,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
5646,Aaron Civale,650644,L,CU,5,26,0.19230769230769232,Gunnar Henderson,683002
5647,Aaron Civale,650644,L,FC,10,26,0.38461538461538464,Gunnar Henderson,683002
5648,Aaron Civale,650644,L,FF,3,26,0.11538461538461539,Gunnar Henderson,683002
5649,Aaron Civale,650644,L,FS,3,26,0.11538461538461539,Gunnar Henderson,683002
5650,Aaron Civale,650644,L,SI,4,26,0.15384615384615385,Gunnar Henderson,683002
5651,Aaron Civale,650644,L,ST,1,26,0.038461538461538464,Gunnar Henderson,683002
5652,Aaron Civale,650644,L,CU,3,6,0.5,Gustavo Campero,672569
5653,Aaron Civale,650644,L,FC,2,6,0.3333333333333333,Gustavo Campero,672569
5654,Aaron Civale,650644,L,FF,1,6,0.16666666666666666,Gustavo Campero,672569
5655,Aaron Civale,650644,R,CU,2,11,0.18181818181818182,Ha-Seong Kim,673490
5656,Aaron Civale,650644,R,FC,3,11,0.2727272727272727,Ha-Seong Kim,673490
5657,Aaron Civale,650644,R,SI,5,11,0.45454545454545453,Ha-Seong Kim,673490
5658,Aaron Civale,650644,R,SL,1,11,0.09090909090909091,Ha-Seong Kim,673490
5659,Aaron Civale,650644,L,CU,16,30,0.5333333333333333,Harold Castro,605612
5660,Aaron Civale,650644,L,FC,13,30,0.43333333333333335,Harold Castro,605612
5661,Aaron Civale,650644,L,SI,1,30,0.03333333333333333,Harold Castro,605612
5662,Aaron Civale,650644,R,CU,2,13,0.15384615384615385,Harold Ramirez,623912
5663,Aaron Civale,650644,R,FC,4,13,0.3076923076923077,Harold Ramirez,623912
5664,Aaron Civale,650644,R,SI,1,13,0.07692307692307693,Harold Ramirez,623912
5665,Aaron Civale,650644,R,ST,6,13,0.46153846153846156,Harold Ramirez,623912
5666,Aaron Civale,650644,R,CU,8,41,0.1951219512195122,Heliot Ramos,671218
5667,Aaron Civale,650644,R,FC,9,41,0.21951219512195122,Heliot Ramos,671218
5668,Aaron Civale,650644,R,FF,4,41,0.0975609756097561,Heliot Ramos,671218
5669,Aaron Civale,650644,R,SI,10,41,0.24390243902439024,Heliot Ramos,671218
5670,Aaron Civale,650644,R,SL,7,41,0.17073170731707318,Heliot Ramos,671218
5671,Aaron Civale,650644,R,ST,3,41,0.07317073170731707,Heliot Ramos,671218
5672,Aaron Civale,650644,R,CU,2,6,0.3333333333333333,Henry Davis,680779
5673,Aaron Civale,650644,R,FC,2,6,0.3333333333333333,Henry Davis,680779
5674,Aaron Civale,650644,R,SI,2,6,0.3333333333333333,Henry Davis,680779
5675,Aaron Civale,650644,R,CU,3,16,0.1875,Hunter Dozier,641531
5676,Aaron Civale,650644,R,FC,3,16,0.1875,Hunter Dozier,641531
5677,Aaron Civale,650644,R,FF,3,16,0.1875,Hunter Dozier,641531
5678,Aaron Civale,650644,R,SI,3,16,0.1875,Hunter Dozier,641531
5679,Aaron Civale,650644,R,SL,4,16,0.25,Hunter Dozier,641531
5680,Aaron Civale,650644,R,CU,3,8,0.375,Hunter Renfroe,592669
5681,Aaron Civale,650644,R,FC,2,8,0.25,Hunter Renfroe,592669
5682,Aaron Civale,650644,R,FF,1,8,0.125,Hunter Renfroe,592669
5683,Aaron Civale,650644,R,SI,1,8,0.125,Hunter Renfroe,592669
5684,Aaron Civale,650644,R,ST,1,8,0.125,Hunter Renfroe,592669
5685,Aaron Civale,650644,L,CU,5,22,0.22727272727272727,Ian Happ,664023
5686,Aaron Civale,650644,L,FC,11,22,0.5,Ian Happ,664023
5687,Aaron Civale,650644,L,FS,2,22,0.09090909090909091,Ian Happ,664023
5688,Aaron Civale,650644,L,SI,3,22,0.13636363636363635,Ian Happ,664023
5689,Aaron Civale,650644,L,ST,1,22,0.045454545454545456,Ian Happ,664023
5690,Aaron Civale,650644,R,CU,8,50,0.16,Isiah Kiner-Falefa,643396
5691,Aaron Civale,650644,R,FC,13,50,0.26,Isiah Kiner-Falefa,643396
5692,Aaron Civale,650644,R,FF,6,50,0.12,Isiah Kiner-Falefa,643396
5693,Aaron Civale,650644,R,FS,1,50,0.02,Isiah Kiner-Falefa,643396
5694,Aaron Civale,650644,R,SI,15,50,0.3,Isiah Kiner-Falefa,643396
5695,Aaron Civale,650644,R,SL,2,50,0.04,Isiah Kiner-Falefa,643396
5696,Aaron Civale,650644,R,ST,5,50,0.1,Isiah Kiner-Falefa,643396
5697,Aaron Civale,650644,R,FC,3,6,0.5,J.D. Davis,605204
5698,Aaron Civale,650644,R,SI,3,6,0.5,J.D. Davis,605204
5699,Aaron Civale,650644,R,CU,4,18,0.2222222222222222,J.D. Martinez,502110
5700,Aaron Civale,650644,R,FC,3,18,0.16666666666666666,J.D. Martinez,502110
5701,Aaron Civale,650644,R,SI,9,18,0.5,J.D. Martinez,502110
5702,Aaron Civale,650644,R,ST,2,18,0.1111111111111111,J.D. Martinez,502110
5703,Aaron Civale,650644,L,CU,6,36,0.16666666666666666,J.P. Crawford,641487
5704,Aaron Civale,650644,L,FC,20,36,0.5555555555555556,J.P. Crawford,641487
5705,Aaron Civale,650644,L,FF,1,36,0.027777777777777776,J.P. Crawford,641487
5706,Aaron Civale,650644,L,SI,7,36,0.19444444444444445,J.P. Crawford,641487
5707,Aaron Civale,650644,L,SL,2,36,0.05555555555555555,J.P. Crawford,641487
5708,Aaron Civale,650644,R,CU,1,6,0.16666666666666666,J.T. Realmuto,592663
5709,Aaron Civale,650644,R,FC,1,6,0.16666666666666666,J.T. Realmuto,592663
5710,Aaron Civale,650644,R,FF,1,6,0.16666666666666666,J.T. Realmuto,592663
5711,Aaron Civale,650644,R,SI,2,6,0.3333333333333333,J.T. Realmuto,592663
5712,Aaron Civale,650644,R,ST,1,6,0.16666666666666666,J.T. Realmuto,592663
5713,Aaron Civale,650644,L,CU,2,8,0.25,JJ Bleday,668709
5714,Aaron Civale,650644,L,FC,3,8,0.375,JJ Bleday,668709
5715,Aaron Civale,650644,L,FF,1,8,0.125,JJ Bleday,668709
5716,Aaron Civale,650644,L,SI,1,8,0.125,JJ Bleday,668709
5717,Aaron Civale,650644,L,ST,1,8,0.125,JJ Bleday,668709
5718,Aaron Civale,650644,L,CU,4,14,0.2857142857142857,Jace Peterson,607054
5719,Aaron Civale,650644,L,FC,7,14,0.5,Jace Peterson,607054
5720,Aaron Civale,650644,L,FF,3,14,0.21428571428571427,Jace Peterson,607054
5721,Aaron Civale,650644,L,CU,13,54,0.24074074074074073,Jack Suwinski,669261
5722,Aaron Civale,650644,L,FC,21,54,0.3888888888888889,Jack Suwinski,669261
5723,Aaron Civale,650644,L,FF,7,54,0.12962962962962962,Jack Suwinski,669261
5724,Aaron Civale,650644,L,SI,9,54,0.16666666666666666,Jack Suwinski,669261
5725,Aaron Civale,650644,L,ST,4,54,0.07407407407407407,Jack Suwinski,669261
5726,Aaron Civale,650644,L,CU,3,9,0.3333333333333333,Jackie Bradley Jr.,598265
5727,Aaron Civale,650644,L,FC,4,9,0.4444444444444444,Jackie Bradley Jr.,598265
5728,Aaron Civale,650644,L,SI,2,9,0.2222222222222222,Jackie Bradley Jr.,598265
5729,Aaron Civale,650644,R,FC,3,7,0.42857142857142855,Jacob Stallings,607732
5730,Aaron Civale,650644,R,SI,3,7,0.42857142857142855,Jacob Stallings,607732
5731,Aaron Civale,650644,R,SL,1,7,0.14285714285714285,Jacob Stallings,607732
5732,Aaron Civale,650644,R,CU,2,16,0.125,Jacob Young,696285
5733,Aaron Civale,650644,R,FC,4,16,0.25,Jacob Young,696285
5734,Aaron Civale,650644,R,FF,1,16,0.0625,Jacob Young,696285
5735,Aaron Civale,650644,R,SI,7,16,0.4375,Jacob Young,696285
5736,Aaron Civale,650644,R,ST,2,16,0.125,Jacob Young,696285
5737,Aaron Civale,650644,R,CU,5,46,0.10869565217391304,Jake Burger,669394
5738,Aaron Civale,650644,R,FC,13,46,0.2826086956521739,Jake Burger,669394
5739,Aaron Civale,650644,R,FF,7,46,0.15217391304347827,Jake Burger,669394
5740,Aaron Civale,650644,R,SI,10,46,0.21739130434782608,Jake Burger,669394
5741,Aaron Civale,650644,R,SL,8,46,0.17391304347826086,Jake Burger,669394
5742,Aaron Civale,650644,R,ST,3,46,0.06521739130434782,Jake Burger,669394
5743,Aaron Civale,650644,L,CU,8,27,0.2962962962962963,Jake Cronenworth,630105
5744,Aaron Civale,650644,L,FC,11,27,0.4074074074074074,Jake Cronenworth,630105
5745,Aaron Civale,650644,L,FF,1,27,0.037037037037037035,Jake Cronenworth,630105
5746,Aaron Civale,650644,L,FS,3,27,0.1111111111111111,Jake Cronenworth,630105
5747,Aaron Civale,650644,L,SI,4,27,0.14814814814814814,Jake Cronenworth,630105
5748,Aaron Civale,650644,L,CU,1,8,0.125,Jake Fraley,641584
5749,Aaron Civale,650644,L,FC,5,8,0.625,Jake Fraley,641584
5750,Aaron Civale,650644,L,SI,2,8,0.25,Jake Fraley,641584
5751,Aaron Civale,650644,L,CU,2,9,0.2222222222222222,Jake McCarthy,664983
5752,Aaron Civale,650644,L,FC,3,9,0.3333333333333333,Jake McCarthy,664983
5753,Aaron Civale,650644,L,FF,1,9,0.1111111111111111,Jake McCarthy,664983
5754,Aaron Civale,650644,L,SI,2,9,0.2222222222222222,Jake McCarthy,664983
5755,Aaron Civale,650644,L,ST,1,9,0.1111111111111111,Jake McCarthy,664983
5756,Aaron Civale,650644,R,FC,1,7,0.14285714285714285,Jake Rogers,668670
5757,Aaron Civale,650644,R,FF,4,7,0.5714285714285714,Jake Rogers,668670
5758,Aaron Civale,650644,R,SI,2,7,0.2857142857142857,Jake Rogers,668670
5759,Aaron Civale,650644,L,CU,4,9,0.4444444444444444,James Outman,681546
5760,Aaron Civale,650644,L,FC,3,9,0.3333333333333333,James Outman,681546
5761,Aaron Civale,650644,L,FS,1,9,0.1111111111111111,James Outman,681546
5762,Aaron Civale,650644,L,SL,1,9,0.1111111111111111,James Outman,681546
5763,Aaron Civale,650644,L,CU,1,7,0.14285714285714285,James Wood,695578
5764,Aaron Civale,650644,L,FC,3,7,0.42857142857142855,James Wood,695578
5765,Aaron Civale,650644,L,FF,1,7,0.14285714285714285,James Wood,695578
5766,Aaron Civale,650644,L,SI,1,7,0.14285714285714285,James Wood,695578
5767,Aaron Civale,650644,L,ST,1,7,0.14285714285714285,James Wood,695578
5768,Aaron Civale,650644,R,CU,7,28,0.25,Jared Triolo,669707
5769,Aaron Civale,650644,R,FC,8,28,0.2857142857142857,Jared Triolo,669707
5770,Aaron Civale,650644,R,FF,1,28,0.03571428571428571,Jared Triolo,669707
5771,Aaron Civale,650644,R,SI,7,28,0.25,Jared Triolo,669707
5772,Aaron Civale,650644,R,SL,1,28,0.03571428571428571,Jared Triolo,669707
5773,Aaron Civale,650644,R,ST,4,28,0.14285714285714285,Jared Triolo,669707
5774,Aaron Civale,650644,L,CU,9,23,0.391304347826087,Jared Walsh,665120
5775,Aaron Civale,650644,L,FC,8,23,0.34782608695652173,Jared Walsh,665120
5776,Aaron Civale,650644,L,FF,3,23,0.13043478260869565,Jared Walsh,665120
5777,Aaron Civale,650644,L,SI,3,23,0.13043478260869565,Jared Walsh,665120
5778,Aaron Civale,650644,L,CU,3,10,0.3,Jared Young,676724
5779,Aaron Civale,650644,L,FC,5,10,0.5,Jared Young,676724
5780,Aaron Civale,650644,L,FF,2,10,0.2,Jared Young,676724
5781,Aaron Civale,650644,L,CU,4,15,0.26666666666666666,Jarred Kelenic,672284
5782,Aaron Civale,650644,L,FC,8,15,0.5333333333333333,Jarred Kelenic,672284
5783,Aaron Civale,650644,L,FF,2,15,0.13333333333333333,Jarred Kelenic,672284
5784,Aaron Civale,650644,L,SI,1,15,0.06666666666666667,Jarred Kelenic,672284
5785,Aaron Civale,650644,L,CU,11,57,0.19298245614035087,Jarren Duran,680776
5786,Aaron Civale,650644,L,FC,24,57,0.42105263157894735,Jarren Duran,680776
5787,Aaron Civale,650644,L,FF,10,57,0.17543859649122806,Jarren Duran,680776
5788,Aaron Civale,650644,L,FS,3,57,0.05263157894736842,Jarren Duran,680776
5789,Aaron Civale,650644,L,SI,8,57,0.14035087719298245,Jarren Duran,680776
5790,Aaron Civale,650644,L,ST,1,57,0.017543859649122806,Jarren Duran,680776
5791,Aaron Civale,650644,L,FC,1,3,0.3333333333333333,Jasson Dominguez,691176
5792,Aaron Civale,650644,L,SI,1,3,0.3333333333333333,Jasson Dominguez,691176
5793,Aaron Civale,650644,L,ST,1,3,0.3333333333333333,Jasson Dominguez,691176
5794,Aaron Civale,650644,R,CU,5,20,0.25,Javier Baez,595879
5795,Aaron Civale,650644,R,FC,2,20,0.1,Javier Baez,595879
5796,Aaron Civale,650644,R,FF,1,20,0.05,Javier Baez,595879
5797,Aaron Civale,650644,R,FS,1,20,0.05,Javier Baez,595879
5798,Aaron Civale,650644,R,SI,9,20,0.45,Javier Baez,595879
5799,Aaron Civale,650644,R,SL,2,20,0.1,Javier Baez,595879
5800,Aaron Civale,650644,L,CU,4,23,0.17391304347826086,Jazz Chisholm,665862
5801,Aaron Civale,650644,L,FC,13,23,0.5652173913043478,Jazz Chisholm,665862
5802,Aaron Civale,650644,L,FF,1,23,0.043478260869565216,Jazz Chisholm,665862
5803,Aaron Civale,650644,L,FS,1,23,0.043478260869565216,Jazz Chisholm,665862
5804,Aaron Civale,650644,L,SI,3,23,0.13043478260869565,Jazz Chisholm,665862
5805,Aaron Civale,650644,L,ST,1,23,0.043478260869565216,Jazz Chisholm,665862
5806,Aaron Civale,650644,L,CU,4,18,0.2222222222222222,Jed Lowrie,476704
5807,Aaron Civale,650644,L,FC,7,18,0.3888888888888889,Jed Lowrie,476704
5808,Aaron Civale,650644,L,FF,6,18,0.3333333333333333,Jed Lowrie,476704
5809,Aaron Civale,650644,L,FS,1,18,0.05555555555555555,Jed Lowrie,476704
5810,Aaron Civale,650644,L,CU,3,9,0.3333333333333333,Jeff McNeil,643446
5811,Aaron Civale,650644,L,FC,4,9,0.4444444444444444,Jeff McNeil,643446
5812,Aaron Civale,650644,L,FF,1,9,0.1111111111111111,Jeff McNeil,643446
5813,Aaron Civale,650644,L,FS,1,9,0.1111111111111111,Jeff McNeil,643446
5814,Aaron Civale,650644,L,CU,13,52,0.25,Jeimer Candelario,600869
5815,Aaron Civale,650644,L,FC,23,52,0.4423076923076923,Jeimer Candelario,600869
5816,Aaron Civale,650644,L,FF,3,52,0.057692307692307696,Jeimer Candelario,600869
5817,Aaron Civale,650644,L,FS,1,52,0.019230769230769232,Jeimer Candelario,600869
5818,Aaron Civale,650644,L,SI,9,52,0.17307692307692307,Jeimer Candelario,600869
5819,Aaron Civale,650644,L,SL,1,52,0.019230769230769232,Jeimer Candelario,600869
5820,Aaron Civale,650644,L,ST,2,52,0.038461538461538464,Jeimer Candelario,600869
5821,Aaron Civale,650644,R,CU,3,12,0.25,Jerar Encarnacion,666464
5822,Aaron Civale,650644,R,FC,1,12,0.08333333333333333,Jerar Encarnacion,666464
5823,Aaron Civale,650644,R,FF,3,12,0.25,Jerar Encarnacion,666464
5824,Aaron Civale,650644,R,SI,3,12,0.25,Jerar Encarnacion,666464
5825,Aaron Civale,650644,R,SL,1,12,0.08333333333333333,Jerar Encarnacion,666464
5826,Aaron Civale,650644,R,ST,1,12,0.08333333333333333,Jerar Encarnacion,666464
5827,Aaron Civale,650644,L,CU,8,25,0.32,Jesse Winker,608385
5828,Aaron Civale,650644,L,FC,10,25,0.4,Jesse Winker,608385
5829,Aaron Civale,650644,L,FF,1,25,0.04,Jesse Winker,608385
5830,Aaron Civale,650644,L,FS,1,25,0.04,Jesse Winker,608385
5831,Aaron Civale,650644,L,SI,2,25,0.08,Jesse Winker,608385
5832,Aaron Civale,650644,L,ST,3,25,0.12,Jesse Winker,608385
5833,Aaron Civale,650644,L,CU,1,9,0.1111111111111111,Jesus Sanchez,660821
5834,Aaron Civale,650644,L,FC,1,9,0.1111111111111111,Jesus Sanchez,660821
5835,Aaron Civale,650644,L,FF,2,9,0.2222222222222222,Jesus Sanchez,660821
5836,Aaron Civale,650644,L,SI,3,9,0.3333333333333333,Jesus Sanchez,660821
5837,Aaron Civale,650644,L,ST,2,9,0.2222222222222222,Jesus Sanchez,660821
5838,Aaron Civale,650644,R,FC,3,9,0.3333333333333333,Jhonkensy Noel,678877
5839,Aaron Civale,650644,R,FF,1,9,0.1111111111111111,Jhonkensy Noel,678877
5840,Aaron Civale,650644,R,SI,4,9,0.4444444444444444,Jhonkensy Noel,678877
5841,Aaron Civale,650644,R,SL,1,9,0.1111111111111111,Jhonkensy Noel,678877
5842,Aaron Civale,650644,L,CU,3,14,0.21428571428571427,Ji-Man Choi,596847
5843,Aaron Civale,650644,L,FC,9,14,0.6428571428571429,Ji-Man Choi,596847
5844,Aaron Civale,650644,L,FF,1,14,0.07142857142857142,Ji-Man Choi,596847
5845,Aaron Civale,650644,L,FS,1,14,0.07142857142857142,Ji-Man Choi,596847
5846,Aaron Civale,650644,R,CU,7,31,0.22580645161290322,Jo Adell,666176
5847,Aaron Civale,650644,R,FC,8,31,0.25806451612903225,Jo Adell,666176
5848,Aaron Civale,650644,R,FF,9,31,0.2903225806451613,Jo Adell,666176
5849,Aaron Civale,650644,R,SI,6,31,0.1935483870967742,Jo Adell,666176
5850,Aaron Civale,650644,R,ST,1,31,0.03225806451612903,Jo Adell,666176
5851,Aaron Civale,650644,L,CU,8,26,0.3076923076923077,Joc Pederson,592626
5852,Aaron Civale,650644,L,FC,10,26,0.38461538461538464,Joc Pederson,592626
5853,Aaron Civale,650644,L,FF,1,26,0.038461538461538464,Joc Pederson,592626
5854,Aaron Civale,650644,L,FS,3,26,0.11538461538461539,Joc Pederson,592626
5855,Aaron Civale,650644,L,SI,4,26,0.15384615384615385,Joc Pederson,592626
5856,Aaron Civale,650644,R,CU,8,35,0.22857142857142856,Joey Bart,663698
5857,Aaron Civale,650644,R,FC,11,35,0.3142857142857143,Joey Bart,663698
5858,Aaron Civale,650644,R,FF,6,35,0.17142857142857143,Joey Bart,663698
5859,Aaron Civale,650644,R,SI,7,35,0.2,Joey Bart,663698
5860,Aaron Civale,650644,R,SL,3,35,0.08571428571428572,Joey Bart,663698
5861,Aaron Civale,650644,L,CU,6,16,0.375,Joey Gallo,608336
5862,Aaron Civale,650644,L,FC,7,16,0.4375,Joey Gallo,608336
5863,Aaron Civale,650644,L,SI,3,16,0.1875,Joey Gallo,608336
5864,Aaron Civale,650644,L,CU,2,4,0.5,Joey Loperfido,694388
5865,Aaron Civale,650644,L,FC,2,4,0.5,Joey Loperfido,694388
5866,Aaron Civale,650644,R,FC,2,10,0.2,Joey Meneses,608841
5867,Aaron Civale,650644,R,SI,5,10,0.5,Joey Meneses,608841
5868,Aaron Civale,650644,R,ST,3,10,0.3,Joey Meneses,608841
5869,Aaron Civale,650644,R,CU,1,11,0.09090909090909091,Joey Wiemer,686894
5870,Aaron Civale,650644,R,FF,5,11,0.45454545454545453,Joey Wiemer,686894
5871,Aaron Civale,650644,R,SI,1,11,0.09090909090909091,Joey Wiemer,686894
5872,Aaron Civale,650644,R,SL,4,11,0.36363636363636365,Joey Wiemer,686894
5873,Aaron Civale,650644,L,CU,3,8,0.375,Johan Camargo,622666
5874,Aaron Civale,650644,L,FC,2,8,0.25,Johan Camargo,622666
5875,Aaron Civale,650644,L,FF,2,8,0.25,Johan Camargo,622666
5876,Aaron Civale,650644,L,SL,1,8,0.125,Johan Camargo,622666
5877,Aaron Civale,650644,R,SI,3,6,0.5,Johnathan Rodriguez,671286
5878,Aaron Civale,650644,R,SL,3,6,0.5,Johnathan Rodriguez,671286
5879,Aaron Civale,650644,R,CU,2,9,0.2222222222222222,Jon Berti,542932
5880,Aaron Civale,650644,R,FC,3,9,0.3333333333333333,Jon Berti,542932
5881,Aaron Civale,650644,R,SI,3,9,0.3333333333333333,Jon Berti,542932
5882,Aaron Civale,650644,R,SL,1,9,0.1111111111111111,Jon Berti,542932
5883,Aaron Civale,650644,R,CU,1,7,0.14285714285714285,Jonah Bride,681146
5884,Aaron Civale,650644,R,FC,3,7,0.42857142857142855,Jonah Bride,681146
5885,Aaron Civale,650644,R,SI,3,7,0.42857142857142855,Jonah Bride,681146
5886,Aaron Civale,650644,L,CU,7,24,0.2916666666666667,Jonah Heim,641680
5887,Aaron Civale,650644,L,FC,10,24,0.4166666666666667,Jonah Heim,641680
5888,Aaron Civale,650644,L,FF,3,24,0.125,Jonah Heim,641680
5889,Aaron Civale,650644,L,FS,1,24,0.041666666666666664,Jonah Heim,641680
5890,Aaron Civale,650644,L,SI,3,24,0.125,Jonah Heim,641680
5891,Aaron Civale,650644,R,CU,1,26,0.038461538461538464,Jonathan India,663697
5892,Aaron Civale,650644,R,FC,5,26,0.19230769230769232,Jonathan India,663697
5893,Aaron Civale,650644,R,FF,4,26,0.15384615384615385,Jonathan India,663697
5894,Aaron Civale,650644,R,SI,13,26,0.5,Jonathan India,663697
5895,Aaron Civale,650644,R,SL,3,26,0.11538461538461539,Jonathan India,663697
5896,Aaron Civale,650644,R,CU,2,12,0.16666666666666666,Jonathan Schoop,570731
5897,Aaron Civale,650644,R,FC,1,12,0.08333333333333333,Jonathan Schoop,570731
5898,Aaron Civale,650644,R,FF,1,12,0.08333333333333333,Jonathan Schoop,570731
5899,Aaron Civale,650644,R,SI,7,12,0.5833333333333334,Jonathan Schoop,570731
5900,Aaron Civale,650644,R,SL,1,12,0.08333333333333333,Jonathan Schoop,570731
5901,Aaron Civale,650644,R,CU,2,9,0.2222222222222222,Jordan Walker,691023
5902,Aaron Civale,650644,R,FF,1,9,0.1111111111111111,Jordan Walker,691023
5903,Aaron Civale,650644,R,SI,3,9,0.3333333333333333,Jordan Walker,691023
5904,Aaron Civale,650644,R,SL,3,9,0.3333333333333333,Jordan Walker,691023
5905,Aaron Civale,650644,R,CU,1,17,0.058823529411764705,Jordan Westburg,676059
5906,Aaron Civale,650644,R,FC,4,17,0.23529411764705882,Jordan Westburg,676059
5907,Aaron Civale,650644,R,SI,6,17,0.35294117647058826,Jordan Westburg,676059
5908,Aaron Civale,650644,R,ST,6,17,0.35294117647058826,Jordan Westburg,676059
5909,Aaron Civale,650644,R,FC,2,9,0.2222222222222222,Jorge Mateo,622761
5910,Aaron Civale,650644,R,FF,3,9,0.3333333333333333,Jorge Mateo,622761
5911,Aaron Civale,650644,R,ST,4,9,0.4444444444444444,Jorge Mateo,622761
5912,Aaron Civale,650644,L,CU,10,29,0.3448275862068966,Jorge Polanco,593871
5913,Aaron Civale,650644,L,FC,13,29,0.4482758620689655,Jorge Polanco,593871
5914,Aaron Civale,650644,L,FF,5,29,0.1724137931034483,Jorge Polanco,593871
5915,Aaron Civale,650644,L,FS,1,29,0.034482758620689655,Jorge Polanco,593871
5916,Aaron Civale,650644,R,CU,3,14,0.21428571428571427,Jorge Soler,624585
5917,Aaron Civale,650644,R,FC,4,14,0.2857142857142857,Jorge Soler,624585
5918,Aaron Civale,650644,R,FF,1,14,0.07142857142857142,Jorge Soler,624585
5919,Aaron Civale,650644,R,SI,4,14,0.2857142857142857,Jorge Soler,624585
5920,Aaron Civale,650644,R,SL,2,14,0.14285714285714285,Jorge Soler,624585
5921,Aaron Civale,650644,R,CU,1,8,0.125,Jose Abreu,547989
5922,Aaron Civale,650644,R,FF,2,8,0.25,Jose Abreu,547989
5923,Aaron Civale,650644,R,SI,5,8,0.625,Jose Abreu,547989
5924,Aaron Civale,650644,L,CU,2,12,0.16666666666666666,Jose Herrera,645444
5925,Aaron Civale,650644,L,FC,6,12,0.5,Jose Herrera,645444
5926,Aaron Civale,650644,L,FF,2,12,0.16666666666666666,Jose Herrera,645444
5927,Aaron Civale,650644,L,SI,2,12,0.16666666666666666,Jose Herrera,645444
5928,Aaron Civale,650644,R,CU,1,7,0.14285714285714285,Jose Miranda,669304
5929,Aaron Civale,650644,R,FC,2,7,0.2857142857142857,Jose Miranda,669304
5930,Aaron Civale,650644,R,SI,4,7,0.5714285714285714,Jose Miranda,669304
5931,Aaron Civale,650644,L,CU,7,46,0.15217391304347827,Jose Ramirez,608070
5932,Aaron Civale,650644,L,FC,18,46,0.391304347826087,Jose Ramirez,608070
5933,Aaron Civale,650644,L,FF,4,46,0.08695652173913043,Jose Ramirez,608070
5934,Aaron Civale,650644,L,FS,8,46,0.17391304347826086,Jose Ramirez,608070
5935,Aaron Civale,650644,L,SI,5,46,0.10869565217391304,Jose Ramirez,608070
5936,Aaron Civale,650644,L,SL,3,46,0.06521739130434782,Jose Ramirez,608070
5937,Aaron Civale,650644,L,ST,1,46,0.021739130434782608,Jose Ramirez,608070
5938,Aaron Civale,650644,R,CU,1,19,0.05263157894736842,Jose Trevino,624431
5939,Aaron Civale,650644,R,FC,7,19,0.3684210526315789,Jose Trevino,624431
5940,Aaron Civale,650644,R,FF,3,19,0.15789473684210525,Jose Trevino,624431
5941,Aaron Civale,650644,R,SI,6,19,0.3157894736842105,Jose Trevino,624431
5942,Aaron Civale,650644,R,ST,2,19,0.10526315789473684,Jose Trevino,624431
5943,Aaron Civale,650644,L,CU,7,34,0.20588235294117646,Josh Bell,605137
5944,Aaron Civale,650644,L,FC,13,34,0.38235294117647056,Josh Bell,605137
5945,Aaron Civale,650644,L,FF,5,34,0.14705882352941177,Josh Bell,605137
5946,Aaron Civale,650644,L,FS,1,34,0.029411764705882353,Josh Bell,605137
5947,Aaron Civale,650644,L,SI,6,34,0.17647058823529413,Josh Bell,605137
5948,Aaron Civale,650644,L,ST,2,34,0.058823529411764705,Josh Bell,605137
5949,Aaron Civale,650644,R,CU,3,14,0.21428571428571427,Josh Donaldson,518626
5950,Aaron Civale,650644,R,FF,1,14,0.07142857142857142,Josh Donaldson,518626
5951,Aaron Civale,650644,R,FS,1,14,0.07142857142857142,Josh Donaldson,518626
5952,Aaron Civale,650644,R,SI,9,14,0.6428571428571429,Josh Donaldson,518626
5953,Aaron Civale,650644,R,FC,3,4,0.75,Josh Harrison,543281
5954,Aaron Civale,650644,R,FF,1,4,0.25,Josh Harrison,543281
5955,Aaron Civale,650644,R,CU,2,14,0.14285714285714285,Josh Jung,673962
5956,Aaron Civale,650644,R,FC,4,14,0.2857142857142857,Josh Jung,673962
5957,Aaron Civale,650644,R,SI,5,14,0.35714285714285715,Josh Jung,673962
5958,Aaron Civale,650644,R,SL,3,14,0.21428571428571427,Josh Jung,673962
5959,Aaron Civale,650644,L,FC,2,8,0.25,Josh Naylor,647304
5960,Aaron Civale,650644,L,FF,2,8,0.25,Josh Naylor,647304
5961,Aaron Civale,650644,L,FS,1,8,0.125,Josh Naylor,647304
5962,Aaron Civale,650644,L,SI,3,8,0.375,Josh Naylor,647304
5963,Aaron Civale,650644,L,CU,1,10,0.1,Josh Palacios,641943
5964,Aaron Civale,650644,L,FC,5,10,0.5,Josh Palacios,641943
5965,Aaron Civale,650644,L,SI,1,10,0.1,Josh Palacios,641943
5966,Aaron Civale,650644,L,ST,3,10,0.3,Josh Palacios,641943
5967,Aaron Civale,650644,L,CU,2,11,0.18181818181818182,Josh Rojas,668942
5968,Aaron Civale,650644,L,FC,6,11,0.5454545454545454,Josh Rojas,668942
5969,Aaron Civale,650644,L,FS,1,11,0.09090909090909091,Josh Rojas,668942
5970,Aaron Civale,650644,L,SI,2,11,0.18181818181818182,Josh Rojas,668942
5971,Aaron Civale,650644,L,CU,6,33,0.18181818181818182,Josh Smith,669701
5972,Aaron Civale,650644,L,FC,14,33,0.42424242424242425,Josh Smith,669701
5973,Aaron Civale,650644,L,FF,3,33,0.09090909090909091,Josh Smith,669701
5974,Aaron Civale,650644,L,FS,2,33,0.06060606060606061,Josh Smith,669701
5975,Aaron Civale,650644,L,SI,8,33,0.24242424242424243,Josh Smith,669701
