,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
163436,Cole Winn,668390,L,FF,1,2,0.5,Ryan McMahon,641857
163437,Cole Winn,668390,L,FS,1,2,0.5,Ryan McMahon,641857
163438,Cole Winn,668390,R,FF,1,2,0.5,Salvador Perez,521692
163439,Cole Winn,668390,R,SI,1,2,0.5,Salvador Perez,521692
163440,Cole Winn,668390,R,FF,1,6,0.16666666666666666,Sean Murphy,669221
163441,Cole Winn,668390,R,FS,2,6,0.3333333333333333,Sean Murphy,669221
163442,Cole Winn,668390,R,SI,1,6,0.16666666666666666,Sean Murphy,669221
163443,Cole Winn,668390,R,SL,2,6,0.3333333333333333,Sean Murphy,669221
163444,Cole Winn,668390,R,FF,6,8,0.75,Shea Langeliers,669127
163445,Cole Winn,668390,R,SL,2,8,0.25,Shea Langeliers,669127
163446,Cole Winn,668390,R,CU,1,3,0.3333333333333333,Taylor Ward,621493
163447,Cole Winn,668390,R,FF,2,3,0.6666666666666666,Taylor Ward,621493
163448,Cole Winn,668390,R,FC,3,4,0.75,Trea Turner,607208
163449,Cole Winn,668390,R,SL,1,4,0.25,Trea Turner,607208
163450,Cole Winn,668390,L,FC,1,6,0.16666666666666666,Trent Grisham,663757
163451,Cole Winn,668390,L,FF,2,6,0.3333333333333333,Trent Grisham,663757
163452,Cole Winn,668390,L,FS,1,6,0.16666666666666666,Trent Grisham,663757
163453,Cole Winn,668390,L,SI,2,6,0.3333333333333333,Trent Grisham,663757
163454,Cole Winn,668390,R,FC,3,6,0.5,Ty France,664034
163455,Cole Winn,668390,R,FF,1,6,0.16666666666666666,Ty France,664034
163456,Cole Winn,668390,R,SI,2,6,0.3333333333333333,Ty France,664034
163457,Cole Winn,668390,R,FC,1,10,0.1,Tyler Locklear,682988
163458,Cole Winn,668390,R,FF,2,10,0.2,Tyler Locklear,682988
163459,Cole Winn,668390,R,FS,1,10,0.1,Tyler Locklear,682988
163460,Cole Winn,668390,R,SI,1,10,0.1,Tyler Locklear,682988
163461,Cole Winn,668390,R,SL,5,10,0.5,Tyler Locklear,682988
163462,Cole Winn,668390,R,FF,1,2,0.5,Tyler Nevin,663527
163463,Cole Winn,668390,R,SL,1,2,0.5,Tyler Nevin,663527
163464,Cole Winn,668390,R,SI,1,1,1.0,Tyrone Taylor,621438
163465,Cole Winn,668390,L,FC,2,8,0.25,Victor Caratini,605170
163466,Cole Winn,668390,L,FF,1,8,0.125,Victor Caratini,605170
163467,Cole Winn,668390,L,FS,4,8,0.5,Victor Caratini,605170
163468,Cole Winn,668390,L,SL,1,8,0.125,Victor Caratini,605170
163469,Cole Winn,668390,L,FC,2,5,0.4,Victor Scott II,687363
163470,Cole Winn,668390,L,FF,1,5,0.2,Victor Scott II,687363
163471,Cole Winn,668390,L,SI,1,5,0.2,Victor Scott II,687363
163472,Cole Winn,668390,L,SL,1,5,0.2,Victor Scott II,687363
163473,Cole Winn,668390,L,FF,1,3,0.3333333333333333,Vinnie Pasquantino,686469
163474,Cole Winn,668390,L,FS,1,3,0.3333333333333333,Vinnie Pasquantino,686469
163475,Cole Winn,668390,L,SL,1,3,0.3333333333333333,Vinnie Pasquantino,686469
163476,Cole Winn,668390,R,FC,2,6,0.3333333333333333,Vinny Capra,681962
163477,Cole Winn,668390,R,SI,4,6,0.6666666666666666,Vinny Capra,681962
163478,Cole Winn,668390,R,FF,4,11,0.36363636363636365,Vladimir Guerrero Jr.,665489
163479,Cole Winn,668390,R,FS,3,11,0.2727272727272727,Vladimir Guerrero Jr.,665489
163480,Cole Winn,668390,R,SI,2,11,0.18181818181818182,Vladimir Guerrero Jr.,665489
163481,Cole Winn,668390,R,SL,2,11,0.18181818181818182,Vladimir Guerrero Jr.,665489
163482,Cole Winn,668390,L,SI,1,1,1.0,Willi Castro,650489
163483,Cole Winn,668390,R,FC,1,7,0.14285714285714285,William Contreras,661388
163484,Cole Winn,668390,R,FF,3,7,0.42857142857142855,William Contreras,661388
163485,Cole Winn,668390,R,SI,1,7,0.14285714285714285,William Contreras,661388
163486,Cole Winn,668390,R,SL,2,7,0.2857142857142857,William Contreras,661388
163487,Cole Winn,668390,R,FF,1,5,0.2,Willson Contreras,575929
163488,Cole Winn,668390,R,SI,2,5,0.4,Willson Contreras,575929
163489,Cole Winn,668390,R,SL,2,5,0.4,Willson Contreras,575929
163490,Cole Winn,668390,R,FC,2,7,0.2857142857142857,Yainer Diaz,673237
163491,Cole Winn,668390,R,FF,1,7,0.14285714285714285,Yainer Diaz,673237
163492,Cole Winn,668390,R,SI,1,7,0.14285714285714285,Yainer Diaz,673237
163493,Cole Winn,668390,R,SL,3,7,0.42857142857142855,Yainer Diaz,673237
163494,Cole Winn,668390,R,FC,1,5,0.2,Yandy Diaz,650490
163495,Cole Winn,668390,R,SI,3,5,0.6,Yandy Diaz,650490
163496,Cole Winn,668390,R,SL,1,5,0.2,Yandy Diaz,650490
163497,Cole Winn,668390,L,FC,3,6,0.5,Yordan Alvarez,670541
163498,Cole Winn,668390,L,FF,3,6,0.5,Yordan Alvarez,670541
163499,Cole Winn,668390,L,FF,2,7,0.2857142857142857,Zach Cole Jr.,805904
163500,Cole Winn,668390,L,FS,2,7,0.2857142857142857,Zach Cole Jr.,805904
163501,Cole Winn,668390,L,SI,1,7,0.14285714285714285,Zach Cole Jr.,805904
163502,Cole Winn,668390,L,SL,2,7,0.2857142857142857,Zach Cole Jr.,805904
163503,Cole Winn,668390,R,CU,1,5,0.2,Zach Dezenzo,701305
163504,Cole Winn,668390,R,SI,2,5,0.4,Zach Dezenzo,701305
163505,Cole Winn,668390,R,SL,2,5,0.4,Zach Dezenzo,701305
178529,Cristopher Sanchez,650911,R,CH,3,6,0.5,Aaron Hicks,543305
178530,Cristopher Sanchez,650911,R,SI,2,6,0.3333333333333333,Aaron Hicks,543305
178531,Cristopher Sanchez,650911,R,SL,1,6,0.16666666666666666,Aaron Hicks,543305
178532,Cristopher Sanchez,650911,R,CH,9,16,0.5625,Aaron Judge,592450
178533,Cristopher Sanchez,650911,R,SI,7,16,0.4375,Aaron Judge,592450
178534,Cristopher Sanchez,650911,R,CH,4,11,0.36363636363636365,Abraham Toro,647351
178535,Cristopher Sanchez,650911,R,SI,5,11,0.45454545454545453,Abraham Toro,647351
178536,Cristopher Sanchez,650911,R,SL,2,11,0.18181818181818182,Abraham Toro,647351
178537,Cristopher Sanchez,650911,R,CH,5,7,0.7142857142857143,Adael Amador,691182
178538,Cristopher Sanchez,650911,R,SI,1,7,0.14285714285714285,Adael Amador,691182
178539,Cristopher Sanchez,650911,R,SL,1,7,0.14285714285714285,Adael Amador,691182
178540,Cristopher Sanchez,650911,R,CH,6,13,0.46153846153846156,Adam Duvall,594807
178541,Cristopher Sanchez,650911,R,SI,6,13,0.46153846153846156,Adam Duvall,594807
178542,Cristopher Sanchez,650911,R,SL,1,13,0.07692307692307693,Adam Duvall,594807
178543,Cristopher Sanchez,650911,L,SI,5,10,0.5,Addison Barger,680718
178544,Cristopher Sanchez,650911,L,SL,5,10,0.5,Addison Barger,680718
178545,Cristopher Sanchez,650911,R,CH,9,20,0.45,Adolis Garcia,666969
178546,Cristopher Sanchez,650911,R,SI,10,20,0.5,Adolis Garcia,666969
178547,Cristopher Sanchez,650911,R,SL,1,20,0.05,Adolis Garcia,666969
178548,Cristopher Sanchez,650911,L,CH,4,8,0.5,Adrian Del Castillo,680728
178549,Cristopher Sanchez,650911,L,SI,3,8,0.375,Adrian Del Castillo,680728
178550,Cristopher Sanchez,650911,L,SL,1,8,0.125,Adrian Del Castillo,680728
178551,Cristopher Sanchez,650911,R,CH,17,38,0.4473684210526316,Agustin Ramirez,682663
178552,Cristopher Sanchez,650911,R,SI,16,38,0.42105263157894735,Agustin Ramirez,682663
178553,Cristopher Sanchez,650911,R,SL,5,38,0.13157894736842105,Agustin Ramirez,682663
178554,Cristopher Sanchez,650911,R,CH,8,17,0.47058823529411764,Alan Trejo,676701
178555,Cristopher Sanchez,650911,R,SI,7,17,0.4117647058823529,Alan Trejo,676701
178556,Cristopher Sanchez,650911,R,SL,2,17,0.11764705882352941,Alan Trejo,676701
178557,Cristopher Sanchez,650911,R,CH,1,4,0.25,Albert Pujols,405395
178558,Cristopher Sanchez,650911,R,SI,3,4,0.75,Albert Pujols,405395
178559,Cristopher Sanchez,650911,R,CH,3,4,0.75,Aledmys Diaz,649557
178560,Cristopher Sanchez,650911,R,SI,1,4,0.25,Aledmys Diaz,649557
178561,Cristopher Sanchez,650911,R,CH,15,40,0.375,Alejandro Kirk,672386
178562,Cristopher Sanchez,650911,R,SI,17,40,0.425,Alejandro Kirk,672386
178563,Cristopher Sanchez,650911,R,SL,8,40,0.2,Alejandro Kirk,672386
178564,Cristopher Sanchez,650911,R,CH,2,6,0.3333333333333333,Alejo Lopez,664670
178565,Cristopher Sanchez,650911,R,SI,2,6,0.3333333333333333,Alejo Lopez,664670
178566,Cristopher Sanchez,650911,R,SL,2,6,0.3333333333333333,Alejo Lopez,664670
178567,Cristopher Sanchez,650911,L,CH,5,10,0.5,Alek Thomas,677950
178568,Cristopher Sanchez,650911,L,SI,5,10,0.5,Alek Thomas,677950
178569,Cristopher Sanchez,650911,R,CH,5,10,0.5,Alex Bregman,608324
178570,Cristopher Sanchez,650911,R,SI,4,10,0.4,Alex Bregman,608324
178571,Cristopher Sanchez,650911,R,SL,1,10,0.1,Alex Bregman,608324
178572,Cristopher Sanchez,650911,R,CH,11,41,0.2682926829268293,Alex Call,669743
178573,Cristopher Sanchez,650911,R,SI,22,41,0.5365853658536586,Alex Call,669743
178574,Cristopher Sanchez,650911,R,SL,8,41,0.1951219512195122,Alex Call,669743
178575,Cristopher Sanchez,650911,L,CH,1,11,0.09090909090909091,Alex Verdugo,657077
178576,Cristopher Sanchez,650911,L,SI,10,11,0.9090909090909091,Alex Verdugo,657077
178577,Cristopher Sanchez,650911,R,CH,7,12,0.5833333333333334,Alexander Canario,672744
178578,Cristopher Sanchez,650911,R,SI,3,12,0.25,Alexander Canario,672744
178579,Cristopher Sanchez,650911,R,SL,2,12,0.16666666666666666,Alexander Canario,672744
178580,Cristopher Sanchez,650911,R,CH,3,9,0.3333333333333333,Ali Sanchez,645305
178581,Cristopher Sanchez,650911,R,SI,3,9,0.3333333333333333,Ali Sanchez,645305
178582,Cristopher Sanchez,650911,R,SL,3,9,0.3333333333333333,Ali Sanchez,645305
178583,Cristopher Sanchez,650911,R,CH,5,17,0.29411764705882354,Amed Rosario,642708
178584,Cristopher Sanchez,650911,R,SI,9,17,0.5294117647058824,Amed Rosario,642708
178585,Cristopher Sanchez,650911,R,SL,3,17,0.17647058823529413,Amed Rosario,642708
178586,Cristopher Sanchez,650911,R,CH,6,8,0.75,Andres Chaparro,665953
178587,Cristopher Sanchez,650911,R,SI,2,8,0.25,Andres Chaparro,665953
178588,Cristopher Sanchez,650911,L,SI,9,13,0.6923076923076923,Andres Gimenez,665926
178589,Cristopher Sanchez,650911,L,SL,4,13,0.3076923076923077,Andres Gimenez,665926
178590,Cristopher Sanchez,650911,L,SI,3,4,0.75,Andrew Benintendi,643217
178591,Cristopher Sanchez,650911,L,SL,1,4,0.25,Andrew Benintendi,643217
178592,Cristopher Sanchez,650911,R,CH,2,9,0.2222222222222222,Andrew Knapp,595284
178593,Cristopher Sanchez,650911,R,SI,5,9,0.5555555555555556,Andrew Knapp,595284
178594,Cristopher Sanchez,650911,R,SL,2,9,0.2222222222222222,Andrew Knapp,595284
178595,Cristopher Sanchez,650911,R,CH,3,5,0.6,Andrew Knizner,668800
178596,Cristopher Sanchez,650911,R,SI,1,5,0.2,Andrew Knizner,668800
178597,Cristopher Sanchez,650911,R,SL,1,5,0.2,Andrew Knizner,668800
178598,Cristopher Sanchez,650911,R,CH,17,57,0.2982456140350877,Andrew McCutchen,457705
178599,Cristopher Sanchez,650911,R,SI,29,57,0.5087719298245614,Andrew McCutchen,457705
178600,Cristopher Sanchez,650911,R,SL,11,57,0.19298245614035087,Andrew McCutchen,457705
178601,Cristopher Sanchez,650911,R,CH,5,12,0.4166666666666667,Andrew Velazquez,623205
178602,Cristopher Sanchez,650911,R,SI,7,12,0.5833333333333334,Andrew Velazquez,623205
178603,Cristopher Sanchez,650911,R,CH,4,15,0.26666666666666666,Andruw Monasterio,655316
178604,Cristopher Sanchez,650911,R,SI,6,15,0.4,Andruw Monasterio,655316
178605,Cristopher Sanchez,650911,R,SL,5,15,0.3333333333333333,Andruw Monasterio,655316
178606,Cristopher Sanchez,650911,R,CH,7,12,0.5833333333333334,Andy Ibanez,628451
178607,Cristopher Sanchez,650911,R,SI,2,12,0.16666666666666666,Andy Ibanez,628451
178608,Cristopher Sanchez,650911,R,SL,3,12,0.25,Andy Ibanez,628451
178609,Cristopher Sanchez,650911,R,CH,14,44,0.3181818181818182,Andy Pages,681624
178610,Cristopher Sanchez,650911,R,SI,27,44,0.6136363636363636,Andy Pages,681624
178611,Cristopher Sanchez,650911,R,SL,3,44,0.06818181818181818,Andy Pages,681624
178612,Cristopher Sanchez,650911,R,CH,5,12,0.4166666666666667,Angel Martinez,682657
178613,Cristopher Sanchez,650911,R,SI,6,12,0.5,Angel Martinez,682657
178614,Cristopher Sanchez,650911,R,SL,1,12,0.08333333333333333,Angel Martinez,682657
178615,Cristopher Sanchez,650911,R,CH,8,13,0.6153846153846154,Anthony Santander,623993
178616,Cristopher Sanchez,650911,R,SI,3,13,0.23076923076923078,Anthony Santander,623993
178617,Cristopher Sanchez,650911,R,SL,2,13,0.15384615384615385,Anthony Santander,623993
178618,Cristopher Sanchez,650911,R,CH,6,14,0.42857142857142855,Anthony Volpe,683011
178619,Cristopher Sanchez,650911,R,SI,6,14,0.42857142857142855,Anthony Volpe,683011
178620,Cristopher Sanchez,650911,R,SL,2,14,0.14285714285714285,Anthony Volpe,683011
178621,Cristopher Sanchez,650911,R,CH,4,8,0.5,Aristides Aquino,606157
178622,Cristopher Sanchez,650911,R,SI,4,8,0.5,Aristides Aquino,606157
178623,Cristopher Sanchez,650911,R,CH,2,5,0.4,Austin Barnes,605131
178624,Cristopher Sanchez,650911,R,SI,3,5,0.6,Austin Barnes,605131
178625,Cristopher Sanchez,650911,R,CH,15,28,0.5357142857142857,Austin Hays,669720
178626,Cristopher Sanchez,650911,R,SI,8,28,0.2857142857142857,Austin Hays,669720
178627,Cristopher Sanchez,650911,R,SL,5,28,0.17857142857142858,Austin Hays,669720
178628,Cristopher Sanchez,650911,R,CH,2,9,0.2222222222222222,Austin Hedges,595978
178629,Cristopher Sanchez,650911,R,SI,5,9,0.5555555555555556,Austin Hedges,595978
178630,Cristopher Sanchez,650911,R,SL,2,9,0.2222222222222222,Austin Hedges,595978
178631,Cristopher Sanchez,650911,R,CH,2,7,0.2857142857142857,Austin Martin,668885
178632,Cristopher Sanchez,650911,R,SI,5,7,0.7142857142857143,Austin Martin,668885
178633,Cristopher Sanchez,650911,R,CH,6,27,0.2222222222222222,Austin Riley,663586
178634,Cristopher Sanchez,650911,R,SI,11,27,0.4074074074074074,Austin Riley,663586
178635,Cristopher Sanchez,650911,R,SL,10,27,0.37037037037037035,Austin Riley,663586
178636,Cristopher Sanchez,650911,R,SI,5,7,0.7142857142857143,Austin Romine,519222
178637,Cristopher Sanchez,650911,R,SL,2,7,0.2857142857142857,Austin Romine,519222
178638,Cristopher Sanchez,650911,R,CH,4,6,0.6666666666666666,Austin Slater,596103
178639,Cristopher Sanchez,650911,R,SI,2,6,0.3333333333333333,Austin Slater,596103
178640,Cristopher Sanchez,650911,L,CH,4,19,0.21052631578947367,Ben Rortvedt,666163
178641,Cristopher Sanchez,650911,L,SI,7,19,0.3684210526315789,Ben Rortvedt,666163
178642,Cristopher Sanchez,650911,L,SL,8,19,0.42105263157894735,Ben Rortvedt,666163
178643,Cristopher Sanchez,650911,R,CH,4,15,0.26666666666666666,Blake Perkins,663368
178644,Cristopher Sanchez,650911,R,SI,10,15,0.6666666666666666,Blake Perkins,663368
178645,Cristopher Sanchez,650911,R,SL,1,15,0.06666666666666667,Blake Perkins,663368
178646,Cristopher Sanchez,650911,R,CH,3,11,0.2727272727272727,Blaze Alexander,677942
178647,Cristopher Sanchez,650911,R,SI,5,11,0.45454545454545453,Blaze Alexander,677942
178648,Cristopher Sanchez,650911,R,SL,3,11,0.2727272727272727,Blaze Alexander,677942
178649,Cristopher Sanchez,650911,R,CH,17,40,0.425,Bo Bichette,666182
178650,Cristopher Sanchez,650911,R,SI,19,40,0.475,Bo Bichette,666182
178651,Cristopher Sanchez,650911,R,SL,4,40,0.1,Bo Bichette,666182
178652,Cristopher Sanchez,650911,L,CH,2,5,0.4,Bo Naylor,666310
178653,Cristopher Sanchez,650911,L,SI,2,5,0.4,Bo Naylor,666310
178654,Cristopher Sanchez,650911,L,SL,1,5,0.2,Bo Naylor,666310
178655,Cristopher Sanchez,650911,R,CH,3,9,0.3333333333333333,Bobby Dalbec,666915
178656,Cristopher Sanchez,650911,R,SI,4,9,0.4444444444444444,Bobby Dalbec,666915
178657,Cristopher Sanchez,650911,R,SL,2,9,0.2222222222222222,Bobby Dalbec,666915
178658,Cristopher Sanchez,650911,R,CH,7,14,0.5,Bobby Witt Jr.,677951
178659,Cristopher Sanchez,650911,R,SI,5,14,0.35714285714285715,Bobby Witt Jr.,677951
178660,Cristopher Sanchez,650911,R,SL,2,14,0.14285714285714285,Bobby Witt Jr.,677951
178661,Cristopher Sanchez,650911,L,SI,7,8,0.875,Brandon Crawford,543063
178662,Cristopher Sanchez,650911,L,SL,1,8,0.125,Brandon Crawford,543063
178663,Cristopher Sanchez,650911,R,CH,3,7,0.42857142857142855,Brandon Dixon,641525
178664,Cristopher Sanchez,650911,R,SI,3,7,0.42857142857142855,Brandon Dixon,641525
178665,Cristopher Sanchez,650911,R,SL,1,7,0.14285714285714285,Brandon Dixon,641525
178666,Cristopher Sanchez,650911,R,CH,2,15,0.13333333333333333,Brandon Drury,592273
178667,Cristopher Sanchez,650911,R,SI,6,15,0.4,Brandon Drury,592273
178668,Cristopher Sanchez,650911,R,SL,7,15,0.4666666666666667,Brandon Drury,592273
178669,Cristopher Sanchez,650911,L,SI,3,5,0.6,Brandon Lowe,664040
178670,Cristopher Sanchez,650911,L,SL,2,5,0.4,Brandon Lowe,664040
178671,Cristopher Sanchez,650911,L,CH,5,66,0.07575757575757576,Brandon Nimmo,607043
178672,Cristopher Sanchez,650911,L,SI,48,66,0.7272727272727273,Brandon Nimmo,607043
178673,Cristopher Sanchez,650911,L,SL,13,66,0.19696969696969696,Brandon Nimmo,607043
178674,Cristopher Sanchez,650911,R,CH,4,10,0.4,Brayan Rocchio,677587
178675,Cristopher Sanchez,650911,R,SI,4,10,0.4,Brayan Rocchio,677587
178676,Cristopher Sanchez,650911,R,SL,2,10,0.2,Brayan Rocchio,677587
178677,Cristopher Sanchez,650911,L,CH,2,17,0.11764705882352941,Brendan Donovan,680977
178678,Cristopher Sanchez,650911,L,SI,9,17,0.5294117647058824,Brendan Donovan,680977
178679,Cristopher Sanchez,650911,L,SL,6,17,0.35294117647058826,Brendan Donovan,680977
178680,Cristopher Sanchez,650911,R,CH,6,17,0.35294117647058826,Brendan Rodgers,663898
178681,Cristopher Sanchez,650911,R,SI,11,17,0.6470588235294118,Brendan Rodgers,663898
178682,Cristopher Sanchez,650911,R,CH,11,22,0.5,Brent Rooker,667670
178683,Cristopher Sanchez,650911,R,SI,8,22,0.36363636363636365,Brent Rooker,667670
178684,Cristopher Sanchez,650911,R,SL,3,22,0.13636363636363635,Brent Rooker,667670
178685,Cristopher Sanchez,650911,R,CH,20,47,0.425531914893617,Brenton Doyle,686668
178686,Cristopher Sanchez,650911,R,SI,18,47,0.3829787234042553,Brenton Doyle,686668
178687,Cristopher Sanchez,650911,R,SL,9,47,0.19148936170212766,Brenton Doyle,686668
178688,Cristopher Sanchez,650911,L,CH,3,15,0.2,Brett Baty,683146
178689,Cristopher Sanchez,650911,L,SI,10,15,0.6666666666666666,Brett Baty,683146
178690,Cristopher Sanchez,650911,L,SL,2,15,0.13333333333333333,Brett Baty,683146
178691,Cristopher Sanchez,650911,L,CH,1,7,0.14285714285714285,Brett Wisely,689172
178692,Cristopher Sanchez,650911,L,SI,5,7,0.7142857142857143,Brett Wisely,689172
178693,Cristopher Sanchez,650911,L,SL,1,7,0.14285714285714285,Brett Wisely,689172
178694,Cristopher Sanchez,650911,R,CH,2,9,0.2222222222222222,Brian Anderson,605119
178695,Cristopher Sanchez,650911,R,SI,6,9,0.6666666666666666,Brian Anderson,605119
178696,Cristopher Sanchez,650911,R,SL,1,9,0.1111111111111111,Brian Anderson,605119
178697,Cristopher Sanchez,650911,R,CH,1,8,0.125,Brian Serven,661531
178698,Cristopher Sanchez,650911,R,SI,6,8,0.75,Brian Serven,661531
178699,Cristopher Sanchez,650911,R,SL,1,8,0.125,Brian Serven,661531
178700,Cristopher Sanchez,650911,R,CH,3,5,0.6,Brooks Lee,686797
178701,Cristopher Sanchez,650911,R,SI,1,5,0.2,Brooks Lee,686797
178702,Cristopher Sanchez,650911,R,SL,1,5,0.2,Brooks Lee,686797
178703,Cristopher Sanchez,650911,R,CH,12,29,0.41379310344827586,Bryan De La Cruz,650559
178704,Cristopher Sanchez,650911,R,SI,10,29,0.3448275862068966,Bryan De La Cruz,650559
178705,Cristopher Sanchez,650911,R,SL,7,29,0.2413793103448276,Bryan De La Cruz,650559
178706,Cristopher Sanchez,650911,R,CH,21,47,0.44680851063829785,Bryan Reynolds,668804
178707,Cristopher Sanchez,650911,R,SI,19,47,0.40425531914893614,Bryan Reynolds,668804
178708,Cristopher Sanchez,650911,R,SL,7,47,0.14893617021276595,Bryan Reynolds,668804
178709,Cristopher Sanchez,650911,R,CH,8,11,0.7272727272727273,Bryce Johnson,669369
178710,Cristopher Sanchez,650911,R,SI,1,11,0.09090909090909091,Bryce Johnson,669369
178711,Cristopher Sanchez,650911,R,SL,2,11,0.18181818181818182,Bryce Johnson,669369
178712,Cristopher Sanchez,650911,L,CH,4,42,0.09523809523809523,C.J. Abrams,682928
178713,Cristopher Sanchez,650911,L,SI,27,42,0.6428571428571429,C.J. Abrams,682928
178714,Cristopher Sanchez,650911,L,SL,11,42,0.2619047619047619,C.J. Abrams,682928
178715,Cristopher Sanchez,650911,R,CH,2,4,0.5,C.J. Cron,543068
178716,Cristopher Sanchez,650911,R,SI,2,4,0.5,C.J. Cron,543068
178717,Cristopher Sanchez,650911,R,CH,5,11,0.45454545454545453,Cal Raleigh,663728
178718,Cristopher Sanchez,650911,R,SI,4,11,0.36363636363636365,Cal Raleigh,663728
178719,Cristopher Sanchez,650911,R,SL,2,11,0.18181818181818182,Cal Raleigh,663728
178720,Cristopher Sanchez,650911,R,CH,2,7,0.2857142857142857,Cam Smith,701358
178721,Cristopher Sanchez,650911,R,SI,4,7,0.5714285714285714,Cam Smith,701358
178722,Cristopher Sanchez,650911,R,SL,1,7,0.14285714285714285,Cam Smith,701358
178723,Cristopher Sanchez,650911,R,CH,6,16,0.375,Carlos Correa,621043
178724,Cristopher Sanchez,650911,R,SI,6,16,0.375,Carlos Correa,621043
178725,Cristopher Sanchez,650911,R,SL,4,16,0.25,Carlos Correa,621043
178726,Cristopher Sanchez,650911,R,CH,10,19,0.5263157894736842,Carlos Narvaez,665966
178727,Cristopher Sanchez,650911,R,SI,7,19,0.3684210526315789,Carlos Narvaez,665966
178728,Cristopher Sanchez,650911,R,SL,2,19,0.10526315789473684,Carlos Narvaez,665966
178729,Cristopher Sanchez,650911,R,SI,4,5,0.8,Carlos Perez,542208
178730,Cristopher Sanchez,650911,R,SL,1,5,0.2,Carlos Perez,542208
178731,Cristopher Sanchez,650911,R,CH,4,7,0.5714285714285714,Carson McCusker,676812
178732,Cristopher Sanchez,650911,R,SI,3,7,0.42857142857142855,Carson McCusker,676812
178733,Cristopher Sanchez,650911,R,CH,13,20,0.65,Casey Schmitt,669477
178734,Cristopher Sanchez,650911,R,SI,4,20,0.2,Casey Schmitt,669477
178735,Cristopher Sanchez,650911,R,SL,3,20,0.15,Casey Schmitt,669477
178736,Cristopher Sanchez,650911,R,CH,5,14,0.35714285714285715,Ceddanne Rafaela,678882
178737,Cristopher Sanchez,650911,R,SI,7,14,0.5,Ceddanne Rafaela,678882
178738,Cristopher Sanchez,650911,R,SL,2,14,0.14285714285714285,Ceddanne Rafaela,678882
178739,Cristopher Sanchez,650911,R,CH,5,21,0.23809523809523808,Cesar Hernandez,514917
178740,Cristopher Sanchez,650911,R,SI,10,21,0.47619047619047616,Cesar Hernandez,514917
178741,Cristopher Sanchez,650911,R,SL,6,21,0.2857142857142857,Cesar Hernandez,514917
178742,Cristopher Sanchez,650911,L,SI,6,7,0.8571428571428571,Chandler Simpson,802415
178743,Cristopher Sanchez,650911,L,SL,1,7,0.14285714285714285,Chandler Simpson,802415
178744,Cristopher Sanchez,650911,L,SI,10,14,0.7142857142857143,Charlie Blackmon,453568
178745,Cristopher Sanchez,650911,L,SL,4,14,0.2857142857142857,Charlie Blackmon,453568
178746,Cristopher Sanchez,650911,R,CH,11,18,0.6111111111111112,Chase Meidroth,805367
178747,Cristopher Sanchez,650911,R,SI,5,18,0.2777777777777778,Chase Meidroth,805367
178748,Cristopher Sanchez,650911,R,SL,2,18,0.1111111111111111,Chase Meidroth,805367
178749,Cristopher Sanchez,650911,R,CH,7,10,0.7,Chris Taylor,621035
178750,Cristopher Sanchez,650911,R,SI,2,10,0.2,Chris Taylor,621035
178751,Cristopher Sanchez,650911,R,SL,1,10,0.1,Chris Taylor,621035
178752,Cristopher Sanchez,650911,R,CH,3,4,0.75,Christian Bethancourt,542194
178753,Cristopher Sanchez,650911,R,SL,1,4,0.25,Christian Bethancourt,542194
178754,Cristopher Sanchez,650911,R,CH,7,12,0.5833333333333334,Christian Encarnacion-Strand,687952
178755,Cristopher Sanchez,650911,R,SI,3,12,0.25,Christian Encarnacion-Strand,687952
178756,Cristopher Sanchez,650911,R,SL,2,12,0.16666666666666666,Christian Encarnacion-Strand,687952
178757,Cristopher Sanchez,650911,R,CH,6,10,0.6,Christian Koss,683766
178758,Cristopher Sanchez,650911,R,SI,3,10,0.3,Christian Koss,683766
178759,Cristopher Sanchez,650911,R,SL,1,10,0.1,Christian Koss,683766
178760,Cristopher Sanchez,650911,R,CH,3,5,0.6,Christian Vazquez,543877
178761,Cristopher Sanchez,650911,R,SI,2,5,0.4,Christian Vazquez,543877
178762,Cristopher Sanchez,650911,R,CH,12,38,0.3157894736842105,Christian Walker,572233
178763,Cristopher Sanchez,650911,R,SI,18,38,0.47368421052631576,Christian Walker,572233
178764,Cristopher Sanchez,650911,R,SL,8,38,0.21052631578947367,Christian Walker,572233
178765,Cristopher Sanchez,650911,L,CH,5,34,0.14705882352941177,Christian Yelich,592885
178766,Cristopher Sanchez,650911,L,SI,19,34,0.5588235294117647,Christian Yelich,592885
178767,Cristopher Sanchez,650911,L,SL,10,34,0.29411764705882354,Christian Yelich,592885
178768,Cristopher Sanchez,650911,R,CH,9,27,0.3333333333333333,Christopher Morel,666624
178769,Cristopher Sanchez,650911,R,SI,11,27,0.4074074074074074,Christopher Morel,666624
178770,Cristopher Sanchez,650911,R,SL,7,27,0.25925925925925924,Christopher Morel,666624
178771,Cristopher Sanchez,650911,R,CH,3,5,0.6,Chuckie Robinson,642020
178772,Cristopher Sanchez,650911,R,SI,1,5,0.2,Chuckie Robinson,642020
178773,Cristopher Sanchez,650911,R,SL,1,5,0.2,Chuckie Robinson,642020
178774,Cristopher Sanchez,650911,L,CH,7,31,0.22580645161290322,Cody Bellinger,641355
178775,Cristopher Sanchez,650911,L,SI,18,31,0.5806451612903226,Cody Bellinger,641355
