,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
74090,Brady Singer,663903,L,ST,5,52,0.09615384615384616,Matt Olson,621566
74091,Brady Singer,663903,L,CH,2,21,0.09523809523809523,Matt Thaiss,642136
74092,Brady Singer,663903,L,FC,1,21,0.047619047619047616,Matt Thaiss,642136
74093,Brady Singer,663903,L,FF,1,21,0.047619047619047616,Matt Thaiss,642136
74094,Brady Singer,663903,L,SI,10,21,0.47619047619047616,Matt Thaiss,642136
74095,Brady Singer,663903,L,SL,7,21,0.3333333333333333,Matt Thaiss,642136
74096,Brady Singer,663903,R,CH,1,17,0.058823529411764705,Matt Vierling,663837
74097,Brady Singer,663903,R,SI,8,17,0.47058823529411764,Matt Vierling,663837
74098,Brady Singer,663903,R,SL,8,17,0.47058823529411764,Matt Vierling,663837
74099,Brady Singer,663903,L,CH,2,39,0.05128205128205128,Matt Wallner,670242
74100,Brady Singer,663903,L,FF,6,39,0.15384615384615385,Matt Wallner,670242
74101,Brady Singer,663903,L,SI,6,39,0.15384615384615385,Matt Wallner,670242
74102,Brady Singer,663903,L,SL,25,39,0.6410256410256411,Matt Wallner,670242
74103,Brady Singer,663903,R,SI,6,9,0.6666666666666666,Mauricio Dubon,643289
74104,Brady Singer,663903,R,SL,2,9,0.2222222222222222,Mauricio Dubon,643289
74105,Brady Singer,663903,R,ST,1,9,0.1111111111111111,Mauricio Dubon,643289
74106,Brady Singer,663903,L,CH,6,60,0.1,Max Kepler,596146
74107,Brady Singer,663903,L,FF,3,60,0.05,Max Kepler,596146
74108,Brady Singer,663903,L,SI,27,60,0.45,Max Kepler,596146
74109,Brady Singer,663903,L,SL,18,60,0.3,Max Kepler,596146
74110,Brady Singer,663903,L,ST,6,60,0.1,Max Kepler,596146
74111,Brady Singer,663903,L,CH,1,24,0.041666666666666664,Max Muncy,571970
74112,Brady Singer,663903,L,SI,9,24,0.375,Max Muncy,571970
74113,Brady Singer,663903,L,SL,14,24,0.5833333333333334,Max Muncy,571970
74114,Brady Singer,663903,R,FF,1,11,0.09090909090909091,Max Schuemann,680474
74115,Brady Singer,663903,R,SI,7,11,0.6363636363636364,Max Schuemann,680474
74116,Brady Singer,663903,R,SL,3,11,0.2727272727272727,Max Schuemann,680474
74117,Brady Singer,663903,L,CH,3,11,0.2727272727272727,Michael Brantley,488726
74118,Brady Singer,663903,L,SI,6,11,0.5454545454545454,Michael Brantley,488726
74119,Brady Singer,663903,L,SL,2,11,0.18181818181818182,Michael Brantley,488726
74120,Brady Singer,663903,L,CH,1,17,0.058823529411764705,Michael Busch,683737
74121,Brady Singer,663903,L,FF,1,17,0.058823529411764705,Michael Busch,683737
74122,Brady Singer,663903,L,SI,10,17,0.5882352941176471,Michael Busch,683737
74123,Brady Singer,663903,L,SL,5,17,0.29411764705882354,Michael Busch,683737
74124,Brady Singer,663903,L,CH,4,23,0.17391304347826086,Michael Conforto,624424
74125,Brady Singer,663903,L,FF,1,23,0.043478260869565216,Michael Conforto,624424
74126,Brady Singer,663903,L,SI,8,23,0.34782608695652173,Michael Conforto,624424
74127,Brady Singer,663903,L,SL,10,23,0.43478260869565216,Michael Conforto,624424
74128,Brady Singer,663903,L,FC,4,27,0.14814814814814814,Michael Harris II,671739
74129,Brady Singer,663903,L,FF,6,27,0.2222222222222222,Michael Harris II,671739
74130,Brady Singer,663903,L,SI,10,27,0.37037037037037035,Michael Harris II,671739
74131,Brady Singer,663903,L,SL,4,27,0.14814814814814814,Michael Harris II,671739
74132,Brady Singer,663903,L,ST,3,27,0.1111111111111111,Michael Harris II,671739
74133,Brady Singer,663903,L,FC,3,9,0.3333333333333333,Michael Massey,686681
74134,Brady Singer,663903,L,SI,4,9,0.4444444444444444,Michael Massey,686681
74135,Brady Singer,663903,L,SL,2,9,0.2222222222222222,Michael Massey,686681
74136,Brady Singer,663903,L,CH,1,22,0.045454545454545456,Michael Toglia,669911
74137,Brady Singer,663903,L,FF,3,22,0.13636363636363635,Michael Toglia,669911
74138,Brady Singer,663903,L,SI,8,22,0.36363636363636365,Michael Toglia,669911
74139,Brady Singer,663903,L,SL,8,22,0.36363636363636365,Michael Toglia,669911
74140,Brady Singer,663903,L,ST,2,22,0.09090909090909091,Michael Toglia,669911
74141,Brady Singer,663903,L,SI,3,7,0.42857142857142855,Mickey Moniak,666160
74142,Brady Singer,663903,L,SL,4,7,0.5714285714285714,Mickey Moniak,666160
74143,Brady Singer,663903,R,SI,3,8,0.375,Miguel Amaya,665804
74144,Brady Singer,663903,R,SL,2,8,0.25,Miguel Amaya,665804
74145,Brady Singer,663903,R,ST,3,8,0.375,Miguel Amaya,665804
74146,Brady Singer,663903,R,SI,11,20,0.55,Miguel Vargas,678246
74147,Brady Singer,663903,R,SL,8,20,0.4,Miguel Vargas,678246
74148,Brady Singer,663903,R,ST,1,20,0.05,Miguel Vargas,678246
74149,Brady Singer,663903,L,CH,3,19,0.15789473684210525,Mike Ford,645801
74150,Brady Singer,663903,L,SI,6,19,0.3157894736842105,Mike Ford,645801
74151,Brady Singer,663903,L,SL,10,19,0.5263157894736842,Mike Ford,645801
74152,Brady Singer,663903,L,SI,4,7,0.5714285714285714,Mike Moustakas,519058
74153,Brady Singer,663903,L,SL,3,7,0.42857142857142855,Mike Moustakas,519058
74154,Brady Singer,663903,L,CH,2,25,0.08,Mike Tauchman,643565
74155,Brady Singer,663903,L,SI,15,25,0.6,Mike Tauchman,643565
74156,Brady Singer,663903,L,SL,8,25,0.32,Mike Tauchman,643565
74157,Brady Singer,663903,R,FC,2,28,0.07142857142857142,Mike Trout,545361
74158,Brady Singer,663903,R,FF,6,28,0.21428571428571427,Mike Trout,545361
74159,Brady Singer,663903,R,SI,12,28,0.42857142857142855,Mike Trout,545361
74160,Brady Singer,663903,R,SL,6,28,0.21428571428571427,Mike Trout,545361
74161,Brady Singer,663903,R,ST,2,28,0.07142857142857142,Mike Trout,545361
74162,Brady Singer,663903,L,CH,4,44,0.09090909090909091,Mike Yastrzemski,573262
74163,Brady Singer,663903,L,FF,3,44,0.06818181818181818,Mike Yastrzemski,573262
74164,Brady Singer,663903,L,SI,23,44,0.5227272727272727,Mike Yastrzemski,573262
74165,Brady Singer,663903,L,SL,14,44,0.3181818181818182,Mike Yastrzemski,573262
74166,Brady Singer,663903,L,FC,3,20,0.15,Miles Mastrobuoni,670156
74167,Brady Singer,663903,L,FF,1,20,0.05,Miles Mastrobuoni,670156
74168,Brady Singer,663903,L,SI,11,20,0.55,Miles Mastrobuoni,670156
74169,Brady Singer,663903,L,SL,5,20,0.25,Miles Mastrobuoni,670156
74170,Brady Singer,663903,R,SI,7,17,0.4117647058823529,Mitch Garver,641598
74171,Brady Singer,663903,R,SL,10,17,0.5882352941176471,Mitch Garver,641598
74172,Brady Singer,663903,R,FF,1,21,0.047619047619047616,Mitch Haniger,571745
74173,Brady Singer,663903,R,SI,11,21,0.5238095238095238,Mitch Haniger,571745
74174,Brady Singer,663903,R,SL,9,21,0.42857142857142855,Mitch Haniger,571745
74175,Brady Singer,663903,R,FF,4,40,0.1,Mookie Betts,605141
74176,Brady Singer,663903,R,SI,18,40,0.45,Mookie Betts,605141
74177,Brady Singer,663903,R,SL,16,40,0.4,Mookie Betts,605141
74178,Brady Singer,663903,R,ST,2,40,0.05,Mookie Betts,605141
74179,Brady Singer,663903,R,SI,28,48,0.5833333333333334,Myles Straw,664702
74180,Brady Singer,663903,R,SL,20,48,0.4166666666666667,Myles Straw,664702
74181,Brady Singer,663903,L,FF,1,5,0.2,Nathan Church,701675
74182,Brady Singer,663903,L,SI,3,5,0.6,Nathan Church,701675
74183,Brady Singer,663903,L,SL,1,5,0.2,Nathan Church,701675
74184,Brady Singer,663903,L,CH,2,41,0.04878048780487805,Nathaniel Lowe,663993
74185,Brady Singer,663903,L,FC,2,41,0.04878048780487805,Nathaniel Lowe,663993
74186,Brady Singer,663903,L,FF,3,41,0.07317073170731707,Nathaniel Lowe,663993
74187,Brady Singer,663903,L,SI,23,41,0.5609756097560976,Nathaniel Lowe,663993
74188,Brady Singer,663903,L,SL,11,41,0.2682926829268293,Nathaniel Lowe,663993
74189,Brady Singer,663903,R,SI,16,24,0.6666666666666666,Nick Allen,669397
74190,Brady Singer,663903,R,SL,7,24,0.2916666666666667,Nick Allen,669397
74191,Brady Singer,663903,R,ST,1,24,0.041666666666666664,Nick Allen,669397
74192,Brady Singer,663903,R,FC,1,23,0.043478260869565216,Nick Castellanos,592206
74193,Brady Singer,663903,R,SI,8,23,0.34782608695652173,Nick Castellanos,592206
74194,Brady Singer,663903,R,SL,5,23,0.21739130434782608,Nick Castellanos,592206
74195,Brady Singer,663903,R,ST,9,23,0.391304347826087,Nick Castellanos,592206
74196,Brady Singer,663903,R,SI,3,6,0.5,Nick Fortes,663743
74197,Brady Singer,663903,R,SL,3,6,0.5,Nick Fortes,663743
74198,Brady Singer,663903,R,FC,2,33,0.06060606060606061,Nick Gonzales,693304
74199,Brady Singer,663903,R,FF,1,33,0.030303030303030304,Nick Gonzales,693304
74200,Brady Singer,663903,R,SI,15,33,0.45454545454545453,Nick Gonzales,693304
74201,Brady Singer,663903,R,SL,10,33,0.30303030303030304,Nick Gonzales,693304
74202,Brady Singer,663903,R,ST,5,33,0.15151515151515152,Nick Gonzales,693304
74203,Brady Singer,663903,L,CH,5,34,0.14705882352941177,Nick Gordon,624503
74204,Brady Singer,663903,L,FF,4,34,0.11764705882352941,Nick Gordon,624503
74205,Brady Singer,663903,L,SI,11,34,0.3235294117647059,Nick Gordon,624503
74206,Brady Singer,663903,L,SL,13,34,0.38235294117647056,Nick Gordon,624503
74207,Brady Singer,663903,L,ST,1,34,0.029411764705882353,Nick Gordon,624503
74208,Brady Singer,663903,L,FC,1,12,0.08333333333333333,Nick Kurtz,701762
74209,Brady Singer,663903,L,FF,3,12,0.25,Nick Kurtz,701762
74210,Brady Singer,663903,L,SI,2,12,0.16666666666666666,Nick Kurtz,701762
74211,Brady Singer,663903,L,SL,5,12,0.4166666666666667,Nick Kurtz,701762
74212,Brady Singer,663903,L,ST,1,12,0.08333333333333333,Nick Kurtz,701762
74213,Brady Singer,663903,L,CH,1,15,0.06666666666666667,Nick Maton,665155
74214,Brady Singer,663903,L,SI,6,15,0.4,Nick Maton,665155
74215,Brady Singer,663903,L,SL,8,15,0.5333333333333333,Nick Maton,665155
74216,Brady Singer,663903,R,SI,5,8,0.625,Nick Senzel,669222
74217,Brady Singer,663903,R,SL,2,8,0.25,Nick Senzel,669222
74218,Brady Singer,663903,R,ST,1,8,0.125,Nick Senzel,669222
74219,Brady Singer,663903,L,SI,7,15,0.4666666666666667,Nick Sogard,686765
74220,Brady Singer,663903,L,SL,6,15,0.4,Nick Sogard,686765
74221,Brady Singer,663903,L,ST,2,15,0.13333333333333333,Nick Sogard,686765
74222,Brady Singer,663903,R,FC,1,4,0.25,Nick Yorke,694377
74223,Brady Singer,663903,R,SL,3,4,0.75,Nick Yorke,694377
74224,Brady Singer,663903,L,FF,4,36,0.1111111111111111,Nicky Lopez,670032
74225,Brady Singer,663903,L,SI,19,36,0.5277777777777778,Nicky Lopez,670032
74226,Brady Singer,663903,L,SL,13,36,0.3611111111111111,Nicky Lopez,670032
74227,Brady Singer,663903,R,SI,10,23,0.43478260869565216,Nico Hoerner,663538
74228,Brady Singer,663903,R,SL,12,23,0.5217391304347826,Nico Hoerner,663538
74229,Brady Singer,663903,R,ST,1,23,0.043478260869565216,Nico Hoerner,663538
74230,Brady Singer,663903,R,FC,6,28,0.21428571428571427,Nolan Arenado,571448
74231,Brady Singer,663903,R,FF,1,28,0.03571428571428571,Nolan Arenado,571448
74232,Brady Singer,663903,R,SI,6,28,0.21428571428571427,Nolan Arenado,571448
74233,Brady Singer,663903,R,SL,9,28,0.32142857142857145,Nolan Arenado,571448
74234,Brady Singer,663903,R,ST,6,28,0.21428571428571427,Nolan Arenado,571448
74235,Brady Singer,663903,L,FC,3,46,0.06521739130434782,Nolan Gorman,669357
74236,Brady Singer,663903,L,FF,12,46,0.2608695652173913,Nolan Gorman,669357
74237,Brady Singer,663903,L,SI,13,46,0.2826086956521739,Nolan Gorman,669357
74238,Brady Singer,663903,L,SL,18,46,0.391304347826087,Nolan Gorman,669357
74239,Brady Singer,663903,L,CH,1,44,0.022727272727272728,Nolan Jones,666134
74240,Brady Singer,663903,L,FC,2,44,0.045454545454545456,Nolan Jones,666134
74241,Brady Singer,663903,L,FF,3,44,0.06818181818181818,Nolan Jones,666134
74242,Brady Singer,663903,L,SI,22,44,0.5,Nolan Jones,666134
74243,Brady Singer,663903,L,SL,16,44,0.36363636363636365,Nolan Jones,666134
74244,Brady Singer,663903,L,FC,3,15,0.2,Nolan Schanuel,694384
74245,Brady Singer,663903,L,FF,3,15,0.2,Nolan Schanuel,694384
74246,Brady Singer,663903,L,SI,5,15,0.3333333333333333,Nolan Schanuel,694384
74247,Brady Singer,663903,L,ST,4,15,0.26666666666666666,Nolan Schanuel,694384
74248,Brady Singer,663903,L,FF,4,24,0.16666666666666666,Oliver Dunn,686554
74249,Brady Singer,663903,L,SI,9,24,0.375,Oliver Dunn,686554
74250,Brady Singer,663903,L,SL,10,24,0.4166666666666667,Oliver Dunn,686554
74251,Brady Singer,663903,L,ST,1,24,0.041666666666666664,Oliver Dunn,686554
74252,Brady Singer,663903,L,SI,3,6,0.5,Omar Narvaez,553882
74253,Brady Singer,663903,L,SL,3,6,0.5,Omar Narvaez,553882
74254,Brady Singer,663903,L,FC,3,40,0.075,Oneil Cruz,665833
74255,Brady Singer,663903,L,FF,3,40,0.075,Oneil Cruz,665833
74256,Brady Singer,663903,L,SI,15,40,0.375,Oneil Cruz,665833
74257,Brady Singer,663903,L,SL,15,40,0.375,Oneil Cruz,665833
74258,Brady Singer,663903,L,ST,4,40,0.1,Oneil Cruz,665833
74259,Brady Singer,663903,R,FF,2,13,0.15384615384615385,Orlando Arcia,606115
74260,Brady Singer,663903,R,SI,5,13,0.38461538461538464,Orlando Arcia,606115
74261,Brady Singer,663903,R,SL,3,13,0.23076923076923078,Orlando Arcia,606115
74262,Brady Singer,663903,R,ST,3,13,0.23076923076923078,Orlando Arcia,606115
74263,Brady Singer,663903,L,CH,1,4,0.25,Oscar Colas,693049
74264,Brady Singer,663903,L,SI,2,4,0.5,Oscar Colas,693049
74265,Brady Singer,663903,L,SL,1,4,0.25,Oscar Colas,693049
74266,Brady Singer,663903,R,SI,9,18,0.5,Oscar Gonzalez,660757
74267,Brady Singer,663903,R,SL,9,18,0.5,Oscar Gonzalez,660757
74268,Brady Singer,663903,R,FF,2,7,0.2857142857142857,Oscar Mercado,640458
74269,Brady Singer,663903,R,SI,2,7,0.2857142857142857,Oscar Mercado,640458
74270,Brady Singer,663903,R,SL,3,7,0.42857142857142855,Oscar Mercado,640458
74271,Brady Singer,663903,L,CH,1,33,0.030303030303030304,Oswaldo Cabrera,665828
74272,Brady Singer,663903,L,FF,4,33,0.12121212121212122,Oswaldo Cabrera,665828
74273,Brady Singer,663903,L,SI,10,33,0.30303030303030304,Oswaldo Cabrera,665828
74274,Brady Singer,663903,L,SL,18,33,0.5454545454545454,Oswaldo Cabrera,665828
74275,Brady Singer,663903,R,FF,4,27,0.14814814814814814,Otto Lopez,672640
74276,Brady Singer,663903,R,SI,12,27,0.4444444444444444,Otto Lopez,672640
74277,Brady Singer,663903,R,SL,10,27,0.37037037037037035,Otto Lopez,672640
74278,Brady Singer,663903,R,ST,1,27,0.037037037037037035,Otto Lopez,672640
74279,Brady Singer,663903,L,FF,1,7,0.14285714285714285,Owen Caissie,683357
74280,Brady Singer,663903,L,SI,4,7,0.5714285714285714,Owen Caissie,683357
74281,Brady Singer,663903,L,SL,1,7,0.14285714285714285,Owen Caissie,683357
74282,Brady Singer,663903,L,ST,1,7,0.14285714285714285,Owen Caissie,683357
74283,Brady Singer,663903,R,CH,1,16,0.0625,Owen Miller,680911
74284,Brady Singer,663903,R,SI,5,16,0.3125,Owen Miller,680911
74285,Brady Singer,663903,R,SL,10,16,0.625,Owen Miller,680911
74286,Brady Singer,663903,L,CH,3,34,0.08823529411764706,Ozzie Albies,645277
74287,Brady Singer,663903,L,FC,4,34,0.11764705882352941,Ozzie Albies,645277
74288,Brady Singer,663903,L,FF,3,34,0.08823529411764706,Ozzie Albies,645277
74289,Brady Singer,663903,L,SI,9,34,0.2647058823529412,Ozzie Albies,645277
74290,Brady Singer,663903,L,SL,15,34,0.4411764705882353,Ozzie Albies,645277
74291,Brady Singer,663903,R,SI,4,11,0.36363636363636365,Ozzie Albies,645277
74292,Brady Singer,663903,R,SL,5,11,0.45454545454545453,Ozzie Albies,645277
74293,Brady Singer,663903,R,ST,2,11,0.18181818181818182,Ozzie Albies,645277
74294,Brady Singer,663903,R,SI,4,11,0.36363636363636365,Pablo Reyes,622569
74295,Brady Singer,663903,R,SL,7,11,0.6363636363636364,Pablo Reyes,622569
74296,Brady Singer,663903,L,FC,2,12,0.16666666666666666,Parker Meadows,678009
74297,Brady Singer,663903,L,SI,8,12,0.6666666666666666,Parker Meadows,678009
74298,Brady Singer,663903,L,SL,2,12,0.16666666666666666,Parker Meadows,678009
74299,Brady Singer,663903,R,FF,3,27,0.1111111111111111,Paul DeJong,657557
74300,Brady Singer,663903,R,SI,9,27,0.3333333333333333,Paul DeJong,657557
74301,Brady Singer,663903,R,SL,15,27,0.5555555555555556,Paul DeJong,657557
74302,Brady Singer,663903,L,CH,3,30,0.1,Pavin Smith,656976
74303,Brady Singer,663903,L,SI,7,30,0.23333333333333334,Pavin Smith,656976
74304,Brady Singer,663903,L,SL,13,30,0.43333333333333335,Pavin Smith,656976
74305,Brady Singer,663903,L,ST,7,30,0.23333333333333334,Pavin Smith,656976
74306,Brady Singer,663903,R,FC,1,6,0.16666666666666666,Pedro Pages,686780
74307,Brady Singer,663903,R,SI,3,6,0.5,Pedro Pages,686780
74308,Brady Singer,663903,R,ST,2,6,0.3333333333333333,Pedro Pages,686780
74309,Brady Singer,663903,R,SI,10,20,0.5,Pete Alonso,624413
74310,Brady Singer,663903,R,SL,7,20,0.35,Pete Alonso,624413
74311,Brady Singer,663903,R,ST,3,20,0.15,Pete Alonso,624413
74312,Brady Singer,663903,L,CH,1,7,0.14285714285714285,Pete Crow-Armstrong,691718
74313,Brady Singer,663903,L,SI,6,7,0.8571428571428571,Pete Crow-Armstrong,691718
74314,Brady Singer,663903,L,CH,2,46,0.043478260869565216,Rafael Devers,646240
74315,Brady Singer,663903,L,FF,7,46,0.15217391304347827,Rafael Devers,646240
74316,Brady Singer,663903,L,SI,24,46,0.5217391304347826,Rafael Devers,646240
74317,Brady Singer,663903,L,SL,13,46,0.2826086956521739,Rafael Devers,646240
74318,Brady Singer,663903,R,SI,2,8,0.25,Rafael Flores,804668
74319,Brady Singer,663903,R,SL,2,8,0.25,Rafael Flores,804668
74320,Brady Singer,663903,R,ST,4,8,0.5,Rafael Flores,804668
74321,Brady Singer,663903,L,SI,6,7,0.8571428571428571,Rafael Marchan,665561
74322,Brady Singer,663903,L,SL,1,7,0.14285714285714285,Rafael Marchan,665561
74323,Brady Singer,663903,L,CH,2,12,0.16666666666666666,Rafael Ortega,542364
74324,Brady Singer,663903,L,SI,4,12,0.3333333333333333,Rafael Ortega,542364
74325,Brady Singer,663903,L,SL,6,12,0.5,Rafael Ortega,542364
74326,Brady Singer,663903,L,CH,1,12,0.08333333333333333,Raimel Tapia,606132
74327,Brady Singer,663903,L,SI,8,12,0.6666666666666666,Raimel Tapia,606132
74328,Brady Singer,663903,L,SL,3,12,0.25,Raimel Tapia,606132
74329,Brady Singer,663903,R,CH,1,30,0.03333333333333333,Ramon Laureano,657656
74330,Brady Singer,663903,R,SI,16,30,0.5333333333333333,Ramon Laureano,657656
74331,Brady Singer,663903,R,SL,11,30,0.36666666666666664,Ramon Laureano,657656
74332,Brady Singer,663903,R,ST,2,30,0.06666666666666667,Ramon Laureano,657656
74333,Brady Singer,663903,R,FF,1,53,0.018867924528301886,Randy Arozarena,668227
74334,Brady Singer,663903,R,SI,31,53,0.5849056603773585,Randy Arozarena,668227
74335,Brady Singer,663903,R,SL,17,53,0.32075471698113206,Randy Arozarena,668227
74336,Brady Singer,663903,R,ST,4,53,0.07547169811320754,Randy Arozarena,668227
74337,Brady Singer,663903,L,SI,3,7,0.42857142857142855,Reese McGuire,624512
74338,Brady Singer,663903,L,SL,4,7,0.5714285714285714,Reese McGuire,624512
74339,Brady Singer,663903,R,FC,1,17,0.058823529411764705,Rhys Hoskins,656555
74340,Brady Singer,663903,R,FF,1,17,0.058823529411764705,Rhys Hoskins,656555
74341,Brady Singer,663903,R,SI,8,17,0.47058823529411764,Rhys Hoskins,656555
74342,Brady Singer,663903,R,SL,7,17,0.4117647058823529,Rhys Hoskins,656555
74343,Brady Singer,663903,L,CH,1,13,0.07692307692307693,Richie Palacios,680700
74344,Brady Singer,663903,L,FF,4,13,0.3076923076923077,Richie Palacios,680700
74345,Brady Singer,663903,L,SI,6,13,0.46153846153846156,Richie Palacios,680700
74346,Brady Singer,663903,L,SL,2,13,0.15384615384615385,Richie Palacios,680700
74347,Brady Singer,663903,R,SL,1,2,0.5,Riley Adams,656180
74348,Brady Singer,663903,R,ST,1,2,0.5,Riley Adams,656180
74349,Brady Singer,663903,L,CH,10,86,0.11627906976744186,Riley Greene,682985
74350,Brady Singer,663903,L,FF,7,86,0.08139534883720931,Riley Greene,682985
74351,Brady Singer,663903,L,SI,45,86,0.5232558139534884,Riley Greene,682985
74352,Brady Singer,663903,L,SL,23,86,0.26744186046511625,Riley Greene,682985
74353,Brady Singer,663903,L,ST,1,86,0.011627906976744186,Riley Greene,682985
74354,Brady Singer,663903,L,CH,1,7,0.14285714285714285,Robbie Grossman,543257
74355,Brady Singer,663903,L,FF,3,7,0.42857142857142855,Robbie Grossman,543257
74356,Brady Singer,663903,L,SI,1,7,0.14285714285714285,Robbie Grossman,543257
74357,Brady Singer,663903,L,SL,2,7,0.2857142857142857,Robbie Grossman,543257
74358,Brady Singer,663903,L,FF,1,11,0.09090909090909091,Roman Anthony,701350
74359,Brady Singer,663903,L,SI,8,11,0.7272727272727273,Roman Anthony,701350
74360,Brady Singer,663903,L,SL,1,11,0.09090909090909091,Roman Anthony,701350
74361,Brady Singer,663903,L,ST,1,11,0.09090909090909091,Roman Anthony,701350
74362,Brady Singer,663903,L,CH,2,17,0.11764705882352941,Roman Quinn,596451
74363,Brady Singer,663903,L,SI,5,17,0.29411764705882354,Roman Quinn,596451
74364,Brady Singer,663903,L,SL,10,17,0.5882352941176471,Roman Quinn,596451
74365,Brady Singer,663903,R,SI,4,8,0.5,Ronald Acuna Jr.,660670
74366,Brady Singer,663903,R,SL,4,8,0.5,Ronald Acuna Jr.,660670
74367,Brady Singer,663903,L,FF,2,7,0.2857142857142857,Ronny Simon,682927
74368,Brady Singer,663903,L,SI,1,7,0.14285714285714285,Ronny Simon,682927
74369,Brady Singer,663903,L,SL,4,7,0.5714285714285714,Ronny Simon,682927
74370,Brady Singer,663903,L,SI,7,11,0.6363636363636364,Rougned Odor,596059
74371,Brady Singer,663903,L,SL,4,11,0.36363636363636365,Rougned Odor,596059
74372,Brady Singer,663903,L,FC,2,24,0.08333333333333333,Rowdy Tellez,642133
74373,Brady Singer,663903,L,FF,1,24,0.041666666666666664,Rowdy Tellez,642133
74374,Brady Singer,663903,L,SI,13,24,0.5416666666666666,Rowdy Tellez,642133
74375,Brady Singer,663903,L,SL,7,24,0.2916666666666667,Rowdy Tellez,642133
74376,Brady Singer,663903,L,ST,1,24,0.041666666666666664,Rowdy Tellez,642133
74377,Brady Singer,663903,R,SI,4,11,0.36363636363636365,Royce Lewis,668904
74378,Brady Singer,663903,R,SL,3,11,0.2727272727272727,Royce Lewis,668904
74379,Brady Singer,663903,R,ST,4,11,0.36363636363636365,Royce Lewis,668904
74380,Brady Singer,663903,R,FF,1,30,0.03333333333333333,Ryan Jeffers,680777
74381,Brady Singer,663903,R,SI,15,30,0.5,Ryan Jeffers,680777
74382,Brady Singer,663903,R,SL,13,30,0.43333333333333335,Ryan Jeffers,680777
74383,Brady Singer,663903,R,ST,1,30,0.03333333333333333,Ryan Jeffers,680777
74384,Brady Singer,663903,R,SI,4,11,0.36363636363636365,Ryan Kreidler,668952
74385,Brady Singer,663903,R,SL,7,11,0.6363636363636364,Ryan Kreidler,668952
74386,Brady Singer,663903,L,FF,4,32,0.125,Ryan McMahon,641857
74387,Brady Singer,663903,L,SI,14,32,0.4375,Ryan McMahon,641857
74388,Brady Singer,663903,L,SL,13,32,0.40625,Ryan McMahon,641857
74389,Brady Singer,663903,L,ST,1,32,0.03125,Ryan McMahon,641857
74390,Brady Singer,663903,L,SI,6,10,0.6,Ryan Noda,676116
74391,Brady Singer,663903,L,SL,3,10,0.3,Ryan Noda,676116
74392,Brady Singer,663903,L,ST,1,10,0.1,Ryan Noda,676116
74393,Brady Singer,663903,L,SI,1,5,0.2,Ryan O'Hearn,656811
74394,Brady Singer,663903,L,SL,4,5,0.8,Ryan O'Hearn,656811
74395,Brady Singer,663903,R,FC,1,9,0.1111111111111111,Ryan Ritter,690022
74396,Brady Singer,663903,R,SI,2,9,0.2222222222222222,Ryan Ritter,690022
74397,Brady Singer,663903,R,SL,4,9,0.4444444444444444,Ryan Ritter,690022
74398,Brady Singer,663903,R,ST,2,9,0.2222222222222222,Ryan Ritter,690022
74399,Brady Singer,663903,L,FC,4,31,0.12903225806451613,Sal Frelick,686217
74400,Brady Singer,663903,L,FF,3,31,0.0967741935483871,Sal Frelick,686217
74401,Brady Singer,663903,L,SI,13,31,0.41935483870967744,Sal Frelick,686217
74402,Brady Singer,663903,L,SL,9,31,0.2903225806451613,Sal Frelick,686217
74403,Brady Singer,663903,L,ST,2,31,0.06451612903225806,Sal Frelick,686217
74404,Brady Singer,663903,R,FC,3,8,0.375,Salvador Perez,521692
74405,Brady Singer,663903,R,FF,1,8,0.125,Salvador Perez,521692
74406,Brady Singer,663903,R,SI,2,8,0.25,Salvador Perez,521692
74407,Brady Singer,663903,R,SL,2,8,0.25,Salvador Perez,521692
74408,Brady Singer,663903,L,CH,1,4,0.25,Sam Hilliard,656541
74409,Brady Singer,663903,L,SI,1,4,0.25,Sam Hilliard,656541
74410,Brady Singer,663903,L,SL,2,4,0.5,Sam Hilliard,656541
74411,Brady Singer,663903,R,FF,2,22,0.09090909090909091,Santiago Espinal,669289
74412,Brady Singer,663903,R,SI,13,22,0.5909090909090909,Santiago Espinal,669289
74413,Brady Singer,663903,R,SL,7,22,0.3181818181818182,Santiago Espinal,669289
74414,Brady Singer,663903,R,SI,22,39,0.5641025641025641,Sean Murphy,669221
74415,Brady Singer,663903,R,SL,15,39,0.38461538461538464,Sean Murphy,669221
74416,Brady Singer,663903,R,ST,2,39,0.05128205128205128,Sean Murphy,669221
74417,Brady Singer,663903,R,SI,16,28,0.5714285714285714,Seby Zavala,664874
74418,Brady Singer,663903,R,SL,12,28,0.42857142857142855,Seby Zavala,664874
74419,Brady Singer,663903,R,SI,10,20,0.5,Seiya Suzuki,673548
74420,Brady Singer,663903,R,SL,8,20,0.4,Seiya Suzuki,673548
74421,Brady Singer,663903,R,ST,2,20,0.1,Seiya Suzuki,673548
74422,Brady Singer,663903,L,SI,3,7,0.42857142857142855,Sergio Alcantara,642727
74423,Brady Singer,663903,L,SL,4,7,0.5714285714285714,Sergio Alcantara,642727
74424,Brady Singer,663903,L,CH,6,41,0.14634146341463414,Seth Brown,664913
74425,Brady Singer,663903,L,FF,2,41,0.04878048780487805,Seth Brown,664913
74426,Brady Singer,663903,L,SI,15,41,0.36585365853658536,Seth Brown,664913
