,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
73472,Brady Singer,663903,L,FF,3,15,0.2,Ben Gamel,592325
73473,Brady Singer,663903,L,SI,2,15,0.13333333333333333,Ben Gamel,592325
73474,Brady Singer,663903,L,SL,5,15,0.3333333333333333,Ben Gamel,592325
73475,Brady Singer,663903,L,ST,5,15,0.3333333333333333,Ben Gamel,592325
73476,Brady Singer,663903,L,SI,6,11,0.5454545454545454,Ben Rice,700250
73477,Brady Singer,663903,L,SL,3,11,0.2727272727272727,Ben Rice,700250
73478,Brady Singer,663903,L,ST,2,11,0.18181818181818182,Ben Rice,700250
73479,Brady Singer,663903,L,CH,4,30,0.13333333333333333,Ben Rortvedt,666163
73480,Brady Singer,663903,L,FF,3,30,0.1,Ben Rortvedt,666163
73481,Brady Singer,663903,L,SI,8,30,0.26666666666666666,Ben Rortvedt,666163
73482,Brady Singer,663903,L,SL,15,30,0.5,Ben Rortvedt,666163
73483,Brady Singer,663903,R,SI,7,11,0.6363636363636364,Billy Cook,695257
73484,Brady Singer,663903,R,SL,4,11,0.36363636363636365,Billy Cook,695257
73485,Brady Singer,663903,L,CH,2,13,0.15384615384615385,Billy McKinney,641856
73486,Brady Singer,663903,L,SI,6,13,0.46153846153846156,Billy McKinney,641856
73487,Brady Singer,663903,L,SL,5,13,0.38461538461538464,Billy McKinney,641856
73488,Brady Singer,663903,L,FF,1,6,0.16666666666666666,Blake Perkins,663368
73489,Brady Singer,663903,L,SI,2,6,0.3333333333333333,Blake Perkins,663368
73490,Brady Singer,663903,L,SL,3,6,0.5,Blake Perkins,663368
73491,Brady Singer,663903,L,SI,4,6,0.6666666666666666,Blake Sabol,666165
73492,Brady Singer,663903,L,SL,2,6,0.3333333333333333,Blake Sabol,666165
73493,Brady Singer,663903,R,SI,4,9,0.4444444444444444,Blaze Alexander,677942
73494,Brady Singer,663903,R,SL,4,9,0.4444444444444444,Blaze Alexander,677942
73495,Brady Singer,663903,R,ST,1,9,0.1111111111111111,Blaze Alexander,677942
73496,Brady Singer,663903,R,FF,2,31,0.06451612903225806,Bo Bichette,666182
73497,Brady Singer,663903,R,SI,17,31,0.5483870967741935,Bo Bichette,666182
73498,Brady Singer,663903,R,SL,12,31,0.3870967741935484,Bo Bichette,666182
73499,Brady Singer,663903,L,CH,3,46,0.06521739130434782,Bo Naylor,666310
73500,Brady Singer,663903,L,FC,2,46,0.043478260869565216,Bo Naylor,666310
73501,Brady Singer,663903,L,FF,3,46,0.06521739130434782,Bo Naylor,666310
73502,Brady Singer,663903,L,SI,12,46,0.2608695652173913,Bo Naylor,666310
73503,Brady Singer,663903,L,SL,20,46,0.43478260869565216,Bo Naylor,666310
73504,Brady Singer,663903,L,ST,6,46,0.13043478260869565,Bo Naylor,666310
73505,Brady Singer,663903,R,FC,6,13,0.46153846153846156,Bobby Witt Jr.,677951
73506,Brady Singer,663903,R,FF,1,13,0.07692307692307693,Bobby Witt Jr.,677951
73507,Brady Singer,663903,R,SI,4,13,0.3076923076923077,Bobby Witt Jr.,677951
73508,Brady Singer,663903,R,SL,2,13,0.15384615384615385,Bobby Witt Jr.,677951
73509,Brady Singer,663903,L,CH,2,7,0.2857142857142857,Braden Shewmake,669699
73510,Brady Singer,663903,L,SI,2,7,0.2857142857142857,Braden Shewmake,669699
73511,Brady Singer,663903,L,SL,3,7,0.42857142857142855,Braden Shewmake,669699
73512,Brady Singer,663903,R,SI,4,10,0.4,Brady House,691781
73513,Brady Singer,663903,R,SL,2,10,0.2,Brady House,691781
73514,Brady Singer,663903,R,ST,4,10,0.4,Brady House,691781
73515,Brady Singer,663903,L,SI,5,9,0.5555555555555556,Brandon Belt,474832
73516,Brady Singer,663903,L,SL,4,9,0.4444444444444444,Brandon Belt,474832
73517,Brady Singer,663903,L,CH,6,15,0.4,Brandon Crawford,543063
73518,Brady Singer,663903,L,SI,6,15,0.4,Brandon Crawford,543063
73519,Brady Singer,663903,L,SL,3,15,0.2,Brandon Crawford,543063
73520,Brady Singer,663903,R,SI,7,11,0.6363636363636364,Brandon Drury,592273
73521,Brady Singer,663903,R,SL,4,11,0.36363636363636365,Brandon Drury,592273
73522,Brady Singer,663903,L,CH,7,53,0.1320754716981132,Brandon Lowe,664040
73523,Brady Singer,663903,L,FF,1,53,0.018867924528301886,Brandon Lowe,664040
73524,Brady Singer,663903,L,SI,22,53,0.41509433962264153,Brandon Lowe,664040
73525,Brady Singer,663903,L,SL,23,53,0.4339622641509434,Brandon Lowe,664040
73526,Brady Singer,663903,L,FC,2,16,0.125,Brandon Marsh,669016
73527,Brady Singer,663903,L,FF,1,16,0.0625,Brandon Marsh,669016
73528,Brady Singer,663903,L,SI,7,16,0.4375,Brandon Marsh,669016
73529,Brady Singer,663903,L,SL,6,16,0.375,Brandon Marsh,669016
73530,Brady Singer,663903,L,FC,3,27,0.1111111111111111,Brandon Nimmo,607043
73531,Brady Singer,663903,L,FF,1,27,0.037037037037037035,Brandon Nimmo,607043
73532,Brady Singer,663903,L,SI,15,27,0.5555555555555556,Brandon Nimmo,607043
73533,Brady Singer,663903,L,SL,7,27,0.25925925925925924,Brandon Nimmo,607043
73534,Brady Singer,663903,L,ST,1,27,0.037037037037037035,Brandon Nimmo,607043
73535,Brady Singer,663903,L,FF,2,9,0.2222222222222222,Brayan Rocchio,677587
73536,Brady Singer,663903,L,SI,2,9,0.2222222222222222,Brayan Rocchio,677587
73537,Brady Singer,663903,L,SL,4,9,0.4444444444444444,Brayan Rocchio,677587
73538,Brady Singer,663903,L,ST,1,9,0.1111111111111111,Brayan Rocchio,677587
73539,Brady Singer,663903,L,FC,1,24,0.041666666666666664,Brendan Donovan,680977
73540,Brady Singer,663903,L,FF,2,24,0.08333333333333333,Brendan Donovan,680977
73541,Brady Singer,663903,L,SI,14,24,0.5833333333333334,Brendan Donovan,680977
73542,Brady Singer,663903,L,SL,5,24,0.20833333333333334,Brendan Donovan,680977
73543,Brady Singer,663903,L,ST,2,24,0.08333333333333333,Brendan Donovan,680977
73544,Brady Singer,663903,R,FC,1,4,0.25,Brendan Rodgers,663898
73545,Brady Singer,663903,R,SI,2,4,0.5,Brendan Rodgers,663898
73546,Brady Singer,663903,R,SL,1,4,0.25,Brendan Rodgers,663898
73547,Brady Singer,663903,R,FF,2,33,0.06060606060606061,Brent Rooker,667670
73548,Brady Singer,663903,R,SI,22,33,0.6666666666666666,Brent Rooker,667670
73549,Brady Singer,663903,R,SL,9,33,0.2727272727272727,Brent Rooker,667670
73550,Brady Singer,663903,R,FF,2,31,0.06451612903225806,Brenton Doyle,686668
73551,Brady Singer,663903,R,SI,14,31,0.45161290322580644,Brenton Doyle,686668
73552,Brady Singer,663903,R,SL,8,31,0.25806451612903225,Brenton Doyle,686668
73553,Brady Singer,663903,R,ST,7,31,0.22580645161290322,Brenton Doyle,686668
73554,Brady Singer,663903,L,CH,2,25,0.08,Brett Baty,683146
73555,Brady Singer,663903,L,SI,12,25,0.48,Brett Baty,683146
73556,Brady Singer,663903,L,SL,7,25,0.28,Brett Baty,683146
73557,Brady Singer,663903,L,ST,4,25,0.16,Brett Baty,683146
73558,Brady Singer,663903,L,CH,2,10,0.2,Brett Phillips,621433
73559,Brady Singer,663903,L,SI,7,10,0.7,Brett Phillips,621433
73560,Brady Singer,663903,L,SL,1,10,0.1,Brett Phillips,621433
73561,Brady Singer,663903,L,CH,1,6,0.16666666666666666,Brett Sullivan,664954
73562,Brady Singer,663903,L,SI,3,6,0.5,Brett Sullivan,664954
73563,Brady Singer,663903,L,SL,2,6,0.3333333333333333,Brett Sullivan,664954
73564,Brady Singer,663903,L,FC,2,44,0.045454545454545456,Brice Turang,668930
73565,Brady Singer,663903,L,FF,5,44,0.11363636363636363,Brice Turang,668930
73566,Brady Singer,663903,L,SI,21,44,0.4772727272727273,Brice Turang,668930
73567,Brady Singer,663903,L,SL,13,44,0.29545454545454547,Brice Turang,668930
73568,Brady Singer,663903,L,ST,3,44,0.06818181818181818,Brice Turang,668930
73569,Brady Singer,663903,L,FF,1,15,0.06666666666666667,Brooks Baldwin,681460
73570,Brady Singer,663903,L,SI,7,15,0.4666666666666667,Brooks Baldwin,681460
73571,Brady Singer,663903,L,SL,7,15,0.4666666666666667,Brooks Baldwin,681460
73572,Brady Singer,663903,R,FF,1,10,0.1,Bryan De La Cruz,650559
73573,Brady Singer,663903,R,SI,4,10,0.4,Bryan De La Cruz,650559
73574,Brady Singer,663903,R,SL,5,10,0.5,Bryan De La Cruz,650559
73575,Brady Singer,663903,R,SI,3,5,0.6,Bryan Lavastida,681526
73576,Brady Singer,663903,R,SL,2,5,0.4,Bryan Lavastida,681526
73577,Brady Singer,663903,L,FC,3,59,0.05084745762711865,Bryan Reynolds,668804
73578,Brady Singer,663903,L,FF,7,59,0.11864406779661017,Bryan Reynolds,668804
73579,Brady Singer,663903,L,SI,21,59,0.3559322033898305,Bryan Reynolds,668804
73580,Brady Singer,663903,L,SL,18,59,0.3050847457627119,Bryan Reynolds,668804
73581,Brady Singer,663903,L,ST,10,59,0.1694915254237288,Bryan Reynolds,668804
73582,Brady Singer,663903,L,FF,3,16,0.1875,Bryce Harper,547180
73583,Brady Singer,663903,L,SI,7,16,0.4375,Bryce Harper,547180
73584,Brady Singer,663903,L,SL,6,16,0.375,Bryce Harper,547180
73585,Brady Singer,663903,L,SI,3,4,0.75,Bryce Johnson,669369
73586,Brady Singer,663903,L,SL,1,4,0.25,Bryce Johnson,669369
73587,Brady Singer,663903,R,SL,3,4,0.75,Bryce Teodosio,669326
73588,Brady Singer,663903,R,ST,1,4,0.25,Bryce Teodosio,669326
73589,Brady Singer,663903,L,FF,3,21,0.14285714285714285,Bryson Stott,681082
73590,Brady Singer,663903,L,SI,9,21,0.42857142857142855,Bryson Stott,681082
73591,Brady Singer,663903,L,SL,7,21,0.3333333333333333,Bryson Stott,681082
73592,Brady Singer,663903,L,ST,2,21,0.09523809523809523,Bryson Stott,681082
73593,Brady Singer,663903,R,SI,21,36,0.5833333333333334,Byron Buxton,621439
73594,Brady Singer,663903,R,SL,15,36,0.4166666666666667,Byron Buxton,621439
73595,Brady Singer,663903,L,FC,1,21,0.047619047619047616,C.J. Abrams,682928
73596,Brady Singer,663903,L,FF,1,21,0.047619047619047616,C.J. Abrams,682928
73597,Brady Singer,663903,L,SI,13,21,0.6190476190476191,C.J. Abrams,682928
73598,Brady Singer,663903,L,SL,5,21,0.23809523809523808,C.J. Abrams,682928
73599,Brady Singer,663903,L,ST,1,21,0.047619047619047616,C.J. Abrams,682928
73600,Brady Singer,663903,L,SI,10,14,0.7142857142857143,Cade Marlowe,687799
73601,Brady Singer,663903,L,SL,4,14,0.2857142857142857,Cade Marlowe,687799
73602,Brady Singer,663903,L,CH,11,55,0.2,Cal Raleigh,663728
73603,Brady Singer,663903,L,FC,2,55,0.03636363636363636,Cal Raleigh,663728
73604,Brady Singer,663903,L,FF,2,55,0.03636363636363636,Cal Raleigh,663728
73605,Brady Singer,663903,L,SI,23,55,0.41818181818181815,Cal Raleigh,663728
73606,Brady Singer,663903,L,SL,17,55,0.3090909090909091,Cal Raleigh,663728
73607,Brady Singer,663903,R,FC,3,15,0.2,Caleb Durbin,702332
73608,Brady Singer,663903,R,SI,6,15,0.4,Caleb Durbin,702332
73609,Brady Singer,663903,R,SL,1,15,0.06666666666666667,Caleb Durbin,702332
73610,Brady Singer,663903,R,ST,5,15,0.3333333333333333,Caleb Durbin,702332
73611,Brady Singer,663903,R,SI,2,4,0.5,Cam Smith,701358
73612,Brady Singer,663903,R,SL,2,4,0.5,Cam Smith,701358
73613,Brady Singer,663903,R,SI,27,44,0.6136363636363636,Carlos Correa,621043
73614,Brady Singer,663903,R,SL,17,44,0.38636363636363635,Carlos Correa,621043
73615,Brady Singer,663903,L,FF,3,8,0.375,Carlos Cortes,666126
73616,Brady Singer,663903,L,SI,3,8,0.375,Carlos Cortes,666126
73617,Brady Singer,663903,L,SL,2,8,0.25,Carlos Cortes,666126
73618,Brady Singer,663903,R,FC,3,12,0.25,Carlos Narvaez,665966
73619,Brady Singer,663903,R,SI,5,12,0.4166666666666667,Carlos Narvaez,665966
73620,Brady Singer,663903,R,SL,1,12,0.08333333333333333,Carlos Narvaez,665966
73621,Brady Singer,663903,R,ST,3,12,0.25,Carlos Narvaez,665966
73622,Brady Singer,663903,L,CH,6,47,0.1276595744680851,Carlos Santana,467793
73623,Brady Singer,663903,L,FC,2,47,0.0425531914893617,Carlos Santana,467793
73624,Brady Singer,663903,L,FF,5,47,0.10638297872340426,Carlos Santana,467793
73625,Brady Singer,663903,L,SI,13,47,0.2765957446808511,Carlos Santana,467793
73626,Brady Singer,663903,L,SL,21,47,0.44680851063829785,Carlos Santana,467793
73627,Brady Singer,663903,R,SI,4,6,0.6666666666666666,Carson Kelly,608348
73628,Brady Singer,663903,R,SL,2,6,0.3333333333333333,Carson Kelly,608348
73629,Brady Singer,663903,R,SI,4,6,0.6666666666666666,Casey Schmitt,669477
73630,Brady Singer,663903,R,SL,1,6,0.16666666666666666,Casey Schmitt,669477
73631,Brady Singer,663903,R,ST,1,6,0.16666666666666666,Casey Schmitt,669477
73632,Brady Singer,663903,L,CH,6,43,0.13953488372093023,Cavan Biggio,624415
73633,Brady Singer,663903,L,FF,2,43,0.046511627906976744,Cavan Biggio,624415
73634,Brady Singer,663903,L,SI,19,43,0.4418604651162791,Cavan Biggio,624415
73635,Brady Singer,663903,L,SL,16,43,0.37209302325581395,Cavan Biggio,624415
73636,Brady Singer,663903,R,FF,1,30,0.03333333333333333,Ceddanne Rafaela,678882
73637,Brady Singer,663903,R,SI,13,30,0.43333333333333335,Ceddanne Rafaela,678882
73638,Brady Singer,663903,R,SL,11,30,0.36666666666666664,Ceddanne Rafaela,678882
73639,Brady Singer,663903,R,ST,5,30,0.16666666666666666,Ceddanne Rafaela,678882
73640,Brady Singer,663903,L,FC,1,14,0.07142857142857142,Cedric Mullins II,656775
73641,Brady Singer,663903,L,FF,2,14,0.14285714285714285,Cedric Mullins II,656775
73642,Brady Singer,663903,L,SI,9,14,0.6428571428571429,Cedric Mullins II,656775
73643,Brady Singer,663903,L,SL,2,14,0.14285714285714285,Cedric Mullins II,656775
73644,Brady Singer,663903,L,FC,1,14,0.07142857142857142,Cesar Prieto,693409
73645,Brady Singer,663903,L,FF,1,14,0.07142857142857142,Cesar Prieto,693409
73646,Brady Singer,663903,L,SI,5,14,0.35714285714285715,Cesar Prieto,693409
73647,Brady Singer,663903,L,SL,3,14,0.21428571428571427,Cesar Prieto,693409
73648,Brady Singer,663903,L,ST,4,14,0.2857142857142857,Cesar Prieto,693409
73649,Brady Singer,663903,R,SI,2,6,0.3333333333333333,Chad Pinder,640461
73650,Brady Singer,663903,R,SL,4,6,0.6666666666666666,Chad Pinder,640461
73651,Brady Singer,663903,L,FF,1,11,0.09090909090909091,Chandler Simpson,802415
73652,Brady Singer,663903,L,SI,8,11,0.7272727272727273,Chandler Simpson,802415
73653,Brady Singer,663903,L,SL,2,11,0.18181818181818182,Chandler Simpson,802415
73654,Brady Singer,663903,L,FF,1,13,0.07692307692307693,Charlie Blackmon,453568
73655,Brady Singer,663903,L,SI,6,13,0.46153846153846156,Charlie Blackmon,453568
73656,Brady Singer,663903,L,SL,6,13,0.46153846153846156,Charlie Blackmon,453568
73657,Brady Singer,663903,R,SI,6,9,0.6666666666666666,Chris Taylor,621035
73658,Brady Singer,663903,R,SL,3,9,0.3333333333333333,Chris Taylor,621035
73659,Brady Singer,663903,R,SI,6,11,0.5454545454545454,Christian Arroyo,624414
73660,Brady Singer,663903,R,SL,5,11,0.45454545454545453,Christian Arroyo,624414
73661,Brady Singer,663903,R,FF,1,7,0.14285714285714285,Christian Moore,695681
73662,Brady Singer,663903,R,SL,4,7,0.5714285714285714,Christian Moore,695681
73663,Brady Singer,663903,R,ST,2,7,0.2857142857142857,Christian Moore,695681
73664,Brady Singer,663903,R,SI,2,5,0.4,Christian Vazquez,543877
73665,Brady Singer,663903,R,SL,2,5,0.4,Christian Vazquez,543877
73666,Brady Singer,663903,R,ST,1,5,0.2,Christian Vazquez,543877
73667,Brady Singer,663903,R,CH,1,32,0.03125,Christian Walker,572233
73668,Brady Singer,663903,R,FC,1,32,0.03125,Christian Walker,572233
73669,Brady Singer,663903,R,FF,1,32,0.03125,Christian Walker,572233
73670,Brady Singer,663903,R,SI,20,32,0.625,Christian Walker,572233
73671,Brady Singer,663903,R,SL,7,32,0.21875,Christian Walker,572233
73672,Brady Singer,663903,R,ST,2,32,0.0625,Christian Walker,572233
73673,Brady Singer,663903,L,FC,6,38,0.15789473684210525,Christian Yelich,592885
73674,Brady Singer,663903,L,FF,3,38,0.07894736842105263,Christian Yelich,592885
73675,Brady Singer,663903,L,SI,14,38,0.3684210526315789,Christian Yelich,592885
73676,Brady Singer,663903,L,SL,13,38,0.34210526315789475,Christian Yelich,592885
73677,Brady Singer,663903,L,ST,2,38,0.05263157894736842,Christian Yelich,592885
73678,Brady Singer,663903,R,SI,3,10,0.3,Christopher Morel,666624
73679,Brady Singer,663903,R,SL,7,10,0.7,Christopher Morel,666624
73680,Brady Singer,663903,R,SI,11,19,0.5789473684210527,Chuckie Robinson,642020
73681,Brady Singer,663903,R,SL,5,19,0.2631578947368421,Chuckie Robinson,642020
73682,Brady Singer,663903,R,ST,3,19,0.15789473684210525,Chuckie Robinson,642020
73683,Brady Singer,663903,L,CH,1,21,0.047619047619047616,Cody Bellinger,641355
73684,Brady Singer,663903,L,SI,12,21,0.5714285714285714,Cody Bellinger,641355
73685,Brady Singer,663903,L,SL,8,21,0.38095238095238093,Cody Bellinger,641355
73686,Brady Singer,663903,L,CH,1,18,0.05555555555555555,Colt Keith,690993
73687,Brady Singer,663903,L,FC,2,18,0.1111111111111111,Colt Keith,690993
73688,Brady Singer,663903,L,FF,3,18,0.16666666666666666,Colt Keith,690993
73689,Brady Singer,663903,L,SI,6,18,0.3333333333333333,Colt Keith,690993
73690,Brady Singer,663903,L,SL,5,18,0.2777777777777778,Colt Keith,690993
73691,Brady Singer,663903,L,ST,1,18,0.05555555555555555,Colt Keith,690993
73692,Brady Singer,663903,R,FF,1,18,0.05555555555555555,Connor Norby,681393
73693,Brady Singer,663903,R,SI,10,18,0.5555555555555556,Connor Norby,681393
73694,Brady Singer,663903,R,SL,4,18,0.2222222222222222,Connor Norby,681393
73695,Brady Singer,663903,R,ST,3,18,0.16666666666666666,Connor Norby,681393
73696,Brady Singer,663903,R,SI,14,21,0.6666666666666666,Connor Wong,657136
73697,Brady Singer,663903,R,SL,6,21,0.2857142857142857,Connor Wong,657136
73698,Brady Singer,663903,R,ST,1,21,0.047619047619047616,Connor Wong,657136
73699,Brady Singer,663903,L,CH,2,41,0.04878048780487805,Corbin Carroll,682998
73700,Brady Singer,663903,L,FC,10,41,0.24390243902439024,Corbin Carroll,682998
73701,Brady Singer,663903,L,SI,16,41,0.3902439024390244,Corbin Carroll,682998
73702,Brady Singer,663903,L,SL,11,41,0.2682926829268293,Corbin Carroll,682998
73703,Brady Singer,663903,L,ST,2,41,0.04878048780487805,Corbin Carroll,682998
73704,Brady Singer,663903,L,CH,2,10,0.2,Corey Dickerson,572816
73705,Brady Singer,663903,L,SI,5,10,0.5,Corey Dickerson,572816
73706,Brady Singer,663903,L,SL,3,10,0.3,Corey Dickerson,572816
73707,Brady Singer,663903,L,CH,1,49,0.02040816326530612,Corey Seager,608369
73708,Brady Singer,663903,L,FC,5,49,0.10204081632653061,Corey Seager,608369
73709,Brady Singer,663903,L,FF,8,49,0.16326530612244897,Corey Seager,608369
73710,Brady Singer,663903,L,SI,18,49,0.3673469387755102,Corey Seager,608369
73711,Brady Singer,663903,L,SL,16,49,0.32653061224489793,Corey Seager,608369
73712,Brady Singer,663903,L,ST,1,49,0.02040816326530612,Corey Seager,608369
73713,Brady Singer,663903,R,CH,1,16,0.0625,Cristian Pache,665506
73714,Brady Singer,663903,R,SI,9,16,0.5625,Cristian Pache,665506
73715,Brady Singer,663903,R,SL,6,16,0.375,Cristian Pache,665506
73716,Brady Singer,663903,R,SI,2,5,0.4,Curt Casali,592200
73717,Brady Singer,663903,R,SL,2,5,0.4,Curt Casali,592200
73718,Brady Singer,663903,R,ST,1,5,0.2,Curt Casali,592200
73719,Brady Singer,663903,R,SI,13,21,0.6190476190476191,D.J. LeMahieu,518934
73720,Brady Singer,663903,R,SL,8,21,0.38095238095238093,D.J. LeMahieu,518934
73721,Brady Singer,663903,L,SI,4,8,0.5,D.J. Stewart,621466
73722,Brady Singer,663903,L,SL,4,8,0.5,D.J. Stewart,621466
73723,Brady Singer,663903,L,FF,4,26,0.15384615384615385,Daniel Schneemann,682177
73724,Brady Singer,663903,L,SI,8,26,0.3076923076923077,Daniel Schneemann,682177
73725,Brady Singer,663903,L,SL,11,26,0.4230769230769231,Daniel Schneemann,682177
73726,Brady Singer,663903,L,ST,3,26,0.11538461538461539,Daniel Schneemann,682177
73727,Brady Singer,663903,R,FF,2,33,0.06060606060606061,Danny Jansen,643376
73728,Brady Singer,663903,R,SI,17,33,0.5151515151515151,Danny Jansen,643376
73729,Brady Singer,663903,R,SL,10,33,0.30303030303030304,Danny Jansen,643376
73730,Brady Singer,663903,R,ST,4,33,0.12121212121212122,Danny Jansen,643376
73731,Brady Singer,663903,R,SI,11,24,0.4583333333333333,Dansby Swanson,621020
73732,Brady Singer,663903,R,SL,12,24,0.5,Dansby Swanson,621020
73733,Brady Singer,663903,R,ST,1,24,0.041666666666666664,Dansby Swanson,621020
73734,Brady Singer,663903,R,FF,1,7,0.14285714285714285,Darell Hernaiz,687231
73735,Brady Singer,663903,R,SI,2,7,0.2857142857142857,Darell Hernaiz,687231
73736,Brady Singer,663903,R,SL,4,7,0.5714285714285714,Darell Hernaiz,687231
73737,Brady Singer,663903,R,SI,4,11,0.36363636363636365,Darin Ruf,573131
73738,Brady Singer,663903,R,SL,7,11,0.6363636363636364,Darin Ruf,573131
73739,Brady Singer,663903,L,CH,5,30,0.16666666666666666,Daulton Varsho,662139
73740,Brady Singer,663903,L,FF,1,30,0.03333333333333333,Daulton Varsho,662139
73741,Brady Singer,663903,L,SI,12,30,0.4,Daulton Varsho,662139
73742,Brady Singer,663903,L,SL,12,30,0.4,Daulton Varsho,662139
73743,Brady Singer,663903,L,FF,5,32,0.15625,David Hamilton,666152
73744,Brady Singer,663903,L,SI,10,32,0.3125,David Hamilton,666152
73745,Brady Singer,663903,L,SL,17,32,0.53125,David Hamilton,666152
73746,Brady Singer,663903,L,CH,4,21,0.19047619047619047,David Peralta,444482
73747,Brady Singer,663903,L,SI,10,21,0.47619047619047616,David Peralta,444482
73748,Brady Singer,663903,L,SL,7,21,0.3333333333333333,David Peralta,444482
73749,Brady Singer,663903,R,FF,2,12,0.16666666666666666,Davis Schneider,676914
73750,Brady Singer,663903,R,SI,1,12,0.08333333333333333,Davis Schneider,676914
73751,Brady Singer,663903,R,SL,9,12,0.75,Davis Schneider,676914
73752,Brady Singer,663903,L,SI,6,7,0.8571428571428571,Daylen Lile,695734
73753,Brady Singer,663903,L,SL,1,7,0.14285714285714285,Daylen Lile,695734
73754,Brady Singer,663903,R,SI,5,9,0.5555555555555556,Derek Hill,656537
73755,Brady Singer,663903,R,SL,4,9,0.4444444444444444,Derek Hill,656537
73756,Brady Singer,663903,R,FF,1,7,0.14285714285714285,Dillon Dingler,693307
73757,Brady Singer,663903,R,SI,1,7,0.14285714285714285,Dillon Dingler,693307
73758,Brady Singer,663903,R,SL,2,7,0.2857142857142857,Dillon Dingler,693307
73759,Brady Singer,663903,R,ST,3,7,0.42857142857142855,Dillon Dingler,693307
73760,Brady Singer,663903,L,SI,7,16,0.4375,Dominic Canzone,686527
73761,Brady Singer,663903,L,SL,9,16,0.5625,Dominic Canzone,686527
73762,Brady Singer,663903,L,FF,4,18,0.2222222222222222,Dominic Fletcher,666150
73763,Brady Singer,663903,L,SI,7,18,0.3888888888888889,Dominic Fletcher,666150
73764,Brady Singer,663903,L,SL,6,18,0.3333333333333333,Dominic Fletcher,666150
73765,Brady Singer,663903,L,ST,1,18,0.05555555555555555,Dominic Fletcher,666150
73766,Brady Singer,663903,L,FF,2,25,0.08,Dominic Smith,642086
73767,Brady Singer,663903,L,SI,11,25,0.44,Dominic Smith,642086
73768,Brady Singer,663903,L,SL,10,25,0.4,Dominic Smith,642086
73769,Brady Singer,663903,L,ST,2,25,0.08,Dominic Smith,642086
73770,Brady Singer,663903,L,CH,2,19,0.10526315789473684,Donovan Walton,622268
73771,Brady Singer,663903,L,FF,3,19,0.15789473684210525,Donovan Walton,622268
73772,Brady Singer,663903,L,SI,5,19,0.2631578947368421,Donovan Walton,622268
73773,Brady Singer,663903,L,SL,9,19,0.47368421052631576,Donovan Walton,622268
73774,Brady Singer,663903,L,FF,1,8,0.125,Drake Baldwin,686948
73775,Brady Singer,663903,L,SI,6,8,0.75,Drake Baldwin,686948
73776,Brady Singer,663903,L,SL,1,8,0.125,Drake Baldwin,686948
73777,Brady Singer,663903,L,FC,3,11,0.2727272727272727,Drew Waters,671221
73778,Brady Singer,663903,L,SI,4,11,0.36363636363636365,Drew Waters,671221
73779,Brady Singer,663903,L,SL,4,11,0.36363636363636365,Drew Waters,671221
73780,Brady Singer,663903,R,SI,13,24,0.5416666666666666,Dylan Moore,664238
73781,Brady Singer,663903,R,SL,11,24,0.4583333333333333,Dylan Moore,664238
73782,Brady Singer,663903,L,SI,3,9,0.3333333333333333,Eddie Rosario,592696
73783,Brady Singer,663903,L,SL,6,9,0.6666666666666666,Eddie Rosario,592696
73784,Brady Singer,663903,R,SI,3,5,0.6,Edmundo Sosa,624641
73785,Brady Singer,663903,R,SL,2,5,0.4,Edmundo Sosa,624641
73786,Brady Singer,663903,L,CH,3,21,0.14285714285714285,Edouard Julien,666397
73787,Brady Singer,663903,L,FF,1,21,0.047619047619047616,Edouard Julien,666397
73788,Brady Singer,663903,L,SI,7,21,0.3333333333333333,Edouard Julien,666397
73789,Brady Singer,663903,L,SL,10,21,0.47619047619047616,Edouard Julien,666397
73790,Brady Singer,663903,R,SI,4,11,0.36363636363636365,Elehuris Montero,660707
73791,Brady Singer,663903,R,SL,7,11,0.6363636363636364,Elehuris Montero,660707
73792,Brady Singer,663903,R,FF,1,20,0.05,Eli White,642201
73793,Brady Singer,663903,R,SI,6,20,0.3,Eli White,642201
73794,Brady Singer,663903,R,SL,13,20,0.65,Eli White,642201
73795,Brady Singer,663903,L,FF,2,12,0.16666666666666666,Elly De La Cruz,682829
73796,Brady Singer,663903,L,SI,6,12,0.5,Elly De La Cruz,682829
73797,Brady Singer,663903,L,SL,4,12,0.3333333333333333,Elly De La Cruz,682829
73798,Brady Singer,663903,R,FF,2,74,0.02702702702702703,Eloy Jimenez,650391
73799,Brady Singer,663903,R,SI,41,74,0.5540540540540541,Eloy Jimenez,650391
73800,Brady Singer,663903,R,SL,29,74,0.3918918918918919,Eloy Jimenez,650391
73801,Brady Singer,663903,R,ST,2,74,0.02702702702702703,Eloy Jimenez,650391
73802,Brady Singer,663903,R,CH,1,39,0.02564102564102564,Elvis Andrus,462101
73803,Brady Singer,663903,R,SI,19,39,0.48717948717948717,Elvis Andrus,462101
73804,Brady Singer,663903,R,SL,19,39,0.48717948717948717,Elvis Andrus,462101
73805,Brady Singer,663903,R,SI,5,10,0.5,Emmanuel Rivera,656896
73806,Brady Singer,663903,R,SL,5,10,0.5,Emmanuel Rivera,656896
73807,Brady Singer,663903,L,FC,2,12,0.16666666666666666,Endy Rodriguez,682848
73808,Brady Singer,663903,L,FF,1,12,0.08333333333333333,Endy Rodriguez,682848
73809,Brady Singer,663903,L,SI,7,12,0.5833333333333334,Endy Rodriguez,682848
