,BatterTeam,Split,inning,YRA,NRA,NRA%,Year,Apps
511,PHI,Road,8,41,111,0.73,2025,152
512,PHI,Road,9,35,117,0.77,2025,152
253,PHI,Total,1,100,203,0.67,2025,303
254,PHI,Total,2,76,227,0.749,2025,303
255,PHI,Total,3,76,227,0.749,2025,303
256,PHI,Total,4,81,222,0.733,2025,303
257,PHI,Total,5,77,226,0.746,2025,303
258,PHI,Total,6,73,230,0.759,2025,303
259,PHI,Total,7,82,220,0.728,2025,302
260,PHI,Total,8,94,208,0.689,2025,302
261,PHI,Total,9,49,171,0.777,2025,220
515,PIT,Home,1,49,102,0.675,2025,151
516,PIT,Home,2,40,111,0.735,2025,151
517,PIT,Home,3,45,106,0.702,2025,151
518,PIT,Home,4,35,116,0.768,2025,151
519,PIT,Home,5,41,110,0.728,2025,151
520,PIT,Home,6,33,118,0.781,2025,151
521,PIT,Home,7,39,112,0.742,2025,151
522,PIT,Home,8,45,106,0.702,2025,151
523,PIT,Home,9,16,65,0.802,2025,81
528,PIT,Road,1,40,113,0.739,2025,153
529,PIT,Road,2,32,121,0.791,2025,153
530,PIT,Road,3,29,124,0.81,2025,153
531,PIT,Road,4,32,121,0.791,2025,153
532,PIT,Road,5,46,107,0.699,2025,153
533,PIT,Road,6,44,109,0.712,2025,153
534,PIT,Road,7,26,127,0.83,2025,153
535,PIT,Road,8,29,124,0.81,2025,153
536,PIT,Road,9,33,120,0.784,2025,153
265,PIT,Total,1,89,215,0.707,2025,304
266,PIT,Total,2,72,232,0.763,2025,304
267,PIT,Total,3,74,230,0.757,2025,304
268,PIT,Total,4,67,237,0.78,2025,304
269,PIT,Total,5,87,217,0.714,2025,304
270,PIT,Total,6,77,227,0.747,2025,304
271,PIT,Total,7,65,239,0.786,2025,304
272,PIT,Total,8,74,230,0.757,2025,304
273,PIT,Total,9,49,185,0.791,2025,234
540,SD,Home,1,37,114,0.755,2025,151
541,SD,Home,2,39,112,0.742,2025,151
542,SD,Home,3,44,107,0.709,2025,151
543,SD,Home,4,40,111,0.735,2025,151
544,SD,Home,5,43,108,0.715,2025,151
545,SD,Home,6,42,109,0.722,2025,151
546,SD,Home,7,46,105,0.695,2025,151
547,SD,Home,8,40,111,0.735,2025,151
548,SD,Home,9,10,65,0.867,2025,75
552,SD,Road,1,39,113,0.743,2025,152
553,SD,Road,2,42,110,0.724,2025,152
554,SD,Road,3,34,118,0.776,2025,152
555,SD,Road,4,44,108,0.711,2025,152
556,SD,Road,5,40,112,0.737,2025,152
557,SD,Road,6,29,123,0.809,2025,152
558,SD,Road,7,50,102,0.671,2025,152
559,SD,Road,8,39,113,0.743,2025,152
560,SD,Road,9,45,107,0.704,2025,152
278,SD,Total,1,76,227,0.749,2025,303
279,SD,Total,2,81,222,0.733,2025,303
280,SD,Total,3,78,225,0.743,2025,303
281,SD,Total,4,84,219,0.723,2025,303
282,SD,Total,5,83,220,0.726,2025,303
283,SD,Total,6,71,232,0.766,2025,303
284,SD,Total,7,96,207,0.683,2025,303
285,SD,Total,8,79,224,0.739,2025,303
286,SD,Total,9,55,172,0.758,2025,227
563,SEA,Home,1,43,108,0.715,2025,151
564,SEA,Home,2,48,103,0.682,2025,151
565,SEA,Home,3,34,117,0.775,2025,151
566,SEA,Home,4,38,113,0.748,2025,151
567,SEA,Home,5,37,114,0.755,2025,151
568,SEA,Home,6,43,108,0.715,2025,151
569,SEA,Home,7,38,113,0.748,2025,151
570,SEA,Home,8,28,123,0.815,2025,151
571,SEA,Home,9,11,73,0.869,2025,84
576,SEA,Road,1,49,104,0.68,2025,153
577,SEA,Road,2,46,107,0.699,2025,153
578,SEA,Road,3,36,117,0.765,2025,153
579,SEA,Road,4,42,111,0.725,2025,153
580,SEA,Road,5,41,112,0.732,2025,153
581,SEA,Road,6,42,111,0.725,2025,153
582,SEA,Road,7,41,112,0.732,2025,153
583,SEA,Road,8,37,116,0.758,2025,153
584,SEA,Road,9,45,108,0.706,2025,153
290,SEA,Total,1,92,212,0.697,2025,304
291,SEA,Total,2,94,210,0.691,2025,304
292,SEA,Total,3,70,234,0.77,2025,304
293,SEA,Total,4,80,224,0.737,2025,304
294,SEA,Total,5,78,226,0.743,2025,304
295,SEA,Total,6,85,219,0.72,2025,304
296,SEA,Total,7,79,225,0.74,2025,304
297,SEA,Total,8,65,239,0.786,2025,304
298,SEA,Total,9,56,181,0.764,2025,237
588,SF,Home,1,46,104,0.693,2025,150
589,SF,Home,2,32,118,0.787,2025,150
590,SF,Home,3,36,114,0.76,2025,150
591,SF,Home,4,39,111,0.74,2025,150
592,SF,Home,5,48,102,0.68,2025,150
593,SF,Home,6,39,111,0.74,2025,150
594,SF,Home,7,26,124,0.827,2025,150
595,SF,Home,8,42,108,0.72,2025,150
596,SF,Home,9,15,75,0.833,2025,90
600,SF,Road,1,44,109,0.712,2025,153
601,SF,Road,2,39,114,0.745,2025,153
602,SF,Road,3,38,115,0.752,2025,153
603,SF,Road,4,38,115,0.752,2025,153
604,SF,Road,5,43,110,0.719,2025,153
605,SF,Road,6,40,113,0.739,2025,153
606,SF,Road,7,38,114,0.75,2025,152
607,SF,Road,8,29,123,0.809,2025,152
608,SF,Road,9,33,119,0.783,2025,152
303,SF,Total,1,90,213,0.703,2025,303
304,SF,Total,2,71,232,0.766,2025,303
305,SF,Total,3,74,229,0.756,2025,303
306,SF,Total,4,77,226,0.746,2025,303
307,SF,Total,5,91,212,0.7,2025,303
308,SF,Total,6,79,224,0.739,2025,303
309,SF,Total,7,64,238,0.788,2025,302
310,SF,Total,8,71,231,0.765,2025,302
311,SF,Total,9,48,194,0.802,2025,242
612,STL,Home,1,36,117,0.765,2025,153
613,STL,Home,2,40,113,0.739,2025,153
614,STL,Home,3,44,109,0.712,2025,153
615,STL,Home,4,37,116,0.758,2025,153
616,STL,Home,5,38,115,0.752,2025,153
617,STL,Home,6,53,100,0.654,2025,153
618,STL,Home,7,30,123,0.804,2025,153
619,STL,Home,8,40,113,0.739,2025,153
620,STL,Home,9,12,75,0.862,2025,87
623,STL,Road,1,46,105,0.695,2025,151
624,STL,Road,2,30,121,0.801,2025,151
625,STL,Road,3,37,114,0.755,2025,151
626,STL,Road,4,46,105,0.695,2025,151
627,STL,Road,5,43,108,0.715,2025,151
628,STL,Road,6,40,111,0.735,2025,151
629,STL,Road,7,43,108,0.715,2025,151
630,STL,Road,8,45,106,0.702,2025,151
631,STL,Road,9,44,107,0.709,2025,151
315,STL,Total,1,82,222,0.73,2025,304
316,STL,Total,2,70,234,0.77,2025,304
317,STL,Total,3,81,223,0.734,2025,304
318,STL,Total,4,83,221,0.727,2025,304
319,STL,Total,5,81,223,0.734,2025,304
320,STL,Total,6,93,211,0.694,2025,304
321,STL,Total,7,73,231,0.76,2025,304
322,STL,Total,8,85,219,0.72,2025,304
323,STL,Total,9,56,182,0.765,2025,238
636,TB,Home,1,54,99,0.647,2025,153
637,TB,Home,2,33,120,0.784,2025,153
638,TB,Home,3,49,104,0.68,2025,153
639,TB,Home,4,55,98,0.641,2025,153
640,TB,Home,5,33,120,0.784,2025,153
641,TB,Home,6,49,104,0.68,2025,153
642,TB,Home,7,37,116,0.758,2025,153
643,TB,Home,8,47,106,0.693,2025,153
644,TB,Home,9,18,55,0.753,2025,73
647,TB,Road,1,40,110,0.733,2025,150
648,TB,Road,2,37,113,0.753,2025,150
649,TB,Road,3,46,104,0.693,2025,150
650,TB,Road,4,44,106,0.707,2025,150
651,TB,Road,5,37,113,0.753,2025,150
652,TB,Road,6,41,109,0.727,2025,150
653,TB,Road,7,35,115,0.767,2025,150
654,TB,Road,8,31,119,0.793,2025,150
655,TB,Road,9,29,121,0.807,2025,150
328,TB,Total,1,94,209,0.69,2025,303
329,TB,Total,2,70,233,0.769,2025,303
330,TB,Total,3,95,208,0.686,2025,303
331,TB,Total,4,99,204,0.673,2025,303
332,TB,Total,5,70,233,0.769,2025,303
333,TB,Total,6,90,213,0.703,2025,303
334,TB,Total,7,72,231,0.762,2025,303
335,TB,Total,8,78,225,0.743,2025,303
336,TB,Total,9,47,176,0.789,2025,223
660,TEX,Home,1,39,112,0.742,2025,151
661,TEX,Home,2,43,108,0.715,2025,151
662,TEX,Home,3,40,111,0.735,2025,151
663,TEX,Home,4,38,113,0.748,2025,151
664,TEX,Home,5,37,114,0.755,2025,151
665,TEX,Home,6,37,114,0.755,2025,151
666,TEX,Home,7,30,121,0.801,2025,151
667,TEX,Home,8,35,116,0.768,2025,151
668,TEX,Home,9,16,63,0.797,2025,79
672,TEX,Road,1,43,110,0.719,2025,153
673,TEX,Road,2,34,119,0.778,2025,153
674,TEX,Road,3,55,98,0.641,2025,153
675,TEX,Road,4,40,113,0.739,2025,153
676,TEX,Road,5,42,111,0.725,2025,153
677,TEX,Road,6,42,111,0.725,2025,153
678,TEX,Road,7,38,115,0.752,2025,153
679,TEX,Road,8,40,113,0.739,2025,153
680,TEX,Road,9,37,116,0.758,2025,153
341,TEX,Total,1,82,222,0.73,2025,304
342,TEX,Total,2,77,227,0.747,2025,304
343,TEX,Total,3,95,209,0.688,2025,304
344,TEX,Total,4,78,226,0.743,2025,304
345,TEX,Total,5,79,225,0.74,2025,304
346,TEX,Total,6,79,225,0.74,2025,304
347,TEX,Total,7,68,236,0.776,2025,304
348,TEX,Total,8,75,229,0.753,2025,304
349,TEX,Total,9,53,179,0.772,2025,232
683,TOR,Home,1,42,111,0.725,2025,153
684,TOR,Home,2,28,125,0.817,2025,153
685,TOR,Home,3,44,109,0.712,2025,153
686,TOR,Home,4,35,118,0.771,2025,153
687,TOR,Home,5,53,100,0.654,2025,153
688,TOR,Home,6,54,99,0.647,2025,153
689,TOR,Home,7,45,108,0.706,2025,153
690,TOR,Home,8,48,105,0.686,2025,153
691,TOR,Home,9,16,59,0.787,2025,75
695,TOR,Road,1,37,114,0.755,2025,151
696,TOR,Road,2,34,117,0.775,2025,151
697,TOR,Road,3,44,107,0.709,2025,151
698,TOR,Road,4,40,111,0.735,2025,151
699,TOR,Road,5,39,112,0.742,2025,151
700,TOR,Road,6,41,110,0.728,2025,151
701,TOR,Road,7,36,115,0.762,2025,151
702,TOR,Road,8,43,107,0.713,2025,150
703,TOR,Road,9,35,115,0.767,2025,150
353,TOR,Total,1,79,225,0.74,2025,304
354,TOR,Total,2,62,242,0.796,2025,304
355,TOR,Total,3,88,216,0.711,2025,304
356,TOR,Total,4,75,229,0.753,2025,304
357,TOR,Total,5,92,212,0.697,2025,304
358,TOR,Total,6,95,209,0.688,2025,304
359,TOR,Total,7,81,223,0.734,2025,304
360,TOR,Total,8,91,212,0.7,2025,303
361,TOR,Total,9,51,174,0.773,2025,225
707,WSH,Home,1,48,106,0.688,2025,154
708,WSH,Home,2,41,113,0.734,2025,154
709,WSH,Home,3,46,108,0.701,2025,154
710,WSH,Home,4,43,111,0.721,2025,154
711,WSH,Home,5,42,112,0.727,2025,154
712,WSH,Home,6,37,117,0.76,2025,154
713,WSH,Home,7,42,112,0.727,2025,154
714,WSH,Home,8,44,110,0.714,2025,154
715,WSH,Home,9,18,77,0.811,2025,95
719,WSH,Road,1,40,111,0.735,2025,151
720,WSH,Road,2,32,119,0.788,2025,151
721,WSH,Road,3,34,117,0.775,2025,151
722,WSH,Road,4,48,103,0.682,2025,151
723,WSH,Road,5,42,109,0.722,2025,151
724,WSH,Road,6,49,102,0.675,2025,151
725,WSH,Road,7,42,109,0.722,2025,151
726,WSH,Road,8,32,119,0.788,2025,151
727,WSH,Road,9,44,107,0.709,2025,151
365,WSH,Total,1,88,217,0.711,2025,305
366,WSH,Total,2,73,232,0.761,2025,305
367,WSH,Total,3,80,225,0.738,2025,305
368,WSH,Total,4,91,214,0.702,2025,305
369,WSH,Total,5,84,221,0.725,2025,305
370,WSH,Total,6,86,219,0.718,2025,305
371,WSH,Total,7,84,221,0.725,2025,305
372,WSH,Total,8,76,229,0.751,2025,305
373,WSH,Total,9,62,184,0.748,2025,246
