,BatterTeam,Split,inning,YRA,NRA,NRA%,Year,Apps
509,PHI,Road,8,41,110,0.728,2025,151
510,PHI,Road,9,35,116,0.768,2025,151
253,PHI,Total,1,100,201,0.668,2025,301
254,PHI,Total,2,75,226,0.751,2025,301
255,PHI,Total,3,76,225,0.748,2025,301
256,PHI,Total,4,80,221,0.734,2025,301
257,PHI,Total,5,77,224,0.744,2025,301
258,PHI,Total,6,73,228,0.757,2025,301
259,PHI,Total,7,82,218,0.727,2025,300
260,PHI,Total,8,94,206,0.687,2025,300
261,PHI,Total,9,49,169,0.775,2025,218
513,PIT,Home,1,48,100,0.676,2025,148
514,PIT,Home,2,39,109,0.736,2025,148
515,PIT,Home,3,45,103,0.696,2025,148
516,PIT,Home,4,34,114,0.77,2025,148
517,PIT,Home,5,41,107,0.723,2025,148
518,PIT,Home,6,32,116,0.784,2025,148
519,PIT,Home,7,38,110,0.743,2025,148
520,PIT,Home,8,43,105,0.709,2025,148
521,PIT,Home,9,16,64,0.8,2025,80
526,PIT,Road,1,40,113,0.739,2025,153
527,PIT,Road,2,32,121,0.791,2025,153
528,PIT,Road,3,29,124,0.81,2025,153
529,PIT,Road,4,32,121,0.791,2025,153
530,PIT,Road,5,46,107,0.699,2025,153
531,PIT,Road,6,44,109,0.712,2025,153
532,PIT,Road,7,26,127,0.83,2025,153
533,PIT,Road,8,29,124,0.81,2025,153
534,PIT,Road,9,33,120,0.784,2025,153
265,PIT,Total,1,88,213,0.708,2025,301
266,PIT,Total,2,71,230,0.764,2025,301
267,PIT,Total,3,74,227,0.754,2025,301
268,PIT,Total,4,66,235,0.781,2025,301
269,PIT,Total,5,87,214,0.711,2025,301
270,PIT,Total,6,76,225,0.748,2025,301
271,PIT,Total,7,64,237,0.787,2025,301
272,PIT,Total,8,72,229,0.761,2025,301
273,PIT,Total,9,49,184,0.79,2025,233
538,SD,Home,1,37,113,0.753,2025,150
539,SD,Home,2,38,112,0.747,2025,150
540,SD,Home,3,44,106,0.707,2025,150
541,SD,Home,4,40,110,0.733,2025,150
542,SD,Home,5,43,107,0.713,2025,150
543,SD,Home,6,42,108,0.72,2025,150
544,SD,Home,7,46,104,0.693,2025,150
545,SD,Home,8,40,110,0.733,2025,150
546,SD,Home,9,10,64,0.865,2025,74
550,SD,Road,1,38,113,0.748,2025,151
551,SD,Road,2,41,110,0.728,2025,151
552,SD,Road,3,34,117,0.775,2025,151
553,SD,Road,4,44,107,0.709,2025,151
554,SD,Road,5,40,111,0.735,2025,151
555,SD,Road,6,29,122,0.808,2025,151
556,SD,Road,7,50,101,0.669,2025,151
557,SD,Road,8,39,112,0.742,2025,151
558,SD,Road,9,45,106,0.702,2025,151
278,SD,Total,1,75,226,0.751,2025,301
279,SD,Total,2,79,222,0.738,2025,301
280,SD,Total,3,78,223,0.741,2025,301
281,SD,Total,4,84,217,0.721,2025,301
282,SD,Total,5,83,218,0.724,2025,301
283,SD,Total,6,71,230,0.764,2025,301
284,SD,Total,7,96,205,0.681,2025,301
285,SD,Total,8,79,222,0.738,2025,301
286,SD,Total,9,55,170,0.756,2025,225
561,SEA,Home,1,42,107,0.718,2025,149
562,SEA,Home,2,47,102,0.685,2025,149
563,SEA,Home,3,33,116,0.779,2025,149
564,SEA,Home,4,38,111,0.745,2025,149
565,SEA,Home,5,37,112,0.752,2025,149
566,SEA,Home,6,42,107,0.718,2025,149
567,SEA,Home,7,38,111,0.745,2025,149
568,SEA,Home,8,27,122,0.819,2025,149
569,SEA,Home,9,11,71,0.866,2025,82
574,SEA,Road,1,49,103,0.678,2025,152
575,SEA,Road,2,46,106,0.697,2025,152
576,SEA,Road,3,35,117,0.77,2025,152
577,SEA,Road,4,42,110,0.724,2025,152
578,SEA,Road,5,41,111,0.73,2025,152
579,SEA,Road,6,41,111,0.73,2025,152
580,SEA,Road,7,41,111,0.73,2025,152
581,SEA,Road,8,37,115,0.757,2025,152
582,SEA,Road,9,45,107,0.704,2025,152
290,SEA,Total,1,91,210,0.698,2025,301
291,SEA,Total,2,93,208,0.691,2025,301
292,SEA,Total,3,68,233,0.774,2025,301
293,SEA,Total,4,80,221,0.734,2025,301
294,SEA,Total,5,78,223,0.741,2025,301
295,SEA,Total,6,83,218,0.724,2025,301
296,SEA,Total,7,79,222,0.738,2025,301
297,SEA,Total,8,64,237,0.787,2025,301
298,SEA,Total,9,56,178,0.761,2025,234
586,SF,Home,1,46,104,0.693,2025,150
587,SF,Home,2,32,118,0.787,2025,150
588,SF,Home,3,36,114,0.76,2025,150
589,SF,Home,4,39,111,0.74,2025,150
590,SF,Home,5,48,102,0.68,2025,150
591,SF,Home,6,39,111,0.74,2025,150
592,SF,Home,7,26,124,0.827,2025,150
593,SF,Home,8,42,108,0.72,2025,150
594,SF,Home,9,15,75,0.833,2025,90
598,SF,Road,1,43,107,0.713,2025,150
599,SF,Road,2,39,111,0.74,2025,150
600,SF,Road,3,37,113,0.753,2025,150
601,SF,Road,4,38,112,0.747,2025,150
602,SF,Road,5,42,108,0.72,2025,150
603,SF,Road,6,40,110,0.733,2025,150
604,SF,Road,7,36,113,0.758,2025,149
605,SF,Road,8,28,121,0.812,2025,149
606,SF,Road,9,33,116,0.779,2025,149
303,SF,Total,1,89,211,0.703,2025,300
304,SF,Total,2,71,229,0.763,2025,300
305,SF,Total,3,73,227,0.757,2025,300
306,SF,Total,4,77,223,0.743,2025,300
307,SF,Total,5,90,210,0.7,2025,300
308,SF,Total,6,79,221,0.737,2025,300
309,SF,Total,7,62,237,0.793,2025,299
310,SF,Total,8,70,229,0.766,2025,299
311,SF,Total,9,48,191,0.799,2025,239
610,STL,Home,1,36,117,0.765,2025,153
611,STL,Home,2,40,113,0.739,2025,153
612,STL,Home,3,44,109,0.712,2025,153
613,STL,Home,4,37,116,0.758,2025,153
614,STL,Home,5,38,115,0.752,2025,153
615,STL,Home,6,53,100,0.654,2025,153
616,STL,Home,7,30,123,0.804,2025,153
617,STL,Home,8,40,113,0.739,2025,153
618,STL,Home,9,12,75,0.862,2025,87
621,STL,Road,1,45,103,0.696,2025,148
622,STL,Road,2,29,119,0.804,2025,148
623,STL,Road,3,36,112,0.757,2025,148
624,STL,Road,4,46,102,0.689,2025,148
625,STL,Road,5,42,106,0.716,2025,148
626,STL,Road,6,39,109,0.736,2025,148
627,STL,Road,7,42,106,0.716,2025,148
628,STL,Road,8,44,104,0.703,2025,148
629,STL,Road,9,43,105,0.709,2025,148
315,STL,Total,1,81,220,0.731,2025,301
316,STL,Total,2,69,232,0.771,2025,301
317,STL,Total,3,80,221,0.734,2025,301
318,STL,Total,4,83,218,0.724,2025,301
319,STL,Total,5,80,221,0.734,2025,301
320,STL,Total,6,92,209,0.694,2025,301
321,STL,Total,7,72,229,0.761,2025,301
322,STL,Total,8,84,217,0.721,2025,301
323,STL,Total,9,55,180,0.766,2025,235
634,TB,Home,1,54,98,0.645,2025,152
635,TB,Home,2,33,119,0.783,2025,152
636,TB,Home,3,48,104,0.684,2025,152
637,TB,Home,4,54,98,0.645,2025,152
638,TB,Home,5,33,119,0.783,2025,152
639,TB,Home,6,49,103,0.678,2025,152
640,TB,Home,7,37,115,0.757,2025,152
641,TB,Home,8,47,105,0.691,2025,152
642,TB,Home,9,18,54,0.75,2025,72
645,TB,Road,1,40,108,0.73,2025,148
646,TB,Road,2,37,111,0.75,2025,148
647,TB,Road,3,45,103,0.696,2025,148
648,TB,Road,4,43,105,0.709,2025,148
649,TB,Road,5,36,112,0.757,2025,148
650,TB,Road,6,41,107,0.723,2025,148
651,TB,Road,7,35,113,0.764,2025,148
652,TB,Road,8,31,117,0.791,2025,148
653,TB,Road,9,28,120,0.811,2025,148
328,TB,Total,1,94,206,0.687,2025,300
329,TB,Total,2,70,230,0.767,2025,300
330,TB,Total,3,93,207,0.69,2025,300
331,TB,Total,4,97,203,0.677,2025,300
332,TB,Total,5,69,231,0.77,2025,300
333,TB,Total,6,90,210,0.7,2025,300
334,TB,Total,7,72,228,0.76,2025,300
335,TB,Total,8,78,222,0.74,2025,300
336,TB,Total,9,46,174,0.791,2025,220
658,TEX,Home,1,38,110,0.743,2025,148
659,TEX,Home,2,41,107,0.723,2025,148
660,TEX,Home,3,40,108,0.73,2025,148
661,TEX,Home,4,37,111,0.75,2025,148
662,TEX,Home,5,36,112,0.757,2025,148
663,TEX,Home,6,37,111,0.75,2025,148
664,TEX,Home,7,29,119,0.804,2025,148
665,TEX,Home,8,34,114,0.77,2025,148
666,TEX,Home,9,15,62,0.805,2025,77
670,TEX,Road,1,43,110,0.719,2025,153
671,TEX,Road,2,34,119,0.778,2025,153
672,TEX,Road,3,55,98,0.641,2025,153
673,TEX,Road,4,40,113,0.739,2025,153
674,TEX,Road,5,42,111,0.725,2025,153
675,TEX,Road,6,42,111,0.725,2025,153
676,TEX,Road,7,38,115,0.752,2025,153
677,TEX,Road,8,40,113,0.739,2025,153
678,TEX,Road,9,37,116,0.758,2025,153
341,TEX,Total,1,81,220,0.731,2025,301
342,TEX,Total,2,75,226,0.751,2025,301
343,TEX,Total,3,95,206,0.684,2025,301
344,TEX,Total,4,77,224,0.744,2025,301
345,TEX,Total,5,78,223,0.741,2025,301
346,TEX,Total,6,79,222,0.738,2025,301
347,TEX,Total,7,67,234,0.777,2025,301
348,TEX,Total,8,74,227,0.754,2025,301
349,TEX,Total,9,52,178,0.774,2025,230
681,TOR,Home,1,42,111,0.725,2025,153
682,TOR,Home,2,28,125,0.817,2025,153
683,TOR,Home,3,44,109,0.712,2025,153
684,TOR,Home,4,35,118,0.771,2025,153
685,TOR,Home,5,53,100,0.654,2025,153
686,TOR,Home,6,54,99,0.647,2025,153
687,TOR,Home,7,45,108,0.706,2025,153
688,TOR,Home,8,48,105,0.686,2025,153
689,TOR,Home,9,16,59,0.787,2025,75
693,TOR,Road,1,35,113,0.764,2025,148
694,TOR,Road,2,32,116,0.784,2025,148
695,TOR,Road,3,43,105,0.709,2025,148
696,TOR,Road,4,39,109,0.736,2025,148
697,TOR,Road,5,38,110,0.743,2025,148
698,TOR,Road,6,39,109,0.736,2025,148
699,TOR,Road,7,36,112,0.757,2025,148
700,TOR,Road,8,42,105,0.714,2025,147
701,TOR,Road,9,32,115,0.782,2025,147
353,TOR,Total,1,77,224,0.744,2025,301
354,TOR,Total,2,60,241,0.801,2025,301
355,TOR,Total,3,87,214,0.711,2025,301
356,TOR,Total,4,74,227,0.754,2025,301
357,TOR,Total,5,91,210,0.698,2025,301
358,TOR,Total,6,93,208,0.691,2025,301
359,TOR,Total,7,81,220,0.731,2025,301
360,TOR,Total,8,90,210,0.7,2025,300
361,TOR,Total,9,48,174,0.784,2025,222
705,WSH,Home,1,48,105,0.686,2025,153
706,WSH,Home,2,41,112,0.732,2025,153
707,WSH,Home,3,46,107,0.699,2025,153
708,WSH,Home,4,43,110,0.719,2025,153
709,WSH,Home,5,42,111,0.725,2025,153
710,WSH,Home,6,37,116,0.758,2025,153
711,WSH,Home,7,42,111,0.725,2025,153
712,WSH,Home,8,44,109,0.712,2025,153
713,WSH,Home,9,18,76,0.809,2025,94
717,WSH,Road,1,40,110,0.733,2025,150
718,WSH,Road,2,32,118,0.787,2025,150
719,WSH,Road,3,34,116,0.773,2025,150
720,WSH,Road,4,48,102,0.68,2025,150
721,WSH,Road,5,42,108,0.72,2025,150
722,WSH,Road,6,49,101,0.673,2025,150
723,WSH,Road,7,42,108,0.72,2025,150
724,WSH,Road,8,32,118,0.787,2025,150
725,WSH,Road,9,43,107,0.713,2025,150
365,WSH,Total,1,88,215,0.71,2025,303
366,WSH,Total,2,73,230,0.759,2025,303
367,WSH,Total,3,80,223,0.736,2025,303
368,WSH,Total,4,91,212,0.7,2025,303
369,WSH,Total,5,84,219,0.723,2025,303
370,WSH,Total,6,86,217,0.716,2025,303
371,WSH,Total,7,84,219,0.723,2025,303
372,WSH,Total,8,76,227,0.749,2025,303
373,WSH,Total,9,61,183,0.75,2025,244
