,BatterTeam,Split,inning,YRA,NRA,NRA%,Year,Apps
509,PHI,Road,8,39,108,0.735,2025,147
510,PHI,Road,9,33,114,0.776,2025,147
253,PHI,Total,1,99,198,0.667,2025,297
254,PHI,Total,2,73,224,0.754,2025,297
255,PHI,Total,3,74,223,0.751,2025,297
256,PHI,Total,4,80,217,0.731,2025,297
257,PHI,Total,5,76,221,0.744,2025,297
258,PHI,Total,6,73,224,0.754,2025,297
259,PHI,Total,7,81,215,0.726,2025,296
260,PHI,Total,8,92,204,0.689,2025,296
261,PHI,Total,9,47,167,0.78,2025,214
513,PIT,Home,1,47,100,0.68,2025,147
514,PIT,Home,2,39,108,0.735,2025,147
515,PIT,Home,3,44,103,0.701,2025,147
516,PIT,Home,4,34,113,0.769,2025,147
517,PIT,Home,5,41,106,0.721,2025,147
518,PIT,Home,6,32,115,0.782,2025,147
519,PIT,Home,7,37,110,0.748,2025,147
520,PIT,Home,8,43,104,0.707,2025,147
521,PIT,Home,9,16,63,0.797,2025,79
526,PIT,Road,1,39,112,0.742,2025,151
527,PIT,Road,2,31,120,0.795,2025,151
528,PIT,Road,3,28,123,0.815,2025,151
529,PIT,Road,4,31,120,0.795,2025,151
530,PIT,Road,5,44,107,0.709,2025,151
531,PIT,Road,6,44,107,0.709,2025,151
532,PIT,Road,7,25,126,0.834,2025,151
533,PIT,Road,8,29,122,0.808,2025,151
534,PIT,Road,9,32,119,0.788,2025,151
265,PIT,Total,1,86,212,0.711,2025,298
266,PIT,Total,2,70,228,0.765,2025,298
267,PIT,Total,3,72,226,0.758,2025,298
268,PIT,Total,4,65,233,0.782,2025,298
269,PIT,Total,5,85,213,0.715,2025,298
270,PIT,Total,6,76,222,0.745,2025,298
271,PIT,Total,7,62,236,0.792,2025,298
272,PIT,Total,8,72,226,0.758,2025,298
273,PIT,Total,9,48,182,0.791,2025,230
538,SD,Home,1,37,113,0.753,2025,150
539,SD,Home,2,38,112,0.747,2025,150
540,SD,Home,3,44,106,0.707,2025,150
541,SD,Home,4,40,110,0.733,2025,150
542,SD,Home,5,43,107,0.713,2025,150
543,SD,Home,6,42,108,0.72,2025,150
544,SD,Home,7,46,104,0.693,2025,150
545,SD,Home,8,40,110,0.733,2025,150
546,SD,Home,9,10,64,0.865,2025,74
550,SD,Road,1,37,110,0.748,2025,147
551,SD,Road,2,41,106,0.721,2025,147
552,SD,Road,3,33,114,0.776,2025,147
553,SD,Road,4,42,105,0.714,2025,147
554,SD,Road,5,39,108,0.735,2025,147
555,SD,Road,6,28,119,0.81,2025,147
556,SD,Road,7,47,100,0.68,2025,147
557,SD,Road,8,39,108,0.735,2025,147
558,SD,Road,9,44,103,0.701,2025,147
278,SD,Total,1,74,223,0.751,2025,297
279,SD,Total,2,79,218,0.734,2025,297
280,SD,Total,3,77,220,0.741,2025,297
281,SD,Total,4,82,215,0.724,2025,297
282,SD,Total,5,82,215,0.724,2025,297
283,SD,Total,6,70,227,0.764,2025,297
284,SD,Total,7,93,204,0.687,2025,297
285,SD,Total,8,79,218,0.734,2025,297
286,SD,Total,9,54,167,0.756,2025,221
561,SEA,Home,1,42,107,0.718,2025,149
562,SEA,Home,2,47,102,0.685,2025,149
563,SEA,Home,3,33,116,0.779,2025,149
564,SEA,Home,4,38,111,0.745,2025,149
565,SEA,Home,5,37,112,0.752,2025,149
566,SEA,Home,6,42,107,0.718,2025,149
567,SEA,Home,7,38,111,0.745,2025,149
568,SEA,Home,8,27,122,0.819,2025,149
569,SEA,Home,9,11,71,0.866,2025,82
574,SEA,Road,1,47,101,0.682,2025,148
575,SEA,Road,2,44,104,0.703,2025,148
576,SEA,Road,3,33,115,0.777,2025,148
577,SEA,Road,4,40,108,0.73,2025,148
578,SEA,Road,5,39,109,0.736,2025,148
579,SEA,Road,6,40,108,0.73,2025,148
580,SEA,Road,7,40,108,0.73,2025,148
581,SEA,Road,8,37,111,0.75,2025,148
582,SEA,Road,9,45,103,0.696,2025,148
290,SEA,Total,1,89,208,0.7,2025,297
291,SEA,Total,2,91,206,0.694,2025,297
292,SEA,Total,3,66,231,0.778,2025,297
293,SEA,Total,4,78,219,0.737,2025,297
294,SEA,Total,5,76,221,0.744,2025,297
295,SEA,Total,6,82,215,0.724,2025,297
296,SEA,Total,7,78,219,0.737,2025,297
297,SEA,Total,8,64,233,0.785,2025,297
298,SEA,Total,9,56,174,0.757,2025,230
586,SF,Home,1,45,103,0.696,2025,148
587,SF,Home,2,32,116,0.784,2025,148
588,SF,Home,3,36,112,0.757,2025,148
589,SF,Home,4,39,109,0.736,2025,148
590,SF,Home,5,47,101,0.682,2025,148
591,SF,Home,6,39,109,0.736,2025,148
592,SF,Home,7,25,123,0.831,2025,148
593,SF,Home,8,40,108,0.73,2025,148
594,SF,Home,9,15,74,0.831,2025,89
598,SF,Road,1,42,106,0.716,2025,148
599,SF,Road,2,38,110,0.743,2025,148
600,SF,Road,3,37,111,0.75,2025,148
601,SF,Road,4,38,110,0.743,2025,148
602,SF,Road,5,41,107,0.723,2025,148
603,SF,Road,6,38,110,0.743,2025,148
604,SF,Road,7,36,111,0.755,2025,147
605,SF,Road,8,27,120,0.816,2025,147
606,SF,Road,9,32,115,0.782,2025,147
303,SF,Total,1,87,209,0.706,2025,296
304,SF,Total,2,70,226,0.764,2025,296
305,SF,Total,3,73,223,0.753,2025,296
306,SF,Total,4,77,219,0.74,2025,296
307,SF,Total,5,88,208,0.703,2025,296
308,SF,Total,6,77,219,0.74,2025,296
309,SF,Total,7,61,234,0.793,2025,295
310,SF,Total,8,67,228,0.773,2025,295
311,SF,Total,9,47,189,0.801,2025,236
610,STL,Home,1,36,115,0.762,2025,151
611,STL,Home,2,40,111,0.735,2025,151
612,STL,Home,3,43,108,0.715,2025,151
613,STL,Home,4,37,114,0.755,2025,151
614,STL,Home,5,37,114,0.755,2025,151
615,STL,Home,6,52,99,0.656,2025,151
616,STL,Home,7,29,122,0.808,2025,151
617,STL,Home,8,40,111,0.735,2025,151
618,STL,Home,9,12,73,0.859,2025,85
621,STL,Road,1,45,102,0.694,2025,147
622,STL,Road,2,28,119,0.81,2025,147
623,STL,Road,3,35,112,0.762,2025,147
624,STL,Road,4,45,102,0.694,2025,147
625,STL,Road,5,41,106,0.721,2025,147
626,STL,Road,6,39,108,0.735,2025,147
627,STL,Road,7,41,106,0.721,2025,147
628,STL,Road,8,43,104,0.707,2025,147
629,STL,Road,9,43,104,0.707,2025,147
315,STL,Total,1,81,217,0.728,2025,298
316,STL,Total,2,68,230,0.772,2025,298
317,STL,Total,3,78,220,0.738,2025,298
318,STL,Total,4,82,216,0.725,2025,298
319,STL,Total,5,78,220,0.738,2025,298
320,STL,Total,6,91,207,0.695,2025,298
321,STL,Total,7,70,228,0.765,2025,298
322,STL,Total,8,83,215,0.721,2025,298
323,STL,Total,9,55,177,0.763,2025,232
634,TB,Home,1,52,96,0.649,2025,148
635,TB,Home,2,33,115,0.777,2025,148
636,TB,Home,3,46,102,0.689,2025,148
637,TB,Home,4,53,95,0.642,2025,148
638,TB,Home,5,33,115,0.777,2025,148
639,TB,Home,6,47,101,0.682,2025,148
640,TB,Home,7,36,112,0.757,2025,148
641,TB,Home,8,45,103,0.696,2025,148
642,TB,Home,9,17,53,0.757,2025,70
645,TB,Road,1,40,108,0.73,2025,148
646,TB,Road,2,37,111,0.75,2025,148
647,TB,Road,3,45,103,0.696,2025,148
648,TB,Road,4,43,105,0.709,2025,148
649,TB,Road,5,36,112,0.757,2025,148
650,TB,Road,6,41,107,0.723,2025,148
651,TB,Road,7,35,113,0.764,2025,148
652,TB,Road,8,31,117,0.791,2025,148
653,TB,Road,9,28,120,0.811,2025,148
328,TB,Total,1,92,204,0.689,2025,296
329,TB,Total,2,70,226,0.764,2025,296
330,TB,Total,3,91,205,0.693,2025,296
331,TB,Total,4,96,200,0.676,2025,296
332,TB,Total,5,69,227,0.767,2025,296
333,TB,Total,6,88,208,0.703,2025,296
334,TB,Total,7,71,225,0.76,2025,296
335,TB,Total,8,76,220,0.743,2025,296
336,TB,Total,9,45,173,0.794,2025,218
658,TEX,Home,1,37,109,0.747,2025,146
659,TEX,Home,2,40,106,0.726,2025,146
660,TEX,Home,3,38,108,0.74,2025,146
661,TEX,Home,4,36,110,0.753,2025,146
662,TEX,Home,5,34,112,0.767,2025,146
663,TEX,Home,6,36,110,0.753,2025,146
664,TEX,Home,7,29,117,0.801,2025,146
665,TEX,Home,8,33,113,0.774,2025,146
666,TEX,Home,9,15,62,0.805,2025,77
670,TEX,Road,1,43,108,0.715,2025,151
671,TEX,Road,2,33,118,0.781,2025,151
672,TEX,Road,3,54,97,0.642,2025,151
673,TEX,Road,4,40,111,0.735,2025,151
674,TEX,Road,5,40,111,0.735,2025,151
675,TEX,Road,6,41,110,0.728,2025,151
676,TEX,Road,7,37,114,0.755,2025,151
677,TEX,Road,8,39,112,0.742,2025,151
678,TEX,Road,9,37,114,0.755,2025,151
341,TEX,Total,1,80,217,0.731,2025,297
342,TEX,Total,2,73,224,0.754,2025,297
343,TEX,Total,3,92,205,0.69,2025,297
344,TEX,Total,4,76,221,0.744,2025,297
345,TEX,Total,5,74,223,0.751,2025,297
346,TEX,Total,6,77,220,0.741,2025,297
347,TEX,Total,7,66,231,0.778,2025,297
348,TEX,Total,8,72,225,0.758,2025,297
349,TEX,Total,9,52,176,0.772,2025,228
681,TOR,Home,1,41,110,0.728,2025,151
682,TOR,Home,2,28,123,0.815,2025,151
683,TOR,Home,3,44,107,0.709,2025,151
684,TOR,Home,4,35,116,0.768,2025,151
685,TOR,Home,5,51,100,0.662,2025,151
686,TOR,Home,6,52,99,0.656,2025,151
687,TOR,Home,7,45,106,0.702,2025,151
688,TOR,Home,8,47,104,0.689,2025,151
689,TOR,Home,9,16,59,0.787,2025,75
693,TOR,Road,1,35,112,0.762,2025,147
694,TOR,Road,2,32,115,0.782,2025,147
695,TOR,Road,3,43,104,0.707,2025,147
696,TOR,Road,4,39,108,0.735,2025,147
697,TOR,Road,5,37,110,0.748,2025,147
698,TOR,Road,6,39,108,0.735,2025,147
699,TOR,Road,7,36,111,0.755,2025,147
700,TOR,Road,8,42,104,0.712,2025,146
701,TOR,Road,9,32,114,0.781,2025,146
353,TOR,Total,1,76,222,0.745,2025,298
354,TOR,Total,2,60,238,0.799,2025,298
355,TOR,Total,3,87,211,0.708,2025,298
356,TOR,Total,4,74,224,0.752,2025,298
357,TOR,Total,5,88,210,0.705,2025,298
358,TOR,Total,6,91,207,0.695,2025,298
359,TOR,Total,7,81,217,0.728,2025,298
360,TOR,Total,8,89,208,0.7,2025,297
361,TOR,Total,9,48,173,0.783,2025,221
705,WSH,Home,1,48,101,0.678,2025,149
706,WSH,Home,2,40,109,0.732,2025,149
707,WSH,Home,3,44,105,0.705,2025,149
708,WSH,Home,4,43,106,0.711,2025,149
709,WSH,Home,5,40,109,0.732,2025,149
710,WSH,Home,6,36,113,0.758,2025,149
711,WSH,Home,7,40,109,0.732,2025,149
712,WSH,Home,8,42,107,0.718,2025,149
713,WSH,Home,9,18,74,0.804,2025,92
717,WSH,Road,1,40,110,0.733,2025,150
718,WSH,Road,2,32,118,0.787,2025,150
719,WSH,Road,3,34,116,0.773,2025,150
720,WSH,Road,4,48,102,0.68,2025,150
721,WSH,Road,5,42,108,0.72,2025,150
722,WSH,Road,6,49,101,0.673,2025,150
723,WSH,Road,7,42,108,0.72,2025,150
724,WSH,Road,8,32,118,0.787,2025,150
725,WSH,Road,9,43,107,0.713,2025,150
365,WSH,Total,1,88,211,0.706,2025,299
366,WSH,Total,2,72,227,0.759,2025,299
367,WSH,Total,3,78,221,0.739,2025,299
368,WSH,Total,4,91,208,0.696,2025,299
369,WSH,Total,5,82,217,0.726,2025,299
370,WSH,Total,6,85,214,0.716,2025,299
371,WSH,Total,7,82,217,0.726,2025,299
372,WSH,Total,8,74,225,0.753,2025,299
373,WSH,Total,9,61,181,0.748,2025,242
