,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
209478,Cristian Javier,664299,R,FF,12,22,0.5454545454545454,J.D. Martinez,502110.0
209479,Cristian Javier,664299,R,SL,10,22,0.45454545454545453,J.D. Martinez,502110.0
209480,Cristian Javier,664299,L,CH,9,68,0.1323529411764706,J.P. Crawford,641487.0
209481,Cristian Javier,664299,L,CU,5,68,0.07352941176470588,J.P. Crawford,641487.0
209482,Cristian Javier,664299,L,FF,49,68,0.7205882352941176,J.P. Crawford,641487.0
209483,Cristian Javier,664299,L,SL,5,68,0.07352941176470588,J.P. Crawford,641487.0
209484,Cristian Javier,664299,R,CU,2,14,0.14285714285714285,J.T. Realmuto,592663.0
209485,Cristian Javier,664299,R,FF,4,14,0.2857142857142857,J.T. Realmuto,592663.0
209486,Cristian Javier,664299,R,SL,8,14,0.5714285714285714,J.T. Realmuto,592663.0
209487,Cristian Javier,664299,L,CH,5,37,0.13513513513513514,JJ Bleday,668709.0
209488,Cristian Javier,664299,L,CU,2,37,0.05405405405405406,JJ Bleday,668709.0
209489,Cristian Javier,664299,L,FF,15,37,0.40540540540540543,JJ Bleday,668709.0
209490,Cristian Javier,664299,L,SL,15,37,0.40540540540540543,JJ Bleday,668709.0
209491,Cristian Javier,664299,L,CH,1,27,0.037037037037037035,Jace Peterson,607054.0
209492,Cristian Javier,664299,L,CU,2,27,0.07407407407407407,Jace Peterson,607054.0
209493,Cristian Javier,664299,L,FF,14,27,0.5185185185185185,Jace Peterson,607054.0
209494,Cristian Javier,664299,L,SL,10,27,0.37037037037037035,Jace Peterson,607054.0
209495,Cristian Javier,664299,R,FF,12,18,0.6666666666666666,Jack Mayfield,608686.0
209496,Cristian Javier,664299,R,SL,6,18,0.3333333333333333,Jack Mayfield,608686.0
209497,Cristian Javier,664299,L,CU,3,7,0.42857142857142855,Jack Suwinski,669261.0
209498,Cristian Javier,664299,L,FF,3,7,0.42857142857142855,Jack Suwinski,669261.0
209499,Cristian Javier,664299,L,SL,1,7,0.14285714285714285,Jack Suwinski,669261.0
209500,Cristian Javier,664299,L,CH,6,17,0.35294117647058826,Jackson Holliday,702616.0
209501,Cristian Javier,664299,L,CU,1,17,0.058823529411764705,Jackson Holliday,702616.0
209502,Cristian Javier,664299,L,FF,10,17,0.5882352941176471,Jackson Holliday,702616.0
209503,Cristian Javier,664299,R,FF,8,10,0.8,Jacob Stallings,607732.0
209504,Cristian Javier,664299,R,SL,2,10,0.2,Jacob Stallings,607732.0
209505,Cristian Javier,664299,L,CU,1,10,0.1,Jake Bauers,641343.0
209506,Cristian Javier,664299,L,FF,6,10,0.6,Jake Bauers,641343.0
209507,Cristian Javier,664299,L,SL,3,10,0.3,Jake Bauers,641343.0
209508,Cristian Javier,664299,R,CU,1,16,0.0625,Jake Burger,669394.0
209509,Cristian Javier,664299,R,FF,5,16,0.3125,Jake Burger,669394.0
209510,Cristian Javier,664299,R,SL,10,16,0.625,Jake Burger,669394.0
209511,Cristian Javier,664299,L,CU,1,5,0.2,Jake Cave,595909.0
209512,Cristian Javier,664299,L,FF,3,5,0.6,Jake Cave,595909.0
209513,Cristian Javier,664299,L,SL,1,5,0.2,Jake Cave,595909.0
209514,Cristian Javier,664299,L,CH,1,14,0.07142857142857142,Jake Cronenworth,630105.0
209515,Cristian Javier,664299,L,CU,2,14,0.14285714285714285,Jake Cronenworth,630105.0
209516,Cristian Javier,664299,L,FF,11,14,0.7857142857142857,Jake Cronenworth,630105.0
209517,Cristian Javier,664299,L,CH,2,14,0.14285714285714285,Jake McCarthy,664983.0
209518,Cristian Javier,664299,L,CU,1,14,0.07142857142857142,Jake McCarthy,664983.0
209519,Cristian Javier,664299,L,FF,8,14,0.5714285714285714,Jake McCarthy,664983.0
209520,Cristian Javier,664299,L,SL,3,14,0.21428571428571427,Jake McCarthy,664983.0
209521,Cristian Javier,664299,R,CU,1,8,0.125,Jake Rogers,668670.0
209522,Cristian Javier,664299,R,FF,2,8,0.25,Jake Rogers,668670.0
209523,Cristian Javier,664299,R,SL,5,8,0.625,Jake Rogers,668670.0
209524,Cristian Javier,664299,L,CH,5,56,0.08928571428571429,Jared Walsh,665120.0
209525,Cristian Javier,664299,L,CU,15,56,0.26785714285714285,Jared Walsh,665120.0
209526,Cristian Javier,664299,L,FF,31,56,0.5535714285714286,Jared Walsh,665120.0
209527,Cristian Javier,664299,L,SL,5,56,0.08928571428571429,Jared Walsh,665120.0
209528,Cristian Javier,664299,L,CH,4,37,0.10810810810810811,Jarred Kelenic,672284.0
209529,Cristian Javier,664299,L,CU,10,37,0.2702702702702703,Jarred Kelenic,672284.0
209530,Cristian Javier,664299,L,FF,17,37,0.4594594594594595,Jarred Kelenic,672284.0
209531,Cristian Javier,664299,L,SL,6,37,0.16216216216216217,Jarred Kelenic,672284.0
209532,Cristian Javier,664299,L,CH,6,28,0.21428571428571427,Jarren Duran,680776.0
209533,Cristian Javier,664299,L,CU,2,28,0.07142857142857142,Jarren Duran,680776.0
209534,Cristian Javier,664299,L,FF,19,28,0.6785714285714286,Jarren Duran,680776.0
209535,Cristian Javier,664299,L,ST,1,28,0.03571428571428571,Jarren Duran,680776.0
209536,Cristian Javier,664299,L,FF,5,5,1.0,Jarrod Dyson,502481.0
209537,Cristian Javier,664299,R,FF,4,5,0.8,Jason Delay,641511.0
209538,Cristian Javier,664299,R,SL,1,5,0.2,Jason Delay,641511.0
209539,Cristian Javier,664299,L,CH,1,7,0.14285714285714285,Jason Vosler,613564.0
209540,Cristian Javier,664299,L,CU,3,7,0.42857142857142855,Jason Vosler,613564.0
209541,Cristian Javier,664299,L,FF,3,7,0.42857142857142855,Jason Vosler,613564.0
209542,Cristian Javier,664299,L,CH,3,8,0.375,Jasson Dominguez,691176.0
209543,Cristian Javier,664299,L,CU,2,8,0.25,Jasson Dominguez,691176.0
209544,Cristian Javier,664299,L,SL,3,8,0.375,Jasson Dominguez,691176.0
209545,Cristian Javier,664299,R,FF,5,12,0.4166666666666667,Javier Baez,595879.0
209546,Cristian Javier,664299,R,SL,7,12,0.5833333333333334,Javier Baez,595879.0
209547,Cristian Javier,664299,L,CH,7,19,0.3684210526315789,Jazz Chisholm,665862.0
209548,Cristian Javier,664299,L,CU,8,19,0.42105263157894735,Jazz Chisholm,665862.0
209549,Cristian Javier,664299,L,FF,4,19,0.21052631578947367,Jazz Chisholm,665862.0
209550,Cristian Javier,664299,L,CH,2,38,0.05263157894736842,Jed Lowrie,476704.0
209551,Cristian Javier,664299,L,CU,9,38,0.23684210526315788,Jed Lowrie,476704.0
209552,Cristian Javier,664299,L,FF,26,38,0.6842105263157895,Jed Lowrie,476704.0
209553,Cristian Javier,664299,L,SL,1,38,0.02631578947368421,Jed Lowrie,476704.0
209554,Cristian Javier,664299,L,FF,5,6,0.8333333333333334,Jeff McNeil,643446.0
209555,Cristian Javier,664299,L,SL,1,6,0.16666666666666666,Jeff McNeil,643446.0
209556,Cristian Javier,664299,L,CU,2,29,0.06896551724137931,Jeimer Candelario,600869.0
209557,Cristian Javier,664299,L,FF,20,29,0.6896551724137931,Jeimer Candelario,600869.0
209558,Cristian Javier,664299,L,SL,7,29,0.2413793103448276,Jeimer Candelario,600869.0
209559,Cristian Javier,664299,R,CU,1,7,0.14285714285714285,Jeremiah Jackson,669236.0
209560,Cristian Javier,664299,R,FF,4,7,0.5714285714285714,Jeremiah Jackson,669236.0
209561,Cristian Javier,664299,R,SI,2,7,0.2857142857142857,Jeremiah Jackson,669236.0
209562,Cristian Javier,664299,L,FF,22,27,0.8148148148148148,Jesse Winker,608385.0
209563,Cristian Javier,664299,L,SL,5,27,0.18518518518518517,Jesse Winker,608385.0
209564,Cristian Javier,664299,L,CH,1,4,0.25,Jesus Sanchez,660821.0
209565,Cristian Javier,664299,L,CU,2,4,0.5,Jesus Sanchez,660821.0
209566,Cristian Javier,664299,L,FF,1,4,0.25,Jesus Sanchez,660821.0
209567,Cristian Javier,664299,L,FF,13,15,0.8666666666666667,Ji Hwan Bae,678225.0
209568,Cristian Javier,664299,L,SL,2,15,0.13333333333333333,Ji Hwan Bae,678225.0
209569,Cristian Javier,664299,L,CH,2,33,0.06060606060606061,Ji-Man Choi,596847.0
209570,Cristian Javier,664299,L,CU,5,33,0.15151515151515152,Ji-Man Choi,596847.0
209571,Cristian Javier,664299,L,FF,22,33,0.6666666666666666,Ji-Man Choi,596847.0
209572,Cristian Javier,664299,L,SL,4,33,0.12121212121212122,Ji-Man Choi,596847.0
209573,Cristian Javier,664299,R,CH,1,44,0.022727272727272728,Jo Adell,666176.0
209574,Cristian Javier,664299,R,CU,1,44,0.022727272727272728,Jo Adell,666176.0
209575,Cristian Javier,664299,R,FF,24,44,0.5454545454545454,Jo Adell,666176.0
209576,Cristian Javier,664299,R,SI,2,44,0.045454545454545456,Jo Adell,666176.0
209577,Cristian Javier,664299,R,SL,14,44,0.3181818181818182,Jo Adell,666176.0
209578,Cristian Javier,664299,R,ST,2,44,0.045454545454545456,Jo Adell,666176.0
209579,Cristian Javier,664299,L,CH,7,15,0.4666666666666667,Joc Pederson,592626.0
209580,Cristian Javier,664299,L,CU,2,15,0.13333333333333333,Joc Pederson,592626.0
209581,Cristian Javier,664299,L,FF,4,15,0.26666666666666666,Joc Pederson,592626.0
209582,Cristian Javier,664299,L,ST,2,15,0.13333333333333333,Joc Pederson,592626.0
209583,Cristian Javier,664299,L,CH,3,38,0.07894736842105263,Joey Gallo,608336.0
209584,Cristian Javier,664299,L,CU,4,38,0.10526315789473684,Joey Gallo,608336.0
209585,Cristian Javier,664299,L,FF,30,38,0.7894736842105263,Joey Gallo,608336.0
209586,Cristian Javier,664299,L,SL,1,38,0.02631578947368421,Joey Gallo,608336.0
209587,Cristian Javier,664299,L,CH,4,22,0.18181818181818182,Joey Wendle,621563.0
209588,Cristian Javier,664299,L,CU,4,22,0.18181818181818182,Joey Wendle,621563.0
209589,Cristian Javier,664299,L,FF,12,22,0.5454545454545454,Joey Wendle,621563.0
209590,Cristian Javier,664299,L,SL,2,22,0.09090909090909091,Joey Wendle,621563.0
209591,Cristian Javier,664299,R,FF,8,18,0.4444444444444444,Jonah Bride,681146.0
209592,Cristian Javier,664299,R,SL,10,18,0.5555555555555556,Jonah Bride,681146.0
209593,Cristian Javier,664299,L,CH,6,58,0.10344827586206896,Jonah Heim,641680.0
209594,Cristian Javier,664299,L,CU,6,58,0.10344827586206896,Jonah Heim,641680.0
209595,Cristian Javier,664299,L,FF,36,58,0.6206896551724138,Jonah Heim,641680.0
209596,Cristian Javier,664299,L,SL,10,58,0.1724137931034483,Jonah Heim,641680.0
209597,Cristian Javier,664299,L,CH,2,24,0.08333333333333333,Jonathan Aranda,666018.0
209598,Cristian Javier,664299,L,FF,16,24,0.6666666666666666,Jonathan Aranda,666018.0
209599,Cristian Javier,664299,L,SL,6,24,0.25,Jonathan Aranda,666018.0
209600,Cristian Javier,664299,R,FF,2,6,0.3333333333333333,Jonathan Schoop,570731.0
209601,Cristian Javier,664299,R,SL,4,6,0.6666666666666666,Jonathan Schoop,570731.0
209602,Cristian Javier,664299,L,CH,1,10,0.1,Jonathan Villar,542340.0
209603,Cristian Javier,664299,L,CU,1,10,0.1,Jonathan Villar,542340.0
209604,Cristian Javier,664299,L,FF,8,10,0.8,Jonathan Villar,542340.0
209605,Cristian Javier,664299,R,FF,9,12,0.75,Jordan Lawlar,691783.0
209606,Cristian Javier,664299,R,SL,3,12,0.25,Jordan Lawlar,691783.0
209607,Cristian Javier,664299,R,FF,5,11,0.45454545454545453,Jordan Westburg,676059.0
209608,Cristian Javier,664299,R,SI,2,11,0.18181818181818182,Jordan Westburg,676059.0
209609,Cristian Javier,664299,R,SL,2,11,0.18181818181818182,Jordan Westburg,676059.0
209610,Cristian Javier,664299,R,ST,2,11,0.18181818181818182,Jordan Westburg,676059.0
209611,Cristian Javier,664299,R,CU,1,28,0.03571428571428571,Jorge Mateo,622761.0
209612,Cristian Javier,664299,R,FF,14,28,0.5,Jorge Mateo,622761.0
209613,Cristian Javier,664299,R,SL,13,28,0.4642857142857143,Jorge Mateo,622761.0
209614,Cristian Javier,664299,L,CH,1,7,0.14285714285714285,Jorge Polanco,593871.0
209615,Cristian Javier,664299,L,FF,4,7,0.5714285714285714,Jorge Polanco,593871.0
209616,Cristian Javier,664299,L,SL,2,7,0.2857142857142857,Jorge Polanco,593871.0
209617,Cristian Javier,664299,R,CU,1,16,0.0625,Jorge Soler,624585.0
209618,Cristian Javier,664299,R,FF,11,16,0.6875,Jorge Soler,624585.0
209619,Cristian Javier,664299,R,SL,4,16,0.25,Jorge Soler,624585.0
209620,Cristian Javier,664299,R,CU,2,8,0.25,Jose Abreu,547989.0
209621,Cristian Javier,664299,R,FF,5,8,0.625,Jose Abreu,547989.0
209622,Cristian Javier,664299,R,SL,1,8,0.125,Jose Abreu,547989.0
209623,Cristian Javier,664299,R,FF,5,11,0.45454545454545453,Jose Iglesias,578428.0
209624,Cristian Javier,664299,R,SL,6,11,0.5454545454545454,Jose Iglesias,578428.0
209625,Cristian Javier,664299,L,CH,4,19,0.21052631578947367,Jose Marmolejos,592530.0
209626,Cristian Javier,664299,L,CU,4,19,0.21052631578947367,Jose Marmolejos,592530.0
209627,Cristian Javier,664299,L,FF,10,19,0.5263157894736842,Jose Marmolejos,592530.0
209628,Cristian Javier,664299,L,SL,1,19,0.05263157894736842,Jose Marmolejos,592530.0
209629,Cristian Javier,664299,L,CH,1,30,0.03333333333333333,Jose Ramirez,608070.0
209630,Cristian Javier,664299,L,CU,8,30,0.26666666666666666,Jose Ramirez,608070.0
209631,Cristian Javier,664299,L,FF,17,30,0.5666666666666667,Jose Ramirez,608070.0
209632,Cristian Javier,664299,L,SL,4,30,0.13333333333333333,Jose Ramirez,608070.0
209633,Cristian Javier,664299,L,CH,4,21,0.19047619047619047,Jose Rojas,670351.0
209634,Cristian Javier,664299,L,CU,3,21,0.14285714285714285,Jose Rojas,670351.0
209635,Cristian Javier,664299,L,FF,11,21,0.5238095238095238,Jose Rojas,670351.0
209636,Cristian Javier,664299,L,SL,3,21,0.14285714285714285,Jose Rojas,670351.0
209637,Cristian Javier,664299,R,FF,13,15,0.8666666666666667,Jose Siri,642350.0
209638,Cristian Javier,664299,R,SL,2,15,0.13333333333333333,Jose Siri,642350.0
209639,Cristian Javier,664299,R,FF,16,38,0.42105263157894735,Jose Trevino,624431.0
209640,Cristian Javier,664299,R,SL,22,38,0.5789473684210527,Jose Trevino,624431.0
209641,Cristian Javier,664299,L,CH,4,38,0.10526315789473684,Josh Bell,605137.0
209642,Cristian Javier,664299,L,CU,5,38,0.13157894736842105,Josh Bell,605137.0
209643,Cristian Javier,664299,L,FF,7,38,0.18421052631578946,Josh Bell,605137.0
209644,Cristian Javier,664299,L,SL,22,38,0.5789473684210527,Josh Bell,605137.0
209645,Cristian Javier,664299,R,FF,17,24,0.7083333333333334,Josh Donaldson,518626.0
209646,Cristian Javier,664299,R,SL,7,24,0.2916666666666667,Josh Donaldson,518626.0
209647,Cristian Javier,664299,R,FF,7,13,0.5384615384615384,Josh Harrison,543281.0
209648,Cristian Javier,664299,R,SL,6,13,0.46153846153846156,Josh Harrison,543281.0
209649,Cristian Javier,664299,R,FF,14,24,0.5833333333333334,Josh Jung,673962.0
209650,Cristian Javier,664299,R,SI,1,24,0.041666666666666664,Josh Jung,673962.0
209651,Cristian Javier,664299,R,SL,7,24,0.2916666666666667,Josh Jung,673962.0
209652,Cristian Javier,664299,R,ST,2,24,0.08333333333333333,Josh Jung,673962.0
209653,Cristian Javier,664299,L,CU,4,12,0.3333333333333333,Josh Lowe,666139.0
209654,Cristian Javier,664299,L,FF,8,12,0.6666666666666666,Josh Lowe,666139.0
209655,Cristian Javier,664299,L,CU,5,27,0.18518518518518517,Josh Naylor,647304.0
209656,Cristian Javier,664299,L,FF,19,27,0.7037037037037037,Josh Naylor,647304.0
209657,Cristian Javier,664299,L,SL,3,27,0.1111111111111111,Josh Naylor,647304.0
209658,Cristian Javier,664299,L,CH,1,13,0.07692307692307693,Josh Rojas,668942.0
209659,Cristian Javier,664299,L,FF,11,13,0.8461538461538461,Josh Rojas,668942.0
209660,Cristian Javier,664299,L,SL,1,13,0.07692307692307693,Josh Rojas,668942.0
209661,Cristian Javier,664299,L,CH,2,30,0.06666666666666667,Josh Smith,669701.0
209662,Cristian Javier,664299,L,CU,7,30,0.23333333333333334,Josh Smith,669701.0
209663,Cristian Javier,664299,L,FF,14,30,0.4666666666666667,Josh Smith,669701.0
209664,Cristian Javier,664299,L,SL,6,30,0.2,Josh Smith,669701.0
209665,Cristian Javier,664299,L,ST,1,30,0.03333333333333333,Josh Smith,669701.0
209666,Cristian Javier,664299,L,FF,3,3,1.0,Josh VanMeter,642165.0
209667,Cristian Javier,664299,R,FF,3,5,0.6,Juan Lagares,501571.0
209668,Cristian Javier,664299,R,SL,2,5,0.4,Juan Lagares,501571.0
209669,Cristian Javier,664299,L,CH,10,30,0.3333333333333333,Juan Soto,665742.0
209670,Cristian Javier,664299,L,CU,6,30,0.2,Juan Soto,665742.0
209671,Cristian Javier,664299,L,FF,12,30,0.4,Juan Soto,665742.0
209672,Cristian Javier,664299,L,SL,2,30,0.06666666666666667,Juan Soto,665742.0
209673,Cristian Javier,664299,R,CH,5,40,0.125,Julio Rodriguez,677594.0
209674,Cristian Javier,664299,R,CU,3,40,0.075,Julio Rodriguez,677594.0
209675,Cristian Javier,664299,R,FF,20,40,0.5,Julio Rodriguez,677594.0
209676,Cristian Javier,664299,R,SL,12,40,0.3,Julio Rodriguez,677594.0
209677,Cristian Javier,664299,L,CU,3,15,0.2,Jurickson Profar,595777.0
209678,Cristian Javier,664299,L,FF,9,15,0.6,Jurickson Profar,595777.0
209679,Cristian Javier,664299,L,SL,3,15,0.2,Jurickson Profar,595777.0
209680,Cristian Javier,664299,R,CH,4,19,0.21052631578947367,Justin Turner,457759.0
209681,Cristian Javier,664299,R,FF,11,19,0.5789473684210527,Justin Turner,457759.0
209682,Cristian Javier,664299,R,SL,4,19,0.21052631578947367,Justin Turner,457759.0
209683,Cristian Javier,664299,R,FF,5,14,0.35714285714285715,Justin Upton,457708.0
209684,Cristian Javier,664299,R,SL,9,14,0.6428571428571429,Justin Upton,457708.0
209685,Cristian Javier,664299,L,FF,5,5,1.0,Ka'ai Tom,664789.0
209686,Cristian Javier,664299,R,CU,1,14,0.07142857142857142,Ke'Bryan Hayes,663647.0
209687,Cristian Javier,664299,R,FF,8,14,0.5714285714285714,Ke'Bryan Hayes,663647.0
209688,Cristian Javier,664299,R,SL,5,14,0.35714285714285715,Ke'Bryan Hayes,663647.0
209689,Cristian Javier,664299,L,FF,2,2,1.0,Kean Wong,642221.0
209690,Cristian Javier,664299,L,CH,2,15,0.13333333333333333,Keibert Ruiz,660688.0
209691,Cristian Javier,664299,L,FF,11,15,0.7333333333333333,Keibert Ruiz,660688.0
209692,Cristian Javier,664299,L,SL,2,15,0.13333333333333333,Keibert Ruiz,660688.0
209693,Cristian Javier,664299,L,CH,4,21,0.19047619047619047,Kerry Carpenter,681481.0
209694,Cristian Javier,664299,L,CU,3,21,0.14285714285714285,Kerry Carpenter,681481.0
209695,Cristian Javier,664299,L,FF,9,21,0.42857142857142855,Kerry Carpenter,681481.0
209696,Cristian Javier,664299,L,SL,5,21,0.23809523809523808,Kerry Carpenter,681481.0
209697,Cristian Javier,664299,L,SL,1,1,1.0,Ketel Marte,606466.0
209698,Cristian Javier,664299,L,CH,9,26,0.34615384615384615,Kevin Kiermaier,595281.0
209699,Cristian Javier,664299,L,CU,4,26,0.15384615384615385,Kevin Kiermaier,595281.0
209700,Cristian Javier,664299,L,FF,11,26,0.4230769230769231,Kevin Kiermaier,595281.0
209701,Cristian Javier,664299,L,SL,2,26,0.07692307692307693,Kevin Kiermaier,595281.0
209702,Cristian Javier,664299,R,CH,2,15,0.13333333333333333,Kevin Pillar,607680.0
209703,Cristian Javier,664299,R,FF,9,15,0.6,Kevin Pillar,607680.0
209704,Cristian Javier,664299,R,SL,4,15,0.26666666666666666,Kevin Pillar,607680.0
209705,Cristian Javier,664299,R,FF,8,13,0.6153846153846154,Kevin Plawecki,608700.0
209706,Cristian Javier,664299,R,SL,5,13,0.38461538461538464,Kevin Plawecki,608700.0
209707,Cristian Javier,664299,R,FF,1,5,0.2,Khris Davis,501981.0
209708,Cristian Javier,664299,R,SL,4,5,0.8,Khris Davis,501981.0
209709,Cristian Javier,664299,L,CU,8,17,0.47058823529411764,Kody Clemens,665019.0
209710,Cristian Javier,664299,L,FF,9,17,0.5294117647058824,Kody Clemens,665019.0
209711,Cristian Javier,664299,L,CH,3,56,0.05357142857142857,Kole Calhoun,594777.0
209712,Cristian Javier,664299,L,CU,12,56,0.21428571428571427,Kole Calhoun,594777.0
209713,Cristian Javier,664299,L,FF,30,56,0.5357142857142857,Kole Calhoun,594777.0
209714,Cristian Javier,664299,L,SL,11,56,0.19642857142857142,Kole Calhoun,594777.0
209715,Cristian Javier,664299,L,CU,1,10,0.1,Kolten Wong,543939.0
209716,Cristian Javier,664299,L,FF,7,10,0.7,Kolten Wong,543939.0
209717,Cristian Javier,664299,L,SL,2,10,0.2,Kolten Wong,543939.0
209718,Cristian Javier,664299,R,CU,2,17,0.11764705882352941,Kurt Suzuki,435559.0
209719,Cristian Javier,664299,R,FF,8,17,0.47058823529411764,Kurt Suzuki,435559.0
209720,Cristian Javier,664299,R,SL,7,17,0.4117647058823529,Kurt Suzuki,435559.0
209721,Cristian Javier,664299,R,FF,6,9,0.6666666666666666,Kyle Higashioka,543309.0
209722,Cristian Javier,664299,R,SL,3,9,0.3333333333333333,Kyle Higashioka,543309.0
209723,Cristian Javier,664299,L,CH,1,3,0.3333333333333333,Kyle Isbel,664728.0
209724,Cristian Javier,664299,L,SL,2,3,0.6666666666666666,Kyle Isbel,664728.0
209725,Cristian Javier,664299,R,FF,7,17,0.4117647058823529,Kyle Lewis,641786.0
209726,Cristian Javier,664299,R,SL,10,17,0.5882352941176471,Kyle Lewis,641786.0
209727,Cristian Javier,664299,L,CH,2,11,0.18181818181818182,Kyle McCann,668832.0
209728,Cristian Javier,664299,L,CU,1,11,0.09090909090909091,Kyle McCann,668832.0
209729,Cristian Javier,664299,L,FF,3,11,0.2727272727272727,Kyle McCann,668832.0
209730,Cristian Javier,664299,L,SL,5,11,0.45454545454545453,Kyle McCann,668832.0
209731,Cristian Javier,664299,L,CU,2,15,0.13333333333333333,Kyle Schwarber,656941.0
209732,Cristian Javier,664299,L,FF,3,15,0.2,Kyle Schwarber,656941.0
209733,Cristian Javier,664299,L,SL,10,15,0.6666666666666666,Kyle Schwarber,656941.0
209734,Cristian Javier,664299,L,CH,8,18,0.4444444444444444,Kyle Seager,572122.0
209735,Cristian Javier,664299,L,CU,2,18,0.1111111111111111,Kyle Seager,572122.0
209736,Cristian Javier,664299,L,FF,7,18,0.3888888888888889,Kyle Seager,572122.0
209737,Cristian Javier,664299,L,SL,1,18,0.05555555555555555,Kyle Seager,572122.0
209738,Cristian Javier,664299,L,CH,1,11,0.09090909090909091,Kyle Stowers,669065.0
209739,Cristian Javier,664299,L,CU,3,11,0.2727272727272727,Kyle Stowers,669065.0
209740,Cristian Javier,664299,L,FF,5,11,0.45454545454545453,Kyle Stowers,669065.0
209741,Cristian Javier,664299,L,SL,2,11,0.18181818181818182,Kyle Stowers,669065.0
209742,Cristian Javier,664299,R,FF,12,17,0.7058823529411765,Lane Thomas,657041.0
209743,Cristian Javier,664299,R,SL,5,17,0.29411764705882354,Lane Thomas,657041.0
209744,Cristian Javier,664299,L,CH,1,14,0.07142857142857142,Lars Nootbaar,663457.0
209745,Cristian Javier,664299,L,CU,1,14,0.07142857142857142,Lars Nootbaar,663457.0
209746,Cristian Javier,664299,L,FF,5,14,0.35714285714285715,Lars Nootbaar,663457.0
209747,Cristian Javier,664299,L,SL,7,14,0.5,Lars Nootbaar,663457.0
209748,Cristian Javier,664299,L,CH,5,59,0.0847457627118644,Leody Taveras,665750.0
209749,Cristian Javier,664299,L,CU,6,59,0.1016949152542373,Leody Taveras,665750.0
209750,Cristian Javier,664299,L,FF,35,59,0.5932203389830508,Leody Taveras,665750.0
209751,Cristian Javier,664299,L,SL,13,59,0.22033898305084745,Leody Taveras,665750.0
209752,Cristian Javier,664299,L,FF,6,7,0.8571428571428571,Livan Soto,670869.0
209753,Cristian Javier,664299,L,SL,1,7,0.14285714285714285,Livan Soto,670869.0
209754,Cristian Javier,664299,R,CH,2,6,0.3333333333333333,Logan O'Hoppe,681351.0
209755,Cristian Javier,664299,R,FF,3,6,0.5,Logan O'Hoppe,681351.0
209756,Cristian Javier,664299,R,SI,1,6,0.16666666666666666,Logan O'Hoppe,681351.0
209757,Cristian Javier,664299,R,CU,2,18,0.1111111111111111,Lourdes Gurriel Jr.,666971.0
209758,Cristian Javier,664299,R,FF,10,18,0.5555555555555556,Lourdes Gurriel Jr.,666971.0
209759,Cristian Javier,664299,R,SL,6,18,0.3333333333333333,Lourdes Gurriel Jr.,666971.0
209760,Cristian Javier,664299,L,CH,2,15,0.13333333333333333,Luis Arraez,650333.0
209761,Cristian Javier,664299,L,CU,2,15,0.13333333333333333,Luis Arraez,650333.0
209762,Cristian Javier,664299,L,FF,7,15,0.4666666666666667,Luis Arraez,650333.0
209763,Cristian Javier,664299,L,SL,4,15,0.26666666666666666,Luis Arraez,650333.0
209764,Cristian Javier,664299,L,FF,7,7,1.0,Luis Barrera,642456.0
209765,Cristian Javier,664299,R,FF,6,10,0.6,Luis Campusano,669134.0
209766,Cristian Javier,664299,R,SL,4,10,0.4,Luis Campusano,669134.0
209767,Cristian Javier,664299,L,CH,2,11,0.18181818181818182,Luis Garcia,671277.0
209768,Cristian Javier,664299,L,CU,2,11,0.18181818181818182,Luis Garcia,671277.0
209769,Cristian Javier,664299,L,FF,2,11,0.18181818181818182,Luis Garcia,671277.0
209770,Cristian Javier,664299,L,SL,5,11,0.45454545454545453,Luis Garcia,671277.0
209771,Cristian Javier,664299,L,CH,1,9,0.1111111111111111,Luis Guillorme,641645.0
209772,Cristian Javier,664299,L,CU,1,9,0.1111111111111111,Luis Guillorme,641645.0
209773,Cristian Javier,664299,L,FF,7,9,0.7777777777777778,Luis Guillorme,641645.0
209774,Cristian Javier,664299,L,CH,5,48,0.10416666666666667,Luis Rengifo,650859.0
209775,Cristian Javier,664299,L,CU,5,48,0.10416666666666667,Luis Rengifo,650859.0
209776,Cristian Javier,664299,L,FF,24,48,0.5,Luis Rengifo,650859.0
209777,Cristian Javier,664299,L,SL,14,48,0.2916666666666667,Luis Rengifo,650859.0
209778,Cristian Javier,664299,R,FF,24,28,0.8571428571428571,Luis Robert,673357.0
209779,Cristian Javier,664299,R,SL,4,28,0.14285714285714285,Luis Robert,673357.0
209780,Cristian Javier,664299,R,FF,4,5,0.8,Luis Torrens,620443.0
209781,Cristian Javier,664299,R,SL,1,5,0.2,Luis Torrens,620443.0
209782,Cristian Javier,664299,R,FF,10,17,0.5882352941176471,Luis Urias,649966.0
209783,Cristian Javier,664299,R,SL,7,17,0.4117647058823529,Luis Urias,649966.0
209784,Cristian Javier,664299,R,FF,4,5,0.8,Luke Maile,571912.0
209785,Cristian Javier,664299,R,SL,1,5,0.2,Luke Maile,571912.0
209786,Cristian Javier,664299,L,CU,1,11,0.09090909090909091,Luke Raley,670042.0
209787,Cristian Javier,664299,L,FF,10,11,0.9090909090909091,Luke Raley,670042.0
209788,Cristian Javier,664299,R,FF,2,2,1.0,Luke Voit,572228.0
209789,Cristian Javier,664299,L,CH,6,42,0.14285714285714285,MJ Melendez,669004.0
