,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
154359,Chase Dollander,801403,L,FC,3,9,0.3333333333333333,Andrew Benintendi,643217.0
154360,Chase Dollander,801403,L,FF,6,9,0.6666666666666666,Andrew Benintendi,643217.0
154361,Chase Dollander,801403,R,CU,1,5,0.2,Andy Pages,681624.0
154362,Chase Dollander,801403,R,FF,2,5,0.4,Andy Pages,681624.0
154363,Chase Dollander,801403,R,SI,2,5,0.4,Andy Pages,681624.0
154364,Chase Dollander,801403,R,CH,2,23,0.08695652173913043,Austin Riley,663586.0
154365,Chase Dollander,801403,R,CU,10,23,0.43478260869565216,Austin Riley,663586.0
154366,Chase Dollander,801403,R,FF,8,23,0.34782608695652173,Austin Riley,663586.0
154367,Chase Dollander,801403,R,SI,3,23,0.13043478260869565,Austin Riley,663586.0
154368,Chase Dollander,801403,R,CH,1,15,0.06666666666666667,Bobby Witt Jr.,677951.0
154369,Chase Dollander,801403,R,CU,2,15,0.13333333333333333,Bobby Witt Jr.,677951.0
154370,Chase Dollander,801403,R,FC,6,15,0.4,Bobby Witt Jr.,677951.0
154371,Chase Dollander,801403,R,FF,6,15,0.4,Bobby Witt Jr.,677951.0
154372,Chase Dollander,801403,R,CU,2,5,0.4,Brady House,691781.0
154373,Chase Dollander,801403,R,FF,1,5,0.2,Brady House,691781.0
154374,Chase Dollander,801403,R,SI,2,5,0.4,Brady House,691781.0
154375,Chase Dollander,801403,R,CU,1,13,0.07692307692307693,Brandon Lockridge,663604.0
154376,Chase Dollander,801403,R,FC,3,13,0.23076923076923078,Brandon Lockridge,663604.0
154377,Chase Dollander,801403,R,FF,9,13,0.6923076923076923,Brandon Lockridge,663604.0
154378,Chase Dollander,801403,L,CU,2,8,0.25,Brandon Nimmo,607043.0
154379,Chase Dollander,801403,L,FC,1,8,0.125,Brandon Nimmo,607043.0
154380,Chase Dollander,801403,L,FF,5,8,0.625,Brandon Nimmo,607043.0
154381,Chase Dollander,801403,R,CU,2,5,0.4,Brent Rooker,667670.0
154382,Chase Dollander,801403,R,FC,2,5,0.4,Brent Rooker,667670.0
154383,Chase Dollander,801403,R,FF,1,5,0.2,Brent Rooker,667670.0
154384,Chase Dollander,801403,L,CH,1,6,0.16666666666666666,Brett Baty,683146.0
154385,Chase Dollander,801403,L,FF,2,6,0.3333333333333333,Brett Baty,683146.0
154386,Chase Dollander,801403,L,SI,3,6,0.5,Brett Baty,683146.0
154387,Chase Dollander,801403,L,CH,2,9,0.2222222222222222,Brooks Baldwin,681460.0
154388,Chase Dollander,801403,L,CU,2,9,0.2222222222222222,Brooks Baldwin,681460.0
154389,Chase Dollander,801403,L,FC,3,9,0.3333333333333333,Brooks Baldwin,681460.0
154390,Chase Dollander,801403,L,FF,2,9,0.2222222222222222,Brooks Baldwin,681460.0
154391,Chase Dollander,801403,L,CH,2,13,0.15384615384615385,C.J. Abrams,682928.0
154392,Chase Dollander,801403,L,CU,3,13,0.23076923076923078,C.J. Abrams,682928.0
154393,Chase Dollander,801403,L,FF,4,13,0.3076923076923077,C.J. Abrams,682928.0
154394,Chase Dollander,801403,L,SI,4,13,0.3076923076923077,C.J. Abrams,682928.0
154395,Chase Dollander,801403,R,CU,2,3,0.6666666666666666,Cam Smith,701358.0
154396,Chase Dollander,801403,R,SI,1,3,0.3333333333333333,Cam Smith,701358.0
154397,Chase Dollander,801403,R,FC,3,8,0.375,Chase Meidroth,805367.0
154398,Chase Dollander,801403,R,SI,5,8,0.625,Chase Meidroth,805367.0
154399,Chase Dollander,801403,R,CU,4,11,0.36363636363636365,Christian Walker,572233.0
154400,Chase Dollander,801403,R,FF,3,11,0.2727272727272727,Christian Walker,572233.0
154401,Chase Dollander,801403,R,SI,4,11,0.36363636363636365,Christian Walker,572233.0
154402,Chase Dollander,801403,L,CU,2,7,0.2857142857142857,Colson Montgomery,695657.0
154403,Chase Dollander,801403,L,FC,2,7,0.2857142857142857,Colson Montgomery,695657.0
154404,Chase Dollander,801403,L,FF,3,7,0.42857142857142855,Colson Montgomery,695657.0
154405,Chase Dollander,801403,L,CH,1,10,0.1,Colt Keith,690993.0
154406,Chase Dollander,801403,L,CU,5,10,0.5,Colt Keith,690993.0
154407,Chase Dollander,801403,L,FF,4,10,0.4,Colt Keith,690993.0
154408,Chase Dollander,801403,L,CU,1,4,0.25,Cooper Hummel,669450.0
154409,Chase Dollander,801403,L,FF,3,4,0.75,Cooper Hummel,669450.0
154410,Chase Dollander,801403,L,CH,1,13,0.07692307692307693,Corbin Carroll,682998.0
154411,Chase Dollander,801403,L,CU,5,13,0.38461538461538464,Corbin Carroll,682998.0
154412,Chase Dollander,801403,L,FF,7,13,0.5384615384615384,Corbin Carroll,682998.0
154413,Chase Dollander,801403,L,CU,2,7,0.2857142857142857,Dalton Rushing,687221.0
154414,Chase Dollander,801403,L,FF,4,7,0.5714285714285714,Dalton Rushing,687221.0
154415,Chase Dollander,801403,L,SI,1,7,0.14285714285714285,Dalton Rushing,687221.0
154416,Chase Dollander,801403,R,CU,1,2,0.5,Dane Myers,667472.0
154417,Chase Dollander,801403,R,FF,1,2,0.5,Dane Myers,667472.0
154418,Chase Dollander,801403,L,CH,1,5,0.2,Daylen Lile,695734.0
154419,Chase Dollander,801403,L,CU,1,5,0.2,Daylen Lile,695734.0
154420,Chase Dollander,801403,L,FF,1,5,0.2,Daylen Lile,695734.0
154421,Chase Dollander,801403,L,SI,2,5,0.4,Daylen Lile,695734.0
154422,Chase Dollander,801403,R,FC,1,7,0.14285714285714285,Dillon Dingler,693307.0
154423,Chase Dollander,801403,R,FF,6,7,0.8571428571428571,Dillon Dingler,693307.0
154424,Chase Dollander,801403,L,CH,1,18,0.05555555555555555,Drake Baldwin,686948.0
154425,Chase Dollander,801403,L,CU,5,18,0.2777777777777778,Drake Baldwin,686948.0
154426,Chase Dollander,801403,L,FC,1,18,0.05555555555555555,Drake Baldwin,686948.0
154427,Chase Dollander,801403,L,FF,7,18,0.3888888888888889,Drake Baldwin,686948.0
154428,Chase Dollander,801403,L,SI,4,18,0.2222222222222222,Drake Baldwin,686948.0
154429,Chase Dollander,801403,L,CH,1,5,0.2,Drew Waters,671221.0
154430,Chase Dollander,801403,L,CU,1,5,0.2,Drew Waters,671221.0
154431,Chase Dollander,801403,L,FC,1,5,0.2,Drew Waters,671221.0
154432,Chase Dollander,801403,L,FF,2,5,0.4,Drew Waters,671221.0
154433,Chase Dollander,801403,R,FC,3,11,0.2727272727272727,Dylan Crews,686611.0
154434,Chase Dollander,801403,R,FF,8,11,0.7272727272727273,Dylan Crews,686611.0
154435,Chase Dollander,801403,L,CH,1,6,0.16666666666666666,Eddie Rosario,592696.0
154436,Chase Dollander,801403,L,CU,3,6,0.5,Eddie Rosario,592696.0
154437,Chase Dollander,801403,L,FF,2,6,0.3333333333333333,Eddie Rosario,592696.0
154438,Chase Dollander,801403,L,CH,1,13,0.07692307692307693,Edgar Quero,700337.0
154439,Chase Dollander,801403,L,FC,3,13,0.23076923076923078,Edgar Quero,700337.0
154440,Chase Dollander,801403,L,FF,8,13,0.6153846153846154,Edgar Quero,700337.0
154441,Chase Dollander,801403,L,SI,1,13,0.07692307692307693,Edgar Quero,700337.0
154442,Chase Dollander,801403,R,CU,3,7,0.42857142857142855,Eli White,642201.0
154443,Chase Dollander,801403,R,FF,4,7,0.5714285714285714,Eli White,642201.0
154444,Chase Dollander,801403,R,CU,3,4,0.75,Eric Wagaman,676572.0
154445,Chase Dollander,801403,R,SI,1,4,0.25,Eric Wagaman,676572.0
154446,Chase Dollander,801403,R,CU,7,14,0.5,Eugenio Suarez,553993.0
154447,Chase Dollander,801403,R,FC,1,14,0.07142857142857142,Eugenio Suarez,553993.0
154448,Chase Dollander,801403,R,FF,6,14,0.42857142857142855,Eugenio Suarez,553993.0
154449,Chase Dollander,801403,L,CH,1,15,0.06666666666666667,Evan Carter,694497.0
154450,Chase Dollander,801403,L,CU,3,15,0.2,Evan Carter,694497.0
154451,Chase Dollander,801403,L,FF,11,15,0.7333333333333333,Evan Carter,694497.0
154452,Chase Dollander,801403,R,CU,1,8,0.125,Ezequiel Duran,677649.0
154453,Chase Dollander,801403,R,FC,3,8,0.375,Ezequiel Duran,677649.0
154454,Chase Dollander,801403,R,FF,4,8,0.5,Ezequiel Duran,677649.0
154455,Chase Dollander,801403,R,CH,1,17,0.058823529411764705,Fernando Tatis Jr.,665487.0
154456,Chase Dollander,801403,R,CU,2,17,0.11764705882352941,Fernando Tatis Jr.,665487.0
154457,Chase Dollander,801403,R,FC,4,17,0.23529411764705882,Fernando Tatis Jr.,665487.0
154458,Chase Dollander,801403,R,FF,10,17,0.5882352941176471,Fernando Tatis Jr.,665487.0
154459,Chase Dollander,801403,R,CU,2,7,0.2857142857142857,Francisco Alvarez,682626.0
154460,Chase Dollander,801403,R,FC,2,7,0.2857142857142857,Francisco Alvarez,682626.0
154461,Chase Dollander,801403,R,FF,2,7,0.2857142857142857,Francisco Alvarez,682626.0
154462,Chase Dollander,801403,R,SI,1,7,0.14285714285714285,Francisco Alvarez,682626.0
154463,Chase Dollander,801403,L,CU,3,12,0.25,Francisco Lindor,596019.0
154464,Chase Dollander,801403,L,FF,7,12,0.5833333333333334,Francisco Lindor,596019.0
154465,Chase Dollander,801403,L,SI,2,12,0.16666666666666666,Francisco Lindor,596019.0
154466,Chase Dollander,801403,L,CU,3,13,0.23076923076923078,Freddie Freeman,518692.0
154467,Chase Dollander,801403,L,FC,1,13,0.07692307692307693,Freddie Freeman,518692.0
154468,Chase Dollander,801403,L,FF,7,13,0.5384615384615384,Freddie Freeman,518692.0
154469,Chase Dollander,801403,L,SI,2,13,0.15384615384615385,Freddie Freeman,518692.0
154470,Chase Dollander,801403,R,CU,2,10,0.2,Freddy Fermin,666023.0
154471,Chase Dollander,801403,R,FF,8,10,0.8,Freddy Fermin,666023.0
154472,Chase Dollander,801403,L,CH,3,14,0.21428571428571427,Gavin Sheets,657757.0
154473,Chase Dollander,801403,L,CU,1,14,0.07142857142857142,Gavin Sheets,657757.0
154474,Chase Dollander,801403,L,FC,4,14,0.2857142857142857,Gavin Sheets,657757.0
154475,Chase Dollander,801403,L,FF,6,14,0.42857142857142855,Gavin Sheets,657757.0
154476,Chase Dollander,801403,L,CH,2,7,0.2857142857142857,Geraldo Perdomo,672695.0
154477,Chase Dollander,801403,L,CU,1,7,0.14285714285714285,Geraldo Perdomo,672695.0
154478,Chase Dollander,801403,L,FF,4,7,0.5714285714285714,Geraldo Perdomo,672695.0
154479,Chase Dollander,801403,R,FC,3,7,0.42857142857142855,Gio Urshela,570482.0
154480,Chase Dollander,801403,R,FF,4,7,0.5714285714285714,Gio Urshela,570482.0
154481,Chase Dollander,801403,R,CU,3,8,0.375,Gleyber Torres,650402.0
154482,Chase Dollander,801403,R,FF,5,8,0.625,Gleyber Torres,650402.0
154483,Chase Dollander,801403,R,CU,3,12,0.25,Isaac Paredes,670623.0
154484,Chase Dollander,801403,R,FC,1,12,0.08333333333333333,Isaac Paredes,670623.0
154485,Chase Dollander,801403,R,FF,4,12,0.3333333333333333,Isaac Paredes,670623.0
154486,Chase Dollander,801403,R,SI,4,12,0.3333333333333333,Isaac Paredes,670623.0
154487,Chase Dollander,801403,R,CU,3,14,0.21428571428571427,Ivan Herrera,671056.0
154488,Chase Dollander,801403,R,FC,2,14,0.14285714285714285,Ivan Herrera,671056.0
154489,Chase Dollander,801403,R,FF,7,14,0.5,Ivan Herrera,671056.0
154490,Chase Dollander,801403,R,SI,2,14,0.14285714285714285,Ivan Herrera,671056.0
154491,Chase Dollander,801403,L,CH,2,12,0.16666666666666666,JJ Bleday,668709.0
154492,Chase Dollander,801403,L,CU,2,12,0.16666666666666666,JJ Bleday,668709.0
154493,Chase Dollander,801403,L,FC,2,12,0.16666666666666666,JJ Bleday,668709.0
154494,Chase Dollander,801403,L,FF,6,12,0.5,JJ Bleday,668709.0
154495,Chase Dollander,801403,R,CU,1,8,0.125,Jacob Wilson,805779.0
154496,Chase Dollander,801403,R,FC,4,8,0.5,Jacob Wilson,805779.0
154497,Chase Dollander,801403,R,FF,3,8,0.375,Jacob Wilson,805779.0
154498,Chase Dollander,801403,R,CU,3,18,0.16666666666666666,Jacob Young,696285.0
154499,Chase Dollander,801403,R,FC,3,18,0.16666666666666666,Jacob Young,696285.0
154500,Chase Dollander,801403,R,FF,11,18,0.6111111111111112,Jacob Young,696285.0
154501,Chase Dollander,801403,R,SI,1,18,0.05555555555555555,Jacob Young,696285.0
154502,Chase Dollander,801403,R,CU,1,9,0.1111111111111111,Jake Burger,669394.0
154503,Chase Dollander,801403,R,FF,8,9,0.8888888888888888,Jake Burger,669394.0
154504,Chase Dollander,801403,R,CU,5,11,0.45454545454545453,Jake Meyers,676694.0
154505,Chase Dollander,801403,R,FF,4,11,0.36363636363636365,Jake Meyers,676694.0
154506,Chase Dollander,801403,R,SI,2,11,0.18181818181818182,Jake Meyers,676694.0
154507,Chase Dollander,801403,L,CH,2,16,0.125,James Wood,695578.0
154508,Chase Dollander,801403,L,CU,2,16,0.125,James Wood,695578.0
154509,Chase Dollander,801403,L,FF,6,16,0.375,James Wood,695578.0
154510,Chase Dollander,801403,L,SI,6,16,0.375,James Wood,695578.0
154511,Chase Dollander,801403,L,CH,2,9,0.2222222222222222,Jason Heyward,518792.0
154512,Chase Dollander,801403,L,FC,1,9,0.1111111111111111,Jason Heyward,518792.0
154513,Chase Dollander,801403,L,FF,6,9,0.6666666666666666,Jason Heyward,518792.0
154514,Chase Dollander,801403,R,CU,2,7,0.2857142857142857,Javier Baez,595879.0
154515,Chase Dollander,801403,R,FC,2,7,0.2857142857142857,Javier Baez,595879.0
154516,Chase Dollander,801403,R,FF,2,7,0.2857142857142857,Javier Baez,595879.0
154517,Chase Dollander,801403,R,SL,1,7,0.14285714285714285,Javier Baez,595879.0
154518,Chase Dollander,801403,R,FC,1,5,0.2,Javier Sanoja,691594.0
154519,Chase Dollander,801403,R,FF,4,5,0.8,Javier Sanoja,691594.0
154520,Chase Dollander,801403,L,CH,1,15,0.06666666666666667,Jeff McNeil,643446.0
154521,Chase Dollander,801403,L,CU,3,15,0.2,Jeff McNeil,643446.0
154522,Chase Dollander,801403,L,FC,1,15,0.06666666666666667,Jeff McNeil,643446.0
154523,Chase Dollander,801403,L,FF,8,15,0.5333333333333333,Jeff McNeil,643446.0
154524,Chase Dollander,801403,L,SI,2,15,0.13333333333333333,Jeff McNeil,643446.0
154525,Chase Dollander,801403,L,CU,2,6,0.3333333333333333,Jesus Sanchez,660821.0
154526,Chase Dollander,801403,L,FF,4,6,0.6666666666666666,Jesus Sanchez,660821.0
154527,Chase Dollander,801403,R,CU,1,8,0.125,Jhonny Pereda,640902.0
154528,Chase Dollander,801403,R,FC,4,8,0.5,Jhonny Pereda,640902.0
154529,Chase Dollander,801403,R,FF,3,8,0.375,Jhonny Pereda,640902.0
154530,Chase Dollander,801403,L,CH,3,11,0.2727272727272727,Joc Pederson,592626.0
154531,Chase Dollander,801403,L,CU,3,11,0.2727272727272727,Joc Pederson,592626.0
154532,Chase Dollander,801403,L,FF,5,11,0.45454545454545453,Joc Pederson,592626.0
154533,Chase Dollander,801403,R,CH,1,9,0.1111111111111111,Jonathan India,663697.0
154534,Chase Dollander,801403,R,FC,4,9,0.4444444444444444,Jonathan India,663697.0
154535,Chase Dollander,801403,R,FF,4,9,0.4444444444444444,Jonathan India,663697.0
154536,Chase Dollander,801403,R,CU,4,9,0.4444444444444444,Jose Altuve,514888.0
154537,Chase Dollander,801403,R,FF,3,9,0.3333333333333333,Jose Altuve,514888.0
154538,Chase Dollander,801403,R,SI,2,9,0.2222222222222222,Jose Altuve,514888.0
154539,Chase Dollander,801403,L,CH,1,11,0.09090909090909091,Jose Herrera,645444.0
154540,Chase Dollander,801403,L,FF,9,11,0.8181818181818182,Jose Herrera,645444.0
154541,Chase Dollander,801403,L,SI,1,11,0.09090909090909091,Jose Herrera,645444.0
154542,Chase Dollander,801403,R,FC,1,7,0.14285714285714285,Jose Iglesias,578428.0
154543,Chase Dollander,801403,R,FF,6,7,0.8571428571428571,Jose Iglesias,578428.0
154544,Chase Dollander,801403,L,FF,2,2,1.0,Jose Tena,677588.0
154545,Chase Dollander,801403,L,CH,1,14,0.07142857142857142,Josh Bell,605137.0
154546,Chase Dollander,801403,L,CU,6,14,0.42857142857142855,Josh Bell,605137.0
154547,Chase Dollander,801403,L,FF,5,14,0.35714285714285715,Josh Bell,605137.0
154548,Chase Dollander,801403,L,SI,2,14,0.14285714285714285,Josh Bell,605137.0
154549,Chase Dollander,801403,R,CU,2,6,0.3333333333333333,Josh Jung,673962.0
154550,Chase Dollander,801403,R,FC,2,6,0.3333333333333333,Josh Jung,673962.0
154551,Chase Dollander,801403,R,FF,2,6,0.3333333333333333,Josh Jung,673962.0
154552,Chase Dollander,801403,L,CH,3,10,0.3,Josh Naylor,647304.0
154553,Chase Dollander,801403,L,CU,1,10,0.1,Josh Naylor,647304.0
154554,Chase Dollander,801403,L,FF,6,10,0.6,Josh Naylor,647304.0
154555,Chase Dollander,801403,L,CH,1,8,0.125,Juan Soto,665742.0
154556,Chase Dollander,801403,L,FF,3,8,0.375,Juan Soto,665742.0
154557,Chase Dollander,801403,L,SI,4,8,0.5,Juan Soto,665742.0
154558,Chase Dollander,801403,L,CH,4,13,0.3076923076923077,Keibert Ruiz,660688.0
154559,Chase Dollander,801403,L,CU,5,13,0.38461538461538464,Keibert Ruiz,660688.0
154560,Chase Dollander,801403,L,FF,4,13,0.3076923076923077,Keibert Ruiz,660688.0
154561,Chase Dollander,801403,L,CH,3,7,0.42857142857142855,Kerry Carpenter,681481.0
154562,Chase Dollander,801403,L,CU,2,7,0.2857142857142857,Kerry Carpenter,681481.0
154563,Chase Dollander,801403,L,FF,2,7,0.2857142857142857,Kerry Carpenter,681481.0
154564,Chase Dollander,801403,L,CH,3,16,0.1875,Ketel Marte,606466.0
154565,Chase Dollander,801403,L,CU,5,16,0.3125,Ketel Marte,606466.0
154566,Chase Dollander,801403,L,FF,8,16,0.5,Ketel Marte,606466.0
154567,Chase Dollander,801403,L,CU,2,7,0.2857142857142857,Kyle Stowers,669065.0
154568,Chase Dollander,801403,L,FF,5,7,0.7142857142857143,Kyle Stowers,669065.0
154569,Chase Dollander,801403,L,CH,4,14,0.2857142857142857,Lars Nootbaar,663457.0
154570,Chase Dollander,801403,L,CU,3,14,0.21428571428571427,Lars Nootbaar,663457.0
154571,Chase Dollander,801403,L,FC,1,14,0.07142857142857142,Lars Nootbaar,663457.0
154572,Chase Dollander,801403,L,FF,6,14,0.42857142857142855,Lars Nootbaar,663457.0
154573,Chase Dollander,801403,L,CH,3,10,0.3,Lawrence Butler,671732.0
154574,Chase Dollander,801403,L,CU,1,10,0.1,Lawrence Butler,671732.0
154575,Chase Dollander,801403,L,FF,6,10,0.6,Lawrence Butler,671732.0
154576,Chase Dollander,801403,R,CH,1,11,0.09090909090909091,Lenyn Sosa,672820.0
154577,Chase Dollander,801403,R,CU,2,11,0.18181818181818182,Lenyn Sosa,672820.0
154578,Chase Dollander,801403,R,FC,3,11,0.2727272727272727,Lenyn Sosa,672820.0
154579,Chase Dollander,801403,R,FF,4,11,0.36363636363636365,Lenyn Sosa,672820.0
154580,Chase Dollander,801403,R,SI,1,11,0.09090909090909091,Lenyn Sosa,672820.0
154581,Chase Dollander,801403,R,FC,1,8,0.125,Lourdes Gurriel Jr.,666971.0
154582,Chase Dollander,801403,R,FF,7,8,0.875,Lourdes Gurriel Jr.,666971.0
154583,Chase Dollander,801403,L,CH,2,8,0.25,Luis Arraez,650333.0
154584,Chase Dollander,801403,L,FC,1,8,0.125,Luis Arraez,650333.0
154585,Chase Dollander,801403,L,FF,5,8,0.625,Luis Arraez,650333.0
154586,Chase Dollander,801403,L,CH,4,26,0.15384615384615385,Luis Garcia,671277.0
154587,Chase Dollander,801403,L,CU,6,26,0.23076923076923078,Luis Garcia,671277.0
154588,Chase Dollander,801403,L,FC,4,26,0.15384615384615385,Luis Garcia,671277.0
154589,Chase Dollander,801403,L,FF,10,26,0.38461538461538464,Luis Garcia,671277.0
154590,Chase Dollander,801403,L,SI,2,26,0.07692307692307693,Luis Garcia,671277.0
154591,Chase Dollander,801403,R,CU,1,8,0.125,Maikel Garcia,672580.0
154592,Chase Dollander,801403,R,FC,3,8,0.375,Maikel Garcia,672580.0
154593,Chase Dollander,801403,R,FF,4,8,0.5,Maikel Garcia,672580.0
154594,Chase Dollander,801403,R,CH,2,11,0.18181818181818182,Manny Machado,592518.0
154595,Chase Dollander,801403,R,CU,1,11,0.09090909090909091,Manny Machado,592518.0
154596,Chase Dollander,801403,R,FC,3,11,0.2727272727272727,Manny Machado,592518.0
154597,Chase Dollander,801403,R,FF,5,11,0.45454545454545453,Manny Machado,592518.0
154598,Chase Dollander,801403,R,CU,9,25,0.36,Marcell Ozuna,542303.0
154599,Chase Dollander,801403,R,FC,1,25,0.04,Marcell Ozuna,542303.0
154600,Chase Dollander,801403,R,FF,11,25,0.44,Marcell Ozuna,542303.0
154601,Chase Dollander,801403,R,SI,4,25,0.16,Marcell Ozuna,542303.0
154602,Chase Dollander,801403,R,CU,1,9,0.1111111111111111,Marcus Semien,543760.0
154603,Chase Dollander,801403,R,FC,3,9,0.3333333333333333,Marcus Semien,543760.0
154604,Chase Dollander,801403,R,FF,5,9,0.5555555555555556,Marcus Semien,543760.0
154605,Chase Dollander,801403,R,CH,3,12,0.25,Mark Canha,592192.0
154606,Chase Dollander,801403,R,CU,1,12,0.08333333333333333,Mark Canha,592192.0
154607,Chase Dollander,801403,R,FC,2,12,0.16666666666666666,Mark Canha,592192.0
154608,Chase Dollander,801403,R,FF,6,12,0.5,Mark Canha,592192.0
154609,Chase Dollander,801403,R,FC,2,4,0.5,Martin Maldonado,455117.0
154610,Chase Dollander,801403,R,FF,2,4,0.5,Martin Maldonado,455117.0
154611,Chase Dollander,801403,R,CU,1,5,0.2,Masyn Winn,691026.0
154612,Chase Dollander,801403,R,FC,2,5,0.4,Masyn Winn,691026.0
154613,Chase Dollander,801403,R,FF,2,5,0.4,Masyn Winn,691026.0
154614,Chase Dollander,801403,L,CH,5,31,0.16129032258064516,Matt Olson,621566.0
154615,Chase Dollander,801403,L,CU,6,31,0.1935483870967742,Matt Olson,621566.0
154616,Chase Dollander,801403,L,FC,2,31,0.06451612903225806,Matt Olson,621566.0
154617,Chase Dollander,801403,L,FF,14,31,0.45161290322580644,Matt Olson,621566.0
154618,Chase Dollander,801403,L,SI,4,31,0.12903225806451613,Matt Olson,621566.0
154619,Chase Dollander,801403,R,CU,1,2,0.5,Mauricio Dubon,643289.0
154620,Chase Dollander,801403,R,SI,1,2,0.5,Mauricio Dubon,643289.0
154621,Chase Dollander,801403,L,CU,5,15,0.3333333333333333,Max Muncy,571970.0
154622,Chase Dollander,801403,L,FF,8,15,0.5333333333333333,Max Muncy,571970.0
154623,Chase Dollander,801403,L,SI,2,15,0.13333333333333333,Max Muncy,571970.0
154624,Chase Dollander,801403,R,CU,4,12,0.3333333333333333,Maxwell Muncy,691777.0
154625,Chase Dollander,801403,R,FC,3,12,0.25,Maxwell Muncy,691777.0
154626,Chase Dollander,801403,R,FF,5,12,0.4166666666666667,Maxwell Muncy,691777.0
154627,Chase Dollander,801403,L,CU,2,9,0.2222222222222222,Michael Conforto,624424.0
154628,Chase Dollander,801403,L,FF,6,9,0.6666666666666666,Michael Conforto,624424.0
154629,Chase Dollander,801403,L,SI,1,9,0.1111111111111111,Michael Conforto,624424.0
154630,Chase Dollander,801403,L,CH,2,19,0.10526315789473684,Michael Harris II,671739.0
154631,Chase Dollander,801403,L,CU,3,19,0.15789473684210525,Michael Harris II,671739.0
154632,Chase Dollander,801403,L,FF,8,19,0.42105263157894735,Michael Harris II,671739.0
154633,Chase Dollander,801403,L,SI,6,19,0.3157894736842105,Michael Harris II,671739.0
154634,Chase Dollander,801403,L,CH,1,6,0.16666666666666666,Michael Massey,686681.0
154635,Chase Dollander,801403,L,CU,2,6,0.3333333333333333,Michael Massey,686681.0
154636,Chase Dollander,801403,L,FF,3,6,0.5,Michael Massey,686681.0
154637,Chase Dollander,801403,R,CU,2,9,0.2222222222222222,Miguel Andujar,609280.0
154638,Chase Dollander,801403,R,FC,2,9,0.2222222222222222,Miguel Andujar,609280.0
154639,Chase Dollander,801403,R,FF,5,9,0.5555555555555556,Miguel Andujar,609280.0
154640,Chase Dollander,801403,R,FC,5,12,0.4166666666666667,Miguel Vargas,678246.0
154641,Chase Dollander,801403,R,FF,2,12,0.16666666666666666,Miguel Vargas,678246.0
154642,Chase Dollander,801403,R,SI,5,12,0.4166666666666667,Miguel Vargas,678246.0
154643,Chase Dollander,801403,L,CH,1,11,0.09090909090909091,Mike Tauchman,643565.0
154644,Chase Dollander,801403,L,CU,1,11,0.09090909090909091,Mike Tauchman,643565.0
154645,Chase Dollander,801403,L,FC,2,11,0.18181818181818182,Mike Tauchman,643565.0
154646,Chase Dollander,801403,L,FF,7,11,0.6363636363636364,Mike Tauchman,643565.0
154647,Chase Dollander,801403,R,CU,4,9,0.4444444444444444,Mookie Betts,605141.0
154648,Chase Dollander,801403,R,FF,3,9,0.3333333333333333,Mookie Betts,605141.0
154649,Chase Dollander,801403,R,SI,2,9,0.2222222222222222,Mookie Betts,605141.0
154650,Chase Dollander,801403,L,CU,1,4,0.25,Nasim Nunez,683083.0
154651,Chase Dollander,801403,L,FF,3,4,0.75,Nasim Nunez,683083.0
154652,Chase Dollander,801403,L,CH,3,32,0.09375,Nathaniel Lowe,663993.0
154653,Chase Dollander,801403,L,CU,5,32,0.15625,Nathaniel Lowe,663993.0
154654,Chase Dollander,801403,L,FC,2,32,0.0625,Nathaniel Lowe,663993.0
154655,Chase Dollander,801403,L,FF,20,32,0.625,Nathaniel Lowe,663993.0
154656,Chase Dollander,801403,L,SI,1,32,0.03125,Nathaniel Lowe,663993.0
154657,Chase Dollander,801403,L,SL,1,32,0.03125,Nathaniel Lowe,663993.0
154658,Chase Dollander,801403,R,CU,7,16,0.4375,Nick Allen,669397.0
154659,Chase Dollander,801403,R,FC,1,16,0.0625,Nick Allen,669397.0
154660,Chase Dollander,801403,R,FF,4,16,0.25,Nick Allen,669397.0
154661,Chase Dollander,801403,R,SI,4,16,0.25,Nick Allen,669397.0
154662,Chase Dollander,801403,R,CU,1,6,0.16666666666666666,Nick Fortes,663743.0
154663,Chase Dollander,801403,R,FF,5,6,0.8333333333333334,Nick Fortes,663743.0
154664,Chase Dollander,801403,L,CH,3,13,0.23076923076923078,Nolan Gorman,669357.0
154665,Chase Dollander,801403,L,CU,1,13,0.07692307692307693,Nolan Gorman,669357.0
154666,Chase Dollander,801403,L,FF,9,13,0.6923076923076923,Nolan Gorman,669357.0
154667,Chase Dollander,801403,R,CU,2,11,0.18181818181818182,Otto Lopez,672640.0
154668,Chase Dollander,801403,R,FC,2,11,0.18181818181818182,Otto Lopez,672640.0
154669,Chase Dollander,801403,R,FF,7,11,0.6363636363636364,Otto Lopez,672640.0
154670,Chase Dollander,801403,L,CH,3,15,0.2,Ozzie Albies,645277.0
154671,Chase Dollander,801403,L,CU,5,15,0.3333333333333333,Ozzie Albies,645277.0
154672,Chase Dollander,801403,L,FC,1,15,0.06666666666666667,Ozzie Albies,645277.0
154673,Chase Dollander,801403,L,FF,4,15,0.26666666666666666,Ozzie Albies,645277.0
154674,Chase Dollander,801403,L,SI,2,15,0.13333333333333333,Ozzie Albies,645277.0
154675,Chase Dollander,801403,L,CU,7,13,0.5384615384615384,Pavin Smith,656976.0
154676,Chase Dollander,801403,L,FF,6,13,0.46153846153846156,Pavin Smith,656976.0
