,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
89089,Brandon Pfaadt,694297,L,ST,5,24,0.20833333333333334,Juan Soto,665742.0
89090,Brandon Pfaadt,694297,R,FF,8,28,0.2857142857142857,Julio Rodriguez,677594.0
89091,Brandon Pfaadt,694297,R,SI,14,28,0.5,Julio Rodriguez,677594.0
89092,Brandon Pfaadt,694297,R,ST,6,28,0.21428571428571427,Julio Rodriguez,677594.0
89093,Brandon Pfaadt,694297,L,CH,5,24,0.20833333333333334,Jung Hoo Lee,808982.0
89094,Brandon Pfaadt,694297,L,CU,6,24,0.25,Jung Hoo Lee,808982.0
89095,Brandon Pfaadt,694297,L,FC,2,24,0.08333333333333333,Jung Hoo Lee,808982.0
89096,Brandon Pfaadt,694297,L,FF,6,24,0.25,Jung Hoo Lee,808982.0
89097,Brandon Pfaadt,694297,L,SI,2,24,0.08333333333333333,Jung Hoo Lee,808982.0
89098,Brandon Pfaadt,694297,L,ST,3,24,0.125,Jung Hoo Lee,808982.0
89099,Brandon Pfaadt,694297,R,SI,5,9,0.5555555555555556,Junior Caminero,691406.0
89100,Brandon Pfaadt,694297,R,ST,4,9,0.4444444444444444,Junior Caminero,691406.0
89101,Brandon Pfaadt,694297,L,CH,4,28,0.14285714285714285,Jurickson Profar,595777.0
89102,Brandon Pfaadt,694297,L,CU,3,28,0.10714285714285714,Jurickson Profar,595777.0
89103,Brandon Pfaadt,694297,L,FF,14,28,0.5,Jurickson Profar,595777.0
89104,Brandon Pfaadt,694297,L,SI,3,28,0.10714285714285714,Jurickson Profar,595777.0
89105,Brandon Pfaadt,694297,L,ST,4,28,0.14285714285714285,Jurickson Profar,595777.0
89106,Brandon Pfaadt,694297,R,FF,4,8,0.5,Justin Turner,457759.0
89107,Brandon Pfaadt,694297,R,ST,4,8,0.5,Justin Turner,457759.0
89108,Brandon Pfaadt,694297,L,CH,2,10,0.2,Kameron Misner,670224.0
89109,Brandon Pfaadt,694297,L,CU,2,10,0.2,Kameron Misner,670224.0
89110,Brandon Pfaadt,694297,L,FF,2,10,0.2,Kameron Misner,670224.0
89111,Brandon Pfaadt,694297,L,SI,3,10,0.3,Kameron Misner,670224.0
89112,Brandon Pfaadt,694297,L,ST,1,10,0.1,Kameron Misner,670224.0
89113,Brandon Pfaadt,694297,R,FF,12,30,0.4,Ke'Bryan Hayes,663647.0
89114,Brandon Pfaadt,694297,R,SI,5,30,0.16666666666666666,Ke'Bryan Hayes,663647.0
89115,Brandon Pfaadt,694297,R,ST,13,30,0.43333333333333335,Ke'Bryan Hayes,663647.0
89116,Brandon Pfaadt,694297,L,CH,6,19,0.3157894736842105,Keibert Ruiz,660688.0
89117,Brandon Pfaadt,694297,L,CU,3,19,0.15789473684210525,Keibert Ruiz,660688.0
89118,Brandon Pfaadt,694297,L,FF,4,19,0.21052631578947367,Keibert Ruiz,660688.0
89119,Brandon Pfaadt,694297,L,FS,2,19,0.10526315789473684,Keibert Ruiz,660688.0
89120,Brandon Pfaadt,694297,L,SI,4,19,0.21052631578947367,Keibert Ruiz,660688.0
89121,Brandon Pfaadt,694297,L,CU,1,6,0.16666666666666666,Kerry Carpenter,681481.0
89122,Brandon Pfaadt,694297,L,FC,2,6,0.3333333333333333,Kerry Carpenter,681481.0
89123,Brandon Pfaadt,694297,L,FF,1,6,0.16666666666666666,Kerry Carpenter,681481.0
89124,Brandon Pfaadt,694297,L,SI,2,6,0.3333333333333333,Kerry Carpenter,681481.0
89125,Brandon Pfaadt,694297,L,CH,1,9,0.1111111111111111,Kevin Kiermaier,595281.0
89126,Brandon Pfaadt,694297,L,FF,6,9,0.6666666666666666,Kevin Kiermaier,595281.0
89127,Brandon Pfaadt,694297,L,ST,2,9,0.2222222222222222,Kevin Kiermaier,595281.0
89128,Brandon Pfaadt,694297,R,FF,1,10,0.1,Kevin Pillar,607680.0
89129,Brandon Pfaadt,694297,R,SI,4,10,0.4,Kevin Pillar,607680.0
89130,Brandon Pfaadt,694297,R,ST,5,10,0.5,Kevin Pillar,607680.0
89131,Brandon Pfaadt,694297,L,CH,3,9,0.3333333333333333,Kolten Wong,543939.0
89132,Brandon Pfaadt,694297,L,CU,1,9,0.1111111111111111,Kolten Wong,543939.0
89133,Brandon Pfaadt,694297,L,FF,2,9,0.2222222222222222,Kolten Wong,543939.0
89134,Brandon Pfaadt,694297,L,ST,3,9,0.3333333333333333,Kolten Wong,543939.0
89135,Brandon Pfaadt,694297,R,FF,5,10,0.5,Kyle Farmer,571657.0
89136,Brandon Pfaadt,694297,R,SI,1,10,0.1,Kyle Farmer,571657.0
89137,Brandon Pfaadt,694297,R,ST,4,10,0.4,Kyle Farmer,571657.0
89138,Brandon Pfaadt,694297,R,FF,1,8,0.125,Kyle Higashioka,543309.0
89139,Brandon Pfaadt,694297,R,SI,2,8,0.25,Kyle Higashioka,543309.0
89140,Brandon Pfaadt,694297,R,ST,5,8,0.625,Kyle Higashioka,543309.0
89141,Brandon Pfaadt,694297,L,CH,1,8,0.125,Kyle McCann,668832.0
89142,Brandon Pfaadt,694297,L,CU,3,8,0.375,Kyle McCann,668832.0
89143,Brandon Pfaadt,694297,L,FF,2,8,0.25,Kyle McCann,668832.0
89144,Brandon Pfaadt,694297,L,SI,2,8,0.25,Kyle McCann,668832.0
89145,Brandon Pfaadt,694297,L,CH,2,12,0.16666666666666666,Kyle Schwarber,656941.0
89146,Brandon Pfaadt,694297,L,FF,1,12,0.08333333333333333,Kyle Schwarber,656941.0
89147,Brandon Pfaadt,694297,L,SI,5,12,0.4166666666666667,Kyle Schwarber,656941.0
89148,Brandon Pfaadt,694297,L,ST,4,12,0.3333333333333333,Kyle Schwarber,656941.0
89149,Brandon Pfaadt,694297,L,CH,6,39,0.15384615384615385,Kyle Stowers,669065.0
89150,Brandon Pfaadt,694297,L,CU,6,39,0.15384615384615385,Kyle Stowers,669065.0
89151,Brandon Pfaadt,694297,L,FC,3,39,0.07692307692307693,Kyle Stowers,669065.0
89152,Brandon Pfaadt,694297,L,FF,15,39,0.38461538461538464,Kyle Stowers,669065.0
89153,Brandon Pfaadt,694297,L,SI,4,39,0.10256410256410256,Kyle Stowers,669065.0
89154,Brandon Pfaadt,694297,L,ST,5,39,0.1282051282051282,Kyle Stowers,669065.0
89155,Brandon Pfaadt,694297,L,CH,8,26,0.3076923076923077,Kyle Tucker,663656.0
89156,Brandon Pfaadt,694297,L,CU,3,26,0.11538461538461539,Kyle Tucker,663656.0
89157,Brandon Pfaadt,694297,L,FF,7,26,0.2692307692307692,Kyle Tucker,663656.0
89158,Brandon Pfaadt,694297,L,SI,3,26,0.11538461538461539,Kyle Tucker,663656.0
89159,Brandon Pfaadt,694297,L,ST,5,26,0.19230769230769232,Kyle Tucker,663656.0
89160,Brandon Pfaadt,694297,L,CH,12,35,0.34285714285714286,LaMonte Wade Jr.,664774.0
89161,Brandon Pfaadt,694297,L,CU,4,35,0.11428571428571428,LaMonte Wade Jr.,664774.0
89162,Brandon Pfaadt,694297,L,FF,13,35,0.37142857142857144,LaMonte Wade Jr.,664774.0
89163,Brandon Pfaadt,694297,L,ST,6,35,0.17142857142857143,LaMonte Wade Jr.,664774.0
89164,Brandon Pfaadt,694297,R,FF,5,21,0.23809523809523808,Lane Thomas,657041.0
89165,Brandon Pfaadt,694297,R,SI,10,21,0.47619047619047616,Lane Thomas,657041.0
89166,Brandon Pfaadt,694297,R,ST,6,21,0.2857142857142857,Lane Thomas,657041.0
89167,Brandon Pfaadt,694297,L,CH,7,34,0.20588235294117646,Lars Nootbaar,663457.0
89168,Brandon Pfaadt,694297,L,CU,7,34,0.20588235294117646,Lars Nootbaar,663457.0
89169,Brandon Pfaadt,694297,L,FF,12,34,0.35294117647058826,Lars Nootbaar,663457.0
89170,Brandon Pfaadt,694297,L,SI,4,34,0.11764705882352941,Lars Nootbaar,663457.0
89171,Brandon Pfaadt,694297,L,ST,4,34,0.11764705882352941,Lars Nootbaar,663457.0
89172,Brandon Pfaadt,694297,L,CH,3,7,0.42857142857142855,Lawrence Butler,671732.0
89173,Brandon Pfaadt,694297,L,FF,4,7,0.5714285714285714,Lawrence Butler,671732.0
89174,Brandon Pfaadt,694297,R,FF,7,7,1.0,Lenyn Sosa,672820.0
89175,Brandon Pfaadt,694297,L,CH,1,9,0.1111111111111111,Leo Rivas,660844.0
89176,Brandon Pfaadt,694297,L,FF,2,9,0.2222222222222222,Leo Rivas,660844.0
89177,Brandon Pfaadt,694297,L,SI,4,9,0.4444444444444444,Leo Rivas,660844.0
89178,Brandon Pfaadt,694297,L,ST,2,9,0.2222222222222222,Leo Rivas,660844.0
89179,Brandon Pfaadt,694297,L,CH,5,23,0.21739130434782608,Leody Taveras,665750.0
89180,Brandon Pfaadt,694297,L,CU,1,23,0.043478260869565216,Leody Taveras,665750.0
89181,Brandon Pfaadt,694297,L,FF,11,23,0.4782608695652174,Leody Taveras,665750.0
89182,Brandon Pfaadt,694297,L,SI,2,23,0.08695652173913043,Leody Taveras,665750.0
89183,Brandon Pfaadt,694297,L,ST,4,23,0.17391304347826086,Leody Taveras,665750.0
89184,Brandon Pfaadt,694297,L,CH,2,15,0.13333333333333333,Liam Hicks,689414.0
89185,Brandon Pfaadt,694297,L,CU,1,15,0.06666666666666667,Liam Hicks,689414.0
89186,Brandon Pfaadt,694297,L,FC,1,15,0.06666666666666667,Liam Hicks,689414.0
89187,Brandon Pfaadt,694297,L,FF,6,15,0.4,Liam Hicks,689414.0
89188,Brandon Pfaadt,694297,L,SI,2,15,0.13333333333333333,Liam Hicks,689414.0
89189,Brandon Pfaadt,694297,L,ST,3,15,0.2,Liam Hicks,689414.0
89190,Brandon Pfaadt,694297,R,FF,4,14,0.2857142857142857,Logan O'Hoppe,681351.0
89191,Brandon Pfaadt,694297,R,SI,4,14,0.2857142857142857,Logan O'Hoppe,681351.0
89192,Brandon Pfaadt,694297,R,ST,6,14,0.42857142857142855,Logan O'Hoppe,681351.0
89193,Brandon Pfaadt,694297,L,CH,9,58,0.15517241379310345,Luis Arraez,650333.0
89194,Brandon Pfaadt,694297,L,CU,8,58,0.13793103448275862,Luis Arraez,650333.0
89195,Brandon Pfaadt,694297,L,FC,3,58,0.05172413793103448,Luis Arraez,650333.0
89196,Brandon Pfaadt,694297,L,FF,24,58,0.41379310344827586,Luis Arraez,650333.0
89197,Brandon Pfaadt,694297,L,SI,8,58,0.13793103448275862,Luis Arraez,650333.0
89198,Brandon Pfaadt,694297,L,ST,6,58,0.10344827586206896,Luis Arraez,650333.0
89199,Brandon Pfaadt,694297,R,FF,7,11,0.6363636363636364,Luis Campusano,669134.0
89200,Brandon Pfaadt,694297,R,SI,1,11,0.09090909090909091,Luis Campusano,669134.0
89201,Brandon Pfaadt,694297,R,ST,3,11,0.2727272727272727,Luis Campusano,669134.0
89202,Brandon Pfaadt,694297,L,CH,4,25,0.16,Luis Garcia,671277.0
89203,Brandon Pfaadt,694297,L,CU,4,25,0.16,Luis Garcia,671277.0
89204,Brandon Pfaadt,694297,L,FF,6,25,0.24,Luis Garcia,671277.0
89205,Brandon Pfaadt,694297,L,FS,5,25,0.2,Luis Garcia,671277.0
89206,Brandon Pfaadt,694297,L,SI,4,25,0.16,Luis Garcia,671277.0
89207,Brandon Pfaadt,694297,L,ST,2,25,0.08,Luis Garcia,671277.0
89208,Brandon Pfaadt,694297,R,FF,3,10,0.3,Luis Matos,682641.0
89209,Brandon Pfaadt,694297,R,ST,7,10,0.7,Luis Matos,682641.0
89210,Brandon Pfaadt,694297,L,CH,1,4,0.25,Luis Rengifo,650859.0
89211,Brandon Pfaadt,694297,L,FF,2,4,0.5,Luis Rengifo,650859.0
89212,Brandon Pfaadt,694297,L,SI,1,4,0.25,Luis Rengifo,650859.0
89213,Brandon Pfaadt,694297,R,FF,1,9,0.1111111111111111,Luis Torrens,620443.0
89214,Brandon Pfaadt,694297,R,SI,4,9,0.4444444444444444,Luis Torrens,620443.0
89215,Brandon Pfaadt,694297,R,ST,4,9,0.4444444444444444,Luis Torrens,620443.0
89216,Brandon Pfaadt,694297,R,FF,6,15,0.4,Luke Maile,571912.0
89217,Brandon Pfaadt,694297,R,SI,4,15,0.26666666666666666,Luke Maile,571912.0
89218,Brandon Pfaadt,694297,R,ST,5,15,0.3333333333333333,Luke Maile,571912.0
89219,Brandon Pfaadt,694297,L,CH,2,15,0.13333333333333333,Luke Raley,670042.0
89220,Brandon Pfaadt,694297,L,FF,9,15,0.6,Luke Raley,670042.0
89221,Brandon Pfaadt,694297,L,ST,4,15,0.26666666666666666,Luke Raley,670042.0
89222,Brandon Pfaadt,694297,R,CH,3,56,0.05357142857142857,Manny Machado,592518.0
89223,Brandon Pfaadt,694297,R,FF,29,56,0.5178571428571429,Manny Machado,592518.0
89224,Brandon Pfaadt,694297,R,SI,11,56,0.19642857142857142,Manny Machado,592518.0
89225,Brandon Pfaadt,694297,R,ST,13,56,0.23214285714285715,Manny Machado,592518.0
89226,Brandon Pfaadt,694297,R,FF,1,1,1.0,Manuel Margot,622534.0
89227,Brandon Pfaadt,694297,R,CH,1,38,0.02631578947368421,Marcell Ozuna,542303.0
89228,Brandon Pfaadt,694297,R,CU,1,38,0.02631578947368421,Marcell Ozuna,542303.0
89229,Brandon Pfaadt,694297,R,FF,11,38,0.2894736842105263,Marcell Ozuna,542303.0
89230,Brandon Pfaadt,694297,R,SI,13,38,0.34210526315789475,Marcell Ozuna,542303.0
89231,Brandon Pfaadt,694297,R,ST,12,38,0.3157894736842105,Marcell Ozuna,542303.0
89232,Brandon Pfaadt,694297,R,FF,15,26,0.5769230769230769,Marcus Semien,543760.0
89233,Brandon Pfaadt,694297,R,SI,4,26,0.15384615384615385,Marcus Semien,543760.0
89234,Brandon Pfaadt,694297,R,ST,7,26,0.2692307692307692,Marcus Semien,543760.0
89235,Brandon Pfaadt,694297,R,FF,4,25,0.16,Mark Vientos,668901.0
89236,Brandon Pfaadt,694297,R,SI,7,25,0.28,Mark Vientos,668901.0
89237,Brandon Pfaadt,694297,R,ST,14,25,0.56,Mark Vientos,668901.0
89238,Brandon Pfaadt,694297,R,CU,1,3,0.3333333333333333,Martin Maldonado,455117.0
89239,Brandon Pfaadt,694297,R,SI,2,3,0.6666666666666666,Martin Maldonado,455117.0
89240,Brandon Pfaadt,694297,L,CH,2,10,0.2,Masataka Yoshida,807799.0
89241,Brandon Pfaadt,694297,L,FF,6,10,0.6,Masataka Yoshida,807799.0
89242,Brandon Pfaadt,694297,L,ST,2,10,0.2,Masataka Yoshida,807799.0
89243,Brandon Pfaadt,694297,R,CH,5,58,0.08620689655172414,Masyn Winn,691026.0
89244,Brandon Pfaadt,694297,R,CU,1,58,0.017241379310344827,Masyn Winn,691026.0
89245,Brandon Pfaadt,694297,R,FF,16,58,0.27586206896551724,Masyn Winn,691026.0
89246,Brandon Pfaadt,694297,R,SI,11,58,0.1896551724137931,Masyn Winn,691026.0
89247,Brandon Pfaadt,694297,R,ST,25,58,0.43103448275862066,Masyn Winn,691026.0
89248,Brandon Pfaadt,694297,R,FF,8,21,0.38095238095238093,Matt Chapman,656305.0
89249,Brandon Pfaadt,694297,R,SI,2,21,0.09523809523809523,Matt Chapman,656305.0
89250,Brandon Pfaadt,694297,R,ST,11,21,0.5238095238095238,Matt Chapman,656305.0
89251,Brandon Pfaadt,694297,R,CU,1,22,0.045454545454545456,Matt McLain,680574.0
89252,Brandon Pfaadt,694297,R,FF,8,22,0.36363636363636365,Matt McLain,680574.0
89253,Brandon Pfaadt,694297,R,SI,6,22,0.2727272727272727,Matt McLain,680574.0
89254,Brandon Pfaadt,694297,R,ST,7,22,0.3181818181818182,Matt McLain,680574.0
89255,Brandon Pfaadt,694297,L,CH,5,11,0.45454545454545453,Matt Mervis,670223.0
89256,Brandon Pfaadt,694297,L,CU,1,11,0.09090909090909091,Matt Mervis,670223.0
89257,Brandon Pfaadt,694297,L,FF,4,11,0.36363636363636365,Matt Mervis,670223.0
89258,Brandon Pfaadt,694297,L,ST,1,11,0.09090909090909091,Matt Mervis,670223.0
89259,Brandon Pfaadt,694297,L,CH,6,45,0.13333333333333333,Matt Olson,621566.0
89260,Brandon Pfaadt,694297,L,CU,2,45,0.044444444444444446,Matt Olson,621566.0
89261,Brandon Pfaadt,694297,L,FF,23,45,0.5111111111111111,Matt Olson,621566.0
89262,Brandon Pfaadt,694297,L,SI,9,45,0.2,Matt Olson,621566.0
89263,Brandon Pfaadt,694297,L,ST,5,45,0.1111111111111111,Matt Olson,621566.0
89264,Brandon Pfaadt,694297,R,SI,7,8,0.875,Matt Vierling,663837.0
89265,Brandon Pfaadt,694297,R,ST,1,8,0.125,Matt Vierling,663837.0
89266,Brandon Pfaadt,694297,R,FC,9,17,0.5294117647058824,Mauricio Dubon,643289.0
89267,Brandon Pfaadt,694297,R,SI,4,17,0.23529411764705882,Mauricio Dubon,643289.0
89268,Brandon Pfaadt,694297,R,ST,4,17,0.23529411764705882,Mauricio Dubon,643289.0
89269,Brandon Pfaadt,694297,L,CH,5,15,0.3333333333333333,Max Kepler,596146.0
89270,Brandon Pfaadt,694297,L,CU,2,15,0.13333333333333333,Max Kepler,596146.0
89271,Brandon Pfaadt,694297,L,FF,4,15,0.26666666666666666,Max Kepler,596146.0
89272,Brandon Pfaadt,694297,L,SI,3,15,0.2,Max Kepler,596146.0
89273,Brandon Pfaadt,694297,L,ST,1,15,0.06666666666666667,Max Kepler,596146.0
89274,Brandon Pfaadt,694297,L,CH,5,67,0.07462686567164178,Max Muncy,571970.0
89275,Brandon Pfaadt,694297,L,CU,15,67,0.22388059701492538,Max Muncy,571970.0
89276,Brandon Pfaadt,694297,L,FF,27,67,0.40298507462686567,Max Muncy,571970.0
89277,Brandon Pfaadt,694297,L,SI,4,67,0.05970149253731343,Max Muncy,571970.0
89278,Brandon Pfaadt,694297,L,ST,16,67,0.23880597014925373,Max Muncy,571970.0
89279,Brandon Pfaadt,694297,R,CH,1,16,0.0625,Michael A. Taylor,572191.0
89280,Brandon Pfaadt,694297,R,FF,3,16,0.1875,Michael A. Taylor,572191.0
89281,Brandon Pfaadt,694297,R,SI,4,16,0.25,Michael A. Taylor,572191.0
89282,Brandon Pfaadt,694297,R,ST,8,16,0.5,Michael A. Taylor,572191.0
89283,Brandon Pfaadt,694297,L,CH,7,34,0.20588235294117646,Michael Busch,683737.0
89284,Brandon Pfaadt,694297,L,CU,7,34,0.20588235294117646,Michael Busch,683737.0
89285,Brandon Pfaadt,694297,L,FF,12,34,0.35294117647058826,Michael Busch,683737.0
89286,Brandon Pfaadt,694297,L,SI,4,34,0.11764705882352941,Michael Busch,683737.0
89287,Brandon Pfaadt,694297,L,ST,4,34,0.11764705882352941,Michael Busch,683737.0
89288,Brandon Pfaadt,694297,L,CH,13,56,0.23214285714285715,Michael Conforto,624424.0
89289,Brandon Pfaadt,694297,L,CU,4,56,0.07142857142857142,Michael Conforto,624424.0
89290,Brandon Pfaadt,694297,L,FF,24,56,0.42857142857142855,Michael Conforto,624424.0
89291,Brandon Pfaadt,694297,L,SI,3,56,0.05357142857142857,Michael Conforto,624424.0
89292,Brandon Pfaadt,694297,L,ST,12,56,0.21428571428571427,Michael Conforto,624424.0
89293,Brandon Pfaadt,694297,L,CH,6,22,0.2727272727272727,Michael Harris II,671739.0
89294,Brandon Pfaadt,694297,L,CU,1,22,0.045454545454545456,Michael Harris II,671739.0
89295,Brandon Pfaadt,694297,L,FF,11,22,0.5,Michael Harris II,671739.0
89296,Brandon Pfaadt,694297,L,SI,3,22,0.13636363636363635,Michael Harris II,671739.0
89297,Brandon Pfaadt,694297,L,ST,1,22,0.045454545454545456,Michael Harris II,671739.0
89298,Brandon Pfaadt,694297,R,FF,6,11,0.5454545454545454,Michael Stefanic,683021.0
89299,Brandon Pfaadt,694297,R,SI,4,11,0.36363636363636365,Michael Stefanic,683021.0
89300,Brandon Pfaadt,694297,R,ST,1,11,0.09090909090909091,Michael Stefanic,683021.0
89301,Brandon Pfaadt,694297,L,CH,5,31,0.16129032258064516,Michael Toglia,669911.0
89302,Brandon Pfaadt,694297,L,CU,2,31,0.06451612903225806,Michael Toglia,669911.0
89303,Brandon Pfaadt,694297,L,FF,18,31,0.5806451612903226,Michael Toglia,669911.0
89304,Brandon Pfaadt,694297,L,ST,6,31,0.1935483870967742,Michael Toglia,669911.0
89305,Brandon Pfaadt,694297,L,CH,4,26,0.15384615384615385,Mickey Moniak,666160.0
89306,Brandon Pfaadt,694297,L,CU,2,26,0.07692307692307693,Mickey Moniak,666160.0
89307,Brandon Pfaadt,694297,L,FF,10,26,0.38461538461538464,Mickey Moniak,666160.0
89308,Brandon Pfaadt,694297,L,SI,5,26,0.19230769230769232,Mickey Moniak,666160.0
89309,Brandon Pfaadt,694297,L,ST,5,26,0.19230769230769232,Mickey Moniak,666160.0
89310,Brandon Pfaadt,694297,R,CU,1,7,0.14285714285714285,Miguel Amaya,665804.0
89311,Brandon Pfaadt,694297,R,FF,4,7,0.5714285714285714,Miguel Amaya,665804.0
89312,Brandon Pfaadt,694297,R,SI,1,7,0.14285714285714285,Miguel Amaya,665804.0
89313,Brandon Pfaadt,694297,R,ST,1,7,0.14285714285714285,Miguel Amaya,665804.0
89314,Brandon Pfaadt,694297,R,FF,3,12,0.25,Miguel Andujar,609280.0
89315,Brandon Pfaadt,694297,R,SI,3,12,0.25,Miguel Andujar,609280.0
89316,Brandon Pfaadt,694297,R,ST,6,12,0.5,Miguel Andujar,609280.0
89317,Brandon Pfaadt,694297,R,FF,2,9,0.2222222222222222,Miguel Rojas,500743.0
89318,Brandon Pfaadt,694297,R,SI,6,9,0.6666666666666666,Miguel Rojas,500743.0
89319,Brandon Pfaadt,694297,R,ST,1,9,0.1111111111111111,Miguel Rojas,500743.0
89320,Brandon Pfaadt,694297,R,FF,3,5,0.6,Miguel Vargas,678246.0
89321,Brandon Pfaadt,694297,R,ST,2,5,0.4,Miguel Vargas,678246.0
89322,Brandon Pfaadt,694297,L,CH,3,9,0.3333333333333333,Mike Ford,645801.0
89323,Brandon Pfaadt,694297,L,FF,3,9,0.3333333333333333,Mike Ford,645801.0
89324,Brandon Pfaadt,694297,L,SI,1,9,0.1111111111111111,Mike Ford,645801.0
89325,Brandon Pfaadt,694297,L,ST,2,9,0.2222222222222222,Mike Ford,645801.0
89326,Brandon Pfaadt,694297,L,CH,1,9,0.1111111111111111,Mike Siani,672279.0
89327,Brandon Pfaadt,694297,L,CU,1,9,0.1111111111111111,Mike Siani,672279.0
89328,Brandon Pfaadt,694297,L,FF,4,9,0.4444444444444444,Mike Siani,672279.0
89329,Brandon Pfaadt,694297,L,SI,2,9,0.2222222222222222,Mike Siani,672279.0
89330,Brandon Pfaadt,694297,L,ST,1,9,0.1111111111111111,Mike Siani,672279.0
89331,Brandon Pfaadt,694297,L,CH,9,41,0.21951219512195122,Mike Tauchman,643565.0
89332,Brandon Pfaadt,694297,L,CU,1,41,0.024390243902439025,Mike Tauchman,643565.0
89333,Brandon Pfaadt,694297,L,FF,21,41,0.5121951219512195,Mike Tauchman,643565.0
89334,Brandon Pfaadt,694297,L,SI,5,41,0.12195121951219512,Mike Tauchman,643565.0
89335,Brandon Pfaadt,694297,L,ST,5,41,0.12195121951219512,Mike Tauchman,643565.0
89336,Brandon Pfaadt,694297,L,CH,6,35,0.17142857142857143,Mike Yastrzemski,573262.0
89337,Brandon Pfaadt,694297,L,CU,8,35,0.22857142857142856,Mike Yastrzemski,573262.0
89338,Brandon Pfaadt,694297,L,FC,1,35,0.02857142857142857,Mike Yastrzemski,573262.0
89339,Brandon Pfaadt,694297,L,FF,10,35,0.2857142857142857,Mike Yastrzemski,573262.0
89340,Brandon Pfaadt,694297,L,SI,7,35,0.2,Mike Yastrzemski,573262.0
89341,Brandon Pfaadt,694297,L,ST,3,35,0.08571428571428572,Mike Yastrzemski,573262.0
89342,Brandon Pfaadt,694297,L,CH,1,9,0.1111111111111111,Miles Mastrobuoni,670156.0
89343,Brandon Pfaadt,694297,L,FF,5,9,0.5555555555555556,Miles Mastrobuoni,670156.0
89344,Brandon Pfaadt,694297,L,ST,3,9,0.3333333333333333,Miles Mastrobuoni,670156.0
89345,Brandon Pfaadt,694297,R,SI,3,11,0.2727272727272727,Mitch Garver,641598.0
89346,Brandon Pfaadt,694297,R,ST,8,11,0.7272727272727273,Mitch Garver,641598.0
89347,Brandon Pfaadt,694297,R,CH,1,69,0.014492753623188406,Mookie Betts,605141.0
89348,Brandon Pfaadt,694297,R,CU,4,69,0.057971014492753624,Mookie Betts,605141.0
89349,Brandon Pfaadt,694297,R,FF,24,69,0.34782608695652173,Mookie Betts,605141.0
89350,Brandon Pfaadt,694297,R,SI,14,69,0.2028985507246377,Mookie Betts,605141.0
89351,Brandon Pfaadt,694297,R,ST,26,69,0.37681159420289856,Mookie Betts,605141.0
89352,Brandon Pfaadt,694297,L,FF,3,8,0.375,Nasim Nunez,683083.0
89353,Brandon Pfaadt,694297,L,FS,3,8,0.375,Nasim Nunez,683083.0
89354,Brandon Pfaadt,694297,L,SI,1,8,0.125,Nasim Nunez,683083.0
89355,Brandon Pfaadt,694297,L,ST,1,8,0.125,Nasim Nunez,683083.0
89356,Brandon Pfaadt,694297,L,CH,9,34,0.2647058823529412,Nathaniel Lowe,663993.0
89357,Brandon Pfaadt,694297,L,CU,4,34,0.11764705882352941,Nathaniel Lowe,663993.0
89358,Brandon Pfaadt,694297,L,FF,15,34,0.4411764705882353,Nathaniel Lowe,663993.0
89359,Brandon Pfaadt,694297,L,SI,4,34,0.11764705882352941,Nathaniel Lowe,663993.0
89360,Brandon Pfaadt,694297,L,ST,2,34,0.058823529411764705,Nathaniel Lowe,663993.0
89361,Brandon Pfaadt,694297,R,CU,2,9,0.2222222222222222,Nick Ahmed,605113.0
89362,Brandon Pfaadt,694297,R,FF,1,9,0.1111111111111111,Nick Ahmed,605113.0
89363,Brandon Pfaadt,694297,R,SI,2,9,0.2222222222222222,Nick Ahmed,605113.0
89364,Brandon Pfaadt,694297,R,ST,4,9,0.4444444444444444,Nick Ahmed,605113.0
89365,Brandon Pfaadt,694297,R,CU,1,21,0.047619047619047616,Nick Allen,669397.0
89366,Brandon Pfaadt,694297,R,FF,8,21,0.38095238095238093,Nick Allen,669397.0
89367,Brandon Pfaadt,694297,R,SI,6,21,0.2857142857142857,Nick Allen,669397.0
89368,Brandon Pfaadt,694297,R,ST,6,21,0.2857142857142857,Nick Allen,669397.0
89369,Brandon Pfaadt,694297,R,FF,2,10,0.2,Nick Castellanos,592206.0
89370,Brandon Pfaadt,694297,R,ST,8,10,0.8,Nick Castellanos,592206.0
89371,Brandon Pfaadt,694297,R,CH,1,15,0.06666666666666667,Nick Fortes,663743.0
89372,Brandon Pfaadt,694297,R,CU,1,15,0.06666666666666667,Nick Fortes,663743.0
89373,Brandon Pfaadt,694297,R,FF,5,15,0.3333333333333333,Nick Fortes,663743.0
89374,Brandon Pfaadt,694297,R,SI,5,15,0.3333333333333333,Nick Fortes,663743.0
89375,Brandon Pfaadt,694297,R,ST,3,15,0.2,Nick Fortes,663743.0
89376,Brandon Pfaadt,694297,R,FF,2,9,0.2222222222222222,Nick Gonzales,693304.0
89377,Brandon Pfaadt,694297,R,SI,4,9,0.4444444444444444,Nick Gonzales,693304.0
89378,Brandon Pfaadt,694297,R,ST,3,9,0.3333333333333333,Nick Gonzales,693304.0
89379,Brandon Pfaadt,694297,R,FF,7,19,0.3684210526315789,Nick Madrigal,663611.0
89380,Brandon Pfaadt,694297,R,SI,3,19,0.15789473684210525,Nick Madrigal,663611.0
89381,Brandon Pfaadt,694297,R,ST,9,19,0.47368421052631576,Nick Madrigal,663611.0
