,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
53518,Anthony DeSclafani,543101,L,SL,1,3,0.3333333333333333,Michael Harris II,671739.0
53519,Anthony DeSclafani,543101,L,CH,4,10,0.4,Michael Massey,686681.0
53520,Anthony DeSclafani,543101,L,FF,1,10,0.1,Michael Massey,686681.0
53521,Anthony DeSclafani,543101,L,SI,2,10,0.2,Michael Massey,686681.0
53522,Anthony DeSclafani,543101,L,SL,3,10,0.3,Michael Massey,686681.0
53523,Anthony DeSclafani,543101,L,CH,3,7,0.42857142857142855,Mickey Moniak,666160.0
53524,Anthony DeSclafani,543101,L,FF,1,7,0.14285714285714285,Mickey Moniak,666160.0
53525,Anthony DeSclafani,543101,L,SI,2,7,0.2857142857142857,Mickey Moniak,666160.0
53526,Anthony DeSclafani,543101,L,SL,1,7,0.14285714285714285,Mickey Moniak,666160.0
53527,Anthony DeSclafani,543101,R,CU,3,12,0.25,Miguel Rojas,500743.0
53528,Anthony DeSclafani,543101,R,FF,6,12,0.5,Miguel Rojas,500743.0
53529,Anthony DeSclafani,543101,R,SI,2,12,0.16666666666666666,Miguel Rojas,500743.0
53530,Anthony DeSclafani,543101,R,SL,1,12,0.08333333333333333,Miguel Rojas,500743.0
53531,Anthony DeSclafani,543101,R,CU,1,5,0.2,Miguel Vargas,678246.0
53532,Anthony DeSclafani,543101,R,FF,1,5,0.2,Miguel Vargas,678246.0
53533,Anthony DeSclafani,543101,R,SL,3,5,0.6,Miguel Vargas,678246.0
53534,Anthony DeSclafani,543101,L,CH,3,8,0.375,Mike Tauchman,643565.0
53535,Anthony DeSclafani,543101,L,CU,1,8,0.125,Mike Tauchman,643565.0
53536,Anthony DeSclafani,543101,L,SI,1,8,0.125,Mike Tauchman,643565.0
53537,Anthony DeSclafani,543101,L,SL,3,8,0.375,Mike Tauchman,643565.0
53538,Anthony DeSclafani,543101,L,CU,1,4,0.25,Mike Yastrzemski,573262.0
53539,Anthony DeSclafani,543101,L,FF,2,4,0.5,Mike Yastrzemski,573262.0
53540,Anthony DeSclafani,543101,L,SL,1,4,0.25,Mike Yastrzemski,573262.0
53541,Anthony DeSclafani,543101,R,CU,2,32,0.0625,Mookie Betts,605141.0
53542,Anthony DeSclafani,543101,R,FF,10,32,0.3125,Mookie Betts,605141.0
53543,Anthony DeSclafani,543101,R,SI,7,32,0.21875,Mookie Betts,605141.0
53544,Anthony DeSclafani,543101,R,SL,13,32,0.40625,Mookie Betts,605141.0
53545,Anthony DeSclafani,543101,R,CU,2,8,0.25,Myles Straw,664702.0
53546,Anthony DeSclafani,543101,R,FF,1,8,0.125,Myles Straw,664702.0
53547,Anthony DeSclafani,543101,R,SI,4,8,0.5,Myles Straw,664702.0
53548,Anthony DeSclafani,543101,R,SL,1,8,0.125,Myles Straw,664702.0
53549,Anthony DeSclafani,543101,R,CU,1,18,0.05555555555555555,Nick Ahmed,605113.0
53550,Anthony DeSclafani,543101,R,FF,4,18,0.2222222222222222,Nick Ahmed,605113.0
53551,Anthony DeSclafani,543101,R,SI,6,18,0.3333333333333333,Nick Ahmed,605113.0
53552,Anthony DeSclafani,543101,R,SL,7,18,0.3888888888888889,Nick Ahmed,605113.0
53553,Anthony DeSclafani,543101,R,FF,2,13,0.15384615384615385,Nick Castellanos,592206.0
53554,Anthony DeSclafani,543101,R,SI,6,13,0.46153846153846156,Nick Castellanos,592206.0
53555,Anthony DeSclafani,543101,R,SL,5,13,0.38461538461538464,Nick Castellanos,592206.0
53556,Anthony DeSclafani,543101,R,CU,1,13,0.07692307692307693,Nick Madrigal,663611.0
53557,Anthony DeSclafani,543101,R,FF,4,13,0.3076923076923077,Nick Madrigal,663611.0
53558,Anthony DeSclafani,543101,R,SI,4,13,0.3076923076923077,Nick Madrigal,663611.0
53559,Anthony DeSclafani,543101,R,SL,4,13,0.3076923076923077,Nick Madrigal,663611.0
53560,Anthony DeSclafani,543101,L,CH,4,19,0.21052631578947367,Nick Maton,665155.0
53561,Anthony DeSclafani,543101,L,CU,3,19,0.15789473684210525,Nick Maton,665155.0
53562,Anthony DeSclafani,543101,L,FF,3,19,0.15789473684210525,Nick Maton,665155.0
53563,Anthony DeSclafani,543101,L,SI,3,19,0.15789473684210525,Nick Maton,665155.0
53564,Anthony DeSclafani,543101,L,SL,6,19,0.3157894736842105,Nick Maton,665155.0
53565,Anthony DeSclafani,543101,R,SI,1,3,0.3333333333333333,Nick Senzel,669222.0
53566,Anthony DeSclafani,543101,R,SL,2,3,0.6666666666666666,Nick Senzel,669222.0
53567,Anthony DeSclafani,543101,L,CH,2,6,0.3333333333333333,Nicky Lopez,670032.0
53568,Anthony DeSclafani,543101,L,SI,1,6,0.16666666666666666,Nicky Lopez,670032.0
53569,Anthony DeSclafani,543101,L,SL,3,6,0.5,Nicky Lopez,670032.0
53570,Anthony DeSclafani,543101,R,CU,1,26,0.038461538461538464,Nolan Arenado,571448.0
53571,Anthony DeSclafani,543101,R,FF,1,26,0.038461538461538464,Nolan Arenado,571448.0
53572,Anthony DeSclafani,543101,R,SI,11,26,0.4230769230769231,Nolan Arenado,571448.0
53573,Anthony DeSclafani,543101,R,SL,13,26,0.5,Nolan Arenado,571448.0
53574,Anthony DeSclafani,543101,L,CH,6,33,0.18181818181818182,Nolan Gorman,669357.0
53575,Anthony DeSclafani,543101,L,CU,3,33,0.09090909090909091,Nolan Gorman,669357.0
53576,Anthony DeSclafani,543101,L,FF,5,33,0.15151515151515152,Nolan Gorman,669357.0
53577,Anthony DeSclafani,543101,L,SI,7,33,0.21212121212121213,Nolan Gorman,669357.0
53578,Anthony DeSclafani,543101,L,SL,12,33,0.36363636363636365,Nolan Gorman,669357.0
53579,Anthony DeSclafani,543101,R,SI,3,4,0.75,Orlando Arcia,606115.0
53580,Anthony DeSclafani,543101,R,SL,1,4,0.25,Orlando Arcia,606115.0
53581,Anthony DeSclafani,543101,L,CH,4,6,0.6666666666666666,Oscar Colas,693049.0
53582,Anthony DeSclafani,543101,L,SI,1,6,0.16666666666666666,Oscar Colas,693049.0
53583,Anthony DeSclafani,543101,L,SL,1,6,0.16666666666666666,Oscar Colas,693049.0
53584,Anthony DeSclafani,543101,R,CU,1,10,0.1,Owen Miller,680911.0
53585,Anthony DeSclafani,543101,R,SI,6,10,0.6,Owen Miller,680911.0
53586,Anthony DeSclafani,543101,R,SL,3,10,0.3,Owen Miller,680911.0
53587,Anthony DeSclafani,543101,L,CU,3,21,0.14285714285714285,Ozzie Albies,645277.0
53588,Anthony DeSclafani,543101,L,FF,7,21,0.3333333333333333,Ozzie Albies,645277.0
53589,Anthony DeSclafani,543101,L,SI,1,21,0.047619047619047616,Ozzie Albies,645277.0
53590,Anthony DeSclafani,543101,L,SL,10,21,0.47619047619047616,Ozzie Albies,645277.0
53591,Anthony DeSclafani,543101,R,FF,1,3,0.3333333333333333,Paolo Espino,502179.0
53592,Anthony DeSclafani,543101,R,SL,2,3,0.6666666666666666,Paolo Espino,502179.0
53593,Anthony DeSclafani,543101,L,CH,2,7,0.2857142857142857,Patrick Bailey,672275.0
53594,Anthony DeSclafani,543101,L,CU,1,7,0.14285714285714285,Patrick Bailey,672275.0
53595,Anthony DeSclafani,543101,L,FF,1,7,0.14285714285714285,Patrick Bailey,672275.0
53596,Anthony DeSclafani,543101,L,SI,1,7,0.14285714285714285,Patrick Bailey,672275.0
53597,Anthony DeSclafani,543101,L,SL,2,7,0.2857142857142857,Patrick Bailey,672275.0
53598,Anthony DeSclafani,543101,R,FF,5,9,0.5555555555555556,Patrick Wisdom,621550.0
53599,Anthony DeSclafani,543101,R,SI,1,9,0.1111111111111111,Patrick Wisdom,621550.0
53600,Anthony DeSclafani,543101,R,SL,3,9,0.3333333333333333,Patrick Wisdom,621550.0
53601,Anthony DeSclafani,543101,R,CU,2,21,0.09523809523809523,Paul DeJong,657557.0
53602,Anthony DeSclafani,543101,R,FF,2,21,0.09523809523809523,Paul DeJong,657557.0
53603,Anthony DeSclafani,543101,R,SI,5,21,0.23809523809523808,Paul DeJong,657557.0
53604,Anthony DeSclafani,543101,R,SL,12,21,0.5714285714285714,Paul DeJong,657557.0
53605,Anthony DeSclafani,543101,R,CU,3,27,0.1111111111111111,Paul Goldschmidt,502671.0
53606,Anthony DeSclafani,543101,R,FF,4,27,0.14814814814814814,Paul Goldschmidt,502671.0
53607,Anthony DeSclafani,543101,R,SI,8,27,0.2962962962962963,Paul Goldschmidt,502671.0
53608,Anthony DeSclafani,543101,R,SL,12,27,0.4444444444444444,Paul Goldschmidt,502671.0
53609,Anthony DeSclafani,543101,L,CH,7,21,0.3333333333333333,Pavin Smith,656976.0
53610,Anthony DeSclafani,543101,L,FF,7,21,0.3333333333333333,Pavin Smith,656976.0
53611,Anthony DeSclafani,543101,L,SI,2,21,0.09523809523809523,Pavin Smith,656976.0
53612,Anthony DeSclafani,543101,L,SL,5,21,0.23809523809523808,Pavin Smith,656976.0
53613,Anthony DeSclafani,543101,R,CU,1,10,0.1,Payton Henry,668721.0
53614,Anthony DeSclafani,543101,R,FF,1,10,0.1,Payton Henry,668721.0
53615,Anthony DeSclafani,543101,R,SI,7,10,0.7,Payton Henry,668721.0
53616,Anthony DeSclafani,543101,R,SL,1,10,0.1,Payton Henry,668721.0
53617,Anthony DeSclafani,543101,R,FF,2,4,0.5,Pedro Avila,658648.0
53618,Anthony DeSclafani,543101,R,SL,2,4,0.5,Pedro Avila,658648.0
53619,Anthony DeSclafani,543101,R,CU,1,27,0.037037037037037035,Pete Alonso,624413.0
53620,Anthony DeSclafani,543101,R,FF,3,27,0.1111111111111111,Pete Alonso,624413.0
53621,Anthony DeSclafani,543101,R,SI,9,27,0.3333333333333333,Pete Alonso,624413.0
53622,Anthony DeSclafani,543101,R,SL,14,27,0.5185185185185185,Pete Alonso,624413.0
53623,Anthony DeSclafani,543101,R,FF,4,11,0.36363636363636365,Peyton Burdick,680814.0
53624,Anthony DeSclafani,543101,R,SI,3,11,0.2727272727272727,Peyton Burdick,680814.0
53625,Anthony DeSclafani,543101,R,SL,4,11,0.36363636363636365,Peyton Burdick,680814.0
53626,Anthony DeSclafani,543101,L,CU,2,4,0.5,Rafael Devers,646240.0
53627,Anthony DeSclafani,543101,L,FF,2,4,0.5,Rafael Devers,646240.0
53628,Anthony DeSclafani,543101,L,CH,5,46,0.10869565217391304,Raimel Tapia,606132.0
53629,Anthony DeSclafani,543101,L,CU,4,46,0.08695652173913043,Raimel Tapia,606132.0
53630,Anthony DeSclafani,543101,L,FF,19,46,0.41304347826086957,Raimel Tapia,606132.0
53631,Anthony DeSclafani,543101,L,SI,4,46,0.08695652173913043,Raimel Tapia,606132.0
53632,Anthony DeSclafani,543101,L,SL,14,46,0.30434782608695654,Raimel Tapia,606132.0
53633,Anthony DeSclafani,543101,R,CU,2,12,0.16666666666666666,Rhys Hoskins,656555.0
53634,Anthony DeSclafani,543101,R,FF,1,12,0.08333333333333333,Rhys Hoskins,656555.0
53635,Anthony DeSclafani,543101,R,SI,6,12,0.5,Rhys Hoskins,656555.0
53636,Anthony DeSclafani,543101,R,SL,3,12,0.25,Rhys Hoskins,656555.0
53637,Anthony DeSclafani,543101,R,CU,1,9,0.1111111111111111,Riley Adams,656180.0
53638,Anthony DeSclafani,543101,R,FF,1,9,0.1111111111111111,Riley Adams,656180.0
53639,Anthony DeSclafani,543101,R,SI,2,9,0.2222222222222222,Riley Adams,656180.0
53640,Anthony DeSclafani,543101,R,SL,5,9,0.5555555555555556,Riley Adams,656180.0
53641,Anthony DeSclafani,543101,L,CH,2,16,0.125,Riley Greene,682985.0
53642,Anthony DeSclafani,543101,L,FF,2,16,0.125,Riley Greene,682985.0
53643,Anthony DeSclafani,543101,L,SI,2,16,0.125,Riley Greene,682985.0
53644,Anthony DeSclafani,543101,L,SL,10,16,0.625,Riley Greene,682985.0
53645,Anthony DeSclafani,543101,L,CH,3,9,0.3333333333333333,Rodolfo Castro,666801.0
53646,Anthony DeSclafani,543101,L,CU,1,9,0.1111111111111111,Rodolfo Castro,666801.0
53647,Anthony DeSclafani,543101,L,FF,1,9,0.1111111111111111,Rodolfo Castro,666801.0
53648,Anthony DeSclafani,543101,L,SI,1,9,0.1111111111111111,Rodolfo Castro,666801.0
53649,Anthony DeSclafani,543101,L,SL,3,9,0.3333333333333333,Rodolfo Castro,666801.0
53650,Anthony DeSclafani,543101,R,CU,1,7,0.14285714285714285,Ronald Acuna Jr.,660670.0
53651,Anthony DeSclafani,543101,R,SI,2,7,0.2857142857142857,Ronald Acuna Jr.,660670.0
53652,Anthony DeSclafani,543101,R,SL,4,7,0.5714285714285714,Ronald Acuna Jr.,660670.0
53653,Anthony DeSclafani,543101,L,CH,3,11,0.2727272727272727,Rougned Odor,596059.0
53654,Anthony DeSclafani,543101,L,FF,2,11,0.18181818181818182,Rougned Odor,596059.0
53655,Anthony DeSclafani,543101,L,SI,1,11,0.09090909090909091,Rougned Odor,596059.0
53656,Anthony DeSclafani,543101,L,SL,5,11,0.45454545454545453,Rougned Odor,596059.0
53657,Anthony DeSclafani,543101,R,CU,3,16,0.1875,Ryan Jeffers,680777.0
53658,Anthony DeSclafani,543101,R,FF,1,16,0.0625,Ryan Jeffers,680777.0
53659,Anthony DeSclafani,543101,R,SI,8,16,0.5,Ryan Jeffers,680777.0
53660,Anthony DeSclafani,543101,R,SL,4,16,0.25,Ryan Jeffers,680777.0
53661,Anthony DeSclafani,543101,L,CH,8,63,0.12698412698412698,Ryan McMahon,641857.0
53662,Anthony DeSclafani,543101,L,CU,4,63,0.06349206349206349,Ryan McMahon,641857.0
53663,Anthony DeSclafani,543101,L,FF,26,63,0.4126984126984127,Ryan McMahon,641857.0
53664,Anthony DeSclafani,543101,L,SI,7,63,0.1111111111111111,Ryan McMahon,641857.0
53665,Anthony DeSclafani,543101,L,SL,18,63,0.2857142857142857,Ryan McMahon,641857.0
53666,Anthony DeSclafani,543101,R,CU,1,10,0.1,Ryan Mountcastle,663624.0
53667,Anthony DeSclafani,543101,R,SI,4,10,0.4,Ryan Mountcastle,663624.0
53668,Anthony DeSclafani,543101,R,SL,5,10,0.5,Ryan Mountcastle,663624.0
53669,Anthony DeSclafani,543101,L,CH,1,6,0.16666666666666666,Ryan Noda,676116.0
53670,Anthony DeSclafani,543101,L,FF,3,6,0.5,Ryan Noda,676116.0
53671,Anthony DeSclafani,543101,L,SL,2,6,0.3333333333333333,Ryan Noda,676116.0
53672,Anthony DeSclafani,543101,R,FF,1,4,0.25,Ryan Zimmerman,475582.0
53673,Anthony DeSclafani,543101,R,SL,3,4,0.75,Ryan Zimmerman,475582.0
53674,Anthony DeSclafani,543101,R,FF,1,1,1.0,Ryne Harper,607560.0
53675,Anthony DeSclafani,543101,R,SI,5,10,0.5,Salvador Perez,521692.0
53676,Anthony DeSclafani,543101,R,SL,5,10,0.5,Salvador Perez,521692.0
53677,Anthony DeSclafani,543101,L,CH,5,35,0.14285714285714285,Sam Hilliard,656541.0
53678,Anthony DeSclafani,543101,L,CU,5,35,0.14285714285714285,Sam Hilliard,656541.0
53679,Anthony DeSclafani,543101,L,FF,17,35,0.4857142857142857,Sam Hilliard,656541.0
53680,Anthony DeSclafani,543101,L,SI,1,35,0.02857142857142857,Sam Hilliard,656541.0
53681,Anthony DeSclafani,543101,L,SL,7,35,0.2,Sam Hilliard,656541.0
53682,Anthony DeSclafani,543101,R,FF,1,13,0.07692307692307693,Seiya Suzuki,673548.0
53683,Anthony DeSclafani,543101,R,SI,5,13,0.38461538461538464,Seiya Suzuki,673548.0
53684,Anthony DeSclafani,543101,R,SL,7,13,0.5384615384615384,Seiya Suzuki,673548.0
53685,Anthony DeSclafani,543101,L,CH,2,10,0.2,Sergio Alcantara,642727.0
53686,Anthony DeSclafani,543101,L,CU,3,10,0.3,Sergio Alcantara,642727.0
53687,Anthony DeSclafani,543101,L,FF,3,10,0.3,Sergio Alcantara,642727.0
53688,Anthony DeSclafani,543101,L,SI,2,10,0.2,Sergio Alcantara,642727.0
53689,Anthony DeSclafani,543101,L,FF,1,6,0.16666666666666666,Shogo Akiyama,673451.0
53690,Anthony DeSclafani,543101,L,SI,3,6,0.5,Shogo Akiyama,673451.0
53691,Anthony DeSclafani,543101,L,SL,2,6,0.3333333333333333,Shogo Akiyama,673451.0
53692,Anthony DeSclafani,543101,L,CU,3,17,0.17647058823529413,Shohei Ohtani,660271.0
53693,Anthony DeSclafani,543101,L,FF,6,17,0.35294117647058826,Shohei Ohtani,660271.0
53694,Anthony DeSclafani,543101,L,SI,3,17,0.17647058823529413,Shohei Ohtani,660271.0
53695,Anthony DeSclafani,543101,L,SL,5,17,0.29411764705882354,Shohei Ohtani,660271.0
53696,Anthony DeSclafani,543101,R,SI,1,2,0.5,Spencer Steer,668715.0
53697,Anthony DeSclafani,543101,R,SL,1,2,0.5,Spencer Steer,668715.0
53698,Anthony DeSclafani,543101,R,FF,3,7,0.42857142857142855,Spencer Torkelson,679529.0
53699,Anthony DeSclafani,543101,R,SI,2,7,0.2857142857142857,Spencer Torkelson,679529.0
53700,Anthony DeSclafani,543101,R,SL,2,7,0.2857142857142857,Spencer Torkelson,679529.0
53701,Anthony DeSclafani,543101,R,CU,1,29,0.034482758620689655,Starlin Castro,516770.0
53702,Anthony DeSclafani,543101,R,FF,9,29,0.3103448275862069,Starlin Castro,516770.0
53703,Anthony DeSclafani,543101,R,SI,9,29,0.3103448275862069,Starlin Castro,516770.0
53704,Anthony DeSclafani,543101,R,SL,10,29,0.3448275862068966,Starlin Castro,516770.0
53705,Anthony DeSclafani,543101,R,CU,6,20,0.3,Starling Marte,516782.0
53706,Anthony DeSclafani,543101,R,FF,1,20,0.05,Starling Marte,516782.0
53707,Anthony DeSclafani,543101,R,SI,10,20,0.5,Starling Marte,516782.0
53708,Anthony DeSclafani,543101,R,SL,3,20,0.15,Starling Marte,516782.0
53709,Anthony DeSclafani,543101,L,CH,6,29,0.20689655172413793,Stephen Vogt,519390.0
53710,Anthony DeSclafani,543101,L,CU,1,29,0.034482758620689655,Stephen Vogt,519390.0
53711,Anthony DeSclafani,543101,L,FF,14,29,0.4827586206896552,Stephen Vogt,519390.0
53712,Anthony DeSclafani,543101,L,SL,8,29,0.27586206896551724,Stephen Vogt,519390.0
53713,Anthony DeSclafani,543101,L,FF,4,8,0.5,Steven Kwan,680757.0
53714,Anthony DeSclafani,543101,L,SL,4,8,0.5,Steven Kwan,680757.0
53715,Anthony DeSclafani,543101,R,FF,1,23,0.043478260869565216,Stone Garrett,656448.0
53716,Anthony DeSclafani,543101,R,SI,9,23,0.391304347826087,Stone Garrett,656448.0
53717,Anthony DeSclafani,543101,R,SL,13,23,0.5652173913043478,Stone Garrett,656448.0
53718,Anthony DeSclafani,543101,L,CH,1,8,0.125,TJ Friedl,670770.0
53719,Anthony DeSclafani,543101,L,FF,1,8,0.125,TJ Friedl,670770.0
53720,Anthony DeSclafani,543101,L,SI,3,8,0.375,TJ Friedl,670770.0
53721,Anthony DeSclafani,543101,L,SL,3,8,0.375,TJ Friedl,670770.0
53722,Anthony DeSclafani,543101,R,FF,2,11,0.18181818181818182,Taylor Ward,621493.0
53723,Anthony DeSclafani,543101,R,SI,3,11,0.2727272727272727,Taylor Ward,621493.0
53724,Anthony DeSclafani,543101,R,SL,6,11,0.5454545454545454,Taylor Ward,621493.0
53725,Anthony DeSclafani,543101,L,FF,3,4,0.75,Taylor Widener,642203.0
53726,Anthony DeSclafani,543101,L,SL,1,4,0.25,Taylor Widener,642203.0
53727,Anthony DeSclafani,543101,R,FF,1,10,0.1,Tim Anderson,641313.0
53728,Anthony DeSclafani,543101,R,SI,5,10,0.5,Tim Anderson,641313.0
53729,Anthony DeSclafani,543101,R,SL,4,10,0.4,Tim Anderson,641313.0
53730,Anthony DeSclafani,543101,R,FF,1,2,0.5,Tim Locastro,641796.0
53731,Anthony DeSclafani,543101,R,SL,1,2,0.5,Tim Locastro,641796.0
53732,Anthony DeSclafani,543101,R,CH,1,8,0.125,Tomas Nido,621512.0
53733,Anthony DeSclafani,543101,R,CU,2,8,0.25,Tomas Nido,621512.0
53734,Anthony DeSclafani,543101,R,FF,1,8,0.125,Tomas Nido,621512.0
53735,Anthony DeSclafani,543101,R,SI,2,8,0.25,Tomas Nido,621512.0
53736,Anthony DeSclafani,543101,R,SL,2,8,0.25,Tomas Nido,621512.0
53737,Anthony DeSclafani,543101,L,CH,5,16,0.3125,Tommy Edman,669242.0
53738,Anthony DeSclafani,543101,L,CU,1,16,0.0625,Tommy Edman,669242.0
53739,Anthony DeSclafani,543101,L,FF,4,16,0.25,Tommy Edman,669242.0
53740,Anthony DeSclafani,543101,L,SI,2,16,0.125,Tommy Edman,669242.0
53741,Anthony DeSclafani,543101,L,SL,4,16,0.25,Tommy Edman,669242.0
53742,Anthony DeSclafani,543101,R,CU,3,46,0.06521739130434782,Tommy Pham,502054.0
53743,Anthony DeSclafani,543101,R,FF,2,46,0.043478260869565216,Tommy Pham,502054.0
53744,Anthony DeSclafani,543101,R,SI,28,46,0.6086956521739131,Tommy Pham,502054.0
53745,Anthony DeSclafani,543101,R,SL,13,46,0.2826086956521739,Tommy Pham,502054.0
53746,Anthony DeSclafani,543101,L,SI,3,5,0.6,Travis Jankowski,608671.0
53747,Anthony DeSclafani,543101,L,SL,2,5,0.4,Travis Jankowski,608671.0
53748,Anthony DeSclafani,543101,R,CU,1,24,0.041666666666666664,Travis d'Arnaud,518595.0
53749,Anthony DeSclafani,543101,R,FF,3,24,0.125,Travis d'Arnaud,518595.0
53750,Anthony DeSclafani,543101,R,SI,11,24,0.4583333333333333,Travis d'Arnaud,518595.0
53751,Anthony DeSclafani,543101,R,SL,9,24,0.375,Travis d'Arnaud,518595.0
53752,Anthony DeSclafani,543101,R,CU,4,35,0.11428571428571428,Trea Turner,607208.0
53753,Anthony DeSclafani,543101,R,FF,8,35,0.22857142857142856,Trea Turner,607208.0
53754,Anthony DeSclafani,543101,R,SI,7,35,0.2,Trea Turner,607208.0
53755,Anthony DeSclafani,543101,R,SL,16,35,0.45714285714285713,Trea Turner,607208.0
53756,Anthony DeSclafani,543101,L,CH,9,40,0.225,Trent Grisham,663757.0
53757,Anthony DeSclafani,543101,L,FF,18,40,0.45,Trent Grisham,663757.0
53758,Anthony DeSclafani,543101,L,SI,4,40,0.1,Trent Grisham,663757.0
53759,Anthony DeSclafani,543101,L,SL,9,40,0.225,Trent Grisham,663757.0
53760,Anthony DeSclafani,543101,R,CU,3,12,0.25,Tres Barrera,668663.0
53761,Anthony DeSclafani,543101,R,FF,1,12,0.08333333333333333,Tres Barrera,668663.0
53762,Anthony DeSclafani,543101,R,SI,4,12,0.3333333333333333,Tres Barrera,668663.0
53763,Anthony DeSclafani,543101,R,SL,4,12,0.3333333333333333,Tres Barrera,668663.0
53764,Anthony DeSclafani,543101,R,FF,2,6,0.3333333333333333,Trevor Bauer,545333.0
53765,Anthony DeSclafani,543101,R,SL,4,6,0.6666666666666666,Trevor Bauer,545333.0
53766,Anthony DeSclafani,543101,R,CH,1,27,0.037037037037037035,Trevor Story,596115.0
53767,Anthony DeSclafani,543101,R,CU,3,27,0.1111111111111111,Trevor Story,596115.0
53768,Anthony DeSclafani,543101,R,FF,5,27,0.18518518518518517,Trevor Story,596115.0
53769,Anthony DeSclafani,543101,R,SI,9,27,0.3333333333333333,Trevor Story,596115.0
53770,Anthony DeSclafani,543101,R,SL,9,27,0.3333333333333333,Trevor Story,596115.0
53771,Anthony DeSclafani,543101,L,CH,5,19,0.2631578947368421,Tucker Barnhart,571466.0
53772,Anthony DeSclafani,543101,L,FF,3,19,0.15789473684210525,Tucker Barnhart,571466.0
53773,Anthony DeSclafani,543101,L,SI,5,19,0.2631578947368421,Tucker Barnhart,571466.0
53774,Anthony DeSclafani,543101,L,SL,6,19,0.3157894736842105,Tucker Barnhart,571466.0
53775,Anthony DeSclafani,543101,L,CH,3,11,0.2727272727272727,Tucupita Marcano,672779.0
53776,Anthony DeSclafani,543101,L,CU,1,11,0.09090909090909091,Tucupita Marcano,672779.0
53777,Anthony DeSclafani,543101,L,FF,2,11,0.18181818181818182,Tucupita Marcano,672779.0
53778,Anthony DeSclafani,543101,L,SI,1,11,0.09090909090909091,Tucupita Marcano,672779.0
53779,Anthony DeSclafani,543101,L,SL,4,11,0.36363636363636365,Tucupita Marcano,672779.0
53780,Anthony DeSclafani,543101,R,SI,1,1,1.0,Tyler Fitzgerald,666149.0
53781,Anthony DeSclafani,543101,L,CH,1,15,0.06666666666666667,Tyler Naquin,571980.0
53782,Anthony DeSclafani,543101,L,CU,2,15,0.13333333333333333,Tyler Naquin,571980.0
53783,Anthony DeSclafani,543101,L,FF,5,15,0.3333333333333333,Tyler Naquin,571980.0
53784,Anthony DeSclafani,543101,L,SI,3,15,0.2,Tyler Naquin,571980.0
53785,Anthony DeSclafani,543101,L,SL,4,15,0.26666666666666666,Tyler Naquin,571980.0
53786,Anthony DeSclafani,543101,R,FF,1,21,0.047619047619047616,Tyler O'Neill,641933.0
53787,Anthony DeSclafani,543101,R,SI,10,21,0.47619047619047616,Tyler O'Neill,641933.0
53788,Anthony DeSclafani,543101,R,SL,10,21,0.47619047619047616,Tyler O'Neill,641933.0
53789,Anthony DeSclafani,543101,L,CH,5,19,0.2631578947368421,Victor Caratini,605170.0
53790,Anthony DeSclafani,543101,L,CU,1,19,0.05263157894736842,Victor Caratini,605170.0
53791,Anthony DeSclafani,543101,L,FF,5,19,0.2631578947368421,Victor Caratini,605170.0
53792,Anthony DeSclafani,543101,L,SI,1,19,0.05263157894736842,Victor Caratini,605170.0
53793,Anthony DeSclafani,543101,L,SL,7,19,0.3684210526315789,Victor Caratini,605170.0
53794,Anthony DeSclafani,543101,R,CU,1,8,0.125,Victor Robles,645302.0
53795,Anthony DeSclafani,543101,R,FF,1,8,0.125,Victor Robles,645302.0
53796,Anthony DeSclafani,543101,R,SI,1,8,0.125,Victor Robles,645302.0
53797,Anthony DeSclafani,543101,R,SL,5,8,0.625,Victor Robles,645302.0
53798,Anthony DeSclafani,543101,L,CH,4,14,0.2857142857142857,Vinnie Pasquantino,686469.0
53799,Anthony DeSclafani,543101,L,CU,2,14,0.14285714285714285,Vinnie Pasquantino,686469.0
53800,Anthony DeSclafani,543101,L,SI,5,14,0.35714285714285715,Vinnie Pasquantino,686469.0
53801,Anthony DeSclafani,543101,L,SL,3,14,0.21428571428571427,Vinnie Pasquantino,686469.0
53802,Anthony DeSclafani,543101,R,FF,1,2,0.5,Vinny Capra,681962.0
53803,Anthony DeSclafani,543101,R,SI,1,2,0.5,Vinny Capra,681962.0
53804,Anthony DeSclafani,543101,R,CU,2,3,0.6666666666666666,Vladimir Guerrero Jr.,665489.0
53805,Anthony DeSclafani,543101,R,FF,1,3,0.3333333333333333,Vladimir Guerrero Jr.,665489.0
53806,Anthony DeSclafani,543101,R,FF,2,18,0.1111111111111111,Walker Buehler,621111.0
53807,Anthony DeSclafani,543101,R,SI,4,18,0.2222222222222222,Walker Buehler,621111.0
53808,Anthony DeSclafani,543101,R,SL,12,18,0.6666666666666666,Walker Buehler,621111.0
53809,Anthony DeSclafani,543101,R,SL,3,3,1.0,Wil Crowe,640444.0
53810,Anthony DeSclafani,543101,R,CH,1,45,0.022222222222222223,Wil Myers,571976.0
53811,Anthony DeSclafani,543101,R,CU,2,45,0.044444444444444446,Wil Myers,571976.0
53812,Anthony DeSclafani,543101,R,FF,2,45,0.044444444444444446,Wil Myers,571976.0
53813,Anthony DeSclafani,543101,R,SI,15,45,0.3333333333333333,Wil Myers,571976.0
53814,Anthony DeSclafani,543101,R,SL,25,45,0.5555555555555556,Wil Myers,571976.0
