,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
179126,Clayton Kershaw,477132,L,SI,1,41,0.024390243902439025,Eric Hosmer,543333.0
179127,Clayton Kershaw,477132,L,SL,23,41,0.5609756097560976,Eric Hosmer,543333.0
179128,Clayton Kershaw,477132,R,FF,1,5,0.2,Eric Lauer,641778.0
179129,Clayton Kershaw,477132,R,SL,4,5,0.8,Eric Lauer,641778.0
179130,Clayton Kershaw,477132,L,FF,6,9,0.6666666666666666,Eric Sogard,519299.0
179131,Clayton Kershaw,477132,L,SL,3,9,0.3333333333333333,Eric Sogard,519299.0
179132,Clayton Kershaw,477132,R,FF,3,5,0.6,Ernie Clement,676391.0
179133,Clayton Kershaw,477132,R,SL,2,5,0.4,Ernie Clement,676391.0
179134,Clayton Kershaw,477132,R,CU,6,25,0.24,Eugenio Suarez,553993.0
179135,Clayton Kershaw,477132,R,FF,5,25,0.2,Eugenio Suarez,553993.0
179136,Clayton Kershaw,477132,R,SL,14,25,0.56,Eugenio Suarez,553993.0
179137,Clayton Kershaw,477132,R,CH,1,55,0.01818181818181818,Evan Longoria,446334.0
179138,Clayton Kershaw,477132,R,CU,8,55,0.14545454545454545,Evan Longoria,446334.0
179139,Clayton Kershaw,477132,R,FF,26,55,0.4727272727272727,Evan Longoria,446334.0
179140,Clayton Kershaw,477132,R,SL,20,55,0.36363636363636365,Evan Longoria,446334.0
179141,Clayton Kershaw,477132,R,CU,12,36,0.3333333333333333,Ezequiel Tovar,678662.0
179142,Clayton Kershaw,477132,R,FF,10,36,0.2777777777777778,Ezequiel Tovar,678662.0
179143,Clayton Kershaw,477132,R,SL,14,36,0.3888888888888889,Ezequiel Tovar,678662.0
179144,Clayton Kershaw,477132,R,CH,2,60,0.03333333333333333,Fernando Tatis Jr.,665487.0
179145,Clayton Kershaw,477132,R,CU,4,60,0.06666666666666667,Fernando Tatis Jr.,665487.0
179146,Clayton Kershaw,477132,R,FF,24,60,0.4,Fernando Tatis Jr.,665487.0
179147,Clayton Kershaw,477132,R,SL,30,60,0.5,Fernando Tatis Jr.,665487.0
179148,Clayton Kershaw,477132,R,FF,4,13,0.3076923076923077,Francisco Alvarez,682626.0
179149,Clayton Kershaw,477132,R,SL,9,13,0.6923076923076923,Francisco Alvarez,682626.0
179150,Clayton Kershaw,477132,R,CU,8,38,0.21052631578947367,Francisco Lindor,596019.0
179151,Clayton Kershaw,477132,R,FF,16,38,0.42105263157894735,Francisco Lindor,596019.0
179152,Clayton Kershaw,477132,R,FS,1,38,0.02631578947368421,Francisco Lindor,596019.0
179153,Clayton Kershaw,477132,R,SL,13,38,0.34210526315789475,Francisco Lindor,596019.0
179154,Clayton Kershaw,477132,R,CU,1,7,0.14285714285714285,Frank Schwindel,643524.0
179155,Clayton Kershaw,477132,R,FF,3,7,0.42857142857142855,Frank Schwindel,643524.0
179156,Clayton Kershaw,477132,R,SL,3,7,0.42857142857142855,Frank Schwindel,643524.0
179157,Clayton Kershaw,477132,L,CU,1,9,0.1111111111111111,Freddie Freeman,518692.0
179158,Clayton Kershaw,477132,L,FF,3,9,0.3333333333333333,Freddie Freeman,518692.0
179159,Clayton Kershaw,477132,L,SL,5,9,0.5555555555555556,Freddie Freeman,518692.0
179160,Clayton Kershaw,477132,R,CU,2,8,0.25,Freddy Fermin,666023.0
179161,Clayton Kershaw,477132,R,FF,2,8,0.25,Freddy Fermin,666023.0
179162,Clayton Kershaw,477132,R,SL,4,8,0.5,Freddy Fermin,666023.0
179163,Clayton Kershaw,477132,R,CU,4,7,0.5714285714285714,Gabriel Arias,672356.0
179164,Clayton Kershaw,477132,R,FF,2,7,0.2857142857142857,Gabriel Arias,672356.0
179165,Clayton Kershaw,477132,R,SL,1,7,0.14285714285714285,Gabriel Arias,672356.0
179166,Clayton Kershaw,477132,R,CU,5,24,0.20833333333333334,Gabriel Moreno,672515.0
179167,Clayton Kershaw,477132,R,FF,12,24,0.5,Gabriel Moreno,672515.0
179168,Clayton Kershaw,477132,R,SL,7,24,0.2916666666666667,Gabriel Moreno,672515.0
179169,Clayton Kershaw,477132,R,CU,1,10,0.1,Garrett Cooper,643265.0
179170,Clayton Kershaw,477132,R,FF,2,10,0.2,Garrett Cooper,643265.0
179171,Clayton Kershaw,477132,R,SL,7,10,0.7,Garrett Cooper,643265.0
179172,Clayton Kershaw,477132,R,CU,6,29,0.20689655172413793,Garrett Hampson,641658.0
179173,Clayton Kershaw,477132,R,FF,9,29,0.3103448275862069,Garrett Hampson,641658.0
179174,Clayton Kershaw,477132,R,SL,14,29,0.4827586206896552,Garrett Hampson,641658.0
179175,Clayton Kershaw,477132,L,CU,1,9,0.1111111111111111,Garrett Mitchell,669003.0
179176,Clayton Kershaw,477132,L,FF,3,9,0.3333333333333333,Garrett Mitchell,669003.0
179177,Clayton Kershaw,477132,L,SL,5,9,0.5555555555555556,Garrett Mitchell,669003.0
179178,Clayton Kershaw,477132,R,CU,5,17,0.29411764705882354,Gary Sanchez,596142.0
179179,Clayton Kershaw,477132,R,FF,6,17,0.35294117647058826,Gary Sanchez,596142.0
179180,Clayton Kershaw,477132,R,SL,6,17,0.35294117647058826,Gary Sanchez,596142.0
179181,Clayton Kershaw,477132,R,CU,3,18,0.16666666666666666,Geraldo Perdomo,672695.0
179182,Clayton Kershaw,477132,R,FF,12,18,0.6666666666666666,Geraldo Perdomo,672695.0
179183,Clayton Kershaw,477132,R,SL,3,18,0.16666666666666666,Geraldo Perdomo,672695.0
179184,Clayton Kershaw,477132,L,FF,3,7,0.42857142857142855,Gerardo Parra,467827.0
179185,Clayton Kershaw,477132,L,SL,4,7,0.5714285714285714,Gerardo Parra,467827.0
179186,Clayton Kershaw,477132,R,FF,2,2,1.0,German Marquez,608566.0
179187,Clayton Kershaw,477132,R,CU,1,10,0.1,Giancarlo Stanton,519317.0
179188,Clayton Kershaw,477132,R,FF,6,10,0.6,Giancarlo Stanton,519317.0
179189,Clayton Kershaw,477132,R,SL,3,10,0.3,Giancarlo Stanton,519317.0
179190,Clayton Kershaw,477132,R,CU,1,4,0.25,Gilberto Celestino,665482.0
179191,Clayton Kershaw,477132,R,FF,2,4,0.5,Gilberto Celestino,665482.0
179192,Clayton Kershaw,477132,R,SL,1,4,0.25,Gilberto Celestino,665482.0
179193,Clayton Kershaw,477132,R,CU,2,7,0.2857142857142857,Gio Urshela,570482.0
179194,Clayton Kershaw,477132,R,FF,1,7,0.14285714285714285,Gio Urshela,570482.0
179195,Clayton Kershaw,477132,R,SL,4,7,0.5714285714285714,Gio Urshela,570482.0
179196,Clayton Kershaw,477132,R,CU,4,8,0.5,Gleyber Torres,650402.0
179197,Clayton Kershaw,477132,R,FF,3,8,0.375,Gleyber Torres,650402.0
179198,Clayton Kershaw,477132,R,SL,1,8,0.125,Gleyber Torres,650402.0
179199,Clayton Kershaw,477132,R,CU,2,13,0.15384615384615385,Greg Allen,656185.0
179200,Clayton Kershaw,477132,R,FF,2,13,0.15384615384615385,Greg Allen,656185.0
179201,Clayton Kershaw,477132,R,SL,9,13,0.6923076923076923,Greg Allen,656185.0
179202,Clayton Kershaw,477132,R,CU,2,16,0.125,Guillermo Heredia,628338.0
179203,Clayton Kershaw,477132,R,FF,4,16,0.25,Guillermo Heredia,628338.0
179204,Clayton Kershaw,477132,R,SL,10,16,0.625,Guillermo Heredia,628338.0
179205,Clayton Kershaw,477132,R,CU,9,59,0.15254237288135594,Ha-Seong Kim,673490.0
179206,Clayton Kershaw,477132,R,FF,21,59,0.3559322033898305,Ha-Seong Kim,673490.0
179207,Clayton Kershaw,477132,R,FS,2,59,0.03389830508474576,Ha-Seong Kim,673490.0
179208,Clayton Kershaw,477132,R,SL,27,59,0.4576271186440678,Ha-Seong Kim,673490.0
179209,Clayton Kershaw,477132,R,CU,3,9,0.3333333333333333,Harold Ramirez,623912.0
179210,Clayton Kershaw,477132,R,FF,3,9,0.3333333333333333,Harold Ramirez,623912.0
179211,Clayton Kershaw,477132,R,SL,3,9,0.3333333333333333,Harold Ramirez,623912.0
179212,Clayton Kershaw,477132,R,CU,6,31,0.1935483870967742,Heliot Ramos,671218.0
179213,Clayton Kershaw,477132,R,FF,17,31,0.5483870967741935,Heliot Ramos,671218.0
179214,Clayton Kershaw,477132,R,SL,8,31,0.25806451612903225,Heliot Ramos,671218.0
179215,Clayton Kershaw,477132,R,CU,1,15,0.06666666666666667,Henry Ramos,592656.0
179216,Clayton Kershaw,477132,R,FF,6,15,0.4,Henry Ramos,592656.0
179217,Clayton Kershaw,477132,R,SL,8,15,0.5333333333333333,Henry Ramos,592656.0
179218,Clayton Kershaw,477132,R,CU,1,14,0.07142857142857142,Hunter Goodman,696100.0
179219,Clayton Kershaw,477132,R,FF,3,14,0.21428571428571427,Hunter Goodman,696100.0
179220,Clayton Kershaw,477132,R,FS,2,14,0.14285714285714285,Hunter Goodman,696100.0
179221,Clayton Kershaw,477132,R,SL,8,14,0.5714285714285714,Hunter Goodman,696100.0
179222,Clayton Kershaw,477132,R,CU,4,16,0.25,Hunter Renfroe,592669.0
179223,Clayton Kershaw,477132,R,FF,6,16,0.375,Hunter Renfroe,592669.0
179224,Clayton Kershaw,477132,R,SL,6,16,0.375,Hunter Renfroe,592669.0
179225,Clayton Kershaw,477132,R,CU,1,11,0.09090909090909091,Ian Happ,664023.0
179226,Clayton Kershaw,477132,R,FF,3,11,0.2727272727272727,Ian Happ,664023.0
179227,Clayton Kershaw,477132,R,SL,7,11,0.6363636363636364,Ian Happ,664023.0
179228,Clayton Kershaw,477132,R,CU,3,14,0.21428571428571427,Ildemaro Vargas,545121.0
179229,Clayton Kershaw,477132,R,FF,3,14,0.21428571428571427,Ildemaro Vargas,545121.0
179230,Clayton Kershaw,477132,R,SL,8,14,0.5714285714285714,Ildemaro Vargas,545121.0
179231,Clayton Kershaw,477132,R,CU,1,18,0.05555555555555555,Isaac Collins,686555.0
179232,Clayton Kershaw,477132,R,FF,6,18,0.3333333333333333,Isaac Collins,686555.0
179233,Clayton Kershaw,477132,R,FS,1,18,0.05555555555555555,Isaac Collins,686555.0
179234,Clayton Kershaw,477132,R,SL,10,18,0.5555555555555556,Isaac Collins,686555.0
179235,Clayton Kershaw,477132,R,CU,3,17,0.17647058823529413,Isaac Paredes,670623.0
179236,Clayton Kershaw,477132,R,FF,4,17,0.23529411764705882,Isaac Paredes,670623.0
179237,Clayton Kershaw,477132,R,SL,10,17,0.5882352941176471,Isaac Paredes,670623.0
179238,Clayton Kershaw,477132,L,CU,1,12,0.08333333333333333,Isan Diaz,656371.0
179239,Clayton Kershaw,477132,L,FF,7,12,0.5833333333333334,Isan Diaz,656371.0
179240,Clayton Kershaw,477132,L,SL,4,12,0.3333333333333333,Isan Diaz,656371.0
179241,Clayton Kershaw,477132,R,CU,5,25,0.2,Isiah Kiner-Falefa,643396.0
179242,Clayton Kershaw,477132,R,FF,10,25,0.4,Isiah Kiner-Falefa,643396.0
179243,Clayton Kershaw,477132,R,SL,10,25,0.4,Isiah Kiner-Falefa,643396.0
179244,Clayton Kershaw,477132,R,CU,3,12,0.25,Ivan Herrera,671056.0
179245,Clayton Kershaw,477132,R,FF,3,12,0.25,Ivan Herrera,671056.0
179246,Clayton Kershaw,477132,R,FS,1,12,0.08333333333333333,Ivan Herrera,671056.0
179247,Clayton Kershaw,477132,R,SL,5,12,0.4166666666666667,Ivan Herrera,671056.0
179248,Clayton Kershaw,477132,R,CH,1,40,0.025,J.D. Davis,605204.0
179249,Clayton Kershaw,477132,R,CU,5,40,0.125,J.D. Davis,605204.0
179250,Clayton Kershaw,477132,R,FF,17,40,0.425,J.D. Davis,605204.0
179251,Clayton Kershaw,477132,R,SL,17,40,0.425,J.D. Davis,605204.0
179252,Clayton Kershaw,477132,L,CU,1,10,0.1,J.P. Crawford,641487.0
179253,Clayton Kershaw,477132,L,FF,4,10,0.4,J.P. Crawford,641487.0
179254,Clayton Kershaw,477132,L,SL,5,10,0.5,J.P. Crawford,641487.0
179255,Clayton Kershaw,477132,R,CU,5,22,0.22727272727272727,J.T. Realmuto,592663.0
179256,Clayton Kershaw,477132,R,FF,8,22,0.36363636363636365,J.T. Realmuto,592663.0
179257,Clayton Kershaw,477132,R,SL,9,22,0.4090909090909091,J.T. Realmuto,592663.0
179258,Clayton Kershaw,477132,R,CU,10,35,0.2857142857142857,Jackson Chourio,694192.0
179259,Clayton Kershaw,477132,R,FF,10,35,0.2857142857142857,Jackson Chourio,694192.0
179260,Clayton Kershaw,477132,R,FS,3,35,0.08571428571428572,Jackson Chourio,694192.0
179261,Clayton Kershaw,477132,R,SL,12,35,0.34285714285714286,Jackson Chourio,694192.0
179262,Clayton Kershaw,477132,R,CU,1,9,0.1111111111111111,Jackson Frazier,640449.0
179263,Clayton Kershaw,477132,R,FF,3,9,0.3333333333333333,Jackson Frazier,640449.0
179264,Clayton Kershaw,477132,R,SL,5,9,0.5555555555555556,Jackson Frazier,640449.0
179265,Clayton Kershaw,477132,L,CU,2,17,0.11764705882352941,Jackson Merrill,701538.0
179266,Clayton Kershaw,477132,L,FF,2,17,0.11764705882352941,Jackson Merrill,701538.0
179267,Clayton Kershaw,477132,L,SI,3,17,0.17647058823529413,Jackson Merrill,701538.0
179268,Clayton Kershaw,477132,L,SL,10,17,0.5882352941176471,Jackson Merrill,701538.0
179269,Clayton Kershaw,477132,R,CU,2,6,0.3333333333333333,Jacob Young,696285.0
179270,Clayton Kershaw,477132,R,FF,4,6,0.6666666666666666,Jacob Young,696285.0
179271,Clayton Kershaw,477132,R,CH,1,11,0.09090909090909091,Jake Burger,669394.0
179272,Clayton Kershaw,477132,R,CU,2,11,0.18181818181818182,Jake Burger,669394.0
179273,Clayton Kershaw,477132,R,FF,3,11,0.2727272727272727,Jake Burger,669394.0
179274,Clayton Kershaw,477132,R,SL,5,11,0.45454545454545453,Jake Burger,669394.0
179275,Clayton Kershaw,477132,L,CU,6,70,0.08571428571428572,Jake Cronenworth,630105.0
179276,Clayton Kershaw,477132,L,FF,42,70,0.6,Jake Cronenworth,630105.0
179277,Clayton Kershaw,477132,L,SI,2,70,0.02857142857142857,Jake Cronenworth,630105.0
179278,Clayton Kershaw,477132,L,SL,20,70,0.2857142857142857,Jake Cronenworth,630105.0
179279,Clayton Kershaw,477132,R,CU,2,4,0.5,Jake Mangum,663968.0
179280,Clayton Kershaw,477132,R,FF,2,4,0.5,Jake Mangum,663968.0
179281,Clayton Kershaw,477132,R,CU,2,13,0.15384615384615385,Jake Marisnick,545350.0
179282,Clayton Kershaw,477132,R,FF,5,13,0.38461538461538464,Jake Marisnick,545350.0
179283,Clayton Kershaw,477132,R,SL,6,13,0.46153846153846156,Jake Marisnick,545350.0
179284,Clayton Kershaw,477132,L,CU,6,42,0.14285714285714285,Jake McCarthy,664983.0
179285,Clayton Kershaw,477132,L,FF,16,42,0.38095238095238093,Jake McCarthy,664983.0
179286,Clayton Kershaw,477132,L,SL,20,42,0.47619047619047616,Jake McCarthy,664983.0
179287,Clayton Kershaw,477132,R,CU,2,8,0.25,James McCann,543510.0
179288,Clayton Kershaw,477132,R,FF,2,8,0.25,James McCann,543510.0
179289,Clayton Kershaw,477132,R,SL,4,8,0.5,James McCann,543510.0
179290,Clayton Kershaw,477132,L,CU,2,14,0.14285714285714285,James Wood,695578.0
179291,Clayton Kershaw,477132,L,FF,3,14,0.21428571428571427,James Wood,695578.0
179292,Clayton Kershaw,477132,L,SL,9,14,0.6428571428571429,James Wood,695578.0
179293,Clayton Kershaw,477132,L,CU,2,21,0.09523809523809523,Jared Walsh,665120.0
179294,Clayton Kershaw,477132,L,FF,7,21,0.3333333333333333,Jared Walsh,665120.0
179295,Clayton Kershaw,477132,L,SL,12,21,0.5714285714285714,Jared Walsh,665120.0
179296,Clayton Kershaw,477132,L,CU,1,5,0.2,Jarred Kelenic,672284.0
179297,Clayton Kershaw,477132,L,FF,2,5,0.4,Jarred Kelenic,672284.0
179298,Clayton Kershaw,477132,L,SL,2,5,0.4,Jarred Kelenic,672284.0
179299,Clayton Kershaw,477132,L,CU,1,8,0.125,Jarren Duran,680776.0
179300,Clayton Kershaw,477132,L,FF,3,8,0.375,Jarren Duran,680776.0
179301,Clayton Kershaw,477132,L,SI,1,8,0.125,Jarren Duran,680776.0
179302,Clayton Kershaw,477132,L,SL,3,8,0.375,Jarren Duran,680776.0
179303,Clayton Kershaw,477132,L,FF,2,3,0.6666666666666666,Jason Martin,641829.0
179304,Clayton Kershaw,477132,L,SL,1,3,0.3333333333333333,Jason Martin,641829.0
179305,Clayton Kershaw,477132,R,CU,3,28,0.10714285714285714,Javier Baez,595879.0
179306,Clayton Kershaw,477132,R,FF,10,28,0.35714285714285715,Javier Baez,595879.0
179307,Clayton Kershaw,477132,R,SL,15,28,0.5357142857142857,Javier Baez,595879.0
179308,Clayton Kershaw,477132,L,CU,1,5,0.2,Jazz Chisholm,665862.0
179309,Clayton Kershaw,477132,L,FF,2,5,0.4,Jazz Chisholm,665862.0
179310,Clayton Kershaw,477132,L,SL,2,5,0.4,Jazz Chisholm,665862.0
179311,Clayton Kershaw,477132,R,CU,2,12,0.16666666666666666,Jed Lowrie,476704.0
179312,Clayton Kershaw,477132,R,FF,4,12,0.3333333333333333,Jed Lowrie,476704.0
179313,Clayton Kershaw,477132,R,SL,6,12,0.5,Jed Lowrie,476704.0
179314,Clayton Kershaw,477132,L,CU,2,24,0.08333333333333333,Jeff McNeil,643446.0
179315,Clayton Kershaw,477132,L,FF,7,24,0.2916666666666667,Jeff McNeil,643446.0
179316,Clayton Kershaw,477132,L,SL,15,24,0.625,Jeff McNeil,643446.0
179317,Clayton Kershaw,477132,R,CU,2,5,0.4,Jeimer Candelario,600869.0
179318,Clayton Kershaw,477132,R,FF,1,5,0.2,Jeimer Candelario,600869.0
179319,Clayton Kershaw,477132,R,SL,2,5,0.4,Jeimer Candelario,600869.0
179320,Clayton Kershaw,477132,R,FF,4,5,0.8,Jerar Encarnacion,666464.0
179321,Clayton Kershaw,477132,R,SL,1,5,0.2,Jerar Encarnacion,666464.0
179322,Clayton Kershaw,477132,L,CU,3,11,0.2727272727272727,Jesse Winker,608385.0
179323,Clayton Kershaw,477132,L,FF,2,11,0.18181818181818182,Jesse Winker,608385.0
179324,Clayton Kershaw,477132,L,SL,6,11,0.5454545454545454,Jesse Winker,608385.0
179325,Clayton Kershaw,477132,R,CU,2,17,0.11764705882352941,Jesus Aguilar,542583.0
179326,Clayton Kershaw,477132,R,FF,4,17,0.23529411764705882,Jesus Aguilar,542583.0
179327,Clayton Kershaw,477132,R,SL,11,17,0.6470588235294118,Jesus Aguilar,542583.0
179328,Clayton Kershaw,477132,L,CU,3,12,0.25,Jesus Sanchez,660821.0
179329,Clayton Kershaw,477132,L,FF,5,12,0.4166666666666667,Jesus Sanchez,660821.0
179330,Clayton Kershaw,477132,L,SL,4,12,0.3333333333333333,Jesus Sanchez,660821.0
179331,Clayton Kershaw,477132,R,CU,3,8,0.375,Jhonkensy Noel,678877.0
179332,Clayton Kershaw,477132,R,FF,1,8,0.125,Jhonkensy Noel,678877.0
179333,Clayton Kershaw,477132,R,SL,4,8,0.5,Jhonkensy Noel,678877.0
179334,Clayton Kershaw,477132,R,CU,5,18,0.2777777777777778,Jo Adell,666176.0
179335,Clayton Kershaw,477132,R,FF,10,18,0.5555555555555556,Jo Adell,666176.0
179336,Clayton Kershaw,477132,R,FS,1,18,0.05555555555555555,Jo Adell,666176.0
179337,Clayton Kershaw,477132,R,SL,2,18,0.1111111111111111,Jo Adell,666176.0
179338,Clayton Kershaw,477132,L,CU,2,11,0.18181818181818182,Joc Pederson,592626.0
179339,Clayton Kershaw,477132,L,FF,4,11,0.36363636363636365,Joc Pederson,592626.0
179340,Clayton Kershaw,477132,L,SL,5,11,0.45454545454545453,Joc Pederson,592626.0
179341,Clayton Kershaw,477132,R,CU,2,10,0.2,Joey Bart,663698.0
179342,Clayton Kershaw,477132,R,FF,1,10,0.1,Joey Bart,663698.0
179343,Clayton Kershaw,477132,R,SL,7,10,0.7,Joey Bart,663698.0
179344,Clayton Kershaw,477132,L,CU,3,24,0.125,Joey Gallo,608336.0
179345,Clayton Kershaw,477132,L,FF,12,24,0.5,Joey Gallo,608336.0
179346,Clayton Kershaw,477132,L,SL,9,24,0.375,Joey Gallo,608336.0
179347,Clayton Kershaw,477132,R,CH,1,20,0.05,Joey Ortiz,687401.0
179348,Clayton Kershaw,477132,R,CU,3,20,0.15,Joey Ortiz,687401.0
179349,Clayton Kershaw,477132,R,FF,6,20,0.3,Joey Ortiz,687401.0
179350,Clayton Kershaw,477132,R,FS,3,20,0.15,Joey Ortiz,687401.0
179351,Clayton Kershaw,477132,R,SL,7,20,0.35,Joey Ortiz,687401.0
179352,Clayton Kershaw,477132,L,CU,3,11,0.2727272727272727,Joey Votto,458015.0
179353,Clayton Kershaw,477132,L,FF,4,11,0.36363636363636365,Joey Votto,458015.0
179354,Clayton Kershaw,477132,L,SL,4,11,0.36363636363636365,Joey Votto,458015.0
179355,Clayton Kershaw,477132,R,CU,2,13,0.15384615384615385,Joey Wiemer,686894.0
179356,Clayton Kershaw,477132,R,FF,5,13,0.38461538461538464,Joey Wiemer,686894.0
179357,Clayton Kershaw,477132,R,SL,6,13,0.46153846153846156,Joey Wiemer,686894.0
179358,Clayton Kershaw,477132,R,FF,1,4,0.25,Jon Berti,542932.0
179359,Clayton Kershaw,477132,R,SL,3,4,0.75,Jon Berti,542932.0
179360,Clayton Kershaw,477132,R,CH,1,32,0.03125,Jonathan India,663697.0
179361,Clayton Kershaw,477132,R,CU,8,32,0.25,Jonathan India,663697.0
179362,Clayton Kershaw,477132,R,FF,7,32,0.21875,Jonathan India,663697.0
179363,Clayton Kershaw,477132,R,SL,16,32,0.5,Jonathan India,663697.0
179364,Clayton Kershaw,477132,R,CU,1,9,0.1111111111111111,Jonathan Lucroy,518960.0
179365,Clayton Kershaw,477132,R,FF,4,9,0.4444444444444444,Jonathan Lucroy,518960.0
179366,Clayton Kershaw,477132,R,SL,4,9,0.4444444444444444,Jonathan Lucroy,518960.0
179367,Clayton Kershaw,477132,R,CH,1,10,0.1,Jonathan Schoop,570731.0
179368,Clayton Kershaw,477132,R,CU,1,10,0.1,Jonathan Schoop,570731.0
179369,Clayton Kershaw,477132,R,FF,3,10,0.3,Jonathan Schoop,570731.0
179370,Clayton Kershaw,477132,R,SL,5,10,0.5,Jonathan Schoop,570731.0
179371,Clayton Kershaw,477132,R,CU,1,19,0.05263157894736842,Jonathan Villar,542340.0
179372,Clayton Kershaw,477132,R,FF,5,19,0.2631578947368421,Jonathan Villar,542340.0
179373,Clayton Kershaw,477132,R,SL,13,19,0.6842105263157895,Jonathan Villar,542340.0
179374,Clayton Kershaw,477132,R,CU,4,22,0.18181818181818182,Jonny DeLuca,676356.0
179375,Clayton Kershaw,477132,R,FF,5,22,0.22727272727272727,Jonny DeLuca,676356.0
179376,Clayton Kershaw,477132,R,FS,2,22,0.09090909090909091,Jonny DeLuca,676356.0
179377,Clayton Kershaw,477132,R,SL,11,22,0.5,Jonny DeLuca,676356.0
179378,Clayton Kershaw,477132,R,CU,3,19,0.15789473684210525,Jordan Beck,687597.0
179379,Clayton Kershaw,477132,R,FF,9,19,0.47368421052631576,Jordan Beck,687597.0
179380,Clayton Kershaw,477132,R,SL,7,19,0.3684210526315789,Jordan Beck,687597.0
179381,Clayton Kershaw,477132,R,CU,3,19,0.15789473684210525,Jordan Luplow,656669.0
179382,Clayton Kershaw,477132,R,FF,6,19,0.3157894736842105,Jordan Luplow,656669.0
179383,Clayton Kershaw,477132,R,SL,10,19,0.5263157894736842,Jordan Luplow,656669.0
179384,Clayton Kershaw,477132,R,CU,1,7,0.14285714285714285,Jordan Walker,691023.0
179385,Clayton Kershaw,477132,R,FF,1,7,0.14285714285714285,Jordan Walker,691023.0
179386,Clayton Kershaw,477132,R,SL,5,7,0.7142857142857143,Jordan Walker,691023.0
179387,Clayton Kershaw,477132,R,FF,2,14,0.14285714285714285,Jordy Mercer,474568.0
179388,Clayton Kershaw,477132,R,SL,12,14,0.8571428571428571,Jordy Mercer,474568.0
179389,Clayton Kershaw,477132,R,CU,7,21,0.3333333333333333,Jorge Alfaro,595751.0
179390,Clayton Kershaw,477132,R,FF,10,21,0.47619047619047616,Jorge Alfaro,595751.0
179391,Clayton Kershaw,477132,R,SL,4,21,0.19047619047619047,Jorge Alfaro,595751.0
179392,Clayton Kershaw,477132,R,CH,1,9,0.1111111111111111,Jorge Polanco,593871.0
179393,Clayton Kershaw,477132,R,FF,3,9,0.3333333333333333,Jorge Polanco,593871.0
179394,Clayton Kershaw,477132,R,SL,5,9,0.5555555555555556,Jorge Polanco,593871.0
179395,Clayton Kershaw,477132,R,CU,6,40,0.15,Jorge Soler,624585.0
179396,Clayton Kershaw,477132,R,FF,16,40,0.4,Jorge Soler,624585.0
179397,Clayton Kershaw,477132,R,FS,2,40,0.05,Jorge Soler,624585.0
179398,Clayton Kershaw,477132,R,SL,16,40,0.4,Jorge Soler,624585.0
179399,Clayton Kershaw,477132,R,CU,2,12,0.16666666666666666,Jose Altuve,514888.0
179400,Clayton Kershaw,477132,R,FF,3,12,0.25,Jose Altuve,514888.0
179401,Clayton Kershaw,477132,R,SL,7,12,0.5833333333333334,Jose Altuve,514888.0
179402,Clayton Kershaw,477132,R,CU,1,6,0.16666666666666666,Jose Azocar,640492.0
179403,Clayton Kershaw,477132,R,FF,1,6,0.16666666666666666,Jose Azocar,640492.0
179404,Clayton Kershaw,477132,R,SL,4,6,0.6666666666666666,Jose Azocar,640492.0
179405,Clayton Kershaw,477132,R,CU,6,19,0.3157894736842105,Jose Barrero,676480.0
179406,Clayton Kershaw,477132,R,FF,5,19,0.2631578947368421,Jose Barrero,676480.0
179407,Clayton Kershaw,477132,R,SL,8,19,0.42105263157894735,Jose Barrero,676480.0
179408,Clayton Kershaw,477132,R,CU,1,4,0.25,Jose Caballero,676609.0
179409,Clayton Kershaw,477132,R,FF,1,4,0.25,Jose Caballero,676609.0
179410,Clayton Kershaw,477132,R,SL,2,4,0.5,Jose Caballero,676609.0
179411,Clayton Kershaw,477132,R,CU,1,8,0.125,Jose Garcia,676480.0
179412,Clayton Kershaw,477132,R,FF,3,8,0.375,Jose Garcia,676480.0
179413,Clayton Kershaw,477132,R,SL,4,8,0.5,Jose Garcia,676480.0
179414,Clayton Kershaw,477132,R,CU,13,49,0.2653061224489796,Jose Iglesias,578428.0
179415,Clayton Kershaw,477132,R,FF,18,49,0.3673469387755102,Jose Iglesias,578428.0
179416,Clayton Kershaw,477132,R,SL,18,49,0.3673469387755102,Jose Iglesias,578428.0
179417,Clayton Kershaw,477132,R,SL,1,1,1.0,Jose Lobaton,446653.0
179418,Clayton Kershaw,477132,R,CU,2,24,0.08333333333333333,Jose Ramirez,608070.0
179419,Clayton Kershaw,477132,R,FF,10,24,0.4166666666666667,Jose Ramirez,608070.0
179420,Clayton Kershaw,477132,R,FS,2,24,0.08333333333333333,Jose Ramirez,608070.0
179421,Clayton Kershaw,477132,R,SL,10,24,0.4166666666666667,Jose Ramirez,608070.0
179422,Clayton Kershaw,477132,L,FF,3,8,0.375,Jose Rojas,670351.0
179423,Clayton Kershaw,477132,L,SL,5,8,0.625,Jose Rojas,670351.0
179424,Clayton Kershaw,477132,R,CU,1,7,0.14285714285714285,Jose Siri,642350.0
179425,Clayton Kershaw,477132,R,FF,3,7,0.42857142857142855,Jose Siri,642350.0
179426,Clayton Kershaw,477132,R,SL,3,7,0.42857142857142855,Jose Siri,642350.0
179427,Clayton Kershaw,477132,R,CU,4,24,0.16666666666666666,Jose Trevino,624431.0
