,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
33499,Andrew Abbott,671096,R,CU,6,39,0.15384615384615385,Carlos Santana,467793
33500,Andrew Abbott,671096,R,FC,4,39,0.10256410256410256,Carlos Santana,467793
33501,Andrew Abbott,671096,R,FF,14,39,0.358974358974359,Carlos Santana,467793
33502,Andrew Abbott,671096,R,ST,7,39,0.1794871794871795,Carlos Santana,467793
33503,Andrew Abbott,671096,R,CH,11,37,0.2972972972972973,Carson Kelly,608348
33504,Andrew Abbott,671096,R,CU,5,37,0.13513513513513514,Carson Kelly,608348
33505,Andrew Abbott,671096,R,FC,3,37,0.08108108108108109,Carson Kelly,608348
33506,Andrew Abbott,671096,R,FF,16,37,0.43243243243243246,Carson Kelly,608348
33507,Andrew Abbott,671096,R,ST,2,37,0.05405405405405406,Carson Kelly,608348
33508,Andrew Abbott,671096,R,CH,9,37,0.24324324324324326,Casey Schmitt,669477
33509,Andrew Abbott,671096,R,CU,5,37,0.13513513513513514,Casey Schmitt,669477
33510,Andrew Abbott,671096,R,FF,19,37,0.5135135135135135,Casey Schmitt,669477
33511,Andrew Abbott,671096,R,ST,4,37,0.10810810810810811,Casey Schmitt,669477
33512,Andrew Abbott,671096,R,CH,5,15,0.3333333333333333,Ceddanne Rafaela,678882
33513,Andrew Abbott,671096,R,CU,2,15,0.13333333333333333,Ceddanne Rafaela,678882
33514,Andrew Abbott,671096,R,FF,8,15,0.5333333333333333,Ceddanne Rafaela,678882
33515,Andrew Abbott,671096,L,CU,2,15,0.13333333333333333,Cedric Mullins II,656775
33516,Andrew Abbott,671096,L,FF,8,15,0.5333333333333333,Cedric Mullins II,656775
33517,Andrew Abbott,671096,L,ST,5,15,0.3333333333333333,Cedric Mullins II,656775
33518,Andrew Abbott,671096,L,CH,1,9,0.1111111111111111,Charlie Blackmon,453568
33519,Andrew Abbott,671096,L,FF,5,9,0.5555555555555556,Charlie Blackmon,453568
33520,Andrew Abbott,671096,L,ST,3,9,0.3333333333333333,Charlie Blackmon,453568
33521,Andrew Abbott,671096,R,CU,3,4,0.75,Chas McCormick,676801
33522,Andrew Abbott,671096,R,ST,1,4,0.25,Chas McCormick,676801
33523,Andrew Abbott,671096,R,CH,2,13,0.15384615384615385,Chase Meidroth,805367
33524,Andrew Abbott,671096,R,CU,2,13,0.15384615384615385,Chase Meidroth,805367
33525,Andrew Abbott,671096,R,FF,8,13,0.6153846153846154,Chase Meidroth,805367
33526,Andrew Abbott,671096,R,ST,1,13,0.07692307692307693,Chase Meidroth,805367
33527,Andrew Abbott,671096,R,FF,5,5,1.0,Christian Vazquez,543877
33528,Andrew Abbott,671096,R,CH,3,15,0.2,Christian Walker,572233
33529,Andrew Abbott,671096,R,CU,2,15,0.13333333333333333,Christian Walker,572233
33530,Andrew Abbott,671096,R,FF,9,15,0.6,Christian Walker,572233
33531,Andrew Abbott,671096,R,ST,1,15,0.06666666666666667,Christian Walker,572233
33532,Andrew Abbott,671096,L,CH,4,106,0.03773584905660377,Christian Yelich,592885
33533,Andrew Abbott,671096,L,CU,11,106,0.10377358490566038,Christian Yelich,592885
33534,Andrew Abbott,671096,L,FF,56,106,0.5283018867924528,Christian Yelich,592885
33535,Andrew Abbott,671096,L,ST,35,106,0.330188679245283,Christian Yelich,592885
33536,Andrew Abbott,671096,R,CH,10,50,0.2,Christopher Morel,666624
33537,Andrew Abbott,671096,R,CU,8,50,0.16,Christopher Morel,666624
33538,Andrew Abbott,671096,R,FC,2,50,0.04,Christopher Morel,666624
33539,Andrew Abbott,671096,R,FF,26,50,0.52,Christopher Morel,666624
33540,Andrew Abbott,671096,R,ST,4,50,0.08,Christopher Morel,666624
33541,Andrew Abbott,671096,R,CU,1,7,0.14285714285714285,Coco Montes,663796
33542,Andrew Abbott,671096,R,FF,5,7,0.7142857142857143,Coco Montes,663796
33543,Andrew Abbott,671096,R,ST,1,7,0.14285714285714285,Coco Montes,663796
33544,Andrew Abbott,671096,L,CH,3,30,0.1,Cody Bellinger,641355
33545,Andrew Abbott,671096,L,CU,4,30,0.13333333333333333,Cody Bellinger,641355
33546,Andrew Abbott,671096,L,FF,12,30,0.4,Cody Bellinger,641355
33547,Andrew Abbott,671096,L,ST,11,30,0.36666666666666664,Cody Bellinger,641355
33548,Andrew Abbott,671096,R,CH,5,21,0.23809523809523808,Connor Joe,656582
33549,Andrew Abbott,671096,R,CU,2,21,0.09523809523809523,Connor Joe,656582
33550,Andrew Abbott,671096,R,FF,11,21,0.5238095238095238,Connor Joe,656582
33551,Andrew Abbott,671096,R,ST,3,21,0.14285714285714285,Connor Joe,656582
33552,Andrew Abbott,671096,R,CH,1,6,0.16666666666666666,Connor Kaiser,663731
33553,Andrew Abbott,671096,R,CU,2,6,0.3333333333333333,Connor Kaiser,663731
33554,Andrew Abbott,671096,R,FF,3,6,0.5,Connor Kaiser,663731
33555,Andrew Abbott,671096,R,CH,4,13,0.3076923076923077,Connor Norby,681393
33556,Andrew Abbott,671096,R,CU,3,13,0.23076923076923078,Connor Norby,681393
33557,Andrew Abbott,671096,R,FC,2,13,0.15384615384615385,Connor Norby,681393
33558,Andrew Abbott,671096,R,FF,4,13,0.3076923076923077,Connor Norby,681393
33559,Andrew Abbott,671096,R,CU,3,7,0.42857142857142855,Connor Wong,657136
33560,Andrew Abbott,671096,R,FF,2,7,0.2857142857142857,Connor Wong,657136
33561,Andrew Abbott,671096,R,ST,2,7,0.2857142857142857,Connor Wong,657136
33562,Andrew Abbott,671096,L,CU,1,15,0.06666666666666667,Corbin Carroll,682998
33563,Andrew Abbott,671096,L,FF,9,15,0.6,Corbin Carroll,682998
33564,Andrew Abbott,671096,L,ST,5,15,0.3333333333333333,Corbin Carroll,682998
33565,Andrew Abbott,671096,L,CU,1,14,0.07142857142857142,Corey Seager,608369
33566,Andrew Abbott,671096,L,FF,10,14,0.7142857142857143,Corey Seager,608369
33567,Andrew Abbott,671096,L,ST,3,14,0.21428571428571427,Corey Seager,608369
33568,Andrew Abbott,671096,R,CH,6,19,0.3157894736842105,Cristian Pache,665506
33569,Andrew Abbott,671096,R,CU,2,19,0.10526315789473684,Cristian Pache,665506
33570,Andrew Abbott,671096,R,FF,10,19,0.5263157894736842,Cristian Pache,665506
33571,Andrew Abbott,671096,R,ST,1,19,0.05263157894736842,Cristian Pache,665506
33572,Andrew Abbott,671096,R,CU,3,14,0.21428571428571427,Curtis Mead,678554
33573,Andrew Abbott,671096,R,FF,10,14,0.7142857142857143,Curtis Mead,678554
33574,Andrew Abbott,671096,R,ST,1,14,0.07142857142857142,Curtis Mead,678554
33575,Andrew Abbott,671096,R,CU,3,12,0.25,D.J. LeMahieu,518934
33576,Andrew Abbott,671096,R,FF,8,12,0.6666666666666666,D.J. LeMahieu,518934
33577,Andrew Abbott,671096,R,ST,1,12,0.08333333333333333,D.J. LeMahieu,518934
33578,Andrew Abbott,671096,L,CU,2,10,0.2,D.J. Stewart,621466
33579,Andrew Abbott,671096,L,FF,5,10,0.5,D.J. Stewart,621466
33580,Andrew Abbott,671096,L,ST,3,10,0.3,D.J. Stewart,621466
33581,Andrew Abbott,671096,R,CU,1,3,0.3333333333333333,Dairon Blanco,680118
33582,Andrew Abbott,671096,R,FF,2,3,0.6666666666666666,Dairon Blanco,680118
33583,Andrew Abbott,671096,R,CH,1,15,0.06666666666666667,Dane Myers,667472
33584,Andrew Abbott,671096,R,CU,3,15,0.2,Dane Myers,667472
33585,Andrew Abbott,671096,R,FC,3,15,0.2,Dane Myers,667472
33586,Andrew Abbott,671096,R,FF,8,15,0.5333333333333333,Dane Myers,667472
33587,Andrew Abbott,671096,L,FF,3,6,0.5,Daniel Schneemann,682177
33588,Andrew Abbott,671096,L,ST,3,6,0.5,Daniel Schneemann,682177
33589,Andrew Abbott,671096,R,CH,6,24,0.25,Danny Jansen,643376
33590,Andrew Abbott,671096,R,CU,5,24,0.20833333333333334,Danny Jansen,643376
33591,Andrew Abbott,671096,R,FF,12,24,0.5,Danny Jansen,643376
33592,Andrew Abbott,671096,R,ST,1,24,0.041666666666666664,Danny Jansen,643376
33593,Andrew Abbott,671096,R,CH,16,64,0.25,Dansby Swanson,621020
33594,Andrew Abbott,671096,R,CU,11,64,0.171875,Dansby Swanson,621020
33595,Andrew Abbott,671096,R,FC,2,64,0.03125,Dansby Swanson,621020
33596,Andrew Abbott,671096,R,FF,30,64,0.46875,Dansby Swanson,621020
33597,Andrew Abbott,671096,R,PO,1,64,0.015625,Dansby Swanson,621020
33598,Andrew Abbott,671096,R,ST,4,64,0.0625,Dansby Swanson,621020
33599,Andrew Abbott,671096,R,CU,1,8,0.125,David Bote,623520
33600,Andrew Abbott,671096,R,FF,6,8,0.75,David Bote,623520
33601,Andrew Abbott,671096,R,ST,1,8,0.125,David Bote,623520
33602,Andrew Abbott,671096,R,CH,4,18,0.2222222222222222,David Fry,681807
33603,Andrew Abbott,671096,R,CU,2,18,0.1111111111111111,David Fry,681807
33604,Andrew Abbott,671096,R,FF,12,18,0.6666666666666666,David Fry,681807
33605,Andrew Abbott,671096,R,CH,1,11,0.09090909090909091,David Villar,681584
33606,Andrew Abbott,671096,R,CU,1,11,0.09090909090909091,David Villar,681584
33607,Andrew Abbott,671096,R,FF,6,11,0.5454545454545454,David Villar,681584
33608,Andrew Abbott,671096,R,ST,3,11,0.2727272727272727,David Villar,681584
33609,Andrew Abbott,671096,R,CH,2,6,0.3333333333333333,Davis Wendzel,673995
33610,Andrew Abbott,671096,R,CU,2,6,0.3333333333333333,Davis Wendzel,673995
33611,Andrew Abbott,671096,R,FF,2,6,0.3333333333333333,Davis Wendzel,673995
33612,Andrew Abbott,671096,R,CH,5,12,0.4166666666666667,Daz Cameron,663662
33613,Andrew Abbott,671096,R,CU,4,12,0.3333333333333333,Daz Cameron,663662
33614,Andrew Abbott,671096,R,FC,1,12,0.08333333333333333,Daz Cameron,663662
33615,Andrew Abbott,671096,R,FF,2,12,0.16666666666666666,Daz Cameron,663662
33616,Andrew Abbott,671096,R,CH,6,20,0.3,Derek Hill,656537
33617,Andrew Abbott,671096,R,CU,3,20,0.15,Derek Hill,656537
33618,Andrew Abbott,671096,R,FF,10,20,0.5,Derek Hill,656537
33619,Andrew Abbott,671096,R,ST,1,20,0.05,Derek Hill,656537
33620,Andrew Abbott,671096,R,CH,2,8,0.25,Donovan Solano,456781
33621,Andrew Abbott,671096,R,CU,2,8,0.25,Donovan Solano,456781
33622,Andrew Abbott,671096,R,FF,3,8,0.375,Donovan Solano,456781
33623,Andrew Abbott,671096,R,ST,1,8,0.125,Donovan Solano,456781
33624,Andrew Abbott,671096,R,CH,10,42,0.23809523809523808,Dylan Carlson,666185
33625,Andrew Abbott,671096,R,CU,6,42,0.14285714285714285,Dylan Carlson,666185
33626,Andrew Abbott,671096,R,FF,21,42,0.5,Dylan Carlson,666185
33627,Andrew Abbott,671096,R,SL,1,42,0.023809523809523808,Dylan Carlson,666185
33628,Andrew Abbott,671096,R,ST,4,42,0.09523809523809523,Dylan Carlson,666185
33629,Andrew Abbott,671096,R,CH,2,16,0.125,Dylan Moore,664238
33630,Andrew Abbott,671096,R,CU,1,16,0.0625,Dylan Moore,664238
33631,Andrew Abbott,671096,R,FF,8,16,0.5,Dylan Moore,664238
33632,Andrew Abbott,671096,R,ST,5,16,0.3125,Dylan Moore,664238
33633,Andrew Abbott,671096,R,CH,1,7,0.14285714285714285,Edgar Quero,700337
33634,Andrew Abbott,671096,R,CU,1,7,0.14285714285714285,Edgar Quero,700337
33635,Andrew Abbott,671096,R,FF,4,7,0.5714285714285714,Edgar Quero,700337
33636,Andrew Abbott,671096,R,ST,1,7,0.14285714285714285,Edgar Quero,700337
33637,Andrew Abbott,671096,R,CH,6,21,0.2857142857142857,Edmundo Sosa,624641
33638,Andrew Abbott,671096,R,CU,2,21,0.09523809523809523,Edmundo Sosa,624641
33639,Andrew Abbott,671096,R,FF,13,21,0.6190476190476191,Edmundo Sosa,624641
33640,Andrew Abbott,671096,R,CH,3,10,0.3,Eduardo Escobar,500871
33641,Andrew Abbott,671096,R,CU,2,10,0.2,Eduardo Escobar,500871
33642,Andrew Abbott,671096,R,FF,5,10,0.5,Eduardo Escobar,500871
33643,Andrew Abbott,671096,R,CH,1,16,0.0625,Elehuris Montero,660707
33644,Andrew Abbott,671096,R,CU,3,16,0.1875,Elehuris Montero,660707
33645,Andrew Abbott,671096,R,FF,9,16,0.5625,Elehuris Montero,660707
33646,Andrew Abbott,671096,R,ST,3,16,0.1875,Elehuris Montero,660707
33647,Andrew Abbott,671096,R,CH,4,14,0.2857142857142857,Eli White,642201
33648,Andrew Abbott,671096,R,CU,1,14,0.07142857142857142,Eli White,642201
33649,Andrew Abbott,671096,R,FC,1,14,0.07142857142857142,Eli White,642201
33650,Andrew Abbott,671096,R,FF,4,14,0.2857142857142857,Eli White,642201
33651,Andrew Abbott,671096,R,ST,4,14,0.2857142857142857,Eli White,642201
33652,Andrew Abbott,671096,R,CH,15,42,0.35714285714285715,Elias Diaz,553869
33653,Andrew Abbott,671096,R,CU,2,42,0.047619047619047616,Elias Diaz,553869
33654,Andrew Abbott,671096,R,FF,18,42,0.42857142857142855,Elias Diaz,553869
33655,Andrew Abbott,671096,R,ST,7,42,0.16666666666666666,Elias Diaz,553869
33656,Andrew Abbott,671096,R,CH,2,15,0.13333333333333333,Emmanuel Rivera,656896
33657,Andrew Abbott,671096,R,CU,1,15,0.06666666666666667,Emmanuel Rivera,656896
33658,Andrew Abbott,671096,R,FF,9,15,0.6,Emmanuel Rivera,656896
33659,Andrew Abbott,671096,R,ST,3,15,0.2,Emmanuel Rivera,656896
33660,Andrew Abbott,671096,R,CH,5,26,0.19230769230769232,Endy Rodriguez,682848
33661,Andrew Abbott,671096,R,CU,5,26,0.19230769230769232,Endy Rodriguez,682848
33662,Andrew Abbott,671096,R,FC,1,26,0.038461538461538464,Endy Rodriguez,682848
33663,Andrew Abbott,671096,R,FF,11,26,0.4230769230769231,Endy Rodriguez,682848
33664,Andrew Abbott,671096,R,ST,4,26,0.15384615384615385,Endy Rodriguez,682848
33665,Andrew Abbott,671096,L,CH,1,16,0.0625,Enmanuel Valdez,665839
33666,Andrew Abbott,671096,L,CU,2,16,0.125,Enmanuel Valdez,665839
33667,Andrew Abbott,671096,L,FF,9,16,0.5625,Enmanuel Valdez,665839
33668,Andrew Abbott,671096,L,ST,4,16,0.25,Enmanuel Valdez,665839
33669,Andrew Abbott,671096,R,CH,5,15,0.3333333333333333,Eric Haase,606992
33670,Andrew Abbott,671096,R,CU,3,15,0.2,Eric Haase,606992
33671,Andrew Abbott,671096,R,FF,7,15,0.4666666666666667,Eric Haase,606992
33672,Andrew Abbott,671096,R,CH,4,12,0.3333333333333333,Eric Wagaman,676572
33673,Andrew Abbott,671096,R,CU,1,12,0.08333333333333333,Eric Wagaman,676572
33674,Andrew Abbott,671096,R,FF,7,12,0.5833333333333334,Eric Wagaman,676572
33675,Andrew Abbott,671096,R,CH,4,9,0.4444444444444444,Eugenio Suarez,553993
33676,Andrew Abbott,671096,R,CU,3,9,0.3333333333333333,Eugenio Suarez,553993
33677,Andrew Abbott,671096,R,FF,2,9,0.2222222222222222,Eugenio Suarez,553993
33678,Andrew Abbott,671096,R,CH,1,26,0.038461538461538464,Ezequiel Tovar,678662
33679,Andrew Abbott,671096,R,CU,3,26,0.11538461538461539,Ezequiel Tovar,678662
33680,Andrew Abbott,671096,R,FF,15,26,0.5769230769230769,Ezequiel Tovar,678662
33681,Andrew Abbott,671096,R,ST,7,26,0.2692307692307692,Ezequiel Tovar,678662
33682,Andrew Abbott,671096,R,CH,11,41,0.2682926829268293,Fernando Tatis Jr.,665487
33683,Andrew Abbott,671096,R,CU,6,41,0.14634146341463414,Fernando Tatis Jr.,665487
33684,Andrew Abbott,671096,R,FC,1,41,0.024390243902439025,Fernando Tatis Jr.,665487
33685,Andrew Abbott,671096,R,FF,21,41,0.5121951219512195,Fernando Tatis Jr.,665487
33686,Andrew Abbott,671096,R,ST,2,41,0.04878048780487805,Fernando Tatis Jr.,665487
33687,Andrew Abbott,671096,R,CH,12,30,0.4,Francisco Alvarez,682626
33688,Andrew Abbott,671096,R,CU,5,30,0.16666666666666666,Francisco Alvarez,682626
33689,Andrew Abbott,671096,R,FF,9,30,0.3,Francisco Alvarez,682626
33690,Andrew Abbott,671096,R,ST,4,30,0.13333333333333333,Francisco Alvarez,682626
33691,Andrew Abbott,671096,R,CH,5,44,0.11363636363636363,Francisco Lindor,596019
33692,Andrew Abbott,671096,R,CU,8,44,0.18181818181818182,Francisco Lindor,596019
33693,Andrew Abbott,671096,R,FC,4,44,0.09090909090909091,Francisco Lindor,596019
33694,Andrew Abbott,671096,R,FF,24,44,0.5454545454545454,Francisco Lindor,596019
33695,Andrew Abbott,671096,R,ST,3,44,0.06818181818181818,Francisco Lindor,596019
33696,Andrew Abbott,671096,R,CH,4,9,0.4444444444444444,Freddy Fermin,666023
33697,Andrew Abbott,671096,R,CU,2,9,0.2222222222222222,Freddy Fermin,666023
33698,Andrew Abbott,671096,R,FF,2,9,0.2222222222222222,Freddy Fermin,666023
33699,Andrew Abbott,671096,R,ST,1,9,0.1111111111111111,Freddy Fermin,666023
33700,Andrew Abbott,671096,R,CH,15,33,0.45454545454545453,Gabriel Arias,672356
33701,Andrew Abbott,671096,R,CU,2,33,0.06060606060606061,Gabriel Arias,672356
33702,Andrew Abbott,671096,R,FC,1,33,0.030303030303030304,Gabriel Arias,672356
33703,Andrew Abbott,671096,R,FF,15,33,0.45454545454545453,Gabriel Arias,672356
33704,Andrew Abbott,671096,R,CH,5,17,0.29411764705882354,Gabriel Moreno,672515
33705,Andrew Abbott,671096,R,CU,3,17,0.17647058823529413,Gabriel Moreno,672515
33706,Andrew Abbott,671096,R,FF,9,17,0.5294117647058824,Gabriel Moreno,672515
33707,Andrew Abbott,671096,R,CU,2,7,0.2857142857142857,Garrett Hampson,641658
33708,Andrew Abbott,671096,R,FF,3,7,0.42857142857142855,Garrett Hampson,641658
33709,Andrew Abbott,671096,R,ST,2,7,0.2857142857142857,Garrett Hampson,641658
33710,Andrew Abbott,671096,R,CH,6,28,0.21428571428571427,Gary Sanchez,596142
33711,Andrew Abbott,671096,R,CU,8,28,0.2857142857142857,Gary Sanchez,596142
33712,Andrew Abbott,671096,R,FF,10,28,0.35714285714285715,Gary Sanchez,596142
33713,Andrew Abbott,671096,R,ST,4,28,0.14285714285714285,Gary Sanchez,596142
33714,Andrew Abbott,671096,L,CU,5,20,0.25,Gavin Sheets,657757
33715,Andrew Abbott,671096,L,FF,7,20,0.35,Gavin Sheets,657757
33716,Andrew Abbott,671096,L,ST,8,20,0.4,Gavin Sheets,657757
33717,Andrew Abbott,671096,R,FC,2,6,0.3333333333333333,Geraldo Perdomo,672695
33718,Andrew Abbott,671096,R,FF,4,6,0.6666666666666666,Geraldo Perdomo,672695
33719,Andrew Abbott,671096,R,CH,4,9,0.4444444444444444,Gleyber Torres,650402
33720,Andrew Abbott,671096,R,CU,1,9,0.1111111111111111,Gleyber Torres,650402
33721,Andrew Abbott,671096,R,FF,4,9,0.4444444444444444,Gleyber Torres,650402
33722,Andrew Abbott,671096,L,CH,2,36,0.05555555555555555,Gunnar Henderson,683002
33723,Andrew Abbott,671096,L,CU,2,36,0.05555555555555555,Gunnar Henderson,683002
33724,Andrew Abbott,671096,L,FF,19,36,0.5277777777777778,Gunnar Henderson,683002
33725,Andrew Abbott,671096,L,ST,13,36,0.3611111111111111,Gunnar Henderson,683002
33726,Andrew Abbott,671096,R,CH,3,24,0.125,Ha-Seong Kim,673490
33727,Andrew Abbott,671096,R,CU,4,24,0.16666666666666666,Ha-Seong Kim,673490
33728,Andrew Abbott,671096,R,FF,16,24,0.6666666666666666,Ha-Seong Kim,673490
33729,Andrew Abbott,671096,R,ST,1,24,0.041666666666666664,Ha-Seong Kim,673490
33730,Andrew Abbott,671096,R,CH,4,16,0.25,Harold Ramirez,623912
33731,Andrew Abbott,671096,R,CU,1,16,0.0625,Harold Ramirez,623912
33732,Andrew Abbott,671096,R,FF,6,16,0.375,Harold Ramirez,623912
33733,Andrew Abbott,671096,R,ST,5,16,0.3125,Harold Ramirez,623912
33734,Andrew Abbott,671096,R,CH,9,31,0.2903225806451613,Harrison Bader,664056
33735,Andrew Abbott,671096,R,CU,5,31,0.16129032258064516,Harrison Bader,664056
33736,Andrew Abbott,671096,R,FF,17,31,0.5483870967741935,Harrison Bader,664056
33737,Andrew Abbott,671096,R,CH,9,31,0.2903225806451613,Heliot Ramos,671218
33738,Andrew Abbott,671096,R,CU,2,31,0.06451612903225806,Heliot Ramos,671218
33739,Andrew Abbott,671096,R,FF,16,31,0.5161290322580645,Heliot Ramos,671218
33740,Andrew Abbott,671096,R,ST,4,31,0.12903225806451613,Heliot Ramos,671218
33741,Andrew Abbott,671096,R,CH,8,29,0.27586206896551724,Henry Davis,680779
33742,Andrew Abbott,671096,R,CU,7,29,0.2413793103448276,Henry Davis,680779
33743,Andrew Abbott,671096,R,FF,11,29,0.3793103448275862,Henry Davis,680779
33744,Andrew Abbott,671096,R,ST,3,29,0.10344827586206896,Henry Davis,680779
33745,Andrew Abbott,671096,R,CH,7,16,0.4375,Heriberto Hernandez,681715
33746,Andrew Abbott,671096,R,CU,2,16,0.125,Heriberto Hernandez,681715
33747,Andrew Abbott,671096,R,FC,2,16,0.125,Heriberto Hernandez,681715
33748,Andrew Abbott,671096,R,FF,5,16,0.3125,Heriberto Hernandez,681715
33749,Andrew Abbott,671096,L,CU,3,11,0.2727272727272727,Heston Kjerstad,677008
33750,Andrew Abbott,671096,L,FF,6,11,0.5454545454545454,Heston Kjerstad,677008
33751,Andrew Abbott,671096,L,ST,2,11,0.18181818181818182,Heston Kjerstad,677008
33752,Andrew Abbott,671096,R,CH,7,27,0.25925925925925924,Hunter Goodman,696100
33753,Andrew Abbott,671096,R,CU,2,27,0.07407407407407407,Hunter Goodman,696100
33754,Andrew Abbott,671096,R,FF,12,27,0.4444444444444444,Hunter Goodman,696100
33755,Andrew Abbott,671096,R,ST,6,27,0.2222222222222222,Hunter Goodman,696100
33756,Andrew Abbott,671096,R,CH,3,16,0.1875,Hunter Renfroe,592669
33757,Andrew Abbott,671096,R,CU,3,16,0.1875,Hunter Renfroe,592669
33758,Andrew Abbott,671096,R,FF,7,16,0.4375,Hunter Renfroe,592669
33759,Andrew Abbott,671096,R,ST,3,16,0.1875,Hunter Renfroe,592669
33760,Andrew Abbott,671096,R,CH,19,83,0.2289156626506024,Ian Happ,664023
33761,Andrew Abbott,671096,R,CU,9,83,0.10843373493975904,Ian Happ,664023
33762,Andrew Abbott,671096,R,FC,4,83,0.04819277108433735,Ian Happ,664023
33763,Andrew Abbott,671096,R,FF,45,83,0.5421686746987951,Ian Happ,664023
33764,Andrew Abbott,671096,R,ST,6,83,0.07228915662650602,Ian Happ,664023
33765,Andrew Abbott,671096,R,CH,4,29,0.13793103448275862,Ildemaro Vargas,545121
33766,Andrew Abbott,671096,R,CU,6,29,0.20689655172413793,Ildemaro Vargas,545121
33767,Andrew Abbott,671096,R,FF,16,29,0.5517241379310345,Ildemaro Vargas,545121
33768,Andrew Abbott,671096,R,ST,3,29,0.10344827586206896,Ildemaro Vargas,545121
33769,Andrew Abbott,671096,R,CH,2,7,0.2857142857142857,Isaac Collins,686555
33770,Andrew Abbott,671096,R,FF,4,7,0.5714285714285714,Isaac Collins,686555
33771,Andrew Abbott,671096,R,ST,1,7,0.14285714285714285,Isaac Collins,686555
33772,Andrew Abbott,671096,R,CU,2,8,0.25,Isaac Paredes,670623
33773,Andrew Abbott,671096,R,FF,4,8,0.5,Isaac Paredes,670623
33774,Andrew Abbott,671096,R,ST,2,8,0.25,Isaac Paredes,670623
33775,Andrew Abbott,671096,R,CH,5,15,0.3333333333333333,Isiah Kiner-Falefa,643396
33776,Andrew Abbott,671096,R,CU,1,15,0.06666666666666667,Isiah Kiner-Falefa,643396
33777,Andrew Abbott,671096,R,FF,7,15,0.4666666666666667,Isiah Kiner-Falefa,643396
33778,Andrew Abbott,671096,R,ST,2,15,0.13333333333333333,Isiah Kiner-Falefa,643396
33779,Andrew Abbott,671096,R,CH,5,32,0.15625,Ivan Herrera,671056
33780,Andrew Abbott,671096,R,CU,5,32,0.15625,Ivan Herrera,671056
33781,Andrew Abbott,671096,R,FC,3,32,0.09375,Ivan Herrera,671056
33782,Andrew Abbott,671096,R,FF,14,32,0.4375,Ivan Herrera,671056
33783,Andrew Abbott,671096,R,ST,5,32,0.15625,Ivan Herrera,671056
33784,Andrew Abbott,671096,R,CH,1,22,0.045454545454545456,J.D. Davis,605204
33785,Andrew Abbott,671096,R,CU,4,22,0.18181818181818182,J.D. Davis,605204
33786,Andrew Abbott,671096,R,FF,13,22,0.5909090909090909,J.D. Davis,605204
33787,Andrew Abbott,671096,R,ST,4,22,0.18181818181818182,J.D. Davis,605204
33788,Andrew Abbott,671096,R,CH,6,42,0.14285714285714285,J.T. Realmuto,592663
33789,Andrew Abbott,671096,R,CU,9,42,0.21428571428571427,J.T. Realmuto,592663
33790,Andrew Abbott,671096,R,FC,3,42,0.07142857142857142,J.T. Realmuto,592663
33791,Andrew Abbott,671096,R,FF,21,42,0.5,J.T. Realmuto,592663
33792,Andrew Abbott,671096,R,ST,3,42,0.07142857142857142,J.T. Realmuto,592663
33793,Andrew Abbott,671096,L,CH,1,8,0.125,Jack Suwinski,669261
33794,Andrew Abbott,671096,L,CU,1,8,0.125,Jack Suwinski,669261
33795,Andrew Abbott,671096,L,FF,2,8,0.25,Jack Suwinski,669261
33796,Andrew Abbott,671096,L,ST,4,8,0.5,Jack Suwinski,669261
33797,Andrew Abbott,671096,R,CH,5,33,0.15151515151515152,Jackson Chourio,694192
33798,Andrew Abbott,671096,R,CU,5,33,0.15151515151515152,Jackson Chourio,694192
33799,Andrew Abbott,671096,R,FC,1,33,0.030303030303030304,Jackson Chourio,694192
33800,Andrew Abbott,671096,R,FF,18,33,0.5454545454545454,Jackson Chourio,694192
33801,Andrew Abbott,671096,R,ST,4,33,0.12121212121212122,Jackson Chourio,694192
33802,Andrew Abbott,671096,L,CH,2,32,0.0625,Jackson Merrill,701538
33803,Andrew Abbott,671096,L,CU,2,32,0.0625,Jackson Merrill,701538
33804,Andrew Abbott,671096,L,FC,1,32,0.03125,Jackson Merrill,701538
33805,Andrew Abbott,671096,L,FF,18,32,0.5625,Jackson Merrill,701538
33806,Andrew Abbott,671096,L,ST,9,32,0.28125,Jackson Merrill,701538
33807,Andrew Abbott,671096,R,CH,4,17,0.23529411764705882,Jacob Stallings,607732
33808,Andrew Abbott,671096,R,CU,1,17,0.058823529411764705,Jacob Stallings,607732
33809,Andrew Abbott,671096,R,FF,8,17,0.47058823529411764,Jacob Stallings,607732
33810,Andrew Abbott,671096,R,ST,4,17,0.23529411764705882,Jacob Stallings,607732
33811,Andrew Abbott,671096,R,CH,2,13,0.15384615384615385,Jacob Young,696285
33812,Andrew Abbott,671096,R,CU,2,13,0.15384615384615385,Jacob Young,696285
33813,Andrew Abbott,671096,R,FF,5,13,0.38461538461538464,Jacob Young,696285
33814,Andrew Abbott,671096,R,ST,4,13,0.3076923076923077,Jacob Young,696285
33815,Andrew Abbott,671096,R,CH,2,18,0.1111111111111111,Jahmai Jones,663330
33816,Andrew Abbott,671096,R,CU,2,18,0.1111111111111111,Jahmai Jones,663330
33817,Andrew Abbott,671096,R,FF,10,18,0.5555555555555556,Jahmai Jones,663330
33818,Andrew Abbott,671096,R,ST,4,18,0.2222222222222222,Jahmai Jones,663330
33819,Andrew Abbott,671096,R,CH,7,15,0.4666666666666667,Jake Burger,669394
