,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
179343,Colin Rea,607067,R,CU,2,13,0.15384615384615385,Dylan Moore,664238.0
179344,Colin Rea,607067,R,FC,4,13,0.3076923076923077,Dylan Moore,664238.0
179345,Colin Rea,607067,R,FF,2,13,0.15384615384615385,Dylan Moore,664238.0
179346,Colin Rea,607067,R,SI,4,13,0.3076923076923077,Dylan Moore,664238.0
179347,Colin Rea,607067,R,ST,1,13,0.07692307692307693,Dylan Moore,664238.0
179348,Colin Rea,607067,L,CU,2,33,0.06060606060606061,Eddie Rosario,592696.0
179349,Colin Rea,607067,L,FC,5,33,0.15151515151515152,Eddie Rosario,592696.0
179350,Colin Rea,607067,L,FF,13,33,0.3939393939393939,Eddie Rosario,592696.0
179351,Colin Rea,607067,L,FS,4,33,0.12121212121212122,Eddie Rosario,592696.0
179352,Colin Rea,607067,L,SI,4,33,0.12121212121212122,Eddie Rosario,592696.0
179353,Colin Rea,607067,L,ST,5,33,0.15151515151515152,Eddie Rosario,592696.0
179354,Colin Rea,607067,L,CU,3,10,0.3,Edgar Quero,700337.0
179355,Colin Rea,607067,L,FF,3,10,0.3,Edgar Quero,700337.0
179356,Colin Rea,607067,L,FS,3,10,0.3,Edgar Quero,700337.0
179357,Colin Rea,607067,L,SI,1,10,0.1,Edgar Quero,700337.0
179358,Colin Rea,607067,R,CU,1,17,0.058823529411764705,Edmundo Sosa,624641.0
179359,Colin Rea,607067,R,FC,1,17,0.058823529411764705,Edmundo Sosa,624641.0
179360,Colin Rea,607067,R,FF,4,17,0.23529411764705882,Edmundo Sosa,624641.0
179361,Colin Rea,607067,R,SI,6,17,0.35294117647058826,Edmundo Sosa,624641.0
179362,Colin Rea,607067,R,ST,5,17,0.29411764705882354,Edmundo Sosa,624641.0
179363,Colin Rea,607067,L,CU,4,16,0.25,Edouard Julien,666397.0
179364,Colin Rea,607067,L,FC,1,16,0.0625,Edouard Julien,666397.0
179365,Colin Rea,607067,L,FF,6,16,0.375,Edouard Julien,666397.0
179366,Colin Rea,607067,L,FS,3,16,0.1875,Edouard Julien,666397.0
179367,Colin Rea,607067,L,SI,2,16,0.125,Edouard Julien,666397.0
179368,Colin Rea,607067,R,FC,1,6,0.16666666666666666,Elias Diaz,553869.0
179369,Colin Rea,607067,R,FF,2,6,0.3333333333333333,Elias Diaz,553869.0
179370,Colin Rea,607067,R,SI,3,6,0.5,Elias Diaz,553869.0
179371,Colin Rea,607067,L,CU,4,70,0.05714285714285714,Elly De La Cruz,682829.0
179372,Colin Rea,607067,L,FC,17,70,0.24285714285714285,Elly De La Cruz,682829.0
179373,Colin Rea,607067,L,FF,16,70,0.22857142857142856,Elly De La Cruz,682829.0
179374,Colin Rea,607067,L,FS,13,70,0.18571428571428572,Elly De La Cruz,682829.0
179375,Colin Rea,607067,L,SI,10,70,0.14285714285714285,Elly De La Cruz,682829.0
179376,Colin Rea,607067,L,ST,10,70,0.14285714285714285,Elly De La Cruz,682829.0
179377,Colin Rea,607067,L,CU,2,11,0.18181818181818182,Endy Rodriguez,682848.0
179378,Colin Rea,607067,L,FC,3,11,0.2727272727272727,Endy Rodriguez,682848.0
179379,Colin Rea,607067,L,FF,2,11,0.18181818181818182,Endy Rodriguez,682848.0
179380,Colin Rea,607067,L,SI,3,11,0.2727272727272727,Endy Rodriguez,682848.0
179381,Colin Rea,607067,L,ST,1,11,0.09090909090909091,Endy Rodriguez,682848.0
179382,Colin Rea,607067,L,CU,1,8,0.125,Enmanuel Valdez,665839.0
179383,Colin Rea,607067,L,FF,6,8,0.75,Enmanuel Valdez,665839.0
179384,Colin Rea,607067,L,FS,1,8,0.125,Enmanuel Valdez,665839.0
179385,Colin Rea,607067,R,CU,1,13,0.07692307692307693,Enrique Hernandez,571771.0
179386,Colin Rea,607067,R,FC,2,13,0.15384615384615385,Enrique Hernandez,571771.0
179387,Colin Rea,607067,R,FF,1,13,0.07692307692307693,Enrique Hernandez,571771.0
179388,Colin Rea,607067,R,SI,6,13,0.46153846153846156,Enrique Hernandez,571771.0
179389,Colin Rea,607067,R,ST,3,13,0.23076923076923078,Enrique Hernandez,571771.0
179390,Colin Rea,607067,R,CU,1,12,0.08333333333333333,Eric Haase,606992.0
179391,Colin Rea,607067,R,FC,5,12,0.4166666666666667,Eric Haase,606992.0
179392,Colin Rea,607067,R,FF,1,12,0.08333333333333333,Eric Haase,606992.0
179393,Colin Rea,607067,R,FS,1,12,0.08333333333333333,Eric Haase,606992.0
179394,Colin Rea,607067,R,SI,3,12,0.25,Eric Haase,606992.0
179395,Colin Rea,607067,R,ST,1,12,0.08333333333333333,Eric Haase,606992.0
179396,Colin Rea,607067,R,CU,2,20,0.1,Eugenio Suarez,553993.0
179397,Colin Rea,607067,R,FC,2,20,0.1,Eugenio Suarez,553993.0
179398,Colin Rea,607067,R,FF,6,20,0.3,Eugenio Suarez,553993.0
179399,Colin Rea,607067,R,SI,6,20,0.3,Eugenio Suarez,553993.0
179400,Colin Rea,607067,R,ST,4,20,0.2,Eugenio Suarez,553993.0
179401,Colin Rea,607067,R,CU,2,11,0.18181818181818182,Evan Longoria,446334.0
179402,Colin Rea,607067,R,FC,1,11,0.09090909090909091,Evan Longoria,446334.0
179403,Colin Rea,607067,R,FF,4,11,0.36363636363636365,Evan Longoria,446334.0
179404,Colin Rea,607067,R,SI,4,11,0.36363636363636365,Evan Longoria,446334.0
179405,Colin Rea,607067,R,FC,1,3,0.3333333333333333,Ezequiel Duran,677649.0
179406,Colin Rea,607067,R,FF,1,3,0.3333333333333333,Ezequiel Duran,677649.0
179407,Colin Rea,607067,R,SI,1,3,0.3333333333333333,Ezequiel Duran,677649.0
179408,Colin Rea,607067,R,SI,2,2,1.0,Fernando Tatis Jr.,665487.0
179409,Colin Rea,607067,R,CU,3,25,0.12,Francisco Alvarez,682626.0
179410,Colin Rea,607067,R,FC,7,25,0.28,Francisco Alvarez,682626.0
179411,Colin Rea,607067,R,FF,4,25,0.16,Francisco Alvarez,682626.0
179412,Colin Rea,607067,R,FS,2,25,0.08,Francisco Alvarez,682626.0
179413,Colin Rea,607067,R,SI,8,25,0.32,Francisco Alvarez,682626.0
179414,Colin Rea,607067,R,ST,1,25,0.04,Francisco Alvarez,682626.0
179415,Colin Rea,607067,L,CU,5,50,0.1,Francisco Lindor,596019.0
179416,Colin Rea,607067,L,FC,8,50,0.16,Francisco Lindor,596019.0
179417,Colin Rea,607067,L,FF,15,50,0.3,Francisco Lindor,596019.0
179418,Colin Rea,607067,L,FS,4,50,0.08,Francisco Lindor,596019.0
179419,Colin Rea,607067,L,SI,12,50,0.24,Francisco Lindor,596019.0
179420,Colin Rea,607067,L,ST,6,50,0.12,Francisco Lindor,596019.0
179421,Colin Rea,607067,L,FC,4,14,0.2857142857142857,Freddie Freeman,518692.0
179422,Colin Rea,607067,L,FF,4,14,0.2857142857142857,Freddie Freeman,518692.0
179423,Colin Rea,607067,L,FS,1,14,0.07142857142857142,Freddie Freeman,518692.0
179424,Colin Rea,607067,L,SI,5,14,0.35714285714285715,Freddie Freeman,518692.0
179425,Colin Rea,607067,R,CU,3,20,0.15,Gabriel Moreno,672515.0
179426,Colin Rea,607067,R,FC,1,20,0.05,Gabriel Moreno,672515.0
179427,Colin Rea,607067,R,FF,7,20,0.35,Gabriel Moreno,672515.0
179428,Colin Rea,607067,R,SI,7,20,0.35,Gabriel Moreno,672515.0
179429,Colin Rea,607067,R,ST,2,20,0.1,Gabriel Moreno,672515.0
179430,Colin Rea,607067,R,FC,3,17,0.17647058823529413,Garrett Hampson,641658.0
179431,Colin Rea,607067,R,FF,4,17,0.23529411764705882,Garrett Hampson,641658.0
179432,Colin Rea,607067,R,SI,4,17,0.23529411764705882,Garrett Hampson,641658.0
179433,Colin Rea,607067,R,SL,3,17,0.17647058823529413,Garrett Hampson,641658.0
179434,Colin Rea,607067,R,ST,3,17,0.17647058823529413,Garrett Hampson,641658.0
179435,Colin Rea,607067,L,CU,5,36,0.1388888888888889,Gavin Lux,666158.0
179436,Colin Rea,607067,L,FC,6,36,0.16666666666666666,Gavin Lux,666158.0
179437,Colin Rea,607067,L,FF,13,36,0.3611111111111111,Gavin Lux,666158.0
179438,Colin Rea,607067,L,FS,9,36,0.25,Gavin Lux,666158.0
179439,Colin Rea,607067,L,SI,2,36,0.05555555555555555,Gavin Lux,666158.0
179440,Colin Rea,607067,L,SL,1,36,0.027777777777777776,Gavin Lux,666158.0
179441,Colin Rea,607067,R,FC,1,4,0.25,George Springer,543807.0
179442,Colin Rea,607067,R,SI,2,4,0.5,George Springer,543807.0
179443,Colin Rea,607067,R,ST,1,4,0.25,George Springer,543807.0
179444,Colin Rea,607067,L,CU,3,23,0.13043478260869565,Geraldo Perdomo,672695.0
179445,Colin Rea,607067,L,FC,3,23,0.13043478260869565,Geraldo Perdomo,672695.0
179446,Colin Rea,607067,L,FF,10,23,0.43478260869565216,Geraldo Perdomo,672695.0
179447,Colin Rea,607067,L,FS,2,23,0.08695652173913043,Geraldo Perdomo,672695.0
179448,Colin Rea,607067,L,SI,3,23,0.13043478260869565,Geraldo Perdomo,672695.0
179449,Colin Rea,607067,L,ST,2,23,0.08695652173913043,Geraldo Perdomo,672695.0
179450,Colin Rea,607067,R,FC,1,9,0.1111111111111111,Gio Urshela,570482.0
179451,Colin Rea,607067,R,FF,2,9,0.2222222222222222,Gio Urshela,570482.0
179452,Colin Rea,607067,R,SI,4,9,0.4444444444444444,Gio Urshela,570482.0
179453,Colin Rea,607067,R,ST,2,9,0.2222222222222222,Gio Urshela,570482.0
179454,Colin Rea,607067,R,FC,2,12,0.16666666666666666,Gleyber Torres,650402.0
179455,Colin Rea,607067,R,SI,8,12,0.6666666666666666,Gleyber Torres,650402.0
179456,Colin Rea,607067,R,ST,2,12,0.16666666666666666,Gleyber Torres,650402.0
179457,Colin Rea,607067,L,CU,1,8,0.125,Graham Pauley,688363.0
179458,Colin Rea,607067,L,FC,2,8,0.25,Graham Pauley,688363.0
179459,Colin Rea,607067,L,FF,4,8,0.5,Graham Pauley,688363.0
179460,Colin Rea,607067,L,FS,1,8,0.125,Graham Pauley,688363.0
179461,Colin Rea,607067,L,FC,2,9,0.2222222222222222,Grant McCray,687529.0
179462,Colin Rea,607067,L,FF,3,9,0.3333333333333333,Grant McCray,687529.0
179463,Colin Rea,607067,L,FS,3,9,0.3333333333333333,Grant McCray,687529.0
179464,Colin Rea,607067,L,ST,1,9,0.1111111111111111,Grant McCray,687529.0
179465,Colin Rea,607067,L,CU,1,20,0.05,Gunnar Henderson,683002.0
179466,Colin Rea,607067,L,FC,7,20,0.35,Gunnar Henderson,683002.0
179467,Colin Rea,607067,L,FF,3,20,0.15,Gunnar Henderson,683002.0
179468,Colin Rea,607067,L,FS,2,20,0.1,Gunnar Henderson,683002.0
179469,Colin Rea,607067,L,SI,3,20,0.15,Gunnar Henderson,683002.0
179470,Colin Rea,607067,L,ST,4,20,0.2,Gunnar Henderson,683002.0
179471,Colin Rea,607067,R,FC,1,17,0.058823529411764705,Ha-Seong Kim,673490.0
179472,Colin Rea,607067,R,FF,4,17,0.23529411764705882,Ha-Seong Kim,673490.0
179473,Colin Rea,607067,R,FS,1,17,0.058823529411764705,Ha-Seong Kim,673490.0
179474,Colin Rea,607067,R,SI,6,17,0.35294117647058826,Ha-Seong Kim,673490.0
179475,Colin Rea,607067,R,ST,5,17,0.29411764705882354,Ha-Seong Kim,673490.0
179476,Colin Rea,607067,R,FC,5,21,0.23809523809523808,Heliot Ramos,671218.0
179477,Colin Rea,607067,R,FF,6,21,0.2857142857142857,Heliot Ramos,671218.0
179478,Colin Rea,607067,R,SI,6,21,0.2857142857142857,Heliot Ramos,671218.0
179479,Colin Rea,607067,R,SL,2,21,0.09523809523809523,Heliot Ramos,671218.0
179480,Colin Rea,607067,R,ST,2,21,0.09523809523809523,Heliot Ramos,671218.0
179481,Colin Rea,607067,R,CU,1,20,0.05,Henry Davis,680779.0
179482,Colin Rea,607067,R,FC,2,20,0.1,Henry Davis,680779.0
179483,Colin Rea,607067,R,FF,9,20,0.45,Henry Davis,680779.0
179484,Colin Rea,607067,R,SI,5,20,0.25,Henry Davis,680779.0
179485,Colin Rea,607067,R,SL,1,20,0.05,Henry Davis,680779.0
179486,Colin Rea,607067,R,ST,2,20,0.1,Henry Davis,680779.0
179487,Colin Rea,607067,R,CU,1,9,0.1111111111111111,Hunter Dozier,641531.0
179488,Colin Rea,607067,R,FC,3,9,0.3333333333333333,Hunter Dozier,641531.0
179489,Colin Rea,607067,R,SI,3,9,0.3333333333333333,Hunter Dozier,641531.0
179490,Colin Rea,607067,R,ST,2,9,0.2222222222222222,Hunter Dozier,641531.0
179491,Colin Rea,607067,R,FC,2,15,0.13333333333333333,Hunter Renfroe,592669.0
179492,Colin Rea,607067,R,FF,3,15,0.2,Hunter Renfroe,592669.0
179493,Colin Rea,607067,R,SI,6,15,0.4,Hunter Renfroe,592669.0
179494,Colin Rea,607067,R,ST,4,15,0.26666666666666666,Hunter Renfroe,592669.0
179495,Colin Rea,607067,L,CU,1,39,0.02564102564102564,Ian Happ,664023.0
179496,Colin Rea,607067,L,FC,8,39,0.20512820512820512,Ian Happ,664023.0
179497,Colin Rea,607067,L,FF,7,39,0.1794871794871795,Ian Happ,664023.0
179498,Colin Rea,607067,L,FS,7,39,0.1794871794871795,Ian Happ,664023.0
179499,Colin Rea,607067,L,SI,13,39,0.3333333333333333,Ian Happ,664023.0
179500,Colin Rea,607067,L,ST,3,39,0.07692307692307693,Ian Happ,664023.0
179501,Colin Rea,607067,L,FC,4,12,0.3333333333333333,Ildemaro Vargas,545121.0
179502,Colin Rea,607067,L,FF,2,12,0.16666666666666666,Ildemaro Vargas,545121.0
179503,Colin Rea,607067,L,FS,1,12,0.08333333333333333,Ildemaro Vargas,545121.0
179504,Colin Rea,607067,L,SI,4,12,0.3333333333333333,Ildemaro Vargas,545121.0
179505,Colin Rea,607067,L,ST,1,12,0.08333333333333333,Ildemaro Vargas,545121.0
179506,Colin Rea,607067,R,CU,1,10,0.1,Isaac Paredes,670623.0
179507,Colin Rea,607067,R,FF,4,10,0.4,Isaac Paredes,670623.0
179508,Colin Rea,607067,R,FS,3,10,0.3,Isaac Paredes,670623.0
179509,Colin Rea,607067,R,SI,2,10,0.2,Isaac Paredes,670623.0
179510,Colin Rea,607067,R,CU,1,13,0.07692307692307693,Isiah Kiner-Falefa,643396.0
179511,Colin Rea,607067,R,FC,3,13,0.23076923076923078,Isiah Kiner-Falefa,643396.0
179512,Colin Rea,607067,R,FF,3,13,0.23076923076923078,Isiah Kiner-Falefa,643396.0
179513,Colin Rea,607067,R,FS,4,13,0.3076923076923077,Isiah Kiner-Falefa,643396.0
179514,Colin Rea,607067,R,SI,1,13,0.07692307692307693,Isiah Kiner-Falefa,643396.0
179515,Colin Rea,607067,R,ST,1,13,0.07692307692307693,Isiah Kiner-Falefa,643396.0
179516,Colin Rea,607067,R,FC,2,10,0.2,Ivan Herrera,671056.0
179517,Colin Rea,607067,R,FF,5,10,0.5,Ivan Herrera,671056.0
179518,Colin Rea,607067,R,SI,3,10,0.3,Ivan Herrera,671056.0
179519,Colin Rea,607067,R,CU,1,24,0.041666666666666664,J.D. Davis,605204.0
179520,Colin Rea,607067,R,FC,2,24,0.08333333333333333,J.D. Davis,605204.0
179521,Colin Rea,607067,R,FF,5,24,0.20833333333333334,J.D. Davis,605204.0
179522,Colin Rea,607067,R,SI,7,24,0.2916666666666667,J.D. Davis,605204.0
179523,Colin Rea,607067,R,ST,9,24,0.375,J.D. Davis,605204.0
179524,Colin Rea,607067,R,CU,1,16,0.0625,J.D. Martinez,502110.0
179525,Colin Rea,607067,R,FF,8,16,0.5,J.D. Martinez,502110.0
179526,Colin Rea,607067,R,FS,2,16,0.125,J.D. Martinez,502110.0
179527,Colin Rea,607067,R,SI,5,16,0.3125,J.D. Martinez,502110.0
179528,Colin Rea,607067,L,CU,2,18,0.1111111111111111,J.P. Crawford,641487.0
179529,Colin Rea,607067,L,FC,3,18,0.16666666666666666,J.P. Crawford,641487.0
179530,Colin Rea,607067,L,FF,6,18,0.3333333333333333,J.P. Crawford,641487.0
179531,Colin Rea,607067,L,FS,3,18,0.16666666666666666,J.P. Crawford,641487.0
179532,Colin Rea,607067,L,SI,3,18,0.16666666666666666,J.P. Crawford,641487.0
179533,Colin Rea,607067,L,SL,1,18,0.05555555555555555,J.P. Crawford,641487.0
179534,Colin Rea,607067,R,CU,2,40,0.05,J.T. Realmuto,592663.0
179535,Colin Rea,607067,R,FC,8,40,0.2,J.T. Realmuto,592663.0
179536,Colin Rea,607067,R,FF,6,40,0.15,J.T. Realmuto,592663.0
179537,Colin Rea,607067,R,FS,3,40,0.075,J.T. Realmuto,592663.0
179538,Colin Rea,607067,R,SI,11,40,0.275,J.T. Realmuto,592663.0
179539,Colin Rea,607067,R,SL,4,40,0.1,J.T. Realmuto,592663.0
179540,Colin Rea,607067,R,ST,6,40,0.15,J.T. Realmuto,592663.0
179541,Colin Rea,607067,L,FC,3,12,0.25,JJ Bleday,668709.0
179542,Colin Rea,607067,L,FF,3,12,0.25,JJ Bleday,668709.0
179543,Colin Rea,607067,L,FS,2,12,0.16666666666666666,JJ Bleday,668709.0
179544,Colin Rea,607067,L,SI,4,12,0.3333333333333333,JJ Bleday,668709.0
179545,Colin Rea,607067,L,CU,3,56,0.05357142857142857,Jack Suwinski,669261.0
179546,Colin Rea,607067,L,FC,16,56,0.2857142857142857,Jack Suwinski,669261.0
179547,Colin Rea,607067,L,FF,14,56,0.25,Jack Suwinski,669261.0
179548,Colin Rea,607067,L,FS,7,56,0.125,Jack Suwinski,669261.0
179549,Colin Rea,607067,L,SI,13,56,0.23214285714285715,Jack Suwinski,669261.0
179550,Colin Rea,607067,L,ST,3,56,0.05357142857142857,Jack Suwinski,669261.0
179551,Colin Rea,607067,L,CU,1,10,0.1,Jackson Holliday,702616.0
179552,Colin Rea,607067,L,FC,2,10,0.2,Jackson Holliday,702616.0
179553,Colin Rea,607067,L,FF,3,10,0.3,Jackson Holliday,702616.0
179554,Colin Rea,607067,L,ST,4,10,0.4,Jackson Holliday,702616.0
179555,Colin Rea,607067,L,FF,5,10,0.5,Jackson Merrill,701538.0
179556,Colin Rea,607067,L,FS,1,10,0.1,Jackson Merrill,701538.0
179557,Colin Rea,607067,L,SI,3,10,0.3,Jackson Merrill,701538.0
179558,Colin Rea,607067,L,ST,1,10,0.1,Jackson Merrill,701538.0
179559,Colin Rea,607067,R,FC,2,11,0.18181818181818182,Jacob Young,696285.0
179560,Colin Rea,607067,R,FF,1,11,0.09090909090909091,Jacob Young,696285.0
179561,Colin Rea,607067,R,SI,4,11,0.36363636363636365,Jacob Young,696285.0
179562,Colin Rea,607067,R,ST,4,11,0.36363636363636365,Jacob Young,696285.0
179563,Colin Rea,607067,L,FC,1,10,0.1,Jake Bauers,641343.0
179564,Colin Rea,607067,L,FF,5,10,0.5,Jake Bauers,641343.0
179565,Colin Rea,607067,L,FS,1,10,0.1,Jake Bauers,641343.0
179566,Colin Rea,607067,L,SI,2,10,0.2,Jake Bauers,641343.0
179567,Colin Rea,607067,L,ST,1,10,0.1,Jake Bauers,641343.0
179568,Colin Rea,607067,R,FC,2,7,0.2857142857142857,Jake Burger,669394.0
179569,Colin Rea,607067,R,SI,3,7,0.42857142857142855,Jake Burger,669394.0
179570,Colin Rea,607067,R,ST,2,7,0.2857142857142857,Jake Burger,669394.0
179571,Colin Rea,607067,L,CU,1,14,0.07142857142857142,Jake Cave,595909.0
179572,Colin Rea,607067,L,FC,4,14,0.2857142857142857,Jake Cave,595909.0
179573,Colin Rea,607067,L,FF,3,14,0.21428571428571427,Jake Cave,595909.0
179574,Colin Rea,607067,L,FS,2,14,0.14285714285714285,Jake Cave,595909.0
179575,Colin Rea,607067,L,SI,4,14,0.2857142857142857,Jake Cave,595909.0
179576,Colin Rea,607067,L,CU,1,22,0.045454545454545456,Jake Cronenworth,630105.0
179577,Colin Rea,607067,L,FC,5,22,0.22727272727272727,Jake Cronenworth,630105.0
179578,Colin Rea,607067,L,FF,2,22,0.09090909090909091,Jake Cronenworth,630105.0
179579,Colin Rea,607067,L,FS,5,22,0.22727272727272727,Jake Cronenworth,630105.0
179580,Colin Rea,607067,L,SI,8,22,0.36363636363636365,Jake Cronenworth,630105.0
179581,Colin Rea,607067,L,ST,1,22,0.045454545454545456,Jake Cronenworth,630105.0
179582,Colin Rea,607067,L,CU,4,54,0.07407407407407407,Jake Fraley,641584.0
179583,Colin Rea,607067,L,FC,11,54,0.2037037037037037,Jake Fraley,641584.0
179584,Colin Rea,607067,L,FF,16,54,0.2962962962962963,Jake Fraley,641584.0
179585,Colin Rea,607067,L,FS,9,54,0.16666666666666666,Jake Fraley,641584.0
179586,Colin Rea,607067,L,SI,11,54,0.2037037037037037,Jake Fraley,641584.0
179587,Colin Rea,607067,L,ST,3,54,0.05555555555555555,Jake Fraley,641584.0
179588,Colin Rea,607067,L,CU,1,9,0.1111111111111111,Jake Lamb,571875.0
179589,Colin Rea,607067,L,FC,1,9,0.1111111111111111,Jake Lamb,571875.0
179590,Colin Rea,607067,L,FF,3,9,0.3333333333333333,Jake Lamb,571875.0
179591,Colin Rea,607067,L,FS,2,9,0.2222222222222222,Jake Lamb,571875.0
179592,Colin Rea,607067,L,SI,1,9,0.1111111111111111,Jake Lamb,571875.0
179593,Colin Rea,607067,L,ST,1,9,0.1111111111111111,Jake Lamb,571875.0
179594,Colin Rea,607067,L,CU,2,13,0.15384615384615385,Jake McCarthy,664983.0
179595,Colin Rea,607067,L,FC,3,13,0.23076923076923078,Jake McCarthy,664983.0
179596,Colin Rea,607067,L,FF,4,13,0.3076923076923077,Jake McCarthy,664983.0
179597,Colin Rea,607067,L,FS,1,13,0.07692307692307693,Jake McCarthy,664983.0
179598,Colin Rea,607067,L,SI,3,13,0.23076923076923078,Jake McCarthy,664983.0
179599,Colin Rea,607067,R,FC,3,20,0.15,Jake Meyers,676694.0
179600,Colin Rea,607067,R,FF,2,20,0.1,Jake Meyers,676694.0
179601,Colin Rea,607067,R,FS,1,20,0.05,Jake Meyers,676694.0
179602,Colin Rea,607067,R,SI,7,20,0.35,Jake Meyers,676694.0
179603,Colin Rea,607067,R,SL,2,20,0.1,Jake Meyers,676694.0
179604,Colin Rea,607067,R,ST,5,20,0.25,Jake Meyers,676694.0
179605,Colin Rea,607067,R,FC,2,7,0.2857142857142857,James McCann,543510.0
179606,Colin Rea,607067,R,FF,2,7,0.2857142857142857,James McCann,543510.0
179607,Colin Rea,607067,R,SI,2,7,0.2857142857142857,James McCann,543510.0
179608,Colin Rea,607067,R,ST,1,7,0.14285714285714285,James McCann,543510.0
179609,Colin Rea,607067,L,CU,4,20,0.2,James Wood,695578.0
179610,Colin Rea,607067,L,FC,4,20,0.2,James Wood,695578.0
179611,Colin Rea,607067,L,FF,5,20,0.25,James Wood,695578.0
179612,Colin Rea,607067,L,FS,1,20,0.05,James Wood,695578.0
179613,Colin Rea,607067,L,SI,3,20,0.15,James Wood,695578.0
179614,Colin Rea,607067,L,ST,3,20,0.15,James Wood,695578.0
179615,Colin Rea,607067,R,CU,1,34,0.029411764705882353,Jared Triolo,669707.0
179616,Colin Rea,607067,R,FC,3,34,0.08823529411764706,Jared Triolo,669707.0
179617,Colin Rea,607067,R,FF,7,34,0.20588235294117646,Jared Triolo,669707.0
179618,Colin Rea,607067,R,SI,13,34,0.38235294117647056,Jared Triolo,669707.0
179619,Colin Rea,607067,R,ST,10,34,0.29411764705882354,Jared Triolo,669707.0
179620,Colin Rea,607067,L,CU,4,25,0.16,Jarred Kelenic,672284.0
179621,Colin Rea,607067,L,FC,5,25,0.2,Jarred Kelenic,672284.0
179622,Colin Rea,607067,L,FF,3,25,0.12,Jarred Kelenic,672284.0
179623,Colin Rea,607067,L,FS,3,25,0.12,Jarred Kelenic,672284.0
179624,Colin Rea,607067,L,SI,8,25,0.32,Jarred Kelenic,672284.0
179625,Colin Rea,607067,L,ST,2,25,0.08,Jarred Kelenic,672284.0
179626,Colin Rea,607067,L,FC,3,7,0.42857142857142855,Jarren Duran,680776.0
179627,Colin Rea,607067,L,FF,1,7,0.14285714285714285,Jarren Duran,680776.0
179628,Colin Rea,607067,L,SI,1,7,0.14285714285714285,Jarren Duran,680776.0
179629,Colin Rea,607067,L,ST,2,7,0.2857142857142857,Jarren Duran,680776.0
179630,Colin Rea,607067,L,FC,4,9,0.4444444444444444,Jasson Dominguez,691176.0
179631,Colin Rea,607067,L,FF,1,9,0.1111111111111111,Jasson Dominguez,691176.0
179632,Colin Rea,607067,L,SI,4,9,0.4444444444444444,Jasson Dominguez,691176.0
179633,Colin Rea,607067,R,FC,2,9,0.2222222222222222,Javier Baez,595879.0
179634,Colin Rea,607067,R,FF,2,9,0.2222222222222222,Javier Baez,595879.0
179635,Colin Rea,607067,R,SI,4,9,0.4444444444444444,Javier Baez,595879.0
179636,Colin Rea,607067,R,ST,1,9,0.1111111111111111,Javier Baez,595879.0
179637,Colin Rea,607067,L,FC,2,2,1.0,Jazz Chisholm,665862.0
179638,Colin Rea,607067,L,CU,2,10,0.2,Jeff McNeil,643446.0
179639,Colin Rea,607067,L,FC,4,10,0.4,Jeff McNeil,643446.0
179640,Colin Rea,607067,L,SI,3,10,0.3,Jeff McNeil,643446.0
179641,Colin Rea,607067,L,ST,1,10,0.1,Jeff McNeil,643446.0
179642,Colin Rea,607067,L,CU,1,22,0.045454545454545456,Jeimer Candelario,600869.0
179643,Colin Rea,607067,L,FC,5,22,0.22727272727272727,Jeimer Candelario,600869.0
179644,Colin Rea,607067,L,FF,5,22,0.22727272727272727,Jeimer Candelario,600869.0
179645,Colin Rea,607067,L,FS,4,22,0.18181818181818182,Jeimer Candelario,600869.0
179646,Colin Rea,607067,L,SI,3,22,0.13636363636363635,Jeimer Candelario,600869.0
179647,Colin Rea,607067,L,ST,4,22,0.18181818181818182,Jeimer Candelario,600869.0
179648,Colin Rea,607067,R,FF,2,6,0.3333333333333333,Jerar Encarnacion,666464.0
179649,Colin Rea,607067,R,FS,1,6,0.16666666666666666,Jerar Encarnacion,666464.0
179650,Colin Rea,607067,R,SI,1,6,0.16666666666666666,Jerar Encarnacion,666464.0
179651,Colin Rea,607067,R,ST,2,6,0.3333333333333333,Jerar Encarnacion,666464.0
179652,Colin Rea,607067,R,FC,4,15,0.26666666666666666,Jeremy Pena,665161.0
179653,Colin Rea,607067,R,FF,4,15,0.26666666666666666,Jeremy Pena,665161.0
179654,Colin Rea,607067,R,SI,7,15,0.4666666666666667,Jeremy Pena,665161.0
179655,Colin Rea,607067,L,FC,3,8,0.375,Jesse Winker,608385.0
179656,Colin Rea,607067,L,FF,2,8,0.25,Jesse Winker,608385.0
179657,Colin Rea,607067,L,SI,2,8,0.25,Jesse Winker,608385.0
179658,Colin Rea,607067,L,ST,1,8,0.125,Jesse Winker,608385.0
179659,Colin Rea,607067,L,CU,2,20,0.1,Jesus Sanchez,660821.0
179660,Colin Rea,607067,L,FC,4,20,0.2,Jesus Sanchez,660821.0
179661,Colin Rea,607067,L,FF,9,20,0.45,Jesus Sanchez,660821.0
179662,Colin Rea,607067,L,FS,1,20,0.05,Jesus Sanchez,660821.0
179663,Colin Rea,607067,L,SI,2,20,0.1,Jesus Sanchez,660821.0
179664,Colin Rea,607067,L,ST,2,20,0.1,Jesus Sanchez,660821.0
179665,Colin Rea,607067,R,FF,3,9,0.3333333333333333,Jhonkensy Noel,678877.0
179666,Colin Rea,607067,R,SI,5,9,0.5555555555555556,Jhonkensy Noel,678877.0
179667,Colin Rea,607067,R,ST,1,9,0.1111111111111111,Jhonkensy Noel,678877.0
