,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
283095,George Kirby,669923,R,SL,1,4,0.25,Jonathan Schoop,570731.0
283096,George Kirby,669923,R,CU,1,15,0.06666666666666667,Jordan Diaz,672478.0
283097,George Kirby,669923,R,FF,3,15,0.2,Jordan Diaz,672478.0
283098,George Kirby,669923,R,SI,5,15,0.3333333333333333,Jordan Diaz,672478.0
283099,George Kirby,669923,R,SL,6,15,0.4,Jordan Diaz,672478.0
283100,George Kirby,669923,R,CU,1,6,0.16666666666666666,Jordan Walker,691023.0
283101,George Kirby,669923,R,SI,1,6,0.16666666666666666,Jordan Walker,691023.0
283102,George Kirby,669923,R,SL,4,6,0.6666666666666666,Jordan Walker,691023.0
283103,George Kirby,669923,R,FF,9,27,0.3333333333333333,Jordan Westburg,676059.0
283104,George Kirby,669923,R,FS,1,27,0.037037037037037035,Jordan Westburg,676059.0
283105,George Kirby,669923,R,SI,9,27,0.3333333333333333,Jordan Westburg,676059.0
283106,George Kirby,669923,R,SL,8,27,0.2962962962962963,Jordan Westburg,676059.0
283107,George Kirby,669923,R,CU,4,47,0.0851063829787234,Jorge Mateo,622761.0
283108,George Kirby,669923,R,FC,6,47,0.1276595744680851,Jorge Mateo,622761.0
283109,George Kirby,669923,R,FF,17,47,0.3617021276595745,Jorge Mateo,622761.0
283110,George Kirby,669923,R,SI,9,47,0.19148936170212766,Jorge Mateo,622761.0
283111,George Kirby,669923,R,SL,11,47,0.23404255319148937,Jorge Mateo,622761.0
283112,George Kirby,669923,R,CU,2,5,0.4,Jorge Soler,624585.0
283113,George Kirby,669923,R,SI,2,5,0.4,Jorge Soler,624585.0
283114,George Kirby,669923,R,SL,1,5,0.2,Jorge Soler,624585.0
283115,George Kirby,669923,R,FF,3,14,0.21428571428571427,Jose Abreu,547989.0
283116,George Kirby,669923,R,SI,6,14,0.42857142857142855,Jose Abreu,547989.0
283117,George Kirby,669923,R,SL,5,14,0.35714285714285715,Jose Abreu,547989.0
283118,George Kirby,669923,R,CH,1,52,0.019230769230769232,Jose Altuve,514888.0
283119,George Kirby,669923,R,CU,2,52,0.038461538461538464,Jose Altuve,514888.0
283120,George Kirby,669923,R,FC,1,52,0.019230769230769232,Jose Altuve,514888.0
283121,George Kirby,669923,R,FF,1,52,0.019230769230769232,Jose Altuve,514888.0
283122,George Kirby,669923,R,FS,4,52,0.07692307692307693,Jose Altuve,514888.0
283123,George Kirby,669923,R,SI,32,52,0.6153846153846154,Jose Altuve,514888.0
283124,George Kirby,669923,R,SL,11,52,0.21153846153846154,Jose Altuve,514888.0
283125,George Kirby,669923,R,FF,3,9,0.3333333333333333,Jose Caballero,676609.0
283126,George Kirby,669923,R,SI,3,9,0.3333333333333333,Jose Caballero,676609.0
283127,George Kirby,669923,R,SL,3,9,0.3333333333333333,Jose Caballero,676609.0
283128,George Kirby,669923,R,FF,2,8,0.25,Jose Miranda,669304.0
283129,George Kirby,669923,R,SI,4,8,0.5,Jose Miranda,669304.0
283130,George Kirby,669923,R,SL,2,8,0.25,Jose Miranda,669304.0
283131,George Kirby,669923,L,CH,1,50,0.02,Jose Ramirez,608070.0
283132,George Kirby,669923,L,CU,8,50,0.16,Jose Ramirez,608070.0
283133,George Kirby,669923,L,FF,15,50,0.3,Jose Ramirez,608070.0
283134,George Kirby,669923,L,FS,5,50,0.1,Jose Ramirez,608070.0
283135,George Kirby,669923,L,SI,8,50,0.16,Jose Ramirez,608070.0
283136,George Kirby,669923,L,SL,13,50,0.26,Jose Ramirez,608070.0
283137,George Kirby,669923,L,CU,2,11,0.18181818181818182,Jose Rojas,670351.0
283138,George Kirby,669923,L,FF,4,11,0.36363636363636365,Jose Rojas,670351.0
283139,George Kirby,669923,L,SI,3,11,0.2727272727272727,Jose Rojas,670351.0
283140,George Kirby,669923,L,SL,2,11,0.18181818181818182,Jose Rojas,670351.0
283141,George Kirby,669923,R,CU,1,42,0.023809523809523808,Jose Siri,642350.0
283142,George Kirby,669923,R,FF,20,42,0.47619047619047616,Jose Siri,642350.0
283143,George Kirby,669923,R,FS,1,42,0.023809523809523808,Jose Siri,642350.0
283144,George Kirby,669923,R,SI,13,42,0.30952380952380953,Jose Siri,642350.0
283145,George Kirby,669923,R,SL,7,42,0.16666666666666666,Jose Siri,642350.0
283146,George Kirby,669923,L,CU,1,3,0.3333333333333333,Jose Tena,677588.0
283147,George Kirby,669923,L,FF,2,3,0.6666666666666666,Jose Tena,677588.0
283148,George Kirby,669923,R,CU,1,11,0.09090909090909091,Jose Trevino,624431.0
283149,George Kirby,669923,R,FF,2,11,0.18181818181818182,Jose Trevino,624431.0
283150,George Kirby,669923,R,SI,4,11,0.36363636363636365,Jose Trevino,624431.0
283151,George Kirby,669923,R,SL,4,11,0.36363636363636365,Jose Trevino,624431.0
283152,George Kirby,669923,L,CH,1,21,0.047619047619047616,Josh Bell,605137.0
283153,George Kirby,669923,L,CU,1,21,0.047619047619047616,Josh Bell,605137.0
283154,George Kirby,669923,L,FF,9,21,0.42857142857142855,Josh Bell,605137.0
283155,George Kirby,669923,L,FS,4,21,0.19047619047619047,Josh Bell,605137.0
283156,George Kirby,669923,L,SI,2,21,0.09523809523809523,Josh Bell,605137.0
283157,George Kirby,669923,L,SL,4,21,0.19047619047619047,Josh Bell,605137.0
283158,George Kirby,669923,R,SI,6,10,0.6,Josh Donaldson,518626.0
283159,George Kirby,669923,R,SL,4,10,0.4,Josh Donaldson,518626.0
283160,George Kirby,669923,R,CU,3,26,0.11538461538461539,Josh Jung,673962.0
283161,George Kirby,669923,R,FF,7,26,0.2692307692307692,Josh Jung,673962.0
283162,George Kirby,669923,R,FS,1,26,0.038461538461538464,Josh Jung,673962.0
283163,George Kirby,669923,R,SI,8,26,0.3076923076923077,Josh Jung,673962.0
283164,George Kirby,669923,R,SL,7,26,0.2692307692307692,Josh Jung,673962.0
283165,George Kirby,669923,L,CU,6,39,0.15384615384615385,Josh Lowe,666139.0
283166,George Kirby,669923,L,FF,18,39,0.46153846153846156,Josh Lowe,666139.0
283167,George Kirby,669923,L,FS,8,39,0.20512820512820512,Josh Lowe,666139.0
283168,George Kirby,669923,L,SI,2,39,0.05128205128205128,Josh Lowe,666139.0
283169,George Kirby,669923,L,SL,5,39,0.1282051282051282,Josh Lowe,666139.0
283170,George Kirby,669923,L,CH,1,27,0.037037037037037035,Josh Naylor,647304.0
283171,George Kirby,669923,L,CU,11,27,0.4074074074074074,Josh Naylor,647304.0
283172,George Kirby,669923,L,FF,7,27,0.25925925925925924,Josh Naylor,647304.0
283173,George Kirby,669923,L,FS,2,27,0.07407407407407407,Josh Naylor,647304.0
283174,George Kirby,669923,L,SI,3,27,0.1111111111111111,Josh Naylor,647304.0
283175,George Kirby,669923,L,SL,3,27,0.1111111111111111,Josh Naylor,647304.0
283176,George Kirby,669923,L,CH,1,66,0.015151515151515152,Josh Smith,669701.0
283177,George Kirby,669923,L,CU,6,66,0.09090909090909091,Josh Smith,669701.0
283178,George Kirby,669923,L,FF,33,66,0.5,Josh Smith,669701.0
283179,George Kirby,669923,L,FS,1,66,0.015151515151515152,Josh Smith,669701.0
283180,George Kirby,669923,L,SI,14,66,0.21212121212121213,Josh Smith,669701.0
283181,George Kirby,669923,L,SL,11,66,0.16666666666666666,Josh Smith,669701.0
283182,George Kirby,669923,L,CU,4,15,0.26666666666666666,Juan Soto,665742.0
283183,George Kirby,669923,L,FF,2,15,0.13333333333333333,Juan Soto,665742.0
283184,George Kirby,669923,L,FS,2,15,0.13333333333333333,Juan Soto,665742.0
283185,George Kirby,669923,L,SI,4,15,0.26666666666666666,Juan Soto,665742.0
283186,George Kirby,669923,L,SL,3,15,0.2,Juan Soto,665742.0
283187,George Kirby,669923,L,CU,3,28,0.10714285714285714,Jurickson Profar,595777.0
283188,George Kirby,669923,L,FF,12,28,0.42857142857142855,Jurickson Profar,595777.0
283189,George Kirby,669923,L,FS,3,28,0.10714285714285714,Jurickson Profar,595777.0
283190,George Kirby,669923,L,SI,4,28,0.14285714285714285,Jurickson Profar,595777.0
283191,George Kirby,669923,L,SL,6,28,0.21428571428571427,Jurickson Profar,595777.0
283192,George Kirby,669923,R,CU,2,57,0.03508771929824561,Justin Turner,457759.0
283193,George Kirby,669923,R,FF,27,57,0.47368421052631576,Justin Turner,457759.0
283194,George Kirby,669923,R,FS,1,57,0.017543859649122806,Justin Turner,457759.0
283195,George Kirby,669923,R,SI,19,57,0.3333333333333333,Justin Turner,457759.0
283196,George Kirby,669923,R,SL,8,57,0.14035087719298245,Justin Turner,457759.0
283197,George Kirby,669923,R,CU,1,10,0.1,Ke'Bryan Hayes,663647.0
283198,George Kirby,669923,R,FF,2,10,0.2,Ke'Bryan Hayes,663647.0
283199,George Kirby,669923,R,SI,5,10,0.5,Ke'Bryan Hayes,663647.0
283200,George Kirby,669923,R,SL,2,10,0.2,Ke'Bryan Hayes,663647.0
283201,George Kirby,669923,L,CU,7,26,0.2692307692307692,Keibert Ruiz,660688.0
283202,George Kirby,669923,L,FF,7,26,0.2692307692307692,Keibert Ruiz,660688.0
283203,George Kirby,669923,L,FS,4,26,0.15384615384615385,Keibert Ruiz,660688.0
283204,George Kirby,669923,L,SI,5,26,0.19230769230769232,Keibert Ruiz,660688.0
283205,George Kirby,669923,L,SL,3,26,0.11538461538461539,Keibert Ruiz,660688.0
283206,George Kirby,669923,L,CU,6,28,0.21428571428571427,Kerry Carpenter,681481.0
283207,George Kirby,669923,L,FF,9,28,0.32142857142857145,Kerry Carpenter,681481.0
283208,George Kirby,669923,L,FS,2,28,0.07142857142857142,Kerry Carpenter,681481.0
283209,George Kirby,669923,L,SI,4,28,0.14285714285714285,Kerry Carpenter,681481.0
283210,George Kirby,669923,L,SL,7,28,0.25,Kerry Carpenter,681481.0
283211,George Kirby,669923,R,CU,1,5,0.2,Keston Hiura,669374.0
283212,George Kirby,669923,R,FF,1,5,0.2,Keston Hiura,669374.0
283213,George Kirby,669923,R,SL,3,5,0.6,Keston Hiura,669374.0
283214,George Kirby,669923,L,FF,9,14,0.6428571428571429,Ketel Marte,606466.0
283215,George Kirby,669923,L,FS,1,14,0.07142857142857142,Ketel Marte,606466.0
283216,George Kirby,669923,L,SI,2,14,0.14285714285714285,Ketel Marte,606466.0
283217,George Kirby,669923,L,SL,2,14,0.14285714285714285,Ketel Marte,606466.0
283218,George Kirby,669923,L,CU,1,6,0.16666666666666666,Kevin Kiermaier,595281.0
283219,George Kirby,669923,L,FF,3,6,0.5,Kevin Kiermaier,595281.0
283220,George Kirby,669923,L,FS,2,6,0.3333333333333333,Kevin Kiermaier,595281.0
283221,George Kirby,669923,R,CU,1,16,0.0625,Kevin Smith,675656.0
283222,George Kirby,669923,R,FC,2,16,0.125,Kevin Smith,675656.0
283223,George Kirby,669923,R,FF,8,16,0.5,Kevin Smith,675656.0
283224,George Kirby,669923,R,SI,1,16,0.0625,Kevin Smith,675656.0
283225,George Kirby,669923,R,SL,4,16,0.25,Kevin Smith,675656.0
283226,George Kirby,669923,L,CH,1,15,0.06666666666666667,Kody Clemens,665019.0
283227,George Kirby,669923,L,CU,2,15,0.13333333333333333,Kody Clemens,665019.0
283228,George Kirby,669923,L,FF,9,15,0.6,Kody Clemens,665019.0
283229,George Kirby,669923,L,SI,1,15,0.06666666666666667,Kody Clemens,665019.0
283230,George Kirby,669923,L,SL,2,15,0.13333333333333333,Kody Clemens,665019.0
283231,George Kirby,669923,L,CH,7,31,0.22580645161290322,Kole Calhoun,594777.0
283232,George Kirby,669923,L,CU,2,31,0.06451612903225806,Kole Calhoun,594777.0
283233,George Kirby,669923,L,FC,6,31,0.1935483870967742,Kole Calhoun,594777.0
283234,George Kirby,669923,L,FF,13,31,0.41935483870967744,Kole Calhoun,594777.0
283235,George Kirby,669923,L,SI,1,31,0.03225806451612903,Kole Calhoun,594777.0
283236,George Kirby,669923,L,SL,2,31,0.06451612903225806,Kole Calhoun,594777.0
283237,George Kirby,669923,R,CU,1,14,0.07142857142857142,Korey Lee,686676.0
283238,George Kirby,669923,R,FF,6,14,0.42857142857142855,Korey Lee,686676.0
283239,George Kirby,669923,R,SI,5,14,0.35714285714285715,Korey Lee,686676.0
283240,George Kirby,669923,R,SL,2,14,0.14285714285714285,Korey Lee,686676.0
283241,George Kirby,669923,R,FF,2,5,0.4,Kris Bryant,592178.0
283242,George Kirby,669923,R,SI,3,5,0.6,Kris Bryant,592178.0
283243,George Kirby,669923,R,CU,3,16,0.1875,Kurt Suzuki,435559.0
283244,George Kirby,669923,R,FF,2,16,0.125,Kurt Suzuki,435559.0
283245,George Kirby,669923,R,SI,8,16,0.5,Kurt Suzuki,435559.0
283246,George Kirby,669923,R,SL,3,16,0.1875,Kurt Suzuki,435559.0
283247,George Kirby,669923,R,CU,1,7,0.14285714285714285,Kyle Farmer,571657.0
283248,George Kirby,669923,R,FF,2,7,0.2857142857142857,Kyle Farmer,571657.0
283249,George Kirby,669923,R,SI,3,7,0.42857142857142855,Kyle Farmer,571657.0
283250,George Kirby,669923,R,SL,1,7,0.14285714285714285,Kyle Farmer,571657.0
283251,George Kirby,669923,R,CU,3,17,0.17647058823529413,Kyle Higashioka,543309.0
283252,George Kirby,669923,R,FF,5,17,0.29411764705882354,Kyle Higashioka,543309.0
283253,George Kirby,669923,R,SI,4,17,0.23529411764705882,Kyle Higashioka,543309.0
283254,George Kirby,669923,R,SL,5,17,0.29411764705882354,Kyle Higashioka,543309.0
283255,George Kirby,669923,L,CU,3,14,0.21428571428571427,Kyle Isbel,664728.0
283256,George Kirby,669923,L,FF,3,14,0.21428571428571427,Kyle Isbel,664728.0
283257,George Kirby,669923,L,FS,4,14,0.2857142857142857,Kyle Isbel,664728.0
283258,George Kirby,669923,L,SI,2,14,0.14285714285714285,Kyle Isbel,664728.0
283259,George Kirby,669923,L,SL,2,14,0.14285714285714285,Kyle Isbel,664728.0
283260,George Kirby,669923,L,CU,3,17,0.17647058823529413,Kyle Manzardo,700932.0
283261,George Kirby,669923,L,FF,3,17,0.17647058823529413,Kyle Manzardo,700932.0
283262,George Kirby,669923,L,FS,5,17,0.29411764705882354,Kyle Manzardo,700932.0
283263,George Kirby,669923,L,SI,4,17,0.23529411764705882,Kyle Manzardo,700932.0
283264,George Kirby,669923,L,SL,2,17,0.11764705882352941,Kyle Manzardo,700932.0
283265,George Kirby,669923,L,CH,1,12,0.08333333333333333,Kyle Schwarber,656941.0
283266,George Kirby,669923,L,CU,4,12,0.3333333333333333,Kyle Schwarber,656941.0
283267,George Kirby,669923,L,FF,3,12,0.25,Kyle Schwarber,656941.0
283268,George Kirby,669923,L,SI,3,12,0.25,Kyle Schwarber,656941.0
283269,George Kirby,669923,L,SL,1,12,0.08333333333333333,Kyle Schwarber,656941.0
283270,George Kirby,669923,L,CH,4,79,0.05063291139240506,Kyle Tucker,663656.0
283271,George Kirby,669923,L,CU,8,79,0.10126582278481013,Kyle Tucker,663656.0
283272,George Kirby,669923,L,FF,27,79,0.34177215189873417,Kyle Tucker,663656.0
283273,George Kirby,669923,L,FS,11,79,0.13924050632911392,Kyle Tucker,663656.0
283274,George Kirby,669923,L,SI,11,79,0.13924050632911392,Kyle Tucker,663656.0
283275,George Kirby,669923,L,SL,18,79,0.22784810126582278,Kyle Tucker,663656.0
283276,George Kirby,669923,L,CU,2,15,0.13333333333333333,LaMonte Wade Jr.,664774.0
283277,George Kirby,669923,L,FF,6,15,0.4,LaMonte Wade Jr.,664774.0
283278,George Kirby,669923,L,FS,1,15,0.06666666666666667,LaMonte Wade Jr.,664774.0
283279,George Kirby,669923,L,SI,1,15,0.06666666666666667,LaMonte Wade Jr.,664774.0
283280,George Kirby,669923,L,SL,5,15,0.3333333333333333,LaMonte Wade Jr.,664774.0
283281,George Kirby,669923,R,FF,2,8,0.25,Lane Thomas,657041.0
283282,George Kirby,669923,R,SI,4,8,0.5,Lane Thomas,657041.0
283283,George Kirby,669923,R,SL,2,8,0.25,Lane Thomas,657041.0
283284,George Kirby,669923,L,CH,2,6,0.3333333333333333,Lars Nootbaar,663457.0
283285,George Kirby,669923,L,CU,3,6,0.5,Lars Nootbaar,663457.0
283286,George Kirby,669923,L,SL,1,6,0.16666666666666666,Lars Nootbaar,663457.0
283287,George Kirby,669923,L,CU,2,18,0.1111111111111111,Lawrence Butler,671732.0
283288,George Kirby,669923,L,FF,5,18,0.2777777777777778,Lawrence Butler,671732.0
283289,George Kirby,669923,L,FS,2,18,0.1111111111111111,Lawrence Butler,671732.0
283290,George Kirby,669923,L,SI,3,18,0.16666666666666666,Lawrence Butler,671732.0
283291,George Kirby,669923,L,SL,6,18,0.3333333333333333,Lawrence Butler,671732.0
283292,George Kirby,669923,R,CU,1,7,0.14285714285714285,Lenyn Sosa,672820.0
283293,George Kirby,669923,R,FF,2,7,0.2857142857142857,Lenyn Sosa,672820.0
283294,George Kirby,669923,R,SL,4,7,0.5714285714285714,Lenyn Sosa,672820.0
283295,George Kirby,669923,R,FF,1,6,0.16666666666666666,Leo Jimenez,677870.0
283296,George Kirby,669923,R,SI,4,6,0.6666666666666666,Leo Jimenez,677870.0
283297,George Kirby,669923,R,SL,1,6,0.16666666666666666,Leo Jimenez,677870.0
283298,George Kirby,669923,L,CH,1,44,0.022727272727272728,Leody Taveras,665750.0
283299,George Kirby,669923,L,CU,8,44,0.18181818181818182,Leody Taveras,665750.0
283300,George Kirby,669923,L,FF,23,44,0.5227272727272727,Leody Taveras,665750.0
283301,George Kirby,669923,L,FS,2,44,0.045454545454545456,Leody Taveras,665750.0
283302,George Kirby,669923,L,SI,1,44,0.022727272727272728,Leody Taveras,665750.0
283303,George Kirby,669923,L,SL,9,44,0.20454545454545456,Leody Taveras,665750.0
283304,George Kirby,669923,R,CU,4,37,0.10810810810810811,Logan O'Hoppe,681351.0
283305,George Kirby,669923,R,FF,11,37,0.2972972972972973,Logan O'Hoppe,681351.0
283306,George Kirby,669923,R,FS,2,37,0.05405405405405406,Logan O'Hoppe,681351.0
283307,George Kirby,669923,R,SI,4,37,0.10810810810810811,Logan O'Hoppe,681351.0
283308,George Kirby,669923,R,SL,16,37,0.43243243243243246,Logan O'Hoppe,681351.0
283309,George Kirby,669923,R,CU,2,25,0.08,Lourdes Gurriel Jr.,666971.0
283310,George Kirby,669923,R,FC,5,25,0.2,Lourdes Gurriel Jr.,666971.0
283311,George Kirby,669923,R,FF,16,25,0.64,Lourdes Gurriel Jr.,666971.0
283312,George Kirby,669923,R,SI,2,25,0.08,Lourdes Gurriel Jr.,666971.0
283313,George Kirby,669923,L,CU,2,22,0.09090909090909091,Luis Arraez,650333.0
283314,George Kirby,669923,L,FF,11,22,0.5,Luis Arraez,650333.0
283315,George Kirby,669923,L,SI,6,22,0.2727272727272727,Luis Arraez,650333.0
283316,George Kirby,669923,L,SL,3,22,0.13636363636363635,Luis Arraez,650333.0
283317,George Kirby,669923,L,CH,3,13,0.23076923076923078,Luis Barrera,642456.0
283318,George Kirby,669923,L,FF,10,13,0.7692307692307693,Luis Barrera,642456.0
283319,George Kirby,669923,L,CU,1,20,0.05,Luis Garcia,671277.0
283320,George Kirby,669923,L,FF,1,20,0.05,Luis Garcia,671277.0
283321,George Kirby,669923,L,FS,10,20,0.5,Luis Garcia,671277.0
283322,George Kirby,669923,L,SI,5,20,0.25,Luis Garcia,671277.0
283323,George Kirby,669923,L,SL,3,20,0.15,Luis Garcia,671277.0
283324,George Kirby,669923,L,CH,9,68,0.1323529411764706,Luis Rengifo,650859.0
283325,George Kirby,669923,L,CU,11,68,0.16176470588235295,Luis Rengifo,650859.0
283326,George Kirby,669923,L,FF,20,68,0.29411764705882354,Luis Rengifo,650859.0
283327,George Kirby,669923,L,FS,4,68,0.058823529411764705,Luis Rengifo,650859.0
283328,George Kirby,669923,L,SI,10,68,0.14705882352941177,Luis Rengifo,650859.0
283329,George Kirby,669923,L,SL,14,68,0.20588235294117646,Luis Rengifo,650859.0
283330,George Kirby,669923,R,FF,5,22,0.22727272727272727,Luis Robert,673357.0
283331,George Kirby,669923,R,FS,4,22,0.18181818181818182,Luis Robert,673357.0
283332,George Kirby,669923,R,SI,5,22,0.22727272727272727,Luis Robert,673357.0
283333,George Kirby,669923,R,SL,8,22,0.36363636363636365,Luis Robert,673357.0
283334,George Kirby,669923,L,FF,4,10,0.4,Luke Raley,670042.0
283335,George Kirby,669923,L,FS,4,10,0.4,Luke Raley,670042.0
283336,George Kirby,669923,L,SL,2,10,0.2,Luke Raley,670042.0
283337,George Kirby,669923,R,CH,4,15,0.26666666666666666,Luke Voit,572228.0
283338,George Kirby,669923,R,CU,1,15,0.06666666666666667,Luke Voit,572228.0
283339,George Kirby,669923,R,FF,3,15,0.2,Luke Voit,572228.0
283340,George Kirby,669923,R,SI,6,15,0.4,Luke Voit,572228.0
283341,George Kirby,669923,R,SL,1,15,0.06666666666666667,Luke Voit,572228.0
283342,George Kirby,669923,L,CU,12,37,0.32432432432432434,MJ Melendez,669004.0
283343,George Kirby,669923,L,FF,15,37,0.40540540540540543,MJ Melendez,669004.0
283344,George Kirby,669923,L,SI,3,37,0.08108108108108109,MJ Melendez,669004.0
283345,George Kirby,669923,L,SL,7,37,0.1891891891891892,MJ Melendez,669004.0
283346,George Kirby,669923,L,CH,2,10,0.2,Magneuris Sierra,642423.0
283347,George Kirby,669923,L,CU,2,10,0.2,Magneuris Sierra,642423.0
283348,George Kirby,669923,L,FF,1,10,0.1,Magneuris Sierra,642423.0
283349,George Kirby,669923,L,SI,2,10,0.2,Magneuris Sierra,642423.0
283350,George Kirby,669923,L,SL,3,10,0.3,Magneuris Sierra,642423.0
283351,George Kirby,669923,R,CU,3,35,0.08571428571428572,Maikel Garcia,672580.0
283352,George Kirby,669923,R,FC,2,35,0.05714285714285714,Maikel Garcia,672580.0
283353,George Kirby,669923,R,FF,16,35,0.45714285714285713,Maikel Garcia,672580.0
283354,George Kirby,669923,R,SI,9,35,0.2571428571428571,Maikel Garcia,672580.0
283355,George Kirby,669923,R,SL,5,35,0.14285714285714285,Maikel Garcia,672580.0
283356,George Kirby,669923,R,FF,8,19,0.42105263157894735,Manny Machado,592518.0
283357,George Kirby,669923,R,SI,4,19,0.21052631578947367,Manny Machado,592518.0
283358,George Kirby,669923,R,SL,7,19,0.3684210526315789,Manny Machado,592518.0
283359,George Kirby,669923,R,FC,5,11,0.45454545454545453,Manuel Margot,622534.0
283360,George Kirby,669923,R,FF,3,11,0.2727272727272727,Manuel Margot,622534.0
283361,George Kirby,669923,R,FS,1,11,0.09090909090909091,Manuel Margot,622534.0
283362,George Kirby,669923,R,SI,1,11,0.09090909090909091,Manuel Margot,622534.0
283363,George Kirby,669923,R,SL,1,11,0.09090909090909091,Manuel Margot,622534.0
283364,George Kirby,669923,R,CU,2,8,0.25,Marcell Ozuna,542303.0
283365,George Kirby,669923,R,FF,3,8,0.375,Marcell Ozuna,542303.0
283366,George Kirby,669923,R,SI,1,8,0.125,Marcell Ozuna,542303.0
283367,George Kirby,669923,R,SL,2,8,0.25,Marcell Ozuna,542303.0
283368,George Kirby,669923,R,CU,9,103,0.08737864077669903,Marcus Semien,543760.0
283369,George Kirby,669923,R,FC,5,103,0.04854368932038835,Marcus Semien,543760.0
283370,George Kirby,669923,R,FF,41,103,0.39805825242718446,Marcus Semien,543760.0
283371,George Kirby,669923,R,FS,2,103,0.019417475728155338,Marcus Semien,543760.0
283372,George Kirby,669923,R,SI,20,103,0.1941747572815534,Marcus Semien,543760.0
283373,George Kirby,669923,R,SL,26,103,0.2524271844660194,Marcus Semien,543760.0
283374,George Kirby,669923,R,CU,3,22,0.13636363636363635,Martin Maldonado,455117.0
283375,George Kirby,669923,R,FF,6,22,0.2727272727272727,Martin Maldonado,455117.0
283376,George Kirby,669923,R,SI,8,22,0.36363636363636365,Martin Maldonado,455117.0
283377,George Kirby,669923,R,SL,5,22,0.22727272727272727,Martin Maldonado,455117.0
283378,George Kirby,669923,L,CU,5,41,0.12195121951219512,Masataka Yoshida,807799.0
283379,George Kirby,669923,L,FF,7,41,0.17073170731707318,Masataka Yoshida,807799.0
283380,George Kirby,669923,L,FS,8,41,0.1951219512195122,Masataka Yoshida,807799.0
283381,George Kirby,669923,L,SI,12,41,0.2926829268292683,Masataka Yoshida,807799.0
283382,George Kirby,669923,L,SL,9,41,0.21951219512195122,Masataka Yoshida,807799.0
283383,George Kirby,669923,L,CU,1,7,0.14285714285714285,Matt Carpenter,572761.0
283384,George Kirby,669923,L,FF,3,7,0.42857142857142855,Matt Carpenter,572761.0
283385,George Kirby,669923,L,SI,1,7,0.14285714285714285,Matt Carpenter,572761.0
283386,George Kirby,669923,L,SL,2,7,0.2857142857142857,Matt Carpenter,572761.0
283387,George Kirby,669923,R,FC,1,22,0.045454545454545456,Matt Chapman,656305.0
283388,George Kirby,669923,R,FF,11,22,0.5,Matt Chapman,656305.0
283389,George Kirby,669923,R,FS,1,22,0.045454545454545456,Matt Chapman,656305.0
283390,George Kirby,669923,R,SI,7,22,0.3181818181818182,Matt Chapman,656305.0
283391,George Kirby,669923,R,SL,2,22,0.09090909090909091,Matt Chapman,656305.0
283392,George Kirby,669923,R,CU,3,22,0.13636363636363635,Matt Duffy,622110.0
283393,George Kirby,669923,R,FC,6,22,0.2727272727272727,Matt Duffy,622110.0
283394,George Kirby,669923,R,FF,10,22,0.45454545454545453,Matt Duffy,622110.0
283395,George Kirby,669923,R,SI,2,22,0.09090909090909091,Matt Duffy,622110.0
283396,George Kirby,669923,R,SL,1,22,0.045454545454545456,Matt Duffy,622110.0
283397,George Kirby,669923,L,CH,2,20,0.1,Matt Olson,621566.0
283398,George Kirby,669923,L,CU,4,20,0.2,Matt Olson,621566.0
283399,George Kirby,669923,L,FF,6,20,0.3,Matt Olson,621566.0
283400,George Kirby,669923,L,SI,5,20,0.25,Matt Olson,621566.0
283401,George Kirby,669923,L,SL,3,20,0.15,Matt Olson,621566.0
283402,George Kirby,669923,R,FF,1,7,0.14285714285714285,Matt Shaw,807713.0
283403,George Kirby,669923,R,SI,3,7,0.42857142857142855,Matt Shaw,807713.0
283404,George Kirby,669923,R,SL,3,7,0.42857142857142855,Matt Shaw,807713.0
283405,George Kirby,669923,R,CU,1,21,0.047619047619047616,Matt Vierling,663837.0
283406,George Kirby,669923,R,FF,7,21,0.3333333333333333,Matt Vierling,663837.0
283407,George Kirby,669923,R,FS,1,21,0.047619047619047616,Matt Vierling,663837.0
283408,George Kirby,669923,R,SI,8,21,0.38095238095238093,Matt Vierling,663837.0
283409,George Kirby,669923,R,SL,4,21,0.19047619047619047,Matt Vierling,663837.0
283410,George Kirby,669923,L,CU,2,16,0.125,Matt Wallner,670242.0
283411,George Kirby,669923,L,FF,12,16,0.75,Matt Wallner,670242.0
283412,George Kirby,669923,L,FS,1,16,0.0625,Matt Wallner,670242.0
283413,George Kirby,669923,L,SL,1,16,0.0625,Matt Wallner,670242.0
283414,George Kirby,669923,R,CU,2,30,0.06666666666666667,Mauricio Dubon,643289.0
283415,George Kirby,669923,R,FC,1,30,0.03333333333333333,Mauricio Dubon,643289.0
283416,George Kirby,669923,R,FF,12,30,0.4,Mauricio Dubon,643289.0
283417,George Kirby,669923,R,FS,2,30,0.06666666666666667,Mauricio Dubon,643289.0
283418,George Kirby,669923,R,SI,9,30,0.3,Mauricio Dubon,643289.0
283419,George Kirby,669923,R,SL,4,30,0.13333333333333333,Mauricio Dubon,643289.0
283420,George Kirby,669923,L,FF,8,14,0.5714285714285714,Max Kepler,596146.0
283421,George Kirby,669923,L,FS,3,14,0.21428571428571427,Max Kepler,596146.0
283422,George Kirby,669923,L,SI,2,14,0.14285714285714285,Max Kepler,596146.0
283423,George Kirby,669923,L,SL,1,14,0.07142857142857142,Max Kepler,596146.0
