,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
173715,Clayton Kershaw,477132,R,FS,3,31,0.0967741935483871,Alex Bregman,608324.0
173716,Clayton Kershaw,477132,R,SL,14,31,0.45161290322580644,Alex Bregman,608324.0
173717,Clayton Kershaw,477132,R,CU,1,7,0.14285714285714285,Alex Call,669743.0
173718,Clayton Kershaw,477132,R,FF,1,7,0.14285714285714285,Alex Call,669743.0
173719,Clayton Kershaw,477132,R,SL,5,7,0.7142857142857143,Alex Call,669743.0
173720,Clayton Kershaw,477132,R,CU,1,5,0.2,Alex Jackson,656577.0
173721,Clayton Kershaw,477132,R,FF,3,5,0.6,Alex Jackson,656577.0
173722,Clayton Kershaw,477132,R,SL,1,5,0.2,Alex Jackson,656577.0
173723,Clayton Kershaw,477132,L,CU,2,9,0.2222222222222222,Alex Kirilloff,666135.0
173724,Clayton Kershaw,477132,L,FF,3,9,0.3333333333333333,Alex Kirilloff,666135.0
173725,Clayton Kershaw,477132,L,SL,4,9,0.4444444444444444,Alex Kirilloff,666135.0
173726,Clayton Kershaw,477132,R,CU,4,17,0.23529411764705882,Amed Rosario,642708.0
173727,Clayton Kershaw,477132,R,FF,4,17,0.23529411764705882,Amed Rosario,642708.0
173728,Clayton Kershaw,477132,R,FS,2,17,0.11764705882352941,Amed Rosario,642708.0
173729,Clayton Kershaw,477132,R,SL,7,17,0.4117647058823529,Amed Rosario,642708.0
173730,Clayton Kershaw,477132,R,CU,2,8,0.25,Andres Chaparro,665953.0
173731,Clayton Kershaw,477132,R,FF,1,8,0.125,Andres Chaparro,665953.0
173732,Clayton Kershaw,477132,R,SL,5,8,0.625,Andres Chaparro,665953.0
173733,Clayton Kershaw,477132,L,CU,1,8,0.125,Andres Gimenez,665926.0
173734,Clayton Kershaw,477132,L,FF,4,8,0.5,Andres Gimenez,665926.0
173735,Clayton Kershaw,477132,L,SL,3,8,0.375,Andres Gimenez,665926.0
173736,Clayton Kershaw,477132,L,CU,2,19,0.10526315789473684,Andrew Benintendi,643217.0
173737,Clayton Kershaw,477132,L,FF,7,19,0.3684210526315789,Andrew Benintendi,643217.0
173738,Clayton Kershaw,477132,L,SI,1,19,0.05263157894736842,Andrew Benintendi,643217.0
173739,Clayton Kershaw,477132,L,SL,9,19,0.47368421052631576,Andrew Benintendi,643217.0
173740,Clayton Kershaw,477132,R,CU,9,27,0.3333333333333333,Andrew Knizner,668800.0
173741,Clayton Kershaw,477132,R,FF,9,27,0.3333333333333333,Andrew Knizner,668800.0
173742,Clayton Kershaw,477132,R,SL,9,27,0.3333333333333333,Andrew Knizner,668800.0
173743,Clayton Kershaw,477132,R,CU,2,18,0.1111111111111111,Andrew McCutchen,457705.0
173744,Clayton Kershaw,477132,R,FF,5,18,0.2777777777777778,Andrew McCutchen,457705.0
173745,Clayton Kershaw,477132,R,SL,11,18,0.6111111111111112,Andrew McCutchen,457705.0
173746,Clayton Kershaw,477132,R,CU,4,30,0.13333333333333333,Andrew Vaughn,683734.0
173747,Clayton Kershaw,477132,R,FF,14,30,0.4666666666666667,Andrew Vaughn,683734.0
173748,Clayton Kershaw,477132,R,FS,1,30,0.03333333333333333,Andrew Vaughn,683734.0
173749,Clayton Kershaw,477132,R,SL,11,30,0.36666666666666664,Andrew Vaughn,683734.0
173750,Clayton Kershaw,477132,R,CU,1,11,0.09090909090909091,Andrew Velazquez,623205.0
173751,Clayton Kershaw,477132,R,FF,5,11,0.45454545454545453,Andrew Velazquez,623205.0
173752,Clayton Kershaw,477132,R,SL,5,11,0.45454545454545453,Andrew Velazquez,623205.0
173753,Clayton Kershaw,477132,R,CU,4,16,0.25,Andrew Young,670370.0
173754,Clayton Kershaw,477132,R,FF,6,16,0.375,Andrew Young,670370.0
173755,Clayton Kershaw,477132,R,SL,6,16,0.375,Andrew Young,670370.0
173756,Clayton Kershaw,477132,R,CH,1,29,0.034482758620689655,Andruw Monasterio,655316.0
173757,Clayton Kershaw,477132,R,CU,4,29,0.13793103448275862,Andruw Monasterio,655316.0
173758,Clayton Kershaw,477132,R,FF,14,29,0.4827586206896552,Andruw Monasterio,655316.0
173759,Clayton Kershaw,477132,R,FS,2,29,0.06896551724137931,Andruw Monasterio,655316.0
173760,Clayton Kershaw,477132,R,SL,8,29,0.27586206896551724,Andruw Monasterio,655316.0
173761,Clayton Kershaw,477132,R,CU,5,15,0.3333333333333333,Angel Martinez,682657.0
173762,Clayton Kershaw,477132,R,FF,4,15,0.26666666666666666,Angel Martinez,682657.0
173763,Clayton Kershaw,477132,R,FS,2,15,0.13333333333333333,Angel Martinez,682657.0
173764,Clayton Kershaw,477132,R,SL,4,15,0.26666666666666666,Angel Martinez,682657.0
173765,Clayton Kershaw,477132,L,CH,1,25,0.04,Anthony Rizzo,519203.0
173766,Clayton Kershaw,477132,L,CU,3,25,0.12,Anthony Rizzo,519203.0
173767,Clayton Kershaw,477132,L,FF,11,25,0.44,Anthony Rizzo,519203.0
173768,Clayton Kershaw,477132,L,SL,10,25,0.4,Anthony Rizzo,519203.0
173769,Clayton Kershaw,477132,R,CU,2,9,0.2222222222222222,Anthony Volpe,683011.0
173770,Clayton Kershaw,477132,R,FF,2,9,0.2222222222222222,Anthony Volpe,683011.0
173771,Clayton Kershaw,477132,R,SL,5,9,0.5555555555555556,Anthony Volpe,683011.0
173772,Clayton Kershaw,477132,R,CU,2,8,0.25,Aristides Aquino,606157.0
173773,Clayton Kershaw,477132,R,FF,1,8,0.125,Aristides Aquino,606157.0
173774,Clayton Kershaw,477132,R,SL,5,8,0.625,Aristides Aquino,606157.0
173775,Clayton Kershaw,477132,R,CU,2,7,0.2857142857142857,Austin Hays,669720.0
173776,Clayton Kershaw,477132,R,FF,1,7,0.14285714285714285,Austin Hays,669720.0
173777,Clayton Kershaw,477132,R,SL,4,7,0.5714285714285714,Austin Hays,669720.0
173778,Clayton Kershaw,477132,R,CU,1,5,0.2,Austin Hedges,595978.0
173779,Clayton Kershaw,477132,R,FF,2,5,0.4,Austin Hedges,595978.0
173780,Clayton Kershaw,477132,R,SL,2,5,0.4,Austin Hedges,595978.0
173781,Clayton Kershaw,477132,L,CU,2,12,0.16666666666666666,Austin Meadows,640457.0
173782,Clayton Kershaw,477132,L,FF,7,12,0.5833333333333334,Austin Meadows,640457.0
173783,Clayton Kershaw,477132,L,SL,3,12,0.25,Austin Meadows,640457.0
173784,Clayton Kershaw,477132,R,CU,3,19,0.15789473684210525,Austin Nola,543592.0
173785,Clayton Kershaw,477132,R,FF,11,19,0.5789473684210527,Austin Nola,543592.0
173786,Clayton Kershaw,477132,R,SL,5,19,0.2631578947368421,Austin Nola,543592.0
173787,Clayton Kershaw,477132,R,CU,5,25,0.2,Austin Riley,663586.0
173788,Clayton Kershaw,477132,R,FF,6,25,0.24,Austin Riley,663586.0
173789,Clayton Kershaw,477132,R,SL,14,25,0.56,Austin Riley,663586.0
173790,Clayton Kershaw,477132,R,CH,5,80,0.0625,Austin Slater,596103.0
173791,Clayton Kershaw,477132,R,CU,9,80,0.1125,Austin Slater,596103.0
173792,Clayton Kershaw,477132,R,FF,35,80,0.4375,Austin Slater,596103.0
173793,Clayton Kershaw,477132,R,FS,1,80,0.0125,Austin Slater,596103.0
173794,Clayton Kershaw,477132,R,SL,30,80,0.375,Austin Slater,596103.0
173795,Clayton Kershaw,477132,R,CU,6,28,0.21428571428571427,Austin Wynns,642851.0
173796,Clayton Kershaw,477132,R,FF,9,28,0.32142857142857145,Austin Wynns,642851.0
173797,Clayton Kershaw,477132,R,SL,13,28,0.4642857142857143,Austin Wynns,642851.0
173798,Clayton Kershaw,477132,R,CU,1,5,0.2,Avisail Garcia,541645.0
173799,Clayton Kershaw,477132,R,FF,2,5,0.4,Avisail Garcia,541645.0
173800,Clayton Kershaw,477132,R,SL,2,5,0.4,Avisail Garcia,541645.0
173801,Clayton Kershaw,477132,R,CU,2,8,0.25,Blake Perkins,663368.0
173802,Clayton Kershaw,477132,R,FF,2,8,0.25,Blake Perkins,663368.0
173803,Clayton Kershaw,477132,R,FS,2,8,0.25,Blake Perkins,663368.0
173804,Clayton Kershaw,477132,R,SL,2,8,0.25,Blake Perkins,663368.0
173805,Clayton Kershaw,477132,L,FF,3,5,0.6,Blake Snell,605483.0
173806,Clayton Kershaw,477132,L,SL,2,5,0.4,Blake Snell,605483.0
173807,Clayton Kershaw,477132,L,FF,5,14,0.35714285714285715,Brad Miller,543543.0
173808,Clayton Kershaw,477132,L,SL,9,14,0.6428571428571429,Brad Miller,543543.0
173809,Clayton Kershaw,477132,R,CU,1,4,0.25,Brady House,691781.0
173810,Clayton Kershaw,477132,R,FF,2,4,0.5,Brady House,691781.0
173811,Clayton Kershaw,477132,R,SL,1,4,0.25,Brady House,691781.0
173812,Clayton Kershaw,477132,L,FF,6,10,0.6,Brandon Crawford,543063.0
173813,Clayton Kershaw,477132,L,SL,4,10,0.4,Brandon Crawford,543063.0
173814,Clayton Kershaw,477132,R,CU,2,23,0.08695652173913043,Brandon Drury,592273.0
173815,Clayton Kershaw,477132,R,FF,10,23,0.43478260869565216,Brandon Drury,592273.0
173816,Clayton Kershaw,477132,R,SL,11,23,0.4782608695652174,Brandon Drury,592273.0
173817,Clayton Kershaw,477132,L,CU,3,21,0.14285714285714285,Brandon Lowe,664040.0
173818,Clayton Kershaw,477132,L,FF,7,21,0.3333333333333333,Brandon Lowe,664040.0
173819,Clayton Kershaw,477132,L,SL,11,21,0.5238095238095238,Brandon Lowe,664040.0
173820,Clayton Kershaw,477132,L,CU,4,16,0.25,Brandon Marsh,669016.0
173821,Clayton Kershaw,477132,L,FF,5,16,0.3125,Brandon Marsh,669016.0
173822,Clayton Kershaw,477132,L,SL,7,16,0.4375,Brandon Marsh,669016.0
173823,Clayton Kershaw,477132,L,CU,4,33,0.12121212121212122,Brandon Nimmo,607043.0
173824,Clayton Kershaw,477132,L,FF,20,33,0.6060606060606061,Brandon Nimmo,607043.0
173825,Clayton Kershaw,477132,L,SL,9,33,0.2727272727272727,Brandon Nimmo,607043.0
173826,Clayton Kershaw,477132,R,CU,3,13,0.23076923076923078,Braxton Fulford,690924.0
173827,Clayton Kershaw,477132,R,FF,3,13,0.23076923076923078,Braxton Fulford,690924.0
173828,Clayton Kershaw,477132,R,SL,7,13,0.5384615384615384,Braxton Fulford,690924.0
173829,Clayton Kershaw,477132,L,CU,3,27,0.1111111111111111,Brendan Donovan,680977.0
173830,Clayton Kershaw,477132,L,FF,12,27,0.4444444444444444,Brendan Donovan,680977.0
173831,Clayton Kershaw,477132,L,SL,12,27,0.4444444444444444,Brendan Donovan,680977.0
173832,Clayton Kershaw,477132,R,CU,7,40,0.175,Brendan Rodgers,663898.0
173833,Clayton Kershaw,477132,R,FF,23,40,0.575,Brendan Rodgers,663898.0
173834,Clayton Kershaw,477132,R,SL,10,40,0.25,Brendan Rodgers,663898.0
173835,Clayton Kershaw,477132,R,CU,6,23,0.2608695652173913,Brenton Doyle,686668.0
173836,Clayton Kershaw,477132,R,FF,6,23,0.2608695652173913,Brenton Doyle,686668.0
173837,Clayton Kershaw,477132,R,SL,11,23,0.4782608695652174,Brenton Doyle,686668.0
173838,Clayton Kershaw,477132,R,CH,2,28,0.07142857142857142,Brian Anderson,605119.0
173839,Clayton Kershaw,477132,R,CU,4,28,0.14285714285714285,Brian Anderson,605119.0
173840,Clayton Kershaw,477132,R,FF,7,28,0.25,Brian Anderson,605119.0
173841,Clayton Kershaw,477132,R,SL,15,28,0.5357142857142857,Brian Anderson,605119.0
173842,Clayton Kershaw,477132,R,FF,2,3,0.6666666666666666,Brian Serven,661531.0
173843,Clayton Kershaw,477132,R,SL,1,3,0.3333333333333333,Brian Serven,661531.0
173844,Clayton Kershaw,477132,L,CU,2,16,0.125,Brice Turang,668930.0
173845,Clayton Kershaw,477132,L,FF,8,16,0.5,Brice Turang,668930.0
173846,Clayton Kershaw,477132,L,SL,6,16,0.375,Brice Turang,668930.0
173847,Clayton Kershaw,477132,R,CH,1,11,0.09090909090909091,Bryan De La Cruz,650559.0
173848,Clayton Kershaw,477132,R,CU,2,11,0.18181818181818182,Bryan De La Cruz,650559.0
173849,Clayton Kershaw,477132,R,FF,3,11,0.2727272727272727,Bryan De La Cruz,650559.0
173850,Clayton Kershaw,477132,R,SL,5,11,0.45454545454545453,Bryan De La Cruz,650559.0
173851,Clayton Kershaw,477132,L,FF,1,3,0.3333333333333333,Bryce Harper,547180.0
173852,Clayton Kershaw,477132,L,SL,2,3,0.6666666666666666,Bryce Harper,547180.0
173853,Clayton Kershaw,477132,R,CU,4,14,0.2857142857142857,Bryce Johnson,669369.0
173854,Clayton Kershaw,477132,R,FF,4,14,0.2857142857142857,Bryce Johnson,669369.0
173855,Clayton Kershaw,477132,R,SL,6,14,0.42857142857142855,Bryce Johnson,669369.0
173856,Clayton Kershaw,477132,R,CH,1,11,0.09090909090909091,Buddy Kennedy,671083.0
173857,Clayton Kershaw,477132,R,CU,2,11,0.18181818181818182,Buddy Kennedy,671083.0
173858,Clayton Kershaw,477132,R,FF,4,11,0.36363636363636365,Buddy Kennedy,671083.0
173859,Clayton Kershaw,477132,R,SL,4,11,0.36363636363636365,Buddy Kennedy,671083.0
173860,Clayton Kershaw,477132,R,CH,1,25,0.04,Byron Buxton,621439.0
173861,Clayton Kershaw,477132,R,CU,3,25,0.12,Byron Buxton,621439.0
173862,Clayton Kershaw,477132,R,FF,7,25,0.28,Byron Buxton,621439.0
173863,Clayton Kershaw,477132,R,SL,14,25,0.56,Byron Buxton,621439.0
173864,Clayton Kershaw,477132,L,CU,1,13,0.07692307692307693,C.J. Abrams,682928.0
173865,Clayton Kershaw,477132,L,FF,5,13,0.38461538461538464,C.J. Abrams,682928.0
173866,Clayton Kershaw,477132,L,SI,1,13,0.07692307692307693,C.J. Abrams,682928.0
173867,Clayton Kershaw,477132,L,SL,6,13,0.46153846153846156,C.J. Abrams,682928.0
173868,Clayton Kershaw,477132,R,CU,6,49,0.12244897959183673,C.J. Cron,543068.0
173869,Clayton Kershaw,477132,R,FF,22,49,0.4489795918367347,C.J. Cron,543068.0
173870,Clayton Kershaw,477132,R,SL,21,49,0.42857142857142855,C.J. Cron,543068.0
173871,Clayton Kershaw,477132,R,CU,2,7,0.2857142857142857,Cal Raleigh,663728.0
173872,Clayton Kershaw,477132,R,FF,3,7,0.42857142857142855,Cal Raleigh,663728.0
173873,Clayton Kershaw,477132,R,SL,2,7,0.2857142857142857,Cal Raleigh,663728.0
173874,Clayton Kershaw,477132,R,CU,1,5,0.2,Caleb Durbin,702332.0
173875,Clayton Kershaw,477132,R,FF,2,5,0.4,Caleb Durbin,702332.0
173876,Clayton Kershaw,477132,R,FS,1,5,0.2,Caleb Durbin,702332.0
173877,Clayton Kershaw,477132,R,SL,1,5,0.2,Caleb Durbin,702332.0
173878,Clayton Kershaw,477132,R,CU,3,18,0.16666666666666666,Carlos Correa,621043.0
173879,Clayton Kershaw,477132,R,FF,7,18,0.3888888888888889,Carlos Correa,621043.0
173880,Clayton Kershaw,477132,R,SL,8,18,0.4444444444444444,Carlos Correa,621043.0
173881,Clayton Kershaw,477132,R,CU,3,10,0.3,Carlos Narvaez,665966.0
173882,Clayton Kershaw,477132,R,FF,5,10,0.5,Carlos Narvaez,665966.0
173883,Clayton Kershaw,477132,R,FS,1,10,0.1,Carlos Narvaez,665966.0
173884,Clayton Kershaw,477132,R,SL,1,10,0.1,Carlos Narvaez,665966.0
173885,Clayton Kershaw,477132,R,CH,1,16,0.0625,Carlos Santana,467793.0
173886,Clayton Kershaw,477132,R,CU,2,16,0.125,Carlos Santana,467793.0
173887,Clayton Kershaw,477132,R,FF,3,16,0.1875,Carlos Santana,467793.0
173888,Clayton Kershaw,477132,R,SL,10,16,0.625,Carlos Santana,467793.0
173889,Clayton Kershaw,477132,R,CU,6,34,0.17647058823529413,Carson Kelly,608348.0
173890,Clayton Kershaw,477132,R,FF,20,34,0.5882352941176471,Carson Kelly,608348.0
173891,Clayton Kershaw,477132,R,SL,8,34,0.23529411764705882,Carson Kelly,608348.0
173892,Clayton Kershaw,477132,R,CH,2,15,0.13333333333333333,Casey Schmitt,669477.0
173893,Clayton Kershaw,477132,R,CU,2,15,0.13333333333333333,Casey Schmitt,669477.0
173894,Clayton Kershaw,477132,R,FF,4,15,0.26666666666666666,Casey Schmitt,669477.0
173895,Clayton Kershaw,477132,R,FS,1,15,0.06666666666666667,Casey Schmitt,669477.0
173896,Clayton Kershaw,477132,R,SL,6,15,0.4,Casey Schmitt,669477.0
173897,Clayton Kershaw,477132,R,CU,2,9,0.2222222222222222,Ceddanne Rafaela,678882.0
173898,Clayton Kershaw,477132,R,FF,1,9,0.1111111111111111,Ceddanne Rafaela,678882.0
173899,Clayton Kershaw,477132,R,FS,2,9,0.2222222222222222,Ceddanne Rafaela,678882.0
173900,Clayton Kershaw,477132,R,SL,4,9,0.4444444444444444,Ceddanne Rafaela,678882.0
173901,Clayton Kershaw,477132,R,CU,9,28,0.32142857142857145,Chad Wallach,595453.0
173902,Clayton Kershaw,477132,R,FF,5,28,0.17857142857142858,Chad Wallach,595453.0
173903,Clayton Kershaw,477132,R,SL,14,28,0.5,Chad Wallach,595453.0
173904,Clayton Kershaw,477132,L,CU,3,29,0.10344827586206896,Charlie Blackmon,453568.0
173905,Clayton Kershaw,477132,L,FF,15,29,0.5172413793103449,Charlie Blackmon,453568.0
173906,Clayton Kershaw,477132,L,SL,11,29,0.3793103448275862,Charlie Blackmon,453568.0
173907,Clayton Kershaw,477132,R,CH,1,11,0.09090909090909091,Charlie Culberson,518586.0
173908,Clayton Kershaw,477132,R,CU,2,11,0.18181818181818182,Charlie Culberson,518586.0
173909,Clayton Kershaw,477132,R,FF,3,11,0.2727272727272727,Charlie Culberson,518586.0
173910,Clayton Kershaw,477132,R,SL,5,11,0.45454545454545453,Charlie Culberson,518586.0
173911,Clayton Kershaw,477132,R,CU,1,7,0.14285714285714285,Charlie Morton,450203.0
173912,Clayton Kershaw,477132,R,FF,5,7,0.7142857142857143,Charlie Morton,450203.0
173913,Clayton Kershaw,477132,R,SL,1,7,0.14285714285714285,Charlie Morton,450203.0
173914,Clayton Kershaw,477132,R,CU,3,12,0.25,Chas McCormick,676801.0
173915,Clayton Kershaw,477132,R,FF,2,12,0.16666666666666666,Chas McCormick,676801.0
173916,Clayton Kershaw,477132,R,SL,7,12,0.5833333333333334,Chas McCormick,676801.0
173917,Clayton Kershaw,477132,R,CU,3,13,0.23076923076923078,Chase Meidroth,805367.0
173918,Clayton Kershaw,477132,R,FF,5,13,0.38461538461538464,Chase Meidroth,805367.0
173919,Clayton Kershaw,477132,R,FS,1,13,0.07692307692307693,Chase Meidroth,805367.0
173920,Clayton Kershaw,477132,R,SL,4,13,0.3076923076923077,Chase Meidroth,805367.0
173921,Clayton Kershaw,477132,R,FF,1,1,1.0,Chi Chi Gonzalez,592346.0
173922,Clayton Kershaw,477132,R,FF,2,6,0.3333333333333333,Chris Okey,608360.0
173923,Clayton Kershaw,477132,R,SL,4,6,0.6666666666666666,Chris Okey,608360.0
173924,Clayton Kershaw,477132,R,CU,1,7,0.14285714285714285,Chris Owings,572008.0
173925,Clayton Kershaw,477132,R,FF,2,7,0.2857142857142857,Chris Owings,572008.0
173926,Clayton Kershaw,477132,R,SL,4,7,0.5714285714285714,Chris Owings,572008.0
173927,Clayton Kershaw,477132,R,FF,2,4,0.5,Christian Bethancourt,542194.0
173928,Clayton Kershaw,477132,R,SL,2,4,0.5,Christian Bethancourt,542194.0
173929,Clayton Kershaw,477132,R,CH,2,70,0.02857142857142857,Christian Walker,572233.0
173930,Clayton Kershaw,477132,R,CU,11,70,0.15714285714285714,Christian Walker,572233.0
173931,Clayton Kershaw,477132,R,FF,30,70,0.42857142857142855,Christian Walker,572233.0
173932,Clayton Kershaw,477132,R,SL,27,70,0.38571428571428573,Christian Walker,572233.0
173933,Clayton Kershaw,477132,L,CU,3,30,0.1,Christian Yelich,592885.0
173934,Clayton Kershaw,477132,L,FF,12,30,0.4,Christian Yelich,592885.0
173935,Clayton Kershaw,477132,L,SI,2,30,0.06666666666666667,Christian Yelich,592885.0
173936,Clayton Kershaw,477132,L,SL,13,30,0.43333333333333335,Christian Yelich,592885.0
173937,Clayton Kershaw,477132,R,CU,14,37,0.3783783783783784,Christopher Morel,666624.0
173938,Clayton Kershaw,477132,R,FF,7,37,0.1891891891891892,Christopher Morel,666624.0
173939,Clayton Kershaw,477132,R,FS,1,37,0.02702702702702703,Christopher Morel,666624.0
173940,Clayton Kershaw,477132,R,SL,15,37,0.40540540540540543,Christopher Morel,666624.0
173941,Clayton Kershaw,477132,R,FF,1,3,0.3333333333333333,Coco Montes,663796.0
173942,Clayton Kershaw,477132,R,SL,2,3,0.6666666666666666,Coco Montes,663796.0
173943,Clayton Kershaw,477132,L,CU,2,16,0.125,Cody Bellinger,641355.0
173944,Clayton Kershaw,477132,L,FF,7,16,0.4375,Cody Bellinger,641355.0
173945,Clayton Kershaw,477132,L,SL,7,16,0.4375,Cody Bellinger,641355.0
173946,Clayton Kershaw,477132,R,FF,3,5,0.6,Cody Poteet,547001.0
173947,Clayton Kershaw,477132,R,SL,2,5,0.4,Cody Poteet,547001.0
173948,Clayton Kershaw,477132,R,CH,1,13,0.07692307692307693,Connor Joe,656582.0
173949,Clayton Kershaw,477132,R,CU,4,13,0.3076923076923077,Connor Joe,656582.0
173950,Clayton Kershaw,477132,R,FF,4,13,0.3076923076923077,Connor Joe,656582.0
173951,Clayton Kershaw,477132,R,SL,4,13,0.3076923076923077,Connor Joe,656582.0
173952,Clayton Kershaw,477132,L,CU,3,18,0.16666666666666666,Corbin Carroll,682998.0
173953,Clayton Kershaw,477132,L,FF,8,18,0.4444444444444444,Corbin Carroll,682998.0
173954,Clayton Kershaw,477132,L,SL,7,18,0.3888888888888889,Corbin Carroll,682998.0
173955,Clayton Kershaw,477132,R,CU,7,34,0.20588235294117646,Curt Casali,592200.0
173956,Clayton Kershaw,477132,R,FF,9,34,0.2647058823529412,Curt Casali,592200.0
173957,Clayton Kershaw,477132,R,SL,18,34,0.5294117647058824,Curt Casali,592200.0
173958,Clayton Kershaw,477132,L,FF,2,3,0.6666666666666666,Daniel Schneemann,682177.0
173959,Clayton Kershaw,477132,L,SL,1,3,0.3333333333333333,Daniel Schneemann,682177.0
173960,Clayton Kershaw,477132,R,CH,1,31,0.03225806451612903,Dansby Swanson,621020.0
173961,Clayton Kershaw,477132,R,CU,3,31,0.0967741935483871,Dansby Swanson,621020.0
173962,Clayton Kershaw,477132,R,FF,11,31,0.3548387096774194,Dansby Swanson,621020.0
173963,Clayton Kershaw,477132,R,SL,16,31,0.5161290322580645,Dansby Swanson,621020.0
173964,Clayton Kershaw,477132,R,CU,2,44,0.045454545454545456,Darin Ruf,573131.0
173965,Clayton Kershaw,477132,R,FF,21,44,0.4772727272727273,Darin Ruf,573131.0
173966,Clayton Kershaw,477132,R,SL,21,44,0.4772727272727273,Darin Ruf,573131.0
173967,Clayton Kershaw,477132,L,CU,4,21,0.19047619047619047,Daulton Varsho,662139.0
173968,Clayton Kershaw,477132,L,FF,8,21,0.38095238095238093,Daulton Varsho,662139.0
173969,Clayton Kershaw,477132,L,SL,9,21,0.42857142857142855,Daulton Varsho,662139.0
173970,Clayton Kershaw,477132,R,FF,1,3,0.3333333333333333,David Bote,623520.0
173971,Clayton Kershaw,477132,R,SL,2,3,0.6666666666666666,David Bote,623520.0
173972,Clayton Kershaw,477132,R,FF,4,7,0.5714285714285714,David Fletcher,664058.0
173973,Clayton Kershaw,477132,R,SL,3,7,0.42857142857142855,David Fletcher,664058.0
173974,Clayton Kershaw,477132,L,CU,2,9,0.2222222222222222,David Peralta,444482.0
173975,Clayton Kershaw,477132,L,FF,4,9,0.4444444444444444,David Peralta,444482.0
173976,Clayton Kershaw,477132,L,SL,3,9,0.3333333333333333,David Peralta,444482.0
173977,Clayton Kershaw,477132,R,CH,1,46,0.021739130434782608,David Villar,681584.0
173978,Clayton Kershaw,477132,R,CU,8,46,0.17391304347826086,David Villar,681584.0
173979,Clayton Kershaw,477132,R,FF,12,46,0.2608695652173913,David Villar,681584.0
173980,Clayton Kershaw,477132,R,SL,25,46,0.5434782608695652,David Villar,681584.0
173981,Clayton Kershaw,477132,R,CU,2,4,0.5,Delino DeShields,592261.0
173982,Clayton Kershaw,477132,R,SL,2,4,0.5,Delino DeShields,592261.0
173983,Clayton Kershaw,477132,R,FF,5,8,0.625,Derek Hill,656537.0
173984,Clayton Kershaw,477132,R,FS,1,8,0.125,Derek Hill,656537.0
173985,Clayton Kershaw,477132,R,SL,2,8,0.25,Derek Hill,656537.0
173986,Clayton Kershaw,477132,R,FF,2,4,0.5,Dixon Machado,553988.0
173987,Clayton Kershaw,477132,R,SL,2,4,0.5,Dixon Machado,553988.0
173988,Clayton Kershaw,477132,L,CU,2,8,0.25,Dominic Smith,642086.0
173989,Clayton Kershaw,477132,L,FF,3,8,0.375,Dominic Smith,642086.0
173990,Clayton Kershaw,477132,L,SL,3,8,0.375,Dominic Smith,642086.0
173991,Clayton Kershaw,477132,R,CH,2,41,0.04878048780487805,Donovan Solano,456781.0
173992,Clayton Kershaw,477132,R,CU,8,41,0.1951219512195122,Donovan Solano,456781.0
173993,Clayton Kershaw,477132,R,FF,17,41,0.4146341463414634,Donovan Solano,456781.0
173994,Clayton Kershaw,477132,R,FS,1,41,0.024390243902439025,Donovan Solano,456781.0
173995,Clayton Kershaw,477132,R,SL,13,41,0.3170731707317073,Donovan Solano,456781.0
173996,Clayton Kershaw,477132,R,CU,2,9,0.2222222222222222,Dustin Garneau,572863.0
173997,Clayton Kershaw,477132,R,FF,4,9,0.4444444444444444,Dustin Garneau,572863.0
173998,Clayton Kershaw,477132,R,SL,3,9,0.3333333333333333,Dustin Garneau,572863.0
173999,Clayton Kershaw,477132,R,CU,2,38,0.05263157894736842,Dylan Carlson,666185.0
174000,Clayton Kershaw,477132,R,FF,19,38,0.5,Dylan Carlson,666185.0
174001,Clayton Kershaw,477132,R,SL,17,38,0.4473684210526316,Dylan Carlson,666185.0
174002,Clayton Kershaw,477132,R,FF,2,6,0.3333333333333333,Dylan Moore,664238.0
174003,Clayton Kershaw,477132,R,SL,4,6,0.6666666666666666,Dylan Moore,664238.0
174004,Clayton Kershaw,477132,R,CU,1,10,0.1,Edgar Quero,700337.0
174005,Clayton Kershaw,477132,R,FF,3,10,0.3,Edgar Quero,700337.0
174006,Clayton Kershaw,477132,R,SL,6,10,0.6,Edgar Quero,700337.0
174007,Clayton Kershaw,477132,R,CU,3,14,0.21428571428571427,Edmundo Sosa,624641.0
174008,Clayton Kershaw,477132,R,FF,5,14,0.35714285714285715,Edmundo Sosa,624641.0
174009,Clayton Kershaw,477132,R,FS,1,14,0.07142857142857142,Edmundo Sosa,624641.0
174010,Clayton Kershaw,477132,R,SL,5,14,0.35714285714285715,Edmundo Sosa,624641.0
174011,Clayton Kershaw,477132,R,CU,4,24,0.16666666666666666,Eduardo Escobar,500871.0
174012,Clayton Kershaw,477132,R,FF,8,24,0.3333333333333333,Eduardo Escobar,500871.0
174013,Clayton Kershaw,477132,R,SL,12,24,0.5,Eduardo Escobar,500871.0
174014,Clayton Kershaw,477132,R,CU,3,11,0.2727272727272727,Ehire Adrianza,501303.0
174015,Clayton Kershaw,477132,R,SL,8,11,0.7272727272727273,Ehire Adrianza,501303.0
174016,Clayton Kershaw,477132,R,CH,1,36,0.027777777777777776,Elehuris Montero,660707.0
174017,Clayton Kershaw,477132,R,CU,10,36,0.2777777777777778,Elehuris Montero,660707.0
174018,Clayton Kershaw,477132,R,FF,5,36,0.1388888888888889,Elehuris Montero,660707.0
