,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
274584,Freddy Peralta,642547,R,FF,5,16,0.3125,Wilmer Flores,527038.0
274585,Freddy Peralta,642547,R,SL,6,16,0.375,Wilmer Flores,527038.0
274586,Freddy Peralta,642547,L,CH,5,14,0.35714285714285715,Wilyer Abreu,677800.0
274587,Freddy Peralta,642547,L,CU,1,14,0.07142857142857142,Wilyer Abreu,677800.0
274588,Freddy Peralta,642547,L,FF,8,14,0.5714285714285714,Wilyer Abreu,677800.0
274589,Freddy Peralta,642547,R,CH,1,15,0.06666666666666667,Wyatt Langford,694671.0
274590,Freddy Peralta,642547,R,CU,1,15,0.06666666666666667,Wyatt Langford,694671.0
274591,Freddy Peralta,642547,R,FF,10,15,0.6666666666666666,Wyatt Langford,694671.0
274592,Freddy Peralta,642547,R,SL,3,15,0.2,Wyatt Langford,694671.0
274593,Freddy Peralta,642547,R,CH,5,36,0.1388888888888889,Xander Bogaerts,593428.0
274594,Freddy Peralta,642547,R,CU,3,36,0.08333333333333333,Xander Bogaerts,593428.0
274595,Freddy Peralta,642547,R,FF,20,36,0.5555555555555556,Xander Bogaerts,593428.0
274596,Freddy Peralta,642547,R,SL,8,36,0.2222222222222222,Xander Bogaerts,593428.0
274597,Freddy Peralta,642547,L,CH,8,36,0.2222222222222222,Xavier Edwards,669364.0
274598,Freddy Peralta,642547,L,CU,4,36,0.1111111111111111,Xavier Edwards,669364.0
274599,Freddy Peralta,642547,L,FF,22,36,0.6111111111111112,Xavier Edwards,669364.0
274600,Freddy Peralta,642547,L,SL,2,36,0.05555555555555555,Xavier Edwards,669364.0
274601,Freddy Peralta,642547,L,CH,3,14,0.21428571428571427,Yadiel Hernandez,628450.0
274602,Freddy Peralta,642547,L,CU,2,14,0.14285714285714285,Yadiel Hernandez,628450.0
274603,Freddy Peralta,642547,L,FF,8,14,0.5714285714285714,Yadiel Hernandez,628450.0
274604,Freddy Peralta,642547,L,SL,1,14,0.07142857142857142,Yadiel Hernandez,628450.0
274605,Freddy Peralta,642547,R,CH,1,24,0.041666666666666664,Yadier Molina,425877.0
274606,Freddy Peralta,642547,R,CU,1,24,0.041666666666666664,Yadier Molina,425877.0
274607,Freddy Peralta,642547,R,FF,9,24,0.375,Yadier Molina,425877.0
274608,Freddy Peralta,642547,R,SI,2,24,0.08333333333333333,Yadier Molina,425877.0
274609,Freddy Peralta,642547,R,SL,11,24,0.4583333333333333,Yadier Molina,425877.0
274610,Freddy Peralta,642547,R,CH,2,13,0.15384615384615385,Yainer Diaz,673237.0
274611,Freddy Peralta,642547,R,CU,1,13,0.07692307692307693,Yainer Diaz,673237.0
274612,Freddy Peralta,642547,R,FF,8,13,0.6153846153846154,Yainer Diaz,673237.0
274613,Freddy Peralta,642547,R,SL,2,13,0.15384615384615385,Yainer Diaz,673237.0
274614,Freddy Peralta,642547,R,FF,8,13,0.6153846153846154,Yan Gomes,543228.0
274615,Freddy Peralta,642547,R,SL,5,13,0.38461538461538464,Yan Gomes,543228.0
274616,Freddy Peralta,642547,R,CH,1,21,0.047619047619047616,Yandy Diaz,650490.0
274617,Freddy Peralta,642547,R,CU,1,21,0.047619047619047616,Yandy Diaz,650490.0
274618,Freddy Peralta,642547,R,FF,10,21,0.47619047619047616,Yandy Diaz,650490.0
274619,Freddy Peralta,642547,R,SL,9,21,0.42857142857142855,Yandy Diaz,650490.0
274620,Freddy Peralta,642547,L,CH,3,8,0.375,Yasmani Grandal,518735.0
274621,Freddy Peralta,642547,L,FF,2,8,0.25,Yasmani Grandal,518735.0
274622,Freddy Peralta,642547,L,SL,3,8,0.375,Yasmani Grandal,518735.0
274623,Freddy Peralta,642547,L,CH,5,19,0.2631578947368421,Yoan Moncada,660162.0
274624,Freddy Peralta,642547,L,CU,2,19,0.10526315789473684,Yoan Moncada,660162.0
274625,Freddy Peralta,642547,L,FF,11,19,0.5789473684210527,Yoan Moncada,660162.0
274626,Freddy Peralta,642547,L,SL,1,19,0.05263157894736842,Yoan Moncada,660162.0
274627,Freddy Peralta,642547,R,FF,2,3,0.6666666666666666,Yu Chang,644374.0
274628,Freddy Peralta,642547,R,SL,1,3,0.3333333333333333,Yu Chang,644374.0
274629,Freddy Peralta,642547,R,FF,3,4,0.75,Zac Gallen,668678.0
274630,Freddy Peralta,642547,R,SL,1,4,0.25,Zac Gallen,668678.0
274631,Freddy Peralta,642547,L,CH,2,7,0.2857142857142857,Zac Veen,691728.0
274632,Freddy Peralta,642547,L,FF,5,7,0.7142857142857143,Zac Veen,691728.0
274633,Freddy Peralta,642547,L,CH,6,46,0.13043478260869565,Zach McKinstry,656716.0
274634,Freddy Peralta,642547,L,CU,7,46,0.15217391304347827,Zach McKinstry,656716.0
274635,Freddy Peralta,642547,L,FF,29,46,0.6304347826086957,Zach McKinstry,656716.0
274636,Freddy Peralta,642547,L,SL,4,46,0.08695652173913043,Zach McKinstry,656716.0
274637,Freddy Peralta,642547,R,CH,3,10,0.3,Zach Neto,687263.0
274638,Freddy Peralta,642547,R,CU,1,10,0.1,Zach Neto,687263.0
274639,Freddy Peralta,642547,R,FF,2,10,0.2,Zach Neto,687263.0
274640,Freddy Peralta,642547,R,SL,4,10,0.4,Zach Neto,687263.0
274641,Freddy Peralta,642547,R,CU,1,9,0.1111111111111111,Zach Remillard,621545.0
274642,Freddy Peralta,642547,R,FF,4,9,0.4444444444444444,Zach Remillard,621545.0
274643,Freddy Peralta,642547,R,SL,4,9,0.4444444444444444,Zach Remillard,621545.0
281516,Gavin Williams,668909,R,CH,1,22,0.045454545454545456,Aaron Judge,592450.0
281517,Gavin Williams,668909,R,CU,8,22,0.36363636363636365,Aaron Judge,592450.0
281518,Gavin Williams,668909,R,FC,4,22,0.18181818181818182,Aaron Judge,592450.0
281519,Gavin Williams,668909,R,FF,7,22,0.3181818181818182,Aaron Judge,592450.0
281520,Gavin Williams,668909,R,ST,2,22,0.09090909090909091,Aaron Judge,592450.0
281521,Gavin Williams,668909,L,CU,3,8,0.375,Adam Frazier,624428.0
281522,Gavin Williams,668909,L,FC,2,8,0.25,Adam Frazier,624428.0
281523,Gavin Williams,668909,L,FF,3,8,0.375,Adam Frazier,624428.0
281524,Gavin Williams,668909,L,CU,6,20,0.3,Addison Barger,680718.0
281525,Gavin Williams,668909,L,FC,4,20,0.2,Addison Barger,680718.0
281526,Gavin Williams,668909,L,FF,6,20,0.3,Addison Barger,680718.0
281527,Gavin Williams,668909,L,ST,4,20,0.2,Addison Barger,680718.0
281528,Gavin Williams,668909,L,CH,1,18,0.05555555555555555,Adley Rutschman,668939.0
281529,Gavin Williams,668909,L,CU,6,18,0.3333333333333333,Adley Rutschman,668939.0
281530,Gavin Williams,668909,L,FC,1,18,0.05555555555555555,Adley Rutschman,668939.0
281531,Gavin Williams,668909,L,FF,8,18,0.4444444444444444,Adley Rutschman,668939.0
281532,Gavin Williams,668909,L,SL,2,18,0.1111111111111111,Adley Rutschman,668939.0
281533,Gavin Williams,668909,R,FF,6,8,0.75,Adolis Garcia,666969.0
281534,Gavin Williams,668909,R,SL,2,8,0.25,Adolis Garcia,666969.0
281535,Gavin Williams,668909,L,CU,4,15,0.26666666666666666,Akil Baddoo,668731.0
281536,Gavin Williams,668909,L,FC,1,15,0.06666666666666667,Akil Baddoo,668731.0
281537,Gavin Williams,668909,L,FF,5,15,0.3333333333333333,Akil Baddoo,668731.0
281538,Gavin Williams,668909,L,SL,5,15,0.3333333333333333,Akil Baddoo,668731.0
281539,Gavin Williams,668909,L,CU,5,7,0.7142857142857143,Alan Roden,702176.0
281540,Gavin Williams,668909,L,FC,1,7,0.14285714285714285,Alan Roden,702176.0
281541,Gavin Williams,668909,L,ST,1,7,0.14285714285714285,Alan Roden,702176.0
281542,Gavin Williams,668909,R,FF,10,14,0.7142857142857143,Alec Bohm,664761.0
281543,Gavin Williams,668909,R,SL,2,14,0.14285714285714285,Alec Bohm,664761.0
281544,Gavin Williams,668909,R,ST,2,14,0.14285714285714285,Alec Bohm,664761.0
281545,Gavin Williams,668909,L,CH,2,10,0.2,Alec Burleson,676475.0
281546,Gavin Williams,668909,L,CU,3,10,0.3,Alec Burleson,676475.0
281547,Gavin Williams,668909,L,FC,1,10,0.1,Alec Burleson,676475.0
281548,Gavin Williams,668909,L,FF,4,10,0.4,Alec Burleson,676475.0
281549,Gavin Williams,668909,R,FC,4,15,0.26666666666666666,Alejandro Kirk,672386.0
281550,Gavin Williams,668909,R,FF,1,15,0.06666666666666667,Alejandro Kirk,672386.0
281551,Gavin Williams,668909,R,SI,6,15,0.4,Alejandro Kirk,672386.0
281552,Gavin Williams,668909,R,ST,4,15,0.26666666666666666,Alejandro Kirk,672386.0
281553,Gavin Williams,668909,R,CU,1,13,0.07692307692307693,Alex Bregman,608324.0
281554,Gavin Williams,668909,R,FF,7,13,0.5384615384615384,Alex Bregman,608324.0
281555,Gavin Williams,668909,R,SL,5,13,0.38461538461538464,Alex Bregman,608324.0
281556,Gavin Williams,668909,L,FF,3,3,1.0,Alex Verdugo,657077.0
281557,Gavin Williams,668909,L,CU,4,12,0.3333333333333333,Andres Gimenez,665926.0
281558,Gavin Williams,668909,L,FC,3,12,0.25,Andres Gimenez,665926.0
281559,Gavin Williams,668909,L,FF,5,12,0.4166666666666667,Andres Gimenez,665926.0
281560,Gavin Williams,668909,L,CU,1,9,0.1111111111111111,Andrew Benintendi,643217.0
281561,Gavin Williams,668909,L,FC,3,9,0.3333333333333333,Andrew Benintendi,643217.0
281562,Gavin Williams,668909,L,FF,5,9,0.5555555555555556,Andrew Benintendi,643217.0
281563,Gavin Williams,668909,L,FF,4,5,0.8,Andrew Stevenson,664057.0
281564,Gavin Williams,668909,L,SL,1,5,0.2,Andrew Stevenson,664057.0
281565,Gavin Williams,668909,R,CU,2,15,0.13333333333333333,Andrew Vaughn,683734.0
281566,Gavin Williams,668909,R,FC,1,15,0.06666666666666667,Andrew Vaughn,683734.0
281567,Gavin Williams,668909,R,FF,5,15,0.3333333333333333,Andrew Vaughn,683734.0
281568,Gavin Williams,668909,R,ST,7,15,0.4666666666666667,Andrew Vaughn,683734.0
281569,Gavin Williams,668909,R,FF,2,9,0.2222222222222222,Andruw Monasterio,655316.0
281570,Gavin Williams,668909,R,ST,7,9,0.7777777777777778,Andruw Monasterio,655316.0
281571,Gavin Williams,668909,R,CU,1,7,0.14285714285714285,Andy Ibanez,628451.0
281572,Gavin Williams,668909,R,FF,4,7,0.5714285714285714,Andy Ibanez,628451.0
281573,Gavin Williams,668909,R,SL,2,7,0.2857142857142857,Andy Ibanez,628451.0
281574,Gavin Williams,668909,R,FC,1,8,0.125,Andy Pages,681624.0
281575,Gavin Williams,668909,R,FF,2,8,0.25,Andy Pages,681624.0
281576,Gavin Williams,668909,R,SI,3,8,0.375,Andy Pages,681624.0
281577,Gavin Williams,668909,R,ST,2,8,0.25,Andy Pages,681624.0
281578,Gavin Williams,668909,L,CU,6,25,0.24,Anthony Santander,623993.0
281579,Gavin Williams,668909,L,FC,2,25,0.08,Anthony Santander,623993.0
281580,Gavin Williams,668909,L,FF,13,25,0.52,Anthony Santander,623993.0
281581,Gavin Williams,668909,L,SL,1,25,0.04,Anthony Santander,623993.0
281582,Gavin Williams,668909,L,ST,3,25,0.12,Anthony Santander,623993.0
281583,Gavin Williams,668909,R,CU,1,18,0.05555555555555555,Anthony Volpe,683011.0
281584,Gavin Williams,668909,R,FC,2,18,0.1111111111111111,Anthony Volpe,683011.0
281585,Gavin Williams,668909,R,FF,15,18,0.8333333333333334,Anthony Volpe,683011.0
281586,Gavin Williams,668909,R,CU,1,10,0.1,Austin Barnes,605131.0
281587,Gavin Williams,668909,R,FF,6,10,0.6,Austin Barnes,605131.0
281588,Gavin Williams,668909,R,SL,3,10,0.3,Austin Barnes,605131.0
281589,Gavin Williams,668909,R,FF,5,9,0.5555555555555556,Austin Hedges,595978.0
281590,Gavin Williams,668909,R,SL,4,9,0.4444444444444444,Austin Hedges,595978.0
281591,Gavin Williams,668909,R,FC,2,4,0.5,Austin Martin,668885.0
281592,Gavin Williams,668909,R,FF,2,4,0.5,Austin Martin,668885.0
281593,Gavin Williams,668909,R,FF,4,10,0.4,Austin Riley,663586.0
281594,Gavin Williams,668909,R,SL,6,10,0.6,Austin Riley,663586.0
281595,Gavin Williams,668909,R,CU,1,9,0.1111111111111111,Austin Slater,596103.0
281596,Gavin Williams,668909,R,FF,2,9,0.2222222222222222,Austin Slater,596103.0
281597,Gavin Williams,668909,R,ST,6,9,0.6666666666666666,Austin Slater,596103.0
281598,Gavin Williams,668909,L,CH,5,25,0.2,Austin Wells,669224.0
281599,Gavin Williams,668909,L,CU,6,25,0.24,Austin Wells,669224.0
281600,Gavin Williams,668909,L,FC,2,25,0.08,Austin Wells,669224.0
281601,Gavin Williams,668909,L,FF,12,25,0.48,Austin Wells,669224.0
281602,Gavin Williams,668909,L,CH,6,12,0.5,Ben Rice,700250.0
281603,Gavin Williams,668909,L,CU,2,12,0.16666666666666666,Ben Rice,700250.0
281604,Gavin Williams,668909,L,FC,1,12,0.08333333333333333,Ben Rice,700250.0
281605,Gavin Williams,668909,L,FF,3,12,0.25,Ben Rice,700250.0
281606,Gavin Williams,668909,L,CH,2,15,0.13333333333333333,Ben Rortvedt,666163.0
281607,Gavin Williams,668909,L,CU,4,15,0.26666666666666666,Ben Rortvedt,666163.0
281608,Gavin Williams,668909,L,FF,9,15,0.6,Ben Rortvedt,666163.0
281609,Gavin Williams,668909,R,FC,6,12,0.5,Ben Williamson,810938.0
281610,Gavin Williams,668909,R,FF,3,12,0.25,Ben Williamson,810938.0
281611,Gavin Williams,668909,R,ST,3,12,0.25,Ben Williamson,810938.0
281612,Gavin Williams,668909,L,CH,4,21,0.19047619047619047,Bligh Madris,676632.0
281613,Gavin Williams,668909,L,CU,3,21,0.14285714285714285,Bligh Madris,676632.0
281614,Gavin Williams,668909,L,FF,9,21,0.42857142857142855,Bligh Madris,676632.0
281615,Gavin Williams,668909,L,SL,5,21,0.23809523809523808,Bligh Madris,676632.0
281616,Gavin Williams,668909,R,CU,1,12,0.08333333333333333,Bo Bichette,666182.0
281617,Gavin Williams,668909,R,FC,2,12,0.16666666666666666,Bo Bichette,666182.0
281618,Gavin Williams,668909,R,FF,4,12,0.3333333333333333,Bo Bichette,666182.0
281619,Gavin Williams,668909,R,ST,5,12,0.4166666666666667,Bo Bichette,666182.0
281620,Gavin Williams,668909,R,CU,13,65,0.2,Bobby Witt Jr.,677951.0
281621,Gavin Williams,668909,R,FC,9,65,0.13846153846153847,Bobby Witt Jr.,677951.0
281622,Gavin Williams,668909,R,FF,35,65,0.5384615384615384,Bobby Witt Jr.,677951.0
281623,Gavin Williams,668909,R,SL,4,65,0.06153846153846154,Bobby Witt Jr.,677951.0
281624,Gavin Williams,668909,R,ST,4,65,0.06153846153846154,Bobby Witt Jr.,677951.0
281625,Gavin Williams,668909,L,CH,1,9,0.1111111111111111,Brandon Belt,474832.0
281626,Gavin Williams,668909,L,CU,3,9,0.3333333333333333,Brandon Belt,474832.0
281627,Gavin Williams,668909,L,FF,5,9,0.5555555555555556,Brandon Belt,474832.0
281628,Gavin Williams,668909,L,CH,3,10,0.3,Brandon Crawford,543063.0
281629,Gavin Williams,668909,L,CU,1,10,0.1,Brandon Crawford,543063.0
281630,Gavin Williams,668909,L,FF,4,10,0.4,Brandon Crawford,543063.0
281631,Gavin Williams,668909,L,SL,2,10,0.2,Brandon Crawford,543063.0
281632,Gavin Williams,668909,L,CH,5,30,0.16666666666666666,Brandon Lowe,664040.0
281633,Gavin Williams,668909,L,CU,5,30,0.16666666666666666,Brandon Lowe,664040.0
281634,Gavin Williams,668909,L,FF,16,30,0.5333333333333333,Brandon Lowe,664040.0
281635,Gavin Williams,668909,L,SL,4,30,0.13333333333333333,Brandon Lowe,664040.0
281636,Gavin Williams,668909,L,CH,1,13,0.07692307692307693,Brandon Marsh,669016.0
281637,Gavin Williams,668909,L,CU,2,13,0.15384615384615385,Brandon Marsh,669016.0
281638,Gavin Williams,668909,L,FF,10,13,0.7692307692307693,Brandon Marsh,669016.0
281639,Gavin Williams,668909,L,CU,1,5,0.2,Brendan Donovan,680977.0
281640,Gavin Williams,668909,L,FF,3,5,0.6,Brendan Donovan,680977.0
281641,Gavin Williams,668909,L,SL,1,5,0.2,Brendan Donovan,680977.0
281642,Gavin Williams,668909,L,CH,2,25,0.08,Brice Turang,668930.0
281643,Gavin Williams,668909,L,CU,9,25,0.36,Brice Turang,668930.0
281644,Gavin Williams,668909,L,FC,1,25,0.04,Brice Turang,668930.0
281645,Gavin Williams,668909,L,FF,10,25,0.4,Brice Turang,668930.0
281646,Gavin Williams,668909,L,ST,3,25,0.12,Brice Turang,668930.0
281647,Gavin Williams,668909,L,CU,3,8,0.375,Brooks Baldwin,681460.0
281648,Gavin Williams,668909,L,FF,4,8,0.5,Brooks Baldwin,681460.0
281649,Gavin Williams,668909,L,ST,1,8,0.125,Brooks Baldwin,681460.0
281650,Gavin Williams,668909,L,CU,2,17,0.11764705882352941,Brooks Lee,686797.0
281651,Gavin Williams,668909,L,FC,10,17,0.5882352941176471,Brooks Lee,686797.0
281652,Gavin Williams,668909,L,FF,3,17,0.17647058823529413,Brooks Lee,686797.0
281653,Gavin Williams,668909,L,ST,2,17,0.11764705882352941,Brooks Lee,686797.0
281654,Gavin Williams,668909,L,CU,6,23,0.2608695652173913,Bryce Harper,547180.0
281655,Gavin Williams,668909,L,FF,10,23,0.43478260869565216,Bryce Harper,547180.0
281656,Gavin Williams,668909,L,SL,1,23,0.043478260869565216,Bryce Harper,547180.0
281657,Gavin Williams,668909,L,ST,6,23,0.2608695652173913,Bryce Harper,547180.0
281658,Gavin Williams,668909,L,CH,1,25,0.04,Bryson Stott,681082.0
281659,Gavin Williams,668909,L,CU,4,25,0.16,Bryson Stott,681082.0
281660,Gavin Williams,668909,L,FF,19,25,0.76,Bryson Stott,681082.0
281661,Gavin Williams,668909,L,SL,1,25,0.04,Bryson Stott,681082.0
281662,Gavin Williams,668909,R,CH,2,33,0.06060606060606061,Byron Buxton,621439.0
281663,Gavin Williams,668909,R,CU,6,33,0.18181818181818182,Byron Buxton,621439.0
281664,Gavin Williams,668909,R,FC,3,33,0.09090909090909091,Byron Buxton,621439.0
281665,Gavin Williams,668909,R,FF,17,33,0.5151515151515151,Byron Buxton,621439.0
281666,Gavin Williams,668909,R,SL,1,33,0.030303030303030304,Byron Buxton,621439.0
281667,Gavin Williams,668909,R,ST,4,33,0.12121212121212122,Byron Buxton,621439.0
281668,Gavin Williams,668909,L,CU,3,10,0.3,Cal Raleigh,663728.0
281669,Gavin Williams,668909,L,FF,7,10,0.7,Cal Raleigh,663728.0
281670,Gavin Williams,668909,R,FC,1,7,0.14285714285714285,Caleb Durbin,702332.0
281671,Gavin Williams,668909,R,FF,5,7,0.7142857142857143,Caleb Durbin,702332.0
281672,Gavin Williams,668909,R,ST,1,7,0.14285714285714285,Caleb Durbin,702332.0
281673,Gavin Williams,668909,R,CU,3,19,0.15789473684210525,Carlos Correa,621043.0
281674,Gavin Williams,668909,R,FC,2,19,0.10526315789473684,Carlos Correa,621043.0
281675,Gavin Williams,668909,R,FF,10,19,0.5263157894736842,Carlos Correa,621043.0
281676,Gavin Williams,668909,R,SL,4,19,0.21052631578947367,Carlos Correa,621043.0
281677,Gavin Williams,668909,L,CH,3,17,0.17647058823529413,Carlos Santana,467793.0
281678,Gavin Williams,668909,L,CU,2,17,0.11764705882352941,Carlos Santana,467793.0
281679,Gavin Williams,668909,L,FC,7,17,0.4117647058823529,Carlos Santana,467793.0
281680,Gavin Williams,668909,L,FF,3,17,0.17647058823529413,Carlos Santana,467793.0
281681,Gavin Williams,668909,L,SL,2,17,0.11764705882352941,Carlos Santana,467793.0
281682,Gavin Williams,668909,R,FC,4,6,0.6666666666666666,Casey Schmitt,669477.0
281683,Gavin Williams,668909,R,SI,1,6,0.16666666666666666,Casey Schmitt,669477.0
281684,Gavin Williams,668909,R,ST,1,6,0.16666666666666666,Casey Schmitt,669477.0
281685,Gavin Williams,668909,L,CH,2,15,0.13333333333333333,Cavan Biggio,624415.0
281686,Gavin Williams,668909,L,CU,4,15,0.26666666666666666,Cavan Biggio,624415.0
281687,Gavin Williams,668909,L,FF,9,15,0.6,Cavan Biggio,624415.0
281688,Gavin Williams,668909,L,CU,3,19,0.15789473684210525,Cedric Mullins II,656775.0
281689,Gavin Williams,668909,L,FF,14,19,0.7368421052631579,Cedric Mullins II,656775.0
281690,Gavin Williams,668909,L,ST,2,19,0.10526315789473684,Cedric Mullins II,656775.0
281691,Gavin Williams,668909,R,FF,5,10,0.5,Chas McCormick,676801.0
281692,Gavin Williams,668909,R,SL,5,10,0.5,Chas McCormick,676801.0
281693,Gavin Williams,668909,R,FC,6,13,0.46153846153846156,Chris Taylor,621035.0
281694,Gavin Williams,668909,R,FF,6,13,0.46153846153846156,Chris Taylor,621035.0
281695,Gavin Williams,668909,R,ST,1,13,0.07692307692307693,Chris Taylor,621035.0
281696,Gavin Williams,668909,R,FC,4,7,0.5714285714285714,Christian Koss,683766.0
281697,Gavin Williams,668909,R,FF,2,7,0.2857142857142857,Christian Koss,683766.0
281698,Gavin Williams,668909,R,ST,1,7,0.14285714285714285,Christian Koss,683766.0
281699,Gavin Williams,668909,R,CU,1,11,0.09090909090909091,Christian Vazquez,543877.0
281700,Gavin Williams,668909,R,FC,3,11,0.2727272727272727,Christian Vazquez,543877.0
281701,Gavin Williams,668909,R,FF,3,11,0.2727272727272727,Christian Vazquez,543877.0
281702,Gavin Williams,668909,R,ST,4,11,0.36363636363636365,Christian Vazquez,543877.0
281703,Gavin Williams,668909,L,CU,2,5,0.4,Christian Yelich,592885.0
281704,Gavin Williams,668909,L,FC,1,5,0.2,Christian Yelich,592885.0
281705,Gavin Williams,668909,L,FF,1,5,0.2,Christian Yelich,592885.0
281706,Gavin Williams,668909,L,ST,1,5,0.2,Christian Yelich,592885.0
281707,Gavin Williams,668909,R,CU,2,16,0.125,Christopher Morel,666624.0
281708,Gavin Williams,668909,R,FF,10,16,0.625,Christopher Morel,666624.0
281709,Gavin Williams,668909,R,SL,4,16,0.25,Christopher Morel,666624.0
281710,Gavin Williams,668909,R,CU,2,9,0.2222222222222222,Coby Mayo,691723.0
281711,Gavin Williams,668909,R,FC,1,9,0.1111111111111111,Coby Mayo,691723.0
281712,Gavin Williams,668909,R,FF,4,9,0.4444444444444444,Coby Mayo,691723.0
281713,Gavin Williams,668909,R,SL,2,9,0.2222222222222222,Coby Mayo,691723.0
281714,Gavin Williams,668909,L,CU,5,12,0.4166666666666667,Cody Bellinger,641355.0
281715,Gavin Williams,668909,L,FC,1,12,0.08333333333333333,Cody Bellinger,641355.0
281716,Gavin Williams,668909,L,FF,6,12,0.5,Cody Bellinger,641355.0
281717,Gavin Williams,668909,L,CU,3,10,0.3,Cole Young,702284.0
281718,Gavin Williams,668909,L,FC,1,10,0.1,Cole Young,702284.0
281719,Gavin Williams,668909,L,FF,6,10,0.6,Cole Young,702284.0
281720,Gavin Williams,668909,L,CH,2,29,0.06896551724137931,Colt Keith,690993.0
281721,Gavin Williams,668909,L,CU,9,29,0.3103448275862069,Colt Keith,690993.0
281722,Gavin Williams,668909,L,FF,17,29,0.5862068965517241,Colt Keith,690993.0
281723,Gavin Williams,668909,L,SL,1,29,0.034482758620689655,Colt Keith,690993.0
281724,Gavin Williams,668909,L,CH,3,15,0.2,Colton Cowser,681297.0
281725,Gavin Williams,668909,L,CU,1,15,0.06666666666666667,Colton Cowser,681297.0
281726,Gavin Williams,668909,L,FF,11,15,0.7333333333333333,Colton Cowser,681297.0
281727,Gavin Williams,668909,L,CH,7,21,0.3333333333333333,Corey Seager,608369.0
281728,Gavin Williams,668909,L,CU,3,21,0.14285714285714285,Corey Seager,608369.0
281729,Gavin Williams,668909,L,FF,10,21,0.47619047619047616,Corey Seager,608369.0
281730,Gavin Williams,668909,L,SL,1,21,0.047619047619047616,Corey Seager,608369.0
281731,Gavin Williams,668909,L,CU,2,8,0.25,DaShawn Keirsey Jr.,680577.0
281732,Gavin Williams,668909,L,FC,2,8,0.25,DaShawn Keirsey Jr.,680577.0
281733,Gavin Williams,668909,L,FF,4,8,0.5,DaShawn Keirsey Jr.,680577.0
281734,Gavin Williams,668909,R,CU,3,15,0.2,Danny Jansen,643376.0
281735,Gavin Williams,668909,R,FF,11,15,0.7333333333333333,Danny Jansen,643376.0
281736,Gavin Williams,668909,R,SL,1,15,0.06666666666666667,Danny Jansen,643376.0
281737,Gavin Williams,668909,R,CU,1,10,0.1,Danny Mendick,664901.0
281738,Gavin Williams,668909,R,FC,3,10,0.3,Danny Mendick,664901.0
281739,Gavin Williams,668909,R,FF,6,10,0.6,Danny Mendick,664901.0
281740,Gavin Williams,668909,L,CH,2,28,0.07142857142857142,Daulton Varsho,662139.0
281741,Gavin Williams,668909,L,CU,4,28,0.14285714285714285,Daulton Varsho,662139.0
281742,Gavin Williams,668909,L,FC,3,28,0.10714285714285714,Daulton Varsho,662139.0
281743,Gavin Williams,668909,L,FF,12,28,0.42857142857142855,Daulton Varsho,662139.0
281744,Gavin Williams,668909,L,SL,3,28,0.10714285714285714,Daulton Varsho,662139.0
281745,Gavin Williams,668909,L,ST,4,28,0.14285714285714285,Daulton Varsho,662139.0
281746,Gavin Williams,668909,L,CH,3,19,0.15789473684210525,David Peralta,444482.0
281747,Gavin Williams,668909,L,CU,4,19,0.21052631578947367,David Peralta,444482.0
281748,Gavin Williams,668909,L,FF,5,19,0.2631578947368421,David Peralta,444482.0
281749,Gavin Williams,668909,L,SL,7,19,0.3684210526315789,David Peralta,444482.0
281750,Gavin Williams,668909,R,FF,9,14,0.6428571428571429,Davis Schneider,676914.0
281751,Gavin Williams,668909,R,SL,5,14,0.35714285714285715,Davis Schneider,676914.0
281752,Gavin Williams,668909,L,CU,5,8,0.625,Dominic Canzone,686527.0
281753,Gavin Williams,668909,L,FF,3,8,0.375,Dominic Canzone,686527.0
281754,Gavin Williams,668909,L,CU,8,21,0.38095238095238093,Dominic Smith,642086.0
281755,Gavin Williams,668909,L,FC,3,21,0.14285714285714285,Dominic Smith,642086.0
281756,Gavin Williams,668909,L,FF,6,21,0.2857142857142857,Dominic Smith,642086.0
281757,Gavin Williams,668909,L,ST,4,21,0.19047619047619047,Dominic Smith,642086.0
281758,Gavin Williams,668909,L,CH,1,27,0.037037037037037035,Drew Waters,671221.0
281759,Gavin Williams,668909,L,CU,9,27,0.3333333333333333,Drew Waters,671221.0
281760,Gavin Williams,668909,L,FF,17,27,0.6296296296296297,Drew Waters,671221.0
281761,Gavin Williams,668909,L,CU,6,10,0.6,Eddie Rosario,592696.0
281762,Gavin Williams,668909,L,FF,4,10,0.4,Eddie Rosario,592696.0
281763,Gavin Williams,668909,L,CH,1,41,0.024390243902439025,Edouard Julien,666397.0
281764,Gavin Williams,668909,L,CU,6,41,0.14634146341463414,Edouard Julien,666397.0
281765,Gavin Williams,668909,L,FC,5,41,0.12195121951219512,Edouard Julien,666397.0
281766,Gavin Williams,668909,L,FF,23,41,0.5609756097560976,Edouard Julien,666397.0
281767,Gavin Williams,668909,L,SL,6,41,0.14634146341463414,Edouard Julien,666397.0
281768,Gavin Williams,668909,R,FF,5,9,0.5555555555555556,Edward Olivares,658668.0
281769,Gavin Williams,668909,R,SL,4,9,0.4444444444444444,Edward Olivares,658668.0
281770,Gavin Williams,668909,R,FF,5,6,0.8333333333333334,Eloy Jimenez,650391.0
281771,Gavin Williams,668909,R,SL,1,6,0.16666666666666666,Eloy Jimenez,650391.0
281772,Gavin Williams,668909,R,FF,4,7,0.5714285714285714,Enrique Hernandez,571771.0
