,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
260300,Garrett Crochet,676979,R,FF,3,5,0.6,Gio Urshela,570482
260301,Garrett Crochet,676979,R,SL,2,5,0.4,Gio Urshela,570482
260302,Garrett Crochet,676979,R,CH,1,5,0.2,Gleyber Torres,650402
260303,Garrett Crochet,676979,R,FF,4,5,0.8,Gleyber Torres,650402
260304,Garrett Crochet,676979,L,FF,2,5,0.4,Grant McCray,687529
260305,Garrett Crochet,676979,L,ST,3,5,0.6,Grant McCray,687529
260306,Garrett Crochet,676979,L,FC,10,27,0.37037037037037035,Gunnar Henderson,683002
260307,Garrett Crochet,676979,L,FF,8,27,0.2962962962962963,Gunnar Henderson,683002
260308,Garrett Crochet,676979,L,SI,3,27,0.1111111111111111,Gunnar Henderson,683002
260309,Garrett Crochet,676979,L,ST,6,27,0.2222222222222222,Gunnar Henderson,683002
260310,Garrett Crochet,676979,R,FC,4,11,0.36363636363636365,Gustavo Campero,672569
260311,Garrett Crochet,676979,R,FF,1,11,0.09090909090909091,Gustavo Campero,672569
260312,Garrett Crochet,676979,R,SI,1,11,0.09090909090909091,Gustavo Campero,672569
260313,Garrett Crochet,676979,R,ST,5,11,0.45454545454545453,Gustavo Campero,672569
260314,Garrett Crochet,676979,R,FC,1,14,0.07142857142857142,Ha-Seong Kim,673490
260315,Garrett Crochet,676979,R,FF,8,14,0.5714285714285714,Ha-Seong Kim,673490
260316,Garrett Crochet,676979,R,SI,4,14,0.2857142857142857,Ha-Seong Kim,673490
260317,Garrett Crochet,676979,R,ST,1,14,0.07142857142857142,Ha-Seong Kim,673490
260318,Garrett Crochet,676979,R,CH,1,10,0.1,Harrison Bader,664056
260319,Garrett Crochet,676979,R,FC,6,10,0.6,Harrison Bader,664056
260320,Garrett Crochet,676979,R,SI,2,10,0.2,Harrison Bader,664056
260321,Garrett Crochet,676979,R,ST,1,10,0.1,Harrison Bader,664056
260322,Garrett Crochet,676979,R,FC,1,6,0.16666666666666666,Heliot Ramos,671218
260323,Garrett Crochet,676979,R,FF,5,6,0.8333333333333334,Heliot Ramos,671218
260324,Garrett Crochet,676979,R,FC,3,10,0.3,Heriberto Hernandez,681715
260325,Garrett Crochet,676979,R,FF,3,10,0.3,Heriberto Hernandez,681715
260326,Garrett Crochet,676979,R,SI,1,10,0.1,Heriberto Hernandez,681715
260327,Garrett Crochet,676979,R,ST,3,10,0.3,Heriberto Hernandez,681715
260328,Garrett Crochet,676979,R,CH,1,8,0.125,Hunter Goodman,696100
260329,Garrett Crochet,676979,R,FC,3,8,0.375,Hunter Goodman,696100
260330,Garrett Crochet,676979,R,FF,4,8,0.5,Hunter Goodman,696100
260331,Garrett Crochet,676979,R,CH,2,20,0.1,Hunter Renfroe,592669
260332,Garrett Crochet,676979,R,FC,5,20,0.25,Hunter Renfroe,592669
260333,Garrett Crochet,676979,R,FF,8,20,0.4,Hunter Renfroe,592669
260334,Garrett Crochet,676979,R,ST,5,20,0.25,Hunter Renfroe,592669
260335,Garrett Crochet,676979,L,FC,1,10,0.1,Hyeseong Kim,808975
260336,Garrett Crochet,676979,L,FF,5,10,0.5,Hyeseong Kim,808975
260337,Garrett Crochet,676979,L,SI,2,10,0.2,Hyeseong Kim,808975
260338,Garrett Crochet,676979,L,ST,2,10,0.2,Hyeseong Kim,808975
260339,Garrett Crochet,676979,R,CH,1,22,0.045454545454545456,Ian Happ,664023
260340,Garrett Crochet,676979,R,FC,2,22,0.09090909090909091,Ian Happ,664023
260341,Garrett Crochet,676979,R,FF,12,22,0.5454545454545454,Ian Happ,664023
260342,Garrett Crochet,676979,R,SI,5,22,0.22727272727272727,Ian Happ,664023
260343,Garrett Crochet,676979,R,ST,2,22,0.09090909090909091,Ian Happ,664023
260344,Garrett Crochet,676979,R,CH,3,12,0.25,Ildemaro Vargas,545121
260345,Garrett Crochet,676979,R,FC,4,12,0.3333333333333333,Ildemaro Vargas,545121
260346,Garrett Crochet,676979,R,FF,4,12,0.3333333333333333,Ildemaro Vargas,545121
260347,Garrett Crochet,676979,R,ST,1,12,0.08333333333333333,Ildemaro Vargas,545121
260348,Garrett Crochet,676979,R,CH,1,11,0.09090909090909091,Isaac Collins,686555
260349,Garrett Crochet,676979,R,FC,3,11,0.2727272727272727,Isaac Collins,686555
260350,Garrett Crochet,676979,R,FF,5,11,0.45454545454545453,Isaac Collins,686555
260351,Garrett Crochet,676979,R,ST,2,11,0.18181818181818182,Isaac Collins,686555
260352,Garrett Crochet,676979,R,CH,1,18,0.05555555555555555,Isaac Paredes,670623
260353,Garrett Crochet,676979,R,FC,7,18,0.3888888888888889,Isaac Paredes,670623
260354,Garrett Crochet,676979,R,FF,4,18,0.2222222222222222,Isaac Paredes,670623
260355,Garrett Crochet,676979,R,SI,4,18,0.2222222222222222,Isaac Paredes,670623
260356,Garrett Crochet,676979,R,ST,2,18,0.1111111111111111,Isaac Paredes,670623
260357,Garrett Crochet,676979,R,CH,1,12,0.08333333333333333,Isiah Kiner-Falefa,643396
260358,Garrett Crochet,676979,R,FC,2,12,0.16666666666666666,Isiah Kiner-Falefa,643396
260359,Garrett Crochet,676979,R,FF,6,12,0.5,Isiah Kiner-Falefa,643396
260360,Garrett Crochet,676979,R,SI,1,12,0.08333333333333333,Isiah Kiner-Falefa,643396
260361,Garrett Crochet,676979,R,ST,2,12,0.16666666666666666,Isiah Kiner-Falefa,643396
260362,Garrett Crochet,676979,R,FC,3,8,0.375,Ivan Herrera,671056
260363,Garrett Crochet,676979,R,FF,3,8,0.375,Ivan Herrera,671056
260364,Garrett Crochet,676979,R,ST,2,8,0.25,Ivan Herrera,671056
260365,Garrett Crochet,676979,R,FC,2,8,0.25,J.D. Martinez,502110
260366,Garrett Crochet,676979,R,FF,6,8,0.75,J.D. Martinez,502110
260367,Garrett Crochet,676979,L,FC,7,31,0.22580645161290322,J.P. Crawford,641487
260368,Garrett Crochet,676979,L,FF,19,31,0.6129032258064516,J.P. Crawford,641487
260369,Garrett Crochet,676979,L,SI,5,31,0.16129032258064516,J.P. Crawford,641487
260370,Garrett Crochet,676979,R,FC,1,12,0.08333333333333333,J.T. Realmuto,592663
260371,Garrett Crochet,676979,R,FF,9,12,0.75,J.T. Realmuto,592663
260372,Garrett Crochet,676979,R,ST,2,12,0.16666666666666666,J.T. Realmuto,592663
260373,Garrett Crochet,676979,L,FF,2,10,0.2,JJ Bleday,668709
260374,Garrett Crochet,676979,L,SI,3,10,0.3,JJ Bleday,668709
260375,Garrett Crochet,676979,L,ST,5,10,0.5,JJ Bleday,668709
260376,Garrett Crochet,676979,R,FC,4,16,0.25,Jackson Chourio,694192
260377,Garrett Crochet,676979,R,FF,9,16,0.5625,Jackson Chourio,694192
260378,Garrett Crochet,676979,R,ST,3,16,0.1875,Jackson Chourio,694192
260379,Garrett Crochet,676979,L,FC,2,7,0.2857142857142857,Jackson Holliday,702616
260380,Garrett Crochet,676979,L,FF,1,7,0.14285714285714285,Jackson Holliday,702616
260381,Garrett Crochet,676979,L,SI,3,7,0.42857142857142855,Jackson Holliday,702616
260382,Garrett Crochet,676979,L,ST,1,7,0.14285714285714285,Jackson Holliday,702616
260383,Garrett Crochet,676979,L,FF,1,5,0.2,Jackson Merrill,701538
260384,Garrett Crochet,676979,L,SI,2,5,0.4,Jackson Merrill,701538
260385,Garrett Crochet,676979,L,ST,2,5,0.4,Jackson Merrill,701538
260386,Garrett Crochet,676979,R,CH,3,21,0.14285714285714285,Jacob Amaya,676070
260387,Garrett Crochet,676979,R,FC,3,21,0.14285714285714285,Jacob Amaya,676070
260388,Garrett Crochet,676979,R,FF,9,21,0.42857142857142855,Jacob Amaya,676070
260389,Garrett Crochet,676979,R,SI,6,21,0.2857142857142857,Jacob Amaya,676070
260390,Garrett Crochet,676979,R,FF,3,4,0.75,Jacob Stallings,607732
260391,Garrett Crochet,676979,R,SL,1,4,0.25,Jacob Stallings,607732
260392,Garrett Crochet,676979,R,CH,1,13,0.07692307692307693,Jacob Wilson,805779
260393,Garrett Crochet,676979,R,FC,5,13,0.38461538461538464,Jacob Wilson,805779
260394,Garrett Crochet,676979,R,FF,2,13,0.15384615384615385,Jacob Wilson,805779
260395,Garrett Crochet,676979,R,SI,3,13,0.23076923076923078,Jacob Wilson,805779
260396,Garrett Crochet,676979,R,ST,2,13,0.15384615384615385,Jacob Wilson,805779
260397,Garrett Crochet,676979,R,CH,3,21,0.14285714285714285,Jacob Young,696285
260398,Garrett Crochet,676979,R,FC,8,21,0.38095238095238093,Jacob Young,696285
260399,Garrett Crochet,676979,R,FF,6,21,0.2857142857142857,Jacob Young,696285
260400,Garrett Crochet,676979,R,ST,4,21,0.19047619047619047,Jacob Young,696285
260401,Garrett Crochet,676979,R,CH,3,26,0.11538461538461539,Jake Burger,669394
260402,Garrett Crochet,676979,R,FC,8,26,0.3076923076923077,Jake Burger,669394
260403,Garrett Crochet,676979,R,FF,14,26,0.5384615384615384,Jake Burger,669394
260404,Garrett Crochet,676979,R,ST,1,26,0.038461538461538464,Jake Burger,669394
260405,Garrett Crochet,676979,L,FC,1,2,0.5,Jake Cronenworth,630105
260406,Garrett Crochet,676979,L,FF,1,2,0.5,Jake Cronenworth,630105
260407,Garrett Crochet,676979,R,CH,1,12,0.08333333333333333,Jake Mangum,663968
260408,Garrett Crochet,676979,R,FC,2,12,0.16666666666666666,Jake Mangum,663968
260409,Garrett Crochet,676979,R,SI,1,12,0.08333333333333333,Jake Mangum,663968
260410,Garrett Crochet,676979,R,ST,8,12,0.6666666666666666,Jake Mangum,663968
260411,Garrett Crochet,676979,R,CH,4,21,0.19047619047619047,Jake Meyers,676694
260412,Garrett Crochet,676979,R,FC,9,21,0.42857142857142855,Jake Meyers,676694
260413,Garrett Crochet,676979,R,FF,7,21,0.3333333333333333,Jake Meyers,676694
260414,Garrett Crochet,676979,R,SI,1,21,0.047619047619047616,Jake Meyers,676694
260415,Garrett Crochet,676979,R,CH,1,9,0.1111111111111111,Jake Rogers,668670
260416,Garrett Crochet,676979,R,FC,1,9,0.1111111111111111,Jake Rogers,668670
260417,Garrett Crochet,676979,R,FF,2,9,0.2222222222222222,Jake Rogers,668670
260418,Garrett Crochet,676979,R,SI,1,9,0.1111111111111111,Jake Rogers,668670
260419,Garrett Crochet,676979,R,ST,4,9,0.4444444444444444,Jake Rogers,668670
260420,Garrett Crochet,676979,R,FC,6,12,0.5,James McCann,543510
260421,Garrett Crochet,676979,R,FF,6,12,0.5,James McCann,543510
260422,Garrett Crochet,676979,L,FF,3,4,0.75,James Outman,681546
260423,Garrett Crochet,676979,L,SL,1,4,0.25,James Outman,681546
260424,Garrett Crochet,676979,L,FC,2,10,0.2,James Wood,695578
260425,Garrett Crochet,676979,L,FF,1,10,0.1,James Wood,695578
260426,Garrett Crochet,676979,L,SI,5,10,0.5,James Wood,695578
260427,Garrett Crochet,676979,L,ST,2,10,0.2,James Wood,695578
260428,Garrett Crochet,676979,R,FC,1,11,0.09090909090909091,Jamie Westbrook,642197
260429,Garrett Crochet,676979,R,FF,10,11,0.9090909090909091,Jamie Westbrook,642197
260430,Garrett Crochet,676979,L,FF,3,5,0.6,Jared Walsh,665120
260431,Garrett Crochet,676979,L,SL,2,5,0.4,Jared Walsh,665120
260432,Garrett Crochet,676979,L,FC,7,23,0.30434782608695654,Jarren Duran,680776
260433,Garrett Crochet,676979,L,FF,11,23,0.4782608695652174,Jarren Duran,680776
260434,Garrett Crochet,676979,L,SI,2,23,0.08695652173913043,Jarren Duran,680776
260435,Garrett Crochet,676979,L,ST,3,23,0.13043478260869565,Jarren Duran,680776
260436,Garrett Crochet,676979,L,FC,2,9,0.2222222222222222,Jason Heyward,518792
260437,Garrett Crochet,676979,L,FF,5,9,0.5555555555555556,Jason Heyward,518792
260438,Garrett Crochet,676979,L,ST,2,9,0.2222222222222222,Jason Heyward,518792
260439,Garrett Crochet,676979,R,FC,5,23,0.21739130434782608,Jasson Dominguez,691176
260440,Garrett Crochet,676979,R,FF,16,23,0.6956521739130435,Jasson Dominguez,691176
260441,Garrett Crochet,676979,R,ST,2,23,0.08695652173913043,Jasson Dominguez,691176
260442,Garrett Crochet,676979,R,CH,1,11,0.09090909090909091,Javier Baez,595879
260443,Garrett Crochet,676979,R,FC,1,11,0.09090909090909091,Javier Baez,595879
260444,Garrett Crochet,676979,R,FF,5,11,0.45454545454545453,Javier Baez,595879
260445,Garrett Crochet,676979,R,ST,4,11,0.36363636363636365,Javier Baez,595879
260446,Garrett Crochet,676979,R,CH,1,10,0.1,Javier Sanoja,691594
260447,Garrett Crochet,676979,R,FC,1,10,0.1,Javier Sanoja,691594
260448,Garrett Crochet,676979,R,FF,1,10,0.1,Javier Sanoja,691594
260449,Garrett Crochet,676979,R,SI,4,10,0.4,Javier Sanoja,691594
260450,Garrett Crochet,676979,R,ST,3,10,0.3,Javier Sanoja,691594
260451,Garrett Crochet,676979,L,FC,5,17,0.29411764705882354,Jazz Chisholm,665862
260452,Garrett Crochet,676979,L,FF,10,17,0.5882352941176471,Jazz Chisholm,665862
260453,Garrett Crochet,676979,L,SI,1,17,0.058823529411764705,Jazz Chisholm,665862
260454,Garrett Crochet,676979,L,ST,1,17,0.058823529411764705,Jazz Chisholm,665862
260455,Garrett Crochet,676979,R,FF,5,6,0.8333333333333334,Jean Segura,516416
260456,Garrett Crochet,676979,R,SL,1,6,0.16666666666666666,Jean Segura,516416
260457,Garrett Crochet,676979,R,FC,2,8,0.25,Jeimer Candelario,600869
260458,Garrett Crochet,676979,R,FF,5,8,0.625,Jeimer Candelario,600869
260459,Garrett Crochet,676979,R,ST,1,8,0.125,Jeimer Candelario,600869
260460,Garrett Crochet,676979,R,CH,1,11,0.09090909090909091,Jerar Encarnacion,666464
260461,Garrett Crochet,676979,R,FC,7,11,0.6363636363636364,Jerar Encarnacion,666464
260462,Garrett Crochet,676979,R,FF,3,11,0.2727272727272727,Jerar Encarnacion,666464
260463,Garrett Crochet,676979,R,CH,2,19,0.10526315789473684,Jeremiah Jackson,669236
260464,Garrett Crochet,676979,R,FC,7,19,0.3684210526315789,Jeremiah Jackson,669236
260465,Garrett Crochet,676979,R,FF,2,19,0.10526315789473684,Jeremiah Jackson,669236
260466,Garrett Crochet,676979,R,SI,3,19,0.15789473684210525,Jeremiah Jackson,669236
260467,Garrett Crochet,676979,R,ST,5,19,0.2631578947368421,Jeremiah Jackson,669236
260468,Garrett Crochet,676979,R,CH,1,34,0.029411764705882353,Jeremy Pena,665161
260469,Garrett Crochet,676979,R,FC,12,34,0.35294117647058826,Jeremy Pena,665161
260470,Garrett Crochet,676979,R,FF,15,34,0.4411764705882353,Jeremy Pena,665161
260471,Garrett Crochet,676979,R,SI,3,34,0.08823529411764706,Jeremy Pena,665161
260472,Garrett Crochet,676979,R,ST,3,34,0.08823529411764706,Jeremy Pena,665161
260473,Garrett Crochet,676979,R,FC,3,12,0.25,Jhonkensy Noel,678877
260474,Garrett Crochet,676979,R,FF,5,12,0.4166666666666667,Jhonkensy Noel,678877
260475,Garrett Crochet,676979,R,ST,4,12,0.3333333333333333,Jhonkensy Noel,678877
260476,Garrett Crochet,676979,L,FF,4,5,0.8,Ji-Man Choi,596847
260477,Garrett Crochet,676979,L,SL,1,5,0.2,Ji-Man Choi,596847
260478,Garrett Crochet,676979,R,FC,2,11,0.18181818181818182,Jo Adell,666176
260479,Garrett Crochet,676979,R,FF,5,11,0.45454545454545453,Jo Adell,666176
260480,Garrett Crochet,676979,R,SI,1,11,0.09090909090909091,Jo Adell,666176
260481,Garrett Crochet,676979,R,ST,3,11,0.2727272727272727,Jo Adell,666176
260482,Garrett Crochet,676979,R,FC,4,7,0.5714285714285714,Joey Bart,663698
260483,Garrett Crochet,676979,R,FF,3,7,0.42857142857142855,Joey Bart,663698
260484,Garrett Crochet,676979,R,CH,1,13,0.07692307692307693,Joey Meneses,608841
260485,Garrett Crochet,676979,R,FC,3,13,0.23076923076923078,Joey Meneses,608841
260486,Garrett Crochet,676979,R,FF,9,13,0.6923076923076923,Joey Meneses,608841
260487,Garrett Crochet,676979,R,CH,1,19,0.05263157894736842,Joey Ortiz,687401
260488,Garrett Crochet,676979,R,FC,4,19,0.21052631578947367,Joey Ortiz,687401
260489,Garrett Crochet,676979,R,FF,13,19,0.6842105263157895,Joey Ortiz,687401
260490,Garrett Crochet,676979,R,ST,1,19,0.05263157894736842,Joey Ortiz,687401
260491,Garrett Crochet,676979,L,FF,5,6,0.8333333333333334,Joey Wendle,621563
260492,Garrett Crochet,676979,L,SL,1,6,0.16666666666666666,Joey Wendle,621563
260493,Garrett Crochet,676979,R,FC,4,15,0.26666666666666666,Joey Wiemer,686894
260494,Garrett Crochet,676979,R,FF,4,15,0.26666666666666666,Joey Wiemer,686894
260495,Garrett Crochet,676979,R,SI,1,15,0.06666666666666667,Joey Wiemer,686894
260496,Garrett Crochet,676979,R,ST,6,15,0.4,Joey Wiemer,686894
260497,Garrett Crochet,676979,L,FC,1,9,0.1111111111111111,John Rave,670231
260498,Garrett Crochet,676979,L,FF,1,9,0.1111111111111111,John Rave,670231
260499,Garrett Crochet,676979,L,SI,4,9,0.4444444444444444,John Rave,670231
260500,Garrett Crochet,676979,L,ST,3,9,0.3333333333333333,John Rave,670231
260501,Garrett Crochet,676979,R,CH,3,17,0.17647058823529413,Jonah Bride,681146
260502,Garrett Crochet,676979,R,FC,6,17,0.35294117647058826,Jonah Bride,681146
260503,Garrett Crochet,676979,R,FF,6,17,0.35294117647058826,Jonah Bride,681146
260504,Garrett Crochet,676979,R,ST,2,17,0.11764705882352941,Jonah Bride,681146
260505,Garrett Crochet,676979,R,FC,2,6,0.3333333333333333,Jonah Heim,641680
260506,Garrett Crochet,676979,R,FF,4,6,0.6666666666666666,Jonah Heim,641680
260507,Garrett Crochet,676979,R,CH,1,53,0.018867924528301886,Jonathan India,663697
260508,Garrett Crochet,676979,R,FC,10,53,0.18867924528301888,Jonathan India,663697
260509,Garrett Crochet,676979,R,FF,29,53,0.5471698113207547,Jonathan India,663697
260510,Garrett Crochet,676979,R,SI,10,53,0.18867924528301888,Jonathan India,663697
260511,Garrett Crochet,676979,R,ST,3,53,0.05660377358490566,Jonathan India,663697
260512,Garrett Crochet,676979,R,FC,2,6,0.3333333333333333,Jonathan Ornelas,680716
260513,Garrett Crochet,676979,R,FF,4,6,0.6666666666666666,Jonathan Ornelas,680716
260514,Garrett Crochet,676979,R,CH,1,9,0.1111111111111111,Jonathan Schoop,570731
260515,Garrett Crochet,676979,R,FF,6,9,0.6666666666666666,Jonathan Schoop,570731
260516,Garrett Crochet,676979,R,SL,2,9,0.2222222222222222,Jonathan Schoop,570731
260517,Garrett Crochet,676979,R,FF,1,2,0.5,Jonny DeLuca,676356
260518,Garrett Crochet,676979,R,SL,1,2,0.5,Jonny DeLuca,676356
260519,Garrett Crochet,676979,R,FC,9,21,0.42857142857142855,Jordan Westburg,676059
260520,Garrett Crochet,676979,R,FF,12,21,0.5714285714285714,Jordan Westburg,676059
260521,Garrett Crochet,676979,R,CH,2,14,0.14285714285714285,Jorge Mateo,622761
260522,Garrett Crochet,676979,R,FC,4,14,0.2857142857142857,Jorge Mateo,622761
260523,Garrett Crochet,676979,R,FF,8,14,0.5714285714285714,Jorge Mateo,622761
260524,Garrett Crochet,676979,R,CH,1,20,0.05,Jorge Polanco,593871
260525,Garrett Crochet,676979,R,FC,11,20,0.55,Jorge Polanco,593871
260526,Garrett Crochet,676979,R,FF,5,20,0.25,Jorge Polanco,593871
260527,Garrett Crochet,676979,R,SI,2,20,0.1,Jorge Polanco,593871
260528,Garrett Crochet,676979,R,ST,1,20,0.05,Jorge Polanco,593871
260529,Garrett Crochet,676979,R,CH,1,29,0.034482758620689655,Jose Altuve,514888
260530,Garrett Crochet,676979,R,FC,10,29,0.3448275862068966,Jose Altuve,514888
260531,Garrett Crochet,676979,R,FF,10,29,0.3448275862068966,Jose Altuve,514888
260532,Garrett Crochet,676979,R,SI,4,29,0.13793103448275862,Jose Altuve,514888
260533,Garrett Crochet,676979,R,ST,4,29,0.13793103448275862,Jose Altuve,514888
260534,Garrett Crochet,676979,R,FF,6,7,0.8571428571428571,Jose Azocar,640492
260535,Garrett Crochet,676979,R,SL,1,7,0.14285714285714285,Jose Azocar,640492
260536,Garrett Crochet,676979,R,FC,15,38,0.39473684210526316,Jose Caballero,676609
260537,Garrett Crochet,676979,R,FF,10,38,0.2631578947368421,Jose Caballero,676609
260538,Garrett Crochet,676979,R,SI,1,38,0.02631578947368421,Jose Caballero,676609
260539,Garrett Crochet,676979,R,ST,12,38,0.3157894736842105,Jose Caballero,676609
260540,Garrett Crochet,676979,R,FC,2,8,0.25,Jose Fermin,665877
260541,Garrett Crochet,676979,R,FF,4,8,0.5,Jose Fermin,665877
260542,Garrett Crochet,676979,R,ST,2,8,0.25,Jose Fermin,665877
260543,Garrett Crochet,676979,R,CH,1,8,0.125,Jose Iglesias,578428
260544,Garrett Crochet,676979,R,FC,2,8,0.25,Jose Iglesias,578428
260545,Garrett Crochet,676979,R,FF,5,8,0.625,Jose Iglesias,578428
260546,Garrett Crochet,676979,R,CH,3,21,0.14285714285714285,Jose Miranda,669304
260547,Garrett Crochet,676979,R,FC,6,21,0.2857142857142857,Jose Miranda,669304
260548,Garrett Crochet,676979,R,FF,12,21,0.5714285714285714,Jose Miranda,669304
260549,Garrett Crochet,676979,R,CH,4,23,0.17391304347826086,Jose Ramirez,608070
260550,Garrett Crochet,676979,R,FC,6,23,0.2608695652173913,Jose Ramirez,608070
260551,Garrett Crochet,676979,R,FF,7,23,0.30434782608695654,Jose Ramirez,608070
260552,Garrett Crochet,676979,R,SI,1,23,0.043478260869565216,Jose Ramirez,608070
260553,Garrett Crochet,676979,R,ST,5,23,0.21739130434782608,Jose Ramirez,608070
260554,Garrett Crochet,676979,R,CH,1,13,0.07692307692307693,Josh Bell,605137
260555,Garrett Crochet,676979,R,FC,2,13,0.15384615384615385,Josh Bell,605137
260556,Garrett Crochet,676979,R,FF,7,13,0.5384615384615384,Josh Bell,605137
260557,Garrett Crochet,676979,R,SI,1,13,0.07692307692307693,Josh Bell,605137
260558,Garrett Crochet,676979,R,ST,2,13,0.15384615384615385,Josh Bell,605137
260559,Garrett Crochet,676979,R,FF,2,7,0.2857142857142857,Josh Donaldson,518626
260560,Garrett Crochet,676979,R,SL,5,7,0.7142857142857143,Josh Donaldson,518626
260561,Garrett Crochet,676979,R,FC,3,6,0.5,Josh Jung,673962
260562,Garrett Crochet,676979,R,FF,3,6,0.5,Josh Jung,673962
260563,Garrett Crochet,676979,L,FC,3,10,0.3,Josh Lowe,666139
260564,Garrett Crochet,676979,L,FF,1,10,0.1,Josh Lowe,666139
260565,Garrett Crochet,676979,L,SI,5,10,0.5,Josh Lowe,666139
260566,Garrett Crochet,676979,L,ST,1,10,0.1,Josh Lowe,666139
260567,Garrett Crochet,676979,L,FC,5,11,0.45454545454545453,Josh Naylor,647304
260568,Garrett Crochet,676979,L,FF,4,11,0.36363636363636365,Josh Naylor,647304
260569,Garrett Crochet,676979,L,ST,2,11,0.18181818181818182,Josh Naylor,647304
260570,Garrett Crochet,676979,L,FC,4,10,0.4,Josh Smith,669701
260571,Garrett Crochet,676979,L,FF,4,10,0.4,Josh Smith,669701
260572,Garrett Crochet,676979,L,ST,2,10,0.2,Josh Smith,669701
260573,Garrett Crochet,676979,L,FC,6,10,0.6,Juan Soto,665742
260574,Garrett Crochet,676979,L,FF,1,10,0.1,Juan Soto,665742
260575,Garrett Crochet,676979,L,SI,1,10,0.1,Juan Soto,665742
260576,Garrett Crochet,676979,L,ST,2,10,0.2,Juan Soto,665742
260577,Garrett Crochet,676979,R,CH,1,37,0.02702702702702703,Julio Rodriguez,677594
260578,Garrett Crochet,676979,R,FC,14,37,0.3783783783783784,Julio Rodriguez,677594
260579,Garrett Crochet,676979,R,FF,16,37,0.43243243243243246,Julio Rodriguez,677594
260580,Garrett Crochet,676979,R,SI,2,37,0.05405405405405406,Julio Rodriguez,677594
260581,Garrett Crochet,676979,R,ST,4,37,0.10810810810810811,Julio Rodriguez,677594
260582,Garrett Crochet,676979,R,CH,1,10,0.1,Junior Caminero,691406
260583,Garrett Crochet,676979,R,FC,3,10,0.3,Junior Caminero,691406
260584,Garrett Crochet,676979,R,FF,4,10,0.4,Junior Caminero,691406
260585,Garrett Crochet,676979,R,SI,2,10,0.2,Junior Caminero,691406
260586,Garrett Crochet,676979,R,CH,1,12,0.08333333333333333,Jurickson Profar,595777
260587,Garrett Crochet,676979,R,FC,5,12,0.4166666666666667,Jurickson Profar,595777
260588,Garrett Crochet,676979,R,FF,2,12,0.16666666666666666,Jurickson Profar,595777
260589,Garrett Crochet,676979,R,SI,3,12,0.25,Jurickson Profar,595777
260590,Garrett Crochet,676979,R,ST,1,12,0.08333333333333333,Jurickson Profar,595777
260591,Garrett Crochet,676979,R,FC,4,11,0.36363636363636365,Justin Foscue,679822
260592,Garrett Crochet,676979,R,FF,7,11,0.6363636363636364,Justin Foscue,679822
260593,Garrett Crochet,676979,R,CH,7,38,0.18421052631578946,Justin Turner,457759
260594,Garrett Crochet,676979,R,FC,9,38,0.23684210526315788,Justin Turner,457759
260595,Garrett Crochet,676979,R,FF,18,38,0.47368421052631576,Justin Turner,457759
260596,Garrett Crochet,676979,R,SI,1,38,0.02631578947368421,Justin Turner,457759
260597,Garrett Crochet,676979,R,ST,3,38,0.07894736842105263,Justin Turner,457759
260598,Garrett Crochet,676979,R,CH,2,11,0.18181818181818182,Justyn-Henry Malloy,669234
260599,Garrett Crochet,676979,R,FC,3,11,0.2727272727272727,Justyn-Henry Malloy,669234
260600,Garrett Crochet,676979,R,FF,4,11,0.36363636363636365,Justyn-Henry Malloy,669234
260601,Garrett Crochet,676979,R,SI,2,11,0.18181818181818182,Justyn-Henry Malloy,669234
260602,Garrett Crochet,676979,R,FC,5,11,0.45454545454545453,Ke'Bryan Hayes,663647
260603,Garrett Crochet,676979,R,FF,6,11,0.5454545454545454,Ke'Bryan Hayes,663647
260604,Garrett Crochet,676979,R,CH,3,10,0.3,Keibert Ruiz,660688
260605,Garrett Crochet,676979,R,FC,4,10,0.4,Keibert Ruiz,660688
260606,Garrett Crochet,676979,R,FF,3,10,0.3,Keibert Ruiz,660688
260607,Garrett Crochet,676979,R,CH,1,2,0.5,Ketel Marte,606466
260608,Garrett Crochet,676979,R,FF,1,2,0.5,Ketel Marte,606466
260609,Garrett Crochet,676979,R,FC,4,8,0.5,Kevin Pillar,607680
260610,Garrett Crochet,676979,R,FF,4,8,0.5,Kevin Pillar,607680
260611,Garrett Crochet,676979,R,CH,1,20,0.05,Kyle Farmer,571657
260612,Garrett Crochet,676979,R,FC,6,20,0.3,Kyle Farmer,571657
260613,Garrett Crochet,676979,R,FF,12,20,0.6,Kyle Farmer,571657
260614,Garrett Crochet,676979,R,ST,1,20,0.05,Kyle Farmer,571657
260615,Garrett Crochet,676979,R,FC,4,8,0.5,Kyle Higashioka,543309
260616,Garrett Crochet,676979,R,FF,3,8,0.375,Kyle Higashioka,543309
260617,Garrett Crochet,676979,R,SI,1,8,0.125,Kyle Higashioka,543309
260618,Garrett Crochet,676979,L,FF,3,6,0.5,Kyle Manzardo,700932
260619,Garrett Crochet,676979,L,SI,3,6,0.5,Kyle Manzardo,700932
260620,Garrett Crochet,676979,L,FC,5,9,0.5555555555555556,Kyle Schwarber,656941
260621,Garrett Crochet,676979,L,FF,4,9,0.4444444444444444,Kyle Schwarber,656941
260622,Garrett Crochet,676979,L,FC,4,10,0.4,Kyle Tucker,663656
260623,Garrett Crochet,676979,L,FF,3,10,0.3,Kyle Tucker,663656
