,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
137564,Carlos Rodon,607074,R,CU,1,2,0.5,Edward Olivares,658668.0
137565,Carlos Rodon,607074,R,FF,1,2,0.5,Edward Olivares,658668.0
137566,Carlos Rodon,607074,R,CU,3,15,0.2,Elehuris Montero,660707.0
137567,Carlos Rodon,607074,R,FF,8,15,0.5333333333333333,Elehuris Montero,660707.0
137568,Carlos Rodon,607074,R,SL,4,15,0.26666666666666666,Elehuris Montero,660707.0
137569,Carlos Rodon,607074,R,CH,1,43,0.023255813953488372,Elias Diaz,553869.0
137570,Carlos Rodon,607074,R,CU,5,43,0.11627906976744186,Elias Diaz,553869.0
137571,Carlos Rodon,607074,R,FF,27,43,0.627906976744186,Elias Diaz,553869.0
137572,Carlos Rodon,607074,R,SL,10,43,0.23255813953488372,Elias Diaz,553869.0
137573,Carlos Rodon,607074,R,CH,4,20,0.2,Elly De La Cruz,682829.0
137574,Carlos Rodon,607074,R,CU,2,20,0.1,Elly De La Cruz,682829.0
137575,Carlos Rodon,607074,R,FF,5,20,0.25,Elly De La Cruz,682829.0
137576,Carlos Rodon,607074,R,SL,9,20,0.45,Elly De La Cruz,682829.0
137577,Carlos Rodon,607074,R,CH,1,6,0.16666666666666666,Eloy Jimenez,650391.0
137578,Carlos Rodon,607074,R,CU,1,6,0.16666666666666666,Eloy Jimenez,650391.0
137579,Carlos Rodon,607074,R,FF,2,6,0.3333333333333333,Eloy Jimenez,650391.0
137580,Carlos Rodon,607074,R,SL,2,6,0.3333333333333333,Eloy Jimenez,650391.0
137581,Carlos Rodon,607074,R,CU,8,21,0.38095238095238093,Elvis Andrus,462101.0
137582,Carlos Rodon,607074,R,FF,8,21,0.38095238095238093,Elvis Andrus,462101.0
137583,Carlos Rodon,607074,R,SL,5,21,0.23809523809523808,Elvis Andrus,462101.0
137584,Carlos Rodon,607074,R,CH,4,44,0.09090909090909091,Emmanuel Rivera,656896.0
137585,Carlos Rodon,607074,R,CU,4,44,0.09090909090909091,Emmanuel Rivera,656896.0
137586,Carlos Rodon,607074,R,FC,3,44,0.06818181818181818,Emmanuel Rivera,656896.0
137587,Carlos Rodon,607074,R,FF,23,44,0.5227272727272727,Emmanuel Rivera,656896.0
137588,Carlos Rodon,607074,R,SL,10,44,0.22727272727272727,Emmanuel Rivera,656896.0
137589,Carlos Rodon,607074,R,CH,1,6,0.16666666666666666,Enrique Hernandez,571771.0
137590,Carlos Rodon,607074,R,FF,5,6,0.8333333333333334,Enrique Hernandez,571771.0
137591,Carlos Rodon,607074,R,CH,4,42,0.09523809523809523,Eric Haase,606992.0
137592,Carlos Rodon,607074,R,CU,2,42,0.047619047619047616,Eric Haase,606992.0
137593,Carlos Rodon,607074,R,FF,20,42,0.47619047619047616,Eric Haase,606992.0
137594,Carlos Rodon,607074,R,SL,16,42,0.38095238095238093,Eric Haase,606992.0
137595,Carlos Rodon,607074,R,CH,1,10,0.1,Eric Wagaman,676572.0
137596,Carlos Rodon,607074,R,FF,7,10,0.7,Eric Wagaman,676572.0
137597,Carlos Rodon,607074,R,SL,2,10,0.2,Eric Wagaman,676572.0
137598,Carlos Rodon,607074,R,CH,7,32,0.21875,Ernie Clement,676391.0
137599,Carlos Rodon,607074,R,CU,3,32,0.09375,Ernie Clement,676391.0
137600,Carlos Rodon,607074,R,FF,16,32,0.5,Ernie Clement,676391.0
137601,Carlos Rodon,607074,R,SL,6,32,0.1875,Ernie Clement,676391.0
137602,Carlos Rodon,607074,R,FC,5,20,0.25,Esteury Ruiz,665923.0
137603,Carlos Rodon,607074,R,FF,12,20,0.6,Esteury Ruiz,665923.0
137604,Carlos Rodon,607074,R,SL,3,20,0.15,Esteury Ruiz,665923.0
137605,Carlos Rodon,607074,R,CH,5,30,0.16666666666666666,Eugenio Suarez,553993.0
137606,Carlos Rodon,607074,R,FF,19,30,0.6333333333333333,Eugenio Suarez,553993.0
137607,Carlos Rodon,607074,R,SI,1,30,0.03333333333333333,Eugenio Suarez,553993.0
137608,Carlos Rodon,607074,R,SL,5,30,0.16666666666666666,Eugenio Suarez,553993.0
137609,Carlos Rodon,607074,R,CH,1,8,0.125,Evan Longoria,446334.0
137610,Carlos Rodon,607074,R,CU,1,8,0.125,Evan Longoria,446334.0
137611,Carlos Rodon,607074,R,FF,6,8,0.75,Evan Longoria,446334.0
137612,Carlos Rodon,607074,R,CH,2,19,0.10526315789473684,Evan White,657108.0
137613,Carlos Rodon,607074,R,CU,2,19,0.10526315789473684,Evan White,657108.0
137614,Carlos Rodon,607074,R,FF,12,19,0.631578947368421,Evan White,657108.0
137615,Carlos Rodon,607074,R,SL,3,19,0.15789473684210525,Evan White,657108.0
137616,Carlos Rodon,607074,R,CH,2,28,0.07142857142857142,Ezequiel Duran,677649.0
137617,Carlos Rodon,607074,R,CU,4,28,0.14285714285714285,Ezequiel Duran,677649.0
137618,Carlos Rodon,607074,R,FF,14,28,0.5,Ezequiel Duran,677649.0
137619,Carlos Rodon,607074,R,SL,8,28,0.2857142857142857,Ezequiel Duran,677649.0
137620,Carlos Rodon,607074,R,CH,1,33,0.030303030303030304,Ezequiel Tovar,678662.0
137621,Carlos Rodon,607074,R,CU,3,33,0.09090909090909091,Ezequiel Tovar,678662.0
137622,Carlos Rodon,607074,R,FF,15,33,0.45454545454545453,Ezequiel Tovar,678662.0
137623,Carlos Rodon,607074,R,SL,14,33,0.42424242424242425,Ezequiel Tovar,678662.0
137624,Carlos Rodon,607074,R,CH,4,32,0.125,Fernando Tatis Jr.,665487.0
137625,Carlos Rodon,607074,R,CU,1,32,0.03125,Fernando Tatis Jr.,665487.0
137626,Carlos Rodon,607074,R,FF,16,32,0.5,Fernando Tatis Jr.,665487.0
137627,Carlos Rodon,607074,R,SL,11,32,0.34375,Fernando Tatis Jr.,665487.0
137628,Carlos Rodon,607074,R,CH,1,15,0.06666666666666667,Francisco Alvarez,682626.0
137629,Carlos Rodon,607074,R,FF,11,15,0.7333333333333333,Francisco Alvarez,682626.0
137630,Carlos Rodon,607074,R,SL,3,15,0.2,Francisco Alvarez,682626.0
137631,Carlos Rodon,607074,R,CH,4,45,0.08888888888888889,Francisco Lindor,596019.0
137632,Carlos Rodon,607074,R,CU,5,45,0.1111111111111111,Francisco Lindor,596019.0
137633,Carlos Rodon,607074,R,FF,24,45,0.5333333333333333,Francisco Lindor,596019.0
137634,Carlos Rodon,607074,R,SI,1,45,0.022222222222222223,Francisco Lindor,596019.0
137635,Carlos Rodon,607074,R,SL,11,45,0.24444444444444444,Francisco Lindor,596019.0
137636,Carlos Rodon,607074,R,FF,2,3,0.6666666666666666,Frank Schwindel,643524.0
137637,Carlos Rodon,607074,R,SL,1,3,0.3333333333333333,Frank Schwindel,643524.0
137638,Carlos Rodon,607074,R,CH,9,46,0.1956521739130435,Franmil Reyes,614177.0
137639,Carlos Rodon,607074,R,FF,22,46,0.4782608695652174,Franmil Reyes,614177.0
137640,Carlos Rodon,607074,R,SL,15,46,0.32608695652173914,Franmil Reyes,614177.0
137641,Carlos Rodon,607074,L,CU,2,44,0.045454545454545456,Freddie Freeman,518692.0
137642,Carlos Rodon,607074,L,FF,17,44,0.38636363636363635,Freddie Freeman,518692.0
137643,Carlos Rodon,607074,L,SL,25,44,0.5681818181818182,Freddie Freeman,518692.0
137644,Carlos Rodon,607074,R,CH,1,10,0.1,Freddy Fermin,666023.0
137645,Carlos Rodon,607074,R,CU,1,10,0.1,Freddy Fermin,666023.0
137646,Carlos Rodon,607074,R,FF,7,10,0.7,Freddy Fermin,666023.0
137647,Carlos Rodon,607074,R,SL,1,10,0.1,Freddy Fermin,666023.0
137648,Carlos Rodon,607074,R,CH,5,21,0.23809523809523808,Gabriel Arias,672356.0
137649,Carlos Rodon,607074,R,CU,1,21,0.047619047619047616,Gabriel Arias,672356.0
137650,Carlos Rodon,607074,R,FF,9,21,0.42857142857142855,Gabriel Arias,672356.0
137651,Carlos Rodon,607074,R,SI,1,21,0.047619047619047616,Gabriel Arias,672356.0
137652,Carlos Rodon,607074,R,SL,5,21,0.23809523809523808,Gabriel Arias,672356.0
137653,Carlos Rodon,607074,R,CH,1,30,0.03333333333333333,Gabriel Moreno,672515.0
137654,Carlos Rodon,607074,R,CU,6,30,0.2,Gabriel Moreno,672515.0
137655,Carlos Rodon,607074,R,FF,21,30,0.7,Gabriel Moreno,672515.0
137656,Carlos Rodon,607074,R,SL,2,30,0.06666666666666667,Gabriel Moreno,672515.0
137657,Carlos Rodon,607074,R,FF,11,15,0.7333333333333333,Garrett Cooper,643265.0
137658,Carlos Rodon,607074,R,SL,4,15,0.26666666666666666,Garrett Cooper,643265.0
137659,Carlos Rodon,607074,R,CH,3,30,0.1,Garrett Hampson,641658.0
137660,Carlos Rodon,607074,R,CU,2,30,0.06666666666666667,Garrett Hampson,641658.0
137661,Carlos Rodon,607074,R,FF,18,30,0.6,Garrett Hampson,641658.0
137662,Carlos Rodon,607074,R,SL,7,30,0.23333333333333334,Garrett Hampson,641658.0
137663,Carlos Rodon,607074,L,FF,2,6,0.3333333333333333,Garrett Mitchell,669003.0
137664,Carlos Rodon,607074,L,SI,2,6,0.3333333333333333,Garrett Mitchell,669003.0
137665,Carlos Rodon,607074,L,SL,2,6,0.3333333333333333,Garrett Mitchell,669003.0
137666,Carlos Rodon,607074,R,CH,3,13,0.23076923076923078,Gary Sanchez,596142.0
137667,Carlos Rodon,607074,R,FF,6,13,0.46153846153846156,Gary Sanchez,596142.0
137668,Carlos Rodon,607074,R,SL,4,13,0.3076923076923077,Gary Sanchez,596142.0
137669,Carlos Rodon,607074,R,CH,11,64,0.171875,George Springer,543807.0
137670,Carlos Rodon,607074,R,CU,4,64,0.0625,George Springer,543807.0
137671,Carlos Rodon,607074,R,FC,3,64,0.046875,George Springer,543807.0
137672,Carlos Rodon,607074,R,FF,34,64,0.53125,George Springer,543807.0
137673,Carlos Rodon,607074,R,SL,12,64,0.1875,George Springer,543807.0
137674,Carlos Rodon,607074,R,CH,5,68,0.07352941176470588,Geraldo Perdomo,672695.0
137675,Carlos Rodon,607074,R,CU,2,68,0.029411764705882353,Geraldo Perdomo,672695.0
137676,Carlos Rodon,607074,R,FF,48,68,0.7058823529411765,Geraldo Perdomo,672695.0
137677,Carlos Rodon,607074,R,SI,2,68,0.029411764705882353,Geraldo Perdomo,672695.0
137678,Carlos Rodon,607074,R,SL,11,68,0.16176470588235295,Geraldo Perdomo,672695.0
137679,Carlos Rodon,607074,R,CH,4,18,0.2222222222222222,Gilberto Celestino,665482.0
137680,Carlos Rodon,607074,R,CU,1,18,0.05555555555555555,Gilberto Celestino,665482.0
137681,Carlos Rodon,607074,R,FF,8,18,0.4444444444444444,Gilberto Celestino,665482.0
137682,Carlos Rodon,607074,R,SL,5,18,0.2777777777777778,Gilberto Celestino,665482.0
137683,Carlos Rodon,607074,R,CH,5,8,0.625,Gio Urshela,570482.0
137684,Carlos Rodon,607074,R,FF,2,8,0.25,Gio Urshela,570482.0
137685,Carlos Rodon,607074,R,SL,1,8,0.125,Gio Urshela,570482.0
137686,Carlos Rodon,607074,R,CH,1,13,0.07692307692307693,Gleyber Torres,650402.0
137687,Carlos Rodon,607074,R,FF,7,13,0.5384615384615384,Gleyber Torres,650402.0
137688,Carlos Rodon,607074,R,SL,5,13,0.38461538461538464,Gleyber Torres,650402.0
137689,Carlos Rodon,607074,R,CH,3,11,0.2727272727272727,Grayson Greiner,606988.0
137690,Carlos Rodon,607074,R,FF,6,11,0.5454545454545454,Grayson Greiner,606988.0
137691,Carlos Rodon,607074,R,SL,2,11,0.18181818181818182,Grayson Greiner,606988.0
137692,Carlos Rodon,607074,R,FF,5,8,0.625,Greg Allen,656185.0
137693,Carlos Rodon,607074,R,SL,3,8,0.375,Greg Allen,656185.0
137694,Carlos Rodon,607074,L,CU,2,42,0.047619047619047616,Gunnar Henderson,683002.0
137695,Carlos Rodon,607074,L,FF,19,42,0.4523809523809524,Gunnar Henderson,683002.0
137696,Carlos Rodon,607074,L,SI,2,42,0.047619047619047616,Gunnar Henderson,683002.0
137697,Carlos Rodon,607074,L,SL,19,42,0.4523809523809524,Gunnar Henderson,683002.0
137698,Carlos Rodon,607074,R,CH,1,46,0.021739130434782608,Ha-Seong Kim,673490.0
137699,Carlos Rodon,607074,R,FF,35,46,0.7608695652173914,Ha-Seong Kim,673490.0
137700,Carlos Rodon,607074,R,SL,10,46,0.21739130434782608,Ha-Seong Kim,673490.0
137701,Carlos Rodon,607074,R,CH,7,48,0.14583333333333334,Hanser Alberto,593643.0
137702,Carlos Rodon,607074,R,CU,1,48,0.020833333333333332,Hanser Alberto,593643.0
137703,Carlos Rodon,607074,R,FF,24,48,0.5,Hanser Alberto,593643.0
137704,Carlos Rodon,607074,R,SL,16,48,0.3333333333333333,Hanser Alberto,593643.0
137705,Carlos Rodon,607074,L,FF,7,12,0.5833333333333334,Harold Castro,605612.0
137706,Carlos Rodon,607074,L,SL,5,12,0.4166666666666667,Harold Castro,605612.0
137707,Carlos Rodon,607074,R,CU,1,29,0.034482758620689655,Harold Ramirez,623912.0
137708,Carlos Rodon,607074,R,FF,13,29,0.4482758620689655,Harold Ramirez,623912.0
137709,Carlos Rodon,607074,R,SL,15,29,0.5172413793103449,Harold Ramirez,623912.0
137710,Carlos Rodon,607074,R,FF,6,7,0.8571428571428571,Harrison Bader,664056.0
137711,Carlos Rodon,607074,R,SL,1,7,0.14285714285714285,Harrison Bader,664056.0
137712,Carlos Rodon,607074,R,CH,2,14,0.14285714285714285,Heliot Ramos,671218.0
137713,Carlos Rodon,607074,R,CU,2,14,0.14285714285714285,Heliot Ramos,671218.0
137714,Carlos Rodon,607074,R,FF,6,14,0.42857142857142855,Heliot Ramos,671218.0
137715,Carlos Rodon,607074,R,SI,1,14,0.07142857142857142,Heliot Ramos,671218.0
137716,Carlos Rodon,607074,R,SL,3,14,0.21428571428571427,Heliot Ramos,671218.0
137717,Carlos Rodon,607074,R,CH,2,12,0.16666666666666666,Henry Davis,680779.0
137718,Carlos Rodon,607074,R,CU,3,12,0.25,Henry Davis,680779.0
137719,Carlos Rodon,607074,R,FF,3,12,0.25,Henry Davis,680779.0
137720,Carlos Rodon,607074,R,SL,4,12,0.3333333333333333,Henry Davis,680779.0
137721,Carlos Rodon,607074,R,CU,1,19,0.05263157894736842,Heriberto Hernandez,681715.0
137722,Carlos Rodon,607074,R,FF,12,19,0.631578947368421,Heriberto Hernandez,681715.0
137723,Carlos Rodon,607074,R,SL,6,19,0.3157894736842105,Heriberto Hernandez,681715.0
137724,Carlos Rodon,607074,L,FF,4,7,0.5714285714285714,Hoy Park,660829.0
137725,Carlos Rodon,607074,L,SL,3,7,0.42857142857142855,Hoy Park,660829.0
137726,Carlos Rodon,607074,R,CH,3,18,0.16666666666666666,Hunter Dozier,641531.0
137727,Carlos Rodon,607074,R,CU,1,18,0.05555555555555555,Hunter Dozier,641531.0
137728,Carlos Rodon,607074,R,FF,11,18,0.6111111111111112,Hunter Dozier,641531.0
137729,Carlos Rodon,607074,R,SL,3,18,0.16666666666666666,Hunter Dozier,641531.0
137730,Carlos Rodon,607074,R,CH,4,53,0.07547169811320754,Hunter Renfroe,592669.0
137731,Carlos Rodon,607074,R,CU,8,53,0.1509433962264151,Hunter Renfroe,592669.0
137732,Carlos Rodon,607074,R,FF,29,53,0.5471698113207547,Hunter Renfroe,592669.0
137733,Carlos Rodon,607074,R,SL,12,53,0.22641509433962265,Hunter Renfroe,592669.0
137734,Carlos Rodon,607074,R,CH,1,37,0.02702702702702703,Ian Happ,664023.0
137735,Carlos Rodon,607074,R,CU,1,37,0.02702702702702703,Ian Happ,664023.0
137736,Carlos Rodon,607074,R,FF,29,37,0.7837837837837838,Ian Happ,664023.0
137737,Carlos Rodon,607074,R,SL,6,37,0.16216216216216217,Ian Happ,664023.0
137738,Carlos Rodon,607074,R,FF,6,9,0.6666666666666666,Ildemaro Vargas,545121.0
137739,Carlos Rodon,607074,R,SL,3,9,0.3333333333333333,Ildemaro Vargas,545121.0
137740,Carlos Rodon,607074,R,CH,3,67,0.04477611940298507,Isaac Paredes,670623.0
137741,Carlos Rodon,607074,R,CU,4,67,0.05970149253731343,Isaac Paredes,670623.0
137742,Carlos Rodon,607074,R,FF,45,67,0.6716417910447762,Isaac Paredes,670623.0
137743,Carlos Rodon,607074,R,SL,15,67,0.22388059701492538,Isaac Paredes,670623.0
137744,Carlos Rodon,607074,R,CH,4,25,0.16,Isiah Kiner-Falefa,643396.0
137745,Carlos Rodon,607074,R,CU,2,25,0.08,Isiah Kiner-Falefa,643396.0
137746,Carlos Rodon,607074,R,FF,14,25,0.56,Isiah Kiner-Falefa,643396.0
137747,Carlos Rodon,607074,R,SL,5,25,0.2,Isiah Kiner-Falefa,643396.0
137748,Carlos Rodon,607074,R,FF,8,8,1.0,J.D. Davis,605204.0
137749,Carlos Rodon,607074,L,FF,15,23,0.6521739130434783,J.P. Crawford,641487.0
137750,Carlos Rodon,607074,L,SL,8,23,0.34782608695652173,J.P. Crawford,641487.0
137751,Carlos Rodon,607074,R,CH,1,44,0.022727272727272728,J.T. Realmuto,592663.0
137752,Carlos Rodon,607074,R,CU,1,44,0.022727272727272728,J.T. Realmuto,592663.0
137753,Carlos Rodon,607074,R,FF,28,44,0.6363636363636364,J.T. Realmuto,592663.0
137754,Carlos Rodon,607074,R,SI,1,44,0.022727272727272728,J.T. Realmuto,592663.0
137755,Carlos Rodon,607074,R,SL,13,44,0.29545454545454547,J.T. Realmuto,592663.0
137756,Carlos Rodon,607074,L,FF,5,11,0.45454545454545453,JJ Bleday,668709.0
137757,Carlos Rodon,607074,L,SL,6,11,0.5454545454545454,JJ Bleday,668709.0
137758,Carlos Rodon,607074,R,CH,1,8,0.125,JaCoby Jones,592444.0
137759,Carlos Rodon,607074,R,CU,1,8,0.125,JaCoby Jones,592444.0
137760,Carlos Rodon,607074,R,FF,6,8,0.75,JaCoby Jones,592444.0
137761,Carlos Rodon,607074,L,FF,5,8,0.625,Jace Jung,690291.0
137762,Carlos Rodon,607074,L,SL,3,8,0.375,Jace Jung,690291.0
137763,Carlos Rodon,607074,L,FF,11,14,0.7857142857142857,Jack Suwinski,669261.0
137764,Carlos Rodon,607074,L,SL,3,14,0.21428571428571427,Jack Suwinski,669261.0
137765,Carlos Rodon,607074,R,CH,6,20,0.3,Jackson Chourio,694192.0
137766,Carlos Rodon,607074,R,CU,2,20,0.1,Jackson Chourio,694192.0
137767,Carlos Rodon,607074,R,FF,7,20,0.35,Jackson Chourio,694192.0
137768,Carlos Rodon,607074,R,SL,5,20,0.25,Jackson Chourio,694192.0
137769,Carlos Rodon,607074,L,FF,3,6,0.5,Jackson Merrill,701538.0
137770,Carlos Rodon,607074,L,SL,3,6,0.5,Jackson Merrill,701538.0
137771,Carlos Rodon,607074,R,CH,3,30,0.1,Jacob Stallings,607732.0
137772,Carlos Rodon,607074,R,CU,2,30,0.06666666666666667,Jacob Stallings,607732.0
137773,Carlos Rodon,607074,R,FF,16,30,0.5333333333333333,Jacob Stallings,607732.0
137774,Carlos Rodon,607074,R,SL,9,30,0.3,Jacob Stallings,607732.0
137775,Carlos Rodon,607074,R,CH,1,26,0.038461538461538464,Jacob Wilson,805779.0
137776,Carlos Rodon,607074,R,CU,4,26,0.15384615384615385,Jacob Wilson,805779.0
137777,Carlos Rodon,607074,R,FF,17,26,0.6538461538461539,Jacob Wilson,805779.0
137778,Carlos Rodon,607074,R,SL,4,26,0.15384615384615385,Jacob Wilson,805779.0
137779,Carlos Rodon,607074,R,CH,1,3,0.3333333333333333,Jacob Young,696285.0
137780,Carlos Rodon,607074,R,FF,2,3,0.6666666666666666,Jacob Young,696285.0
137781,Carlos Rodon,607074,L,FF,11,18,0.6111111111111112,Jake Bauers,641343.0
137782,Carlos Rodon,607074,L,SL,7,18,0.3888888888888889,Jake Bauers,641343.0
137783,Carlos Rodon,607074,R,CH,5,19,0.2631578947368421,Jake Burger,669394.0
137784,Carlos Rodon,607074,R,FF,8,19,0.42105263157894735,Jake Burger,669394.0
137785,Carlos Rodon,607074,R,SL,6,19,0.3157894736842105,Jake Burger,669394.0
137786,Carlos Rodon,607074,L,CU,2,52,0.038461538461538464,Jake Cronenworth,630105.0
137787,Carlos Rodon,607074,L,FC,1,52,0.019230769230769232,Jake Cronenworth,630105.0
137788,Carlos Rodon,607074,L,FF,34,52,0.6538461538461539,Jake Cronenworth,630105.0
137789,Carlos Rodon,607074,L,SL,15,52,0.28846153846153844,Jake Cronenworth,630105.0
137790,Carlos Rodon,607074,L,CU,1,18,0.05555555555555555,Jake Fraley,641584.0
137791,Carlos Rodon,607074,L,FF,10,18,0.5555555555555556,Jake Fraley,641584.0
137792,Carlos Rodon,607074,L,SL,7,18,0.3888888888888889,Jake Fraley,641584.0
137793,Carlos Rodon,607074,R,FF,3,6,0.5,Jake Mangum,663968.0
137794,Carlos Rodon,607074,R,SL,3,6,0.5,Jake Mangum,663968.0
137795,Carlos Rodon,607074,L,CU,1,16,0.0625,Jake McCarthy,664983.0
137796,Carlos Rodon,607074,L,FF,8,16,0.5,Jake McCarthy,664983.0
137797,Carlos Rodon,607074,L,SI,1,16,0.0625,Jake McCarthy,664983.0
137798,Carlos Rodon,607074,L,SL,6,16,0.375,Jake McCarthy,664983.0
137799,Carlos Rodon,607074,R,CH,1,32,0.03125,Jake Meyers,676694.0
137800,Carlos Rodon,607074,R,CU,1,32,0.03125,Jake Meyers,676694.0
137801,Carlos Rodon,607074,R,FF,24,32,0.75,Jake Meyers,676694.0
137802,Carlos Rodon,607074,R,SL,6,32,0.1875,Jake Meyers,676694.0
137803,Carlos Rodon,607074,R,CH,2,32,0.0625,Jake Rogers,668670.0
137804,Carlos Rodon,607074,R,CU,3,32,0.09375,Jake Rogers,668670.0
137805,Carlos Rodon,607074,R,FF,18,32,0.5625,Jake Rogers,668670.0
137806,Carlos Rodon,607074,R,SI,1,32,0.03125,Jake Rogers,668670.0
137807,Carlos Rodon,607074,R,SL,8,32,0.25,Jake Rogers,668670.0
137808,Carlos Rodon,607074,L,FF,5,10,0.5,Jakob Marsee,805300.0
137809,Carlos Rodon,607074,L,SI,3,10,0.3,Jakob Marsee,805300.0
137810,Carlos Rodon,607074,L,SL,2,10,0.2,Jakob Marsee,805300.0
137811,Carlos Rodon,607074,R,CU,3,26,0.11538461538461539,James McCann,543510.0
137812,Carlos Rodon,607074,R,FF,14,26,0.5384615384615384,James McCann,543510.0
137813,Carlos Rodon,607074,R,SL,9,26,0.34615384615384615,James McCann,543510.0
137814,Carlos Rodon,607074,L,FF,2,9,0.2222222222222222,James Wood,695578.0
137815,Carlos Rodon,607074,L,SL,7,9,0.7777777777777778,James Wood,695578.0
137816,Carlos Rodon,607074,R,CH,6,23,0.2608695652173913,Jamie Westbrook,642197.0
137817,Carlos Rodon,607074,R,CU,3,23,0.13043478260869565,Jamie Westbrook,642197.0
137818,Carlos Rodon,607074,R,FF,11,23,0.4782608695652174,Jamie Westbrook,642197.0
137819,Carlos Rodon,607074,R,SL,3,23,0.13043478260869565,Jamie Westbrook,642197.0
137820,Carlos Rodon,607074,R,CH,2,11,0.18181818181818182,Jared Triolo,669707.0
137821,Carlos Rodon,607074,R,FF,5,11,0.45454545454545453,Jared Triolo,669707.0
137822,Carlos Rodon,607074,R,SL,4,11,0.36363636363636365,Jared Triolo,669707.0
137823,Carlos Rodon,607074,L,FF,2,4,0.5,Jarred Kelenic,672284.0
137824,Carlos Rodon,607074,L,SL,2,4,0.5,Jarred Kelenic,672284.0
137825,Carlos Rodon,607074,L,CU,2,59,0.03389830508474576,Jarren Duran,680776.0
137826,Carlos Rodon,607074,L,FF,30,59,0.5084745762711864,Jarren Duran,680776.0
137827,Carlos Rodon,607074,L,SI,5,59,0.0847457627118644,Jarren Duran,680776.0
137828,Carlos Rodon,607074,L,SL,22,59,0.3728813559322034,Jarren Duran,680776.0
137829,Carlos Rodon,607074,L,FF,8,12,0.6666666666666666,Jarrod Dyson,502481.0
137830,Carlos Rodon,607074,L,SL,4,12,0.3333333333333333,Jarrod Dyson,502481.0
137831,Carlos Rodon,607074,R,CU,4,25,0.16,Jason Delay,641511.0
137832,Carlos Rodon,607074,R,FF,16,25,0.64,Jason Delay,641511.0
137833,Carlos Rodon,607074,R,SL,5,25,0.2,Jason Delay,641511.0
137834,Carlos Rodon,607074,R,CH,5,54,0.09259259259259259,Javier Baez,595879.0
137835,Carlos Rodon,607074,R,CU,5,54,0.09259259259259259,Javier Baez,595879.0
137836,Carlos Rodon,607074,R,FF,26,54,0.48148148148148145,Javier Baez,595879.0
137837,Carlos Rodon,607074,R,SL,18,54,0.3333333333333333,Javier Baez,595879.0
137838,Carlos Rodon,607074,R,CH,1,7,0.14285714285714285,Javier Sanoja,691594.0
137839,Carlos Rodon,607074,R,FF,5,7,0.7142857142857143,Javier Sanoja,691594.0
137840,Carlos Rodon,607074,R,SL,1,7,0.14285714285714285,Javier Sanoja,691594.0
137841,Carlos Rodon,607074,L,FC,1,8,0.125,Jazz Chisholm,665862.0
137842,Carlos Rodon,607074,L,FF,3,8,0.375,Jazz Chisholm,665862.0
137843,Carlos Rodon,607074,L,SL,4,8,0.5,Jazz Chisholm,665862.0
137844,Carlos Rodon,607074,R,FF,4,8,0.5,Jean Segura,516416.0
137845,Carlos Rodon,607074,R,SL,4,8,0.5,Jean Segura,516416.0
137846,Carlos Rodon,607074,R,CH,1,13,0.07692307692307693,Jed Lowrie,476704.0
137847,Carlos Rodon,607074,R,CU,2,13,0.15384615384615385,Jed Lowrie,476704.0
137848,Carlos Rodon,607074,R,FF,8,13,0.6153846153846154,Jed Lowrie,476704.0
137849,Carlos Rodon,607074,R,SL,2,13,0.15384615384615385,Jed Lowrie,476704.0
137850,Carlos Rodon,607074,L,FF,6,15,0.4,Jeff McNeil,643446.0
137851,Carlos Rodon,607074,L,SI,4,15,0.26666666666666666,Jeff McNeil,643446.0
137852,Carlos Rodon,607074,L,SL,5,15,0.3333333333333333,Jeff McNeil,643446.0
137853,Carlos Rodon,607074,R,CH,5,53,0.09433962264150944,Jeimer Candelario,600869.0
137854,Carlos Rodon,607074,R,CU,6,53,0.11320754716981132,Jeimer Candelario,600869.0
137855,Carlos Rodon,607074,R,FF,24,53,0.4528301886792453,Jeimer Candelario,600869.0
137856,Carlos Rodon,607074,R,SL,18,53,0.33962264150943394,Jeimer Candelario,600869.0
137857,Carlos Rodon,607074,R,CH,10,28,0.35714285714285715,Jeremy Pena,665161.0
137858,Carlos Rodon,607074,R,CU,1,28,0.03571428571428571,Jeremy Pena,665161.0
137859,Carlos Rodon,607074,R,FC,1,28,0.03571428571428571,Jeremy Pena,665161.0
137860,Carlos Rodon,607074,R,FF,11,28,0.39285714285714285,Jeremy Pena,665161.0
137861,Carlos Rodon,607074,R,SL,5,28,0.17857142857142858,Jeremy Pena,665161.0
137862,Carlos Rodon,607074,R,FF,4,5,0.8,Jesus Aguilar,542583.0
137863,Carlos Rodon,607074,R,SL,1,5,0.2,Jesus Aguilar,542583.0
137864,Carlos Rodon,607074,L,CU,1,14,0.07142857142857142,Jesus Sanchez,660821.0
137865,Carlos Rodon,607074,L,FF,6,14,0.42857142857142855,Jesus Sanchez,660821.0
137866,Carlos Rodon,607074,L,SL,7,14,0.5,Jesus Sanchez,660821.0
137867,Carlos Rodon,607074,R,CH,9,22,0.4090909090909091,Jhonkensy Noel,678877.0
137868,Carlos Rodon,607074,R,CU,4,22,0.18181818181818182,Jhonkensy Noel,678877.0
137869,Carlos Rodon,607074,R,FF,8,22,0.36363636363636365,Jhonkensy Noel,678877.0
137870,Carlos Rodon,607074,R,SL,1,22,0.045454545454545456,Jhonkensy Noel,678877.0
