,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
151425,Chris Sale,519242,R,SL,7,17,0.4117647058823529,Mitch Haniger,571745
151426,Chris Sale,519242,R,CH,5,21,0.23809523809523808,Mookie Betts,605141
151427,Chris Sale,519242,R,FF,9,21,0.42857142857142855,Mookie Betts,605141
151428,Chris Sale,519242,R,SL,7,21,0.3333333333333333,Mookie Betts,605141
151429,Chris Sale,519242,R,FF,11,12,0.9166666666666666,Myles Straw,664702
151430,Chris Sale,519242,R,SL,1,12,0.08333333333333333,Myles Straw,664702
151431,Chris Sale,519242,R,CH,7,39,0.1794871794871795,Nasim Nunez,683083
151432,Chris Sale,519242,R,FF,18,39,0.46153846153846156,Nasim Nunez,683083
151433,Chris Sale,519242,R,SI,2,39,0.05128205128205128,Nasim Nunez,683083
151434,Chris Sale,519242,R,SL,12,39,0.3076923076923077,Nasim Nunez,683083
151435,Chris Sale,519242,R,CH,2,12,0.16666666666666666,Nelson Cruz,443558
151436,Chris Sale,519242,R,FF,5,12,0.4166666666666667,Nelson Cruz,443558
151437,Chris Sale,519242,R,SL,5,12,0.4166666666666667,Nelson Cruz,443558
151438,Chris Sale,519242,R,CH,2,14,0.14285714285714285,Nelson Velazquez,676369
151439,Chris Sale,519242,R,FF,4,14,0.2857142857142857,Nelson Velazquez,676369
151440,Chris Sale,519242,R,SL,8,14,0.5714285714285714,Nelson Velazquez,676369
151441,Chris Sale,519242,R,CH,1,15,0.06666666666666667,Nick Ahmed,605113
151442,Chris Sale,519242,R,FF,7,15,0.4666666666666667,Nick Ahmed,605113
151443,Chris Sale,519242,R,SL,7,15,0.4666666666666667,Nick Ahmed,605113
151444,Chris Sale,519242,R,CH,5,50,0.1,Nick Castellanos,592206
151445,Chris Sale,519242,R,FF,32,50,0.64,Nick Castellanos,592206
151446,Chris Sale,519242,R,SI,1,50,0.02,Nick Castellanos,592206
151447,Chris Sale,519242,R,SL,12,50,0.24,Nick Castellanos,592206
151448,Chris Sale,519242,R,CH,1,13,0.07692307692307693,Nick Gonzales,693304
151449,Chris Sale,519242,R,FF,1,13,0.07692307692307693,Nick Gonzales,693304
151450,Chris Sale,519242,R,SL,11,13,0.8461538461538461,Nick Gonzales,693304
151451,Chris Sale,519242,R,CH,3,11,0.2727272727272727,Nick Loftin,679845
151452,Chris Sale,519242,R,FF,3,11,0.2727272727272727,Nick Loftin,679845
151453,Chris Sale,519242,R,SL,5,11,0.45454545454545453,Nick Loftin,679845
151454,Chris Sale,519242,R,CH,1,7,0.14285714285714285,Nick Madrigal,663611
151455,Chris Sale,519242,R,FF,2,7,0.2857142857142857,Nick Madrigal,663611
151456,Chris Sale,519242,R,SI,2,7,0.2857142857142857,Nick Madrigal,663611
151457,Chris Sale,519242,R,SL,2,7,0.2857142857142857,Nick Madrigal,663611
151458,Chris Sale,519242,R,CH,4,21,0.19047619047619047,Nick Senzel,669222
151459,Chris Sale,519242,R,FF,5,21,0.23809523809523808,Nick Senzel,669222
151460,Chris Sale,519242,R,SL,12,21,0.5714285714285714,Nick Senzel,669222
151461,Chris Sale,519242,R,FF,1,8,0.125,Nick Sogard,686765
151462,Chris Sale,519242,R,SL,7,8,0.875,Nick Sogard,686765
151463,Chris Sale,519242,R,CH,1,16,0.0625,Nick Yorke,694377
151464,Chris Sale,519242,R,FF,11,16,0.6875,Nick Yorke,694377
151465,Chris Sale,519242,R,SL,4,16,0.25,Nick Yorke,694377
151466,Chris Sale,519242,R,CH,1,13,0.07692307692307693,Nico Hoerner,663538
151467,Chris Sale,519242,R,FF,7,13,0.5384615384615384,Nico Hoerner,663538
151468,Chris Sale,519242,R,SL,5,13,0.38461538461538464,Nico Hoerner,663538
151469,Chris Sale,519242,R,CH,2,13,0.15384615384615385,Noelvi Marte,682622
151470,Chris Sale,519242,R,FF,6,13,0.46153846153846156,Noelvi Marte,682622
151471,Chris Sale,519242,R,SL,5,13,0.38461538461538464,Noelvi Marte,682622
151472,Chris Sale,519242,R,CH,2,11,0.18181818181818182,Nolan Arenado,571448
151473,Chris Sale,519242,R,FF,6,11,0.5454545454545454,Nolan Arenado,571448
151474,Chris Sale,519242,R,SL,3,11,0.2727272727272727,Nolan Arenado,571448
151475,Chris Sale,519242,L,CH,2,11,0.18181818181818182,Nolan Schanuel,694384
151476,Chris Sale,519242,L,FF,5,11,0.45454545454545453,Nolan Schanuel,694384
151477,Chris Sale,519242,L,SI,1,11,0.09090909090909091,Nolan Schanuel,694384
151478,Chris Sale,519242,L,SL,3,11,0.2727272727272727,Nolan Schanuel,694384
151479,Chris Sale,519242,R,CH,1,14,0.07142857142857142,Oscar Gonzalez,660757
151480,Chris Sale,519242,R,FF,8,14,0.5714285714285714,Oscar Gonzalez,660757
151481,Chris Sale,519242,R,SL,5,14,0.35714285714285715,Oscar Gonzalez,660757
151482,Chris Sale,519242,R,CH,1,5,0.2,Oswald Peraza,672724
151483,Chris Sale,519242,R,FF,1,5,0.2,Oswald Peraza,672724
151484,Chris Sale,519242,R,SL,3,5,0.6,Oswald Peraza,672724
151485,Chris Sale,519242,R,CH,1,11,0.09090909090909091,Oswaldo Cabrera,665828
151486,Chris Sale,519242,R,FF,6,11,0.5454545454545454,Oswaldo Cabrera,665828
151487,Chris Sale,519242,R,SI,1,11,0.09090909090909091,Oswaldo Cabrera,665828
151488,Chris Sale,519242,R,SL,3,11,0.2727272727272727,Oswaldo Cabrera,665828
151489,Chris Sale,519242,R,FF,4,8,0.5,Patrick Bailey,672275
151490,Chris Sale,519242,R,SI,1,8,0.125,Patrick Bailey,672275
151491,Chris Sale,519242,R,SL,3,8,0.375,Patrick Bailey,672275
151492,Chris Sale,519242,R,CH,3,17,0.17647058823529413,Patrick Wisdom,621550
151493,Chris Sale,519242,R,FF,9,17,0.5294117647058824,Patrick Wisdom,621550
151494,Chris Sale,519242,R,SL,5,17,0.29411764705882354,Patrick Wisdom,621550
151495,Chris Sale,519242,R,CH,4,39,0.10256410256410256,Paul DeJong,657557
151496,Chris Sale,519242,R,FF,15,39,0.38461538461538464,Paul DeJong,657557
151497,Chris Sale,519242,R,SL,20,39,0.5128205128205128,Paul DeJong,657557
151498,Chris Sale,519242,R,FF,6,12,0.5,Paul Goldschmidt,502671
151499,Chris Sale,519242,R,SL,6,12,0.5,Paul Goldschmidt,502671
151500,Chris Sale,519242,R,CH,2,28,0.07142857142857142,Pete Alonso,624413
151501,Chris Sale,519242,R,FF,13,28,0.4642857142857143,Pete Alonso,624413
151502,Chris Sale,519242,R,SI,1,28,0.03571428571428571,Pete Alonso,624413
151503,Chris Sale,519242,R,SL,12,28,0.42857142857142855,Pete Alonso,624413
151504,Chris Sale,519242,L,FF,1,12,0.08333333333333333,Pete Crow-Armstrong,691718
151505,Chris Sale,519242,L,SI,5,12,0.4166666666666667,Pete Crow-Armstrong,691718
151506,Chris Sale,519242,L,SL,6,12,0.5,Pete Crow-Armstrong,691718
151507,Chris Sale,519242,L,FF,11,25,0.44,Rafael Devers,646240
151508,Chris Sale,519242,L,SI,6,25,0.24,Rafael Devers,646240
151509,Chris Sale,519242,L,SL,8,25,0.32,Rafael Devers,646240
151510,Chris Sale,519242,R,FF,4,13,0.3076923076923077,Rafael Flores,804668
151511,Chris Sale,519242,R,SL,9,13,0.6923076923076923,Rafael Flores,804668
151512,Chris Sale,519242,R,CH,2,12,0.16666666666666666,Ramon Laureano,657656
151513,Chris Sale,519242,R,FF,5,12,0.4166666666666667,Ramon Laureano,657656
151514,Chris Sale,519242,R,SI,1,12,0.08333333333333333,Ramon Laureano,657656
151515,Chris Sale,519242,R,SL,4,12,0.3333333333333333,Ramon Laureano,657656
151516,Chris Sale,519242,R,CH,5,23,0.21739130434782608,Ramon Urias,602104
151517,Chris Sale,519242,R,FF,11,23,0.4782608695652174,Ramon Urias,602104
151518,Chris Sale,519242,R,SI,1,23,0.043478260869565216,Ramon Urias,602104
151519,Chris Sale,519242,R,SL,6,23,0.2608695652173913,Ramon Urias,602104
151520,Chris Sale,519242,R,CH,4,52,0.07692307692307693,Randal Grichuk,545341
151521,Chris Sale,519242,R,FF,14,52,0.2692307692307692,Randal Grichuk,545341
151522,Chris Sale,519242,R,SI,2,52,0.038461538461538464,Randal Grichuk,545341
151523,Chris Sale,519242,R,SL,32,52,0.6153846153846154,Randal Grichuk,545341
151524,Chris Sale,519242,R,CH,6,38,0.15789473684210525,Randy Arozarena,668227
151525,Chris Sale,519242,R,FF,13,38,0.34210526315789475,Randy Arozarena,668227
151526,Chris Sale,519242,R,SI,5,38,0.13157894736842105,Randy Arozarena,668227
151527,Chris Sale,519242,R,SL,14,38,0.3684210526315789,Randy Arozarena,668227
151528,Chris Sale,519242,R,CH,4,41,0.0975609756097561,Rhys Hoskins,656555
151529,Chris Sale,519242,R,FF,13,41,0.3170731707317073,Rhys Hoskins,656555
151530,Chris Sale,519242,R,SI,3,41,0.07317073170731707,Rhys Hoskins,656555
151531,Chris Sale,519242,R,SL,21,41,0.5121951219512195,Rhys Hoskins,656555
151532,Chris Sale,519242,L,FF,1,6,0.16666666666666666,Richie Palacios,680700
151533,Chris Sale,519242,L,SL,5,6,0.8333333333333334,Richie Palacios,680700
151534,Chris Sale,519242,R,CH,3,23,0.13043478260869565,Riley Adams,656180
151535,Chris Sale,519242,R,FF,9,23,0.391304347826087,Riley Adams,656180
151536,Chris Sale,519242,R,SL,11,23,0.4782608695652174,Riley Adams,656180
151537,Chris Sale,519242,L,FF,1,13,0.07692307692307693,Riley Greene,682985
151538,Chris Sale,519242,L,SI,7,13,0.5384615384615384,Riley Greene,682985
151539,Chris Sale,519242,L,SL,5,13,0.38461538461538464,Riley Greene,682985
151540,Chris Sale,519242,R,FF,7,17,0.4117647058823529,Rob Refsnyder,608701
151541,Chris Sale,519242,R,SL,10,17,0.5882352941176471,Rob Refsnyder,608701
151542,Chris Sale,519242,L,CH,1,7,0.14285714285714285,Robert Hassell III,690987
151543,Chris Sale,519242,L,SI,2,7,0.2857142857142857,Robert Hassell III,690987
151544,Chris Sale,519242,L,SL,4,7,0.5714285714285714,Robert Hassell III,690987
151545,Chris Sale,519242,R,CH,2,11,0.18181818181818182,Romy Gonzalez,663853
151546,Chris Sale,519242,R,FF,2,11,0.18181818181818182,Romy Gonzalez,663853
151547,Chris Sale,519242,R,SI,3,11,0.2727272727272727,Romy Gonzalez,663853
151548,Chris Sale,519242,R,SL,4,11,0.36363636363636365,Romy Gonzalez,663853
151549,Chris Sale,519242,R,FF,3,8,0.375,Ronny Mauricio,677595
151550,Chris Sale,519242,R,SL,5,8,0.625,Ronny Mauricio,677595
151551,Chris Sale,519242,R,CH,1,31,0.03225806451612903,Ryan Jeffers,680777
151552,Chris Sale,519242,R,FF,12,31,0.3870967741935484,Ryan Jeffers,680777
151553,Chris Sale,519242,R,SI,2,31,0.06451612903225806,Ryan Jeffers,680777
151554,Chris Sale,519242,R,SL,16,31,0.5161290322580645,Ryan Jeffers,680777
151555,Chris Sale,519242,R,CH,1,6,0.16666666666666666,Ryan Kreidler,668952
151556,Chris Sale,519242,R,FF,1,6,0.16666666666666666,Ryan Kreidler,668952
151557,Chris Sale,519242,R,SI,1,6,0.16666666666666666,Ryan Kreidler,668952
151558,Chris Sale,519242,R,SL,3,6,0.5,Ryan Kreidler,668952
151559,Chris Sale,519242,R,CH,3,10,0.3,Ryan McKenna,663630
151560,Chris Sale,519242,R,FF,4,10,0.4,Ryan McKenna,663630
151561,Chris Sale,519242,R,SI,2,10,0.2,Ryan McKenna,663630
151562,Chris Sale,519242,R,SL,1,10,0.1,Ryan McKenna,663630
151563,Chris Sale,519242,L,FF,1,13,0.07692307692307693,Ryan McMahon,641857
151564,Chris Sale,519242,L,SI,4,13,0.3076923076923077,Ryan McMahon,641857
151565,Chris Sale,519242,L,SL,8,13,0.6153846153846154,Ryan McMahon,641857
151566,Chris Sale,519242,R,CH,12,38,0.3157894736842105,Ryan Mountcastle,663624
151567,Chris Sale,519242,R,FF,8,38,0.21052631578947367,Ryan Mountcastle,663624
151568,Chris Sale,519242,R,SI,3,38,0.07894736842105263,Ryan Mountcastle,663624
151569,Chris Sale,519242,R,SL,15,38,0.39473684210526316,Ryan Mountcastle,663624
151570,Chris Sale,519242,L,CH,1,15,0.06666666666666667,Sal Frelick,686217
151571,Chris Sale,519242,L,FF,6,15,0.4,Sal Frelick,686217
151572,Chris Sale,519242,L,SI,4,15,0.26666666666666666,Sal Frelick,686217
151573,Chris Sale,519242,L,SL,4,15,0.26666666666666666,Sal Frelick,686217
151574,Chris Sale,519242,R,CH,1,15,0.06666666666666667,Salvador Perez,521692
151575,Chris Sale,519242,R,FF,5,15,0.3333333333333333,Salvador Perez,521692
151576,Chris Sale,519242,R,SL,9,15,0.6,Salvador Perez,521692
151577,Chris Sale,519242,R,CH,1,7,0.14285714285714285,Sam Haggerty,664059
151578,Chris Sale,519242,R,FF,2,7,0.2857142857142857,Sam Haggerty,664059
151579,Chris Sale,519242,R,SL,4,7,0.5714285714285714,Sam Haggerty,664059
151580,Chris Sale,519242,R,CH,2,11,0.18181818181818182,Samad Taylor,669392
151581,Chris Sale,519242,R,FF,4,11,0.36363636363636365,Samad Taylor,669392
151582,Chris Sale,519242,R,SL,5,11,0.45454545454545453,Samad Taylor,669392
151583,Chris Sale,519242,R,CH,4,27,0.14814814814814814,Santiago Espinal,669289
151584,Chris Sale,519242,R,FF,11,27,0.4074074074074074,Santiago Espinal,669289
151585,Chris Sale,519242,R,SI,1,27,0.037037037037037035,Santiago Espinal,669289
151586,Chris Sale,519242,R,SL,11,27,0.4074074074074074,Santiago Espinal,669289
151587,Chris Sale,519242,R,FF,5,12,0.4166666666666667,Sean Bouchard,656248
151588,Chris Sale,519242,R,SL,7,12,0.5833333333333334,Sean Bouchard,656248
151589,Chris Sale,519242,R,CH,1,10,0.1,Seby Zavala,664874
151590,Chris Sale,519242,R,FF,6,10,0.6,Seby Zavala,664874
151591,Chris Sale,519242,R,SL,3,10,0.3,Seby Zavala,664874
151592,Chris Sale,519242,R,CH,2,21,0.09523809523809523,Seiya Suzuki,673548
151593,Chris Sale,519242,R,FF,6,21,0.2857142857142857,Seiya Suzuki,673548
151594,Chris Sale,519242,R,SI,3,21,0.14285714285714285,Seiya Suzuki,673548
151595,Chris Sale,519242,R,SL,10,21,0.47619047619047616,Seiya Suzuki,673548
151596,Chris Sale,519242,R,CH,2,18,0.1111111111111111,Shea Langeliers,669127
151597,Chris Sale,519242,R,FF,10,18,0.5555555555555556,Shea Langeliers,669127
151598,Chris Sale,519242,R,SL,6,18,0.3333333333333333,Shea Langeliers,669127
151599,Chris Sale,519242,L,CH,2,28,0.07142857142857142,Shohei Ohtani,660271
151600,Chris Sale,519242,L,FF,9,28,0.32142857142857145,Shohei Ohtani,660271
151601,Chris Sale,519242,L,SI,6,28,0.21428571428571427,Shohei Ohtani,660271
151602,Chris Sale,519242,L,SL,11,28,0.39285714285714285,Shohei Ohtani,660271
151603,Chris Sale,519242,R,FF,22,34,0.6470588235294118,Spencer Steer,668715
151604,Chris Sale,519242,R,SL,12,34,0.35294117647058826,Spencer Steer,668715
151605,Chris Sale,519242,R,FF,7,17,0.4117647058823529,Spencer Torkelson,679529
151606,Chris Sale,519242,R,SI,4,17,0.23529411764705882,Spencer Torkelson,679529
151607,Chris Sale,519242,R,SL,6,17,0.35294117647058826,Spencer Torkelson,679529
151608,Chris Sale,519242,R,CH,1,17,0.058823529411764705,Starling Marte,516782
151609,Chris Sale,519242,R,FF,7,17,0.4117647058823529,Starling Marte,516782
151610,Chris Sale,519242,R,SL,9,17,0.5294117647058824,Starling Marte,516782
151611,Chris Sale,519242,L,FF,14,32,0.4375,Steven Kwan,680757
151612,Chris Sale,519242,L,SI,5,32,0.15625,Steven Kwan,680757
151613,Chris Sale,519242,L,SL,13,32,0.40625,Steven Kwan,680757
151614,Chris Sale,519242,R,FF,1,6,0.16666666666666666,Stone Garrett,656448
151615,Chris Sale,519242,R,SL,5,6,0.8333333333333334,Stone Garrett,656448
151616,Chris Sale,519242,R,CH,1,8,0.125,Stuart Fairchild,656413
151617,Chris Sale,519242,R,FF,5,8,0.625,Stuart Fairchild,656413
151618,Chris Sale,519242,R,SL,2,8,0.25,Stuart Fairchild,656413
151619,Chris Sale,519242,L,FF,4,15,0.26666666666666666,TJ Friedl,670770
151620,Chris Sale,519242,L,SI,4,15,0.26666666666666666,TJ Friedl,670770
151621,Chris Sale,519242,L,SL,7,15,0.4666666666666667,TJ Friedl,670770
151622,Chris Sale,519242,R,CH,3,42,0.07142857142857142,Taylor Walls,670764
151623,Chris Sale,519242,R,FF,21,42,0.5,Taylor Walls,670764
151624,Chris Sale,519242,R,SI,4,42,0.09523809523809523,Taylor Walls,670764
151625,Chris Sale,519242,R,SL,14,42,0.3333333333333333,Taylor Walls,670764
151626,Chris Sale,519242,R,FF,7,10,0.7,Taylor Ward,621493
151627,Chris Sale,519242,R,SL,3,10,0.3,Taylor Ward,621493
151628,Chris Sale,519242,R,CH,2,15,0.13333333333333333,Teoscar Hernandez,606192
151629,Chris Sale,519242,R,FF,4,15,0.26666666666666666,Teoscar Hernandez,606192
151630,Chris Sale,519242,R,SI,1,15,0.06666666666666667,Teoscar Hernandez,606192
151631,Chris Sale,519242,R,SL,8,15,0.5333333333333333,Teoscar Hernandez,606192
151632,Chris Sale,519242,R,CH,3,16,0.1875,Tim Anderson,641313
151633,Chris Sale,519242,R,FF,6,16,0.375,Tim Anderson,641313
151634,Chris Sale,519242,R,SL,7,16,0.4375,Tim Anderson,641313
151635,Chris Sale,519242,R,FF,11,17,0.6470588235294118,Tim Tawa,694374
151636,Chris Sale,519242,R,SL,6,17,0.35294117647058826,Tim Tawa,694374
151637,Chris Sale,519242,R,CH,3,33,0.09090909090909091,Tommy Edman,669242
151638,Chris Sale,519242,R,FF,19,33,0.5757575757575758,Tommy Edman,669242
151639,Chris Sale,519242,R,SI,1,33,0.030303030303030304,Tommy Edman,669242
151640,Chris Sale,519242,R,SL,10,33,0.30303030303030304,Tommy Edman,669242
151641,Chris Sale,519242,R,CH,5,46,0.10869565217391304,Tommy Pham,502054
151642,Chris Sale,519242,R,FF,21,46,0.45652173913043476,Tommy Pham,502054
151643,Chris Sale,519242,R,SI,3,46,0.06521739130434782,Tommy Pham,502054
151644,Chris Sale,519242,R,SL,17,46,0.3695652173913043,Tommy Pham,502054
151645,Chris Sale,519242,R,FF,4,7,0.5714285714285714,Trayce Thompson,572204
151646,Chris Sale,519242,R,SL,3,7,0.42857142857142855,Trayce Thompson,572204
151647,Chris Sale,519242,R,CH,9,56,0.16071428571428573,Trea Turner,607208
151648,Chris Sale,519242,R,FF,29,56,0.5178571428571429,Trea Turner,607208
151649,Chris Sale,519242,R,SL,18,56,0.32142857142857145,Trea Turner,607208
151650,Chris Sale,519242,L,FF,1,5,0.2,Trevor Larnach,663616
151651,Chris Sale,519242,L,SI,1,5,0.2,Trevor Larnach,663616
151652,Chris Sale,519242,L,SL,3,5,0.6,Trevor Larnach,663616
151653,Chris Sale,519242,R,FF,3,8,0.375,Trevor Story,596115
151654,Chris Sale,519242,R,SL,5,8,0.625,Trevor Story,596115
151655,Chris Sale,519242,L,FF,3,6,0.5,Tucker Barnhart,571466
151656,Chris Sale,519242,L,SL,3,6,0.5,Tucker Barnhart,571466
151657,Chris Sale,519242,R,CH,1,34,0.029411764705882353,Ty France,664034
151658,Chris Sale,519242,R,FF,16,34,0.47058823529411764,Ty France,664034
151659,Chris Sale,519242,R,SI,2,34,0.058823529411764705,Ty France,664034
151660,Chris Sale,519242,R,SL,15,34,0.4411764705882353,Ty France,664034
151661,Chris Sale,519242,R,FF,6,13,0.46153846153846156,Tyler Fitzgerald,666149
151662,Chris Sale,519242,R,SL,7,13,0.5384615384615384,Tyler Fitzgerald,666149
151663,Chris Sale,519242,R,CH,1,10,0.1,Tyler Freeman,671289
151664,Chris Sale,519242,R,FF,1,10,0.1,Tyler Freeman,671289
151665,Chris Sale,519242,R,SI,2,10,0.2,Tyler Freeman,671289
151666,Chris Sale,519242,R,SL,6,10,0.6,Tyler Freeman,671289
151667,Chris Sale,519242,R,CH,3,16,0.1875,Tyler O'Neill,641933
151668,Chris Sale,519242,R,FF,7,16,0.4375,Tyler O'Neill,641933
151669,Chris Sale,519242,R,SL,6,16,0.375,Tyler O'Neill,641933
151670,Chris Sale,519242,L,FF,1,9,0.1111111111111111,Tyler Soderstrom,691016
151671,Chris Sale,519242,L,SI,4,9,0.4444444444444444,Tyler Soderstrom,691016
151672,Chris Sale,519242,L,SL,4,9,0.4444444444444444,Tyler Soderstrom,691016
151673,Chris Sale,519242,R,FF,8,21,0.38095238095238093,Tyler Stephenson,663886
151674,Chris Sale,519242,R,SL,13,21,0.6190476190476191,Tyler Stephenson,663886
151675,Chris Sale,519242,R,CH,2,17,0.11764705882352941,Tyrone Taylor,621438
151676,Chris Sale,519242,R,FF,7,17,0.4117647058823529,Tyrone Taylor,621438
151677,Chris Sale,519242,R,SL,8,17,0.47058823529411764,Tyrone Taylor,621438
151678,Chris Sale,519242,R,CH,6,14,0.42857142857142855,Vaughn Grissom,687093
151679,Chris Sale,519242,R,FF,3,14,0.21428571428571427,Vaughn Grissom,687093
151680,Chris Sale,519242,R,SI,2,14,0.14285714285714285,Vaughn Grissom,687093
151681,Chris Sale,519242,R,SL,3,14,0.21428571428571427,Vaughn Grissom,687093
151682,Chris Sale,519242,R,CH,1,17,0.058823529411764705,Vidal Brujan,660644
151683,Chris Sale,519242,R,FF,10,17,0.5882352941176471,Vidal Brujan,660644
151684,Chris Sale,519242,R,SL,6,17,0.35294117647058826,Vidal Brujan,660644
151685,Chris Sale,519242,L,FF,8,14,0.5714285714285714,Vinnie Pasquantino,686469
151686,Chris Sale,519242,L,SI,1,14,0.07142857142857142,Vinnie Pasquantino,686469
151687,Chris Sale,519242,L,SL,5,14,0.35714285714285715,Vinnie Pasquantino,686469
151688,Chris Sale,519242,R,CH,9,33,0.2727272727272727,Vladimir Guerrero Jr.,665489
151689,Chris Sale,519242,R,FF,10,33,0.30303030303030304,Vladimir Guerrero Jr.,665489
151690,Chris Sale,519242,R,SI,2,33,0.06060606060606061,Vladimir Guerrero Jr.,665489
151691,Chris Sale,519242,R,SL,12,33,0.36363636363636365,Vladimir Guerrero Jr.,665489
151692,Chris Sale,519242,R,CH,1,4,0.25,Wander Franco,677551
151693,Chris Sale,519242,R,FF,2,4,0.5,Wander Franco,677551
151694,Chris Sale,519242,R,SL,1,4,0.25,Wander Franco,677551
151695,Chris Sale,519242,R,CH,3,20,0.15,Weston Wilson,642215
151696,Chris Sale,519242,R,FF,8,20,0.4,Weston Wilson,642215
151697,Chris Sale,519242,R,SL,9,20,0.45,Weston Wilson,642215
151698,Chris Sale,519242,R,FF,5,11,0.45454545454545453,Whit Merrifield,593160
151699,Chris Sale,519242,R,SL,6,11,0.5454545454545454,Whit Merrifield,593160
151700,Chris Sale,519242,R,CH,5,20,0.25,Will Smith,669257
151701,Chris Sale,519242,R,FF,8,20,0.4,Will Smith,669257
151702,Chris Sale,519242,R,SI,2,20,0.1,Will Smith,669257
151703,Chris Sale,519242,R,SL,5,20,0.25,Will Smith,669257
151704,Chris Sale,519242,R,FF,12,18,0.6666666666666666,Willi Castro,650489
151705,Chris Sale,519242,R,SL,6,18,0.3333333333333333,Willi Castro,650489
151706,Chris Sale,519242,R,CH,2,28,0.07142857142857142,William Contreras,661388
151707,Chris Sale,519242,R,FF,11,28,0.39285714285714285,William Contreras,661388
151708,Chris Sale,519242,R,SL,15,28,0.5357142857142857,William Contreras,661388
151709,Chris Sale,519242,R,CH,2,7,0.2857142857142857,Willson Contreras,575929
151710,Chris Sale,519242,R,FF,2,7,0.2857142857142857,Willson Contreras,575929
151711,Chris Sale,519242,R,SL,3,7,0.42857142857142855,Willson Contreras,575929
151712,Chris Sale,519242,R,CH,2,26,0.07692307692307693,Willy Adames,642715
151713,Chris Sale,519242,R,FF,8,26,0.3076923076923077,Willy Adames,642715
151714,Chris Sale,519242,R,SI,1,26,0.038461538461538464,Willy Adames,642715
151715,Chris Sale,519242,R,SL,15,26,0.5769230769230769,Willy Adames,642715
151716,Chris Sale,519242,L,FF,4,8,0.5,Wilyer Abreu,677800
151717,Chris Sale,519242,L,SL,4,8,0.5,Wilyer Abreu,677800
151718,Chris Sale,519242,R,CH,1,12,0.08333333333333333,Wyatt Langford,694671
151719,Chris Sale,519242,R,FF,2,12,0.16666666666666666,Wyatt Langford,694671
151720,Chris Sale,519242,R,SI,3,12,0.25,Wyatt Langford,694671
151721,Chris Sale,519242,R,SL,6,12,0.5,Wyatt Langford,694671
151722,Chris Sale,519242,R,CH,11,48,0.22916666666666666,Xander Bogaerts,593428
151723,Chris Sale,519242,R,FF,20,48,0.4166666666666667,Xander Bogaerts,593428
151724,Chris Sale,519242,R,SI,1,48,0.020833333333333332,Xander Bogaerts,593428
151725,Chris Sale,519242,R,SL,16,48,0.3333333333333333,Xander Bogaerts,593428
151726,Chris Sale,519242,R,CH,3,11,0.2727272727272727,Yainer Diaz,673237
151727,Chris Sale,519242,R,FF,3,11,0.2727272727272727,Yainer Diaz,673237
151728,Chris Sale,519242,R,SL,5,11,0.45454545454545453,Yainer Diaz,673237
151729,Chris Sale,519242,R,CH,10,56,0.17857142857142858,Yandy Diaz,650490
151730,Chris Sale,519242,R,FF,16,56,0.2857142857142857,Yandy Diaz,650490
151731,Chris Sale,519242,R,SI,8,56,0.14285714285714285,Yandy Diaz,650490
151732,Chris Sale,519242,R,SL,22,56,0.39285714285714285,Yandy Diaz,650490
151733,Chris Sale,519242,R,CH,2,11,0.18181818181818182,Yasmani Grandal,518735
151734,Chris Sale,519242,R,FF,2,11,0.18181818181818182,Yasmani Grandal,518735
151735,Chris Sale,519242,R,SL,7,11,0.6363636363636364,Yasmani Grandal,518735
151736,Chris Sale,519242,R,CH,2,13,0.15384615384615385,Yoan Moncada,660162
151737,Chris Sale,519242,R,FF,4,13,0.3076923076923077,Yoan Moncada,660162
151738,Chris Sale,519242,R,SL,7,13,0.5384615384615384,Yoan Moncada,660162
151739,Chris Sale,519242,L,FF,1,9,0.1111111111111111,Yordan Alvarez,670541
151740,Chris Sale,519242,L,SI,2,9,0.2222222222222222,Yordan Alvarez,670541
151741,Chris Sale,519242,L,SL,6,9,0.6666666666666666,Yordan Alvarez,670541
151742,Chris Sale,519242,R,CH,4,7,0.5714285714285714,Yu Chang,644374
151743,Chris Sale,519242,R,FF,2,7,0.2857142857142857,Yu Chang,644374
151744,Chris Sale,519242,R,SL,1,7,0.14285714285714285,Yu Chang,644374
151745,Chris Sale,519242,R,CH,5,10,0.5,Yuli Gurriel,493329
151746,Chris Sale,519242,R,FF,2,10,0.2,Yuli Gurriel,493329
151747,Chris Sale,519242,R,SL,3,10,0.3,Yuli Gurriel,493329
151748,Chris Sale,519242,R,CH,8,24,0.3333333333333333,Zach Neto,687263
151749,Chris Sale,519242,R,FF,6,24,0.25,Zach Neto,687263
151750,Chris Sale,519242,R,SL,10,24,0.4166666666666667,Zach Neto,687263
151751,Chris Sale,519242,R,CH,1,6,0.16666666666666666,Zach Remillard,621545
151752,Chris Sale,519242,R,FF,2,6,0.3333333333333333,Zach Remillard,621545
151753,Chris Sale,519242,R,SL,3,6,0.5,Zach Remillard,621545
151754,Chris Sale,519242,R,CH,3,9,0.3333333333333333,Zack Gelof,680869
151755,Chris Sale,519242,R,FF,3,9,0.3333333333333333,Zack Gelof,680869
151756,Chris Sale,519242,R,SL,3,9,0.3333333333333333,Zack Gelof,680869
151757,Chris Sale,519242,R,FF,3,4,0.75,Zack Short,670097
151758,Chris Sale,519242,R,SL,1,4,0.25,Zack Short,670097
