,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
207181,Cristopher Sanchez,650911,L,SI,25,41,0.6097560975609756,Shohei Ohtani,660271.0
207182,Cristopher Sanchez,650911,L,SL,4,41,0.0975609756097561,Shohei Ohtani,660271.0
207183,Cristopher Sanchez,650911,L,CH,2,11,0.18181818181818182,Spencer Horwitz,687462.0
207184,Cristopher Sanchez,650911,L,SI,2,11,0.18181818181818182,Spencer Horwitz,687462.0
207185,Cristopher Sanchez,650911,L,SL,7,11,0.6363636363636364,Spencer Horwitz,687462.0
207186,Cristopher Sanchez,650911,R,CH,4,27,0.14814814814814814,Spencer Steer,668715.0
207187,Cristopher Sanchez,650911,R,SI,16,27,0.5925925925925926,Spencer Steer,668715.0
207188,Cristopher Sanchez,650911,R,SL,7,27,0.25925925925925924,Spencer Steer,668715.0
207189,Cristopher Sanchez,650911,R,CH,4,8,0.5,Spencer Torkelson,679529.0
207190,Cristopher Sanchez,650911,R,SI,3,8,0.375,Spencer Torkelson,679529.0
207191,Cristopher Sanchez,650911,R,SL,1,8,0.125,Spencer Torkelson,679529.0
207192,Cristopher Sanchez,650911,R,CH,27,71,0.38028169014084506,Starling Marte,516782.0
207193,Cristopher Sanchez,650911,R,SI,40,71,0.5633802816901409,Starling Marte,516782.0
207194,Cristopher Sanchez,650911,R,SL,4,71,0.056338028169014086,Starling Marte,516782.0
207195,Cristopher Sanchez,650911,L,SI,2,2,1.0,Stephen Vogt,519390.0
207196,Cristopher Sanchez,650911,L,CH,2,13,0.15384615384615385,Steven Kwan,680757.0
207197,Cristopher Sanchez,650911,L,SI,7,13,0.5384615384615384,Steven Kwan,680757.0
207198,Cristopher Sanchez,650911,L,SL,4,13,0.3076923076923077,Steven Kwan,680757.0
207199,Cristopher Sanchez,650911,R,CH,6,28,0.21428571428571427,Stone Garrett,656448.0
207200,Cristopher Sanchez,650911,R,SI,15,28,0.5357142857142857,Stone Garrett,656448.0
207201,Cristopher Sanchez,650911,R,SL,7,28,0.25,Stone Garrett,656448.0
207202,Cristopher Sanchez,650911,R,CH,10,33,0.30303030303030304,Stuart Fairchild,656413.0
207203,Cristopher Sanchez,650911,R,SI,15,33,0.45454545454545453,Stuart Fairchild,656413.0
207204,Cristopher Sanchez,650911,R,SL,8,33,0.24242424242424243,Stuart Fairchild,656413.0
207205,Cristopher Sanchez,650911,L,CH,2,14,0.14285714285714285,TJ Friedl,670770.0
207206,Cristopher Sanchez,650911,L,SI,7,14,0.5,TJ Friedl,670770.0
207207,Cristopher Sanchez,650911,L,SL,5,14,0.35714285714285715,TJ Friedl,670770.0
207208,Cristopher Sanchez,650911,R,CH,2,6,0.3333333333333333,Taylor Motter,600301.0
207209,Cristopher Sanchez,650911,R,SI,2,6,0.3333333333333333,Taylor Motter,600301.0
207210,Cristopher Sanchez,650911,R,SL,2,6,0.3333333333333333,Taylor Motter,600301.0
207211,Cristopher Sanchez,650911,R,CH,4,19,0.21052631578947367,Taylor Walls,670764.0
207212,Cristopher Sanchez,650911,R,SI,11,19,0.5789473684210527,Taylor Walls,670764.0
207213,Cristopher Sanchez,650911,R,SL,4,19,0.21052631578947367,Taylor Walls,670764.0
207214,Cristopher Sanchez,650911,R,CH,2,10,0.2,Taylor Ward,621493.0
207215,Cristopher Sanchez,650911,R,SI,8,10,0.8,Taylor Ward,621493.0
207216,Cristopher Sanchez,650911,R,CH,14,32,0.4375,Teoscar Hernandez,606192.0
207217,Cristopher Sanchez,650911,R,SI,15,32,0.46875,Teoscar Hernandez,606192.0
207218,Cristopher Sanchez,650911,R,SL,3,32,0.09375,Teoscar Hernandez,606192.0
207219,Cristopher Sanchez,650911,R,CH,7,21,0.3333333333333333,Thairo Estrada,642731.0
207220,Cristopher Sanchez,650911,R,SI,5,21,0.23809523809523808,Thairo Estrada,642731.0
207221,Cristopher Sanchez,650911,R,SL,9,21,0.42857142857142855,Thairo Estrada,642731.0
207222,Cristopher Sanchez,650911,R,CH,4,8,0.5,Thomas Saggese,695336.0
207223,Cristopher Sanchez,650911,R,SI,3,8,0.375,Thomas Saggese,695336.0
207224,Cristopher Sanchez,650911,R,SL,1,8,0.125,Thomas Saggese,695336.0
207225,Cristopher Sanchez,650911,R,CH,3,6,0.5,Tim Anderson,641313.0
207226,Cristopher Sanchez,650911,R,SI,3,6,0.5,Tim Anderson,641313.0
207227,Cristopher Sanchez,650911,R,CH,4,8,0.5,Tim Locastro,641796.0
207228,Cristopher Sanchez,650911,R,SI,1,8,0.125,Tim Locastro,641796.0
207229,Cristopher Sanchez,650911,R,SL,3,8,0.375,Tim Locastro,641796.0
207230,Cristopher Sanchez,650911,R,CH,10,25,0.4,Tomas Nido,621512.0
207231,Cristopher Sanchez,650911,R,SI,11,25,0.44,Tomas Nido,621512.0
207232,Cristopher Sanchez,650911,R,SL,4,25,0.16,Tomas Nido,621512.0
207233,Cristopher Sanchez,650911,R,CH,6,23,0.2608695652173913,Tommy Edman,669242.0
207234,Cristopher Sanchez,650911,R,SI,13,23,0.5652173913043478,Tommy Edman,669242.0
207235,Cristopher Sanchez,650911,R,SL,4,23,0.17391304347826086,Tommy Edman,669242.0
207236,Cristopher Sanchez,650911,R,CH,4,9,0.4444444444444444,Tommy Pham,502054.0
207237,Cristopher Sanchez,650911,R,SI,5,9,0.5555555555555556,Tommy Pham,502054.0
207238,Cristopher Sanchez,650911,R,CH,13,26,0.5,Travis d'Arnaud,518595.0
207239,Cristopher Sanchez,650911,R,SI,9,26,0.34615384615384615,Travis d'Arnaud,518595.0
207240,Cristopher Sanchez,650911,R,SL,4,26,0.15384615384615385,Travis d'Arnaud,518595.0
207241,Cristopher Sanchez,650911,R,CH,1,6,0.16666666666666666,Trea Turner,607208.0
207242,Cristopher Sanchez,650911,R,SI,5,6,0.8333333333333334,Trea Turner,607208.0
207243,Cristopher Sanchez,650911,L,SI,7,8,0.875,Trent Grisham,663757.0
207244,Cristopher Sanchez,650911,L,SL,1,8,0.125,Trent Grisham,663757.0
207245,Cristopher Sanchez,650911,R,CH,1,6,0.16666666666666666,Tres Barrera,668663.0
207246,Cristopher Sanchez,650911,R,SI,4,6,0.6666666666666666,Tres Barrera,668663.0
207247,Cristopher Sanchez,650911,R,SL,1,6,0.16666666666666666,Tres Barrera,668663.0
207248,Cristopher Sanchez,650911,R,CH,6,9,0.6666666666666666,Trevor Story,596115.0
207249,Cristopher Sanchez,650911,R,SI,2,9,0.2222222222222222,Trevor Story,596115.0
207250,Cristopher Sanchez,650911,R,SL,1,9,0.1111111111111111,Trevor Story,596115.0
207251,Cristopher Sanchez,650911,R,CH,4,10,0.4,Trey Lipscomb,702358.0
207252,Cristopher Sanchez,650911,R,FC,1,10,0.1,Trey Lipscomb,702358.0
207253,Cristopher Sanchez,650911,R,SI,3,10,0.3,Trey Lipscomb,702358.0
207254,Cristopher Sanchez,650911,R,SL,2,10,0.2,Trey Lipscomb,702358.0
207255,Cristopher Sanchez,650911,R,CH,11,20,0.55,Tyler Fitzgerald,666149.0
207256,Cristopher Sanchez,650911,R,SI,7,20,0.35,Tyler Fitzgerald,666149.0
207257,Cristopher Sanchez,650911,R,SL,2,20,0.1,Tyler Fitzgerald,666149.0
207258,Cristopher Sanchez,650911,R,CH,2,11,0.18181818181818182,Tyler Freeman,671289.0
207259,Cristopher Sanchez,650911,R,SI,8,11,0.7272727272727273,Tyler Freeman,671289.0
207260,Cristopher Sanchez,650911,R,SL,1,11,0.09090909090909091,Tyler Freeman,671289.0
207261,Cristopher Sanchez,650911,R,CH,5,12,0.4166666666666667,Tyler Heineman,623168.0
207262,Cristopher Sanchez,650911,R,SI,5,12,0.4166666666666667,Tyler Heineman,623168.0
207263,Cristopher Sanchez,650911,R,SL,2,12,0.16666666666666666,Tyler Heineman,623168.0
207264,Cristopher Sanchez,650911,R,CH,3,14,0.21428571428571427,Tyler O'Neill,641933.0
207265,Cristopher Sanchez,650911,R,SI,9,14,0.6428571428571429,Tyler O'Neill,641933.0
207266,Cristopher Sanchez,650911,R,SL,2,14,0.14285714285714285,Tyler O'Neill,641933.0
207267,Cristopher Sanchez,650911,L,SI,6,12,0.5,Tyler Soderstrom,691016.0
207268,Cristopher Sanchez,650911,L,SL,6,12,0.5,Tyler Soderstrom,691016.0
207269,Cristopher Sanchez,650911,R,CH,11,23,0.4782608695652174,Tyler Stephenson,663886.0
207270,Cristopher Sanchez,650911,R,SI,12,23,0.5217391304347826,Tyler Stephenson,663886.0
207271,Cristopher Sanchez,650911,L,SI,10,11,0.9090909090909091,Tyler Wade,642180.0
207272,Cristopher Sanchez,650911,L,SL,1,11,0.09090909090909091,Tyler Wade,642180.0
207273,Cristopher Sanchez,650911,R,CH,15,36,0.4166666666666667,Tyrone Taylor,621438.0
207274,Cristopher Sanchez,650911,R,SI,16,36,0.4444444444444444,Tyrone Taylor,621438.0
207275,Cristopher Sanchez,650911,R,SL,5,36,0.1388888888888889,Tyrone Taylor,621438.0
207276,Cristopher Sanchez,650911,R,CH,12,24,0.5,Victor Robles,645302.0
207277,Cristopher Sanchez,650911,R,SI,9,24,0.375,Victor Robles,645302.0
207278,Cristopher Sanchez,650911,R,SL,3,24,0.125,Victor Robles,645302.0
207279,Cristopher Sanchez,650911,L,CH,3,13,0.23076923076923078,Victor Scott II,687363.0
207280,Cristopher Sanchez,650911,L,SI,9,13,0.6923076923076923,Victor Scott II,687363.0
207281,Cristopher Sanchez,650911,L,SL,1,13,0.07692307692307693,Victor Scott II,687363.0
207282,Cristopher Sanchez,650911,R,CH,7,13,0.5384615384615384,Vidal Brujan,660644.0
207283,Cristopher Sanchez,650911,R,SI,3,13,0.23076923076923078,Vidal Brujan,660644.0
207284,Cristopher Sanchez,650911,R,SL,3,13,0.23076923076923078,Vidal Brujan,660644.0
207285,Cristopher Sanchez,650911,R,CH,14,41,0.34146341463414637,Vladimir Guerrero Jr.,665489.0
207286,Cristopher Sanchez,650911,R,SI,26,41,0.6341463414634146,Vladimir Guerrero Jr.,665489.0
207287,Cristopher Sanchez,650911,R,SL,1,41,0.024390243902439025,Vladimir Guerrero Jr.,665489.0
207288,Cristopher Sanchez,650911,R,CH,8,13,0.6153846153846154,Wander Franco,677551.0
207289,Cristopher Sanchez,650911,R,SI,5,13,0.38461538461538464,Wander Franco,677551.0
207290,Cristopher Sanchez,650911,R,CH,3,8,0.375,Wenceel Perez,672761.0
207291,Cristopher Sanchez,650911,R,SI,3,8,0.375,Wenceel Perez,672761.0
207292,Cristopher Sanchez,650911,R,SL,2,8,0.25,Wenceel Perez,672761.0
207293,Cristopher Sanchez,650911,R,CH,8,18,0.4444444444444444,Whit Merrifield,593160.0
207294,Cristopher Sanchez,650911,R,SI,9,18,0.5,Whit Merrifield,593160.0
207295,Cristopher Sanchez,650911,R,SL,1,18,0.05555555555555555,Whit Merrifield,593160.0
207296,Cristopher Sanchez,650911,L,CH,4,18,0.2222222222222222,Will Benson,666181.0
207297,Cristopher Sanchez,650911,L,SI,12,18,0.6666666666666666,Will Benson,666181.0
207298,Cristopher Sanchez,650911,L,SL,2,18,0.1111111111111111,Will Benson,666181.0
207299,Cristopher Sanchez,650911,R,CH,3,20,0.15,Will Smith,669257.0
207300,Cristopher Sanchez,650911,R,SI,11,20,0.55,Will Smith,669257.0
207301,Cristopher Sanchez,650911,R,SL,6,20,0.3,Will Smith,669257.0
207302,Cristopher Sanchez,650911,R,CH,3,6,0.5,Willi Castro,650489.0
207303,Cristopher Sanchez,650911,R,SI,1,6,0.16666666666666666,Willi Castro,650489.0
207304,Cristopher Sanchez,650911,R,SL,2,6,0.3333333333333333,Willi Castro,650489.0
207305,Cristopher Sanchez,650911,R,CH,11,21,0.5238095238095238,William Contreras,661388.0
207306,Cristopher Sanchez,650911,R,SI,10,21,0.47619047619047616,William Contreras,661388.0
207307,Cristopher Sanchez,650911,R,CH,17,35,0.4857142857142857,Willson Contreras,575929.0
207308,Cristopher Sanchez,650911,R,SI,12,35,0.34285714285714286,Willson Contreras,575929.0
207309,Cristopher Sanchez,650911,R,SL,6,35,0.17142857142857143,Willson Contreras,575929.0
207310,Cristopher Sanchez,650911,R,CH,16,44,0.36363636363636365,Willy Adames,642715.0
207311,Cristopher Sanchez,650911,R,SI,17,44,0.38636363636363635,Willy Adames,642715.0
207312,Cristopher Sanchez,650911,R,SL,11,44,0.25,Willy Adames,642715.0
207313,Cristopher Sanchez,650911,R,CH,12,32,0.375,Wilmer Flores,527038.0
207314,Cristopher Sanchez,650911,R,SI,13,32,0.40625,Wilmer Flores,527038.0
207315,Cristopher Sanchez,650911,R,SL,7,32,0.21875,Wilmer Flores,527038.0
207316,Cristopher Sanchez,650911,R,CH,8,15,0.5333333333333333,Wyatt Langford,694671.0
207317,Cristopher Sanchez,650911,R,SI,7,15,0.4666666666666667,Wyatt Langford,694671.0
207318,Cristopher Sanchez,650911,R,CH,10,35,0.2857142857142857,Xander Bogaerts,593428.0
207319,Cristopher Sanchez,650911,R,SI,21,35,0.6,Xander Bogaerts,593428.0
207320,Cristopher Sanchez,650911,R,SL,4,35,0.11428571428571428,Xander Bogaerts,593428.0
207321,Cristopher Sanchez,650911,R,CH,11,21,0.5238095238095238,Xavier Edwards,669364.0
207322,Cristopher Sanchez,650911,R,SI,9,21,0.42857142857142855,Xavier Edwards,669364.0
207323,Cristopher Sanchez,650911,R,SL,1,21,0.047619047619047616,Xavier Edwards,669364.0
207324,Cristopher Sanchez,650911,L,CH,3,8,0.375,Yadiel Hernandez,628450.0
207325,Cristopher Sanchez,650911,L,SI,3,8,0.375,Yadiel Hernandez,628450.0
207326,Cristopher Sanchez,650911,L,SL,2,8,0.25,Yadiel Hernandez,628450.0
207327,Cristopher Sanchez,650911,R,CH,4,10,0.4,Yainer Diaz,673237.0
207328,Cristopher Sanchez,650911,R,SI,3,10,0.3,Yainer Diaz,673237.0
207329,Cristopher Sanchez,650911,R,SL,3,10,0.3,Yainer Diaz,673237.0
207330,Cristopher Sanchez,650911,R,CH,12,34,0.35294117647058826,Yandy Diaz,650490.0
207331,Cristopher Sanchez,650911,R,SI,17,34,0.5,Yandy Diaz,650490.0
207332,Cristopher Sanchez,650911,R,SL,5,34,0.14705882352941177,Yandy Diaz,650490.0
207333,Cristopher Sanchez,650911,R,SI,5,6,0.8333333333333334,Yasmani Grandal,518735.0
207334,Cristopher Sanchez,650911,R,SL,1,6,0.16666666666666666,Yasmani Grandal,518735.0
207335,Cristopher Sanchez,650911,R,SI,4,6,0.6666666666666666,Yonathan Daza,602074.0
207336,Cristopher Sanchez,650911,R,SL,2,6,0.3333333333333333,Yonathan Daza,602074.0
207337,Cristopher Sanchez,650911,L,SI,1,1,1.0,Yoshi Tsutsugo,660294.0
207338,Cristopher Sanchez,650911,R,CH,3,10,0.3,Yuli Gurriel,493329.0
207339,Cristopher Sanchez,650911,R,SI,4,10,0.4,Yuli Gurriel,493329.0
207340,Cristopher Sanchez,650911,R,SL,3,10,0.3,Yuli Gurriel,493329.0
207341,Cristopher Sanchez,650911,R,CH,1,3,0.3333333333333333,Zach Neto,687263.0
207342,Cristopher Sanchez,650911,R,SI,2,3,0.6666666666666666,Zach Neto,687263.0
225902,David Peterson,656849,R,CH,5,22,0.22727272727272727,Aaron Judge,592450.0
225903,David Peterson,656849,R,FF,9,22,0.4090909090909091,Aaron Judge,592450.0
225904,David Peterson,656849,R,SI,2,22,0.09090909090909091,Aaron Judge,592450.0
225905,David Peterson,656849,R,SL,6,22,0.2727272727272727,Aaron Judge,592450.0
225906,David Peterson,656849,R,FF,1,5,0.2,Aaron Nola,605400.0
225907,David Peterson,656849,R,SI,3,5,0.6,Aaron Nola,605400.0
225908,David Peterson,656849,R,SL,1,5,0.2,Aaron Nola,605400.0
225909,David Peterson,656849,R,CH,1,6,0.16666666666666666,Aaron Schunk,668845.0
225910,David Peterson,656849,R,CU,1,6,0.16666666666666666,Aaron Schunk,668845.0
225911,David Peterson,656849,R,FF,2,6,0.3333333333333333,Aaron Schunk,668845.0
225912,David Peterson,656849,R,SI,1,6,0.16666666666666666,Aaron Schunk,668845.0
225913,David Peterson,656849,R,SL,1,6,0.16666666666666666,Aaron Schunk,668845.0
225914,David Peterson,656849,R,CH,2,7,0.2857142857142857,Abraham Almonte,501659.0
225915,David Peterson,656849,R,SI,2,7,0.2857142857142857,Abraham Almonte,501659.0
225916,David Peterson,656849,R,SL,3,7,0.42857142857142855,Abraham Almonte,501659.0
225917,David Peterson,656849,R,CH,4,28,0.14285714285714285,Adam Duvall,594807.0
225918,David Peterson,656849,R,CU,1,28,0.03571428571428571,Adam Duvall,594807.0
225919,David Peterson,656849,R,FF,11,28,0.39285714285714285,Adam Duvall,594807.0
225920,David Peterson,656849,R,SI,5,28,0.17857142857142858,Adam Duvall,594807.0
225921,David Peterson,656849,R,SL,7,28,0.25,Adam Duvall,594807.0
225922,David Peterson,656849,L,FF,2,7,0.2857142857142857,Adam Haseley,656514.0
225923,David Peterson,656849,L,SL,5,7,0.7142857142857143,Adam Haseley,656514.0
225924,David Peterson,656849,R,CH,3,17,0.17647058823529413,Adley Rutschman,668939.0
225925,David Peterson,656849,R,FF,5,17,0.29411764705882354,Adley Rutschman,668939.0
225926,David Peterson,656849,R,SI,9,17,0.5294117647058824,Adley Rutschman,668939.0
225927,David Peterson,656849,R,CH,3,24,0.125,Adolis Garcia,666969.0
225928,David Peterson,656849,R,CU,2,24,0.08333333333333333,Adolis Garcia,666969.0
225929,David Peterson,656849,R,FF,9,24,0.375,Adolis Garcia,666969.0
225930,David Peterson,656849,R,SI,3,24,0.125,Adolis Garcia,666969.0
225931,David Peterson,656849,R,SL,7,24,0.2916666666666667,Adolis Garcia,666969.0
225932,David Peterson,656849,R,CH,2,12,0.16666666666666666,Agustin Ramirez,682663.0
225933,David Peterson,656849,R,CU,3,12,0.25,Agustin Ramirez,682663.0
225934,David Peterson,656849,R,FF,4,12,0.3333333333333333,Agustin Ramirez,682663.0
225935,David Peterson,656849,R,SI,2,12,0.16666666666666666,Agustin Ramirez,682663.0
225936,David Peterson,656849,R,SL,1,12,0.08333333333333333,Agustin Ramirez,682663.0
225937,David Peterson,656849,R,CH,3,9,0.3333333333333333,Albert Almora Jr.,546991.0
225938,David Peterson,656849,R,CU,1,9,0.1111111111111111,Albert Almora Jr.,546991.0
225939,David Peterson,656849,R,FF,3,9,0.3333333333333333,Albert Almora Jr.,546991.0
225940,David Peterson,656849,R,SI,1,9,0.1111111111111111,Albert Almora Jr.,546991.0
225941,David Peterson,656849,R,SL,1,9,0.1111111111111111,Albert Almora Jr.,546991.0
225942,David Peterson,656849,R,CH,1,6,0.16666666666666666,Alcides Escobar,444876.0
225943,David Peterson,656849,R,CU,1,6,0.16666666666666666,Alcides Escobar,444876.0
225944,David Peterson,656849,R,FF,4,6,0.6666666666666666,Alcides Escobar,444876.0
225945,David Peterson,656849,R,CH,29,101,0.2871287128712871,Alec Bohm,664761.0
225946,David Peterson,656849,R,CU,2,101,0.019801980198019802,Alec Bohm,664761.0
225947,David Peterson,656849,R,FF,32,101,0.31683168316831684,Alec Bohm,664761.0
225948,David Peterson,656849,R,SI,21,101,0.2079207920792079,Alec Bohm,664761.0
225949,David Peterson,656849,R,SL,17,101,0.16831683168316833,Alec Bohm,664761.0
225950,David Peterson,656849,R,CH,5,20,0.25,Alejandro Kirk,672386.0
225951,David Peterson,656849,R,CU,3,20,0.15,Alejandro Kirk,672386.0
225952,David Peterson,656849,R,FF,6,20,0.3,Alejandro Kirk,672386.0
225953,David Peterson,656849,R,SI,5,20,0.25,Alejandro Kirk,672386.0
225954,David Peterson,656849,R,SL,1,20,0.05,Alejandro Kirk,672386.0
225955,David Peterson,656849,L,FF,3,10,0.3,Alex Avila,488671.0
225956,David Peterson,656849,L,SI,5,10,0.5,Alex Avila,488671.0
225957,David Peterson,656849,L,SL,2,10,0.2,Alex Avila,488671.0
225958,David Peterson,656849,R,CH,5,37,0.13513513513513514,Alex Call,669743.0
225959,David Peterson,656849,R,CU,4,37,0.10810810810810811,Alex Call,669743.0
225960,David Peterson,656849,R,FF,11,37,0.2972972972972973,Alex Call,669743.0
225961,David Peterson,656849,R,SI,9,37,0.24324324324324326,Alex Call,669743.0
225962,David Peterson,656849,R,SL,8,37,0.21621621621621623,Alex Call,669743.0
225963,David Peterson,656849,L,SI,12,14,0.8571428571428571,Alex Verdugo,657077.0
225964,David Peterson,656849,L,SL,2,14,0.14285714285714285,Alex Verdugo,657077.0
225965,David Peterson,656849,R,CU,3,15,0.2,Alexander Canario,672744.0
225966,David Peterson,656849,R,FF,11,15,0.7333333333333333,Alexander Canario,672744.0
225967,David Peterson,656849,R,SL,1,15,0.06666666666666667,Alexander Canario,672744.0
225968,David Peterson,656849,R,CH,1,3,0.3333333333333333,Ali Sanchez,645305.0
225969,David Peterson,656849,R,CU,1,3,0.3333333333333333,Ali Sanchez,645305.0
225970,David Peterson,656849,R,SI,1,3,0.3333333333333333,Ali Sanchez,645305.0
225971,David Peterson,656849,R,CU,1,13,0.07692307692307693,Amed Rosario,642708.0
225972,David Peterson,656849,R,FF,4,13,0.3076923076923077,Amed Rosario,642708.0
225973,David Peterson,656849,R,SI,4,13,0.3076923076923077,Amed Rosario,642708.0
225974,David Peterson,656849,R,SL,4,13,0.3076923076923077,Amed Rosario,642708.0
225975,David Peterson,656849,R,CH,8,28,0.2857142857142857,Andres Chaparro,665953.0
225976,David Peterson,656849,R,CU,1,28,0.03571428571428571,Andres Chaparro,665953.0
225977,David Peterson,656849,R,FF,8,28,0.2857142857142857,Andres Chaparro,665953.0
225978,David Peterson,656849,R,SI,5,28,0.17857142857142858,Andres Chaparro,665953.0
225979,David Peterson,656849,R,SL,6,28,0.21428571428571427,Andres Chaparro,665953.0
225980,David Peterson,656849,L,FF,3,9,0.3333333333333333,Andres Gimenez,665926.0
225981,David Peterson,656849,L,SI,2,9,0.2222222222222222,Andres Gimenez,665926.0
225982,David Peterson,656849,L,SL,4,9,0.4444444444444444,Andres Gimenez,665926.0
225983,David Peterson,656849,L,FF,1,4,0.25,Andrew Benintendi,643217.0
225984,David Peterson,656849,L,SI,2,4,0.5,Andrew Benintendi,643217.0
225985,David Peterson,656849,L,SL,1,4,0.25,Andrew Benintendi,643217.0
225986,David Peterson,656849,R,CH,2,8,0.25,Andrew Knizner,668800.0
225987,David Peterson,656849,R,CU,1,8,0.125,Andrew Knizner,668800.0
225988,David Peterson,656849,R,FF,1,8,0.125,Andrew Knizner,668800.0
225989,David Peterson,656849,R,SI,3,8,0.375,Andrew Knizner,668800.0
225990,David Peterson,656849,R,SL,1,8,0.125,Andrew Knizner,668800.0
225991,David Peterson,656849,R,CH,18,103,0.17475728155339806,Andrew McCutchen,457705.0
225992,David Peterson,656849,R,CU,2,103,0.019417475728155338,Andrew McCutchen,457705.0
225993,David Peterson,656849,R,FF,21,103,0.20388349514563106,Andrew McCutchen,457705.0
225994,David Peterson,656849,R,SI,38,103,0.36893203883495146,Andrew McCutchen,457705.0
225995,David Peterson,656849,R,SL,24,103,0.23300970873786409,Andrew McCutchen,457705.0
225996,David Peterson,656849,R,CU,2,18,0.1111111111111111,Andrew Velazquez,623205.0
225997,David Peterson,656849,R,FF,7,18,0.3888888888888889,Andrew Velazquez,623205.0
225998,David Peterson,656849,R,SI,2,18,0.1111111111111111,Andrew Velazquez,623205.0
225999,David Peterson,656849,R,SL,7,18,0.3888888888888889,Andrew Velazquez,623205.0
226000,David Peterson,656849,R,CH,3,17,0.17647058823529413,Andruw Monasterio,655316.0
226001,David Peterson,656849,R,FF,4,17,0.23529411764705882,Andruw Monasterio,655316.0
226002,David Peterson,656849,R,SI,7,17,0.4117647058823529,Andruw Monasterio,655316.0
226003,David Peterson,656849,R,SL,3,17,0.17647058823529413,Andruw Monasterio,655316.0
226004,David Peterson,656849,R,CH,2,25,0.08,Andy Pages,681624.0
226005,David Peterson,656849,R,CU,2,25,0.08,Andy Pages,681624.0
226006,David Peterson,656849,R,FF,5,25,0.2,Andy Pages,681624.0
226007,David Peterson,656849,R,SI,9,25,0.36,Andy Pages,681624.0
226008,David Peterson,656849,R,SL,7,25,0.28,Andy Pages,681624.0
226009,David Peterson,656849,R,CH,1,10,0.1,Angel Martinez,682657.0
226010,David Peterson,656849,R,FF,2,10,0.2,Angel Martinez,682657.0
226011,David Peterson,656849,R,SI,5,10,0.5,Angel Martinez,682657.0
226012,David Peterson,656849,R,SL,2,10,0.2,Angel Martinez,682657.0
226013,David Peterson,656849,R,CH,2,5,0.4,Anthony Rendon,543685.0
226014,David Peterson,656849,R,FF,2,5,0.4,Anthony Rendon,543685.0
226015,David Peterson,656849,R,SI,1,5,0.2,Anthony Rendon,543685.0
226016,David Peterson,656849,L,CH,2,21,0.09523809523809523,Anthony Rizzo,519203.0
226017,David Peterson,656849,L,FF,6,21,0.2857142857142857,Anthony Rizzo,519203.0
226018,David Peterson,656849,L,SI,7,21,0.3333333333333333,Anthony Rizzo,519203.0
226019,David Peterson,656849,L,SL,6,21,0.2857142857142857,Anthony Rizzo,519203.0
226020,David Peterson,656849,R,CH,17,37,0.4594594594594595,Anthony Santander,623993.0
226021,David Peterson,656849,R,CU,3,37,0.08108108108108109,Anthony Santander,623993.0
226022,David Peterson,656849,R,FF,8,37,0.21621621621621623,Anthony Santander,623993.0
226023,David Peterson,656849,R,SI,7,37,0.1891891891891892,Anthony Santander,623993.0
226024,David Peterson,656849,R,SL,2,37,0.05405405405405406,Anthony Santander,623993.0
226025,David Peterson,656849,R,CH,4,14,0.2857142857142857,Anthony Volpe,683011.0
226026,David Peterson,656849,R,CU,4,14,0.2857142857142857,Anthony Volpe,683011.0
226027,David Peterson,656849,R,FF,4,14,0.2857142857142857,Anthony Volpe,683011.0
226028,David Peterson,656849,R,SI,2,14,0.14285714285714285,Anthony Volpe,683011.0
226029,David Peterson,656849,R,FF,1,4,0.25,Asdrubal Cabrera,452678.0
226030,David Peterson,656849,R,SI,2,4,0.5,Asdrubal Cabrera,452678.0
226031,David Peterson,656849,R,SL,1,4,0.25,Asdrubal Cabrera,452678.0
226032,David Peterson,656849,R,CH,2,10,0.2,Austin Barnes,605131.0
226033,David Peterson,656849,R,FF,1,10,0.1,Austin Barnes,605131.0
226034,David Peterson,656849,R,SI,5,10,0.5,Austin Barnes,605131.0
226035,David Peterson,656849,R,SL,2,10,0.2,Austin Barnes,605131.0
226036,David Peterson,656849,L,FF,3,4,0.75,Austin Gomber,596295.0
226037,David Peterson,656849,L,SL,1,4,0.25,Austin Gomber,596295.0
226038,David Peterson,656849,R,CH,2,16,0.125,Austin Hays,669720.0
226039,David Peterson,656849,R,CU,1,16,0.0625,Austin Hays,669720.0
226040,David Peterson,656849,R,FF,8,16,0.5,Austin Hays,669720.0
226041,David Peterson,656849,R,SI,1,16,0.0625,Austin Hays,669720.0
226042,David Peterson,656849,R,SL,4,16,0.25,Austin Hays,669720.0
226043,David Peterson,656849,R,CH,1,10,0.1,Austin Hedges,595978.0
226044,David Peterson,656849,R,CU,1,10,0.1,Austin Hedges,595978.0
226045,David Peterson,656849,R,FF,2,10,0.2,Austin Hedges,595978.0
226046,David Peterson,656849,R,SI,6,10,0.6,Austin Hedges,595978.0
226047,David Peterson,656849,L,FF,5,9,0.5555555555555556,Austin Meadows,640457.0
226048,David Peterson,656849,L,SL,4,9,0.4444444444444444,Austin Meadows,640457.0
226049,David Peterson,656849,R,CH,1,3,0.3333333333333333,Austin Nola,543592.0
226050,David Peterson,656849,R,SI,1,3,0.3333333333333333,Austin Nola,543592.0
226051,David Peterson,656849,R,SL,1,3,0.3333333333333333,Austin Nola,543592.0
226052,David Peterson,656849,R,CH,23,95,0.24210526315789474,Austin Riley,663586.0
