,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
114108,Bryce Elder,693821,R,FF,5,53,0.09433962264150944,Mookie Betts,605141.0
114109,Bryce Elder,693821,R,SI,21,53,0.39622641509433965,Mookie Betts,605141.0
114110,Bryce Elder,693821,R,SL,23,53,0.4339622641509434,Mookie Betts,605141.0
114111,Bryce Elder,693821,R,SI,3,6,0.5,Myles Straw,664702.0
114112,Bryce Elder,693821,R,SL,3,6,0.5,Myles Straw,664702.0
114113,Bryce Elder,693821,L,FC,2,15,0.13333333333333333,Nathaniel Lowe,663993.0
114114,Bryce Elder,693821,L,FF,2,15,0.13333333333333333,Nathaniel Lowe,663993.0
114115,Bryce Elder,693821,L,SI,8,15,0.5333333333333333,Nathaniel Lowe,663993.0
114116,Bryce Elder,693821,L,SL,3,15,0.2,Nathaniel Lowe,663993.0
114117,Bryce Elder,693821,R,SI,4,8,0.5,Nick Allen,669397.0
114118,Bryce Elder,693821,R,SL,4,8,0.5,Nick Allen,669397.0
114119,Bryce Elder,693821,R,CH,3,20,0.15,Nick Castellanos,592206.0
114120,Bryce Elder,693821,R,FF,1,20,0.05,Nick Castellanos,592206.0
114121,Bryce Elder,693821,R,SI,10,20,0.5,Nick Castellanos,592206.0
114122,Bryce Elder,693821,R,SL,6,20,0.3,Nick Castellanos,592206.0
114123,Bryce Elder,693821,R,CH,1,40,0.025,Nick Fortes,663743.0
114124,Bryce Elder,693821,R,SI,21,40,0.525,Nick Fortes,663743.0
114125,Bryce Elder,693821,R,SL,18,40,0.45,Nick Fortes,663743.0
114126,Bryce Elder,693821,L,CH,2,7,0.2857142857142857,Nick Gordon,624503.0
114127,Bryce Elder,693821,L,FF,1,7,0.14285714285714285,Nick Gordon,624503.0
114128,Bryce Elder,693821,L,SI,3,7,0.42857142857142855,Nick Gordon,624503.0
114129,Bryce Elder,693821,L,SL,1,7,0.14285714285714285,Nick Gordon,624503.0
114130,Bryce Elder,693821,L,CH,1,11,0.09090909090909091,Nick Kurtz,701762.0
114131,Bryce Elder,693821,L,FF,4,11,0.36363636363636365,Nick Kurtz,701762.0
114132,Bryce Elder,693821,L,SI,3,11,0.2727272727272727,Nick Kurtz,701762.0
114133,Bryce Elder,693821,L,SL,3,11,0.2727272727272727,Nick Kurtz,701762.0
114134,Bryce Elder,693821,R,SI,6,7,0.8571428571428571,Nick Madrigal,663611.0
114135,Bryce Elder,693821,R,SL,1,7,0.14285714285714285,Nick Madrigal,663611.0
114136,Bryce Elder,693821,R,CH,1,13,0.07692307692307693,Nick Solak,669256.0
114137,Bryce Elder,693821,R,SI,9,13,0.6923076923076923,Nick Solak,669256.0
114138,Bryce Elder,693821,R,SL,3,13,0.23076923076923078,Nick Solak,669256.0
114139,Bryce Elder,693821,L,CH,2,13,0.15384615384615385,Nicky Lopez,670032.0
114140,Bryce Elder,693821,L,FF,1,13,0.07692307692307693,Nicky Lopez,670032.0
114141,Bryce Elder,693821,L,SI,6,13,0.46153846153846156,Nicky Lopez,670032.0
114142,Bryce Elder,693821,L,SL,4,13,0.3076923076923077,Nicky Lopez,670032.0
114143,Bryce Elder,693821,R,SI,11,22,0.5,Nico Hoerner,663538.0
114144,Bryce Elder,693821,R,SL,11,22,0.5,Nico Hoerner,663538.0
114145,Bryce Elder,693821,R,CH,2,49,0.04081632653061224,Nolan Arenado,571448.0
114146,Bryce Elder,693821,R,FF,1,49,0.02040816326530612,Nolan Arenado,571448.0
114147,Bryce Elder,693821,R,SI,19,49,0.3877551020408163,Nolan Arenado,571448.0
114148,Bryce Elder,693821,R,SL,27,49,0.5510204081632653,Nolan Arenado,571448.0
114149,Bryce Elder,693821,L,CH,5,41,0.12195121951219512,Nolan Gorman,669357.0
114150,Bryce Elder,693821,L,FF,20,41,0.4878048780487805,Nolan Gorman,669357.0
114151,Bryce Elder,693821,L,SI,3,41,0.07317073170731707,Nolan Gorman,669357.0
114152,Bryce Elder,693821,L,SL,13,41,0.3170731707317073,Nolan Gorman,669357.0
114153,Bryce Elder,693821,L,CH,5,23,0.21739130434782608,Nolan Jones,666134.0
114154,Bryce Elder,693821,L,FF,8,23,0.34782608695652173,Nolan Jones,666134.0
114155,Bryce Elder,693821,L,SI,6,23,0.2608695652173913,Nolan Jones,666134.0
114156,Bryce Elder,693821,L,SL,4,23,0.17391304347826086,Nolan Jones,666134.0
114157,Bryce Elder,693821,L,CH,3,13,0.23076923076923078,Nolan Schanuel,694384.0
114158,Bryce Elder,693821,L,SI,6,13,0.46153846153846156,Nolan Schanuel,694384.0
114159,Bryce Elder,693821,L,SL,4,13,0.3076923076923077,Nolan Schanuel,694384.0
114160,Bryce Elder,693821,L,CH,1,8,0.125,Omar Narvaez,553882.0
114161,Bryce Elder,693821,L,SI,6,8,0.75,Omar Narvaez,553882.0
114162,Bryce Elder,693821,L,SL,1,8,0.125,Omar Narvaez,553882.0
114163,Bryce Elder,693821,L,CH,2,15,0.13333333333333333,Oneil Cruz,665833.0
114164,Bryce Elder,693821,L,SI,6,15,0.4,Oneil Cruz,665833.0
114165,Bryce Elder,693821,L,SL,7,15,0.4666666666666667,Oneil Cruz,665833.0
114166,Bryce Elder,693821,R,SI,4,6,0.6666666666666666,Orlando Arcia,606115.0
114167,Bryce Elder,693821,R,SL,2,6,0.3333333333333333,Orlando Arcia,606115.0
114168,Bryce Elder,693821,R,SI,1,5,0.2,Otto Kemp,805249.0
114169,Bryce Elder,693821,R,SL,4,5,0.8,Otto Kemp,805249.0
114170,Bryce Elder,693821,R,SI,4,11,0.36363636363636365,Otto Lopez,672640.0
114171,Bryce Elder,693821,R,SL,7,11,0.6363636363636364,Otto Lopez,672640.0
114172,Bryce Elder,693821,R,CH,1,14,0.07142857142857142,Owen Miller,680911.0
114173,Bryce Elder,693821,R,SI,8,14,0.5714285714285714,Owen Miller,680911.0
114174,Bryce Elder,693821,R,SL,5,14,0.35714285714285715,Owen Miller,680911.0
114175,Bryce Elder,693821,L,CH,3,15,0.2,Patrick Bailey,672275.0
114176,Bryce Elder,693821,L,FF,1,15,0.06666666666666667,Patrick Bailey,672275.0
114177,Bryce Elder,693821,L,SI,6,15,0.4,Patrick Bailey,672275.0
114178,Bryce Elder,693821,L,SL,5,15,0.3333333333333333,Patrick Bailey,672275.0
114179,Bryce Elder,693821,R,CH,2,42,0.047619047619047616,Paul Goldschmidt,502671.0
114180,Bryce Elder,693821,R,FF,2,42,0.047619047619047616,Paul Goldschmidt,502671.0
114181,Bryce Elder,693821,R,SI,16,42,0.38095238095238093,Paul Goldschmidt,502671.0
114182,Bryce Elder,693821,R,SL,22,42,0.5238095238095238,Paul Goldschmidt,502671.0
114183,Bryce Elder,693821,R,SI,6,11,0.5454545454545454,Pedro Pages,686780.0
114184,Bryce Elder,693821,R,SL,5,11,0.45454545454545453,Pedro Pages,686780.0
114185,Bryce Elder,693821,R,CH,3,28,0.10714285714285714,Pete Alonso,624413.0
114186,Bryce Elder,693821,R,SI,18,28,0.6428571428571429,Pete Alonso,624413.0
114187,Bryce Elder,693821,R,SL,7,28,0.25,Pete Alonso,624413.0
114188,Bryce Elder,693821,R,SI,11,16,0.6875,Peyton Burdick,680814.0
114189,Bryce Elder,693821,R,SL,5,16,0.3125,Peyton Burdick,680814.0
114190,Bryce Elder,693821,L,CH,8,33,0.24242424242424243,Rafael Devers,646240.0
114191,Bryce Elder,693821,L,FF,6,33,0.18181818181818182,Rafael Devers,646240.0
114192,Bryce Elder,693821,L,SI,8,33,0.24242424242424243,Rafael Devers,646240.0
114193,Bryce Elder,693821,L,SL,11,33,0.3333333333333333,Rafael Devers,646240.0
114194,Bryce Elder,693821,L,CH,1,12,0.08333333333333333,Rafael Ortega,542364.0
114195,Bryce Elder,693821,L,FF,2,12,0.16666666666666666,Rafael Ortega,542364.0
114196,Bryce Elder,693821,L,SI,4,12,0.3333333333333333,Rafael Ortega,542364.0
114197,Bryce Elder,693821,L,SL,5,12,0.4166666666666667,Rafael Ortega,542364.0
114198,Bryce Elder,693821,R,SI,7,10,0.7,Ramon Laureano,657656.0
114199,Bryce Elder,693821,R,SL,3,10,0.3,Ramon Laureano,657656.0
114200,Bryce Elder,693821,R,SI,7,18,0.3888888888888889,Ramon Urias,602104.0
114201,Bryce Elder,693821,R,SL,11,18,0.6111111111111112,Ramon Urias,602104.0
114202,Bryce Elder,693821,R,FF,1,10,0.1,Randal Grichuk,545341.0
114203,Bryce Elder,693821,R,SI,4,10,0.4,Randal Grichuk,545341.0
114204,Bryce Elder,693821,R,SL,5,10,0.5,Randal Grichuk,545341.0
114205,Bryce Elder,693821,R,CH,2,7,0.2857142857142857,Randy Arozarena,668227.0
114206,Bryce Elder,693821,R,SI,2,7,0.2857142857142857,Randy Arozarena,668227.0
114207,Bryce Elder,693821,R,SL,3,7,0.42857142857142855,Randy Arozarena,668227.0
114208,Bryce Elder,693821,R,CH,1,29,0.034482758620689655,Rhys Hoskins,656555.0
114209,Bryce Elder,693821,R,FF,5,29,0.1724137931034483,Rhys Hoskins,656555.0
114210,Bryce Elder,693821,R,SI,14,29,0.4827586206896552,Rhys Hoskins,656555.0
114211,Bryce Elder,693821,R,SL,9,29,0.3103448275862069,Rhys Hoskins,656555.0
114212,Bryce Elder,693821,R,SI,11,20,0.55,Riley Adams,656180.0
114213,Bryce Elder,693821,R,SL,9,20,0.45,Riley Adams,656180.0
114214,Bryce Elder,693821,R,CH,1,10,0.1,Royce Lewis,668904.0
114215,Bryce Elder,693821,R,SI,6,10,0.6,Royce Lewis,668904.0
114216,Bryce Elder,693821,R,SL,3,10,0.3,Royce Lewis,668904.0
114217,Bryce Elder,693821,R,SI,6,15,0.4,Ryan Jeffers,680777.0
114218,Bryce Elder,693821,R,SL,9,15,0.6,Ryan Jeffers,680777.0
114219,Bryce Elder,693821,L,CH,11,53,0.20754716981132076,Ryan McMahon,641857.0
114220,Bryce Elder,693821,L,FF,19,53,0.3584905660377358,Ryan McMahon,641857.0
114221,Bryce Elder,693821,L,SI,7,53,0.1320754716981132,Ryan McMahon,641857.0
114222,Bryce Elder,693821,L,SL,16,53,0.3018867924528302,Ryan McMahon,641857.0
114223,Bryce Elder,693821,R,FF,1,10,0.1,Ryan Mountcastle,663624.0
114224,Bryce Elder,693821,R,SI,3,10,0.3,Ryan Mountcastle,663624.0
114225,Bryce Elder,693821,R,SL,6,10,0.6,Ryan Mountcastle,663624.0
114226,Bryce Elder,693821,L,FF,4,8,0.5,Ryan Noda,676116.0
114227,Bryce Elder,693821,L,SL,4,8,0.5,Ryan Noda,676116.0
114228,Bryce Elder,693821,L,CH,5,34,0.14705882352941177,Sal Frelick,686217.0
114229,Bryce Elder,693821,L,SI,18,34,0.5294117647058824,Sal Frelick,686217.0
114230,Bryce Elder,693821,L,SL,11,34,0.3235294117647059,Sal Frelick,686217.0
114231,Bryce Elder,693821,R,CH,2,10,0.2,Salvador Perez,521692.0
114232,Bryce Elder,693821,R,SI,5,10,0.5,Salvador Perez,521692.0
114233,Bryce Elder,693821,R,SL,3,10,0.3,Salvador Perez,521692.0
114234,Bryce Elder,693821,R,SI,2,6,0.3333333333333333,Sam Huff,669087.0
114235,Bryce Elder,693821,R,SL,4,6,0.6666666666666666,Sam Huff,669087.0
114236,Bryce Elder,693821,R,SI,3,7,0.42857142857142855,Seiya Suzuki,673548.0
114237,Bryce Elder,693821,R,SL,4,7,0.5714285714285714,Seiya Suzuki,673548.0
114238,Bryce Elder,693821,L,CH,5,16,0.3125,Seth Brown,664913.0
114239,Bryce Elder,693821,L,FF,3,16,0.1875,Seth Brown,664913.0
114240,Bryce Elder,693821,L,SI,4,16,0.25,Seth Brown,664913.0
114241,Bryce Elder,693821,L,SL,4,16,0.25,Seth Brown,664913.0
114242,Bryce Elder,693821,R,CH,3,20,0.15,Shea Langeliers,669127.0
114243,Bryce Elder,693821,R,FF,2,20,0.1,Shea Langeliers,669127.0
114244,Bryce Elder,693821,R,SI,9,20,0.45,Shea Langeliers,669127.0
114245,Bryce Elder,693821,R,SL,6,20,0.3,Shea Langeliers,669127.0
114246,Bryce Elder,693821,L,CH,9,33,0.2727272727272727,Shohei Ohtani,660271.0
114247,Bryce Elder,693821,L,FF,3,33,0.09090909090909091,Shohei Ohtani,660271.0
114248,Bryce Elder,693821,L,SI,10,33,0.30303030303030304,Shohei Ohtani,660271.0
114249,Bryce Elder,693821,L,SL,11,33,0.3333333333333333,Shohei Ohtani,660271.0
114250,Bryce Elder,693821,R,SI,3,6,0.5,Spencer Steer,668715.0
114251,Bryce Elder,693821,R,SL,3,6,0.5,Spencer Steer,668715.0
114252,Bryce Elder,693821,R,CH,1,25,0.04,Starling Marte,516782.0
114253,Bryce Elder,693821,R,FF,1,25,0.04,Starling Marte,516782.0
114254,Bryce Elder,693821,R,SI,16,25,0.64,Starling Marte,516782.0
114255,Bryce Elder,693821,R,SL,7,25,0.28,Starling Marte,516782.0
114256,Bryce Elder,693821,L,CH,3,21,0.14285714285714285,Steven Kwan,680757.0
114257,Bryce Elder,693821,L,FF,4,21,0.19047619047619047,Steven Kwan,680757.0
114258,Bryce Elder,693821,L,SI,11,21,0.5238095238095238,Steven Kwan,680757.0
114259,Bryce Elder,693821,L,SL,3,21,0.14285714285714285,Steven Kwan,680757.0
114260,Bryce Elder,693821,L,CH,5,16,0.3125,TJ Friedl,670770.0
114261,Bryce Elder,693821,L,FF,2,16,0.125,TJ Friedl,670770.0
114262,Bryce Elder,693821,L,SI,6,16,0.375,TJ Friedl,670770.0
114263,Bryce Elder,693821,L,SL,3,16,0.1875,TJ Friedl,670770.0
114264,Bryce Elder,693821,L,CH,1,10,0.1,Taylor Trammell,666211.0
114265,Bryce Elder,693821,L,FF,2,10,0.2,Taylor Trammell,666211.0
114266,Bryce Elder,693821,L,SL,7,10,0.7,Taylor Trammell,666211.0
114267,Bryce Elder,693821,L,CH,7,22,0.3181818181818182,Taylor Walls,670764.0
114268,Bryce Elder,693821,L,FF,6,22,0.2727272727272727,Taylor Walls,670764.0
114269,Bryce Elder,693821,L,SI,4,22,0.18181818181818182,Taylor Walls,670764.0
114270,Bryce Elder,693821,L,SL,5,22,0.22727272727272727,Taylor Walls,670764.0
114271,Bryce Elder,693821,R,CH,2,14,0.14285714285714285,Taylor Ward,621493.0
114272,Bryce Elder,693821,R,FF,1,14,0.07142857142857142,Taylor Ward,621493.0
114273,Bryce Elder,693821,R,SI,6,14,0.42857142857142855,Taylor Ward,621493.0
114274,Bryce Elder,693821,R,SL,5,14,0.35714285714285715,Taylor Ward,621493.0
114275,Bryce Elder,693821,R,FF,4,33,0.12121212121212122,Teoscar Hernandez,606192.0
114276,Bryce Elder,693821,R,SI,17,33,0.5151515151515151,Teoscar Hernandez,606192.0
114277,Bryce Elder,693821,R,SL,12,33,0.36363636363636365,Teoscar Hernandez,606192.0
114278,Bryce Elder,693821,R,SI,7,9,0.7777777777777778,Thairo Estrada,642731.0
114279,Bryce Elder,693821,R,SL,2,9,0.2222222222222222,Thairo Estrada,642731.0
114280,Bryce Elder,693821,R,CH,1,15,0.06666666666666667,Tim Anderson,641313.0
114281,Bryce Elder,693821,R,SI,8,15,0.5333333333333333,Tim Anderson,641313.0
114282,Bryce Elder,693821,R,SL,6,15,0.4,Tim Anderson,641313.0
114283,Bryce Elder,693821,L,CH,1,12,0.08333333333333333,Tommy Edman,669242.0
114284,Bryce Elder,693821,L,FF,3,12,0.25,Tommy Edman,669242.0
114285,Bryce Elder,693821,L,SI,4,12,0.3333333333333333,Tommy Edman,669242.0
114286,Bryce Elder,693821,L,SL,4,12,0.3333333333333333,Tommy Edman,669242.0
114287,Bryce Elder,693821,R,CH,7,28,0.25,Trea Turner,607208.0
114288,Bryce Elder,693821,R,SI,13,28,0.4642857142857143,Trea Turner,607208.0
114289,Bryce Elder,693821,R,SL,8,28,0.2857142857142857,Trea Turner,607208.0
114290,Bryce Elder,693821,L,CH,1,14,0.07142857142857142,Trent Grisham,663757.0
114291,Bryce Elder,693821,L,FC,6,14,0.42857142857142855,Trent Grisham,663757.0
114292,Bryce Elder,693821,L,SI,4,14,0.2857142857142857,Trent Grisham,663757.0
114293,Bryce Elder,693821,L,SL,3,14,0.21428571428571427,Trent Grisham,663757.0
114294,Bryce Elder,693821,R,SI,5,7,0.7142857142857143,Tres Barrera,668663.0
114295,Bryce Elder,693821,R,SL,2,7,0.2857142857142857,Tres Barrera,668663.0
114296,Bryce Elder,693821,L,CH,4,15,0.26666666666666666,Trevor Larnach,663616.0
114297,Bryce Elder,693821,L,FF,3,15,0.2,Trevor Larnach,663616.0
114298,Bryce Elder,693821,L,SI,1,15,0.06666666666666667,Trevor Larnach,663616.0
114299,Bryce Elder,693821,L,SL,7,15,0.4666666666666667,Trevor Larnach,663616.0
114300,Bryce Elder,693821,R,SI,7,9,0.7777777777777778,Trevor Story,596115.0
114301,Bryce Elder,693821,R,SL,2,9,0.2222222222222222,Trevor Story,596115.0
114302,Bryce Elder,693821,R,CH,1,29,0.034482758620689655,Ty France,664034.0
114303,Bryce Elder,693821,R,FF,1,29,0.034482758620689655,Ty France,664034.0
114304,Bryce Elder,693821,R,SI,14,29,0.4827586206896552,Ty France,664034.0
114305,Bryce Elder,693821,R,SL,13,29,0.4482758620689655,Ty France,664034.0
114306,Bryce Elder,693821,R,SI,3,5,0.6,Tyler Fitzgerald,666149.0
114307,Bryce Elder,693821,R,SL,2,5,0.4,Tyler Fitzgerald,666149.0
114308,Bryce Elder,693821,R,FF,2,15,0.13333333333333333,Tyler Freeman,671289.0
114309,Bryce Elder,693821,R,SI,7,15,0.4666666666666667,Tyler Freeman,671289.0
114310,Bryce Elder,693821,R,SL,6,15,0.4,Tyler Freeman,671289.0
114311,Bryce Elder,693821,L,FF,1,4,0.25,Tyler Soderstrom,691016.0
114312,Bryce Elder,693821,L,SI,3,4,0.75,Tyler Soderstrom,691016.0
114313,Bryce Elder,693821,R,CH,2,13,0.15384615384615385,Tyler Stephenson,663886.0
114314,Bryce Elder,693821,R,SI,6,13,0.46153846153846156,Tyler Stephenson,663886.0
114315,Bryce Elder,693821,R,SL,5,13,0.38461538461538464,Tyler Stephenson,663886.0
114316,Bryce Elder,693821,L,CH,3,17,0.17647058823529413,Victor Caratini,605170.0
114317,Bryce Elder,693821,L,SI,8,17,0.47058823529411764,Victor Caratini,605170.0
114318,Bryce Elder,693821,L,SL,6,17,0.35294117647058826,Victor Caratini,605170.0
114319,Bryce Elder,693821,R,CH,2,32,0.0625,Victor Robles,645302.0
114320,Bryce Elder,693821,R,CU,1,32,0.03125,Victor Robles,645302.0
114321,Bryce Elder,693821,R,SI,20,32,0.625,Victor Robles,645302.0
114322,Bryce Elder,693821,R,SL,9,32,0.28125,Victor Robles,645302.0
114323,Bryce Elder,693821,L,SI,1,3,0.3333333333333333,Victor Scott II,687363.0
114324,Bryce Elder,693821,L,SL,2,3,0.6666666666666666,Victor Scott II,687363.0
114325,Bryce Elder,693821,L,CH,2,8,0.25,Vinnie Pasquantino,686469.0
114326,Bryce Elder,693821,L,FF,2,8,0.25,Vinnie Pasquantino,686469.0
114327,Bryce Elder,693821,L,SI,4,8,0.5,Vinnie Pasquantino,686469.0
114328,Bryce Elder,693821,R,CH,1,17,0.058823529411764705,Vladimir Guerrero Jr.,665489.0
114329,Bryce Elder,693821,R,FF,2,17,0.11764705882352941,Vladimir Guerrero Jr.,665489.0
114330,Bryce Elder,693821,R,SI,5,17,0.29411764705882354,Vladimir Guerrero Jr.,665489.0
114331,Bryce Elder,693821,R,SL,9,17,0.5294117647058824,Vladimir Guerrero Jr.,665489.0
114332,Bryce Elder,693821,L,CH,1,6,0.16666666666666666,Wander Franco,677551.0
114333,Bryce Elder,693821,L,SI,4,6,0.6666666666666666,Wander Franco,677551.0
114334,Bryce Elder,693821,L,SL,1,6,0.16666666666666666,Wander Franco,677551.0
114335,Bryce Elder,693821,R,SI,4,14,0.2857142857142857,Whit Merrifield,593160.0
114336,Bryce Elder,693821,R,SL,10,14,0.7142857142857143,Whit Merrifield,593160.0
114337,Bryce Elder,693821,R,SI,7,18,0.3888888888888889,Wil Myers,571976.0
114338,Bryce Elder,693821,R,SL,11,18,0.6111111111111112,Wil Myers,571976.0
114339,Bryce Elder,693821,L,CH,1,9,0.1111111111111111,Will Benson,666181.0
114340,Bryce Elder,693821,L,FF,2,9,0.2222222222222222,Will Benson,666181.0
114341,Bryce Elder,693821,L,SI,2,9,0.2222222222222222,Will Benson,666181.0
114342,Bryce Elder,693821,L,SL,4,9,0.4444444444444444,Will Benson,666181.0
114343,Bryce Elder,693821,L,CH,3,15,0.2,Will Brennan,686823.0
114344,Bryce Elder,693821,L,FF,3,15,0.2,Will Brennan,686823.0
114345,Bryce Elder,693821,L,SI,6,15,0.4,Will Brennan,686823.0
114346,Bryce Elder,693821,L,SL,3,15,0.2,Will Brennan,686823.0
114347,Bryce Elder,693821,R,CH,1,40,0.025,Will Smith,669257.0
114348,Bryce Elder,693821,R,FF,3,40,0.075,Will Smith,669257.0
114349,Bryce Elder,693821,R,SI,23,40,0.575,Will Smith,669257.0
114350,Bryce Elder,693821,R,SL,13,40,0.325,Will Smith,669257.0
114351,Bryce Elder,693821,R,CH,4,36,0.1111111111111111,William Contreras,661388.0
114352,Bryce Elder,693821,R,FC,1,36,0.027777777777777776,William Contreras,661388.0
114353,Bryce Elder,693821,R,FF,1,36,0.027777777777777776,William Contreras,661388.0
114354,Bryce Elder,693821,R,SI,20,36,0.5555555555555556,William Contreras,661388.0
114355,Bryce Elder,693821,R,SL,10,36,0.2777777777777778,William Contreras,661388.0
114356,Bryce Elder,693821,R,CH,4,32,0.125,Willson Contreras,575929.0
114357,Bryce Elder,693821,R,FF,1,32,0.03125,Willson Contreras,575929.0
114358,Bryce Elder,693821,R,SI,11,32,0.34375,Willson Contreras,575929.0
114359,Bryce Elder,693821,R,SL,16,32,0.5,Willson Contreras,575929.0
114360,Bryce Elder,693821,R,CH,9,69,0.13043478260869565,Willy Adames,642715.0
114361,Bryce Elder,693821,R,FF,1,69,0.014492753623188406,Willy Adames,642715.0
114362,Bryce Elder,693821,R,SI,30,69,0.43478260869565216,Willy Adames,642715.0
114363,Bryce Elder,693821,R,SL,29,69,0.42028985507246375,Willy Adames,642715.0
114364,Bryce Elder,693821,R,CH,6,33,0.18181818181818182,Wilmer Flores,527038.0
114365,Bryce Elder,693821,R,SI,19,33,0.5757575757575758,Wilmer Flores,527038.0
114366,Bryce Elder,693821,R,SL,8,33,0.24242424242424243,Wilmer Flores,527038.0
114367,Bryce Elder,693821,L,FF,4,13,0.3076923076923077,Wilyer Abreu,677800.0
114368,Bryce Elder,693821,L,SI,4,13,0.3076923076923077,Wilyer Abreu,677800.0
114369,Bryce Elder,693821,L,SL,5,13,0.38461538461538464,Wilyer Abreu,677800.0
114370,Bryce Elder,693821,R,SI,4,10,0.4,Wyatt Langford,694671.0
114371,Bryce Elder,693821,R,SL,6,10,0.6,Wyatt Langford,694671.0
114372,Bryce Elder,693821,R,SI,5,7,0.7142857142857143,Xander Bogaerts,593428.0
114373,Bryce Elder,693821,R,SL,2,7,0.2857142857142857,Xander Bogaerts,593428.0
114374,Bryce Elder,693821,L,CH,5,18,0.2777777777777778,Xavier Edwards,669364.0
114375,Bryce Elder,693821,L,FF,3,18,0.16666666666666666,Xavier Edwards,669364.0
114376,Bryce Elder,693821,L,SI,5,18,0.2777777777777778,Xavier Edwards,669364.0
114377,Bryce Elder,693821,L,SL,5,18,0.2777777777777778,Xavier Edwards,669364.0
114378,Bryce Elder,693821,L,CH,4,16,0.25,Yadiel Hernandez,628450.0
114379,Bryce Elder,693821,L,FC,6,16,0.375,Yadiel Hernandez,628450.0
114380,Bryce Elder,693821,L,SI,2,16,0.125,Yadiel Hernandez,628450.0
114381,Bryce Elder,693821,L,SL,4,16,0.25,Yadiel Hernandez,628450.0
114382,Bryce Elder,693821,R,SI,3,3,1.0,Yainer Diaz,673237.0
114383,Bryce Elder,693821,R,CH,1,15,0.06666666666666667,Yan Gomes,543228.0
114384,Bryce Elder,693821,R,FF,2,15,0.13333333333333333,Yan Gomes,543228.0
114385,Bryce Elder,693821,R,SI,3,15,0.2,Yan Gomes,543228.0
114386,Bryce Elder,693821,R,SL,9,15,0.6,Yan Gomes,543228.0
114387,Bryce Elder,693821,R,CH,4,22,0.18181818181818182,Yandy Diaz,650490.0
114388,Bryce Elder,693821,R,SI,9,22,0.4090909090909091,Yandy Diaz,650490.0
114389,Bryce Elder,693821,R,SL,9,22,0.4090909090909091,Yandy Diaz,650490.0
114390,Bryce Elder,693821,R,CH,1,11,0.09090909090909091,Yohel Pozo,650968.0
114391,Bryce Elder,693821,R,SI,5,11,0.45454545454545453,Yohel Pozo,650968.0
114392,Bryce Elder,693821,R,SL,5,11,0.45454545454545453,Yohel Pozo,650968.0
114393,Bryce Elder,693821,L,CH,1,10,0.1,Yordan Alvarez,670541.0
114394,Bryce Elder,693821,L,FF,3,10,0.3,Yordan Alvarez,670541.0
114395,Bryce Elder,693821,L,SI,3,10,0.3,Yordan Alvarez,670541.0
114396,Bryce Elder,693821,L,SL,3,10,0.3,Yordan Alvarez,670541.0
114397,Bryce Elder,693821,R,CH,1,11,0.09090909090909091,Yuli Gurriel,493329.0
114398,Bryce Elder,693821,R,SI,4,11,0.36363636363636365,Yuli Gurriel,493329.0
114399,Bryce Elder,693821,R,SL,6,11,0.5454545454545454,Yuli Gurriel,493329.0
114400,Bryce Elder,693821,R,CH,1,8,0.125,Zach Neto,687263.0
114401,Bryce Elder,693821,R,SI,4,8,0.5,Zach Neto,687263.0
114402,Bryce Elder,693821,R,SL,3,8,0.375,Zach Neto,687263.0
114403,Bryce Elder,693821,L,FC,2,3,0.6666666666666666,Zach Reks,676646.0
114404,Bryce Elder,693821,L,SL,1,3,0.3333333333333333,Zach Reks,676646.0
114405,Bryce Elder,693821,R,SI,15,16,0.9375,Zack Gelof,680869.0
114406,Bryce Elder,693821,R,SL,1,16,0.0625,Zack Gelof,680869.0
120486,Cade Horton,690990,L,CU,2,5,0.4,Adael Amador,691182.0
120487,Cade Horton,690990,L,FF,3,5,0.6,Adael Amador,691182.0
120488,Cade Horton,690990,L,CU,3,6,0.5,Adam Frazier,624428.0
120489,Cade Horton,690990,L,FF,3,6,0.5,Adam Frazier,624428.0
120490,Cade Horton,690990,R,FF,2,6,0.3333333333333333,Agustin Ramirez,682663.0
120491,Cade Horton,690990,R,ST,4,6,0.6666666666666666,Agustin Ramirez,682663.0
120492,Cade Horton,690990,L,CH,4,12,0.3333333333333333,Andrew Benintendi,643217.0
120493,Cade Horton,690990,L,CU,2,12,0.16666666666666666,Andrew Benintendi,643217.0
120494,Cade Horton,690990,L,FF,6,12,0.5,Andrew Benintendi,643217.0
120495,Cade Horton,690990,R,FF,6,11,0.5454545454545454,Andrew McCutchen,457705.0
120496,Cade Horton,690990,R,SI,1,11,0.09090909090909091,Andrew McCutchen,457705.0
120497,Cade Horton,690990,R,ST,4,11,0.36363636363636365,Andrew McCutchen,457705.0
120498,Cade Horton,690990,R,CU,1,7,0.14285714285714285,Andrew Vaughn,683734.0
120499,Cade Horton,690990,R,FF,3,7,0.42857142857142855,Andrew Vaughn,683734.0
120500,Cade Horton,690990,R,ST,3,7,0.42857142857142855,Andrew Vaughn,683734.0
120501,Cade Horton,690990,R,FF,3,5,0.6,Ben Williamson,810938.0
120502,Cade Horton,690990,R,ST,2,5,0.4,Ben Williamson,810938.0
120503,Cade Horton,690990,L,CH,1,5,0.2,Bo Naylor,666310.0
120504,Cade Horton,690990,L,CU,1,5,0.2,Bo Naylor,666310.0
120505,Cade Horton,690990,L,FF,3,5,0.6,Bo Naylor,666310.0
