,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
282839,Eury Perez,691587,R,CH,2,21,0.09523809523809523,Andrew Vaughn,683734.0
282840,Eury Perez,691587,R,CU,4,21,0.19047619047619047,Andrew Vaughn,683734.0
282841,Eury Perez,691587,R,FF,9,21,0.42857142857142855,Andrew Vaughn,683734.0
282842,Eury Perez,691587,R,SL,5,21,0.23809523809523808,Andrew Vaughn,683734.0
282843,Eury Perez,691587,R,ST,1,21,0.047619047619047616,Andrew Vaughn,683734.0
282844,Eury Perez,691587,R,FF,6,11,0.5454545454545454,Andruw Monasterio,655316.0
282845,Eury Perez,691587,R,SL,5,11,0.45454545454545453,Andruw Monasterio,655316.0
282846,Eury Perez,691587,L,CH,3,8,0.375,Angel Martinez,682657.0
282847,Eury Perez,691587,L,CU,1,8,0.125,Angel Martinez,682657.0
282848,Eury Perez,691587,L,FF,3,8,0.375,Angel Martinez,682657.0
282849,Eury Perez,691587,L,SL,1,8,0.125,Angel Martinez,682657.0
282850,Eury Perez,691587,R,CU,1,17,0.058823529411764705,Anthony Volpe,683011.0
282851,Eury Perez,691587,R,FF,7,17,0.4117647058823529,Anthony Volpe,683011.0
282852,Eury Perez,691587,R,SL,8,17,0.47058823529411764,Anthony Volpe,683011.0
282853,Eury Perez,691587,R,ST,1,17,0.058823529411764705,Anthony Volpe,683011.0
282854,Eury Perez,691587,R,CU,1,10,0.1,Austin Barnes,605131.0
282855,Eury Perez,691587,R,FF,4,10,0.4,Austin Barnes,605131.0
282856,Eury Perez,691587,R,SL,5,10,0.5,Austin Barnes,605131.0
282857,Eury Perez,691587,R,CH,1,17,0.058823529411764705,Austin Hays,669720.0
282858,Eury Perez,691587,R,FF,10,17,0.5882352941176471,Austin Hays,669720.0
282859,Eury Perez,691587,R,SL,3,17,0.17647058823529413,Austin Hays,669720.0
282860,Eury Perez,691587,R,ST,3,17,0.17647058823529413,Austin Hays,669720.0
282861,Eury Perez,691587,R,FF,2,7,0.2857142857142857,Austin Hedges,595978.0
282862,Eury Perez,691587,R,SL,5,7,0.7142857142857143,Austin Hedges,595978.0
282863,Eury Perez,691587,R,CU,2,14,0.14285714285714285,Austin Riley,663586.0
282864,Eury Perez,691587,R,FF,6,14,0.42857142857142855,Austin Riley,663586.0
282865,Eury Perez,691587,R,SL,6,14,0.42857142857142855,Austin Riley,663586.0
282866,Eury Perez,691587,L,CH,1,7,0.14285714285714285,Ben Rice,700250.0
282867,Eury Perez,691587,L,CU,1,7,0.14285714285714285,Ben Rice,700250.0
282868,Eury Perez,691587,L,FF,3,7,0.42857142857142855,Ben Rice,700250.0
282869,Eury Perez,691587,L,SL,1,7,0.14285714285714285,Ben Rice,700250.0
282870,Eury Perez,691587,L,ST,1,7,0.14285714285714285,Ben Rice,700250.0
282871,Eury Perez,691587,L,CH,2,10,0.2,Ben Rortvedt,666163.0
282872,Eury Perez,691587,L,CU,2,10,0.2,Ben Rortvedt,666163.0
282873,Eury Perez,691587,L,FF,6,10,0.6,Ben Rortvedt,666163.0
282874,Eury Perez,691587,L,CU,1,10,0.1,Billy McKinney,641856.0
282875,Eury Perez,691587,L,FF,5,10,0.5,Billy McKinney,641856.0
282876,Eury Perez,691587,L,SL,4,10,0.4,Billy McKinney,641856.0
282877,Eury Perez,691587,R,CH,1,18,0.05555555555555555,Bo Bichette,666182.0
282878,Eury Perez,691587,R,CU,1,18,0.05555555555555555,Bo Bichette,666182.0
282879,Eury Perez,691587,R,FF,11,18,0.6111111111111112,Bo Bichette,666182.0
282880,Eury Perez,691587,R,SL,5,18,0.2777777777777778,Bo Bichette,666182.0
282881,Eury Perez,691587,L,CH,4,14,0.2857142857142857,Bo Naylor,666310.0
282882,Eury Perez,691587,L,CU,1,14,0.07142857142857142,Bo Naylor,666310.0
282883,Eury Perez,691587,L,FF,6,14,0.42857142857142855,Bo Naylor,666310.0
282884,Eury Perez,691587,L,SL,3,14,0.21428571428571427,Bo Naylor,666310.0
282885,Eury Perez,691587,R,CU,3,7,0.42857142857142855,Brandon Drury,592273.0
282886,Eury Perez,691587,R,FF,3,7,0.42857142857142855,Brandon Drury,592273.0
282887,Eury Perez,691587,R,SL,1,7,0.14285714285714285,Brandon Drury,592273.0
282888,Eury Perez,691587,L,CU,2,6,0.3333333333333333,Brandon Marsh,669016.0
282889,Eury Perez,691587,L,FF,4,6,0.6666666666666666,Brandon Marsh,669016.0
282890,Eury Perez,691587,L,CU,2,8,0.25,Brandon Nimmo,607043.0
282891,Eury Perez,691587,L,FF,5,8,0.625,Brandon Nimmo,607043.0
282892,Eury Perez,691587,L,SL,1,8,0.125,Brandon Nimmo,607043.0
282893,Eury Perez,691587,L,CH,3,13,0.23076923076923078,Brayan Rocchio,677587.0
282894,Eury Perez,691587,L,CU,1,13,0.07692307692307693,Brayan Rocchio,677587.0
282895,Eury Perez,691587,L,FF,5,13,0.38461538461538464,Brayan Rocchio,677587.0
282896,Eury Perez,691587,L,SL,4,13,0.3076923076923077,Brayan Rocchio,677587.0
282897,Eury Perez,691587,L,CH,1,13,0.07692307692307693,Brendan Donovan,680977.0
282898,Eury Perez,691587,L,CU,1,13,0.07692307692307693,Brendan Donovan,680977.0
282899,Eury Perez,691587,L,FF,4,13,0.3076923076923077,Brendan Donovan,680977.0
282900,Eury Perez,691587,L,SL,7,13,0.5384615384615384,Brendan Donovan,680977.0
282901,Eury Perez,691587,R,FF,3,8,0.375,Brenton Doyle,686668.0
282902,Eury Perez,691587,R,SL,5,8,0.625,Brenton Doyle,686668.0
282903,Eury Perez,691587,L,CU,1,6,0.16666666666666666,Brett Baty,683146.0
282904,Eury Perez,691587,L,FF,3,6,0.5,Brett Baty,683146.0
282905,Eury Perez,691587,L,SL,2,6,0.3333333333333333,Brett Baty,683146.0
282906,Eury Perez,691587,L,FF,8,9,0.8888888888888888,Brett Sullivan,664954.0
282907,Eury Perez,691587,L,SL,1,9,0.1111111111111111,Brett Sullivan,664954.0
282908,Eury Perez,691587,L,CH,2,28,0.07142857142857142,Brice Turang,668930.0
282909,Eury Perez,691587,L,CU,7,28,0.25,Brice Turang,668930.0
282910,Eury Perez,691587,L,FF,16,28,0.5714285714285714,Brice Turang,668930.0
282911,Eury Perez,691587,L,SL,2,28,0.07142857142857142,Brice Turang,668930.0
282912,Eury Perez,691587,L,ST,1,28,0.03571428571428571,Brice Turang,668930.0
282913,Eury Perez,691587,L,FF,3,7,0.42857142857142855,Brooks Lee,686797.0
282914,Eury Perez,691587,L,SL,4,7,0.5714285714285714,Brooks Lee,686797.0
282915,Eury Perez,691587,L,CH,1,8,0.125,Bryan Reynolds,668804.0
282916,Eury Perez,691587,L,CU,1,8,0.125,Bryan Reynolds,668804.0
282917,Eury Perez,691587,L,FF,4,8,0.5,Bryan Reynolds,668804.0
282918,Eury Perez,691587,L,SL,2,8,0.25,Bryan Reynolds,668804.0
282919,Eury Perez,691587,L,CH,2,9,0.2222222222222222,Bryce Harper,547180.0
282920,Eury Perez,691587,L,CU,4,9,0.4444444444444444,Bryce Harper,547180.0
282921,Eury Perez,691587,L,FF,3,9,0.3333333333333333,Bryce Harper,547180.0
282922,Eury Perez,691587,L,CH,2,14,0.14285714285714285,Bryson Stott,681082.0
282923,Eury Perez,691587,L,CU,3,14,0.21428571428571427,Bryson Stott,681082.0
282924,Eury Perez,691587,L,FF,9,14,0.6428571428571429,Bryson Stott,681082.0
282925,Eury Perez,691587,R,CH,1,11,0.09090909090909091,Byron Buxton,621439.0
282926,Eury Perez,691587,R,FF,8,11,0.7272727272727273,Byron Buxton,621439.0
282927,Eury Perez,691587,R,SL,2,11,0.18181818181818182,Byron Buxton,621439.0
282928,Eury Perez,691587,L,CH,7,39,0.1794871794871795,C.J. Abrams,682928.0
282929,Eury Perez,691587,L,CU,5,39,0.1282051282051282,C.J. Abrams,682928.0
282930,Eury Perez,691587,L,FF,21,39,0.5384615384615384,C.J. Abrams,682928.0
282931,Eury Perez,691587,L,SL,6,39,0.15384615384615385,C.J. Abrams,682928.0
282932,Eury Perez,691587,L,CU,1,4,0.25,C.J. Kayfus,692216.0
282933,Eury Perez,691587,L,FF,2,4,0.5,C.J. Kayfus,692216.0
282934,Eury Perez,691587,L,SL,1,4,0.25,C.J. Kayfus,692216.0
282935,Eury Perez,691587,L,CH,4,12,0.3333333333333333,Cal Raleigh,663728.0
282936,Eury Perez,691587,L,CU,1,12,0.08333333333333333,Cal Raleigh,663728.0
282937,Eury Perez,691587,L,FF,6,12,0.5,Cal Raleigh,663728.0
282938,Eury Perez,691587,L,SL,1,12,0.08333333333333333,Cal Raleigh,663728.0
282939,Eury Perez,691587,R,FF,6,10,0.6,Caleb Durbin,702332.0
282940,Eury Perez,691587,R,SL,2,10,0.2,Caleb Durbin,702332.0
282941,Eury Perez,691587,R,ST,2,10,0.2,Caleb Durbin,702332.0
282942,Eury Perez,691587,L,CU,2,9,0.2222222222222222,Carlos Santana,467793.0
282943,Eury Perez,691587,L,FF,4,9,0.4444444444444444,Carlos Santana,467793.0
282944,Eury Perez,691587,L,SL,3,9,0.3333333333333333,Carlos Santana,467793.0
282945,Eury Perez,691587,R,CU,4,18,0.2222222222222222,Carter Kieboom,666198.0
282946,Eury Perez,691587,R,FF,6,18,0.3333333333333333,Carter Kieboom,666198.0
282947,Eury Perez,691587,R,SL,8,18,0.4444444444444444,Carter Kieboom,666198.0
282948,Eury Perez,691587,L,CH,2,6,0.3333333333333333,Cedric Mullins II,656775.0
282949,Eury Perez,691587,L,CU,1,6,0.16666666666666666,Cedric Mullins II,656775.0
282950,Eury Perez,691587,L,FF,3,6,0.5,Cedric Mullins II,656775.0
282951,Eury Perez,691587,L,CU,6,15,0.4,Charlie Blackmon,453568.0
282952,Eury Perez,691587,L,FF,6,15,0.4,Charlie Blackmon,453568.0
282953,Eury Perez,691587,L,SL,3,15,0.2,Charlie Blackmon,453568.0
282954,Eury Perez,691587,R,FF,5,7,0.7142857142857143,Chris Taylor,621035.0
282955,Eury Perez,691587,R,SL,2,7,0.2857142857142857,Chris Taylor,621035.0
282956,Eury Perez,691587,R,FF,4,8,0.5,Christian Encarnacion-Strand,687952.0
282957,Eury Perez,691587,R,SL,4,8,0.5,Christian Encarnacion-Strand,687952.0
282958,Eury Perez,691587,R,FF,2,6,0.3333333333333333,Christian Vazquez,543877.0
282959,Eury Perez,691587,R,SL,2,6,0.3333333333333333,Christian Vazquez,543877.0
282960,Eury Perez,691587,R,ST,2,6,0.3333333333333333,Christian Vazquez,543877.0
282961,Eury Perez,691587,L,CH,2,11,0.18181818181818182,Christian Yelich,592885.0
282962,Eury Perez,691587,L,CU,2,11,0.18181818181818182,Christian Yelich,592885.0
282963,Eury Perez,691587,L,FF,7,11,0.6363636363636364,Christian Yelich,592885.0
282964,Eury Perez,691587,R,FF,3,6,0.5,Coby Mayo,691723.0
282965,Eury Perez,691587,R,SL,2,6,0.3333333333333333,Coby Mayo,691723.0
282966,Eury Perez,691587,R,ST,1,6,0.16666666666666666,Coby Mayo,691723.0
282967,Eury Perez,691587,L,CH,1,14,0.07142857142857142,Cody Bellinger,641355.0
282968,Eury Perez,691587,L,CU,3,14,0.21428571428571427,Cody Bellinger,641355.0
282969,Eury Perez,691587,L,FF,8,14,0.5714285714285714,Cody Bellinger,641355.0
282970,Eury Perez,691587,L,SL,1,14,0.07142857142857142,Cody Bellinger,641355.0
282971,Eury Perez,691587,L,ST,1,14,0.07142857142857142,Cody Bellinger,641355.0
282972,Eury Perez,691587,L,CU,1,8,0.125,Colton Cowser,681297.0
282973,Eury Perez,691587,L,FF,7,8,0.875,Colton Cowser,681297.0
282974,Eury Perez,691587,L,CU,2,6,0.3333333333333333,Corey Dickerson,572816.0
282975,Eury Perez,691587,L,FF,4,6,0.6666666666666666,Corey Dickerson,572816.0
282976,Eury Perez,691587,L,CH,1,13,0.07692307692307693,Daniel Schneemann,682177.0
282977,Eury Perez,691587,L,CU,3,13,0.23076923076923078,Daniel Schneemann,682177.0
282978,Eury Perez,691587,L,FF,6,13,0.46153846153846156,Daniel Schneemann,682177.0
282979,Eury Perez,691587,L,SL,3,13,0.23076923076923078,Daniel Schneemann,682177.0
282980,Eury Perez,691587,R,CH,1,6,0.16666666666666666,Danny Jansen,643376.0
282981,Eury Perez,691587,R,CU,1,6,0.16666666666666666,Danny Jansen,643376.0
282982,Eury Perez,691587,R,FF,1,6,0.16666666666666666,Danny Jansen,643376.0
282983,Eury Perez,691587,R,SL,3,6,0.5,Danny Jansen,643376.0
282984,Eury Perez,691587,L,CH,2,19,0.10526315789473684,Daulton Varsho,662139.0
282985,Eury Perez,691587,L,CU,3,19,0.15789473684210525,Daulton Varsho,662139.0
282986,Eury Perez,691587,L,FF,12,19,0.631578947368421,Daulton Varsho,662139.0
282987,Eury Perez,691587,L,SL,2,19,0.10526315789473684,Daulton Varsho,662139.0
282988,Eury Perez,691587,R,FF,1,1,1.0,David Banuelos,675915.0
282989,Eury Perez,691587,L,CH,1,11,0.09090909090909091,David Peralta,444482.0
282990,Eury Perez,691587,L,CU,4,11,0.36363636363636365,David Peralta,444482.0
282991,Eury Perez,691587,L,FF,3,11,0.2727272727272727,David Peralta,444482.0
282992,Eury Perez,691587,L,SL,3,11,0.2727272727272727,David Peralta,444482.0
282993,Eury Perez,691587,R,FF,2,5,0.4,Davis Schneider,676914.0
282994,Eury Perez,691587,R,SL,2,5,0.4,Davis Schneider,676914.0
282995,Eury Perez,691587,R,ST,1,5,0.2,Davis Schneider,676914.0
282996,Eury Perez,691587,L,CU,5,24,0.20833333333333334,Dominic Smith,642086.0
282997,Eury Perez,691587,L,FF,13,24,0.5416666666666666,Dominic Smith,642086.0
282998,Eury Perez,691587,L,SL,6,24,0.25,Dominic Smith,642086.0
282999,Eury Perez,691587,L,CH,1,22,0.045454545454545456,Drake Baldwin,686948.0
283000,Eury Perez,691587,L,CU,4,22,0.18181818181818182,Drake Baldwin,686948.0
283001,Eury Perez,691587,L,FF,10,22,0.45454545454545453,Drake Baldwin,686948.0
283002,Eury Perez,691587,L,SI,1,22,0.045454545454545456,Drake Baldwin,686948.0
283003,Eury Perez,691587,L,SL,6,22,0.2727272727272727,Drake Baldwin,686948.0
283004,Eury Perez,691587,L,CH,2,8,0.25,Dylan Carlson,666185.0
283005,Eury Perez,691587,L,FF,2,8,0.25,Dylan Carlson,666185.0
283006,Eury Perez,691587,L,SL,4,8,0.5,Dylan Carlson,666185.0
283007,Eury Perez,691587,L,CU,1,5,0.2,Eddie Rosario,592696.0
283008,Eury Perez,691587,L,FF,1,5,0.2,Eddie Rosario,592696.0
283009,Eury Perez,691587,L,SL,3,5,0.6,Eddie Rosario,592696.0
283010,Eury Perez,691587,R,FF,4,8,0.5,Eli White,642201.0
283011,Eury Perez,691587,R,SL,3,8,0.375,Eli White,642201.0
283012,Eury Perez,691587,R,ST,1,8,0.125,Eli White,642201.0
283013,Eury Perez,691587,R,FF,2,3,0.6666666666666666,Elias Diaz,553869.0
283014,Eury Perez,691587,R,SL,1,3,0.3333333333333333,Elias Diaz,553869.0
283015,Eury Perez,691587,L,CH,7,25,0.28,Elly De La Cruz,682829.0
283016,Eury Perez,691587,L,CU,1,25,0.04,Elly De La Cruz,682829.0
283017,Eury Perez,691587,L,FF,11,25,0.44,Elly De La Cruz,682829.0
283018,Eury Perez,691587,L,SL,6,25,0.24,Elly De La Cruz,682829.0
283019,Eury Perez,691587,R,CH,1,9,0.1111111111111111,Elvis Andrus,462101.0
283020,Eury Perez,691587,R,FF,3,9,0.3333333333333333,Elvis Andrus,462101.0
283021,Eury Perez,691587,R,SL,5,9,0.5555555555555556,Elvis Andrus,462101.0
283022,Eury Perez,691587,R,CU,1,6,0.16666666666666666,Enrique Hernandez,571771.0
283023,Eury Perez,691587,R,FF,2,6,0.3333333333333333,Enrique Hernandez,571771.0
283024,Eury Perez,691587,R,SL,3,6,0.5,Enrique Hernandez,571771.0
283025,Eury Perez,691587,R,FF,7,8,0.875,Eric Haase,606992.0
283026,Eury Perez,691587,R,SL,1,8,0.125,Eric Haase,606992.0
283027,Eury Perez,691587,R,CH,2,8,0.25,Ernie Clement,676391.0
283028,Eury Perez,691587,R,FF,1,8,0.125,Ernie Clement,676391.0
283029,Eury Perez,691587,R,SL,3,8,0.375,Ernie Clement,676391.0
283030,Eury Perez,691587,R,ST,2,8,0.25,Ernie Clement,676391.0
283031,Eury Perez,691587,R,CU,1,13,0.07692307692307693,Esteury Ruiz,665923.0
283032,Eury Perez,691587,R,FF,9,13,0.6923076923076923,Esteury Ruiz,665923.0
283033,Eury Perez,691587,R,SL,3,13,0.23076923076923078,Esteury Ruiz,665923.0
283034,Eury Perez,691587,R,CH,1,13,0.07692307692307693,Eugenio Suarez,553993.0
283035,Eury Perez,691587,R,FF,5,13,0.38461538461538464,Eugenio Suarez,553993.0
283036,Eury Perez,691587,R,SL,6,13,0.46153846153846156,Eugenio Suarez,553993.0
283037,Eury Perez,691587,R,ST,1,13,0.07692307692307693,Eugenio Suarez,553993.0
283038,Eury Perez,691587,R,FF,4,8,0.5,Ezequiel Tovar,678662.0
283039,Eury Perez,691587,R,SL,4,8,0.5,Ezequiel Tovar,678662.0
283040,Eury Perez,691587,R,FF,6,8,0.75,Fernando Tatis Jr.,665487.0
283041,Eury Perez,691587,R,ST,2,8,0.25,Fernando Tatis Jr.,665487.0
283042,Eury Perez,691587,L,CH,1,10,0.1,Francisco Lindor,596019.0
283043,Eury Perez,691587,L,CU,2,10,0.2,Francisco Lindor,596019.0
283044,Eury Perez,691587,L,FF,5,10,0.5,Francisco Lindor,596019.0
283045,Eury Perez,691587,L,SL,2,10,0.2,Francisco Lindor,596019.0
283046,Eury Perez,691587,L,CH,2,8,0.25,Freddie Freeman,518692.0
283047,Eury Perez,691587,L,CU,1,8,0.125,Freddie Freeman,518692.0
283048,Eury Perez,691587,L,FF,4,8,0.5,Freddie Freeman,518692.0
283049,Eury Perez,691587,L,SL,1,8,0.125,Freddie Freeman,518692.0
283050,Eury Perez,691587,R,CU,1,13,0.07692307692307693,Gabriel Arias,672356.0
283051,Eury Perez,691587,R,FF,6,13,0.46153846153846156,Gabriel Arias,672356.0
283052,Eury Perez,691587,R,SL,3,13,0.23076923076923078,Gabriel Arias,672356.0
283053,Eury Perez,691587,R,ST,3,13,0.23076923076923078,Gabriel Arias,672356.0
283054,Eury Perez,691587,L,CH,2,13,0.15384615384615385,Gavin Lux,666158.0
283055,Eury Perez,691587,L,FF,5,13,0.38461538461538464,Gavin Lux,666158.0
283056,Eury Perez,691587,L,SL,4,13,0.3076923076923077,Gavin Lux,666158.0
283057,Eury Perez,691587,L,ST,2,13,0.15384615384615385,Gavin Lux,666158.0
283058,Eury Perez,691587,L,CH,1,24,0.041666666666666664,Gavin Sheets,657757.0
283059,Eury Perez,691587,L,CU,9,24,0.375,Gavin Sheets,657757.0
283060,Eury Perez,691587,L,FF,12,24,0.5,Gavin Sheets,657757.0
283061,Eury Perez,691587,L,SL,2,24,0.08333333333333333,Gavin Sheets,657757.0
283062,Eury Perez,691587,R,CH,6,26,0.23076923076923078,George Springer,543807.0
283063,Eury Perez,691587,R,FF,12,26,0.46153846153846156,George Springer,543807.0
283064,Eury Perez,691587,R,SL,8,26,0.3076923076923077,George Springer,543807.0
283065,Eury Perez,691587,L,CU,1,9,0.1111111111111111,Geraldo Perdomo,672695.0
283066,Eury Perez,691587,L,FF,5,9,0.5555555555555556,Geraldo Perdomo,672695.0
283067,Eury Perez,691587,L,SL,3,9,0.3333333333333333,Geraldo Perdomo,672695.0
283068,Eury Perez,691587,R,FF,6,18,0.3333333333333333,Giancarlo Stanton,519317.0
283069,Eury Perez,691587,R,SL,11,18,0.6111111111111112,Giancarlo Stanton,519317.0
283070,Eury Perez,691587,R,ST,1,18,0.05555555555555555,Giancarlo Stanton,519317.0
283071,Eury Perez,691587,R,CH,1,7,0.14285714285714285,Gio Urshela,570482.0
283072,Eury Perez,691587,R,CU,2,7,0.2857142857142857,Gio Urshela,570482.0
283073,Eury Perez,691587,R,FF,2,7,0.2857142857142857,Gio Urshela,570482.0
283074,Eury Perez,691587,R,SL,2,7,0.2857142857142857,Gio Urshela,570482.0
283075,Eury Perez,691587,R,CH,1,4,0.25,Gleyber Torres,650402.0
283076,Eury Perez,691587,R,FF,3,4,0.75,Gleyber Torres,650402.0
283077,Eury Perez,691587,L,CH,2,8,0.25,Gunnar Henderson,683002.0
283078,Eury Perez,691587,L,CU,2,8,0.25,Gunnar Henderson,683002.0
283079,Eury Perez,691587,L,FF,3,8,0.375,Gunnar Henderson,683002.0
283080,Eury Perez,691587,L,SL,1,8,0.125,Gunnar Henderson,683002.0
283081,Eury Perez,691587,L,CH,1,5,0.2,Harold Castro,605612.0
283082,Eury Perez,691587,L,CU,1,5,0.2,Harold Castro,605612.0
283083,Eury Perez,691587,L,FF,3,5,0.6,Harold Castro,605612.0
283084,Eury Perez,691587,R,CU,1,16,0.0625,Harrison Bader,664056.0
283085,Eury Perez,691587,R,FF,9,16,0.5625,Harrison Bader,664056.0
283086,Eury Perez,691587,R,SL,4,16,0.25,Harrison Bader,664056.0
283087,Eury Perez,691587,R,ST,2,16,0.125,Harrison Bader,664056.0
283088,Eury Perez,691587,R,CU,1,13,0.07692307692307693,Henry Davis,680779.0
283089,Eury Perez,691587,R,FF,1,13,0.07692307692307693,Henry Davis,680779.0
283090,Eury Perez,691587,R,SL,11,13,0.8461538461538461,Henry Davis,680779.0
283091,Eury Perez,691587,L,CH,1,5,0.2,Henry Ramos,592656.0
283092,Eury Perez,691587,L,CU,2,5,0.4,Henry Ramos,592656.0
283093,Eury Perez,691587,L,FF,2,5,0.4,Henry Ramos,592656.0
283094,Eury Perez,691587,L,CH,2,7,0.2857142857142857,Ildemaro Vargas,545121.0
283095,Eury Perez,691587,L,FF,3,7,0.42857142857142855,Ildemaro Vargas,545121.0
283096,Eury Perez,691587,L,SL,2,7,0.2857142857142857,Ildemaro Vargas,545121.0
283097,Eury Perez,691587,L,CH,1,12,0.08333333333333333,Isaac Collins,686555.0
283098,Eury Perez,691587,L,CU,2,12,0.16666666666666666,Isaac Collins,686555.0
283099,Eury Perez,691587,L,FF,8,12,0.6666666666666666,Isaac Collins,686555.0
283100,Eury Perez,691587,L,SL,1,12,0.08333333333333333,Isaac Collins,686555.0
283101,Eury Perez,691587,R,FF,4,9,0.4444444444444444,Isiah Kiner-Falefa,643396.0
283102,Eury Perez,691587,R,SL,5,9,0.5555555555555556,Isiah Kiner-Falefa,643396.0
283103,Eury Perez,691587,R,CU,1,12,0.08333333333333333,Ivan Herrera,671056.0
283104,Eury Perez,691587,R,FF,2,12,0.16666666666666666,Ivan Herrera,671056.0
283105,Eury Perez,691587,R,SL,4,12,0.3333333333333333,Ivan Herrera,671056.0
283106,Eury Perez,691587,R,ST,5,12,0.4166666666666667,Ivan Herrera,671056.0
283107,Eury Perez,691587,L,CH,2,21,0.09523809523809523,J.P. Crawford,641487.0
283108,Eury Perez,691587,L,CU,3,21,0.14285714285714285,J.P. Crawford,641487.0
283109,Eury Perez,691587,L,FF,14,21,0.6666666666666666,J.P. Crawford,641487.0
283110,Eury Perez,691587,L,SL,2,21,0.09523809523809523,J.P. Crawford,641487.0
283111,Eury Perez,691587,R,FF,7,9,0.7777777777777778,J.T. Realmuto,592663.0
283112,Eury Perez,691587,R,SL,2,9,0.2222222222222222,J.T. Realmuto,592663.0
283113,Eury Perez,691587,L,CH,2,7,0.2857142857142857,JJ Bleday,668709.0
283114,Eury Perez,691587,L,FF,5,7,0.7142857142857143,JJ Bleday,668709.0
283115,Eury Perez,691587,L,CH,1,7,0.14285714285714285,Jace Peterson,607054.0
283116,Eury Perez,691587,L,CU,3,7,0.42857142857142855,Jace Peterson,607054.0
283117,Eury Perez,691587,L,FF,3,7,0.42857142857142855,Jace Peterson,607054.0
283118,Eury Perez,691587,L,FF,4,7,0.5714285714285714,Jack Suwinski,669261.0
283119,Eury Perez,691587,L,SL,3,7,0.42857142857142855,Jack Suwinski,669261.0
283120,Eury Perez,691587,R,FF,4,9,0.4444444444444444,Jackson Chourio,694192.0
283121,Eury Perez,691587,R,SL,3,9,0.3333333333333333,Jackson Chourio,694192.0
283122,Eury Perez,691587,R,ST,2,9,0.2222222222222222,Jackson Chourio,694192.0
283123,Eury Perez,691587,L,CU,3,13,0.23076923076923078,Jackson Holliday,702616.0
283124,Eury Perez,691587,L,FF,9,13,0.6923076923076923,Jackson Holliday,702616.0
283125,Eury Perez,691587,L,SL,1,13,0.07692307692307693,Jackson Holliday,702616.0
283126,Eury Perez,691587,L,CH,1,7,0.14285714285714285,Jackson Merrill,701538.0
283127,Eury Perez,691587,L,CU,1,7,0.14285714285714285,Jackson Merrill,701538.0
283128,Eury Perez,691587,L,FF,4,7,0.5714285714285714,Jackson Merrill,701538.0
283129,Eury Perez,691587,L,SL,1,7,0.14285714285714285,Jackson Merrill,701538.0
283130,Eury Perez,691587,R,CU,1,7,0.14285714285714285,Jacob Young,696285.0
283131,Eury Perez,691587,R,FF,4,7,0.5714285714285714,Jacob Young,696285.0
283132,Eury Perez,691587,R,SL,2,7,0.2857142857142857,Jacob Young,696285.0
283133,Eury Perez,691587,L,CH,6,24,0.25,Jake Alu,666906.0
283134,Eury Perez,691587,L,CU,3,24,0.125,Jake Alu,666906.0
283135,Eury Perez,691587,L,FF,10,24,0.4166666666666667,Jake Alu,666906.0
283136,Eury Perez,691587,L,SL,5,24,0.20833333333333334,Jake Alu,666906.0
283137,Eury Perez,691587,L,CH,3,16,0.1875,Jake Bauers,641343.0
283138,Eury Perez,691587,L,CU,2,16,0.125,Jake Bauers,641343.0
283139,Eury Perez,691587,L,FF,6,16,0.375,Jake Bauers,641343.0
283140,Eury Perez,691587,L,SL,5,16,0.3125,Jake Bauers,641343.0
283141,Eury Perez,691587,R,CH,3,12,0.25,Jake Burger,669394.0
283142,Eury Perez,691587,R,CU,4,12,0.3333333333333333,Jake Burger,669394.0
283143,Eury Perez,691587,R,FF,4,12,0.3333333333333333,Jake Burger,669394.0
283144,Eury Perez,691587,R,SL,1,12,0.08333333333333333,Jake Burger,669394.0
283145,Eury Perez,691587,L,CH,1,9,0.1111111111111111,Jake Cronenworth,630105.0
283146,Eury Perez,691587,L,CU,3,9,0.3333333333333333,Jake Cronenworth,630105.0
283147,Eury Perez,691587,L,FF,5,9,0.5555555555555556,Jake Cronenworth,630105.0
283148,Eury Perez,691587,L,CH,3,16,0.1875,Jake Fraley,641584.0
283149,Eury Perez,691587,L,CU,2,16,0.125,Jake Fraley,641584.0
283150,Eury Perez,691587,L,FF,7,16,0.4375,Jake Fraley,641584.0
283151,Eury Perez,691587,L,SL,4,16,0.25,Jake Fraley,641584.0
283152,Eury Perez,691587,L,CH,2,10,0.2,Jake McCarthy,664983.0
283153,Eury Perez,691587,L,CU,1,10,0.1,Jake McCarthy,664983.0
283154,Eury Perez,691587,L,FF,6,10,0.6,Jake McCarthy,664983.0
283155,Eury Perez,691587,L,SL,1,10,0.1,Jake McCarthy,664983.0
283156,Eury Perez,691587,L,CH,1,9,0.1111111111111111,James Outman,681546.0
283157,Eury Perez,691587,L,CU,1,9,0.1111111111111111,James Outman,681546.0
283158,Eury Perez,691587,L,FF,1,9,0.1111111111111111,James Outman,681546.0
283159,Eury Perez,691587,L,SL,6,9,0.6666666666666666,James Outman,681546.0
283160,Eury Perez,691587,L,CU,2,7,0.2857142857142857,James Wood,695578.0
283161,Eury Perez,691587,L,FF,3,7,0.42857142857142855,James Wood,695578.0
283162,Eury Perez,691587,L,SI,1,7,0.14285714285714285,James Wood,695578.0
283163,Eury Perez,691587,L,SL,1,7,0.14285714285714285,James Wood,695578.0
