,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
268346,Freddy Peralta,642547,L,FF,24,49,0.4897959183673469,Matt Olson,621566.0
268347,Freddy Peralta,642547,L,SL,12,49,0.24489795918367346,Matt Olson,621566.0
268348,Freddy Peralta,642547,R,FF,1,4,0.25,Matt Peacock,676840.0
268349,Freddy Peralta,642547,R,SL,3,4,0.75,Matt Peacock,676840.0
268350,Freddy Peralta,642547,R,CH,1,22,0.045454545454545456,Matt Reynolds,608703.0
268351,Freddy Peralta,642547,R,CU,1,22,0.045454545454545456,Matt Reynolds,608703.0
268352,Freddy Peralta,642547,R,FF,16,22,0.7272727272727273,Matt Reynolds,608703.0
268353,Freddy Peralta,642547,R,SL,4,22,0.18181818181818182,Matt Reynolds,608703.0
268354,Freddy Peralta,642547,L,CH,4,14,0.2857142857142857,Matt Thaiss,642136.0
268355,Freddy Peralta,642547,L,FF,8,14,0.5714285714285714,Matt Thaiss,642136.0
268356,Freddy Peralta,642547,L,SL,2,14,0.14285714285714285,Matt Thaiss,642136.0
268357,Freddy Peralta,642547,R,CH,1,27,0.037037037037037035,Matt Vierling,663837.0
268358,Freddy Peralta,642547,R,CU,1,27,0.037037037037037035,Matt Vierling,663837.0
268359,Freddy Peralta,642547,R,FF,15,27,0.5555555555555556,Matt Vierling,663837.0
268360,Freddy Peralta,642547,R,SL,10,27,0.37037037037037035,Matt Vierling,663837.0
268361,Freddy Peralta,642547,L,CH,2,9,0.2222222222222222,Matt Wallner,670242.0
268362,Freddy Peralta,642547,L,CU,1,9,0.1111111111111111,Matt Wallner,670242.0
268363,Freddy Peralta,642547,L,FF,6,9,0.6666666666666666,Matt Wallner,670242.0
268364,Freddy Peralta,642547,L,CH,4,19,0.21052631578947367,Max Kepler,596146.0
268365,Freddy Peralta,642547,L,CU,2,19,0.10526315789473684,Max Kepler,596146.0
268366,Freddy Peralta,642547,L,FF,8,19,0.42105263157894735,Max Kepler,596146.0
268367,Freddy Peralta,642547,L,SL,5,19,0.2631578947368421,Max Kepler,596146.0
268368,Freddy Peralta,642547,L,CH,4,31,0.12903225806451613,Max Muncy,571970.0
268369,Freddy Peralta,642547,L,CU,2,31,0.06451612903225806,Max Muncy,571970.0
268370,Freddy Peralta,642547,L,FF,19,31,0.6129032258064516,Max Muncy,571970.0
268371,Freddy Peralta,642547,L,SL,6,31,0.1935483870967742,Max Muncy,571970.0
268372,Freddy Peralta,642547,L,CH,3,13,0.23076923076923078,Max Schrock,621011.0
268373,Freddy Peralta,642547,L,CU,1,13,0.07692307692307693,Max Schrock,621011.0
268374,Freddy Peralta,642547,L,FF,8,13,0.6153846153846154,Max Schrock,621011.0
268375,Freddy Peralta,642547,L,SL,1,13,0.07692307692307693,Max Schrock,621011.0
268376,Freddy Peralta,642547,R,CU,2,7,0.2857142857142857,Maxwell Muncy,691777.0
268377,Freddy Peralta,642547,R,FF,5,7,0.7142857142857143,Maxwell Muncy,691777.0
268378,Freddy Peralta,642547,R,FF,2,6,0.3333333333333333,Michael A. Taylor,572191.0
268379,Freddy Peralta,642547,R,SL,4,6,0.6666666666666666,Michael A. Taylor,572191.0
268380,Freddy Peralta,642547,L,CH,13,63,0.20634920634920634,Michael Busch,683737.0
268381,Freddy Peralta,642547,L,CU,6,63,0.09523809523809523,Michael Busch,683737.0
268382,Freddy Peralta,642547,L,FF,40,63,0.6349206349206349,Michael Busch,683737.0
268383,Freddy Peralta,642547,L,SL,4,63,0.06349206349206349,Michael Busch,683737.0
268384,Freddy Peralta,642547,R,CH,1,17,0.058823529411764705,Michael Chavis,656308.0
268385,Freddy Peralta,642547,R,CU,1,17,0.058823529411764705,Michael Chavis,656308.0
268386,Freddy Peralta,642547,R,FF,11,17,0.6470588235294118,Michael Chavis,656308.0
268387,Freddy Peralta,642547,R,SL,4,17,0.23529411764705882,Michael Chavis,656308.0
268388,Freddy Peralta,642547,L,CH,8,33,0.24242424242424243,Michael Conforto,624424.0
268389,Freddy Peralta,642547,L,CU,8,33,0.24242424242424243,Michael Conforto,624424.0
268390,Freddy Peralta,642547,L,FF,13,33,0.3939393939393939,Michael Conforto,624424.0
268391,Freddy Peralta,642547,L,SL,4,33,0.12121212121212122,Michael Conforto,624424.0
268392,Freddy Peralta,642547,L,CH,2,5,0.4,Michael Harris II,671739.0
268393,Freddy Peralta,642547,L,FF,2,5,0.4,Michael Harris II,671739.0
268394,Freddy Peralta,642547,L,SL,1,5,0.2,Michael Harris II,671739.0
268395,Freddy Peralta,642547,L,CH,4,9,0.4444444444444444,Michael Massey,686681.0
268396,Freddy Peralta,642547,L,CU,1,9,0.1111111111111111,Michael Massey,686681.0
268397,Freddy Peralta,642547,L,FF,2,9,0.2222222222222222,Michael Massey,686681.0
268398,Freddy Peralta,642547,L,SL,2,9,0.2222222222222222,Michael Massey,686681.0
268399,Freddy Peralta,642547,L,CH,5,24,0.20833333333333334,Michael Perez,605421.0
268400,Freddy Peralta,642547,L,CU,1,24,0.041666666666666664,Michael Perez,605421.0
268401,Freddy Peralta,642547,L,FF,15,24,0.625,Michael Perez,605421.0
268402,Freddy Peralta,642547,L,SL,3,24,0.125,Michael Perez,605421.0
268403,Freddy Peralta,642547,L,CH,6,28,0.21428571428571427,Michael Toglia,669911.0
268404,Freddy Peralta,642547,L,CU,1,28,0.03571428571428571,Michael Toglia,669911.0
268405,Freddy Peralta,642547,L,FF,16,28,0.5714285714285714,Michael Toglia,669911.0
268406,Freddy Peralta,642547,L,SL,5,28,0.17857142857142858,Michael Toglia,669911.0
268407,Freddy Peralta,642547,L,CH,2,18,0.1111111111111111,Mickey Moniak,666160.0
268408,Freddy Peralta,642547,L,CU,3,18,0.16666666666666666,Mickey Moniak,666160.0
268409,Freddy Peralta,642547,L,FF,11,18,0.6111111111111112,Mickey Moniak,666160.0
268410,Freddy Peralta,642547,L,SL,2,18,0.1111111111111111,Mickey Moniak,666160.0
268411,Freddy Peralta,642547,R,CH,3,36,0.08333333333333333,Miguel Amaya,665804.0
268412,Freddy Peralta,642547,R,CU,3,36,0.08333333333333333,Miguel Amaya,665804.0
268413,Freddy Peralta,642547,R,FF,18,36,0.5,Miguel Amaya,665804.0
268414,Freddy Peralta,642547,R,SL,12,36,0.3333333333333333,Miguel Amaya,665804.0
268415,Freddy Peralta,642547,R,CH,3,11,0.2727272727272727,Miguel Andujar,609280.0
268416,Freddy Peralta,642547,R,CU,2,11,0.18181818181818182,Miguel Andujar,609280.0
268417,Freddy Peralta,642547,R,FF,5,11,0.45454545454545453,Miguel Andujar,609280.0
268418,Freddy Peralta,642547,R,SL,1,11,0.09090909090909091,Miguel Andujar,609280.0
268419,Freddy Peralta,642547,R,FF,1,6,0.16666666666666666,Miguel Cabrera,408234.0
268420,Freddy Peralta,642547,R,SI,2,6,0.3333333333333333,Miguel Cabrera,408234.0
268421,Freddy Peralta,642547,R,SL,3,6,0.5,Miguel Cabrera,408234.0
268422,Freddy Peralta,642547,R,CU,1,26,0.038461538461538464,Miguel Rojas,500743.0
268423,Freddy Peralta,642547,R,FF,19,26,0.7307692307692307,Miguel Rojas,500743.0
268424,Freddy Peralta,642547,R,SL,6,26,0.23076923076923078,Miguel Rojas,500743.0
268425,Freddy Peralta,642547,R,FF,5,14,0.35714285714285715,Miguel Sano,593934.0
268426,Freddy Peralta,642547,R,SL,9,14,0.6428571428571429,Miguel Sano,593934.0
268427,Freddy Peralta,642547,R,CH,2,11,0.18181818181818182,Miguel Vargas,678246.0
268428,Freddy Peralta,642547,R,CU,1,11,0.09090909090909091,Miguel Vargas,678246.0
268429,Freddy Peralta,642547,R,FF,8,11,0.7272727272727273,Miguel Vargas,678246.0
268430,Freddy Peralta,642547,L,CH,2,21,0.09523809523809523,Mike Freeman,502273.0
268431,Freddy Peralta,642547,L,CU,2,21,0.09523809523809523,Mike Freeman,502273.0
268432,Freddy Peralta,642547,L,FF,12,21,0.5714285714285714,Mike Freeman,502273.0
268433,Freddy Peralta,642547,L,SI,2,21,0.09523809523809523,Mike Freeman,502273.0
268434,Freddy Peralta,642547,L,SL,3,21,0.14285714285714285,Mike Freeman,502273.0
268435,Freddy Peralta,642547,L,CH,4,30,0.13333333333333333,Mike Moustakas,519058.0
268436,Freddy Peralta,642547,L,CU,3,30,0.1,Mike Moustakas,519058.0
268437,Freddy Peralta,642547,L,FF,17,30,0.5666666666666667,Mike Moustakas,519058.0
268438,Freddy Peralta,642547,L,SL,6,30,0.2,Mike Moustakas,519058.0
268439,Freddy Peralta,642547,L,CH,4,10,0.4,Mike Siani,672279.0
268440,Freddy Peralta,642547,L,CU,1,10,0.1,Mike Siani,672279.0
268441,Freddy Peralta,642547,L,FF,5,10,0.5,Mike Siani,672279.0
268442,Freddy Peralta,642547,L,CH,4,41,0.0975609756097561,Mike Tauchman,643565.0
268443,Freddy Peralta,642547,L,CU,5,41,0.12195121951219512,Mike Tauchman,643565.0
268444,Freddy Peralta,642547,L,FF,31,41,0.7560975609756098,Mike Tauchman,643565.0
268445,Freddy Peralta,642547,L,SL,1,41,0.024390243902439025,Mike Tauchman,643565.0
268446,Freddy Peralta,642547,L,CH,2,36,0.05555555555555555,Mike Yastrzemski,573262.0
268447,Freddy Peralta,642547,L,CU,4,36,0.1111111111111111,Mike Yastrzemski,573262.0
268448,Freddy Peralta,642547,L,FF,28,36,0.7777777777777778,Mike Yastrzemski,573262.0
268449,Freddy Peralta,642547,L,SL,2,36,0.05555555555555555,Mike Yastrzemski,573262.0
268450,Freddy Peralta,642547,R,CH,1,27,0.037037037037037035,Mitch Garver,641598.0
268451,Freddy Peralta,642547,R,CU,4,27,0.14814814814814814,Mitch Garver,641598.0
268452,Freddy Peralta,642547,R,FF,14,27,0.5185185185185185,Mitch Garver,641598.0
268453,Freddy Peralta,642547,R,SL,8,27,0.2962962962962963,Mitch Garver,641598.0
268454,Freddy Peralta,642547,R,CH,3,23,0.13043478260869565,Mitch Haniger,571745.0
268455,Freddy Peralta,642547,R,FF,14,23,0.6086956521739131,Mitch Haniger,571745.0
268456,Freddy Peralta,642547,R,SL,6,23,0.2608695652173913,Mitch Haniger,571745.0
268457,Freddy Peralta,642547,R,FF,5,5,1.0,Mitch White,669952.0
268458,Freddy Peralta,642547,R,CU,1,32,0.03125,Mookie Betts,605141.0
268459,Freddy Peralta,642547,R,FF,19,32,0.59375,Mookie Betts,605141.0
268460,Freddy Peralta,642547,R,SL,12,32,0.375,Mookie Betts,605141.0
268461,Freddy Peralta,642547,R,CU,1,7,0.14285714285714285,Myles Straw,664702.0
268462,Freddy Peralta,642547,R,FF,5,7,0.7142857142857143,Myles Straw,664702.0
268463,Freddy Peralta,642547,R,SL,1,7,0.14285714285714285,Myles Straw,664702.0
268464,Freddy Peralta,642547,L,CH,5,24,0.20833333333333334,Nathaniel Lowe,663993.0
268465,Freddy Peralta,642547,L,CU,2,24,0.08333333333333333,Nathaniel Lowe,663993.0
268466,Freddy Peralta,642547,L,FF,16,24,0.6666666666666666,Nathaniel Lowe,663993.0
268467,Freddy Peralta,642547,L,SL,1,24,0.041666666666666664,Nathaniel Lowe,663993.0
268468,Freddy Peralta,642547,R,CU,2,24,0.08333333333333333,Nelson Cruz,443558.0
268469,Freddy Peralta,642547,R,FF,18,24,0.75,Nelson Cruz,443558.0
268470,Freddy Peralta,642547,R,SL,4,24,0.16666666666666666,Nelson Cruz,443558.0
268471,Freddy Peralta,642547,R,CH,1,27,0.037037037037037035,Nick Ahmed,605113.0
268472,Freddy Peralta,642547,R,CU,2,27,0.07407407407407407,Nick Ahmed,605113.0
268473,Freddy Peralta,642547,R,FF,10,27,0.37037037037037035,Nick Ahmed,605113.0
268474,Freddy Peralta,642547,R,SI,1,27,0.037037037037037035,Nick Ahmed,605113.0
268475,Freddy Peralta,642547,R,SL,13,27,0.48148148148148145,Nick Ahmed,605113.0
268476,Freddy Peralta,642547,R,CH,5,69,0.07246376811594203,Nick Castellanos,592206.0
268477,Freddy Peralta,642547,R,CU,14,69,0.2028985507246377,Nick Castellanos,592206.0
268478,Freddy Peralta,642547,R,FF,27,69,0.391304347826087,Nick Castellanos,592206.0
268479,Freddy Peralta,642547,R,SI,2,69,0.028985507246376812,Nick Castellanos,592206.0
268480,Freddy Peralta,642547,R,SL,21,69,0.30434782608695654,Nick Castellanos,592206.0
268481,Freddy Peralta,642547,R,CH,2,14,0.14285714285714285,Nick Fortes,663743.0
268482,Freddy Peralta,642547,R,CU,1,14,0.07142857142857142,Nick Fortes,663743.0
268483,Freddy Peralta,642547,R,FF,8,14,0.5714285714285714,Nick Fortes,663743.0
268484,Freddy Peralta,642547,R,SL,3,14,0.21428571428571427,Nick Fortes,663743.0
268485,Freddy Peralta,642547,R,CH,2,18,0.1111111111111111,Nick Gonzales,693304.0
268486,Freddy Peralta,642547,R,CU,3,18,0.16666666666666666,Nick Gonzales,693304.0
268487,Freddy Peralta,642547,R,FF,10,18,0.5555555555555556,Nick Gonzales,693304.0
268488,Freddy Peralta,642547,R,SL,3,18,0.16666666666666666,Nick Gonzales,693304.0
268489,Freddy Peralta,642547,L,CH,7,20,0.35,Nick Gordon,624503.0
268490,Freddy Peralta,642547,L,CU,1,20,0.05,Nick Gordon,624503.0
268491,Freddy Peralta,642547,L,FF,10,20,0.5,Nick Gordon,624503.0
268492,Freddy Peralta,642547,L,SL,2,20,0.1,Nick Gordon,624503.0
268493,Freddy Peralta,642547,R,CH,1,27,0.037037037037037035,Nick Madrigal,663611.0
268494,Freddy Peralta,642547,R,CU,2,27,0.07407407407407407,Nick Madrigal,663611.0
268495,Freddy Peralta,642547,R,FF,17,27,0.6296296296296297,Nick Madrigal,663611.0
268496,Freddy Peralta,642547,R,SL,7,27,0.25925925925925924,Nick Madrigal,663611.0
268497,Freddy Peralta,642547,L,CH,6,18,0.3333333333333333,Nick Maton,665155.0
268498,Freddy Peralta,642547,L,CU,1,18,0.05555555555555555,Nick Maton,665155.0
268499,Freddy Peralta,642547,L,FF,9,18,0.5,Nick Maton,665155.0
268500,Freddy Peralta,642547,L,SL,2,18,0.1111111111111111,Nick Maton,665155.0
268501,Freddy Peralta,642547,L,CU,1,11,0.09090909090909091,Nick Sogard,686765.0
268502,Freddy Peralta,642547,L,FF,10,11,0.9090909090909091,Nick Sogard,686765.0
268503,Freddy Peralta,642547,R,CU,2,11,0.18181818181818182,Nick Yorke,694377.0
268504,Freddy Peralta,642547,R,FF,7,11,0.6363636363636364,Nick Yorke,694377.0
268505,Freddy Peralta,642547,R,SL,2,11,0.18181818181818182,Nick Yorke,694377.0
268506,Freddy Peralta,642547,L,CH,3,14,0.21428571428571427,Nicky Lopez,670032.0
268507,Freddy Peralta,642547,L,CU,1,14,0.07142857142857142,Nicky Lopez,670032.0
268508,Freddy Peralta,642547,L,FF,9,14,0.6428571428571429,Nicky Lopez,670032.0
268509,Freddy Peralta,642547,L,SL,1,14,0.07142857142857142,Nicky Lopez,670032.0
268510,Freddy Peralta,642547,R,CH,8,74,0.10810810810810811,Nico Hoerner,663538.0
268511,Freddy Peralta,642547,R,CU,7,74,0.0945945945945946,Nico Hoerner,663538.0
268512,Freddy Peralta,642547,R,FF,37,74,0.5,Nico Hoerner,663538.0
268513,Freddy Peralta,642547,R,SL,22,74,0.2972972972972973,Nico Hoerner,663538.0
268514,Freddy Peralta,642547,L,CH,1,7,0.14285714285714285,Niko Goodrum,592348.0
268515,Freddy Peralta,642547,L,FF,5,7,0.7142857142857143,Niko Goodrum,592348.0
268516,Freddy Peralta,642547,L,SL,1,7,0.14285714285714285,Niko Goodrum,592348.0
268517,Freddy Peralta,642547,R,CH,12,103,0.11650485436893204,Nolan Arenado,571448.0
268518,Freddy Peralta,642547,R,CU,9,103,0.08737864077669903,Nolan Arenado,571448.0
268519,Freddy Peralta,642547,R,FF,44,103,0.42718446601941745,Nolan Arenado,571448.0
268520,Freddy Peralta,642547,R,SI,1,103,0.009708737864077669,Nolan Arenado,571448.0
268521,Freddy Peralta,642547,R,SL,37,103,0.3592233009708738,Nolan Arenado,571448.0
268522,Freddy Peralta,642547,L,CH,6,42,0.14285714285714285,Nolan Gorman,669357.0
268523,Freddy Peralta,642547,L,CU,4,42,0.09523809523809523,Nolan Gorman,669357.0
268524,Freddy Peralta,642547,L,FF,27,42,0.6428571428571429,Nolan Gorman,669357.0
268525,Freddy Peralta,642547,L,SL,5,42,0.11904761904761904,Nolan Gorman,669357.0
268526,Freddy Peralta,642547,L,CH,4,16,0.25,Nolan Jones,666134.0
268527,Freddy Peralta,642547,L,CU,3,16,0.1875,Nolan Jones,666134.0
268528,Freddy Peralta,642547,L,FF,9,16,0.5625,Nolan Jones,666134.0
268529,Freddy Peralta,642547,L,CH,2,12,0.16666666666666666,Nolan Schanuel,694384.0
268530,Freddy Peralta,642547,L,FF,9,12,0.75,Nolan Schanuel,694384.0
268531,Freddy Peralta,642547,L,SL,1,12,0.08333333333333333,Nolan Schanuel,694384.0
268532,Freddy Peralta,642547,L,CH,5,36,0.1388888888888889,Odubel Herrera,546318.0
268533,Freddy Peralta,642547,L,CU,3,36,0.08333333333333333,Odubel Herrera,546318.0
268534,Freddy Peralta,642547,L,FF,24,36,0.6666666666666666,Odubel Herrera,546318.0
268535,Freddy Peralta,642547,L,SL,4,36,0.1111111111111111,Odubel Herrera,546318.0
268536,Freddy Peralta,642547,L,CU,1,4,0.25,Omar Narvaez,553882.0
268537,Freddy Peralta,642547,L,FF,2,4,0.5,Omar Narvaez,553882.0
268538,Freddy Peralta,642547,L,SL,1,4,0.25,Omar Narvaez,553882.0
268539,Freddy Peralta,642547,L,CH,10,52,0.19230769230769232,Oneil Cruz,665833.0
268540,Freddy Peralta,642547,L,CU,7,52,0.1346153846153846,Oneil Cruz,665833.0
268541,Freddy Peralta,642547,L,FF,29,52,0.5576923076923077,Oneil Cruz,665833.0
268542,Freddy Peralta,642547,L,SL,6,52,0.11538461538461539,Oneil Cruz,665833.0
268543,Freddy Peralta,642547,R,CH,4,47,0.0851063829787234,Orlando Arcia,606115.0
268544,Freddy Peralta,642547,R,CU,2,47,0.0425531914893617,Orlando Arcia,606115.0
268545,Freddy Peralta,642547,R,FF,25,47,0.5319148936170213,Orlando Arcia,606115.0
268546,Freddy Peralta,642547,R,SL,16,47,0.3404255319148936,Orlando Arcia,606115.0
268547,Freddy Peralta,642547,L,CH,7,20,0.35,Oscar Colas,693049.0
268548,Freddy Peralta,642547,L,CU,4,20,0.2,Oscar Colas,693049.0
268549,Freddy Peralta,642547,L,FF,8,20,0.4,Oscar Colas,693049.0
268550,Freddy Peralta,642547,L,SL,1,20,0.05,Oscar Colas,693049.0
268551,Freddy Peralta,642547,L,CH,1,9,0.1111111111111111,Oswaldo Cabrera,665828.0
268552,Freddy Peralta,642547,L,CU,1,9,0.1111111111111111,Oswaldo Cabrera,665828.0
268553,Freddy Peralta,642547,L,FF,7,9,0.7777777777777778,Oswaldo Cabrera,665828.0
268554,Freddy Peralta,642547,R,CH,1,20,0.05,Otto Lopez,672640.0
268555,Freddy Peralta,642547,R,FF,14,20,0.7,Otto Lopez,672640.0
268556,Freddy Peralta,642547,R,SL,5,20,0.25,Otto Lopez,672640.0
268557,Freddy Peralta,642547,L,CH,5,35,0.14285714285714285,Ozzie Albies,645277.0
268558,Freddy Peralta,642547,L,CU,6,35,0.17142857142857143,Ozzie Albies,645277.0
268559,Freddy Peralta,642547,L,FF,17,35,0.4857142857142857,Ozzie Albies,645277.0
268560,Freddy Peralta,642547,L,SL,7,35,0.2,Ozzie Albies,645277.0
268561,Freddy Peralta,642547,R,CU,3,10,0.3,P.J. Higgins,664731.0
268562,Freddy Peralta,642547,R,FF,7,10,0.7,P.J. Higgins,664731.0
268563,Freddy Peralta,642547,L,CH,3,15,0.2,Patrick Bailey,672275.0
268564,Freddy Peralta,642547,L,CU,4,15,0.26666666666666666,Patrick Bailey,672275.0
268565,Freddy Peralta,642547,L,FF,8,15,0.5333333333333333,Patrick Bailey,672275.0
268566,Freddy Peralta,642547,L,FF,4,4,1.0,Patrick Corbin,571578.0
268567,Freddy Peralta,642547,R,CH,3,45,0.06666666666666667,Patrick Wisdom,621550.0
268568,Freddy Peralta,642547,R,CU,6,45,0.13333333333333333,Patrick Wisdom,621550.0
268569,Freddy Peralta,642547,R,FF,21,45,0.4666666666666667,Patrick Wisdom,621550.0
268570,Freddy Peralta,642547,R,SL,15,45,0.3333333333333333,Patrick Wisdom,621550.0
268571,Freddy Peralta,642547,R,CH,6,34,0.17647058823529413,Paul DeJong,657557.0
268572,Freddy Peralta,642547,R,CU,1,34,0.029411764705882353,Paul DeJong,657557.0
268573,Freddy Peralta,642547,R,FF,13,34,0.38235294117647056,Paul DeJong,657557.0
268574,Freddy Peralta,642547,R,SL,14,34,0.4117647058823529,Paul DeJong,657557.0
268575,Freddy Peralta,642547,R,CH,11,140,0.07857142857142857,Paul Goldschmidt,502671.0
268576,Freddy Peralta,642547,R,CU,19,140,0.1357142857142857,Paul Goldschmidt,502671.0
268577,Freddy Peralta,642547,R,FF,73,140,0.5214285714285715,Paul Goldschmidt,502671.0
268578,Freddy Peralta,642547,R,SI,1,140,0.007142857142857143,Paul Goldschmidt,502671.0
268579,Freddy Peralta,642547,R,SL,36,140,0.2571428571428571,Paul Goldschmidt,502671.0
268580,Freddy Peralta,642547,L,CH,9,55,0.16363636363636364,Pavin Smith,656976.0
268581,Freddy Peralta,642547,L,CU,10,55,0.18181818181818182,Pavin Smith,656976.0
268582,Freddy Peralta,642547,L,FF,32,55,0.5818181818181818,Pavin Smith,656976.0
268583,Freddy Peralta,642547,L,SL,4,55,0.07272727272727272,Pavin Smith,656976.0
268584,Freddy Peralta,642547,R,CU,2,11,0.18181818181818182,Pedro Pages,686780.0
268585,Freddy Peralta,642547,R,FF,5,11,0.45454545454545453,Pedro Pages,686780.0
268586,Freddy Peralta,642547,R,SL,4,11,0.36363636363636365,Pedro Pages,686780.0
268587,Freddy Peralta,642547,R,CU,3,22,0.13636363636363635,Pete Alonso,624413.0
268588,Freddy Peralta,642547,R,FF,10,22,0.45454545454545453,Pete Alonso,624413.0
268589,Freddy Peralta,642547,R,SI,1,22,0.045454545454545456,Pete Alonso,624413.0
268590,Freddy Peralta,642547,R,SL,8,22,0.36363636363636365,Pete Alonso,624413.0
268591,Freddy Peralta,642547,L,CH,3,10,0.3,Pete Crow-Armstrong,691718.0
268592,Freddy Peralta,642547,L,CU,2,10,0.2,Pete Crow-Armstrong,691718.0
268593,Freddy Peralta,642547,L,FF,5,10,0.5,Pete Crow-Armstrong,691718.0
268594,Freddy Peralta,642547,R,CH,1,31,0.03225806451612903,Phil Evans,595943.0
268595,Freddy Peralta,642547,R,FF,14,31,0.45161290322580644,Phil Evans,595943.0
268596,Freddy Peralta,642547,R,SL,16,31,0.5161290322580645,Phil Evans,595943.0
268597,Freddy Peralta,642547,L,CH,3,26,0.11538461538461539,Rafael Devers,646240.0
268598,Freddy Peralta,642547,L,CU,3,26,0.11538461538461539,Rafael Devers,646240.0
268599,Freddy Peralta,642547,L,FF,20,26,0.7692307692307693,Rafael Devers,646240.0
268600,Freddy Peralta,642547,L,CH,2,21,0.09523809523809523,Rafael Ortega,542364.0
268601,Freddy Peralta,642547,L,CU,4,21,0.19047619047619047,Rafael Ortega,542364.0
268602,Freddy Peralta,642547,L,FF,14,21,0.6666666666666666,Rafael Ortega,542364.0
268603,Freddy Peralta,642547,L,SL,1,21,0.047619047619047616,Rafael Ortega,542364.0
268604,Freddy Peralta,642547,R,CU,3,20,0.15,Ramon Laureano,657656.0
268605,Freddy Peralta,642547,R,FF,10,20,0.5,Ramon Laureano,657656.0
268606,Freddy Peralta,642547,R,SL,7,20,0.35,Ramon Laureano,657656.0
268607,Freddy Peralta,642547,R,FF,5,11,0.45454545454545453,Ramon Urias,602104.0
268608,Freddy Peralta,642547,R,SL,6,11,0.5454545454545454,Ramon Urias,602104.0
268609,Freddy Peralta,642547,R,FF,3,8,0.375,Randal Grichuk,545341.0
268610,Freddy Peralta,642547,R,SL,5,8,0.625,Randal Grichuk,545341.0
268611,Freddy Peralta,642547,R,CH,1,31,0.03225806451612903,Randy Arozarena,668227.0
268612,Freddy Peralta,642547,R,CU,4,31,0.12903225806451613,Randy Arozarena,668227.0
268613,Freddy Peralta,642547,R,FF,16,31,0.5161290322580645,Randy Arozarena,668227.0
268614,Freddy Peralta,642547,R,SL,10,31,0.3225806451612903,Randy Arozarena,668227.0
268615,Freddy Peralta,642547,L,CU,2,6,0.3333333333333333,Reese McGuire,624512.0
268616,Freddy Peralta,642547,L,FF,3,6,0.5,Reese McGuire,624512.0
268617,Freddy Peralta,642547,L,SL,1,6,0.16666666666666666,Reese McGuire,624512.0
268618,Freddy Peralta,642547,R,CU,2,17,0.11764705882352941,Rhys Hoskins,656555.0
268619,Freddy Peralta,642547,R,FF,9,17,0.5294117647058824,Rhys Hoskins,656555.0
268620,Freddy Peralta,642547,R,SL,6,17,0.35294117647058826,Rhys Hoskins,656555.0
268621,Freddy Peralta,642547,L,CH,3,11,0.2727272727272727,Richie Palacios,680700.0
268622,Freddy Peralta,642547,L,CU,1,11,0.09090909090909091,Richie Palacios,680700.0
268623,Freddy Peralta,642547,L,FF,6,11,0.5454545454545454,Richie Palacios,680700.0
268624,Freddy Peralta,642547,L,SL,1,11,0.09090909090909091,Richie Palacios,680700.0
268625,Freddy Peralta,642547,L,CH,3,18,0.16666666666666666,Riley Greene,682985.0
268626,Freddy Peralta,642547,L,CU,3,18,0.16666666666666666,Riley Greene,682985.0
268627,Freddy Peralta,642547,L,FF,9,18,0.5,Riley Greene,682985.0
268628,Freddy Peralta,642547,L,SL,3,18,0.16666666666666666,Riley Greene,682985.0
268629,Freddy Peralta,642547,L,CU,5,15,0.3333333333333333,Robbie Grossman,543257.0
268630,Freddy Peralta,642547,L,FF,8,15,0.5333333333333333,Robbie Grossman,543257.0
268631,Freddy Peralta,642547,L,SL,2,15,0.13333333333333333,Robbie Grossman,543257.0
268632,Freddy Peralta,642547,R,CU,2,8,0.25,Roberto Perez,547379.0
268633,Freddy Peralta,642547,R,FF,4,8,0.5,Roberto Perez,547379.0
268634,Freddy Peralta,642547,R,SL,2,8,0.25,Roberto Perez,547379.0
268635,Freddy Peralta,642547,L,CH,7,39,0.1794871794871795,Rodolfo Castro,666801.0
268636,Freddy Peralta,642547,L,CU,5,39,0.1282051282051282,Rodolfo Castro,666801.0
268637,Freddy Peralta,642547,L,FF,20,39,0.5128205128205128,Rodolfo Castro,666801.0
268638,Freddy Peralta,642547,L,SL,7,39,0.1794871794871795,Rodolfo Castro,666801.0
268639,Freddy Peralta,642547,R,CH,1,9,0.1111111111111111,Ronald Acuna Jr.,660670.0
268640,Freddy Peralta,642547,R,FF,5,9,0.5555555555555556,Ronald Acuna Jr.,660670.0
268641,Freddy Peralta,642547,R,SL,3,9,0.3333333333333333,Ronald Acuna Jr.,660670.0
268642,Freddy Peralta,642547,R,FF,7,11,0.6363636363636364,Ronald Torreyes,591720.0
268643,Freddy Peralta,642547,R,SL,4,11,0.36363636363636365,Ronald Torreyes,591720.0
268644,Freddy Peralta,642547,L,CH,3,14,0.21428571428571427,Rowdy Tellez,642133.0
268645,Freddy Peralta,642547,L,CU,2,14,0.14285714285714285,Rowdy Tellez,642133.0
268646,Freddy Peralta,642547,L,FF,6,14,0.42857142857142855,Rowdy Tellez,642133.0
268647,Freddy Peralta,642547,L,SL,3,14,0.21428571428571427,Rowdy Tellez,642133.0
268648,Freddy Peralta,642547,R,CH,1,6,0.16666666666666666,Royce Lewis,668904.0
268649,Freddy Peralta,642547,R,CU,1,6,0.16666666666666666,Royce Lewis,668904.0
268650,Freddy Peralta,642547,R,FF,3,6,0.5,Royce Lewis,668904.0
