,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
117670,Cal Quantrill,615698,R,FS,2,33,0.06060606060606061,D.J. LeMahieu,518934.0
117671,Cal Quantrill,615698,R,SI,17,33,0.5151515151515151,D.J. LeMahieu,518934.0
117672,Cal Quantrill,615698,R,SL,2,33,0.06060606060606061,D.J. LeMahieu,518934.0
117673,Cal Quantrill,615698,L,CH,4,11,0.36363636363636365,D.J. Stewart,621466.0
117674,Cal Quantrill,615698,L,FF,2,11,0.18181818181818182,D.J. Stewart,621466.0
117675,Cal Quantrill,615698,L,SI,5,11,0.45454545454545453,D.J. Stewart,621466.0
117676,Cal Quantrill,615698,R,FC,1,11,0.09090909090909091,Danny Mendick,664901.0
117677,Cal Quantrill,615698,R,FF,1,11,0.09090909090909091,Danny Mendick,664901.0
117678,Cal Quantrill,615698,R,SI,5,11,0.45454545454545453,Danny Mendick,664901.0
117679,Cal Quantrill,615698,R,SL,4,11,0.36363636363636365,Danny Mendick,664901.0
117680,Cal Quantrill,615698,R,CU,2,36,0.05555555555555555,Dansby Swanson,621020.0
117681,Cal Quantrill,615698,R,FC,10,36,0.2777777777777778,Dansby Swanson,621020.0
117682,Cal Quantrill,615698,R,FF,9,36,0.25,Dansby Swanson,621020.0
117683,Cal Quantrill,615698,R,SI,11,36,0.3055555555555556,Dansby Swanson,621020.0
117684,Cal Quantrill,615698,R,SL,4,36,0.1111111111111111,Dansby Swanson,621020.0
117685,Cal Quantrill,615698,R,CH,1,12,0.08333333333333333,Darin Ruf,573131.0
117686,Cal Quantrill,615698,R,FC,5,12,0.4166666666666667,Darin Ruf,573131.0
117687,Cal Quantrill,615698,R,SI,6,12,0.5,Darin Ruf,573131.0
117688,Cal Quantrill,615698,L,CH,2,10,0.2,Daulton Varsho,662139.0
117689,Cal Quantrill,615698,L,FC,4,10,0.4,Daulton Varsho,662139.0
117690,Cal Quantrill,615698,L,SI,4,10,0.4,Daulton Varsho,662139.0
117691,Cal Quantrill,615698,R,FC,2,14,0.14285714285714285,David Fletcher,664058.0
117692,Cal Quantrill,615698,R,SI,12,14,0.8571428571428571,David Fletcher,664058.0
117693,Cal Quantrill,615698,L,CU,1,12,0.08333333333333333,David Hamilton,666152.0
117694,Cal Quantrill,615698,L,FC,2,12,0.16666666666666666,David Hamilton,666152.0
117695,Cal Quantrill,615698,L,FF,6,12,0.5,David Hamilton,666152.0
117696,Cal Quantrill,615698,L,FS,3,12,0.25,David Hamilton,666152.0
117697,Cal Quantrill,615698,L,CH,2,24,0.08333333333333333,David Peralta,444482.0
117698,Cal Quantrill,615698,L,CU,3,24,0.125,David Peralta,444482.0
117699,Cal Quantrill,615698,L,FC,4,24,0.16666666666666666,David Peralta,444482.0
117700,Cal Quantrill,615698,L,FF,8,24,0.3333333333333333,David Peralta,444482.0
117701,Cal Quantrill,615698,L,FS,3,24,0.125,David Peralta,444482.0
117702,Cal Quantrill,615698,L,SI,4,24,0.16666666666666666,David Peralta,444482.0
117703,Cal Quantrill,615698,R,FC,2,5,0.4,Derek Hill,656537.0
117704,Cal Quantrill,615698,R,FF,1,5,0.2,Derek Hill,656537.0
117705,Cal Quantrill,615698,R,SI,2,5,0.4,Derek Hill,656537.0
117706,Cal Quantrill,615698,L,CH,2,22,0.09090909090909091,Dominic Smith,642086.0
117707,Cal Quantrill,615698,L,FC,3,22,0.13636363636363635,Dominic Smith,642086.0
117708,Cal Quantrill,615698,L,FF,3,22,0.13636363636363635,Dominic Smith,642086.0
117709,Cal Quantrill,615698,L,FS,7,22,0.3181818181818182,Dominic Smith,642086.0
117710,Cal Quantrill,615698,L,SI,7,22,0.3181818181818182,Dominic Smith,642086.0
117711,Cal Quantrill,615698,L,CH,2,6,0.3333333333333333,Donovan Walton,622268.0
117712,Cal Quantrill,615698,L,FF,1,6,0.16666666666666666,Donovan Walton,622268.0
117713,Cal Quantrill,615698,L,SI,3,6,0.5,Donovan Walton,622268.0
117714,Cal Quantrill,615698,L,CU,1,8,0.125,Drake Baldwin,686948.0
117715,Cal Quantrill,615698,L,FC,3,8,0.375,Drake Baldwin,686948.0
117716,Cal Quantrill,615698,L,FF,1,8,0.125,Drake Baldwin,686948.0
117717,Cal Quantrill,615698,L,FS,3,8,0.375,Drake Baldwin,686948.0
117718,Cal Quantrill,615698,L,CH,1,22,0.045454545454545456,Drew Waters,671221.0
117719,Cal Quantrill,615698,L,CU,4,22,0.18181818181818182,Drew Waters,671221.0
117720,Cal Quantrill,615698,L,FC,3,22,0.13636363636363635,Drew Waters,671221.0
117721,Cal Quantrill,615698,L,FS,4,22,0.18181818181818182,Drew Waters,671221.0
117722,Cal Quantrill,615698,L,SI,10,22,0.45454545454545453,Drew Waters,671221.0
117723,Cal Quantrill,615698,L,CH,8,20,0.4,Dylan Carlson,666185.0
117724,Cal Quantrill,615698,L,CU,1,20,0.05,Dylan Carlson,666185.0
117725,Cal Quantrill,615698,L,FC,4,20,0.2,Dylan Carlson,666185.0
117726,Cal Quantrill,615698,L,FF,3,20,0.15,Dylan Carlson,666185.0
117727,Cal Quantrill,615698,L,SI,4,20,0.2,Dylan Carlson,666185.0
117728,Cal Quantrill,615698,R,CH,2,25,0.08,Dylan Moore,664238.0
117729,Cal Quantrill,615698,R,CU,3,25,0.12,Dylan Moore,664238.0
117730,Cal Quantrill,615698,R,FC,1,25,0.04,Dylan Moore,664238.0
117731,Cal Quantrill,615698,R,FF,13,25,0.52,Dylan Moore,664238.0
117732,Cal Quantrill,615698,R,FS,5,25,0.2,Dylan Moore,664238.0
117733,Cal Quantrill,615698,R,SI,1,25,0.04,Dylan Moore,664238.0
117734,Cal Quantrill,615698,L,CH,2,21,0.09523809523809523,Eddie Rosario,592696.0
117735,Cal Quantrill,615698,L,CU,2,21,0.09523809523809523,Eddie Rosario,592696.0
117736,Cal Quantrill,615698,L,FC,5,21,0.23809523809523808,Eddie Rosario,592696.0
117737,Cal Quantrill,615698,L,FF,2,21,0.09523809523809523,Eddie Rosario,592696.0
117738,Cal Quantrill,615698,L,FS,7,21,0.3333333333333333,Eddie Rosario,592696.0
117739,Cal Quantrill,615698,L,SI,3,21,0.14285714285714285,Eddie Rosario,592696.0
117740,Cal Quantrill,615698,R,CH,1,11,0.09090909090909091,Edmundo Sosa,624641.0
117741,Cal Quantrill,615698,R,FC,1,11,0.09090909090909091,Edmundo Sosa,624641.0
117742,Cal Quantrill,615698,R,FF,4,11,0.36363636363636365,Edmundo Sosa,624641.0
117743,Cal Quantrill,615698,R,FS,3,11,0.2727272727272727,Edmundo Sosa,624641.0
117744,Cal Quantrill,615698,R,SI,2,11,0.18181818181818182,Edmundo Sosa,624641.0
117745,Cal Quantrill,615698,L,CH,3,6,0.5,Eduardo Escobar,500871.0
117746,Cal Quantrill,615698,L,FC,1,6,0.16666666666666666,Eduardo Escobar,500871.0
117747,Cal Quantrill,615698,L,FS,1,6,0.16666666666666666,Eduardo Escobar,500871.0
117748,Cal Quantrill,615698,L,SI,1,6,0.16666666666666666,Eduardo Escobar,500871.0
117749,Cal Quantrill,615698,R,FC,3,11,0.2727272727272727,Edward Olivares,658668.0
117750,Cal Quantrill,615698,R,SI,8,11,0.7272727272727273,Edward Olivares,658668.0
117751,Cal Quantrill,615698,L,FC,1,5,0.2,Edwin Rios,621458.0
117752,Cal Quantrill,615698,L,FF,3,5,0.6,Edwin Rios,621458.0
117753,Cal Quantrill,615698,L,FS,1,5,0.2,Edwin Rios,621458.0
117754,Cal Quantrill,615698,R,CU,1,11,0.09090909090909091,Elias Diaz,553869.0
117755,Cal Quantrill,615698,R,FC,4,11,0.36363636363636365,Elias Diaz,553869.0
117756,Cal Quantrill,615698,R,SI,6,11,0.5454545454545454,Elias Diaz,553869.0
117757,Cal Quantrill,615698,L,CU,2,10,0.2,Elly De La Cruz,682829.0
117758,Cal Quantrill,615698,L,FF,3,10,0.3,Elly De La Cruz,682829.0
117759,Cal Quantrill,615698,L,FS,4,10,0.4,Elly De La Cruz,682829.0
117760,Cal Quantrill,615698,L,SI,1,10,0.1,Elly De La Cruz,682829.0
117761,Cal Quantrill,615698,R,CH,2,14,0.14285714285714285,Eloy Jimenez,650391.0
117762,Cal Quantrill,615698,R,CU,1,14,0.07142857142857142,Eloy Jimenez,650391.0
117763,Cal Quantrill,615698,R,FC,5,14,0.35714285714285715,Eloy Jimenez,650391.0
117764,Cal Quantrill,615698,R,SI,6,14,0.42857142857142855,Eloy Jimenez,650391.0
117765,Cal Quantrill,615698,R,CH,1,26,0.038461538461538464,Elvis Andrus,462101.0
117766,Cal Quantrill,615698,R,CU,1,26,0.038461538461538464,Elvis Andrus,462101.0
117767,Cal Quantrill,615698,R,FC,10,26,0.38461538461538464,Elvis Andrus,462101.0
117768,Cal Quantrill,615698,R,FF,4,26,0.15384615384615385,Elvis Andrus,462101.0
117769,Cal Quantrill,615698,R,SI,10,26,0.38461538461538464,Elvis Andrus,462101.0
117770,Cal Quantrill,615698,R,FC,3,9,0.3333333333333333,Emmanuel Rivera,656896.0
117771,Cal Quantrill,615698,R,FF,1,9,0.1111111111111111,Emmanuel Rivera,656896.0
117772,Cal Quantrill,615698,R,SI,5,9,0.5555555555555556,Emmanuel Rivera,656896.0
117773,Cal Quantrill,615698,R,CH,1,24,0.041666666666666664,Enrique Hernandez,571771.0
117774,Cal Quantrill,615698,R,CU,5,24,0.20833333333333334,Enrique Hernandez,571771.0
117775,Cal Quantrill,615698,R,FC,2,24,0.08333333333333333,Enrique Hernandez,571771.0
117776,Cal Quantrill,615698,R,FF,6,24,0.25,Enrique Hernandez,571771.0
117777,Cal Quantrill,615698,R,FS,6,24,0.25,Enrique Hernandez,571771.0
117778,Cal Quantrill,615698,R,SI,3,24,0.125,Enrique Hernandez,571771.0
117779,Cal Quantrill,615698,R,SL,1,24,0.041666666666666664,Enrique Hernandez,571771.0
117780,Cal Quantrill,615698,R,CH,5,67,0.07462686567164178,Eric Haase,606992.0
117781,Cal Quantrill,615698,R,CU,9,67,0.13432835820895522,Eric Haase,606992.0
117782,Cal Quantrill,615698,R,FC,21,67,0.31343283582089554,Eric Haase,606992.0
117783,Cal Quantrill,615698,R,FF,2,67,0.029850746268656716,Eric Haase,606992.0
117784,Cal Quantrill,615698,R,FS,2,67,0.029850746268656716,Eric Haase,606992.0
117785,Cal Quantrill,615698,R,SI,27,67,0.40298507462686567,Eric Haase,606992.0
117786,Cal Quantrill,615698,R,SL,1,67,0.014925373134328358,Eric Haase,606992.0
117787,Cal Quantrill,615698,L,FC,3,10,0.3,Eric Hosmer,543333.0
117788,Cal Quantrill,615698,L,FF,2,10,0.2,Eric Hosmer,543333.0
117789,Cal Quantrill,615698,L,SI,5,10,0.5,Eric Hosmer,543333.0
117790,Cal Quantrill,615698,R,CH,2,60,0.03333333333333333,Eugenio Suarez,553993.0
117791,Cal Quantrill,615698,R,CU,5,60,0.08333333333333333,Eugenio Suarez,553993.0
117792,Cal Quantrill,615698,R,FC,13,60,0.21666666666666667,Eugenio Suarez,553993.0
117793,Cal Quantrill,615698,R,FF,9,60,0.15,Eugenio Suarez,553993.0
117794,Cal Quantrill,615698,R,FS,3,60,0.05,Eugenio Suarez,553993.0
117795,Cal Quantrill,615698,R,SI,24,60,0.4,Eugenio Suarez,553993.0
117796,Cal Quantrill,615698,R,SL,4,60,0.06666666666666667,Eugenio Suarez,553993.0
117797,Cal Quantrill,615698,R,FC,3,8,0.375,Ezequiel Duran,677649.0
117798,Cal Quantrill,615698,R,SI,5,8,0.625,Ezequiel Duran,677649.0
117799,Cal Quantrill,615698,R,FC,4,6,0.6666666666666666,Ezequiel Tovar,678662.0
117800,Cal Quantrill,615698,R,SI,2,6,0.3333333333333333,Ezequiel Tovar,678662.0
117801,Cal Quantrill,615698,R,CU,2,12,0.16666666666666666,Fernando Tatis Jr.,665487.0
117802,Cal Quantrill,615698,R,FF,5,12,0.4166666666666667,Fernando Tatis Jr.,665487.0
117803,Cal Quantrill,615698,R,FS,5,12,0.4166666666666667,Fernando Tatis Jr.,665487.0
117804,Cal Quantrill,615698,L,CH,5,24,0.20833333333333334,Franchy Cordero,614173.0
117805,Cal Quantrill,615698,L,CU,1,24,0.041666666666666664,Franchy Cordero,614173.0
117806,Cal Quantrill,615698,L,FC,6,24,0.25,Franchy Cordero,614173.0
117807,Cal Quantrill,615698,L,FF,1,24,0.041666666666666664,Franchy Cordero,614173.0
117808,Cal Quantrill,615698,L,SI,11,24,0.4583333333333333,Franchy Cordero,614173.0
117809,Cal Quantrill,615698,R,CH,1,13,0.07692307692307693,Francisco Alvarez,682626.0
117810,Cal Quantrill,615698,R,FC,6,13,0.46153846153846156,Francisco Alvarez,682626.0
117811,Cal Quantrill,615698,R,FS,1,13,0.07692307692307693,Francisco Alvarez,682626.0
117812,Cal Quantrill,615698,R,SI,5,13,0.38461538461538464,Francisco Alvarez,682626.0
117813,Cal Quantrill,615698,L,CU,1,12,0.08333333333333333,Francisco Lindor,596019.0
117814,Cal Quantrill,615698,L,FC,4,12,0.3333333333333333,Francisco Lindor,596019.0
117815,Cal Quantrill,615698,L,FF,1,12,0.08333333333333333,Francisco Lindor,596019.0
117816,Cal Quantrill,615698,L,FS,2,12,0.16666666666666666,Francisco Lindor,596019.0
117817,Cal Quantrill,615698,L,SI,4,12,0.3333333333333333,Francisco Lindor,596019.0
117818,Cal Quantrill,615698,L,CH,2,15,0.13333333333333333,Francisco Mejia,642336.0
117819,Cal Quantrill,615698,L,CU,1,15,0.06666666666666667,Francisco Mejia,642336.0
117820,Cal Quantrill,615698,L,FC,2,15,0.13333333333333333,Francisco Mejia,642336.0
117821,Cal Quantrill,615698,L,FF,3,15,0.2,Francisco Mejia,642336.0
117822,Cal Quantrill,615698,L,SI,7,15,0.4666666666666667,Francisco Mejia,642336.0
117823,Cal Quantrill,615698,L,CH,5,83,0.060240963855421686,Freddie Freeman,518692.0
117824,Cal Quantrill,615698,L,CU,11,83,0.13253012048192772,Freddie Freeman,518692.0
117825,Cal Quantrill,615698,L,FC,14,83,0.1686746987951807,Freddie Freeman,518692.0
117826,Cal Quantrill,615698,L,FF,27,83,0.3253012048192771,Freddie Freeman,518692.0
117827,Cal Quantrill,615698,L,FS,17,83,0.20481927710843373,Freddie Freeman,518692.0
117828,Cal Quantrill,615698,L,SI,9,83,0.10843373493975904,Freddie Freeman,518692.0
117829,Cal Quantrill,615698,L,CH,1,11,0.09090909090909091,Freddy Galvis,520471.0
117830,Cal Quantrill,615698,L,CU,2,11,0.18181818181818182,Freddy Galvis,520471.0
117831,Cal Quantrill,615698,L,FC,2,11,0.18181818181818182,Freddy Galvis,520471.0
117832,Cal Quantrill,615698,L,FF,2,11,0.18181818181818182,Freddy Galvis,520471.0
117833,Cal Quantrill,615698,L,SI,4,11,0.36363636363636365,Freddy Galvis,520471.0
117834,Cal Quantrill,615698,R,CU,2,26,0.07692307692307693,Gabriel Moreno,672515.0
117835,Cal Quantrill,615698,R,FC,6,26,0.23076923076923078,Gabriel Moreno,672515.0
117836,Cal Quantrill,615698,R,FF,7,26,0.2692307692307692,Gabriel Moreno,672515.0
117837,Cal Quantrill,615698,R,FS,8,26,0.3076923076923077,Gabriel Moreno,672515.0
117838,Cal Quantrill,615698,R,SI,2,26,0.07692307692307693,Gabriel Moreno,672515.0
117839,Cal Quantrill,615698,R,SL,1,26,0.038461538461538464,Gabriel Moreno,672515.0
117840,Cal Quantrill,615698,R,CH,2,28,0.07142857142857142,Gary Sanchez,596142.0
117841,Cal Quantrill,615698,R,FC,13,28,0.4642857142857143,Gary Sanchez,596142.0
117842,Cal Quantrill,615698,R,SI,13,28,0.4642857142857143,Gary Sanchez,596142.0
117843,Cal Quantrill,615698,L,CH,3,33,0.09090909090909091,Gavin Lux,666158.0
117844,Cal Quantrill,615698,L,CU,1,33,0.030303030303030304,Gavin Lux,666158.0
117845,Cal Quantrill,615698,L,FC,9,33,0.2727272727272727,Gavin Lux,666158.0
117846,Cal Quantrill,615698,L,FF,10,33,0.30303030303030304,Gavin Lux,666158.0
117847,Cal Quantrill,615698,L,FS,5,33,0.15151515151515152,Gavin Lux,666158.0
117848,Cal Quantrill,615698,L,SI,5,33,0.15151515151515152,Gavin Lux,666158.0
117849,Cal Quantrill,615698,L,CH,16,62,0.25806451612903225,Gavin Sheets,657757.0
117850,Cal Quantrill,615698,L,CU,1,62,0.016129032258064516,Gavin Sheets,657757.0
117851,Cal Quantrill,615698,L,FC,16,62,0.25806451612903225,Gavin Sheets,657757.0
117852,Cal Quantrill,615698,L,FF,6,62,0.0967741935483871,Gavin Sheets,657757.0
117853,Cal Quantrill,615698,L,FS,7,62,0.11290322580645161,Gavin Sheets,657757.0
117854,Cal Quantrill,615698,L,SI,16,62,0.25806451612903225,Gavin Sheets,657757.0
117855,Cal Quantrill,615698,L,CH,2,14,0.14285714285714285,Geraldo Perdomo,672695.0
117856,Cal Quantrill,615698,L,FC,3,14,0.21428571428571427,Geraldo Perdomo,672695.0
117857,Cal Quantrill,615698,L,FF,1,14,0.07142857142857142,Geraldo Perdomo,672695.0
117858,Cal Quantrill,615698,L,FS,3,14,0.21428571428571427,Geraldo Perdomo,672695.0
117859,Cal Quantrill,615698,L,SI,5,14,0.35714285714285715,Geraldo Perdomo,672695.0
117860,Cal Quantrill,615698,R,FC,2,16,0.125,Giancarlo Stanton,519317.0
117861,Cal Quantrill,615698,R,SI,9,16,0.5625,Giancarlo Stanton,519317.0
117862,Cal Quantrill,615698,R,SL,5,16,0.3125,Giancarlo Stanton,519317.0
117863,Cal Quantrill,615698,R,CH,1,23,0.043478260869565216,Gilberto Celestino,665482.0
117864,Cal Quantrill,615698,R,CU,1,23,0.043478260869565216,Gilberto Celestino,665482.0
117865,Cal Quantrill,615698,R,FC,8,23,0.34782608695652173,Gilberto Celestino,665482.0
117866,Cal Quantrill,615698,R,SI,13,23,0.5652173913043478,Gilberto Celestino,665482.0
117867,Cal Quantrill,615698,R,CU,3,29,0.10344827586206896,Gio Urshela,570482.0
117868,Cal Quantrill,615698,R,FC,12,29,0.41379310344827586,Gio Urshela,570482.0
117869,Cal Quantrill,615698,R,SI,14,29,0.4827586206896552,Gio Urshela,570482.0
117870,Cal Quantrill,615698,R,CH,2,22,0.09090909090909091,Gleyber Torres,650402.0
117871,Cal Quantrill,615698,R,CU,2,22,0.09090909090909091,Gleyber Torres,650402.0
117872,Cal Quantrill,615698,R,FC,4,22,0.18181818181818182,Gleyber Torres,650402.0
117873,Cal Quantrill,615698,R,FF,2,22,0.09090909090909091,Gleyber Torres,650402.0
117874,Cal Quantrill,615698,R,FS,2,22,0.09090909090909091,Gleyber Torres,650402.0
117875,Cal Quantrill,615698,R,SI,6,22,0.2727272727272727,Gleyber Torres,650402.0
117876,Cal Quantrill,615698,R,SL,4,22,0.18181818181818182,Gleyber Torres,650402.0
117877,Cal Quantrill,615698,R,SI,1,2,0.5,Grayson Greiner,606988.0
117878,Cal Quantrill,615698,R,SL,1,2,0.5,Grayson Greiner,606988.0
117879,Cal Quantrill,615698,L,CH,3,8,0.375,Gregory Polanco,570256.0
117880,Cal Quantrill,615698,L,CU,1,8,0.125,Gregory Polanco,570256.0
117881,Cal Quantrill,615698,L,FC,3,8,0.375,Gregory Polanco,570256.0
117882,Cal Quantrill,615698,L,SI,1,8,0.125,Gregory Polanco,570256.0
117883,Cal Quantrill,615698,L,CH,1,14,0.07142857142857142,Griffin Conine,665052.0
117884,Cal Quantrill,615698,L,CU,4,14,0.2857142857142857,Griffin Conine,665052.0
117885,Cal Quantrill,615698,L,FF,2,14,0.14285714285714285,Griffin Conine,665052.0
117886,Cal Quantrill,615698,L,FS,7,14,0.5,Griffin Conine,665052.0
117887,Cal Quantrill,615698,L,CH,3,28,0.10714285714285714,Gunnar Henderson,683002.0
117888,Cal Quantrill,615698,L,CU,3,28,0.10714285714285714,Gunnar Henderson,683002.0
117889,Cal Quantrill,615698,L,FC,4,28,0.14285714285714285,Gunnar Henderson,683002.0
117890,Cal Quantrill,615698,L,FS,6,28,0.21428571428571427,Gunnar Henderson,683002.0
117891,Cal Quantrill,615698,L,SI,12,28,0.42857142857142855,Gunnar Henderson,683002.0
117892,Cal Quantrill,615698,R,CH,3,45,0.06666666666666667,Ha-Seong Kim,673490.0
117893,Cal Quantrill,615698,R,CU,2,45,0.044444444444444446,Ha-Seong Kim,673490.0
117894,Cal Quantrill,615698,R,FC,7,45,0.15555555555555556,Ha-Seong Kim,673490.0
117895,Cal Quantrill,615698,R,FF,7,45,0.15555555555555556,Ha-Seong Kim,673490.0
117896,Cal Quantrill,615698,R,FS,5,45,0.1111111111111111,Ha-Seong Kim,673490.0
117897,Cal Quantrill,615698,R,SI,20,45,0.4444444444444444,Ha-Seong Kim,673490.0
117898,Cal Quantrill,615698,R,SL,1,45,0.022222222222222223,Ha-Seong Kim,673490.0
117899,Cal Quantrill,615698,R,SI,1,1,1.0,Hanser Alberto,593643.0
117900,Cal Quantrill,615698,L,CH,10,70,0.14285714285714285,Harold Castro,605612.0
117901,Cal Quantrill,615698,L,CU,3,70,0.04285714285714286,Harold Castro,605612.0
117902,Cal Quantrill,615698,L,FC,19,70,0.2714285714285714,Harold Castro,605612.0
117903,Cal Quantrill,615698,L,FF,3,70,0.04285714285714286,Harold Castro,605612.0
117904,Cal Quantrill,615698,L,SI,33,70,0.4714285714285714,Harold Castro,605612.0
117905,Cal Quantrill,615698,L,SL,2,70,0.02857142857142857,Harold Castro,605612.0
117906,Cal Quantrill,615698,R,CH,3,16,0.1875,Harold Ramirez,623912.0
117907,Cal Quantrill,615698,R,CU,1,16,0.0625,Harold Ramirez,623912.0
117908,Cal Quantrill,615698,R,FC,5,16,0.3125,Harold Ramirez,623912.0
117909,Cal Quantrill,615698,R,SI,7,16,0.4375,Harold Ramirez,623912.0
117910,Cal Quantrill,615698,R,FC,4,9,0.4444444444444444,Harrison Bader,664056.0
117911,Cal Quantrill,615698,R,FF,1,9,0.1111111111111111,Harrison Bader,664056.0
117912,Cal Quantrill,615698,R,SI,4,9,0.4444444444444444,Harrison Bader,664056.0
117913,Cal Quantrill,615698,R,CU,2,21,0.09523809523809523,Heliot Ramos,671218.0
117914,Cal Quantrill,615698,R,FC,3,21,0.14285714285714285,Heliot Ramos,671218.0
117915,Cal Quantrill,615698,R,FF,11,21,0.5238095238095238,Heliot Ramos,671218.0
117916,Cal Quantrill,615698,R,FS,4,21,0.19047619047619047,Heliot Ramos,671218.0
117917,Cal Quantrill,615698,R,SI,1,21,0.047619047619047616,Heliot Ramos,671218.0
117918,Cal Quantrill,615698,R,CU,1,8,0.125,Henry Davis,680779.0
117919,Cal Quantrill,615698,R,FS,5,8,0.625,Henry Davis,680779.0
117920,Cal Quantrill,615698,R,SI,1,8,0.125,Henry Davis,680779.0
117921,Cal Quantrill,615698,R,SL,1,8,0.125,Henry Davis,680779.0
117922,Cal Quantrill,615698,R,CH,5,47,0.10638297872340426,Hunter Dozier,641531.0
117923,Cal Quantrill,615698,R,CU,4,47,0.0851063829787234,Hunter Dozier,641531.0
117924,Cal Quantrill,615698,R,FC,24,47,0.5106382978723404,Hunter Dozier,641531.0
117925,Cal Quantrill,615698,R,FF,5,47,0.10638297872340426,Hunter Dozier,641531.0
117926,Cal Quantrill,615698,R,SI,8,47,0.1702127659574468,Hunter Dozier,641531.0
117927,Cal Quantrill,615698,R,SL,1,47,0.02127659574468085,Hunter Dozier,641531.0
117928,Cal Quantrill,615698,L,CH,1,5,0.2,Hunter Feduccia,676439.0
117929,Cal Quantrill,615698,L,CU,1,5,0.2,Hunter Feduccia,676439.0
117930,Cal Quantrill,615698,L,FF,1,5,0.2,Hunter Feduccia,676439.0
117931,Cal Quantrill,615698,L,FS,1,5,0.2,Hunter Feduccia,676439.0
117932,Cal Quantrill,615698,L,SI,1,5,0.2,Hunter Feduccia,676439.0
117933,Cal Quantrill,615698,R,CU,3,9,0.3333333333333333,Hunter Goodman,696100.0
117934,Cal Quantrill,615698,R,FF,3,9,0.3333333333333333,Hunter Goodman,696100.0
117935,Cal Quantrill,615698,R,FS,1,9,0.1111111111111111,Hunter Goodman,696100.0
117936,Cal Quantrill,615698,R,SI,1,9,0.1111111111111111,Hunter Goodman,696100.0
117937,Cal Quantrill,615698,R,SL,1,9,0.1111111111111111,Hunter Goodman,696100.0
117938,Cal Quantrill,615698,R,CH,3,27,0.1111111111111111,Hunter Renfroe,592669.0
117939,Cal Quantrill,615698,R,CU,1,27,0.037037037037037035,Hunter Renfroe,592669.0
117940,Cal Quantrill,615698,R,FC,15,27,0.5555555555555556,Hunter Renfroe,592669.0
117941,Cal Quantrill,615698,R,FS,1,27,0.037037037037037035,Hunter Renfroe,592669.0
117942,Cal Quantrill,615698,R,SI,7,27,0.25925925925925924,Hunter Renfroe,592669.0
117943,Cal Quantrill,615698,L,CU,3,10,0.3,Hyeseong Kim,808975.0
117944,Cal Quantrill,615698,L,FC,3,10,0.3,Hyeseong Kim,808975.0
117945,Cal Quantrill,615698,L,FF,2,10,0.2,Hyeseong Kim,808975.0
117946,Cal Quantrill,615698,L,FS,2,10,0.2,Hyeseong Kim,808975.0
117947,Cal Quantrill,615698,L,CH,5,34,0.14705882352941177,Ian Happ,664023.0
117948,Cal Quantrill,615698,L,FC,12,34,0.35294117647058826,Ian Happ,664023.0
117949,Cal Quantrill,615698,L,FF,11,34,0.3235294117647059,Ian Happ,664023.0
117950,Cal Quantrill,615698,L,FS,1,34,0.029411764705882353,Ian Happ,664023.0
117951,Cal Quantrill,615698,L,SI,5,34,0.14705882352941177,Ian Happ,664023.0
117952,Cal Quantrill,615698,R,CH,2,25,0.08,Isaac Paredes,670623.0
117953,Cal Quantrill,615698,R,CU,3,25,0.12,Isaac Paredes,670623.0
117954,Cal Quantrill,615698,R,FC,1,25,0.04,Isaac Paredes,670623.0
117955,Cal Quantrill,615698,R,FF,5,25,0.2,Isaac Paredes,670623.0
117956,Cal Quantrill,615698,R,FS,7,25,0.28,Isaac Paredes,670623.0
117957,Cal Quantrill,615698,R,SI,7,25,0.28,Isaac Paredes,670623.0
117958,Cal Quantrill,615698,R,FC,4,20,0.2,Isiah Kiner-Falefa,643396.0
117959,Cal Quantrill,615698,R,FF,1,20,0.05,Isiah Kiner-Falefa,643396.0
117960,Cal Quantrill,615698,R,FS,5,20,0.25,Isiah Kiner-Falefa,643396.0
117961,Cal Quantrill,615698,R,SI,10,20,0.5,Isiah Kiner-Falefa,643396.0
117962,Cal Quantrill,615698,R,FC,2,7,0.2857142857142857,Ivan Herrera,671056.0
117963,Cal Quantrill,615698,R,FS,5,7,0.7142857142857143,Ivan Herrera,671056.0
117964,Cal Quantrill,615698,R,FC,2,11,0.18181818181818182,J.D. Davis,605204.0
117965,Cal Quantrill,615698,R,FF,4,11,0.36363636363636365,J.D. Davis,605204.0
117966,Cal Quantrill,615698,R,FS,4,11,0.36363636363636365,J.D. Davis,605204.0
117967,Cal Quantrill,615698,R,SI,1,11,0.09090909090909091,J.D. Davis,605204.0
117968,Cal Quantrill,615698,R,CH,4,42,0.09523809523809523,J.D. Martinez,502110.0
117969,Cal Quantrill,615698,R,CU,1,42,0.023809523809523808,J.D. Martinez,502110.0
117970,Cal Quantrill,615698,R,FC,13,42,0.30952380952380953,J.D. Martinez,502110.0
117971,Cal Quantrill,615698,R,FF,1,42,0.023809523809523808,J.D. Martinez,502110.0
117972,Cal Quantrill,615698,R,SI,23,42,0.5476190476190477,J.D. Martinez,502110.0
117973,Cal Quantrill,615698,L,CH,5,44,0.11363636363636363,J.P. Crawford,641487.0
117974,Cal Quantrill,615698,L,CU,2,44,0.045454545454545456,J.P. Crawford,641487.0
