,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
89763,Brandon Pfaadt,694297,L,CH,2,4,0.5,Brayan Rocchio,677587.0
89764,Brandon Pfaadt,694297,L,SI,2,4,0.5,Brayan Rocchio,677587.0
89765,Brandon Pfaadt,694297,L,CH,6,38,0.15789473684210525,Brendan Donovan,680977.0
89766,Brandon Pfaadt,694297,L,CU,2,38,0.05263157894736842,Brendan Donovan,680977.0
89767,Brandon Pfaadt,694297,L,FC,2,38,0.05263157894736842,Brendan Donovan,680977.0
89768,Brandon Pfaadt,694297,L,FF,18,38,0.47368421052631576,Brendan Donovan,680977.0
89769,Brandon Pfaadt,694297,L,SI,7,38,0.18421052631578946,Brendan Donovan,680977.0
89770,Brandon Pfaadt,694297,L,ST,3,38,0.07894736842105263,Brendan Donovan,680977.0
89771,Brandon Pfaadt,694297,R,FF,6,23,0.2608695652173913,Brendan Rodgers,663898.0
89772,Brandon Pfaadt,694297,R,SI,3,23,0.13043478260869565,Brendan Rodgers,663898.0
89773,Brandon Pfaadt,694297,R,ST,14,23,0.6086956521739131,Brendan Rodgers,663898.0
89774,Brandon Pfaadt,694297,R,CH,2,12,0.16666666666666666,Brent Rooker,667670.0
89775,Brandon Pfaadt,694297,R,FF,2,12,0.16666666666666666,Brent Rooker,667670.0
89776,Brandon Pfaadt,694297,R,SI,4,12,0.3333333333333333,Brent Rooker,667670.0
89777,Brandon Pfaadt,694297,R,ST,4,12,0.3333333333333333,Brent Rooker,667670.0
89778,Brandon Pfaadt,694297,R,CH,2,52,0.038461538461538464,Brenton Doyle,686668.0
89779,Brandon Pfaadt,694297,R,CU,1,52,0.019230769230769232,Brenton Doyle,686668.0
89780,Brandon Pfaadt,694297,R,FC,4,52,0.07692307692307693,Brenton Doyle,686668.0
89781,Brandon Pfaadt,694297,R,FF,17,52,0.3269230769230769,Brenton Doyle,686668.0
89782,Brandon Pfaadt,694297,R,SI,18,52,0.34615384615384615,Brenton Doyle,686668.0
89783,Brandon Pfaadt,694297,R,ST,10,52,0.19230769230769232,Brenton Doyle,686668.0
89784,Brandon Pfaadt,694297,L,CH,2,22,0.09090909090909091,Brett Wisely,689172.0
89785,Brandon Pfaadt,694297,L,CU,4,22,0.18181818181818182,Brett Wisely,689172.0
89786,Brandon Pfaadt,694297,L,FC,1,22,0.045454545454545456,Brett Wisely,689172.0
89787,Brandon Pfaadt,694297,L,FF,9,22,0.4090909090909091,Brett Wisely,689172.0
89788,Brandon Pfaadt,694297,L,SI,2,22,0.09090909090909091,Brett Wisely,689172.0
89789,Brandon Pfaadt,694297,L,ST,4,22,0.18181818181818182,Brett Wisely,689172.0
89790,Brandon Pfaadt,694297,R,FC,1,12,0.08333333333333333,Brice Matthews,694728.0
89791,Brandon Pfaadt,694297,R,SI,10,12,0.8333333333333334,Brice Matthews,694728.0
89792,Brandon Pfaadt,694297,R,ST,1,12,0.08333333333333333,Brice Matthews,694728.0
89793,Brandon Pfaadt,694297,L,CH,2,18,0.1111111111111111,Brice Turang,668930.0
89794,Brandon Pfaadt,694297,L,CU,3,18,0.16666666666666666,Brice Turang,668930.0
89795,Brandon Pfaadt,694297,L,FF,10,18,0.5555555555555556,Brice Turang,668930.0
89796,Brandon Pfaadt,694297,L,SI,2,18,0.1111111111111111,Brice Turang,668930.0
89797,Brandon Pfaadt,694297,L,ST,1,18,0.05555555555555555,Brice Turang,668930.0
89798,Brandon Pfaadt,694297,R,CH,1,28,0.03571428571428571,Bryan De La Cruz,650559.0
89799,Brandon Pfaadt,694297,R,FF,8,28,0.2857142857142857,Bryan De La Cruz,650559.0
89800,Brandon Pfaadt,694297,R,SI,7,28,0.25,Bryan De La Cruz,650559.0
89801,Brandon Pfaadt,694297,R,ST,12,28,0.42857142857142855,Bryan De La Cruz,650559.0
89802,Brandon Pfaadt,694297,L,CH,5,20,0.25,Bryan Reynolds,668804.0
89803,Brandon Pfaadt,694297,L,CU,1,20,0.05,Bryan Reynolds,668804.0
89804,Brandon Pfaadt,694297,L,FF,7,20,0.35,Bryan Reynolds,668804.0
89805,Brandon Pfaadt,694297,L,SI,3,20,0.15,Bryan Reynolds,668804.0
89806,Brandon Pfaadt,694297,L,ST,4,20,0.2,Bryan Reynolds,668804.0
89807,Brandon Pfaadt,694297,L,CH,3,7,0.42857142857142855,Bryce Harper,547180.0
89808,Brandon Pfaadt,694297,L,FF,3,7,0.42857142857142855,Bryce Harper,547180.0
89809,Brandon Pfaadt,694297,L,ST,1,7,0.14285714285714285,Bryce Harper,547180.0
89810,Brandon Pfaadt,694297,L,FC,2,5,0.4,Bryce Johnson,669369.0
89811,Brandon Pfaadt,694297,L,SI,3,5,0.6,Bryce Johnson,669369.0
89812,Brandon Pfaadt,694297,L,CH,5,13,0.38461538461538464,Bryson Stott,681082.0
89813,Brandon Pfaadt,694297,L,FF,7,13,0.5384615384615384,Bryson Stott,681082.0
89814,Brandon Pfaadt,694297,L,ST,1,13,0.07692307692307693,Bryson Stott,681082.0
89815,Brandon Pfaadt,694297,R,FF,3,8,0.375,Byron Buxton,621439.0
89816,Brandon Pfaadt,694297,R,SI,1,8,0.125,Byron Buxton,621439.0
89817,Brandon Pfaadt,694297,R,ST,4,8,0.5,Byron Buxton,621439.0
89818,Brandon Pfaadt,694297,L,CH,4,16,0.25,C.J. Abrams,682928.0
89819,Brandon Pfaadt,694297,L,CU,4,16,0.25,C.J. Abrams,682928.0
89820,Brandon Pfaadt,694297,L,FF,6,16,0.375,C.J. Abrams,682928.0
89821,Brandon Pfaadt,694297,L,SI,1,16,0.0625,C.J. Abrams,682928.0
89822,Brandon Pfaadt,694297,L,ST,1,16,0.0625,C.J. Abrams,682928.0
89823,Brandon Pfaadt,694297,L,CH,4,10,0.4,Cade Marlowe,687799.0
89824,Brandon Pfaadt,694297,L,CU,1,10,0.1,Cade Marlowe,687799.0
89825,Brandon Pfaadt,694297,L,FF,2,10,0.2,Cade Marlowe,687799.0
89826,Brandon Pfaadt,694297,L,ST,3,10,0.3,Cade Marlowe,687799.0
89827,Brandon Pfaadt,694297,L,CH,7,21,0.3333333333333333,Cal Raleigh,663728.0
89828,Brandon Pfaadt,694297,L,CU,1,21,0.047619047619047616,Cal Raleigh,663728.0
89829,Brandon Pfaadt,694297,L,FF,12,21,0.5714285714285714,Cal Raleigh,663728.0
89830,Brandon Pfaadt,694297,L,ST,1,21,0.047619047619047616,Cal Raleigh,663728.0
89831,Brandon Pfaadt,694297,R,FF,2,13,0.15384615384615385,Carlos Correa,621043.0
89832,Brandon Pfaadt,694297,R,SI,6,13,0.46153846153846156,Carlos Correa,621043.0
89833,Brandon Pfaadt,694297,R,ST,5,13,0.38461538461538464,Carlos Correa,621043.0
89834,Brandon Pfaadt,694297,R,CH,3,9,0.3333333333333333,Carlos Perez,656024.0
89835,Brandon Pfaadt,694297,R,FF,1,9,0.1111111111111111,Carlos Perez,656024.0
89836,Brandon Pfaadt,694297,R,SI,1,9,0.1111111111111111,Carlos Perez,656024.0
89837,Brandon Pfaadt,694297,R,ST,4,9,0.4444444444444444,Carlos Perez,656024.0
89838,Brandon Pfaadt,694297,L,CH,4,20,0.2,Carlos Santana,467793.0
89839,Brandon Pfaadt,694297,L,CU,1,20,0.05,Carlos Santana,467793.0
89840,Brandon Pfaadt,694297,L,FF,8,20,0.4,Carlos Santana,467793.0
89841,Brandon Pfaadt,694297,L,SI,4,20,0.2,Carlos Santana,467793.0
89842,Brandon Pfaadt,694297,L,ST,3,20,0.15,Carlos Santana,467793.0
89843,Brandon Pfaadt,694297,R,FF,6,9,0.6666666666666666,Casey Schmitt,669477.0
89844,Brandon Pfaadt,694297,R,ST,3,9,0.3333333333333333,Casey Schmitt,669477.0
89845,Brandon Pfaadt,694297,L,CH,8,18,0.4444444444444444,Cedric Mullins II,656775.0
89846,Brandon Pfaadt,694297,L,CU,4,18,0.2222222222222222,Cedric Mullins II,656775.0
89847,Brandon Pfaadt,694297,L,FF,5,18,0.2777777777777778,Cedric Mullins II,656775.0
89848,Brandon Pfaadt,694297,L,SI,1,18,0.05555555555555555,Cedric Mullins II,656775.0
89849,Brandon Pfaadt,694297,L,CH,5,14,0.35714285714285715,Chandler Simpson,802415.0
89850,Brandon Pfaadt,694297,L,CU,2,14,0.14285714285714285,Chandler Simpson,802415.0
89851,Brandon Pfaadt,694297,L,FF,3,14,0.21428571428571427,Chandler Simpson,802415.0
89852,Brandon Pfaadt,694297,L,SI,3,14,0.21428571428571427,Chandler Simpson,802415.0
89853,Brandon Pfaadt,694297,L,ST,1,14,0.07142857142857142,Chandler Simpson,802415.0
89854,Brandon Pfaadt,694297,L,CH,4,20,0.2,Charlie Blackmon,453568.0
89855,Brandon Pfaadt,694297,L,CU,4,20,0.2,Charlie Blackmon,453568.0
89856,Brandon Pfaadt,694297,L,FF,9,20,0.45,Charlie Blackmon,453568.0
89857,Brandon Pfaadt,694297,L,SI,1,20,0.05,Charlie Blackmon,453568.0
89858,Brandon Pfaadt,694297,L,ST,2,20,0.1,Charlie Blackmon,453568.0
89859,Brandon Pfaadt,694297,R,FC,2,14,0.14285714285714285,Chas McCormick,676801.0
89860,Brandon Pfaadt,694297,R,FF,5,14,0.35714285714285715,Chas McCormick,676801.0
89861,Brandon Pfaadt,694297,R,SI,2,14,0.14285714285714285,Chas McCormick,676801.0
89862,Brandon Pfaadt,694297,R,ST,5,14,0.35714285714285715,Chas McCormick,676801.0
89863,Brandon Pfaadt,694297,R,FF,6,12,0.5,Chris Taylor,621035.0
89864,Brandon Pfaadt,694297,R,SI,3,12,0.25,Chris Taylor,621035.0
89865,Brandon Pfaadt,694297,R,ST,3,12,0.25,Chris Taylor,621035.0
89866,Brandon Pfaadt,694297,R,CH,2,21,0.09523809523809523,Christian Encarnacion-Strand,687952.0
89867,Brandon Pfaadt,694297,R,FF,7,21,0.3333333333333333,Christian Encarnacion-Strand,687952.0
89868,Brandon Pfaadt,694297,R,SI,5,21,0.23809523809523808,Christian Encarnacion-Strand,687952.0
89869,Brandon Pfaadt,694297,R,ST,7,21,0.3333333333333333,Christian Encarnacion-Strand,687952.0
89870,Brandon Pfaadt,694297,R,CH,2,12,0.16666666666666666,Christian Koss,683766.0
89871,Brandon Pfaadt,694297,R,FF,5,12,0.4166666666666667,Christian Koss,683766.0
89872,Brandon Pfaadt,694297,R,SI,1,12,0.08333333333333333,Christian Koss,683766.0
89873,Brandon Pfaadt,694297,R,ST,4,12,0.3333333333333333,Christian Koss,683766.0
89874,Brandon Pfaadt,694297,R,FC,1,8,0.125,Christian Walker,572233.0
89875,Brandon Pfaadt,694297,R,SI,4,8,0.5,Christian Walker,572233.0
89876,Brandon Pfaadt,694297,R,ST,3,8,0.375,Christian Walker,572233.0
89877,Brandon Pfaadt,694297,R,FF,8,37,0.21621621621621623,Christopher Morel,666624.0
89878,Brandon Pfaadt,694297,R,PO,1,37,0.02702702702702703,Christopher Morel,666624.0
89879,Brandon Pfaadt,694297,R,SI,10,37,0.2702702702702703,Christopher Morel,666624.0
89880,Brandon Pfaadt,694297,R,ST,18,37,0.4864864864864865,Christopher Morel,666624.0
89881,Brandon Pfaadt,694297,L,CH,3,30,0.1,Cody Bellinger,641355.0
89882,Brandon Pfaadt,694297,L,CU,1,30,0.03333333333333333,Cody Bellinger,641355.0
89883,Brandon Pfaadt,694297,L,FF,16,30,0.5333333333333333,Cody Bellinger,641355.0
89884,Brandon Pfaadt,694297,L,SI,5,30,0.16666666666666666,Cody Bellinger,641355.0
89885,Brandon Pfaadt,694297,L,ST,5,30,0.16666666666666666,Cody Bellinger,641355.0
89886,Brandon Pfaadt,694297,L,CH,1,11,0.09090909090909091,Cole Young,702284.0
89887,Brandon Pfaadt,694297,L,FF,6,11,0.5454545454545454,Cole Young,702284.0
89888,Brandon Pfaadt,694297,L,SI,2,11,0.18181818181818182,Cole Young,702284.0
89889,Brandon Pfaadt,694297,L,ST,2,11,0.18181818181818182,Cole Young,702284.0
89890,Brandon Pfaadt,694297,L,CH,2,16,0.125,Colt Keith,690993.0
89891,Brandon Pfaadt,694297,L,CU,3,16,0.1875,Colt Keith,690993.0
89892,Brandon Pfaadt,694297,L,FC,4,16,0.25,Colt Keith,690993.0
89893,Brandon Pfaadt,694297,L,FF,1,16,0.0625,Colt Keith,690993.0
89894,Brandon Pfaadt,694297,L,SI,5,16,0.3125,Colt Keith,690993.0
89895,Brandon Pfaadt,694297,L,ST,1,16,0.0625,Colt Keith,690993.0
89896,Brandon Pfaadt,694297,L,CH,2,13,0.15384615384615385,Colton Cowser,681297.0
89897,Brandon Pfaadt,694297,L,CU,4,13,0.3076923076923077,Colton Cowser,681297.0
89898,Brandon Pfaadt,694297,L,FF,6,13,0.46153846153846156,Colton Cowser,681297.0
89899,Brandon Pfaadt,694297,L,SI,1,13,0.07692307692307693,Colton Cowser,681297.0
89900,Brandon Pfaadt,694297,L,FF,5,7,0.7142857142857143,Conner Capel,668843.0
89901,Brandon Pfaadt,694297,L,ST,2,7,0.2857142857142857,Conner Capel,668843.0
89902,Brandon Pfaadt,694297,R,FF,1,5,0.2,Connor Joe,656582.0
89903,Brandon Pfaadt,694297,R,ST,4,5,0.8,Connor Joe,656582.0
89904,Brandon Pfaadt,694297,R,CH,1,14,0.07142857142857142,Connor Norby,681393.0
89905,Brandon Pfaadt,694297,R,CU,1,14,0.07142857142857142,Connor Norby,681393.0
89906,Brandon Pfaadt,694297,R,FF,3,14,0.21428571428571427,Connor Norby,681393.0
89907,Brandon Pfaadt,694297,R,SI,6,14,0.42857142857142855,Connor Norby,681393.0
89908,Brandon Pfaadt,694297,R,ST,3,14,0.21428571428571427,Connor Norby,681393.0
89909,Brandon Pfaadt,694297,R,CH,2,13,0.15384615384615385,Connor Wong,657136.0
89910,Brandon Pfaadt,694297,R,CU,1,13,0.07692307692307693,Connor Wong,657136.0
89911,Brandon Pfaadt,694297,R,FF,6,13,0.46153846153846156,Connor Wong,657136.0
89912,Brandon Pfaadt,694297,R,ST,4,13,0.3076923076923077,Connor Wong,657136.0
89913,Brandon Pfaadt,694297,L,CH,1,5,0.2,Cooper Hummel,669450.0
89914,Brandon Pfaadt,694297,L,SI,2,5,0.4,Cooper Hummel,669450.0
89915,Brandon Pfaadt,694297,L,ST,2,5,0.4,Cooper Hummel,669450.0
89916,Brandon Pfaadt,694297,L,FF,2,7,0.2857142857142857,Corey Seager,608369.0
89917,Brandon Pfaadt,694297,L,SI,2,7,0.2857142857142857,Corey Seager,608369.0
89918,Brandon Pfaadt,694297,L,ST,3,7,0.42857142857142855,Corey Seager,608369.0
89919,Brandon Pfaadt,694297,L,FF,9,13,0.6923076923076923,D.J. Stewart,621466.0
89920,Brandon Pfaadt,694297,L,SI,2,13,0.15384615384615385,D.J. Stewart,621466.0
89921,Brandon Pfaadt,694297,L,ST,2,13,0.15384615384615385,D.J. Stewart,621466.0
89922,Brandon Pfaadt,694297,R,FF,2,5,0.4,Dane Myers,667472.0
89923,Brandon Pfaadt,694297,R,SI,3,5,0.6,Dane Myers,667472.0
89924,Brandon Pfaadt,694297,L,CH,2,4,0.5,Daniel Schneemann,682177.0
89925,Brandon Pfaadt,694297,L,SI,2,4,0.5,Daniel Schneemann,682177.0
89926,Brandon Pfaadt,694297,R,CH,6,43,0.13953488372093023,Dansby Swanson,621020.0
89927,Brandon Pfaadt,694297,R,FF,11,43,0.2558139534883721,Dansby Swanson,621020.0
89928,Brandon Pfaadt,694297,R,SI,10,43,0.23255813953488372,Dansby Swanson,621020.0
89929,Brandon Pfaadt,694297,R,ST,16,43,0.37209302325581395,Dansby Swanson,621020.0
89930,Brandon Pfaadt,694297,L,CH,8,43,0.18604651162790697,David Peralta,444482.0
89931,Brandon Pfaadt,694297,L,CU,3,43,0.06976744186046512,David Peralta,444482.0
89932,Brandon Pfaadt,694297,L,FF,25,43,0.5813953488372093,David Peralta,444482.0
89933,Brandon Pfaadt,694297,L,SI,4,43,0.09302325581395349,David Peralta,444482.0
89934,Brandon Pfaadt,694297,L,ST,3,43,0.06976744186046512,David Peralta,444482.0
89935,Brandon Pfaadt,694297,R,FF,2,14,0.14285714285714285,Derek Hill,656537.0
89936,Brandon Pfaadt,694297,R,SI,3,14,0.21428571428571427,Derek Hill,656537.0
89937,Brandon Pfaadt,694297,R,ST,9,14,0.6428571428571429,Derek Hill,656537.0
89938,Brandon Pfaadt,694297,R,SI,3,10,0.3,Dillon Dingler,693307.0
89939,Brandon Pfaadt,694297,R,ST,7,10,0.7,Dillon Dingler,693307.0
89940,Brandon Pfaadt,694297,L,CH,2,6,0.3333333333333333,Dominic Canzone,686527.0
89941,Brandon Pfaadt,694297,L,FF,1,6,0.16666666666666666,Dominic Canzone,686527.0
89942,Brandon Pfaadt,694297,L,ST,3,6,0.5,Dominic Canzone,686527.0
89943,Brandon Pfaadt,694297,L,CH,1,12,0.08333333333333333,Dominic Smith,642086.0
89944,Brandon Pfaadt,694297,L,CU,2,12,0.16666666666666666,Dominic Smith,642086.0
89945,Brandon Pfaadt,694297,L,FC,3,12,0.25,Dominic Smith,642086.0
89946,Brandon Pfaadt,694297,L,FF,2,12,0.16666666666666666,Dominic Smith,642086.0
89947,Brandon Pfaadt,694297,L,SI,4,12,0.3333333333333333,Dominic Smith,642086.0
89948,Brandon Pfaadt,694297,R,FF,5,12,0.4166666666666667,Donovan Solano,456781.0
89949,Brandon Pfaadt,694297,R,SI,4,12,0.3333333333333333,Donovan Solano,456781.0
89950,Brandon Pfaadt,694297,R,ST,3,12,0.25,Donovan Solano,456781.0
89951,Brandon Pfaadt,694297,L,CH,6,18,0.3333333333333333,Drake Baldwin,686948.0
89952,Brandon Pfaadt,694297,L,CU,2,18,0.1111111111111111,Drake Baldwin,686948.0
89953,Brandon Pfaadt,694297,L,FF,3,18,0.16666666666666666,Drake Baldwin,686948.0
89954,Brandon Pfaadt,694297,L,SI,3,18,0.16666666666666666,Drake Baldwin,686948.0
89955,Brandon Pfaadt,694297,L,ST,4,18,0.2222222222222222,Drake Baldwin,686948.0
89956,Brandon Pfaadt,694297,R,CH,1,9,0.1111111111111111,Dylan Crews,686611.0
89957,Brandon Pfaadt,694297,R,FF,3,9,0.3333333333333333,Dylan Crews,686611.0
89958,Brandon Pfaadt,694297,R,SI,1,9,0.1111111111111111,Dylan Crews,686611.0
89959,Brandon Pfaadt,694297,R,ST,4,9,0.4444444444444444,Dylan Crews,686611.0
89960,Brandon Pfaadt,694297,L,CH,2,8,0.25,Eddie Rosario,592696.0
89961,Brandon Pfaadt,694297,L,CU,1,8,0.125,Eddie Rosario,592696.0
89962,Brandon Pfaadt,694297,L,FF,1,8,0.125,Eddie Rosario,592696.0
89963,Brandon Pfaadt,694297,L,FS,2,8,0.25,Eddie Rosario,592696.0
89964,Brandon Pfaadt,694297,L,SI,2,8,0.25,Eddie Rosario,592696.0
89965,Brandon Pfaadt,694297,R,FF,4,27,0.14814814814814814,Elehuris Montero,660707.0
89966,Brandon Pfaadt,694297,R,SI,11,27,0.4074074074074074,Elehuris Montero,660707.0
89967,Brandon Pfaadt,694297,R,ST,12,27,0.4444444444444444,Elehuris Montero,660707.0
89968,Brandon Pfaadt,694297,R,CU,1,17,0.058823529411764705,Eli White,642201.0
89969,Brandon Pfaadt,694297,R,FF,8,17,0.47058823529411764,Eli White,642201.0
89970,Brandon Pfaadt,694297,R,SI,3,17,0.17647058823529413,Eli White,642201.0
89971,Brandon Pfaadt,694297,R,ST,5,17,0.29411764705882354,Eli White,642201.0
89972,Brandon Pfaadt,694297,R,CH,1,34,0.029411764705882353,Elias Diaz,553869.0
89973,Brandon Pfaadt,694297,R,CU,1,34,0.029411764705882353,Elias Diaz,553869.0
89974,Brandon Pfaadt,694297,R,FF,10,34,0.29411764705882354,Elias Diaz,553869.0
89975,Brandon Pfaadt,694297,R,SI,10,34,0.29411764705882354,Elias Diaz,553869.0
89976,Brandon Pfaadt,694297,R,ST,12,34,0.35294117647058826,Elias Diaz,553869.0
89977,Brandon Pfaadt,694297,L,CH,3,5,0.6,Elly De La Cruz,682829.0
89978,Brandon Pfaadt,694297,L,FF,2,5,0.4,Elly De La Cruz,682829.0
89979,Brandon Pfaadt,694297,R,CH,1,11,0.09090909090909091,Eloy Jimenez,650391.0
89980,Brandon Pfaadt,694297,R,FF,1,11,0.09090909090909091,Eloy Jimenez,650391.0
89981,Brandon Pfaadt,694297,R,SI,3,11,0.2727272727272727,Eloy Jimenez,650391.0
89982,Brandon Pfaadt,694297,R,ST,6,11,0.5454545454545454,Eloy Jimenez,650391.0
89983,Brandon Pfaadt,694297,R,CH,2,17,0.11764705882352941,Elvis Andrus,462101.0
89984,Brandon Pfaadt,694297,R,FF,8,17,0.47058823529411764,Elvis Andrus,462101.0
89985,Brandon Pfaadt,694297,R,SI,3,17,0.17647058823529413,Elvis Andrus,462101.0
89986,Brandon Pfaadt,694297,R,ST,4,17,0.23529411764705882,Elvis Andrus,462101.0
89987,Brandon Pfaadt,694297,L,CH,3,7,0.42857142857142855,Enmanuel Valdez,665839.0
89988,Brandon Pfaadt,694297,L,CU,1,7,0.14285714285714285,Enmanuel Valdez,665839.0
89989,Brandon Pfaadt,694297,L,FF,3,7,0.42857142857142855,Enmanuel Valdez,665839.0
89990,Brandon Pfaadt,694297,R,FF,11,31,0.3548387096774194,Enrique Hernandez,571771.0
89991,Brandon Pfaadt,694297,R,SI,7,31,0.22580645161290322,Enrique Hernandez,571771.0
89992,Brandon Pfaadt,694297,R,ST,13,31,0.41935483870967744,Enrique Hernandez,571771.0
89993,Brandon Pfaadt,694297,R,FF,2,7,0.2857142857142857,Eric Wagaman,676572.0
89994,Brandon Pfaadt,694297,R,ST,5,7,0.7142857142857143,Eric Wagaman,676572.0
89995,Brandon Pfaadt,694297,R,FF,2,8,0.25,Ernie Clement,676391.0
89996,Brandon Pfaadt,694297,R,SI,2,8,0.25,Ernie Clement,676391.0
89997,Brandon Pfaadt,694297,R,ST,4,8,0.5,Ernie Clement,676391.0
89998,Brandon Pfaadt,694297,L,CH,1,11,0.09090909090909091,Estevan Florial,664314.0
89999,Brandon Pfaadt,694297,L,FF,1,11,0.09090909090909091,Estevan Florial,664314.0
90000,Brandon Pfaadt,694297,L,SI,7,11,0.6363636363636364,Estevan Florial,664314.0
90001,Brandon Pfaadt,694297,L,ST,2,11,0.18181818181818182,Estevan Florial,664314.0
90002,Brandon Pfaadt,694297,R,FF,2,10,0.2,Eugenio Suarez,553993.0
90003,Brandon Pfaadt,694297,R,SI,3,10,0.3,Eugenio Suarez,553993.0
90004,Brandon Pfaadt,694297,R,ST,5,10,0.5,Eugenio Suarez,553993.0
90005,Brandon Pfaadt,694297,R,FF,3,4,0.75,Ezequiel Duran,677649.0
90006,Brandon Pfaadt,694297,R,ST,1,4,0.25,Ezequiel Duran,677649.0
90007,Brandon Pfaadt,694297,R,CH,3,34,0.08823529411764706,Ezequiel Tovar,678662.0
90008,Brandon Pfaadt,694297,R,FC,1,34,0.029411764705882353,Ezequiel Tovar,678662.0
90009,Brandon Pfaadt,694297,R,FF,3,34,0.08823529411764706,Ezequiel Tovar,678662.0
90010,Brandon Pfaadt,694297,R,SI,15,34,0.4411764705882353,Ezequiel Tovar,678662.0
90011,Brandon Pfaadt,694297,R,ST,12,34,0.35294117647058826,Ezequiel Tovar,678662.0
90012,Brandon Pfaadt,694297,R,CH,10,95,0.10526315789473684,Fernando Tatis Jr.,665487.0
90013,Brandon Pfaadt,694297,R,CU,4,95,0.042105263157894736,Fernando Tatis Jr.,665487.0
90014,Brandon Pfaadt,694297,R,FC,3,95,0.031578947368421054,Fernando Tatis Jr.,665487.0
90015,Brandon Pfaadt,694297,R,FF,26,95,0.2736842105263158,Fernando Tatis Jr.,665487.0
90016,Brandon Pfaadt,694297,R,SI,27,95,0.28421052631578947,Fernando Tatis Jr.,665487.0
90017,Brandon Pfaadt,694297,R,ST,25,95,0.2631578947368421,Fernando Tatis Jr.,665487.0
90018,Brandon Pfaadt,694297,R,FF,2,8,0.25,Francisco Alvarez,682626.0
90019,Brandon Pfaadt,694297,R,SI,1,8,0.125,Francisco Alvarez,682626.0
90020,Brandon Pfaadt,694297,R,ST,5,8,0.625,Francisco Alvarez,682626.0
90021,Brandon Pfaadt,694297,L,CH,4,20,0.2,Francisco Lindor,596019.0
90022,Brandon Pfaadt,694297,L,CU,2,20,0.1,Francisco Lindor,596019.0
90023,Brandon Pfaadt,694297,L,FF,6,20,0.3,Francisco Lindor,596019.0
90024,Brandon Pfaadt,694297,L,SI,4,20,0.2,Francisco Lindor,596019.0
90025,Brandon Pfaadt,694297,L,ST,4,20,0.2,Francisco Lindor,596019.0
90026,Brandon Pfaadt,694297,L,CH,1,3,0.3333333333333333,Francisco Mejia,642336.0
90027,Brandon Pfaadt,694297,L,FF,2,3,0.6666666666666666,Francisco Mejia,642336.0
90028,Brandon Pfaadt,694297,L,CH,13,62,0.20967741935483872,Freddie Freeman,518692.0
90029,Brandon Pfaadt,694297,L,CU,1,62,0.016129032258064516,Freddie Freeman,518692.0
90030,Brandon Pfaadt,694297,L,FF,26,62,0.41935483870967744,Freddie Freeman,518692.0
90031,Brandon Pfaadt,694297,L,SI,7,62,0.11290322580645161,Freddie Freeman,518692.0
90032,Brandon Pfaadt,694297,L,ST,15,62,0.24193548387096775,Freddie Freeman,518692.0
90033,Brandon Pfaadt,694297,R,FC,3,6,0.5,Freddy Fermin,666023.0
90034,Brandon Pfaadt,694297,R,SI,1,6,0.16666666666666666,Freddy Fermin,666023.0
90035,Brandon Pfaadt,694297,R,ST,2,6,0.3333333333333333,Freddy Fermin,666023.0
90036,Brandon Pfaadt,694297,L,CH,2,8,0.25,Gage Workman,669398.0
90037,Brandon Pfaadt,694297,L,CU,4,8,0.5,Gage Workman,669398.0
90038,Brandon Pfaadt,694297,L,FF,1,8,0.125,Gage Workman,669398.0
90039,Brandon Pfaadt,694297,L,ST,1,8,0.125,Gage Workman,669398.0
90040,Brandon Pfaadt,694297,R,FF,9,19,0.47368421052631576,Garrett Cooper,643265.0
90041,Brandon Pfaadt,694297,R,SI,1,19,0.05263157894736842,Garrett Cooper,643265.0
90042,Brandon Pfaadt,694297,R,ST,9,19,0.47368421052631576,Garrett Cooper,643265.0
90043,Brandon Pfaadt,694297,L,CH,4,17,0.23529411764705882,Garrett Mitchell,669003.0
90044,Brandon Pfaadt,694297,L,CU,1,17,0.058823529411764705,Garrett Mitchell,669003.0
90045,Brandon Pfaadt,694297,L,FF,8,17,0.47058823529411764,Garrett Mitchell,669003.0
90046,Brandon Pfaadt,694297,L,SI,1,17,0.058823529411764705,Garrett Mitchell,669003.0
90047,Brandon Pfaadt,694297,L,ST,3,17,0.17647058823529413,Garrett Mitchell,669003.0
90048,Brandon Pfaadt,694297,R,FF,9,19,0.47368421052631576,Gary Sanchez,596142.0
90049,Brandon Pfaadt,694297,R,ST,10,19,0.5263157894736842,Gary Sanchez,596142.0
90050,Brandon Pfaadt,694297,L,CH,2,18,0.1111111111111111,Gavin Lux,666158.0
90051,Brandon Pfaadt,694297,L,CU,1,18,0.05555555555555555,Gavin Lux,666158.0
90052,Brandon Pfaadt,694297,L,FF,9,18,0.5,Gavin Lux,666158.0
90053,Brandon Pfaadt,694297,L,SI,3,18,0.16666666666666666,Gavin Lux,666158.0
90054,Brandon Pfaadt,694297,L,ST,3,18,0.16666666666666666,Gavin Lux,666158.0
90055,Brandon Pfaadt,694297,L,CH,13,34,0.38235294117647056,Gavin Sheets,657757.0
90056,Brandon Pfaadt,694297,L,FC,7,34,0.20588235294117646,Gavin Sheets,657757.0
90057,Brandon Pfaadt,694297,L,FF,5,34,0.14705882352941177,Gavin Sheets,657757.0
