,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
262899,Edward Cabrera,665795,L,SI,1,39,0.02564102564102564,C.J. Abrams,682928.0
262900,Edward Cabrera,665795,L,SL,2,39,0.05128205128205128,C.J. Abrams,682928.0
262901,Edward Cabrera,665795,R,CH,5,13,0.38461538461538464,C.J. Cron,543068.0
262902,Edward Cabrera,665795,R,CU,1,13,0.07692307692307693,C.J. Cron,543068.0
262903,Edward Cabrera,665795,R,FF,4,13,0.3076923076923077,C.J. Cron,543068.0
262904,Edward Cabrera,665795,R,SL,3,13,0.23076923076923078,C.J. Cron,543068.0
262905,Edward Cabrera,665795,L,CH,3,8,0.375,C.J. Kayfus,692216.0
262906,Edward Cabrera,665795,L,CU,2,8,0.25,C.J. Kayfus,692216.0
262907,Edward Cabrera,665795,L,FF,1,8,0.125,C.J. Kayfus,692216.0
262908,Edward Cabrera,665795,L,SL,2,8,0.25,C.J. Kayfus,692216.0
262909,Edward Cabrera,665795,L,CH,6,10,0.6,Cal Raleigh,663728.0
262910,Edward Cabrera,665795,L,CU,1,10,0.1,Cal Raleigh,663728.0
262911,Edward Cabrera,665795,L,FF,3,10,0.3,Cal Raleigh,663728.0
262912,Edward Cabrera,665795,L,CH,5,11,0.45454545454545453,Cal Stevenson,670276.0
262913,Edward Cabrera,665795,L,CU,4,11,0.36363636363636365,Cal Stevenson,670276.0
262914,Edward Cabrera,665795,L,FF,2,11,0.18181818181818182,Cal Stevenson,670276.0
262915,Edward Cabrera,665795,R,CH,4,13,0.3076923076923077,Caleb Durbin,702332.0
262916,Edward Cabrera,665795,R,CU,3,13,0.23076923076923078,Caleb Durbin,702332.0
262917,Edward Cabrera,665795,R,FF,3,13,0.23076923076923078,Caleb Durbin,702332.0
262918,Edward Cabrera,665795,R,SI,2,13,0.15384615384615385,Caleb Durbin,702332.0
262919,Edward Cabrera,665795,R,SL,1,13,0.07692307692307693,Caleb Durbin,702332.0
262920,Edward Cabrera,665795,R,FF,4,5,0.8,Carlos Carrasco,471911.0
262921,Edward Cabrera,665795,R,SL,1,5,0.2,Carlos Carrasco,471911.0
262922,Edward Cabrera,665795,R,CH,8,28,0.2857142857142857,Carlos Correa,621043.0
262923,Edward Cabrera,665795,R,CU,7,28,0.25,Carlos Correa,621043.0
262924,Edward Cabrera,665795,R,FF,1,28,0.03571428571428571,Carlos Correa,621043.0
262925,Edward Cabrera,665795,R,SI,7,28,0.25,Carlos Correa,621043.0
262926,Edward Cabrera,665795,R,SL,5,28,0.17857142857142858,Carlos Correa,621043.0
262927,Edward Cabrera,665795,L,CH,8,21,0.38095238095238093,Carlos Santana,467793.0
262928,Edward Cabrera,665795,L,CU,4,21,0.19047619047619047,Carlos Santana,467793.0
262929,Edward Cabrera,665795,L,FF,5,21,0.23809523809523808,Carlos Santana,467793.0
262930,Edward Cabrera,665795,L,SI,4,21,0.19047619047619047,Carlos Santana,467793.0
262931,Edward Cabrera,665795,R,CH,3,10,0.3,Carter Kieboom,666198.0
262932,Edward Cabrera,665795,R,CU,1,10,0.1,Carter Kieboom,666198.0
262933,Edward Cabrera,665795,R,FF,6,10,0.6,Carter Kieboom,666198.0
262934,Edward Cabrera,665795,R,CH,1,13,0.07692307692307693,Casey Schmitt,669477.0
262935,Edward Cabrera,665795,R,CU,3,13,0.23076923076923078,Casey Schmitt,669477.0
262936,Edward Cabrera,665795,R,FF,2,13,0.15384615384615385,Casey Schmitt,669477.0
262937,Edward Cabrera,665795,R,SI,1,13,0.07692307692307693,Casey Schmitt,669477.0
262938,Edward Cabrera,665795,R,SL,6,13,0.46153846153846156,Casey Schmitt,669477.0
262939,Edward Cabrera,665795,L,CH,6,21,0.2857142857142857,Cedric Mullins II,656775.0
262940,Edward Cabrera,665795,L,CU,7,21,0.3333333333333333,Cedric Mullins II,656775.0
262941,Edward Cabrera,665795,L,FF,2,21,0.09523809523809523,Cedric Mullins II,656775.0
262942,Edward Cabrera,665795,L,SI,1,21,0.047619047619047616,Cedric Mullins II,656775.0
262943,Edward Cabrera,665795,L,SL,5,21,0.23809523809523808,Cedric Mullins II,656775.0
262944,Edward Cabrera,665795,L,CH,6,11,0.5454545454545454,Cesar Hernandez,514917.0
262945,Edward Cabrera,665795,L,CU,3,11,0.2727272727272727,Cesar Hernandez,514917.0
262946,Edward Cabrera,665795,L,FF,2,11,0.18181818181818182,Cesar Hernandez,514917.0
262947,Edward Cabrera,665795,R,CH,3,10,0.3,Chad Wallach,595453.0
262948,Edward Cabrera,665795,R,CU,3,10,0.3,Chad Wallach,595453.0
262949,Edward Cabrera,665795,R,FF,2,10,0.2,Chad Wallach,595453.0
262950,Edward Cabrera,665795,R,SI,1,10,0.1,Chad Wallach,595453.0
262951,Edward Cabrera,665795,R,SL,1,10,0.1,Chad Wallach,595453.0
262952,Edward Cabrera,665795,L,CH,5,22,0.22727272727272727,Charlie Blackmon,453568.0
262953,Edward Cabrera,665795,L,CU,6,22,0.2727272727272727,Charlie Blackmon,453568.0
262954,Edward Cabrera,665795,L,FF,10,22,0.45454545454545453,Charlie Blackmon,453568.0
262955,Edward Cabrera,665795,L,SL,1,22,0.045454545454545456,Charlie Blackmon,453568.0
262956,Edward Cabrera,665795,R,FF,1,7,0.14285714285714285,Chase Meidroth,805367.0
262957,Edward Cabrera,665795,R,SI,4,7,0.5714285714285714,Chase Meidroth,805367.0
262958,Edward Cabrera,665795,R,SL,2,7,0.2857142857142857,Chase Meidroth,805367.0
262959,Edward Cabrera,665795,R,CU,2,4,0.5,Chris Taylor,621035.0
262960,Edward Cabrera,665795,R,FF,2,4,0.5,Chris Taylor,621035.0
262961,Edward Cabrera,665795,R,CH,1,5,0.2,Christian Bethancourt,542194.0
262962,Edward Cabrera,665795,R,FF,2,5,0.4,Christian Bethancourt,542194.0
262963,Edward Cabrera,665795,R,SI,1,5,0.2,Christian Bethancourt,542194.0
262964,Edward Cabrera,665795,R,SL,1,5,0.2,Christian Bethancourt,542194.0
262965,Edward Cabrera,665795,R,CU,1,9,0.1111111111111111,Christian Koss,683766.0
262966,Edward Cabrera,665795,R,FF,1,9,0.1111111111111111,Christian Koss,683766.0
262967,Edward Cabrera,665795,R,SI,4,9,0.4444444444444444,Christian Koss,683766.0
262968,Edward Cabrera,665795,R,SL,3,9,0.3333333333333333,Christian Koss,683766.0
262969,Edward Cabrera,665795,R,CH,3,14,0.21428571428571427,Christian Vazquez,543877.0
262970,Edward Cabrera,665795,R,CU,4,14,0.2857142857142857,Christian Vazquez,543877.0
262971,Edward Cabrera,665795,R,FF,1,14,0.07142857142857142,Christian Vazquez,543877.0
262972,Edward Cabrera,665795,R,SI,3,14,0.21428571428571427,Christian Vazquez,543877.0
262973,Edward Cabrera,665795,R,SL,3,14,0.21428571428571427,Christian Vazquez,543877.0
262974,Edward Cabrera,665795,R,CH,1,5,0.2,Christian Walker,572233.0
262975,Edward Cabrera,665795,R,FF,2,5,0.4,Christian Walker,572233.0
262976,Edward Cabrera,665795,R,SL,2,5,0.4,Christian Walker,572233.0
262977,Edward Cabrera,665795,L,CH,9,23,0.391304347826087,Christian Yelich,592885.0
262978,Edward Cabrera,665795,L,CU,5,23,0.21739130434782608,Christian Yelich,592885.0
262979,Edward Cabrera,665795,L,FF,7,23,0.30434782608695654,Christian Yelich,592885.0
262980,Edward Cabrera,665795,L,SI,2,23,0.08695652173913043,Christian Yelich,592885.0
262981,Edward Cabrera,665795,R,CH,8,27,0.2962962962962963,Christopher Morel,666624.0
262982,Edward Cabrera,665795,R,CU,10,27,0.37037037037037035,Christopher Morel,666624.0
262983,Edward Cabrera,665795,R,FF,3,27,0.1111111111111111,Christopher Morel,666624.0
262984,Edward Cabrera,665795,R,SI,2,27,0.07407407407407407,Christopher Morel,666624.0
262985,Edward Cabrera,665795,R,SL,4,27,0.14814814814814814,Christopher Morel,666624.0
262986,Edward Cabrera,665795,L,CH,13,42,0.30952380952380953,Cody Bellinger,641355.0
262987,Edward Cabrera,665795,L,CU,17,42,0.40476190476190477,Cody Bellinger,641355.0
262988,Edward Cabrera,665795,L,FF,5,42,0.11904761904761904,Cody Bellinger,641355.0
262989,Edward Cabrera,665795,L,SI,5,42,0.11904761904761904,Cody Bellinger,641355.0
262990,Edward Cabrera,665795,L,SL,2,42,0.047619047619047616,Cody Bellinger,641355.0
262991,Edward Cabrera,665795,L,CH,1,4,0.25,Cole Tucker,657061.0
262992,Edward Cabrera,665795,L,CU,1,4,0.25,Cole Tucker,657061.0
262993,Edward Cabrera,665795,L,FF,1,4,0.25,Cole Tucker,657061.0
262994,Edward Cabrera,665795,L,SL,1,4,0.25,Cole Tucker,657061.0
262995,Edward Cabrera,665795,L,CH,6,21,0.2857142857142857,Colton Cowser,681297.0
262996,Edward Cabrera,665795,L,CU,4,21,0.19047619047619047,Colton Cowser,681297.0
262997,Edward Cabrera,665795,L,FF,7,21,0.3333333333333333,Colton Cowser,681297.0
262998,Edward Cabrera,665795,L,SI,3,21,0.14285714285714285,Colton Cowser,681297.0
262999,Edward Cabrera,665795,L,SL,1,21,0.047619047619047616,Colton Cowser,681297.0
263000,Edward Cabrera,665795,R,CH,10,26,0.38461538461538464,Connor Joe,656582.0
263001,Edward Cabrera,665795,R,CU,4,26,0.15384615384615385,Connor Joe,656582.0
263002,Edward Cabrera,665795,R,FF,6,26,0.23076923076923078,Connor Joe,656582.0
263003,Edward Cabrera,665795,R,SI,2,26,0.07692307692307693,Connor Joe,656582.0
263004,Edward Cabrera,665795,R,SL,4,26,0.15384615384615385,Connor Joe,656582.0
263005,Edward Cabrera,665795,L,CH,8,29,0.27586206896551724,Corbin Carroll,682998.0
263006,Edward Cabrera,665795,L,CU,9,29,0.3103448275862069,Corbin Carroll,682998.0
263007,Edward Cabrera,665795,L,FF,7,29,0.2413793103448276,Corbin Carroll,682998.0
263008,Edward Cabrera,665795,L,SI,5,29,0.1724137931034483,Corbin Carroll,682998.0
263009,Edward Cabrera,665795,L,CH,1,5,0.2,Corey Dickerson,572816.0
263010,Edward Cabrera,665795,L,CU,2,5,0.4,Corey Dickerson,572816.0
263011,Edward Cabrera,665795,L,FF,1,5,0.2,Corey Dickerson,572816.0
263012,Edward Cabrera,665795,L,SI,1,5,0.2,Corey Dickerson,572816.0
263013,Edward Cabrera,665795,R,FF,1,4,0.25,Curtis Mead,678554.0
263014,Edward Cabrera,665795,R,SI,2,4,0.5,Curtis Mead,678554.0
263015,Edward Cabrera,665795,R,SL,1,4,0.25,Curtis Mead,678554.0
263016,Edward Cabrera,665795,L,CH,5,9,0.5555555555555556,D.J. Stewart,621466.0
263017,Edward Cabrera,665795,L,CU,1,9,0.1111111111111111,D.J. Stewart,621466.0
263018,Edward Cabrera,665795,L,FF,3,9,0.3333333333333333,D.J. Stewart,621466.0
263019,Edward Cabrera,665795,L,CH,5,21,0.23809523809523808,Daniel Vogelbach,596129.0
263020,Edward Cabrera,665795,L,CU,8,21,0.38095238095238093,Daniel Vogelbach,596129.0
263021,Edward Cabrera,665795,L,FF,6,21,0.2857142857142857,Daniel Vogelbach,596129.0
263022,Edward Cabrera,665795,L,SI,2,21,0.09523809523809523,Daniel Vogelbach,596129.0
263023,Edward Cabrera,665795,R,CH,1,6,0.16666666666666666,Danny Mendick,664901.0
263024,Edward Cabrera,665795,R,CU,2,6,0.3333333333333333,Danny Mendick,664901.0
263025,Edward Cabrera,665795,R,SL,3,6,0.5,Danny Mendick,664901.0
263026,Edward Cabrera,665795,R,CH,16,70,0.22857142857142856,Dansby Swanson,621020.0
263027,Edward Cabrera,665795,R,CU,16,70,0.22857142857142856,Dansby Swanson,621020.0
263028,Edward Cabrera,665795,R,FF,8,70,0.11428571428571428,Dansby Swanson,621020.0
263029,Edward Cabrera,665795,R,SI,15,70,0.21428571428571427,Dansby Swanson,621020.0
263030,Edward Cabrera,665795,R,SL,15,70,0.21428571428571427,Dansby Swanson,621020.0
263031,Edward Cabrera,665795,L,CH,3,8,0.375,Darick Hall,669742.0
263032,Edward Cabrera,665795,L,CU,2,8,0.25,Darick Hall,669742.0
263033,Edward Cabrera,665795,L,FF,2,8,0.25,Darick Hall,669742.0
263034,Edward Cabrera,665795,L,SL,1,8,0.125,Darick Hall,669742.0
263035,Edward Cabrera,665795,R,FF,3,8,0.375,David Bote,623520.0
263036,Edward Cabrera,665795,R,SI,1,8,0.125,David Bote,623520.0
263037,Edward Cabrera,665795,R,SL,4,8,0.5,David Bote,623520.0
263038,Edward Cabrera,665795,R,CH,2,10,0.2,David Fry,681807.0
263039,Edward Cabrera,665795,R,CU,1,10,0.1,David Fry,681807.0
263040,Edward Cabrera,665795,R,FF,2,10,0.2,David Fry,681807.0
263041,Edward Cabrera,665795,R,SI,1,10,0.1,David Fry,681807.0
263042,Edward Cabrera,665795,R,SL,4,10,0.4,David Fry,681807.0
263043,Edward Cabrera,665795,L,CH,8,15,0.5333333333333333,David Peralta,444482.0
263044,Edward Cabrera,665795,L,CU,3,15,0.2,David Peralta,444482.0
263045,Edward Cabrera,665795,L,FF,3,15,0.2,David Peralta,444482.0
263046,Edward Cabrera,665795,L,SI,1,15,0.06666666666666667,David Peralta,444482.0
263047,Edward Cabrera,665795,R,CH,8,15,0.5333333333333333,David Villar,681584.0
263048,Edward Cabrera,665795,R,CU,6,15,0.4,David Villar,681584.0
263049,Edward Cabrera,665795,R,FF,1,15,0.06666666666666667,David Villar,681584.0
263050,Edward Cabrera,665795,L,CH,7,23,0.30434782608695654,Dominic Smith,642086.0
263051,Edward Cabrera,665795,L,CU,5,23,0.21739130434782608,Dominic Smith,642086.0
263052,Edward Cabrera,665795,L,FF,5,23,0.21739130434782608,Dominic Smith,642086.0
263053,Edward Cabrera,665795,L,SI,3,23,0.13043478260869565,Dominic Smith,642086.0
263054,Edward Cabrera,665795,L,SL,3,23,0.13043478260869565,Dominic Smith,642086.0
263055,Edward Cabrera,665795,L,CH,3,12,0.25,Drake Baldwin,686948.0
263056,Edward Cabrera,665795,L,CU,5,12,0.4166666666666667,Drake Baldwin,686948.0
263057,Edward Cabrera,665795,L,SI,2,12,0.16666666666666666,Drake Baldwin,686948.0
263058,Edward Cabrera,665795,L,SL,2,12,0.16666666666666666,Drake Baldwin,686948.0
263059,Edward Cabrera,665795,L,CH,1,5,0.2,Drew Millas,686452.0
263060,Edward Cabrera,665795,L,FF,2,5,0.4,Drew Millas,686452.0
263061,Edward Cabrera,665795,L,SI,2,5,0.4,Drew Millas,686452.0
263062,Edward Cabrera,665795,R,CH,5,21,0.23809523809523808,Dylan Crews,686611.0
263063,Edward Cabrera,665795,R,CU,1,21,0.047619047619047616,Dylan Crews,686611.0
263064,Edward Cabrera,665795,R,FF,5,21,0.23809523809523808,Dylan Crews,686611.0
263065,Edward Cabrera,665795,R,SI,4,21,0.19047619047619047,Dylan Crews,686611.0
263066,Edward Cabrera,665795,R,SL,6,21,0.2857142857142857,Dylan Crews,686611.0
263067,Edward Cabrera,665795,L,CH,21,56,0.375,Eddie Rosario,592696.0
263068,Edward Cabrera,665795,L,CU,9,56,0.16071428571428573,Eddie Rosario,592696.0
263069,Edward Cabrera,665795,L,FF,22,56,0.39285714285714285,Eddie Rosario,592696.0
263070,Edward Cabrera,665795,L,SL,4,56,0.07142857142857142,Eddie Rosario,592696.0
263071,Edward Cabrera,665795,L,CH,2,9,0.2222222222222222,Edgar Quero,700337.0
263072,Edward Cabrera,665795,L,CU,3,9,0.3333333333333333,Edgar Quero,700337.0
263073,Edward Cabrera,665795,L,FF,1,9,0.1111111111111111,Edgar Quero,700337.0
263074,Edward Cabrera,665795,L,SI,3,9,0.3333333333333333,Edgar Quero,700337.0
263075,Edward Cabrera,665795,R,CH,4,10,0.4,Edmundo Sosa,624641.0
263076,Edward Cabrera,665795,R,CU,4,10,0.4,Edmundo Sosa,624641.0
263077,Edward Cabrera,665795,R,FF,1,10,0.1,Edmundo Sosa,624641.0
263078,Edward Cabrera,665795,R,SL,1,10,0.1,Edmundo Sosa,624641.0
263079,Edward Cabrera,665795,L,CH,3,10,0.3,Edouard Julien,666397.0
263080,Edward Cabrera,665795,L,CU,2,10,0.2,Edouard Julien,666397.0
263081,Edward Cabrera,665795,L,FF,4,10,0.4,Edouard Julien,666397.0
263082,Edward Cabrera,665795,L,SI,1,10,0.1,Edouard Julien,666397.0
263083,Edward Cabrera,665795,L,CH,5,14,0.35714285714285715,Eduardo Escobar,500871.0
263084,Edward Cabrera,665795,L,CU,6,14,0.42857142857142855,Eduardo Escobar,500871.0
263085,Edward Cabrera,665795,L,FF,2,14,0.14285714285714285,Eduardo Escobar,500871.0
263086,Edward Cabrera,665795,L,SI,1,14,0.07142857142857142,Eduardo Escobar,500871.0
263087,Edward Cabrera,665795,L,CH,3,9,0.3333333333333333,Ehire Adrianza,501303.0
263088,Edward Cabrera,665795,L,CU,3,9,0.3333333333333333,Ehire Adrianza,501303.0
263089,Edward Cabrera,665795,L,FF,3,9,0.3333333333333333,Ehire Adrianza,501303.0
263090,Edward Cabrera,665795,R,CH,5,15,0.3333333333333333,Elehuris Montero,660707.0
263091,Edward Cabrera,665795,R,CU,3,15,0.2,Elehuris Montero,660707.0
263092,Edward Cabrera,665795,R,FF,2,15,0.13333333333333333,Elehuris Montero,660707.0
263093,Edward Cabrera,665795,R,SL,5,15,0.3333333333333333,Elehuris Montero,660707.0
263094,Edward Cabrera,665795,R,CH,6,13,0.46153846153846156,Eli White,642201.0
263095,Edward Cabrera,665795,R,CU,2,13,0.15384615384615385,Eli White,642201.0
263096,Edward Cabrera,665795,R,FF,1,13,0.07692307692307693,Eli White,642201.0
263097,Edward Cabrera,665795,R,SL,4,13,0.3076923076923077,Eli White,642201.0
263098,Edward Cabrera,665795,R,CH,5,16,0.3125,Elias Diaz,553869.0
263099,Edward Cabrera,665795,R,FF,4,16,0.25,Elias Diaz,553869.0
263100,Edward Cabrera,665795,R,SL,7,16,0.4375,Elias Diaz,553869.0
263101,Edward Cabrera,665795,L,CH,10,23,0.43478260869565216,Elly De La Cruz,682829.0
263102,Edward Cabrera,665795,L,CU,6,23,0.2608695652173913,Elly De La Cruz,682829.0
263103,Edward Cabrera,665795,L,FF,4,23,0.17391304347826086,Elly De La Cruz,682829.0
263104,Edward Cabrera,665795,L,SI,1,23,0.043478260869565216,Elly De La Cruz,682829.0
263105,Edward Cabrera,665795,L,SL,2,23,0.08695652173913043,Elly De La Cruz,682829.0
263106,Edward Cabrera,665795,R,CH,4,9,0.4444444444444444,Eloy Jimenez,650391.0
263107,Edward Cabrera,665795,R,FF,1,9,0.1111111111111111,Eloy Jimenez,650391.0
263108,Edward Cabrera,665795,R,SI,1,9,0.1111111111111111,Eloy Jimenez,650391.0
263109,Edward Cabrera,665795,R,SL,3,9,0.3333333333333333,Eloy Jimenez,650391.0
263110,Edward Cabrera,665795,L,CH,4,7,0.5714285714285714,Endy Rodriguez,682848.0
263111,Edward Cabrera,665795,L,CU,2,7,0.2857142857142857,Endy Rodriguez,682848.0
263112,Edward Cabrera,665795,L,FF,1,7,0.14285714285714285,Endy Rodriguez,682848.0
263113,Edward Cabrera,665795,R,CH,2,11,0.18181818181818182,Eric Haase,606992.0
263114,Edward Cabrera,665795,R,CU,3,11,0.2727272727272727,Eric Haase,606992.0
263115,Edward Cabrera,665795,R,FF,2,11,0.18181818181818182,Eric Haase,606992.0
263116,Edward Cabrera,665795,R,SI,1,11,0.09090909090909091,Eric Haase,606992.0
263117,Edward Cabrera,665795,R,SL,3,11,0.2727272727272727,Eric Haase,606992.0
263118,Edward Cabrera,665795,L,CH,1,10,0.1,Eric Hosmer,543333.0
263119,Edward Cabrera,665795,L,CU,6,10,0.6,Eric Hosmer,543333.0
263120,Edward Cabrera,665795,L,FF,3,10,0.3,Eric Hosmer,543333.0
263121,Edward Cabrera,665795,R,CH,2,11,0.18181818181818182,Esteury Ruiz,665923.0
263122,Edward Cabrera,665795,R,FF,4,11,0.36363636363636365,Esteury Ruiz,665923.0
263123,Edward Cabrera,665795,R,SI,2,11,0.18181818181818182,Esteury Ruiz,665923.0
263124,Edward Cabrera,665795,R,SL,3,11,0.2727272727272727,Esteury Ruiz,665923.0
263125,Edward Cabrera,665795,R,CH,5,25,0.2,Eugenio Suarez,553993.0
263126,Edward Cabrera,665795,R,CU,2,25,0.08,Eugenio Suarez,553993.0
263127,Edward Cabrera,665795,R,FF,4,25,0.16,Eugenio Suarez,553993.0
263128,Edward Cabrera,665795,R,SI,6,25,0.24,Eugenio Suarez,553993.0
263129,Edward Cabrera,665795,R,SL,8,25,0.32,Eugenio Suarez,553993.0
263130,Edward Cabrera,665795,R,CH,6,13,0.46153846153846156,Ezequiel Tovar,678662.0
263131,Edward Cabrera,665795,R,CU,1,13,0.07692307692307693,Ezequiel Tovar,678662.0
263132,Edward Cabrera,665795,R,SI,1,13,0.07692307692307693,Ezequiel Tovar,678662.0
263133,Edward Cabrera,665795,R,SL,5,13,0.38461538461538464,Ezequiel Tovar,678662.0
263134,Edward Cabrera,665795,R,CH,3,10,0.3,Fernando Tatis Jr.,665487.0
263135,Edward Cabrera,665795,R,CU,3,10,0.3,Fernando Tatis Jr.,665487.0
263136,Edward Cabrera,665795,R,FF,1,10,0.1,Fernando Tatis Jr.,665487.0
263137,Edward Cabrera,665795,R,SI,1,10,0.1,Fernando Tatis Jr.,665487.0
263138,Edward Cabrera,665795,R,SL,2,10,0.2,Fernando Tatis Jr.,665487.0
263139,Edward Cabrera,665795,R,CH,2,6,0.3333333333333333,Francisco Alvarez,682626.0
263140,Edward Cabrera,665795,R,CU,2,6,0.3333333333333333,Francisco Alvarez,682626.0
263141,Edward Cabrera,665795,R,FF,2,6,0.3333333333333333,Francisco Alvarez,682626.0
263142,Edward Cabrera,665795,L,CH,28,89,0.3146067415730337,Francisco Lindor,596019.0
263143,Edward Cabrera,665795,L,CU,23,89,0.25842696629213485,Francisco Lindor,596019.0
263144,Edward Cabrera,665795,L,FF,33,89,0.3707865168539326,Francisco Lindor,596019.0
263145,Edward Cabrera,665795,L,SI,2,89,0.02247191011235955,Francisco Lindor,596019.0
263146,Edward Cabrera,665795,L,SL,3,89,0.033707865168539325,Francisco Lindor,596019.0
263147,Edward Cabrera,665795,L,CU,1,7,0.14285714285714285,Francisco Mejia,642336.0
263148,Edward Cabrera,665795,L,FF,5,7,0.7142857142857143,Francisco Mejia,642336.0
263149,Edward Cabrera,665795,L,SL,1,7,0.14285714285714285,Francisco Mejia,642336.0
263150,Edward Cabrera,665795,R,CH,4,10,0.4,Franmil Reyes,614177.0
263151,Edward Cabrera,665795,R,CU,1,10,0.1,Franmil Reyes,614177.0
263152,Edward Cabrera,665795,R,FF,2,10,0.2,Franmil Reyes,614177.0
263153,Edward Cabrera,665795,R,SI,1,10,0.1,Franmil Reyes,614177.0
263154,Edward Cabrera,665795,R,SL,2,10,0.2,Franmil Reyes,614177.0
263155,Edward Cabrera,665795,L,CH,17,64,0.265625,Freddie Freeman,518692.0
263156,Edward Cabrera,665795,L,CU,24,64,0.375,Freddie Freeman,518692.0
263157,Edward Cabrera,665795,L,FF,17,64,0.265625,Freddie Freeman,518692.0
263158,Edward Cabrera,665795,L,SI,3,64,0.046875,Freddie Freeman,518692.0
263159,Edward Cabrera,665795,L,SL,3,64,0.046875,Freddie Freeman,518692.0
263160,Edward Cabrera,665795,R,CH,1,10,0.1,Gabriel Arias,672356.0
263161,Edward Cabrera,665795,R,FF,3,10,0.3,Gabriel Arias,672356.0
263162,Edward Cabrera,665795,R,SI,1,10,0.1,Gabriel Arias,672356.0
263163,Edward Cabrera,665795,R,SL,5,10,0.5,Gabriel Arias,672356.0
263164,Edward Cabrera,665795,R,CH,3,13,0.23076923076923078,Garrett Cooper,643265.0
263165,Edward Cabrera,665795,R,CU,1,13,0.07692307692307693,Garrett Cooper,643265.0
263166,Edward Cabrera,665795,R,FF,2,13,0.15384615384615385,Garrett Cooper,643265.0
263167,Edward Cabrera,665795,R,SI,1,13,0.07692307692307693,Garrett Cooper,643265.0
263168,Edward Cabrera,665795,R,SL,6,13,0.46153846153846156,Garrett Cooper,643265.0
263169,Edward Cabrera,665795,L,CH,4,10,0.4,Garrett Stubbs,596117.0
263170,Edward Cabrera,665795,L,CU,1,10,0.1,Garrett Stubbs,596117.0
263171,Edward Cabrera,665795,L,FF,5,10,0.5,Garrett Stubbs,596117.0
263172,Edward Cabrera,665795,L,CH,9,45,0.2,Gavin Lux,666158.0
263173,Edward Cabrera,665795,L,CU,16,45,0.35555555555555557,Gavin Lux,666158.0
263174,Edward Cabrera,665795,L,FF,9,45,0.2,Gavin Lux,666158.0
263175,Edward Cabrera,665795,L,SI,9,45,0.2,Gavin Lux,666158.0
263176,Edward Cabrera,665795,L,SL,2,45,0.044444444444444446,Gavin Lux,666158.0
263177,Edward Cabrera,665795,L,CH,9,25,0.36,Gavin Sheets,657757.0
263178,Edward Cabrera,665795,L,CU,8,25,0.32,Gavin Sheets,657757.0
263179,Edward Cabrera,665795,L,FF,4,25,0.16,Gavin Sheets,657757.0
263180,Edward Cabrera,665795,L,SI,2,25,0.08,Gavin Sheets,657757.0
263181,Edward Cabrera,665795,L,SL,2,25,0.08,Gavin Sheets,657757.0
263182,Edward Cabrera,665795,L,CH,9,42,0.21428571428571427,Geraldo Perdomo,672695.0
263183,Edward Cabrera,665795,L,CU,16,42,0.38095238095238093,Geraldo Perdomo,672695.0
263184,Edward Cabrera,665795,L,FF,13,42,0.30952380952380953,Geraldo Perdomo,672695.0
263185,Edward Cabrera,665795,L,SI,4,42,0.09523809523809523,Geraldo Perdomo,672695.0
263186,Edward Cabrera,665795,R,CH,3,9,0.3333333333333333,Giancarlo Stanton,519317.0
263187,Edward Cabrera,665795,R,CU,3,9,0.3333333333333333,Giancarlo Stanton,519317.0
263188,Edward Cabrera,665795,R,SI,1,9,0.1111111111111111,Giancarlo Stanton,519317.0
263189,Edward Cabrera,665795,R,SL,2,9,0.2222222222222222,Giancarlo Stanton,519317.0
263190,Edward Cabrera,665795,R,CH,6,22,0.2727272727272727,Gio Urshela,570482.0
263191,Edward Cabrera,665795,R,CU,8,22,0.36363636363636365,Gio Urshela,570482.0
263192,Edward Cabrera,665795,R,FF,5,22,0.22727272727272727,Gio Urshela,570482.0
263193,Edward Cabrera,665795,R,SI,1,22,0.045454545454545456,Gio Urshela,570482.0
263194,Edward Cabrera,665795,R,SL,2,22,0.09090909090909091,Gio Urshela,570482.0
263195,Edward Cabrera,665795,L,CH,9,15,0.6,Gunnar Henderson,683002.0
263196,Edward Cabrera,665795,L,CU,3,15,0.2,Gunnar Henderson,683002.0
263197,Edward Cabrera,665795,L,FF,3,15,0.2,Gunnar Henderson,683002.0
263198,Edward Cabrera,665795,R,CH,9,20,0.45,Ha-Seong Kim,673490.0
263199,Edward Cabrera,665795,R,CU,1,20,0.05,Ha-Seong Kim,673490.0
263200,Edward Cabrera,665795,R,FF,4,20,0.2,Ha-Seong Kim,673490.0
263201,Edward Cabrera,665795,R,SI,4,20,0.2,Ha-Seong Kim,673490.0
263202,Edward Cabrera,665795,R,SL,2,20,0.1,Ha-Seong Kim,673490.0
263203,Edward Cabrera,665795,L,CH,3,11,0.2727272727272727,Harold Castro,605612.0
263204,Edward Cabrera,665795,L,CU,4,11,0.36363636363636365,Harold Castro,605612.0
263205,Edward Cabrera,665795,L,FF,4,11,0.36363636363636365,Harold Castro,605612.0
263206,Edward Cabrera,665795,R,CH,2,6,0.3333333333333333,Harrison Bader,664056.0
263207,Edward Cabrera,665795,R,CU,1,6,0.16666666666666666,Harrison Bader,664056.0
263208,Edward Cabrera,665795,R,SI,3,6,0.5,Harrison Bader,664056.0
263209,Edward Cabrera,665795,R,CH,6,32,0.1875,Heliot Ramos,671218.0
