,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
87010,Brady Singer,663903,L,SL,8,19,0.42105263157894735,Rougned Odor,596059.0
87011,Brady Singer,663903,L,CH,1,38,0.02631578947368421,Rowdy Tellez,642133.0
87012,Brady Singer,663903,L,FC,2,38,0.05263157894736842,Rowdy Tellez,642133.0
87013,Brady Singer,663903,L,FF,1,38,0.02631578947368421,Rowdy Tellez,642133.0
87014,Brady Singer,663903,L,SI,21,38,0.5526315789473685,Rowdy Tellez,642133.0
87015,Brady Singer,663903,L,SL,12,38,0.3157894736842105,Rowdy Tellez,642133.0
87016,Brady Singer,663903,L,ST,1,38,0.02631578947368421,Rowdy Tellez,642133.0
87017,Brady Singer,663903,R,SI,4,11,0.36363636363636365,Royce Lewis,668904.0
87018,Brady Singer,663903,R,SL,3,11,0.2727272727272727,Royce Lewis,668904.0
87019,Brady Singer,663903,R,ST,4,11,0.36363636363636365,Royce Lewis,668904.0
87020,Brady Singer,663903,R,FF,1,42,0.023809523809523808,Ryan Jeffers,680777.0
87021,Brady Singer,663903,R,SI,22,42,0.5238095238095238,Ryan Jeffers,680777.0
87022,Brady Singer,663903,R,SL,18,42,0.42857142857142855,Ryan Jeffers,680777.0
87023,Brady Singer,663903,R,ST,1,42,0.023809523809523808,Ryan Jeffers,680777.0
87024,Brady Singer,663903,R,SI,4,11,0.36363636363636365,Ryan Kreidler,668952.0
87025,Brady Singer,663903,R,SL,7,11,0.6363636363636364,Ryan Kreidler,668952.0
87026,Brady Singer,663903,L,FF,4,32,0.125,Ryan McMahon,641857.0
87027,Brady Singer,663903,L,SI,14,32,0.4375,Ryan McMahon,641857.0
87028,Brady Singer,663903,L,SL,13,32,0.40625,Ryan McMahon,641857.0
87029,Brady Singer,663903,L,ST,1,32,0.03125,Ryan McMahon,641857.0
87030,Brady Singer,663903,R,SI,3,7,0.42857142857142855,Ryan Mountcastle,663624.0
87031,Brady Singer,663903,R,SL,4,7,0.5714285714285714,Ryan Mountcastle,663624.0
87032,Brady Singer,663903,L,SI,6,10,0.6,Ryan Noda,676116.0
87033,Brady Singer,663903,L,SL,3,10,0.3,Ryan Noda,676116.0
87034,Brady Singer,663903,L,ST,1,10,0.1,Ryan Noda,676116.0
87035,Brady Singer,663903,L,SI,1,5,0.2,Ryan O'Hearn,656811.0
87036,Brady Singer,663903,L,SL,4,5,0.8,Ryan O'Hearn,656811.0
87037,Brady Singer,663903,R,FC,1,9,0.1111111111111111,Ryan Ritter,690022.0
87038,Brady Singer,663903,R,SI,2,9,0.2222222222222222,Ryan Ritter,690022.0
87039,Brady Singer,663903,R,SL,4,9,0.4444444444444444,Ryan Ritter,690022.0
87040,Brady Singer,663903,R,ST,2,9,0.2222222222222222,Ryan Ritter,690022.0
87041,Brady Singer,663903,L,FC,4,25,0.16,Sal Frelick,686217.0
87042,Brady Singer,663903,L,FF,3,25,0.12,Sal Frelick,686217.0
87043,Brady Singer,663903,L,SI,10,25,0.4,Sal Frelick,686217.0
87044,Brady Singer,663903,L,SL,8,25,0.32,Sal Frelick,686217.0
87045,Brady Singer,663903,R,FC,3,8,0.375,Salvador Perez,521692.0
87046,Brady Singer,663903,R,FF,1,8,0.125,Salvador Perez,521692.0
87047,Brady Singer,663903,R,SI,2,8,0.25,Salvador Perez,521692.0
87048,Brady Singer,663903,R,SL,2,8,0.25,Salvador Perez,521692.0
87049,Brady Singer,663903,L,CH,1,4,0.25,Sam Hilliard,656541.0
87050,Brady Singer,663903,L,SI,1,4,0.25,Sam Hilliard,656541.0
87051,Brady Singer,663903,L,SL,2,4,0.5,Sam Hilliard,656541.0
87052,Brady Singer,663903,R,FF,2,22,0.09090909090909091,Santiago Espinal,669289.0
87053,Brady Singer,663903,R,SI,13,22,0.5909090909090909,Santiago Espinal,669289.0
87054,Brady Singer,663903,R,SL,7,22,0.3181818181818182,Santiago Espinal,669289.0
87055,Brady Singer,663903,R,SI,22,39,0.5641025641025641,Sean Murphy,669221.0
87056,Brady Singer,663903,R,SL,15,39,0.38461538461538464,Sean Murphy,669221.0
87057,Brady Singer,663903,R,ST,2,39,0.05128205128205128,Sean Murphy,669221.0
87058,Brady Singer,663903,R,SI,20,36,0.5555555555555556,Seby Zavala,664874.0
87059,Brady Singer,663903,R,SL,16,36,0.4444444444444444,Seby Zavala,664874.0
87060,Brady Singer,663903,R,SI,10,20,0.5,Seiya Suzuki,673548.0
87061,Brady Singer,663903,R,SL,8,20,0.4,Seiya Suzuki,673548.0
87062,Brady Singer,663903,R,ST,2,20,0.1,Seiya Suzuki,673548.0
87063,Brady Singer,663903,L,SI,3,7,0.42857142857142855,Sergio Alcantara,642727.0
87064,Brady Singer,663903,L,SL,4,7,0.5714285714285714,Sergio Alcantara,642727.0
87065,Brady Singer,663903,L,CH,6,53,0.11320754716981132,Seth Brown,664913.0
87066,Brady Singer,663903,L,FF,2,53,0.03773584905660377,Seth Brown,664913.0
87067,Brady Singer,663903,L,SI,24,53,0.4528301886792453,Seth Brown,664913.0
87068,Brady Singer,663903,L,SL,21,53,0.39622641509433965,Seth Brown,664913.0
87069,Brady Singer,663903,R,SI,3,5,0.6,Shay Whitcomb,694376.0
87070,Brady Singer,663903,R,SL,2,5,0.4,Shay Whitcomb,694376.0
87071,Brady Singer,663903,R,SI,8,18,0.4444444444444444,Shea Langeliers,669127.0
87072,Brady Singer,663903,R,SL,10,18,0.5555555555555556,Shea Langeliers,669127.0
87073,Brady Singer,663903,R,FF,1,11,0.09090909090909091,Sheldon Neuse,641914.0
87074,Brady Singer,663903,R,SI,6,11,0.5454545454545454,Sheldon Neuse,641914.0
87075,Brady Singer,663903,R,SL,4,11,0.36363636363636365,Sheldon Neuse,641914.0
87076,Brady Singer,663903,L,SI,9,11,0.8181818181818182,Shogo Akiyama,673451.0
87077,Brady Singer,663903,L,SL,2,11,0.18181818181818182,Shogo Akiyama,673451.0
87078,Brady Singer,663903,L,CH,5,38,0.13157894736842105,Shohei Ohtani,660271.0
87079,Brady Singer,663903,L,FF,3,38,0.07894736842105263,Shohei Ohtani,660271.0
87080,Brady Singer,663903,L,SI,16,38,0.42105263157894735,Shohei Ohtani,660271.0
87081,Brady Singer,663903,L,SL,14,38,0.3684210526315789,Shohei Ohtani,660271.0
87082,Brady Singer,663903,L,FC,6,32,0.1875,Spencer Horwitz,687462.0
87083,Brady Singer,663903,L,FF,5,32,0.15625,Spencer Horwitz,687462.0
87084,Brady Singer,663903,L,SI,15,32,0.46875,Spencer Horwitz,687462.0
87085,Brady Singer,663903,L,SL,4,32,0.125,Spencer Horwitz,687462.0
87086,Brady Singer,663903,L,ST,2,32,0.0625,Spencer Horwitz,687462.0
87087,Brady Singer,663903,R,FF,3,13,0.23076923076923078,Spencer Steer,668715.0
87088,Brady Singer,663903,R,PO,1,13,0.07692307692307693,Spencer Steer,668715.0
87089,Brady Singer,663903,R,SI,5,13,0.38461538461538464,Spencer Steer,668715.0
87090,Brady Singer,663903,R,SL,4,13,0.3076923076923077,Spencer Steer,668715.0
87091,Brady Singer,663903,R,SI,35,65,0.5384615384615384,Spencer Torkelson,679529.0
87092,Brady Singer,663903,R,SL,30,65,0.46153846153846156,Spencer Torkelson,679529.0
87093,Brady Singer,663903,L,CH,2,13,0.15384615384615385,Stephen Vogt,519390.0
87094,Brady Singer,663903,L,SI,6,13,0.46153846153846156,Stephen Vogt,519390.0
87095,Brady Singer,663903,L,SL,5,13,0.38461538461538464,Stephen Vogt,519390.0
87096,Brady Singer,663903,L,CH,13,104,0.125,Steven Kwan,680757.0
87097,Brady Singer,663903,L,FC,3,104,0.028846153846153848,Steven Kwan,680757.0
87098,Brady Singer,663903,L,FF,8,104,0.07692307692307693,Steven Kwan,680757.0
87099,Brady Singer,663903,L,SI,53,104,0.5096153846153846,Steven Kwan,680757.0
87100,Brady Singer,663903,L,SL,27,104,0.25961538461538464,Steven Kwan,680757.0
87101,Brady Singer,663903,L,FF,1,11,0.09090909090909091,TJ Friedl,670770.0
87102,Brady Singer,663903,L,SI,5,11,0.45454545454545453,TJ Friedl,670770.0
87103,Brady Singer,663903,L,SL,5,11,0.45454545454545453,TJ Friedl,670770.0
87104,Brady Singer,663903,R,SI,6,9,0.6666666666666666,Taylor Jones,622100.0
87105,Brady Singer,663903,R,SL,3,9,0.3333333333333333,Taylor Jones,622100.0
87106,Brady Singer,663903,L,CH,5,55,0.09090909090909091,Taylor Walls,670764.0
87107,Brady Singer,663903,L,FF,5,55,0.09090909090909091,Taylor Walls,670764.0
87108,Brady Singer,663903,L,SI,26,55,0.4727272727272727,Taylor Walls,670764.0
87109,Brady Singer,663903,L,SL,18,55,0.32727272727272727,Taylor Walls,670764.0
87110,Brady Singer,663903,L,ST,1,55,0.01818181818181818,Taylor Walls,670764.0
87111,Brady Singer,663903,R,FF,2,13,0.15384615384615385,Teoscar Hernandez,606192.0
87112,Brady Singer,663903,R,SI,6,13,0.46153846153846156,Teoscar Hernandez,606192.0
87113,Brady Singer,663903,R,SL,4,13,0.3076923076923077,Teoscar Hernandez,606192.0
87114,Brady Singer,663903,R,ST,1,13,0.07692307692307693,Teoscar Hernandez,606192.0
87115,Brady Singer,663903,R,CH,2,15,0.13333333333333333,Thairo Estrada,642731.0
87116,Brady Singer,663903,R,SI,5,15,0.3333333333333333,Thairo Estrada,642731.0
87117,Brady Singer,663903,R,SL,8,15,0.5333333333333333,Thairo Estrada,642731.0
87118,Brady Singer,663903,R,FF,4,12,0.3333333333333333,Thomas Saggese,695336.0
87119,Brady Singer,663903,R,SI,4,12,0.3333333333333333,Thomas Saggese,695336.0
87120,Brady Singer,663903,R,SL,3,12,0.25,Thomas Saggese,695336.0
87121,Brady Singer,663903,R,ST,1,12,0.08333333333333333,Thomas Saggese,695336.0
87122,Brady Singer,663903,R,SI,31,42,0.7380952380952381,Tim Anderson,641313.0
87123,Brady Singer,663903,R,SL,11,42,0.2619047619047619,Tim Anderson,641313.0
87124,Brady Singer,663903,L,CH,1,12,0.08333333333333333,Tommy La Stella,600303.0
87125,Brady Singer,663903,L,SI,8,12,0.6666666666666666,Tommy La Stella,600303.0
87126,Brady Singer,663903,L,SL,3,12,0.25,Tommy La Stella,600303.0
87127,Brady Singer,663903,R,SI,24,37,0.6486486486486487,Tommy Pham,502054.0
87128,Brady Singer,663903,R,SL,11,37,0.2972972972972973,Tommy Pham,502054.0
87129,Brady Singer,663903,R,ST,2,37,0.05405405405405406,Tommy Pham,502054.0
87130,Brady Singer,663903,L,CH,3,43,0.06976744186046512,Tony Kemp,643393.0
87131,Brady Singer,663903,L,FF,2,43,0.046511627906976744,Tony Kemp,643393.0
87132,Brady Singer,663903,L,SI,25,43,0.5813953488372093,Tony Kemp,643393.0
87133,Brady Singer,663903,L,SL,13,43,0.3023255813953488,Tony Kemp,643393.0
87134,Brady Singer,663903,L,CH,1,8,0.125,Tony Wolters,547172.0
87135,Brady Singer,663903,L,SI,2,8,0.25,Tony Wolters,547172.0
87136,Brady Singer,663903,L,SL,5,8,0.625,Tony Wolters,547172.0
87137,Brady Singer,663903,L,CH,3,39,0.07692307692307693,Travis Jankowski,608671.0
87138,Brady Singer,663903,L,SI,20,39,0.5128205128205128,Travis Jankowski,608671.0
87139,Brady Singer,663903,L,SL,15,39,0.38461538461538464,Travis Jankowski,608671.0
87140,Brady Singer,663903,L,ST,1,39,0.02564102564102564,Travis Jankowski,608671.0
87141,Brady Singer,663903,R,CH,1,43,0.023255813953488372,Trea Turner,607208.0
87142,Brady Singer,663903,R,FC,2,43,0.046511627906976744,Trea Turner,607208.0
87143,Brady Singer,663903,R,SI,16,43,0.37209302325581395,Trea Turner,607208.0
87144,Brady Singer,663903,R,SL,20,43,0.46511627906976744,Trea Turner,607208.0
87145,Brady Singer,663903,R,ST,4,43,0.09302325581395349,Trea Turner,607208.0
87146,Brady Singer,663903,L,CH,2,27,0.07407407407407407,Trent Grisham,663757.0
87147,Brady Singer,663903,L,FF,5,27,0.18518518518518517,Trent Grisham,663757.0
87148,Brady Singer,663903,L,SI,11,27,0.4074074074074074,Trent Grisham,663757.0
87149,Brady Singer,663903,L,SL,9,27,0.3333333333333333,Trent Grisham,663757.0
87150,Brady Singer,663903,L,CH,8,55,0.14545454545454545,Trevor Larnach,663616.0
87151,Brady Singer,663903,L,FF,1,55,0.01818181818181818,Trevor Larnach,663616.0
87152,Brady Singer,663903,L,SI,19,55,0.34545454545454546,Trevor Larnach,663616.0
87153,Brady Singer,663903,L,SL,25,55,0.45454545454545453,Trevor Larnach,663616.0
87154,Brady Singer,663903,L,ST,2,55,0.03636363636363636,Trevor Larnach,663616.0
87155,Brady Singer,663903,R,FF,1,15,0.06666666666666667,Trevor Story,596115.0
87156,Brady Singer,663903,R,SI,6,15,0.4,Trevor Story,596115.0
87157,Brady Singer,663903,R,SL,8,15,0.5333333333333333,Trevor Story,596115.0
87158,Brady Singer,663903,R,SI,4,8,0.5,Trey Mancini,641820.0
87159,Brady Singer,663903,R,SL,4,8,0.5,Trey Mancini,641820.0
87160,Brady Singer,663903,L,FC,1,12,0.08333333333333333,Trey Sweeney,700242.0
87161,Brady Singer,663903,L,FF,1,12,0.08333333333333333,Trey Sweeney,700242.0
87162,Brady Singer,663903,L,SI,6,12,0.5,Trey Sweeney,700242.0
87163,Brady Singer,663903,L,SL,4,12,0.3333333333333333,Trey Sweeney,700242.0
87164,Brady Singer,663903,L,FF,3,19,0.15789473684210525,Tristan Gray,656484.0
87165,Brady Singer,663903,L,SI,9,19,0.47368421052631576,Tristan Gray,656484.0
87166,Brady Singer,663903,L,SL,6,19,0.3157894736842105,Tristan Gray,656484.0
87167,Brady Singer,663903,L,ST,1,19,0.05263157894736842,Tristan Gray,656484.0
87168,Brady Singer,663903,L,CH,2,18,0.1111111111111111,Triston Casas,671213.0
87169,Brady Singer,663903,L,SI,7,18,0.3888888888888889,Triston Casas,671213.0
87170,Brady Singer,663903,L,SL,8,18,0.4444444444444444,Triston Casas,671213.0
87171,Brady Singer,663903,L,ST,1,18,0.05555555555555555,Triston Casas,671213.0
87172,Brady Singer,663903,L,FC,1,3,0.3333333333333333,Tsung-Che Cheng,691907.0
87173,Brady Singer,663903,L,SI,1,3,0.3333333333333333,Tsung-Che Cheng,691907.0
87174,Brady Singer,663903,L,SL,1,3,0.3333333333333333,Tsung-Che Cheng,691907.0
87175,Brady Singer,663903,L,CH,6,39,0.15384615384615385,Tucker Barnhart,571466.0
87176,Brady Singer,663903,L,FF,1,39,0.02564102564102564,Tucker Barnhart,571466.0
87177,Brady Singer,663903,L,SI,13,39,0.3333333333333333,Tucker Barnhart,571466.0
87178,Brady Singer,663903,L,SL,19,39,0.48717948717948717,Tucker Barnhart,571466.0
87179,Brady Singer,663903,R,FF,1,59,0.01694915254237288,Ty France,664034.0
87180,Brady Singer,663903,R,SI,24,59,0.4067796610169492,Ty France,664034.0
87181,Brady Singer,663903,R,SL,34,59,0.576271186440678,Ty France,664034.0
87182,Brady Singer,663903,R,SI,2,6,0.3333333333333333,Tyler Fitzgerald,666149.0
87183,Brady Singer,663903,R,SL,3,6,0.5,Tyler Fitzgerald,666149.0
87184,Brady Singer,663903,R,ST,1,6,0.16666666666666666,Tyler Fitzgerald,666149.0
87185,Brady Singer,663903,R,FF,2,26,0.07692307692307693,Tyler Freeman,671289.0
87186,Brady Singer,663903,R,SI,15,26,0.5769230769230769,Tyler Freeman,671289.0
87187,Brady Singer,663903,R,SL,4,26,0.15384615384615385,Tyler Freeman,671289.0
87188,Brady Singer,663903,R,ST,5,26,0.19230769230769232,Tyler Freeman,671289.0
87189,Brady Singer,663903,L,FF,1,10,0.1,Tyler Naquin,571980.0
87190,Brady Singer,663903,L,SI,5,10,0.5,Tyler Naquin,571980.0
87191,Brady Singer,663903,L,SL,4,10,0.4,Tyler Naquin,571980.0
87192,Brady Singer,663903,R,FF,1,10,0.1,Tyler O'Neill,641933.0
87193,Brady Singer,663903,R,SI,3,10,0.3,Tyler O'Neill,641933.0
87194,Brady Singer,663903,R,SL,6,10,0.6,Tyler O'Neill,641933.0
87195,Brady Singer,663903,L,SI,3,5,0.6,Tyler Soderstrom,691016.0
87196,Brady Singer,663903,L,SL,2,5,0.4,Tyler Soderstrom,691016.0
87197,Brady Singer,663903,R,SI,9,14,0.6428571428571429,Tyler Stephenson,663886.0
87198,Brady Singer,663903,R,SL,5,14,0.35714285714285715,Tyler Stephenson,663886.0
87199,Brady Singer,663903,L,SI,6,12,0.5,Tyler Wade,642180.0
87200,Brady Singer,663903,L,SL,6,12,0.5,Tyler Wade,642180.0
87201,Brady Singer,663903,R,SI,3,6,0.5,Vaughn Grissom,687093.0
87202,Brady Singer,663903,R,SL,3,6,0.5,Vaughn Grissom,687093.0
87203,Brady Singer,663903,L,CH,1,11,0.09090909090909091,Victor Caratini,605170.0
87204,Brady Singer,663903,L,FC,1,11,0.09090909090909091,Victor Caratini,605170.0
87205,Brady Singer,663903,L,SI,5,11,0.45454545454545453,Victor Caratini,605170.0
87206,Brady Singer,663903,L,SL,4,11,0.36363636363636365,Victor Caratini,605170.0
87207,Brady Singer,663903,L,CH,1,41,0.024390243902439025,Victor Reyes,622682.0
87208,Brady Singer,663903,L,FF,1,41,0.024390243902439025,Victor Reyes,622682.0
87209,Brady Singer,663903,L,SI,25,41,0.6097560975609756,Victor Reyes,622682.0
87210,Brady Singer,663903,L,SL,14,41,0.34146341463414637,Victor Reyes,622682.0
87211,Brady Singer,663903,L,FC,2,15,0.13333333333333333,Victor Scott II,687363.0
87212,Brady Singer,663903,L,FF,2,15,0.13333333333333333,Victor Scott II,687363.0
87213,Brady Singer,663903,L,SI,5,15,0.3333333333333333,Victor Scott II,687363.0
87214,Brady Singer,663903,L,SL,6,15,0.4,Victor Scott II,687363.0
87215,Brady Singer,663903,L,FF,1,5,0.2,Vidal Brujan,660644.0
87216,Brady Singer,663903,L,SI,1,5,0.2,Vidal Brujan,660644.0
87217,Brady Singer,663903,L,SL,2,5,0.4,Vidal Brujan,660644.0
87218,Brady Singer,663903,L,ST,1,5,0.2,Vidal Brujan,660644.0
87219,Brady Singer,663903,L,SI,4,6,0.6666666666666666,Vinnie Pasquantino,686469.0
87220,Brady Singer,663903,L,SL,2,6,0.3333333333333333,Vinnie Pasquantino,686469.0
87221,Brady Singer,663903,R,FF,1,50,0.02,Vladimir Guerrero Jr.,665489.0
87222,Brady Singer,663903,R,SI,24,50,0.48,Vladimir Guerrero Jr.,665489.0
87223,Brady Singer,663903,R,SL,25,50,0.5,Vladimir Guerrero Jr.,665489.0
87224,Brady Singer,663903,L,CH,2,12,0.16666666666666666,Wander Franco,677551.0
87225,Brady Singer,663903,L,SI,4,12,0.3333333333333333,Wander Franco,677551.0
87226,Brady Singer,663903,L,SL,6,12,0.5,Wander Franco,677551.0
87227,Brady Singer,663903,L,CH,1,17,0.058823529411764705,Wenceel Perez,672761.0
87228,Brady Singer,663903,L,FC,3,17,0.17647058823529413,Wenceel Perez,672761.0
87229,Brady Singer,663903,L,FF,1,17,0.058823529411764705,Wenceel Perez,672761.0
87230,Brady Singer,663903,L,SI,7,17,0.4117647058823529,Wenceel Perez,672761.0
87231,Brady Singer,663903,L,SL,5,17,0.29411764705882354,Wenceel Perez,672761.0
87232,Brady Singer,663903,L,FF,1,6,0.16666666666666666,Will Benson,666181.0
87233,Brady Singer,663903,L,SI,3,6,0.5,Will Benson,666181.0
87234,Brady Singer,663903,L,SL,2,6,0.3333333333333333,Will Benson,666181.0
87235,Brady Singer,663903,L,CH,1,67,0.014925373134328358,Will Brennan,686823.0
87236,Brady Singer,663903,L,FF,4,67,0.05970149253731343,Will Brennan,686823.0
87237,Brady Singer,663903,L,SI,36,67,0.5373134328358209,Will Brennan,686823.0
87238,Brady Singer,663903,L,SL,24,67,0.3582089552238806,Will Brennan,686823.0
87239,Brady Singer,663903,L,ST,2,67,0.029850746268656716,Will Brennan,686823.0
87240,Brady Singer,663903,R,SI,3,3,1.0,Will Craig,643269.0
87241,Brady Singer,663903,R,SI,4,8,0.5,Will Smith,669257.0
87242,Brady Singer,663903,R,SL,3,8,0.375,Will Smith,669257.0
87243,Brady Singer,663903,R,ST,1,8,0.125,Will Smith,669257.0
87244,Brady Singer,663903,L,CH,6,76,0.07894736842105263,Willi Castro,650489.0
87245,Brady Singer,663903,L,FF,7,76,0.09210526315789473,Willi Castro,650489.0
87246,Brady Singer,663903,L,SI,38,76,0.5,Willi Castro,650489.0
87247,Brady Singer,663903,L,SL,25,76,0.32894736842105265,Willi Castro,650489.0
87248,Brady Singer,663903,R,FC,4,36,0.1111111111111111,William Contreras,661388.0
87249,Brady Singer,663903,R,FF,3,36,0.08333333333333333,William Contreras,661388.0
87250,Brady Singer,663903,R,SI,14,36,0.3888888888888889,William Contreras,661388.0
87251,Brady Singer,663903,R,SL,15,36,0.4166666666666667,William Contreras,661388.0
87252,Brady Singer,663903,R,FF,1,9,0.1111111111111111,Willians Astudillo,553902.0
87253,Brady Singer,663903,R,SI,5,9,0.5555555555555556,Willians Astudillo,553902.0
87254,Brady Singer,663903,R,SL,3,9,0.3333333333333333,Willians Astudillo,553902.0
87255,Brady Singer,663903,R,FC,1,16,0.0625,Willson Contreras,575929.0
87256,Brady Singer,663903,R,SI,8,16,0.5,Willson Contreras,575929.0
87257,Brady Singer,663903,R,SL,7,16,0.4375,Willson Contreras,575929.0
87258,Brady Singer,663903,R,SI,11,13,0.8461538461538461,Willy Adames,642715.0
87259,Brady Singer,663903,R,SL,2,13,0.15384615384615385,Willy Adames,642715.0
87260,Brady Singer,663903,L,SI,5,7,0.7142857142857143,Wilmer Difo,594694.0
87261,Brady Singer,663903,L,SL,2,7,0.2857142857142857,Wilmer Difo,594694.0
87262,Brady Singer,663903,R,FF,2,20,0.1,Wilson Ramos,467092.0
87263,Brady Singer,663903,R,SI,14,20,0.7,Wilson Ramos,467092.0
87264,Brady Singer,663903,R,SL,4,20,0.2,Wilson Ramos,467092.0
87265,Brady Singer,663903,L,FF,6,30,0.2,Wilyer Abreu,677800.0
87266,Brady Singer,663903,L,SI,19,30,0.6333333333333333,Wilyer Abreu,677800.0
87267,Brady Singer,663903,L,SL,5,30,0.16666666666666666,Wilyer Abreu,677800.0
87268,Brady Singer,663903,R,FC,1,16,0.0625,Wyatt Langford,694671.0
87269,Brady Singer,663903,R,FF,1,16,0.0625,Wyatt Langford,694671.0
87270,Brady Singer,663903,R,SI,9,16,0.5625,Wyatt Langford,694671.0
87271,Brady Singer,663903,R,SL,4,16,0.25,Wyatt Langford,694671.0
87272,Brady Singer,663903,R,ST,1,16,0.0625,Wyatt Langford,694671.0
87273,Brady Singer,663903,R,SI,5,9,0.5555555555555556,Xander Bogaerts,593428.0
87274,Brady Singer,663903,R,SL,4,9,0.4444444444444444,Xander Bogaerts,593428.0
87275,Brady Singer,663903,L,FC,1,20,0.05,Xavier Edwards,669364.0
87276,Brady Singer,663903,L,FF,1,20,0.05,Xavier Edwards,669364.0
87277,Brady Singer,663903,L,SI,7,20,0.35,Xavier Edwards,669364.0
87278,Brady Singer,663903,L,SL,10,20,0.5,Xavier Edwards,669364.0
87279,Brady Singer,663903,L,ST,1,20,0.05,Xavier Edwards,669364.0
87280,Brady Singer,663903,R,FF,1,28,0.03571428571428571,Yainer Diaz,673237.0
87281,Brady Singer,663903,R,SI,14,28,0.5,Yainer Diaz,673237.0
87282,Brady Singer,663903,R,SL,12,28,0.42857142857142855,Yainer Diaz,673237.0
87283,Brady Singer,663903,R,ST,1,28,0.03571428571428571,Yainer Diaz,673237.0
87284,Brady Singer,663903,R,SI,4,8,0.5,Yan Gomes,543228.0
87285,Brady Singer,663903,R,SL,4,8,0.5,Yan Gomes,543228.0
87286,Brady Singer,663903,R,FC,4,29,0.13793103448275862,Yandy Diaz,650490.0
87287,Brady Singer,663903,R,FF,3,29,0.10344827586206896,Yandy Diaz,650490.0
87288,Brady Singer,663903,R,SI,14,29,0.4827586206896552,Yandy Diaz,650490.0
87289,Brady Singer,663903,R,SL,8,29,0.27586206896551724,Yandy Diaz,650490.0
87290,Brady Singer,663903,L,FF,2,12,0.16666666666666666,Yanquiel Fernandez,692585.0
87291,Brady Singer,663903,L,SI,7,12,0.5833333333333334,Yanquiel Fernandez,692585.0
87292,Brady Singer,663903,L,SL,2,12,0.16666666666666666,Yanquiel Fernandez,692585.0
87293,Brady Singer,663903,L,ST,1,12,0.08333333333333333,Yanquiel Fernandez,692585.0
87294,Brady Singer,663903,L,CH,7,31,0.22580645161290322,Yasmani Grandal,518735.0
87295,Brady Singer,663903,L,SI,15,31,0.4838709677419355,Yasmani Grandal,518735.0
87296,Brady Singer,663903,L,SL,9,31,0.2903225806451613,Yasmani Grandal,518735.0
87297,Brady Singer,663903,R,SI,7,12,0.5833333333333334,Yermin Mercedes,606213.0
87298,Brady Singer,663903,R,SL,5,12,0.4166666666666667,Yermin Mercedes,606213.0
87299,Brady Singer,663903,L,CH,8,104,0.07692307692307693,Yoan Moncada,660162.0
87300,Brady Singer,663903,L,FF,2,104,0.019230769230769232,Yoan Moncada,660162.0
87301,Brady Singer,663903,L,SI,48,104,0.46153846153846156,Yoan Moncada,660162.0
87302,Brady Singer,663903,L,SL,46,104,0.4423076923076923,Yoan Moncada,660162.0
87303,Brady Singer,663903,R,FC,1,4,0.25,Yohel Pozo,650968.0
87304,Brady Singer,663903,R,SL,3,4,0.75,Yohel Pozo,650968.0
87305,Brady Singer,663903,L,CH,4,44,0.09090909090909091,Yordan Alvarez,670541.0
87306,Brady Singer,663903,L,FF,6,44,0.13636363636363635,Yordan Alvarez,670541.0
87307,Brady Singer,663903,L,SI,17,44,0.38636363636363635,Yordan Alvarez,670541.0
87308,Brady Singer,663903,L,SL,17,44,0.38636363636363635,Yordan Alvarez,670541.0
87309,Brady Singer,663903,R,SI,11,15,0.7333333333333333,Yu Chang,644374.0
87310,Brady Singer,663903,R,SL,4,15,0.26666666666666666,Yu Chang,644374.0
87311,Brady Singer,663903,R,SI,17,33,0.5151515151515151,Yuli Gurriel,493329.0
87312,Brady Singer,663903,R,SL,16,33,0.48484848484848486,Yuli Gurriel,493329.0
87313,Brady Singer,663903,R,FC,1,7,0.14285714285714285,Zach Dezenzo,701305.0
87314,Brady Singer,663903,R,FF,1,7,0.14285714285714285,Zach Dezenzo,701305.0
87315,Brady Singer,663903,R,SI,4,7,0.5714285714285714,Zach Dezenzo,701305.0
87316,Brady Singer,663903,R,SL,1,7,0.14285714285714285,Zach Dezenzo,701305.0
87317,Brady Singer,663903,L,CH,2,33,0.06060606060606061,Zach McKinstry,656716.0
87318,Brady Singer,663903,L,SI,19,33,0.5757575757575758,Zach McKinstry,656716.0
87319,Brady Singer,663903,L,SL,12,33,0.36363636363636365,Zach McKinstry,656716.0
87320,Brady Singer,663903,L,SI,6,10,0.6,Zack Collins,641470.0
87321,Brady Singer,663903,L,SL,4,10,0.4,Zack Collins,641470.0
87322,Brady Singer,663903,R,FF,1,11,0.09090909090909091,Zack Gelof,680869.0
87323,Brady Singer,663903,R,SI,4,11,0.36363636363636365,Zack Gelof,680869.0
87324,Brady Singer,663903,R,SL,6,11,0.5454545454545454,Zack Gelof,680869.0
87325,Brady Singer,663903,R,SI,11,20,0.55,Zack Short,670097.0
87326,Brady Singer,663903,R,SL,9,20,0.45,Zack Short,670097.0
250118,Dustin May,669160,L,FC,2,6,0.3333333333333333,Abraham Toro,647351.0
250119,Dustin May,669160,L,FF,2,6,0.3333333333333333,Abraham Toro,647351.0
250120,Dustin May,669160,L,ST,2,6,0.3333333333333333,Abraham Toro,647351.0
250121,Dustin May,669160,L,SI,4,8,0.5,Adael Amador,691182.0
250122,Dustin May,669160,L,ST,4,8,0.5,Adael Amador,691182.0
