,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
16097,Adrian Houser,605288,R,SL,6,26,0.23076923076923078,Eugenio Suarez,553993
16098,Adrian Houser,605288,L,CH,4,11,0.36363636363636365,Evan Carter,694497
16099,Adrian Houser,605288,L,CU,2,11,0.18181818181818182,Evan Carter,694497
16100,Adrian Houser,605288,L,FF,1,11,0.09090909090909091,Evan Carter,694497
16101,Adrian Houser,605288,L,SI,4,11,0.36363636363636365,Evan Carter,694497
16102,Adrian Houser,605288,R,FF,2,7,0.2857142857142857,Ezequiel Duran,677649
16103,Adrian Houser,605288,R,SI,5,7,0.7142857142857143,Ezequiel Duran,677649
16104,Adrian Houser,605288,R,CU,1,12,0.08333333333333333,Ezequiel Tovar,678662
16105,Adrian Houser,605288,R,FF,2,12,0.16666666666666666,Ezequiel Tovar,678662
16106,Adrian Houser,605288,R,SI,5,12,0.4166666666666667,Ezequiel Tovar,678662
16107,Adrian Houser,605288,R,SL,4,12,0.3333333333333333,Ezequiel Tovar,678662
16108,Adrian Houser,605288,R,CH,4,21,0.19047619047619047,Fernando Tatis Jr.,665487
16109,Adrian Houser,605288,R,CU,3,21,0.14285714285714285,Fernando Tatis Jr.,665487
16110,Adrian Houser,605288,R,FF,5,21,0.23809523809523808,Fernando Tatis Jr.,665487
16111,Adrian Houser,605288,R,SI,8,21,0.38095238095238093,Fernando Tatis Jr.,665487
16112,Adrian Houser,605288,R,SL,1,21,0.047619047619047616,Fernando Tatis Jr.,665487
16113,Adrian Houser,605288,R,SI,6,6,1.0,Francisco Alvarez,682626
16114,Adrian Houser,605288,L,CH,6,49,0.12244897959183673,Francisco Lindor,596019
16115,Adrian Houser,605288,L,CU,6,49,0.12244897959183673,Francisco Lindor,596019
16116,Adrian Houser,605288,L,FF,17,49,0.3469387755102041,Francisco Lindor,596019
16117,Adrian Houser,605288,L,SI,16,49,0.32653061224489793,Francisco Lindor,596019
16118,Adrian Houser,605288,L,SL,4,49,0.08163265306122448,Francisco Lindor,596019
16119,Adrian Houser,605288,L,FF,3,5,0.6,Francisco Mejia,642336
16120,Adrian Houser,605288,L,SI,1,5,0.2,Francisco Mejia,642336
16121,Adrian Houser,605288,L,SL,1,5,0.2,Francisco Mejia,642336
16122,Adrian Houser,605288,L,CH,5,27,0.18518518518518517,Freddie Freeman,518692
16123,Adrian Houser,605288,L,CU,3,27,0.1111111111111111,Freddie Freeman,518692
16124,Adrian Houser,605288,L,FF,4,27,0.14814814814814814,Freddie Freeman,518692
16125,Adrian Houser,605288,L,SI,8,27,0.2962962962962963,Freddie Freeman,518692
16126,Adrian Houser,605288,L,SL,7,27,0.25925925925925924,Freddie Freeman,518692
16127,Adrian Houser,605288,R,SI,6,6,1.0,Freddy Fermin,666023
16128,Adrian Houser,605288,R,CU,1,5,0.2,Gabriel Arias,672356
16129,Adrian Houser,605288,R,FF,1,5,0.2,Gabriel Arias,672356
16130,Adrian Houser,605288,R,SI,1,5,0.2,Gabriel Arias,672356
16131,Adrian Houser,605288,R,SL,2,5,0.4,Gabriel Arias,672356
16132,Adrian Houser,605288,R,CU,1,9,0.1111111111111111,Gabriel Moreno,672515
16133,Adrian Houser,605288,R,SI,8,9,0.8888888888888888,Gabriel Moreno,672515
16134,Adrian Houser,605288,R,FF,1,5,0.2,Garrett Cooper,643265
16135,Adrian Houser,605288,R,SI,3,5,0.6,Garrett Cooper,643265
16136,Adrian Houser,605288,R,SL,1,5,0.2,Garrett Cooper,643265
16137,Adrian Houser,605288,R,CU,2,14,0.14285714285714285,Garrett Hampson,641658
16138,Adrian Houser,605288,R,FF,3,14,0.21428571428571427,Garrett Hampson,641658
16139,Adrian Houser,605288,R,SI,6,14,0.42857142857142855,Garrett Hampson,641658
16140,Adrian Houser,605288,R,SL,3,14,0.21428571428571427,Garrett Hampson,641658
16141,Adrian Houser,605288,L,CH,1,4,0.25,Garrett Stubbs,596117
16142,Adrian Houser,605288,L,CU,1,4,0.25,Garrett Stubbs,596117
16143,Adrian Houser,605288,L,SI,2,4,0.5,Garrett Stubbs,596117
16144,Adrian Houser,605288,R,SI,2,3,0.6666666666666666,Gary Sanchez,596142
16145,Adrian Houser,605288,R,SL,1,3,0.3333333333333333,Gary Sanchez,596142
16146,Adrian Houser,605288,L,CH,1,12,0.08333333333333333,Gavin Lux,666158
16147,Adrian Houser,605288,L,CU,1,12,0.08333333333333333,Gavin Lux,666158
16148,Adrian Houser,605288,L,FF,2,12,0.16666666666666666,Gavin Lux,666158
16149,Adrian Houser,605288,L,SI,5,12,0.4166666666666667,Gavin Lux,666158
16150,Adrian Houser,605288,L,SL,3,12,0.25,Gavin Lux,666158
16151,Adrian Houser,605288,L,CH,1,5,0.2,Gavin Sheets,657757
16152,Adrian Houser,605288,L,SI,4,5,0.8,Gavin Sheets,657757
16153,Adrian Houser,605288,R,CH,1,21,0.047619047619047616,George Springer,543807
16154,Adrian Houser,605288,R,CU,1,21,0.047619047619047616,George Springer,543807
16155,Adrian Houser,605288,R,FF,4,21,0.19047619047619047,George Springer,543807
16156,Adrian Houser,605288,R,SI,12,21,0.5714285714285714,George Springer,543807
16157,Adrian Houser,605288,R,SL,3,21,0.14285714285714285,George Springer,543807
16158,Adrian Houser,605288,L,CU,1,10,0.1,Geraldo Perdomo,672695
16159,Adrian Houser,605288,L,FF,2,10,0.2,Geraldo Perdomo,672695
16160,Adrian Houser,605288,L,SI,7,10,0.7,Geraldo Perdomo,672695
16161,Adrian Houser,605288,R,CU,4,10,0.4,Giancarlo Stanton,519317
16162,Adrian Houser,605288,R,FF,1,10,0.1,Giancarlo Stanton,519317
16163,Adrian Houser,605288,R,SI,5,10,0.5,Giancarlo Stanton,519317
16164,Adrian Houser,605288,R,SI,4,5,0.8,Gio Urshela,570482
16165,Adrian Houser,605288,R,SL,1,5,0.2,Gio Urshela,570482
16166,Adrian Houser,605288,R,CH,1,16,0.0625,Gleyber Torres,650402
16167,Adrian Houser,605288,R,CU,3,16,0.1875,Gleyber Torres,650402
16168,Adrian Houser,605288,R,FF,3,16,0.1875,Gleyber Torres,650402
16169,Adrian Houser,605288,R,SI,8,16,0.5,Gleyber Torres,650402
16170,Adrian Houser,605288,R,SL,1,16,0.0625,Gleyber Torres,650402
16171,Adrian Houser,605288,L,CH,3,9,0.3333333333333333,Grant McCray,687529
16172,Adrian Houser,605288,L,CU,1,9,0.1111111111111111,Grant McCray,687529
16173,Adrian Houser,605288,L,SI,3,9,0.3333333333333333,Grant McCray,687529
16174,Adrian Houser,605288,L,SL,2,9,0.2222222222222222,Grant McCray,687529
16175,Adrian Houser,605288,L,CH,6,25,0.24,Gunnar Henderson,683002
16176,Adrian Houser,605288,L,CU,4,25,0.16,Gunnar Henderson,683002
16177,Adrian Houser,605288,L,FF,5,25,0.2,Gunnar Henderson,683002
16178,Adrian Houser,605288,L,SI,10,25,0.4,Gunnar Henderson,683002
16179,Adrian Houser,605288,R,CH,1,12,0.08333333333333333,Ha-Seong Kim,673490
16180,Adrian Houser,605288,R,CU,1,12,0.08333333333333333,Ha-Seong Kim,673490
16181,Adrian Houser,605288,R,FF,2,12,0.16666666666666666,Ha-Seong Kim,673490
16182,Adrian Houser,605288,R,SI,7,12,0.5833333333333334,Ha-Seong Kim,673490
16183,Adrian Houser,605288,R,SL,1,12,0.08333333333333333,Ha-Seong Kim,673490
16184,Adrian Houser,605288,L,FF,2,6,0.3333333333333333,Harold Castro,605612
16185,Adrian Houser,605288,L,SI,1,6,0.16666666666666666,Harold Castro,605612
16186,Adrian Houser,605288,L,SL,3,6,0.5,Harold Castro,605612
16187,Adrian Houser,605288,R,FF,1,7,0.14285714285714285,Harold Ramirez,623912
16188,Adrian Houser,605288,R,SI,6,7,0.8571428571428571,Harold Ramirez,623912
16189,Adrian Houser,605288,R,CU,3,13,0.23076923076923078,Harrison Bader,664056
16190,Adrian Houser,605288,R,FF,1,13,0.07692307692307693,Harrison Bader,664056
16191,Adrian Houser,605288,R,SI,7,13,0.5384615384615384,Harrison Bader,664056
16192,Adrian Houser,605288,R,SL,2,13,0.15384615384615385,Harrison Bader,664056
16193,Adrian Houser,605288,R,CH,1,26,0.038461538461538464,Heliot Ramos,671218
16194,Adrian Houser,605288,R,CU,2,26,0.07692307692307693,Heliot Ramos,671218
16195,Adrian Houser,605288,R,FF,1,26,0.038461538461538464,Heliot Ramos,671218
16196,Adrian Houser,605288,R,SI,17,26,0.6538461538461539,Heliot Ramos,671218
16197,Adrian Houser,605288,R,SL,5,26,0.19230769230769232,Heliot Ramos,671218
16198,Adrian Houser,605288,R,CU,1,15,0.06666666666666667,Henry Davis,680779
16199,Adrian Houser,605288,R,FF,1,15,0.06666666666666667,Henry Davis,680779
16200,Adrian Houser,605288,R,SI,9,15,0.6,Henry Davis,680779
16201,Adrian Houser,605288,R,SL,4,15,0.26666666666666666,Henry Davis,680779
16202,Adrian Houser,605288,L,CH,3,13,0.23076923076923078,Heston Kjerstad,677008
16203,Adrian Houser,605288,L,CU,3,13,0.23076923076923078,Heston Kjerstad,677008
16204,Adrian Houser,605288,L,FF,3,13,0.23076923076923078,Heston Kjerstad,677008
16205,Adrian Houser,605288,L,SI,3,13,0.23076923076923078,Heston Kjerstad,677008
16206,Adrian Houser,605288,L,SL,1,13,0.07692307692307693,Heston Kjerstad,677008
16207,Adrian Houser,605288,L,CH,1,3,0.3333333333333333,Hoy Park,660829
16208,Adrian Houser,605288,L,FF,1,3,0.3333333333333333,Hoy Park,660829
16209,Adrian Houser,605288,L,SL,1,3,0.3333333333333333,Hoy Park,660829
16210,Adrian Houser,605288,R,CH,1,20,0.05,Hunter Goodman,696100
16211,Adrian Houser,605288,R,CU,2,20,0.1,Hunter Goodman,696100
16212,Adrian Houser,605288,R,SI,12,20,0.6,Hunter Goodman,696100
16213,Adrian Houser,605288,R,SL,5,20,0.25,Hunter Goodman,696100
16214,Adrian Houser,605288,L,CH,15,85,0.17647058823529413,Ian Happ,664023
16215,Adrian Houser,605288,L,CU,7,85,0.08235294117647059,Ian Happ,664023
16216,Adrian Houser,605288,L,FF,22,85,0.25882352941176473,Ian Happ,664023
16217,Adrian Houser,605288,L,SI,33,85,0.38823529411764707,Ian Happ,664023
16218,Adrian Houser,605288,L,SL,8,85,0.09411764705882353,Ian Happ,664023
16219,Adrian Houser,605288,L,CH,2,3,0.6666666666666666,Ildemaro Vargas,545121
16220,Adrian Houser,605288,L,CU,1,3,0.3333333333333333,Ildemaro Vargas,545121
16221,Adrian Houser,605288,R,FF,3,6,0.5,Isaac Paredes,670623
16222,Adrian Houser,605288,R,SI,1,6,0.16666666666666666,Isaac Paredes,670623
16223,Adrian Houser,605288,R,SL,2,6,0.3333333333333333,Isaac Paredes,670623
16224,Adrian Houser,605288,R,CH,1,17,0.058823529411764705,Isiah Kiner-Falefa,643396
16225,Adrian Houser,605288,R,CU,2,17,0.11764705882352941,Isiah Kiner-Falefa,643396
16226,Adrian Houser,605288,R,FF,2,17,0.11764705882352941,Isiah Kiner-Falefa,643396
16227,Adrian Houser,605288,R,SI,9,17,0.5294117647058824,Isiah Kiner-Falefa,643396
16228,Adrian Houser,605288,R,SL,3,17,0.17647058823529413,Isiah Kiner-Falefa,643396
16229,Adrian Houser,605288,R,CH,1,12,0.08333333333333333,Ivan Herrera,671056
16230,Adrian Houser,605288,R,CU,1,12,0.08333333333333333,Ivan Herrera,671056
16231,Adrian Houser,605288,R,FF,1,12,0.08333333333333333,Ivan Herrera,671056
16232,Adrian Houser,605288,R,SI,6,12,0.5,Ivan Herrera,671056
16233,Adrian Houser,605288,R,SL,3,12,0.25,Ivan Herrera,671056
16234,Adrian Houser,605288,R,FF,2,5,0.4,J.D. Davis,605204
16235,Adrian Houser,605288,R,SI,2,5,0.4,J.D. Davis,605204
16236,Adrian Houser,605288,R,SL,1,5,0.2,J.D. Davis,605204
16237,Adrian Houser,605288,R,CU,1,11,0.09090909090909091,J.D. Martinez,502110
16238,Adrian Houser,605288,R,SI,5,11,0.45454545454545453,J.D. Martinez,502110
16239,Adrian Houser,605288,R,SL,5,11,0.45454545454545453,J.D. Martinez,502110
16240,Adrian Houser,605288,L,CH,3,34,0.08823529411764706,J.P. Crawford,641487
16241,Adrian Houser,605288,L,CU,2,34,0.058823529411764705,J.P. Crawford,641487
16242,Adrian Houser,605288,L,FF,18,34,0.5294117647058824,J.P. Crawford,641487
16243,Adrian Houser,605288,L,SI,7,34,0.20588235294117646,J.P. Crawford,641487
16244,Adrian Houser,605288,L,SL,4,34,0.11764705882352941,J.P. Crawford,641487
16245,Adrian Houser,605288,L,CU,1,6,0.16666666666666666,J.P. Martinez,679881
16246,Adrian Houser,605288,L,FF,1,6,0.16666666666666666,J.P. Martinez,679881
16247,Adrian Houser,605288,L,SI,2,6,0.3333333333333333,J.P. Martinez,679881
16248,Adrian Houser,605288,L,SL,2,6,0.3333333333333333,J.P. Martinez,679881
16249,Adrian Houser,605288,R,CH,2,27,0.07407407407407407,J.T. Realmuto,592663
16250,Adrian Houser,605288,R,CU,2,27,0.07407407407407407,J.T. Realmuto,592663
16251,Adrian Houser,605288,R,FF,2,27,0.07407407407407407,J.T. Realmuto,592663
16252,Adrian Houser,605288,R,SI,17,27,0.6296296296296297,J.T. Realmuto,592663
16253,Adrian Houser,605288,R,SL,4,27,0.14814814814814814,J.T. Realmuto,592663
16254,Adrian Houser,605288,L,CH,1,11,0.09090909090909091,JJ Bleday,668709
16255,Adrian Houser,605288,L,CU,4,11,0.36363636363636365,JJ Bleday,668709
16256,Adrian Houser,605288,L,FF,5,11,0.45454545454545453,JJ Bleday,668709
16257,Adrian Houser,605288,L,SI,1,11,0.09090909090909091,JJ Bleday,668709
16258,Adrian Houser,605288,L,CH,1,6,0.16666666666666666,Jac Caglianone,695506
16259,Adrian Houser,605288,L,CU,2,6,0.3333333333333333,Jac Caglianone,695506
16260,Adrian Houser,605288,L,FF,2,6,0.3333333333333333,Jac Caglianone,695506
16261,Adrian Houser,605288,L,SI,1,6,0.16666666666666666,Jac Caglianone,695506
16262,Adrian Houser,605288,L,CH,1,8,0.125,Jace Peterson,607054
16263,Adrian Houser,605288,L,CU,2,8,0.25,Jace Peterson,607054
16264,Adrian Houser,605288,L,FF,2,8,0.25,Jace Peterson,607054
16265,Adrian Houser,605288,L,SI,3,8,0.375,Jace Peterson,607054
16266,Adrian Houser,605288,L,CH,6,43,0.13953488372093023,Jack Suwinski,669261
16267,Adrian Houser,605288,L,CU,6,43,0.13953488372093023,Jack Suwinski,669261
16268,Adrian Houser,605288,L,FF,14,43,0.32558139534883723,Jack Suwinski,669261
16269,Adrian Houser,605288,L,SI,13,43,0.3023255813953488,Jack Suwinski,669261
16270,Adrian Houser,605288,L,SL,4,43,0.09302325581395349,Jack Suwinski,669261
16271,Adrian Houser,605288,L,CH,2,6,0.3333333333333333,Jackie Bradley Jr.,598265
16272,Adrian Houser,605288,L,FF,2,6,0.3333333333333333,Jackie Bradley Jr.,598265
16273,Adrian Houser,605288,L,SI,2,6,0.3333333333333333,Jackie Bradley Jr.,598265
16274,Adrian Houser,605288,L,CH,3,7,0.42857142857142855,Jackson Holliday,702616
16275,Adrian Houser,605288,L,CU,1,7,0.14285714285714285,Jackson Holliday,702616
16276,Adrian Houser,605288,L,SI,3,7,0.42857142857142855,Jackson Holliday,702616
16277,Adrian Houser,605288,L,CH,7,17,0.4117647058823529,Jackson Merrill,701538
16278,Adrian Houser,605288,L,CU,1,17,0.058823529411764705,Jackson Merrill,701538
16279,Adrian Houser,605288,L,FF,1,17,0.058823529411764705,Jackson Merrill,701538
16280,Adrian Houser,605288,L,SI,7,17,0.4117647058823529,Jackson Merrill,701538
16281,Adrian Houser,605288,L,SL,1,17,0.058823529411764705,Jackson Merrill,701538
16282,Adrian Houser,605288,R,FF,2,15,0.13333333333333333,Jacob Stallings,607732
16283,Adrian Houser,605288,R,SI,10,15,0.6666666666666666,Jacob Stallings,607732
16284,Adrian Houser,605288,R,SL,3,15,0.2,Jacob Stallings,607732
16285,Adrian Houser,605288,R,FF,1,5,0.2,Jahmai Jones,663330
16286,Adrian Houser,605288,R,SI,3,5,0.6,Jahmai Jones,663330
16287,Adrian Houser,605288,R,SL,1,5,0.2,Jahmai Jones,663330
16288,Adrian Houser,605288,R,CH,3,20,0.15,Jake Burger,669394
16289,Adrian Houser,605288,R,CU,2,20,0.1,Jake Burger,669394
16290,Adrian Houser,605288,R,FF,2,20,0.1,Jake Burger,669394
16291,Adrian Houser,605288,R,SI,10,20,0.5,Jake Burger,669394
16292,Adrian Houser,605288,R,SL,3,20,0.15,Jake Burger,669394
16293,Adrian Houser,605288,L,CH,10,40,0.25,Jake Cronenworth,630105
16294,Adrian Houser,605288,L,FF,11,40,0.275,Jake Cronenworth,630105
16295,Adrian Houser,605288,L,SI,18,40,0.45,Jake Cronenworth,630105
16296,Adrian Houser,605288,L,SL,1,40,0.025,Jake Cronenworth,630105
16297,Adrian Houser,605288,L,CH,5,32,0.15625,Jake Fraley,641584
16298,Adrian Houser,605288,L,CU,3,32,0.09375,Jake Fraley,641584
16299,Adrian Houser,605288,L,FF,7,32,0.21875,Jake Fraley,641584
16300,Adrian Houser,605288,L,SI,16,32,0.5,Jake Fraley,641584
16301,Adrian Houser,605288,L,SL,1,32,0.03125,Jake Fraley,641584
16302,Adrian Houser,605288,L,CH,1,7,0.14285714285714285,Jake McCarthy,664983
16303,Adrian Houser,605288,L,FF,1,7,0.14285714285714285,Jake McCarthy,664983
16304,Adrian Houser,605288,L,SI,5,7,0.7142857142857143,Jake McCarthy,664983
16305,Adrian Houser,605288,R,CU,1,12,0.08333333333333333,Jake Meyers,676694
16306,Adrian Houser,605288,R,FF,2,12,0.16666666666666666,Jake Meyers,676694
16307,Adrian Houser,605288,R,SI,8,12,0.6666666666666666,Jake Meyers,676694
16308,Adrian Houser,605288,R,SL,1,12,0.08333333333333333,Jake Meyers,676694
16309,Adrian Houser,605288,L,CH,3,13,0.23076923076923078,James Outman,681546
16310,Adrian Houser,605288,L,CU,2,13,0.15384615384615385,James Outman,681546
16311,Adrian Houser,605288,L,FF,3,13,0.23076923076923078,James Outman,681546
16312,Adrian Houser,605288,L,SI,5,13,0.38461538461538464,James Outman,681546
16313,Adrian Houser,605288,L,CH,4,17,0.23529411764705882,James Wood,695578
16314,Adrian Houser,605288,L,CU,3,17,0.17647058823529413,James Wood,695578
16315,Adrian Houser,605288,L,FF,2,17,0.11764705882352941,James Wood,695578
16316,Adrian Houser,605288,L,SI,6,17,0.35294117647058826,James Wood,695578
16317,Adrian Houser,605288,L,SL,2,17,0.11764705882352941,James Wood,695578
16318,Adrian Houser,605288,R,CH,2,13,0.15384615384615385,Jared Triolo,669707
16319,Adrian Houser,605288,R,FF,4,13,0.3076923076923077,Jared Triolo,669707
16320,Adrian Houser,605288,R,SI,5,13,0.38461538461538464,Jared Triolo,669707
16321,Adrian Houser,605288,R,SL,2,13,0.15384615384615385,Jared Triolo,669707
16322,Adrian Houser,605288,L,CH,1,27,0.037037037037037035,Jared Young,676724
16323,Adrian Houser,605288,L,CU,1,27,0.037037037037037035,Jared Young,676724
16324,Adrian Houser,605288,L,FF,10,27,0.37037037037037035,Jared Young,676724
16325,Adrian Houser,605288,L,SI,15,27,0.5555555555555556,Jared Young,676724
16326,Adrian Houser,605288,L,CH,1,6,0.16666666666666666,Jarred Kelenic,672284
16327,Adrian Houser,605288,L,CU,2,6,0.3333333333333333,Jarred Kelenic,672284
16328,Adrian Houser,605288,L,SI,3,6,0.5,Jarred Kelenic,672284
16329,Adrian Houser,605288,L,CH,3,13,0.23076923076923078,Jarren Duran,680776
16330,Adrian Houser,605288,L,FF,2,13,0.15384615384615385,Jarren Duran,680776
16331,Adrian Houser,605288,L,SI,6,13,0.46153846153846156,Jarren Duran,680776
16332,Adrian Houser,605288,L,SL,2,13,0.15384615384615385,Jarren Duran,680776
16333,Adrian Houser,605288,R,SI,2,2,1.0,Jason Delay,641511
16334,Adrian Houser,605288,L,CH,2,10,0.2,Jason Heyward,518792
16335,Adrian Houser,605288,L,CU,1,10,0.1,Jason Heyward,518792
16336,Adrian Houser,605288,L,FF,4,10,0.4,Jason Heyward,518792
16337,Adrian Houser,605288,L,SI,3,10,0.3,Jason Heyward,518792
16338,Adrian Houser,605288,L,CH,1,6,0.16666666666666666,Jazz Chisholm,665862
16339,Adrian Houser,605288,L,FF,2,6,0.3333333333333333,Jazz Chisholm,665862
16340,Adrian Houser,605288,L,SI,3,6,0.5,Jazz Chisholm,665862
16341,Adrian Houser,605288,R,CU,1,9,0.1111111111111111,Jean Segura,516416
16342,Adrian Houser,605288,R,SI,6,9,0.6666666666666666,Jean Segura,516416
16343,Adrian Houser,605288,R,SL,2,9,0.2222222222222222,Jean Segura,516416
16344,Adrian Houser,605288,L,CH,5,31,0.16129032258064516,Jeff McNeil,643446
16345,Adrian Houser,605288,L,CU,3,31,0.0967741935483871,Jeff McNeil,643446
16346,Adrian Houser,605288,L,FF,8,31,0.25806451612903225,Jeff McNeil,643446
16347,Adrian Houser,605288,L,SI,15,31,0.4838709677419355,Jeff McNeil,643446
16348,Adrian Houser,605288,L,CH,1,6,0.16666666666666666,Jeimer Candelario,600869
16349,Adrian Houser,605288,L,CU,1,6,0.16666666666666666,Jeimer Candelario,600869
16350,Adrian Houser,605288,L,SI,3,6,0.5,Jeimer Candelario,600869
16351,Adrian Houser,605288,L,SL,1,6,0.16666666666666666,Jeimer Candelario,600869
16352,Adrian Houser,605288,R,CU,2,7,0.2857142857142857,Jeremiah Jackson,669236
16353,Adrian Houser,605288,R,FF,3,7,0.42857142857142855,Jeremiah Jackson,669236
16354,Adrian Houser,605288,R,SI,1,7,0.14285714285714285,Jeremiah Jackson,669236
16355,Adrian Houser,605288,R,SL,1,7,0.14285714285714285,Jeremiah Jackson,669236
16356,Adrian Houser,605288,R,CU,1,8,0.125,Jeremy Pena,665161
16357,Adrian Houser,605288,R,FF,1,8,0.125,Jeremy Pena,665161
16358,Adrian Houser,605288,R,SI,5,8,0.625,Jeremy Pena,665161
16359,Adrian Houser,605288,R,SL,1,8,0.125,Jeremy Pena,665161
16360,Adrian Houser,605288,L,CH,1,8,0.125,Jesse Winker,608385
16361,Adrian Houser,605288,L,CU,3,8,0.375,Jesse Winker,608385
16362,Adrian Houser,605288,L,FF,2,8,0.25,Jesse Winker,608385
16363,Adrian Houser,605288,L,SI,2,8,0.25,Jesse Winker,608385
16364,Adrian Houser,605288,L,SI,10,11,0.9090909090909091,Jesus Sanchez,660821
16365,Adrian Houser,605288,L,SL,1,11,0.09090909090909091,Jesus Sanchez,660821
16366,Adrian Houser,605288,R,CH,1,8,0.125,Jo Adell,666176
16367,Adrian Houser,605288,R,CU,2,8,0.25,Jo Adell,666176
16368,Adrian Houser,605288,R,FF,1,8,0.125,Jo Adell,666176
16369,Adrian Houser,605288,R,SI,1,8,0.125,Jo Adell,666176
16370,Adrian Houser,605288,R,SL,3,8,0.375,Jo Adell,666176
16371,Adrian Houser,605288,L,CH,2,12,0.16666666666666666,Joc Pederson,592626
16372,Adrian Houser,605288,L,CU,1,12,0.08333333333333333,Joc Pederson,592626
16373,Adrian Houser,605288,L,FF,4,12,0.3333333333333333,Joc Pederson,592626
16374,Adrian Houser,605288,L,SI,4,12,0.3333333333333333,Joc Pederson,592626
16375,Adrian Houser,605288,L,SL,1,12,0.08333333333333333,Joc Pederson,592626
16376,Adrian Houser,605288,R,FF,1,4,0.25,Joey Bart,663698
16377,Adrian Houser,605288,R,SI,1,4,0.25,Joey Bart,663698
16378,Adrian Houser,605288,R,SL,2,4,0.5,Joey Bart,663698
16379,Adrian Houser,605288,L,CH,10,26,0.38461538461538464,Joey Gallo,608336
16380,Adrian Houser,605288,L,CU,3,26,0.11538461538461539,Joey Gallo,608336
16381,Adrian Houser,605288,L,FF,2,26,0.07692307692307693,Joey Gallo,608336
16382,Adrian Houser,605288,L,SI,11,26,0.4230769230769231,Joey Gallo,608336
16383,Adrian Houser,605288,L,CH,2,9,0.2222222222222222,Joey Loperfido,694388
16384,Adrian Houser,605288,L,CU,1,9,0.1111111111111111,Joey Loperfido,694388
16385,Adrian Houser,605288,L,FF,1,9,0.1111111111111111,Joey Loperfido,694388
16386,Adrian Houser,605288,L,SI,5,9,0.5555555555555556,Joey Loperfido,694388
16387,Adrian Houser,605288,R,SI,2,3,0.6666666666666666,Joey Meneses,608841
16388,Adrian Houser,605288,R,SL,1,3,0.3333333333333333,Joey Meneses,608841
16389,Adrian Houser,605288,L,CH,2,22,0.09090909090909091,Joey Votto,458015
16390,Adrian Houser,605288,L,CU,2,22,0.09090909090909091,Joey Votto,458015
16391,Adrian Houser,605288,L,FF,4,22,0.18181818181818182,Joey Votto,458015
16392,Adrian Houser,605288,L,SI,10,22,0.45454545454545453,Joey Votto,458015
16393,Adrian Houser,605288,L,SL,4,22,0.18181818181818182,Joey Votto,458015
16394,Adrian Houser,605288,L,CH,4,10,0.4,Johan Camargo,622666
16395,Adrian Houser,605288,L,FF,1,10,0.1,Johan Camargo,622666
16396,Adrian Houser,605288,L,SI,5,10,0.5,Johan Camargo,622666
16397,Adrian Houser,605288,R,SI,3,3,1.0,Johan Rojas,679032
16398,Adrian Houser,605288,R,SI,4,5,0.8,Johnathan Rodriguez,671286
16399,Adrian Houser,605288,R,SL,1,5,0.2,Johnathan Rodriguez,671286
16400,Adrian Houser,605288,L,SI,2,3,0.6666666666666666,Jon Singleton,572138
16401,Adrian Houser,605288,L,SL,1,3,0.3333333333333333,Jon Singleton,572138
16402,Adrian Houser,605288,R,CU,1,14,0.07142857142857142,Jonah Bride,681146
16403,Adrian Houser,605288,R,FF,1,14,0.07142857142857142,Jonah Bride,681146
16404,Adrian Houser,605288,R,SI,10,14,0.7142857142857143,Jonah Bride,681146
16405,Adrian Houser,605288,R,SL,2,14,0.14285714285714285,Jonah Bride,681146
16406,Adrian Houser,605288,L,CH,3,8,0.375,Jonah Heim,641680
16407,Adrian Houser,605288,L,CU,1,8,0.125,Jonah Heim,641680
16408,Adrian Houser,605288,L,FF,3,8,0.375,Jonah Heim,641680
16409,Adrian Houser,605288,L,SL,1,8,0.125,Jonah Heim,641680
16410,Adrian Houser,605288,R,CH,1,66,0.015151515151515152,Jonathan India,663697
16411,Adrian Houser,605288,R,CU,5,66,0.07575757575757576,Jonathan India,663697
16412,Adrian Houser,605288,R,FF,4,66,0.06060606060606061,Jonathan India,663697
16413,Adrian Houser,605288,R,SI,41,66,0.6212121212121212,Jonathan India,663697
16414,Adrian Houser,605288,R,SL,15,66,0.22727272727272727,Jonathan India,663697
16415,Adrian Houser,605288,L,CH,4,15,0.26666666666666666,Jonathan Villar,542340
16416,Adrian Houser,605288,L,FF,5,15,0.3333333333333333,Jonathan Villar,542340
16417,Adrian Houser,605288,L,SI,6,15,0.4,Jonathan Villar,542340
16418,Adrian Houser,605288,R,CH,1,7,0.14285714285714285,Jordan Beck,687597
16419,Adrian Houser,605288,R,CU,1,7,0.14285714285714285,Jordan Beck,687597
16420,Adrian Houser,605288,R,SI,3,7,0.42857142857142855,Jordan Beck,687597
16421,Adrian Houser,605288,R,SL,2,7,0.2857142857142857,Jordan Beck,687597
16422,Adrian Houser,605288,R,CU,2,28,0.07142857142857142,Jordan Walker,691023
16423,Adrian Houser,605288,R,FF,3,28,0.10714285714285714,Jordan Walker,691023
16424,Adrian Houser,605288,R,SI,14,28,0.5,Jordan Walker,691023
16425,Adrian Houser,605288,R,SL,9,28,0.32142857142857145,Jordan Walker,691023
16426,Adrian Houser,605288,R,CH,1,20,0.05,Jorge Alfaro,595751
16427,Adrian Houser,605288,R,CU,1,20,0.05,Jorge Alfaro,595751
