,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
84864,Brady Singer,663903,L,FF,1,5,0.2,Vidal Brujan,660644.0
84865,Brady Singer,663903,L,SI,1,5,0.2,Vidal Brujan,660644.0
84866,Brady Singer,663903,L,SL,2,5,0.4,Vidal Brujan,660644.0
84867,Brady Singer,663903,L,ST,1,5,0.2,Vidal Brujan,660644.0
84868,Brady Singer,663903,L,SI,4,6,0.6666666666666666,Vinnie Pasquantino,686469.0
84869,Brady Singer,663903,L,SL,2,6,0.3333333333333333,Vinnie Pasquantino,686469.0
84870,Brady Singer,663903,R,FF,1,50,0.02,Vladimir Guerrero Jr.,665489.0
84871,Brady Singer,663903,R,SI,24,50,0.48,Vladimir Guerrero Jr.,665489.0
84872,Brady Singer,663903,R,SL,25,50,0.5,Vladimir Guerrero Jr.,665489.0
84873,Brady Singer,663903,L,CH,2,12,0.16666666666666666,Wander Franco,677551.0
84874,Brady Singer,663903,L,SI,4,12,0.3333333333333333,Wander Franco,677551.0
84875,Brady Singer,663903,L,SL,6,12,0.5,Wander Franco,677551.0
84876,Brady Singer,663903,L,CH,1,17,0.058823529411764705,Wenceel Perez,672761.0
84877,Brady Singer,663903,L,FC,3,17,0.17647058823529413,Wenceel Perez,672761.0
84878,Brady Singer,663903,L,FF,1,17,0.058823529411764705,Wenceel Perez,672761.0
84879,Brady Singer,663903,L,SI,7,17,0.4117647058823529,Wenceel Perez,672761.0
84880,Brady Singer,663903,L,SL,5,17,0.29411764705882354,Wenceel Perez,672761.0
84881,Brady Singer,663903,L,FF,1,6,0.16666666666666666,Will Benson,666181.0
84882,Brady Singer,663903,L,SI,3,6,0.5,Will Benson,666181.0
84883,Brady Singer,663903,L,SL,2,6,0.3333333333333333,Will Benson,666181.0
84884,Brady Singer,663903,L,CH,1,67,0.014925373134328358,Will Brennan,686823.0
84885,Brady Singer,663903,L,FF,4,67,0.05970149253731343,Will Brennan,686823.0
84886,Brady Singer,663903,L,SI,36,67,0.5373134328358209,Will Brennan,686823.0
84887,Brady Singer,663903,L,SL,24,67,0.3582089552238806,Will Brennan,686823.0
84888,Brady Singer,663903,L,ST,2,67,0.029850746268656716,Will Brennan,686823.0
84889,Brady Singer,663903,R,SI,3,3,1.0,Will Craig,643269.0
84890,Brady Singer,663903,R,SI,4,8,0.5,Will Smith,669257.0
84891,Brady Singer,663903,R,SL,3,8,0.375,Will Smith,669257.0
84892,Brady Singer,663903,R,ST,1,8,0.125,Will Smith,669257.0
84893,Brady Singer,663903,L,CH,6,76,0.07894736842105263,Willi Castro,650489.0
84894,Brady Singer,663903,L,FF,7,76,0.09210526315789473,Willi Castro,650489.0
84895,Brady Singer,663903,L,SI,38,76,0.5,Willi Castro,650489.0
84896,Brady Singer,663903,L,SL,25,76,0.32894736842105265,Willi Castro,650489.0
84897,Brady Singer,663903,R,FC,4,36,0.1111111111111111,William Contreras,661388.0
84898,Brady Singer,663903,R,FF,3,36,0.08333333333333333,William Contreras,661388.0
84899,Brady Singer,663903,R,SI,14,36,0.3888888888888889,William Contreras,661388.0
84900,Brady Singer,663903,R,SL,15,36,0.4166666666666667,William Contreras,661388.0
84901,Brady Singer,663903,R,FF,1,9,0.1111111111111111,Willians Astudillo,553902.0
84902,Brady Singer,663903,R,SI,5,9,0.5555555555555556,Willians Astudillo,553902.0
84903,Brady Singer,663903,R,SL,3,9,0.3333333333333333,Willians Astudillo,553902.0
84904,Brady Singer,663903,R,FC,1,16,0.0625,Willson Contreras,575929.0
84905,Brady Singer,663903,R,SI,8,16,0.5,Willson Contreras,575929.0
84906,Brady Singer,663903,R,SL,7,16,0.4375,Willson Contreras,575929.0
84907,Brady Singer,663903,R,SI,11,13,0.8461538461538461,Willy Adames,642715.0
84908,Brady Singer,663903,R,SL,2,13,0.15384615384615385,Willy Adames,642715.0
84909,Brady Singer,663903,L,SI,5,7,0.7142857142857143,Wilmer Difo,594694.0
84910,Brady Singer,663903,L,SL,2,7,0.2857142857142857,Wilmer Difo,594694.0
84911,Brady Singer,663903,R,FF,2,20,0.1,Wilson Ramos,467092.0
84912,Brady Singer,663903,R,SI,14,20,0.7,Wilson Ramos,467092.0
84913,Brady Singer,663903,R,SL,4,20,0.2,Wilson Ramos,467092.0
84914,Brady Singer,663903,L,FF,6,30,0.2,Wilyer Abreu,677800.0
84915,Brady Singer,663903,L,SI,19,30,0.6333333333333333,Wilyer Abreu,677800.0
84916,Brady Singer,663903,L,SL,5,30,0.16666666666666666,Wilyer Abreu,677800.0
84917,Brady Singer,663903,R,FC,1,16,0.0625,Wyatt Langford,694671.0
84918,Brady Singer,663903,R,FF,1,16,0.0625,Wyatt Langford,694671.0
84919,Brady Singer,663903,R,SI,9,16,0.5625,Wyatt Langford,694671.0
84920,Brady Singer,663903,R,SL,4,16,0.25,Wyatt Langford,694671.0
84921,Brady Singer,663903,R,ST,1,16,0.0625,Wyatt Langford,694671.0
84922,Brady Singer,663903,R,SI,5,9,0.5555555555555556,Xander Bogaerts,593428.0
84923,Brady Singer,663903,R,SL,4,9,0.4444444444444444,Xander Bogaerts,593428.0
84924,Brady Singer,663903,L,FC,1,20,0.05,Xavier Edwards,669364.0
84925,Brady Singer,663903,L,FF,1,20,0.05,Xavier Edwards,669364.0
84926,Brady Singer,663903,L,SI,7,20,0.35,Xavier Edwards,669364.0
84927,Brady Singer,663903,L,SL,10,20,0.5,Xavier Edwards,669364.0
84928,Brady Singer,663903,L,ST,1,20,0.05,Xavier Edwards,669364.0
84929,Brady Singer,663903,R,FF,1,28,0.03571428571428571,Yainer Diaz,673237.0
84930,Brady Singer,663903,R,SI,14,28,0.5,Yainer Diaz,673237.0
84931,Brady Singer,663903,R,SL,12,28,0.42857142857142855,Yainer Diaz,673237.0
84932,Brady Singer,663903,R,ST,1,28,0.03571428571428571,Yainer Diaz,673237.0
84933,Brady Singer,663903,R,SI,4,8,0.5,Yan Gomes,543228.0
84934,Brady Singer,663903,R,SL,4,8,0.5,Yan Gomes,543228.0
84935,Brady Singer,663903,R,FF,3,20,0.15,Yandy Diaz,650490.0
84936,Brady Singer,663903,R,SI,9,20,0.45,Yandy Diaz,650490.0
84937,Brady Singer,663903,R,SL,8,20,0.4,Yandy Diaz,650490.0
84938,Brady Singer,663903,L,FF,2,12,0.16666666666666666,Yanquiel Fernandez,692585.0
84939,Brady Singer,663903,L,SI,7,12,0.5833333333333334,Yanquiel Fernandez,692585.0
84940,Brady Singer,663903,L,SL,2,12,0.16666666666666666,Yanquiel Fernandez,692585.0
84941,Brady Singer,663903,L,ST,1,12,0.08333333333333333,Yanquiel Fernandez,692585.0
84942,Brady Singer,663903,L,CH,7,31,0.22580645161290322,Yasmani Grandal,518735.0
84943,Brady Singer,663903,L,SI,15,31,0.4838709677419355,Yasmani Grandal,518735.0
84944,Brady Singer,663903,L,SL,9,31,0.2903225806451613,Yasmani Grandal,518735.0
84945,Brady Singer,663903,R,SI,7,12,0.5833333333333334,Yermin Mercedes,606213.0
84946,Brady Singer,663903,R,SL,5,12,0.4166666666666667,Yermin Mercedes,606213.0
84947,Brady Singer,663903,L,CH,8,104,0.07692307692307693,Yoan Moncada,660162.0
84948,Brady Singer,663903,L,FF,2,104,0.019230769230769232,Yoan Moncada,660162.0
84949,Brady Singer,663903,L,SI,48,104,0.46153846153846156,Yoan Moncada,660162.0
84950,Brady Singer,663903,L,SL,46,104,0.4423076923076923,Yoan Moncada,660162.0
84951,Brady Singer,663903,R,FC,1,4,0.25,Yohel Pozo,650968.0
84952,Brady Singer,663903,R,SL,3,4,0.75,Yohel Pozo,650968.0
84953,Brady Singer,663903,L,CH,4,44,0.09090909090909091,Yordan Alvarez,670541.0
84954,Brady Singer,663903,L,FF,6,44,0.13636363636363635,Yordan Alvarez,670541.0
84955,Brady Singer,663903,L,SI,17,44,0.38636363636363635,Yordan Alvarez,670541.0
84956,Brady Singer,663903,L,SL,17,44,0.38636363636363635,Yordan Alvarez,670541.0
84957,Brady Singer,663903,R,SI,11,15,0.7333333333333333,Yu Chang,644374.0
84958,Brady Singer,663903,R,SL,4,15,0.26666666666666666,Yu Chang,644374.0
84959,Brady Singer,663903,R,SI,17,33,0.5151515151515151,Yuli Gurriel,493329.0
84960,Brady Singer,663903,R,SL,16,33,0.48484848484848486,Yuli Gurriel,493329.0
84961,Brady Singer,663903,R,FC,1,7,0.14285714285714285,Zach Dezenzo,701305.0
84962,Brady Singer,663903,R,FF,1,7,0.14285714285714285,Zach Dezenzo,701305.0
84963,Brady Singer,663903,R,SI,4,7,0.5714285714285714,Zach Dezenzo,701305.0
84964,Brady Singer,663903,R,SL,1,7,0.14285714285714285,Zach Dezenzo,701305.0
84965,Brady Singer,663903,L,CH,2,33,0.06060606060606061,Zach McKinstry,656716.0
84966,Brady Singer,663903,L,SI,19,33,0.5757575757575758,Zach McKinstry,656716.0
84967,Brady Singer,663903,L,SL,12,33,0.36363636363636365,Zach McKinstry,656716.0
84968,Brady Singer,663903,L,SI,6,10,0.6,Zack Collins,641470.0
84969,Brady Singer,663903,L,SL,4,10,0.4,Zack Collins,641470.0
84970,Brady Singer,663903,R,FF,1,11,0.09090909090909091,Zack Gelof,680869.0
84971,Brady Singer,663903,R,SI,4,11,0.36363636363636365,Zack Gelof,680869.0
84972,Brady Singer,663903,R,SL,6,11,0.5454545454545454,Zack Gelof,680869.0
84973,Brady Singer,663903,R,SI,11,20,0.55,Zack Short,670097.0
84974,Brady Singer,663903,R,SL,9,20,0.45,Zack Short,670097.0
89836,Brandon Woodruff,605540,R,FF,1,5,0.2,A.J. Pollock,572041.0
89837,Brandon Woodruff,605540,R,SI,4,5,0.8,A.J. Pollock,572041.0
89838,Brandon Woodruff,605540,L,CH,3,14,0.21428571428571427,Aaron Hicks,543305.0
89839,Brandon Woodruff,605540,L,CU,4,14,0.2857142857142857,Aaron Hicks,543305.0
89840,Brandon Woodruff,605540,L,FF,4,14,0.2857142857142857,Aaron Hicks,543305.0
89841,Brandon Woodruff,605540,L,SI,3,14,0.21428571428571427,Aaron Hicks,543305.0
89842,Brandon Woodruff,605540,R,CH,2,18,0.1111111111111111,Aaron Judge,592450.0
89843,Brandon Woodruff,605540,R,CU,2,18,0.1111111111111111,Aaron Judge,592450.0
89844,Brandon Woodruff,605540,R,FF,9,18,0.5,Aaron Judge,592450.0
89845,Brandon Woodruff,605540,R,SI,4,18,0.2222222222222222,Aaron Judge,592450.0
89846,Brandon Woodruff,605540,R,SL,1,18,0.05555555555555555,Aaron Judge,592450.0
89847,Brandon Woodruff,605540,R,FF,2,3,0.6666666666666666,Aaron Sanchez,592717.0
89848,Brandon Woodruff,605540,R,SL,1,3,0.3333333333333333,Aaron Sanchez,592717.0
89849,Brandon Woodruff,605540,R,CU,2,9,0.2222222222222222,Adam Duvall,594807.0
89850,Brandon Woodruff,605540,R,FF,2,9,0.2222222222222222,Adam Duvall,594807.0
89851,Brandon Woodruff,605540,R,SI,3,9,0.3333333333333333,Adam Duvall,594807.0
89852,Brandon Woodruff,605540,R,SL,2,9,0.2222222222222222,Adam Duvall,594807.0
89853,Brandon Woodruff,605540,L,CH,2,9,0.2222222222222222,Adam Frazier,624428.0
89854,Brandon Woodruff,605540,L,CU,2,9,0.2222222222222222,Adam Frazier,624428.0
89855,Brandon Woodruff,605540,L,FF,3,9,0.3333333333333333,Adam Frazier,624428.0
89856,Brandon Woodruff,605540,L,SI,2,9,0.2222222222222222,Adam Frazier,624428.0
89857,Brandon Woodruff,605540,R,CU,3,6,0.5,Adam Wainwright,425794.0
89858,Brandon Woodruff,605540,R,FF,3,6,0.5,Adam Wainwright,425794.0
89859,Brandon Woodruff,605540,R,FF,1,6,0.16666666666666666,Adolis Garcia,666969.0
89860,Brandon Woodruff,605540,R,SI,3,6,0.5,Adolis Garcia,666969.0
89861,Brandon Woodruff,605540,R,SL,2,6,0.3333333333333333,Adolis Garcia,666969.0
89862,Brandon Woodruff,605540,R,FC,2,7,0.2857142857142857,Agustin Ramirez,682663.0
89863,Brandon Woodruff,605540,R,SI,3,7,0.42857142857142855,Agustin Ramirez,682663.0
89864,Brandon Woodruff,605540,R,ST,2,7,0.2857142857142857,Agustin Ramirez,682663.0
89865,Brandon Woodruff,605540,L,CH,5,18,0.2777777777777778,Akil Baddoo,668731.0
89866,Brandon Woodruff,605540,L,CU,3,18,0.16666666666666666,Akil Baddoo,668731.0
89867,Brandon Woodruff,605540,L,FF,5,18,0.2777777777777778,Akil Baddoo,668731.0
89868,Brandon Woodruff,605540,L,SI,5,18,0.2777777777777778,Akil Baddoo,668731.0
89869,Brandon Woodruff,605540,R,FF,2,8,0.25,Alan Trejo,676701.0
89870,Brandon Woodruff,605540,R,SI,3,8,0.375,Alan Trejo,676701.0
89871,Brandon Woodruff,605540,R,SL,3,8,0.375,Alan Trejo,676701.0
89872,Brandon Woodruff,605540,R,CU,1,5,0.2,Albert Almora Jr.,546991.0
89873,Brandon Woodruff,605540,R,SI,1,5,0.2,Albert Almora Jr.,546991.0
89874,Brandon Woodruff,605540,R,SL,3,5,0.6,Albert Almora Jr.,546991.0
89875,Brandon Woodruff,605540,R,CU,2,16,0.125,Albert Pujols,405395.0
89876,Brandon Woodruff,605540,R,FF,8,16,0.5,Albert Pujols,405395.0
89877,Brandon Woodruff,605540,R,SI,1,16,0.0625,Albert Pujols,405395.0
89878,Brandon Woodruff,605540,R,SL,5,16,0.3125,Albert Pujols,405395.0
89879,Brandon Woodruff,605540,R,CU,1,12,0.08333333333333333,Alec Bohm,664761.0
89880,Brandon Woodruff,605540,R,FF,6,12,0.5,Alec Bohm,664761.0
89881,Brandon Woodruff,605540,R,SI,1,12,0.08333333333333333,Alec Bohm,664761.0
89882,Brandon Woodruff,605540,R,SL,4,12,0.3333333333333333,Alec Bohm,664761.0
89883,Brandon Woodruff,605540,L,CH,8,21,0.38095238095238093,Alec Burleson,676475.0
89884,Brandon Woodruff,605540,L,CU,4,21,0.19047619047619047,Alec Burleson,676475.0
89885,Brandon Woodruff,605540,L,FF,6,21,0.2857142857142857,Alec Burleson,676475.0
89886,Brandon Woodruff,605540,L,SI,2,21,0.09523809523809523,Alec Burleson,676475.0
89887,Brandon Woodruff,605540,L,SL,1,21,0.047619047619047616,Alec Burleson,676475.0
89888,Brandon Woodruff,605540,R,FF,5,5,1.0,Alec Mills,621219.0
89889,Brandon Woodruff,605540,L,CH,5,17,0.29411764705882354,Alejo Lopez,664670.0
89890,Brandon Woodruff,605540,L,CU,2,17,0.11764705882352941,Alejo Lopez,664670.0
89891,Brandon Woodruff,605540,L,FF,6,17,0.35294117647058826,Alejo Lopez,664670.0
89892,Brandon Woodruff,605540,L,SI,3,17,0.17647058823529413,Alejo Lopez,664670.0
89893,Brandon Woodruff,605540,L,SL,1,17,0.058823529411764705,Alejo Lopez,664670.0
89894,Brandon Woodruff,605540,L,CH,3,6,0.5,Alek Thomas,677950.0
89895,Brandon Woodruff,605540,L,FF,1,6,0.16666666666666666,Alek Thomas,677950.0
89896,Brandon Woodruff,605540,L,SI,2,6,0.3333333333333333,Alek Thomas,677950.0
89897,Brandon Woodruff,605540,L,CH,3,23,0.13043478260869565,Alex Dickerson,543105.0
89898,Brandon Woodruff,605540,L,CU,6,23,0.2608695652173913,Alex Dickerson,543105.0
89899,Brandon Woodruff,605540,L,FF,12,23,0.5217391304347826,Alex Dickerson,543105.0
89900,Brandon Woodruff,605540,L,SI,1,23,0.043478260869565216,Alex Dickerson,543105.0
89901,Brandon Woodruff,605540,L,SL,1,23,0.043478260869565216,Alex Dickerson,543105.0
89902,Brandon Woodruff,605540,L,CH,5,18,0.2777777777777778,Alex Verdugo,657077.0
89903,Brandon Woodruff,605540,L,CU,2,18,0.1111111111111111,Alex Verdugo,657077.0
89904,Brandon Woodruff,605540,L,FF,9,18,0.5,Alex Verdugo,657077.0
89905,Brandon Woodruff,605540,L,SI,2,18,0.1111111111111111,Alex Verdugo,657077.0
89906,Brandon Woodruff,605540,L,CH,6,22,0.2727272727272727,Alfonso Rivas,663845.0
89907,Brandon Woodruff,605540,L,CU,3,22,0.13636363636363635,Alfonso Rivas,663845.0
89908,Brandon Woodruff,605540,L,FF,8,22,0.36363636363636365,Alfonso Rivas,663845.0
89909,Brandon Woodruff,605540,L,SI,4,22,0.18181818181818182,Alfonso Rivas,663845.0
89910,Brandon Woodruff,605540,L,SL,1,22,0.045454545454545456,Alfonso Rivas,663845.0
89911,Brandon Woodruff,605540,R,FF,1,4,0.25,Andrelton Simmons,592743.0
89912,Brandon Woodruff,605540,R,SI,2,4,0.5,Andrelton Simmons,592743.0
89913,Brandon Woodruff,605540,R,SL,1,4,0.25,Andrelton Simmons,592743.0
89914,Brandon Woodruff,605540,L,CH,7,23,0.30434782608695654,Andrew Benintendi,643217.0
89915,Brandon Woodruff,605540,L,CU,3,23,0.13043478260869565,Andrew Benintendi,643217.0
89916,Brandon Woodruff,605540,L,FF,8,23,0.34782608695652173,Andrew Benintendi,643217.0
89917,Brandon Woodruff,605540,L,SI,4,23,0.17391304347826086,Andrew Benintendi,643217.0
89918,Brandon Woodruff,605540,L,SL,1,23,0.043478260869565216,Andrew Benintendi,643217.0
89919,Brandon Woodruff,605540,L,CH,4,22,0.18181818181818182,Andrew Knapp,595284.0
89920,Brandon Woodruff,605540,L,CU,5,22,0.22727272727272727,Andrew Knapp,595284.0
89921,Brandon Woodruff,605540,L,FF,9,22,0.4090909090909091,Andrew Knapp,595284.0
89922,Brandon Woodruff,605540,L,SI,4,22,0.18181818181818182,Andrew Knapp,595284.0
89923,Brandon Woodruff,605540,R,CU,8,23,0.34782608695652173,Andrew Knizner,668800.0
89924,Brandon Woodruff,605540,R,FF,7,23,0.30434782608695654,Andrew Knizner,668800.0
89925,Brandon Woodruff,605540,R,SI,4,23,0.17391304347826086,Andrew Knizner,668800.0
89926,Brandon Woodruff,605540,R,SL,4,23,0.17391304347826086,Andrew Knizner,668800.0
89927,Brandon Woodruff,605540,R,CU,6,27,0.2222222222222222,Andrew McCutchen,457705.0
89928,Brandon Woodruff,605540,R,FF,11,27,0.4074074074074074,Andrew McCutchen,457705.0
89929,Brandon Woodruff,605540,R,SI,4,27,0.14814814814814814,Andrew McCutchen,457705.0
89930,Brandon Woodruff,605540,R,SL,6,27,0.2222222222222222,Andrew McCutchen,457705.0
89931,Brandon Woodruff,605540,L,CH,3,10,0.3,Andrew Romine,461865.0
89932,Brandon Woodruff,605540,L,CU,1,10,0.1,Andrew Romine,461865.0
89933,Brandon Woodruff,605540,L,FF,4,10,0.4,Andrew Romine,461865.0
89934,Brandon Woodruff,605540,L,SI,2,10,0.2,Andrew Romine,461865.0
89935,Brandon Woodruff,605540,L,CH,1,9,0.1111111111111111,Andrew Stevenson,664057.0
89936,Brandon Woodruff,605540,L,CU,2,9,0.2222222222222222,Andrew Stevenson,664057.0
89937,Brandon Woodruff,605540,L,FF,3,9,0.3333333333333333,Andrew Stevenson,664057.0
89938,Brandon Woodruff,605540,L,SI,3,9,0.3333333333333333,Andrew Stevenson,664057.0
89939,Brandon Woodruff,605540,R,CH,1,25,0.04,Andrew Vaughn,683734.0
89940,Brandon Woodruff,605540,R,CU,9,25,0.36,Andrew Vaughn,683734.0
89941,Brandon Woodruff,605540,R,FF,3,25,0.12,Andrew Vaughn,683734.0
89942,Brandon Woodruff,605540,R,SI,11,25,0.44,Andrew Vaughn,683734.0
89943,Brandon Woodruff,605540,R,SL,1,25,0.04,Andrew Vaughn,683734.0
89944,Brandon Woodruff,605540,L,CH,7,39,0.1794871794871795,Anthony Rizzo,519203.0
89945,Brandon Woodruff,605540,L,CU,8,39,0.20512820512820512,Anthony Rizzo,519203.0
89946,Brandon Woodruff,605540,L,FF,12,39,0.3076923076923077,Anthony Rizzo,519203.0
89947,Brandon Woodruff,605540,L,SI,11,39,0.28205128205128205,Anthony Rizzo,519203.0
89948,Brandon Woodruff,605540,L,SL,1,39,0.02564102564102564,Anthony Rizzo,519203.0
89949,Brandon Woodruff,605540,R,CH,2,21,0.09523809523809523,Aristides Aquino,606157.0
89950,Brandon Woodruff,605540,R,CU,4,21,0.19047619047619047,Aristides Aquino,606157.0
89951,Brandon Woodruff,605540,R,FF,5,21,0.23809523809523808,Aristides Aquino,606157.0
89952,Brandon Woodruff,605540,R,SI,4,21,0.19047619047619047,Aristides Aquino,606157.0
89953,Brandon Woodruff,605540,R,SL,6,21,0.2857142857142857,Aristides Aquino,606157.0
89954,Brandon Woodruff,605540,L,CH,3,20,0.15,Asdrubal Cabrera,452678.0
89955,Brandon Woodruff,605540,L,CU,5,20,0.25,Asdrubal Cabrera,452678.0
89956,Brandon Woodruff,605540,L,FF,11,20,0.55,Asdrubal Cabrera,452678.0
89957,Brandon Woodruff,605540,L,SI,1,20,0.05,Asdrubal Cabrera,452678.0
89958,Brandon Woodruff,605540,R,CU,2,10,0.2,Austin Barnes,605131.0
89959,Brandon Woodruff,605540,R,FF,2,10,0.2,Austin Barnes,605131.0
89960,Brandon Woodruff,605540,R,SI,6,10,0.6,Austin Barnes,605131.0
89961,Brandon Woodruff,605540,R,CU,1,6,0.16666666666666666,Austin Nola,543592.0
89962,Brandon Woodruff,605540,R,FF,3,6,0.5,Austin Nola,543592.0
89963,Brandon Woodruff,605540,R,SI,2,6,0.3333333333333333,Austin Nola,543592.0
89964,Brandon Woodruff,605540,R,CU,4,15,0.26666666666666666,Austin Riley,663586.0
89965,Brandon Woodruff,605540,R,FF,4,15,0.26666666666666666,Austin Riley,663586.0
89966,Brandon Woodruff,605540,R,SI,4,15,0.26666666666666666,Austin Riley,663586.0
89967,Brandon Woodruff,605540,R,SL,3,15,0.2,Austin Riley,663586.0
89968,Brandon Woodruff,605540,R,FF,11,24,0.4583333333333333,Austin Romine,519222.0
89969,Brandon Woodruff,605540,R,SI,9,24,0.375,Austin Romine,519222.0
89970,Brandon Woodruff,605540,R,SL,4,24,0.16666666666666666,Austin Romine,519222.0
89971,Brandon Woodruff,605540,R,FF,3,9,0.3333333333333333,Austin Slater,596103.0
89972,Brandon Woodruff,605540,R,SI,2,9,0.2222222222222222,Austin Slater,596103.0
89973,Brandon Woodruff,605540,R,SL,4,9,0.4444444444444444,Austin Slater,596103.0
89974,Brandon Woodruff,605540,R,CH,1,9,0.1111111111111111,Avisail Garcia,541645.0
89975,Brandon Woodruff,605540,R,CU,2,9,0.2222222222222222,Avisail Garcia,541645.0
89976,Brandon Woodruff,605540,R,FF,2,9,0.2222222222222222,Avisail Garcia,541645.0
89977,Brandon Woodruff,605540,R,SI,2,9,0.2222222222222222,Avisail Garcia,541645.0
89978,Brandon Woodruff,605540,R,SL,2,9,0.2222222222222222,Avisail Garcia,541645.0
89979,Brandon Woodruff,605540,R,FF,1,6,0.16666666666666666,Ben DeLuzio,641512.0
89980,Brandon Woodruff,605540,R,SI,2,6,0.3333333333333333,Ben DeLuzio,641512.0
89981,Brandon Woodruff,605540,R,SL,3,6,0.5,Ben DeLuzio,641512.0
89982,Brandon Woodruff,605540,L,CH,13,59,0.22033898305084745,Ben Gamel,592325.0
89983,Brandon Woodruff,605540,L,CU,7,59,0.11864406779661017,Ben Gamel,592325.0
89984,Brandon Woodruff,605540,L,FF,24,59,0.4067796610169492,Ben Gamel,592325.0
89985,Brandon Woodruff,605540,L,SI,12,59,0.2033898305084746,Ben Gamel,592325.0
89986,Brandon Woodruff,605540,L,SL,3,59,0.05084745762711865,Ben Gamel,592325.0
89987,Brandon Woodruff,605540,L,CU,1,2,0.5,Billy McKinney,641856.0
89988,Brandon Woodruff,605540,L,SI,1,2,0.5,Billy McKinney,641856.0
89989,Brandon Woodruff,605540,L,FF,3,5,0.6,Blake Snell,605483.0
89990,Brandon Woodruff,605540,L,SI,2,5,0.4,Blake Snell,605483.0
89991,Brandon Woodruff,605540,L,CH,9,30,0.3,Bligh Madris,676632.0
89992,Brandon Woodruff,605540,L,CU,5,30,0.16666666666666666,Bligh Madris,676632.0
89993,Brandon Woodruff,605540,L,FF,10,30,0.3333333333333333,Bligh Madris,676632.0
89994,Brandon Woodruff,605540,L,SI,5,30,0.16666666666666666,Bligh Madris,676632.0
89995,Brandon Woodruff,605540,L,SL,1,30,0.03333333333333333,Bligh Madris,676632.0
89996,Brandon Woodruff,605540,R,CU,2,10,0.2,Bobby Dalbec,666915.0
89997,Brandon Woodruff,605540,R,FF,3,10,0.3,Bobby Dalbec,666915.0
89998,Brandon Woodruff,605540,R,SI,4,10,0.4,Bobby Dalbec,666915.0
89999,Brandon Woodruff,605540,R,SL,1,10,0.1,Bobby Dalbec,666915.0
90000,Brandon Woodruff,605540,L,CH,4,16,0.25,Brad Miller,543543.0
90001,Brandon Woodruff,605540,L,CU,2,16,0.125,Brad Miller,543543.0
90002,Brandon Woodruff,605540,L,FF,1,16,0.0625,Brad Miller,543543.0
90003,Brandon Woodruff,605540,L,SI,9,16,0.5625,Brad Miller,543543.0
90004,Brandon Woodruff,605540,R,FC,1,6,0.16666666666666666,Brady House,691781.0
90005,Brandon Woodruff,605540,R,FF,1,6,0.16666666666666666,Brady House,691781.0
90006,Brandon Woodruff,605540,R,SI,3,6,0.5,Brady House,691781.0
90007,Brandon Woodruff,605540,R,ST,1,6,0.16666666666666666,Brady House,691781.0
90008,Brandon Woodruff,605540,L,CH,8,40,0.2,Brandon Belt,474832.0
90009,Brandon Woodruff,605540,L,CU,2,40,0.05,Brandon Belt,474832.0
90010,Brandon Woodruff,605540,L,FF,26,40,0.65,Brandon Belt,474832.0
90011,Brandon Woodruff,605540,L,SI,4,40,0.1,Brandon Belt,474832.0
90012,Brandon Woodruff,605540,L,CH,14,32,0.4375,Brandon Crawford,543063.0
90013,Brandon Woodruff,605540,L,CU,1,32,0.03125,Brandon Crawford,543063.0
90014,Brandon Woodruff,605540,L,FF,14,32,0.4375,Brandon Crawford,543063.0
90015,Brandon Woodruff,605540,L,SI,1,32,0.03125,Brandon Crawford,543063.0
90016,Brandon Woodruff,605540,L,SL,2,32,0.0625,Brandon Crawford,543063.0
90017,Brandon Woodruff,605540,R,CH,4,24,0.16666666666666666,Brandon Drury,592273.0
90018,Brandon Woodruff,605540,R,CU,2,24,0.08333333333333333,Brandon Drury,592273.0
90019,Brandon Woodruff,605540,R,FF,8,24,0.3333333333333333,Brandon Drury,592273.0
90020,Brandon Woodruff,605540,R,SI,7,24,0.2916666666666667,Brandon Drury,592273.0
90021,Brandon Woodruff,605540,R,SL,3,24,0.125,Brandon Drury,592273.0
90022,Brandon Woodruff,605540,L,CH,6,12,0.5,Brandon Lowe,664040.0
90023,Brandon Woodruff,605540,L,CU,1,12,0.08333333333333333,Brandon Lowe,664040.0
90024,Brandon Woodruff,605540,L,FF,4,12,0.3333333333333333,Brandon Lowe,664040.0
90025,Brandon Woodruff,605540,L,SI,1,12,0.08333333333333333,Brandon Lowe,664040.0
90026,Brandon Woodruff,605540,L,CH,1,9,0.1111111111111111,Brandon Nimmo,607043.0
90027,Brandon Woodruff,605540,L,FF,3,9,0.3333333333333333,Brandon Nimmo,607043.0
90028,Brandon Woodruff,605540,L,SI,5,9,0.5555555555555556,Brandon Nimmo,607043.0
90029,Brandon Woodruff,605540,L,CH,9,31,0.2903225806451613,Brendan Donovan,680977.0
90030,Brandon Woodruff,605540,L,CU,2,31,0.06451612903225806,Brendan Donovan,680977.0
90031,Brandon Woodruff,605540,L,FF,18,31,0.5806451612903226,Brendan Donovan,680977.0
90032,Brandon Woodruff,605540,L,SL,2,31,0.06451612903225806,Brendan Donovan,680977.0
90033,Brandon Woodruff,605540,R,CH,2,19,0.10526315789473684,Brendan Rodgers,663898.0
90034,Brandon Woodruff,605540,R,CU,3,19,0.15789473684210525,Brendan Rodgers,663898.0
