,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
162108,Clay Holmes,605280,R,SI,1,1,1.0,A.J. Pollock,572041.0
162109,Clay Holmes,605280,L,SI,6,7,0.8571428571428571,Abraham Almonte,501659.0
162110,Clay Holmes,605280,L,SL,1,7,0.14285714285714285,Abraham Almonte,501659.0
162111,Clay Holmes,605280,L,SI,4,5,0.8,Abraham Toro,647351.0
162112,Clay Holmes,605280,L,SL,1,5,0.2,Abraham Toro,647351.0
162113,Clay Holmes,605280,R,CU,1,10,0.1,Adam Duvall,594807.0
162114,Clay Holmes,605280,R,SI,4,10,0.4,Adam Duvall,594807.0
162115,Clay Holmes,605280,R,SL,5,10,0.5,Adam Duvall,594807.0
162116,Clay Holmes,605280,R,SI,3,5,0.6,Adam Engel,641553.0
162117,Clay Holmes,605280,R,SL,2,5,0.4,Adam Engel,641553.0
162118,Clay Holmes,605280,L,CH,3,27,0.1111111111111111,Adam Frazier,624428.0
162119,Clay Holmes,605280,L,FC,1,27,0.037037037037037035,Adam Frazier,624428.0
162120,Clay Holmes,605280,L,FF,1,27,0.037037037037037035,Adam Frazier,624428.0
162121,Clay Holmes,605280,L,SI,15,27,0.5555555555555556,Adam Frazier,624428.0
162122,Clay Holmes,605280,L,SL,7,27,0.25925925925925924,Adam Frazier,624428.0
162123,Clay Holmes,605280,L,SL,3,6,0.5,Addison Barger,680718.0
162124,Clay Holmes,605280,L,ST,3,6,0.5,Addison Barger,680718.0
162125,Clay Holmes,605280,L,SI,14,16,0.875,Adley Rutschman,668939.0
162126,Clay Holmes,605280,L,SL,2,16,0.125,Adley Rutschman,668939.0
162127,Clay Holmes,605280,R,SI,11,20,0.55,Adolis Garcia,666969.0
162128,Clay Holmes,605280,R,SL,8,20,0.4,Adolis Garcia,666969.0
162129,Clay Holmes,605280,R,ST,1,20,0.05,Adolis Garcia,666969.0
162130,Clay Holmes,605280,R,SI,2,3,0.6666666666666666,Adrian Houser,605288.0
162131,Clay Holmes,605280,R,SL,1,3,0.3333333333333333,Adrian Houser,605288.0
162132,Clay Holmes,605280,L,SI,4,5,0.8,Akil Baddoo,668731.0
162133,Clay Holmes,605280,L,SL,1,5,0.2,Akil Baddoo,668731.0
162134,Clay Holmes,605280,R,CU,1,2,0.5,Albert Pujols,405395.0
162135,Clay Holmes,605280,R,SL,1,2,0.5,Albert Pujols,405395.0
162136,Clay Holmes,605280,R,SI,2,5,0.4,Alec Bohm,664761.0
162137,Clay Holmes,605280,R,SL,1,5,0.2,Alec Bohm,664761.0
162138,Clay Holmes,605280,R,ST,2,5,0.4,Alec Bohm,664761.0
162139,Clay Holmes,605280,L,CH,4,20,0.2,Alec Burleson,676475.0
162140,Clay Holmes,605280,L,FC,3,20,0.15,Alec Burleson,676475.0
162141,Clay Holmes,605280,L,FF,3,20,0.15,Alec Burleson,676475.0
162142,Clay Holmes,605280,L,SI,6,20,0.3,Alec Burleson,676475.0
162143,Clay Holmes,605280,L,SL,2,20,0.1,Alec Burleson,676475.0
162144,Clay Holmes,605280,L,ST,2,20,0.1,Alec Burleson,676475.0
162145,Clay Holmes,605280,R,SI,16,20,0.8,Alejandro Kirk,672386.0
162146,Clay Holmes,605280,R,SL,4,20,0.2,Alejandro Kirk,672386.0
162147,Clay Holmes,605280,L,FF,1,8,0.125,Alek Thomas,677950.0
162148,Clay Holmes,605280,L,SI,6,8,0.75,Alek Thomas,677950.0
162149,Clay Holmes,605280,L,SL,1,8,0.125,Alek Thomas,677950.0
162150,Clay Holmes,605280,R,FC,1,15,0.06666666666666667,Alex Bregman,608324.0
162151,Clay Holmes,605280,R,SI,9,15,0.6,Alex Bregman,608324.0
162152,Clay Holmes,605280,R,SL,3,15,0.2,Alex Bregman,608324.0
162153,Clay Holmes,605280,R,ST,2,15,0.13333333333333333,Alex Bregman,608324.0
162154,Clay Holmes,605280,R,SI,2,3,0.6666666666666666,Alex Call,669743.0
162155,Clay Holmes,605280,R,ST,1,3,0.3333333333333333,Alex Call,669743.0
162156,Clay Holmes,605280,L,CU,4,11,0.36363636363636365,Alex Dickerson,543105.0
162157,Clay Holmes,605280,L,SI,6,11,0.5454545454545454,Alex Dickerson,543105.0
162158,Clay Holmes,605280,L,SL,1,11,0.09090909090909091,Alex Dickerson,543105.0
162159,Clay Holmes,605280,L,SI,1,3,0.3333333333333333,Alex Kirilloff,666135.0
162160,Clay Holmes,605280,L,SL,2,3,0.6666666666666666,Alex Kirilloff,666135.0
162161,Clay Holmes,605280,L,SI,29,30,0.9666666666666667,Alex Verdugo,657077.0
162162,Clay Holmes,605280,L,SL,1,30,0.03333333333333333,Alex Verdugo,657077.0
162163,Clay Holmes,605280,R,SI,3,3,1.0,Alex Wood,622072.0
162164,Clay Holmes,605280,R,SI,4,7,0.5714285714285714,Alexander Canario,672744.0
162165,Clay Holmes,605280,R,SL,1,7,0.14285714285714285,Alexander Canario,672744.0
162166,Clay Holmes,605280,R,ST,2,7,0.2857142857142857,Alexander Canario,672744.0
162167,Clay Holmes,605280,L,SI,3,3,1.0,Alfonso Rivas,663845.0
162168,Clay Holmes,605280,R,SI,19,24,0.7916666666666666,Amed Rosario,642708.0
162169,Clay Holmes,605280,R,SL,4,24,0.16666666666666666,Amed Rosario,642708.0
162170,Clay Holmes,605280,R,ST,1,24,0.041666666666666664,Amed Rosario,642708.0
162171,Clay Holmes,605280,R,SI,2,2,1.0,Andre Lipcius,686531.0
162172,Clay Holmes,605280,L,SI,1,4,0.25,Andres Gimenez,665926.0
162173,Clay Holmes,605280,L,SL,1,4,0.25,Andres Gimenez,665926.0
162174,Clay Holmes,605280,L,ST,2,4,0.5,Andres Gimenez,665926.0
162175,Clay Holmes,605280,L,CH,3,23,0.13043478260869565,Andrew Benintendi,643217.0
162176,Clay Holmes,605280,L,CU,2,23,0.08695652173913043,Andrew Benintendi,643217.0
162177,Clay Holmes,605280,L,FC,1,23,0.043478260869565216,Andrew Benintendi,643217.0
162178,Clay Holmes,605280,L,FF,1,23,0.043478260869565216,Andrew Benintendi,643217.0
162179,Clay Holmes,605280,L,SI,12,23,0.5217391304347826,Andrew Benintendi,643217.0
162180,Clay Holmes,605280,L,SL,3,23,0.13043478260869565,Andrew Benintendi,643217.0
162181,Clay Holmes,605280,L,ST,1,23,0.043478260869565216,Andrew Benintendi,643217.0
162182,Clay Holmes,605280,R,CH,1,16,0.0625,Andrew McCutchen,457705.0
162183,Clay Holmes,605280,R,FF,1,16,0.0625,Andrew McCutchen,457705.0
162184,Clay Holmes,605280,R,SI,6,16,0.375,Andrew McCutchen,457705.0
162185,Clay Holmes,605280,R,SL,4,16,0.25,Andrew McCutchen,457705.0
162186,Clay Holmes,605280,R,ST,4,16,0.25,Andrew McCutchen,457705.0
162187,Clay Holmes,605280,L,CU,2,4,0.5,Andrew Stevenson,664057.0
162188,Clay Holmes,605280,L,SI,1,4,0.25,Andrew Stevenson,664057.0
162189,Clay Holmes,605280,L,SL,1,4,0.25,Andrew Stevenson,664057.0
162190,Clay Holmes,605280,R,CU,1,11,0.09090909090909091,Andrew Vaughn,683734.0
162191,Clay Holmes,605280,R,SI,7,11,0.6363636363636364,Andrew Vaughn,683734.0
162192,Clay Holmes,605280,R,SL,3,11,0.2727272727272727,Andrew Vaughn,683734.0
162193,Clay Holmes,605280,L,SI,11,11,1.0,Andrew Velazquez,623205.0
162194,Clay Holmes,605280,R,SI,14,18,0.7777777777777778,Andy Ibanez,628451.0
162195,Clay Holmes,605280,R,SL,3,18,0.16666666666666666,Andy Ibanez,628451.0
162196,Clay Holmes,605280,R,ST,1,18,0.05555555555555555,Andy Ibanez,628451.0
162197,Clay Holmes,605280,R,SI,1,8,0.125,Andy Pages,681624.0
162198,Clay Holmes,605280,R,SL,4,8,0.5,Andy Pages,681624.0
162199,Clay Holmes,605280,R,ST,3,8,0.375,Andy Pages,681624.0
162200,Clay Holmes,605280,L,SI,2,2,1.0,Anthony Bemboom,621532.0
162201,Clay Holmes,605280,L,CU,1,7,0.14285714285714285,Anthony Rizzo,519203.0
162202,Clay Holmes,605280,L,SI,4,7,0.5714285714285714,Anthony Rizzo,519203.0
162203,Clay Holmes,605280,L,SL,2,7,0.2857142857142857,Anthony Rizzo,519203.0
162204,Clay Holmes,605280,L,SI,21,24,0.875,Anthony Santander,623993.0
162205,Clay Holmes,605280,L,SL,3,24,0.125,Anthony Santander,623993.0
162206,Clay Holmes,605280,R,SI,3,3,1.0,Austin Barnes,605131.0
162207,Clay Holmes,605280,R,SI,14,25,0.56,Austin Hays,669720.0
162208,Clay Holmes,605280,R,SL,9,25,0.36,Austin Hays,669720.0
162209,Clay Holmes,605280,R,ST,2,25,0.08,Austin Hays,669720.0
162210,Clay Holmes,605280,L,SI,5,6,0.8333333333333334,Austin Meadows,640457.0
162211,Clay Holmes,605280,L,SL,1,6,0.16666666666666666,Austin Meadows,640457.0
162212,Clay Holmes,605280,R,SI,3,3,1.0,Austin Nola,543592.0
162213,Clay Holmes,605280,R,SI,3,7,0.42857142857142855,Austin Riley,663586.0
162214,Clay Holmes,605280,R,SL,2,7,0.2857142857142857,Austin Riley,663586.0
162215,Clay Holmes,605280,R,ST,2,7,0.2857142857142857,Austin Riley,663586.0
162216,Clay Holmes,605280,L,SI,4,4,1.0,Austin Shenton,668853.0
162217,Clay Holmes,605280,R,SI,5,9,0.5555555555555556,Austin Slater,596103.0
162218,Clay Holmes,605280,R,SL,4,9,0.4444444444444444,Austin Slater,596103.0
162219,Clay Holmes,605280,R,SI,5,6,0.8333333333333334,Austin Wynns,642851.0
162220,Clay Holmes,605280,R,SL,1,6,0.16666666666666666,Austin Wynns,642851.0
162221,Clay Holmes,605280,R,CU,1,4,0.25,Avisail Garcia,541645.0
162222,Clay Holmes,605280,R,SL,3,4,0.75,Avisail Garcia,541645.0
162223,Clay Holmes,605280,L,SI,3,3,1.0,Ben Rortvedt,666163.0
162224,Clay Holmes,605280,L,SI,4,4,1.0,Billy McKinney,641856.0
162225,Clay Holmes,605280,R,SI,37,45,0.8222222222222222,Bo Bichette,666182.0
162226,Clay Holmes,605280,R,SL,6,45,0.13333333333333333,Bo Bichette,666182.0
162227,Clay Holmes,605280,R,ST,2,45,0.044444444444444446,Bo Bichette,666182.0
162228,Clay Holmes,605280,L,SI,6,14,0.42857142857142855,Bo Naylor,666310.0
162229,Clay Holmes,605280,L,SL,5,14,0.35714285714285715,Bo Naylor,666310.0
162230,Clay Holmes,605280,L,ST,3,14,0.21428571428571427,Bo Naylor,666310.0
162231,Clay Holmes,605280,R,SI,8,11,0.7272727272727273,Bobby Dalbec,666915.0
162232,Clay Holmes,605280,R,SL,3,11,0.2727272727272727,Bobby Dalbec,666915.0
162233,Clay Holmes,605280,R,SI,8,13,0.6153846153846154,Bobby Witt Jr.,677951.0
162234,Clay Holmes,605280,R,SL,5,13,0.38461538461538464,Bobby Witt Jr.,677951.0
162235,Clay Holmes,605280,L,CU,2,5,0.4,Bradley Zimmer,605548.0
162236,Clay Holmes,605280,L,SI,3,5,0.6,Bradley Zimmer,605548.0
162237,Clay Holmes,605280,L,SI,9,12,0.75,Brandon Belt,474832.0
162238,Clay Holmes,605280,L,SL,1,12,0.08333333333333333,Brandon Belt,474832.0
162239,Clay Holmes,605280,L,ST,2,12,0.16666666666666666,Brandon Belt,474832.0
162240,Clay Holmes,605280,L,FF,1,4,0.25,Brandon Crawford,543063.0
162241,Clay Holmes,605280,L,SI,3,4,0.75,Brandon Crawford,543063.0
162242,Clay Holmes,605280,R,SI,1,1,1.0,Brandon Drury,592273.0
162243,Clay Holmes,605280,L,CH,6,29,0.20689655172413793,Brandon Lowe,664040.0
162244,Clay Holmes,605280,L,FF,1,29,0.034482758620689655,Brandon Lowe,664040.0
162245,Clay Holmes,605280,L,SI,10,29,0.3448275862068966,Brandon Lowe,664040.0
162246,Clay Holmes,605280,L,SL,7,29,0.2413793103448276,Brandon Lowe,664040.0
162247,Clay Holmes,605280,L,ST,5,29,0.1724137931034483,Brandon Lowe,664040.0
162248,Clay Holmes,605280,L,SI,4,4,1.0,Brandon Marsh,669016.0
162249,Clay Holmes,605280,L,CU,1,14,0.07142857142857142,Brandon Nimmo,607043.0
162250,Clay Holmes,605280,L,SI,11,14,0.7857142857142857,Brandon Nimmo,607043.0
162251,Clay Holmes,605280,L,SL,1,14,0.07142857142857142,Brandon Nimmo,607043.0
162252,Clay Holmes,605280,L,ST,1,14,0.07142857142857142,Brandon Nimmo,607043.0
162253,Clay Holmes,605280,L,SI,7,7,1.0,Brayan Rocchio,677587.0
162254,Clay Holmes,605280,L,CH,3,20,0.15,Brendan Donovan,680977.0
162255,Clay Holmes,605280,L,FC,5,20,0.25,Brendan Donovan,680977.0
162256,Clay Holmes,605280,L,FF,3,20,0.15,Brendan Donovan,680977.0
162257,Clay Holmes,605280,L,SI,3,20,0.15,Brendan Donovan,680977.0
162258,Clay Holmes,605280,L,SL,4,20,0.2,Brendan Donovan,680977.0
162259,Clay Holmes,605280,L,ST,2,20,0.1,Brendan Donovan,680977.0
162260,Clay Holmes,605280,R,CU,1,18,0.05555555555555555,Brendan Rodgers,663898.0
162261,Clay Holmes,605280,R,FF,1,18,0.05555555555555555,Brendan Rodgers,663898.0
162262,Clay Holmes,605280,R,SI,10,18,0.5555555555555556,Brendan Rodgers,663898.0
162263,Clay Holmes,605280,R,SL,2,18,0.1111111111111111,Brendan Rodgers,663898.0
162264,Clay Holmes,605280,R,ST,4,18,0.2222222222222222,Brendan Rodgers,663898.0
162265,Clay Holmes,605280,R,SI,3,3,1.0,Brent Rooker,667670.0
162266,Clay Holmes,605280,R,CH,1,22,0.045454545454545456,Brenton Doyle,686668.0
162267,Clay Holmes,605280,R,FF,2,22,0.09090909090909091,Brenton Doyle,686668.0
162268,Clay Holmes,605280,R,SI,7,22,0.3181818181818182,Brenton Doyle,686668.0
162269,Clay Holmes,605280,R,SL,3,22,0.13636363636363635,Brenton Doyle,686668.0
162270,Clay Holmes,605280,R,ST,9,22,0.4090909090909091,Brenton Doyle,686668.0
162271,Clay Holmes,605280,L,SI,3,5,0.6,Brett Baty,683146.0
162272,Clay Holmes,605280,L,SL,2,5,0.4,Brett Baty,683146.0
162273,Clay Holmes,605280,L,SI,4,4,1.0,Brett Phillips,621433.0
162274,Clay Holmes,605280,L,SI,4,4,1.0,Brett Sullivan,664954.0
162275,Clay Holmes,605280,L,SI,3,3,1.0,Brett Wisely,689172.0
162276,Clay Holmes,605280,R,SI,1,2,0.5,Brian Anderson,605119.0
162277,Clay Holmes,605280,R,SL,1,2,0.5,Brian Anderson,605119.0
162278,Clay Holmes,605280,L,FC,1,8,0.125,Brooks Lee,686797.0
162279,Clay Holmes,605280,L,FF,1,8,0.125,Brooks Lee,686797.0
162280,Clay Holmes,605280,L,SI,5,8,0.625,Brooks Lee,686797.0
162281,Clay Holmes,605280,L,SL,1,8,0.125,Brooks Lee,686797.0
162282,Clay Holmes,605280,R,CU,1,9,0.1111111111111111,Bryan De La Cruz,650559.0
162283,Clay Holmes,605280,R,SI,5,9,0.5555555555555556,Bryan De La Cruz,650559.0
162284,Clay Holmes,605280,R,SL,1,9,0.1111111111111111,Bryan De La Cruz,650559.0
162285,Clay Holmes,605280,R,ST,2,9,0.2222222222222222,Bryan De La Cruz,650559.0
162286,Clay Holmes,605280,L,CH,3,11,0.2727272727272727,Bryan Reynolds,668804.0
162287,Clay Holmes,605280,L,FC,2,11,0.18181818181818182,Bryan Reynolds,668804.0
162288,Clay Holmes,605280,L,SI,3,11,0.2727272727272727,Bryan Reynolds,668804.0
162289,Clay Holmes,605280,L,SL,3,11,0.2727272727272727,Bryan Reynolds,668804.0
162290,Clay Holmes,605280,L,SI,1,6,0.16666666666666666,Bryce Harper,547180.0
162291,Clay Holmes,605280,L,SL,4,6,0.6666666666666666,Bryce Harper,547180.0
162292,Clay Holmes,605280,L,ST,1,6,0.16666666666666666,Bryce Harper,547180.0
162293,Clay Holmes,605280,L,FF,1,13,0.07692307692307693,Bryson Stott,681082.0
162294,Clay Holmes,605280,L,SI,7,13,0.5384615384615384,Bryson Stott,681082.0
162295,Clay Holmes,605280,L,SL,3,13,0.23076923076923078,Bryson Stott,681082.0
162296,Clay Holmes,605280,L,ST,2,13,0.15384615384615385,Bryson Stott,681082.0
162297,Clay Holmes,605280,R,CU,1,11,0.09090909090909091,Buster Posey,457763.0
162298,Clay Holmes,605280,R,SI,5,11,0.45454545454545453,Buster Posey,457763.0
162299,Clay Holmes,605280,R,SL,5,11,0.45454545454545453,Buster Posey,457763.0
162300,Clay Holmes,605280,R,CH,2,33,0.06060606060606061,Byron Buxton,621439.0
162301,Clay Holmes,605280,R,CU,2,33,0.06060606060606061,Byron Buxton,621439.0
162302,Clay Holmes,605280,R,FC,1,33,0.030303030303030304,Byron Buxton,621439.0
162303,Clay Holmes,605280,R,FF,2,33,0.06060606060606061,Byron Buxton,621439.0
162304,Clay Holmes,605280,R,SI,16,33,0.48484848484848486,Byron Buxton,621439.0
162305,Clay Holmes,605280,R,SL,8,33,0.24242424242424243,Byron Buxton,621439.0
162306,Clay Holmes,605280,R,ST,2,33,0.06060606060606061,Byron Buxton,621439.0
162307,Clay Holmes,605280,L,CH,2,10,0.2,C.J. Abrams,682928.0
162308,Clay Holmes,605280,L,SI,5,10,0.5,C.J. Abrams,682928.0
162309,Clay Holmes,605280,L,SL,1,10,0.1,C.J. Abrams,682928.0
162310,Clay Holmes,605280,L,ST,2,10,0.2,C.J. Abrams,682928.0
162311,Clay Holmes,605280,R,CU,1,8,0.125,C.J. Cron,543068.0
162312,Clay Holmes,605280,R,SI,7,8,0.875,C.J. Cron,543068.0
162313,Clay Holmes,605280,L,CU,1,20,0.05,Cal Raleigh,663728.0
162314,Clay Holmes,605280,L,SI,12,20,0.6,Cal Raleigh,663728.0
162315,Clay Holmes,605280,L,SL,5,20,0.25,Cal Raleigh,663728.0
162316,Clay Holmes,605280,L,ST,2,20,0.1,Cal Raleigh,663728.0
162317,Clay Holmes,605280,R,SI,1,3,0.3333333333333333,Cam Smith,701358.0
162318,Clay Holmes,605280,R,SL,2,3,0.6666666666666666,Cam Smith,701358.0
162319,Clay Holmes,605280,R,CH,2,26,0.07692307692307693,Carlos Correa,621043.0
162320,Clay Holmes,605280,R,FC,3,26,0.11538461538461539,Carlos Correa,621043.0
162321,Clay Holmes,605280,R,FF,1,26,0.038461538461538464,Carlos Correa,621043.0
162322,Clay Holmes,605280,R,SI,15,26,0.5769230769230769,Carlos Correa,621043.0
162323,Clay Holmes,605280,R,SL,4,26,0.15384615384615385,Carlos Correa,621043.0
162324,Clay Holmes,605280,R,ST,1,26,0.038461538461538464,Carlos Correa,621043.0
162325,Clay Holmes,605280,R,SI,2,3,0.6666666666666666,Carlos Narvaez,665966.0
162326,Clay Holmes,605280,R,ST,1,3,0.3333333333333333,Carlos Narvaez,665966.0
162327,Clay Holmes,605280,L,SI,17,25,0.68,Carlos Santana,467793.0
162328,Clay Holmes,605280,L,SL,8,25,0.32,Carlos Santana,467793.0
162329,Clay Holmes,605280,R,SI,9,17,0.5294117647058824,Carson Kelly,608348.0
162330,Clay Holmes,605280,R,SL,3,17,0.17647058823529413,Carson Kelly,608348.0
162331,Clay Holmes,605280,R,ST,5,17,0.29411764705882354,Carson Kelly,608348.0
162332,Clay Holmes,605280,R,SL,2,2,1.0,Casey Schmitt,669477.0
162333,Clay Holmes,605280,L,SI,11,15,0.7333333333333333,Cavan Biggio,624415.0
162334,Clay Holmes,605280,L,SL,4,15,0.26666666666666666,Cavan Biggio,624415.0
162335,Clay Holmes,605280,R,SI,5,15,0.3333333333333333,Ceddanne Rafaela,678882.0
162336,Clay Holmes,605280,R,SL,4,15,0.26666666666666666,Ceddanne Rafaela,678882.0
162337,Clay Holmes,605280,R,ST,6,15,0.4,Ceddanne Rafaela,678882.0
162338,Clay Holmes,605280,L,SI,18,23,0.782608695652174,Cedric Mullins II,656775.0
162339,Clay Holmes,605280,L,SL,4,23,0.17391304347826086,Cedric Mullins II,656775.0
162340,Clay Holmes,605280,L,ST,1,23,0.043478260869565216,Cedric Mullins II,656775.0
162341,Clay Holmes,605280,L,SI,1,1,1.0,Cesar Hernandez,514917.0
162342,Clay Holmes,605280,R,SI,5,5,1.0,Charlie Culberson,518586.0
162343,Clay Holmes,605280,R,SI,2,2,1.0,Chas McCormick,676801.0
162344,Clay Holmes,605280,R,SI,10,14,0.7142857142857143,Chase Meidroth,805367.0
162345,Clay Holmes,605280,R,SL,2,14,0.14285714285714285,Chase Meidroth,805367.0
162346,Clay Holmes,605280,R,ST,2,14,0.14285714285714285,Chase Meidroth,805367.0
162347,Clay Holmes,605280,R,SL,4,4,1.0,Chris Owings,572008.0
162348,Clay Holmes,605280,R,SI,3,3,1.0,Chris Paddack,663978.0
162349,Clay Holmes,605280,R,SI,3,10,0.3,Chris Taylor,621035.0
162350,Clay Holmes,605280,R,SL,7,10,0.7,Chris Taylor,621035.0
162351,Clay Holmes,605280,R,SI,6,6,1.0,Christian Arroyo,624414.0
162352,Clay Holmes,605280,R,SI,3,4,0.75,Christian Bethancourt,542194.0
162353,Clay Holmes,605280,R,SL,1,4,0.25,Christian Bethancourt,542194.0
162354,Clay Holmes,605280,R,FF,2,12,0.16666666666666666,Christian Vazquez,543877.0
162355,Clay Holmes,605280,R,SI,7,12,0.5833333333333334,Christian Vazquez,543877.0
162356,Clay Holmes,605280,R,SL,3,12,0.25,Christian Vazquez,543877.0
162357,Clay Holmes,605280,R,CH,1,22,0.045454545454545456,Christian Walker,572233.0
162358,Clay Holmes,605280,R,FF,1,22,0.045454545454545456,Christian Walker,572233.0
162359,Clay Holmes,605280,R,SI,7,22,0.3181818181818182,Christian Walker,572233.0
162360,Clay Holmes,605280,R,SL,5,22,0.22727272727272727,Christian Walker,572233.0
162361,Clay Holmes,605280,R,ST,8,22,0.36363636363636365,Christian Walker,572233.0
162362,Clay Holmes,605280,L,CU,3,5,0.6,Christian Yelich,592885.0
162363,Clay Holmes,605280,L,SI,2,5,0.4,Christian Yelich,592885.0
162364,Clay Holmes,605280,R,SI,2,5,0.4,Christopher Morel,666624.0
162365,Clay Holmes,605280,R,SL,3,5,0.6,Christopher Morel,666624.0
162366,Clay Holmes,605280,L,SI,7,12,0.5833333333333334,Cody Bellinger,641355.0
162367,Clay Holmes,605280,L,SL,5,12,0.4166666666666667,Cody Bellinger,641355.0
162368,Clay Holmes,605280,L,SI,2,3,0.6666666666666666,Colt Keith,690993.0
162369,Clay Holmes,605280,L,ST,1,3,0.3333333333333333,Colt Keith,690993.0
162370,Clay Holmes,605280,L,SI,7,15,0.4666666666666667,Colton Cowser,681297.0
162371,Clay Holmes,605280,L,SL,5,15,0.3333333333333333,Colton Cowser,681297.0
162372,Clay Holmes,605280,L,ST,3,15,0.2,Colton Cowser,681297.0
162373,Clay Holmes,605280,R,SI,5,9,0.5555555555555556,Connor Wong,657136.0
162374,Clay Holmes,605280,R,SL,2,9,0.2222222222222222,Connor Wong,657136.0
162375,Clay Holmes,605280,R,ST,2,9,0.2222222222222222,Connor Wong,657136.0
162376,Clay Holmes,605280,L,SI,1,1,1.0,Corbin Carroll,682998.0
162377,Clay Holmes,605280,L,SI,1,2,0.5,Corey Dickerson,572816.0
162378,Clay Holmes,605280,L,SL,1,2,0.5,Corey Dickerson,572816.0
162379,Clay Holmes,605280,L,SI,2,8,0.25,Corey Seager,608369.0
162380,Clay Holmes,605280,L,ST,6,8,0.75,Corey Seager,608369.0
162381,Clay Holmes,605280,R,SI,2,6,0.3333333333333333,Curtis Mead,678554.0
162382,Clay Holmes,605280,R,SL,3,6,0.5,Curtis Mead,678554.0
162383,Clay Holmes,605280,R,ST,1,6,0.16666666666666666,Curtis Mead,678554.0
162384,Clay Holmes,605280,L,SI,2,2,1.0,D.J. Stewart,621466.0
162385,Clay Holmes,605280,R,SI,3,4,0.75,DJ Peters,656847.0
162386,Clay Holmes,605280,R,SL,1,4,0.25,DJ Peters,656847.0
162387,Clay Holmes,605280,R,CU,1,9,0.1111111111111111,Daniel Robertson,621002.0
162388,Clay Holmes,605280,R,SI,5,9,0.5555555555555556,Daniel Robertson,621002.0
162389,Clay Holmes,605280,R,SL,3,9,0.3333333333333333,Daniel Robertson,621002.0
162390,Clay Holmes,605280,L,SI,1,5,0.2,Daniel Schneemann,682177.0
162391,Clay Holmes,605280,L,SL,2,5,0.4,Daniel Schneemann,682177.0
162392,Clay Holmes,605280,L,ST,2,5,0.4,Daniel Schneemann,682177.0
162393,Clay Holmes,605280,L,CU,3,22,0.13636363636363635,Daniel Vogelbach,596129.0
162394,Clay Holmes,605280,L,SI,16,22,0.7272727272727273,Daniel Vogelbach,596129.0
162395,Clay Holmes,605280,L,SL,3,22,0.13636363636363635,Daniel Vogelbach,596129.0
162396,Clay Holmes,605280,R,FF,1,18,0.05555555555555555,Danny Jansen,643376.0
162397,Clay Holmes,605280,R,SI,13,18,0.7222222222222222,Danny Jansen,643376.0
162398,Clay Holmes,605280,R,SL,4,18,0.2222222222222222,Danny Jansen,643376.0
162399,Clay Holmes,605280,R,SI,2,2,1.0,Danny Mendick,664901.0
162400,Clay Holmes,605280,R,FC,1,20,0.05,Dansby Swanson,621020.0
162401,Clay Holmes,605280,R,SI,11,20,0.55,Dansby Swanson,621020.0
162402,Clay Holmes,605280,R,SL,5,20,0.25,Dansby Swanson,621020.0
162403,Clay Holmes,605280,R,ST,3,20,0.15,Dansby Swanson,621020.0
162404,Clay Holmes,605280,R,SI,3,4,0.75,Darin Ruf,573131.0
162405,Clay Holmes,605280,R,SL,1,4,0.25,Darin Ruf,573131.0
162406,Clay Holmes,605280,L,CU,2,14,0.14285714285714285,Daulton Varsho,662139.0
162407,Clay Holmes,605280,L,FF,1,14,0.07142857142857142,Daulton Varsho,662139.0
162408,Clay Holmes,605280,L,SI,9,14,0.6428571428571429,Daulton Varsho,662139.0
162409,Clay Holmes,605280,L,SL,2,14,0.14285714285714285,Daulton Varsho,662139.0
162410,Clay Holmes,605280,R,CU,2,9,0.2222222222222222,David Bote,623520.0
162411,Clay Holmes,605280,R,SI,3,9,0.3333333333333333,David Bote,623520.0
162412,Clay Holmes,605280,R,SL,4,9,0.4444444444444444,David Bote,623520.0
162413,Clay Holmes,605280,R,SI,4,6,0.6666666666666666,David Fletcher,664058.0
162414,Clay Holmes,605280,R,SL,2,6,0.3333333333333333,David Fletcher,664058.0
162415,Clay Holmes,605280,L,CH,2,18,0.1111111111111111,David Hamilton,666152.0
162416,Clay Holmes,605280,L,SI,9,18,0.5,David Hamilton,666152.0
162417,Clay Holmes,605280,L,SL,2,18,0.1111111111111111,David Hamilton,666152.0
162418,Clay Holmes,605280,L,ST,5,18,0.2777777777777778,David Hamilton,666152.0
162419,Clay Holmes,605280,L,CU,1,8,0.125,David Peralta,444482.0
162420,Clay Holmes,605280,L,SI,6,8,0.75,David Peralta,444482.0
162421,Clay Holmes,605280,L,SL,1,8,0.125,David Peralta,444482.0
162422,Clay Holmes,605280,R,SI,3,6,0.5,David Villar,681584.0
162423,Clay Holmes,605280,R,SL,1,6,0.16666666666666666,David Villar,681584.0
162424,Clay Holmes,605280,R,ST,2,6,0.3333333333333333,David Villar,681584.0
162425,Clay Holmes,605280,R,SI,1,4,0.25,Derek Hill,656537.0
162426,Clay Holmes,605280,R,ST,3,4,0.75,Derek Hill,656537.0
162427,Clay Holmes,605280,L,CU,2,6,0.3333333333333333,Dom Nunez,624513.0
162428,Clay Holmes,605280,L,SI,2,6,0.3333333333333333,Dom Nunez,624513.0
162429,Clay Holmes,605280,L,SL,2,6,0.3333333333333333,Dom Nunez,624513.0
162430,Clay Holmes,605280,L,SL,2,2,1.0,Dominic Canzone,686527.0
