,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
315748,Hunter Brown,686613,L,FF,21,54,0.3888888888888889,Nathaniel Lowe,663993.0
315749,Hunter Brown,686613,L,FS,1,54,0.018518518518518517,Nathaniel Lowe,663993.0
315750,Hunter Brown,686613,L,SL,8,54,0.14814814814814814,Nathaniel Lowe,663993.0
315751,Hunter Brown,686613,R,CH,1,13,0.07692307692307693,Nelson Velazquez,676369.0
315752,Hunter Brown,686613,R,CU,2,13,0.15384615384615385,Nelson Velazquez,676369.0
315753,Hunter Brown,686613,R,FF,6,13,0.46153846153846156,Nelson Velazquez,676369.0
315754,Hunter Brown,686613,R,FS,1,13,0.07692307692307693,Nelson Velazquez,676369.0
315755,Hunter Brown,686613,R,SL,3,13,0.23076923076923078,Nelson Velazquez,676369.0
315756,Hunter Brown,686613,R,CU,1,16,0.0625,Nick Allen,669397.0
315757,Hunter Brown,686613,R,FF,12,16,0.75,Nick Allen,669397.0
315758,Hunter Brown,686613,R,SL,3,16,0.1875,Nick Allen,669397.0
315759,Hunter Brown,686613,R,CH,1,7,0.14285714285714285,Nick Castellanos,592206.0
315760,Hunter Brown,686613,R,CU,2,7,0.2857142857142857,Nick Castellanos,592206.0
315761,Hunter Brown,686613,R,FF,1,7,0.14285714285714285,Nick Castellanos,592206.0
315762,Hunter Brown,686613,R,SI,3,7,0.42857142857142855,Nick Castellanos,592206.0
315763,Hunter Brown,686613,L,CU,5,9,0.5555555555555556,Nick Gordon,624503.0
315764,Hunter Brown,686613,L,FF,2,9,0.2222222222222222,Nick Gordon,624503.0
315765,Hunter Brown,686613,L,SL,2,9,0.2222222222222222,Nick Gordon,624503.0
315766,Hunter Brown,686613,L,CH,3,27,0.1111111111111111,Nick Kurtz,701762.0
315767,Hunter Brown,686613,L,CU,3,27,0.1111111111111111,Nick Kurtz,701762.0
315768,Hunter Brown,686613,L,FC,3,27,0.1111111111111111,Nick Kurtz,701762.0
315769,Hunter Brown,686613,L,FF,8,27,0.2962962962962963,Nick Kurtz,701762.0
315770,Hunter Brown,686613,L,SI,8,27,0.2962962962962963,Nick Kurtz,701762.0
315771,Hunter Brown,686613,L,SL,2,27,0.07407407407407407,Nick Kurtz,701762.0
315772,Hunter Brown,686613,R,FF,1,4,0.25,Nick Loftin,679845.0
315773,Hunter Brown,686613,R,SL,3,4,0.75,Nick Loftin,679845.0
315774,Hunter Brown,686613,L,CU,8,20,0.4,Nick Maton,665155.0
315775,Hunter Brown,686613,L,FF,9,20,0.45,Nick Maton,665155.0
315776,Hunter Brown,686613,L,SL,3,20,0.15,Nick Maton,665155.0
315777,Hunter Brown,686613,R,FC,3,11,0.2727272727272727,Nick Senzel,669222.0
315778,Hunter Brown,686613,R,FF,5,11,0.45454545454545453,Nick Senzel,669222.0
315779,Hunter Brown,686613,R,SL,3,11,0.2727272727272727,Nick Senzel,669222.0
315780,Hunter Brown,686613,L,CH,1,8,0.125,Nick Sogard,686765.0
315781,Hunter Brown,686613,L,CU,1,8,0.125,Nick Sogard,686765.0
315782,Hunter Brown,686613,L,FC,1,8,0.125,Nick Sogard,686765.0
315783,Hunter Brown,686613,L,FF,5,8,0.625,Nick Sogard,686765.0
315784,Hunter Brown,686613,L,CH,2,14,0.14285714285714285,Nicky Lopez,670032.0
315785,Hunter Brown,686613,L,CU,3,14,0.21428571428571427,Nicky Lopez,670032.0
315786,Hunter Brown,686613,L,FC,6,14,0.42857142857142855,Nicky Lopez,670032.0
315787,Hunter Brown,686613,L,FF,2,14,0.14285714285714285,Nicky Lopez,670032.0
315788,Hunter Brown,686613,L,SL,1,14,0.07142857142857142,Nicky Lopez,670032.0
315789,Hunter Brown,686613,R,CU,1,9,0.1111111111111111,Nolan Arenado,571448.0
315790,Hunter Brown,686613,R,FC,1,9,0.1111111111111111,Nolan Arenado,571448.0
315791,Hunter Brown,686613,R,FF,2,9,0.2222222222222222,Nolan Arenado,571448.0
315792,Hunter Brown,686613,R,SI,2,9,0.2222222222222222,Nolan Arenado,571448.0
315793,Hunter Brown,686613,R,SL,3,9,0.3333333333333333,Nolan Arenado,571448.0
315794,Hunter Brown,686613,L,CH,1,10,0.1,Nolan Gorman,669357.0
315795,Hunter Brown,686613,L,FF,9,10,0.9,Nolan Gorman,669357.0
315796,Hunter Brown,686613,L,CH,3,52,0.057692307692307696,Nolan Jones,666134.0
315797,Hunter Brown,686613,L,CU,6,52,0.11538461538461539,Nolan Jones,666134.0
315798,Hunter Brown,686613,L,FC,1,52,0.019230769230769232,Nolan Jones,666134.0
315799,Hunter Brown,686613,L,FF,41,52,0.7884615384615384,Nolan Jones,666134.0
315800,Hunter Brown,686613,L,FS,1,52,0.019230769230769232,Nolan Jones,666134.0
315801,Hunter Brown,686613,L,CH,5,38,0.13157894736842105,Nolan Schanuel,694384.0
315802,Hunter Brown,686613,L,CU,6,38,0.15789473684210525,Nolan Schanuel,694384.0
315803,Hunter Brown,686613,L,FC,4,38,0.10526315789473684,Nolan Schanuel,694384.0
315804,Hunter Brown,686613,L,FF,22,38,0.5789473684210527,Nolan Schanuel,694384.0
315805,Hunter Brown,686613,L,SI,1,38,0.02631578947368421,Nolan Schanuel,694384.0
315806,Hunter Brown,686613,L,CH,2,16,0.125,Oneil Cruz,665833.0
315807,Hunter Brown,686613,L,CU,5,16,0.3125,Oneil Cruz,665833.0
315808,Hunter Brown,686613,L,FC,2,16,0.125,Oneil Cruz,665833.0
315809,Hunter Brown,686613,L,FF,7,16,0.4375,Oneil Cruz,665833.0
315810,Hunter Brown,686613,R,CU,2,13,0.15384615384615385,Orlando Arcia,606115.0
315811,Hunter Brown,686613,R,FC,1,13,0.07692307692307693,Orlando Arcia,606115.0
315812,Hunter Brown,686613,R,FF,8,13,0.6153846153846154,Orlando Arcia,606115.0
315813,Hunter Brown,686613,R,SL,2,13,0.15384615384615385,Orlando Arcia,606115.0
315814,Hunter Brown,686613,R,CU,4,15,0.26666666666666666,Oswald Peraza,672724.0
315815,Hunter Brown,686613,R,FC,1,15,0.06666666666666667,Oswald Peraza,672724.0
315816,Hunter Brown,686613,R,FF,3,15,0.2,Oswald Peraza,672724.0
315817,Hunter Brown,686613,R,SI,2,15,0.13333333333333333,Oswald Peraza,672724.0
315818,Hunter Brown,686613,R,SL,5,15,0.3333333333333333,Oswald Peraza,672724.0
315819,Hunter Brown,686613,L,CU,4,19,0.21052631578947367,Oswaldo Cabrera,665828.0
315820,Hunter Brown,686613,L,FC,2,19,0.10526315789473684,Oswaldo Cabrera,665828.0
315821,Hunter Brown,686613,L,FF,9,19,0.47368421052631576,Oswaldo Cabrera,665828.0
315822,Hunter Brown,686613,L,FS,4,19,0.21052631578947367,Oswaldo Cabrera,665828.0
315823,Hunter Brown,686613,R,CU,2,10,0.2,Otto Kemp,805249.0
315824,Hunter Brown,686613,R,FC,1,10,0.1,Otto Kemp,805249.0
315825,Hunter Brown,686613,R,FF,2,10,0.2,Otto Kemp,805249.0
315826,Hunter Brown,686613,R,SI,5,10,0.5,Otto Kemp,805249.0
315827,Hunter Brown,686613,R,FC,1,14,0.07142857142857142,Otto Lopez,672640.0
315828,Hunter Brown,686613,R,FF,3,14,0.21428571428571427,Otto Lopez,672640.0
315829,Hunter Brown,686613,R,KC,2,14,0.14285714285714285,Otto Lopez,672640.0
315830,Hunter Brown,686613,R,SI,7,14,0.5,Otto Lopez,672640.0
315831,Hunter Brown,686613,R,SL,1,14,0.07142857142857142,Otto Lopez,672640.0
315832,Hunter Brown,686613,L,CH,2,23,0.08695652173913043,Ozzie Albies,645277.0
315833,Hunter Brown,686613,L,CU,2,23,0.08695652173913043,Ozzie Albies,645277.0
315834,Hunter Brown,686613,L,FF,8,23,0.34782608695652173,Ozzie Albies,645277.0
315835,Hunter Brown,686613,L,SI,6,23,0.2608695652173913,Ozzie Albies,645277.0
315836,Hunter Brown,686613,L,SL,5,23,0.21739130434782608,Ozzie Albies,645277.0
315837,Hunter Brown,686613,L,FF,4,6,0.6666666666666666,Parker Meadows,678009.0
315838,Hunter Brown,686613,L,SL,2,6,0.3333333333333333,Parker Meadows,678009.0
315839,Hunter Brown,686613,R,CU,2,21,0.09523809523809523,Paul DeJong,657557.0
315840,Hunter Brown,686613,R,FC,3,21,0.14285714285714285,Paul DeJong,657557.0
315841,Hunter Brown,686613,R,FF,6,21,0.2857142857142857,Paul DeJong,657557.0
315842,Hunter Brown,686613,R,SI,8,21,0.38095238095238093,Paul DeJong,657557.0
315843,Hunter Brown,686613,R,SL,2,21,0.09523809523809523,Paul DeJong,657557.0
315844,Hunter Brown,686613,L,CU,1,5,0.2,Pavin Smith,656976.0
315845,Hunter Brown,686613,L,FF,3,5,0.6,Pavin Smith,656976.0
315846,Hunter Brown,686613,L,FS,1,5,0.2,Pavin Smith,656976.0
315847,Hunter Brown,686613,R,CU,1,11,0.09090909090909091,Pedro Pages,686780.0
315848,Hunter Brown,686613,R,FF,7,11,0.6363636363636364,Pedro Pages,686780.0
315849,Hunter Brown,686613,R,SI,2,11,0.18181818181818182,Pedro Pages,686780.0
315850,Hunter Brown,686613,R,SL,1,11,0.09090909090909091,Pedro Pages,686780.0
315851,Hunter Brown,686613,R,CU,1,28,0.03571428571428571,Pete Alonso,624413.0
315852,Hunter Brown,686613,R,FC,2,28,0.07142857142857142,Pete Alonso,624413.0
315853,Hunter Brown,686613,R,FF,12,28,0.42857142857142855,Pete Alonso,624413.0
315854,Hunter Brown,686613,R,FS,2,28,0.07142857142857142,Pete Alonso,624413.0
315855,Hunter Brown,686613,R,SI,7,28,0.25,Pete Alonso,624413.0
315856,Hunter Brown,686613,R,SL,3,28,0.10714285714285714,Pete Alonso,624413.0
315857,Hunter Brown,686613,R,ST,1,28,0.03571428571428571,Pete Alonso,624413.0
315858,Hunter Brown,686613,L,CH,1,10,0.1,Rafael Marchan,665561.0
315859,Hunter Brown,686613,L,CU,3,10,0.3,Rafael Marchan,665561.0
315860,Hunter Brown,686613,L,FF,6,10,0.6,Rafael Marchan,665561.0
315861,Hunter Brown,686613,R,CU,2,13,0.15384615384615385,Ramon Laureano,657656.0
315862,Hunter Brown,686613,R,FF,1,13,0.07692307692307693,Ramon Laureano,657656.0
315863,Hunter Brown,686613,R,SL,10,13,0.7692307692307693,Ramon Laureano,657656.0
315864,Hunter Brown,686613,R,CU,5,23,0.21739130434782608,Ramon Urias,602104.0
315865,Hunter Brown,686613,R,FF,11,23,0.4782608695652174,Ramon Urias,602104.0
315866,Hunter Brown,686613,R,FS,2,23,0.08695652173913043,Ramon Urias,602104.0
315867,Hunter Brown,686613,R,SI,2,23,0.08695652173913043,Ramon Urias,602104.0
315868,Hunter Brown,686613,R,SL,3,23,0.13043478260869565,Ramon Urias,602104.0
315869,Hunter Brown,686613,R,CH,1,85,0.011764705882352941,Randy Arozarena,668227.0
315870,Hunter Brown,686613,R,CU,16,85,0.18823529411764706,Randy Arozarena,668227.0
315871,Hunter Brown,686613,R,FC,5,85,0.058823529411764705,Randy Arozarena,668227.0
315872,Hunter Brown,686613,R,FF,30,85,0.35294117647058826,Randy Arozarena,668227.0
315873,Hunter Brown,686613,R,SI,13,85,0.15294117647058825,Randy Arozarena,668227.0
315874,Hunter Brown,686613,R,SL,20,85,0.23529411764705882,Randy Arozarena,668227.0
315875,Hunter Brown,686613,R,FF,2,6,0.3333333333333333,Rece Hinds,677956.0
315876,Hunter Brown,686613,R,SI,2,6,0.3333333333333333,Rece Hinds,677956.0
315877,Hunter Brown,686613,R,SL,2,6,0.3333333333333333,Rece Hinds,677956.0
315878,Hunter Brown,686613,R,CU,1,10,0.1,Riley Adams,656180.0
315879,Hunter Brown,686613,R,FC,1,10,0.1,Riley Adams,656180.0
315880,Hunter Brown,686613,R,FF,4,10,0.4,Riley Adams,656180.0
315881,Hunter Brown,686613,R,SL,4,10,0.4,Riley Adams,656180.0
315882,Hunter Brown,686613,L,CH,9,70,0.12857142857142856,Riley Greene,682985.0
315883,Hunter Brown,686613,L,CU,20,70,0.2857142857142857,Riley Greene,682985.0
315884,Hunter Brown,686613,L,FC,3,70,0.04285714285714286,Riley Greene,682985.0
315885,Hunter Brown,686613,L,FF,36,70,0.5142857142857142,Riley Greene,682985.0
315886,Hunter Brown,686613,L,FS,2,70,0.02857142857142857,Riley Greene,682985.0
315887,Hunter Brown,686613,L,CU,3,14,0.21428571428571427,Robbie Grossman,543257.0
315888,Hunter Brown,686613,L,FF,7,14,0.5,Robbie Grossman,543257.0
315889,Hunter Brown,686613,L,SL,4,14,0.2857142857142857,Robbie Grossman,543257.0
315890,Hunter Brown,686613,L,CH,2,8,0.25,Robert Hassell III,690987.0
315891,Hunter Brown,686613,L,FF,4,8,0.5,Robert Hassell III,690987.0
315892,Hunter Brown,686613,L,KC,2,8,0.25,Robert Hassell III,690987.0
315893,Hunter Brown,686613,L,CH,7,29,0.2413793103448276,Roman Anthony,701350.0
315894,Hunter Brown,686613,L,CU,5,29,0.1724137931034483,Roman Anthony,701350.0
315895,Hunter Brown,686613,L,FC,1,29,0.034482758620689655,Roman Anthony,701350.0
315896,Hunter Brown,686613,L,FF,10,29,0.3448275862068966,Roman Anthony,701350.0
315897,Hunter Brown,686613,L,SI,6,29,0.20689655172413793,Roman Anthony,701350.0
315898,Hunter Brown,686613,R,FC,2,8,0.25,Romy Gonzalez,663853.0
315899,Hunter Brown,686613,R,FF,2,8,0.25,Romy Gonzalez,663853.0
315900,Hunter Brown,686613,R,SI,2,8,0.25,Romy Gonzalez,663853.0
315901,Hunter Brown,686613,R,SL,2,8,0.25,Romy Gonzalez,663853.0
315902,Hunter Brown,686613,R,CU,8,32,0.25,Ronald Acuna Jr.,660670.0
315903,Hunter Brown,686613,R,FC,2,32,0.0625,Ronald Acuna Jr.,660670.0
315904,Hunter Brown,686613,R,FF,12,32,0.375,Ronald Acuna Jr.,660670.0
315905,Hunter Brown,686613,R,SI,6,32,0.1875,Ronald Acuna Jr.,660670.0
315906,Hunter Brown,686613,R,SL,4,32,0.125,Ronald Acuna Jr.,660670.0
315907,Hunter Brown,686613,L,SL,1,1,1.0,Rougned Odor,596059.0
315908,Hunter Brown,686613,L,CH,4,17,0.23529411764705882,Rowdy Tellez,642133.0
315909,Hunter Brown,686613,L,CU,4,17,0.23529411764705882,Rowdy Tellez,642133.0
315910,Hunter Brown,686613,L,FC,1,17,0.058823529411764705,Rowdy Tellez,642133.0
315911,Hunter Brown,686613,L,FF,8,17,0.47058823529411764,Rowdy Tellez,642133.0
315912,Hunter Brown,686613,R,CH,1,7,0.14285714285714285,Ryan Bliss,669208.0
315913,Hunter Brown,686613,R,SI,1,7,0.14285714285714285,Ryan Bliss,669208.0
315914,Hunter Brown,686613,R,SL,5,7,0.7142857142857143,Ryan Bliss,669208.0
315915,Hunter Brown,686613,R,CU,10,54,0.18518518518518517,Ryan Jeffers,680777.0
315916,Hunter Brown,686613,R,FC,12,54,0.2222222222222222,Ryan Jeffers,680777.0
315917,Hunter Brown,686613,R,FF,16,54,0.2962962962962963,Ryan Jeffers,680777.0
315918,Hunter Brown,686613,R,SI,11,54,0.2037037037037037,Ryan Jeffers,680777.0
315919,Hunter Brown,686613,R,SL,5,54,0.09259259259259259,Ryan Jeffers,680777.0
315920,Hunter Brown,686613,R,CU,1,10,0.1,Ryan Kreidler,668952.0
315921,Hunter Brown,686613,R,FC,5,10,0.5,Ryan Kreidler,668952.0
315922,Hunter Brown,686613,R,FF,2,10,0.2,Ryan Kreidler,668952.0
315923,Hunter Brown,686613,R,SI,2,10,0.2,Ryan Kreidler,668952.0
315924,Hunter Brown,686613,L,CH,9,56,0.16071428571428573,Ryan McMahon,641857.0
315925,Hunter Brown,686613,L,CU,8,56,0.14285714285714285,Ryan McMahon,641857.0
315926,Hunter Brown,686613,L,FC,2,56,0.03571428571428571,Ryan McMahon,641857.0
315927,Hunter Brown,686613,L,FF,32,56,0.5714285714285714,Ryan McMahon,641857.0
315928,Hunter Brown,686613,L,FS,1,56,0.017857142857142856,Ryan McMahon,641857.0
315929,Hunter Brown,686613,L,SI,1,56,0.017857142857142856,Ryan McMahon,641857.0
315930,Hunter Brown,686613,L,SL,3,56,0.05357142857142857,Ryan McMahon,641857.0
315931,Hunter Brown,686613,R,FF,6,9,0.6666666666666666,Ryan Mountcastle,663624.0
315932,Hunter Brown,686613,R,SL,3,9,0.3333333333333333,Ryan Mountcastle,663624.0
315933,Hunter Brown,686613,L,CH,2,49,0.04081632653061224,Ryan Noda,676116.0
315934,Hunter Brown,686613,L,CU,9,49,0.1836734693877551,Ryan Noda,676116.0
315935,Hunter Brown,686613,L,FF,33,49,0.673469387755102,Ryan Noda,676116.0
315936,Hunter Brown,686613,L,SI,1,49,0.02040816326530612,Ryan Noda,676116.0
315937,Hunter Brown,686613,L,SL,4,49,0.08163265306122448,Ryan Noda,676116.0
315938,Hunter Brown,686613,L,CH,3,59,0.05084745762711865,Ryan O'Hearn,656811.0
315939,Hunter Brown,686613,L,CU,13,59,0.22033898305084745,Ryan O'Hearn,656811.0
315940,Hunter Brown,686613,L,FC,2,59,0.03389830508474576,Ryan O'Hearn,656811.0
315941,Hunter Brown,686613,L,FF,25,59,0.423728813559322,Ryan O'Hearn,656811.0
315942,Hunter Brown,686613,L,FS,5,59,0.0847457627118644,Ryan O'Hearn,656811.0
315943,Hunter Brown,686613,L,SI,2,59,0.03389830508474576,Ryan O'Hearn,656811.0
315944,Hunter Brown,686613,L,SL,9,59,0.15254237288135594,Ryan O'Hearn,656811.0
315945,Hunter Brown,686613,R,CU,2,22,0.09090909090909091,Ryan Ritter,690022.0
315946,Hunter Brown,686613,R,FC,2,22,0.09090909090909091,Ryan Ritter,690022.0
315947,Hunter Brown,686613,R,FF,3,22,0.13636363636363635,Ryan Ritter,690022.0
315948,Hunter Brown,686613,R,SI,13,22,0.5909090909090909,Ryan Ritter,690022.0
315949,Hunter Brown,686613,R,SL,2,22,0.09090909090909091,Ryan Ritter,690022.0
315950,Hunter Brown,686613,L,CH,3,11,0.2727272727272727,Sal Frelick,686217.0
315951,Hunter Brown,686613,L,CU,2,11,0.18181818181818182,Sal Frelick,686217.0
315952,Hunter Brown,686613,L,FF,5,11,0.45454545454545453,Sal Frelick,686217.0
315953,Hunter Brown,686613,L,SL,1,11,0.09090909090909091,Sal Frelick,686217.0
315954,Hunter Brown,686613,R,CH,1,28,0.03571428571428571,Salvador Perez,521692.0
315955,Hunter Brown,686613,R,CU,4,28,0.14285714285714285,Salvador Perez,521692.0
315956,Hunter Brown,686613,R,FC,2,28,0.07142857142857142,Salvador Perez,521692.0
315957,Hunter Brown,686613,R,FF,8,28,0.2857142857142857,Salvador Perez,521692.0
315958,Hunter Brown,686613,R,SI,9,28,0.32142857142857145,Salvador Perez,521692.0
315959,Hunter Brown,686613,R,SL,4,28,0.14285714285714285,Salvador Perez,521692.0
315960,Hunter Brown,686613,L,CH,4,18,0.2222222222222222,Sam Hilliard,656541.0
315961,Hunter Brown,686613,L,CU,2,18,0.1111111111111111,Sam Hilliard,656541.0
315962,Hunter Brown,686613,L,FC,2,18,0.1111111111111111,Sam Hilliard,656541.0
315963,Hunter Brown,686613,L,FF,5,18,0.2777777777777778,Sam Hilliard,656541.0
315964,Hunter Brown,686613,L,SL,5,18,0.2777777777777778,Sam Hilliard,656541.0
315965,Hunter Brown,686613,R,CH,1,28,0.03571428571428571,Santiago Espinal,669289.0
315966,Hunter Brown,686613,R,CU,2,28,0.07142857142857142,Santiago Espinal,669289.0
315967,Hunter Brown,686613,R,FF,12,28,0.42857142857142855,Santiago Espinal,669289.0
315968,Hunter Brown,686613,R,SI,7,28,0.25,Santiago Espinal,669289.0
315969,Hunter Brown,686613,R,SL,6,28,0.21428571428571427,Santiago Espinal,669289.0
315970,Hunter Brown,686613,R,CU,6,18,0.3333333333333333,Sean Murphy,669221.0
315971,Hunter Brown,686613,R,FF,5,18,0.2777777777777778,Sean Murphy,669221.0
315972,Hunter Brown,686613,R,SL,7,18,0.3888888888888889,Sean Murphy,669221.0
315973,Hunter Brown,686613,R,CU,3,9,0.3333333333333333,Seby Zavala,664874.0
315974,Hunter Brown,686613,R,FF,6,9,0.6666666666666666,Seby Zavala,664874.0
315975,Hunter Brown,686613,L,CH,3,62,0.04838709677419355,Seth Brown,664913.0
315976,Hunter Brown,686613,L,CU,13,62,0.20967741935483872,Seth Brown,664913.0
315977,Hunter Brown,686613,L,FC,8,62,0.12903225806451613,Seth Brown,664913.0
315978,Hunter Brown,686613,L,FF,32,62,0.5161290322580645,Seth Brown,664913.0
315979,Hunter Brown,686613,L,FS,3,62,0.04838709677419355,Seth Brown,664913.0
315980,Hunter Brown,686613,L,SL,3,62,0.04838709677419355,Seth Brown,664913.0
315981,Hunter Brown,686613,R,CU,13,66,0.19696969696969696,Shea Langeliers,669127.0
315982,Hunter Brown,686613,R,FC,2,66,0.030303030303030304,Shea Langeliers,669127.0
315983,Hunter Brown,686613,R,FF,34,66,0.5151515151515151,Shea Langeliers,669127.0
315984,Hunter Brown,686613,R,FS,1,66,0.015151515151515152,Shea Langeliers,669127.0
315985,Hunter Brown,686613,R,SI,13,66,0.19696969696969696,Shea Langeliers,669127.0
315986,Hunter Brown,686613,R,SL,3,66,0.045454545454545456,Shea Langeliers,669127.0
315987,Hunter Brown,686613,L,CU,4,13,0.3076923076923077,Shohei Ohtani,660271.0
315988,Hunter Brown,686613,L,FF,2,13,0.15384615384615385,Shohei Ohtani,660271.0
315989,Hunter Brown,686613,L,FS,1,13,0.07692307692307693,Shohei Ohtani,660271.0
315990,Hunter Brown,686613,L,SL,6,13,0.46153846153846156,Shohei Ohtani,660271.0
315991,Hunter Brown,686613,L,CU,3,16,0.1875,Spencer Horwitz,687462.0
315992,Hunter Brown,686613,L,FC,3,16,0.1875,Spencer Horwitz,687462.0
315993,Hunter Brown,686613,L,FF,10,16,0.625,Spencer Horwitz,687462.0
315994,Hunter Brown,686613,R,FC,1,19,0.05263157894736842,Spencer Steer,668715.0
315995,Hunter Brown,686613,R,FF,8,19,0.42105263157894735,Spencer Steer,668715.0
315996,Hunter Brown,686613,R,SI,6,19,0.3157894736842105,Spencer Steer,668715.0
315997,Hunter Brown,686613,R,SL,4,19,0.21052631578947367,Spencer Steer,668715.0
315998,Hunter Brown,686613,R,CU,8,49,0.16326530612244897,Spencer Torkelson,679529.0
315999,Hunter Brown,686613,R,FC,3,49,0.061224489795918366,Spencer Torkelson,679529.0
316000,Hunter Brown,686613,R,FF,22,49,0.4489795918367347,Spencer Torkelson,679529.0
316001,Hunter Brown,686613,R,FS,1,49,0.02040816326530612,Spencer Torkelson,679529.0
316002,Hunter Brown,686613,R,SI,5,49,0.10204081632653061,Spencer Torkelson,679529.0
316003,Hunter Brown,686613,R,SL,10,49,0.20408163265306123,Spencer Torkelson,679529.0
316004,Hunter Brown,686613,R,CU,4,8,0.5,Starling Marte,516782.0
316005,Hunter Brown,686613,R,FF,2,8,0.25,Starling Marte,516782.0
316006,Hunter Brown,686613,R,SL,2,8,0.25,Starling Marte,516782.0
316007,Hunter Brown,686613,L,CH,7,43,0.16279069767441862,Steven Kwan,680757.0
316008,Hunter Brown,686613,L,CU,4,43,0.09302325581395349,Steven Kwan,680757.0
316009,Hunter Brown,686613,L,FC,2,43,0.046511627906976744,Steven Kwan,680757.0
316010,Hunter Brown,686613,L,FF,23,43,0.5348837209302325,Steven Kwan,680757.0
316011,Hunter Brown,686613,L,SI,7,43,0.16279069767441862,Steven Kwan,680757.0
316012,Hunter Brown,686613,L,CH,10,26,0.38461538461538464,TJ Friedl,670770.0
316013,Hunter Brown,686613,L,CU,3,26,0.11538461538461539,TJ Friedl,670770.0
316014,Hunter Brown,686613,L,FF,9,26,0.34615384615384615,TJ Friedl,670770.0
316015,Hunter Brown,686613,L,SI,4,26,0.15384615384615385,TJ Friedl,670770.0
316016,Hunter Brown,686613,L,CU,8,16,0.5,Taylor Walls,670764.0
316017,Hunter Brown,686613,L,FF,8,16,0.5,Taylor Walls,670764.0
316018,Hunter Brown,686613,R,CU,8,51,0.1568627450980392,Taylor Ward,621493.0
316019,Hunter Brown,686613,R,FC,10,51,0.19607843137254902,Taylor Ward,621493.0
316020,Hunter Brown,686613,R,FF,14,51,0.27450980392156865,Taylor Ward,621493.0
316021,Hunter Brown,686613,R,SI,13,51,0.2549019607843137,Taylor Ward,621493.0
316022,Hunter Brown,686613,R,SL,6,51,0.11764705882352941,Taylor Ward,621493.0
316023,Hunter Brown,686613,R,CU,7,23,0.30434782608695654,Teoscar Hernandez,606192.0
316024,Hunter Brown,686613,R,FF,10,23,0.43478260869565216,Teoscar Hernandez,606192.0
316025,Hunter Brown,686613,R,SL,6,23,0.2608695652173913,Teoscar Hernandez,606192.0
316026,Hunter Brown,686613,R,CU,7,29,0.2413793103448276,Thairo Estrada,642731.0
316027,Hunter Brown,686613,R,FF,9,29,0.3103448275862069,Thairo Estrada,642731.0
316028,Hunter Brown,686613,R,SI,4,29,0.13793103448275862,Thairo Estrada,642731.0
316029,Hunter Brown,686613,R,SL,9,29,0.3103448275862069,Thairo Estrada,642731.0
316030,Hunter Brown,686613,R,CU,3,12,0.25,Tim Anderson,641313.0
316031,Hunter Brown,686613,R,FF,6,12,0.5,Tim Anderson,641313.0
316032,Hunter Brown,686613,R,SL,3,12,0.25,Tim Anderson,641313.0
316033,Hunter Brown,686613,R,CU,2,22,0.09090909090909091,Tommy Pham,502054.0
316034,Hunter Brown,686613,R,FC,3,22,0.13636363636363635,Tommy Pham,502054.0
316035,Hunter Brown,686613,R,FF,6,22,0.2727272727272727,Tommy Pham,502054.0
316036,Hunter Brown,686613,R,FS,3,22,0.13636363636363635,Tommy Pham,502054.0
316037,Hunter Brown,686613,R,SI,4,22,0.18181818181818182,Tommy Pham,502054.0
316038,Hunter Brown,686613,R,SL,3,22,0.13636363636363635,Tommy Pham,502054.0
316039,Hunter Brown,686613,R,ST,1,22,0.045454545454545456,Tommy Pham,502054.0
316040,Hunter Brown,686613,L,CU,6,27,0.2222222222222222,Tony Kemp,643393.0
316041,Hunter Brown,686613,L,FF,19,27,0.7037037037037037,Tony Kemp,643393.0
316042,Hunter Brown,686613,L,SL,2,27,0.07407407407407407,Tony Kemp,643393.0
316043,Hunter Brown,686613,L,CH,3,34,0.08823529411764706,Travis Jankowski,608671.0
316044,Hunter Brown,686613,L,CU,3,34,0.08823529411764706,Travis Jankowski,608671.0
316045,Hunter Brown,686613,L,FF,19,34,0.5588235294117647,Travis Jankowski,608671.0
316046,Hunter Brown,686613,L,FS,1,34,0.029411764705882353,Travis Jankowski,608671.0
316047,Hunter Brown,686613,L,SL,8,34,0.23529411764705882,Travis Jankowski,608671.0
316048,Hunter Brown,686613,R,CU,2,14,0.14285714285714285,Travis d'Arnaud,518595.0
316049,Hunter Brown,686613,R,FF,4,14,0.2857142857142857,Travis d'Arnaud,518595.0
316050,Hunter Brown,686613,R,SI,8,14,0.5714285714285714,Travis d'Arnaud,518595.0
316051,Hunter Brown,686613,R,CH,1,16,0.0625,Trea Turner,607208.0
316052,Hunter Brown,686613,R,CU,3,16,0.1875,Trea Turner,607208.0
316053,Hunter Brown,686613,R,FC,4,16,0.25,Trea Turner,607208.0
316054,Hunter Brown,686613,R,FF,6,16,0.375,Trea Turner,607208.0
316055,Hunter Brown,686613,R,SI,2,16,0.125,Trea Turner,607208.0
316056,Hunter Brown,686613,L,CH,3,36,0.08333333333333333,Trent Grisham,663757.0
316057,Hunter Brown,686613,L,CU,6,36,0.16666666666666666,Trent Grisham,663757.0
316058,Hunter Brown,686613,L,FC,3,36,0.08333333333333333,Trent Grisham,663757.0
316059,Hunter Brown,686613,L,FF,19,36,0.5277777777777778,Trent Grisham,663757.0
