,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
155153,Chris Bassitt,605135,R,FF,3,24,0.125,Giancarlo Stanton,519317.0
155154,Chris Bassitt,605135,R,SI,10,24,0.4166666666666667,Giancarlo Stanton,519317.0
155155,Chris Bassitt,605135,R,SL,2,24,0.08333333333333333,Giancarlo Stanton,519317.0
155156,Chris Bassitt,605135,R,ST,1,24,0.041666666666666664,Giancarlo Stanton,519317.0
155157,Chris Bassitt,605135,R,FC,6,36,0.16666666666666666,Gio Urshela,570482.0
155158,Chris Bassitt,605135,R,FF,2,36,0.05555555555555555,Gio Urshela,570482.0
155159,Chris Bassitt,605135,R,SI,22,36,0.6111111111111112,Gio Urshela,570482.0
155160,Chris Bassitt,605135,R,SL,3,36,0.08333333333333333,Gio Urshela,570482.0
155161,Chris Bassitt,605135,R,ST,3,36,0.08333333333333333,Gio Urshela,570482.0
155162,Chris Bassitt,605135,R,CH,4,54,0.07407407407407407,Gleyber Torres,650402.0
155163,Chris Bassitt,605135,R,CU,5,54,0.09259259259259259,Gleyber Torres,650402.0
155164,Chris Bassitt,605135,R,FC,4,54,0.07407407407407407,Gleyber Torres,650402.0
155165,Chris Bassitt,605135,R,FF,2,54,0.037037037037037035,Gleyber Torres,650402.0
155166,Chris Bassitt,605135,R,SI,24,54,0.4444444444444444,Gleyber Torres,650402.0
155167,Chris Bassitt,605135,R,SL,4,54,0.07407407407407407,Gleyber Torres,650402.0
155168,Chris Bassitt,605135,R,ST,11,54,0.2037037037037037,Gleyber Torres,650402.0
155169,Chris Bassitt,605135,R,CU,2,8,0.25,Grae Kessinger,666197.0
155170,Chris Bassitt,605135,R,FC,2,8,0.25,Grae Kessinger,666197.0
155171,Chris Bassitt,605135,R,SI,2,8,0.25,Grae Kessinger,666197.0
155172,Chris Bassitt,605135,R,SL,1,8,0.125,Grae Kessinger,666197.0
155173,Chris Bassitt,605135,R,ST,1,8,0.125,Grae Kessinger,666197.0
155174,Chris Bassitt,605135,R,CU,4,14,0.2857142857142857,Grant Koch,667428.0
155175,Chris Bassitt,605135,R,FC,3,14,0.21428571428571427,Grant Koch,667428.0
155176,Chris Bassitt,605135,R,SI,5,14,0.35714285714285715,Grant Koch,667428.0
155177,Chris Bassitt,605135,R,ST,2,14,0.14285714285714285,Grant Koch,667428.0
155178,Chris Bassitt,605135,L,CU,2,13,0.15384615384615385,Greg Allen,656185.0
155179,Chris Bassitt,605135,L,FC,4,13,0.3076923076923077,Greg Allen,656185.0
155180,Chris Bassitt,605135,L,FF,1,13,0.07692307692307693,Greg Allen,656185.0
155181,Chris Bassitt,605135,L,SI,5,13,0.38461538461538464,Greg Allen,656185.0
155182,Chris Bassitt,605135,L,SL,1,13,0.07692307692307693,Greg Allen,656185.0
155183,Chris Bassitt,605135,L,CH,5,45,0.1111111111111111,Gunnar Henderson,683002.0
155184,Chris Bassitt,605135,L,CU,9,45,0.2,Gunnar Henderson,683002.0
155185,Chris Bassitt,605135,L,FC,13,45,0.28888888888888886,Gunnar Henderson,683002.0
155186,Chris Bassitt,605135,L,FF,4,45,0.08888888888888889,Gunnar Henderson,683002.0
155187,Chris Bassitt,605135,L,FS,1,45,0.022222222222222223,Gunnar Henderson,683002.0
155188,Chris Bassitt,605135,L,SI,11,45,0.24444444444444444,Gunnar Henderson,683002.0
155189,Chris Bassitt,605135,L,SL,1,45,0.022222222222222223,Gunnar Henderson,683002.0
155190,Chris Bassitt,605135,L,ST,1,45,0.022222222222222223,Gunnar Henderson,683002.0
155191,Chris Bassitt,605135,R,CH,1,32,0.03125,Ha-Seong Kim,673490.0
155192,Chris Bassitt,605135,R,CU,3,32,0.09375,Ha-Seong Kim,673490.0
155193,Chris Bassitt,605135,R,FC,7,32,0.21875,Ha-Seong Kim,673490.0
155194,Chris Bassitt,605135,R,FF,6,32,0.1875,Ha-Seong Kim,673490.0
155195,Chris Bassitt,605135,R,FS,1,32,0.03125,Ha-Seong Kim,673490.0
155196,Chris Bassitt,605135,R,SI,8,32,0.25,Ha-Seong Kim,673490.0
155197,Chris Bassitt,605135,R,SL,4,32,0.125,Ha-Seong Kim,673490.0
155198,Chris Bassitt,605135,R,ST,2,32,0.0625,Ha-Seong Kim,673490.0
155199,Chris Bassitt,605135,L,CU,2,10,0.2,Harold Castro,605612.0
155200,Chris Bassitt,605135,L,FC,3,10,0.3,Harold Castro,605612.0
155201,Chris Bassitt,605135,L,FF,3,10,0.3,Harold Castro,605612.0
155202,Chris Bassitt,605135,L,SI,2,10,0.2,Harold Castro,605612.0
155203,Chris Bassitt,605135,R,CH,2,23,0.08695652173913043,Harold Ramirez,623912.0
155204,Chris Bassitt,605135,R,CU,4,23,0.17391304347826086,Harold Ramirez,623912.0
155205,Chris Bassitt,605135,R,FC,1,23,0.043478260869565216,Harold Ramirez,623912.0
155206,Chris Bassitt,605135,R,SI,10,23,0.43478260869565216,Harold Ramirez,623912.0
155207,Chris Bassitt,605135,R,SL,2,23,0.08695652173913043,Harold Ramirez,623912.0
155208,Chris Bassitt,605135,R,ST,4,23,0.17391304347826086,Harold Ramirez,623912.0
155209,Chris Bassitt,605135,R,CH,2,31,0.06451612903225806,Harrison Bader,664056.0
155210,Chris Bassitt,605135,R,CU,5,31,0.16129032258064516,Harrison Bader,664056.0
155211,Chris Bassitt,605135,R,FC,6,31,0.1935483870967742,Harrison Bader,664056.0
155212,Chris Bassitt,605135,R,FF,2,31,0.06451612903225806,Harrison Bader,664056.0
155213,Chris Bassitt,605135,R,SI,11,31,0.3548387096774194,Harrison Bader,664056.0
155214,Chris Bassitt,605135,R,SL,3,31,0.0967741935483871,Harrison Bader,664056.0
155215,Chris Bassitt,605135,R,ST,2,31,0.06451612903225806,Harrison Bader,664056.0
155216,Chris Bassitt,605135,R,CU,2,8,0.25,Hayden Senger,663584.0
155217,Chris Bassitt,605135,R,FC,3,8,0.375,Hayden Senger,663584.0
155218,Chris Bassitt,605135,R,SI,2,8,0.25,Hayden Senger,663584.0
155219,Chris Bassitt,605135,R,ST,1,8,0.125,Hayden Senger,663584.0
155220,Chris Bassitt,605135,R,CH,1,24,0.041666666666666664,Heliot Ramos,671218.0
155221,Chris Bassitt,605135,R,CU,3,24,0.125,Heliot Ramos,671218.0
155222,Chris Bassitt,605135,R,FC,6,24,0.25,Heliot Ramos,671218.0
155223,Chris Bassitt,605135,R,FF,1,24,0.041666666666666664,Heliot Ramos,671218.0
155224,Chris Bassitt,605135,R,SI,10,24,0.4166666666666667,Heliot Ramos,671218.0
155225,Chris Bassitt,605135,R,SL,1,24,0.041666666666666664,Heliot Ramos,671218.0
155226,Chris Bassitt,605135,R,ST,2,24,0.08333333333333333,Heliot Ramos,671218.0
155227,Chris Bassitt,605135,R,CU,1,7,0.14285714285714285,Hunter Dozier,641531.0
155228,Chris Bassitt,605135,R,FC,2,7,0.2857142857142857,Hunter Dozier,641531.0
155229,Chris Bassitt,605135,R,FF,1,7,0.14285714285714285,Hunter Dozier,641531.0
155230,Chris Bassitt,605135,R,SI,3,7,0.42857142857142855,Hunter Dozier,641531.0
155231,Chris Bassitt,605135,R,CH,3,37,0.08108108108108109,Hunter Renfroe,592669.0
155232,Chris Bassitt,605135,R,CU,1,37,0.02702702702702703,Hunter Renfroe,592669.0
155233,Chris Bassitt,605135,R,FC,4,37,0.10810810810810811,Hunter Renfroe,592669.0
155234,Chris Bassitt,605135,R,FF,2,37,0.05405405405405406,Hunter Renfroe,592669.0
155235,Chris Bassitt,605135,R,SI,18,37,0.4864864864864865,Hunter Renfroe,592669.0
155236,Chris Bassitt,605135,R,SL,6,37,0.16216216216216217,Hunter Renfroe,592669.0
155237,Chris Bassitt,605135,R,ST,3,37,0.08108108108108109,Hunter Renfroe,592669.0
155238,Chris Bassitt,605135,L,CH,3,34,0.08823529411764706,Ian Happ,664023.0
155239,Chris Bassitt,605135,L,CU,7,34,0.20588235294117646,Ian Happ,664023.0
155240,Chris Bassitt,605135,L,FC,10,34,0.29411764705882354,Ian Happ,664023.0
155241,Chris Bassitt,605135,L,FF,4,34,0.11764705882352941,Ian Happ,664023.0
155242,Chris Bassitt,605135,L,FS,2,34,0.058823529411764705,Ian Happ,664023.0
155243,Chris Bassitt,605135,L,SI,8,34,0.23529411764705882,Ian Happ,664023.0
155244,Chris Bassitt,605135,L,CH,1,28,0.03571428571428571,Ildemaro Vargas,545121.0
155245,Chris Bassitt,605135,L,CU,1,28,0.03571428571428571,Ildemaro Vargas,545121.0
155246,Chris Bassitt,605135,L,FC,5,28,0.17857142857142858,Ildemaro Vargas,545121.0
155247,Chris Bassitt,605135,L,FF,5,28,0.17857142857142858,Ildemaro Vargas,545121.0
155248,Chris Bassitt,605135,L,SI,14,28,0.5,Ildemaro Vargas,545121.0
155249,Chris Bassitt,605135,L,SL,2,28,0.07142857142857142,Ildemaro Vargas,545121.0
155250,Chris Bassitt,605135,R,CH,6,80,0.075,Isaac Paredes,670623.0
155251,Chris Bassitt,605135,R,CU,12,80,0.15,Isaac Paredes,670623.0
155252,Chris Bassitt,605135,R,FC,6,80,0.075,Isaac Paredes,670623.0
155253,Chris Bassitt,605135,R,FS,3,80,0.0375,Isaac Paredes,670623.0
155254,Chris Bassitt,605135,R,SI,37,80,0.4625,Isaac Paredes,670623.0
155255,Chris Bassitt,605135,R,SL,11,80,0.1375,Isaac Paredes,670623.0
155256,Chris Bassitt,605135,R,ST,5,80,0.0625,Isaac Paredes,670623.0
155257,Chris Bassitt,605135,R,CH,3,42,0.07142857142857142,Isiah Kiner-Falefa,643396.0
155258,Chris Bassitt,605135,R,CU,2,42,0.047619047619047616,Isiah Kiner-Falefa,643396.0
155259,Chris Bassitt,605135,R,FF,4,42,0.09523809523809523,Isiah Kiner-Falefa,643396.0
155260,Chris Bassitt,605135,R,SI,22,42,0.5238095238095238,Isiah Kiner-Falefa,643396.0
155261,Chris Bassitt,605135,R,SL,11,42,0.2619047619047619,Isiah Kiner-Falefa,643396.0
155262,Chris Bassitt,605135,R,CU,2,12,0.16666666666666666,Ivan Herrera,671056.0
155263,Chris Bassitt,605135,R,FC,2,12,0.16666666666666666,Ivan Herrera,671056.0
155264,Chris Bassitt,605135,R,SI,6,12,0.5,Ivan Herrera,671056.0
155265,Chris Bassitt,605135,R,ST,2,12,0.16666666666666666,Ivan Herrera,671056.0
155266,Chris Bassitt,605135,L,CH,1,15,0.06666666666666667,J.C. Escarra,641555.0
155267,Chris Bassitt,605135,L,CU,4,15,0.26666666666666666,J.C. Escarra,641555.0
155268,Chris Bassitt,605135,L,FC,1,15,0.06666666666666667,J.C. Escarra,641555.0
155269,Chris Bassitt,605135,L,FS,2,15,0.13333333333333333,J.C. Escarra,641555.0
155270,Chris Bassitt,605135,L,SI,7,15,0.4666666666666667,J.C. Escarra,641555.0
155271,Chris Bassitt,605135,R,FC,2,11,0.18181818181818182,J.D. Davis,605204.0
155272,Chris Bassitt,605135,R,SI,7,11,0.6363636363636364,J.D. Davis,605204.0
155273,Chris Bassitt,605135,R,SL,1,11,0.09090909090909091,J.D. Davis,605204.0
155274,Chris Bassitt,605135,R,ST,1,11,0.09090909090909091,J.D. Davis,605204.0
155275,Chris Bassitt,605135,R,CH,3,44,0.06818181818181818,J.D. Martinez,502110.0
155276,Chris Bassitt,605135,R,CU,3,44,0.06818181818181818,J.D. Martinez,502110.0
155277,Chris Bassitt,605135,R,FC,8,44,0.18181818181818182,J.D. Martinez,502110.0
155278,Chris Bassitt,605135,R,FF,4,44,0.09090909090909091,J.D. Martinez,502110.0
155279,Chris Bassitt,605135,R,SI,18,44,0.4090909090909091,J.D. Martinez,502110.0
155280,Chris Bassitt,605135,R,SL,4,44,0.09090909090909091,J.D. Martinez,502110.0
155281,Chris Bassitt,605135,R,ST,4,44,0.09090909090909091,J.D. Martinez,502110.0
155282,Chris Bassitt,605135,L,CH,9,83,0.10843373493975904,J.P. Crawford,641487.0
155283,Chris Bassitt,605135,L,CU,7,83,0.08433734939759036,J.P. Crawford,641487.0
155284,Chris Bassitt,605135,L,FC,18,83,0.21686746987951808,J.P. Crawford,641487.0
155285,Chris Bassitt,605135,L,FF,21,83,0.25301204819277107,J.P. Crawford,641487.0
155286,Chris Bassitt,605135,L,SI,23,83,0.27710843373493976,J.P. Crawford,641487.0
155287,Chris Bassitt,605135,L,SL,3,83,0.03614457831325301,J.P. Crawford,641487.0
155288,Chris Bassitt,605135,L,ST,2,83,0.024096385542168676,J.P. Crawford,641487.0
155289,Chris Bassitt,605135,R,CH,6,45,0.13333333333333333,J.T. Realmuto,592663.0
155290,Chris Bassitt,605135,R,CU,5,45,0.1111111111111111,J.T. Realmuto,592663.0
155291,Chris Bassitt,605135,R,FC,4,45,0.08888888888888889,J.T. Realmuto,592663.0
155292,Chris Bassitt,605135,R,FF,3,45,0.06666666666666667,J.T. Realmuto,592663.0
155293,Chris Bassitt,605135,R,SI,19,45,0.4222222222222222,J.T. Realmuto,592663.0
155294,Chris Bassitt,605135,R,SL,6,45,0.13333333333333333,J.T. Realmuto,592663.0
155295,Chris Bassitt,605135,R,ST,2,45,0.044444444444444446,J.T. Realmuto,592663.0
155296,Chris Bassitt,605135,L,CH,6,35,0.17142857142857143,JJ Bleday,668709.0
155297,Chris Bassitt,605135,L,CU,7,35,0.2,JJ Bleday,668709.0
155298,Chris Bassitt,605135,L,FC,4,35,0.11428571428571428,JJ Bleday,668709.0
155299,Chris Bassitt,605135,L,FF,6,35,0.17142857142857143,JJ Bleday,668709.0
155300,Chris Bassitt,605135,L,FS,3,35,0.08571428571428572,JJ Bleday,668709.0
155301,Chris Bassitt,605135,L,SI,7,35,0.2,JJ Bleday,668709.0
155302,Chris Bassitt,605135,L,SL,1,35,0.02857142857142857,JJ Bleday,668709.0
155303,Chris Bassitt,605135,L,ST,1,35,0.02857142857142857,JJ Bleday,668709.0
155304,Chris Bassitt,605135,L,CH,2,28,0.07142857142857142,Jace Peterson,607054.0
155305,Chris Bassitt,605135,L,CU,7,28,0.25,Jace Peterson,607054.0
155306,Chris Bassitt,605135,L,FC,6,28,0.21428571428571427,Jace Peterson,607054.0
155307,Chris Bassitt,605135,L,FF,8,28,0.2857142857142857,Jace Peterson,607054.0
155308,Chris Bassitt,605135,L,SI,5,28,0.17857142857142858,Jace Peterson,607054.0
155309,Chris Bassitt,605135,R,FF,2,7,0.2857142857142857,Jack Mayfield,608686.0
155310,Chris Bassitt,605135,R,SI,3,7,0.42857142857142855,Jack Mayfield,608686.0
155311,Chris Bassitt,605135,R,SL,2,7,0.2857142857142857,Jack Mayfield,608686.0
155312,Chris Bassitt,605135,L,CH,1,36,0.027777777777777776,Jack Suwinski,669261.0
155313,Chris Bassitt,605135,L,CU,12,36,0.3333333333333333,Jack Suwinski,669261.0
155314,Chris Bassitt,605135,L,FC,10,36,0.2777777777777778,Jack Suwinski,669261.0
155315,Chris Bassitt,605135,L,FF,2,36,0.05555555555555555,Jack Suwinski,669261.0
155316,Chris Bassitt,605135,L,SI,7,36,0.19444444444444445,Jack Suwinski,669261.0
155317,Chris Bassitt,605135,L,SL,2,36,0.05555555555555555,Jack Suwinski,669261.0
155318,Chris Bassitt,605135,L,ST,2,36,0.05555555555555555,Jack Suwinski,669261.0
155319,Chris Bassitt,605135,R,SI,3,4,0.75,Jackson Chourio,694192.0
155320,Chris Bassitt,605135,R,ST,1,4,0.25,Jackson Chourio,694192.0
155321,Chris Bassitt,605135,R,CH,1,11,0.09090909090909091,Jackson Frazier,640449.0
155322,Chris Bassitt,605135,R,CU,1,11,0.09090909090909091,Jackson Frazier,640449.0
155323,Chris Bassitt,605135,R,FF,3,11,0.2727272727272727,Jackson Frazier,640449.0
155324,Chris Bassitt,605135,R,SI,5,11,0.45454545454545453,Jackson Frazier,640449.0
155325,Chris Bassitt,605135,R,SL,1,11,0.09090909090909091,Jackson Frazier,640449.0
155326,Chris Bassitt,605135,L,CU,4,16,0.25,Jackson Holliday,702616.0
155327,Chris Bassitt,605135,L,FC,3,16,0.1875,Jackson Holliday,702616.0
155328,Chris Bassitt,605135,L,FF,1,16,0.0625,Jackson Holliday,702616.0
155329,Chris Bassitt,605135,L,FS,2,16,0.125,Jackson Holliday,702616.0
155330,Chris Bassitt,605135,L,SI,6,16,0.375,Jackson Holliday,702616.0
155331,Chris Bassitt,605135,L,CU,4,19,0.21052631578947367,Jackson Merrill,701538.0
155332,Chris Bassitt,605135,L,FC,9,19,0.47368421052631576,Jackson Merrill,701538.0
155333,Chris Bassitt,605135,L,FF,1,19,0.05263157894736842,Jackson Merrill,701538.0
155334,Chris Bassitt,605135,L,FS,1,19,0.05263157894736842,Jackson Merrill,701538.0
155335,Chris Bassitt,605135,L,SI,4,19,0.21052631578947367,Jackson Merrill,701538.0
155336,Chris Bassitt,605135,R,CH,1,39,0.02564102564102564,Jacob Stallings,607732.0
155337,Chris Bassitt,605135,R,CU,1,39,0.02564102564102564,Jacob Stallings,607732.0
155338,Chris Bassitt,605135,R,FC,5,39,0.1282051282051282,Jacob Stallings,607732.0
155339,Chris Bassitt,605135,R,FF,6,39,0.15384615384615385,Jacob Stallings,607732.0
155340,Chris Bassitt,605135,R,SI,13,39,0.3333333333333333,Jacob Stallings,607732.0
155341,Chris Bassitt,605135,R,SL,13,39,0.3333333333333333,Jacob Stallings,607732.0
155342,Chris Bassitt,605135,R,CU,2,15,0.13333333333333333,Jacob Wilson,805779.0
155343,Chris Bassitt,605135,R,FC,3,15,0.2,Jacob Wilson,805779.0
155344,Chris Bassitt,605135,R,FF,3,15,0.2,Jacob Wilson,805779.0
155345,Chris Bassitt,605135,R,SI,5,15,0.3333333333333333,Jacob Wilson,805779.0
155346,Chris Bassitt,605135,R,ST,2,15,0.13333333333333333,Jacob Wilson,805779.0
155347,Chris Bassitt,605135,R,CU,2,14,0.14285714285714285,Jacob Young,696285.0
155348,Chris Bassitt,605135,R,FF,1,14,0.07142857142857142,Jacob Young,696285.0
155349,Chris Bassitt,605135,R,SI,6,14,0.42857142857142855,Jacob Young,696285.0
155350,Chris Bassitt,605135,R,SL,3,14,0.21428571428571427,Jacob Young,696285.0
155351,Chris Bassitt,605135,R,ST,2,14,0.14285714285714285,Jacob Young,696285.0
155352,Chris Bassitt,605135,L,CH,1,8,0.125,Jake Alu,666906.0
155353,Chris Bassitt,605135,L,CU,4,8,0.5,Jake Alu,666906.0
155354,Chris Bassitt,605135,L,FC,1,8,0.125,Jake Alu,666906.0
155355,Chris Bassitt,605135,L,FF,1,8,0.125,Jake Alu,666906.0
155356,Chris Bassitt,605135,L,SI,1,8,0.125,Jake Alu,666906.0
155357,Chris Bassitt,605135,L,CH,2,29,0.06896551724137931,Jake Bauers,641343.0
155358,Chris Bassitt,605135,L,CU,6,29,0.20689655172413793,Jake Bauers,641343.0
155359,Chris Bassitt,605135,L,FC,5,29,0.1724137931034483,Jake Bauers,641343.0
155360,Chris Bassitt,605135,L,FF,1,29,0.034482758620689655,Jake Bauers,641343.0
155361,Chris Bassitt,605135,L,FS,4,29,0.13793103448275862,Jake Bauers,641343.0
155362,Chris Bassitt,605135,L,SI,11,29,0.3793103448275862,Jake Bauers,641343.0
155363,Chris Bassitt,605135,R,CH,1,20,0.05,Jake Burger,669394.0
155364,Chris Bassitt,605135,R,CU,2,20,0.1,Jake Burger,669394.0
155365,Chris Bassitt,605135,R,FC,2,20,0.1,Jake Burger,669394.0
155366,Chris Bassitt,605135,R,FF,2,20,0.1,Jake Burger,669394.0
155367,Chris Bassitt,605135,R,SI,9,20,0.45,Jake Burger,669394.0
155368,Chris Bassitt,605135,R,SL,2,20,0.1,Jake Burger,669394.0
155369,Chris Bassitt,605135,R,ST,2,20,0.1,Jake Burger,669394.0
155370,Chris Bassitt,605135,L,CH,4,46,0.08695652173913043,Jake Cronenworth,630105.0
155371,Chris Bassitt,605135,L,CU,8,46,0.17391304347826086,Jake Cronenworth,630105.0
155372,Chris Bassitt,605135,L,FC,9,46,0.1956521739130435,Jake Cronenworth,630105.0
155373,Chris Bassitt,605135,L,FF,7,46,0.15217391304347827,Jake Cronenworth,630105.0
155374,Chris Bassitt,605135,L,FS,1,46,0.021739130434782608,Jake Cronenworth,630105.0
155375,Chris Bassitt,605135,L,SI,14,46,0.30434782608695654,Jake Cronenworth,630105.0
155376,Chris Bassitt,605135,L,SL,2,46,0.043478260869565216,Jake Cronenworth,630105.0
155377,Chris Bassitt,605135,L,ST,1,46,0.021739130434782608,Jake Cronenworth,630105.0
155378,Chris Bassitt,605135,L,CH,4,43,0.09302325581395349,Jake Fraley,641584.0
155379,Chris Bassitt,605135,L,CU,8,43,0.18604651162790697,Jake Fraley,641584.0
155380,Chris Bassitt,605135,L,FC,12,43,0.27906976744186046,Jake Fraley,641584.0
155381,Chris Bassitt,605135,L,FF,7,43,0.16279069767441862,Jake Fraley,641584.0
155382,Chris Bassitt,605135,L,SI,11,43,0.2558139534883721,Jake Fraley,641584.0
155383,Chris Bassitt,605135,L,SL,1,43,0.023255813953488372,Jake Fraley,641584.0
155384,Chris Bassitt,605135,L,CU,2,14,0.14285714285714285,Jake Lamb,571875.0
155385,Chris Bassitt,605135,L,FC,3,14,0.21428571428571427,Jake Lamb,571875.0
155386,Chris Bassitt,605135,L,FF,1,14,0.07142857142857142,Jake Lamb,571875.0
155387,Chris Bassitt,605135,L,FS,2,14,0.14285714285714285,Jake Lamb,571875.0
155388,Chris Bassitt,605135,L,SI,5,14,0.35714285714285715,Jake Lamb,571875.0
155389,Chris Bassitt,605135,L,ST,1,14,0.07142857142857142,Jake Lamb,571875.0
155390,Chris Bassitt,605135,L,CU,4,11,0.36363636363636365,Jake McCarthy,664983.0
155391,Chris Bassitt,605135,L,FC,3,11,0.2727272727272727,Jake McCarthy,664983.0
155392,Chris Bassitt,605135,L,FF,1,11,0.09090909090909091,Jake McCarthy,664983.0
155393,Chris Bassitt,605135,L,SI,3,11,0.2727272727272727,Jake McCarthy,664983.0
155394,Chris Bassitt,605135,R,CU,4,21,0.19047619047619047,Jake Meyers,676694.0
155395,Chris Bassitt,605135,R,FC,3,21,0.14285714285714285,Jake Meyers,676694.0
155396,Chris Bassitt,605135,R,FS,2,21,0.09523809523809523,Jake Meyers,676694.0
155397,Chris Bassitt,605135,R,SI,9,21,0.42857142857142855,Jake Meyers,676694.0
155398,Chris Bassitt,605135,R,ST,3,21,0.14285714285714285,Jake Meyers,676694.0
155399,Chris Bassitt,605135,R,SI,2,2,1.0,Jake Rogers,668670.0
155400,Chris Bassitt,605135,L,CH,4,20,0.2,James Outman,681546.0
155401,Chris Bassitt,605135,L,CU,4,20,0.2,James Outman,681546.0
155402,Chris Bassitt,605135,L,FC,4,20,0.2,James Outman,681546.0
155403,Chris Bassitt,605135,L,FF,1,20,0.05,James Outman,681546.0
155404,Chris Bassitt,605135,L,FS,1,20,0.05,James Outman,681546.0
155405,Chris Bassitt,605135,L,SI,4,20,0.2,James Outman,681546.0
155406,Chris Bassitt,605135,L,SL,2,20,0.1,James Outman,681546.0
155407,Chris Bassitt,605135,L,CH,3,16,0.1875,Jared Walsh,665120.0
155408,Chris Bassitt,605135,L,CU,1,16,0.0625,Jared Walsh,665120.0
155409,Chris Bassitt,605135,L,FC,5,16,0.3125,Jared Walsh,665120.0
155410,Chris Bassitt,605135,L,FF,6,16,0.375,Jared Walsh,665120.0
155411,Chris Bassitt,605135,L,SI,1,16,0.0625,Jared Walsh,665120.0
155412,Chris Bassitt,605135,L,CH,9,47,0.19148936170212766,Jarred Kelenic,672284.0
155413,Chris Bassitt,605135,L,CU,3,47,0.06382978723404255,Jarred Kelenic,672284.0
155414,Chris Bassitt,605135,L,FC,17,47,0.3617021276595745,Jarred Kelenic,672284.0
155415,Chris Bassitt,605135,L,FF,9,47,0.19148936170212766,Jarred Kelenic,672284.0
155416,Chris Bassitt,605135,L,FS,1,47,0.02127659574468085,Jarred Kelenic,672284.0
155417,Chris Bassitt,605135,L,SI,6,47,0.1276595744680851,Jarred Kelenic,672284.0
155418,Chris Bassitt,605135,L,ST,2,47,0.0425531914893617,Jarred Kelenic,672284.0
155419,Chris Bassitt,605135,L,CH,7,98,0.07142857142857142,Jarren Duran,680776.0
155420,Chris Bassitt,605135,L,CU,18,98,0.1836734693877551,Jarren Duran,680776.0
155421,Chris Bassitt,605135,L,FC,16,98,0.16326530612244897,Jarren Duran,680776.0
155422,Chris Bassitt,605135,L,FF,11,98,0.11224489795918367,Jarren Duran,680776.0
155423,Chris Bassitt,605135,L,FS,6,98,0.061224489795918366,Jarren Duran,680776.0
155424,Chris Bassitt,605135,L,SI,33,98,0.336734693877551,Jarren Duran,680776.0
155425,Chris Bassitt,605135,L,SL,5,98,0.05102040816326531,Jarren Duran,680776.0
155426,Chris Bassitt,605135,L,ST,2,98,0.02040816326530612,Jarren Duran,680776.0
155427,Chris Bassitt,605135,L,CU,3,14,0.21428571428571427,Jason Heyward,518792.0
155428,Chris Bassitt,605135,L,FC,3,14,0.21428571428571427,Jason Heyward,518792.0
155429,Chris Bassitt,605135,L,FF,1,14,0.07142857142857142,Jason Heyward,518792.0
155430,Chris Bassitt,605135,L,FS,2,14,0.14285714285714285,Jason Heyward,518792.0
155431,Chris Bassitt,605135,L,SI,4,14,0.2857142857142857,Jason Heyward,518792.0
155432,Chris Bassitt,605135,L,SL,1,14,0.07142857142857142,Jason Heyward,518792.0
155433,Chris Bassitt,605135,L,CH,5,19,0.2631578947368421,Jason Martin,641829.0
155434,Chris Bassitt,605135,L,CU,1,19,0.05263157894736842,Jason Martin,641829.0
155435,Chris Bassitt,605135,L,FC,7,19,0.3684210526315789,Jason Martin,641829.0
155436,Chris Bassitt,605135,L,FF,3,19,0.15789473684210525,Jason Martin,641829.0
155437,Chris Bassitt,605135,L,SI,3,19,0.15789473684210525,Jason Martin,641829.0
155438,Chris Bassitt,605135,L,CU,4,27,0.14814814814814814,Jasson Dominguez,691176.0
155439,Chris Bassitt,605135,L,FC,3,27,0.1111111111111111,Jasson Dominguez,691176.0
155440,Chris Bassitt,605135,L,FF,3,27,0.1111111111111111,Jasson Dominguez,691176.0
155441,Chris Bassitt,605135,L,FS,1,27,0.037037037037037035,Jasson Dominguez,691176.0
155442,Chris Bassitt,605135,L,SI,13,27,0.48148148148148145,Jasson Dominguez,691176.0
155443,Chris Bassitt,605135,L,SL,3,27,0.1111111111111111,Jasson Dominguez,691176.0
155444,Chris Bassitt,605135,R,CH,1,10,0.1,Javier Baez,595879.0
155445,Chris Bassitt,605135,R,CU,1,10,0.1,Javier Baez,595879.0
155446,Chris Bassitt,605135,R,FC,1,10,0.1,Javier Baez,595879.0
155447,Chris Bassitt,605135,R,FF,1,10,0.1,Javier Baez,595879.0
155448,Chris Bassitt,605135,R,SI,4,10,0.4,Javier Baez,595879.0
155449,Chris Bassitt,605135,R,ST,2,10,0.2,Javier Baez,595879.0
155450,Chris Bassitt,605135,L,CH,4,74,0.05405405405405406,Jazz Chisholm,665862.0
155451,Chris Bassitt,605135,L,CU,15,74,0.20270270270270271,Jazz Chisholm,665862.0
155452,Chris Bassitt,605135,L,FC,10,74,0.13513513513513514,Jazz Chisholm,665862.0
155453,Chris Bassitt,605135,L,FF,11,74,0.14864864864864866,Jazz Chisholm,665862.0
155454,Chris Bassitt,605135,L,FS,2,74,0.02702702702702703,Jazz Chisholm,665862.0
155455,Chris Bassitt,605135,L,SI,27,74,0.36486486486486486,Jazz Chisholm,665862.0
155456,Chris Bassitt,605135,L,SL,4,74,0.05405405405405406,Jazz Chisholm,665862.0
155457,Chris Bassitt,605135,L,ST,1,74,0.013513513513513514,Jazz Chisholm,665862.0
155458,Chris Bassitt,605135,R,CH,7,48,0.14583333333333334,Jean Segura,516416.0
