,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
219752,Dean Kremer,665152,R,FC,11,38,0.2894736842105263,Taylor Ward,621493.0
219753,Dean Kremer,665152,R,FF,15,38,0.39473684210526316,Taylor Ward,621493.0
219754,Dean Kremer,665152,R,FS,1,38,0.02631578947368421,Taylor Ward,621493.0
219755,Dean Kremer,665152,R,SI,4,38,0.10526315789473684,Taylor Ward,621493.0
219756,Dean Kremer,665152,R,ST,5,38,0.13157894736842105,Taylor Ward,621493.0
219757,Dean Kremer,665152,R,CH,4,51,0.0784313725490196,Teoscar Hernandez,606192.0
219758,Dean Kremer,665152,R,CU,4,51,0.0784313725490196,Teoscar Hernandez,606192.0
219759,Dean Kremer,665152,R,FC,29,51,0.5686274509803921,Teoscar Hernandez,606192.0
219760,Dean Kremer,665152,R,FF,9,51,0.17647058823529413,Teoscar Hernandez,606192.0
219761,Dean Kremer,665152,R,SI,5,51,0.09803921568627451,Teoscar Hernandez,606192.0
219762,Dean Kremer,665152,R,FC,8,15,0.5333333333333333,Tim Anderson,641313.0
219763,Dean Kremer,665152,R,FF,5,15,0.3333333333333333,Tim Anderson,641313.0
219764,Dean Kremer,665152,R,SI,2,15,0.13333333333333333,Tim Anderson,641313.0
219765,Dean Kremer,665152,R,FC,2,8,0.25,Tim Tawa,694374.0
219766,Dean Kremer,665152,R,FF,1,8,0.125,Tim Tawa,694374.0
219767,Dean Kremer,665152,R,SI,5,8,0.625,Tim Tawa,694374.0
219768,Dean Kremer,665152,R,CU,3,10,0.3,Tom Murphy,608596.0
219769,Dean Kremer,665152,R,FC,2,10,0.2,Tom Murphy,608596.0
219770,Dean Kremer,665152,R,FF,5,10,0.5,Tom Murphy,608596.0
219771,Dean Kremer,665152,R,FC,2,2,1.0,Tomas Nido,621512.0
219772,Dean Kremer,665152,L,CU,1,7,0.14285714285714285,Tommy Edman,669242.0
219773,Dean Kremer,665152,L,FC,2,7,0.2857142857142857,Tommy Edman,669242.0
219774,Dean Kremer,665152,L,FF,4,7,0.5714285714285714,Tommy Edman,669242.0
219775,Dean Kremer,665152,R,CH,3,55,0.05454545454545454,Tommy Pham,502054.0
219776,Dean Kremer,665152,R,CU,8,55,0.14545454545454545,Tommy Pham,502054.0
219777,Dean Kremer,665152,R,FC,21,55,0.38181818181818183,Tommy Pham,502054.0
219778,Dean Kremer,665152,R,FF,16,55,0.2909090909090909,Tommy Pham,502054.0
219779,Dean Kremer,665152,R,SI,7,55,0.12727272727272726,Tommy Pham,502054.0
219780,Dean Kremer,665152,L,CH,3,24,0.125,Tony Kemp,643393.0
219781,Dean Kremer,665152,L,CU,6,24,0.25,Tony Kemp,643393.0
219782,Dean Kremer,665152,L,FC,4,24,0.16666666666666666,Tony Kemp,643393.0
219783,Dean Kremer,665152,L,FF,11,24,0.4583333333333333,Tony Kemp,643393.0
219784,Dean Kremer,665152,R,CU,1,9,0.1111111111111111,Trea Turner,607208.0
219785,Dean Kremer,665152,R,FC,5,9,0.5555555555555556,Trea Turner,607208.0
219786,Dean Kremer,665152,R,FF,1,9,0.1111111111111111,Trea Turner,607208.0
219787,Dean Kremer,665152,R,SI,2,9,0.2222222222222222,Trea Turner,607208.0
219788,Dean Kremer,665152,L,CH,5,36,0.1388888888888889,Trent Grisham,663757.0
219789,Dean Kremer,665152,L,CU,5,36,0.1388888888888889,Trent Grisham,663757.0
219790,Dean Kremer,665152,L,FC,6,36,0.16666666666666666,Trent Grisham,663757.0
219791,Dean Kremer,665152,L,FF,18,36,0.5,Trent Grisham,663757.0
219792,Dean Kremer,665152,L,FS,1,36,0.027777777777777776,Trent Grisham,663757.0
219793,Dean Kremer,665152,L,SI,1,36,0.027777777777777776,Trent Grisham,663757.0
219794,Dean Kremer,665152,L,CH,1,36,0.027777777777777776,Trevor Larnach,663616.0
219795,Dean Kremer,665152,L,CU,11,36,0.3055555555555556,Trevor Larnach,663616.0
219796,Dean Kremer,665152,L,FC,6,36,0.16666666666666666,Trevor Larnach,663616.0
219797,Dean Kremer,665152,L,FF,11,36,0.3055555555555556,Trevor Larnach,663616.0
219798,Dean Kremer,665152,L,FS,5,36,0.1388888888888889,Trevor Larnach,663616.0
219799,Dean Kremer,665152,L,SI,2,36,0.05555555555555555,Trevor Larnach,663616.0
219800,Dean Kremer,665152,R,FC,2,16,0.125,Trevor Story,596115.0
219801,Dean Kremer,665152,R,FF,12,16,0.75,Trevor Story,596115.0
219802,Dean Kremer,665152,R,SI,2,16,0.125,Trevor Story,596115.0
219803,Dean Kremer,665152,R,CH,5,20,0.25,Trey Mancini,641820.0
219804,Dean Kremer,665152,R,CU,4,20,0.2,Trey Mancini,641820.0
219805,Dean Kremer,665152,R,FC,7,20,0.35,Trey Mancini,641820.0
219806,Dean Kremer,665152,R,FF,2,20,0.1,Trey Mancini,641820.0
219807,Dean Kremer,665152,R,SI,2,20,0.1,Trey Mancini,641820.0
219808,Dean Kremer,665152,L,CU,2,11,0.18181818181818182,Trey Sweeney,700242.0
219809,Dean Kremer,665152,L,FC,2,11,0.18181818181818182,Trey Sweeney,700242.0
219810,Dean Kremer,665152,L,FF,6,11,0.5454545454545454,Trey Sweeney,700242.0
219811,Dean Kremer,665152,L,SI,1,11,0.09090909090909091,Trey Sweeney,700242.0
219812,Dean Kremer,665152,L,CH,3,14,0.21428571428571427,Tristan Gray,656484.0
219813,Dean Kremer,665152,L,FC,3,14,0.21428571428571427,Tristan Gray,656484.0
219814,Dean Kremer,665152,L,FF,8,14,0.5714285714285714,Tristan Gray,656484.0
219815,Dean Kremer,665152,L,CH,3,36,0.08333333333333333,Triston Casas,671213.0
219816,Dean Kremer,665152,L,CU,7,36,0.19444444444444445,Triston Casas,671213.0
219817,Dean Kremer,665152,L,FC,8,36,0.2222222222222222,Triston Casas,671213.0
219818,Dean Kremer,665152,L,FF,14,36,0.3888888888888889,Triston Casas,671213.0
219819,Dean Kremer,665152,L,FS,3,36,0.08333333333333333,Triston Casas,671213.0
219820,Dean Kremer,665152,L,SI,1,36,0.027777777777777776,Triston Casas,671213.0
219821,Dean Kremer,665152,L,FC,3,11,0.2727272727272727,Tucker Barnhart,571466.0
219822,Dean Kremer,665152,L,FF,5,11,0.45454545454545453,Tucker Barnhart,571466.0
219823,Dean Kremer,665152,L,FS,1,11,0.09090909090909091,Tucker Barnhart,571466.0
219824,Dean Kremer,665152,L,SI,2,11,0.18181818181818182,Tucker Barnhart,571466.0
219825,Dean Kremer,665152,L,CH,1,9,0.1111111111111111,Tucupita Marcano,672779.0
219826,Dean Kremer,665152,L,CU,1,9,0.1111111111111111,Tucupita Marcano,672779.0
219827,Dean Kremer,665152,L,FC,3,9,0.3333333333333333,Tucupita Marcano,672779.0
219828,Dean Kremer,665152,L,FF,4,9,0.4444444444444444,Tucupita Marcano,672779.0
219829,Dean Kremer,665152,R,CU,8,64,0.125,Ty France,664034.0
219830,Dean Kremer,665152,R,FC,16,64,0.25,Ty France,664034.0
219831,Dean Kremer,665152,R,FF,29,64,0.453125,Ty France,664034.0
219832,Dean Kremer,665152,R,FS,4,64,0.0625,Ty France,664034.0
219833,Dean Kremer,665152,R,SI,7,64,0.109375,Ty France,664034.0
219834,Dean Kremer,665152,R,CU,1,7,0.14285714285714285,Tyler Fitzgerald,666149.0
219835,Dean Kremer,665152,R,FC,1,7,0.14285714285714285,Tyler Fitzgerald,666149.0
219836,Dean Kremer,665152,R,FS,2,7,0.2857142857142857,Tyler Fitzgerald,666149.0
219837,Dean Kremer,665152,R,SI,3,7,0.42857142857142855,Tyler Fitzgerald,666149.0
219838,Dean Kremer,665152,R,CU,2,14,0.14285714285714285,Tyler O'Neill,641933.0
219839,Dean Kremer,665152,R,FC,9,14,0.6428571428571429,Tyler O'Neill,641933.0
219840,Dean Kremer,665152,R,FF,2,14,0.14285714285714285,Tyler O'Neill,641933.0
219841,Dean Kremer,665152,R,SI,1,14,0.07142857142857142,Tyler O'Neill,641933.0
219842,Dean Kremer,665152,L,CU,4,10,0.4,Tyler Soderstrom,691016.0
219843,Dean Kremer,665152,L,FF,1,10,0.1,Tyler Soderstrom,691016.0
219844,Dean Kremer,665152,L,FS,5,10,0.5,Tyler Soderstrom,691016.0
219845,Dean Kremer,665152,L,CH,2,8,0.25,Tyler Wade,642180.0
219846,Dean Kremer,665152,L,CU,1,8,0.125,Tyler Wade,642180.0
219847,Dean Kremer,665152,L,FF,5,8,0.625,Tyler Wade,642180.0
219848,Dean Kremer,665152,R,CU,2,9,0.2222222222222222,Tyrone Taylor,621438.0
219849,Dean Kremer,665152,R,FC,1,9,0.1111111111111111,Tyrone Taylor,621438.0
219850,Dean Kremer,665152,R,FS,1,9,0.1111111111111111,Tyrone Taylor,621438.0
219851,Dean Kremer,665152,R,SI,5,9,0.5555555555555556,Tyrone Taylor,621438.0
219852,Dean Kremer,665152,L,CU,2,19,0.10526315789473684,Victor Caratini,605170.0
219853,Dean Kremer,665152,L,FC,2,19,0.10526315789473684,Victor Caratini,605170.0
219854,Dean Kremer,665152,L,FF,8,19,0.42105263157894735,Victor Caratini,605170.0
219855,Dean Kremer,665152,L,FS,6,19,0.3157894736842105,Victor Caratini,605170.0
219856,Dean Kremer,665152,L,SI,1,19,0.05263157894736842,Victor Caratini,605170.0
219857,Dean Kremer,665152,R,FC,2,12,0.16666666666666666,Victor Robles,645302.0
219858,Dean Kremer,665152,R,FF,2,12,0.16666666666666666,Victor Robles,645302.0
219859,Dean Kremer,665152,R,SI,3,12,0.25,Victor Robles,645302.0
219860,Dean Kremer,665152,R,ST,5,12,0.4166666666666667,Victor Robles,645302.0
219861,Dean Kremer,665152,L,CH,5,10,0.5,Vidal Brujan,660644.0
219862,Dean Kremer,665152,L,FF,5,10,0.5,Vidal Brujan,660644.0
219863,Dean Kremer,665152,L,CH,5,15,0.3333333333333333,Vimael Machin,605353.0
219864,Dean Kremer,665152,L,CU,2,15,0.13333333333333333,Vimael Machin,605353.0
219865,Dean Kremer,665152,L,FC,5,15,0.3333333333333333,Vimael Machin,605353.0
219866,Dean Kremer,665152,L,FF,3,15,0.2,Vimael Machin,605353.0
219867,Dean Kremer,665152,L,CU,6,40,0.15,Vinnie Pasquantino,686469.0
219868,Dean Kremer,665152,L,FC,6,40,0.15,Vinnie Pasquantino,686469.0
219869,Dean Kremer,665152,L,FF,15,40,0.375,Vinnie Pasquantino,686469.0
219870,Dean Kremer,665152,L,FS,12,40,0.3,Vinnie Pasquantino,686469.0
219871,Dean Kremer,665152,L,SI,1,40,0.025,Vinnie Pasquantino,686469.0
219872,Dean Kremer,665152,R,FC,4,6,0.6666666666666666,Vinny Capra,681962.0
219873,Dean Kremer,665152,R,SI,2,6,0.3333333333333333,Vinny Capra,681962.0
219874,Dean Kremer,665152,R,CH,15,111,0.13513513513513514,Vladimir Guerrero Jr.,665489.0
219875,Dean Kremer,665152,R,CU,9,111,0.08108108108108109,Vladimir Guerrero Jr.,665489.0
219876,Dean Kremer,665152,R,FC,31,111,0.27927927927927926,Vladimir Guerrero Jr.,665489.0
219877,Dean Kremer,665152,R,FF,34,111,0.3063063063063063,Vladimir Guerrero Jr.,665489.0
219878,Dean Kremer,665152,R,FS,2,111,0.018018018018018018,Vladimir Guerrero Jr.,665489.0
219879,Dean Kremer,665152,R,SI,20,111,0.18018018018018017,Vladimir Guerrero Jr.,665489.0
219880,Dean Kremer,665152,L,CH,5,15,0.3333333333333333,Wander Franco,677551.0
219881,Dean Kremer,665152,L,FC,4,15,0.26666666666666666,Wander Franco,677551.0
219882,Dean Kremer,665152,L,FF,5,15,0.3333333333333333,Wander Franco,677551.0
219883,Dean Kremer,665152,L,SI,1,15,0.06666666666666667,Wander Franco,677551.0
219884,Dean Kremer,665152,R,CH,3,68,0.04411764705882353,Whit Merrifield,593160.0
219885,Dean Kremer,665152,R,CU,7,68,0.10294117647058823,Whit Merrifield,593160.0
219886,Dean Kremer,665152,R,FC,23,68,0.3382352941176471,Whit Merrifield,593160.0
219887,Dean Kremer,665152,R,FF,27,68,0.39705882352941174,Whit Merrifield,593160.0
219888,Dean Kremer,665152,R,SI,8,68,0.11764705882352941,Whit Merrifield,593160.0
219889,Dean Kremer,665152,L,CU,1,16,0.0625,Will Benson,666181.0
219890,Dean Kremer,665152,L,FF,10,16,0.625,Will Benson,666181.0
219891,Dean Kremer,665152,L,FS,5,16,0.3125,Will Benson,666181.0
219892,Dean Kremer,665152,L,CH,5,12,0.4166666666666667,Will Brennan,686823.0
219893,Dean Kremer,665152,L,CU,1,12,0.08333333333333333,Will Brennan,686823.0
219894,Dean Kremer,665152,L,FC,1,12,0.08333333333333333,Will Brennan,686823.0
219895,Dean Kremer,665152,L,FF,5,12,0.4166666666666667,Will Brennan,686823.0
219896,Dean Kremer,665152,R,CU,1,16,0.0625,Will Smith,669257.0
219897,Dean Kremer,665152,R,FC,1,16,0.0625,Will Smith,669257.0
219898,Dean Kremer,665152,R,FF,11,16,0.6875,Will Smith,669257.0
219899,Dean Kremer,665152,R,SI,3,16,0.1875,Will Smith,669257.0
219900,Dean Kremer,665152,L,FC,3,5,0.6,Will Wagner,695238.0
219901,Dean Kremer,665152,L,FF,2,5,0.4,Will Wagner,695238.0
219902,Dean Kremer,665152,L,CH,1,37,0.02702702702702703,Willi Castro,650489.0
219903,Dean Kremer,665152,L,CU,6,37,0.16216216216216217,Willi Castro,650489.0
219904,Dean Kremer,665152,L,FC,3,37,0.08108108108108109,Willi Castro,650489.0
219905,Dean Kremer,665152,L,FF,21,37,0.5675675675675675,Willi Castro,650489.0
219906,Dean Kremer,665152,L,FS,4,37,0.10810810810810811,Willi Castro,650489.0
219907,Dean Kremer,665152,L,SI,2,37,0.05405405405405406,Willi Castro,650489.0
219908,Dean Kremer,665152,R,CU,3,20,0.15,William Contreras,661388.0
219909,Dean Kremer,665152,R,FC,6,20,0.3,William Contreras,661388.0
219910,Dean Kremer,665152,R,FF,1,20,0.05,William Contreras,661388.0
219911,Dean Kremer,665152,R,FS,1,20,0.05,William Contreras,661388.0
219912,Dean Kremer,665152,R,SI,9,20,0.45,William Contreras,661388.0
219913,Dean Kremer,665152,L,CU,5,8,0.625,Willie Calhoun,641432.0
219914,Dean Kremer,665152,L,FC,1,8,0.125,Willie Calhoun,641432.0
219915,Dean Kremer,665152,L,FF,2,8,0.25,Willie Calhoun,641432.0
219916,Dean Kremer,665152,R,FC,1,4,0.25,Willie MacIver,680862.0
219917,Dean Kremer,665152,R,FF,1,4,0.25,Willie MacIver,680862.0
219918,Dean Kremer,665152,R,SI,2,4,0.5,Willie MacIver,680862.0
219919,Dean Kremer,665152,R,FC,5,12,0.4166666666666667,Willson Contreras,575929.0
219920,Dean Kremer,665152,R,FF,1,12,0.08333333333333333,Willson Contreras,575929.0
219921,Dean Kremer,665152,R,SI,6,12,0.5,Willson Contreras,575929.0
219922,Dean Kremer,665152,R,CU,4,18,0.2222222222222222,Willy Adames,642715.0
219923,Dean Kremer,665152,R,FC,7,18,0.3888888888888889,Willy Adames,642715.0
219924,Dean Kremer,665152,R,FF,4,18,0.2222222222222222,Willy Adames,642715.0
219925,Dean Kremer,665152,R,SI,3,18,0.16666666666666666,Willy Adames,642715.0
219926,Dean Kremer,665152,L,CU,5,35,0.14285714285714285,Wilyer Abreu,677800.0
219927,Dean Kremer,665152,L,FC,1,35,0.02857142857142857,Wilyer Abreu,677800.0
219928,Dean Kremer,665152,L,FF,23,35,0.6571428571428571,Wilyer Abreu,677800.0
219929,Dean Kremer,665152,L,FS,6,35,0.17142857142857143,Wilyer Abreu,677800.0
219930,Dean Kremer,665152,R,CU,2,11,0.18181818181818182,Wyatt Langford,694671.0
219931,Dean Kremer,665152,R,FC,2,11,0.18181818181818182,Wyatt Langford,694671.0
219932,Dean Kremer,665152,R,FF,2,11,0.18181818181818182,Wyatt Langford,694671.0
219933,Dean Kremer,665152,R,SI,5,11,0.45454545454545453,Wyatt Langford,694671.0
219934,Dean Kremer,665152,R,CH,2,65,0.03076923076923077,Xander Bogaerts,593428.0
219935,Dean Kremer,665152,R,CU,6,65,0.09230769230769231,Xander Bogaerts,593428.0
219936,Dean Kremer,665152,R,FC,22,65,0.3384615384615385,Xander Bogaerts,593428.0
219937,Dean Kremer,665152,R,FF,17,65,0.26153846153846155,Xander Bogaerts,593428.0
219938,Dean Kremer,665152,R,FS,1,65,0.015384615384615385,Xander Bogaerts,593428.0
219939,Dean Kremer,665152,R,SI,17,65,0.26153846153846155,Xander Bogaerts,593428.0
219940,Dean Kremer,665152,R,CU,4,20,0.2,Yainer Diaz,673237.0
219941,Dean Kremer,665152,R,FC,5,20,0.25,Yainer Diaz,673237.0
219942,Dean Kremer,665152,R,FF,1,20,0.05,Yainer Diaz,673237.0
219943,Dean Kremer,665152,R,FS,2,20,0.1,Yainer Diaz,673237.0
219944,Dean Kremer,665152,R,SI,8,20,0.4,Yainer Diaz,673237.0
219945,Dean Kremer,665152,R,CH,3,72,0.041666666666666664,Yandy Diaz,650490.0
219946,Dean Kremer,665152,R,CU,4,72,0.05555555555555555,Yandy Diaz,650490.0
219947,Dean Kremer,665152,R,FC,25,72,0.3472222222222222,Yandy Diaz,650490.0
219948,Dean Kremer,665152,R,FF,17,72,0.2361111111111111,Yandy Diaz,650490.0
219949,Dean Kremer,665152,R,FS,5,72,0.06944444444444445,Yandy Diaz,650490.0
219950,Dean Kremer,665152,R,SI,15,72,0.20833333333333334,Yandy Diaz,650490.0
219951,Dean Kremer,665152,R,ST,3,72,0.041666666666666664,Yandy Diaz,650490.0
219952,Dean Kremer,665152,L,CH,1,14,0.07142857142857142,Yoan Moncada,660162.0
219953,Dean Kremer,665152,L,CU,1,14,0.07142857142857142,Yoan Moncada,660162.0
219954,Dean Kremer,665152,L,FC,2,14,0.14285714285714285,Yoan Moncada,660162.0
219955,Dean Kremer,665152,L,FF,10,14,0.7142857142857143,Yoan Moncada,660162.0
219956,Dean Kremer,665152,L,CH,8,41,0.1951219512195122,Yordan Alvarez,670541.0
219957,Dean Kremer,665152,L,CU,7,41,0.17073170731707318,Yordan Alvarez,670541.0
219958,Dean Kremer,665152,L,FC,10,41,0.24390243902439024,Yordan Alvarez,670541.0
219959,Dean Kremer,665152,L,FF,16,41,0.3902439024390244,Yordan Alvarez,670541.0
219960,Dean Kremer,665152,R,FF,2,7,0.2857142857142857,Yu Chang,644374.0
219961,Dean Kremer,665152,R,SI,4,7,0.5714285714285714,Yu Chang,644374.0
219962,Dean Kremer,665152,R,ST,1,7,0.14285714285714285,Yu Chang,644374.0
219963,Dean Kremer,665152,R,CH,3,25,0.12,Yuli Gurriel,493329.0
219964,Dean Kremer,665152,R,CU,5,25,0.2,Yuli Gurriel,493329.0
219965,Dean Kremer,665152,R,FC,8,25,0.32,Yuli Gurriel,493329.0
219966,Dean Kremer,665152,R,FF,6,25,0.24,Yuli Gurriel,493329.0
219967,Dean Kremer,665152,R,SI,3,25,0.12,Yuli Gurriel,493329.0
219968,Dean Kremer,665152,R,CU,2,6,0.3333333333333333,Zach Dezenzo,701305.0
219969,Dean Kremer,665152,R,FC,1,6,0.16666666666666666,Zach Dezenzo,701305.0
219970,Dean Kremer,665152,R,FS,1,6,0.16666666666666666,Zach Dezenzo,701305.0
219971,Dean Kremer,665152,R,SI,2,6,0.3333333333333333,Zach Dezenzo,701305.0
219972,Dean Kremer,665152,L,CU,14,41,0.34146341463414637,Zach McKinstry,656716.0
219973,Dean Kremer,665152,L,FC,6,41,0.14634146341463414,Zach McKinstry,656716.0
219974,Dean Kremer,665152,L,FF,13,41,0.3170731707317073,Zach McKinstry,656716.0
219975,Dean Kremer,665152,L,FS,7,41,0.17073170731707318,Zach McKinstry,656716.0
219976,Dean Kremer,665152,L,SI,1,41,0.024390243902439025,Zach McKinstry,656716.0
219977,Dean Kremer,665152,R,CU,1,13,0.07692307692307693,Zach Neto,687263.0
219978,Dean Kremer,665152,R,FC,2,13,0.15384615384615385,Zach Neto,687263.0
219979,Dean Kremer,665152,R,FF,3,13,0.23076923076923078,Zach Neto,687263.0
219980,Dean Kremer,665152,R,FS,1,13,0.07692307692307693,Zach Neto,687263.0
219981,Dean Kremer,665152,R,SI,4,13,0.3076923076923077,Zach Neto,687263.0
219982,Dean Kremer,665152,R,ST,2,13,0.15384615384615385,Zach Neto,687263.0
219983,Dean Kremer,665152,R,CU,1,5,0.2,Zack Short,670097.0
219984,Dean Kremer,665152,R,FF,2,5,0.4,Zack Short,670097.0
219985,Dean Kremer,665152,R,SI,1,5,0.2,Zack Short,670097.0
219986,Dean Kremer,665152,R,ST,1,5,0.2,Zack Short,670097.0
233270,Drew Rasmussen,656876,R,FF,2,2,1.0,A.J. Pollock,572041.0
233271,Drew Rasmussen,656876,L,CU,3,20,0.15,Aaron Hicks,543305.0
233272,Drew Rasmussen,656876,L,FC,12,20,0.6,Aaron Hicks,543305.0
233273,Drew Rasmussen,656876,L,FF,1,20,0.05,Aaron Hicks,543305.0
233274,Drew Rasmussen,656876,L,SL,3,20,0.15,Aaron Hicks,543305.0
233275,Drew Rasmussen,656876,L,ST,1,20,0.05,Aaron Hicks,543305.0
233276,Drew Rasmussen,656876,R,CU,1,55,0.01818181818181818,Aaron Judge,592450.0
233277,Drew Rasmussen,656876,R,FC,18,55,0.32727272727272727,Aaron Judge,592450.0
233278,Drew Rasmussen,656876,R,FF,16,55,0.2909090909090909,Aaron Judge,592450.0
233279,Drew Rasmussen,656876,R,SI,8,55,0.14545454545454545,Aaron Judge,592450.0
233280,Drew Rasmussen,656876,R,SL,6,55,0.10909090909090909,Aaron Judge,592450.0
233281,Drew Rasmussen,656876,R,ST,6,55,0.10909090909090909,Aaron Judge,592450.0
233282,Drew Rasmussen,656876,L,CH,1,3,0.3333333333333333,Abraham Almonte,501659.0
233283,Drew Rasmussen,656876,L,FF,2,3,0.6666666666666666,Abraham Almonte,501659.0
233284,Drew Rasmussen,656876,L,FC,6,20,0.3,Abraham Toro,647351.0
233285,Drew Rasmussen,656876,L,FF,6,20,0.3,Abraham Toro,647351.0
233286,Drew Rasmussen,656876,L,SL,8,20,0.4,Abraham Toro,647351.0
233287,Drew Rasmussen,656876,R,FF,3,7,0.42857142857142855,Adam Duvall,594807.0
233288,Drew Rasmussen,656876,R,SL,4,7,0.5714285714285714,Adam Duvall,594807.0
233289,Drew Rasmussen,656876,L,CH,1,39,0.02564102564102564,Adam Frazier,624428.0
233290,Drew Rasmussen,656876,L,CU,3,39,0.07692307692307693,Adam Frazier,624428.0
233291,Drew Rasmussen,656876,L,FC,10,39,0.2564102564102564,Adam Frazier,624428.0
233292,Drew Rasmussen,656876,L,FF,19,39,0.48717948717948717,Adam Frazier,624428.0
233293,Drew Rasmussen,656876,L,SI,3,39,0.07692307692307693,Adam Frazier,624428.0
233294,Drew Rasmussen,656876,L,SL,3,39,0.07692307692307693,Adam Frazier,624428.0
233295,Drew Rasmussen,656876,L,CU,1,5,0.2,Adam Haseley,656514.0
233296,Drew Rasmussen,656876,L,FC,2,5,0.4,Adam Haseley,656514.0
233297,Drew Rasmussen,656876,L,FF,2,5,0.4,Adam Haseley,656514.0
233298,Drew Rasmussen,656876,L,CU,1,11,0.09090909090909091,Addison Barger,680718.0
233299,Drew Rasmussen,656876,L,FC,2,11,0.18181818181818182,Addison Barger,680718.0
233300,Drew Rasmussen,656876,L,FF,7,11,0.6363636363636364,Addison Barger,680718.0
233301,Drew Rasmussen,656876,L,SI,1,11,0.09090909090909091,Addison Barger,680718.0
233302,Drew Rasmussen,656876,L,CH,1,39,0.02564102564102564,Adley Rutschman,668939.0
233303,Drew Rasmussen,656876,L,CU,5,39,0.1282051282051282,Adley Rutschman,668939.0
233304,Drew Rasmussen,656876,L,FC,10,39,0.2564102564102564,Adley Rutschman,668939.0
233305,Drew Rasmussen,656876,L,FF,19,39,0.48717948717948717,Adley Rutschman,668939.0
233306,Drew Rasmussen,656876,L,SI,2,39,0.05128205128205128,Adley Rutschman,668939.0
233307,Drew Rasmussen,656876,L,SL,2,39,0.05128205128205128,Adley Rutschman,668939.0
233308,Drew Rasmussen,656876,R,FC,2,9,0.2222222222222222,Adolis Garcia,666969.0
233309,Drew Rasmussen,656876,R,FF,3,9,0.3333333333333333,Adolis Garcia,666969.0
233310,Drew Rasmussen,656876,R,SI,3,9,0.3333333333333333,Adolis Garcia,666969.0
233311,Drew Rasmussen,656876,R,ST,1,9,0.1111111111111111,Adolis Garcia,666969.0
233312,Drew Rasmussen,656876,L,CU,1,1,1.0,Akil Baddoo,668731.0
233313,Drew Rasmussen,656876,R,FC,2,21,0.09523809523809523,Alec Bohm,664761.0
233314,Drew Rasmussen,656876,R,FF,10,21,0.47619047619047616,Alec Bohm,664761.0
233315,Drew Rasmussen,656876,R,SI,4,21,0.19047619047619047,Alec Bohm,664761.0
233316,Drew Rasmussen,656876,R,SL,4,21,0.19047619047619047,Alec Bohm,664761.0
233317,Drew Rasmussen,656876,R,ST,1,21,0.047619047619047616,Alec Bohm,664761.0
233318,Drew Rasmussen,656876,R,FC,7,12,0.5833333333333334,Aledmys Diaz,649557.0
233319,Drew Rasmussen,656876,R,FF,3,12,0.25,Aledmys Diaz,649557.0
233320,Drew Rasmussen,656876,R,ST,2,12,0.16666666666666666,Aledmys Diaz,649557.0
233321,Drew Rasmussen,656876,R,CU,1,59,0.01694915254237288,Alejandro Kirk,672386.0
233322,Drew Rasmussen,656876,R,FC,10,59,0.1694915254237288,Alejandro Kirk,672386.0
233323,Drew Rasmussen,656876,R,FF,30,59,0.5084745762711864,Alejandro Kirk,672386.0
233324,Drew Rasmussen,656876,R,SI,7,59,0.11864406779661017,Alejandro Kirk,672386.0
233325,Drew Rasmussen,656876,R,SL,11,59,0.1864406779661017,Alejandro Kirk,672386.0
233326,Drew Rasmussen,656876,L,CU,1,13,0.07692307692307693,Alejandro Osuna,696030.0
233327,Drew Rasmussen,656876,L,FC,1,13,0.07692307692307693,Alejandro Osuna,696030.0
233328,Drew Rasmussen,656876,L,FF,7,13,0.5384615384615384,Alejandro Osuna,696030.0
233329,Drew Rasmussen,656876,L,SI,4,13,0.3076923076923077,Alejandro Osuna,696030.0
233330,Drew Rasmussen,656876,L,CU,1,9,0.1111111111111111,Alek Thomas,677950.0
233331,Drew Rasmussen,656876,L,FC,3,9,0.3333333333333333,Alek Thomas,677950.0
233332,Drew Rasmussen,656876,L,FF,2,9,0.2222222222222222,Alek Thomas,677950.0
233333,Drew Rasmussen,656876,L,SI,3,9,0.3333333333333333,Alek Thomas,677950.0
233334,Drew Rasmussen,656876,R,FC,14,53,0.2641509433962264,Alex Bregman,608324.0
233335,Drew Rasmussen,656876,R,FF,12,53,0.22641509433962265,Alex Bregman,608324.0
233336,Drew Rasmussen,656876,R,SI,14,53,0.2641509433962264,Alex Bregman,608324.0
233337,Drew Rasmussen,656876,R,SL,11,53,0.20754716981132076,Alex Bregman,608324.0
233338,Drew Rasmussen,656876,R,ST,2,53,0.03773584905660377,Alex Bregman,608324.0
233339,Drew Rasmussen,656876,L,CH,1,30,0.03333333333333333,Alex Verdugo,657077.0
233340,Drew Rasmussen,656876,L,CU,3,30,0.1,Alex Verdugo,657077.0
233341,Drew Rasmussen,656876,L,FF,22,30,0.7333333333333333,Alex Verdugo,657077.0
233342,Drew Rasmussen,656876,L,SL,4,30,0.13333333333333333,Alex Verdugo,657077.0
233343,Drew Rasmussen,656876,R,FF,1,3,0.3333333333333333,Amed Rosario,642708.0
233344,Drew Rasmussen,656876,R,SL,2,3,0.6666666666666666,Amed Rosario,642708.0
233345,Drew Rasmussen,656876,R,FF,2,2,1.0,Andrelton Simmons,592743.0
233346,Drew Rasmussen,656876,L,FC,3,8,0.375,Andres Gimenez,665926.0
