,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
87245,Brady Singer,663903,R,SI,5,13,0.38461538461538464,Nick Gonzales,693304.0
87246,Brady Singer,663903,R,SL,5,13,0.38461538461538464,Nick Gonzales,693304.0
87247,Brady Singer,663903,R,ST,1,13,0.07692307692307693,Nick Gonzales,693304.0
87248,Brady Singer,663903,L,CH,6,57,0.10526315789473684,Nick Gordon,624503.0
87249,Brady Singer,663903,L,FF,4,57,0.07017543859649122,Nick Gordon,624503.0
87250,Brady Singer,663903,L,SI,26,57,0.45614035087719296,Nick Gordon,624503.0
87251,Brady Singer,663903,L,SL,20,57,0.3508771929824561,Nick Gordon,624503.0
87252,Brady Singer,663903,L,ST,1,57,0.017543859649122806,Nick Gordon,624503.0
87253,Brady Singer,663903,R,SI,9,10,0.9,Nick Madrigal,663611.0
87254,Brady Singer,663903,R,SL,1,10,0.1,Nick Madrigal,663611.0
87255,Brady Singer,663903,L,CH,1,15,0.06666666666666667,Nick Maton,665155.0
87256,Brady Singer,663903,L,SI,6,15,0.4,Nick Maton,665155.0
87257,Brady Singer,663903,L,SL,8,15,0.5333333333333333,Nick Maton,665155.0
87258,Brady Singer,663903,R,SI,5,8,0.625,Nick Senzel,669222.0
87259,Brady Singer,663903,R,SL,2,8,0.25,Nick Senzel,669222.0
87260,Brady Singer,663903,R,ST,1,8,0.125,Nick Senzel,669222.0
87261,Brady Singer,663903,L,SI,7,15,0.4666666666666667,Nick Sogard,686765.0
87262,Brady Singer,663903,L,SL,6,15,0.4,Nick Sogard,686765.0
87263,Brady Singer,663903,L,ST,2,15,0.13333333333333333,Nick Sogard,686765.0
87264,Brady Singer,663903,R,SI,5,8,0.625,Nick Solak,669256.0
87265,Brady Singer,663903,R,SL,3,8,0.375,Nick Solak,669256.0
87266,Brady Singer,663903,L,FF,4,36,0.1111111111111111,Nicky Lopez,670032.0
87267,Brady Singer,663903,L,SI,19,36,0.5277777777777778,Nicky Lopez,670032.0
87268,Brady Singer,663903,L,SL,13,36,0.3611111111111111,Nicky Lopez,670032.0
87269,Brady Singer,663903,R,SI,10,23,0.43478260869565216,Nico Hoerner,663538.0
87270,Brady Singer,663903,R,SL,12,23,0.5217391304347826,Nico Hoerner,663538.0
87271,Brady Singer,663903,R,ST,1,23,0.043478260869565216,Nico Hoerner,663538.0
87272,Brady Singer,663903,L,SI,13,17,0.7647058823529411,Niko Goodrum,592348.0
87273,Brady Singer,663903,L,SL,4,17,0.23529411764705882,Niko Goodrum,592348.0
87274,Brady Singer,663903,R,FC,3,13,0.23076923076923078,Nolan Arenado,571448.0
87275,Brady Singer,663903,R,FF,1,13,0.07692307692307693,Nolan Arenado,571448.0
87276,Brady Singer,663903,R,SI,1,13,0.07692307692307693,Nolan Arenado,571448.0
87277,Brady Singer,663903,R,SL,7,13,0.5384615384615384,Nolan Arenado,571448.0
87278,Brady Singer,663903,R,ST,1,13,0.07692307692307693,Nolan Arenado,571448.0
87279,Brady Singer,663903,L,FC,2,25,0.08,Nolan Gorman,669357.0
87280,Brady Singer,663903,L,FF,8,25,0.32,Nolan Gorman,669357.0
87281,Brady Singer,663903,L,SI,6,25,0.24,Nolan Gorman,669357.0
87282,Brady Singer,663903,L,SL,9,25,0.36,Nolan Gorman,669357.0
87283,Brady Singer,663903,L,CH,1,44,0.022727272727272728,Nolan Jones,666134.0
87284,Brady Singer,663903,L,FC,2,44,0.045454545454545456,Nolan Jones,666134.0
87285,Brady Singer,663903,L,FF,3,44,0.06818181818181818,Nolan Jones,666134.0
87286,Brady Singer,663903,L,SI,22,44,0.5,Nolan Jones,666134.0
87287,Brady Singer,663903,L,SL,16,44,0.36363636363636365,Nolan Jones,666134.0
87288,Brady Singer,663903,L,FC,3,15,0.2,Nolan Schanuel,694384.0
87289,Brady Singer,663903,L,FF,3,15,0.2,Nolan Schanuel,694384.0
87290,Brady Singer,663903,L,SI,5,15,0.3333333333333333,Nolan Schanuel,694384.0
87291,Brady Singer,663903,L,ST,4,15,0.26666666666666666,Nolan Schanuel,694384.0
87292,Brady Singer,663903,L,CH,1,28,0.03571428571428571,Nomar Mazara,608577.0
87293,Brady Singer,663903,L,SI,17,28,0.6071428571428571,Nomar Mazara,608577.0
87294,Brady Singer,663903,L,SL,10,28,0.35714285714285715,Nomar Mazara,608577.0
87295,Brady Singer,663903,L,FF,4,24,0.16666666666666666,Oliver Dunn,686554.0
87296,Brady Singer,663903,L,SI,9,24,0.375,Oliver Dunn,686554.0
87297,Brady Singer,663903,L,SL,10,24,0.4166666666666667,Oliver Dunn,686554.0
87298,Brady Singer,663903,L,ST,1,24,0.041666666666666664,Oliver Dunn,686554.0
87299,Brady Singer,663903,L,SI,3,6,0.5,Omar Narvaez,553882.0
87300,Brady Singer,663903,L,SL,3,6,0.5,Omar Narvaez,553882.0
87301,Brady Singer,663903,L,FC,3,28,0.10714285714285714,Oneil Cruz,665833.0
87302,Brady Singer,663903,L,FF,3,28,0.10714285714285714,Oneil Cruz,665833.0
87303,Brady Singer,663903,L,SI,8,28,0.2857142857142857,Oneil Cruz,665833.0
87304,Brady Singer,663903,L,SL,10,28,0.35714285714285715,Oneil Cruz,665833.0
87305,Brady Singer,663903,L,ST,4,28,0.14285714285714285,Oneil Cruz,665833.0
87306,Brady Singer,663903,R,FF,2,13,0.15384615384615385,Orlando Arcia,606115.0
87307,Brady Singer,663903,R,SI,5,13,0.38461538461538464,Orlando Arcia,606115.0
87308,Brady Singer,663903,R,SL,3,13,0.23076923076923078,Orlando Arcia,606115.0
87309,Brady Singer,663903,R,ST,3,13,0.23076923076923078,Orlando Arcia,606115.0
87310,Brady Singer,663903,L,CH,1,4,0.25,Oscar Colas,693049.0
87311,Brady Singer,663903,L,SI,2,4,0.5,Oscar Colas,693049.0
87312,Brady Singer,663903,L,SL,1,4,0.25,Oscar Colas,693049.0
87313,Brady Singer,663903,R,SI,9,18,0.5,Oscar Gonzalez,660757.0
87314,Brady Singer,663903,R,SL,9,18,0.5,Oscar Gonzalez,660757.0
87315,Brady Singer,663903,R,FF,2,16,0.125,Oscar Mercado,640458.0
87316,Brady Singer,663903,R,SI,7,16,0.4375,Oscar Mercado,640458.0
87317,Brady Singer,663903,R,SL,7,16,0.4375,Oscar Mercado,640458.0
87318,Brady Singer,663903,L,CH,1,33,0.030303030303030304,Oswaldo Cabrera,665828.0
87319,Brady Singer,663903,L,FF,4,33,0.12121212121212122,Oswaldo Cabrera,665828.0
87320,Brady Singer,663903,L,SI,10,33,0.30303030303030304,Oswaldo Cabrera,665828.0
87321,Brady Singer,663903,L,SL,18,33,0.5454545454545454,Oswaldo Cabrera,665828.0
87322,Brady Singer,663903,R,FF,4,27,0.14814814814814814,Otto Lopez,672640.0
87323,Brady Singer,663903,R,SI,12,27,0.4444444444444444,Otto Lopez,672640.0
87324,Brady Singer,663903,R,SL,10,27,0.37037037037037035,Otto Lopez,672640.0
87325,Brady Singer,663903,R,ST,1,27,0.037037037037037035,Otto Lopez,672640.0
87326,Brady Singer,663903,R,CH,1,25,0.04,Owen Miller,680911.0
87327,Brady Singer,663903,R,SI,10,25,0.4,Owen Miller,680911.0
87328,Brady Singer,663903,R,SL,14,25,0.56,Owen Miller,680911.0
87329,Brady Singer,663903,L,CH,3,34,0.08823529411764706,Ozzie Albies,645277.0
87330,Brady Singer,663903,L,FC,4,34,0.11764705882352941,Ozzie Albies,645277.0
87331,Brady Singer,663903,L,FF,3,34,0.08823529411764706,Ozzie Albies,645277.0
87332,Brady Singer,663903,L,SI,9,34,0.2647058823529412,Ozzie Albies,645277.0
87333,Brady Singer,663903,L,SL,15,34,0.4411764705882353,Ozzie Albies,645277.0
87334,Brady Singer,663903,R,SI,4,11,0.36363636363636365,Ozzie Albies,645277.0
87335,Brady Singer,663903,R,SL,5,11,0.45454545454545453,Ozzie Albies,645277.0
87336,Brady Singer,663903,R,ST,2,11,0.18181818181818182,Ozzie Albies,645277.0
87337,Brady Singer,663903,R,SI,4,11,0.36363636363636365,Pablo Reyes,622569.0
87338,Brady Singer,663903,R,SL,7,11,0.6363636363636364,Pablo Reyes,622569.0
87339,Brady Singer,663903,L,FC,2,12,0.16666666666666666,Parker Meadows,678009.0
87340,Brady Singer,663903,L,SI,8,12,0.6666666666666666,Parker Meadows,678009.0
87341,Brady Singer,663903,L,SL,2,12,0.16666666666666666,Parker Meadows,678009.0
87342,Brady Singer,663903,R,SL,3,3,1.0,Pat Valaika,642162.0
87343,Brady Singer,663903,R,FF,3,27,0.1111111111111111,Paul DeJong,657557.0
87344,Brady Singer,663903,R,SI,9,27,0.3333333333333333,Paul DeJong,657557.0
87345,Brady Singer,663903,R,SL,15,27,0.5555555555555556,Paul DeJong,657557.0
87346,Brady Singer,663903,L,CH,3,16,0.1875,Pavin Smith,656976.0
87347,Brady Singer,663903,L,SI,3,16,0.1875,Pavin Smith,656976.0
87348,Brady Singer,663903,L,SL,6,16,0.375,Pavin Smith,656976.0
87349,Brady Singer,663903,L,ST,4,16,0.25,Pavin Smith,656976.0
87350,Brady Singer,663903,R,FC,1,6,0.16666666666666666,Pedro Pages,686780.0
87351,Brady Singer,663903,R,SI,3,6,0.5,Pedro Pages,686780.0
87352,Brady Singer,663903,R,ST,2,6,0.3333333333333333,Pedro Pages,686780.0
87353,Brady Singer,663903,R,SI,3,4,0.75,Pedro Severino,600474.0
87354,Brady Singer,663903,R,SL,1,4,0.25,Pedro Severino,600474.0
87355,Brady Singer,663903,R,SI,8,13,0.6153846153846154,Pete Alonso,624413.0
87356,Brady Singer,663903,R,SL,5,13,0.38461538461538464,Pete Alonso,624413.0
87357,Brady Singer,663903,L,CH,1,7,0.14285714285714285,Pete Crow-Armstrong,691718.0
87358,Brady Singer,663903,L,SI,6,7,0.8571428571428571,Pete Crow-Armstrong,691718.0
87359,Brady Singer,663903,L,CH,2,46,0.043478260869565216,Rafael Devers,646240.0
87360,Brady Singer,663903,L,FF,7,46,0.15217391304347827,Rafael Devers,646240.0
87361,Brady Singer,663903,L,SI,24,46,0.5217391304347826,Rafael Devers,646240.0
87362,Brady Singer,663903,L,SL,13,46,0.2826086956521739,Rafael Devers,646240.0
87363,Brady Singer,663903,L,SI,6,7,0.8571428571428571,Rafael Marchan,665561.0
87364,Brady Singer,663903,L,SL,1,7,0.14285714285714285,Rafael Marchan,665561.0
87365,Brady Singer,663903,L,CH,2,12,0.16666666666666666,Rafael Ortega,542364.0
87366,Brady Singer,663903,L,SI,4,12,0.3333333333333333,Rafael Ortega,542364.0
87367,Brady Singer,663903,L,SL,6,12,0.5,Rafael Ortega,542364.0
87368,Brady Singer,663903,L,CH,1,12,0.08333333333333333,Raimel Tapia,606132.0
87369,Brady Singer,663903,L,SI,8,12,0.6666666666666666,Raimel Tapia,606132.0
87370,Brady Singer,663903,L,SL,3,12,0.25,Raimel Tapia,606132.0
87371,Brady Singer,663903,R,CH,1,30,0.03333333333333333,Ramon Laureano,657656.0
87372,Brady Singer,663903,R,SI,16,30,0.5333333333333333,Ramon Laureano,657656.0
87373,Brady Singer,663903,R,SL,11,30,0.36666666666666664,Ramon Laureano,657656.0
87374,Brady Singer,663903,R,ST,2,30,0.06666666666666667,Ramon Laureano,657656.0
87375,Brady Singer,663903,R,SI,5,11,0.45454545454545453,Ramon Urias,602104.0
87376,Brady Singer,663903,R,SL,6,11,0.5454545454545454,Ramon Urias,602104.0
87377,Brady Singer,663903,R,SI,7,11,0.6363636363636364,Randal Grichuk,545341.0
87378,Brady Singer,663903,R,SL,4,11,0.36363636363636365,Randal Grichuk,545341.0
87379,Brady Singer,663903,R,FF,1,64,0.015625,Randy Arozarena,668227.0
87380,Brady Singer,663903,R,SI,38,64,0.59375,Randy Arozarena,668227.0
87381,Brady Singer,663903,R,SL,21,64,0.328125,Randy Arozarena,668227.0
87382,Brady Singer,663903,R,ST,4,64,0.0625,Randy Arozarena,668227.0
87383,Brady Singer,663903,L,SI,3,7,0.42857142857142855,Reese McGuire,624512.0
87384,Brady Singer,663903,L,SL,4,7,0.5714285714285714,Reese McGuire,624512.0
87385,Brady Singer,663903,R,FC,1,17,0.058823529411764705,Rhys Hoskins,656555.0
87386,Brady Singer,663903,R,FF,1,17,0.058823529411764705,Rhys Hoskins,656555.0
87387,Brady Singer,663903,R,SI,8,17,0.47058823529411764,Rhys Hoskins,656555.0
87388,Brady Singer,663903,R,SL,7,17,0.4117647058823529,Rhys Hoskins,656555.0
87389,Brady Singer,663903,L,CH,1,13,0.07692307692307693,Richie Palacios,680700.0
87390,Brady Singer,663903,L,FF,4,13,0.3076923076923077,Richie Palacios,680700.0
87391,Brady Singer,663903,L,SI,6,13,0.46153846153846156,Richie Palacios,680700.0
87392,Brady Singer,663903,L,SL,2,13,0.15384615384615385,Richie Palacios,680700.0
87393,Brady Singer,663903,R,SL,1,2,0.5,Riley Adams,656180.0
87394,Brady Singer,663903,R,ST,1,2,0.5,Riley Adams,656180.0
87395,Brady Singer,663903,L,CH,10,86,0.11627906976744186,Riley Greene,682985.0
87396,Brady Singer,663903,L,FF,7,86,0.08139534883720931,Riley Greene,682985.0
87397,Brady Singer,663903,L,SI,45,86,0.5232558139534884,Riley Greene,682985.0
87398,Brady Singer,663903,L,SL,23,86,0.26744186046511625,Riley Greene,682985.0
87399,Brady Singer,663903,L,ST,1,86,0.011627906976744186,Riley Greene,682985.0
87400,Brady Singer,663903,L,SI,2,4,0.5,Rob Brantly,542963.0
87401,Brady Singer,663903,L,SL,2,4,0.5,Rob Brantly,542963.0
87402,Brady Singer,663903,L,CH,2,60,0.03333333333333333,Robbie Grossman,543257.0
87403,Brady Singer,663903,L,FF,4,60,0.06666666666666667,Robbie Grossman,543257.0
87404,Brady Singer,663903,L,SI,38,60,0.6333333333333333,Robbie Grossman,543257.0
87405,Brady Singer,663903,L,SL,16,60,0.26666666666666666,Robbie Grossman,543257.0
87406,Brady Singer,663903,L,SI,2,3,0.6666666666666666,Roman Anthony,701350.0
87407,Brady Singer,663903,L,SL,1,3,0.3333333333333333,Roman Anthony,701350.0
87408,Brady Singer,663903,L,CH,2,17,0.11764705882352941,Roman Quinn,596451.0
87409,Brady Singer,663903,L,SI,5,17,0.29411764705882354,Roman Quinn,596451.0
87410,Brady Singer,663903,L,SL,10,17,0.5882352941176471,Roman Quinn,596451.0
87411,Brady Singer,663903,R,SI,4,8,0.5,Ronald Acuna Jr.,660670.0
87412,Brady Singer,663903,R,SL,4,8,0.5,Ronald Acuna Jr.,660670.0
87413,Brady Singer,663903,L,SI,5,8,0.625,Ronald Guzman,608597.0
87414,Brady Singer,663903,L,SL,3,8,0.375,Ronald Guzman,608597.0
87415,Brady Singer,663903,L,FF,2,7,0.2857142857142857,Ronny Simon,682927.0
87416,Brady Singer,663903,L,SI,1,7,0.14285714285714285,Ronny Simon,682927.0
87417,Brady Singer,663903,L,SL,4,7,0.5714285714285714,Ronny Simon,682927.0
87418,Brady Singer,663903,L,SI,11,19,0.5789473684210527,Rougned Odor,596059.0
87419,Brady Singer,663903,L,SL,8,19,0.42105263157894735,Rougned Odor,596059.0
87420,Brady Singer,663903,L,CH,1,38,0.02631578947368421,Rowdy Tellez,642133.0
87421,Brady Singer,663903,L,FC,2,38,0.05263157894736842,Rowdy Tellez,642133.0
87422,Brady Singer,663903,L,FF,1,38,0.02631578947368421,Rowdy Tellez,642133.0
87423,Brady Singer,663903,L,SI,21,38,0.5526315789473685,Rowdy Tellez,642133.0
87424,Brady Singer,663903,L,SL,12,38,0.3157894736842105,Rowdy Tellez,642133.0
87425,Brady Singer,663903,L,ST,1,38,0.02631578947368421,Rowdy Tellez,642133.0
87426,Brady Singer,663903,R,SI,4,11,0.36363636363636365,Royce Lewis,668904.0
87427,Brady Singer,663903,R,SL,3,11,0.2727272727272727,Royce Lewis,668904.0
87428,Brady Singer,663903,R,ST,4,11,0.36363636363636365,Royce Lewis,668904.0
87429,Brady Singer,663903,R,FF,1,42,0.023809523809523808,Ryan Jeffers,680777.0
87430,Brady Singer,663903,R,SI,22,42,0.5238095238095238,Ryan Jeffers,680777.0
87431,Brady Singer,663903,R,SL,18,42,0.42857142857142855,Ryan Jeffers,680777.0
87432,Brady Singer,663903,R,ST,1,42,0.023809523809523808,Ryan Jeffers,680777.0
87433,Brady Singer,663903,R,SI,4,11,0.36363636363636365,Ryan Kreidler,668952.0
87434,Brady Singer,663903,R,SL,7,11,0.6363636363636364,Ryan Kreidler,668952.0
87435,Brady Singer,663903,L,FF,4,32,0.125,Ryan McMahon,641857.0
87436,Brady Singer,663903,L,SI,14,32,0.4375,Ryan McMahon,641857.0
87437,Brady Singer,663903,L,SL,13,32,0.40625,Ryan McMahon,641857.0
87438,Brady Singer,663903,L,ST,1,32,0.03125,Ryan McMahon,641857.0
87439,Brady Singer,663903,R,SI,3,7,0.42857142857142855,Ryan Mountcastle,663624.0
87440,Brady Singer,663903,R,SL,4,7,0.5714285714285714,Ryan Mountcastle,663624.0
87441,Brady Singer,663903,L,SI,6,10,0.6,Ryan Noda,676116.0
87442,Brady Singer,663903,L,SL,3,10,0.3,Ryan Noda,676116.0
87443,Brady Singer,663903,L,ST,1,10,0.1,Ryan Noda,676116.0
87444,Brady Singer,663903,L,SI,1,5,0.2,Ryan O'Hearn,656811.0
87445,Brady Singer,663903,L,SL,4,5,0.8,Ryan O'Hearn,656811.0
87446,Brady Singer,663903,R,FC,1,9,0.1111111111111111,Ryan Ritter,690022.0
87447,Brady Singer,663903,R,SI,2,9,0.2222222222222222,Ryan Ritter,690022.0
87448,Brady Singer,663903,R,SL,4,9,0.4444444444444444,Ryan Ritter,690022.0
87449,Brady Singer,663903,R,ST,2,9,0.2222222222222222,Ryan Ritter,690022.0
87450,Brady Singer,663903,L,FC,4,25,0.16,Sal Frelick,686217.0
87451,Brady Singer,663903,L,FF,3,25,0.12,Sal Frelick,686217.0
87452,Brady Singer,663903,L,SI,10,25,0.4,Sal Frelick,686217.0
87453,Brady Singer,663903,L,SL,8,25,0.32,Sal Frelick,686217.0
87454,Brady Singer,663903,R,FC,3,8,0.375,Salvador Perez,521692.0
87455,Brady Singer,663903,R,FF,1,8,0.125,Salvador Perez,521692.0
87456,Brady Singer,663903,R,SI,2,8,0.25,Salvador Perez,521692.0
87457,Brady Singer,663903,R,SL,2,8,0.25,Salvador Perez,521692.0
87458,Brady Singer,663903,L,CH,1,4,0.25,Sam Hilliard,656541.0
87459,Brady Singer,663903,L,SI,1,4,0.25,Sam Hilliard,656541.0
87460,Brady Singer,663903,L,SL,2,4,0.5,Sam Hilliard,656541.0
87461,Brady Singer,663903,R,FF,2,22,0.09090909090909091,Santiago Espinal,669289.0
87462,Brady Singer,663903,R,SI,13,22,0.5909090909090909,Santiago Espinal,669289.0
87463,Brady Singer,663903,R,SL,7,22,0.3181818181818182,Santiago Espinal,669289.0
87464,Brady Singer,663903,R,SI,22,39,0.5641025641025641,Sean Murphy,669221.0
87465,Brady Singer,663903,R,SL,15,39,0.38461538461538464,Sean Murphy,669221.0
87466,Brady Singer,663903,R,ST,2,39,0.05128205128205128,Sean Murphy,669221.0
87467,Brady Singer,663903,R,SI,20,36,0.5555555555555556,Seby Zavala,664874.0
87468,Brady Singer,663903,R,SL,16,36,0.4444444444444444,Seby Zavala,664874.0
87469,Brady Singer,663903,R,SI,10,20,0.5,Seiya Suzuki,673548.0
87470,Brady Singer,663903,R,SL,8,20,0.4,Seiya Suzuki,673548.0
87471,Brady Singer,663903,R,ST,2,20,0.1,Seiya Suzuki,673548.0
87472,Brady Singer,663903,L,SI,3,7,0.42857142857142855,Sergio Alcantara,642727.0
87473,Brady Singer,663903,L,SL,4,7,0.5714285714285714,Sergio Alcantara,642727.0
87474,Brady Singer,663903,L,CH,6,53,0.11320754716981132,Seth Brown,664913.0
87475,Brady Singer,663903,L,FF,2,53,0.03773584905660377,Seth Brown,664913.0
87476,Brady Singer,663903,L,SI,24,53,0.4528301886792453,Seth Brown,664913.0
87477,Brady Singer,663903,L,SL,21,53,0.39622641509433965,Seth Brown,664913.0
87478,Brady Singer,663903,R,SI,3,5,0.6,Shay Whitcomb,694376.0
87479,Brady Singer,663903,R,SL,2,5,0.4,Shay Whitcomb,694376.0
87480,Brady Singer,663903,R,SI,8,18,0.4444444444444444,Shea Langeliers,669127.0
87481,Brady Singer,663903,R,SL,10,18,0.5555555555555556,Shea Langeliers,669127.0
87482,Brady Singer,663903,R,FF,1,11,0.09090909090909091,Sheldon Neuse,641914.0
87483,Brady Singer,663903,R,SI,6,11,0.5454545454545454,Sheldon Neuse,641914.0
87484,Brady Singer,663903,R,SL,4,11,0.36363636363636365,Sheldon Neuse,641914.0
87485,Brady Singer,663903,L,SI,9,11,0.8181818181818182,Shogo Akiyama,673451.0
87486,Brady Singer,663903,L,SL,2,11,0.18181818181818182,Shogo Akiyama,673451.0
87487,Brady Singer,663903,L,CH,5,38,0.13157894736842105,Shohei Ohtani,660271.0
87488,Brady Singer,663903,L,FF,3,38,0.07894736842105263,Shohei Ohtani,660271.0
87489,Brady Singer,663903,L,SI,16,38,0.42105263157894735,Shohei Ohtani,660271.0
87490,Brady Singer,663903,L,SL,14,38,0.3684210526315789,Shohei Ohtani,660271.0
87491,Brady Singer,663903,L,FC,6,32,0.1875,Spencer Horwitz,687462.0
87492,Brady Singer,663903,L,FF,5,32,0.15625,Spencer Horwitz,687462.0
87493,Brady Singer,663903,L,SI,15,32,0.46875,Spencer Horwitz,687462.0
87494,Brady Singer,663903,L,SL,4,32,0.125,Spencer Horwitz,687462.0
87495,Brady Singer,663903,L,ST,2,32,0.0625,Spencer Horwitz,687462.0
87496,Brady Singer,663903,R,FF,3,13,0.23076923076923078,Spencer Steer,668715.0
87497,Brady Singer,663903,R,PO,1,13,0.07692307692307693,Spencer Steer,668715.0
87498,Brady Singer,663903,R,SI,5,13,0.38461538461538464,Spencer Steer,668715.0
87499,Brady Singer,663903,R,SL,4,13,0.3076923076923077,Spencer Steer,668715.0
87500,Brady Singer,663903,R,SI,35,65,0.5384615384615384,Spencer Torkelson,679529.0
87501,Brady Singer,663903,R,SL,30,65,0.46153846153846156,Spencer Torkelson,679529.0
87502,Brady Singer,663903,L,CH,2,13,0.15384615384615385,Stephen Vogt,519390.0
87503,Brady Singer,663903,L,SI,6,13,0.46153846153846156,Stephen Vogt,519390.0
87504,Brady Singer,663903,L,SL,5,13,0.38461538461538464,Stephen Vogt,519390.0
87505,Brady Singer,663903,L,CH,13,104,0.125,Steven Kwan,680757.0
87506,Brady Singer,663903,L,FC,3,104,0.028846153846153848,Steven Kwan,680757.0
87507,Brady Singer,663903,L,FF,8,104,0.07692307692307693,Steven Kwan,680757.0
87508,Brady Singer,663903,L,SI,53,104,0.5096153846153846,Steven Kwan,680757.0
87509,Brady Singer,663903,L,SL,27,104,0.25961538461538464,Steven Kwan,680757.0
87510,Brady Singer,663903,L,FF,1,11,0.09090909090909091,TJ Friedl,670770.0
87511,Brady Singer,663903,L,SI,5,11,0.45454545454545453,TJ Friedl,670770.0
87512,Brady Singer,663903,L,SL,5,11,0.45454545454545453,TJ Friedl,670770.0
87513,Brady Singer,663903,R,SI,6,9,0.6666666666666666,Taylor Jones,622100.0
87514,Brady Singer,663903,R,SL,3,9,0.3333333333333333,Taylor Jones,622100.0
87515,Brady Singer,663903,L,CH,5,55,0.09090909090909091,Taylor Walls,670764.0
87516,Brady Singer,663903,L,FF,5,55,0.09090909090909091,Taylor Walls,670764.0
87517,Brady Singer,663903,L,SI,26,55,0.4727272727272727,Taylor Walls,670764.0
87518,Brady Singer,663903,L,SL,18,55,0.32727272727272727,Taylor Walls,670764.0
87519,Brady Singer,663903,L,ST,1,55,0.01818181818181818,Taylor Walls,670764.0
87520,Brady Singer,663903,R,FC,1,6,0.16666666666666666,Taylor Ward,621493.0
87521,Brady Singer,663903,R,SI,1,6,0.16666666666666666,Taylor Ward,621493.0
87522,Brady Singer,663903,R,SL,3,6,0.5,Taylor Ward,621493.0
87523,Brady Singer,663903,R,ST,1,6,0.16666666666666666,Taylor Ward,621493.0
87524,Brady Singer,663903,R,FF,2,13,0.15384615384615385,Teoscar Hernandez,606192.0
87525,Brady Singer,663903,R,SI,6,13,0.46153846153846156,Teoscar Hernandez,606192.0
87526,Brady Singer,663903,R,SL,4,13,0.3076923076923077,Teoscar Hernandez,606192.0
87527,Brady Singer,663903,R,ST,1,13,0.07692307692307693,Teoscar Hernandez,606192.0
87528,Brady Singer,663903,R,CH,2,15,0.13333333333333333,Thairo Estrada,642731.0
87529,Brady Singer,663903,R,SI,5,15,0.3333333333333333,Thairo Estrada,642731.0
87530,Brady Singer,663903,R,SL,8,15,0.5333333333333333,Thairo Estrada,642731.0
87531,Brady Singer,663903,R,FF,4,12,0.3333333333333333,Thomas Saggese,695336.0
87532,Brady Singer,663903,R,SI,4,12,0.3333333333333333,Thomas Saggese,695336.0
87533,Brady Singer,663903,R,SL,3,12,0.25,Thomas Saggese,695336.0
87534,Brady Singer,663903,R,ST,1,12,0.08333333333333333,Thomas Saggese,695336.0
87535,Brady Singer,663903,R,SI,31,42,0.7380952380952381,Tim Anderson,641313.0
87536,Brady Singer,663903,R,SL,11,42,0.2619047619047619,Tim Anderson,641313.0
87537,Brady Singer,663903,L,CH,1,12,0.08333333333333333,Tommy La Stella,600303.0
87538,Brady Singer,663903,L,SI,8,12,0.6666666666666666,Tommy La Stella,600303.0
87539,Brady Singer,663903,L,SL,3,12,0.25,Tommy La Stella,600303.0
87540,Brady Singer,663903,R,SI,24,37,0.6486486486486487,Tommy Pham,502054.0
87541,Brady Singer,663903,R,SL,11,37,0.2972972972972973,Tommy Pham,502054.0
87542,Brady Singer,663903,R,ST,2,37,0.05405405405405406,Tommy Pham,502054.0
87543,Brady Singer,663903,L,CH,3,43,0.06976744186046512,Tony Kemp,643393.0
87544,Brady Singer,663903,L,FF,2,43,0.046511627906976744,Tony Kemp,643393.0
87545,Brady Singer,663903,L,SI,25,43,0.5813953488372093,Tony Kemp,643393.0
87546,Brady Singer,663903,L,SL,13,43,0.3023255813953488,Tony Kemp,643393.0
87547,Brady Singer,663903,L,CH,1,8,0.125,Tony Wolters,547172.0
87548,Brady Singer,663903,L,SI,2,8,0.25,Tony Wolters,547172.0
87549,Brady Singer,663903,L,SL,5,8,0.625,Tony Wolters,547172.0
87550,Brady Singer,663903,L,CH,3,39,0.07692307692307693,Travis Jankowski,608671.0
87551,Brady Singer,663903,L,SI,20,39,0.5128205128205128,Travis Jankowski,608671.0
87552,Brady Singer,663903,L,SL,15,39,0.38461538461538464,Travis Jankowski,608671.0
87553,Brady Singer,663903,L,ST,1,39,0.02564102564102564,Travis Jankowski,608671.0
87554,Brady Singer,663903,R,CH,1,43,0.023255813953488372,Trea Turner,607208.0
87555,Brady Singer,663903,R,FC,2,43,0.046511627906976744,Trea Turner,607208.0
87556,Brady Singer,663903,R,SI,16,43,0.37209302325581395,Trea Turner,607208.0
87557,Brady Singer,663903,R,SL,20,43,0.46511627906976744,Trea Turner,607208.0
87558,Brady Singer,663903,R,ST,4,43,0.09302325581395349,Trea Turner,607208.0
87559,Brady Singer,663903,L,CH,2,27,0.07407407407407407,Trent Grisham,663757.0
87560,Brady Singer,663903,L,FF,5,27,0.18518518518518517,Trent Grisham,663757.0
87561,Brady Singer,663903,L,SI,11,27,0.4074074074074074,Trent Grisham,663757.0
87562,Brady Singer,663903,L,SL,9,27,0.3333333333333333,Trent Grisham,663757.0
87563,Brady Singer,663903,L,CH,8,55,0.14545454545454545,Trevor Larnach,663616.0
87564,Brady Singer,663903,L,FF,1,55,0.01818181818181818,Trevor Larnach,663616.0
87565,Brady Singer,663903,L,SI,19,55,0.34545454545454546,Trevor Larnach,663616.0
