,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
97667,Brayan Bello,678394,R,CH,2,12,0.16666666666666666,Chas McCormick,676801.0
97668,Brayan Bello,678394,R,FF,1,12,0.08333333333333333,Chas McCormick,676801.0
97669,Brayan Bello,678394,R,SI,6,12,0.5,Chas McCormick,676801.0
97670,Brayan Bello,678394,R,SL,3,12,0.25,Chas McCormick,676801.0
97671,Brayan Bello,678394,R,CH,1,19,0.05263157894736842,Chris Taylor,621035.0
97672,Brayan Bello,678394,R,SI,7,19,0.3684210526315789,Chris Taylor,621035.0
97673,Brayan Bello,678394,R,SL,3,19,0.15789473684210525,Chris Taylor,621035.0
97674,Brayan Bello,678394,R,ST,8,19,0.42105263157894735,Chris Taylor,621035.0
97675,Brayan Bello,678394,R,CH,3,26,0.11538461538461539,Christian Bethancourt,542194.0
97676,Brayan Bello,678394,R,FF,10,26,0.38461538461538464,Christian Bethancourt,542194.0
97677,Brayan Bello,678394,R,SI,7,26,0.2692307692307692,Christian Bethancourt,542194.0
97678,Brayan Bello,678394,R,SL,6,26,0.23076923076923078,Christian Bethancourt,542194.0
97679,Brayan Bello,678394,R,CH,1,8,0.125,Christian Encarnacion-Strand,687952.0
97680,Brayan Bello,678394,R,SI,7,8,0.875,Christian Encarnacion-Strand,687952.0
97681,Brayan Bello,678394,R,FF,2,4,0.5,Christian Vazquez,543877.0
97682,Brayan Bello,678394,R,SI,1,4,0.25,Christian Vazquez,543877.0
97683,Brayan Bello,678394,R,SL,1,4,0.25,Christian Vazquez,543877.0
97684,Brayan Bello,678394,L,CH,7,29,0.2413793103448276,Christian Yelich,592885.0
97685,Brayan Bello,678394,L,FF,7,29,0.2413793103448276,Christian Yelich,592885.0
97686,Brayan Bello,678394,L,SI,11,29,0.3793103448275862,Christian Yelich,592885.0
97687,Brayan Bello,678394,L,SL,4,29,0.13793103448275862,Christian Yelich,592885.0
97688,Brayan Bello,678394,R,CH,3,12,0.25,Christopher Morel,666624.0
97689,Brayan Bello,678394,R,SI,8,12,0.6666666666666666,Christopher Morel,666624.0
97690,Brayan Bello,678394,R,SL,1,12,0.08333333333333333,Christopher Morel,666624.0
97691,Brayan Bello,678394,R,SI,5,6,0.8333333333333334,Coby Mayo,691723.0
97692,Brayan Bello,678394,R,SL,1,6,0.16666666666666666,Coby Mayo,691723.0
97693,Brayan Bello,678394,L,CH,5,36,0.1388888888888889,Cody Bellinger,641355.0
97694,Brayan Bello,678394,L,FC,8,36,0.2222222222222222,Cody Bellinger,641355.0
97695,Brayan Bello,678394,L,FF,10,36,0.2777777777777778,Cody Bellinger,641355.0
97696,Brayan Bello,678394,L,SI,12,36,0.3333333333333333,Cody Bellinger,641355.0
97697,Brayan Bello,678394,L,SL,1,36,0.027777777777777776,Cody Bellinger,641355.0
97698,Brayan Bello,678394,L,CH,4,7,0.5714285714285714,Cody Thomas,642137.0
97699,Brayan Bello,678394,L,FC,1,7,0.14285714285714285,Cody Thomas,642137.0
97700,Brayan Bello,678394,L,FF,1,7,0.14285714285714285,Cody Thomas,642137.0
97701,Brayan Bello,678394,L,SL,1,7,0.14285714285714285,Cody Thomas,642137.0
97702,Brayan Bello,678394,L,CH,4,6,0.6666666666666666,Colt Keith,690993.0
97703,Brayan Bello,678394,L,SI,1,6,0.16666666666666666,Colt Keith,690993.0
97704,Brayan Bello,678394,L,SL,1,6,0.16666666666666666,Colt Keith,690993.0
97705,Brayan Bello,678394,L,CH,20,43,0.46511627906976744,Colton Cowser,681297.0
97706,Brayan Bello,678394,L,FF,2,43,0.046511627906976744,Colton Cowser,681297.0
97707,Brayan Bello,678394,L,SI,14,43,0.32558139534883723,Colton Cowser,681297.0
97708,Brayan Bello,678394,L,SL,7,43,0.16279069767441862,Colton Cowser,681297.0
97709,Brayan Bello,678394,L,CH,3,10,0.3,Corbin Carroll,682998.0
97710,Brayan Bello,678394,L,SI,4,10,0.4,Corbin Carroll,682998.0
97711,Brayan Bello,678394,L,SL,3,10,0.3,Corbin Carroll,682998.0
97712,Brayan Bello,678394,R,CH,3,21,0.14285714285714285,Corey Julks,667452.0
97713,Brayan Bello,678394,R,SI,11,21,0.5238095238095238,Corey Julks,667452.0
97714,Brayan Bello,678394,R,SL,7,21,0.3333333333333333,Corey Julks,667452.0
97715,Brayan Bello,678394,L,CH,16,42,0.38095238095238093,Corey Seager,608369.0
97716,Brayan Bello,678394,L,FC,1,42,0.023809523809523808,Corey Seager,608369.0
97717,Brayan Bello,678394,L,FF,10,42,0.23809523809523808,Corey Seager,608369.0
97718,Brayan Bello,678394,L,SI,9,42,0.21428571428571427,Corey Seager,608369.0
97719,Brayan Bello,678394,L,SL,6,42,0.14285714285714285,Corey Seager,608369.0
97720,Brayan Bello,678394,R,CH,8,33,0.24242424242424243,D.J. LeMahieu,518934.0
97721,Brayan Bello,678394,R,FF,4,33,0.12121212121212122,D.J. LeMahieu,518934.0
97722,Brayan Bello,678394,R,SI,15,33,0.45454545454545453,D.J. LeMahieu,518934.0
97723,Brayan Bello,678394,R,SL,6,33,0.18181818181818182,D.J. LeMahieu,518934.0
97724,Brayan Bello,678394,L,CH,1,8,0.125,D.J. Stewart,621466.0
97725,Brayan Bello,678394,L,FF,3,8,0.375,D.J. Stewart,621466.0
97726,Brayan Bello,678394,L,SL,4,8,0.5,D.J. Stewart,621466.0
97727,Brayan Bello,678394,L,CH,3,12,0.25,DaShawn Keirsey Jr.,680577.0
97728,Brayan Bello,678394,L,FC,2,12,0.16666666666666666,DaShawn Keirsey Jr.,680577.0
97729,Brayan Bello,678394,L,FF,1,12,0.08333333333333333,DaShawn Keirsey Jr.,680577.0
97730,Brayan Bello,678394,L,SI,5,12,0.4166666666666667,DaShawn Keirsey Jr.,680577.0
97731,Brayan Bello,678394,L,ST,1,12,0.08333333333333333,DaShawn Keirsey Jr.,680577.0
97732,Brayan Bello,678394,R,CH,1,19,0.05263157894736842,Dairon Blanco,680118.0
97733,Brayan Bello,678394,R,SI,17,19,0.8947368421052632,Dairon Blanco,680118.0
97734,Brayan Bello,678394,R,SL,1,19,0.05263157894736842,Dairon Blanco,680118.0
97735,Brayan Bello,678394,L,CH,5,10,0.5,Daniel Johnson,669288.0
97736,Brayan Bello,678394,L,FC,1,10,0.1,Daniel Johnson,669288.0
97737,Brayan Bello,678394,L,FF,3,10,0.3,Daniel Johnson,669288.0
97738,Brayan Bello,678394,L,ST,1,10,0.1,Daniel Johnson,669288.0
97739,Brayan Bello,678394,L,CH,4,9,0.4444444444444444,Daniel Schneemann,682177.0
97740,Brayan Bello,678394,L,SI,1,9,0.1111111111111111,Daniel Schneemann,682177.0
97741,Brayan Bello,678394,L,SL,3,9,0.3333333333333333,Daniel Schneemann,682177.0
97742,Brayan Bello,678394,L,ST,1,9,0.1111111111111111,Daniel Schneemann,682177.0
97743,Brayan Bello,678394,R,CH,6,45,0.13333333333333333,Danny Jansen,643376.0
97744,Brayan Bello,678394,R,FF,2,45,0.044444444444444446,Danny Jansen,643376.0
97745,Brayan Bello,678394,R,SI,21,45,0.4666666666666667,Danny Jansen,643376.0
97746,Brayan Bello,678394,R,SL,13,45,0.28888888888888886,Danny Jansen,643376.0
97747,Brayan Bello,678394,R,ST,3,45,0.06666666666666667,Danny Jansen,643376.0
97748,Brayan Bello,678394,R,SI,3,5,0.6,Danny Mendick,664901.0
97749,Brayan Bello,678394,R,SL,2,5,0.4,Danny Mendick,664901.0
97750,Brayan Bello,678394,R,FC,2,12,0.16666666666666666,Dansby Swanson,621020.0
97751,Brayan Bello,678394,R,FF,1,12,0.08333333333333333,Dansby Swanson,621020.0
97752,Brayan Bello,678394,R,SI,3,12,0.25,Dansby Swanson,621020.0
97753,Brayan Bello,678394,R,ST,6,12,0.5,Dansby Swanson,621020.0
97754,Brayan Bello,678394,L,CH,18,49,0.3673469387755102,Daulton Varsho,662139.0
97755,Brayan Bello,678394,L,FF,5,49,0.10204081632653061,Daulton Varsho,662139.0
97756,Brayan Bello,678394,L,SI,16,49,0.32653061224489793,Daulton Varsho,662139.0
97757,Brayan Bello,678394,L,SL,10,49,0.20408163265306123,Daulton Varsho,662139.0
97758,Brayan Bello,678394,R,CH,3,19,0.15789473684210525,Davis Schneider,676914.0
97759,Brayan Bello,678394,R,FF,2,19,0.10526315789473684,Davis Schneider,676914.0
97760,Brayan Bello,678394,R,SI,10,19,0.5263157894736842,Davis Schneider,676914.0
97761,Brayan Bello,678394,R,SL,4,19,0.21052631578947367,Davis Schneider,676914.0
97762,Brayan Bello,678394,R,SI,2,3,0.6666666666666666,Derek Hill,656537.0
97763,Brayan Bello,678394,R,ST,1,3,0.3333333333333333,Derek Hill,656537.0
97764,Brayan Bello,678394,R,CH,1,10,0.1,Dillon Dingler,693307.0
97765,Brayan Bello,678394,R,FF,1,10,0.1,Dillon Dingler,693307.0
97766,Brayan Bello,678394,R,SI,4,10,0.4,Dillon Dingler,693307.0
97767,Brayan Bello,678394,R,ST,4,10,0.4,Dillon Dingler,693307.0
97768,Brayan Bello,678394,L,CH,6,16,0.375,Dominic Canzone,686527.0
97769,Brayan Bello,678394,L,SI,9,16,0.5625,Dominic Canzone,686527.0
97770,Brayan Bello,678394,L,SL,1,16,0.0625,Dominic Canzone,686527.0
97771,Brayan Bello,678394,L,CH,3,12,0.25,Dominic Smith,642086.0
97772,Brayan Bello,678394,L,FC,5,12,0.4166666666666667,Dominic Smith,642086.0
97773,Brayan Bello,678394,L,SI,4,12,0.3333333333333333,Dominic Smith,642086.0
97774,Brayan Bello,678394,R,CH,2,11,0.18181818181818182,Donovan Solano,456781.0
97775,Brayan Bello,678394,R,FF,1,11,0.09090909090909091,Donovan Solano,456781.0
97776,Brayan Bello,678394,R,SI,2,11,0.18181818181818182,Donovan Solano,456781.0
97777,Brayan Bello,678394,R,SL,6,11,0.5454545454545454,Donovan Solano,456781.0
97778,Brayan Bello,678394,L,CH,1,9,0.1111111111111111,Drake Baldwin,686948.0
97779,Brayan Bello,678394,L,SI,5,9,0.5555555555555556,Drake Baldwin,686948.0
97780,Brayan Bello,678394,L,ST,3,9,0.3333333333333333,Drake Baldwin,686948.0
97781,Brayan Bello,678394,L,CH,4,14,0.2857142857142857,Drew Waters,671221.0
97782,Brayan Bello,678394,L,FF,4,14,0.2857142857142857,Drew Waters,671221.0
97783,Brayan Bello,678394,L,SI,5,14,0.35714285714285715,Drew Waters,671221.0
97784,Brayan Bello,678394,L,SL,1,14,0.07142857142857142,Drew Waters,671221.0
97785,Brayan Bello,678394,L,FF,3,6,0.5,Dustin Harris,687957.0
97786,Brayan Bello,678394,L,SI,2,6,0.3333333333333333,Dustin Harris,687957.0
97787,Brayan Bello,678394,L,ST,1,6,0.16666666666666666,Dustin Harris,687957.0
97788,Brayan Bello,678394,L,CH,5,16,0.3125,Dylan Carlson,666185.0
97789,Brayan Bello,678394,L,SI,8,16,0.5,Dylan Carlson,666185.0
97790,Brayan Bello,678394,L,SL,3,16,0.1875,Dylan Carlson,666185.0
97791,Brayan Bello,678394,R,CH,2,19,0.10526315789473684,Dylan Moore,664238.0
97792,Brayan Bello,678394,R,FF,1,19,0.05263157894736842,Dylan Moore,664238.0
97793,Brayan Bello,678394,R,SI,11,19,0.5789473684210527,Dylan Moore,664238.0
97794,Brayan Bello,678394,R,SL,2,19,0.10526315789473684,Dylan Moore,664238.0
97795,Brayan Bello,678394,R,ST,3,19,0.15789473684210525,Dylan Moore,664238.0
97796,Brayan Bello,678394,L,CH,7,30,0.23333333333333334,Eddie Rosario,592696.0
97797,Brayan Bello,678394,L,FC,2,30,0.06666666666666667,Eddie Rosario,592696.0
97798,Brayan Bello,678394,L,FF,9,30,0.3,Eddie Rosario,592696.0
97799,Brayan Bello,678394,L,SI,9,30,0.3,Eddie Rosario,592696.0
97800,Brayan Bello,678394,L,SL,3,30,0.1,Eddie Rosario,592696.0
97801,Brayan Bello,678394,L,CH,7,15,0.4666666666666667,Edouard Julien,666397.0
97802,Brayan Bello,678394,L,FF,2,15,0.13333333333333333,Edouard Julien,666397.0
97803,Brayan Bello,678394,L,SI,3,15,0.2,Edouard Julien,666397.0
97804,Brayan Bello,678394,L,ST,3,15,0.2,Edouard Julien,666397.0
97805,Brayan Bello,678394,R,SI,9,10,0.9,Eli White,642201.0
97806,Brayan Bello,678394,R,ST,1,10,0.1,Eli White,642201.0
97807,Brayan Bello,678394,L,CH,1,6,0.16666666666666666,Elly De La Cruz,682829.0
97808,Brayan Bello,678394,L,FC,4,6,0.6666666666666666,Elly De La Cruz,682829.0
97809,Brayan Bello,678394,L,FF,1,6,0.16666666666666666,Elly De La Cruz,682829.0
97810,Brayan Bello,678394,R,CH,2,15,0.13333333333333333,Eloy Jimenez,650391.0
97811,Brayan Bello,678394,R,FC,1,15,0.06666666666666667,Eloy Jimenez,650391.0
97812,Brayan Bello,678394,R,SI,8,15,0.5333333333333333,Eloy Jimenez,650391.0
97813,Brayan Bello,678394,R,SL,4,15,0.26666666666666666,Eloy Jimenez,650391.0
97814,Brayan Bello,678394,R,CH,1,16,0.0625,Elvis Andrus,462101.0
97815,Brayan Bello,678394,R,FC,2,16,0.125,Elvis Andrus,462101.0
97816,Brayan Bello,678394,R,FF,2,16,0.125,Elvis Andrus,462101.0
97817,Brayan Bello,678394,R,SI,9,16,0.5625,Elvis Andrus,462101.0
97818,Brayan Bello,678394,R,SL,2,16,0.125,Elvis Andrus,462101.0
97819,Brayan Bello,678394,R,FF,1,8,0.125,Emmanuel Rivera,656896.0
97820,Brayan Bello,678394,R,SI,3,8,0.375,Emmanuel Rivera,656896.0
97821,Brayan Bello,678394,R,SL,4,8,0.5,Emmanuel Rivera,656896.0
97822,Brayan Bello,678394,R,CH,2,13,0.15384615384615385,Eric Haase,606992.0
97823,Brayan Bello,678394,R,FC,1,13,0.07692307692307693,Eric Haase,606992.0
97824,Brayan Bello,678394,R,FF,1,13,0.07692307692307693,Eric Haase,606992.0
97825,Brayan Bello,678394,R,SI,5,13,0.38461538461538464,Eric Haase,606992.0
97826,Brayan Bello,678394,R,SL,4,13,0.3076923076923077,Eric Haase,606992.0
97827,Brayan Bello,678394,R,CH,3,35,0.08571428571428572,Ernie Clement,676391.0
97828,Brayan Bello,678394,R,FC,2,35,0.05714285714285714,Ernie Clement,676391.0
97829,Brayan Bello,678394,R,SI,14,35,0.4,Ernie Clement,676391.0
97830,Brayan Bello,678394,R,SL,10,35,0.2857142857142857,Ernie Clement,676391.0
97831,Brayan Bello,678394,R,ST,6,35,0.17142857142857143,Ernie Clement,676391.0
97832,Brayan Bello,678394,R,CH,5,32,0.15625,Eugenio Suarez,553993.0
97833,Brayan Bello,678394,R,FF,2,32,0.0625,Eugenio Suarez,553993.0
97834,Brayan Bello,678394,R,SI,20,32,0.625,Eugenio Suarez,553993.0
97835,Brayan Bello,678394,R,SL,5,32,0.15625,Eugenio Suarez,553993.0
97836,Brayan Bello,678394,L,CH,6,15,0.4,Evan Carter,694497.0
97837,Brayan Bello,678394,L,FF,3,15,0.2,Evan Carter,694497.0
97838,Brayan Bello,678394,L,SI,5,15,0.3333333333333333,Evan Carter,694497.0
97839,Brayan Bello,678394,L,ST,1,15,0.06666666666666667,Evan Carter,694497.0
97840,Brayan Bello,678394,R,SI,3,6,0.5,Ezequiel Duran,677649.0
97841,Brayan Bello,678394,R,SL,3,6,0.5,Ezequiel Duran,677649.0
97842,Brayan Bello,678394,R,FC,3,10,0.3,Fernando Tatis Jr.,665487.0
97843,Brayan Bello,678394,R,SI,6,10,0.6,Fernando Tatis Jr.,665487.0
97844,Brayan Bello,678394,R,ST,1,10,0.1,Fernando Tatis Jr.,665487.0
97845,Brayan Bello,678394,L,CH,3,8,0.375,Francisco Lindor,596019.0
97846,Brayan Bello,678394,L,FF,1,8,0.125,Francisco Lindor,596019.0
97847,Brayan Bello,678394,L,SI,2,8,0.25,Francisco Lindor,596019.0
97848,Brayan Bello,678394,L,SL,2,8,0.25,Francisco Lindor,596019.0
97849,Brayan Bello,678394,L,CH,10,22,0.45454545454545453,Francisco Mejia,642336.0
97850,Brayan Bello,678394,L,FF,5,22,0.22727272727272727,Francisco Mejia,642336.0
97851,Brayan Bello,678394,L,SI,5,22,0.22727272727272727,Francisco Mejia,642336.0
97852,Brayan Bello,678394,L,SL,2,22,0.09090909090909091,Francisco Mejia,642336.0
97853,Brayan Bello,678394,L,CH,5,20,0.25,Freddie Freeman,518692.0
97854,Brayan Bello,678394,L,FC,3,20,0.15,Freddie Freeman,518692.0
97855,Brayan Bello,678394,L,FF,3,20,0.15,Freddie Freeman,518692.0
97856,Brayan Bello,678394,L,SI,4,20,0.2,Freddie Freeman,518692.0
97857,Brayan Bello,678394,L,SL,2,20,0.1,Freddie Freeman,518692.0
97858,Brayan Bello,678394,L,ST,3,20,0.15,Freddie Freeman,518692.0
97859,Brayan Bello,678394,R,CH,2,32,0.0625,Freddy Fermin,666023.0
97860,Brayan Bello,678394,R,FC,2,32,0.0625,Freddy Fermin,666023.0
97861,Brayan Bello,678394,R,FF,4,32,0.125,Freddy Fermin,666023.0
97862,Brayan Bello,678394,R,SI,16,32,0.5,Freddy Fermin,666023.0
97863,Brayan Bello,678394,R,SL,5,32,0.15625,Freddy Fermin,666023.0
97864,Brayan Bello,678394,R,ST,3,32,0.09375,Freddy Fermin,666023.0
97865,Brayan Bello,678394,R,SI,1,1,1.0,Garrett Hampson,641658.0
97866,Brayan Bello,678394,L,CH,2,19,0.10526315789473684,Gavin Lux,666158.0
97867,Brayan Bello,678394,L,FC,3,19,0.15789473684210525,Gavin Lux,666158.0
97868,Brayan Bello,678394,L,FF,5,19,0.2631578947368421,Gavin Lux,666158.0
97869,Brayan Bello,678394,L,SI,6,19,0.3157894736842105,Gavin Lux,666158.0
97870,Brayan Bello,678394,L,SL,2,19,0.10526315789473684,Gavin Lux,666158.0
97871,Brayan Bello,678394,L,ST,1,19,0.05263157894736842,Gavin Lux,666158.0
97872,Brayan Bello,678394,L,CH,9,24,0.375,Gavin Sheets,657757.0
97873,Brayan Bello,678394,L,FC,1,24,0.041666666666666664,Gavin Sheets,657757.0
97874,Brayan Bello,678394,L,FF,6,24,0.25,Gavin Sheets,657757.0
97875,Brayan Bello,678394,L,SI,1,24,0.041666666666666664,Gavin Sheets,657757.0
97876,Brayan Bello,678394,L,SL,7,24,0.2916666666666667,Gavin Sheets,657757.0
97877,Brayan Bello,678394,R,CH,13,101,0.12871287128712872,George Springer,543807.0
97878,Brayan Bello,678394,R,FC,1,101,0.009900990099009901,George Springer,543807.0
97879,Brayan Bello,678394,R,FF,7,101,0.06930693069306931,George Springer,543807.0
97880,Brayan Bello,678394,R,SI,59,101,0.5841584158415841,George Springer,543807.0
97881,Brayan Bello,678394,R,SL,20,101,0.19801980198019803,George Springer,543807.0
97882,Brayan Bello,678394,R,ST,1,101,0.009900990099009901,George Springer,543807.0
97883,Brayan Bello,678394,L,CH,1,9,0.1111111111111111,Geraldo Perdomo,672695.0
97884,Brayan Bello,678394,L,FF,3,9,0.3333333333333333,Geraldo Perdomo,672695.0
97885,Brayan Bello,678394,L,SI,3,9,0.3333333333333333,Geraldo Perdomo,672695.0
97886,Brayan Bello,678394,L,SL,2,9,0.2222222222222222,Geraldo Perdomo,672695.0
97887,Brayan Bello,678394,R,CH,7,55,0.12727272727272726,Giancarlo Stanton,519317.0
97888,Brayan Bello,678394,R,FF,6,55,0.10909090909090909,Giancarlo Stanton,519317.0
97889,Brayan Bello,678394,R,SI,21,55,0.38181818181818183,Giancarlo Stanton,519317.0
97890,Brayan Bello,678394,R,SL,21,55,0.38181818181818183,Giancarlo Stanton,519317.0
97891,Brayan Bello,678394,R,CH,4,13,0.3076923076923077,Gilberto Celestino,665482.0
97892,Brayan Bello,678394,R,FF,2,13,0.15384615384615385,Gilberto Celestino,665482.0
97893,Brayan Bello,678394,R,SI,5,13,0.38461538461538464,Gilberto Celestino,665482.0
97894,Brayan Bello,678394,R,SL,2,13,0.15384615384615385,Gilberto Celestino,665482.0
97895,Brayan Bello,678394,R,CH,10,44,0.22727272727272727,Gio Urshela,570482.0
97896,Brayan Bello,678394,R,FF,5,44,0.11363636363636363,Gio Urshela,570482.0
97897,Brayan Bello,678394,R,SI,16,44,0.36363636363636365,Gio Urshela,570482.0
97898,Brayan Bello,678394,R,SL,13,44,0.29545454545454547,Gio Urshela,570482.0
97899,Brayan Bello,678394,R,CH,17,100,0.17,Gleyber Torres,650402.0
97900,Brayan Bello,678394,R,FF,21,100,0.21,Gleyber Torres,650402.0
97901,Brayan Bello,678394,R,SI,35,100,0.35,Gleyber Torres,650402.0
97902,Brayan Bello,678394,R,SL,19,100,0.19,Gleyber Torres,650402.0
97903,Brayan Bello,678394,R,ST,8,100,0.08,Gleyber Torres,650402.0
97904,Brayan Bello,678394,L,CH,2,10,0.2,Graham Pauley,688363.0
97905,Brayan Bello,678394,L,FC,5,10,0.5,Graham Pauley,688363.0
97906,Brayan Bello,678394,L,FF,1,10,0.1,Graham Pauley,688363.0
97907,Brayan Bello,678394,L,SI,2,10,0.2,Graham Pauley,688363.0
97908,Brayan Bello,678394,L,CH,21,73,0.2876712328767123,Gunnar Henderson,683002.0
97909,Brayan Bello,678394,L,FC,1,73,0.0136986301369863,Gunnar Henderson,683002.0
97910,Brayan Bello,678394,L,FF,10,73,0.136986301369863,Gunnar Henderson,683002.0
97911,Brayan Bello,678394,L,SI,27,73,0.3698630136986301,Gunnar Henderson,683002.0
97912,Brayan Bello,678394,L,SL,13,73,0.1780821917808219,Gunnar Henderson,683002.0
97913,Brayan Bello,678394,L,ST,1,73,0.0136986301369863,Gunnar Henderson,683002.0
97914,Brayan Bello,678394,R,FC,3,15,0.2,Ha-Seong Kim,673490.0
97915,Brayan Bello,678394,R,SI,10,15,0.6666666666666666,Ha-Seong Kim,673490.0
97916,Brayan Bello,678394,R,ST,2,15,0.13333333333333333,Ha-Seong Kim,673490.0
97917,Brayan Bello,678394,R,CH,5,20,0.25,Harold Ramirez,623912.0
97918,Brayan Bello,678394,R,FF,2,20,0.1,Harold Ramirez,623912.0
97919,Brayan Bello,678394,R,SI,6,20,0.3,Harold Ramirez,623912.0
97920,Brayan Bello,678394,R,SL,7,20,0.35,Harold Ramirez,623912.0
97921,Brayan Bello,678394,R,CH,6,34,0.17647058823529413,Harrison Bader,664056.0
97922,Brayan Bello,678394,R,FF,2,34,0.058823529411764705,Harrison Bader,664056.0
97923,Brayan Bello,678394,R,SI,17,34,0.5,Harrison Bader,664056.0
97924,Brayan Bello,678394,R,SL,3,34,0.08823529411764706,Harrison Bader,664056.0
97925,Brayan Bello,678394,R,ST,6,34,0.17647058823529413,Harrison Bader,664056.0
97926,Brayan Bello,678394,R,FC,4,11,0.36363636363636365,Heliot Ramos,671218.0
97927,Brayan Bello,678394,R,FF,2,11,0.18181818181818182,Heliot Ramos,671218.0
97928,Brayan Bello,678394,R,SI,4,11,0.36363636363636365,Heliot Ramos,671218.0
97929,Brayan Bello,678394,R,ST,1,11,0.09090909090909091,Heliot Ramos,671218.0
97930,Brayan Bello,678394,R,CH,4,9,0.4444444444444444,Henry Davis,680779.0
97931,Brayan Bello,678394,R,SI,3,9,0.3333333333333333,Henry Davis,680779.0
97932,Brayan Bello,678394,R,SL,2,9,0.2222222222222222,Henry Davis,680779.0
97933,Brayan Bello,678394,R,FC,1,6,0.16666666666666666,Heriberto Hernandez,681715.0
97934,Brayan Bello,678394,R,SI,3,6,0.5,Heriberto Hernandez,681715.0
97935,Brayan Bello,678394,R,ST,2,6,0.3333333333333333,Heriberto Hernandez,681715.0
97936,Brayan Bello,678394,L,CH,1,13,0.07692307692307693,Heston Kjerstad,677008.0
97937,Brayan Bello,678394,L,FF,4,13,0.3076923076923077,Heston Kjerstad,677008.0
97938,Brayan Bello,678394,L,SI,2,13,0.15384615384615385,Heston Kjerstad,677008.0
97939,Brayan Bello,678394,L,ST,6,13,0.46153846153846156,Heston Kjerstad,677008.0
97940,Brayan Bello,678394,R,SI,4,10,0.4,Hunter Goodman,696100.0
97941,Brayan Bello,678394,R,ST,6,10,0.6,Hunter Goodman,696100.0
97942,Brayan Bello,678394,R,CH,1,35,0.02857142857142857,Hunter Renfroe,592669.0
97943,Brayan Bello,678394,R,FF,6,35,0.17142857142857143,Hunter Renfroe,592669.0
97944,Brayan Bello,678394,R,SI,13,35,0.37142857142857144,Hunter Renfroe,592669.0
97945,Brayan Bello,678394,R,SL,15,35,0.42857142857142855,Hunter Renfroe,592669.0
97946,Brayan Bello,678394,L,CH,3,7,0.42857142857142855,Hyeseong Kim,808975.0
97947,Brayan Bello,678394,L,FF,2,7,0.2857142857142857,Hyeseong Kim,808975.0
97948,Brayan Bello,678394,L,ST,2,7,0.2857142857142857,Hyeseong Kim,808975.0
97949,Brayan Bello,678394,L,CH,7,26,0.2692307692307692,Ian Happ,664023.0
97950,Brayan Bello,678394,L,FC,3,26,0.11538461538461539,Ian Happ,664023.0
97951,Brayan Bello,678394,L,FF,12,26,0.46153846153846156,Ian Happ,664023.0
97952,Brayan Bello,678394,L,SI,2,26,0.07692307692307693,Ian Happ,664023.0
97953,Brayan Bello,678394,L,ST,2,26,0.07692307692307693,Ian Happ,664023.0
97954,Brayan Bello,678394,L,CH,6,10,0.6,Ildemaro Vargas,545121.0
97955,Brayan Bello,678394,L,SI,3,10,0.3,Ildemaro Vargas,545121.0
97956,Brayan Bello,678394,L,SL,1,10,0.1,Ildemaro Vargas,545121.0
97957,Brayan Bello,678394,L,FC,1,11,0.09090909090909091,Isaac Collins,686555.0
97958,Brayan Bello,678394,L,FF,1,11,0.09090909090909091,Isaac Collins,686555.0
97959,Brayan Bello,678394,L,SI,7,11,0.6363636363636364,Isaac Collins,686555.0
97960,Brayan Bello,678394,L,ST,2,11,0.18181818181818182,Isaac Collins,686555.0
97961,Brayan Bello,678394,R,CH,8,43,0.18604651162790697,Isaac Paredes,670623.0
97962,Brayan Bello,678394,R,FF,5,43,0.11627906976744186,Isaac Paredes,670623.0
97963,Brayan Bello,678394,R,SI,23,43,0.5348837209302325,Isaac Paredes,670623.0
97964,Brayan Bello,678394,R,SL,7,43,0.16279069767441862,Isaac Paredes,670623.0
97965,Brayan Bello,678394,R,CH,6,18,0.3333333333333333,Isiah Kiner-Falefa,643396.0
97966,Brayan Bello,678394,R,FF,1,18,0.05555555555555555,Isiah Kiner-Falefa,643396.0
97967,Brayan Bello,678394,R,SI,6,18,0.3333333333333333,Isiah Kiner-Falefa,643396.0
97968,Brayan Bello,678394,R,SL,5,18,0.2777777777777778,Isiah Kiner-Falefa,643396.0
97969,Brayan Bello,678394,R,CH,1,10,0.1,Ivan Herrera,671056.0
97970,Brayan Bello,678394,R,SI,6,10,0.6,Ivan Herrera,671056.0
97971,Brayan Bello,678394,R,SL,3,10,0.3,Ivan Herrera,671056.0
97972,Brayan Bello,678394,L,CH,3,16,0.1875,J.C. Escarra,641555.0
97973,Brayan Bello,678394,L,FC,7,16,0.4375,J.C. Escarra,641555.0
97974,Brayan Bello,678394,L,FF,3,16,0.1875,J.C. Escarra,641555.0
97975,Brayan Bello,678394,L,SI,3,16,0.1875,J.C. Escarra,641555.0
97976,Brayan Bello,678394,R,CH,1,9,0.1111111111111111,J.D. Davis,605204.0
97977,Brayan Bello,678394,R,SI,3,9,0.3333333333333333,J.D. Davis,605204.0
97978,Brayan Bello,678394,R,SL,5,9,0.5555555555555556,J.D. Davis,605204.0
97979,Brayan Bello,678394,L,CH,11,45,0.24444444444444444,J.P. Crawford,641487.0
97980,Brayan Bello,678394,L,FF,10,45,0.2222222222222222,J.P. Crawford,641487.0
97981,Brayan Bello,678394,L,SI,19,45,0.4222222222222222,J.P. Crawford,641487.0
