,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
264631,Erick Fedde,607200,R,SI,2,15,0.13333333333333333,Adolis Garcia,666969.0
264632,Erick Fedde,607200,R,ST,8,15,0.5333333333333333,Adolis Garcia,666969.0
264633,Erick Fedde,607200,L,FC,1,3,0.3333333333333333,Akil Baddoo,668731.0
264634,Erick Fedde,607200,L,SI,2,3,0.6666666666666666,Akil Baddoo,668731.0
264635,Erick Fedde,607200,R,CU,6,8,0.75,Albert Almora Jr.,546991.0
264636,Erick Fedde,607200,R,SI,2,8,0.25,Albert Almora Jr.,546991.0
264637,Erick Fedde,607200,R,CU,1,23,0.043478260869565216,Alec Bohm,664761.0
264638,Erick Fedde,607200,R,FC,3,23,0.13043478260869565,Alec Bohm,664761.0
264639,Erick Fedde,607200,R,SI,17,23,0.7391304347826086,Alec Bohm,664761.0
264640,Erick Fedde,607200,R,ST,2,23,0.08695652173913043,Alec Bohm,664761.0
264641,Erick Fedde,607200,L,CH,5,7,0.7142857142857143,Alec Burleson,676475.0
264642,Erick Fedde,607200,L,FC,2,7,0.2857142857142857,Alec Burleson,676475.0
264643,Erick Fedde,607200,R,CU,3,5,0.6,Aledmys Diaz,649557.0
264644,Erick Fedde,607200,R,SI,2,5,0.4,Aledmys Diaz,649557.0
264645,Erick Fedde,607200,R,FC,1,9,0.1111111111111111,Alejandro Kirk,672386.0
264646,Erick Fedde,607200,R,FF,1,9,0.1111111111111111,Alejandro Kirk,672386.0
264647,Erick Fedde,607200,R,SI,5,9,0.5555555555555556,Alejandro Kirk,672386.0
264648,Erick Fedde,607200,R,ST,2,9,0.2222222222222222,Alejandro Kirk,672386.0
264649,Erick Fedde,607200,L,CH,4,13,0.3076923076923077,Alejandro Osuna,696030.0
264650,Erick Fedde,607200,L,FC,4,13,0.3076923076923077,Alejandro Osuna,696030.0
264651,Erick Fedde,607200,L,SI,3,13,0.23076923076923078,Alejandro Osuna,696030.0
264652,Erick Fedde,607200,L,ST,2,13,0.15384615384615385,Alejandro Osuna,696030.0
264653,Erick Fedde,607200,R,CU,1,5,0.2,Alek Manoah,666201.0
264654,Erick Fedde,607200,R,SI,4,5,0.8,Alek Manoah,666201.0
264655,Erick Fedde,607200,L,CH,1,12,0.08333333333333333,Alek Thomas,677950.0
264656,Erick Fedde,607200,L,CU,1,12,0.08333333333333333,Alek Thomas,677950.0
264657,Erick Fedde,607200,L,FC,7,12,0.5833333333333334,Alek Thomas,677950.0
264658,Erick Fedde,607200,L,SI,3,12,0.25,Alek Thomas,677950.0
264659,Erick Fedde,607200,R,CU,2,20,0.1,Alex Bregman,608324.0
264660,Erick Fedde,607200,R,FC,3,20,0.15,Alex Bregman,608324.0
264661,Erick Fedde,607200,R,SI,11,20,0.55,Alex Bregman,608324.0
264662,Erick Fedde,607200,R,ST,4,20,0.2,Alex Bregman,608324.0
264663,Erick Fedde,607200,L,CH,1,8,0.125,Alex Dickerson,543105.0
264664,Erick Fedde,607200,L,CU,2,8,0.25,Alex Dickerson,543105.0
264665,Erick Fedde,607200,L,FC,3,8,0.375,Alex Dickerson,543105.0
264666,Erick Fedde,607200,L,SI,2,8,0.25,Alex Dickerson,543105.0
264667,Erick Fedde,607200,R,CU,8,26,0.3076923076923077,Alex Jackson,656577.0
264668,Erick Fedde,607200,R,FC,6,26,0.23076923076923078,Alex Jackson,656577.0
264669,Erick Fedde,607200,R,SI,8,26,0.3076923076923077,Alex Jackson,656577.0
264670,Erick Fedde,607200,R,ST,4,26,0.15384615384615385,Alex Jackson,656577.0
264671,Erick Fedde,607200,L,CH,6,17,0.35294117647058826,Alex Kirilloff,666135.0
264672,Erick Fedde,607200,L,FC,7,17,0.4117647058823529,Alex Kirilloff,666135.0
264673,Erick Fedde,607200,L,SI,4,17,0.23529411764705882,Alex Kirilloff,666135.0
264674,Erick Fedde,607200,L,CH,1,22,0.045454545454545456,Alex Verdugo,657077.0
264675,Erick Fedde,607200,L,CU,1,22,0.045454545454545456,Alex Verdugo,657077.0
264676,Erick Fedde,607200,L,FC,10,22,0.45454545454545453,Alex Verdugo,657077.0
264677,Erick Fedde,607200,L,SI,7,22,0.3181818181818182,Alex Verdugo,657077.0
264678,Erick Fedde,607200,L,ST,3,22,0.13636363636363635,Alex Verdugo,657077.0
264679,Erick Fedde,607200,L,CU,1,5,0.2,Alex Young,622065.0
264680,Erick Fedde,607200,L,FF,1,5,0.2,Alex Young,622065.0
264681,Erick Fedde,607200,L,SI,3,5,0.6,Alex Young,622065.0
264682,Erick Fedde,607200,R,FC,3,26,0.11538461538461539,Amed Rosario,642708.0
264683,Erick Fedde,607200,R,SI,10,26,0.38461538461538464,Amed Rosario,642708.0
264684,Erick Fedde,607200,R,ST,13,26,0.5,Amed Rosario,642708.0
264685,Erick Fedde,607200,L,CH,12,36,0.3333333333333333,Andres Gimenez,665926.0
264686,Erick Fedde,607200,L,FC,10,36,0.2777777777777778,Andres Gimenez,665926.0
264687,Erick Fedde,607200,L,FF,2,36,0.05555555555555555,Andres Gimenez,665926.0
264688,Erick Fedde,607200,L,SI,11,36,0.3055555555555556,Andres Gimenez,665926.0
264689,Erick Fedde,607200,L,ST,1,36,0.027777777777777776,Andres Gimenez,665926.0
264690,Erick Fedde,607200,L,CH,2,8,0.25,Andrew Benintendi,643217.0
264691,Erick Fedde,607200,L,FC,4,8,0.5,Andrew Benintendi,643217.0
264692,Erick Fedde,607200,L,SI,1,8,0.125,Andrew Benintendi,643217.0
264693,Erick Fedde,607200,L,ST,1,8,0.125,Andrew Benintendi,643217.0
264694,Erick Fedde,607200,L,CU,3,7,0.42857142857142855,Andrew Knapp,595284.0
264695,Erick Fedde,607200,L,FC,4,7,0.5714285714285714,Andrew Knapp,595284.0
264696,Erick Fedde,607200,R,CH,1,50,0.02,Andrew McCutchen,457705.0
264697,Erick Fedde,607200,R,CU,7,50,0.14,Andrew McCutchen,457705.0
264698,Erick Fedde,607200,R,FC,9,50,0.18,Andrew McCutchen,457705.0
264699,Erick Fedde,607200,R,FF,1,50,0.02,Andrew McCutchen,457705.0
264700,Erick Fedde,607200,R,SI,29,50,0.58,Andrew McCutchen,457705.0
264701,Erick Fedde,607200,R,ST,3,50,0.06,Andrew McCutchen,457705.0
264702,Erick Fedde,607200,L,FC,1,4,0.25,Andrew Romine,461865.0
264703,Erick Fedde,607200,L,SI,3,4,0.75,Andrew Romine,461865.0
264704,Erick Fedde,607200,L,CU,1,5,0.2,Andrew Velazquez,623205.0
264705,Erick Fedde,607200,L,FC,3,5,0.6,Andrew Velazquez,623205.0
264706,Erick Fedde,607200,L,SI,1,5,0.2,Andrew Velazquez,623205.0
264707,Erick Fedde,607200,R,CH,1,5,0.2,Andrew Young,670370.0
264708,Erick Fedde,607200,R,CU,1,5,0.2,Andrew Young,670370.0
264709,Erick Fedde,607200,R,FC,1,5,0.2,Andrew Young,670370.0
264710,Erick Fedde,607200,R,SI,2,5,0.4,Andrew Young,670370.0
264711,Erick Fedde,607200,R,FC,4,26,0.15384615384615385,Andy Pages,681624.0
264712,Erick Fedde,607200,R,SI,13,26,0.5,Andy Pages,681624.0
264713,Erick Fedde,607200,R,ST,9,26,0.34615384615384615,Andy Pages,681624.0
264714,Erick Fedde,607200,R,CU,5,14,0.35714285714285715,Anthony Rendon,543685.0
264715,Erick Fedde,607200,R,FC,2,14,0.14285714285714285,Anthony Rendon,543685.0
264716,Erick Fedde,607200,R,SI,7,14,0.5,Anthony Rendon,543685.0
264717,Erick Fedde,607200,L,CH,10,30,0.3333333333333333,Anthony Santander,623993.0
264718,Erick Fedde,607200,L,CU,3,30,0.1,Anthony Santander,623993.0
264719,Erick Fedde,607200,L,FC,11,30,0.36666666666666664,Anthony Santander,623993.0
264720,Erick Fedde,607200,L,SI,6,30,0.2,Anthony Santander,623993.0
264721,Erick Fedde,607200,R,FC,2,6,0.3333333333333333,Anthony Volpe,683011.0
264722,Erick Fedde,607200,R,SI,3,6,0.5,Anthony Volpe,683011.0
264723,Erick Fedde,607200,R,ST,1,6,0.16666666666666666,Anthony Volpe,683011.0
264724,Erick Fedde,607200,R,CU,1,15,0.06666666666666667,Austin Barnes,605131.0
264725,Erick Fedde,607200,R,FC,2,15,0.13333333333333333,Austin Barnes,605131.0
264726,Erick Fedde,607200,R,SI,10,15,0.6666666666666666,Austin Barnes,605131.0
264727,Erick Fedde,607200,R,ST,2,15,0.13333333333333333,Austin Barnes,605131.0
264728,Erick Fedde,607200,R,CU,4,14,0.2857142857142857,Austin Hays,669720.0
264729,Erick Fedde,607200,R,FC,3,14,0.21428571428571427,Austin Hays,669720.0
264730,Erick Fedde,607200,R,SI,7,14,0.5,Austin Hays,669720.0
264731,Erick Fedde,607200,R,FC,1,5,0.2,Austin Martin,668885.0
264732,Erick Fedde,607200,R,SI,2,5,0.4,Austin Martin,668885.0
264733,Erick Fedde,607200,R,ST,2,5,0.4,Austin Martin,668885.0
264734,Erick Fedde,607200,R,CH,2,72,0.027777777777777776,Austin Riley,663586.0
264735,Erick Fedde,607200,R,CU,19,72,0.2638888888888889,Austin Riley,663586.0
264736,Erick Fedde,607200,R,FC,9,72,0.125,Austin Riley,663586.0
264737,Erick Fedde,607200,R,SI,38,72,0.5277777777777778,Austin Riley,663586.0
264738,Erick Fedde,607200,R,ST,4,72,0.05555555555555555,Austin Riley,663586.0
264739,Erick Fedde,607200,L,CH,3,10,0.3,Austin Shenton,668853.0
264740,Erick Fedde,607200,L,FC,4,10,0.4,Austin Shenton,668853.0
264741,Erick Fedde,607200,L,SI,3,10,0.3,Austin Shenton,668853.0
264742,Erick Fedde,607200,L,CH,2,7,0.2857142857142857,Austin Wells,669224.0
264743,Erick Fedde,607200,L,FC,3,7,0.42857142857142855,Austin Wells,669224.0
264744,Erick Fedde,607200,L,FF,1,7,0.14285714285714285,Austin Wells,669224.0
264745,Erick Fedde,607200,L,SI,1,7,0.14285714285714285,Austin Wells,669224.0
264746,Erick Fedde,607200,R,CU,10,20,0.5,Avisail Garcia,541645.0
264747,Erick Fedde,607200,R,FC,3,20,0.15,Avisail Garcia,541645.0
264748,Erick Fedde,607200,R,SI,7,20,0.35,Avisail Garcia,541645.0
264749,Erick Fedde,607200,L,CH,1,13,0.07692307692307693,Ben Gamel,592325.0
264750,Erick Fedde,607200,L,CU,3,13,0.23076923076923078,Ben Gamel,592325.0
264751,Erick Fedde,607200,L,FC,5,13,0.38461538461538464,Ben Gamel,592325.0
264752,Erick Fedde,607200,L,SI,4,13,0.3076923076923077,Ben Gamel,592325.0
264753,Erick Fedde,607200,L,CH,1,6,0.16666666666666666,Ben Rice,700250.0
264754,Erick Fedde,607200,L,FC,4,6,0.6666666666666666,Ben Rice,700250.0
264755,Erick Fedde,607200,L,SI,1,6,0.16666666666666666,Ben Rice,700250.0
264756,Erick Fedde,607200,L,CH,3,16,0.1875,Billy McKinney,641856.0
264757,Erick Fedde,607200,L,CU,3,16,0.1875,Billy McKinney,641856.0
264758,Erick Fedde,607200,L,FC,3,16,0.1875,Billy McKinney,641856.0
264759,Erick Fedde,607200,L,FF,1,16,0.0625,Billy McKinney,641856.0
264760,Erick Fedde,607200,L,SI,6,16,0.375,Billy McKinney,641856.0
264761,Erick Fedde,607200,L,CH,5,14,0.35714285714285715,Blake Perkins,663368.0
264762,Erick Fedde,607200,L,FC,5,14,0.35714285714285715,Blake Perkins,663368.0
264763,Erick Fedde,607200,L,SI,2,14,0.14285714285714285,Blake Perkins,663368.0
264764,Erick Fedde,607200,L,ST,2,14,0.14285714285714285,Blake Perkins,663368.0
264765,Erick Fedde,607200,L,CU,2,9,0.2222222222222222,Bligh Madris,676632.0
264766,Erick Fedde,607200,L,FC,2,9,0.2222222222222222,Bligh Madris,676632.0
264767,Erick Fedde,607200,L,SI,5,9,0.5555555555555556,Bligh Madris,676632.0
264768,Erick Fedde,607200,R,CH,1,35,0.02857142857142857,Bo Bichette,666182.0
264769,Erick Fedde,607200,R,CU,8,35,0.22857142857142856,Bo Bichette,666182.0
264770,Erick Fedde,607200,R,FC,6,35,0.17142857142857143,Bo Bichette,666182.0
264771,Erick Fedde,607200,R,SI,17,35,0.4857142857142857,Bo Bichette,666182.0
264772,Erick Fedde,607200,R,ST,3,35,0.08571428571428572,Bo Bichette,666182.0
264773,Erick Fedde,607200,L,CH,6,29,0.20689655172413793,Bo Naylor,666310.0
264774,Erick Fedde,607200,L,FC,18,29,0.6206896551724138,Bo Naylor,666310.0
264775,Erick Fedde,607200,L,SI,5,29,0.1724137931034483,Bo Naylor,666310.0
264776,Erick Fedde,607200,R,CH,1,29,0.034482758620689655,Bobby Witt Jr.,677951.0
264777,Erick Fedde,607200,R,FC,3,29,0.10344827586206896,Bobby Witt Jr.,677951.0
264778,Erick Fedde,607200,R,SI,17,29,0.5862068965517241,Bobby Witt Jr.,677951.0
264779,Erick Fedde,607200,R,ST,8,29,0.27586206896551724,Bobby Witt Jr.,677951.0
264780,Erick Fedde,607200,L,CH,2,25,0.08,Brad Miller,543543.0
264781,Erick Fedde,607200,L,CU,4,25,0.16,Brad Miller,543543.0
264782,Erick Fedde,607200,L,FC,3,25,0.12,Brad Miller,543543.0
264783,Erick Fedde,607200,L,FF,1,25,0.04,Brad Miller,543543.0
264784,Erick Fedde,607200,L,SI,15,25,0.6,Brad Miller,543543.0
264785,Erick Fedde,607200,L,CH,3,12,0.25,Brandon Belt,474832.0
264786,Erick Fedde,607200,L,CU,1,12,0.08333333333333333,Brandon Belt,474832.0
264787,Erick Fedde,607200,L,FC,6,12,0.5,Brandon Belt,474832.0
264788,Erick Fedde,607200,L,SI,2,12,0.16666666666666666,Brandon Belt,474832.0
264789,Erick Fedde,607200,L,CH,5,17,0.29411764705882354,Brandon Crawford,543063.0
264790,Erick Fedde,607200,L,CU,1,17,0.058823529411764705,Brandon Crawford,543063.0
264791,Erick Fedde,607200,L,FC,5,17,0.29411764705882354,Brandon Crawford,543063.0
264792,Erick Fedde,607200,L,SI,6,17,0.35294117647058826,Brandon Crawford,543063.0
264793,Erick Fedde,607200,R,CU,4,11,0.36363636363636365,Brandon Drury,592273.0
264794,Erick Fedde,607200,R,FC,1,11,0.09090909090909091,Brandon Drury,592273.0
264795,Erick Fedde,607200,R,SI,6,11,0.5454545454545454,Brandon Drury,592273.0
264796,Erick Fedde,607200,L,FC,10,14,0.7142857142857143,Brandon Lowe,664040.0
264797,Erick Fedde,607200,L,SI,3,14,0.21428571428571427,Brandon Lowe,664040.0
264798,Erick Fedde,607200,L,ST,1,14,0.07142857142857142,Brandon Lowe,664040.0
264799,Erick Fedde,607200,L,CU,8,22,0.36363636363636365,Brandon Marsh,669016.0
264800,Erick Fedde,607200,L,FC,5,22,0.22727272727272727,Brandon Marsh,669016.0
264801,Erick Fedde,607200,L,SI,8,22,0.36363636363636365,Brandon Marsh,669016.0
264802,Erick Fedde,607200,L,ST,1,22,0.045454545454545456,Brandon Marsh,669016.0
264803,Erick Fedde,607200,L,CH,11,58,0.1896551724137931,Brandon Nimmo,607043.0
264804,Erick Fedde,607200,L,CU,4,58,0.06896551724137931,Brandon Nimmo,607043.0
264805,Erick Fedde,607200,L,FC,23,58,0.39655172413793105,Brandon Nimmo,607043.0
264806,Erick Fedde,607200,L,SI,18,58,0.3103448275862069,Brandon Nimmo,607043.0
264807,Erick Fedde,607200,L,ST,2,58,0.034482758620689655,Brandon Nimmo,607043.0
264808,Erick Fedde,607200,L,CH,5,14,0.35714285714285715,Brayan Rocchio,677587.0
264809,Erick Fedde,607200,L,FC,7,14,0.5,Brayan Rocchio,677587.0
264810,Erick Fedde,607200,L,SI,2,14,0.14285714285714285,Brayan Rocchio,677587.0
264811,Erick Fedde,607200,L,CH,5,11,0.45454545454545453,Brendan Donovan,680977.0
264812,Erick Fedde,607200,L,FC,5,11,0.45454545454545453,Brendan Donovan,680977.0
264813,Erick Fedde,607200,L,SI,1,11,0.09090909090909091,Brendan Donovan,680977.0
264814,Erick Fedde,607200,R,CU,1,10,0.1,Brendan Rodgers,663898.0
264815,Erick Fedde,607200,R,FC,2,10,0.2,Brendan Rodgers,663898.0
264816,Erick Fedde,607200,R,SI,7,10,0.7,Brendan Rodgers,663898.0
264817,Erick Fedde,607200,R,FC,4,11,0.36363636363636365,Brenton Doyle,686668.0
264818,Erick Fedde,607200,R,SI,4,11,0.36363636363636365,Brenton Doyle,686668.0
264819,Erick Fedde,607200,R,ST,3,11,0.2727272727272727,Brenton Doyle,686668.0
264820,Erick Fedde,607200,R,CU,10,29,0.3448275862068966,Brian Anderson,605119.0
264821,Erick Fedde,607200,R,FC,9,29,0.3103448275862069,Brian Anderson,605119.0
264822,Erick Fedde,607200,R,SI,10,29,0.3448275862068966,Brian Anderson,605119.0
264823,Erick Fedde,607200,L,CH,11,53,0.20754716981132076,Brice Turang,668930.0
264824,Erick Fedde,607200,L,FC,19,53,0.3584905660377358,Brice Turang,668930.0
264825,Erick Fedde,607200,L,SI,17,53,0.32075471698113206,Brice Turang,668930.0
264826,Erick Fedde,607200,L,ST,6,53,0.11320754716981132,Brice Turang,668930.0
264827,Erick Fedde,607200,L,FC,3,3,1.0,Brooks Lee,686797.0
264828,Erick Fedde,607200,R,CH,1,73,0.0136986301369863,Bryan De La Cruz,650559.0
264829,Erick Fedde,607200,R,CU,20,73,0.273972602739726,Bryan De La Cruz,650559.0
264830,Erick Fedde,607200,R,FC,18,73,0.2465753424657534,Bryan De La Cruz,650559.0
264831,Erick Fedde,607200,R,FF,4,73,0.0547945205479452,Bryan De La Cruz,650559.0
264832,Erick Fedde,607200,R,SI,27,73,0.3698630136986301,Bryan De La Cruz,650559.0
264833,Erick Fedde,607200,R,ST,3,73,0.0410958904109589,Bryan De La Cruz,650559.0
264834,Erick Fedde,607200,L,CH,13,60,0.21666666666666667,Bryan Reynolds,668804.0
264835,Erick Fedde,607200,L,CU,11,60,0.18333333333333332,Bryan Reynolds,668804.0
264836,Erick Fedde,607200,L,FC,12,60,0.2,Bryan Reynolds,668804.0
264837,Erick Fedde,607200,L,SI,18,60,0.3,Bryan Reynolds,668804.0
264838,Erick Fedde,607200,L,ST,6,60,0.1,Bryan Reynolds,668804.0
264839,Erick Fedde,607200,L,CH,15,66,0.22727272727272727,Bryce Harper,547180.0
264840,Erick Fedde,607200,L,CU,4,66,0.06060606060606061,Bryce Harper,547180.0
264841,Erick Fedde,607200,L,FC,17,66,0.25757575757575757,Bryce Harper,547180.0
264842,Erick Fedde,607200,L,FF,1,66,0.015151515151515152,Bryce Harper,547180.0
264843,Erick Fedde,607200,L,SI,28,66,0.42424242424242425,Bryce Harper,547180.0
264844,Erick Fedde,607200,L,ST,1,66,0.015151515151515152,Bryce Harper,547180.0
264845,Erick Fedde,607200,L,CH,5,30,0.16666666666666666,Bryson Stott,681082.0
264846,Erick Fedde,607200,L,FC,10,30,0.3333333333333333,Bryson Stott,681082.0
264847,Erick Fedde,607200,L,SI,13,30,0.43333333333333335,Bryson Stott,681082.0
264848,Erick Fedde,607200,L,ST,2,30,0.06666666666666667,Bryson Stott,681082.0
264849,Erick Fedde,607200,R,CH,2,9,0.2222222222222222,Buster Posey,457763.0
264850,Erick Fedde,607200,R,CU,1,9,0.1111111111111111,Buster Posey,457763.0
264851,Erick Fedde,607200,R,SI,6,9,0.6666666666666666,Buster Posey,457763.0
264852,Erick Fedde,607200,R,CH,2,17,0.11764705882352941,Byron Buxton,621439.0
264853,Erick Fedde,607200,R,FC,3,17,0.17647058823529413,Byron Buxton,621439.0
264854,Erick Fedde,607200,R,SI,10,17,0.5882352941176471,Byron Buxton,621439.0
264855,Erick Fedde,607200,R,ST,2,17,0.11764705882352941,Byron Buxton,621439.0
264856,Erick Fedde,607200,L,CH,5,28,0.17857142857142858,C.J. Abrams,682928.0
264857,Erick Fedde,607200,L,FC,7,28,0.25,C.J. Abrams,682928.0
264858,Erick Fedde,607200,L,SI,10,28,0.35714285714285715,C.J. Abrams,682928.0
264859,Erick Fedde,607200,L,ST,6,28,0.21428571428571427,C.J. Abrams,682928.0
264860,Erick Fedde,607200,R,CH,1,12,0.08333333333333333,C.J. Cron,543068.0
264861,Erick Fedde,607200,R,CU,2,12,0.16666666666666666,C.J. Cron,543068.0
264862,Erick Fedde,607200,R,FC,2,12,0.16666666666666666,C.J. Cron,543068.0
264863,Erick Fedde,607200,R,FF,1,12,0.08333333333333333,C.J. Cron,543068.0
264864,Erick Fedde,607200,R,SI,6,12,0.5,C.J. Cron,543068.0
264865,Erick Fedde,607200,L,CH,9,44,0.20454545454545456,Cal Raleigh,663728.0
264866,Erick Fedde,607200,L,CU,4,44,0.09090909090909091,Cal Raleigh,663728.0
264867,Erick Fedde,607200,L,FC,19,44,0.4318181818181818,Cal Raleigh,663728.0
264868,Erick Fedde,607200,L,SI,9,44,0.20454545454545456,Cal Raleigh,663728.0
264869,Erick Fedde,607200,L,ST,3,44,0.06818181818181818,Cal Raleigh,663728.0
264870,Erick Fedde,607200,L,CU,1,7,0.14285714285714285,Cal Stevenson,670276.0
264871,Erick Fedde,607200,L,FC,3,7,0.42857142857142855,Cal Stevenson,670276.0
264872,Erick Fedde,607200,L,SI,3,7,0.42857142857142855,Cal Stevenson,670276.0
264873,Erick Fedde,607200,R,CH,1,19,0.05263157894736842,Caleb Durbin,702332.0
264874,Erick Fedde,607200,R,FC,3,19,0.15789473684210525,Caleb Durbin,702332.0
264875,Erick Fedde,607200,R,SI,8,19,0.42105263157894735,Caleb Durbin,702332.0
264876,Erick Fedde,607200,R,ST,7,19,0.3684210526315789,Caleb Durbin,702332.0
264877,Erick Fedde,607200,R,FC,3,13,0.23076923076923078,Cam Smith,701358.0
264878,Erick Fedde,607200,R,SI,6,13,0.46153846153846156,Cam Smith,701358.0
264879,Erick Fedde,607200,R,ST,4,13,0.3076923076923077,Cam Smith,701358.0
264880,Erick Fedde,607200,R,CH,1,21,0.047619047619047616,Carlos Correa,621043.0
264881,Erick Fedde,607200,R,FC,6,21,0.2857142857142857,Carlos Correa,621043.0
264882,Erick Fedde,607200,R,SI,10,21,0.47619047619047616,Carlos Correa,621043.0
264883,Erick Fedde,607200,R,ST,4,21,0.19047619047619047,Carlos Correa,621043.0
264884,Erick Fedde,607200,R,FC,2,14,0.14285714285714285,Carlos Narvaez,665966.0
264885,Erick Fedde,607200,R,SI,8,14,0.5714285714285714,Carlos Narvaez,665966.0
264886,Erick Fedde,607200,R,ST,4,14,0.2857142857142857,Carlos Narvaez,665966.0
264887,Erick Fedde,607200,L,CH,8,47,0.1702127659574468,Carlos Santana,467793.0
264888,Erick Fedde,607200,L,CU,3,47,0.06382978723404255,Carlos Santana,467793.0
264889,Erick Fedde,607200,L,FC,24,47,0.5106382978723404,Carlos Santana,467793.0
264890,Erick Fedde,607200,L,SI,11,47,0.23404255319148937,Carlos Santana,467793.0
264891,Erick Fedde,607200,L,ST,1,47,0.02127659574468085,Carlos Santana,467793.0
264892,Erick Fedde,607200,R,CU,4,20,0.2,Carson Kelly,608348.0
264893,Erick Fedde,607200,R,FC,3,20,0.15,Carson Kelly,608348.0
264894,Erick Fedde,607200,R,SI,11,20,0.55,Carson Kelly,608348.0
264895,Erick Fedde,607200,R,ST,2,20,0.1,Carson Kelly,608348.0
264896,Erick Fedde,607200,L,CH,1,14,0.07142857142857142,Cavan Biggio,624415.0
264897,Erick Fedde,607200,L,CU,4,14,0.2857142857142857,Cavan Biggio,624415.0
264898,Erick Fedde,607200,L,FC,5,14,0.35714285714285715,Cavan Biggio,624415.0
264899,Erick Fedde,607200,L,SI,4,14,0.2857142857142857,Cavan Biggio,624415.0
264900,Erick Fedde,607200,R,ST,1,1,1.0,Ceddanne Rafaela,678882.0
264901,Erick Fedde,607200,L,CU,2,6,0.3333333333333333,Cedric Mullins II,656775.0
264902,Erick Fedde,607200,L,FC,2,6,0.3333333333333333,Cedric Mullins II,656775.0
264903,Erick Fedde,607200,L,SI,2,6,0.3333333333333333,Cedric Mullins II,656775.0
264904,Erick Fedde,607200,R,CU,6,25,0.24,Charles Leblanc,641779.0
264905,Erick Fedde,607200,R,FC,9,25,0.36,Charles Leblanc,641779.0
264906,Erick Fedde,607200,R,SI,10,25,0.4,Charles Leblanc,641779.0
264907,Erick Fedde,607200,L,CH,2,28,0.07142857142857142,Charlie Blackmon,453568.0
264908,Erick Fedde,607200,L,CU,4,28,0.14285714285714285,Charlie Blackmon,453568.0
264909,Erick Fedde,607200,L,FC,12,28,0.42857142857142855,Charlie Blackmon,453568.0
264910,Erick Fedde,607200,L,FF,3,28,0.10714285714285714,Charlie Blackmon,453568.0
264911,Erick Fedde,607200,L,SI,6,28,0.21428571428571427,Charlie Blackmon,453568.0
264912,Erick Fedde,607200,L,ST,1,28,0.03571428571428571,Charlie Blackmon,453568.0
264913,Erick Fedde,607200,R,FC,1,3,0.3333333333333333,Chase Anderson,502624.0
264914,Erick Fedde,607200,R,SI,2,3,0.6666666666666666,Chase Anderson,502624.0
264915,Erick Fedde,607200,R,FC,1,11,0.09090909090909091,Chase Meidroth,805367.0
264916,Erick Fedde,607200,R,SI,7,11,0.6363636363636364,Chase Meidroth,805367.0
264917,Erick Fedde,607200,R,ST,3,11,0.2727272727272727,Chase Meidroth,805367.0
264918,Erick Fedde,607200,R,CH,1,3,0.3333333333333333,Chris Paddack,663978.0
264919,Erick Fedde,607200,R,FC,1,3,0.3333333333333333,Chris Paddack,663978.0
264920,Erick Fedde,607200,R,SI,1,3,0.3333333333333333,Chris Paddack,663978.0
264921,Erick Fedde,607200,R,CU,2,12,0.16666666666666666,Chris Taylor,621035.0
264922,Erick Fedde,607200,R,FC,6,12,0.5,Chris Taylor,621035.0
264923,Erick Fedde,607200,R,SI,4,12,0.3333333333333333,Chris Taylor,621035.0
264924,Erick Fedde,607200,R,FC,1,4,0.25,Christian Bethancourt,542194.0
264925,Erick Fedde,607200,R,ST,3,4,0.75,Christian Bethancourt,542194.0
264926,Erick Fedde,607200,R,FC,4,28,0.14285714285714285,Christian Vazquez,543877.0
264927,Erick Fedde,607200,R,SI,16,28,0.5714285714285714,Christian Vazquez,543877.0
264928,Erick Fedde,607200,R,ST,8,28,0.2857142857142857,Christian Vazquez,543877.0
264929,Erick Fedde,607200,R,CU,9,44,0.20454545454545456,Christian Walker,572233.0
264930,Erick Fedde,607200,R,FC,6,44,0.13636363636363635,Christian Walker,572233.0
264931,Erick Fedde,607200,R,SI,22,44,0.5,Christian Walker,572233.0
264932,Erick Fedde,607200,R,ST,7,44,0.1590909090909091,Christian Walker,572233.0
264933,Erick Fedde,607200,L,CH,10,59,0.1694915254237288,Christian Yelich,592885.0
264934,Erick Fedde,607200,L,CU,6,59,0.1016949152542373,Christian Yelich,592885.0
264935,Erick Fedde,607200,L,FC,23,59,0.3898305084745763,Christian Yelich,592885.0
264936,Erick Fedde,607200,L,SI,12,59,0.2033898305084746,Christian Yelich,592885.0
264937,Erick Fedde,607200,L,ST,8,59,0.13559322033898305,Christian Yelich,592885.0
264938,Erick Fedde,607200,R,CH,1,22,0.045454545454545456,Christopher Morel,666624.0
264939,Erick Fedde,607200,R,FC,5,22,0.22727272727272727,Christopher Morel,666624.0
264940,Erick Fedde,607200,R,SI,8,22,0.36363636363636365,Christopher Morel,666624.0
264941,Erick Fedde,607200,R,ST,8,22,0.36363636363636365,Christopher Morel,666624.0
264942,Erick Fedde,607200,L,CH,8,20,0.4,Cody Bellinger,641355.0
264943,Erick Fedde,607200,L,FC,9,20,0.45,Cody Bellinger,641355.0
264944,Erick Fedde,607200,L,SI,1,20,0.05,Cody Bellinger,641355.0
264945,Erick Fedde,607200,L,ST,2,20,0.1,Cody Bellinger,641355.0
264946,Erick Fedde,607200,L,CU,2,9,0.2222222222222222,Cole Tucker,657061.0
