,player_name,pitcher,stand,pitch_type,PitchesThrown,TotalPC,%,BatterName,batter
6277,Aaron Civale,650644,R,FC,5,20,0.25,Jo Adell,666176.0
6278,Aaron Civale,650644,R,FF,8,20,0.4,Jo Adell,666176.0
6279,Aaron Civale,650644,R,SI,3,20,0.15,Jo Adell,666176.0
6280,Aaron Civale,650644,R,ST,1,20,0.05,Jo Adell,666176.0
6281,Aaron Civale,650644,L,CU,9,33,0.2727272727272727,Joc Pederson,592626.0
6282,Aaron Civale,650644,L,FC,11,33,0.3333333333333333,Joc Pederson,592626.0
6283,Aaron Civale,650644,L,FF,4,33,0.12121212121212122,Joc Pederson,592626.0
6284,Aaron Civale,650644,L,FS,4,33,0.12121212121212122,Joc Pederson,592626.0
6285,Aaron Civale,650644,L,SI,4,33,0.12121212121212122,Joc Pederson,592626.0
6286,Aaron Civale,650644,L,SL,1,33,0.030303030303030304,Joc Pederson,592626.0
6287,Aaron Civale,650644,L,CU,2,13,0.15384615384615385,Joe Panik,605412.0
6288,Aaron Civale,650644,L,FC,5,13,0.38461538461538464,Joe Panik,605412.0
6289,Aaron Civale,650644,L,FF,2,13,0.15384615384615385,Joe Panik,605412.0
6290,Aaron Civale,650644,L,FS,3,13,0.23076923076923078,Joe Panik,605412.0
6291,Aaron Civale,650644,L,SL,1,13,0.07692307692307693,Joe Panik,605412.0
6292,Aaron Civale,650644,R,CU,6,30,0.2,Joey Bart,663698.0
6293,Aaron Civale,650644,R,FC,9,30,0.3,Joey Bart,663698.0
6294,Aaron Civale,650644,R,FF,6,30,0.2,Joey Bart,663698.0
6295,Aaron Civale,650644,R,SI,7,30,0.23333333333333334,Joey Bart,663698.0
6296,Aaron Civale,650644,R,SL,2,30,0.06666666666666667,Joey Bart,663698.0
6297,Aaron Civale,650644,L,CU,7,18,0.3888888888888889,Joey Gallo,608336.0
6298,Aaron Civale,650644,L,FC,8,18,0.4444444444444444,Joey Gallo,608336.0
6299,Aaron Civale,650644,L,SI,3,18,0.16666666666666666,Joey Gallo,608336.0
6300,Aaron Civale,650644,L,CU,2,4,0.5,Joey Loperfido,694388.0
6301,Aaron Civale,650644,L,FC,2,4,0.5,Joey Loperfido,694388.0
6302,Aaron Civale,650644,R,FC,2,10,0.2,Joey Meneses,608841.0
6303,Aaron Civale,650644,R,SI,5,10,0.5,Joey Meneses,608841.0
6304,Aaron Civale,650644,R,ST,3,10,0.3,Joey Meneses,608841.0
6305,Aaron Civale,650644,R,CU,1,11,0.09090909090909091,Joey Wiemer,686894.0
6306,Aaron Civale,650644,R,FF,5,11,0.45454545454545453,Joey Wiemer,686894.0
6307,Aaron Civale,650644,R,SI,1,11,0.09090909090909091,Joey Wiemer,686894.0
6308,Aaron Civale,650644,R,SL,4,11,0.36363636363636365,Joey Wiemer,686894.0
6309,Aaron Civale,650644,L,CU,3,8,0.375,Johan Camargo,622666.0
6310,Aaron Civale,650644,L,FC,2,8,0.25,Johan Camargo,622666.0
6311,Aaron Civale,650644,L,FF,2,8,0.25,Johan Camargo,622666.0
6312,Aaron Civale,650644,L,SL,1,8,0.125,Johan Camargo,622666.0
6313,Aaron Civale,650644,R,SI,3,6,0.5,Johnathan Rodriguez,671286.0
6314,Aaron Civale,650644,R,SL,3,6,0.5,Johnathan Rodriguez,671286.0
6315,Aaron Civale,650644,R,CU,2,9,0.2222222222222222,Jon Berti,542932.0
6316,Aaron Civale,650644,R,FC,3,9,0.3333333333333333,Jon Berti,542932.0
6317,Aaron Civale,650644,R,SI,3,9,0.3333333333333333,Jon Berti,542932.0
6318,Aaron Civale,650644,R,SL,1,9,0.1111111111111111,Jon Berti,542932.0
6319,Aaron Civale,650644,R,CU,1,7,0.14285714285714285,Jonah Bride,681146.0
6320,Aaron Civale,650644,R,FC,3,7,0.42857142857142855,Jonah Bride,681146.0
6321,Aaron Civale,650644,R,SI,3,7,0.42857142857142855,Jonah Bride,681146.0
6322,Aaron Civale,650644,L,CU,7,24,0.2916666666666667,Jonah Heim,641680.0
6323,Aaron Civale,650644,L,FC,10,24,0.4166666666666667,Jonah Heim,641680.0
6324,Aaron Civale,650644,L,FF,3,24,0.125,Jonah Heim,641680.0
6325,Aaron Civale,650644,L,FS,1,24,0.041666666666666664,Jonah Heim,641680.0
6326,Aaron Civale,650644,L,SI,3,24,0.125,Jonah Heim,641680.0
6327,Aaron Civale,650644,R,CU,2,19,0.10526315789473684,Jonathan India,663697.0
6328,Aaron Civale,650644,R,FC,8,19,0.42105263157894735,Jonathan India,663697.0
6329,Aaron Civale,650644,R,FF,1,19,0.05263157894736842,Jonathan India,663697.0
6330,Aaron Civale,650644,R,FS,1,19,0.05263157894736842,Jonathan India,663697.0
6331,Aaron Civale,650644,R,SI,6,19,0.3157894736842105,Jonathan India,663697.0
6332,Aaron Civale,650644,R,SL,1,19,0.05263157894736842,Jonathan India,663697.0
6333,Aaron Civale,650644,R,CU,2,30,0.06666666666666667,Jonathan Schoop,570731.0
6334,Aaron Civale,650644,R,FC,3,30,0.1,Jonathan Schoop,570731.0
6335,Aaron Civale,650644,R,FF,6,30,0.2,Jonathan Schoop,570731.0
6336,Aaron Civale,650644,R,SI,9,30,0.3,Jonathan Schoop,570731.0
6337,Aaron Civale,650644,R,SL,10,30,0.3333333333333333,Jonathan Schoop,570731.0
6338,Aaron Civale,650644,R,CU,2,9,0.2222222222222222,Jordan Walker,691023.0
6339,Aaron Civale,650644,R,FF,1,9,0.1111111111111111,Jordan Walker,691023.0
6340,Aaron Civale,650644,R,SI,3,9,0.3333333333333333,Jordan Walker,691023.0
6341,Aaron Civale,650644,R,SL,3,9,0.3333333333333333,Jordan Walker,691023.0
6342,Aaron Civale,650644,R,CU,1,17,0.058823529411764705,Jordan Westburg,676059.0
6343,Aaron Civale,650644,R,FC,4,17,0.23529411764705882,Jordan Westburg,676059.0
6344,Aaron Civale,650644,R,SI,6,17,0.35294117647058826,Jordan Westburg,676059.0
6345,Aaron Civale,650644,R,ST,6,17,0.35294117647058826,Jordan Westburg,676059.0
6346,Aaron Civale,650644,R,FC,2,9,0.2222222222222222,Jorge Mateo,622761.0
6347,Aaron Civale,650644,R,FF,3,9,0.3333333333333333,Jorge Mateo,622761.0
6348,Aaron Civale,650644,R,ST,4,9,0.4444444444444444,Jorge Mateo,622761.0
6349,Aaron Civale,650644,L,CU,11,37,0.2972972972972973,Jorge Polanco,593871.0
6350,Aaron Civale,650644,L,FC,17,37,0.4594594594594595,Jorge Polanco,593871.0
6351,Aaron Civale,650644,L,FF,5,37,0.13513513513513514,Jorge Polanco,593871.0
6352,Aaron Civale,650644,L,FS,3,37,0.08108108108108109,Jorge Polanco,593871.0
6353,Aaron Civale,650644,L,SI,1,37,0.02702702702702703,Jorge Polanco,593871.0
6354,Aaron Civale,650644,R,CU,3,24,0.125,Jorge Soler,624585.0
6355,Aaron Civale,650644,R,FC,8,24,0.3333333333333333,Jorge Soler,624585.0
6356,Aaron Civale,650644,R,FF,1,24,0.041666666666666664,Jorge Soler,624585.0
6357,Aaron Civale,650644,R,SI,7,24,0.2916666666666667,Jorge Soler,624585.0
6358,Aaron Civale,650644,R,SL,5,24,0.20833333333333334,Jorge Soler,624585.0
6359,Aaron Civale,650644,R,CU,3,33,0.09090909090909091,Jose Abreu,547989.0
6360,Aaron Civale,650644,R,FC,1,33,0.030303030303030304,Jose Abreu,547989.0
6361,Aaron Civale,650644,R,FF,12,33,0.36363636363636365,Jose Abreu,547989.0
6362,Aaron Civale,650644,R,FS,7,33,0.21212121212121213,Jose Abreu,547989.0
6363,Aaron Civale,650644,R,SI,5,33,0.15151515151515152,Jose Abreu,547989.0
6364,Aaron Civale,650644,R,SL,5,33,0.15151515151515152,Jose Abreu,547989.0
6365,Aaron Civale,650644,L,CU,4,10,0.4,Jose Godoy,608422.0
6366,Aaron Civale,650644,L,FC,3,10,0.3,Jose Godoy,608422.0
6367,Aaron Civale,650644,L,FF,2,10,0.2,Jose Godoy,608422.0
6368,Aaron Civale,650644,L,SI,1,10,0.1,Jose Godoy,608422.0
6369,Aaron Civale,650644,L,CU,2,12,0.16666666666666666,Jose Herrera,645444.0
6370,Aaron Civale,650644,L,FC,6,12,0.5,Jose Herrera,645444.0
6371,Aaron Civale,650644,L,FF,2,12,0.16666666666666666,Jose Herrera,645444.0
6372,Aaron Civale,650644,L,SI,2,12,0.16666666666666666,Jose Herrera,645444.0
6373,Aaron Civale,650644,R,FC,1,17,0.058823529411764705,Jose Iglesias,578428.0
6374,Aaron Civale,650644,R,FF,4,17,0.23529411764705882,Jose Iglesias,578428.0
6375,Aaron Civale,650644,R,FS,1,17,0.058823529411764705,Jose Iglesias,578428.0
6376,Aaron Civale,650644,R,SI,6,17,0.35294117647058826,Jose Iglesias,578428.0
6377,Aaron Civale,650644,R,SL,5,17,0.29411764705882354,Jose Iglesias,578428.0
6378,Aaron Civale,650644,L,CU,1,10,0.1,Jose Marmolejos,592530.0
6379,Aaron Civale,650644,L,FC,4,10,0.4,Jose Marmolejos,592530.0
6380,Aaron Civale,650644,L,FF,1,10,0.1,Jose Marmolejos,592530.0
6381,Aaron Civale,650644,L,FS,2,10,0.2,Jose Marmolejos,592530.0
6382,Aaron Civale,650644,L,SI,2,10,0.2,Jose Marmolejos,592530.0
6383,Aaron Civale,650644,R,CU,1,7,0.14285714285714285,Jose Miranda,669304.0
6384,Aaron Civale,650644,R,FC,2,7,0.2857142857142857,Jose Miranda,669304.0
6385,Aaron Civale,650644,R,SI,4,7,0.5714285714285714,Jose Miranda,669304.0
6386,Aaron Civale,650644,L,CU,6,38,0.15789473684210525,Jose Ramirez,608070.0
6387,Aaron Civale,650644,L,FC,16,38,0.42105263157894735,Jose Ramirez,608070.0
6388,Aaron Civale,650644,L,FF,2,38,0.05263157894736842,Jose Ramirez,608070.0
6389,Aaron Civale,650644,L,FS,8,38,0.21052631578947367,Jose Ramirez,608070.0
6390,Aaron Civale,650644,L,SI,4,38,0.10526315789473684,Jose Ramirez,608070.0
6391,Aaron Civale,650644,L,SL,1,38,0.02631578947368421,Jose Ramirez,608070.0
6392,Aaron Civale,650644,L,ST,1,38,0.02631578947368421,Jose Ramirez,608070.0
6393,Aaron Civale,650644,L,CU,1,19,0.05263157894736842,Jose Rojas,670351.0
6394,Aaron Civale,650644,L,FC,8,19,0.42105263157894735,Jose Rojas,670351.0
6395,Aaron Civale,650644,L,FF,6,19,0.3157894736842105,Jose Rojas,670351.0
6396,Aaron Civale,650644,L,FS,2,19,0.10526315789473684,Jose Rojas,670351.0
6397,Aaron Civale,650644,L,SI,1,19,0.05263157894736842,Jose Rojas,670351.0
6398,Aaron Civale,650644,L,SL,1,19,0.05263157894736842,Jose Rojas,670351.0
6399,Aaron Civale,650644,R,CU,3,24,0.125,Jose Trevino,624431.0
6400,Aaron Civale,650644,R,FC,8,24,0.3333333333333333,Jose Trevino,624431.0
6401,Aaron Civale,650644,R,FF,3,24,0.125,Jose Trevino,624431.0
6402,Aaron Civale,650644,R,SI,8,24,0.3333333333333333,Jose Trevino,624431.0
6403,Aaron Civale,650644,R,ST,2,24,0.08333333333333333,Jose Trevino,624431.0
6404,Aaron Civale,650644,L,CU,7,34,0.20588235294117646,Josh Bell,605137.0
6405,Aaron Civale,650644,L,FC,13,34,0.38235294117647056,Josh Bell,605137.0
6406,Aaron Civale,650644,L,FF,5,34,0.14705882352941177,Josh Bell,605137.0
6407,Aaron Civale,650644,L,FS,1,34,0.029411764705882353,Josh Bell,605137.0
6408,Aaron Civale,650644,L,SI,6,34,0.17647058823529413,Josh Bell,605137.0
6409,Aaron Civale,650644,L,ST,2,34,0.058823529411764705,Josh Bell,605137.0
6410,Aaron Civale,650644,R,CU,5,36,0.1388888888888889,Josh Donaldson,518626.0
6411,Aaron Civale,650644,R,FC,1,36,0.027777777777777776,Josh Donaldson,518626.0
6412,Aaron Civale,650644,R,FF,7,36,0.19444444444444445,Josh Donaldson,518626.0
6413,Aaron Civale,650644,R,FS,3,36,0.08333333333333333,Josh Donaldson,518626.0
6414,Aaron Civale,650644,R,SI,15,36,0.4166666666666667,Josh Donaldson,518626.0
6415,Aaron Civale,650644,R,SL,5,36,0.1388888888888889,Josh Donaldson,518626.0
6416,Aaron Civale,650644,R,FC,3,4,0.75,Josh Harrison,543281.0
6417,Aaron Civale,650644,R,FF,1,4,0.25,Josh Harrison,543281.0
6418,Aaron Civale,650644,R,CU,2,14,0.14285714285714285,Josh Jung,673962.0
6419,Aaron Civale,650644,R,FC,4,14,0.2857142857142857,Josh Jung,673962.0
6420,Aaron Civale,650644,R,SI,5,14,0.35714285714285715,Josh Jung,673962.0
6421,Aaron Civale,650644,R,SL,3,14,0.21428571428571427,Josh Jung,673962.0
6422,Aaron Civale,650644,L,FC,2,8,0.25,Josh Naylor,647304.0
6423,Aaron Civale,650644,L,FF,2,8,0.25,Josh Naylor,647304.0
6424,Aaron Civale,650644,L,FS,1,8,0.125,Josh Naylor,647304.0
6425,Aaron Civale,650644,L,SI,3,8,0.375,Josh Naylor,647304.0
6426,Aaron Civale,650644,L,CU,1,10,0.1,Josh Palacios,641943.0
6427,Aaron Civale,650644,L,FC,5,10,0.5,Josh Palacios,641943.0
6428,Aaron Civale,650644,L,SI,1,10,0.1,Josh Palacios,641943.0
6429,Aaron Civale,650644,L,ST,3,10,0.3,Josh Palacios,641943.0
6430,Aaron Civale,650644,L,CU,2,11,0.18181818181818182,Josh Rojas,668942.0
6431,Aaron Civale,650644,L,FC,6,11,0.5454545454545454,Josh Rojas,668942.0
6432,Aaron Civale,650644,L,FS,1,11,0.09090909090909091,Josh Rojas,668942.0
6433,Aaron Civale,650644,L,SI,2,11,0.18181818181818182,Josh Rojas,668942.0
6434,Aaron Civale,650644,L,CU,6,33,0.18181818181818182,Josh Smith,669701.0
6435,Aaron Civale,650644,L,FC,14,33,0.42424242424242425,Josh Smith,669701.0
6436,Aaron Civale,650644,L,FF,3,33,0.09090909090909091,Josh Smith,669701.0
6437,Aaron Civale,650644,L,FS,2,33,0.06060606060606061,Josh Smith,669701.0
6438,Aaron Civale,650644,L,SI,8,33,0.24242424242424243,Josh Smith,669701.0
6439,Aaron Civale,650644,R,CU,1,8,0.125,Juan Lagares,501571.0
6440,Aaron Civale,650644,R,FC,2,8,0.25,Juan Lagares,501571.0
6441,Aaron Civale,650644,R,FF,2,8,0.25,Juan Lagares,501571.0
6442,Aaron Civale,650644,R,SL,3,8,0.375,Juan Lagares,501571.0
6443,Aaron Civale,650644,L,CU,8,35,0.22857142857142856,Juan Soto,665742.0
6444,Aaron Civale,650644,L,FC,11,35,0.3142857142857143,Juan Soto,665742.0
6445,Aaron Civale,650644,L,FF,4,35,0.11428571428571428,Juan Soto,665742.0
6446,Aaron Civale,650644,L,FS,3,35,0.08571428571428572,Juan Soto,665742.0
6447,Aaron Civale,650644,L,SI,9,35,0.2571428571428571,Juan Soto,665742.0
6448,Aaron Civale,650644,R,CU,2,16,0.125,Juan Yepez,660766.0
6449,Aaron Civale,650644,R,FC,4,16,0.25,Juan Yepez,660766.0
6450,Aaron Civale,650644,R,FF,3,16,0.1875,Juan Yepez,660766.0
6451,Aaron Civale,650644,R,SI,3,16,0.1875,Juan Yepez,660766.0
6452,Aaron Civale,650644,R,ST,4,16,0.25,Juan Yepez,660766.0
6453,Aaron Civale,650644,R,CU,4,34,0.11764705882352941,Julio Rodriguez,677594.0
6454,Aaron Civale,650644,R,FC,13,34,0.38235294117647056,Julio Rodriguez,677594.0
6455,Aaron Civale,650644,R,FF,5,34,0.14705882352941177,Julio Rodriguez,677594.0
6456,Aaron Civale,650644,R,SI,11,34,0.3235294117647059,Julio Rodriguez,677594.0
6457,Aaron Civale,650644,R,SL,1,34,0.029411764705882353,Julio Rodriguez,677594.0
6458,Aaron Civale,650644,L,CU,4,9,0.4444444444444444,Jung Hoo Lee,808982.0
6459,Aaron Civale,650644,L,FC,5,9,0.5555555555555556,Jung Hoo Lee,808982.0
6460,Aaron Civale,650644,L,CU,5,22,0.22727272727272727,Jurickson Profar,595777.0
6461,Aaron Civale,650644,L,FC,10,22,0.45454545454545453,Jurickson Profar,595777.0
6462,Aaron Civale,650644,L,FF,4,22,0.18181818181818182,Jurickson Profar,595777.0
6463,Aaron Civale,650644,L,FS,1,22,0.045454545454545456,Jurickson Profar,595777.0
6464,Aaron Civale,650644,L,SI,2,22,0.09090909090909091,Jurickson Profar,595777.0
6465,Aaron Civale,650644,R,CU,4,49,0.08163265306122448,Justin Turner,457759.0
6466,Aaron Civale,650644,R,FC,10,49,0.20408163265306123,Justin Turner,457759.0
6467,Aaron Civale,650644,R,FF,9,49,0.1836734693877551,Justin Turner,457759.0
6468,Aaron Civale,650644,R,SI,13,49,0.2653061224489796,Justin Turner,457759.0
6469,Aaron Civale,650644,R,SL,11,49,0.22448979591836735,Justin Turner,457759.0
6470,Aaron Civale,650644,R,ST,2,49,0.04081632653061224,Justin Turner,457759.0
6471,Aaron Civale,650644,R,CU,2,16,0.125,Justin Upton,457708.0
6472,Aaron Civale,650644,R,FC,3,16,0.1875,Justin Upton,457708.0
6473,Aaron Civale,650644,R,FF,7,16,0.4375,Justin Upton,457708.0
6474,Aaron Civale,650644,R,SI,3,16,0.1875,Justin Upton,457708.0
6475,Aaron Civale,650644,R,SL,1,16,0.0625,Justin Upton,457708.0
6476,Aaron Civale,650644,R,CU,3,26,0.11538461538461539,Ke'Bryan Hayes,663647.0
6477,Aaron Civale,650644,R,FC,4,26,0.15384615384615385,Ke'Bryan Hayes,663647.0
6478,Aaron Civale,650644,R,FF,4,26,0.15384615384615385,Ke'Bryan Hayes,663647.0
6479,Aaron Civale,650644,R,SI,7,26,0.2692307692307692,Ke'Bryan Hayes,663647.0
6480,Aaron Civale,650644,R,SL,3,26,0.11538461538461539,Ke'Bryan Hayes,663647.0
6481,Aaron Civale,650644,R,ST,5,26,0.19230769230769232,Ke'Bryan Hayes,663647.0
6482,Aaron Civale,650644,L,CU,4,19,0.21052631578947367,Keibert Ruiz,660688.0
6483,Aaron Civale,650644,L,FC,6,19,0.3157894736842105,Keibert Ruiz,660688.0
6484,Aaron Civale,650644,L,FF,2,19,0.10526315789473684,Keibert Ruiz,660688.0
6485,Aaron Civale,650644,L,FS,1,19,0.05263157894736842,Keibert Ruiz,660688.0
6486,Aaron Civale,650644,L,SI,5,19,0.2631578947368421,Keibert Ruiz,660688.0
6487,Aaron Civale,650644,L,ST,1,19,0.05263157894736842,Keibert Ruiz,660688.0
6488,Aaron Civale,650644,L,CU,3,17,0.17647058823529413,Kerry Carpenter,681481.0
6489,Aaron Civale,650644,L,FC,9,17,0.5294117647058824,Kerry Carpenter,681481.0
6490,Aaron Civale,650644,L,FF,2,17,0.11764705882352941,Kerry Carpenter,681481.0
6491,Aaron Civale,650644,L,SI,3,17,0.17647058823529413,Kerry Carpenter,681481.0
6492,Aaron Civale,650644,L,CU,1,14,0.07142857142857142,Ketel Marte,606466.0
6493,Aaron Civale,650644,L,FC,7,14,0.5,Ketel Marte,606466.0
6494,Aaron Civale,650644,L,FF,1,14,0.07142857142857142,Ketel Marte,606466.0
6495,Aaron Civale,650644,L,SI,4,14,0.2857142857142857,Ketel Marte,606466.0
6496,Aaron Civale,650644,L,ST,1,14,0.07142857142857142,Ketel Marte,606466.0
6497,Aaron Civale,650644,L,CU,4,16,0.25,Kevin Kiermaier,595281.0
6498,Aaron Civale,650644,L,FC,9,16,0.5625,Kevin Kiermaier,595281.0
6499,Aaron Civale,650644,L,FF,2,16,0.125,Kevin Kiermaier,595281.0
6500,Aaron Civale,650644,L,ST,1,16,0.0625,Kevin Kiermaier,595281.0
6501,Aaron Civale,650644,L,CU,4,18,0.2222222222222222,Kole Calhoun,594777.0
6502,Aaron Civale,650644,L,FC,8,18,0.4444444444444444,Kole Calhoun,594777.0
6503,Aaron Civale,650644,L,FF,1,18,0.05555555555555555,Kole Calhoun,594777.0
6504,Aaron Civale,650644,L,SI,5,18,0.2777777777777778,Kole Calhoun,594777.0
6505,Aaron Civale,650644,L,CU,6,25,0.24,Kolten Wong,543939.0
6506,Aaron Civale,650644,L,FC,11,25,0.44,Kolten Wong,543939.0
6507,Aaron Civale,650644,L,FF,4,25,0.16,Kolten Wong,543939.0
6508,Aaron Civale,650644,L,FS,3,25,0.12,Kolten Wong,543939.0
6509,Aaron Civale,650644,L,SI,1,25,0.04,Kolten Wong,543939.0
6510,Aaron Civale,650644,R,FC,3,13,0.23076923076923078,Kris Bryant,592178.0
6511,Aaron Civale,650644,R,FF,2,13,0.15384615384615385,Kris Bryant,592178.0
6512,Aaron Civale,650644,R,FS,4,13,0.3076923076923077,Kris Bryant,592178.0
6513,Aaron Civale,650644,R,SI,3,13,0.23076923076923078,Kris Bryant,592178.0
6514,Aaron Civale,650644,R,SL,1,13,0.07692307692307693,Kris Bryant,592178.0
6515,Aaron Civale,650644,R,FC,2,8,0.25,Kristian Campbell,692225.0
6516,Aaron Civale,650644,R,FF,1,8,0.125,Kristian Campbell,692225.0
6517,Aaron Civale,650644,R,SI,3,8,0.375,Kristian Campbell,692225.0
6518,Aaron Civale,650644,R,SL,2,8,0.25,Kristian Campbell,692225.0
6519,Aaron Civale,650644,R,FC,1,5,0.2,Kurt Suzuki,435559.0
6520,Aaron Civale,650644,R,FF,1,5,0.2,Kurt Suzuki,435559.0
6521,Aaron Civale,650644,R,SL,3,5,0.6,Kurt Suzuki,435559.0
6522,Aaron Civale,650644,R,CU,5,25,0.2,Kyle Farmer,571657.0
6523,Aaron Civale,650644,R,FC,5,25,0.2,Kyle Farmer,571657.0
6524,Aaron Civale,650644,R,FF,6,25,0.24,Kyle Farmer,571657.0
6525,Aaron Civale,650644,R,FS,1,25,0.04,Kyle Farmer,571657.0
6526,Aaron Civale,650644,R,SI,5,25,0.2,Kyle Farmer,571657.0
6527,Aaron Civale,650644,R,SL,3,25,0.12,Kyle Farmer,571657.0
6528,Aaron Civale,650644,R,CU,3,19,0.15789473684210525,Kyle Higashioka,543309.0
6529,Aaron Civale,650644,R,FC,5,19,0.2631578947368421,Kyle Higashioka,543309.0
6530,Aaron Civale,650644,R,FF,4,19,0.21052631578947367,Kyle Higashioka,543309.0
6531,Aaron Civale,650644,R,SI,4,19,0.21052631578947367,Kyle Higashioka,543309.0
6532,Aaron Civale,650644,R,SL,3,19,0.15789473684210525,Kyle Higashioka,543309.0
6533,Aaron Civale,650644,L,CU,11,41,0.2682926829268293,Kyle Isbel,664728.0
6534,Aaron Civale,650644,L,FC,21,41,0.5121951219512195,Kyle Isbel,664728.0
6535,Aaron Civale,650644,L,FF,4,41,0.0975609756097561,Kyle Isbel,664728.0
6536,Aaron Civale,650644,L,FS,3,41,0.07317073170731707,Kyle Isbel,664728.0
6537,Aaron Civale,650644,L,SI,1,41,0.024390243902439025,Kyle Isbel,664728.0
6538,Aaron Civale,650644,L,SL,1,41,0.024390243902439025,Kyle Isbel,664728.0
6539,Aaron Civale,650644,R,FC,1,11,0.09090909090909091,Kyle Lewis,641786.0
6540,Aaron Civale,650644,R,FF,5,11,0.45454545454545453,Kyle Lewis,641786.0
6541,Aaron Civale,650644,R,SI,2,11,0.18181818181818182,Kyle Lewis,641786.0
6542,Aaron Civale,650644,R,SL,3,11,0.2727272727272727,Kyle Lewis,641786.0
6543,Aaron Civale,650644,L,CU,2,10,0.2,Kyle Manzardo,700932.0
6544,Aaron Civale,650644,L,FC,3,10,0.3,Kyle Manzardo,700932.0
6545,Aaron Civale,650644,L,FF,2,10,0.2,Kyle Manzardo,700932.0
6546,Aaron Civale,650644,L,FS,1,10,0.1,Kyle Manzardo,700932.0
6547,Aaron Civale,650644,L,SI,2,10,0.2,Kyle Manzardo,700932.0
6548,Aaron Civale,650644,L,CU,3,13,0.23076923076923078,Kyle Schwarber,656941.0
6549,Aaron Civale,650644,L,FC,7,13,0.5384615384615384,Kyle Schwarber,656941.0
6550,Aaron Civale,650644,L,FF,2,13,0.15384615384615385,Kyle Schwarber,656941.0
6551,Aaron Civale,650644,L,SI,1,13,0.07692307692307693,Kyle Schwarber,656941.0
6552,Aaron Civale,650644,L,CU,5,26,0.19230769230769232,Kyle Seager,572122.0
6553,Aaron Civale,650644,L,FC,6,26,0.23076923076923078,Kyle Seager,572122.0
6554,Aaron Civale,650644,L,FF,6,26,0.23076923076923078,Kyle Seager,572122.0
6555,Aaron Civale,650644,L,FS,5,26,0.19230769230769232,Kyle Seager,572122.0
6556,Aaron Civale,650644,L,SI,4,26,0.15384615384615385,Kyle Seager,572122.0
6557,Aaron Civale,650644,L,CU,2,8,0.25,Kyle Tucker,663656.0
6558,Aaron Civale,650644,L,FC,4,8,0.5,Kyle Tucker,663656.0
6559,Aaron Civale,650644,L,FF,1,8,0.125,Kyle Tucker,663656.0
6560,Aaron Civale,650644,L,SI,1,8,0.125,Kyle Tucker,663656.0
6561,Aaron Civale,650644,L,CU,1,22,0.045454545454545456,LaMonte Wade Jr.,664774.0
6562,Aaron Civale,650644,L,FC,9,22,0.4090909090909091,LaMonte Wade Jr.,664774.0
6563,Aaron Civale,650644,L,FF,6,22,0.2727272727272727,LaMonte Wade Jr.,664774.0
6564,Aaron Civale,650644,L,FS,3,22,0.13636363636363635,LaMonte Wade Jr.,664774.0
6565,Aaron Civale,650644,L,SI,1,22,0.045454545454545456,LaMonte Wade Jr.,664774.0
6566,Aaron Civale,650644,L,ST,2,22,0.09090909090909091,LaMonte Wade Jr.,664774.0
6567,Aaron Civale,650644,R,CU,2,15,0.13333333333333333,Lane Thomas,657041.0
6568,Aaron Civale,650644,R,FC,4,15,0.26666666666666666,Lane Thomas,657041.0
6569,Aaron Civale,650644,R,SI,5,15,0.3333333333333333,Lane Thomas,657041.0
6570,Aaron Civale,650644,R,ST,4,15,0.26666666666666666,Lane Thomas,657041.0
6571,Aaron Civale,650644,L,CU,2,8,0.25,Lars Nootbaar,663457.0
6572,Aaron Civale,650644,L,FC,4,8,0.5,Lars Nootbaar,663457.0
6573,Aaron Civale,650644,L,FF,1,8,0.125,Lars Nootbaar,663457.0
6574,Aaron Civale,650644,L,ST,1,8,0.125,Lars Nootbaar,663457.0
6575,Aaron Civale,650644,L,CU,2,11,0.18181818181818182,Lawrence Butler,671732.0
6576,Aaron Civale,650644,L,FC,3,11,0.2727272727272727,Lawrence Butler,671732.0
6577,Aaron Civale,650644,L,SI,6,11,0.5454545454545454,Lawrence Butler,671732.0
6578,Aaron Civale,650644,L,CU,10,29,0.3448275862068966,Leody Taveras,665750.0
6579,Aaron Civale,650644,L,FC,12,29,0.41379310344827586,Leody Taveras,665750.0
6580,Aaron Civale,650644,L,FF,4,29,0.13793103448275862,Leody Taveras,665750.0
6581,Aaron Civale,650644,L,FS,1,29,0.034482758620689655,Leody Taveras,665750.0
6582,Aaron Civale,650644,L,SI,2,29,0.06896551724137931,Leody Taveras,665750.0
6583,Aaron Civale,650644,L,FC,1,1,1.0,Leury Garcia,544725.0
6584,Aaron Civale,650644,R,CU,1,10,0.1,Liover Peguero,678894.0
6585,Aaron Civale,650644,R,FC,4,10,0.4,Liover Peguero,678894.0
6586,Aaron Civale,650644,R,SI,3,10,0.3,Liover Peguero,678894.0
6587,Aaron Civale,650644,R,SL,1,10,0.1,Liover Peguero,678894.0
6588,Aaron Civale,650644,R,ST,1,10,0.1,Liover Peguero,678894.0
6589,Aaron Civale,650644,R,CU,5,19,0.2631578947368421,Logan O'Hoppe,681351.0
6590,Aaron Civale,650644,R,FF,2,19,0.10526315789473684,Logan O'Hoppe,681351.0
6591,Aaron Civale,650644,R,SI,5,19,0.2631578947368421,Logan O'Hoppe,681351.0
6592,Aaron Civale,650644,R,ST,7,19,0.3684210526315789,Logan O'Hoppe,681351.0
