,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
641,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
642,Nolan Hoffman,676510,26,7.0,12,4,6,10,4,12.0,10.0,0.462,0.385,0.154,0.231,0.154,0.833,3.71,All
643,Nolan McLean,690997,739,187.0,357,113,111,269,157,313.0,224.0,0.483,0.364,0.153,0.15,0.212,0.716,3.95,All
644,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
645,Orion Kerkering,689147,1073,263.0,518,170,180,385,228,460.0,351.0,0.483,0.359,0.158,0.168,0.212,0.763,4.08,All
646,Orlando Ribalta,687377,501,120.0,238,77,102,186,71,244.0,181.0,0.475,0.371,0.154,0.204,0.142,0.742,4.18,All
647,Osvaldo Bido,674370,1380,361.0,627,254,257,499,198,683.0,512.0,0.454,0.362,0.184,0.186,0.143,0.75,3.82,All
648,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
649,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
650,PJ Poulin,676571,443,115.0,197,72,73,174,74,195.0,145.0,0.445,0.393,0.163,0.165,0.167,0.744,3.85,All
651,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
652,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
653,Parker Messick,800048,625,165.0,292,121,91,212,125,288.0,213.0,0.467,0.339,0.194,0.146,0.2,0.74,3.79,All
654,Patrick Corbin,571578,2588,662.0,1136,478,395,974,415,1199.0,876.0,0.439,0.376,0.185,0.153,0.16,0.731,3.91,All
655,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
656,Paul Blackburn,621112,666,175.0,295,128,116,243,108,315.0,244.0,0.443,0.365,0.192,0.174,0.162,0.775,3.81,All
657,Paul Gervase,801434,136,39.0,58,25,16,53,22,61.0,41.0,0.426,0.39,0.184,0.118,0.162,0.672,3.49,All
658,Paul Sewald,623149,317,81.0,158,55,56,104,60,153.0,111.0,0.498,0.328,0.174,0.177,0.189,0.725,3.91,All
659,Paul Skenes,694973,3034,742.0,1504,474,578,1056,470,1508.0,1055.0,0.496,0.348,0.156,0.191,0.155,0.7,4.09,All
660,Paxton Schultz,687606,448,110.0,207,73,73,168,79,201.0,146.0,0.462,0.375,0.163,0.163,0.176,0.726,4.07,All
661,Payton Tolle,801139,304,74.0,147,47,67,110,31,163.0,114.0,0.484,0.362,0.155,0.22,0.102,0.699,4.11,All
662,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
663,Pete Fairbanks,664126,999,248.0,502,169,204,328,164,507.0,376.0,0.503,0.328,0.169,0.204,0.164,0.742,4.03,All
664,Peyton Pallette,688883,21,6.0,10,4,3,7,3,11.0,7.0,0.476,0.333,0.19,0.143,0.143,0.636,3.5,All
665,Phil Maton,664208,1008,246.0,517,137,163,354,181,473.0,302.0,0.513,0.351,0.136,0.162,0.18,0.638,4.1,All
666,Philip Abner,691769,71,18.0,35,10,14,26,12,33.0,25.0,0.493,0.366,0.141,0.197,0.169,0.758,3.94,All
667,Pierce Johnson,572955,977,239.0,477,162,158,338,205,434.0,321.0,0.488,0.346,0.166,0.162,0.21,0.74,4.09,All
668,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
669,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
670,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
671,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
672,Raisel Iglesias,628452,964,265.0,494,175,168,295,170,499.0,345.0,0.512,0.306,0.182,0.174,0.176,0.691,3.64,All
673,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
674,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
675,Randy Vasquez,681190,2148,569.0,929,433,401,786,365,997.0,840.0,0.432,0.366,0.202,0.187,0.17,0.843,3.78,All
676,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
677,Ranger Suarez,624133,2430,651.0,1139,456,443,835,430,1165.0,906.0,0.469,0.344,0.188,0.182,0.177,0.778,3.73,All
678,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
679,Reese McGuire,624512,17,6.0,3,5,0,9,3,5.0,5.0,0.176,0.529,0.294,0.0,0.176,1.0,2.83,All
680,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
681,Reid Detmers,672282,1084,262.0,565,159,196,360,185,539.0,363.0,0.521,0.332,0.147,0.181,0.171,0.673,4.14,All
682,Reiver Sanmartin,665665,25,7.0,11,5,6,9,3,13.0,11.0,0.44,0.36,0.2,0.24,0.12,0.846,3.57,All
683,Reynaldo Lopez,625643,94,25.0,36,22,15,36,17,41.0,38.0,0.383,0.383,0.234,0.16,0.181,0.927,3.76,All
684,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
685,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
686,Richard Lovelady,663992,221,57.0,109,35,42,77,36,108.0,77.0,0.493,0.348,0.158,0.19,0.163,0.713,3.88,All
687,Rico Garcia,670329,586,141.0,290,94,111,202,88,296.0,205.0,0.495,0.345,0.16,0.189,0.15,0.693,4.16,All
688,Riley O'Brien,676617,775,201.0,353,128,135,294,131,350.0,265.0,0.455,0.379,0.165,0.174,0.169,0.757,3.86,All
689,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
690,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
691,Robbie Ray,592662,3158,775.0,1503,509,610,1146,454,1558.0,1126.0,0.476,0.363,0.161,0.193,0.144,0.723,4.07,All
692,Robert Garcia,676395,972,267.0,489,178,175,305,171,496.0,354.0,0.503,0.314,0.183,0.18,0.176,0.714,3.64,All
693,Robert Gasser,688107,102,29.0,40,18,12,44,18,40.0,30.0,0.392,0.431,0.176,0.118,0.176,0.75,3.52,All
694,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
695,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
696,Robert Suarez,663158,1093,272.0,563,180,266,350,151,592.0,451.0,0.515,0.32,0.165,0.243,0.138,0.762,4.02,All
697,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
698,Roddery Munoz,682610,255,56.0,123,30,52,102,33,120.0,82.0,0.482,0.4,0.118,0.204,0.129,0.683,4.55,All
699,Roki Sasaki,808963,621,161.0,260,108,100,253,101,267.0,208.0,0.419,0.407,0.174,0.161,0.163,0.779,3.86,All
700,Rolddy Munoz,691548,78,21.0,32,9,7,37,13,28.0,16.0,0.41,0.474,0.115,0.09,0.167,0.571,3.71,All
701,Ron Marinaccio,676760,207,51.0,103,33,41,71,29,107.0,74.0,0.498,0.343,0.159,0.198,0.14,0.692,4.06,All
702,Ronel Blanco,669854,794,199.0,371,131,126,292,124,378.0,257.0,0.467,0.368,0.165,0.159,0.156,0.68,3.99,All
703,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
704,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
705,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
706,Ryan Borucki,621366,606,147.0,279,98,94,229,99,278.0,195.0,0.46,0.378,0.162,0.155,0.163,0.701,4.12,All
707,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
708,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
709,Ryan Feltner,663372,522,135.0,226,98,88,198,71,253.0,186.0,0.433,0.379,0.188,0.169,0.136,0.735,3.87,All
710,Ryan Fernandez,681676,524,138.0,240,89,88,195,67,262.0,178.0,0.458,0.372,0.17,0.168,0.128,0.679,3.8,All
711,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
712,Ryan Gusto,687473,1760,452.0,828,315,346,617,279,864.0,662.0,0.47,0.351,0.179,0.197,0.159,0.766,3.89,All
713,Ryan Helsley,664854,998,253.0,511,164,204,323,145,530.0,370.0,0.512,0.324,0.164,0.204,0.145,0.698,3.94,All
714,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130.0,94.0,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
715,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
716,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
717,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
718,Ryan Rolison,669020,676,193.0,282,148,109,246,119,311.0,257.0,0.417,0.364,0.219,0.161,0.176,0.826,3.5,All
719,Ryan Thompson,657044,668,179.0,314,129,111,225,116,327.0,245.0,0.47,0.337,0.193,0.166,0.174,0.749,3.73,All
720,Ryan Walker,676254,1030,267.0,484,181,166,365,223,442.0,347.0,0.47,0.354,0.176,0.161,0.217,0.785,3.86,All
721,Ryan Weathers,677960,642,166.0,296,116,106,230,99,313.0,223.0,0.461,0.358,0.181,0.165,0.154,0.712,3.87,All
722,Ryan Weiss,680802,22,6.0,11,3,5,8,3,11.0,8.0,0.5,0.364,0.136,0.227,0.136,0.727,3.67,All
723,Ryan Yarbrough,642232,1017,264.0,456,188,150,373,181,463.0,340.0,0.448,0.367,0.185,0.147,0.178,0.734,3.85,All
724,Ryan Zeferjahn,666171,1052,258.0,500,149,179,403,171,478.0,334.0,0.475,0.383,0.142,0.17,0.163,0.699,4.08,All
725,Ryne Nelson,669194,2549,638.0,1209,454,546,886,381,1282.0,1003.0,0.474,0.348,0.178,0.214,0.149,0.782,4.0,All
726,Ryne Stanek,592773,1089,261.0,526,167,237,396,126,567.0,406.0,0.483,0.364,0.153,0.218,0.116,0.716,4.17,All
727,Sam Bachman,696147,362,99.0,164,65,51,133,67,162.0,116.0,0.453,0.367,0.18,0.141,0.185,0.716,3.66,All
728,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
729,Sam Moll,594580,338,84.0,153,51,38,134,70,134.0,89.0,0.453,0.396,0.151,0.112,0.207,0.664,4.02,All
730,Sammy Peralta,671111,153,49.0,67,38,22,48,28,77.0,60.0,0.438,0.314,0.248,0.144,0.183,0.779,3.12,All
731,Samuel Aldegheri,691951,303,73.0,127,47,54,129,46,128.0,101.0,0.419,0.426,0.155,0.178,0.152,0.789,4.15,All
732,Sandy Alcantara,645261,2964,770.0,1402,554,598,1008,486,1470.0,1159.0,0.473,0.34,0.187,0.202,0.164,0.788,3.85,All
733,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
734,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
735,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
736,Scott Barlow,605130,1289,306.0,599,183,189,507,246,536.0,372.0,0.465,0.393,0.142,0.147,0.191,0.694,4.21,All
737,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
738,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
739,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
740,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
741,Sean Burke,680732,2376,595.0,1087,393,437,896,366,1114.0,834.0,0.457,0.377,0.165,0.184,0.154,0.749,3.99,All
742,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
743,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
744,Sean Manaea,640455,1095,263.0,580,169,251,346,175,574.0,420.0,0.53,0.316,0.154,0.229,0.16,0.732,4.16,All
745,Sean Newcomb,656794,1583,398.0,757,271,301,555,295,733.0,577.0,0.478,0.351,0.171,0.19,0.186,0.787,3.98,All
746,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
747,Seranthony Dominguez,622554,1102,259.0,514,144,183,444,166,492.0,328.0,0.466,0.403,0.131,0.166,0.151,0.667,4.25,All
748,Seth Halvorsen,678020,636,171.0,282,116,99,238,92,306.0,216.0,0.443,0.374,0.182,0.156,0.145,0.706,3.72,All
749,Seth Johnson,686751,214,54.0,114,33,50,67,32,115.0,83.0,0.533,0.313,0.154,0.234,0.15,0.722,3.96,All
750,Seth Lugo,607625,2380,610.0,1068,425,396,887,449,1044.0,829.0,0.449,0.373,0.179,0.166,0.189,0.794,3.9,All
751,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
752,Shane Baz,669358,2718,711.0,1309,462,521,947,435,1336.0,991.0,0.482,0.348,0.17,0.192,0.16,0.742,3.82,All
753,Shane Bieber,669456,645,159.0,297,114,101,234,113,298.0,215.0,0.46,0.363,0.177,0.157,0.175,0.721,4.06,All
754,Shane Smith,681343,2473,626.0,1159,407,454,907,375,1191.0,863.0,0.469,0.367,0.165,0.184,0.152,0.725,3.95,All
755,Shaun Anderson,641312,217,56.0,99,42,38,76,36,105.0,80.0,0.456,0.35,0.194,0.175,0.166,0.762,3.88,All
756,Shawn Armstrong,542888,1128,287.0,563,185,218,380,211,537.0,404.0,0.499,0.337,0.164,0.193,0.187,0.752,3.93,All
757,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
758,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
759,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
760,Shohei Ohtani,660271,753,187.0,378,117,136,258,120,375.0,253.0,0.502,0.343,0.155,0.181,0.159,0.675,4.03,All
761,Shota Imanaga,684007,2176,567.0,1049,423,458,704,301,1171.0,883.0,0.482,0.324,0.194,0.21,0.138,0.754,3.84,All
762,Simeon Woods Richardson,680573,1878,470.0,870,315,368,693,283,902.0,685.0,0.463,0.369,0.168,0.196,0.151,0.759,4.0,All
763,Slade Cecconi,677944,2063,544.0,925,401,341,737,366,960.0,744.0,0.448,0.357,0.194,0.165,0.177,0.775,3.79,All
764,Sonny Gray,543243,2719,753.0,1292,508,423,919,511,1289.0,934.0,0.475,0.338,0.187,0.156,0.188,0.725,3.61,All
765,Spencer Arrighetti,681293,618,156.0,278,102,94,238,110,270.0,196.0,0.45,0.385,0.165,0.152,0.178,0.726,3.96,All
766,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
767,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
768,Spencer Strider,675911,2110,539.0,941,349,345,820,285,1005.0,697.0,0.446,0.389,0.165,0.164,0.135,0.694,3.91,All
769,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
770,Stephen Kolek,663568,1689,460.0,738,346,303,605,293,791.0,651.0,0.437,0.358,0.205,0.179,0.173,0.823,3.67,All
771,Steven Cruz,674444,642,188.0,288,132,111,222,99,321.0,243.0,0.449,0.346,0.206,0.173,0.154,0.757,3.41,All
772,Steven Matz,571927,1160,309.0,554,237,220,369,227,564.0,458.0,0.478,0.318,0.204,0.19,0.196,0.812,3.75,All
773,Steven Okert,595345,1072,279.0,538,173,193,361,162,549.0,369.0,0.502,0.337,0.161,0.18,0.151,0.672,3.84,All
774,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
775,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
776,Taijuan Walker,592836,2061,538.0,882,406,349,773,359,929.0,757.0,0.428,0.375,0.197,0.169,0.174,0.815,3.83,All
777,Taj Bradley,671737,2327,605.0,1041,418,433,868,336,1123.0,858.0,0.447,0.373,0.18,0.186,0.144,0.764,3.85,All
778,Tanner Banks,621383,1084,266.0,519,193,230,372,169,543.0,424.0,0.479,0.343,0.178,0.212,0.156,0.781,4.08,All
779,Tanner Bibee,676440,3048,781.0,1405,547,519,1096,539,1413.0,1071.0,0.461,0.36,0.179,0.17,0.177,0.758,3.9,All
780,Tanner Gordon,685299,1244,337.0,586,255,288,403,179,662.0,543.0,0.471,0.324,0.205,0.232,0.144,0.82,3.69,All
781,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
782,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
783,Tanner Scott,656945,925,239.0,488,159,200,278,132,515.0,363.0,0.528,0.301,0.172,0.216,0.143,0.705,3.87,All
784,Tarik Skubal,669373,2923,770.0,1567,485,583,871,456,1596.0,1077.0,0.536,0.298,0.166,0.199,0.156,0.675,3.8,All
785,Tayler Saucedo,642048,232,66.0,96,47,32,89,40,103.0,79.0,0.414,0.384,0.203,0.138,0.172,0.767,3.52,All
786,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
787,Taylor Clarke,664199,881,211.0,412,156,163,313,151,417.0,321.0,0.468,0.355,0.177,0.185,0.171,0.77,4.18,All
788,Taylor Rashi,688497,319,72.0,148,42,45,129,67,123.0,87.0,0.464,0.404,0.132,0.141,0.21,0.707,4.43,All
789,Taylor Rogers,573124,904,223.0,444,145,163,315,186,403.0,309.0,0.491,0.348,0.16,0.18,0.206,0.767,4.05,All
790,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
791,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
792,Tim Herrin,682120,750,192.0,337,113,106,300,137,313.0,221.0,0.449,0.4,0.151,0.141,0.183,0.706,3.91,All
793,Tim Hill,657612,911,269.0,421,216,192,274,143,494.0,412.0,0.462,0.301,0.237,0.211,0.157,0.834,3.39,All
794,Tim Mayza,641835,301,74.0,141,52,51,108,55,138.0,103.0,0.468,0.359,0.173,0.169,0.183,0.746,4.07,All
795,Tobias Myers,668964,865,230.0,394,174,170,297,130,438.0,345.0,0.455,0.343,0.201,0.197,0.15,0.788,3.76,All
796,Tom Cosgrove,676680,64,16.0,31,12,17,21,7,36.0,29.0,0.484,0.328,0.188,0.266,0.109,0.806,4.0,All
797,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
798,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
799,Tommy Kahnle,592454,1035,267.0,447,185,150,403,180,452.0,337.0,0.432,0.389,0.179,0.145,0.174,0.746,3.88,All
800,Tommy Nance,667297,461,126.0,224,86,76,151,95,215.0,162.0,0.486,0.328,0.187,0.165,0.206,0.753,3.66,All
801,Tomoyuki Sugano,608372,2565,673.0,1095,525,454,945,415,1205.0,982.0,0.427,0.368,0.205,0.177,0.162,0.815,3.81,All
802,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
803,Tony Santillan,663574,1230,301.0,603,191,251,436,183,611.0,446.0,0.49,0.354,0.155,0.204,0.149,0.73,4.09,All
804,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
805,Travis Adams,701519,663,158.0,302,106,123,255,99,309.0,230.0,0.456,0.385,0.16,0.186,0.149,0.744,4.2,All
806,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
807,Trent Thornton,663423,656,178.0,308,130,127,218,113,325.0,258.0,0.47,0.332,0.198,0.194,0.172,0.794,3.69,All
808,Trevor McDonald,686790,212,60.0,109,44,30,59,45,108.0,76.0,0.514,0.278,0.208,0.142,0.212,0.704,3.53,All
809,Trevor Megill,656730,753,189.0,392,115,137,246,138,369.0,253.0,0.521,0.327,0.153,0.182,0.183,0.686,3.98,All
810,Trevor Richards,670950,116,29.0,52,22,24,42,16,58.0,46.0,0.448,0.362,0.19,0.207,0.138,0.793,4.0,All
811,Trevor Rogers,669432,1715,450.0,860,306,365,549,264,902.0,672.0,0.501,0.32,0.178,0.213,0.154,0.745,3.81,All
812,Trevor Williams,592866,1448,373.0,637,285,255,526,246,676.0,542.0,0.44,0.363,0.197,0.176,0.17,0.802,3.88,All
813,Trey Yesavage,702056,239,62.0,116,39,34,84,42,113.0,73.0,0.485,0.351,0.163,0.142,0.176,0.646,3.85,All
814,Tristan Beck,663941,817,232.0,368,173,136,276,140,401.0,309.0,0.45,0.338,0.212,0.166,0.171,0.771,3.52,All
815,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
816,Troy Melton,675512,656,180.0,293,128,115,235,104,317.0,243.0,0.447,0.358,0.195,0.175,0.159,0.767,3.64,All
817,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
818,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
819,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
820,Tyler Alexander,641302,1594,421.0,739,311,298,544,271,779.0,613.0,0.464,0.341,0.195,0.187,0.17,0.787,3.79,All
821,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
822,Tyler Ferguson,621053,990,244.0,463,154,186,373,155,462.0,342.0,0.468,0.377,0.156,0.188,0.157,0.74,4.06,All
823,Tyler Gilbert,656457,857,218.0,389,145,151,323,132,402.0,298.0,0.454,0.377,0.169,0.176,0.154,0.741,3.93,All
824,Tyler Glasnow,607192,1480,366.0,679,214,234,587,266,627.0,450.0,0.459,0.397,0.145,0.158,0.18,0.718,4.04,All
825,Tyler Heineman,623168,58,27.0,19,25,8,14,11,33.0,33.0,0.328,0.241,0.431,0.138,0.19,1.0,2.15,All
826,Tyler Holton,663947,1170,314.0,527,233,183,410,204,556.0,420.0,0.45,0.35,0.199,0.156,0.174,0.755,3.73,All
827,Tyler Kinley,641755,1238,307.0,596,201,213,441,189,608.0,417.0,0.481,0.356,0.162,0.172,0.153,0.686,4.03,All
828,Tyler Mahle,641816,1381,346.0,650,251,276,480,212,689.0,529.0,0.471,0.348,0.182,0.2,0.154,0.768,3.99,All
829,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
830,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
831,Tyler Phillips,663969,1114,313.0,482,235,150,397,183,534.0,388.0,0.433,0.356,0.211,0.135,0.164,0.727,3.56,All
832,Tyler Rogers,643511,991,303.0,490,245,208,256,195,540.0,455.0,0.494,0.258,0.247,0.21,0.197,0.843,3.27,All
833,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
834,Tyler Wells,669330,356,86.0,186,65,86,105,52,199.0,152.0,0.522,0.295,0.183,0.242,0.146,0.764,4.14,All
835,Tyler Zuber,676604,245,58.0,120,39,50,86,48,111.0,89.0,0.49,0.351,0.159,0.204,0.196,0.802,4.22,All
836,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
837,Valente Bellozo,678368,1322,348.0,582,266,257,474,188,660.0,527.0,0.44,0.359,0.201,0.194,0.142,0.798,3.8,All
838,Victor Mederos,682989,314,81.0,131,52,52,131,49,134.0,104.0,0.417,0.417,0.166,0.166,0.156,0.776,3.88,All
839,Victor Vodnik,680767,919,213.0,393,140,156,386,129,404.0,297.0,0.428,0.42,0.152,0.17,0.14,0.735,4.31,All
840,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
841,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
842,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
843,Walbert Urena,700712,14,4.0,6,2,2,6,3,5.0,4.0,0.429,0.429,0.143,0.143,0.214,0.8,3.5,All
