,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
713,Ryan Borucki,621366,621,151.0,287,101,96,233,103,285.0,200.0,0.462,0.375,0.163,0.155,0.166,0.702,4.11,All
714,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
715,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
716,Ryan Feltner,663372,522,135.0,226,98,88,198,71,253.0,186.0,0.433,0.379,0.188,0.169,0.136,0.735,3.87,All
717,Ryan Fernandez,681676,524,138.0,240,89,88,195,67,262.0,178.0,0.458,0.372,0.17,0.168,0.128,0.679,3.8,All
718,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
719,Ryan Gusto,687473,1760,452.0,828,315,346,617,279,864.0,662.0,0.47,0.351,0.179,0.197,0.159,0.766,3.89,All
720,Ryan Helsley,664854,1018,258.0,518,168,207,332,149,537.0,377.0,0.509,0.326,0.165,0.203,0.146,0.702,3.95,All
721,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130.0,94.0,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
722,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
723,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
724,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
725,Ryan Rolison,669020,676,193.0,282,148,109,246,119,311.0,257.0,0.417,0.364,0.219,0.161,0.176,0.826,3.5,All
726,Ryan Thompson,657044,668,179.0,314,129,111,225,116,327.0,245.0,0.47,0.337,0.193,0.166,0.174,0.749,3.73,All
727,Ryan Walker,676254,1045,270.0,491,183,170,371,225,449.0,353.0,0.47,0.355,0.175,0.163,0.215,0.786,3.87,All
728,Ryan Watson,670245,51,10.0,21,6,9,24,5,22.0,15.0,0.412,0.471,0.118,0.176,0.098,0.682,5.1,All
729,Ryan Weathers,677960,642,166.0,296,116,106,230,99,313.0,223.0,0.461,0.358,0.181,0.165,0.154,0.712,3.87,All
730,Ryan Weiss,680802,22,6.0,11,3,5,8,3,11.0,8.0,0.5,0.364,0.136,0.227,0.136,0.727,3.67,All
731,Ryan Yarbrough,642232,1017,264.0,456,188,150,373,181,463.0,340.0,0.448,0.367,0.185,0.147,0.178,0.734,3.85,All
732,Ryan Zeferjahn,666171,1052,258.0,500,149,179,403,171,478.0,334.0,0.475,0.383,0.142,0.17,0.163,0.699,4.08,All
733,Ryne Nelson,669194,2549,638.0,1209,454,546,886,381,1282.0,1003.0,0.474,0.348,0.178,0.214,0.149,0.782,4.0,All
734,Ryne Stanek,592773,1116,267.0,540,171,244,405,128,583.0,417.0,0.484,0.363,0.153,0.219,0.115,0.715,4.18,All
735,Sam Bachman,696147,396,107.0,178,69,54,149,75,172.0,123.0,0.449,0.376,0.174,0.136,0.189,0.715,3.7,All
736,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
737,Sam Moll,594580,353,88.0,158,54,40,141,72,140.0,94.0,0.448,0.399,0.153,0.113,0.204,0.671,4.01,All
738,Sammy Peralta,671111,153,49.0,67,38,22,48,28,77.0,60.0,0.438,0.314,0.248,0.144,0.183,0.779,3.12,All
739,Samuel Aldegheri,691951,303,73.0,127,47,54,129,46,128.0,101.0,0.419,0.426,0.155,0.178,0.152,0.789,4.15,All
740,Sandy Alcantara,645261,2964,770.0,1402,554,598,1008,486,1470.0,1159.0,0.473,0.34,0.187,0.202,0.164,0.788,3.85,All
741,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
742,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
743,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
744,Scott Barlow,605130,1307,310.0,607,186,190,514,250,543.0,376.0,0.464,0.393,0.142,0.145,0.191,0.692,4.22,All
745,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
746,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
747,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
748,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
749,Sean Burke,680732,2467,615.0,1132,407,463,928,380,1159.0,874.0,0.459,0.376,0.165,0.188,0.154,0.754,4.01,All
750,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
751,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
752,Sean Manaea,640455,1124,270.0,592,172,254,360,180,584.0,426.0,0.527,0.32,0.153,0.226,0.16,0.729,4.16,All
753,Sean Newcomb,656794,1583,398.0,757,271,301,555,295,733.0,577.0,0.478,0.351,0.171,0.19,0.186,0.787,3.98,All
754,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
755,Seranthony Dominguez,622554,1134,267.0,524,151,187,459,171,504.0,339.0,0.462,0.405,0.133,0.165,0.151,0.673,4.25,All
756,Seth Halvorsen,678020,636,171.0,282,116,99,238,92,306.0,216.0,0.443,0.374,0.182,0.156,0.145,0.706,3.72,All
757,Seth Johnson,686751,214,54.0,114,33,50,67,32,115.0,83.0,0.533,0.313,0.154,0.234,0.15,0.722,3.96,All
758,Seth Lugo,607625,2457,634.0,1102,446,409,909,461,1087.0,863.0,0.449,0.37,0.182,0.166,0.188,0.794,3.88,All
759,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
760,Shane Baz,669358,2796,732.0,1346,478,535,972,446,1378.0,1021.0,0.481,0.348,0.171,0.191,0.16,0.741,3.82,All
761,Shane Bieber,669456,645,159.0,297,114,101,234,113,298.0,215.0,0.46,0.363,0.177,0.157,0.175,0.721,4.06,All
762,Shane Smith,681343,2473,626.0,1159,407,454,907,375,1191.0,863.0,0.469,0.367,0.165,0.184,0.152,0.725,3.95,All
763,Shaun Anderson,641312,217,56.0,99,42,38,76,36,105.0,80.0,0.456,0.35,0.194,0.175,0.166,0.762,3.88,All
764,Shawn Armstrong,542888,1147,291.0,571,187,219,389,215,543.0,407.0,0.498,0.339,0.163,0.191,0.187,0.75,3.94,All
765,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
766,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
767,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
768,Shohei Ohtani,660271,753,187.0,378,117,136,258,120,375.0,253.0,0.502,0.343,0.155,0.181,0.159,0.675,4.03,All
769,Shota Imanaga,684007,2258,589.0,1086,436,471,736,308,1214.0,909.0,0.481,0.326,0.193,0.209,0.136,0.749,3.83,All
770,Simeon Woods Richardson,680573,1878,470.0,870,315,368,693,283,902.0,685.0,0.463,0.369,0.168,0.196,0.151,0.759,4.0,All
771,Slade Cecconi,677944,2156,568.0,967,415,353,774,386,996.0,770.0,0.449,0.359,0.192,0.164,0.179,0.773,3.8,All
772,Sonny Gray,543243,2799,773.0,1329,522,439,948,527,1324.0,964.0,0.475,0.339,0.186,0.157,0.188,0.728,3.62,All
773,Spencer Arrighetti,681293,618,156.0,278,102,94,238,110,270.0,196.0,0.45,0.385,0.165,0.152,0.178,0.726,3.96,All
774,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
775,Spencer Miles,693686,16,4.0,5,2,0,9,3,4.0,2.0,0.312,0.562,0.125,0.0,0.188,0.5,4.0,All
776,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
777,Spencer Strider,675911,2110,539.0,941,349,345,820,285,1005.0,697.0,0.446,0.389,0.165,0.164,0.135,0.694,3.91,All
778,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
779,Stephen Kolek,663568,1689,460.0,738,346,303,605,293,791.0,651.0,0.437,0.358,0.205,0.179,0.173,0.823,3.67,All
780,Steven Cruz,674444,642,188.0,288,132,111,222,99,321.0,243.0,0.449,0.346,0.206,0.173,0.154,0.757,3.41,All
781,Steven Matz,571927,1241,330.0,586,255,229,400,240,601.0,485.0,0.472,0.322,0.205,0.185,0.193,0.807,3.76,All
782,Steven Okert,595345,1087,282.0,545,175,198,367,163,557.0,376.0,0.501,0.338,0.161,0.182,0.15,0.675,3.85,All
783,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
784,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
785,Taijuan Walker,592836,2061,538.0,882,406,349,773,359,929.0,757.0,0.428,0.375,0.197,0.169,0.174,0.815,3.83,All
786,Taj Bradley,671737,2419,624.0,1092,425,454,902,349,1168.0,886.0,0.451,0.373,0.176,0.188,0.144,0.759,3.88,All
787,Tanner Banks,621383,1094,269.0,523,196,234,375,169,550.0,431.0,0.478,0.343,0.179,0.214,0.154,0.784,4.07,All
788,Tanner Bibee,676440,3048,781.0,1405,547,519,1096,539,1413.0,1071.0,0.461,0.36,0.179,0.17,0.177,0.758,3.9,All
789,Tanner Gordon,685299,1244,337.0,586,255,288,403,179,662.0,543.0,0.471,0.324,0.205,0.232,0.144,0.82,3.69,All
790,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
791,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
792,Tanner Scott,656945,925,239.0,488,159,200,278,132,515.0,363.0,0.528,0.301,0.172,0.216,0.143,0.705,3.87,All
793,Tarik Skubal,669373,2923,770.0,1567,485,583,871,456,1596.0,1077.0,0.536,0.298,0.166,0.199,0.156,0.675,3.8,All
794,Tatsuya Imai,837227,74,15.0,29,7,6,38,16,20.0,13.0,0.392,0.514,0.095,0.081,0.216,0.65,4.93,All
795,Tayler Saucedo,642048,232,66.0,96,47,32,89,40,103.0,79.0,0.414,0.384,0.203,0.138,0.172,0.767,3.52,All
796,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
797,Taylor Clarke,664199,881,211.0,412,156,163,313,151,417.0,321.0,0.468,0.355,0.177,0.185,0.171,0.77,4.18,All
798,Taylor Rashi,688497,319,72.0,148,42,45,129,67,123.0,87.0,0.464,0.404,0.132,0.141,0.21,0.707,4.43,All
799,Taylor Rogers,573124,904,223.0,444,145,163,315,186,403.0,309.0,0.491,0.348,0.16,0.18,0.206,0.767,4.05,All
800,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
801,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
802,Tim Herrin,682120,769,196.0,344,117,106,308,140,321.0,225.0,0.447,0.401,0.152,0.138,0.182,0.701,3.92,All
803,Tim Hill,657612,922,273.0,426,219,193,277,146,499.0,416.0,0.462,0.3,0.238,0.209,0.158,0.834,3.38,All
804,Tim Mayza,641835,333,82.0,154,57,53,122,62,149.0,110.0,0.462,0.366,0.171,0.159,0.186,0.738,4.06,All
805,Tobias Myers,668964,865,230.0,394,174,170,297,130,438.0,345.0,0.455,0.343,0.201,0.197,0.15,0.788,3.76,All
806,Tom Cosgrove,676680,64,16.0,31,12,17,21,7,36.0,29.0,0.484,0.328,0.188,0.266,0.109,0.806,4.0,All
807,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
808,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
809,Tommy Kahnle,592454,1035,267.0,447,185,150,403,180,452.0,337.0,0.432,0.389,0.179,0.145,0.174,0.746,3.88,All
810,Tommy Nance,667297,481,133.0,236,91,79,154,100,227.0,170.0,0.491,0.32,0.189,0.164,0.208,0.749,3.62,All
811,Tomoyuki Sugano,608372,2565,673.0,1095,525,454,945,415,1205.0,982.0,0.427,0.368,0.205,0.177,0.162,0.815,3.81,All
812,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
813,Tony Santillan,663574,1282,311.0,629,192,259,461,194,627.0,455.0,0.491,0.36,0.15,0.202,0.151,0.726,4.12,All
814,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
815,Travis Adams,701519,663,158.0,302,106,123,255,99,309.0,230.0,0.456,0.385,0.16,0.186,0.149,0.744,4.2,All
816,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
817,Trent Thornton,663423,656,178.0,308,130,127,218,113,325.0,258.0,0.47,0.332,0.198,0.194,0.172,0.794,3.69,All
818,Trevor McDonald,686790,212,60.0,109,44,30,59,45,108.0,76.0,0.514,0.278,0.208,0.142,0.212,0.704,3.53,All
819,Trevor Megill,656730,768,193.0,401,117,138,250,140,378.0,256.0,0.522,0.326,0.152,0.18,0.182,0.677,3.98,All
820,Trevor Richards,670950,116,29.0,52,22,24,42,16,58.0,46.0,0.448,0.362,0.19,0.207,0.138,0.793,4.0,All
821,Trevor Rogers,669432,1715,450.0,860,306,365,549,264,902.0,672.0,0.501,0.32,0.178,0.213,0.154,0.745,3.81,All
822,Trevor Williams,592866,1448,373.0,637,285,255,526,246,676.0,542.0,0.44,0.363,0.197,0.176,0.17,0.802,3.88,All
823,Trey Yesavage,702056,239,62.0,116,39,34,84,42,113.0,73.0,0.485,0.351,0.163,0.142,0.176,0.646,3.85,All
824,Tristan Beck,663941,817,232.0,368,173,136,276,140,401.0,309.0,0.45,0.338,0.212,0.166,0.171,0.771,3.52,All
825,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
826,Troy Melton,675512,656,180.0,293,128,115,235,104,317.0,243.0,0.447,0.358,0.195,0.175,0.159,0.767,3.64,All
827,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
828,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
829,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
830,Tyler Alexander,641302,1615,426.0,747,314,301,554,276,785.0,619.0,0.463,0.343,0.194,0.186,0.171,0.789,3.79,All
831,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
832,Tyler Ferguson,621053,990,244.0,463,154,186,373,155,462.0,342.0,0.468,0.377,0.156,0.188,0.157,0.74,4.06,All
833,Tyler Gilbert,656457,857,218.0,389,145,151,323,132,402.0,298.0,0.454,0.377,0.169,0.176,0.154,0.741,3.93,All
834,Tyler Glasnow,607192,1570,389.0,720,230,247,620,287,663.0,479.0,0.459,0.395,0.146,0.157,0.183,0.722,4.04,All
835,Tyler Heineman,623168,58,27.0,19,25,8,14,11,33.0,33.0,0.328,0.241,0.431,0.138,0.19,1.0,2.15,All
836,Tyler Holton,663947,1170,314.0,527,233,183,410,204,556.0,420.0,0.45,0.35,0.199,0.156,0.174,0.755,3.73,All
837,Tyler Kinley,641755,1238,307.0,596,201,213,441,189,608.0,417.0,0.481,0.356,0.162,0.172,0.153,0.686,4.03,All
838,Tyler Mahle,641816,1461,363.0,689,262,293,510,228,723.0,557.0,0.472,0.349,0.179,0.201,0.156,0.77,4.02,All
839,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
840,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
841,Tyler Phillips,663969,1136,321.0,491,240,151,405,187,544.0,394.0,0.432,0.357,0.211,0.133,0.165,0.724,3.54,All
842,Tyler Rogers,643511,998,306.0,496,246,209,256,199,543.0,457.0,0.497,0.257,0.246,0.209,0.199,0.842,3.26,All
843,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
844,Tyler Wells,669330,383,92.0,200,67,89,116,58,209.0,157.0,0.522,0.303,0.175,0.232,0.151,0.751,4.16,All
845,Tyler Zuber,676604,245,58.0,120,39,50,86,48,111.0,89.0,0.49,0.351,0.159,0.204,0.196,0.802,4.22,All
846,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
847,Valente Bellozo,678368,1322,348.0,582,266,257,474,188,660.0,527.0,0.44,0.359,0.201,0.194,0.142,0.798,3.8,All
848,Victor Mederos,682989,314,81.0,131,52,52,131,49,134.0,104.0,0.417,0.417,0.166,0.166,0.156,0.776,3.88,All
849,Victor Vodnik,680767,930,219.0,398,144,157,388,132,410.0,302.0,0.428,0.417,0.155,0.169,0.142,0.737,4.25,All
850,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
851,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
852,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
853,Walbert Urena,700712,65,14.0,26,10,9,29,10,26.0,19.0,0.4,0.446,0.154,0.138,0.154,0.731,4.64,All
854,Walker Buehler,621111,2189,564.0,949,400,387,840,372,977.0,789.0,0.434,0.384,0.183,0.177,0.17,0.808,3.88,All
855,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
856,Wandy Peralta,593974,1170,317.0,514,225,182,431,168,571.0,409.0,0.439,0.368,0.192,0.156,0.144,0.716,3.69,All
857,Weston Wilson,642215,36,12.0,14,12,4,10,10,16.0,16.0,0.389,0.278,0.333,0.111,0.278,1.0,3.0,All
858,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
859,Will Klein,694361,329,77.0,155,42,61,132,54,143.0,103.0,0.471,0.401,0.128,0.185,0.164,0.72,4.27,All
860,Will Vest,676684,1148,287.0,559,189,213,400,194,554.0,405.0,0.487,0.348,0.165,0.186,0.169,0.731,4.0,All
861,Will Warren,701542,2885,730.0,1303,484,449,1098,548,1239.0,934.0,0.452,0.381,0.168,0.156,0.19,0.754,3.95,All
862,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
863,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
864,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
865,Xzavion Curry,675540,56,16.0,19,12,11,25,7,24.0,23.0,0.339,0.446,0.214,0.196,0.125,0.958,3.5,All
866,Yaramil Hiraldo,682274,337,90.0,158,55,58,124,29,184.0,113.0,0.469,0.368,0.163,0.172,0.086,0.614,3.74,All
867,Yariel Rodriguez,684320,1159,295.0,493,192,188,474,157,528.0,383.0,0.425,0.409,0.166,0.162,0.135,0.725,3.93,All
868,Yennier Cano,666974,1003,252.0,463,171,171,369,178,456.0,345.0,0.462,0.368,0.17,0.17,0.177,0.757,3.98,All
869,Yerry De los Santos,660787,590,160.0,266,114,96,210,107,273.0,211.0,0.451,0.356,0.193,0.163,0.181,0.773,3.69,All
870,Yilber Diaz,700270,60,15.0,19,11,10,30,7,23.0,21.0,0.317,0.5,0.183,0.167,0.117,0.913,4.0,All
871,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
872,Yoendrys Gomez,672782,1131,285.0,520,194,210,417,183,531.0,405.0,0.46,0.369,0.172,0.186,0.162,0.763,3.97,All
873,Yohan Ramirez,670990,663,168.0,336,97,139,230,112,321.0,237.0,0.507,0.347,0.146,0.21,0.169,0.738,3.95,All
874,Yoshinobu Yamamoto,808967,2884,705.0,1414,436,520,1034,499,1351.0,958.0,0.49,0.359,0.151,0.18,0.173,0.709,4.09,All
875,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
876,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
877,Yuki Matsui,673513,1063,270.0,472,177,184,414,128,521.0,363.0,0.444,0.389,0.167,0.173,0.12,0.697,3.94,All
878,Yusei Kikuchi,579328,3180,790.0,1488,539,628,1153,492,1535.0,1170.0,0.468,0.363,0.169,0.197,0.155,0.762,4.03,All
879,Zac Gallen,668678,3211,831.0,1439,583,510,1189,579,1443.0,1101.0,0.448,0.37,0.182,0.159,0.18,0.763,3.86,All
880,Zach Agnos,688642,557,142.0,223,104,84,230,57,270.0,189.0,0.4,0.413,0.187,0.151,0.102,0.7,3.92,All
881,Zach Brzykcy,694350,459,110.0,210,72,98,177,49,233.0,170.0,0.458,0.386,0.157,0.214,0.107,0.73,4.17,All
882,Zach Eflin,621107,1127,309.0,497,244,202,386,176,565.0,449.0,0.441,0.343,0.217,0.179,0.156,0.795,3.65,All
883,Zach Maxwell,687209,165,43.0,76,26,23,63,26,76.0,49.0,0.461,0.382,0.158,0.139,0.158,0.645,3.84,All
884,Zach McKinstry,656716,2,1.0,0,1,0,1,0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
885,Zach Pop,647315,173,49.0,67,39,20,67,32,74.0,60.0,0.387,0.387,0.225,0.116,0.185,0.811,3.53,All
886,Zach Thompson,605507,60,12.0,28,8,15,24,8,28.0,23.0,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
887,Zack Kelly,677161,582,151.0,281,102,116,199,96,287.0,220.0,0.483,0.342,0.175,0.199,0.165,0.767,3.85,All
888,Zack Littell,641793,2788,757.0,1280,587,554,921,423,1444.0,1149.0,0.459,0.33,0.211,0.199,0.152,0.796,3.68,All
889,Zack Wheeler,554430,2394,585.0,1200,349,472,845,344,1205.0,826.0,0.501,0.353,0.146,0.197,0.144,0.685,4.09,All
890,Zak Kent,687849,308,76.0,136,51,50,121,56,131.0,101.0,0.442,0.393,0.166,0.162,0.182,0.771,4.05,All
891,Zebby Matthews,805673,1353,354.0,653,242,256,458,203,692.0,502.0,0.483,0.339,0.179,0.189,0.15,0.725,3.82,All
0,A.J. Minter,621345,64,17.0,30,12,8,22,13,29.0,21.0,0.469,0.344,0.188,0.125,0.203,0.724,3.76,vs LHB
1,A.J. Puk,640462,58,13.0,33,7,8,18,10,30.0,15.0,0.569,0.31,0.121,0.138,0.172,0.5,4.46,vs LHB
2,AJ Blubaugh,805123,271,66.0,132,40,54,99,36,136.0,94.0,0.487,0.365,0.148,0.199,0.133,0.691,4.11,vs LHB
3,AJ Smith-Shawver,700363,399,107.0,183,73,61,143,68,188.0,135.0,0.459,0.358,0.183,0.153,0.17,0.718,3.73,vs LHB
4,Aaron Ashby,676879,400,102.0,187,57,46,156,95,149.0,106.0,0.468,0.39,0.142,0.115,0.238,0.711,3.92,vs LHB
5,Aaron Bummer,607481,434,105.0,202,70,52,162,103,169.0,128.0,0.465,0.373,0.161,0.12,0.237,0.757,4.13,vs LHB
6,Aaron Civale,650644,926,216.0,432,142,173,352,173,401.0,315.0,0.467,0.38,0.153,0.187,0.187,0.786,4.29,vs LHB
7,Aaron Nola,605400,1078,262.0,503,179,203,396,186,496.0,386.0,0.467,0.367,0.166,0.188,0.173,0.778,4.11,vs LHB
8,Abner Uribe,682842,522,131.0,259,71,108,192,79,251.0,180.0,0.496,0.368,0.136,0.207,0.151,0.717,3.98,vs LHB
9,Abraham Toro,647351,10,5.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
10,Adam Mazur,800049,273,80.0,115,63,41,95,46,132.0,104.0,0.421,0.348,0.231,0.15,0.168,0.788,3.41,vs LHB
11,Adam Ottavino,493603,16,3.0,7,0,0,9,5,2.0,0.0,0.438,0.562,0.0,0.0,0.312,0.0,5.33,vs LHB
12,Adrian Houser,605288,1008,261.0,446,183,213,379,139,490.0,399.0,0.442,0.376,0.182,0.211,0.138,0.814,3.86,vs LHB
13,Adrian Morejon,670970,440,124.0,220,87,70,133,97,210.0,159.0,0.5,0.302,0.198,0.159,0.22,0.757,3.55,vs LHB
14,Alan Rangel,660604,88,23.0,37,15,14,36,18,34.0,29.0,0.42,0.409,0.17,0.159,0.205,0.853,3.83,vs LHB
15,Alan Trejo,676701,9,2.0,2,2,1,5,1,3.0,3.0,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
16,Albert Suarez,544150,78,18.0,35,14,18,29,10,39.0,33.0,0.449,0.372,0.179,0.231,0.128,0.846,4.33,vs LHB
17,Alec Burleson,676475,4,2.0,0,1,0,3,0,1.0,1.0,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
18,Alek Jacob,689690,228,57.0,105,48,48,75,34,119.0,96.0,0.461,0.329,0.211,0.211,0.149,0.807,4.0,vs LHB
19,Alex Carrillo,692024,33,8.0,15,4,4,14,6,13.0,8.0,0.455,0.424,0.121,0.121,0.182,0.615,4.12,vs LHB
20,Alex Jackson,656577,8,3.0,1,2,0,5,1,2.0,2.0,0.125,0.625,0.25,0.0,0.125,1.0,2.67,vs LHB
21,Alex Lange,656638,19,4.0,9,2,4,8,2,9.0,6.0,0.474,0.421,0.105,0.211,0.105,0.667,4.75,vs LHB
