,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
498,Joan Adon,672851,178,48.0,73,37,29,68,31,79,67,0.41,0.382,0.208,0.163,0.174,0.848,3.71,All
499,Joe Boyle,671212,1546,364.0,674,211,225,661,260,625,436,0.436,0.428,0.136,0.146,0.168,0.698,4.25,All
500,Joe Jacques,682175,50,16.0,21,12,8,17,9,24,20,0.42,0.34,0.24,0.16,0.18,0.833,3.12,All
501,Joe Jimenez,641729,1089,276.0,571,168,207,350,179,560,376,0.524,0.321,0.154,0.19,0.164,0.671,3.95,All
502,Joe Kelly,523260,552,142.0,261,86,111,205,92,255,198,0.473,0.371,0.156,0.201,0.167,0.776,3.89,All
503,Joe La Sorsa,686747,371,106.0,175,83,67,113,87,171,152,0.472,0.305,0.224,0.181,0.235,0.889,3.5,All
504,Joe Mantiply,573009,1059,293.0,501,218,184,340,170,549,404,0.473,0.321,0.206,0.174,0.161,0.736,3.61,All
505,Joe Musgrove,605397,1582,410.0,760,276,261,546,286,750,538,0.48,0.345,0.174,0.165,0.181,0.717,3.86,All
506,Joe Rock,697812,93,23.0,49,13,15,31,21,41,29,0.527,0.333,0.14,0.161,0.226,0.707,4.04,All
507,Joe Ross,605452,2013,534.0,924,385,365,704,303,1006,753,0.459,0.35,0.191,0.181,0.151,0.749,3.77,All
508,Joe Ryan,657746,4297,1081.0,2160,715,867,1422,713,2162,1589,0.503,0.331,0.166,0.202,0.166,0.735,3.98,All
509,Joel Kuhnel,669270,158,39.0,70,33,29,55,22,81,63,0.443,0.348,0.209,0.184,0.139,0.778,4.05,All
510,Joel Payamps,606303,1205,314.0,562,218,200,425,214,566,420,0.466,0.353,0.181,0.166,0.178,0.742,3.84,All
511,Joely Rodriguez,570257,249,64.0,122,49,46,78,51,120,96,0.49,0.313,0.197,0.185,0.205,0.8,3.89,All
512,Joey Cantillo,676282,1909,452.0,887,277,281,745,348,816,561,0.465,0.39,0.145,0.147,0.182,0.688,4.22,All
513,Joey Estes,683155,2173,584.0,1039,444,517,690,288,1195,967,0.478,0.318,0.204,0.238,0.133,0.809,3.72,All
514,Joey Lucchesi,664192,550,140.0,241,100,100,209,92,249,200,0.438,0.38,0.182,0.182,0.167,0.803,3.93,All
515,Joey Wentz,666214,2439,597.0,1134,399,466,906,355,1178,869,0.465,0.371,0.164,0.191,0.146,0.738,4.09,All
516,Johan Oviedo,670912,43,8.0,21,2,5,20,10,13,7,0.488,0.465,0.047,0.116,0.233,0.538,5.38,All
517,John Brebbia,605154,1369,334.0,680,211,293,478,227,664,505,0.497,0.349,0.154,0.214,0.166,0.761,4.1,All
518,John Curtiss,595928,332,90.0,147,76,76,109,40,183,152,0.443,0.328,0.229,0.229,0.12,0.831,3.69,All
519,John King,667463,1535,439.0,671,350,281,514,248,773,632,0.437,0.335,0.228,0.183,0.162,0.818,3.5,All
520,John McMillon,669111,180,47.0,86,29,21,65,35,80,50,0.478,0.361,0.161,0.117,0.194,0.625,3.83,All
521,John Means,607644,320,80.0,148,61,52,111,53,156,115,0.462,0.347,0.191,0.162,0.166,0.737,4.0,All
522,John Schreiber,670167,1695,423.0,790,288,319,617,288,790,612,0.466,0.364,0.17,0.188,0.17,0.775,4.01,All
523,Johnny Cueto,456501,167,49.0,67,41,26,59,30,78,67,0.401,0.353,0.246,0.156,0.18,0.859,3.41,All
524,Jon Berti,542932,51,19.0,12,15,2,24,9,18,17,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
525,Jon Gray,592351,1830,500.0,849,370,348,611,278,941,720,0.464,0.334,0.202,0.19,0.152,0.765,3.66,All
526,Jonah Bride,681146,114,37.0,37,30,17,47,16,51,47,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
527,Jonathan Bermudez,642834,121,33.0,46,25,18,50,19,52,43,0.38,0.413,0.207,0.149,0.157,0.827,3.67,All
528,Jonathan Bowlan,680742,507,131.0,226,90,78,191,72,244,168,0.446,0.377,0.178,0.154,0.142,0.689,3.87,All
529,Jonathan Cannon,686563,3677,950.0,1607,697,671,1373,549,1755,1378,0.437,0.373,0.19,0.182,0.149,0.785,3.87,All
530,Jonathan Heasley,669169,108,29.0,46,21,14,41,21,46,36,0.426,0.38,0.194,0.13,0.194,0.783,3.72,All
531,Jonathan Hernandez,642546,762,190.0,339,124,125,299,107,356,249,0.445,0.392,0.163,0.164,0.14,0.699,4.01,All
532,Jonathan Loaisiga,642528,528,151.0,246,112,98,170,77,281,210,0.466,0.322,0.212,0.186,0.146,0.747,3.5,All
533,Jonathan Pintaro,702752,29,6.0,13,3,6,13,4,12,9,0.448,0.448,0.103,0.207,0.138,0.75,4.83,All
534,Jordan Hicks,663855,3043,761.0,1344,521,488,1178,522,1343,1013,0.442,0.387,0.171,0.16,0.172,0.754,4.0,All
535,Jordan Leasure,673929,1395,341.0,643,216,265,536,183,676,481,0.461,0.384,0.155,0.19,0.131,0.712,4.09,All
536,Jordan Lyles,543475,72,19.0,31,14,13,27,7,38,27,0.431,0.375,0.194,0.181,0.097,0.711,3.79,All
537,Jordan Montgomery,656756,1929,528.0,812,402,290,715,257,957,700,0.421,0.371,0.208,0.15,0.133,0.731,3.65,All
538,Jordan Romano,605447,877,237.0,414,158,142,305,156,416,301,0.472,0.348,0.18,0.162,0.178,0.724,3.7,All
539,Jordan Weems,607179,831,218.0,364,155,164,312,114,405,321,0.438,0.375,0.187,0.197,0.137,0.793,3.81,All
540,Jordan Wicks,696136,997,256.0,456,183,213,358,123,516,398,0.457,0.359,0.184,0.214,0.123,0.771,3.89,All
541,Jorge Alcala,660896,1752,432.0,842,280,335,630,277,845,619,0.481,0.36,0.16,0.191,0.158,0.733,4.06,All
542,Jorge Lopez,605347,1189,320.0,566,225,199,398,251,540,427,0.476,0.335,0.189,0.167,0.211,0.791,3.72,All
543,Jorge Mateo,622761,35,11.0,7,8,6,20,1,14,14,0.2,0.571,0.229,0.171,0.029,1.0,3.18,All
544,Jose A. Ferrer,678606,1395,382.0,657,281,243,457,252,686,526,0.471,0.328,0.201,0.174,0.181,0.767,3.65,All
545,Jose Alvarado,621237,1390,341.0,649,221,250,520,216,654,475,0.467,0.374,0.159,0.18,0.155,0.726,4.08,All
546,Jose Berrios,621244,5153,1394.0,2338,999,888,1816,923,2414,1893,0.454,0.352,0.194,0.172,0.179,0.784,3.7,All
547,Jose Butto,676130,2101,517.0,924,322,334,855,291,955,660,0.44,0.407,0.153,0.159,0.139,0.691,4.06,All
548,Jose Caballero,676609,28,9.0,8,8,3,12,5,11,11,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
549,Jose Castillo,620454,331,93.0,164,60,67,107,60,164,127,0.495,0.323,0.181,0.202,0.181,0.774,3.56,All
550,Jose Cisnero,542585,313,74.0,143,47,59,123,46,144,107,0.457,0.393,0.15,0.188,0.147,0.743,4.23,All
551,Jose Cuas,621016,319,82.0,139,51,50,129,49,141,101,0.436,0.404,0.16,0.157,0.154,0.716,3.89,All
552,Jose E. Hernandez,669796,89,24.0,43,17,12,29,16,44,29,0.483,0.326,0.191,0.135,0.18,0.659,3.71,All
553,Jose Fermin,820862,394,93.0,195,56,66,143,72,179,122,0.495,0.363,0.142,0.168,0.183,0.682,4.24,All
554,Jose Herrera,645444,27,10.0,5,10,1,12,4,11,11,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
555,Jose Leclerc,600917,1433,333.0,677,196,239,560,193,680,441,0.472,0.391,0.137,0.167,0.135,0.649,4.3,All
556,Jose Marte,665896,311,80.0,130,55,46,126,45,140,102,0.418,0.405,0.177,0.148,0.145,0.729,3.89,All
557,Jose Quijada,650671,420,92.0,192,44,82,184,43,193,129,0.457,0.438,0.105,0.195,0.102,0.668,4.57,All
558,Jose Quintana,500779,4567,1161.0,1910,839,718,1818,778,1971,1570,0.418,0.398,0.184,0.157,0.17,0.797,3.93,All
559,Jose Ruiz,614179,1137,295.0,533,202,216,402,158,577,419,0.469,0.354,0.178,0.19,0.139,0.726,3.85,All
560,Jose Soriano,667755,4136,1099.0,1821,751,649,1564,681,1891,1408,0.44,0.378,0.182,0.157,0.165,0.745,3.76,All
561,Jose Suarez,660761,1110,269.0,492,171,186,447,160,503,362,0.443,0.403,0.154,0.168,0.144,0.72,4.13,All
562,Jose Trevino,624431,91,25.0,34,21,16,36,15,40,37,0.374,0.396,0.231,0.176,0.165,0.925,3.64,All
563,Jose Urena,570632,2282,593.0,966,455,393,861,331,1090,852,0.423,0.377,0.199,0.172,0.145,0.782,3.85,All
564,Josh Fleming,676596,534,138.0,221,106,95,207,77,250,203,0.414,0.388,0.199,0.178,0.144,0.812,3.87,All
565,Josh Hader,623352,2013,482.0,1097,258,391,658,254,1101,655,0.545,0.327,0.128,0.194,0.126,0.595,4.18,All
566,Josh Maciejewski,656671,96,27.0,42,18,17,36,10,50,35,0.438,0.375,0.188,0.177,0.104,0.7,3.56,All
567,Josh Rogers,642028,170,49.0,67,42,27,61,30,79,69,0.394,0.359,0.247,0.159,0.176,0.873,3.47,All
568,Josh Rojas,668942,27,8.0,9,6,3,12,6,9,9,0.333,0.444,0.222,0.111,0.222,1.0,3.38,All
569,Josh Sborz,622250,284,68.0,144,48,59,92,53,139,107,0.507,0.324,0.169,0.208,0.187,0.77,4.18,All
570,Josh Simpson,681006,374,89.0,184,51,75,139,64,171,126,0.492,0.372,0.136,0.201,0.171,0.737,4.2,All
571,Josh Staumont,622251,420,102.0,192,69,66,159,76,185,137,0.457,0.379,0.164,0.157,0.181,0.741,4.12,All
572,Josh Walker,677020,307,81.0,142,52,50,113,51,143,102,0.463,0.368,0.169,0.163,0.166,0.713,3.79,All
573,Josh Winckowski,670174,1447,385.0,644,283,262,520,229,698,546,0.445,0.359,0.196,0.181,0.158,0.782,3.76,All
574,Josh Winder,680739,141,38.0,62,25,19,54,20,67,44,0.44,0.383,0.177,0.135,0.142,0.657,3.71,All
575,Josiah Gray,680686,176,44.0,80,30,28,66,25,85,59,0.455,0.375,0.17,0.159,0.142,0.694,4.0,All
576,Jovani Moran,663558,34,10.0,15,7,4,12,6,16,11,0.441,0.353,0.206,0.118,0.176,0.688,3.4,All
577,Juan Burgos,686228,159,45.0,75,27,29,57,22,80,56,0.472,0.358,0.17,0.182,0.138,0.7,3.53,All
578,Juan Mejia,675848,772,188.0,378,121,139,273,122,377,260,0.49,0.354,0.157,0.18,0.158,0.69,4.11,All
579,Juan Morillo,666661,520,131.0,239,84,102,197,71,252,186,0.46,0.379,0.162,0.196,0.137,0.738,3.97,All
580,Julian Aguiar,687924,530,139.0,234,104,109,192,75,263,214,0.442,0.362,0.196,0.206,0.142,0.814,3.81,All
581,Julian Fernandez,642759,36,9.0,16,7,7,13,5,18,14,0.444,0.361,0.194,0.194,0.139,0.778,4.0,All
582,Julian Merryweather,657240,625,159.0,278,109,111,238,103,284,223,0.445,0.381,0.174,0.178,0.165,0.785,3.93,All
583,Julio Teheran,527054,68,16.0,26,11,12,31,6,31,23,0.382,0.456,0.162,0.176,0.088,0.742,4.25,All
584,Justin Anderson,605121,945,242.0,435,150,165,360,137,448,315,0.46,0.381,0.159,0.175,0.145,0.703,3.9,All
585,Justin Bruihl,677865,242,67.0,116,46,37,80,51,111,84,0.479,0.331,0.19,0.153,0.211,0.757,3.61,All
586,Justin Garza,621057,86,28.0,31,24,10,31,13,42,35,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
587,Justin Hagenman,663795,297,78.0,135,55,44,107,49,141,100,0.455,0.36,0.185,0.148,0.165,0.709,3.81,All
588,Justin Lawrence,664875,1253,321.0,538,215,190,500,217,536,405,0.429,0.399,0.172,0.152,0.173,0.756,3.9,All
589,Justin Martinez,679885,1446,368.0,687,209,217,550,235,661,430,0.475,0.38,0.145,0.15,0.163,0.651,3.93,All
590,Justin Slaten,686580,1144,312.0,546,222,215,376,158,610,438,0.477,0.329,0.194,0.188,0.138,0.718,3.67,All
591,Justin Steele,657006,2359,647.0,1181,444,484,734,409,1216,936,0.501,0.311,0.188,0.205,0.173,0.77,3.65,All
592,Justin Sterner,686993,862,214.0,400,141,159,321,114,427,301,0.464,0.372,0.164,0.184,0.132,0.705,4.03,All
593,Justin Topa,623437,822,232.0,380,169,144,273,159,390,314,0.462,0.332,0.206,0.175,0.193,0.805,3.54,All
594,Justin Verlander,434378,3399,864.0,1598,621,642,1180,566,1653,1269,0.47,0.347,0.183,0.189,0.167,0.768,3.93,All
595,Justin Wilson,458677,1426,363.0,705,242,308,479,183,764,552,0.494,0.336,0.17,0.216,0.128,0.723,3.93,All
596,Justin Wrobleski,680736,1408,364.0,667,253,266,488,236,684,525,0.474,0.347,0.18,0.189,0.168,0.768,3.87,All
597,Kade Strowd,669704,185,48.0,78,36,35,71,24,90,71,0.422,0.384,0.195,0.189,0.13,0.789,3.85,All
598,Kai-Wei Teng,678906,388,103.0,164,70,64,154,64,170,134,0.423,0.397,0.18,0.165,0.165,0.788,3.77,All
599,Kaleb Ort,672391,1004,248.0,464,160,185,380,145,479,348,0.462,0.378,0.159,0.184,0.144,0.727,4.05,All
600,Keaton Winn,676775,902,245.0,432,169,184,301,127,474,353,0.479,0.334,0.187,0.204,0.141,0.745,3.68,All
601,Keegan Akin,669211,2027,507.0,1013,321,387,693,342,992,718,0.5,0.342,0.158,0.191,0.169,0.724,4.0,All
602,Keegan Thompson,624522,538,127.0,256,72,104,210,83,245,176,0.476,0.39,0.134,0.193,0.154,0.718,4.24,All
603,Keider Montero,672456,2707,729.0,1267,539,499,901,494,1312,1045,0.468,0.333,0.199,0.184,0.182,0.796,3.71,All
604,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139,100,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
605,Kenley Jansen,445276,1506,404.0,766,264,311,476,242,788,578,0.509,0.316,0.175,0.207,0.161,0.734,3.73,All
606,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189,147,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
607,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123,108,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
608,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002,759,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
609,Kevin Gausman,592332,5225,1327.0,2517,926,1051,1782,803,2640,1988,0.482,0.341,0.177,0.201,0.154,0.753,3.94,All
610,Kevin Ginkel,656464,1675,412.0,788,273,309,614,246,815,587,0.47,0.367,0.163,0.184,0.147,0.72,4.07,All
611,Kevin Herget,643361,253,68.0,116,53,49,84,47,122,102,0.458,0.332,0.209,0.194,0.186,0.836,3.72,All
612,Kevin Kelly,687330,1461,399.0,676,296,228,489,317,655,529,0.463,0.335,0.203,0.156,0.217,0.808,3.66,All
613,Kevin Newman,621028,34,16.0,9,16,5,9,4,21,21,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
614,Kirby Snead,669912,196,48.0,79,34,24,83,33,80,59,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
615,Kirby Yates,489446,1606,367.0,828,198,327,580,220,806,526,0.516,0.361,0.123,0.204,0.137,0.653,4.38,All
616,Kodai Senga,673540,1723,432.0,767,277,283,679,263,781,563,0.445,0.394,0.161,0.164,0.153,0.721,3.99,All
617,Kody Clemens,665019,36,12.0,11,11,3,14,8,14,14,0.306,0.389,0.306,0.083,0.222,1.0,3.0,All
618,Kody Funderburk,681892,1076,272.0,474,193,164,409,206,461,360,0.441,0.38,0.179,0.152,0.191,0.781,3.96,All
619,Kolby Allard,663465,1218,333.0,551,261,207,406,215,597,475,0.452,0.333,0.214,0.17,0.177,0.796,3.66,All
620,Konnor Pilkington,663455,194,51.0,86,31,34,77,30,87,65,0.443,0.397,0.16,0.175,0.155,0.747,3.8,All
621,Kris Bubic,663460,2262,593.0,1115,395,390,752,390,1120,793,0.493,0.332,0.175,0.172,0.172,0.708,3.81,All
622,Kumar Rocker,677958,1345,342.0,630,238,262,477,199,669,500,0.468,0.355,0.177,0.195,0.148,0.747,3.93,All
623,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
624,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
625,Kyle Backhus,679775,302,81.0,147,56,50,99,62,141,107,0.487,0.328,0.185,0.166,0.205,0.759,3.73,All
626,Kyle Bradish,680694,674,163.0,330,91,115,253,138,283,207,0.49,0.375,0.135,0.171,0.205,0.731,4.13,All
627,Kyle Farmer,571657,48,24.0,9,23,5,16,4,28,28,0.188,0.333,0.479,0.104,0.083,1.0,2.0,All
628,Kyle Finnegan,640448,1757,454.0,873,318,378,566,276,915,704,0.497,0.322,0.181,0.215,0.157,0.769,3.87,All
629,Kyle Freeland,607536,3568,1002.0,1625,776,682,1167,591,1810,1462,0.455,0.327,0.217,0.191,0.166,0.808,3.56,All
630,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
631,Kyle Harrison,690986,2466,631.0,1156,431,441,879,430,1157,875,0.469,0.356,0.175,0.179,0.174,0.756,3.91,All
632,Kyle Hart,606996,484,134.0,212,105,80,167,90,227,186,0.438,0.345,0.217,0.165,0.186,0.819,3.61,All
633,Kyle Hendricks,543294,4030,1072.0,1829,825,717,1376,758,1896,1548,0.454,0.341,0.205,0.178,0.188,0.816,3.76,All
634,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
635,Kyle Leahy,681517,1695,460.0,788,336,323,571,262,862,660,0.465,0.337,0.198,0.191,0.155,0.766,3.68,All
636,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
637,Kyle Nelson,669459,189,52.0,87,35,33,67,33,89,68,0.46,0.354,0.185,0.175,0.175,0.764,3.63,All
638,Kyle Nicolas,693312,1354,346.0,595,223,224,536,190,628,450,0.439,0.396,0.165,0.165,0.14,0.717,3.91,All
639,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
640,Lake Bachar,669199,978,251.0,461,155,148,362,182,434,304,0.471,0.37,0.158,0.151,0.186,0.7,3.9,All
641,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
642,Lance McCullers Jr.,621121,915,216.0,402,130,141,383,173,359,271,0.439,0.419,0.142,0.154,0.189,0.755,4.24,All
643,Landen Roupp,694738,2693,678.0,1232,459,397,1002,535,1156,862,0.457,0.372,0.17,0.147,0.199,0.746,3.97,All
644,Landon Knack,689017,1867,458.0,849,313,348,705,309,853,663,0.455,0.378,0.168,0.186,0.166,0.777,4.08,All
645,Lazaro Estrada,681751,119,35.0,58,22,18,39,16,64,40,0.487,0.328,0.185,0.151,0.134,0.625,3.4,All
646,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
647,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
648,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
649,Logan Allen,671106,3810,964.0,1677,687,652,1446,668,1696,1344,0.44,0.38,0.18,0.171,0.175,0.792,3.95,All
650,Logan Evans,688138,1289,337.0,563,246,218,480,230,579,464,0.437,0.372,0.191,0.169,0.178,0.801,3.82,All
651,Logan Gilbert,669302,4511,1163.0,2215,752,788,1544,689,2278,1544,0.491,0.342,0.167,0.175,0.153,0.678,3.88,All
652,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
653,Logan Henderson,701656,410,99.0,219,58,104,133,52,225,163,0.534,0.324,0.141,0.254,0.127,0.724,4.14,All
654,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
655,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
656,Logan Webb,657277,5716,1504.0,2715,1068,977,1933,1132,2651,2056,0.475,0.338,0.187,0.171,0.198,0.776,3.8,All
657,Lou Trivino,642152,696,168.0,310,122,120,264,110,322,244,0.445,0.379,0.175,0.172,0.158,0.758,4.14,All
658,Louis Varland,686973,1728,466.0,825,325,349,578,260,890,676,0.477,0.334,0.188,0.202,0.15,0.76,3.71,All
659,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
660,Lucas Erceg,668674,1745,457.0,819,309,298,617,284,844,608,0.469,0.354,0.177,0.171,0.163,0.72,3.82,All
661,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
662,Lucas Giolito,608337,1691,442.0,772,321,315,598,269,824,639,0.457,0.354,0.19,0.186,0.159,0.775,3.83,All
663,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
664,Luinder Avila,679883,10,3.0,4,2,1,4,1,5,3,0.4,0.4,0.2,0.1,0.1,0.6,3.33,All
665,Luis Castillo,622491,5239,1312.0,2510,918,1081,1811,760,2668,2003,0.479,0.346,0.175,0.206,0.145,0.751,3.99,All
666,Luis Contreras,664351,329,80.0,145,51,51,133,50,146,102,0.441,0.404,0.155,0.155,0.152,0.699,4.11,All
667,Luis Curvelo,681168,121,35.0,52,25,19,44,19,58,44,0.43,0.364,0.207,0.157,0.157,0.759,3.46,All
668,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
669,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
670,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
671,Luis Garcia,472610,1618,435.0,744,312,295,562,259,797,609,0.46,0.347,0.193,0.182,0.16,0.764,3.72,All
672,Luis Gil,661563,2915,698.0,1356,419,516,1140,460,1315,939,0.465,0.391,0.144,0.177,0.158,0.714,4.18,All
673,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
674,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
675,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
676,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
677,Luis Mey,682825,374,88.0,166,51,59,157,65,152,110,0.444,0.42,0.136,0.158,0.174,0.724,4.25,All
678,Luis Morales,806960,181,43.0,70,26,27,85,30,66,53,0.387,0.47,0.144,0.149,0.166,0.803,4.21,All
679,Luis Peralta,678821,385,96.0,164,61,71,160,62,163,132,0.426,0.416,0.158,0.184,0.161,0.81,4.01,All
680,Luis Severino,622663,5212,1358.0,2385,965,1079,1862,786,2564,2048,0.458,0.357,0.185,0.207,0.151,0.799,3.84,All
681,Luis Torrens,620443,7,3.0,2,3,0,2,2,3,3,0.286,0.286,0.429,0.0,0.286,1.0,2.33,All
682,Luis Vazquez,676679,23,11.0,5,10,0,8,4,11,10,0.217,0.348,0.435,0.0,0.174,0.909,2.09,All
683,Luke Jackson,592426,1521,404.0,685,268,244,568,247,706,516,0.45,0.373,0.176,0.16,0.162,0.731,3.76,All
684,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
685,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
686,Luke Weaver,596133,2137,522.0,1065,322,401,750,300,1087,732,0.498,0.351,0.151,0.188,0.14,0.673,4.09,All
687,Luke Williams,663897,119,41.0,44,36,22,39,16,64,58,0.37,0.328,0.303,0.185,0.134,0.906,2.9,All
688,Lyon Richardson,680689,675,166.0,290,116,95,269,133,273,212,0.43,0.399,0.172,0.141,0.197,0.777,4.07,All
689,MacKenzie Gore,669022,5378,1312.0,2585,837,1053,1956,731,2691,1899,0.481,0.364,0.156,0.196,0.136,0.706,4.1,All
690,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
691,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
692,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
693,Marcus Stroman,573186,3371,850.0,1437,624,574,1310,557,1504,1201,0.426,0.389,0.185,0.17,0.165,0.799,3.97,All
694,Mark Leiter Jr.,643410,1686,428.0,805,256,245,625,279,782,510,0.477,0.371,0.152,0.145,0.165,0.652,3.94,All
695,Martin Perez,527048,2588,688.0,1161,491,424,936,480,1172,920,0.449,0.362,0.19,0.164,0.185,0.785,3.76,All
696,Mason Black,696131,737,188.0,357,134,166,246,130,361,301,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
697,Mason Englert,669438,960,246.0,455,179,184,326,143,491,363,0.474,0.34,0.186,0.192,0.149,0.739,3.9,All
698,Mason Fluharty,689254,758,189.0,353,121,120,284,129,345,243,0.466,0.375,0.16,0.158,0.17,0.704,4.01,All
699,Mason Miller,695243,1722,418.0,945,203,315,574,251,897,521,0.549,0.333,0.118,0.183,0.146,0.581,4.12,All
700,Mason Montgomery,682254,859,209.0,445,112,166,302,107,450,280,0.518,0.352,0.13,0.193,0.125,0.622,4.11,All
701,Mason Thompson,666168,90,23.0,38,15,17,37,13,40,32,0.422,0.411,0.167,0.189,0.144,0.8,3.91,All
702,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
703,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
704,Matt Bowman,621199,928,239.0,397,176,159,355,162,411,336,0.428,0.383,0.19,0.171,0.175,0.818,3.88,All
705,Matt Brash,666374,553,131.0,253,82,92,218,93,242,174,0.458,0.394,0.148,0.166,0.168,0.719,4.22,All
706,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
707,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
708,Matt Gage,657424,309,79.0,135,57,53,117,47,145,111,0.437,0.379,0.184,0.172,0.152,0.766,3.91,All
709,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
710,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
711,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
712,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
