,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
642,Logan Allen,671106,3522,894.0,1549,646,602,1327,620,1575,1253,0.44,0.377,0.183,0.171,0.176,0.796,3.94,All
643,Logan Evans,688138,1129,299.0,492,220,186,417,205,507,406,0.436,0.369,0.195,0.165,0.182,0.801,3.78,All
644,Logan Gilbert,669302,4338,1118.0,2134,724,757,1480,665,2193,1485,0.492,0.341,0.167,0.175,0.153,0.677,3.88,All
645,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
646,Logan Henderson,701656,410,99.0,219,58,104,133,52,225,163,0.534,0.324,0.141,0.254,0.127,0.724,4.14,All
647,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
648,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
649,Logan Webb,657277,5422,1427.0,2565,1012,919,1845,1071,2506,1942,0.473,0.34,0.187,0.169,0.198,0.775,3.8,All
650,Lou Trivino,642152,696,168.0,310,122,120,264,110,322,244,0.445,0.379,0.175,0.172,0.158,0.758,4.14,All
651,Louis Varland,686973,1627,441.0,775,311,326,541,245,841,639,0.476,0.333,0.191,0.2,0.151,0.76,3.69,All
652,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
653,Lucas Erceg,668674,1665,433.0,789,288,285,588,272,805,574,0.474,0.353,0.173,0.171,0.163,0.713,3.85,All
654,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
655,Lucas Giolito,608337,1502,391.0,693,282,285,527,236,739,570,0.461,0.351,0.188,0.19,0.157,0.771,3.84,All
656,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
657,Luis Castillo,622491,5045,1265.0,2414,882,1032,1749,738,2558,1917,0.478,0.347,0.175,0.205,0.146,0.749,3.99,All
658,Luis Contreras,664351,329,80.0,145,51,51,133,50,146,102,0.441,0.404,0.155,0.155,0.152,0.699,4.11,All
659,Luis Curvelo,681168,49,15.0,21,10,5,18,10,21,15,0.429,0.367,0.204,0.102,0.204,0.714,3.27,All
660,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
661,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
662,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
663,Luis Garcia,472610,1527,411.0,699,296,278,532,242,753,576,0.458,0.348,0.194,0.182,0.158,0.765,3.72,All
664,Luis Gil,661563,2741,656.0,1273,392,491,1076,423,1242,886,0.464,0.393,0.143,0.179,0.154,0.713,4.18,All
665,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
666,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
667,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
668,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
669,Luis Mey,682825,291,67.0,128,40,45,123,52,116,85,0.44,0.423,0.137,0.155,0.179,0.733,4.34,All
670,Luis Morales,806960,37,9.0,12,8,5,17,6,14,13,0.324,0.459,0.216,0.135,0.162,0.929,4.11,All
671,Luis Peralta,678821,373,93.0,161,58,70,154,60,159,128,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
672,Luis Severino,622663,5108,1333.0,2340,948,1058,1820,769,2519,2010,0.458,0.356,0.186,0.207,0.151,0.798,3.83,All
673,Luis Torrens,620443,7,3.0,2,3,0,2,2,3,3,0.286,0.286,0.429,0.0,0.286,1.0,2.33,All
674,Luis Vazquez,676679,23,11.0,5,10,0,8,4,11,10,0.217,0.348,0.435,0.0,0.174,0.909,2.09,All
675,Luke Jackson,592426,1487,395.0,675,262,241,550,242,695,507,0.454,0.37,0.176,0.162,0.163,0.729,3.76,All
676,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
677,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
678,Luke Weaver,596133,2038,496.0,1015,307,385,716,290,1032,701,0.498,0.351,0.151,0.189,0.142,0.679,4.11,All
679,Luke Williams,663897,103,35.0,41,30,21,32,14,57,51,0.398,0.311,0.291,0.204,0.136,0.895,2.94,All
680,Lyon Richardson,680689,645,159.0,277,113,91,255,127,263,205,0.429,0.395,0.175,0.141,0.197,0.779,4.06,All
681,MacKenzie Gore,669022,5131,1245.0,2468,792,1007,1871,700,2560,1808,0.481,0.365,0.154,0.196,0.136,0.706,4.12,All
682,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
683,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
684,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
685,Marcus Stroman,573186,3371,850.0,1437,624,574,1310,558,1503,1201,0.426,0.389,0.185,0.17,0.166,0.799,3.97,All
686,Mark Leiter Jr.,643410,1638,413.0,785,243,237,610,271,757,489,0.479,0.372,0.148,0.145,0.165,0.646,3.97,All
687,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142,897,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
688,Mason Black,696131,737,188.0,357,134,166,246,130,361,301,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
689,Mason Englert,669438,872,227.0,406,165,155,301,132,439,320,0.466,0.345,0.189,0.178,0.151,0.729,3.84,All
690,Mason Fluharty,689254,690,172.0,320,113,111,257,118,315,226,0.464,0.372,0.164,0.161,0.171,0.717,4.01,All
691,Mason Miller,695243,1642,399.0,895,199,305,548,237,857,507,0.545,0.334,0.121,0.186,0.144,0.592,4.12,All
692,Mason Montgomery,682254,788,193.0,408,103,150,277,98,413,255,0.518,0.352,0.131,0.19,0.124,0.617,4.08,All
693,Mason Thompson,666168,90,23.0,38,15,17,37,13,40,32,0.422,0.411,0.167,0.189,0.144,0.8,3.91,All
694,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
695,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
696,Matt Bowman,621199,928,239.0,397,176,159,355,162,411,336,0.428,0.383,0.19,0.171,0.175,0.818,3.88,All
697,Matt Brash,666374,473,114.0,212,73,81,188,78,207,154,0.448,0.397,0.154,0.171,0.165,0.744,4.15,All
698,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
699,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
700,Matt Gage,657424,196,52.0,82,39,33,75,26,95,73,0.418,0.383,0.199,0.168,0.133,0.768,3.77,All
701,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
702,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
703,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
704,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
705,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
706,Matt Sauer,669422,795,204.0,353,151,170,291,113,391,322,0.444,0.366,0.19,0.214,0.142,0.824,3.9,All
707,Matt Strahm,621381,1701,413.0,921,254,414,526,278,897,672,0.541,0.309,0.149,0.243,0.163,0.749,4.12,All
708,Matt Svanson,694335,496,120.0,232,81,83,183,101,212,164,0.468,0.369,0.163,0.167,0.204,0.774,4.13,All
709,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152,915,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
710,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
711,Matthew Boyd,571510,2633,680.0,1295,467,534,871,421,1341,1010,0.492,0.331,0.177,0.203,0.16,0.753,3.87,All
712,Matthew Festa,670036,846,233.0,423,162,183,261,120,465,347,0.5,0.309,0.191,0.216,0.142,0.746,3.63,All
713,Matthew Liberatore,669461,3050,819.0,1410,602,578,1038,478,1534,1185,0.462,0.34,0.197,0.19,0.157,0.772,3.72,All
714,Max Fried,608331,4990,1280.0,2286,876,861,1828,851,2311,1743,0.458,0.366,0.176,0.173,0.171,0.754,3.9,All
715,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
716,Max Lazar,676661,604,160.0,266,124,103,214,108,282,227,0.44,0.354,0.205,0.171,0.179,0.805,3.78,All
717,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
718,Max Scherzer,453286,1300,338.0,638,235,249,427,204,669,487,0.491,0.328,0.181,0.192,0.157,0.728,3.85,All
719,Merrill Kelly,518876,3220,836.0,1499,585,596,1136,528,1556,1186,0.466,0.353,0.182,0.185,0.164,0.762,3.85,All
720,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69,51,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
721,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43,36,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
722,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
723,Michael Kelly,547184,786,204.0,358,150,126,278,150,358,278,0.455,0.354,0.191,0.16,0.191,0.777,3.85,All
724,Michael King,650633,3818,949.0,1841,597,622,1380,718,1720,1222,0.482,0.361,0.156,0.163,0.188,0.71,4.02,All
725,Michael Kopech,656629,1257,306.0,633,169,223,455,216,586,394,0.504,0.362,0.134,0.177,0.172,0.672,4.11,All
726,Michael Lorenzen,547179,3703,959.0,1635,681,642,1387,595,1721,1329,0.442,0.375,0.184,0.173,0.161,0.772,3.86,All
727,Michael McGreevy,700241,925,249.0,393,197,138,335,161,429,339,0.425,0.362,0.213,0.149,0.174,0.79,3.71,All
728,Michael Mercado,675650,345,84.0,151,56,68,138,51,156,124,0.438,0.4,0.162,0.197,0.148,0.795,4.11,All
729,Michael Petersen,656848,493,117.0,231,85,115,177,66,250,200,0.469,0.359,0.172,0.233,0.134,0.8,4.21,All
730,Michael Soroka,647336,2864,697.0,1334,438,522,1092,498,1274,961,0.466,0.381,0.153,0.182,0.174,0.754,4.11,All
731,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
732,Michael Tonkin,543859,1480,355.0,706,229,297,545,242,693,532,0.477,0.368,0.155,0.201,0.164,0.768,4.17,All
733,Michael Wacha,608379,4541,1202.0,2071,873,842,1597,697,2247,1729,0.456,0.352,0.192,0.185,0.153,0.769,3.78,All
734,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
735,Mick Abel,690953,454,108.0,216,77,92,161,69,224,170,0.476,0.355,0.17,0.203,0.152,0.759,4.2,All
736,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
737,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
738,Miguel Rojas,500743,83,32.0,22,29,11,32,9,42,40,0.265,0.386,0.349,0.133,0.108,0.952,2.59,All
739,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
740,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
741,Mike Burrows,681347,1020,259.0,478,171,189,371,169,480,361,0.469,0.364,0.168,0.185,0.166,0.752,3.94,All
742,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
743,Mike Vasil,678024,1131,295.0,478,202,174,451,184,496,377,0.423,0.399,0.179,0.154,0.163,0.76,3.83,All
744,Mike Yastrzemski,573262,50,15.0,6,10,2,34,3,13,12,0.12,0.68,0.2,0.04,0.06,0.923,3.33,All
745,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7,6,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
746,Miles Mikolas,571945,4401,1179.0,2062,926,865,1413,833,2155,1795,0.469,0.321,0.21,0.197,0.189,0.833,3.73,All
747,Mitch Keller,656605,4954,1328.0,2338,951,943,1665,893,2396,1898,0.472,0.336,0.192,0.19,0.18,0.792,3.73,All
748,Mitch Spence,687765,3672,972.0,1673,708,699,1291,518,1863,1418,0.456,0.352,0.193,0.19,0.141,0.761,3.78,All
749,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
750,Mitchell Parker,680730,4321,1169.0,2012,868,866,1441,666,2214,1745,0.466,0.333,0.201,0.2,0.154,0.788,3.7,All
751,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
752,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
753,Nate Eaton,681987,14,4.0,4,4,2,6,2,6,6,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
754,Nate Pearson,663878,1270,343.0,582,230,197,458,231,581,429,0.458,0.361,0.181,0.155,0.182,0.738,3.7,All
755,Nathan Eovaldi,543135,4156,1090.0,2058,746,807,1352,661,2143,1556,0.495,0.325,0.179,0.194,0.159,0.726,3.81,All
756,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
757,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494,1130,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
758,Nic Enright,663671,370,87.0,177,57,84,136,45,189,141,0.478,0.368,0.154,0.227,0.122,0.746,4.25,All
759,Nick Anderson,623433,626,166.0,288,120,99,218,125,283,220,0.46,0.348,0.192,0.158,0.2,0.777,3.77,All
760,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
761,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
762,Nick Hernandez,663321,277,67.0,128,44,48,105,43,129,92,0.462,0.379,0.159,0.173,0.155,0.713,4.13,All
763,Nick Lodolo,666157,3895,1018.0,1840,683,691,1372,648,1875,1380,0.472,0.352,0.175,0.177,0.166,0.736,3.83,All
764,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
765,Nick Martinez,607259,4123,1101.0,1892,833,754,1398,691,2034,1595,0.459,0.339,0.202,0.183,0.168,0.784,3.74,All
766,Nick Mears,683232,1653,413.0,861,271,355,521,268,864,633,0.521,0.315,0.164,0.215,0.162,0.733,4.0,All
767,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
768,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
769,Nick Pivetta,601713,4353,1097.0,2167,720,874,1466,737,2150,1601,0.498,0.337,0.165,0.201,0.169,0.745,3.97,All
770,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
771,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
772,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
773,Nick Sandlin,680704,1293,313.0,597,188,205,508,184,601,396,0.462,0.393,0.145,0.159,0.142,0.659,4.13,All
774,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
775,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
776,Noah Cameron,702070,1333,345.0,590,249,207,494,212,627,460,0.443,0.371,0.187,0.155,0.159,0.734,3.86,All
777,Noah Davis,663562,558,147.0,244,102,101,212,96,250,203,0.437,0.38,0.183,0.181,0.172,0.812,3.8,All
778,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
779,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
780,Orion Kerkering,689147,1798,438.0,887,278,301,633,371,794,583,0.493,0.352,0.155,0.167,0.206,0.734,4.11,All
781,Orlando Ribalta,687377,249,59.0,121,42,49,86,33,130,92,0.486,0.345,0.169,0.197,0.133,0.708,4.22,All
782,Osvaldo Bido,674370,2039,522.0,920,360,378,759,295,985,741,0.451,0.372,0.177,0.185,0.145,0.752,3.91,All
783,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
784,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
785,Owen White,669391,170,47.0,74,37,36,59,25,86,73,0.435,0.347,0.218,0.212,0.147,0.849,3.62,All
786,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041,1493,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
787,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
788,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
789,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
790,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
791,Patrick Corbin,571578,4721,1237.0,2066,910,787,1745,746,2230,1702,0.438,0.37,0.193,0.167,0.158,0.763,3.82,All
792,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
793,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
794,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
795,Paul Blackburn,621112,1575,409.0,678,303,274,594,228,753,578,0.43,0.377,0.192,0.174,0.145,0.768,3.85,All
796,Paul Gervase,801434,104,30.0,43,19,11,42,20,42,30,0.413,0.404,0.183,0.106,0.192,0.714,3.47,All
797,Paul Sewald,623149,878,226.0,460,149,182,269,160,449,332,0.524,0.306,0.17,0.207,0.182,0.739,3.88,All
798,Paul Skenes,694973,4305,1051.0,2161,649,848,1495,675,2135,1501,0.502,0.347,0.151,0.197,0.157,0.703,4.1,All
799,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
800,Paxton Schultz,687606,434,107.0,201,71,72,162,76,196,143,0.463,0.373,0.164,0.166,0.175,0.73,4.06,All
801,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
802,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
803,Pete Fairbanks,664126,1390,353.0,671,242,254,477,262,651,499,0.483,0.343,0.174,0.183,0.188,0.767,3.94,All
804,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
805,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
806,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
807,Phil Maton,664208,1747,428.0,851,266,304,630,303,814,574,0.487,0.361,0.152,0.174,0.173,0.705,4.08,All
808,Pierce Johnson,572955,1553,387.0,770,242,261,541,311,701,505,0.496,0.348,0.156,0.168,0.2,0.72,4.01,All
809,Pierson Ohl,701487,124,29.0,56,21,26,47,14,63,47,0.452,0.379,0.169,0.21,0.113,0.746,4.28,All
810,Porter Hodge,687863,1075,269.0,514,160,179,401,184,490,343,0.478,0.373,0.149,0.167,0.171,0.7,4.0,All
811,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
812,Quinn Priester,682990,2580,692.0,1144,509,418,927,431,1222,935,0.443,0.359,0.197,0.162,0.167,0.765,3.73,All
813,Rafael Montero,606160,1414,328.0,621,223,276,570,187,657,501,0.439,0.403,0.158,0.195,0.132,0.763,4.31,All
814,Raisel Iglesias,628452,1563,434.0,786,294,252,483,274,806,552,0.503,0.309,0.188,0.161,0.175,0.685,3.6,All
815,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
816,Randy Rodriguez,678495,1611,402.0,809,249,295,553,272,786,547,0.502,0.343,0.155,0.183,0.169,0.696,4.01,All
817,Randy Vasquez,681190,3445,897.0,1493,691,659,1261,546,1638,1358,0.433,0.366,0.201,0.191,0.158,0.829,3.84,All
818,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
819,Ranger Suarez,624133,3874,1034.0,1800,718,707,1356,675,1843,1434,0.465,0.35,0.185,0.182,0.174,0.778,3.75,All
820,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
821,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
822,Reed Garrett,657585,1763,433.0,846,246,277,671,292,800,524,0.48,0.381,0.14,0.157,0.166,0.655,4.07,All
823,Reese Olson,681857,3012,748.0,1356,517,465,1139,482,1391,987,0.45,0.378,0.172,0.154,0.16,0.71,4.03,All
824,Reid Detmers,672282,2423,602.0,1225,371,452,827,405,1191,830,0.506,0.341,0.153,0.187,0.167,0.697,4.02,All
825,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
826,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
827,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
828,Rich Hill,448179,242,58.0,103,37,32,102,50,90,69,0.426,0.421,0.153,0.132,0.207,0.767,4.17,All
829,Richard Fitts,690916,981,261.0,463,195,208,323,141,517,406,0.472,0.329,0.199,0.212,0.144,0.785,3.76,All
830,Richard Lovelady,663992,702,190.0,319,135,123,248,112,342,258,0.454,0.353,0.192,0.175,0.16,0.754,3.69,All
831,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
832,Rico Garcia,670329,259,60.0,132,38,59,89,38,132,97,0.51,0.344,0.147,0.228,0.147,0.735,4.32,All
833,Riley O'Brien,676617,663,160.0,294,97,113,272,112,279,210,0.443,0.41,0.146,0.17,0.169,0.753,4.14,All
834,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
835,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
836,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
837,Rob Zastryzny,642239,322,80.0,165,56,67,101,43,178,123,0.512,0.314,0.174,0.208,0.134,0.691,4.03,All
838,Robbie Ray,592662,2765,679.0,1347,420,527,998,401,1366,955,0.487,0.361,0.152,0.191,0.145,0.699,4.07,All
839,Robert Garcia,676395,1606,425.0,825,272,294,509,282,815,568,0.514,0.317,0.169,0.183,0.176,0.697,3.78,All
840,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
841,Robert Stephenson,596112,15,3.0,10,1,1,4,2,9,2,0.667,0.267,0.067,0.067,0.133,0.222,5.0,All
842,Robert Stock,476594,59,15.0,22,10,5,27,13,19,15,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
843,Robert Suarez,663158,1713,441.0,847,305,411,561,205,947,720,0.494,0.327,0.178,0.24,0.12,0.76,3.88,All
844,Robinson Pina,673820,61,14.0,25,12,9,24,11,26,21,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
845,Roddery Munoz,682610,1639,414.0,722,283,292,634,242,763,576,0.441,0.387,0.173,0.178,0.148,0.755,3.96,All
846,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
847,Ron Marinaccio,676760,436,109.0,213,66,77,157,77,202,143,0.489,0.36,0.151,0.177,0.177,0.708,4.0,All
848,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
849,Ronny Henriquez,678692,1160,304.0,565,186,192,409,182,569,380,0.487,0.353,0.16,0.166,0.157,0.668,3.82,All
850,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
851,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
852,Ryan Bergert,686701,615,149.0,283,96,125,236,93,286,221,0.46,0.384,0.156,0.203,0.151,0.773,4.13,All
853,Ryan Borucki,621366,623,160.0,288,107,95,228,97,298,205,0.462,0.366,0.172,0.152,0.156,0.688,3.89,All
854,Ryan Brasier,518489,710,195.0,342,144,154,224,102,384,298,0.482,0.315,0.203,0.217,0.144,0.776,3.64,All
855,Ryan Burr,621114,609,148.0,316,84,119,209,96,304,203,0.519,0.343,0.138,0.195,0.158,0.668,4.11,All
