,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
434,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14.0,14.0,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
435,Jacob Waguespack,621097,127,37.0,54,27,13,46,23,58.0,40.0,0.425,0.362,0.213,0.102,0.181,0.69,3.43,All
436,Jacob Webb,657097,1666,431.0,809,293,305,564,248,854.0,600.0,0.486,0.339,0.176,0.183,0.149,0.703,3.87,All
437,Jacob deGrom,594798,4147,1047.0,2054,689,775,1404,594,2149.0,1467.0,0.495,0.339,0.166,0.187,0.143,0.683,3.96,All
438,Jaden Hill,677955,978,254.0,461,161,179,356,148,474.0,341.0,0.471,0.364,0.165,0.183,0.151,0.719,3.85,All
439,Jake Bauers,641343,79,29.0,18,23,10,38,8,33.0,33.0,0.228,0.481,0.291,0.127,0.101,1.0,2.72,All
440,Jake Bennett,687562,578,156.0,269,118,113,191,74,313.0,237.0,0.465,0.33,0.204,0.196,0.128,0.757,3.71,All
441,Jake Bird,656234,1447,370.0,717,237,207,493,331,623.0,448.0,0.496,0.341,0.164,0.143,0.229,0.719,3.91,All
442,Jake Eder,671109,358,92.0,158,66,71,134,46,178.0,137.0,0.441,0.374,0.184,0.198,0.128,0.77,3.89,All
443,Jake Irvin,663623,3894,1015.0,1760,737,707,1397,684,1813.0,1450.0,0.452,0.359,0.189,0.182,0.176,0.8,3.84,All
444,Jake Meyers,676694,9,3.0,2,3,0,4,2,3.0,3.0,0.222,0.444,0.333,0.0,0.222,1.0,3.0,All
445,Jake Palisch,669449,24,6.0,12,6,6,6,4,14.0,12.0,0.5,0.25,0.25,0.25,0.167,0.857,4.0,All
446,Jake Rogers,668670,69,22.0,22,20,3,27,18,24.0,23.0,0.319,0.391,0.29,0.043,0.261,0.958,3.14,All
447,Jake Woodford,663765,1025,281.0,428,216,171,381,173,471.0,387.0,0.418,0.372,0.211,0.167,0.169,0.822,3.65,All
448,Jakob Junis,596001,1553,414.0,718,304,246,531,320,702.0,551.0,0.462,0.342,0.196,0.158,0.206,0.785,3.75,All
449,Jalen Beeks,656222,1327,341.0,574,246,224,507,177,643.0,473.0,0.433,0.382,0.185,0.169,0.133,0.736,3.89,All
450,James Karinchak,675916,129,30.0,57,19,15,53,29,47.0,35.0,0.442,0.411,0.147,0.116,0.225,0.745,4.3,All
451,James McCann,543510,63,23.0,14,20,6,29,6,28.0,26.0,0.222,0.46,0.317,0.095,0.095,0.929,2.74,All
452,Jameson Taillon,592791,3112,805.0,1450,597,541,1065,562,1485.0,1147.0,0.466,0.342,0.192,0.174,0.181,0.772,3.87,All
453,Janson Junk,676083,2578,702.0,1194,550,528,834,419,1324.0,1084.0,0.463,0.324,0.213,0.205,0.163,0.819,3.67,All
454,Jared Jones,683003,500,126.0,222,84,75,194,68,238.0,160.0,0.444,0.388,0.168,0.15,0.136,0.672,3.97,All
455,Jared Koenig,657649,1175,296.0,559,196,193,420,245,510.0,393.0,0.476,0.357,0.167,0.164,0.209,0.771,3.97,All
456,Jared Shuster,694363,398,111.0,167,90,67,141,58,199.0,159.0,0.42,0.354,0.226,0.168,0.146,0.799,3.59,All
457,Jared Triolo,669707,23,8.0,5,7,5,11,0,12.0,12.0,0.217,0.478,0.304,0.217,0.0,1.0,2.88,All
458,Jared Young,676724,11,3.0,2,2,0,7,1,3.0,2.0,0.182,0.636,0.182,0.0,0.091,0.667,3.67,All
459,Jason Adam,592094,1638,401.0,784,273,287,581,232,825.0,564.0,0.479,0.355,0.167,0.175,0.142,0.684,4.08,All
460,Jason Alexander,669920,1552,420.0,660,303,217,589,280,682.0,520.0,0.425,0.38,0.195,0.14,0.18,0.762,3.7,All
461,Javier Assad,665871,1451,377.0,619,289,265,543,259,649.0,555.0,0.427,0.374,0.199,0.183,0.178,0.855,3.85,All
462,Javier Sanoja,691594,210,68.0,69,59,39,82,20,108.0,98.0,0.329,0.39,0.281,0.186,0.095,0.907,3.09,All
463,Jayden Murray,681151,481,126.0,221,92,87,168,72,241.0,180.0,0.459,0.349,0.191,0.181,0.15,0.747,3.82,All
464,Jayvien Sandridge,682144,31,6.0,16,1,9,14,3,14.0,10.0,0.516,0.452,0.032,0.29,0.097,0.714,5.17,All
465,Jedixson Paez,699151,65,16.0,23,13,12,29,6,30.0,25.0,0.354,0.446,0.2,0.185,0.092,0.833,4.06,All
466,Jeff Brigham,656257,63,18.0,25,14,14,24,7,32.0,28.0,0.397,0.381,0.222,0.222,0.111,0.875,3.5,All
467,Jeff Criswell,676105,49,9.0,22,5,11,22,5,22.0,16.0,0.449,0.449,0.102,0.224,0.102,0.727,5.44,All
468,Jeff Hoffman,656546,1855,455.0,960,264,351,631,287,937.0,617.0,0.518,0.34,0.142,0.189,0.155,0.658,4.08,All
469,Jeffrey Springs,605488,4430,1120.0,1992,810,724,1628,740,2062.0,1543.0,0.45,0.367,0.183,0.163,0.167,0.748,3.96,All
470,Jeremiah Estrada,669093,1559,384.0,802,215,301,542,222,795.0,520.0,0.514,0.348,0.138,0.193,0.142,0.654,4.06,All
471,Jesse Chavez,445926,171,43.0,75,30,31,66,33,72.0,61.0,0.439,0.386,0.175,0.181,0.193,0.847,3.98,All
472,Jesse Hahn,534910,79,22.0,28,16,7,35,13,31.0,23.0,0.354,0.443,0.203,0.089,0.165,0.742,3.59,All
473,Jesse Scholtens,669947,756,201.0,346,143,145,267,118,371.0,288.0,0.458,0.353,0.189,0.192,0.156,0.776,3.76,All
474,Jesus Luzardo,666200,4753,1195.0,2317,755,782,1681,831,2241.0,1541.0,0.487,0.354,0.159,0.165,0.175,0.688,3.98,All
475,Jesus Tinoco,622786,304,79.0,133,62,47,109,62,133.0,111.0,0.438,0.359,0.204,0.155,0.204,0.835,3.85,All
476,Jhoan Duran,661395,1539,397.0,761,248,289,530,198,811.0,538.0,0.494,0.344,0.161,0.188,0.129,0.663,3.88,All
477,Jhonathan Diaz,646242,26,5.0,13,4,8,9,3,14.0,12.0,0.5,0.346,0.154,0.308,0.115,0.857,5.2,All
478,Jhonny Pereda,640902,70,20.0,28,15,13,27,13,30.0,28.0,0.4,0.386,0.214,0.186,0.186,0.933,3.5,All
479,Jimmy Herget,623474,1665,439.0,788,295,268,582,297,786.0,567.0,0.473,0.35,0.177,0.161,0.178,0.721,3.79,All
480,JoJo Romero,668941,1644,416.0,747,280,215,617,360,667.0,496.0,0.454,0.375,0.17,0.131,0.219,0.744,3.95,All
481,Joe Boyle,671212,1197,291.0,554,181,198,462,204,531.0,380.0,0.463,0.386,0.151,0.165,0.17,0.716,4.11,All
482,Joe La Sorsa,686747,108,35.0,42,30,11,36,26,46.0,41.0,0.389,0.333,0.278,0.102,0.241,0.891,3.09,All
483,Joe Mantiply,573009,456,128.0,210,96,82,150,84,222.0,181.0,0.461,0.329,0.211,0.18,0.184,0.815,3.56,All
484,Joe Rock,697812,340,88.0,158,48,58,134,61,145.0,107.0,0.465,0.394,0.141,0.171,0.179,0.738,3.86,All
485,Joe Ross,605452,1069,284.0,467,212,204,390,131,548.0,417.0,0.437,0.365,0.198,0.191,0.123,0.761,3.76,All
486,Joe Ryan,657746,4522,1113.0,2279,718,933,1525,751,2245.0,1655.0,0.504,0.337,0.159,0.206,0.166,0.737,4.06,All
487,Joel Kuhnel,669270,565,156.0,230,119,85,216,84,265.0,205.0,0.407,0.382,0.211,0.15,0.149,0.774,3.62,All
488,Joel Payamps,606303,600,152.0,270,105,93,225,113,262.0,198.0,0.45,0.375,0.175,0.155,0.188,0.756,3.95,All
489,Joel Peguero,666711,484,133.0,217,98,94,169,72,243.0,193.0,0.448,0.349,0.202,0.194,0.149,0.794,3.64,All
490,Joey Cantillo,676282,3194,784.0,1496,499,490,1199,588,1407.0,996.0,0.468,0.375,0.156,0.153,0.184,0.708,4.07,All
491,Joey Estes,683155,257,73.0,107,55,49,95,29,133.0,104.0,0.416,0.37,0.214,0.191,0.113,0.782,3.52,All
492,Joey Gerber,680702,193,49.0,90,33,30,70,40,83.0,64.0,0.466,0.363,0.171,0.155,0.207,0.771,3.94,All
493,Joey Lucchesi,664192,744,188.0,331,133,130,280,138,326.0,263.0,0.445,0.376,0.179,0.175,0.185,0.807,3.96,All
494,Joey Wentz,666214,1815,439.0,846,306,373,663,259,893.0,683.0,0.466,0.365,0.169,0.206,0.143,0.765,4.13,All
495,Joey Wiemer,686894,45,16.0,12,13,5,20,7,18.0,18.0,0.267,0.444,0.289,0.111,0.156,1.0,2.81,All
496,Johan Oviedo,670912,737,188.0,334,115,113,288,131,318.0,229.0,0.453,0.391,0.156,0.153,0.178,0.72,3.92,All
497,John Brebbia,605154,553,135.0,275,91,126,187,96,270.0,218.0,0.497,0.338,0.165,0.228,0.174,0.807,4.1,All
498,John Curtiss,595928,545,141.0,243,112,115,190,70,285.0,227.0,0.446,0.349,0.206,0.211,0.128,0.796,3.87,All
499,John King,667463,1296,365.0,562,281,214,453,211,632.0,497.0,0.434,0.35,0.217,0.165,0.163,0.786,3.55,All
500,John Klein,804619,82,19.0,39,13,22,30,13,39.0,35.0,0.476,0.366,0.159,0.268,0.159,0.897,4.32,All
501,John Rooney,680701,23,6.0,11,3,1,9,6,8.0,4.0,0.478,0.391,0.13,0.043,0.261,0.5,3.83,All
502,John Schreiber,670167,1626,404.0,748,286,288,592,284,750.0,580.0,0.46,0.364,0.176,0.177,0.175,0.773,4.02,All
503,Jon Berti,542932,51,19.0,12,15,2,24,9,18.0,17.0,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
504,Jon Gray,592351,210,63.0,90,45,38,75,30,105.0,83.0,0.429,0.357,0.214,0.181,0.143,0.79,3.33,All
505,Jonah Bride,681146,114,37.0,37,30,17,47,16,51.0,47.0,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
506,Jonah Tong,804636,558,134.0,262,89,110,207,94,257.0,199.0,0.47,0.371,0.159,0.197,0.168,0.774,4.16,All
507,Jonathan Bowlan,680742,1199,294.0,574,189,202,436,174,589.0,391.0,0.479,0.364,0.158,0.168,0.145,0.664,4.08,All
508,Jonathan Cannon,686563,1807,468.0,790,335,340,682,256,869.0,682.0,0.437,0.377,0.185,0.188,0.142,0.785,3.86,All
509,Jonathan Heasley,669169,64,19.0,30,17,18,17,9,38.0,35.0,0.469,0.266,0.266,0.281,0.141,0.921,3.37,All
510,Jonathan Hernandez,642546,322,82.0,134,56,50,132,61,129.0,106.0,0.416,0.41,0.174,0.155,0.189,0.822,3.93,All
511,Jonathan Loaisiga,642528,979,264.0,449,201,189,329,134,516.0,391.0,0.459,0.336,0.205,0.193,0.137,0.758,3.71,All
512,Jonathan Pintaro,702752,227,54.0,105,34,47,88,34,105.0,81.0,0.463,0.388,0.15,0.207,0.15,0.771,4.2,All
513,Jorbit Vivas,678391,12,6.0,2,6,1,4,1,7.0,7.0,0.167,0.333,0.5,0.083,0.083,1.0,2.0,All
514,Jordan Hicks,663855,1602,415.0,707,277,250,618,304,680.0,529.0,0.441,0.386,0.173,0.156,0.19,0.778,3.86,All
515,Jordan Leasure,673929,1448,345.0,682,209,286,557,177,714.0,495.0,0.471,0.385,0.144,0.198,0.122,0.693,4.2,All
516,Jordan Romano,605447,924,236.0,445,147,147,332,173,419.0,295.0,0.482,0.359,0.159,0.159,0.187,0.704,3.92,All
517,Jordan Weems,607179,98,23.0,35,20,15,43,9,46.0,35.0,0.357,0.439,0.204,0.153,0.092,0.761,4.26,All
518,Jordan Wicks,696136,397,117.0,183,92,77,122,53,222.0,169.0,0.461,0.307,0.232,0.194,0.134,0.761,3.39,All
519,Jorge Alcala,660896,1058,256.0,511,165,205,382,175,501.0,372.0,0.483,0.361,0.156,0.194,0.165,0.743,4.13,All
520,Jorge Lopez,605347,387,105.0,184,79,81,124,70,193.0,160.0,0.475,0.32,0.204,0.209,0.181,0.829,3.69,All
521,Jorge Mateo,622761,46,15.0,9,12,6,25,3,18.0,18.0,0.196,0.543,0.261,0.13,0.065,1.0,3.07,All
522,Jose A. Ferrer,678606,1812,483.0,865,346,347,601,298,911.0,695.0,0.477,0.332,0.191,0.192,0.164,0.763,3.75,All
523,Jose Alvarado,621237,1106,262.0,534,164,222,408,164,534.0,387.0,0.483,0.369,0.148,0.201,0.148,0.725,4.22,All
524,Jose Berrios,621244,2584,696.0,1141,497,427,946,448,1190.0,928.0,0.442,0.366,0.192,0.165,0.173,0.78,3.71,All
525,Jose Butto,676130,1158,298.0,500,198,182,460,159,539.0,381.0,0.432,0.397,0.171,0.157,0.137,0.707,3.89,All
526,Jose Caballero,676609,28,9.0,8,8,3,12,5,11.0,11.0,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
527,Jose Cabrera,703615,205,60.0,80,44,24,81,33,91.0,68.0,0.39,0.395,0.215,0.117,0.161,0.747,3.42,All
528,Jose Castillo,620454,543,148.0,257,101,93,185,106,252.0,195.0,0.473,0.341,0.186,0.171,0.195,0.774,3.67,All
529,Jose Corniell,692030,110,28.0,50,21,21,39,13,58.0,43.0,0.455,0.355,0.191,0.191,0.118,0.741,3.93,All
530,Jose Cuas,621016,59,13.0,25,10,11,24,8,27.0,21.0,0.424,0.407,0.169,0.186,0.136,0.778,4.54,All
531,Jose De Leon,592254,101,28.0,52,17,20,32,16,53.0,37.0,0.515,0.317,0.168,0.198,0.158,0.698,3.61,All
532,Jose Espada,664744,44,13.0,22,9,6,13,7,24.0,15.0,0.5,0.295,0.205,0.136,0.159,0.625,3.38,All
533,Jose Fermin,820862,1111,260.0,544,156,200,411,178,522.0,356.0,0.49,0.37,0.14,0.18,0.16,0.682,4.27,All
534,Jose Franco,683742,300,79.0,125,52,56,123,40,137.0,108.0,0.417,0.41,0.173,0.187,0.133,0.788,3.8,All
535,Jose Herrera,645444,27,10.0,5,10,1,12,4,11.0,11.0,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
536,Jose Leclerc,600917,229,46.0,100,33,43,96,23,110.0,76.0,0.437,0.419,0.144,0.188,0.1,0.691,4.98,All
537,Jose Quijada,650671,41,8.0,17,3,8,21,5,15.0,11.0,0.415,0.512,0.073,0.195,0.122,0.733,5.12,All
538,Jose Quintana,500779,2864,737.0,1184,555,458,1125,475,1263.0,1022.0,0.413,0.393,0.194,0.16,0.166,0.809,3.89,All
539,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
540,Jose Soriano,667755,4480,1146.0,2004,748,680,1728,719,2033.0,1436.0,0.447,0.386,0.167,0.152,0.16,0.706,3.91,All
541,Jose Suarez,660761,1101,283.0,491,186,182,424,156,521.0,370.0,0.446,0.385,0.169,0.165,0.142,0.71,3.89,All
542,Jose Trevino,624431,120,41.0,35,36,17,49,15,56.0,53.0,0.292,0.408,0.3,0.142,0.125,0.946,2.93,All
543,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
544,Jose Urquidy,664353,187,50.0,94,36,30,57,33,97.0,67.0,0.503,0.305,0.193,0.16,0.176,0.691,3.74,All
545,Josh Ekness,694795,98,22.0,45,12,17,41,19,38.0,29.0,0.459,0.418,0.122,0.173,0.194,0.763,4.45,All
546,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
547,Josh Hader,623352,1086,259.0,606,134,217,346,143,597.0,355.0,0.558,0.319,0.123,0.2,0.132,0.595,4.19,All
548,Josh Simpson,681006,671,164.0,321,99,130,251,112,308.0,229.0,0.478,0.374,0.148,0.194,0.167,0.744,4.09,All
549,Josh Walker,677020,200,50.0,97,30,34,73,35,92.0,64.0,0.485,0.365,0.15,0.17,0.175,0.696,4.0,All
550,Josh White,687985,43,8.0,18,2,9,23,8,12.0,11.0,0.419,0.535,0.047,0.209,0.186,0.917,5.38,All
551,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
552,Jovani Moran,663558,643,163.0,296,95,94,252,101,290.0,190.0,0.46,0.392,0.148,0.146,0.157,0.655,3.94,All
553,Juan Burgos,686228,240,70.0,102,48,36,90,35,115.0,84.0,0.425,0.375,0.2,0.15,0.146,0.73,3.43,All
554,Juan Mejia,675848,1842,441.0,900,278,343,664,295,882.0,625.0,0.489,0.36,0.151,0.186,0.16,0.709,4.18,All
555,Juan Morillo,666661,1179,292.0,560,178,219,441,170,568.0,400.0,0.475,0.374,0.151,0.186,0.144,0.704,4.04,All
556,Julian Fernandez,642759,147,38.0,61,26,23,60,20,67.0,49.0,0.415,0.408,0.177,0.156,0.136,0.731,3.87,All
557,Julian Garcia,670062,135,32.0,66,18,22,51,27,57.0,40.0,0.489,0.378,0.133,0.163,0.2,0.702,4.22,All
558,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
559,Justin Bruihl,677865,910,244.0,412,170,148,328,181,400.0,320.0,0.453,0.36,0.187,0.163,0.199,0.8,3.73,All
560,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
561,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192.0,142.0,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
562,Justin Lawrence,664875,894,227.0,400,127,135,367,163,364.0,265.0,0.447,0.411,0.142,0.151,0.182,0.728,3.94,All
563,Justin Martinez,679885,269,66.0,123,30,34,116,51,102.0,64.0,0.457,0.431,0.112,0.126,0.19,0.627,4.08,All
564,Justin Slaten,686580,840,227.0,396,163,153,281,124,435.0,316.0,0.471,0.335,0.194,0.182,0.148,0.726,3.7,All
565,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
566,Justin Sterner,686993,1750,429.0,837,284,332,629,229,892.0,618.0,0.478,0.359,0.162,0.19,0.131,0.693,4.08,All
567,Justin Topa,623437,1339,357.0,601,265,247,473,247,619.0,513.0,0.449,0.353,0.198,0.184,0.184,0.829,3.75,All
568,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
569,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
570,Justin Wrobleski,680736,2435,650.0,1164,471,480,800,410,1225.0,960.0,0.478,0.329,0.193,0.197,0.168,0.784,3.75,All
571,Kade Morris,695034,210,53.0,84,41,39,85,28,97.0,81.0,0.4,0.405,0.195,0.186,0.133,0.835,3.96,All
572,Kade Strowd,669704,438,112.0,200,70,80,168,68,202.0,150.0,0.457,0.384,0.16,0.183,0.155,0.743,3.91,All
573,Kai-Wei Teng,678906,1647,419.0,774,258,281,615,301,731.0,541.0,0.47,0.373,0.157,0.171,0.183,0.74,3.93,All
574,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
575,Keaton Winn,676775,609,160.0,289,114,110,206,96,307.0,226.0,0.475,0.338,0.187,0.181,0.158,0.736,3.81,All
576,Keegan Akin,669211,1501,380.0,725,263,310,513,228,760.0,579.0,0.483,0.342,0.175,0.207,0.152,0.762,3.95,All
577,Keegan Thompson,624522,195,57.0,84,44,30,67,31,97.0,76.0,0.431,0.344,0.226,0.154,0.159,0.784,3.42,All
578,Keider Montero,672456,2778,752.0,1279,568,523,931,504,1343.0,1097.0,0.46,0.335,0.204,0.188,0.181,0.817,3.69,All
579,Ken Waldichuk,686610,149,40.0,62,26,19,61,26,62.0,45.0,0.416,0.409,0.174,0.128,0.174,0.726,3.72,All
580,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
581,Kendry Rojas,696070,277,71.0,120,39,42,118,41,118.0,84.0,0.433,0.426,0.141,0.152,0.148,0.712,3.9,All
582,Kenley Jansen,445276,1222,322.0,620,212,274,390,176,656.0,486.0,0.507,0.319,0.173,0.224,0.144,0.741,3.8,All
583,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
584,Kervin Castro,665645,29,8.0,13,6,8,10,4,15.0,14.0,0.448,0.345,0.207,0.276,0.138,0.933,3.62,All
585,Kevin Gausman,592332,4693,1192.0,2299,825,933,1569,718,2406.0,1760.0,0.49,0.334,0.176,0.199,0.153,0.732,3.94,All
586,Kevin Ginkel,656464,1066,260.0,495,168,180,403,154,508.0,350.0,0.464,0.378,0.158,0.169,0.144,0.689,4.1,All
587,Kevin Herget,643361,216,56.0,92,45,45,79,33,104.0,91.0,0.426,0.366,0.208,0.208,0.153,0.875,3.86,All
588,Kevin Kelly,687330,1154,323.0,518,242,188,394,222,538.0,433.0,0.449,0.341,0.21,0.163,0.192,0.805,3.57,All
589,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
590,Kirby Yates,489446,1077,258.0,540,150,203,387,137,553.0,355.0,0.501,0.359,0.139,0.188,0.127,0.642,4.17,All
591,Kodai Senga,673540,2574,644.0,1140,410,437,1024,371,1179.0,852.0,0.443,0.398,0.159,0.17,0.144,0.723,4.0,All
592,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
593,Kody Funderburk,681892,1101,281.0,476,190,174,435,206,459.0,364.0,0.432,0.395,0.173,0.158,0.187,0.793,3.92,All
594,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
595,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
596,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
597,Kris Bubic,663460,2607,682.0,1244,447,450,916,427,1264.0,910.0,0.477,0.351,0.171,0.173,0.164,0.72,3.82,All
598,Kumar Rocker,677958,2562,649.0,1152,458,469,952,369,1241.0,928.0,0.45,0.372,0.179,0.183,0.144,0.748,3.95,All
599,Kyle Backhus,679775,675,180.0,318,129,114,228,142,305.0,244.0,0.471,0.338,0.191,0.169,0.21,0.8,3.75,All
600,Kyle Bradish,680694,2175,554.0,997,347,346,831,374,970.0,701.0,0.458,0.382,0.16,0.159,0.172,0.723,3.93,All
601,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
602,Kyle Finnegan,640448,1494,398.0,690,269,267,535,241,718.0,541.0,0.462,0.358,0.18,0.179,0.161,0.753,3.75,All
603,Kyle Freeland,607536,3769,1062.0,1750,805,710,1214,619,1936.0,1517.0,0.464,0.322,0.214,0.188,0.164,0.784,3.55,All
604,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
605,Kyle Harrison,690986,1976,479.0,1008,304,395,664,328,984.0,705.0,0.51,0.336,0.154,0.2,0.166,0.716,4.13,All
606,Kyle Hart,606996,1182,304.0,544,210,200,428,235,519.0,414.0,0.46,0.362,0.178,0.169,0.199,0.798,3.89,All
607,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
608,Kyle Higashioka,543309,13,6.0,2,6,0,5,2,6.0,6.0,0.154,0.385,0.462,0.0,0.154,1.0,2.17,All
609,Kyle Hurt,669165,451,125.0,227,73,77,151,67,233.0,150.0,0.503,0.335,0.162,0.171,0.149,0.644,3.61,All
610,Kyle Leahy,681517,2781,740.0,1256,520,498,1005,455,1321.0,1023.0,0.452,0.361,0.187,0.179,0.164,0.774,3.76,All
611,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
612,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
613,Lake Bachar,669199,1926,486.0,901,309,306,716,319,891.0,616.0,0.468,0.372,0.16,0.159,0.166,0.691,3.96,All
614,Lance McCullers Jr.,621121,1843,446.0,812,271,282,760,333,750.0,554.0,0.441,0.412,0.147,0.153,0.181,0.739,4.13,All
615,Landen Roupp,694738,3483,856.0,1576,565,537,1342,639,1502.0,1115.0,0.452,0.385,0.162,0.154,0.183,0.742,4.07,All
616,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
617,Lazaro Estrada,681751,218,58.0,105,38,38,75,30,112.0,77.0,0.482,0.344,0.174,0.174,0.138,0.688,3.76,All
618,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
619,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
620,Logan Allen,671106,2792,694.0,1223,496,479,1073,486,1233.0,980.0,0.438,0.384,0.178,0.172,0.174,0.795,4.02,All
621,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
622,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
623,Logan Gilbert,669302,3843,954.0,1938,602,728,1303,585,1955.0,1336.0,0.504,0.339,0.157,0.189,0.152,0.683,4.03,All
624,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
625,Logan Henderson,701656,764,189.0,415,112,194,237,100,427.0,307.0,0.543,0.31,0.147,0.254,0.131,0.719,4.04,All
626,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
627,Logan VanWey,701121,262,71.0,120,55,43,87,52,123.0,99.0,0.458,0.332,0.21,0.164,0.198,0.805,3.69,All
628,Logan Webb,657277,4670,1238.0,2219,854,812,1597,893,2180.0,1672.0,0.475,0.342,0.183,0.174,0.191,0.767,3.77,All
629,Lou Trivino,642152,956,235.0,423,164,161,369,143,444.0,328.0,0.442,0.386,0.172,0.168,0.15,0.739,4.07,All
630,Louis Varland,686973,1811,475.0,916,300,374,595,276,940.0,677.0,0.506,0.329,0.166,0.207,0.152,0.72,3.81,All
631,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
632,Lucas Erceg,668674,1579,398.0,704,283,294,592,233,754.0,577.0,0.446,0.375,0.179,0.186,0.148,0.765,3.97,All
633,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
634,Lucas Giolito,608337,2922,749.0,1287,529,497,1106,472,1344.0,1034.0,0.44,0.379,0.181,0.17,0.162,0.769,3.9,All
635,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
636,Luinder Avila,679883,1178,280.0,521,179,195,478,199,501.0,376.0,0.442,0.406,0.152,0.166,0.169,0.75,4.21,All
