,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
454,Jake Irvin,663623,5140,1328.0,2365,982,968,1793,886,2461,1962,0.46,0.349,0.191,0.188,0.172,0.797,3.87,All
455,Jake Palisch,669449,24,6.0,12,6,6,6,4,14,12,0.5,0.25,0.25,0.25,0.167,0.857,4.0,All
456,Jake Rogers,668670,41,13.0,11,12,2,18,9,14,14,0.268,0.439,0.293,0.049,0.22,1.0,3.15,All
457,Jake Woodford,663765,851,233.0,343,182,139,326,145,380,322,0.403,0.383,0.214,0.163,0.17,0.847,3.65,All
458,Jakob Junis,596001,1677,445.0,796,331,254,550,358,769,590,0.475,0.328,0.197,0.151,0.213,0.767,3.77,All
459,Jalen Beeks,656222,1849,479.0,796,342,326,711,234,904,675,0.431,0.385,0.185,0.176,0.127,0.747,3.86,All
460,James McArthur,663704,904,244.0,416,181,126,307,169,428,307,0.46,0.34,0.2,0.139,0.187,0.717,3.7,All
461,James McCann,543510,10,5.0,2,5,0,3,2,5,5,0.2,0.3,0.5,0.0,0.2,1.0,2.0,All
462,James Meeker,703231,16,4.0,5,3,2,8,3,5,5,0.312,0.5,0.188,0.125,0.188,1.0,4.0,All
463,James Paxton,572020,1708,437.0,741,313,321,654,248,806,636,0.434,0.383,0.183,0.188,0.145,0.789,3.91,All
464,Jameson Taillon,592791,3976,1063.0,1844,809,711,1323,736,1917,1531,0.464,0.333,0.203,0.179,0.185,0.799,3.74,All
465,Janson Junk,676083,1128,311.0,535,243,253,350,169,609,499,0.474,0.31,0.215,0.224,0.15,0.819,3.63,All
466,Jared Jones,683003,1912,503.0,948,328,361,636,289,987,689,0.496,0.333,0.172,0.189,0.151,0.698,3.8,All
467,Jared Koenig,657649,1744,451.0,838,307,320,599,334,811,632,0.481,0.343,0.176,0.183,0.192,0.779,3.87,All
468,Jared Shuster,694363,1570,401.0,676,295,282,599,210,761,582,0.431,0.382,0.188,0.18,0.134,0.765,3.92,All
469,Jared Young,676724,11,3.0,2,2,0,7,1,3,2,0.182,0.636,0.182,0.0,0.091,0.667,3.67,All
470,Jason Adam,592094,1985,496.0,957,310,312,718,289,978,622,0.482,0.362,0.156,0.157,0.146,0.636,4.0,All
471,Jason Alexander,669920,451,124.0,190,89,69,172,73,206,158,0.421,0.381,0.197,0.153,0.162,0.767,3.64,All
472,Jason Foley,671345,905,248.0,421,182,162,302,159,444,345,0.465,0.334,0.201,0.179,0.176,0.777,3.65,All
473,Javier Assad,665871,2538,638.0,1111,445,435,982,477,1079,886,0.438,0.387,0.175,0.171,0.188,0.821,3.98,All
474,Javier Sanoja,691594,95,32.0,28,30,13,37,9,49,43,0.295,0.389,0.316,0.137,0.095,0.878,2.97,All
475,Jay Jackson,543351,453,114.0,215,76,88,162,69,222,165,0.475,0.358,0.168,0.194,0.152,0.743,3.97,All
476,Jayvien Sandridge,682144,31,6.0,16,1,9,14,3,14,10,0.516,0.452,0.032,0.29,0.097,0.714,5.17,All
477,Jeff Brigham,656257,63,18.0,25,14,14,24,7,32,28,0.397,0.381,0.222,0.222,0.111,0.875,3.5,All
478,Jeff Criswell,676105,354,87.0,165,50,50,139,51,164,100,0.466,0.393,0.141,0.141,0.144,0.61,4.07,All
479,Jeff Hoffman,656546,1736,450.0,917,267,335,552,270,914,604,0.528,0.318,0.154,0.193,0.156,0.661,3.86,All
480,Jeffrey Springs,605488,2636,665.0,1204,472,441,960,432,1244,919,0.457,0.364,0.179,0.167,0.164,0.739,3.96,All
481,Jeremiah Estrada,669093,1785,452.0,955,248,380,582,234,969,633,0.535,0.326,0.139,0.213,0.131,0.653,3.95,All
482,Jesse Chavez,445926,1215,306.0,552,219,206,444,257,514,428,0.454,0.365,0.18,0.17,0.212,0.833,3.97,All
483,Jesse Hahn,534910,79,22.0,28,16,7,35,13,31,23,0.354,0.443,0.203,0.089,0.165,0.742,3.59,All
484,Jesus Luzardo,666200,3140,790.0,1484,524,535,1132,502,1506,1060,0.473,0.361,0.167,0.17,0.16,0.704,3.97,All
485,Jesus Tinoco,622786,948,240.0,451,167,173,330,171,447,342,0.476,0.348,0.176,0.182,0.18,0.765,3.95,All
486,Jhoan Duran,661395,1650,431.0,798,276,287,576,247,827,564,0.484,0.349,0.167,0.174,0.15,0.682,3.83,All
487,Jhonathan Diaz,646242,192,52.0,86,40,38,66,34,92,78,0.448,0.344,0.208,0.198,0.177,0.848,3.69,All
488,Jhonny Pereda,640902,75,21.0,29,16,13,30,14,31,29,0.387,0.4,0.213,0.173,0.187,0.935,3.57,All
489,Jhony Brito,666745,628,183.0,261,146,101,221,101,306,248,0.416,0.352,0.232,0.161,0.161,0.81,3.43,All
490,Jimmy Herget,623474,1107,304.0,506,212,180,389,192,526,393,0.457,0.351,0.192,0.163,0.173,0.747,3.64,All
491,JoJo Romero,668941,1499,392.0,675,271,207,553,291,655,482,0.45,0.369,0.181,0.138,0.194,0.736,3.82,All
492,Joan Adon,672851,178,48.0,73,37,29,68,31,79,67,0.41,0.382,0.208,0.163,0.174,0.848,3.71,All
493,Joe Boyle,671212,1337,314.0,582,180,196,575,217,545,376,0.435,0.43,0.135,0.147,0.162,0.69,4.26,All
494,Joe Jacques,682175,50,16.0,21,12,8,17,9,24,20,0.42,0.34,0.24,0.16,0.18,0.833,3.12,All
495,Joe Jimenez,641729,1089,276.0,571,168,207,350,179,560,376,0.524,0.321,0.154,0.19,0.164,0.671,3.95,All
496,Joe Kelly,523260,552,142.0,261,86,111,205,92,255,198,0.473,0.371,0.156,0.201,0.167,0.776,3.89,All
497,Joe La Sorsa,686747,339,97.0,162,75,62,102,81,156,139,0.478,0.301,0.221,0.183,0.239,0.891,3.49,All
498,Joe Mantiply,573009,1059,293.0,501,218,184,340,170,549,404,0.473,0.321,0.206,0.174,0.161,0.736,3.61,All
499,Joe Musgrove,605397,1582,410.0,760,276,261,546,286,750,538,0.48,0.345,0.174,0.165,0.181,0.717,3.86,All
500,Joe Rock,697812,93,23.0,49,13,15,31,21,41,29,0.527,0.333,0.14,0.161,0.226,0.707,4.04,All
501,Joe Ross,605452,1957,517.0,904,371,355,682,298,977,729,0.462,0.348,0.19,0.181,0.152,0.746,3.79,All
502,Joe Ryan,657746,4108,1036.0,2073,685,837,1350,672,2086,1529,0.505,0.329,0.167,0.204,0.164,0.733,3.97,All
503,Joel Kuhnel,669270,158,39.0,70,33,29,55,22,81,63,0.443,0.348,0.209,0.184,0.139,0.778,4.05,All
504,Joel Payamps,606303,1205,314.0,562,218,200,425,214,566,420,0.466,0.353,0.181,0.166,0.178,0.742,3.84,All
505,Joely Rodriguez,570257,249,64.0,122,49,46,78,51,120,96,0.49,0.313,0.197,0.185,0.205,0.8,3.89,All
506,Joey Cantillo,676282,1640,382.0,767,232,246,641,304,695,481,0.468,0.391,0.141,0.15,0.185,0.692,4.29,All
507,Joey Estes,683155,2173,584.0,1039,444,517,690,288,1195,967,0.478,0.318,0.204,0.238,0.133,0.809,3.72,All
508,Joey Lucchesi,664192,450,116.0,197,81,82,172,75,203,163,0.438,0.382,0.18,0.182,0.167,0.803,3.88,All
509,Joey Wentz,666214,2162,528.0,1008,346,411,808,311,1043,759,0.466,0.374,0.16,0.19,0.144,0.728,4.09,All
510,John Brebbia,605154,1369,334.0,680,211,293,478,227,664,505,0.497,0.349,0.154,0.214,0.166,0.761,4.1,All
511,John Curtiss,595928,233,67.0,99,58,51,76,26,131,109,0.425,0.326,0.249,0.219,0.112,0.832,3.48,All
512,John King,667463,1535,439.0,671,350,281,514,248,773,632,0.437,0.335,0.228,0.183,0.162,0.818,3.5,All
513,John McMillon,669111,180,47.0,86,29,21,65,35,80,50,0.478,0.361,0.161,0.117,0.194,0.625,3.83,All
514,John Means,607644,320,80.0,148,61,52,111,53,156,115,0.462,0.347,0.191,0.162,0.166,0.737,4.0,All
515,John Schreiber,670167,1636,404.0,765,273,311,598,276,762,589,0.468,0.366,0.167,0.19,0.169,0.773,4.05,All
516,Johnny Cueto,456501,167,49.0,67,41,26,59,30,78,67,0.401,0.353,0.246,0.156,0.18,0.859,3.41,All
517,Jon Berti,542932,51,19.0,12,15,2,24,9,18,17,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
518,Jon Gray,592351,1694,462.0,787,343,325,564,255,875,670,0.465,0.333,0.202,0.192,0.151,0.766,3.67,All
519,Jonah Bride,681146,114,37.0,37,30,17,47,16,51,47,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
520,Jonathan Bermudez,642834,121,33.0,46,25,18,50,19,52,43,0.38,0.413,0.207,0.149,0.157,0.827,3.67,All
521,Jonathan Bowlan,680742,507,131.0,226,90,78,191,72,244,168,0.446,0.377,0.178,0.154,0.142,0.689,3.87,All
522,Jonathan Cannon,686563,3618,937.0,1582,689,660,1347,542,1729,1359,0.437,0.372,0.19,0.182,0.15,0.786,3.86,All
523,Jonathan Heasley,669169,108,29.0,46,21,14,41,21,46,36,0.426,0.38,0.194,0.13,0.194,0.783,3.72,All
524,Jonathan Hernandez,642546,762,190.0,339,124,125,299,107,356,249,0.445,0.392,0.163,0.164,0.14,0.699,4.01,All
525,Jonathan Loaisiga,642528,528,151.0,246,112,98,170,77,281,210,0.466,0.322,0.212,0.186,0.146,0.747,3.5,All
526,Jonathan Pintaro,702752,29,6.0,13,3,6,13,4,12,9,0.448,0.448,0.103,0.207,0.138,0.75,4.83,All
527,Jordan Hicks,663855,2954,739.0,1303,506,476,1145,506,1303,986,0.441,0.388,0.171,0.161,0.171,0.757,4.0,All
528,Jordan Leasure,673929,1330,326.0,607,208,252,515,175,640,460,0.456,0.387,0.156,0.189,0.132,0.719,4.08,All
529,Jordan Lyles,543475,72,19.0,31,14,13,27,7,38,27,0.431,0.375,0.194,0.181,0.097,0.711,3.79,All
530,Jordan Montgomery,656756,1929,528.0,812,402,290,715,257,957,700,0.421,0.371,0.208,0.15,0.133,0.731,3.65,All
531,Jordan Romano,605447,827,226.0,387,152,129,288,150,389,282,0.468,0.348,0.184,0.156,0.181,0.725,3.66,All
532,Jordan Weems,607179,777,207.0,346,147,158,284,109,384,307,0.445,0.366,0.189,0.203,0.14,0.799,3.75,All
533,Jordan Wicks,696136,997,256.0,456,183,213,358,123,516,398,0.457,0.359,0.184,0.214,0.123,0.771,3.89,All
534,Jorge Alcala,660896,1698,420.0,814,270,320,614,271,813,594,0.479,0.362,0.159,0.188,0.16,0.731,4.04,All
535,Jorge Lopez,605347,1189,320.0,566,225,199,398,251,540,427,0.476,0.335,0.189,0.167,0.211,0.791,3.72,All
536,Jorge Mateo,622761,35,11.0,7,8,6,20,1,14,14,0.2,0.571,0.229,0.171,0.029,1.0,3.18,All
537,Jose A. Ferrer,678606,1282,348.0,606,255,225,421,235,626,482,0.473,0.328,0.199,0.176,0.183,0.77,3.68,All
538,Jose Alvarado,621237,1390,341.0,649,221,250,520,216,654,475,0.467,0.374,0.159,0.18,0.155,0.726,4.08,All
539,Jose Berrios,621244,4894,1327.0,2223,949,837,1722,883,2289,1792,0.454,0.352,0.194,0.171,0.18,0.783,3.69,All
540,Jose Butto,676130,2015,494.0,887,307,319,821,280,914,630,0.44,0.407,0.152,0.158,0.139,0.689,4.08,All
541,Jose Caballero,676609,28,9.0,8,8,3,12,5,11,11,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
542,Jose Castillo,620454,331,93.0,164,60,67,107,60,164,127,0.495,0.323,0.181,0.202,0.181,0.774,3.56,All
543,Jose Cisnero,542585,313,74.0,143,47,59,123,46,144,107,0.457,0.393,0.15,0.188,0.147,0.743,4.23,All
544,Jose Cuas,621016,319,82.0,139,51,50,129,49,141,101,0.436,0.404,0.16,0.157,0.154,0.716,3.89,All
545,Jose E. Hernandez,669796,89,24.0,43,17,12,29,16,44,29,0.483,0.326,0.191,0.135,0.18,0.659,3.71,All
546,Jose Fermin,820862,387,90.0,193,53,66,141,70,176,119,0.499,0.364,0.137,0.171,0.181,0.676,4.3,All
547,Jose Herrera,645444,27,10.0,5,10,1,12,4,11,11,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
548,Jose Leclerc,600917,1433,333.0,677,196,239,560,193,680,441,0.472,0.391,0.137,0.167,0.135,0.649,4.3,All
549,Jose Marte,665896,311,80.0,130,55,46,126,45,140,102,0.418,0.405,0.177,0.148,0.145,0.729,3.89,All
550,Jose Quijada,650671,420,92.0,192,44,82,184,43,193,129,0.457,0.438,0.105,0.195,0.102,0.668,4.57,All
551,Jose Quintana,500779,4287,1089.0,1783,783,667,1721,729,1837,1462,0.416,0.401,0.183,0.156,0.17,0.796,3.94,All
552,Jose Ruiz,614179,1137,295.0,533,202,216,402,158,577,419,0.469,0.354,0.178,0.19,0.139,0.726,3.85,All
553,Jose Soriano,667755,3878,1031.0,1711,702,615,1465,634,1779,1324,0.441,0.378,0.181,0.159,0.163,0.744,3.76,All
554,Jose Suarez,660761,1110,269.0,492,171,186,447,160,503,362,0.443,0.403,0.154,0.168,0.144,0.72,4.13,All
555,Jose Trevino,624431,91,25.0,34,21,16,36,15,40,37,0.374,0.396,0.231,0.176,0.165,0.925,3.64,All
556,Jose Urena,570632,2064,542.0,882,417,358,765,300,999,778,0.427,0.371,0.202,0.173,0.145,0.779,3.81,All
557,Josh Fleming,676596,534,138.0,221,106,95,207,77,250,203,0.414,0.388,0.199,0.178,0.144,0.812,3.87,All
558,Josh Hader,623352,1958,470.0,1070,250,379,638,245,1075,635,0.546,0.326,0.128,0.194,0.125,0.591,4.17,All
559,Josh Maciejewski,656671,96,27.0,42,18,17,36,10,50,35,0.438,0.375,0.188,0.177,0.104,0.7,3.56,All
560,Josh Rogers,642028,170,49.0,67,42,27,61,30,79,69,0.394,0.359,0.247,0.159,0.176,0.873,3.47,All
561,Josh Rojas,668942,27,8.0,9,6,3,12,6,9,9,0.333,0.444,0.222,0.111,0.222,1.0,3.38,All
562,Josh Sborz,622250,284,68.0,144,48,59,92,53,139,107,0.507,0.324,0.169,0.208,0.187,0.77,4.18,All
563,Josh Simpson,681006,250,59.0,120,34,45,96,46,108,79,0.48,0.384,0.136,0.18,0.184,0.731,4.24,All
564,Josh Staumont,622251,420,102.0,192,69,66,159,76,185,137,0.457,0.379,0.164,0.157,0.181,0.741,4.12,All
565,Josh Walker,677020,307,81.0,142,52,50,113,51,143,102,0.463,0.368,0.169,0.163,0.166,0.713,3.79,All
566,Josh Winckowski,670174,1447,385.0,644,283,262,520,229,698,546,0.445,0.359,0.196,0.181,0.158,0.782,3.76,All
567,Josh Winder,680739,141,38.0,62,25,19,54,20,67,44,0.44,0.383,0.177,0.135,0.142,0.657,3.71,All
568,Josiah Gray,680686,176,44.0,80,30,28,66,25,85,59,0.455,0.375,0.17,0.159,0.142,0.694,4.0,All
569,Juan Burgos,686228,97,30.0,48,19,18,30,16,51,37,0.495,0.309,0.196,0.186,0.165,0.725,3.23,All
570,Juan Mejia,675848,674,165.0,328,107,117,239,108,327,224,0.487,0.355,0.159,0.174,0.16,0.685,4.08,All
571,Juan Morillo,666661,478,122.0,219,77,92,182,66,230,169,0.458,0.381,0.161,0.192,0.138,0.735,3.92,All
572,Julian Aguiar,687924,530,139.0,234,104,109,192,75,263,214,0.442,0.362,0.196,0.206,0.142,0.814,3.81,All
573,Julian Fernandez,642759,36,9.0,16,7,7,13,5,18,14,0.444,0.361,0.194,0.194,0.139,0.778,4.0,All
574,Julian Merryweather,657240,625,159.0,278,109,111,238,103,284,223,0.445,0.381,0.174,0.178,0.165,0.785,3.93,All
575,Julio Teheran,527054,68,16.0,26,11,12,31,6,31,23,0.382,0.456,0.162,0.176,0.088,0.742,4.25,All
576,Justin Anderson,605121,945,242.0,435,150,165,360,137,448,315,0.46,0.381,0.159,0.175,0.145,0.703,3.9,All
577,Justin Bruihl,677865,242,67.0,116,46,37,80,51,111,84,0.479,0.331,0.19,0.153,0.211,0.757,3.61,All
578,Justin Garza,621057,86,28.0,31,24,10,31,13,42,35,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
579,Justin Hagenman,663795,203,53.0,92,39,30,72,33,98,70,0.453,0.355,0.192,0.148,0.163,0.714,3.83,All
580,Justin Lawrence,664875,1253,321.0,538,215,190,500,217,536,405,0.429,0.399,0.172,0.152,0.173,0.756,3.9,All
581,Justin Martinez,679885,1446,368.0,687,209,217,550,235,661,430,0.475,0.38,0.145,0.15,0.163,0.651,3.93,All
582,Justin Slaten,686580,1144,312.0,546,222,215,376,158,610,438,0.477,0.329,0.194,0.188,0.138,0.718,3.67,All
583,Justin Steele,657006,2359,647.0,1181,444,484,734,409,1216,936,0.501,0.311,0.188,0.205,0.173,0.77,3.65,All
584,Justin Sterner,686993,782,191.0,357,126,140,299,103,380,266,0.457,0.382,0.161,0.179,0.132,0.7,4.09,All
585,Justin Topa,623437,704,204.0,320,151,119,233,131,340,271,0.455,0.331,0.214,0.169,0.186,0.797,3.45,All
586,Justin Verlander,434378,3110,794.0,1458,571,589,1081,513,1516,1166,0.469,0.348,0.184,0.189,0.165,0.769,3.92,All
587,Justin Wilson,458677,1394,351.0,689,232,302,473,178,743,536,0.494,0.339,0.166,0.217,0.128,0.721,3.97,All
588,Justin Wrobleski,680736,1302,338.0,615,237,247,450,218,634,489,0.472,0.346,0.182,0.19,0.167,0.771,3.85,All
589,Kade Strowd,669704,127,33.0,55,23,23,49,16,62,46,0.433,0.386,0.181,0.181,0.126,0.742,3.85,All
590,Kai-Wei Teng,678906,271,73.0,111,49,39,111,46,114,88,0.41,0.41,0.181,0.144,0.17,0.772,3.71,All
591,Kaleb Ort,672391,902,222.0,423,143,169,336,131,435,314,0.469,0.373,0.159,0.187,0.145,0.722,4.06,All
592,Keaton Winn,676775,877,238.0,421,165,179,291,126,460,344,0.48,0.332,0.188,0.204,0.144,0.748,3.68,All
593,Keegan Akin,669211,1947,484.0,979,305,375,663,334,950,690,0.503,0.341,0.157,0.193,0.172,0.726,4.02,All
594,Keegan Thompson,624522,538,127.0,256,72,104,210,83,245,176,0.476,0.39,0.134,0.193,0.154,0.718,4.24,All
595,Keider Montero,672456,2707,729.0,1267,539,499,901,494,1312,1045,0.468,0.333,0.199,0.184,0.182,0.796,3.71,All
596,Kendall Graveman,608665,232,62.0,80,48,26,104,29,99,76,0.345,0.448,0.207,0.112,0.125,0.768,3.74,All
597,Kenley Jansen,445276,1399,376.0,712,248,290,439,229,731,541,0.509,0.314,0.177,0.207,0.164,0.74,3.72,All
598,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189,147,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
599,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123,108,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
600,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002,759,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
601,Kevin Gausman,592332,5039,1275.0,2427,888,1009,1724,777,2538,1908,0.482,0.342,0.176,0.2,0.154,0.752,3.95,All
602,Kevin Ginkel,656464,1675,412.0,788,273,309,614,246,815,587,0.47,0.367,0.163,0.184,0.147,0.72,4.07,All
603,Kevin Herget,643361,253,68.0,116,53,49,84,47,122,102,0.458,0.332,0.209,0.194,0.186,0.836,3.72,All
604,Kevin Kelly,687330,1461,399.0,676,296,228,489,317,655,529,0.463,0.335,0.203,0.156,0.217,0.808,3.66,All
605,Kevin Newman,621028,34,16.0,9,16,5,9,4,21,21,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
606,Kirby Snead,669912,196,48.0,79,34,24,83,33,80,59,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
607,Kirby Yates,489446,1606,367.0,828,198,327,580,220,806,526,0.516,0.361,0.123,0.204,0.137,0.653,4.38,All
608,Kodai Senga,673540,1551,389.0,690,248,255,613,232,706,505,0.445,0.395,0.16,0.164,0.15,0.715,3.99,All
609,Kody Clemens,665019,36,12.0,11,11,3,14,8,14,14,0.306,0.389,0.306,0.083,0.222,1.0,3.0,All
610,Kody Funderburk,681892,977,246.0,433,173,152,371,185,421,328,0.443,0.38,0.177,0.156,0.189,0.779,3.97,All
611,Kolby Allard,663465,1097,301.0,501,234,192,362,197,538,432,0.457,0.33,0.213,0.175,0.18,0.803,3.64,All
612,Konnor Pilkington,663455,79,20.0,38,13,13,28,15,36,26,0.481,0.354,0.165,0.165,0.19,0.722,3.95,All
613,Kris Bubic,663460,2262,593.0,1115,395,390,752,390,1120,793,0.493,0.332,0.175,0.172,0.172,0.708,3.81,All
614,Kumar Rocker,677958,1345,342.0,630,238,262,477,199,669,500,0.468,0.355,0.177,0.195,0.148,0.747,3.93,All
615,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
616,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
617,Kyle Backhus,679775,214,58.0,103,39,35,72,47,95,74,0.481,0.336,0.182,0.164,0.22,0.779,3.69,All
618,Kyle Bradish,680694,674,163.0,330,91,115,253,138,283,207,0.49,0.375,0.135,0.171,0.205,0.731,4.13,All
619,Kyle Farmer,571657,48,24.0,9,23,5,16,4,28,28,0.188,0.333,0.479,0.104,0.083,1.0,2.0,All
620,Kyle Finnegan,640448,1679,432.0,828,306,361,545,263,871,674,0.493,0.325,0.182,0.215,0.157,0.774,3.89,All
621,Kyle Freeland,607536,3399,950.0,1547,737,657,1115,560,1724,1397,0.455,0.328,0.217,0.193,0.165,0.81,3.58,All
622,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
623,Kyle Harrison,690986,2466,631.0,1156,431,441,879,430,1157,875,0.469,0.356,0.175,0.179,0.174,0.756,3.91,All
624,Kyle Hart,606996,484,134.0,212,105,80,167,90,227,186,0.438,0.345,0.217,0.165,0.186,0.819,3.61,All
625,Kyle Hendricks,543294,3881,1033.0,1757,799,693,1325,727,1829,1497,0.453,0.341,0.206,0.179,0.187,0.818,3.76,All
626,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
627,Kyle Leahy,681517,1580,430.0,727,316,298,537,245,798,615,0.46,0.34,0.2,0.189,0.155,0.771,3.67,All
628,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
629,Kyle Nelson,669459,162,45.0,77,32,29,53,30,79,61,0.475,0.327,0.198,0.179,0.185,0.772,3.6,All
630,Kyle Nicolas,693312,1221,310.0,538,201,202,482,170,569,406,0.441,0.395,0.165,0.165,0.139,0.714,3.94,All
631,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
632,Lake Bachar,669199,914,236.0,427,146,137,341,170,403,284,0.467,0.373,0.16,0.15,0.186,0.705,3.87,All
633,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
634,Lance McCullers Jr.,621121,915,216.0,402,130,141,383,173,359,271,0.439,0.419,0.142,0.154,0.189,0.755,4.24,All
635,Landen Roupp,694738,2627,663.0,1200,450,387,977,524,1126,843,0.457,0.372,0.171,0.147,0.199,0.749,3.96,All
636,Landon Knack,689017,1867,458.0,849,313,348,705,309,853,663,0.455,0.378,0.168,0.186,0.166,0.777,4.08,All
637,Lazaro Estrada,681751,119,35.0,58,22,18,39,16,64,40,0.487,0.328,0.185,0.151,0.134,0.625,3.4,All
638,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
639,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
640,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
641,Logan Allen,671106,3522,894.0,1549,646,602,1327,620,1575,1253,0.44,0.377,0.183,0.171,0.176,0.796,3.94,All
642,Logan Evans,688138,1049,279.0,454,203,171,392,193,464,374,0.433,0.374,0.194,0.163,0.184,0.806,3.76,All
643,Logan Gilbert,669302,4338,1118.0,2134,724,757,1480,665,2193,1485,0.492,0.341,0.167,0.175,0.153,0.677,3.88,All
644,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
645,Logan Henderson,701656,334,81.0,180,46,85,108,42,184,132,0.539,0.323,0.138,0.254,0.126,0.717,4.12,All
646,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
647,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
648,Logan Webb,657277,5422,1427.0,2565,1012,919,1845,1071,2506,1942,0.473,0.34,0.187,0.169,0.198,0.775,3.8,All
649,Lou Trivino,642152,696,168.0,310,122,120,264,110,322,244,0.445,0.379,0.175,0.172,0.158,0.758,4.14,All
650,Louis Varland,686973,1617,436.0,774,306,326,537,244,836,634,0.479,0.332,0.189,0.202,0.151,0.758,3.71,All
651,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
652,Lucas Erceg,668674,1645,428.0,780,285,282,580,269,796,568,0.474,0.353,0.173,0.171,0.164,0.714,3.84,All
653,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
654,Lucas Giolito,608337,1399,363.0,649,259,264,491,222,686,526,0.464,0.351,0.185,0.189,0.159,0.767,3.85,All
655,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
656,Luis Castillo,622491,5045,1265.0,2414,882,1032,1749,738,2558,1917,0.478,0.347,0.175,0.205,0.146,0.749,3.99,All
657,Luis Contreras,664351,329,80.0,145,51,51,133,50,146,102,0.441,0.404,0.155,0.155,0.152,0.699,4.11,All
658,Luis Curvelo,681168,37,11.0,18,7,5,12,7,18,12,0.486,0.324,0.189,0.135,0.189,0.667,3.36,All
659,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
660,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
661,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
662,Luis Garcia,472610,1527,411.0,699,296,278,532,242,753,576,0.458,0.348,0.194,0.182,0.158,0.765,3.72,All
663,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211,860,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
664,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
665,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
666,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
667,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
668,Luis Mey,682825,291,67.0,128,40,45,123,52,116,85,0.44,0.423,0.137,0.155,0.179,0.733,4.34,All
