,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
609,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
610,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
611,Max Meyer,676974,1296,352.0,597,239,204,460,221,615.0,446.0,0.461,0.355,0.184,0.157,0.171,0.725,3.68,All
612,Max Scherzer,453286,1577,402.0,762,283,327,532,254,791.0,611.0,0.483,0.337,0.179,0.207,0.161,0.772,3.92,All
613,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
614,Merrill Kelly,518876,2833,748.0,1330,531,527,972,465,1396.0,1060.0,0.469,0.343,0.187,0.186,0.164,0.759,3.79,All
615,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
616,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
617,Michael Kelly,547184,737,185.0,332,131,114,274,144,319.0,247.0,0.45,0.372,0.178,0.155,0.195,0.774,3.98,All
618,Michael King,650633,1477,376.0,670,245,240,562,259,656.0,485.0,0.454,0.381,0.166,0.162,0.175,0.739,3.93,All
619,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
620,Michael Lorenzen,547179,2599,681.0,1161,492,455,946,410,1243.0,953.0,0.447,0.364,0.189,0.175,0.158,0.767,3.82,All
621,Michael McGreevy,700241,1727,462.0,702,369,269,656,284,787.0,642.0,0.406,0.38,0.214,0.156,0.164,0.816,3.74,All
622,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
623,Michael Petersen,656848,429,103.0,207,71,98,151,55,223.0,169.0,0.483,0.352,0.166,0.228,0.128,0.758,4.17,All
624,Michael Soroka,647336,1801,446.0,871,275,342,655,330,816.0,617.0,0.484,0.364,0.153,0.19,0.183,0.756,4.04,All
625,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
626,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
627,Michael Wacha,608379,2936,790.0,1337,591,552,1008,456,1472.0,1148.0,0.455,0.343,0.201,0.188,0.155,0.78,3.72,All
628,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
629,Mick Abel,690953,991,240.0,479,160,201,352,148,491.0,364.0,0.483,0.355,0.161,0.203,0.149,0.741,4.13,All
630,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
631,Miguel Rojas,500743,87,34.0,22,29,11,36,9,42.0,40.0,0.253,0.414,0.333,0.126,0.103,0.952,2.56,All
632,Mike Burrows,681347,1900,504.0,902,346,335,652,314,934.0,683.0,0.475,0.343,0.182,0.176,0.165,0.731,3.77,All
633,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
634,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
635,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
636,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
637,Miles Mikolas,571945,2722,735.0,1209,578,496,935,495,1292.0,1076.0,0.444,0.343,0.212,0.182,0.182,0.833,3.7,All
638,Mitch Farris,815083,489,126.0,224,85,87,180,71,238.0,173.0,0.458,0.368,0.174,0.178,0.145,0.727,3.88,All
639,Mitch Keller,656605,3110,818.0,1440,590,601,1080,527,1503.0,1194.0,0.463,0.347,0.19,0.193,0.169,0.794,3.8,All
640,Mitch Spence,687765,1354,373.0,610,278,229,466,200,688.0,511.0,0.451,0.344,0.205,0.169,0.148,0.743,3.63,All
641,Mitchell Parker,680730,2705,725.0,1223,560,547,922,397,1386.0,1114.0,0.452,0.341,0.207,0.202,0.147,0.804,3.73,All
642,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
643,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
644,Nate Pearson,663878,280,74.0,115,57,44,108,46,126.0,102.0,0.411,0.386,0.204,0.157,0.164,0.81,3.78,All
645,Nathan Eovaldi,543135,2264,591.0,1107,401,415,756,359,1149.0,817.0,0.489,0.334,0.177,0.183,0.159,0.711,3.83,All
646,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
647,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
648,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
649,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
650,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
651,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
652,Nick Lodolo,666157,2478,640.0,1195,442,454,841,397,1240.0,899.0,0.482,0.339,0.178,0.183,0.16,0.725,3.87,All
653,Nick Martinez,607259,2834,748.0,1267,570,494,997,501,1336.0,1070.0,0.447,0.352,0.201,0.174,0.177,0.801,3.79,All
654,Nick Mears,683232,940,242.0,474,173,202,293,143,504.0,378.0,0.504,0.312,0.184,0.215,0.152,0.75,3.88,All
655,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
656,Nick Raquet,675919,52,13.0,24,10,10,18,11,23.0,20.0,0.462,0.346,0.192,0.192,0.212,0.87,4.0,All
657,Nick Sandlin,680704,307,73.0,136,46,42,125,46,136.0,88.0,0.443,0.407,0.15,0.137,0.15,0.647,4.21,All
658,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
659,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
660,Noah Cameron,702070,2414,621.0,1071,445,385,898,379,1137.0,839.0,0.444,0.372,0.184,0.159,0.157,0.738,3.89,All
661,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
662,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
663,Nolan Hoffman,676510,26,7.0,12,4,6,10,4,12.0,10.0,0.462,0.385,0.154,0.231,0.154,0.833,3.71,All
664,Nolan McLean,690997,1016,251.0,487,150,151,379,217,420.0,303.0,0.479,0.373,0.148,0.149,0.214,0.721,4.05,All
665,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
666,Orion Kerkering,689147,1144,281.0,555,183,197,406,240,498.0,382.0,0.485,0.355,0.16,0.172,0.21,0.767,4.07,All
667,Orlando Ribalta,687377,515,123.0,244,80,104,191,74,250.0,186.0,0.474,0.371,0.155,0.202,0.144,0.744,4.19,All
668,Osvaldo Bido,674370,1520,397.0,687,278,280,555,220,745.0,559.0,0.452,0.365,0.183,0.184,0.145,0.75,3.83,All
669,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
670,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
671,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
672,PJ Poulin,676571,583,149.0,261,94,94,228,106,249.0,188.0,0.448,0.391,0.161,0.161,0.182,0.755,3.91,All
673,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
674,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
675,Parker Messick,800048,876,231.0,410,166,139,300,167,409.0,307.0,0.468,0.342,0.189,0.159,0.191,0.751,3.79,All
676,Patrick Corbin,571578,2673,683.0,1173,493,411,1007,427,1239.0,907.0,0.439,0.377,0.184,0.154,0.16,0.732,3.91,All
677,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
678,Paul Blackburn,621112,741,198.0,323,147,128,271,117,353.0,275.0,0.436,0.366,0.198,0.173,0.158,0.779,3.74,All
679,Paul Gervase,801434,136,39.0,58,25,16,53,22,61.0,41.0,0.426,0.39,0.184,0.118,0.162,0.672,3.49,All
680,Paul Sewald,623149,410,104.0,216,69,85,125,76,209.0,154.0,0.527,0.305,0.168,0.207,0.185,0.737,3.94,All
681,Paul Skenes,694973,3286,805.0,1628,514,632,1144,506,1636.0,1149.0,0.495,0.348,0.156,0.192,0.154,0.702,4.08,All
682,Paxton Schultz,687606,529,131.0,244,85,83,200,96,233.0,168.0,0.461,0.378,0.161,0.157,0.181,0.721,4.04,All
683,Payton Tolle,801139,304,74.0,147,47,67,110,31,163.0,114.0,0.484,0.362,0.155,0.22,0.102,0.699,4.11,All
684,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
685,Pete Fairbanks,664126,1051,261.0,527,176,211,348,175,528.0,390.0,0.501,0.331,0.167,0.201,0.167,0.739,4.03,All
686,Peyton Pallette,688883,141,34.0,67,20,26,54,24,63.0,46.0,0.475,0.383,0.142,0.184,0.17,0.73,4.15,All
687,Phil Maton,664208,1113,270.0,570,150,187,393,201,519.0,339.0,0.512,0.353,0.135,0.168,0.181,0.653,4.12,All
688,Philip Abner,691769,71,18.0,35,10,14,26,12,33.0,25.0,0.493,0.366,0.141,0.197,0.169,0.758,3.94,All
689,Pierce Johnson,572955,1073,264.0,525,179,174,369,224,480.0,354.0,0.489,0.344,0.167,0.162,0.209,0.738,4.06,All
690,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
691,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
692,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
693,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
694,Raisel Iglesias,628452,1041,284.0,539,189,187,313,180,548.0,378.0,0.518,0.301,0.182,0.18,0.173,0.69,3.67,All
695,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
696,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
697,Randy Vasquez,681190,2414,638.0,1063,478,455,873,405,1136.0,939.0,0.44,0.362,0.198,0.188,0.168,0.827,3.78,All
698,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
699,Ranger Suarez,624133,2667,711.0,1243,500,488,924,469,1273.0,995.0,0.466,0.346,0.187,0.183,0.176,0.782,3.75,All
700,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
701,Reese McGuire,624512,17,6.0,3,5,0,9,3,5.0,5.0,0.176,0.529,0.294,0.0,0.176,1.0,2.83,All
702,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
703,Reid Detmers,672282,1376,331.0,714,203,257,459,230,687.0,468.0,0.519,0.334,0.148,0.187,0.167,0.681,4.16,All
704,Reiver Sanmartin,665665,25,7.0,11,5,6,9,3,13.0,11.0,0.44,0.36,0.2,0.24,0.12,0.846,3.57,All
705,Reynaldo Lopez,625643,331,88.0,140,66,61,125,49,157.0,128.0,0.423,0.378,0.199,0.184,0.148,0.815,3.76,All
706,Rhett Lowder,695076,264,69.0,114,52,40,98,48,118.0,92.0,0.432,0.371,0.197,0.152,0.182,0.78,3.83,All
707,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
708,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
709,Richard Lovelady,663992,352,88.0,168,57,65,127,59,166.0,123.0,0.477,0.361,0.162,0.185,0.168,0.741,4.0,All
710,Rico Garcia,670329,684,167.0,333,109,121,242,107,335.0,230.0,0.487,0.354,0.159,0.177,0.156,0.687,4.1,All
711,Riley Martin,702303,42,11.0,21,8,7,13,9,20.0,15.0,0.5,0.31,0.19,0.167,0.214,0.75,3.82,All
712,Riley O'Brien,676617,863,225.0,392,145,148,326,143,394.0,295.0,0.454,0.378,0.168,0.171,0.166,0.749,3.84,All
713,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
714,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
715,Robbie Ray,592662,3363,823.0,1604,537,648,1222,485,1656.0,1192.0,0.477,0.363,0.16,0.193,0.144,0.72,4.09,All
716,Robert Garcia,676395,1093,294.0,541,196,191,356,195,542.0,388.0,0.495,0.326,0.179,0.175,0.178,0.716,3.72,All
717,Robert Gasser,688107,102,29.0,40,18,12,44,18,40.0,30.0,0.392,0.431,0.176,0.118,0.176,0.75,3.52,All
718,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
719,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
720,Robert Suarez,663158,1165,289.0,599,190,281,376,160,629.0,476.0,0.514,0.323,0.163,0.241,0.137,0.757,4.03,All
721,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
722,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
723,Roki Sasaki,808963,883,224.0,377,146,142,360,138,385.0,288.0,0.427,0.408,0.165,0.161,0.156,0.748,3.94,All
724,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
725,Ron Marinaccio,676760,308,75.0,147,50,54,111,43,154.0,104.0,0.477,0.36,0.162,0.175,0.14,0.675,4.11,All
726,Ronel Blanco,669854,794,199.0,371,131,126,292,124,378.0,257.0,0.467,0.368,0.165,0.159,0.156,0.68,3.99,All
727,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
728,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
729,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
730,Ryan Borucki,621366,687,170.0,319,115,110,253,108,326.0,228.0,0.464,0.368,0.167,0.16,0.157,0.699,4.04,All
731,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
732,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
733,Ryan Feltner,663372,721,191.0,309,139,128,273,93,355.0,267.0,0.429,0.379,0.193,0.178,0.129,0.752,3.77,All
734,Ryan Fernandez,681676,555,147.0,258,96,95,201,73,281.0,192.0,0.465,0.362,0.173,0.171,0.132,0.683,3.78,All
735,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
736,Ryan Gusto,687473,1772,455.0,834,317,346,621,283,868.0,664.0,0.471,0.35,0.179,0.195,0.16,0.765,3.89,All
737,Ryan Helsley,664854,1103,278.0,555,180,219,368,161,574.0,401.0,0.503,0.334,0.163,0.199,0.146,0.699,3.97,All
738,Ryan Johnson,696270,354,92.0,158,66,59,130,52,172.0,125.0,0.446,0.367,0.186,0.167,0.147,0.727,3.85,All
739,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
740,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
741,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
742,Ryan Rolison,669020,676,193.0,282,148,109,246,119,311.0,257.0,0.417,0.364,0.219,0.161,0.176,0.826,3.5,All
743,Ryan Thompson,657044,737,196.0,341,140,121,256,125,356.0,267.0,0.463,0.347,0.19,0.164,0.17,0.75,3.76,All
744,Ryan Walker,676254,1124,288.0,527,194,179,403,245,476.0,373.0,0.469,0.359,0.173,0.159,0.218,0.784,3.9,All
745,Ryan Watson,670245,174,45.0,64,32,22,78,23,73.0,54.0,0.368,0.448,0.184,0.126,0.132,0.74,3.87,All
746,Ryan Weathers,677960,908,234.0,426,161,154,321,148,439.0,317.0,0.469,0.354,0.177,0.17,0.163,0.722,3.88,All
747,Ryan Weiss,680802,219,56.0,99,35,40,85,32,102.0,76.0,0.452,0.388,0.16,0.183,0.146,0.745,3.91,All
748,Ryan Yarbrough,642232,1098,286.0,492,203,164,403,199,496.0,369.0,0.448,0.367,0.185,0.149,0.181,0.744,3.84,All
749,Ryan Zeferjahn,666171,1185,287.0,561,165,198,459,192,534.0,369.0,0.473,0.387,0.139,0.167,0.162,0.691,4.13,All
750,Ryne Nelson,669194,2807,705.0,1331,500,599,976,417,1414.0,1102.0,0.474,0.348,0.178,0.213,0.149,0.779,3.98,All
751,Ryne Stanek,592773,1210,287.0,586,182,263,442,137,631.0,447.0,0.484,0.365,0.15,0.217,0.113,0.708,4.22,All
752,Sam Bachman,696147,480,128.0,212,82,64,186,88,206.0,146.0,0.442,0.388,0.171,0.133,0.183,0.709,3.75,All
753,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
754,Sam Moll,594580,461,116.0,202,67,51,192,95,174.0,119.0,0.438,0.416,0.145,0.111,0.206,0.684,3.97,All
755,Sammy Peralta,671111,153,49.0,67,38,22,48,28,77.0,60.0,0.438,0.314,0.248,0.144,0.183,0.779,3.12,All
756,Samuel Aldegheri,691951,303,73.0,127,47,54,129,46,128.0,101.0,0.419,0.426,0.155,0.178,0.152,0.789,4.15,All
757,Sandy Alcantara,645261,3252,861.0,1528,623,635,1101,536,1615.0,1267.0,0.47,0.339,0.192,0.195,0.165,0.785,3.78,All
758,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
759,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
760,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
761,Scott Barlow,605130,1375,328.0,638,196,200,541,258,576.0,396.0,0.464,0.393,0.143,0.145,0.188,0.688,4.19,All
762,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
763,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
764,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
765,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
766,Sean Burke,680732,2644,657.0,1223,436,500,985,414,1245.0,940.0,0.463,0.373,0.165,0.189,0.157,0.755,4.02,All
767,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
768,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
769,Sean Manaea,640455,1309,314.0,680,204,294,425,210,674.0,498.0,0.519,0.325,0.156,0.225,0.16,0.739,4.17,All
770,Sean Newcomb,656794,1730,435.0,825,295,328,610,321,799.0,628.0,0.477,0.353,0.171,0.19,0.186,0.786,3.98,All
771,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
772,Seranthony Dominguez,622554,1210,285.0,561,159,199,490,185,535.0,359.0,0.464,0.405,0.131,0.164,0.153,0.671,4.25,All
773,Seth Halvorsen,678020,636,171.0,282,116,99,238,92,306.0,216.0,0.443,0.374,0.182,0.156,0.145,0.706,3.72,All
774,Seth Johnson,686751,264,67.0,134,42,59,88,40,136.0,101.0,0.508,0.333,0.159,0.223,0.152,0.743,3.94,All
775,Seth Lugo,607625,2652,679.0,1198,474,452,980,495,1177.0,935.0,0.452,0.37,0.179,0.17,0.187,0.794,3.91,All
776,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
777,Shane Baz,669358,2993,782.0,1433,513,569,1047,480,1466.0,1090.0,0.479,0.35,0.171,0.19,0.16,0.744,3.83,All
778,Shane Bieber,669456,645,159.0,297,114,101,234,113,298.0,215.0,0.46,0.363,0.177,0.157,0.175,0.721,4.06,All
779,Shane Drohan,675660,63,15.0,19,9,8,35,8,20.0,17.0,0.302,0.556,0.143,0.127,0.127,0.85,4.2,All
780,Shane McClanahan,663556,148,36.0,65,20,24,63,28,57.0,44.0,0.439,0.426,0.135,0.162,0.189,0.772,4.11,All
781,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
782,Shaun Anderson,641312,395,102.0,170,75,62,150,63,182.0,137.0,0.43,0.38,0.19,0.157,0.159,0.753,3.87,All
783,Shawn Armstrong,542888,1273,318.0,629,202,248,442,232,599.0,451.0,0.494,0.347,0.159,0.195,0.182,0.753,4.0,All
784,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
785,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
786,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
787,Shohei Ohtani,660271,936,234.0,458,151,167,327,150,459.0,318.0,0.489,0.349,0.161,0.178,0.16,0.693,4.0,All
788,Shota Imanaga,684007,2450,627.0,1193,459,524,798,338,1314.0,985.0,0.487,0.326,0.187,0.214,0.138,0.75,3.91,All
789,Simeon Woods Richardson,680573,2117,535.0,960,368,400,789,325,1003.0,770.0,0.453,0.373,0.174,0.189,0.154,0.768,3.96,All
790,Slade Cecconi,677944,2327,612.0,1040,447,388,840,405,1082.0,838.0,0.447,0.361,0.192,0.167,0.174,0.774,3.8,All
791,Sonny Gray,543243,2976,819.0,1400,561,465,1015,557,1404.0,1029.0,0.47,0.341,0.189,0.156,0.187,0.733,3.63,All
792,Spencer Arrighetti,681293,618,156.0,278,102,94,238,110,270.0,196.0,0.45,0.385,0.165,0.152,0.178,0.726,3.96,All
793,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
794,Spencer Miles,693686,143,37.0,64,26,23,53,24,66.0,49.0,0.448,0.371,0.182,0.161,0.168,0.742,3.86,All
795,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
796,Spencer Strider,675911,2110,539.0,941,349,345,820,285,1005.0,697.0,0.446,0.389,0.165,0.164,0.135,0.694,3.91,All
797,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
798,Stephen Kolek,663568,1689,460.0,738,346,303,605,293,791.0,651.0,0.437,0.358,0.205,0.179,0.173,0.823,3.67,All
799,Steven Cruz,674444,755,213.0,339,147,131,269,115,371.0,278.0,0.449,0.356,0.195,0.174,0.152,0.749,3.54,All
800,Steven Matz,571927,1426,372.0,679,277,266,470,271,685.0,544.0,0.476,0.33,0.194,0.187,0.19,0.794,3.83,All
801,Steven Okert,595345,1157,300.0,579,188,210,390,174,593.0,401.0,0.5,0.337,0.162,0.182,0.15,0.676,3.86,All
802,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
803,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
804,Taijuan Walker,592836,2332,609.0,1002,458,401,872,404,1056.0,862.0,0.43,0.374,0.196,0.172,0.173,0.816,3.83,All
805,Taj Bradley,671737,2729,698.0,1240,472,519,1017,399,1313.0,998.0,0.454,0.373,0.173,0.19,0.146,0.76,3.91,All
806,Tanner Banks,621383,1171,287.0,565,208,254,398,178,595.0,463.0,0.482,0.34,0.178,0.217,0.152,0.778,4.08,All
807,Tanner Bibee,676440,3302,843.0,1521,594,565,1187,584,1531.0,1164.0,0.461,0.359,0.18,0.171,0.177,0.76,3.92,All
808,Tanner Gordon,685299,1244,337.0,586,255,288,403,179,662.0,543.0,0.471,0.324,0.205,0.232,0.144,0.82,3.69,All
809,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
810,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
