,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
455,John Klein,804619,12,3.0,5,3,3,4,2,6.0,6.0,0.417,0.333,0.25,0.25,0.167,1.0,4.0,All
456,John Rooney,680701,23,6.0,11,3,1,9,6,8.0,4.0,0.478,0.391,0.13,0.043,0.261,0.5,3.83,All
457,John Schreiber,670167,1281,316.0,584,224,235,473,217,591.0,463.0,0.456,0.369,0.175,0.183,0.169,0.783,4.05,All
458,Jon Berti,542932,51,19.0,12,15,2,24,9,18.0,17.0,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
459,Jon Gray,592351,210,63.0,90,45,38,75,30,105.0,83.0,0.429,0.357,0.214,0.181,0.143,0.79,3.33,All
460,Jonah Bride,681146,114,37.0,37,30,17,47,16,51.0,47.0,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
461,Jonah Tong,804636,371,87.0,180,56,71,135,73,163.0,127.0,0.485,0.364,0.151,0.191,0.197,0.779,4.26,All
462,Jonathan Bowlan,680742,901,219.0,420,144,144,337,136,428.0,288.0,0.466,0.374,0.16,0.16,0.151,0.673,4.11,All
463,Jonathan Cannon,686563,1807,468.0,790,335,340,682,256,869.0,682.0,0.437,0.377,0.185,0.188,0.142,0.785,3.86,All
464,Jonathan Loaisiga,642528,729,195.0,333,144,135,252,99,378.0,279.0,0.457,0.346,0.198,0.185,0.136,0.738,3.74,All
465,Jonathan Pintaro,702752,29,6.0,13,3,6,13,4,12.0,9.0,0.448,0.448,0.103,0.207,0.138,0.75,4.83,All
466,Jordan Hicks,663855,1437,377.0,626,261,226,550,263,624.0,489.0,0.436,0.383,0.182,0.157,0.183,0.784,3.81,All
467,Jordan Leasure,673929,1412,335.0,671,200,282,541,173,698.0,482.0,0.475,0.383,0.142,0.2,0.123,0.691,4.21,All
468,Jordan Romano,605447,893,228.0,427,143,142,323,165,405.0,286.0,0.478,0.362,0.16,0.159,0.185,0.706,3.92,All
469,Jordan Weems,607179,98,23.0,35,20,15,43,9,46.0,35.0,0.357,0.439,0.204,0.153,0.092,0.761,4.26,All
470,Jordan Wicks,696136,217,67.0,104,53,46,60,27,130.0,99.0,0.479,0.276,0.244,0.212,0.124,0.762,3.24,All
471,Jorge Alcala,660896,1058,256.0,511,165,205,382,175,501.0,372.0,0.483,0.361,0.156,0.194,0.165,0.743,4.13,All
472,Jorge Lopez,605347,387,105.0,184,79,81,124,70,193.0,160.0,0.475,0.32,0.204,0.209,0.181,0.829,3.69,All
473,Jorge Mateo,622761,35,11.0,7,8,6,20,1,14.0,14.0,0.2,0.571,0.229,0.171,0.029,1.0,3.18,All
474,Jose A. Ferrer,678606,1488,404.0,711,291,279,486,242,759.0,571.0,0.478,0.327,0.196,0.188,0.163,0.752,3.68,All
475,Jose Alvarado,621237,697,173.0,328,112,128,257,109,331.0,241.0,0.471,0.369,0.161,0.184,0.156,0.728,4.03,All
476,Jose Berrios,621244,2584,696.0,1141,497,427,946,448,1190.0,928.0,0.442,0.366,0.192,0.165,0.173,0.78,3.71,All
477,Jose Butto,676130,1158,298.0,500,198,182,460,159,539.0,381.0,0.432,0.397,0.171,0.157,0.137,0.707,3.89,All
478,Jose Caballero,676609,28,9.0,8,8,3,12,5,11.0,11.0,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
479,Jose Castillo,620454,543,148.0,257,101,93,185,106,252.0,195.0,0.473,0.341,0.186,0.171,0.195,0.774,3.67,All
480,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,All
481,Jose De Leon,592254,101,28.0,52,17,20,32,16,53.0,37.0,0.515,0.317,0.168,0.198,0.158,0.698,3.61,All
482,Jose Espada,664744,44,13.0,22,9,6,13,7,24.0,15.0,0.5,0.295,0.205,0.136,0.159,0.625,3.38,All
483,Jose Fermin,820862,711,168.0,347,99,121,265,116,330.0,220.0,0.488,0.373,0.139,0.17,0.163,0.667,4.23,All
484,Jose Franco,683742,224,60.0,98,38,46,88,33,103.0,84.0,0.438,0.393,0.17,0.205,0.147,0.816,3.73,All
485,Jose Herrera,645444,27,10.0,5,10,1,12,4,11.0,11.0,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
486,Jose Leclerc,600917,229,46.0,100,33,43,96,23,110.0,76.0,0.437,0.419,0.144,0.188,0.1,0.691,4.98,All
487,Jose Quijada,650671,41,8.0,17,3,8,21,5,15.0,11.0,0.415,0.512,0.073,0.195,0.122,0.733,5.12,All
488,Jose Quintana,500779,2589,661.0,1077,493,413,1019,443,1126.0,913.0,0.416,0.394,0.19,0.16,0.171,0.811,3.92,All
489,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
490,Jose Soriano,667755,3540,909.0,1577,601,531,1362,586,1592.0,1139.0,0.445,0.385,0.17,0.15,0.166,0.715,3.89,All
491,Jose Suarez,660761,623,159.0,281,101,103,241,87,295.0,205.0,0.451,0.387,0.162,0.165,0.14,0.695,3.92,All
492,Jose Trevino,624431,107,36.0,31,31,15,45,13,49.0,46.0,0.29,0.421,0.29,0.14,0.121,0.939,2.97,All
493,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
494,Jose Urquidy,664353,187,50.0,94,36,30,57,33,97.0,67.0,0.503,0.305,0.193,0.16,0.176,0.691,3.74,All
495,Josh Ekness,694795,22,6.0,12,4,3,6,6,10.0,7.0,0.545,0.273,0.182,0.136,0.273,0.7,3.67,All
496,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
497,Josh Hader,623352,847,205.0,465,111,163,271,109,467.0,278.0,0.549,0.32,0.131,0.192,0.129,0.595,4.13,All
498,Josh Simpson,681006,613,149.0,295,89,118,229,104,280.0,207.0,0.481,0.374,0.145,0.192,0.17,0.739,4.11,All
499,Josh Walker,677020,92,25.0,43,14,13,35,15,42.0,27.0,0.467,0.38,0.152,0.141,0.163,0.643,3.68,All
500,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
501,Jovani Moran,663558,412,106.0,178,65,59,169,63,180.0,125.0,0.432,0.41,0.158,0.143,0.153,0.694,3.89,All
502,Juan Burgos,686228,220,64.0,95,42,34,83,33,104.0,76.0,0.432,0.377,0.191,0.155,0.15,0.731,3.44,All
503,Juan Mejia,675848,1413,336.0,695,210,259,508,228,676.0,472.0,0.492,0.36,0.149,0.183,0.161,0.698,4.21,All
504,Juan Morillo,666661,868,213.0,410,133,170,325,117,426.0,304.0,0.472,0.374,0.153,0.196,0.135,0.714,4.08,All
505,Julian Fernandez,642759,147,38.0,61,26,23,60,20,67.0,49.0,0.415,0.408,0.177,0.156,0.136,0.731,3.87,All
506,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
507,Justin Bruihl,677865,536,140.0,236,92,79,208,114,214.0,172.0,0.44,0.388,0.172,0.147,0.213,0.804,3.83,All
508,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
509,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192.0,142.0,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
510,Justin Lawrence,664875,513,130.0,236,77,83,200,88,225.0,162.0,0.46,0.39,0.15,0.162,0.172,0.72,3.95,All
511,Justin Martinez,679885,269,66.0,123,30,34,116,51,102.0,64.0,0.457,0.431,0.112,0.126,0.19,0.627,4.08,All
512,Justin Slaten,686580,555,149.0,259,109,104,187,73,295.0,213.0,0.467,0.337,0.196,0.187,0.132,0.722,3.72,All
513,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
514,Justin Sterner,686993,1403,342.0,673,220,270,510,190,703.0,491.0,0.48,0.364,0.157,0.192,0.135,0.698,4.1,All
515,Justin Topa,623437,1230,332.0,558,249,229,423,232,575.0,479.0,0.454,0.344,0.202,0.186,0.189,0.833,3.7,All
516,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
517,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
518,Justin Wrobleski,680736,1610,422.0,768,301,326,541,268,801.0,634.0,0.477,0.336,0.187,0.202,0.166,0.792,3.82,All
519,Kade Strowd,669704,406,105.0,191,67,75,148,64,194.0,142.0,0.47,0.365,0.165,0.185,0.158,0.732,3.87,All
520,Kai-Wei Teng,678906,926,228.0,443,136,167,347,170,409.0,305.0,0.478,0.375,0.147,0.18,0.184,0.746,4.06,All
521,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
522,Keaton Winn,676775,379,95.0,184,67,68,128,59,192.0,136.0,0.485,0.338,0.177,0.179,0.156,0.708,3.99,All
523,Keegan Akin,669211,1136,288.0,560,193,235,383,172,581.0,434.0,0.493,0.337,0.17,0.207,0.151,0.747,3.94,All
524,Keider Montero,672456,1958,521.0,913,385,356,660,371,927.0,745.0,0.466,0.337,0.197,0.182,0.189,0.804,3.76,All
525,Ken Waldichuk,686610,149,40.0,62,26,19,61,26,62.0,45.0,0.416,0.409,0.174,0.128,0.174,0.726,3.72,All
526,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
527,Kendry Rojas,696070,35,8.0,14,5,8,16,3,16.0,13.0,0.4,0.457,0.143,0.229,0.086,0.812,4.38,All
528,Kenley Jansen,445276,1028,269.0,528,179,232,321,151,556.0,411.0,0.514,0.312,0.174,0.226,0.147,0.739,3.82,All
529,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
530,Kevin Gausman,592332,3750,958.0,1858,664,754,1228,587,1935.0,1420.0,0.495,0.327,0.177,0.201,0.157,0.734,3.91,All
531,Kevin Ginkel,656464,740,183.0,342,117,131,281,108,350.0,250.0,0.462,0.38,0.158,0.177,0.146,0.714,4.04,All
532,Kevin Herget,643361,216,56.0,92,45,45,79,33,104.0,91.0,0.426,0.366,0.208,0.208,0.153,0.875,3.86,All
533,Kevin Kelly,687330,809,224.0,361,164,127,284,148,377.0,293.0,0.446,0.351,0.203,0.157,0.183,0.777,3.61,All
534,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
535,Kirby Yates,489446,762,179.0,371,108,145,283,88,391.0,253.0,0.487,0.371,0.142,0.19,0.115,0.647,4.26,All
536,Kodai Senga,673540,2270,577.0,993,373,370,904,332,1034.0,748.0,0.437,0.398,0.164,0.163,0.146,0.723,3.93,All
537,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
538,Kody Funderburk,681892,942,239.0,412,160,151,370,185,387.0,311.0,0.437,0.393,0.17,0.16,0.196,0.804,3.94,All
539,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
540,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
541,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
542,Kris Bubic,663460,2426,638.0,1163,419,410,844,400,1182.0,841.0,0.479,0.348,0.173,0.169,0.165,0.712,3.8,All
543,Kumar Rocker,677958,1604,414.0,726,296,304,582,228,794.0,600.0,0.453,0.363,0.185,0.19,0.142,0.756,3.87,All
544,Kyle Backhus,679775,591,156.0,282,112,101,197,125,269.0,214.0,0.477,0.333,0.19,0.171,0.212,0.796,3.79,All
545,Kyle Bradish,680694,1133,282.0,532,169,185,432,192,509.0,361.0,0.47,0.381,0.149,0.163,0.169,0.709,4.02,All
546,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
547,Kyle Finnegan,640448,1113,293.0,527,197,205,389,185,539.0,406.0,0.473,0.35,0.177,0.184,0.166,0.753,3.8,All
548,Kyle Freeland,607536,2909,818.0,1359,616,548,934,484,1491.0,1166.0,0.467,0.321,0.212,0.188,0.166,0.782,3.56,All
549,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
550,Kyle Harrison,690986,1107,275.0,560,176,234,371,173,563.0,413.0,0.506,0.335,0.159,0.211,0.156,0.734,4.03,All
551,Kyle Hart,606996,950,247.0,431,177,160,342,186,422.0,341.0,0.454,0.36,0.186,0.168,0.196,0.808,3.85,All
552,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
553,Kyle Hurt,669165,92,29.0,49,16,13,27,12,53.0,29.0,0.533,0.293,0.174,0.141,0.13,0.547,3.17,All
554,Kyle Leahy,681517,1945,521.0,878,369,355,698,315,932.0,725.0,0.451,0.359,0.19,0.183,0.162,0.778,3.73,All
555,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
556,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
557,Lake Bachar,669199,1433,363.0,680,230,229,523,239,671.0,459.0,0.475,0.365,0.161,0.16,0.167,0.684,3.95,All
558,Lance McCullers Jr.,621121,1683,407.0,746,247,259,690,308,685.0,507.0,0.443,0.41,0.147,0.154,0.183,0.74,4.14,All
559,Landen Roupp,694738,2511,634.0,1141,424,382,946,471,1094.0,817.0,0.454,0.377,0.169,0.152,0.188,0.747,3.96,All
560,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
561,Lazaro Estrada,681751,186,49.0,94,31,34,61,26,98.0,66.0,0.505,0.328,0.167,0.183,0.14,0.673,3.8,All
562,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
563,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
564,Logan Allen,671106,2709,675.0,1184,485,463,1040,469,1200.0,953.0,0.437,0.384,0.179,0.171,0.173,0.794,4.01,All
565,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
566,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
567,Logan Gilbert,669302,2888,720.0,1455,453,533,980,452,1456.0,991.0,0.504,0.339,0.157,0.185,0.157,0.681,4.01,All
568,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
569,Logan Henderson,701656,521,129.0,280,76,135,165,67,289.0,212.0,0.537,0.317,0.146,0.259,0.129,0.734,4.04,All
570,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
571,Logan VanWey,701121,182,49.0,81,38,31,63,36,83.0,69.0,0.445,0.346,0.209,0.17,0.198,0.831,3.71,All
572,Logan Webb,657277,4013,1064.0,1916,726,692,1371,774,1868.0,1424.0,0.477,0.342,0.181,0.172,0.193,0.762,3.77,All
573,Lou Trivino,642152,872,215.0,382,152,147,338,133,401.0,301.0,0.438,0.388,0.174,0.169,0.153,0.751,4.06,All
574,Louis Varland,686973,1368,362.0,683,230,276,455,204,709.0,508.0,0.499,0.333,0.168,0.202,0.149,0.717,3.78,All
575,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
576,Lucas Erceg,668674,1236,308.0,556,216,234,464,181,591.0,450.0,0.45,0.375,0.175,0.189,0.146,0.761,4.01,All
577,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
578,Lucas Giolito,608337,2368,611.0,1074,433,424,861,388,1119.0,863.0,0.454,0.364,0.183,0.179,0.164,0.771,3.88,All
579,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
580,Luinder Avila,679883,395,100.0,176,65,66,154,62,179.0,131.0,0.446,0.39,0.165,0.167,0.157,0.732,3.95,All
581,Luis Castillo,622491,3649,905.0,1729,643,777,1277,490,1882.0,1422.0,0.474,0.35,0.176,0.213,0.134,0.756,4.03,All
582,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
583,Luis Curvelo,681168,396,103.0,178,71,71,147,64,185.0,142.0,0.449,0.371,0.179,0.179,0.162,0.768,3.84,All
584,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
585,Luis Garcia,472610,1074,276.0,492,198,204,384,160,530.0,405.0,0.458,0.358,0.184,0.19,0.149,0.764,3.89,All
586,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
587,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
588,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
589,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
590,Luis Medina,665622,224,53.0,92,35,35,97,29,98.0,71.0,0.411,0.433,0.156,0.156,0.129,0.724,4.23,All
591,Luis Mey,682825,479,109.0,210,62,79,207,79,193.0,141.0,0.438,0.432,0.129,0.165,0.165,0.731,4.39,All
592,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
593,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
594,Luis Severino,622663,3499,890.0,1569,631,693,1299,556,1644.0,1326.0,0.448,0.371,0.18,0.198,0.159,0.807,3.93,All
595,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
596,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
597,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
598,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
599,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
600,Luke Weaver,596133,1274,319.0,627,209,248,438,171,665.0,463.0,0.492,0.344,0.164,0.195,0.134,0.696,3.99,All
601,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
602,Lyon Richardson,680689,674,168.0,285,119,92,270,131,273.0,212.0,0.423,0.401,0.177,0.136,0.194,0.777,4.01,All
603,MacKenzie Gore,669022,3463,830.0,1662,513,687,1288,480,1695.0,1204.0,0.48,0.372,0.148,0.198,0.139,0.71,4.17,All
604,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
605,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
606,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
607,Mark Leiter Jr.,643410,1100,289.0,502,192,165,406,185,509.0,362.0,0.456,0.369,0.175,0.15,0.168,0.711,3.81,All
608,Martin Perez,527048,1347,340.0,585,241,219,521,246,580.0,461.0,0.434,0.387,0.179,0.163,0.183,0.795,3.96,All
609,Mason Barnett,686930,474,113.0,205,80,90,189,69,216.0,171.0,0.432,0.399,0.169,0.19,0.146,0.792,4.19,All
610,Mason Black,696131,174,41.0,85,29,43,60,26,88.0,72.0,0.489,0.345,0.167,0.247,0.149,0.818,4.24,All
611,Mason Englert,669438,945,242.0,456,174,189,315,149,481.0,365.0,0.483,0.333,0.184,0.2,0.158,0.759,3.9,All
612,Mason Fluharty,689254,1100,266.0,530,165,181,405,180,514.0,349.0,0.482,0.368,0.15,0.165,0.164,0.679,4.14,All
613,Mason Miller,695243,1202,290.0,668,124,185,410,199,593.0,313.0,0.556,0.341,0.103,0.154,0.166,0.528,4.14,All
614,Mason Montgomery,682254,1093,267.0,565,147,212,381,153,559.0,361.0,0.517,0.349,0.134,0.194,0.14,0.646,4.09,All
615,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
616,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
617,Matt Brash,666374,971,234.0,445,148,132,378,187,406.0,281.0,0.458,0.389,0.152,0.136,0.193,0.692,4.15,All
618,Matt Gage,657424,760,192.0,337,134,131,289,121,350.0,267.0,0.443,0.38,0.176,0.172,0.159,0.763,3.96,All
619,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
620,Matt Pushard,690155,31,7.0,10,5,5,16,2,13.0,11.0,0.323,0.516,0.161,0.161,0.065,0.846,4.43,All
621,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
622,Matt Strahm,621381,1227,313.0,633,201,277,393,202,632.0,482.0,0.516,0.32,0.164,0.226,0.165,0.763,3.92,All
623,Matt Svanson,694335,1297,322.0,611,201,251,485,234,578.0,453.0,0.471,0.374,0.155,0.194,0.18,0.784,4.03,All
624,Matt Waldron,663362,350,94.0,148,70,70,132,54,164.0,140.0,0.423,0.377,0.2,0.2,0.154,0.854,3.72,All
625,Matthew Boyd,571510,3176,818.0,1553,576,650,1047,497,1632.0,1238.0,0.489,0.33,0.181,0.205,0.156,0.759,3.88,All
626,Matthew Festa,670036,1068,296.0,517,202,187,349,181,538.0,391.0,0.484,0.327,0.189,0.175,0.169,0.727,3.61,All
627,Matthew Liberatore,669461,2981,806.0,1322,604,532,1055,502,1424.0,1142.0,0.443,0.354,0.203,0.178,0.168,0.802,3.7,All
628,Max Fried,608331,3871,1002.0,1760,692,639,1419,648,1804.0,1335.0,0.455,0.367,0.179,0.165,0.167,0.74,3.86,All
629,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
630,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
631,Max Meyer,676974,1629,439.0,763,293,270,573,267,789.0,566.0,0.468,0.352,0.18,0.166,0.164,0.717,3.71,All
632,Max Scherzer,453286,1734,440.0,830,316,364,588,276,870.0,682.0,0.479,0.339,0.182,0.21,0.159,0.784,3.94,All
633,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
634,Merrill Kelly,518876,3218,845.0,1479,600,573,1139,518,1561.0,1176.0,0.46,0.354,0.186,0.178,0.161,0.753,3.81,All
635,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
636,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
637,Michael Kelly,547184,737,185.0,332,131,114,274,144,319.0,247.0,0.45,0.372,0.178,0.155,0.195,0.774,3.98,All
638,Michael King,650633,1865,467.0,845,299,307,721,320,824.0,606.0,0.453,0.387,0.16,0.165,0.172,0.735,3.99,All
639,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
640,Michael Lorenzen,547179,2933,770.0,1298,562,501,1073,471,1389.0,1069.0,0.443,0.366,0.192,0.171,0.161,0.77,3.81,All
641,Michael McGreevy,700241,2080,547.0,852,434,327,794,345,941.0,766.0,0.41,0.382,0.209,0.157,0.166,0.814,3.8,All
642,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
643,Michael Petersen,656848,539,131.0,264,89,116,186,80,273.0,205.0,0.49,0.345,0.165,0.215,0.148,0.751,4.11,All
644,Michael Soroka,647336,2075,515.0,1002,328,407,745,371,959.0,736.0,0.483,0.359,0.158,0.196,0.179,0.767,4.03,All
645,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
646,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
647,Michael Wacha,608379,3306,890.0,1497,662,624,1147,508,1651.0,1292.0,0.453,0.347,0.2,0.189,0.154,0.783,3.71,All
648,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
649,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
650,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
651,Miguel Rojas,500743,87,34.0,22,29,11,36,9,42.0,40.0,0.253,0.414,0.333,0.126,0.103,0.952,2.56,All
652,Mike Burrows,681347,2173,570.0,1034,387,386,752,361,1060.0,776.0,0.476,0.346,0.178,0.178,0.166,0.732,3.81,All
653,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
654,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
655,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
656,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
657,Miles Mikolas,571945,2962,795.0,1316,626,546,1020,533,1409.0,1174.0,0.444,0.344,0.211,0.184,0.18,0.833,3.73,All
