,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
704,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
705,Mark Leiter Jr.,643410,1384,362.0,639,235,205,510,242,632.0,445.0,0.462,0.368,0.17,0.148,0.175,0.704,3.82,All
706,Mark Manfredi,815081,82,19.0,39,9,11,34,18,30.0,20.0,0.476,0.415,0.11,0.134,0.22,0.667,4.32,All
707,Martin Perez,527048,2722,702.0,1162,500,406,1060,503,1159.0,912.0,0.427,0.389,0.184,0.149,0.185,0.787,3.88,All
708,Mason Adams,690279,75,18.0,38,10,16,27,15,33.0,26.0,0.507,0.36,0.133,0.213,0.2,0.788,4.17,All
709,Mason Barnett,686930,1179,288.0,512,195,212,472,185,522.0,408.0,0.434,0.4,0.165,0.18,0.157,0.782,4.09,All
710,Mason Black,696131,631,161.0,272,115,108,244,112,275.0,224.0,0.431,0.387,0.182,0.171,0.177,0.815,3.92,All
711,Mason Englert,669438,1331,338.0,643,244,264,444,210,677.0,511.0,0.483,0.334,0.183,0.198,0.158,0.755,3.94,All
712,Mason Fluharty,689254,1749,435.0,836,278,298,635,277,836.0,583.0,0.478,0.363,0.159,0.17,0.158,0.697,4.02,All
713,Mason Miller,695243,1897,445.0,1038,191,306,668,309,920.0,501.0,0.547,0.352,0.101,0.161,0.163,0.545,4.26,All
714,Mason Montgomery,682254,1798,428.0,940,230,358,628,271,899.0,591.0,0.523,0.349,0.128,0.199,0.151,0.657,4.2,All
715,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
716,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
717,Matt Brash,666374,1085,260.0,496,161,149,428,205,452.0,311.0,0.457,0.394,0.148,0.137,0.189,0.688,4.17,All
718,Matt Gage,657424,1058,262.0,470,182,197,406,150,501.0,382.0,0.444,0.384,0.172,0.186,0.142,0.762,4.04,All
719,Matt Krook,640454,252,61.0,112,36,42,104,41,107.0,81.0,0.444,0.413,0.143,0.167,0.163,0.757,4.13,All
720,Matt Pushard,690155,120,32.0,51,20,21,49,21,50.0,42.0,0.425,0.408,0.167,0.175,0.175,0.84,3.75,All
721,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
722,Matt Seelinger,676910,52,15.0,22,9,8,21,7,24.0,17.0,0.423,0.404,0.173,0.154,0.135,0.708,3.47,All
723,Matt Strahm,621381,1627,415.0,818,279,353,530,262,835.0,638.0,0.503,0.326,0.171,0.217,0.161,0.764,3.92,All
724,Matt Svanson,694335,1752,441.0,827,285,353,640,303,809.0,639.0,0.472,0.365,0.163,0.201,0.173,0.79,3.97,All
725,Matt Waldron,663362,748,203.0,331,149,148,268,125,355.0,297.0,0.443,0.358,0.199,0.198,0.167,0.837,3.68,All
726,Matt Wilkinson,683363,91,25.0,38,23,21,30,11,50.0,44.0,0.418,0.33,0.253,0.231,0.121,0.88,3.64,All
727,Matthew Boyd,571510,4257,1119.0,2033,801,846,1423,678,2156.0,1662.0,0.478,0.334,0.188,0.199,0.159,0.771,3.8,All
728,Matthew Festa,670036,1731,468.0,828,310,305,593,281,857.0,619.0,0.478,0.343,0.179,0.176,0.162,0.722,3.7,All
729,Matthew Liberatore,669461,4589,1211.0,2097,863,830,1629,787,2173.0,1700.0,0.457,0.355,0.188,0.181,0.171,0.782,3.79,All
730,Max Fried,608331,4405,1133.0,2011,775,734,1619,739,2047.0,1514.0,0.457,0.368,0.176,0.167,0.168,0.74,3.89,All
731,Max Kranick,668820,783,221.0,354,172,153,257,103,423.0,326.0,0.452,0.328,0.22,0.195,0.132,0.771,3.54,All
732,Max Lazar,676661,774,205.0,334,159,127,281,135,358.0,286.0,0.432,0.363,0.205,0.164,0.174,0.799,3.78,All
733,Max Meyer,676974,2830,747.0,1325,488,462,1017,483,1328.0,954.0,0.468,0.359,0.172,0.163,0.171,0.718,3.79,All
734,Max Rajcic,691008,163,39.0,71,25,24,67,29,67.0,51.0,0.436,0.411,0.153,0.147,0.178,0.761,4.18,All
735,Max Scherzer,453286,2316,581.0,1097,414,490,805,355,1156.0,907.0,0.474,0.348,0.179,0.212,0.153,0.785,3.99,All
736,Max Schuemann,680474,14,5.0,3,4,1,7,2,5.0,5.0,0.214,0.5,0.286,0.071,0.143,1.0,2.8,All
737,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
738,Merrill Kelly,518876,5016,1336.0,2255,969,919,1792,765,2459.0,1895.0,0.45,0.357,0.193,0.183,0.153,0.771,3.75,All
739,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
740,Michael Fulmer,605242,164,40.0,75,29,29,60,29,75.0,58.0,0.457,0.366,0.177,0.177,0.177,0.773,4.1,All
741,Michael Grove,675627,89,28.0,42,22,10,25,19,45.0,32.0,0.472,0.281,0.247,0.112,0.213,0.711,3.18,All
742,Michael Kelly,547184,779,195.0,354,137,123,288,153,338.0,262.0,0.454,0.37,0.176,0.158,0.196,0.775,3.99,All
743,Michael King,650633,3727,944.0,1715,632,643,1380,634,1713.0,1282.0,0.46,0.37,0.17,0.173,0.17,0.748,3.95,All
744,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
745,Michael Lorenzen,547179,4548,1178.0,1982,866,789,1700,745,2103.0,1663.0,0.436,0.374,0.19,0.173,0.164,0.791,3.86,All
746,Michael McGreevy,700241,3774,986.0,1559,768,605,1447,622,1705.0,1379.0,0.413,0.383,0.203,0.16,0.165,0.809,3.83,All
747,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
748,Michael Petersen,656848,1269,299.0,638,187,284,444,175,650.0,472.0,0.503,0.35,0.147,0.224,0.138,0.726,4.24,All
749,Michael Rucker,621074,525,132.0,257,82,95,186,98,241.0,177.0,0.49,0.354,0.156,0.181,0.187,0.734,3.98,All
750,Michael Soroka,647336,3060,773.0,1463,514,609,1083,520,1457.0,1124.0,0.478,0.354,0.168,0.199,0.17,0.771,3.96,All
751,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
752,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
753,Michael Wacha,608379,5102,1373.0,2301,1024,960,1777,797,2527.0,1992.0,0.451,0.348,0.201,0.188,0.156,0.788,3.72,All
754,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
755,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
756,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
757,Miguel Rojas,500743,122,51.0,30,46,14,46,13,63.0,60.0,0.246,0.377,0.377,0.115,0.107,0.952,2.39,All
758,Miguel Ullola,699044,88,23.0,46,13,17,29,16,43.0,31.0,0.523,0.33,0.148,0.193,0.182,0.721,3.83,All
759,Mike Burrows,681347,3107,824.0,1444,578,569,1085,502,1520.0,1151.0,0.465,0.349,0.186,0.183,0.162,0.757,3.77,All
760,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
761,Mike Paredes,702474,552,154.0,232,118,102,202,76,274.0,221.0,0.42,0.366,0.214,0.185,0.138,0.807,3.58,All
762,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
763,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
764,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
765,Miles Mikolas,571945,4310,1166.0,1893,944,803,1473,761,2076.0,1752.0,0.439,0.342,0.219,0.186,0.177,0.844,3.7,All
766,Mitch Bratt,683352,678,175.0,299,122,151,257,98,323.0,274.0,0.441,0.379,0.18,0.223,0.145,0.848,3.87,All
767,Mitch Farris,815083,1202,310.0,537,202,187,463,190,549.0,395.0,0.447,0.385,0.168,0.156,0.158,0.719,3.88,All
768,Mitch Keller,656605,4758,1252.0,2176,901,909,1681,790,2286.0,1816.0,0.457,0.353,0.189,0.191,0.166,0.794,3.8,All
769,Mitch Spence,687765,1554,429.0,688,319,260,547,229,778.0,583.0,0.443,0.352,0.205,0.167,0.147,0.749,3.62,All
770,Mitchell Parker,680730,3370,903.0,1532,689,657,1149,501,1720.0,1354.0,0.455,0.341,0.204,0.195,0.149,0.787,3.73,All
771,Myles Straw,664702,54,20.0,12,19,4,23,6,25.0,23.0,0.222,0.426,0.352,0.074,0.111,0.92,2.7,All
772,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
773,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
774,Nate Lavender,681320,107,31.0,60,18,20,29,24,54.0,38.0,0.561,0.271,0.168,0.187,0.224,0.704,3.45,All
775,Nate Pearson,663878,836,214.0,358,147,149,331,128,376.0,297.0,0.428,0.396,0.176,0.178,0.153,0.79,3.91,All
776,Nathan Eovaldi,543135,3926,1049.0,1914,716,711,1296,609,2021.0,1431.0,0.488,0.33,0.182,0.181,0.155,0.708,3.74,All
777,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
778,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
779,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
780,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
781,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
782,Nick Davila,689546,418,111.0,191,84,76,143,80,195.0,164.0,0.457,0.342,0.201,0.182,0.191,0.841,3.77,All
783,Nick Frasso,693308,164,44.0,74,32,32,58,23,83.0,64.0,0.451,0.354,0.195,0.195,0.14,0.771,3.73,All
784,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
785,Nick Lodolo,666157,3894,999.0,1823,692,703,1379,630,1885.0,1402.0,0.468,0.354,0.178,0.181,0.162,0.744,3.9,All
786,Nick Martinez,607259,4648,1275.0,2077,1000,831,1571,815,2262.0,1841.0,0.447,0.338,0.215,0.179,0.175,0.814,3.65,All
787,Nick Mears,683232,1189,303.0,582,218,248,389,186,614.0,470.0,0.489,0.327,0.183,0.209,0.156,0.765,3.92,All
788,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
789,Nick Raquet,675919,102,24.0,46,18,21,38,21,43.0,39.0,0.451,0.373,0.176,0.206,0.206,0.907,4.25,All
790,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
791,Nicky Lopez,670032,32,9.0,11,7,4,14,6,12.0,11.0,0.344,0.438,0.219,0.125,0.188,0.917,3.56,All
792,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
793,Noah Cameron,702070,4594,1178.0,2043,839,746,1712,703,2179.0,1603.0,0.445,0.373,0.183,0.162,0.153,0.736,3.9,All
794,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
795,Noah Murdock,668716,456,110.0,211,63,67,182,97,177.0,132.0,0.463,0.399,0.138,0.147,0.213,0.746,4.15,All
796,Noah Schultz,702273,1147,291.0,524,193,207,430,207,510.0,403.0,0.457,0.375,0.168,0.18,0.18,0.79,3.94,All
797,Nolan Hoffman,676510,108,28.0,42,20,17,46,15,47.0,37.0,0.389,0.426,0.185,0.157,0.139,0.787,3.86,All
798,Nolan Kingham,663884,22,6.0,8,3,3,11,3,8.0,6.0,0.364,0.5,0.136,0.136,0.136,0.75,3.67,All
799,Nolan McLean,690997,3191,805.0,1526,490,543,1175,622,1394.0,1038.0,0.478,0.368,0.154,0.17,0.195,0.745,3.96,All
800,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
801,Orion Kerkering,689147,2027,491.0,961,311,335,755,407,865.0,651.0,0.474,0.372,0.153,0.165,0.201,0.753,4.13,All
802,Orlando Arcia,606115,14,5.0,3,3,0,8,3,3.0,3.0,0.214,0.571,0.214,0.0,0.214,1.0,2.8,All
803,Orlando Ribalta,687377,1225,291.0,592,192,259,441,170,614.0,455.0,0.483,0.36,0.157,0.211,0.139,0.741,4.21,All
804,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
805,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
806,Owen Murphy,702566,116,29.0,64,20,38,32,14,70.0,58.0,0.552,0.276,0.172,0.328,0.121,0.829,4.0,All
807,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
808,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
809,PJ Poulin,676571,1058,262.0,464,174,172,420,200,438.0,346.0,0.439,0.397,0.164,0.163,0.189,0.79,4.04,All
810,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
811,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
812,Parker Messick,800048,3030,775.0,1420,534,535,1076,500,1454.0,1076.0,0.469,0.355,0.176,0.177,0.165,0.74,3.91,All
813,Parker Mushinski,656786,139,34.0,55,29,21,55,26,58.0,51.0,0.396,0.396,0.209,0.151,0.187,0.879,4.09,All
814,Patrick Corbin,571578,4001,1022.0,1743,744,655,1514,619,1867.0,1403.0,0.436,0.378,0.186,0.164,0.155,0.751,3.91,All
815,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
816,Patrick Sandoval,663776,672,184.0,301,124,111,247,105,320.0,236.0,0.448,0.368,0.185,0.165,0.156,0.738,3.65,All
817,Paul Blackburn,621112,1734,464.0,755,329,289,650,282,802.0,620.0,0.435,0.375,0.19,0.167,0.163,0.773,3.74,All
818,Paul Gervase,801434,260,73.0,112,46,31,102,47,111.0,77.0,0.431,0.392,0.177,0.119,0.181,0.694,3.56,All
819,Paul Sewald,623149,1019,262.0,514,175,195,330,175,514.0,370.0,0.504,0.324,0.172,0.191,0.172,0.72,3.89,All
820,Paul Skenes,694973,5438,1327.0,2686,837,1087,1915,788,2735.0,1932.0,0.494,0.352,0.154,0.2,0.145,0.706,4.1,All
821,Paxton Schultz,687606,1060,262.0,482,180,186,398,188,474.0,368.0,0.455,0.375,0.17,0.175,0.177,0.776,4.05,All
822,Payton Tolle,801139,2216,578.0,1131,373,500,712,288,1216.0,879.0,0.51,0.321,0.168,0.226,0.13,0.723,3.83,All
823,Pedro Pages,686780,16,7.0,5,7,3,4,2,10.0,10.0,0.312,0.25,0.438,0.188,0.125,1.0,2.29,All
824,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
825,Pete Fairbanks,664126,1727,420.0,882,264,331,581,311,835.0,598.0,0.511,0.336,0.153,0.192,0.18,0.716,4.11,All
826,Peter Lambert,663567,2167,542.0,1018,357,422,792,323,1051.0,781.0,0.47,0.365,0.165,0.195,0.149,0.743,4.0,All
827,Peter Strzelecki,657265,251,61.0,102,45,43,104,41,106.0,88.0,0.406,0.414,0.179,0.171,0.163,0.83,4.11,All
828,Peyton Gray,682608,918,234.0,450,160,171,308,161,449.0,335.0,0.49,0.336,0.174,0.186,0.175,0.746,3.92,All
829,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
830,Phil Maton,664208,1554,382.0,792,221,269,541,283,730.0,493.0,0.51,0.348,0.142,0.173,0.182,0.675,4.07,All
831,Philip Abner,691769,316,82.0,136,60,59,120,47,149.0,120.0,0.43,0.38,0.19,0.187,0.149,0.805,3.85,All
832,Pierce Johnson,572955,1615,400.0,788,274,273,553,329,733.0,549.0,0.488,0.342,0.17,0.169,0.204,0.749,4.04,All
833,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
834,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
835,Quinn Mathews,687273,291,66.0,139,46,58,106,45,140.0,104.0,0.478,0.364,0.158,0.199,0.155,0.743,4.41,All
836,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
837,Rafael Flores Jr.,804668,8,5.0,2,5,0,1,1,6.0,5.0,0.25,0.125,0.625,0.0,0.125,0.833,1.6,All
838,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
839,Raisel Iglesias,628452,1727,465.0,893,307,313,527,305,895.0,623.0,0.517,0.305,0.178,0.181,0.177,0.696,3.71,All
840,Randy Dobnak,677976,976,240.0,417,182,171,377,160,439.0,354.0,0.427,0.386,0.186,0.175,0.164,0.806,4.07,All
841,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
842,Randy Vasquez,681190,4123,1084.0,1809,834,796,1480,664,1979.0,1636.0,0.439,0.359,0.202,0.193,0.161,0.827,3.8,All
843,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
844,Ranger Suarez,624133,4345,1142.0,2020,787,785,1538,764,2042.0,1583.0,0.465,0.354,0.181,0.181,0.176,0.775,3.8,All
845,Ray Kerr,678061,34,10.0,13,9,7,12,2,20.0,16.0,0.382,0.353,0.265,0.206,0.059,0.8,3.4,All
846,Raymond Burgos,670103,119,34.0,58,28,30,33,16,70.0,59.0,0.487,0.277,0.235,0.252,0.134,0.843,3.5,All
847,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
848,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
849,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
850,Reid Detmers,672282,3485,865.0,1757,541,643,1187,582,1716.0,1195.0,0.504,0.341,0.155,0.185,0.167,0.696,4.03,All
851,Reiver Sanmartin,665665,241,64.0,98,49,37,94,40,107.0,86.0,0.407,0.39,0.203,0.154,0.166,0.804,3.77,All
852,Reynaldo Lopez,625643,1292,324.0,578,225,237,489,216,587.0,465.0,0.447,0.378,0.174,0.183,0.167,0.792,3.99,All
853,Rhett Lowder,695076,1800,477.0,780,346,305,674,319,807.0,653.0,0.433,0.374,0.192,0.169,0.177,0.809,3.77,All
854,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
855,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
856,Richard Lovelady,663992,773,199.0,355,130,130,288,136,348.0,262.0,0.459,0.373,0.168,0.168,0.176,0.753,3.88,All
857,Ricky Tiedemann,694357,27,7.0,13,5,4,9,6,12.0,9.0,0.481,0.333,0.185,0.148,0.222,0.75,3.86,All
858,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
859,Rico Garcia,670329,1433,360.0,684,236,243,513,211,709.0,481.0,0.477,0.358,0.165,0.17,0.147,0.678,3.98,All
860,Riley Cornelio,683000,410,96.0,190,56,78,164,47,199.0,136.0,0.463,0.4,0.137,0.19,0.115,0.683,4.27,All
861,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
862,Riley O'Brien,676617,1687,429.0,764,273,282,650,291,746.0,559.0,0.453,0.385,0.162,0.167,0.172,0.749,3.93,All
863,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
864,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
865,Robbie Ray,592662,5403,1331.0,2471,886,1023,2046,744,2613.0,1920.0,0.457,0.379,0.164,0.189,0.138,0.735,4.06,All
866,Robby Ahlstrom,695239,546,134.0,248,95,98,203,78,265.0,193.0,0.454,0.372,0.174,0.179,0.143,0.728,4.07,All
867,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
868,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
869,Robert Gasser,688107,1477,386.0,714,265,289,498,251,728.0,564.0,0.483,0.337,0.179,0.196,0.17,0.775,3.83,All
870,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
871,Robert Stock,476594,464,119.0,213,77,83,174,77,212.0,161.0,0.459,0.375,0.166,0.179,0.166,0.759,3.9,All
872,Robert Suarez,663158,1543,388.0,776,264,365,503,206,834.0,634.0,0.503,0.326,0.171,0.237,0.134,0.76,3.98,All
873,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
874,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
875,Rodolfo Duran,660710,45,19.0,13,18,7,14,4,27.0,25.0,0.289,0.311,0.4,0.156,0.089,0.926,2.37,All
876,Roki Sasaki,808963,2673,672.0,1239,449,481,985,391,1297.0,932.0,0.464,0.368,0.168,0.18,0.146,0.719,3.98,All
877,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
878,Ron Marinaccio,676760,1207,302.0,534,204,225,469,159,579.0,429.0,0.442,0.389,0.169,0.186,0.132,0.741,4.0,All
879,Ronel Blanco,669854,1184,300.0,558,199,204,427,181,576.0,404.0,0.471,0.361,0.168,0.172,0.153,0.701,3.95,All
880,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
881,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
882,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
883,Ryan Borucki,621366,979,247.0,436,174,151,369,147,463.0,328.0,0.445,0.377,0.178,0.154,0.15,0.708,3.96,All
884,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
885,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
886,Ryan Feltner,663372,2137,571.0,920,420,358,797,307,1033.0,783.0,0.431,0.373,0.197,0.168,0.144,0.758,3.74,All
887,Ryan Fernandez,681676,817,214.0,380,135,134,302,113,402.0,270.0,0.465,0.37,0.165,0.164,0.138,0.672,3.82,All
888,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
889,Ryan Gusto,687473,2769,732.0,1312,520,534,937,468,1364.0,1057.0,0.474,0.338,0.188,0.193,0.169,0.775,3.78,All
890,Ryan Helsley,664854,1256,316.0,628,201,240,427,186,643.0,443.0,0.5,0.34,0.16,0.191,0.148,0.689,3.97,All
891,Ryan Johnson,696270,1449,366.0,646,261,242,542,238,669.0,507.0,0.446,0.374,0.18,0.167,0.164,0.758,3.96,All
892,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
893,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
894,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
895,Ryan Rolison,669020,1479,397.0,652,281,256,546,266,667.0,537.0,0.441,0.369,0.19,0.173,0.18,0.805,3.73,All
896,Ryan Thompson,657044,1317,356.0,601,265,221,451,231,634.0,493.0,0.456,0.342,0.201,0.168,0.175,0.778,3.7,All
897,Ryan Walker,676254,1580,402.0,718,282,261,580,324,676.0,544.0,0.454,0.367,0.178,0.165,0.205,0.805,3.93,All
898,Ryan Watson,670245,1013,271.0,456,197,180,360,158,495.0,378.0,0.45,0.355,0.194,0.178,0.156,0.764,3.74,All
899,Ryan Weathers,677960,2923,734.0,1361,500,465,1062,526,1335.0,969.0,0.466,0.363,0.171,0.159,0.18,0.726,3.98,All
900,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
901,Ryan Yarbrough,642232,1838,474.0,832,339,296,667,320,851.0,637.0,0.453,0.363,0.184,0.161,0.174,0.749,3.88,All
902,Ryan Zeferjahn,666171,2149,510.0,1002,280,342,867,368,914.0,629.0,0.466,0.403,0.13,0.159,0.171,0.688,4.21,All
903,Ryne Nelson,669194,3763,973.0,1776,707,817,1280,540,1942.0,1527.0,0.472,0.34,0.188,0.217,0.144,0.786,3.87,All
904,Ryne Stanek,592773,1981,478.0,935,306,415,740,236,1005.0,723.0,0.472,0.374,0.154,0.209,0.119,0.719,4.14,All
