,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
785,Ryne Stanek,592773,1434,337.0,696,210,305,528,170,736.0,517.0,0.485,0.368,0.146,0.213,0.119,0.702,4.26,All
786,Sam Bachman,696147,627,170.0,277,110,83,240,112,275.0,193.0,0.442,0.383,0.175,0.132,0.179,0.702,3.69,All
787,Sam Hentges,656529,9,2.0,2,1,0,6,2,1.0,1.0,0.222,0.667,0.111,0.0,0.222,1.0,4.5,All
788,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
789,Sam Moll,594580,617,151.0,269,91,75,257,127,233.0,167.0,0.436,0.417,0.147,0.122,0.206,0.717,4.09,All
790,Sammy Peralta,671111,153,49.0,67,38,22,48,28,77.0,60.0,0.438,0.314,0.248,0.144,0.183,0.779,3.12,All
791,Samuel Aldegheri,691951,405,99.0,167,68,69,170,60,175.0,137.0,0.412,0.42,0.168,0.17,0.148,0.783,4.09,All
792,Sandy Alcantara,645261,3756,987.0,1765,718,734,1273,618,1865.0,1461.0,0.47,0.339,0.191,0.195,0.165,0.783,3.81,All
793,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
794,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
795,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
796,Scott Barlow,605130,1557,374.0,714,222,214,621,295,641.0,436.0,0.459,0.399,0.143,0.137,0.189,0.68,4.16,All
797,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
798,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
799,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
800,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
801,Sean Burke,680732,3075,774.0,1431,523,584,1121,495,1459.0,1112.0,0.465,0.365,0.17,0.19,0.161,0.762,3.97,All
802,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
803,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
804,Sean Manaea,640455,1552,375.0,798,241,340,513,256,783.0,582.0,0.514,0.331,0.155,0.219,0.165,0.743,4.14,All
805,Sean Newcomb,656794,1925,483.0,918,328,357,679,360,886.0,691.0,0.477,0.353,0.17,0.185,0.187,0.78,3.99,All
806,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
807,Seranthony Dominguez,622554,1399,327.0,651,181,234,567,216,616.0,416.0,0.465,0.405,0.129,0.167,0.154,0.675,4.28,All
808,Seth Halvorsen,678020,692,185.0,305,125,111,262,99,331.0,237.0,0.441,0.379,0.181,0.16,0.143,0.716,3.74,All
809,Seth Johnson,686751,304,75.0,155,46,70,103,46,155.0,116.0,0.51,0.339,0.151,0.23,0.151,0.748,4.05,All
810,Seth Lugo,607625,3139,806.0,1428,562,556,1149,576,1414.0,1129.0,0.455,0.366,0.179,0.177,0.183,0.798,3.89,All
811,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
812,Shane Baz,669358,3492,908.0,1650,601,662,1241,557,1694.0,1271.0,0.473,0.355,0.172,0.19,0.16,0.75,3.85,All
813,Shane Bieber,669456,645,159.0,297,114,101,234,113,298.0,215.0,0.46,0.363,0.177,0.157,0.175,0.721,4.06,All
814,Shane Drohan,675660,267,69.0,118,50,45,99,40,128.0,95.0,0.442,0.371,0.187,0.169,0.15,0.742,3.87,All
815,Shane McClanahan,663556,549,141.0,262,92,95,195,93,261.0,188.0,0.477,0.355,0.168,0.173,0.169,0.72,3.89,All
816,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
817,Shaun Anderson,641312,501,129.0,215,94,80,192,79,230.0,174.0,0.429,0.383,0.188,0.16,0.158,0.757,3.88,All
818,Shawn Armstrong,542888,1318,331.0,647,210,252,461,242,615.0,463.0,0.491,0.35,0.159,0.191,0.184,0.753,3.98,All
819,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
820,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
821,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
822,Shohei Ohtani,660271,1315,332.0,657,208,229,450,218,647.0,438.0,0.5,0.342,0.158,0.174,0.166,0.677,3.96,All
823,Shota Imanaga,684007,2921,754.0,1409,544,595,968,398,1555.0,1141.0,0.482,0.331,0.186,0.204,0.136,0.734,3.87,All
824,Simeon Woods Richardson,680573,2534,649.0,1125,457,474,952,383,1199.0,933.0,0.444,0.376,0.18,0.187,0.151,0.778,3.9,All
825,Slade Cecconi,677944,2750,731.0,1217,538,453,995,480,1275.0,995.0,0.443,0.362,0.196,0.165,0.175,0.78,3.76,All
826,Sonny Gray,543243,3179,872.0,1479,604,491,1096,594,1489.0,1098.0,0.465,0.345,0.19,0.154,0.187,0.737,3.65,All
827,Spencer Arrighetti,681293,1090,281.0,494,176,166,420,198,472.0,342.0,0.453,0.385,0.161,0.152,0.182,0.725,3.88,All
828,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
829,Spencer Miles,693686,328,86.0,150,63,63,115,56,157.0,126.0,0.457,0.351,0.192,0.192,0.171,0.803,3.81,All
830,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
831,Spencer Strider,675911,2288,579.0,1029,368,379,891,310,1087.0,750.0,0.45,0.389,0.161,0.166,0.135,0.69,3.95,All
832,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
833,Stephen Kolek,663568,1772,482.0,775,365,318,632,313,827.0,685.0,0.437,0.357,0.206,0.179,0.177,0.828,3.68,All
834,Steven Cruz,674444,791,221.0,358,150,137,283,120,388.0,287.0,0.453,0.358,0.19,0.173,0.152,0.74,3.58,All
835,Steven Matz,571927,1761,458.0,834,344,336,583,319,859.0,681.0,0.474,0.331,0.195,0.191,0.181,0.793,3.84,All
836,Steven Okert,595345,1319,344.0,647,223,238,449,197,673.0,465.0,0.491,0.34,0.169,0.18,0.149,0.691,3.83,All
837,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
838,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
839,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
840,Taj Bradley,671737,3131,804.0,1415,546,574,1170,469,1492.0,1128.0,0.452,0.374,0.174,0.183,0.15,0.756,3.89,All
841,Tanner Banks,621383,1419,350.0,683,248,306,488,215,716.0,555.0,0.481,0.344,0.175,0.216,0.152,0.775,4.05,All
842,Tanner Bibee,676440,3761,955.0,1735,666,639,1360,656,1745.0,1310.0,0.461,0.362,0.177,0.17,0.174,0.751,3.94,All
843,Tanner Gordon,685299,1535,410.0,724,305,340,506,221,808.0,645.0,0.472,0.33,0.199,0.221,0.144,0.798,3.74,All
844,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
845,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
846,Tanner Scott,656945,1126,293.0,600,196,241,330,165,631.0,441.0,0.533,0.293,0.174,0.214,0.147,0.699,3.84,All
847,Tarik Skubal,669373,3476,914.0,1842,583,684,1051,538,1887.0,1282.0,0.53,0.302,0.168,0.197,0.155,0.679,3.8,All
848,Tatsuya Imai,837227,206,44.0,92,19,28,95,37,74.0,48.0,0.447,0.461,0.092,0.136,0.18,0.649,4.68,All
849,Tayler Saucedo,642048,243,69.0,102,47,33,94,43,106.0,80.0,0.42,0.387,0.193,0.136,0.177,0.755,3.52,All
850,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
851,Taylor Clarke,664199,1124,274.0,510,208,202,406,187,531.0,412.0,0.454,0.361,0.185,0.18,0.166,0.776,4.1,All
852,Taylor Rashi,688497,364,87.0,172,52,52,140,71,153.0,104.0,0.473,0.385,0.143,0.143,0.195,0.68,4.18,All
853,Taylor Rogers,573124,1172,292.0,561,195,210,416,234,522.0,406.0,0.479,0.355,0.166,0.179,0.2,0.778,4.01,All
854,Tejay Antone,622088,41,10.0,22,6,8,13,10,18.0,14.0,0.537,0.317,0.146,0.195,0.244,0.778,4.1,All
855,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
856,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
857,Tim Herrin,682120,988,248.0,439,156,144,393,172,423.0,303.0,0.444,0.398,0.158,0.146,0.174,0.716,3.98,All
858,Tim Hill,657612,1090,329.0,501,269,227,320,176,594.0,500.0,0.46,0.294,0.247,0.208,0.161,0.842,3.31,All
859,Tim Mayza,641835,629,158.0,293,108,102,228,120,281.0,211.0,0.466,0.362,0.172,0.162,0.191,0.751,3.98,All
860,Tobias Myers,668964,1171,316.0,535,238,229,398,177,596.0,469.0,0.457,0.34,0.203,0.196,0.151,0.787,3.71,All
861,Tom Cosgrove,676680,64,16.0,31,12,17,21,7,36.0,29.0,0.484,0.328,0.188,0.266,0.109,0.806,4.0,All
862,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
863,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
864,Tommy Kahnle,592454,1035,267.0,447,185,150,403,180,452.0,337.0,0.432,0.389,0.179,0.145,0.174,0.746,3.88,All
865,Tommy Nance,667297,717,201.0,357,134,123,226,149,342.0,257.0,0.498,0.315,0.187,0.172,0.208,0.751,3.57,All
866,Tomoyuki Sugano,608372,3224,846.0,1364,662,566,1198,516,1510.0,1232.0,0.423,0.372,0.205,0.176,0.16,0.816,3.81,All
867,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
868,Tony Santillan,663574,1479,369.0,712,234,291,533,226,720.0,529.0,0.481,0.36,0.158,0.197,0.153,0.735,4.01,All
869,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
870,Travis Adams,701519,706,168.0,320,112,129,274,106,326.0,242.0,0.453,0.388,0.159,0.183,0.15,0.742,4.2,All
871,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
872,Trent Thornton,663423,688,185.0,318,136,131,234,117,337.0,268.0,0.462,0.34,0.198,0.19,0.17,0.795,3.72,All
873,Trevor Martin,694680,71,21.0,30,15,9,26,13,32.0,24.0,0.423,0.366,0.211,0.127,0.183,0.75,3.38,All
874,Trevor McDonald,686790,293,84.0,154,59,46,80,64,149.0,107.0,0.526,0.273,0.201,0.157,0.218,0.718,3.49,All
875,Trevor Megill,656730,992,251.0,505,154,174,333,177,482.0,329.0,0.509,0.336,0.155,0.175,0.178,0.683,3.95,All
876,Trevor Richards,670950,207,54.0,99,38,47,70,30,107.0,85.0,0.478,0.338,0.184,0.227,0.145,0.794,3.83,All
877,Trevor Rogers,669432,2163,556.0,1077,384,445,702,338,1123.0,832.0,0.498,0.325,0.178,0.206,0.156,0.741,3.89,All
878,Trevor Williams,592866,1448,373.0,637,285,255,526,246,676.0,542.0,0.44,0.363,0.197,0.176,0.17,0.802,3.88,All
879,Trey Gibson,694346,117,31.0,52,24,25,41,19,57.0,49.0,0.444,0.35,0.205,0.214,0.162,0.86,3.77,All
880,Trey Yesavage,702056,482,119.0,239,75,88,168,76,238.0,163.0,0.496,0.349,0.156,0.183,0.158,0.685,4.05,All
881,Tristan Beck,663941,817,232.0,368,173,136,276,140,401.0,309.0,0.45,0.338,0.212,0.166,0.171,0.771,3.52,All
882,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
883,Troy Melton,675512,656,180.0,293,128,115,235,104,317.0,243.0,0.447,0.358,0.195,0.175,0.159,0.767,3.64,All
884,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
885,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
886,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
887,Ty Madden,680744,168,41.0,76,27,28,65,27,76.0,55.0,0.452,0.387,0.161,0.167,0.161,0.724,4.1,All
888,Tyler Alexander,641302,1885,499.0,870,369,348,646,332,906.0,722.0,0.462,0.343,0.196,0.185,0.176,0.797,3.78,All
889,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
890,Tyler Davis,699823,82,23.0,39,16,16,27,17,38.0,32.0,0.476,0.329,0.195,0.195,0.207,0.842,3.57,All
891,Tyler Ferguson,621053,1016,252.0,476,161,189,379,162,475.0,352.0,0.469,0.373,0.158,0.186,0.159,0.741,4.03,All
892,Tyler Gilbert,656457,896,227.0,408,150,159,338,141,417.0,311.0,0.455,0.377,0.167,0.177,0.157,0.746,3.95,All
893,Tyler Glasnow,607192,2084,513.0,972,300,328,812,387,885.0,631.0,0.466,0.39,0.144,0.157,0.186,0.713,4.06,All
894,Tyler Heineman,623168,96,44.0,32,41,13,23,19,54.0,54.0,0.333,0.24,0.427,0.135,0.198,1.0,2.18,All
895,Tyler Holton,663947,1468,389.0,658,288,232,522,253,693.0,528.0,0.448,0.356,0.196,0.158,0.172,0.762,3.77,All
896,Tyler Kinley,641755,1531,378.0,731,245,262,555,243,733.0,510.0,0.477,0.363,0.16,0.171,0.159,0.696,4.05,All
897,Tyler Mahle,641816,2097,528.0,974,371,395,752,353,992.0,768.0,0.464,0.359,0.177,0.188,0.168,0.774,3.97,All
898,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
899,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
900,Tyler Phillips,663969,1511,415.0,666,299,201,546,260,705.0,504.0,0.441,0.361,0.198,0.133,0.172,0.715,3.64,All
901,Tyler Rogers,643511,1235,369.0,601,301,257,333,239,663.0,560.0,0.487,0.27,0.244,0.208,0.194,0.845,3.35,All
902,Tyler Samaniego,701719,203,56.0,89,38,30,76,41,85.0,68.0,0.438,0.374,0.187,0.148,0.202,0.8,3.62,All
903,Tyler Schweitzer,805326,34,10.0,14,8,3,12,5,17.0,11.0,0.412,0.353,0.235,0.088,0.147,0.647,3.4,All
904,Tyler Tolbert,686475,5,2.0,2,2,0,1,2,2.0,2.0,0.4,0.2,0.4,0.0,0.4,1.0,2.5,All
905,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
906,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
907,Tyler Wells,669330,631,158.0,320,115,130,196,101,334.0,246.0,0.507,0.311,0.182,0.206,0.16,0.737,3.99,All
908,Tyler Zuber,676604,245,58.0,120,39,50,86,48,111.0,89.0,0.49,0.351,0.159,0.204,0.196,0.802,4.22,All
909,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
910,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
911,Victor Mederos,682989,314,81.0,131,52,52,131,49,134.0,104.0,0.417,0.417,0.166,0.166,0.156,0.776,3.88,All
912,Victor Vodnik,680767,1192,285.0,503,189,194,500,165,527.0,385.0,0.422,0.419,0.159,0.163,0.138,0.731,4.18,All
913,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
914,Vince Velasquez,592826,31,8.0,15,7,6,9,7,15.0,13.0,0.484,0.29,0.226,0.194,0.226,0.867,3.88,All
915,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
916,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
917,Walbert Urena,700712,397,100.0,169,63,72,165,49,183.0,136.0,0.426,0.416,0.159,0.181,0.123,0.743,3.97,All
918,Walker Buehler,621111,2823,722.0,1228,513,493,1082,489,1252.0,1010.0,0.435,0.383,0.182,0.175,0.173,0.807,3.91,All
919,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
920,Wandy Peralta,593974,1443,387.0,637,272,240,534,196,713.0,514.0,0.441,0.37,0.188,0.166,0.136,0.721,3.73,All
921,Weston Wilson,642215,63,21.0,22,21,6,20,16,27.0,27.0,0.349,0.317,0.333,0.095,0.254,1.0,3.0,All
922,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
923,Wilber Dotel,696062,89,25.0,36,18,12,35,14,40.0,30.0,0.404,0.393,0.202,0.135,0.157,0.75,3.56,All
924,Will Klein,694361,572,135.0,267,82,106,223,103,246.0,188.0,0.467,0.39,0.143,0.185,0.18,0.764,4.24,All
925,Will Vest,676684,1367,335.0,663,219,249,485,233,649.0,472.0,0.485,0.355,0.16,0.182,0.17,0.727,4.08,All
926,Will Warren,701542,3508,885.0,1601,579,552,1328,677,1503.0,1132.0,0.456,0.379,0.165,0.157,0.193,0.753,3.96,All
927,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
928,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
929,William Kempner,687531,8,3.0,4,2,1,2,2,4.0,3.0,0.5,0.25,0.25,0.125,0.25,0.75,2.67,All
930,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
931,Wyatt Mills,670090,11,3.0,5,3,1,3,2,6.0,4.0,0.455,0.273,0.273,0.091,0.182,0.667,3.67,All
932,Xzavion Curry,675540,56,16.0,19,12,11,25,7,24.0,23.0,0.339,0.446,0.214,0.196,0.125,0.958,3.5,All
933,Yacksel Rios,605441,13,5.0,7,3,1,3,4,6.0,4.0,0.538,0.231,0.231,0.077,0.308,0.667,2.6,All
934,Yaramil Hiraldo,682274,361,96.0,165,60,61,136,32,193.0,121.0,0.457,0.377,0.166,0.169,0.089,0.627,3.76,All
935,Yariel Rodriguez,684320,1159,295.0,493,192,188,474,157,528.0,383.0,0.425,0.409,0.166,0.162,0.135,0.725,3.93,All
936,Yennier Cano,666974,1170,298.0,541,207,198,422,210,538.0,409.0,0.462,0.361,0.177,0.169,0.179,0.76,3.93,All
937,Yerry De los Santos,660787,688,181.0,321,126,122,241,129,318.0,249.0,0.467,0.35,0.183,0.177,0.188,0.783,3.8,All
938,Yilber Diaz,700270,60,15.0,19,11,10,30,7,23.0,21.0,0.317,0.5,0.183,0.167,0.117,0.913,4.0,All
939,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
940,Yoendrys Gomez,672782,1424,362.0,642,250,262,532,224,668.0,514.0,0.451,0.374,0.176,0.184,0.157,0.769,3.93,All
941,Yohan Ramirez,670990,1010,254.0,492,152,196,366,168,476.0,352.0,0.487,0.362,0.15,0.194,0.166,0.739,3.98,All
942,Yoshinobu Yamamoto,808967,3456,854.0,1677,540,611,1239,587,1629.0,1154.0,0.485,0.359,0.156,0.177,0.17,0.708,4.05,All
943,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
944,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
945,Yuki Matsui,673513,1101,281.0,491,185,186,425,134,542.0,373.0,0.446,0.386,0.168,0.169,0.122,0.688,3.92,All
946,Yusei Kikuchi,579328,3661,910.0,1719,615,727,1327,566,1768.0,1345.0,0.47,0.362,0.168,0.199,0.155,0.761,4.02,All
947,Zac Gallen,668678,3810,981.0,1697,699,618,1414,678,1718.0,1326.0,0.445,0.371,0.183,0.162,0.178,0.772,3.88,All
948,Zach Agnos,688642,952,247.0,391,183,151,378,106,468.0,335.0,0.411,0.397,0.192,0.159,0.111,0.716,3.85,All
949,Zach Brzykcy,694350,459,110.0,210,72,98,177,49,233.0,170.0,0.458,0.386,0.157,0.214,0.107,0.73,4.17,All
950,Zach Eflin,621107,1201,326.0,533,252,216,416,186,599.0,471.0,0.444,0.346,0.21,0.18,0.155,0.786,3.68,All
951,Zach Maxwell,687209,207,51.0,96,31,33,80,33,94.0,64.0,0.464,0.386,0.15,0.159,0.159,0.681,4.06,All
952,Zach McKinstry,656716,2,1.0,0,1,0,1,0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
953,Zach Pop,647315,257,70.0,108,54,37,95,52,110.0,93.0,0.42,0.37,0.21,0.144,0.202,0.845,3.67,All
954,Zach Thompson,605507,60,12.0,28,8,15,24,8,28.0,23.0,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
955,Zack Kelly,677161,820,210.0,382,142,152,296,136,388.0,298.0,0.466,0.361,0.173,0.185,0.166,0.768,3.9,All
956,Zack Littell,641793,3371,925.0,1511,725,659,1135,515,1721.0,1393.0,0.448,0.337,0.215,0.195,0.153,0.809,3.64,All
957,Zack Wheeler,554430,2670,653.0,1334,393,525,943,386,1341.0,923.0,0.5,0.353,0.147,0.197,0.145,0.688,4.09,All
958,Zak Kent,687849,413,104.0,178,71,67,164,71,178.0,138.0,0.431,0.397,0.172,0.162,0.172,0.775,3.97,All
959,Zebby Matthews,805673,1353,354.0,653,242,256,458,203,692.0,502.0,0.483,0.339,0.179,0.189,0.15,0.725,3.82,All
0,A.J. Minter,621345,64,17.0,30,12,8,22,13,29.0,21.0,0.469,0.344,0.188,0.125,0.203,0.724,3.76,vs LHB
1,A.J. Puk,640462,58,13.0,33,7,8,18,10,30.0,15.0,0.569,0.31,0.121,0.138,0.172,0.5,4.46,vs LHB
2,AJ Blubaugh,805123,454,109.0,205,68,84,181,60,213.0,152.0,0.452,0.399,0.15,0.185,0.132,0.714,4.17,vs LHB
3,AJ Smith-Shawver,700363,399,107.0,183,73,61,143,68,188.0,135.0,0.459,0.358,0.183,0.153,0.17,0.718,3.73,vs LHB
4,Aaron Ashby,676879,570,144.0,275,81,63,214,142,214.0,148.0,0.482,0.375,0.142,0.111,0.249,0.692,3.96,vs LHB
5,Aaron Bummer,607481,541,135.0,252,93,71,196,120,225.0,170.0,0.466,0.362,0.172,0.131,0.222,0.756,4.01,vs LHB
6,Aaron Civale,650644,1378,330.0,625,228,245,525,262,591.0,474.0,0.454,0.381,0.165,0.178,0.19,0.802,4.18,vs LHB
7,Aaron Nola,605400,1462,354.0,668,243,273,551,236,675.0,520.0,0.457,0.377,0.166,0.187,0.161,0.77,4.13,vs LHB
8,Abner Uribe,682842,630,159.0,311,95,129,224,102,304.0,225.0,0.494,0.356,0.151,0.205,0.162,0.74,3.96,vs LHB
9,Abraham Toro,647351,10,5.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
10,Adam Frazier,624428,25,7.0,10,7,5,8,5,12.0,12.0,0.4,0.32,0.28,0.2,0.2,1.0,3.57,vs LHB
11,Adam Mazur,800049,273,80.0,115,63,41,95,46,132.0,104.0,0.421,0.348,0.231,0.15,0.168,0.788,3.41,vs LHB
12,Adam Ottavino,493603,16,3.0,7,0,0,9,5,2.0,0.0,0.438,0.562,0.0,0.0,0.312,0.0,5.33,vs LHB
13,Adrian Houser,605288,1344,356.0,584,257,274,503,182,659.0,536.0,0.435,0.374,0.191,0.204,0.135,0.813,3.78,vs LHB
14,Adrian Morejon,670970,581,160.0,296,108,98,177,123,281.0,208.0,0.509,0.305,0.186,0.169,0.212,0.74,3.63,vs LHB
15,Alan Rangel,660604,108,28.0,47,17,17,44,23,41.0,34.0,0.435,0.407,0.157,0.157,0.213,0.829,3.86,vs LHB
16,Alan Trejo,676701,9,2.0,2,2,1,5,1,3.0,3.0,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
17,Albert Suarez,544150,217,52.0,84,41,35,92,29,96.0,79.0,0.387,0.424,0.189,0.161,0.134,0.823,4.17,vs LHB
18,Alec Burleson,676475,4,2.0,0,1,0,3,0,1.0,1.0,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
19,Alec Gamboa,687941,4,1.0,3,0,1,1,1,2.0,1.0,0.75,0.25,0.0,0.25,0.25,0.5,4.0,vs LHB
20,Alek Jacob,689690,252,64.0,119,51,53,82,37,133.0,104.0,0.472,0.325,0.202,0.21,0.147,0.782,3.94,vs LHB
21,Alek Manoah,666201,7,2.0,2,2,1,3,1,3.0,3.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,vs LHB
22,Alex Carrillo,692024,33,8.0,15,4,4,14,6,13.0,8.0,0.455,0.424,0.121,0.121,0.182,0.615,4.12,vs LHB
23,Alex Hoppe,695380,57,15.0,25,10,8,22,8,27.0,18.0,0.439,0.386,0.175,0.14,0.14,0.667,3.8,vs LHB
24,Alex Jackson,656577,8,3.0,1,2,0,5,1,2.0,2.0,0.125,0.625,0.25,0.0,0.125,1.0,2.67,vs LHB
25,Alex Lange,656638,210,49.0,100,31,44,79,30,101.0,75.0,0.476,0.376,0.148,0.21,0.143,0.743,4.29,vs LHB
