,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
629,Logan Henderson,701656,334,81.0,180,46,85,108,42,184,132,0.539,0.323,0.138,0.254,0.126,0.717,4.12,All
630,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
631,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
632,Logan Webb,657277,4953,1299.0,2356,925,849,1672,983,2298,1784,0.476,0.338,0.187,0.171,0.198,0.776,3.81,All
633,Lou Trivino,642152,585,141.0,263,100,104,222,94,269,206,0.45,0.379,0.171,0.178,0.161,0.766,4.15,All
634,Louis Varland,686973,1467,392.0,698,273,295,496,216,755,570,0.476,0.338,0.186,0.201,0.147,0.755,3.74,All
635,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
636,Lucas Erceg,668674,1450,374.0,697,247,255,506,237,707,503,0.481,0.349,0.17,0.176,0.163,0.711,3.88,All
637,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
638,Lucas Giolito,608337,943,245.0,430,177,175,336,158,449,354,0.456,0.356,0.188,0.186,0.168,0.788,3.85,All
639,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
640,Luis Castillo,622491,4480,1124.0,2142,786,904,1552,658,2270,1693,0.478,0.346,0.175,0.202,0.147,0.746,3.99,All
641,Luis Contreras,664351,277,69.0,122,45,45,110,45,122,90,0.44,0.397,0.162,0.162,0.162,0.738,4.01,All
642,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
643,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
644,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
645,Luis Garcia,472610,1403,374.0,644,269,261,490,222,691,531,0.459,0.349,0.192,0.186,0.158,0.768,3.75,All
646,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211,860,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
647,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
648,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
649,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
650,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
651,Luis Mey,682825,279,62.0,126,36,45,117,50,112,81,0.452,0.419,0.129,0.161,0.179,0.723,4.5,All
652,Luis Peralta,678821,373,93.0,161,58,70,154,60,159,128,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
653,Luis Severino,622663,4648,1222.0,2121,876,957,1651,698,2299,1837,0.456,0.355,0.188,0.206,0.15,0.799,3.8,All
654,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,All
655,Luis Vazquez,676679,23,11.0,5,10,0,8,4,11,10,0.217,0.348,0.435,0.0,0.174,0.909,2.09,All
656,Luke Jackson,592426,1326,354.0,606,234,210,486,219,621,448,0.457,0.367,0.176,0.158,0.165,0.721,3.75,All
657,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
658,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
659,Luke Weaver,596133,1835,448.0,913,276,338,646,267,922,622,0.498,0.352,0.15,0.184,0.146,0.675,4.1,All
660,Luke Williams,663897,82,29.0,30,26,15,26,11,45,41,0.366,0.317,0.317,0.183,0.134,0.911,2.83,All
661,Lyon Richardson,680689,455,111.0,203,79,66,173,97,185,146,0.446,0.38,0.174,0.145,0.213,0.789,4.1,All
662,MacKenzie Gore,669022,4769,1158.0,2306,734,941,1729,638,2402,1684,0.484,0.363,0.154,0.197,0.134,0.701,4.12,All
663,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
664,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
665,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
666,Marcus Stroman,573186,2942,741.0,1245,542,482,1155,500,1287,1025,0.423,0.393,0.184,0.164,0.17,0.796,3.97,All
667,Mark Leiter Jr.,643410,1622,410.0,780,242,234,600,269,753,485,0.481,0.37,0.149,0.144,0.166,0.644,3.96,All
668,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142,897,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
669,Mason Black,696131,663,169.0,318,120,145,225,120,318,266,0.48,0.339,0.181,0.219,0.181,0.836,3.92,All
670,Mason Englert,669438,732,189.0,333,140,133,259,99,374,273,0.455,0.354,0.191,0.182,0.135,0.73,3.87,All
671,Mason Fluharty,689254,560,142.0,261,90,84,209,102,249,176,0.466,0.373,0.161,0.15,0.182,0.707,3.94,All
672,Mason Miller,695243,1522,373.0,834,183,279,505,228,789,465,0.548,0.332,0.12,0.183,0.15,0.589,4.08,All
673,Mason Montgomery,682254,693,172.0,365,94,139,234,82,377,235,0.527,0.338,0.136,0.201,0.118,0.623,4.03,All
674,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
675,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
676,Matt Bowman,621199,928,239.0,397,176,159,355,162,411,336,0.428,0.383,0.19,0.171,0.175,0.818,3.88,All
677,Matt Brash,666374,313,74.0,141,47,53,125,55,133,100,0.45,0.399,0.15,0.169,0.176,0.752,4.23,All
678,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
679,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
680,Matt Gage,657424,82,25.0,31,20,12,31,11,40,33,0.378,0.378,0.244,0.146,0.134,0.825,3.28,All
681,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
682,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
683,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
684,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
685,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
686,Matt Sauer,669422,795,204.0,353,151,170,291,113,391,322,0.444,0.366,0.19,0.214,0.142,0.824,3.9,All
687,Matt Strahm,621381,1547,379.0,841,236,378,470,248,829,618,0.544,0.304,0.153,0.244,0.16,0.745,4.08,All
688,Matt Svanson,694335,315,72.0,147,44,55,124,63,128,99,0.467,0.394,0.14,0.175,0.2,0.773,4.38,All
689,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152,915,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
690,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
691,Matthew Boyd,571510,2186,560.0,1072,385,457,729,338,1119,848,0.49,0.333,0.176,0.209,0.155,0.758,3.9,All
692,Matthew Festa,670036,673,188.0,339,130,148,204,96,373,280,0.504,0.303,0.193,0.22,0.143,0.751,3.58,All
693,Matthew Liberatore,669461,2721,736.0,1273,538,516,910,428,1383,1056,0.468,0.334,0.198,0.19,0.157,0.764,3.7,All
694,Max Fried,608331,4501,1161.0,2073,796,784,1632,773,2096,1586,0.461,0.363,0.177,0.174,0.172,0.757,3.88,All
695,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
696,Max Lazar,676661,472,123.0,207,93,79,172,86,214,172,0.439,0.364,0.197,0.167,0.182,0.804,3.84,All
697,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
698,Max Scherzer,453286,868,227.0,428,162,164,278,137,453,328,0.493,0.32,0.187,0.189,0.158,0.724,3.82,All
699,Merrill Kelly,518876,2780,721.0,1295,503,503,982,464,1334,1011,0.466,0.353,0.181,0.181,0.167,0.758,3.86,All
700,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69,51,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
701,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43,36,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
702,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
703,Michael Kelly,547184,628,167.0,281,122,101,225,118,285,225,0.447,0.358,0.194,0.161,0.188,0.789,3.76,All
704,Michael King,650633,3818,949.0,1841,597,622,1380,718,1720,1222,0.482,0.361,0.156,0.163,0.188,0.71,4.02,All
705,Michael Kopech,656629,1257,306.0,633,169,223,455,216,586,394,0.504,0.362,0.134,0.177,0.172,0.672,4.11,All
706,Michael Lorenzen,547179,3621,935.0,1595,665,630,1361,584,1676,1301,0.44,0.376,0.184,0.174,0.161,0.776,3.87,All
707,Michael McGreevy,700241,645,172.0,284,131,97,230,115,300,232,0.44,0.357,0.203,0.15,0.178,0.773,3.75,All
708,Michael Mercado,675650,345,84.0,151,56,68,138,51,156,124,0.438,0.4,0.162,0.197,0.148,0.795,4.11,All
709,Michael Petersen,656848,493,117.0,231,85,115,177,66,250,200,0.469,0.359,0.172,0.233,0.134,0.8,4.21,All
710,Michael Soroka,647336,2402,589.0,1119,371,429,912,427,1063,801,0.466,0.38,0.154,0.179,0.178,0.754,4.08,All
711,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
712,Michael Tonkin,543859,1419,339.0,681,217,288,521,228,670,511,0.48,0.367,0.153,0.203,0.161,0.763,4.19,All
713,Michael Wacha,608379,4102,1093.0,1863,794,753,1445,634,2023,1561,0.454,0.352,0.194,0.184,0.155,0.772,3.75,All
714,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
715,Mick Abel,690953,454,108.0,216,77,92,161,69,224,170,0.476,0.355,0.17,0.203,0.152,0.759,4.2,All
716,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
717,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
718,Miguel Rojas,500743,69,27.0,20,26,10,23,8,38,36,0.29,0.333,0.377,0.145,0.116,0.947,2.56,All
719,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
720,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
721,Mike Burrows,681347,626,162.0,283,110,112,233,95,298,223,0.452,0.372,0.176,0.179,0.152,0.748,3.86,All
722,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
723,Mike Vasil,678024,882,235.0,372,163,134,347,149,386,298,0.422,0.393,0.185,0.152,0.169,0.772,3.75,All
724,Mike Yastrzemski,573262,29,8.0,3,5,1,21,2,6,6,0.103,0.724,0.172,0.034,0.069,1.0,3.62,All
725,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7,6,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
726,Miles Mikolas,571945,4000,1068.0,1879,837,787,1284,767,1949,1628,0.47,0.321,0.209,0.197,0.192,0.835,3.75,All
727,Mitch Keller,656605,4528,1218.0,2142,870,853,1516,832,2180,1727,0.473,0.335,0.192,0.188,0.184,0.792,3.72,All
728,Mitch Spence,687765,3593,944.0,1642,684,691,1267,506,1820,1385,0.457,0.353,0.19,0.192,0.141,0.761,3.81,All
729,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
730,Mitchell Parker,680730,3876,1039.0,1808,760,778,1308,589,1979,1549,0.466,0.337,0.196,0.201,0.152,0.783,3.73,All
731,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
732,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
733,Nate Eaton,681987,14,4.0,4,4,2,6,2,6,6,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
734,Nate Pearson,663878,1270,343.0,582,230,197,458,231,581,429,0.458,0.361,0.181,0.155,0.182,0.738,3.7,All
735,Nathan Eovaldi,543135,3804,992.0,1884,681,740,1239,606,1959,1424,0.495,0.326,0.179,0.195,0.159,0.727,3.83,All
736,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
737,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494,1130,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
738,Nic Enright,663671,242,53.0,112,34,55,96,29,117,89,0.463,0.397,0.14,0.227,0.12,0.761,4.57,All
739,Nick Anderson,623433,573,152.0,263,108,87,202,115,256,196,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
740,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
741,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
742,Nick Hernandez,663321,192,46.0,91,31,33,70,35,87,64,0.474,0.365,0.161,0.172,0.182,0.736,4.17,All
743,Nick Lodolo,666157,3314,869.0,1548,581,578,1185,549,1580,1165,0.467,0.358,0.175,0.174,0.166,0.737,3.81,All
744,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
745,Nick Martinez,607259,3635,978.0,1670,742,650,1223,611,1801,1399,0.459,0.336,0.204,0.179,0.168,0.777,3.72,All
746,Nick Mears,683232,1543,386.0,808,252,333,483,256,804,591,0.524,0.313,0.163,0.216,0.166,0.735,4.0,All
747,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
748,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
749,Nick Pivetta,601713,3879,979.0,1930,639,780,1310,650,1919,1426,0.498,0.338,0.165,0.201,0.168,0.743,3.96,All
750,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
751,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
752,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
753,Nick Sandlin,680704,1259,304.0,583,181,201,495,180,584,385,0.463,0.393,0.144,0.16,0.143,0.659,4.14,All
754,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
755,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
756,Noah Cameron,702070,853,223.0,377,161,124,315,151,387,288,0.442,0.369,0.189,0.145,0.177,0.744,3.83,All
757,Noah Davis,663562,452,117.0,198,85,87,169,76,207,172,0.438,0.374,0.188,0.192,0.168,0.831,3.86,All
758,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
759,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
760,Orion Kerkering,689147,1661,404.0,821,254,278,586,342,733,536,0.494,0.353,0.153,0.167,0.206,0.731,4.11,All
761,Orlando Ribalta,687377,239,56.0,114,40,47,85,32,122,87,0.477,0.356,0.167,0.197,0.134,0.713,4.27,All
762,Osvaldo Bido,674370,1917,486.0,873,331,363,713,275,929,697,0.455,0.372,0.173,0.189,0.143,0.75,3.94,All
763,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
764,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
765,Owen White,669391,170,47.0,74,37,36,59,25,86,73,0.435,0.347,0.218,0.212,0.147,0.849,3.62,All
766,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041,1493,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
767,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
768,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
769,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
770,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
771,Patrick Corbin,571578,4206,1109.0,1838,824,709,1544,661,2001,1538,0.437,0.367,0.196,0.169,0.157,0.769,3.79,All
772,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
773,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
774,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
775,Paul Blackburn,621112,1575,409.0,678,303,274,594,228,753,578,0.43,0.377,0.192,0.174,0.145,0.768,3.85,All
776,Paul Gervase,801434,68,21.0,25,14,4,29,13,26,18,0.368,0.426,0.206,0.059,0.191,0.692,3.24,All
777,Paul Sewald,623149,818,212.0,429,140,170,249,148,421,311,0.524,0.304,0.171,0.208,0.181,0.739,3.86,All
778,Paul Skenes,694973,3870,943.0,1943,587,777,1340,608,1922,1368,0.502,0.346,0.152,0.201,0.157,0.712,4.1,All
779,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
780,Paxton Schultz,687606,434,107.0,201,71,72,162,76,196,143,0.463,0.373,0.164,0.166,0.175,0.73,4.06,All
781,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
782,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
783,Pete Fairbanks,664126,1258,320.0,600,218,221,440,242,576,442,0.477,0.35,0.173,0.176,0.192,0.767,3.93,All
784,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
785,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
786,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
787,Phil Maton,664208,1633,401.0,794,248,284,591,281,761,536,0.486,0.362,0.152,0.174,0.172,0.704,4.07,All
788,Pierce Johnson,572955,1418,351.0,707,217,248,494,281,643,467,0.499,0.348,0.153,0.175,0.198,0.726,4.04,All
789,Porter Hodge,687863,1018,256.0,488,153,173,377,167,474,330,0.479,0.37,0.15,0.17,0.164,0.696,3.98,All
790,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
791,Quinn Priester,682990,2062,545.0,920,405,347,737,342,983,758,0.446,0.357,0.196,0.168,0.166,0.771,3.78,All
792,Rafael Montero,606160,1234,286.0,548,193,241,493,170,571,435,0.444,0.4,0.156,0.195,0.138,0.762,4.31,All
793,Raisel Iglesias,628452,1415,393.0,705,268,227,442,242,731,501,0.498,0.312,0.189,0.16,0.171,0.685,3.6,All
794,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
795,Randy Rodriguez,678495,1451,361.0,728,224,267,499,240,712,494,0.502,0.344,0.154,0.184,0.165,0.694,4.02,All
796,Randy Vasquez,681190,3060,796.0,1337,606,587,1117,482,1461,1199,0.437,0.365,0.198,0.192,0.158,0.821,3.84,All
797,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
798,Ranger Suarez,624133,3398,907.0,1582,631,629,1185,587,1626,1268,0.466,0.349,0.186,0.185,0.173,0.78,3.75,All
799,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
800,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
801,Reed Garrett,657585,1557,388.0,745,218,238,594,253,710,457,0.478,0.382,0.14,0.153,0.162,0.644,4.01,All
802,Reese Olson,681857,2654,665.0,1199,454,407,1001,425,1228,864,0.452,0.377,0.171,0.153,0.16,0.704,3.99,All
803,Reid Detmers,672282,2208,548.0,1103,337,402,768,372,1068,745,0.5,0.348,0.153,0.182,0.168,0.698,4.03,All
804,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
805,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
806,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
807,Rich Hill,448179,71,15.0,34,6,9,31,17,23,15,0.479,0.437,0.085,0.127,0.239,0.652,4.73,All
808,Richard Fitts,690916,729,194.0,351,146,159,232,110,387,308,0.481,0.318,0.2,0.218,0.151,0.796,3.76,All
809,Richard Lovelady,663992,651,179.0,296,127,112,228,107,316,239,0.455,0.35,0.195,0.172,0.164,0.756,3.64,All
810,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
811,Riley O'Brien,676617,465,111.0,199,69,71,197,79,189,140,0.428,0.424,0.148,0.153,0.17,0.741,4.19,All
812,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
813,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
814,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
815,Rob Zastryzny,642239,322,80.0,165,56,67,101,43,178,123,0.512,0.314,0.174,0.208,0.134,0.691,4.03,All
816,Robbie Ray,592662,2275,559.0,1129,339,433,807,336,1132,780,0.496,0.355,0.149,0.19,0.148,0.689,4.07,All
817,Robert Garcia,676395,1442,383.0,743,249,273,450,259,733,524,0.515,0.312,0.173,0.189,0.18,0.715,3.77,All
818,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
819,Robert Stephenson,596112,15,3.0,10,1,1,4,2,9,2,0.667,0.267,0.067,0.067,0.133,0.222,5.0,All
820,Robert Stock,476594,59,15.0,22,10,5,27,13,19,15,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
821,Robert Suarez,663158,1547,402.0,761,278,375,508,183,856,657,0.492,0.328,0.18,0.242,0.118,0.768,3.85,All
822,Robinson Pina,673820,17,4.0,7,4,3,6,3,8,7,0.412,0.353,0.235,0.176,0.176,0.875,4.25,All
823,Roddery Munoz,682610,1617,409.0,710,281,288,626,240,751,570,0.439,0.387,0.174,0.178,0.148,0.759,3.95,All
824,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
825,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
826,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
827,Ronny Henriquez,678692,994,257.0,482,161,170,351,149,494,333,0.485,0.353,0.162,0.171,0.15,0.674,3.87,All
828,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
829,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
830,Ryan Bergert,686701,450,111.0,202,75,91,173,66,211,166,0.449,0.384,0.167,0.202,0.147,0.787,4.05,All
831,Ryan Borucki,621366,603,155.0,277,104,91,222,96,285,198,0.459,0.368,0.172,0.151,0.159,0.695,3.89,All
832,Ryan Brasier,518489,588,162.0,286,118,129,184,83,321,247,0.486,0.313,0.201,0.219,0.141,0.769,3.63,All
833,Ryan Burr,621114,570,140.0,296,80,116,194,88,288,196,0.519,0.34,0.14,0.204,0.154,0.681,4.07,All
834,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
835,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
836,Ryan Gusto,687473,1113,288.0,530,193,213,390,188,535,406,0.476,0.35,0.173,0.191,0.169,0.759,3.86,All
837,Ryan Helsley,664854,1421,387.0,736,244,255,441,221,759,501,0.518,0.31,0.172,0.179,0.156,0.66,3.67,All
838,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
839,Ryan Loutos,702795,177,52.0,64,39,27,74,25,78,66,0.362,0.418,0.22,0.153,0.141,0.846,3.4,All
840,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
841,Ryan Pepiot,686752,3778,952.0,1819,617,719,1342,581,1855,1338,0.481,0.355,0.163,0.19,0.154,0.721,3.97,All
842,Ryan Pressly,519151,1502,391.0,694,274,282,534,234,734,560,0.462,0.356,0.182,0.188,0.156,0.763,3.84,All
843,Ryan Rolison,669020,330,99.0,127,77,40,126,60,144,117,0.385,0.382,0.233,0.121,0.182,0.812,3.33,All
