,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
777,Robert Stephenson,596112,15,3.0,10,1,1,4,2,9,2,0.667,0.267,0.067,0.067,0.133,0.222,5.0,All
778,Robert Stock,476594,29,9.0,10,8,1,11,6,12,9,0.345,0.379,0.276,0.034,0.207,0.75,3.22,All
779,Robert Suarez,663158,1369,357.0,677,246,328,446,166,757,578,0.495,0.326,0.18,0.24,0.121,0.764,3.83,All
780,Roddery Munoz,682610,1600,405.0,704,278,284,618,239,743,563,0.44,0.386,0.174,0.178,0.149,0.758,3.95,All
781,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
782,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
783,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
784,Ronny Henriquez,678692,775,203.0,366,127,125,282,115,378,254,0.472,0.364,0.164,0.161,0.148,0.672,3.82,All
785,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
786,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
787,Ryan Bergert,686701,51,14.0,20,11,10,20,6,25,21,0.392,0.392,0.216,0.196,0.118,0.84,3.64,All
788,Ryan Borucki,621366,525,136.0,243,90,78,192,85,248,170,0.463,0.366,0.171,0.149,0.162,0.685,3.86,All
789,Ryan Brasier,518489,475,133.0,230,97,104,148,69,258,201,0.484,0.312,0.204,0.219,0.145,0.779,3.57,All
790,Ryan Burr,621114,570,140.0,296,80,116,194,88,288,196,0.519,0.34,0.14,0.204,0.154,0.681,4.07,All
791,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
792,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
793,Ryan Gusto,687473,708,177.0,336,116,140,256,112,340,256,0.475,0.362,0.164,0.198,0.158,0.753,4.0,All
794,Ryan Helsley,664854,1289,353.0,668,221,227,400,206,683,450,0.518,0.31,0.171,0.176,0.16,0.659,3.65,All
795,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
796,Ryan Loutos,702795,55,17.0,18,14,5,23,9,23,19,0.327,0.418,0.255,0.091,0.164,0.826,3.24,All
797,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
798,Ryan Pepiot,686752,3232,821.0,1530,546,601,1156,496,1580,1149,0.473,0.358,0.169,0.186,0.153,0.727,3.94,All
799,Ryan Pressly,519151,1327,338.0,622,234,249,471,205,651,487,0.469,0.355,0.176,0.188,0.154,0.748,3.93,All
800,Ryan Rolison,669020,149,44.0,60,30,17,59,27,63,47,0.403,0.396,0.201,0.114,0.181,0.746,3.39,All
801,Ryan Thompson,657044,1348,369.0,626,275,225,447,236,665,506,0.464,0.332,0.204,0.167,0.175,0.761,3.65,All
802,Ryan Walker,676254,1585,400.0,801,245,271,539,334,712,521,0.505,0.34,0.155,0.171,0.211,0.732,3.96,All
803,Ryan Weathers,677960,1762,453.0,797,312,289,653,285,824,605,0.452,0.371,0.177,0.164,0.162,0.734,3.89,All
804,Ryan Yarbrough,642232,2178,557.0,999,399,368,780,386,1012,773,0.459,0.358,0.183,0.169,0.177,0.764,3.91,All
805,Ryan Zeferjahn,666171,627,159.0,309,91,115,227,98,302,207,0.493,0.362,0.145,0.183,0.156,0.685,3.94,All
806,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
807,Ryne Nelson,669194,3073,797.0,1483,585,685,1005,503,1565,1274,0.483,0.327,0.19,0.223,0.164,0.814,3.86,All
808,Ryne Stanek,592773,1340,327.0,660,208,272,472,169,699,481,0.493,0.352,0.155,0.203,0.126,0.688,4.1,All
809,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
810,Sam Long,669674,861,210.0,402,140,153,319,139,403,296,0.467,0.37,0.163,0.178,0.161,0.734,4.1,All
811,Sam Moll,594580,676,162.0,322,106,117,248,125,303,225,0.476,0.367,0.157,0.173,0.185,0.743,4.17,All
812,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
813,Samuel Aldegheri,691951,222,67.0,83,45,28,94,35,93,73,0.374,0.423,0.203,0.126,0.158,0.785,3.31,All
814,Sandy Alcantara,645261,956,237.0,424,165,172,367,158,431,338,0.444,0.384,0.173,0.18,0.165,0.784,4.03,All
815,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
816,Scott Alexander,518397,836,225.0,353,170,149,313,127,396,319,0.422,0.374,0.203,0.178,0.152,0.806,3.72,All
817,Scott Barlow,605130,1500,351.0,677,204,214,619,262,619,421,0.451,0.413,0.136,0.143,0.175,0.68,4.27,All
818,Scott Blewett,656240,683,183.0,304,125,111,254,89,340,240,0.445,0.372,0.183,0.163,0.13,0.706,3.73,All
819,Scott Effross,664123,55,14.0,24,10,13,21,7,27,23,0.436,0.382,0.182,0.236,0.127,0.852,3.93,All
820,Scott McGough,543518,713,185.0,307,126,123,280,95,338,251,0.431,0.393,0.177,0.173,0.133,0.743,3.85,All
821,Sean Burke,680732,1326,340.0,571,231,220,524,194,608,454,0.431,0.395,0.174,0.166,0.146,0.747,3.9,All
822,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
823,Sean Hjelle,663546,1209,335.0,579,243,182,387,276,546,429,0.479,0.32,0.201,0.151,0.228,0.786,3.61,All
824,Sean Manaea,640455,2996,738.0,1466,481,596,1049,478,1469,1085,0.489,0.35,0.161,0.199,0.16,0.739,4.06,All
825,Sean Newcomb,656794,1010,254.0,460,173,191,377,177,456,365,0.455,0.373,0.171,0.189,0.175,0.8,3.98,All
826,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
827,Sean Reynolds,669308,437,101.0,209,58,73,170,76,191,132,0.478,0.389,0.133,0.167,0.174,0.691,4.33,All
828,Seranthony Dominguez,622554,1424,343.0,659,213,260,552,213,659,474,0.463,0.388,0.15,0.183,0.15,0.719,4.15,All
829,Seth Halvorsen,678020,540,147.0,248,99,79,193,88,259,179,0.459,0.357,0.183,0.146,0.163,0.691,3.67,All
830,Seth Johnson,686751,58,18.0,22,15,3,21,12,25,19,0.379,0.362,0.259,0.052,0.207,0.76,3.22,All
831,Seth Lugo,607625,4045,1073.0,1860,774,675,1411,767,1867,1462,0.46,0.349,0.191,0.167,0.19,0.783,3.77,All
832,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
833,Shane Baz,669358,2202,576.0,1041,396,436,765,348,1089,837,0.473,0.347,0.18,0.198,0.158,0.769,3.82,All
834,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
835,Shane Smith,681343,910,242.0,415,158,152,337,135,438,312,0.456,0.37,0.174,0.167,0.148,0.712,3.76,All
836,Shaun Anderson,641312,424,131.0,181,106,67,137,74,213,173,0.427,0.323,0.25,0.158,0.175,0.812,3.24,All
837,Shawn Armstrong,542888,1505,395.0,733,263,302,509,263,733,566,0.487,0.338,0.175,0.201,0.175,0.772,3.81,All
838,Shawn Dubin,681869,1017,251.0,464,157,167,396,185,436,324,0.456,0.389,0.154,0.164,0.182,0.743,4.05,All
839,Shelby Miller,571946,1226,319.0,595,217,226,414,208,604,446,0.485,0.338,0.177,0.184,0.17,0.738,3.84,All
840,Shota Imanaga,684007,3282,875.0,1624,622,688,1036,428,1818,1314,0.495,0.316,0.19,0.21,0.13,0.723,3.75,All
841,Simeon Woods Richardson,680573,2979,733.0,1411,516,616,1052,453,1474,1137,0.474,0.353,0.173,0.207,0.152,0.771,4.06,All
842,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
843,Slade Cecconi,677944,1547,404.0,726,298,296,523,267,757,596,0.469,0.338,0.193,0.191,0.173,0.787,3.83,All
844,Sonny Gray,543243,3536,949.0,1739,610,609,1187,632,1717,1223,0.492,0.336,0.173,0.172,0.179,0.712,3.73,All
845,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
846,Spencer Bivens,702352,1187,316.0,542,239,210,406,225,556,451,0.457,0.342,0.201,0.177,0.19,0.811,3.76,All
847,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
848,Spencer Schwellenbach,680885,2985,798.0,1501,559,577,925,484,1576,1141,0.503,0.31,0.187,0.193,0.162,0.724,3.74,All
849,Spencer Strider,675911,440,102.0,209,60,85,171,62,207,145,0.475,0.389,0.136,0.193,0.141,0.7,4.31,All
850,Spencer Turnbull,605513,916,221.0,416,139,152,361,165,390,291,0.454,0.394,0.152,0.166,0.18,0.746,4.14,All
851,Stephen Kolek,663568,1351,362.0,617,265,252,469,238,644,517,0.457,0.347,0.196,0.187,0.176,0.803,3.73,All
852,Steven Cruz,674444,336,91.0,159,66,72,111,49,176,138,0.473,0.33,0.196,0.214,0.146,0.784,3.69,All
853,Steven Matz,571927,1294,323.0,603,243,267,448,225,621,510,0.466,0.346,0.188,0.206,0.174,0.821,4.01,All
854,Steven Okert,595345,987,252.0,475,167,161,345,174,468,330,0.481,0.35,0.169,0.163,0.176,0.705,3.92,All
855,Steven Wilson,621051,904,224.0,403,144,165,357,135,412,309,0.446,0.395,0.159,0.183,0.149,0.75,4.04,All
856,T.J. McFarland,519008,1002,278.0,450,215,152,337,204,461,375,0.449,0.336,0.215,0.152,0.204,0.813,3.6,All
857,Taijuan Walker,592836,2190,573.0,943,417,378,830,388,972,799,0.431,0.379,0.19,0.173,0.177,0.822,3.82,All
858,Taj Bradley,671737,3374,868.0,1593,569,662,1212,476,1686,1240,0.472,0.359,0.169,0.196,0.141,0.735,3.89,All
859,Tanner Banks,621383,1608,408.0,769,269,301,570,252,786,577,0.478,0.354,0.167,0.187,0.157,0.734,3.94,All
860,Tanner Bibee,676440,3895,970.0,1887,659,761,1349,630,1916,1424,0.484,0.346,0.169,0.195,0.162,0.743,4.02,All
861,Tanner Gordon,685299,850,231.0,403,183,198,264,120,466,384,0.474,0.311,0.215,0.233,0.141,0.824,3.68,All
862,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
863,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
864,Tanner Scott,656945,1569,396.0,829,244,330,496,237,836,576,0.528,0.316,0.156,0.21,0.151,0.689,3.96,All
865,Tarik Skubal,669373,3941,1038.0,2093,657,728,1191,672,2078,1394,0.531,0.302,0.167,0.185,0.171,0.671,3.8,All
866,Tayler Saucedo,642048,710,185.0,319,124,106,267,120,323,232,0.449,0.376,0.175,0.149,0.169,0.718,3.84,All
867,Tayler Scott,605463,1514,359.0,692,220,243,602,251,661,466,0.457,0.398,0.145,0.161,0.166,0.705,4.22,All
868,Taylor Clarke,664199,164,40.0,75,30,29,59,26,79,59,0.457,0.36,0.183,0.177,0.159,0.747,4.1,All
869,Taylor Rogers,573124,1428,332.0,700,219,244,509,312,607,466,0.49,0.356,0.153,0.171,0.218,0.768,4.3,All
870,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
871,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
872,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
873,Tim Herrin,682120,1377,347.0,675,210,229,492,261,624,442,0.49,0.357,0.153,0.166,0.19,0.708,3.97,All
874,Tim Hill,657612,1308,386.0,588,315,261,405,229,674,582,0.45,0.31,0.241,0.2,0.175,0.864,3.39,All
875,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
876,Tobias Myers,668964,2520,665.0,1187,471,524,862,405,1253,996,0.471,0.342,0.187,0.208,0.161,0.795,3.79,All
877,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
878,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
879,Tommy Henry,674072,742,191.0,334,137,147,271,128,343,284,0.45,0.365,0.185,0.198,0.173,0.828,3.88,All
880,Tommy Kahnle,592454,1120,276.0,528,180,177,412,174,534,359,0.471,0.368,0.161,0.158,0.155,0.672,4.06,All
881,Tommy Nance,667297,322,91.0,150,64,38,108,74,140,103,0.466,0.335,0.199,0.118,0.23,0.736,3.54,All
882,Tomoyuki Sugano,608372,965,256.0,409,209,170,347,157,461,381,0.424,0.36,0.217,0.176,0.163,0.826,3.77,All
883,Tony Gonsolin,664062,519,135.0,229,86,71,204,92,223,159,0.441,0.393,0.166,0.137,0.177,0.713,3.84,All
884,Tony Santillan,663574,943,232.0,470,148,200,325,144,474,351,0.498,0.345,0.157,0.212,0.153,0.741,4.06,All
885,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
886,Trent Thornton,663423,1372,358.0,681,242,264,449,236,687,508,0.496,0.327,0.176,0.192,0.172,0.739,3.83,All
887,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
888,Trevor Megill,656730,994,263.0,490,171,185,333,154,507,357,0.493,0.335,0.172,0.186,0.155,0.704,3.78,All
889,Trevor Richards,670950,1182,277.0,550,177,222,455,205,522,400,0.465,0.385,0.15,0.188,0.173,0.766,4.27,All
890,Trevor Rogers,669432,2330,582.0,1025,421,430,884,368,1078,853,0.44,0.379,0.181,0.185,0.158,0.791,4.0,All
891,Trevor Williams,592866,2032,504.0,906,367,359,759,339,934,733,0.446,0.374,0.181,0.177,0.167,0.785,4.03,All
892,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
893,Tristan Beck,663941,325,88.0,156,61,64,108,58,159,125,0.48,0.332,0.188,0.197,0.178,0.786,3.69,All
894,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
895,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
896,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
897,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
898,Ty Adcock,686654,104,25.0,45,18,25,41,13,50,43,0.433,0.394,0.173,0.24,0.125,0.86,4.16,All
899,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
900,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
901,Tyler Alexander,641302,2293,618.0,1105,456,454,732,423,1138,917,0.482,0.319,0.199,0.198,0.184,0.806,3.71,All
902,Tyler Anderson,542881,4042,1042.0,1837,746,703,1459,588,1995,1456,0.454,0.361,0.185,0.174,0.145,0.73,3.88,All
903,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
904,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
905,Tyler Ferguson,621053,1241,311.0,606,188,237,447,216,578,426,0.488,0.36,0.151,0.191,0.174,0.737,3.99,All
906,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
907,Tyler Gilbert,656457,372,90.0,177,60,84,135,50,187,144,0.476,0.363,0.161,0.226,0.134,0.77,4.13,All
908,Tyler Glasnow,607192,2317,599.0,1124,359,397,834,393,1090,757,0.485,0.36,0.155,0.171,0.17,0.694,3.87,All
909,Tyler Heineman,623168,8,4.0,2,4,1,2,1,5,5,0.25,0.25,0.5,0.125,0.125,1.0,2.0,All
910,Tyler Holton,663947,1760,461.0,820,332,297,608,313,839,634,0.466,0.345,0.189,0.169,0.178,0.756,3.82,All
911,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
912,Tyler Kinley,641755,1667,395.0,794,251,303,622,225,820,564,0.476,0.373,0.151,0.182,0.135,0.688,4.22,All
913,Tyler Mahle,641816,1288,315.0,603,228,259,457,198,633,489,0.468,0.355,0.177,0.201,0.154,0.773,4.09,All
914,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
915,Tyler Owens,687074,36,7.0,17,6,6,13,9,14,12,0.472,0.361,0.167,0.167,0.25,0.857,5.14,All
916,Tyler Phillips,663969,1017,277.0,459,215,178,343,157,517,395,0.451,0.337,0.211,0.175,0.154,0.764,3.67,All
917,Tyler Rogers,643511,1327,383.0,673,291,268,363,261,703,563,0.507,0.274,0.219,0.202,0.197,0.801,3.46,All
918,Tyler Wade,642180,18,6.0,3,5,0,10,3,5,5,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
919,Tyler Wells,669330,259,67.0,121,51,47,87,36,136,99,0.467,0.336,0.197,0.181,0.139,0.728,3.87,All
920,Tyler Zuber,676604,75,15.0,34,9,14,32,14,29,23,0.453,0.427,0.12,0.187,0.187,0.793,5.0,All
921,Tylor Megill,656731,2330,574.0,1125,343,424,862,384,1084,770,0.483,0.37,0.147,0.182,0.165,0.71,4.06,All
922,Tyson Miller,668338,934,235.0,455,165,192,314,133,487,358,0.487,0.336,0.177,0.206,0.142,0.735,3.97,All
923,Valente Bellozo,678368,1625,423.0,690,318,272,617,263,745,593,0.425,0.38,0.196,0.167,0.162,0.796,3.84,All
924,Victor Gonzalez,624647,386,97.0,157,70,65,159,61,166,136,0.407,0.412,0.181,0.168,0.158,0.819,3.98,All
925,Victor Mederos,682989,163,39.0,65,24,31,74,17,72,55,0.399,0.454,0.147,0.19,0.104,0.764,4.18,All
926,Victor Vodnik,680767,1533,360.0,666,242,275,625,240,668,520,0.434,0.408,0.158,0.179,0.157,0.778,4.26,All
927,Vidal Brujan,660644,55,16.0,20,11,12,24,7,24,23,0.364,0.436,0.2,0.218,0.127,0.958,3.44,All
928,Vinny Capra,681962,9,3.0,2,3,0,4,2,3,3,0.222,0.444,0.333,0.0,0.222,1.0,3.0,All
929,Vinny Nittoli,657697,178,46.0,82,36,32,60,22,96,68,0.461,0.337,0.202,0.18,0.124,0.708,3.87,All
930,Vladimir Gutierrez,661269,80,17.0,36,11,16,33,9,38,27,0.45,0.412,0.138,0.2,0.112,0.711,4.71,All
931,Wade Miley,489119,118,30.0,48,23,24,47,19,52,47,0.407,0.398,0.195,0.203,0.161,0.904,3.93,All
932,Walker Buehler,621111,2107,542.0,951,383,384,773,377,957,770,0.451,0.367,0.182,0.182,0.179,0.805,3.89,All
933,Walter Pennington,679156,330,84.0,149,54,56,127,52,151,111,0.452,0.385,0.164,0.17,0.158,0.735,3.93,All
934,Wander Suero,593833,2,1.0,1,1,0,0,1,1,1,0.5,0.0,0.5,0.0,0.5,1.0,2.0,All
935,Wandy Peralta,593974,1014,277.0,429,204,169,381,134,499,379,0.423,0.376,0.201,0.167,0.132,0.76,3.66,All
936,Wes Parsons,641149,148,38.0,71,29,24,48,23,77,55,0.48,0.324,0.196,0.162,0.155,0.714,3.89,All
937,Weston Wilson,642215,32,12.0,10,12,3,10,7,15,15,0.312,0.312,0.375,0.094,0.219,1.0,2.67,All
938,Will Klein,694361,146,38.0,57,25,16,64,29,53,42,0.39,0.438,0.171,0.11,0.199,0.792,3.84,All
939,Will Smith,519293,673,184.0,293,139,101,241,116,316,241,0.435,0.358,0.207,0.15,0.172,0.763,3.66,All
940,Will Vest,676684,1639,398.0,803,279,328,557,275,807,608,0.49,0.34,0.17,0.2,0.168,0.753,4.12,All
941,Will Warren,701542,1424,342.0,661,206,217,557,277,590,423,0.464,0.391,0.145,0.152,0.195,0.717,4.16,All
942,Will Wilson,669717,26,8.0,7,8,3,11,4,11,11,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
943,Willi Castro,650489,27,8.0,6,8,5,13,1,13,13,0.222,0.481,0.296,0.185,0.037,1.0,3.38,All
944,Willie MacIver,680862,10,6.0,2,6,0,2,2,6,6,0.2,0.2,0.6,0.0,0.2,1.0,1.67,All
945,Xzavion Curry,675540,695,187.0,309,149,131,237,107,351,281,0.445,0.341,0.214,0.188,0.154,0.801,3.72,All
946,Yaramil Hiraldo,682274,22,5.0,11,4,7,7,2,13,11,0.5,0.318,0.182,0.318,0.091,0.846,4.4,All
947,Yariel Rodriguez,684320,1970,478.0,901,310,356,759,311,900,667,0.457,0.385,0.157,0.181,0.158,0.741,4.12,All
948,Yency Almonte,622075,267,66.0,116,37,39,114,43,110,76,0.434,0.427,0.139,0.146,0.161,0.691,4.05,All
949,Yennier Cano,666974,1345,327.0,644,211,257,490,207,648,473,0.479,0.364,0.157,0.191,0.154,0.73,4.11,All
950,Yerry De los Santos,660787,215,60.0,98,45,36,72,40,103,81,0.456,0.335,0.209,0.167,0.186,0.786,3.58,All
951,Yerry Rodriguez,666720,438,104.0,203,73,91,162,63,213,166,0.463,0.37,0.167,0.208,0.144,0.779,4.21,All
952,Yilber Diaz,700270,529,134.0,221,99,85,209,93,227,184,0.418,0.395,0.187,0.161,0.176,0.811,3.95,All
953,Yimi Garcia,554340,944,232.0,486,138,189,320,158,466,330,0.515,0.339,0.146,0.2,0.167,0.708,4.07,All
954,Yoendrys Gomez,672782,544,140.0,231,95,83,218,89,237,178,0.425,0.401,0.175,0.153,0.164,0.751,3.89,All
955,Yohan Ramirez,670990,768,206.0,337,134,106,297,148,323,243,0.439,0.387,0.174,0.138,0.193,0.752,3.73,All
956,Yonny Chirinos,630023,515,144.0,235,103,88,177,97,241,191,0.456,0.344,0.2,0.171,0.188,0.793,3.58,All
957,Yoshinobu Yamamoto,808967,2589,635.0,1277,406,477,906,457,1226,885,0.493,0.35,0.157,0.184,0.177,0.722,4.08,All
958,Yosver Zulueta,691172,324,77.0,152,47,53,125,71,128,101,0.469,0.386,0.145,0.164,0.219,0.789,4.21,All
959,Yu Darvish,506433,1261,330.0,618,228,252,415,197,649,483,0.49,0.329,0.181,0.2,0.156,0.744,3.82,All
960,Yuki Matsui,673513,1447,348.0,686,220,272,541,178,728,498,0.474,0.374,0.152,0.188,0.123,0.684,4.16,All
961,Yunior Marte,628708,482,126.0,200,89,73,193,77,212,163,0.415,0.4,0.185,0.151,0.16,0.769,3.83,All
962,Yusei Kikuchi,579328,4048,1015.0,1939,674,715,1435,692,1921,1396,0.479,0.354,0.167,0.177,0.171,0.727,3.99,All
963,Zac Gallen,668678,3651,912.0,1646,599,582,1406,644,1601,1184,0.451,0.385,0.164,0.159,0.176,0.74,4.0,All
964,Zac Kristofak,670219,39,11.0,16,7,2,16,8,15,9,0.41,0.41,0.179,0.051,0.205,0.6,3.55,All
965,Zach Agnos,688642,241,67.0,91,57,34,93,20,128,91,0.378,0.386,0.237,0.141,0.083,0.711,3.6,All
966,Zach Brzykcy,694350,268,68.0,121,48,47,99,41,128,95,0.451,0.369,0.179,0.175,0.153,0.742,3.94,All
967,Zach Eflin,621107,3043,845.0,1403,652,536,988,539,1516,1192,0.461,0.325,0.214,0.176,0.177,0.786,3.6,All
968,Zach Logue,656657,43,12.0,26,8,9,9,8,26,17,0.605,0.209,0.186,0.209,0.186,0.654,3.58,All
969,Zach McKinstry,656716,24,8.0,6,7,0,11,6,7,7,0.25,0.458,0.292,0.0,0.25,1.0,3.0,All
970,Zach Penrod,683068,86,20.0,36,12,16,38,9,39,29,0.419,0.442,0.14,0.186,0.105,0.744,4.3,All
971,Zach Plesac,668676,208,54.0,83,42,35,83,29,96,78,0.399,0.399,0.202,0.168,0.139,0.812,3.85,All
972,Zach Pop,647315,744,205.0,319,155,130,270,107,367,286,0.429,0.363,0.208,0.175,0.144,0.779,3.63,All
973,Zach Thompson,605507,60,12.0,28,8,15,24,8,28,23,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
974,Zack Kelly,677161,1146,291.0,546,188,199,412,198,536,389,0.476,0.36,0.164,0.174,0.173,0.726,3.94,All
975,Zack Littell,641793,3545,952.0,1697,712,731,1136,554,1855,1457,0.479,0.32,0.201,0.206,0.156,0.785,3.72,All
976,Zack Thompson,668868,317,83.0,151,54,60,112,55,150,114,0.476,0.353,0.17,0.189,0.174,0.76,3.82,All
977,Zack Wheeler,554430,4327,1080.0,2150,682,900,1495,627,2205,1586,0.497,0.346,0.158,0.208,0.145,0.719,4.01,All
978,Zak Kent,687849,107,23.0,46,14,14,47,20,40,28,0.43,0.439,0.131,0.131,0.187,0.7,4.65,All
979,Zebby Matthews,805673,963,239.0,471,157,197,335,149,479,358,0.489,0.348,0.163,0.205,0.155,0.747,4.03,All
0,A.J. Minter,621345,232,63.0,121,44,44,67,39,126,90,0.522,0.289,0.19,0.19,0.168,0.714,3.68,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,132,84,208,138,0.545,0.311,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Blubaugh,805123,61,13.0,28,8,15,25,3,33,23,0.459,0.41,0.131,0.246,0.049,0.697,4.69,vs LHB
3,AJ Smith-Shawver,700363,436,115.0,203,76,69,157,73,206,147,0.466,0.36,0.174,0.158,0.167,0.714,3.79,vs LHB
4,Aaron Ashby,676879,168,43.0,85,23,14,60,52,56,38,0.506,0.357,0.137,0.083,0.31,0.679,3.91,vs LHB
5,Aaron Brooks,605156,160,47.0,55,39,21,66,20,74,60,0.344,0.412,0.244,0.131,0.125,0.811,3.4,vs LHB
6,Aaron Bummer,607481,552,135.0,274,81,80,197,122,233,165,0.496,0.357,0.147,0.145,0.221,0.708,4.09,vs LHB
7,Aaron Civale,650644,1530,372.0,737,243,283,550,298,682,530,0.482,0.359,0.159,0.185,0.195,0.777,4.11,vs LHB
8,Aaron Hicks,543305,10,3.0,4,2,1,4,1,5,3,0.4,0.4,0.2,0.1,0.1,0.6,3.33,vs LHB
9,Aaron Nola,605400,2196,548.0,1009,386,402,801,372,1023,794,0.459,0.365,0.176,0.183,0.169,0.776,4.01,vs LHB
10,Abner Uribe,682842,265,68.0,124,37,54,104,43,118,91,0.468,0.392,0.14,0.204,0.162,0.771,3.9,vs LHB
