,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
797,Ryan Feltner,663372,911,243.0,386,179,153,346,118,447.0,332.0,0.424,0.38,0.196,0.168,0.13,0.743,3.75,All
798,Ryan Fernandez,681676,691,181.0,326,110,115,255,94,342.0,226.0,0.472,0.369,0.159,0.166,0.136,0.661,3.82,All
799,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
800,Ryan Gusto,687473,1812,466.0,854,325,356,633,289,890.0,682.0,0.471,0.349,0.179,0.196,0.159,0.766,3.89,All
801,Ryan Helsley,664854,1175,294.0,588,187,227,400,171,604.0,416.0,0.5,0.34,0.159,0.193,0.146,0.689,4.0,All
802,Ryan Johnson,696270,444,118.0,197,86,78,161,62,221.0,164.0,0.444,0.363,0.194,0.176,0.14,0.742,3.76,All
803,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
804,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
805,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
806,Ryan Rolison,669020,993,276.0,419,202,165,372,177,444.0,367.0,0.422,0.375,0.203,0.166,0.178,0.827,3.6,All
807,Ryan Thompson,657044,974,261.0,447,191,168,336,164,474.0,365.0,0.459,0.345,0.196,0.172,0.168,0.77,3.73,All
808,Ryan Walker,676254,1319,335.0,609,229,212,481,282,556.0,442.0,0.462,0.365,0.174,0.161,0.214,0.795,3.94,All
809,Ryan Watson,670245,616,164.0,270,115,109,231,89,296.0,225.0,0.438,0.375,0.187,0.177,0.144,0.76,3.76,All
810,Ryan Weathers,677960,1666,425.0,791,281,270,594,302,770.0,553.0,0.475,0.357,0.169,0.162,0.181,0.718,3.92,All
811,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
812,Ryan Yarbrough,642232,1361,350.0,616,249,220,496,236,629.0,471.0,0.453,0.364,0.183,0.162,0.173,0.749,3.89,All
813,Ryan Zeferjahn,666171,1573,377.0,728,215,256,630,262,681.0,477.0,0.463,0.401,0.137,0.163,0.167,0.7,4.17,All
814,Ryne Nelson,669194,3586,922.0,1695,667,778,1224,515,1846.0,1448.0,0.473,0.341,0.186,0.217,0.144,0.784,3.89,All
815,Ryne Stanek,592773,1562,368.0,755,228,328,579,185,798.0,558.0,0.483,0.371,0.146,0.21,0.118,0.699,4.24,All
816,Sam Bachman,696147,766,208.0,342,135,98,289,138,339.0,233.0,0.446,0.377,0.176,0.128,0.18,0.687,3.68,All
817,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
818,Sam Hentges,656529,172,40.0,75,20,28,77,30,65.0,48.0,0.436,0.448,0.116,0.163,0.174,0.738,4.3,All
819,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
820,Sam Moll,594580,785,189.0,352,112,106,321,155,309.0,219.0,0.448,0.409,0.143,0.135,0.197,0.709,4.15,All
821,Sammy Peralta,671111,176,56.0,75,41,24,60,34,82.0,65.0,0.426,0.341,0.233,0.136,0.193,0.793,3.14,All
822,Samuel Aldegheri,691951,494,121.0,212,83,91,199,71,224.0,174.0,0.429,0.403,0.168,0.184,0.144,0.777,4.08,All
823,Sandy Alcantara,645261,4141,1094.0,1953,802,827,1386,680,2075.0,1642.0,0.472,0.335,0.194,0.2,0.164,0.791,3.79,All
824,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
825,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
826,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
827,Scott Barlow,605130,1733,419.0,786,253,236,694,322,717.0,489.0,0.454,0.4,0.146,0.136,0.186,0.682,4.14,All
828,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
829,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
830,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
831,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
832,Sean Burke,680732,3442,865.0,1612,580,657,1250,565,1627.0,1242.0,0.468,0.363,0.169,0.191,0.164,0.763,3.98,All
833,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
834,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
835,Sean Manaea,640455,1805,439.0,924,283,383,598,306,901.0,671.0,0.512,0.331,0.157,0.212,0.17,0.745,4.11,All
836,Sean Newcomb,656794,2093,530.0,999,360,379,734,401,958.0,746.0,0.477,0.351,0.172,0.181,0.192,0.779,3.95,All
837,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
838,Seranthony Dominguez,622554,1514,355.0,704,200,252,610,237,667.0,453.0,0.465,0.403,0.132,0.166,0.157,0.679,4.26,All
839,Seth Halvorsen,678020,881,231.0,393,155,149,333,126,422.0,305.0,0.446,0.378,0.176,0.169,0.143,0.723,3.81,All
840,Seth Johnson,686751,304,75.0,155,46,70,103,46,155.0,116.0,0.51,0.339,0.151,0.23,0.151,0.748,4.05,All
841,Seth Lugo,607625,3593,931.0,1626,657,632,1310,659,1623.0,1303.0,0.453,0.365,0.183,0.176,0.183,0.803,3.86,All
842,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
843,Shane Baz,669358,3887,1015.0,1837,673,745,1377,626,1884.0,1426.0,0.473,0.354,0.173,0.192,0.161,0.757,3.83,All
844,Shane Bieber,669456,645,159.0,297,114,101,234,113,298.0,215.0,0.46,0.363,0.177,0.157,0.175,0.721,4.06,All
845,Shane Drohan,675660,497,130.0,238,87,93,172,75,250.0,180.0,0.479,0.346,0.175,0.187,0.151,0.72,3.82,All
846,Shane McClanahan,663556,873,222.0,421,148,153,304,148,421.0,303.0,0.482,0.348,0.17,0.175,0.17,0.72,3.93,All
847,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
848,Shaun Anderson,641312,501,129.0,215,94,80,192,79,230.0,174.0,0.429,0.383,0.188,0.16,0.158,0.757,3.88,All
849,Shawn Armstrong,542888,1407,351.0,696,222,274,489,253,665.0,498.0,0.495,0.348,0.158,0.195,0.18,0.749,4.01,All
850,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
851,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
852,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
853,Shohei Ohtani,660271,1696,420.0,842,261,292,593,290,813.0,554.0,0.496,0.35,0.154,0.172,0.171,0.681,4.04,All
854,Shota Imanaga,684007,3349,875.0,1594,635,662,1120,461,1768.0,1299.0,0.476,0.334,0.19,0.198,0.138,0.735,3.83,All
855,Simeon Woods Richardson,680573,2742,697.0,1214,489,503,1039,423,1280.0,995.0,0.443,0.379,0.178,0.183,0.154,0.777,3.93,All
856,Slade Cecconi,677944,3172,837.0,1419,616,533,1137,555,1480.0,1154.0,0.447,0.358,0.194,0.168,0.175,0.78,3.79,All
857,Sonny Gray,543243,3504,959.0,1637,656,555,1211,644,1649.0,1215.0,0.467,0.346,0.187,0.158,0.184,0.737,3.65,All
858,Spencer Arrighetti,681293,1458,373.0,650,237,221,571,263,624.0,460.0,0.446,0.392,0.163,0.152,0.18,0.737,3.91,All
859,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
860,Spencer Miles,693686,584,150.0,283,104,123,197,99,288.0,227.0,0.485,0.337,0.178,0.211,0.17,0.788,3.89,All
861,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
862,Spencer Strider,675911,2649,666.0,1206,419,436,1024,374,1251.0,859.0,0.455,0.387,0.158,0.165,0.141,0.687,3.98,All
863,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
864,Stephen Kolek,663568,2243,609.0,981,459,399,803,388,1052.0,861.0,0.437,0.358,0.205,0.178,0.173,0.818,3.68,All
865,Steven Cruz,674444,926,254.0,417,169,161,340,135,451.0,331.0,0.45,0.367,0.183,0.174,0.146,0.734,3.65,All
866,Steven Matz,571927,1943,504.0,913,377,366,653,353,937.0,744.0,0.47,0.336,0.194,0.188,0.182,0.794,3.86,All
867,Steven Okert,595345,1505,388.0,740,248,273,517,229,759.0,525.0,0.492,0.344,0.165,0.181,0.152,0.692,3.88,All
868,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
869,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
870,TJ Shook,669298,15,6.0,4,6,0,5,4,6.0,6.0,0.267,0.333,0.4,0.0,0.267,1.0,2.5,All
871,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
872,Taj Bradley,671737,3395,866.0,1542,581,623,1272,508,1615.0,1212.0,0.454,0.375,0.171,0.184,0.15,0.75,3.92,All
873,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
874,Tanner Banks,621383,1503,373.0,719,265,316,519,232,752.0,582.0,0.478,0.345,0.176,0.21,0.154,0.774,4.03,All
875,Tanner Bibee,676440,4112,1051.0,1886,743,691,1483,716,1913.0,1440.0,0.459,0.361,0.181,0.168,0.174,0.753,3.91,All
876,Tanner Gordon,685299,1840,494.0,862,369,402,609,264,967.0,771.0,0.468,0.331,0.201,0.218,0.143,0.797,3.72,All
877,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
878,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
879,Tanner Scott,656945,1284,331.0,687,219,275,378,187,719.0,499.0,0.535,0.294,0.171,0.214,0.146,0.694,3.88,All
880,Tarik Skubal,669373,3476,914.0,1842,583,684,1051,538,1887.0,1282.0,0.53,0.302,0.168,0.197,0.155,0.679,3.8,All
881,Tatsuya Imai,837227,567,126.0,257,75,97,235,91,241.0,173.0,0.453,0.414,0.132,0.171,0.16,0.718,4.5,All
882,Tayler Saucedo,642048,261,74.0,110,51,36,100,44,117.0,87.0,0.421,0.383,0.195,0.138,0.169,0.744,3.53,All
883,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
884,Taylor Clarke,664199,1231,303.0,554,231,222,446,201,584.0,455.0,0.45,0.362,0.188,0.18,0.163,0.779,4.06,All
885,Taylor Rashi,688497,364,87.0,172,52,52,140,71,153.0,104.0,0.473,0.385,0.143,0.143,0.195,0.68,4.18,All
886,Taylor Rogers,573124,1291,323.0,617,222,231,452,260,579.0,458.0,0.478,0.35,0.172,0.179,0.201,0.791,4.0,All
887,Tejay Antone,622088,173,44.0,84,30,27,59,37,77.0,57.0,0.486,0.341,0.173,0.156,0.214,0.74,3.93,All
888,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
889,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
890,Tim Herrin,682120,1135,284.0,508,174,162,453,197,485.0,340.0,0.448,0.399,0.153,0.143,0.174,0.701,4.0,All
891,Tim Hill,657612,1233,369.0,566,298,256,369,202,662.0,559.0,0.459,0.299,0.242,0.208,0.164,0.844,3.34,All
892,Tim Mayza,641835,717,182.0,329,127,114,261,136,320.0,242.0,0.459,0.364,0.177,0.159,0.19,0.756,3.94,All
893,Tobias Myers,668964,1290,353.0,590,266,260,434,193,663.0,528.0,0.457,0.336,0.206,0.202,0.15,0.796,3.65,All
894,Tom Cosgrove,676680,64,16.0,31,12,17,21,7,36.0,29.0,0.484,0.328,0.188,0.266,0.109,0.806,4.0,All
895,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
896,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
897,Tommy Kahnle,592454,1069,276.0,460,191,157,418,184,467.0,350.0,0.43,0.391,0.179,0.147,0.172,0.749,3.87,All
898,Tommy Nance,667297,769,211.0,385,138,131,246,163,360.0,269.0,0.501,0.32,0.179,0.17,0.212,0.747,3.64,All
899,Tomoyuki Sugano,608372,3588,938.0,1514,734,627,1340,583,1665.0,1368.0,0.422,0.373,0.205,0.175,0.162,0.822,3.83,All
900,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
901,Tony Santillan,663574,1620,405.0,774,260,316,586,253,781.0,581.0,0.478,0.362,0.16,0.195,0.156,0.744,4.0,All
902,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
903,Travis Adams,701519,848,209.0,386,139,151,323,130,395.0,291.0,0.455,0.381,0.164,0.178,0.153,0.737,4.06,All
904,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
905,Trent Thornton,663423,876,235.0,398,176,163,302,144,430.0,340.0,0.454,0.345,0.201,0.186,0.164,0.791,3.73,All
906,Trevor Martin,694680,166,50.0,64,38,24,64,22,80.0,62.0,0.386,0.386,0.229,0.145,0.133,0.775,3.32,All
907,Trevor McDonald,686790,723,204.0,339,143,104,241,139,343.0,250.0,0.469,0.333,0.198,0.144,0.192,0.729,3.54,All
908,Trevor Megill,656730,1100,279.0,568,170,198,362,192,546.0,369.0,0.516,0.329,0.155,0.18,0.175,0.676,3.94,All
909,Trevor Richards,670950,376,100.0,169,73,78,134,56,186.0,151.0,0.449,0.356,0.194,0.207,0.149,0.812,3.76,All
910,Trevor Rogers,669432,2586,665.0,1282,470,547,834,400,1351.0,1021.0,0.496,0.323,0.182,0.212,0.155,0.756,3.89,All
911,Trevor Williams,592866,1448,373.0,637,285,255,526,246,676.0,542.0,0.44,0.363,0.197,0.176,0.17,0.802,3.88,All
912,Trey Gibson,694346,217,55.0,90,43,40,84,38,95.0,83.0,0.415,0.387,0.198,0.184,0.175,0.874,3.95,All
913,Trey Yesavage,702056,855,211.0,411,131,158,313,122,420.0,289.0,0.481,0.366,0.153,0.185,0.143,0.688,4.05,All
914,Tristan Beck,663941,942,263.0,425,200,163,317,159,466.0,363.0,0.451,0.337,0.212,0.173,0.169,0.779,3.58,All
915,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
916,Troy Melton,675512,918,259.0,401,192,164,325,142,451.0,356.0,0.437,0.354,0.209,0.179,0.155,0.789,3.54,All
917,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
918,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
919,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
920,Ty Blach,621389,30,9.0,15,7,3,8,8,14.0,10.0,0.5,0.267,0.233,0.1,0.267,0.714,3.33,All
921,Ty Madden,680744,223,58.0,98,38,37,87,32,104.0,75.0,0.439,0.39,0.17,0.166,0.143,0.721,3.84,All
922,Tyler Alexander,641302,2021,532.0,936,390,373,695,358,967.0,768.0,0.463,0.344,0.193,0.185,0.177,0.794,3.8,All
923,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
924,Tyler Davis,699823,279,72.0,132,48,54,99,46,134.0,102.0,0.473,0.355,0.172,0.194,0.165,0.761,3.88,All
925,Tyler Ferguson,621053,1016,252.0,476,161,189,379,162,475.0,352.0,0.469,0.373,0.158,0.186,0.159,0.741,4.03,All
926,Tyler Gilbert,656457,896,227.0,408,150,159,338,141,417.0,311.0,0.455,0.377,0.167,0.177,0.157,0.746,3.95,All
927,Tyler Glasnow,607192,2084,513.0,972,300,328,812,387,885.0,631.0,0.466,0.39,0.144,0.157,0.186,0.713,4.06,All
928,Tyler Heineman,623168,96,44.0,32,41,13,23,19,54.0,54.0,0.333,0.24,0.427,0.135,0.198,1.0,2.18,All
929,Tyler Holton,663947,1618,427.0,727,314,254,577,277,764.0,576.0,0.449,0.357,0.194,0.157,0.171,0.754,3.79,All
930,Tyler Kinley,641755,1654,414.0,791,270,282,593,267,794.0,555.0,0.478,0.359,0.163,0.17,0.161,0.699,4.0,All
931,Tyler Mahle,641816,2348,595.0,1090,419,445,839,397,1111.0,867.0,0.464,0.357,0.178,0.19,0.169,0.78,3.95,All
932,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
933,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
934,Tyler Phillips,663969,1742,478.0,767,347,236,628,298,816.0,588.0,0.44,0.361,0.199,0.135,0.171,0.721,3.64,All
935,Tyler Rogers,643511,1379,408.0,666,329,282,384,270,725.0,613.0,0.483,0.278,0.239,0.204,0.196,0.846,3.38,All
936,Tyler Samaniego,701719,315,90.0,133,63,42,119,56,139.0,109.0,0.422,0.378,0.2,0.133,0.178,0.784,3.5,All
937,Tyler Schweitzer,805326,76,20.0,29,16,6,31,12,33.0,22.0,0.382,0.408,0.211,0.079,0.158,0.667,3.8,All
938,Tyler Tolbert,686475,35,9.0,12,8,4,15,8,12.0,12.0,0.343,0.429,0.229,0.114,0.229,1.0,3.89,All
939,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
940,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
941,Tyler Wells,669330,799,199.0,402,144,170,253,123,423.0,316.0,0.503,0.317,0.18,0.213,0.154,0.747,4.02,All
942,Tyler Zuber,676604,245,58.0,120,39,50,86,48,111.0,89.0,0.49,0.351,0.159,0.204,0.196,0.802,4.22,All
943,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
944,Tyron Guerrero,594027,96,24.0,56,14,20,26,22,48.0,34.0,0.583,0.271,0.146,0.208,0.229,0.708,4.0,All
945,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
946,Victor Mederos,682989,339,87.0,140,57,58,142,52,145.0,115.0,0.413,0.419,0.168,0.171,0.153,0.793,3.9,All
947,Victor Vodnik,680767,1259,302.0,527,200,202,532,173,554.0,404.0,0.419,0.423,0.159,0.16,0.137,0.729,4.17,All
948,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
949,Vince Velasquez,592826,31,8.0,15,7,6,9,7,15.0,13.0,0.484,0.29,0.226,0.194,0.226,0.867,3.88,All
950,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
951,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
952,Walbert Urena,700712,864,217.0,374,140,133,350,130,384.0,274.0,0.433,0.405,0.162,0.154,0.15,0.714,3.98,All
953,Walker Buehler,621111,3157,807.0,1377,572,552,1208,550,1399.0,1128.0,0.436,0.383,0.181,0.175,0.174,0.806,3.91,All
954,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
955,Wandy Peralta,593974,1611,432.0,706,305,269,600,219,792.0,576.0,0.438,0.372,0.189,0.167,0.136,0.727,3.73,All
956,Welinton Herrera,700327,45,10.0,21,7,10,17,7,21.0,17.0,0.467,0.378,0.156,0.222,0.156,0.81,4.5,All
957,Weston Wilson,642215,77,25.0,29,25,8,23,21,33.0,33.0,0.377,0.299,0.325,0.104,0.273,1.0,3.08,All
958,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
959,Wilber Dotel,696062,238,61.0,115,39,48,84,36,118.0,87.0,0.483,0.353,0.164,0.202,0.151,0.737,3.9,All
960,Wilkin Ramos,678576,61,15.0,26,10,7,25,13,23.0,17.0,0.426,0.41,0.164,0.115,0.213,0.739,4.07,All
961,Will Dion,702021,95,29.0,46,18,17,31,16,48.0,35.0,0.484,0.326,0.189,0.179,0.168,0.729,3.28,All
962,Will Klein,694361,728,175.0,345,107,136,276,133,319.0,243.0,0.474,0.379,0.147,0.187,0.183,0.762,4.16,All
963,Will Vest,676684,1498,366.0,727,242,275,529,252,717.0,521.0,0.485,0.353,0.162,0.184,0.168,0.727,4.09,All
964,Will Warren,701542,3858,982.0,1747,651,601,1460,736,1662.0,1255.0,0.453,0.378,0.169,0.156,0.191,0.755,3.93,All
965,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
966,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
967,William Kempner,687531,48,12.0,25,8,5,15,11,22.0,13.0,0.521,0.312,0.167,0.104,0.229,0.591,4.0,All
968,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
969,Wyatt Mills,670090,84,20.0,29,12,11,43,9,32.0,23.0,0.345,0.512,0.143,0.131,0.107,0.719,4.2,All
970,Xzavion Curry,675540,56,16.0,19,12,11,25,7,24.0,23.0,0.339,0.446,0.214,0.196,0.125,0.958,3.5,All
971,Yacksel Rios,605441,13,5.0,7,3,1,3,4,6.0,4.0,0.538,0.231,0.231,0.077,0.308,0.667,2.6,All
972,Yaramil Hiraldo,682274,361,96.0,165,60,61,136,32,193.0,121.0,0.457,0.377,0.166,0.169,0.089,0.627,3.76,All
973,Yariel Rodriguez,684320,1304,332.0,551,217,212,536,181,587.0,433.0,0.423,0.411,0.166,0.163,0.139,0.738,3.93,All
974,Yennier Cano,666974,1267,324.0,582,225,210,460,229,578.0,439.0,0.459,0.363,0.178,0.166,0.181,0.76,3.91,All
975,Yerry De los Santos,660787,688,181.0,321,126,122,241,129,318.0,249.0,0.467,0.35,0.183,0.177,0.188,0.783,3.8,All
976,Yilber Diaz,700270,60,15.0,19,11,10,30,7,23.0,21.0,0.317,0.5,0.183,0.167,0.117,0.913,4.0,All
977,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
978,Yoendrys Gomez,672782,1621,409.0,739,272,301,610,252,759.0,575.0,0.456,0.376,0.168,0.186,0.155,0.758,3.96,All
979,Yohan Ramirez,670990,1199,303.0,582,182,225,435,204,560.0,411.0,0.485,0.363,0.152,0.188,0.17,0.734,3.96,All
980,Yoshinobu Yamamoto,808967,3852,954.0,1872,604,683,1376,650,1825.0,1292.0,0.486,0.357,0.157,0.177,0.169,0.708,4.04,All
981,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
982,Yovanny Cruz,672442,26,9.0,14,5,7,7,4,15.0,12.0,0.538,0.269,0.192,0.269,0.154,0.8,2.89,All
983,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
984,Yuki Matsui,673513,1307,335.0,588,214,213,505,167,635.0,429.0,0.45,0.386,0.164,0.163,0.128,0.676,3.9,All
985,Yunior Marte,628708,25,5.0,11,3,4,11,2,12.0,7.0,0.44,0.44,0.12,0.16,0.08,0.583,5.0,All
986,Yusei Kikuchi,579328,3661,910.0,1719,615,727,1327,566,1768.0,1345.0,0.47,0.362,0.168,0.199,0.155,0.761,4.02,All
987,Zac Gallen,668678,4242,1098.0,1886,789,693,1567,755,1920.0,1491.0,0.445,0.369,0.186,0.163,0.178,0.777,3.86,All
988,Zach Agnos,688642,1161,305.0,483,230,194,448,135,578.0,425.0,0.416,0.386,0.198,0.167,0.116,0.735,3.81,All
989,Zach Brzykcy,694350,459,110.0,210,72,98,177,49,233.0,170.0,0.458,0.386,0.157,0.214,0.107,0.73,4.17,All
990,Zach Eflin,621107,1201,326.0,533,252,216,416,186,599.0,471.0,0.444,0.346,0.21,0.18,0.155,0.786,3.68,All
991,Zach Maxwell,687209,273,68.0,125,44,45,104,46,123.0,89.0,0.458,0.381,0.161,0.165,0.168,0.724,4.01,All
992,Zach McCambley,685112,18,3.0,8,1,3,9,1,8.0,4.0,0.444,0.5,0.056,0.167,0.056,0.5,6.0,All
993,Zach McKinstry,656716,2,1.0,0,1,0,1,0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
994,Zach Pop,647315,257,70.0,108,54,37,95,52,110.0,93.0,0.42,0.37,0.21,0.144,0.202,0.845,3.67,All
995,Zach Thompson,605507,60,12.0,28,8,15,24,8,28.0,23.0,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
996,Zach Thornton,804267,80,19.0,39,14,19,27,14,39.0,33.0,0.488,0.338,0.175,0.238,0.175,0.846,4.21,All
997,Zack Kelly,677161,865,222.0,402,151,162,312,143,410.0,317.0,0.465,0.361,0.175,0.187,0.165,0.773,3.9,All
998,Zack Littell,641793,3708,1016.0,1660,791,727,1257,561,1890.0,1528.0,0.448,0.339,0.213,0.196,0.151,0.808,3.65,All
