,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
598,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
599,Kyle Higashioka,543309,13,6.0,2,6,0,5,2,6.0,6.0,0.154,0.385,0.462,0.0,0.154,1.0,2.17,All
600,Kyle Hurt,669165,333,94.0,170,55,54,108,48,177.0,109.0,0.511,0.324,0.165,0.162,0.144,0.616,3.54,All
601,Kyle Leahy,681517,2532,677.0,1146,479,451,907,419,1206.0,931.0,0.453,0.358,0.189,0.178,0.165,0.772,3.74,All
602,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
603,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
604,Lake Bachar,669199,1782,449.0,844,282,286,656,299,827.0,568.0,0.474,0.368,0.158,0.16,0.168,0.687,3.97,All
605,Lance McCullers Jr.,621121,1843,446.0,812,271,282,760,333,750.0,554.0,0.441,0.412,0.147,0.153,0.181,0.739,4.13,All
606,Landen Roupp,694738,3193,788.0,1453,523,491,1217,598,1378.0,1025.0,0.455,0.381,0.164,0.154,0.187,0.744,4.05,All
607,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
608,Lazaro Estrada,681751,186,49.0,94,31,34,61,26,98.0,66.0,0.505,0.328,0.167,0.183,0.14,0.673,3.8,All
609,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
610,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
611,Logan Allen,671106,2792,694.0,1223,496,479,1073,486,1233.0,980.0,0.438,0.384,0.178,0.172,0.174,0.795,4.02,All
612,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
613,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
614,Logan Gilbert,669302,3555,881.0,1780,553,663,1222,544,1789.0,1222.0,0.501,0.344,0.156,0.186,0.153,0.683,4.04,All
615,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
616,Logan Henderson,701656,764,189.0,415,112,194,237,100,427.0,307.0,0.543,0.31,0.147,0.254,0.131,0.719,4.04,All
617,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
618,Logan VanWey,701121,223,59.0,107,43,38,73,48,102.0,81.0,0.48,0.327,0.193,0.17,0.215,0.794,3.78,All
619,Logan Webb,657277,4399,1164.0,2097,798,758,1504,852,2043.0,1562.0,0.477,0.342,0.181,0.172,0.194,0.765,3.78,All
620,Lou Trivino,642152,903,224.0,398,158,152,347,137,419.0,312.0,0.441,0.384,0.175,0.168,0.152,0.745,4.03,All
621,Louis Varland,686973,1699,448.0,859,285,354,555,254,890.0,642.0,0.506,0.327,0.168,0.208,0.149,0.721,3.79,All
622,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
623,Lucas Erceg,668674,1486,373.0,664,263,280,559,216,711.0,543.0,0.447,0.376,0.177,0.188,0.145,0.764,3.98,All
624,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
625,Lucas Giolito,608337,2856,729.0,1263,513,491,1080,464,1312.0,1012.0,0.442,0.378,0.18,0.172,0.162,0.771,3.92,All
626,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
627,Luinder Avila,679883,936,221.0,417,143,153,376,158,402.0,298.0,0.446,0.402,0.153,0.163,0.169,0.741,4.24,All
628,Luis Castillo,622491,4218,1043.0,2011,732,907,1475,561,2181.0,1644.0,0.477,0.35,0.174,0.215,0.133,0.754,4.04,All
629,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
630,Luis Curvelo,681168,462,122.0,210,88,86,164,75,223.0,174.0,0.455,0.355,0.19,0.186,0.162,0.78,3.79,All
631,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
632,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
633,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
634,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
635,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
636,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
637,Luis Medina,665622,578,147.0,251,94,72,233,102,243.0,168.0,0.434,0.403,0.163,0.125,0.176,0.691,3.93,All
638,Luis Mey,682825,617,142.0,268,76,90,273,106,238.0,166.0,0.434,0.442,0.123,0.146,0.172,0.697,4.35,All
639,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
640,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
641,Luis Severino,622663,3817,975.0,1730,688,763,1399,610,1808.0,1453.0,0.453,0.367,0.18,0.2,0.16,0.804,3.91,All
642,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
643,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
644,Luisangel Acuna,682668,20,6.0,4,5,0,11,4,5.0,5.0,0.2,0.55,0.25,0.0,0.2,1.0,3.33,All
645,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
646,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
647,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
648,Luke Weaver,596133,1524,386.0,759,251,301,514,211,799.0,558.0,0.498,0.337,0.165,0.198,0.138,0.698,3.95,All
649,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
650,Lyon Richardson,680689,715,178.0,300,123,96,292,138,285.0,220.0,0.42,0.408,0.172,0.134,0.193,0.772,4.02,All
651,MacKenzie Gore,669022,4169,1015.0,1993,639,816,1537,588,2044.0,1462.0,0.478,0.369,0.153,0.196,0.141,0.715,4.11,All
652,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
653,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
654,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
655,Mark Leiter Jr.,643410,1314,345.0,605,229,197,480,231,603.0,431.0,0.46,0.365,0.174,0.15,0.176,0.715,3.81,All
656,Martin Perez,527048,1858,473.0,812,331,291,715,344,799.0,625.0,0.437,0.385,0.178,0.157,0.185,0.782,3.93,All
657,Mason Barnett,686930,643,152.0,295,102,129,246,100,297.0,232.0,0.459,0.383,0.159,0.201,0.156,0.781,4.23,All
658,Mason Black,696131,407,101.0,188,68,76,151,71,185.0,144.0,0.462,0.371,0.167,0.187,0.174,0.778,4.03,All
659,Mason Englert,669438,1142,291.0,548,212,232,382,173,587.0,446.0,0.48,0.335,0.186,0.203,0.151,0.76,3.92,All
660,Mason Fluharty,689254,1380,339.0,664,211,233,505,226,648.0,448.0,0.481,0.366,0.153,0.169,0.164,0.691,4.07,All
661,Mason Miller,695243,1470,346.0,811,144,230,515,244,711.0,378.0,0.552,0.35,0.098,0.156,0.166,0.532,4.25,All
662,Mason Montgomery,682254,1347,331.0,681,189,261,477,190,680.0,452.0,0.506,0.354,0.14,0.194,0.141,0.665,4.07,All
663,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
664,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
665,Matt Brash,666374,1085,260.0,496,161,149,428,205,452.0,311.0,0.457,0.394,0.148,0.137,0.189,0.688,4.17,All
666,Matt Gage,657424,957,243.0,426,170,171,361,145,450.0,344.0,0.445,0.377,0.178,0.179,0.152,0.764,3.94,All
667,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
668,Matt Pushard,690155,120,32.0,51,20,21,49,21,50.0,42.0,0.425,0.408,0.167,0.175,0.175,0.84,3.75,All
669,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
670,Matt Strahm,621381,1362,351.0,692,233,297,437,224,701.0,535.0,0.508,0.321,0.171,0.218,0.164,0.763,3.88,All
671,Matt Svanson,694335,1500,379.0,710,240,292,550,268,682.0,533.0,0.473,0.367,0.16,0.195,0.179,0.782,3.96,All
672,Matt Waldron,663362,503,135.0,227,95,102,181,84,238.0,197.0,0.451,0.36,0.189,0.203,0.167,0.828,3.73,All
673,Matthew Boyd,571510,3176,818.0,1553,576,650,1047,497,1632.0,1238.0,0.489,0.33,0.181,0.205,0.156,0.759,3.88,All
674,Matthew Festa,670036,1292,353.0,633,234,230,425,221,646.0,468.0,0.49,0.329,0.181,0.178,0.171,0.724,3.66,All
675,Matthew Liberatore,669461,3616,968.0,1626,708,657,1282,600,1734.0,1372.0,0.45,0.355,0.196,0.182,0.166,0.791,3.74,All
676,Max Fried,608331,4026,1041.0,1824,720,661,1482,676,1868.0,1385.0,0.453,0.368,0.179,0.164,0.168,0.741,3.87,All
677,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
678,Max Lazar,676661,671,177.0,295,136,109,240,122,309.0,245.0,0.44,0.358,0.203,0.162,0.182,0.793,3.79,All
679,Max Meyer,676974,2409,638.0,1131,415,394,863,402,1144.0,813.0,0.469,0.358,0.172,0.164,0.167,0.711,3.78,All
680,Max Rajcic,691008,33,8.0,15,7,10,11,4,18.0,17.0,0.455,0.333,0.212,0.303,0.121,0.944,4.12,All
681,Max Scherzer,453286,1816,458.0,870,327,384,619,283,914.0,713.0,0.479,0.341,0.18,0.211,0.156,0.78,3.97,All
682,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
683,Merrill Kelly,518876,3941,1055.0,1784,767,701,1390,624,1927.0,1473.0,0.453,0.353,0.195,0.178,0.158,0.764,3.74,All
684,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
685,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
686,Michael Kelly,547184,779,195.0,354,137,123,288,153,338.0,262.0,0.454,0.37,0.176,0.158,0.196,0.775,3.99,All
687,Michael King,650633,2600,656.0,1179,435,426,986,450,1164.0,865.0,0.453,0.379,0.167,0.164,0.173,0.743,3.96,All
688,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
689,Michael Lorenzen,547179,3628,948.0,1604,687,623,1337,593,1698.0,1317.0,0.442,0.369,0.189,0.172,0.163,0.776,3.83,All
690,Michael McGreevy,700241,2687,710.0,1107,559,426,1021,440,1226.0,990.0,0.412,0.38,0.208,0.159,0.164,0.808,3.78,All
691,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
692,Michael Petersen,656848,827,198.0,405,125,172,297,122,408.0,297.0,0.49,0.359,0.151,0.208,0.148,0.728,4.18,All
693,Michael Rucker,621074,49,12.0,28,5,10,16,13,20.0,15.0,0.571,0.327,0.102,0.204,0.265,0.75,4.08,All
694,Michael Soroka,647336,2809,708.0,1355,468,554,986,493,1330.0,1023.0,0.482,0.351,0.167,0.197,0.176,0.769,3.97,All
695,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
696,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
697,Michael Wacha,608379,4033,1097.0,1815,818,744,1400,627,2005.0,1569.0,0.45,0.347,0.203,0.184,0.155,0.783,3.68,All
698,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
699,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
700,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
701,Miguel Rojas,500743,110,45.0,27,40,13,43,11,56.0,53.0,0.245,0.391,0.364,0.118,0.1,0.946,2.44,All
702,Mike Burrows,681347,2833,751.0,1319,521,511,993,454,1386.0,1036.0,0.466,0.351,0.184,0.18,0.16,0.747,3.77,All
703,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
704,Mike Paredes,702474,232,63.0,100,44,40,88,37,107.0,84.0,0.431,0.379,0.19,0.172,0.159,0.785,3.68,All
705,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
706,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
707,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
708,Miles Mikolas,571945,3555,953.0,1583,757,656,1215,648,1692.0,1416.0,0.445,0.342,0.213,0.185,0.182,0.837,3.73,All
709,Mitch Farris,815083,874,226.0,392,150,135,332,138,404.0,289.0,0.449,0.38,0.172,0.154,0.158,0.715,3.87,All
710,Mitch Keller,656605,4205,1102.0,1940,788,818,1477,698,2029.0,1612.0,0.461,0.351,0.187,0.195,0.166,0.794,3.82,All
711,Mitch Spence,687765,1501,414.0,667,309,251,525,223,753.0,564.0,0.444,0.35,0.206,0.167,0.149,0.749,3.63,All
712,Mitchell Parker,680730,3276,876.0,1488,672,644,1116,485,1675.0,1324.0,0.454,0.341,0.205,0.197,0.148,0.79,3.74,All
713,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
714,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
715,Nate Pearson,663878,438,113.0,192,82,72,164,71,203.0,155.0,0.438,0.374,0.187,0.164,0.162,0.764,3.88,All
716,Nathan Eovaldi,543135,3204,857.0,1558,591,584,1055,502,1647.0,1178.0,0.486,0.329,0.184,0.182,0.157,0.715,3.74,All
717,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
718,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
719,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
720,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
721,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
722,Nick Davila,689546,182,46.0,82,30,32,70,34,78.0,65.0,0.451,0.385,0.165,0.176,0.187,0.833,3.96,All
723,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
724,Nick Lodolo,666157,3219,836.0,1531,581,594,1107,515,1597.0,1181.0,0.476,0.344,0.18,0.185,0.16,0.74,3.85,All
725,Nick Martinez,607259,3733,1022.0,1660,793,653,1280,652,1801.0,1453.0,0.445,0.343,0.212,0.175,0.175,0.807,3.65,All
726,Nick Mears,683232,1189,303.0,582,218,248,389,186,614.0,470.0,0.489,0.327,0.183,0.209,0.156,0.765,3.92,All
727,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
728,Nick Raquet,675919,91,21.0,40,15,18,36,19,36.0,33.0,0.44,0.396,0.165,0.198,0.209,0.917,4.33,All
729,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
730,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
731,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
732,Noah Cameron,702070,3421,876.0,1529,628,563,1264,533,1624.0,1206.0,0.447,0.369,0.184,0.165,0.156,0.743,3.91,All
733,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
734,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
735,Noah Schultz,702273,652,168.0,280,109,98,263,125,264.0,207.0,0.429,0.403,0.167,0.15,0.192,0.784,3.88,All
736,Nolan Hoffman,676510,108,28.0,42,20,17,46,15,47.0,37.0,0.389,0.426,0.185,0.157,0.139,0.787,3.86,All
737,Nolan McLean,690997,2139,531.0,1025,319,353,795,433,911.0,676.0,0.479,0.372,0.149,0.165,0.202,0.742,4.03,All
738,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
739,Orion Kerkering,689147,1568,382.0,753,243,264,572,323,673.0,509.0,0.48,0.365,0.155,0.168,0.206,0.756,4.1,All
740,Orlando Arcia,606115,14,5.0,3,3,0,8,3,3.0,3.0,0.214,0.571,0.214,0.0,0.214,1.0,2.8,All
741,Orlando Ribalta,687377,831,200.0,394,135,174,302,117,412.0,311.0,0.474,0.363,0.162,0.209,0.141,0.755,4.16,All
742,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
743,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
744,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
745,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
746,PJ Poulin,676571,931,228.0,411,150,158,370,170,391.0,308.0,0.441,0.397,0.161,0.17,0.183,0.788,4.08,All
747,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
748,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
749,Parker Messick,800048,1997,508.0,931,346,340,720,331,946.0,690.0,0.466,0.361,0.173,0.17,0.166,0.729,3.93,All
750,Patrick Corbin,571578,3611,932.0,1570,680,588,1361,554,1695.0,1272.0,0.435,0.377,0.188,0.163,0.153,0.75,3.87,All
751,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
752,Paul Blackburn,621112,1166,313.0,505,230,204,431,188,547.0,434.0,0.433,0.37,0.197,0.175,0.161,0.793,3.73,All
753,Paul Gervase,801434,207,60.0,91,39,24,77,36,94.0,63.0,0.44,0.372,0.188,0.116,0.174,0.67,3.45,All
754,Paul Sewald,623149,729,184.0,374,119,145,236,127,366.0,264.0,0.513,0.324,0.163,0.199,0.174,0.721,3.96,All
755,Paul Skenes,694973,4349,1059.0,2150,675,849,1524,654,2171.0,1530.0,0.494,0.35,0.155,0.195,0.15,0.705,4.11,All
756,Paxton Schultz,687606,974,243.0,444,165,163,365,182,427.0,329.0,0.456,0.375,0.169,0.167,0.187,0.77,4.01,All
757,Payton Tolle,801139,1176,310.0,595,205,263,376,157,643.0,473.0,0.506,0.32,0.174,0.224,0.134,0.736,3.79,All
758,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
759,Pete Fairbanks,664126,1374,333.0,702,214,278,458,239,677.0,495.0,0.511,0.333,0.156,0.202,0.174,0.731,4.13,All
760,Peter Lambert,663567,1038,262.0,481,174,205,383,152,502.0,379.0,0.463,0.369,0.168,0.197,0.146,0.755,3.96,All
761,Peyton Gray,682608,403,104.0,198,73,75,132,71,200.0,150.0,0.491,0.328,0.181,0.186,0.176,0.75,3.88,All
762,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
763,Phil Maton,664208,1487,364.0,757,210,252,520,274,693.0,464.0,0.509,0.35,0.141,0.169,0.184,0.67,4.09,All
764,Philip Abner,691769,143,36.0,61,23,22,59,24,60.0,46.0,0.427,0.413,0.161,0.154,0.168,0.767,3.97,All
765,Pierce Johnson,572955,1335,328.0,644,223,215,468,275,592.0,440.0,0.482,0.351,0.167,0.161,0.206,0.743,4.07,All
766,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
767,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
768,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
769,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
770,Raisel Iglesias,628452,1308,354.0,680,232,234,396,229,683.0,469.0,0.52,0.303,0.177,0.179,0.175,0.687,3.69,All
771,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
772,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
773,Randy Vasquez,681190,3382,881.0,1491,663,647,1228,548,1606.0,1316.0,0.441,0.363,0.196,0.191,0.162,0.819,3.84,All
774,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
775,Ranger Suarez,624133,3534,937.0,1641,649,636,1244,616,1673.0,1294.0,0.464,0.352,0.184,0.18,0.174,0.773,3.77,All
776,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
777,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
778,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
779,Reid Detmers,672282,2505,617.0,1268,385,466,852,420,1233.0,862.0,0.506,0.34,0.154,0.186,0.168,0.699,4.06,All
780,Reiver Sanmartin,665665,86,22.0,38,15,15,33,17,36.0,30.0,0.442,0.384,0.174,0.174,0.198,0.833,3.91,All
781,Reynaldo Lopez,625643,769,196.0,337,137,137,295,134,340.0,277.0,0.438,0.384,0.178,0.178,0.174,0.815,3.92,All
782,Rhett Lowder,695076,818,207.0,343,143,122,332,151,335.0,265.0,0.419,0.406,0.175,0.149,0.185,0.791,3.95,All
783,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
784,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
785,Richard Lovelady,663992,737,190.0,335,126,121,276,131,329.0,249.0,0.455,0.374,0.171,0.164,0.178,0.757,3.88,All
786,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
787,Rico Garcia,670329,1022,252.0,496,163,175,363,152,507.0,339.0,0.485,0.355,0.159,0.171,0.149,0.669,4.06,All
788,Riley Cornelio,683000,159,40.0,65,27,23,67,19,73.0,52.0,0.409,0.421,0.17,0.145,0.119,0.712,3.98,All
789,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
790,Riley O'Brien,676617,1278,329.0,581,210,219,487,205,586.0,433.0,0.455,0.381,0.164,0.171,0.16,0.739,3.88,All
791,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
792,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
793,Robbie Ray,592662,4399,1068.0,2064,704,861,1631,613,2155.0,1574.0,0.469,0.371,0.16,0.196,0.139,0.73,4.12,All
794,Robby Ahlstrom,695239,117,28.0,51,22,17,44,21,52.0,39.0,0.436,0.376,0.188,0.145,0.179,0.75,4.18,All
795,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
796,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
797,Robert Gasser,688107,538,136.0,254,87,94,197,94,247.0,181.0,0.472,0.366,0.162,0.175,0.175,0.733,3.96,All
798,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
799,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
