,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
919,Sammy Peralta,671111,382,105.0,173,80,60,129,78,175,140,0.453,0.338,0.209,0.157,0.204,0.8,3.64,All
920,Samuel Aldegheri,691951,335,92.0,132,60,50,143,54,138,110,0.394,0.427,0.179,0.149,0.161,0.797,3.64,All
921,Sandy Alcantara,645261,2687,690.0,1268,497,533,922,450,1315,1036,0.472,0.343,0.185,0.198,0.167,0.788,3.89,All
922,Sauryn Lao,666659,76,17.0,32,12,10,32,10,34,22,0.421,0.421,0.158,0.132,0.132,0.647,4.47,All
923,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238,180,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
924,Scott Alexander,518397,879,234.0,374,175,162,330,131,418,337,0.425,0.375,0.199,0.184,0.149,0.806,3.76,All
925,Scott Barlow,605130,2229,524.0,1024,305,325,900,397,932,633,0.459,0.404,0.137,0.146,0.178,0.679,4.25,All
926,Scott Blewett,656240,1030,277.0,451,198,171,381,138,511,373,0.438,0.37,0.192,0.166,0.134,0.73,3.72,All
927,Scott Effross,664123,211,64.0,88,52,40,71,31,109,92,0.417,0.336,0.246,0.19,0.147,0.844,3.3,All
928,Scott Kingery,664068,37,18.0,8,17,1,12,4,21,18,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
929,Scott McGough,543518,802,209.0,351,143,135,308,106,388,280,0.438,0.384,0.178,0.168,0.132,0.722,3.84,All
930,Sean Burke,680732,2453,617.0,1112,410,446,931,371,1151,860,0.453,0.38,0.167,0.182,0.151,0.747,3.98,All
931,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
932,Sean Hjelle,663546,1463,406.0,686,296,211,481,329,653,511,0.469,0.329,0.202,0.144,0.225,0.783,3.6,All
933,Sean Manaea,640455,3916,957.0,1956,619,810,1341,627,1948,1437,0.499,0.342,0.158,0.207,0.16,0.738,4.09,All
934,Sean Newcomb,656794,1717,430.0,807,289,323,621,313,783,616,0.47,0.362,0.168,0.188,0.182,0.787,3.99,All
935,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
936,Sean Reynolds,669308,719,166.0,329,94,127,296,115,308,222,0.458,0.412,0.131,0.177,0.16,0.721,4.33,All
937,Seranthony Dominguez,622554,2073,494.0,965,298,372,810,308,955,671,0.466,0.391,0.144,0.179,0.149,0.703,4.2,All
938,Seth Halvorsen,678020,814,217.0,372,146,129,296,124,394,276,0.457,0.364,0.179,0.158,0.152,0.701,3.75,All
939,Seth Johnson,686751,272,72.0,136,48,53,88,44,140,102,0.5,0.324,0.176,0.195,0.162,0.729,3.78,All
940,Seth Lugo,607625,5492,1445.0,2503,1023,915,1966,1030,2496,1955,0.456,0.358,0.186,0.167,0.188,0.783,3.8,All
941,Seth Martinez,661527,958,248.0,420,184,154,354,165,439,338,0.438,0.37,0.192,0.161,0.172,0.77,3.86,All
942,Shane Baz,669358,3801,998.0,1817,660,734,1324,594,1883,1404,0.478,0.348,0.174,0.193,0.156,0.746,3.81,All
943,Shane Bieber,669456,537,136.0,253,86,76,198,99,240,162,0.471,0.369,0.16,0.142,0.184,0.675,3.95,All
944,Shane Smith,681343,2165,551.0,995,364,379,806,323,1036,745,0.46,0.372,0.168,0.175,0.149,0.719,3.93,All
945,Shaun Anderson,641312,461,141.0,197,115,73,149,82,230,188,0.427,0.323,0.249,0.158,0.178,0.817,3.27,All
946,Shawn Armstrong,542888,2113,552.0,1053,366,428,694,378,1041,795,0.498,0.328,0.173,0.203,0.179,0.764,3.83,All
947,Shawn Dubin,681869,1391,352.0,621,234,223,536,252,603,458,0.446,0.385,0.168,0.16,0.181,0.76,3.95,All
948,Shelby Miller,571946,1555,406.0,764,271,286,520,260,775,560,0.491,0.334,0.174,0.184,0.167,0.723,3.83,All
949,Shinnosuke Ogasawara,829272,543,133.0,244,92,90,207,94,242,185,0.449,0.381,0.169,0.166,0.173,0.764,4.08,All
950,Shohei Ohtani,660271,594,149.0,297,93,105,204,92,298,198,0.5,0.343,0.157,0.177,0.155,0.664,3.99,All
951,Shota Imanaga,684007,4501,1193.0,2212,863,944,1426,603,2472,1813,0.491,0.317,0.192,0.21,0.134,0.733,3.77,All
952,Simeon Woods Richardson,680573,3920,976.0,1839,682,803,1399,597,1924,1491,0.469,0.357,0.174,0.205,0.152,0.775,4.02,All
953,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
954,Slade Cecconi,677944,3088,819.0,1407,610,555,1071,543,1474,1168,0.456,0.347,0.198,0.18,0.176,0.792,3.77,All
955,Sonny Gray,543243,5012,1368.0,2430,894,818,1688,915,2409,1718,0.485,0.337,0.178,0.163,0.183,0.713,3.66,All
956,Spencer Arrighetti,681293,3123,787.0,1501,491,556,1131,540,1452,1050,0.481,0.362,0.157,0.178,0.173,0.723,3.97,All
957,Spencer Bivens,702352,1942,514.0,901,384,378,657,358,927,765,0.464,0.338,0.198,0.195,0.184,0.825,3.78,All
958,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
959,Spencer Schwellenbach,680885,3460,932.0,1738,650,656,1072,571,1817,1311,0.502,0.31,0.188,0.19,0.165,0.722,3.71,All
960,Spencer Strider,675911,2006,506.0,913,324,347,769,270,967,674,0.455,0.383,0.162,0.173,0.135,0.697,3.96,All
961,Spencer Turnbull,605513,1041,254.0,470,164,171,407,185,449,335,0.451,0.391,0.158,0.164,0.178,0.746,4.1,All
962,Stephen Kolek,663568,2293,620.0,1016,464,406,813,404,1076,871,0.443,0.355,0.202,0.177,0.176,0.809,3.7,All
963,Steven Cruz,674444,670,192.0,305,135,121,230,102,338,256,0.455,0.343,0.201,0.181,0.152,0.757,3.49,All
964,Steven Matz,571927,1841,478.0,869,360,361,612,338,891,722,0.472,0.332,0.196,0.196,0.184,0.81,3.85,All
965,Steven Okert,595345,1560,405.0,764,264,272,532,255,773,540,0.49,0.341,0.169,0.174,0.163,0.699,3.85,All
966,Steven Wilson,621051,1515,379.0,680,256,275,579,228,708,534,0.449,0.382,0.169,0.182,0.15,0.754,4.0,All
967,T.J. McFarland,519008,1108,304.0,496,238,168,374,225,509,414,0.448,0.338,0.215,0.152,0.203,0.813,3.64,All
968,Taijuan Walker,592836,3375,887.0,1442,669,576,1264,598,1513,1251,0.427,0.375,0.198,0.171,0.177,0.827,3.8,All
969,Taj Bradley,671737,4442,1138.0,2062,765,860,1615,629,2198,1635,0.464,0.364,0.172,0.194,0.142,0.744,3.9,All
970,Tanner Banks,621383,2191,559.0,1038,389,424,764,349,1078,820,0.474,0.349,0.178,0.194,0.159,0.761,3.92,All
971,Tanner Bibee,676440,5616,1423.0,2691,976,1056,1949,928,2739,2039,0.479,0.347,0.174,0.188,0.165,0.744,3.95,All
972,Tanner Gordon,685299,1684,453.0,801,345,388,538,252,894,736,0.476,0.319,0.205,0.23,0.15,0.823,3.72,All
973,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
974,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
975,Tanner Scott,656945,1960,499.0,1028,313,413,619,289,1052,729,0.524,0.316,0.16,0.211,0.147,0.693,3.93,All
976,Tarik Skubal,669373,5518,1450.0,2929,921,1059,1668,913,2937,1991,0.531,0.302,0.167,0.192,0.165,0.678,3.81,All
977,Tayler Saucedo,642048,858,229.0,383,155,129,320,147,391,286,0.446,0.373,0.181,0.15,0.171,0.731,3.75,All
978,Tayler Scott,605463,1739,415.0,786,262,277,691,285,763,542,0.452,0.397,0.151,0.159,0.164,0.71,4.19,All
979,Taylor Clarke,664199,781,186.0,369,137,149,275,134,372,288,0.472,0.352,0.175,0.191,0.172,0.774,4.2,All
980,Taylor Rashi,688497,180,40.0,78,26,21,76,38,66,47,0.433,0.422,0.144,0.117,0.211,0.712,4.5,All
981,Taylor Rogers,573124,1889,448.0,937,288,336,664,402,823,627,0.496,0.352,0.152,0.178,0.213,0.762,4.22,All
982,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
983,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97,77,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
984,Thomas Hatch,641672,489,124.0,200,92,101,197,51,241,193,0.409,0.403,0.188,0.207,0.104,0.801,3.94,All
985,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
986,Tim Herrin,682120,1664,426.0,795,262,261,607,315,742,527,0.478,0.365,0.157,0.157,0.189,0.71,3.91,All
987,Tim Hill,657612,1837,539.0,831,441,374,565,309,963,825,0.452,0.308,0.24,0.204,0.168,0.857,3.41,All
988,Tim Mayza,641835,967,249.0,422,192,154,353,184,430,348,0.436,0.365,0.199,0.159,0.19,0.809,3.88,All
989,Tobias Myers,668964,2887,763.0,1364,545,593,978,464,1445,1140,0.472,0.339,0.189,0.205,0.161,0.789,3.78,All
990,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
991,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
992,Tommy Henry,674072,813,208.0,372,146,166,295,136,382,312,0.458,0.363,0.18,0.204,0.167,0.817,3.91,All
993,Tommy Kahnle,592454,1684,416.0,763,275,256,646,271,767,533,0.453,0.384,0.163,0.152,0.161,0.695,4.05,All
994,Tommy Nance,667297,674,189.0,320,131,96,223,144,307,228,0.475,0.331,0.194,0.142,0.214,0.743,3.57,All
995,Tomoyuki Sugano,608372,2405,638.0,1023,498,425,884,386,1135,926,0.425,0.368,0.207,0.177,0.16,0.816,3.77,All
996,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267,186,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
997,Tony Santillan,663574,1627,396.0,817,244,340,566,247,814,588,0.502,0.348,0.15,0.209,0.152,0.722,4.11,All
998,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
999,Travis Adams,701519,551,133.0,253,88,103,210,85,256,191,0.459,0.381,0.16,0.187,0.154,0.746,4.14,All
1000,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6,6,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
1001,Trent Thornton,663423,1795,471.0,887,323,352,585,309,901,677,0.494,0.326,0.18,0.196,0.172,0.751,3.81,All
1002,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
1003,Trevor Megill,656730,1409,365.0,719,232,263,458,235,716,497,0.51,0.325,0.165,0.187,0.167,0.694,3.86,All
1004,Trevor Richards,670950,1298,306.0,602,199,246,497,221,580,446,0.464,0.383,0.153,0.19,0.17,0.769,4.24,All
1005,Trevor Rogers,669432,3712,947.0,1726,674,727,1312,581,1819,1404,0.465,0.353,0.182,0.196,0.157,0.772,3.92,All
1006,Trevor Williams,592866,2512,633.0,1121,468,452,923,416,1173,927,0.446,0.367,0.186,0.18,0.166,0.79,3.97,All
1007,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
1008,Tristan Beck,663941,952,264.0,447,193,179,312,161,479,372,0.47,0.328,0.203,0.188,0.169,0.777,3.61,All
1009,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
1010,Troy Melton,675512,559,153.0,255,106,97,198,88,273,203,0.456,0.354,0.19,0.174,0.157,0.744,3.65,All
1011,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
1012,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
1013,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
1014,Ty Adcock,686654,168,35.0,85,22,51,61,19,88,73,0.506,0.363,0.131,0.304,0.113,0.83,4.8,All
1015,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
1016,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
1017,Tyler Alexander,641302,3172,853.0,1505,629,600,1038,569,1565,1240,0.474,0.327,0.198,0.189,0.179,0.792,3.72,All
1018,Tyler Anderson,542881,5253,1358.0,2380,978,911,1895,775,2583,1897,0.453,0.361,0.186,0.173,0.148,0.734,3.87,All
1019,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
1020,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
1021,Tyler Ferguson,621053,1718,426.0,827,260,335,631,284,803,597,0.481,0.367,0.151,0.195,0.165,0.743,4.03,All
1022,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
1023,Tyler Gilbert,656457,895,228.0,407,159,176,329,129,437,337,0.455,0.368,0.178,0.197,0.144,0.771,3.93,All
1024,Tyler Glasnow,607192,3246,824.0,1567,491,553,1188,559,1499,1047,0.483,0.366,0.151,0.17,0.172,0.698,3.94,All
1025,Tyler Heineman,623168,33,14.0,11,12,3,10,8,15,15,0.333,0.303,0.364,0.091,0.242,1.0,2.36,All
1026,Tyler Holton,663947,2387,634.0,1105,465,389,817,427,1143,862,0.463,0.342,0.195,0.163,0.179,0.754,3.76,All
1027,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
1028,Tyler Kinley,641755,2329,561.0,1118,355,412,856,325,1148,777,0.48,0.368,0.152,0.177,0.14,0.677,4.15,All
1029,Tyler Mahle,641816,1464,364.0,686,266,291,512,225,727,559,0.469,0.35,0.182,0.199,0.154,0.769,4.02,All
1030,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
1031,Tyler Owens,687074,66,15.0,25,11,8,30,13,23,19,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
1032,Tyler Phillips,663969,1611,447.0,712,339,262,560,253,798,605,0.442,0.348,0.21,0.163,0.157,0.758,3.6,All
1033,Tyler Rogers,643511,1879,558.0,943,441,384,495,371,1013,831,0.502,0.263,0.235,0.204,0.197,0.82,3.37,All
1034,Tyler Wade,642180,18,6.0,3,5,0,10,3,5,5,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
1035,Tyler Wells,669330,433,109.0,215,82,93,136,59,238,176,0.497,0.314,0.189,0.215,0.136,0.739,3.97,All
1036,Tyler Zuber,676604,320,73.0,154,48,64,118,62,140,112,0.481,0.369,0.15,0.2,0.194,0.8,4.38,All
1037,Tylor Megill,656731,2599,642.0,1255,385,473,959,417,1223,862,0.483,0.369,0.148,0.182,0.16,0.705,4.05,All
1038,Tyson Miller,668338,934,235.0,455,165,192,314,133,487,358,0.487,0.336,0.177,0.206,0.142,0.735,3.97,All
1039,Valente Bellozo,678368,2352,623.0,1004,478,415,870,360,1122,899,0.427,0.37,0.203,0.176,0.153,0.801,3.78,All
1040,Victor Gonzalez,624647,386,97.0,157,70,65,159,61,166,136,0.407,0.412,0.181,0.168,0.158,0.819,3.98,All
1041,Victor Mederos,682989,421,107.0,175,68,74,178,59,184,142,0.416,0.423,0.162,0.176,0.14,0.772,3.93,All
1042,Victor Vodnik,680767,2174,513.0,944,345,385,885,330,959,734,0.434,0.407,0.159,0.177,0.152,0.765,4.24,All
1043,Vidal Brujan,660644,78,27.0,24,21,12,33,11,34,33,0.308,0.423,0.269,0.154,0.141,0.971,2.89,All
1044,Vinny Capra,681962,32,15.0,9,14,1,9,6,17,15,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
1045,Vinny Nittoli,657697,178,46.0,82,36,32,60,22,96,68,0.461,0.337,0.202,0.18,0.124,0.708,3.87,All
1046,Vladimir Gutierrez,661269,80,17.0,36,11,16,33,9,38,27,0.45,0.412,0.138,0.2,0.112,0.711,4.71,All
1047,Wade Miley,489119,323,85.0,131,63,58,129,58,136,121,0.406,0.399,0.195,0.18,0.18,0.89,3.8,All
1048,Walker Buehler,621111,3391,873.0,1492,622,597,1277,593,1521,1224,0.44,0.377,0.183,0.176,0.175,0.805,3.88,All
1049,Walter Pennington,679156,330,84.0,149,54,56,127,52,151,111,0.452,0.385,0.164,0.17,0.158,0.735,3.93,All
1050,Wander Suero,593833,144,33.0,69,22,29,53,20,71,52,0.479,0.368,0.153,0.201,0.139,0.732,4.36,All
1051,Wandy Peralta,593974,1657,449.0,713,325,270,619,232,806,603,0.43,0.374,0.196,0.163,0.14,0.748,3.69,All
1052,Wes Parsons,641149,148,38.0,71,29,24,48,23,77,55,0.48,0.324,0.196,0.162,0.155,0.714,3.89,All
1053,Weston Wilson,642215,44,16.0,15,16,4,13,11,20,20,0.341,0.295,0.364,0.091,0.25,1.0,2.75,All
1054,Wikelman Gonzalez,682790,305,71.0,148,41,52,116,49,140,93,0.485,0.38,0.134,0.17,0.161,0.664,4.3,All
1055,Will Klein,694361,385,91.0,168,52,65,165,64,156,118,0.436,0.429,0.135,0.169,0.166,0.756,4.23,All
1056,Will Smith,519293,673,184.0,293,139,101,241,116,316,241,0.435,0.358,0.207,0.15,0.172,0.763,3.66,All
1057,Will Vest,676684,2193,541.0,1066,372,420,755,369,1069,794,0.486,0.344,0.17,0.192,0.168,0.743,4.05,All
1058,Will Warren,701542,3003,750.0,1368,485,472,1150,582,1271,958,0.456,0.383,0.162,0.157,0.194,0.754,4.0,All
1059,Will Wilson,669717,26,8.0,7,8,3,11,4,11,11,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
1060,Willi Castro,650489,27,8.0,6,8,5,13,1,13,13,0.222,0.481,0.296,0.185,0.037,1.0,3.38,All
1061,Willie MacIver,680862,18,10.0,5,10,0,3,5,10,10,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
1062,Xzavion Curry,675540,695,187.0,309,149,131,237,107,351,281,0.445,0.341,0.214,0.188,0.154,0.801,3.72,All
1063,Yaramil Hiraldo,682274,237,62.0,107,44,42,86,21,130,86,0.451,0.363,0.186,0.177,0.089,0.662,3.82,All
1064,Yariel Rodriguez,684320,2575,638.0,1148,415,446,1012,389,1174,864,0.446,0.393,0.161,0.173,0.151,0.736,4.04,All
1065,Yency Almonte,622075,267,66.0,116,37,39,114,43,110,76,0.434,0.427,0.139,0.146,0.161,0.691,4.05,All
1066,Yennier Cano,666974,1914,477.0,894,314,347,706,314,894,667,0.467,0.369,0.164,0.181,0.164,0.746,4.01,All
1067,Yerry De los Santos,660787,590,160.0,266,114,96,210,107,273,211,0.451,0.356,0.193,0.163,0.181,0.773,3.69,All
1068,Yerry Rodriguez,666720,438,104.0,203,73,91,162,63,213,166,0.463,0.37,0.167,0.208,0.144,0.779,4.21,All
1069,Yilber Diaz,700270,529,134.0,221,99,85,209,93,227,184,0.418,0.395,0.187,0.161,0.176,0.811,3.95,All
1070,Yimi Garcia,554340,978,239.0,500,142,193,336,162,480,338,0.511,0.344,0.145,0.197,0.166,0.704,4.09,All
1071,Yoendrys Gomez,672782,1083,267.0,495,173,191,415,175,493,364,0.457,0.383,0.16,0.176,0.162,0.738,4.06,All
1072,Yohan Ramirez,670990,1271,338.0,599,211,216,461,235,575,431,0.471,0.363,0.166,0.17,0.185,0.75,3.76,All
1073,Yonny Chirinos,630023,515,144.0,235,103,88,177,97,241,191,0.456,0.344,0.2,0.171,0.188,0.793,3.58,All
1074,Yoshinobu Yamamoto,808967,4056,1006.0,2010,637,748,1409,719,1928,1388,0.496,0.347,0.157,0.184,0.177,0.72,4.03,All
1075,Yosver Zulueta,691172,426,101.0,201,64,72,161,88,177,137,0.472,0.378,0.15,0.169,0.207,0.774,4.22,All
1076,Yu Darvish,506433,2180,567.0,1054,388,419,738,361,1081,811,0.483,0.339,0.178,0.192,0.166,0.75,3.84,All
1077,Yuki Matsui,673513,2014,499.0,934,321,367,759,249,1006,694,0.464,0.377,0.159,0.182,0.124,0.69,4.04,All
1078,Yunior Marte,628708,482,126.0,200,89,73,193,77,212,163,0.415,0.4,0.185,0.151,0.16,0.769,3.83,All
1079,Yusei Kikuchi,579328,5859,1461.0,2808,975,1109,2076,940,2843,2093,0.479,0.354,0.166,0.189,0.16,0.736,4.01,All
1080,Zac Gallen,668678,5339,1360.0,2414,926,857,1999,964,2376,1790,0.452,0.374,0.173,0.161,0.181,0.753,3.93,All
1081,Zac Kristofak,670219,39,11.0,16,7,2,16,8,15,9,0.41,0.41,0.179,0.051,0.205,0.6,3.55,All
1082,Zach Agnos,688642,502,131.0,196,99,73,207,53,242,173,0.39,0.412,0.197,0.145,0.106,0.715,3.83,All
1083,Zach Brzykcy,694350,563,138.0,256,93,111,214,70,279,204,0.455,0.38,0.165,0.197,0.124,0.731,4.08,All
1084,Zach Eflin,621107,3574,993.0,1639,767,635,1168,618,1788,1408,0.459,0.327,0.215,0.178,0.173,0.787,3.6,All
1085,Zach Logue,656657,43,12.0,26,8,9,9,8,26,17,0.605,0.209,0.186,0.209,0.186,0.654,3.58,All
1086,Zach Maxwell,687209,135,34.0,68,18,21,49,21,65,39,0.504,0.363,0.133,0.156,0.156,0.6,3.97,All
1087,Zach McKinstry,656716,24,8.0,6,7,0,11,6,7,7,0.25,0.458,0.292,0.0,0.25,1.0,3.0,All
1088,Zach Penrod,683068,86,20.0,36,12,16,38,9,39,29,0.419,0.442,0.14,0.186,0.105,0.744,4.3,All
1089,Zach Plesac,668676,208,54.0,83,42,35,83,29,96,78,0.399,0.399,0.202,0.168,0.139,0.812,3.85,All
1090,Zach Pop,647315,871,244.0,369,188,146,314,132,425,335,0.424,0.361,0.216,0.168,0.152,0.788,3.57,All
1091,Zach Thompson,605507,60,12.0,28,8,15,24,8,28,23,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
1092,Zack Kelly,677161,1444,365.0,688,234,257,522,246,676,494,0.476,0.361,0.162,0.178,0.17,0.731,3.96,All
1093,Zack Littell,641793,5030,1352.0,2370,1018,1011,1642,772,2616,2044,0.471,0.326,0.202,0.201,0.153,0.781,3.72,All
1094,Zack Thompson,668868,317,83.0,151,54,60,112,55,150,114,0.476,0.353,0.17,0.189,0.174,0.76,3.82,All
1095,Zack Wheeler,554430,5528,1372.0,2753,852,1128,1923,795,2810,1989,0.498,0.348,0.154,0.204,0.144,0.708,4.03,All
1096,Zak Kent,687849,220,49.0,95,30,36,95,38,87,66,0.432,0.432,0.136,0.164,0.173,0.759,4.49,All
1097,Zebby Matthews,805673,1919,482.0,931,324,380,664,290,965,710,0.485,0.346,0.169,0.198,0.151,0.736,3.98,All
0,A.J. Minter,621345,232,63.0,121,44,44,67,39,126,90,0.522,0.289,0.19,0.19,0.168,0.714,3.68,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,132,84,208,138,0.545,0.311,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Blubaugh,805123,195,48.0,95,28,41,72,23,100,69,0.487,0.369,0.144,0.21,0.118,0.69,4.06,vs LHB
3,AJ Smith-Shawver,700363,436,115.0,203,76,69,157,73,206,147,0.466,0.36,0.174,0.158,0.167,0.714,3.79,vs LHB
4,Aaron Ashby,676879,463,121.0,221,67,43,175,124,164,112,0.477,0.378,0.145,0.093,0.268,0.683,3.83,vs LHB
5,Aaron Brooks,605156,160,47.0,55,39,21,66,20,74,60,0.344,0.412,0.244,0.131,0.125,0.811,3.4,vs LHB
6,Aaron Bummer,607481,774,191.0,365,122,102,287,170,317,231,0.472,0.371,0.158,0.132,0.22,0.729,4.05,vs LHB
7,Aaron Civale,650644,2243,540.0,1068,351,419,824,432,987,774,0.476,0.367,0.156,0.187,0.193,0.784,4.15,vs LHB
8,Aaron Hicks,543305,10,3.0,4,2,1,4,1,5,3,0.4,0.4,0.2,0.1,0.1,0.6,3.33,vs LHB
9,Aaron Nola,605400,2509,624.0,1147,440,457,922,421,1166,904,0.457,0.367,0.175,0.182,0.168,0.775,4.02,vs LHB
10,Abner Uribe,682842,561,143.0,265,80,110,216,85,260,191,0.472,0.385,0.143,0.196,0.152,0.735,3.92,vs LHB
11,Abraham Toro,647351,10,5.0,2,4,0,4,1,5,4,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
12,Adam Cimber,643256,172,38.0,79,22,38,71,29,72,60,0.459,0.413,0.128,0.221,0.169,0.833,4.53,vs LHB
13,Adam Mazur,800049,532,149.0,211,108,86,213,84,235,195,0.397,0.4,0.203,0.162,0.158,0.83,3.57,vs LHB
14,Adam Oller,670124,366,92.0,157,56,55,153,63,150,113,0.429,0.418,0.153,0.15,0.172,0.753,3.98,vs LHB
15,Adam Ottavino,493603,400,95.0,207,53,79,140,78,182,132,0.518,0.35,0.132,0.198,0.195,0.725,4.21,vs LHB
16,Adbert Alzolay,640470,152,37.0,69,28,23,55,26,71,55,0.454,0.362,0.184,0.151,0.171,0.775,4.11,vs LHB
17,Adrian Houser,605288,1452,377.0,626,268,290,558,199,695,562,0.431,0.384,0.185,0.2,0.137,0.809,3.85,vs LHB
18,Adrian Morejon,670970,836,219.0,430,149,158,257,164,415,311,0.514,0.307,0.178,0.189,0.196,0.749,3.82,vs LHB
19,Alan Busenitz,641427,31,9.0,11,8,2,12,5,14,10,0.355,0.387,0.258,0.065,0.161,0.714,3.44,vs LHB
20,Alan Rangel,660604,88,23.0,37,15,14,36,18,34,29,0.42,0.409,0.17,0.159,0.205,0.853,3.83,vs LHB
21,Alan Trejo,676701,9,2.0,2,2,1,5,1,3,3,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
22,Albert Suarez,544150,1132,275.0,485,199,219,448,127,557,419,0.428,0.396,0.176,0.193,0.112,0.752,4.12,vs LHB
23,Alec Burleson,676475,4,2.0,0,1,0,3,0,1,1,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
24,Alec Marsh,679525,1191,309.0,559,220,241,412,195,584,464,0.469,0.346,0.185,0.202,0.164,0.795,3.85,vs LHB
25,Alek Jacob,689690,334,83.0,156,63,63,115,54,165,126,0.467,0.344,0.189,0.189,0.162,0.764,4.02,vs LHB
26,Alek Manoah,666201,226,57.0,109,37,42,80,29,117,80,0.482,0.354,0.164,0.186,0.128,0.684,3.96,vs LHB
27,Alex Carrillo,692024,33,8.0,15,4,4,14,6,13,8,0.455,0.424,0.121,0.121,0.182,0.615,4.12,vs LHB
28,Alex Cobb,502171,107,30.0,39,26,15,42,17,48,41,0.364,0.393,0.243,0.14,0.159,0.854,3.57,vs LHB
29,Alex Faedo,656412,486,119.0,228,82,79,176,76,234,163,0.469,0.362,0.169,0.163,0.156,0.697,4.08,vs LHB
30,Alex Jackson,656577,8,3.0,1,2,0,5,1,2,2,0.125,0.625,0.25,0.0,0.125,1.0,2.67,vs LHB
