,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
625,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
626,Mick Abel,690953,991,240.0,479,160,201,352,148,491.0,364.0,0.483,0.355,0.161,0.203,0.149,0.741,4.13,All
627,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
628,Miguel Rojas,500743,87,34.0,22,29,11,36,9,42.0,40.0,0.253,0.414,0.333,0.126,0.103,0.952,2.56,All
629,Mike Burrows,681347,1802,474.0,859,320,320,623,303,876.0,642.0,0.477,0.346,0.178,0.178,0.168,0.733,3.8,All
630,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
631,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
632,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
633,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
634,Miles Mikolas,571945,2722,735.0,1209,578,496,935,495,1292.0,1076.0,0.444,0.343,0.212,0.182,0.182,0.833,3.7,All
635,Mitch Farris,815083,456,120.0,207,80,79,169,64,223.0,160.0,0.454,0.371,0.175,0.173,0.14,0.717,3.8,All
636,Mitch Keller,656605,3110,818.0,1440,590,601,1080,527,1503.0,1194.0,0.463,0.347,0.19,0.193,0.169,0.794,3.8,All
637,Mitch Spence,687765,1354,373.0,610,278,229,466,200,688.0,511.0,0.451,0.344,0.205,0.169,0.148,0.743,3.63,All
638,Mitchell Parker,680730,2705,725.0,1223,560,547,922,397,1386.0,1114.0,0.452,0.341,0.207,0.202,0.147,0.804,3.73,All
639,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
640,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
641,Nate Pearson,663878,280,74.0,115,57,44,108,46,126.0,102.0,0.411,0.386,0.204,0.157,0.164,0.81,3.78,All
642,Nathan Eovaldi,543135,2180,565.0,1070,385,403,725,347,1108.0,789.0,0.491,0.333,0.177,0.185,0.159,0.712,3.86,All
643,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
644,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
645,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
646,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
647,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
648,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
649,Nick Lodolo,666157,2478,640.0,1195,442,454,841,397,1240.0,899.0,0.482,0.339,0.178,0.183,0.16,0.725,3.87,All
650,Nick Martinez,607259,2747,726.0,1226,555,476,966,485,1296.0,1037.0,0.446,0.352,0.202,0.173,0.177,0.8,3.78,All
651,Nick Mears,683232,923,239.0,467,172,200,284,142,497.0,375.0,0.506,0.308,0.186,0.217,0.154,0.755,3.86,All
652,Nick Pivetta,601713,3088,777.0,1523,509,599,1056,554,1478.0,1112.0,0.493,0.342,0.165,0.194,0.179,0.752,3.97,All
653,Nick Raquet,675919,52,13.0,24,10,10,18,11,23.0,20.0,0.462,0.346,0.192,0.192,0.212,0.87,4.0,All
654,Nick Sandlin,680704,290,69.0,129,43,40,118,43,129.0,83.0,0.445,0.407,0.148,0.138,0.148,0.643,4.2,All
655,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
656,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
657,Noah Cameron,702070,2347,598.0,1041,428,378,878,363,1106.0,815.0,0.444,0.374,0.182,0.161,0.155,0.737,3.92,All
658,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
659,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
660,Nolan Hoffman,676510,26,7.0,12,4,6,10,4,12.0,10.0,0.462,0.385,0.154,0.231,0.154,0.833,3.71,All
661,Nolan McLean,690997,1016,251.0,487,150,151,379,217,420.0,303.0,0.479,0.373,0.148,0.149,0.214,0.721,4.05,All
662,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
663,Orion Kerkering,689147,1112,273.0,535,179,187,398,234,480.0,368.0,0.481,0.358,0.161,0.168,0.21,0.767,4.07,All
664,Orlando Ribalta,687377,501,120.0,238,77,102,186,71,244.0,181.0,0.475,0.371,0.154,0.204,0.142,0.742,4.18,All
665,Osvaldo Bido,674370,1470,385.0,669,269,273,532,212,726.0,543.0,0.455,0.362,0.183,0.186,0.144,0.748,3.82,All
666,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
667,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
668,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
669,PJ Poulin,676571,567,144.0,255,89,92,223,104,240.0,181.0,0.45,0.393,0.157,0.162,0.183,0.754,3.94,All
670,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
671,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
672,Parker Messick,800048,792,205.0,368,147,119,277,150,365.0,267.0,0.465,0.35,0.186,0.15,0.189,0.732,3.86,All
673,Patrick Corbin,571578,2673,683.0,1173,493,411,1007,427,1239.0,907.0,0.439,0.377,0.184,0.154,0.16,0.732,3.91,All
674,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
675,Paul Blackburn,621112,735,195.0,322,144,127,269,117,349.0,271.0,0.438,0.366,0.196,0.173,0.159,0.777,3.77,All
676,Paul Gervase,801434,136,39.0,58,25,16,53,22,61.0,41.0,0.426,0.39,0.184,0.118,0.162,0.672,3.49,All
677,Paul Sewald,623149,399,101.0,208,68,80,123,74,202.0,148.0,0.521,0.308,0.17,0.201,0.185,0.733,3.95,All
678,Paul Skenes,694973,3198,785.0,1581,501,610,1116,496,1586.0,1114.0,0.494,0.349,0.157,0.191,0.155,0.702,4.07,All
679,Paxton Schultz,687606,494,121.0,228,79,81,187,86,221.0,160.0,0.462,0.379,0.16,0.164,0.174,0.724,4.08,All
680,Payton Tolle,801139,304,74.0,147,47,67,110,31,163.0,114.0,0.484,0.362,0.155,0.22,0.102,0.699,4.11,All
681,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
682,Pete Fairbanks,664126,1051,261.0,527,176,211,348,175,528.0,390.0,0.501,0.331,0.167,0.201,0.167,0.739,4.03,All
683,Peyton Pallette,688883,141,34.0,67,20,26,54,24,63.0,46.0,0.475,0.383,0.142,0.184,0.17,0.73,4.15,All
684,Phil Maton,664208,1113,270.0,570,150,187,393,201,519.0,339.0,0.512,0.353,0.135,0.168,0.181,0.653,4.12,All
685,Philip Abner,691769,71,18.0,35,10,14,26,12,33.0,25.0,0.493,0.366,0.141,0.197,0.169,0.758,3.94,All
686,Pierce Johnson,572955,1054,259.0,515,177,172,362,222,470.0,350.0,0.489,0.343,0.168,0.163,0.211,0.745,4.07,All
687,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
688,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
689,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
690,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
691,Raisel Iglesias,628452,1041,284.0,539,189,187,313,180,548.0,378.0,0.518,0.301,0.182,0.18,0.173,0.69,3.67,All
692,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
693,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
694,Randy Vasquez,681190,2414,638.0,1063,478,455,873,405,1136.0,939.0,0.44,0.362,0.198,0.188,0.168,0.827,3.78,All
695,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
696,Ranger Suarez,624133,2583,689.0,1202,486,473,895,450,1237.0,966.0,0.465,0.346,0.188,0.183,0.174,0.781,3.75,All
697,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
698,Reese McGuire,624512,17,6.0,3,5,0,9,3,5.0,5.0,0.176,0.529,0.294,0.0,0.176,1.0,2.83,All
699,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
700,Reid Detmers,672282,1376,331.0,714,203,257,459,230,687.0,468.0,0.519,0.334,0.148,0.187,0.167,0.681,4.16,All
701,Reiver Sanmartin,665665,25,7.0,11,5,6,9,3,13.0,11.0,0.44,0.36,0.2,0.24,0.12,0.846,3.57,All
702,Reynaldo Lopez,625643,331,88.0,140,66,61,125,49,157.0,128.0,0.423,0.378,0.199,0.184,0.148,0.815,3.76,All
703,Rhett Lowder,695076,264,69.0,114,52,40,98,48,118.0,92.0,0.432,0.371,0.197,0.152,0.182,0.78,3.83,All
704,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
705,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
706,Richard Lovelady,663992,352,88.0,168,57,65,127,59,166.0,123.0,0.477,0.361,0.162,0.185,0.168,0.741,4.0,All
707,Rico Garcia,670329,665,161.0,326,104,120,235,103,327.0,224.0,0.49,0.353,0.156,0.18,0.155,0.685,4.13,All
708,Riley Martin,702303,23,6.0,11,5,4,7,6,10.0,9.0,0.478,0.304,0.217,0.174,0.261,0.9,3.83,All
709,Riley O'Brien,676617,863,225.0,392,145,148,326,143,394.0,295.0,0.454,0.378,0.168,0.171,0.166,0.749,3.84,All
710,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
711,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
712,Robbie Ray,592662,3363,823.0,1604,537,648,1222,485,1656.0,1192.0,0.477,0.363,0.16,0.193,0.144,0.72,4.09,All
713,Robert Garcia,676395,1078,290.0,535,193,188,350,193,535.0,382.0,0.496,0.325,0.179,0.174,0.179,0.714,3.72,All
714,Robert Gasser,688107,102,29.0,40,18,12,44,18,40.0,30.0,0.392,0.431,0.176,0.118,0.176,0.75,3.52,All
715,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
716,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
717,Robert Suarez,663158,1165,289.0,599,190,281,376,160,629.0,476.0,0.514,0.323,0.163,0.241,0.137,0.757,4.03,All
718,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
719,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
720,Roki Sasaki,808963,789,202.0,335,135,128,319,125,345.0,263.0,0.425,0.404,0.171,0.162,0.158,0.762,3.91,All
721,Rolddy Munoz,691548,78,21.0,32,9,7,37,13,28.0,16.0,0.41,0.474,0.115,0.09,0.167,0.571,3.71,All
722,Ron Marinaccio,676760,282,69.0,135,46,50,101,39,142.0,96.0,0.479,0.358,0.163,0.177,0.138,0.676,4.09,All
723,Ronel Blanco,669854,794,199.0,371,131,126,292,124,378.0,257.0,0.467,0.368,0.165,0.159,0.156,0.68,3.99,All
724,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
725,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
726,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
727,Ryan Borucki,621366,658,163.0,304,111,105,243,106,309.0,219.0,0.462,0.369,0.169,0.16,0.161,0.709,4.04,All
728,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
729,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
730,Ryan Feltner,663372,639,170.0,272,125,113,242,84,313.0,238.0,0.426,0.379,0.196,0.177,0.131,0.76,3.76,All
731,Ryan Fernandez,681676,524,138.0,240,89,88,195,67,262.0,178.0,0.458,0.372,0.17,0.168,0.128,0.679,3.8,All
732,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
733,Ryan Gusto,687473,1772,455.0,834,317,346,621,283,868.0,664.0,0.471,0.35,0.179,0.195,0.16,0.765,3.89,All
734,Ryan Helsley,664854,1077,271.0,542,175,213,360,159,558.0,390.0,0.503,0.334,0.162,0.198,0.148,0.699,3.97,All
735,Ryan Johnson,696270,354,92.0,158,66,59,130,52,172.0,125.0,0.446,0.367,0.186,0.167,0.147,0.727,3.85,All
736,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
737,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
738,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
739,Ryan Rolison,669020,676,193.0,282,148,109,246,119,311.0,257.0,0.417,0.364,0.219,0.161,0.176,0.826,3.5,All
740,Ryan Thompson,657044,712,192.0,327,139,116,246,121,345.0,261.0,0.459,0.346,0.195,0.163,0.17,0.757,3.71,All
741,Ryan Walker,676254,1104,283.0,517,191,178,396,239,469.0,369.0,0.468,0.359,0.173,0.161,0.216,0.787,3.9,All
742,Ryan Watson,670245,126,32.0,47,22,17,57,15,54.0,39.0,0.373,0.452,0.175,0.135,0.119,0.722,3.94,All
743,Ryan Weathers,677960,908,234.0,426,161,154,321,148,439.0,317.0,0.469,0.354,0.177,0.17,0.163,0.722,3.88,All
744,Ryan Weiss,680802,219,56.0,99,35,40,85,32,102.0,76.0,0.452,0.388,0.16,0.183,0.146,0.745,3.91,All
745,Ryan Yarbrough,642232,1078,281.0,482,199,159,397,194,487.0,360.0,0.447,0.368,0.185,0.147,0.18,0.739,3.84,All
746,Ryan Zeferjahn,666171,1142,279.0,540,158,187,444,186,512.0,351.0,0.473,0.389,0.138,0.164,0.163,0.686,4.09,All
747,Ryne Nelson,669194,2715,683.0,1286,488,578,941,406,1368.0,1069.0,0.474,0.347,0.18,0.213,0.15,0.781,3.98,All
748,Ryne Stanek,592773,1210,287.0,586,182,263,442,137,631.0,447.0,0.484,0.365,0.15,0.217,0.113,0.708,4.22,All
749,Sam Bachman,696147,447,121.0,200,79,60,168,81,198.0,139.0,0.447,0.376,0.177,0.134,0.181,0.702,3.69,All
750,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
751,Sam Moll,594580,430,107.0,190,63,48,177,88,165.0,111.0,0.442,0.412,0.147,0.112,0.205,0.673,4.02,All
752,Sammy Peralta,671111,153,49.0,67,38,22,48,28,77.0,60.0,0.438,0.314,0.248,0.144,0.183,0.779,3.12,All
753,Samuel Aldegheri,691951,303,73.0,127,47,54,129,46,128.0,101.0,0.419,0.426,0.155,0.178,0.152,0.789,4.15,All
754,Sandy Alcantara,645261,3152,831.0,1493,599,623,1060,523,1569.0,1231.0,0.474,0.336,0.19,0.198,0.166,0.785,3.79,All
755,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
756,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
757,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
758,Scott Barlow,605130,1358,324.0,631,193,197,534,256,568.0,390.0,0.465,0.393,0.142,0.145,0.189,0.687,4.19,All
759,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
760,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
761,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
762,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
763,Sean Burke,680732,2644,657.0,1223,436,500,985,414,1245.0,940.0,0.463,0.373,0.165,0.189,0.157,0.755,4.02,All
764,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
765,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
766,Sean Manaea,640455,1268,305.0,652,199,283,417,199,652.0,482.0,0.514,0.329,0.157,0.223,0.157,0.739,4.16,All
767,Sean Newcomb,656794,1698,426.0,812,288,324,598,314,786.0,617.0,0.478,0.352,0.17,0.191,0.185,0.785,3.99,All
768,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
769,Seranthony Dominguez,622554,1195,281.0,553,158,196,484,183,528.0,355.0,0.463,0.405,0.132,0.164,0.153,0.672,4.25,All
770,Seth Halvorsen,678020,636,171.0,282,116,99,238,92,306.0,216.0,0.443,0.374,0.182,0.156,0.145,0.706,3.72,All
771,Seth Johnson,686751,214,54.0,114,33,50,67,32,115.0,83.0,0.533,0.313,0.154,0.234,0.15,0.722,3.96,All
772,Seth Lugo,607625,2652,679.0,1198,474,452,980,495,1177.0,935.0,0.452,0.37,0.179,0.17,0.187,0.794,3.91,All
773,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
774,Shane Baz,669358,2993,782.0,1433,513,569,1047,480,1466.0,1090.0,0.479,0.35,0.171,0.19,0.16,0.744,3.83,All
775,Shane Bieber,669456,645,159.0,297,114,101,234,113,298.0,215.0,0.46,0.363,0.177,0.157,0.175,0.721,4.06,All
776,Shane Drohan,675660,63,15.0,19,9,8,35,8,20.0,17.0,0.302,0.556,0.143,0.127,0.127,0.85,4.2,All
777,Shane McClanahan,663556,148,36.0,65,20,24,63,28,57.0,44.0,0.439,0.426,0.135,0.162,0.189,0.772,4.11,All
778,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
779,Shaun Anderson,641312,346,90.0,152,65,59,129,54,163.0,124.0,0.439,0.373,0.188,0.171,0.156,0.761,3.84,All
780,Shawn Armstrong,542888,1245,313.0,614,200,241,431,227,587.0,442.0,0.493,0.346,0.161,0.194,0.182,0.753,3.98,All
781,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
782,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
783,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
784,Shohei Ohtani,660271,936,234.0,458,151,167,327,150,459.0,318.0,0.489,0.349,0.161,0.178,0.16,0.693,4.0,All
785,Shota Imanaga,684007,2450,627.0,1193,459,524,798,338,1314.0,985.0,0.487,0.326,0.187,0.214,0.138,0.75,3.91,All
786,Simeon Woods Richardson,680573,2117,535.0,960,368,400,789,325,1003.0,770.0,0.453,0.373,0.174,0.189,0.154,0.768,3.96,All
787,Slade Cecconi,677944,2327,612.0,1040,447,388,840,405,1082.0,838.0,0.447,0.361,0.192,0.167,0.174,0.774,3.8,All
788,Sonny Gray,543243,2976,819.0,1400,561,465,1015,557,1404.0,1029.0,0.47,0.341,0.189,0.156,0.187,0.733,3.63,All
789,Spencer Arrighetti,681293,618,156.0,278,102,94,238,110,270.0,196.0,0.45,0.385,0.165,0.152,0.178,0.726,3.96,All
790,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
791,Spencer Miles,693686,100,25.0,44,17,15,39,17,44.0,32.0,0.44,0.39,0.17,0.15,0.17,0.727,4.0,All
792,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
793,Spencer Strider,675911,2110,539.0,941,349,345,820,285,1005.0,697.0,0.446,0.389,0.165,0.164,0.135,0.694,3.91,All
794,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
795,Stephen Kolek,663568,1689,460.0,738,346,303,605,293,791.0,651.0,0.437,0.358,0.205,0.179,0.173,0.823,3.67,All
796,Steven Cruz,674444,755,213.0,339,147,131,269,115,371.0,278.0,0.449,0.356,0.195,0.174,0.152,0.749,3.54,All
797,Steven Matz,571927,1426,372.0,679,277,266,470,271,685.0,544.0,0.476,0.33,0.194,0.187,0.19,0.794,3.83,All
798,Steven Okert,595345,1146,297.0,574,185,207,387,172,587.0,395.0,0.501,0.338,0.161,0.181,0.15,0.673,3.86,All
799,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
800,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
801,Taijuan Walker,592836,2247,590.0,961,447,382,839,388,1020.0,832.0,0.428,0.373,0.199,0.17,0.173,0.816,3.81,All
802,Taj Bradley,671737,2623,675.0,1190,460,494,973,384,1266.0,961.0,0.454,0.371,0.175,0.188,0.146,0.759,3.89,All
803,Tanner Banks,621383,1171,287.0,565,208,254,398,178,595.0,463.0,0.482,0.34,0.178,0.217,0.152,0.778,4.08,All
804,Tanner Bibee,676440,3209,819.0,1483,575,548,1151,571,1487.0,1128.0,0.462,0.359,0.179,0.171,0.178,0.759,3.92,All
805,Tanner Gordon,685299,1244,337.0,586,255,288,403,179,662.0,543.0,0.471,0.324,0.205,0.232,0.144,0.82,3.69,All
806,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
807,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
808,Tanner Scott,656945,989,256.0,525,169,212,295,142,552.0,385.0,0.531,0.298,0.171,0.214,0.144,0.697,3.86,All
809,Tarik Skubal,669373,3106,819.0,1655,522,615,929,483,1694.0,1149.0,0.533,0.299,0.168,0.198,0.156,0.678,3.79,All
810,Tatsuya Imai,837227,206,44.0,92,19,28,95,37,74.0,48.0,0.447,0.461,0.092,0.136,0.18,0.649,4.68,All
811,Tayler Saucedo,642048,232,66.0,96,47,32,89,40,103.0,79.0,0.414,0.384,0.203,0.138,0.172,0.767,3.52,All
812,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
813,Taylor Clarke,664199,970,232.0,450,172,178,348,164,458.0,352.0,0.464,0.359,0.177,0.184,0.169,0.769,4.18,All
814,Taylor Rashi,688497,349,81.0,166,48,50,135,70,144.0,98.0,0.476,0.387,0.138,0.143,0.201,0.681,4.31,All
815,Taylor Rogers,573124,1005,247.0,484,162,181,359,199,447.0,344.0,0.482,0.357,0.161,0.18,0.198,0.77,4.07,All
816,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
817,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
818,Tim Herrin,682120,802,202.0,362,120,114,320,145,337.0,236.0,0.451,0.399,0.15,0.142,0.181,0.7,3.97,All
819,Tim Hill,657612,962,285.0,443,231,202,288,150,524.0,437.0,0.46,0.299,0.24,0.21,0.156,0.834,3.38,All
820,Tim Mayza,641835,391,97.0,184,66,61,141,72,178.0,127.0,0.471,0.361,0.169,0.156,0.184,0.713,4.03,All
821,Tobias Myers,668964,969,258.0,443,196,193,330,145,494.0,391.0,0.457,0.341,0.202,0.199,0.15,0.791,3.76,All
822,Tom Cosgrove,676680,64,16.0,31,12,17,21,7,36.0,29.0,0.484,0.328,0.188,0.266,0.109,0.806,4.0,All
823,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
824,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
825,Tommy Kahnle,592454,1035,267.0,447,185,150,403,180,452.0,337.0,0.432,0.389,0.179,0.145,0.174,0.746,3.88,All
826,Tommy Nance,667297,563,155.0,274,105,97,184,116,263.0,202.0,0.487,0.327,0.187,0.172,0.206,0.768,3.63,All
