,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
521,John Brebbia,605154,1369,334.0,680,211,293,478,227,664,505,0.497,0.349,0.154,0.214,0.166,0.761,4.1,All
522,John Curtiss,595928,392,108.0,173,90,84,129,50,213,174,0.441,0.329,0.23,0.214,0.128,0.817,3.63,All
523,John King,667463,1535,439.0,671,350,281,514,248,773,632,0.437,0.335,0.228,0.183,0.162,0.818,3.5,All
524,John McMillon,669111,180,47.0,86,29,21,65,35,80,50,0.478,0.361,0.161,0.117,0.194,0.625,3.83,All
525,John Means,607644,320,80.0,148,61,52,111,53,156,115,0.462,0.347,0.191,0.162,0.166,0.737,4.0,All
526,John Rooney,680701,23,6.0,11,3,1,9,6,8,4,0.478,0.391,0.13,0.043,0.261,0.5,3.83,All
527,John Schreiber,670167,1753,438.0,819,297,329,637,298,818,632,0.467,0.363,0.169,0.188,0.17,0.773,4.0,All
528,Johnny Cueto,456501,167,49.0,67,41,26,59,30,78,67,0.401,0.353,0.246,0.156,0.18,0.859,3.41,All
529,Jon Berti,542932,51,19.0,12,15,2,24,9,18,17,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
530,Jon Gray,592351,1830,500.0,849,370,348,611,278,941,720,0.464,0.334,0.202,0.19,0.152,0.765,3.66,All
531,Jonah Bride,681146,114,37.0,37,30,17,47,16,51,47,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
532,Jonathan Bermudez,642834,121,33.0,46,25,18,50,19,52,43,0.38,0.413,0.207,0.149,0.157,0.827,3.67,All
533,Jonathan Bowlan,680742,514,134.0,230,92,78,192,74,248,170,0.447,0.374,0.179,0.152,0.144,0.685,3.84,All
534,Jonathan Cannon,686563,3677,950.0,1607,697,671,1373,549,1755,1378,0.437,0.373,0.19,0.182,0.149,0.785,3.87,All
535,Jonathan Heasley,669169,108,29.0,46,21,14,41,21,46,36,0.426,0.38,0.194,0.13,0.194,0.783,3.72,All
536,Jonathan Hernandez,642546,762,190.0,339,124,125,299,107,356,249,0.445,0.392,0.163,0.164,0.14,0.699,4.01,All
537,Jonathan Loaisiga,642528,528,151.0,246,112,98,170,77,281,210,0.466,0.322,0.212,0.186,0.146,0.747,3.5,All
538,Jonathan Pintaro,702752,29,6.0,13,3,6,13,4,12,9,0.448,0.448,0.103,0.207,0.138,0.75,4.83,All
539,Jordan Hicks,663855,3100,775.0,1370,529,500,1201,534,1365,1033,0.442,0.387,0.171,0.161,0.172,0.757,4.0,All
540,Jordan Leasure,673929,1437,351.0,666,219,269,552,193,692,488,0.463,0.384,0.152,0.187,0.134,0.705,4.09,All
541,Jordan Lyles,543475,72,19.0,31,14,13,27,7,38,27,0.431,0.375,0.194,0.181,0.097,0.711,3.79,All
542,Jordan Montgomery,656756,1929,528.0,812,402,290,715,257,957,700,0.421,0.371,0.208,0.15,0.133,0.731,3.65,All
543,Jordan Romano,605447,887,240.0,416,161,142,310,157,420,304,0.469,0.349,0.182,0.16,0.177,0.724,3.7,All
544,Jordan Weems,607179,831,218.0,364,155,164,312,114,405,321,0.438,0.375,0.187,0.197,0.137,0.793,3.81,All
545,Jordan Wicks,696136,997,256.0,456,183,213,358,123,516,398,0.457,0.359,0.184,0.214,0.123,0.771,3.89,All
546,Jorge Alcala,660896,1784,441.0,859,286,344,639,282,863,634,0.482,0.358,0.16,0.193,0.158,0.735,4.05,All
547,Jorge Lopez,605347,1189,320.0,566,225,199,398,251,540,427,0.476,0.335,0.189,0.167,0.211,0.791,3.72,All
548,Jorge Mateo,622761,35,11.0,7,8,6,20,1,14,14,0.2,0.571,0.229,0.171,0.029,1.0,3.18,All
549,Jose A. Ferrer,678606,1430,390.0,675,286,250,469,256,705,538,0.472,0.328,0.2,0.175,0.179,0.763,3.67,All
550,Jose Alvarado,621237,1429,351.0,662,228,257,539,219,671,489,0.463,0.377,0.16,0.18,0.153,0.729,4.07,All
551,Jose Berrios,621244,5234,1418.0,2378,1015,895,1841,945,2448,1916,0.454,0.352,0.194,0.171,0.181,0.783,3.69,All
552,Jose Butto,676130,2144,528.0,946,329,343,869,297,978,676,0.441,0.405,0.153,0.16,0.139,0.691,4.06,All
553,Jose Caballero,676609,28,9.0,8,8,3,12,5,11,11,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
554,Jose Castillo,620454,331,93.0,164,60,67,107,60,164,127,0.495,0.323,0.181,0.202,0.181,0.774,3.56,All
555,Jose Cisnero,542585,313,74.0,143,47,59,123,46,144,107,0.457,0.393,0.15,0.188,0.147,0.743,4.23,All
556,Jose Cuas,621016,319,82.0,139,51,50,129,49,141,101,0.436,0.404,0.16,0.157,0.154,0.716,3.89,All
557,Jose E. Hernandez,669796,89,24.0,43,17,12,29,16,44,29,0.483,0.326,0.191,0.135,0.18,0.659,3.71,All
558,Jose Fermin,820862,455,105.0,226,61,78,168,79,208,139,0.497,0.369,0.134,0.171,0.174,0.668,4.33,All
559,Jose Herrera,645444,27,10.0,5,10,1,12,4,11,11,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
560,Jose Leclerc,600917,1433,333.0,677,196,239,560,193,680,441,0.472,0.391,0.137,0.167,0.135,0.649,4.3,All
561,Jose Marte,665896,311,80.0,130,55,46,126,45,140,102,0.418,0.405,0.177,0.148,0.145,0.729,3.89,All
562,Jose Quijada,650671,420,92.0,192,44,82,184,43,193,129,0.457,0.438,0.105,0.195,0.102,0.668,4.57,All
563,Jose Quintana,500779,4649,1181.0,1943,855,728,1851,794,2004,1596,0.418,0.398,0.184,0.157,0.171,0.796,3.94,All
564,Jose Ruiz,614179,1137,295.0,533,202,216,402,158,577,419,0.469,0.354,0.178,0.19,0.139,0.726,3.85,All
565,Jose Soriano,667755,4136,1099.0,1821,751,649,1564,681,1891,1408,0.44,0.378,0.182,0.157,0.165,0.745,3.76,All
566,Jose Suarez,660761,1110,269.0,492,171,186,447,160,503,362,0.443,0.403,0.154,0.168,0.144,0.72,4.13,All
567,Jose Trevino,624431,91,25.0,34,21,16,36,15,40,37,0.374,0.396,0.231,0.176,0.165,0.925,3.64,All
568,Jose Urena,570632,2378,620.0,1006,475,412,897,347,1134,891,0.423,0.377,0.2,0.173,0.146,0.786,3.84,All
569,Josh Fleming,676596,534,138.0,221,106,95,207,77,250,203,0.414,0.388,0.199,0.178,0.144,0.812,3.87,All
570,Josh Hader,623352,2013,482.0,1097,258,391,658,254,1101,655,0.545,0.327,0.128,0.194,0.126,0.595,4.18,All
571,Josh Maciejewski,656671,96,27.0,42,18,17,36,10,50,35,0.438,0.375,0.188,0.177,0.104,0.7,3.56,All
572,Josh Rogers,642028,170,49.0,67,42,27,61,30,79,69,0.394,0.359,0.247,0.159,0.176,0.873,3.47,All
573,Josh Rojas,668942,27,8.0,9,6,3,12,6,9,9,0.333,0.444,0.222,0.111,0.222,1.0,3.38,All
574,Josh Sborz,622250,284,68.0,144,48,59,92,53,139,107,0.507,0.324,0.169,0.208,0.187,0.77,4.18,All
575,Josh Simpson,681006,408,100.0,198,60,81,150,69,189,141,0.485,0.368,0.147,0.199,0.169,0.746,4.08,All
576,Josh Staumont,622251,420,102.0,192,69,66,159,76,185,137,0.457,0.379,0.164,0.157,0.181,0.741,4.12,All
577,Josh Walker,677020,307,81.0,142,52,50,113,51,143,102,0.463,0.368,0.169,0.163,0.166,0.713,3.79,All
578,Josh Winckowski,670174,1447,385.0,644,283,262,520,229,698,546,0.445,0.359,0.196,0.181,0.158,0.782,3.76,All
579,Josh Winder,680739,141,38.0,62,25,19,54,20,67,44,0.44,0.383,0.177,0.135,0.142,0.657,3.71,All
580,Josiah Gray,680686,176,44.0,80,30,28,66,25,85,59,0.455,0.375,0.17,0.159,0.142,0.694,4.0,All
581,Jovani Moran,663558,80,20.0,36,12,11,32,12,36,23,0.45,0.4,0.15,0.138,0.15,0.639,4.0,All
582,Juan Burgos,686228,193,56.0,86,36,32,71,28,94,68,0.446,0.368,0.187,0.166,0.145,0.723,3.45,All
583,Juan Mejia,675848,803,196.0,390,127,141,286,126,391,268,0.486,0.356,0.158,0.176,0.157,0.685,4.1,All
584,Juan Morillo,666661,559,140.0,254,89,108,216,75,268,198,0.454,0.386,0.159,0.193,0.134,0.739,3.99,All
585,Julian Aguiar,687924,530,139.0,234,104,109,192,75,263,214,0.442,0.362,0.196,0.206,0.142,0.814,3.81,All
586,Julian Fernandez,642759,36,9.0,16,7,7,13,5,18,14,0.444,0.361,0.194,0.194,0.139,0.778,4.0,All
587,Julian Merryweather,657240,625,159.0,278,109,111,238,103,284,223,0.445,0.381,0.174,0.178,0.165,0.785,3.93,All
588,Julio Teheran,527054,68,16.0,26,11,12,31,6,31,23,0.382,0.456,0.162,0.176,0.088,0.742,4.25,All
589,Justin Anderson,605121,945,242.0,435,150,165,360,137,448,315,0.46,0.381,0.159,0.175,0.145,0.703,3.9,All
590,Justin Bruihl,677865,242,67.0,116,46,37,80,51,111,84,0.479,0.331,0.19,0.153,0.211,0.757,3.61,All
591,Justin Garza,621057,86,28.0,31,24,10,31,13,42,35,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
592,Justin Hagenman,663795,297,78.0,135,55,44,107,49,141,100,0.455,0.36,0.185,0.148,0.165,0.709,3.81,All
593,Justin Lawrence,664875,1253,321.0,538,215,190,500,217,536,405,0.429,0.399,0.172,0.152,0.173,0.756,3.9,All
594,Justin Martinez,679885,1446,368.0,687,209,217,550,235,661,430,0.475,0.38,0.145,0.15,0.163,0.651,3.93,All
595,Justin Slaten,686580,1144,312.0,546,222,215,376,158,610,438,0.477,0.329,0.194,0.188,0.138,0.718,3.67,All
596,Justin Steele,657006,2359,647.0,1181,444,484,734,409,1216,936,0.501,0.311,0.188,0.205,0.173,0.77,3.65,All
597,Justin Sterner,686993,911,225.0,426,149,169,336,120,455,319,0.468,0.369,0.164,0.186,0.132,0.701,4.05,All
598,Justin Topa,623437,874,244.0,403,178,155,293,167,414,334,0.461,0.335,0.204,0.177,0.191,0.807,3.58,All
599,Justin Verlander,434378,3490,885.0,1645,637,665,1208,578,1704,1309,0.471,0.346,0.183,0.191,0.166,0.768,3.94,All
600,Justin Wilson,458677,1466,371.0,722,246,316,498,186,782,564,0.492,0.34,0.168,0.216,0.127,0.721,3.95,All
601,Justin Wrobleski,680736,1462,378.0,693,264,281,505,242,715,552,0.474,0.345,0.181,0.192,0.166,0.772,3.87,All
602,Kade Strowd,669704,206,55.0,83,41,36,82,27,97,77,0.403,0.398,0.199,0.175,0.131,0.794,3.75,All
603,Kai-Wei Teng,678906,468,120.0,207,80,83,181,81,206,164,0.442,0.387,0.171,0.177,0.173,0.796,3.9,All
604,Kaleb Ort,672391,1052,261.0,484,168,193,400,153,499,364,0.46,0.38,0.16,0.183,0.145,0.729,4.03,All
605,Keaton Winn,676775,902,245.0,432,169,184,301,127,474,353,0.479,0.334,0.187,0.204,0.141,0.745,3.68,All
606,Keegan Akin,669211,2067,518.0,1033,329,392,705,352,1010,731,0.5,0.341,0.159,0.19,0.17,0.724,3.99,All
607,Keegan Thompson,624522,538,127.0,256,72,104,210,83,245,176,0.476,0.39,0.134,0.193,0.154,0.718,4.24,All
608,Keider Montero,672456,2707,729.0,1267,539,499,901,494,1312,1045,0.468,0.333,0.199,0.184,0.182,0.796,3.71,All
609,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139,100,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
610,Kenley Jansen,445276,1540,414.0,779,271,317,490,247,803,591,0.506,0.318,0.176,0.206,0.16,0.736,3.72,All
611,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189,147,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
612,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123,108,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
613,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002,759,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
614,Kevin Gausman,592332,5415,1374.0,2610,959,1089,1846,835,2734,2060,0.482,0.341,0.177,0.201,0.154,0.753,3.94,All
615,Kevin Ginkel,656464,1675,412.0,788,273,309,614,246,815,587,0.47,0.367,0.163,0.184,0.147,0.72,4.07,All
616,Kevin Herget,643361,253,68.0,116,53,49,84,47,122,102,0.458,0.332,0.209,0.194,0.186,0.836,3.72,All
617,Kevin Kelly,687330,1461,399.0,676,296,228,489,317,655,529,0.463,0.335,0.203,0.156,0.217,0.808,3.66,All
618,Kevin Newman,621028,34,16.0,9,16,5,9,4,21,21,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
619,Kirby Snead,669912,196,48.0,79,34,24,83,33,80,59,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
620,Kirby Yates,489446,1619,370.0,834,201,331,584,220,815,533,0.515,0.361,0.124,0.204,0.136,0.654,4.38,All
621,Kodai Senga,673540,1807,456.0,804,294,295,709,277,821,593,0.445,0.392,0.163,0.163,0.153,0.722,3.96,All
622,Kody Clemens,665019,36,12.0,11,11,3,14,8,14,14,0.306,0.389,0.306,0.083,0.222,1.0,3.0,All
623,Kody Funderburk,681892,1104,280.0,484,197,166,423,214,467,366,0.438,0.383,0.178,0.15,0.194,0.784,3.94,All
624,Kolby Allard,663465,1274,345.0,580,271,222,423,227,624,500,0.455,0.332,0.213,0.174,0.178,0.801,3.69,All
625,Konnor Pilkington,663455,252,64.0,114,36,46,102,36,114,82,0.452,0.405,0.143,0.183,0.143,0.719,3.94,All
626,Kris Bubic,663460,2262,593.0,1115,395,390,752,390,1120,793,0.493,0.332,0.175,0.172,0.172,0.708,3.81,All
627,Kumar Rocker,677958,1345,342.0,630,238,262,477,199,669,500,0.468,0.355,0.177,0.195,0.148,0.747,3.93,All
628,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
629,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
630,Kyle Backhus,679775,344,92.0,163,66,55,115,71,158,122,0.474,0.334,0.192,0.16,0.206,0.772,3.74,All
631,Kyle Bradish,680694,674,163.0,330,91,115,253,138,283,207,0.49,0.375,0.135,0.171,0.205,0.731,4.13,All
632,Kyle Farmer,571657,48,24.0,9,23,5,16,4,28,28,0.188,0.333,0.479,0.104,0.083,1.0,2.0,All
633,Kyle Finnegan,640448,1796,464.0,893,324,387,579,283,934,719,0.497,0.322,0.18,0.215,0.158,0.77,3.87,All
634,Kyle Freeland,607536,3734,1043.0,1699,803,717,1232,621,1881,1524,0.455,0.33,0.215,0.192,0.166,0.81,3.58,All
635,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
636,Kyle Harrison,690986,2466,631.0,1156,431,441,879,430,1157,875,0.469,0.356,0.175,0.179,0.174,0.756,3.91,All
637,Kyle Hart,606996,484,134.0,212,105,80,167,90,227,186,0.438,0.345,0.217,0.165,0.186,0.819,3.61,All
638,Kyle Hendricks,543294,4199,1119.0,1897,861,747,1441,781,1977,1614,0.452,0.343,0.205,0.178,0.186,0.816,3.75,All
639,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
640,Kyle Leahy,681517,1720,467.0,799,341,328,580,266,874,670,0.465,0.337,0.198,0.191,0.155,0.767,3.68,All
641,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
642,Kyle Nelson,669459,189,52.0,87,35,33,67,33,89,68,0.46,0.354,0.185,0.175,0.175,0.764,3.63,All
643,Kyle Nicolas,693312,1404,359.0,616,236,235,552,194,658,474,0.439,0.393,0.168,0.167,0.138,0.72,3.91,All
644,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
645,Lake Bachar,669199,1055,271.0,491,169,158,395,191,469,328,0.465,0.374,0.16,0.15,0.181,0.699,3.89,All
646,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
647,Lance McCullers Jr.,621121,1002,237.0,440,142,155,420,187,395,298,0.439,0.419,0.142,0.155,0.187,0.754,4.23,All
648,Landen Roupp,694738,2758,692.0,1260,469,409,1029,547,1182,884,0.457,0.373,0.17,0.148,0.198,0.748,3.99,All
649,Landon Knack,689017,1867,458.0,849,313,348,705,309,853,663,0.455,0.378,0.168,0.186,0.166,0.777,4.08,All
650,Lazaro Estrada,681751,119,35.0,58,22,18,39,16,64,40,0.487,0.328,0.185,0.151,0.134,0.625,3.4,All
651,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
652,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
653,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
654,Logan Allen,671106,3906,990.0,1713,708,665,1485,682,1739,1380,0.439,0.38,0.181,0.17,0.175,0.794,3.95,All
655,Logan Evans,688138,1289,337.0,563,246,218,480,230,579,464,0.437,0.372,0.191,0.169,0.178,0.801,3.82,All
656,Logan Gilbert,669302,4669,1200.0,2300,774,824,1595,709,2365,1602,0.493,0.342,0.166,0.176,0.152,0.677,3.89,All
657,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
658,Logan Henderson,701656,410,99.0,219,58,104,133,52,225,163,0.534,0.324,0.141,0.254,0.127,0.724,4.14,All
659,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
660,Logan VanWey,701121,170,46.0,75,36,30,59,35,76,66,0.441,0.347,0.212,0.176,0.206,0.868,3.7,All
661,Logan Webb,657277,5810,1529.0,2757,1084,992,1969,1151,2690,2088,0.475,0.339,0.187,0.171,0.198,0.776,3.8,All
662,Lou Trivino,642152,696,168.0,310,122,120,264,110,322,244,0.445,0.379,0.175,0.172,0.158,0.758,4.14,All
663,Louis Varland,686973,1758,475.0,836,331,353,591,262,905,686,0.476,0.336,0.188,0.201,0.149,0.758,3.7,All
664,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
665,Lucas Erceg,668674,1799,470.0,843,319,310,637,293,869,630,0.469,0.354,0.177,0.172,0.163,0.725,3.83,All
666,Lucas Gilbreath,656458,65,16.0,29,12,11,24,14,27,23,0.446,0.369,0.185,0.169,0.215,0.852,4.06,All
667,Lucas Giolito,608337,1788,464.0,817,336,329,635,291,862,668,0.457,0.355,0.188,0.184,0.163,0.775,3.85,All
668,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
669,Luinder Avila,679883,10,3.0,4,2,1,4,1,5,3,0.4,0.4,0.2,0.1,0.1,0.6,3.33,All
670,Luis Castillo,622491,5327,1334.0,2546,936,1097,1845,772,2710,2037,0.478,0.346,0.176,0.206,0.145,0.752,3.99,All
671,Luis Contreras,664351,329,80.0,145,51,51,133,50,146,102,0.441,0.404,0.155,0.155,0.152,0.699,4.11,All
672,Luis Curvelo,681168,191,52.0,82,34,32,75,31,85,66,0.429,0.393,0.178,0.168,0.162,0.776,3.67,All
673,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
674,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
675,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
676,Luis Garcia,472610,1638,440.0,756,315,297,567,263,808,614,0.462,0.346,0.192,0.181,0.161,0.76,3.72,All
677,Luis Gil,661563,3008,722.0,1392,435,527,1181,478,1349,967,0.463,0.393,0.145,0.175,0.159,0.717,4.17,All
678,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
679,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
680,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
681,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
682,Luis Mey,682825,420,96.0,183,57,68,180,72,168,125,0.436,0.429,0.136,0.162,0.171,0.744,4.38,All
683,Luis Morales,806960,278,63.0,120,40,50,118,46,114,90,0.432,0.424,0.144,0.18,0.165,0.789,4.41,All
684,Luis Peralta,678821,448,110.0,200,66,81,182,78,188,147,0.446,0.406,0.147,0.181,0.174,0.782,4.07,All
685,Luis Severino,622663,5212,1358.0,2385,965,1079,1862,786,2564,2048,0.458,0.357,0.185,0.207,0.151,0.799,3.84,All
686,Luis Torrens,620443,7,3.0,2,3,0,2,2,3,3,0.286,0.286,0.429,0.0,0.286,1.0,2.33,All
687,Luis Vazquez,676679,23,11.0,5,10,0,8,4,11,10,0.217,0.348,0.435,0.0,0.174,0.909,2.09,All
688,Luke Jackson,592426,1521,404.0,685,268,244,568,247,706,516,0.45,0.373,0.176,0.16,0.162,0.731,3.76,All
689,Luke Little,681432,514,123.0,232,64,66,218,120,176,130,0.451,0.424,0.125,0.128,0.233,0.739,4.18,All
690,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
691,Luke Weaver,596133,2211,539.0,1102,331,417,778,309,1124,757,0.498,0.352,0.15,0.189,0.14,0.673,4.1,All
692,Luke Williams,663897,130,44.0,48,37,25,45,17,68,62,0.369,0.346,0.285,0.192,0.131,0.912,2.95,All
693,Lyon Richardson,680689,675,166.0,290,116,95,269,133,273,212,0.43,0.399,0.172,0.141,0.197,0.777,4.07,All
694,MacKenzie Gore,669022,5472,1334.0,2629,850,1072,1993,746,2733,1931,0.48,0.364,0.155,0.196,0.136,0.707,4.1,All
695,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
696,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
697,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
698,Marcus Stroman,573186,3371,850.0,1437,624,574,1310,557,1504,1201,0.426,0.389,0.185,0.17,0.165,0.799,3.97,All
699,Mark Leiter Jr.,643410,1719,440.0,815,267,248,637,283,799,524,0.474,0.371,0.155,0.144,0.165,0.656,3.91,All
700,Martin Perez,527048,2662,708.0,1195,506,435,961,497,1204,947,0.449,0.361,0.19,0.163,0.187,0.787,3.76,All
701,Mason Black,696131,737,188.0,357,134,166,246,130,361,301,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
702,Mason Englert,669438,983,252.0,465,184,188,334,147,502,372,0.473,0.34,0.187,0.191,0.15,0.741,3.9,All
703,Mason Fluharty,689254,775,194.0,358,125,121,292,132,351,248,0.462,0.377,0.161,0.156,0.17,0.707,3.99,All
704,Mason Miller,695243,1766,428.0,964,209,321,593,258,915,533,0.546,0.336,0.118,0.182,0.146,0.583,4.13,All
705,Mason Montgomery,682254,913,221.0,470,120,172,323,117,473,294,0.515,0.354,0.131,0.188,0.128,0.622,4.13,All
706,Mason Thompson,666168,90,23.0,38,15,17,37,13,40,32,0.422,0.411,0.167,0.189,0.144,0.8,3.91,All
707,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
708,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
709,Matt Bowman,621199,944,245.0,405,181,164,358,164,422,346,0.429,0.379,0.192,0.174,0.174,0.82,3.85,All
710,Matt Brash,666374,595,142.0,273,89,96,233,105,257,185,0.459,0.392,0.15,0.161,0.176,0.72,4.19,All
711,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
712,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
713,Matt Gage,657424,355,90.0,158,62,63,135,56,164,126,0.445,0.38,0.175,0.177,0.158,0.768,3.94,All
714,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
715,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
716,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
717,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
718,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
719,Matt Sauer,669422,839,213.0,374,158,183,307,115,417,342,0.446,0.366,0.188,0.218,0.137,0.82,3.94,All
720,Matt Strahm,621381,1804,446.0,972,276,429,556,298,950,709,0.539,0.308,0.153,0.238,0.165,0.746,4.04,All
721,Matt Svanson,694335,682,167.0,326,106,119,250,132,300,225,0.478,0.367,0.155,0.174,0.194,0.75,4.08,All
722,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152,915,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
723,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
724,Matthew Boyd,571510,2893,749.0,1419,521,596,953,458,1482,1127,0.49,0.329,0.18,0.206,0.158,0.76,3.86,All
725,Matthew Festa,670036,991,271.0,501,186,208,304,150,537,396,0.506,0.307,0.188,0.21,0.151,0.737,3.66,All
726,Matthew Liberatore,669461,3350,894.0,1546,657,636,1147,531,1672,1299,0.461,0.342,0.196,0.19,0.159,0.777,3.75,All
727,Max Fried,608331,5277,1354.0,2418,927,905,1932,896,2449,1838,0.458,0.366,0.176,0.171,0.17,0.751,3.9,All
728,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
729,Max Lazar,676661,697,185.0,308,144,116,245,128,324,260,0.442,0.352,0.207,0.166,0.184,0.802,3.77,All
730,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
731,Max Scherzer,453286,1580,415.0,769,293,310,518,245,817,606,0.487,0.328,0.185,0.196,0.155,0.742,3.81,All
732,McCade Brown,685326,75,18.0,28,13,14,34,8,33,28,0.373,0.453,0.173,0.187,0.107,0.848,4.17,All
733,Merrill Kelly,518876,3580,930.0,1672,650,666,1258,595,1727,1321,0.467,0.351,0.182,0.186,0.166,0.765,3.85,All
734,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69,51,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
735,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43,36,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
