,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
482,Jhony Brito,666745,628,183.0,261,146,101,221,101,306.0,248.0,0.416,0.352,0.232,0.161,0.161,0.81,3.43,All
483,Jimmy Herget,623474,949,265.0,434,186,152,329,161,459.0,339.0,0.457,0.347,0.196,0.16,0.17,0.739,3.58,All
484,JoJo Romero,668941,1400,363.0,625,252,194,523,271,606.0,450.0,0.446,0.374,0.18,0.139,0.194,0.743,3.86,All
485,Joan Adon,672851,178,48.0,73,37,29,68,31,79.0,67.0,0.41,0.382,0.208,0.163,0.174,0.848,3.71,All
486,Joe Boyle,671212,1221,286.0,531,162,177,528,200,493.0,339.0,0.435,0.432,0.133,0.145,0.164,0.688,4.27,All
487,Joe Jacques,682175,50,16.0,21,12,8,17,9,24.0,20.0,0.42,0.34,0.24,0.16,0.18,0.833,3.12,All
488,Joe Jimenez,641729,1089,276.0,571,168,207,350,179,560.0,376.0,0.524,0.321,0.154,0.19,0.164,0.671,3.95,All
489,Joe Kelly,523260,552,142.0,261,86,111,205,92,255.0,198.0,0.473,0.371,0.156,0.201,0.167,0.776,3.89,All
490,Joe La Sorsa,686747,339,97.0,162,75,62,102,81,156.0,139.0,0.478,0.301,0.221,0.183,0.239,0.891,3.49,All
491,Joe Mantiply,573009,1059,293.0,501,218,184,340,170,549.0,404.0,0.473,0.321,0.206,0.174,0.161,0.736,3.61,All
492,Joe Musgrove,605397,1582,410.0,760,276,261,546,286,750.0,538.0,0.48,0.345,0.174,0.165,0.181,0.717,3.86,All
493,Joe Rock,697812,45,12.0,21,7,6,17,11,17.0,13.0,0.467,0.378,0.156,0.133,0.244,0.765,3.75,All
494,Joe Ross,605452,1920,508.0,886,365,346,669,292,959.0,714.0,0.461,0.348,0.19,0.18,0.152,0.745,3.78,All
495,Joe Ryan,657746,3746,947.0,1886,624,747,1236,622,1888.0,1376.0,0.503,0.33,0.167,0.199,0.166,0.729,3.96,All
496,Joel Kuhnel,669270,158,39.0,70,33,29,55,22,81.0,63.0,0.443,0.348,0.209,0.184,0.139,0.778,4.05,All
497,Joel Payamps,606303,1205,314.0,562,218,200,425,214,566.0,420.0,0.466,0.353,0.181,0.166,0.178,0.742,3.84,All
498,Joely Rodriguez,570257,249,64.0,122,49,46,78,51,120.0,96.0,0.49,0.313,0.197,0.185,0.205,0.8,3.89,All
499,Joey Cantillo,676282,1426,335.0,665,208,216,553,257,616.0,425.0,0.466,0.388,0.146,0.151,0.18,0.69,4.26,All
500,Joey Estes,683155,2173,584.0,1039,444,517,690,288,1195.0,967.0,0.478,0.318,0.204,0.238,0.133,0.809,3.72,All
501,Joey Lucchesi,664192,352,88.0,149,61,65,142,56,154.0,126.0,0.423,0.403,0.173,0.185,0.159,0.818,4.0,All
502,Joey Wentz,666214,1927,475.0,887,312,354,728,277,922.0,667.0,0.46,0.378,0.162,0.184,0.144,0.723,4.06,All
503,John Brebbia,605154,1369,334.0,680,211,293,478,227,664.0,505.0,0.497,0.349,0.154,0.214,0.166,0.761,4.1,All
504,John Curtiss,595928,170,49.0,72,41,36,57,18,95.0,77.0,0.424,0.335,0.241,0.212,0.106,0.811,3.47,All
505,John King,667463,1455,415.0,639,330,270,486,235,734.0,601.0,0.439,0.334,0.227,0.186,0.162,0.819,3.51,All
506,John McMillon,669111,180,47.0,86,29,21,65,35,80.0,50.0,0.478,0.361,0.161,0.117,0.194,0.625,3.83,All
507,John Means,607644,320,80.0,148,61,52,111,53,156.0,115.0,0.462,0.347,0.191,0.162,0.166,0.737,4.0,All
508,John Schreiber,670167,1530,380.0,715,260,296,555,257,718.0,560.0,0.467,0.363,0.17,0.193,0.168,0.78,4.03,All
509,Johnny Cueto,456501,167,49.0,67,41,26,59,30,78.0,67.0,0.401,0.353,0.246,0.156,0.18,0.859,3.41,All
510,Jon Berti,542932,30,11.0,6,8,0,16,6,8.0,8.0,0.2,0.533,0.267,0.0,0.2,1.0,2.73,All
511,Jon Gray,592351,1620,437.0,759,325,310,536,248,836.0,637.0,0.469,0.331,0.201,0.191,0.153,0.762,3.71,All
512,Jonah Bride,681146,113,37.0,37,30,17,46,16,51.0,47.0,0.327,0.407,0.265,0.15,0.142,0.922,3.05,All
513,Jonathan Bermudez,642834,121,33.0,46,25,18,50,19,52.0,43.0,0.38,0.413,0.207,0.149,0.157,0.827,3.67,All
514,Jonathan Bowlan,680742,384,98.0,171,66,54,147,55,182.0,120.0,0.445,0.383,0.172,0.141,0.143,0.659,3.92,All
515,Jonathan Cannon,686563,3441,889.0,1499,657,625,1285,526,1630.0,1292.0,0.436,0.373,0.191,0.182,0.153,0.793,3.87,All
516,Jonathan Heasley,669169,108,29.0,46,21,14,41,21,46.0,36.0,0.426,0.38,0.194,0.13,0.194,0.783,3.72,All
517,Jonathan Hernandez,642546,762,190.0,339,124,125,299,107,356.0,249.0,0.445,0.392,0.163,0.164,0.14,0.699,4.01,All
518,Jonathan Loaisiga,642528,423,118.0,210,87,84,126,69,228.0,171.0,0.496,0.298,0.206,0.199,0.163,0.75,3.58,All
519,Jonathan Pintaro,702752,29,6.0,13,3,6,13,4,12.0,9.0,0.448,0.448,0.103,0.207,0.138,0.75,4.83,All
520,Jordan Hicks,663855,2846,715.0,1254,492,453,1100,488,1258.0,949.0,0.441,0.387,0.173,0.159,0.171,0.754,3.98,All
521,Jordan Leasure,673929,1213,297.0,546,191,225,476,160,577.0,416.0,0.45,0.392,0.157,0.185,0.132,0.721,4.08,All
522,Jordan Lyles,543475,72,19.0,31,14,13,27,7,38.0,27.0,0.431,0.375,0.194,0.181,0.097,0.711,3.79,All
523,Jordan Montgomery,656756,1929,528.0,812,402,290,715,257,957.0,700.0,0.421,0.371,0.208,0.15,0.133,0.731,3.65,All
524,Jordan Romano,605447,780,211.0,364,141,121,275,143,362.0,263.0,0.467,0.353,0.181,0.155,0.183,0.727,3.7,All
525,Jordan Weems,607179,777,207.0,346,147,158,284,109,384.0,307.0,0.445,0.366,0.189,0.203,0.14,0.799,3.75,All
526,Jordan Wicks,696136,997,256.0,456,183,213,358,123,516.0,398.0,0.457,0.359,0.184,0.214,0.123,0.771,3.89,All
527,Jorge Alcala,660896,1594,396.0,773,256,310,565,257,772.0,570.0,0.485,0.354,0.161,0.194,0.161,0.738,4.03,All
528,Jorge Lopez,605347,1189,320.0,566,225,199,398,251,540.0,427.0,0.476,0.335,0.189,0.167,0.211,0.791,3.72,All
529,Jorge Mateo,622761,35,11.0,7,8,6,20,1,14.0,14.0,0.2,0.571,0.229,0.171,0.029,1.0,3.18,All
530,Jose A. Ferrer,678606,1225,333.0,578,245,218,402,223,600.0,465.0,0.472,0.328,0.2,0.178,0.182,0.775,3.68,All
531,Jose Alvarado,621237,1390,341.0,649,221,250,520,216,654.0,475.0,0.467,0.374,0.159,0.18,0.155,0.726,4.08,All
532,Jose Berrios,621244,4647,1259.0,2115,898,799,1634,839,2174.0,1703.0,0.455,0.352,0.193,0.172,0.181,0.783,3.69,All
533,Jose Butto,676130,1928,472.0,850,290,302,788,271,869.0,596.0,0.441,0.409,0.15,0.157,0.141,0.686,4.08,All
534,Jose Caballero,676609,28,9.0,8,8,3,12,5,11.0,11.0,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
535,Jose Castillo,620454,317,89.0,153,59,63,105,57,155.0,122.0,0.483,0.331,0.186,0.199,0.18,0.787,3.56,All
536,Jose Cisnero,542585,313,74.0,143,47,59,123,46,144.0,107.0,0.457,0.393,0.15,0.188,0.147,0.743,4.23,All
537,Jose Cuas,621016,319,82.0,139,51,50,129,49,141.0,101.0,0.436,0.404,0.16,0.157,0.154,0.716,3.89,All
538,Jose E. Hernandez,669796,89,24.0,43,17,12,29,16,44.0,29.0,0.483,0.326,0.191,0.135,0.18,0.659,3.71,All
539,Jose Fermin,820862,331,76.0,171,46,62,114,61,156.0,108.0,0.517,0.344,0.139,0.187,0.184,0.692,4.36,All
540,Jose Herrera,645444,12,5.0,3,5,1,4,2,6.0,6.0,0.25,0.333,0.417,0.083,0.167,1.0,2.4,All
541,Jose Leclerc,600917,1433,333.0,677,196,239,560,193,680.0,441.0,0.472,0.391,0.137,0.167,0.135,0.649,4.3,All
542,Jose Marte,665896,311,80.0,130,55,46,126,45,140.0,102.0,0.418,0.405,0.177,0.148,0.145,0.729,3.89,All
543,Jose Quijada,650671,379,84.0,175,41,74,163,38,178.0,118.0,0.462,0.43,0.108,0.195,0.1,0.663,4.51,All
544,Jose Quintana,500779,4011,1020.0,1669,731,617,1611,684,1716.0,1360.0,0.416,0.402,0.182,0.154,0.171,0.793,3.93,All
545,Jose Ruiz,614179,1137,295.0,533,202,216,402,158,577.0,419.0,0.469,0.354,0.178,0.19,0.139,0.726,3.85,All
546,Jose Soriano,667755,3602,952.0,1588,646,567,1368,595,1639.0,1220.0,0.441,0.38,0.179,0.157,0.165,0.744,3.78,All
547,Jose Suarez,660761,1110,269.0,492,171,186,447,160,503.0,362.0,0.443,0.403,0.154,0.168,0.144,0.72,4.13,All
548,Jose Trevino,624431,91,25.0,34,21,16,36,15,40.0,37.0,0.374,0.396,0.231,0.176,0.165,0.925,3.64,All
549,Jose Urena,570632,2064,542.0,882,417,358,765,300,999.0,778.0,0.427,0.371,0.202,0.173,0.145,0.779,3.81,All
550,Josh Fleming,676596,534,138.0,221,106,95,207,77,250.0,203.0,0.414,0.388,0.199,0.178,0.144,0.812,3.87,All
551,Josh Hader,623352,1819,437.0,999,234,358,586,233,1000.0,597.0,0.549,0.322,0.129,0.197,0.128,0.597,4.16,All
552,Josh Maciejewski,656671,96,27.0,42,18,17,36,10,50.0,35.0,0.438,0.375,0.188,0.177,0.104,0.7,3.56,All
553,Josh Rogers,642028,170,49.0,67,42,27,61,30,79.0,69.0,0.394,0.359,0.247,0.159,0.176,0.873,3.47,All
554,Josh Rojas,668942,27,8.0,9,6,3,12,6,9.0,9.0,0.333,0.444,0.222,0.111,0.222,1.0,3.38,All
555,Josh Sborz,622250,284,68.0,144,48,59,92,53,139.0,107.0,0.507,0.324,0.169,0.208,0.187,0.77,4.18,All
556,Josh Simpson,681006,179,41.0,82,24,28,73,33,73.0,52.0,0.458,0.408,0.134,0.156,0.184,0.712,4.37,All
557,Josh Staumont,622251,420,102.0,192,69,66,159,76,185.0,137.0,0.457,0.379,0.164,0.157,0.181,0.741,4.12,All
558,Josh Walker,677020,307,81.0,142,52,50,113,51,143.0,102.0,0.463,0.368,0.169,0.163,0.166,0.713,3.79,All
559,Josh Winckowski,670174,1447,385.0,644,283,262,520,229,698.0,546.0,0.445,0.359,0.196,0.181,0.158,0.782,3.76,All
560,Josh Winder,680739,141,38.0,62,25,19,54,20,67.0,44.0,0.44,0.383,0.177,0.135,0.142,0.657,3.71,All
561,Josiah Gray,680686,176,44.0,80,30,28,66,25,85.0,59.0,0.455,0.375,0.17,0.159,0.142,0.694,4.0,All
562,Juan Burgos,686228,63,20.0,29,11,10,23,9,31.0,21.0,0.46,0.365,0.175,0.159,0.143,0.677,3.15,All
563,Juan Mejia,675848,561,139.0,271,96,101,194,93,274.0,197.0,0.483,0.346,0.171,0.18,0.166,0.719,4.04,All
564,Juan Morillo,666661,462,118.0,216,76,92,170,64,228.0,168.0,0.468,0.368,0.165,0.199,0.139,0.737,3.92,All
565,Julian Aguiar,687924,530,139.0,234,104,109,192,75,263.0,214.0,0.442,0.362,0.196,0.206,0.142,0.814,3.81,All
566,Julian Fernandez,642759,36,9.0,16,7,7,13,5,18.0,14.0,0.444,0.361,0.194,0.194,0.139,0.778,4.0,All
567,Julian Merryweather,657240,625,159.0,278,109,111,238,103,284.0,223.0,0.445,0.381,0.174,0.178,0.165,0.785,3.93,All
568,Julio Teheran,527054,68,16.0,26,11,12,31,6,31.0,23.0,0.382,0.456,0.162,0.176,0.088,0.742,4.25,All
569,Justin Anderson,605121,945,242.0,435,150,165,360,137,448.0,315.0,0.46,0.381,0.159,0.175,0.145,0.703,3.9,All
570,Justin Bruihl,677865,168,46.0,83,31,27,54,33,81.0,59.0,0.494,0.321,0.185,0.161,0.196,0.728,3.65,All
571,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
572,Justin Hagenman,663795,203,53.0,92,39,30,72,33,98.0,70.0,0.453,0.355,0.192,0.148,0.163,0.714,3.83,All
573,Justin Lawrence,664875,1253,321.0,538,215,190,500,217,536.0,405.0,0.429,0.399,0.172,0.152,0.173,0.756,3.9,All
574,Justin Martinez,679885,1446,368.0,687,209,217,550,235,661.0,430.0,0.475,0.38,0.145,0.15,0.163,0.651,3.93,All
575,Justin Slaten,686580,1144,312.0,546,222,215,376,158,610.0,438.0,0.477,0.329,0.194,0.188,0.138,0.718,3.67,All
576,Justin Steele,657006,2359,647.0,1181,444,484,734,409,1216.0,936.0,0.501,0.311,0.188,0.205,0.173,0.77,3.65,All
577,Justin Sterner,686993,681,165.0,312,107,125,262,91,328.0,232.0,0.458,0.385,0.157,0.184,0.134,0.707,4.13,All
578,Justin Topa,623437,610,177.0,275,132,103,203,116,291.0,236.0,0.451,0.333,0.216,0.169,0.19,0.811,3.45,All
579,Justin Verlander,434378,2918,751.0,1368,545,554,1005,477,1436.0,1104.0,0.469,0.344,0.187,0.19,0.163,0.769,3.89,All
580,Justin Wilson,458677,1313,330.0,649,218,286,446,171,696.0,506.0,0.494,0.34,0.166,0.218,0.13,0.727,3.98,All
581,Justin Wrobleski,680736,1224,320.0,574,227,232,423,202,599.0,464.0,0.469,0.346,0.185,0.19,0.165,0.775,3.82,All
582,Kade Strowd,669704,71,18.0,33,14,14,24,9,38.0,28.0,0.465,0.338,0.197,0.197,0.127,0.737,3.94,All
583,Kai-Wei Teng,678906,204,55.0,77,39,28,88,32,84.0,67.0,0.377,0.431,0.191,0.137,0.157,0.798,3.71,All
584,Kaleb Ort,672391,811,202.0,375,133,148,303,117,391.0,283.0,0.462,0.374,0.164,0.182,0.144,0.724,4.01,All
585,Keaton Winn,676775,877,238.0,421,165,179,291,126,460.0,344.0,0.48,0.332,0.188,0.204,0.144,0.748,3.68,All
586,Keegan Akin,669211,1903,475.0,958,301,359,644,333,926.0,670.0,0.503,0.338,0.158,0.189,0.175,0.724,4.01,All
587,Keegan Thompson,624522,538,127.0,256,72,104,210,83,245.0,176.0,0.476,0.39,0.134,0.193,0.154,0.718,4.24,All
588,Keider Montero,672456,2549,687.0,1195,508,467,846,468,1235.0,982.0,0.469,0.332,0.199,0.183,0.184,0.795,3.71,All
589,Kendall Graveman,608665,182,49.0,64,37,20,81,26,75.0,58.0,0.352,0.445,0.203,0.11,0.143,0.773,3.71,All
590,Kenley Jansen,445276,1357,362.0,688,238,278,431,225,701.0,519.0,0.507,0.318,0.175,0.205,0.166,0.74,3.75,All
591,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189.0,147.0,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
592,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123.0,108.0,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
593,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002.0,759.0,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
594,Kevin Gausman,592332,4764,1205.0,2284,843,957,1637,729,2398.0,1811.0,0.479,0.344,0.177,0.201,0.153,0.755,3.95,All
595,Kevin Ginkel,656464,1611,396.0,757,262,298,592,237,782.0,565.0,0.47,0.367,0.163,0.185,0.147,0.723,4.07,All
596,Kevin Herget,643361,225,59.0,105,44,40,76,45,104.0,84.0,0.467,0.338,0.196,0.178,0.2,0.808,3.81,All
597,Kevin Kelly,687330,1367,370.0,642,273,215,452,304,611.0,492.0,0.47,0.331,0.2,0.157,0.222,0.805,3.69,All
598,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
599,Kirby Snead,669912,196,48.0,79,34,24,83,33,80.0,59.0,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
600,Kirby Yates,489446,1549,354.0,802,191,318,556,210,783.0,510.0,0.518,0.359,0.123,0.205,0.136,0.651,4.38,All
601,Kodai Senga,673540,1315,330.0,595,212,223,508,193,614.0,437.0,0.452,0.386,0.161,0.17,0.147,0.712,3.98,All
602,Kody Clemens,665019,16,6.0,4,5,1,7,3,6.0,6.0,0.25,0.438,0.312,0.062,0.188,1.0,2.67,All
603,Kody Funderburk,681892,889,222.0,399,156,140,334,170,385.0,299.0,0.449,0.376,0.175,0.157,0.191,0.777,4.0,All
604,Kolby Allard,663465,962,266.0,433,213,169,316,172,474.0,386.0,0.45,0.328,0.221,0.176,0.179,0.814,3.62,All
605,Kris Bubic,663460,2130,559.0,1065,369,375,696,368,1066.0,750.0,0.5,0.327,0.173,0.176,0.173,0.704,3.81,All
606,Kumar Rocker,677958,1063,278.0,492,195,200,376,159,528.0,395.0,0.463,0.354,0.183,0.188,0.15,0.748,3.82,All
607,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469.0,1097.0,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
608,Ky Bush,681066,328,86.0,132,59,46,137,55,136.0,105.0,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
609,Kyle Backhus,679775,168,43.0,80,29,26,59,37,72.0,55.0,0.476,0.351,0.173,0.155,0.22,0.764,3.91,All
610,Kyle Bradish,680694,674,163.0,330,91,115,253,138,283.0,207.0,0.49,0.375,0.135,0.171,0.205,0.731,4.13,All
611,Kyle Farmer,571657,41,19.0,9,18,5,14,4,23.0,23.0,0.22,0.341,0.439,0.122,0.098,1.0,2.16,All
612,Kyle Finnegan,640448,1606,412.0,790,293,346,523,249,834.0,646.0,0.492,0.326,0.182,0.215,0.155,0.775,3.9,All
613,Kyle Freeland,607536,3266,913.0,1485,705,626,1076,544,1646.0,1334.0,0.455,0.329,0.216,0.192,0.167,0.81,3.58,All
614,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312.0,979.0,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
615,Kyle Harrison,690986,2466,631.0,1156,431,441,879,430,1157.0,875.0,0.469,0.356,0.175,0.179,0.174,0.756,3.91,All
616,Kyle Hart,606996,442,121.0,194,96,74,152,81,209.0,171.0,0.439,0.344,0.217,0.167,0.183,0.818,3.65,All
617,Kyle Hendricks,543294,3670,974.0,1663,751,656,1256,692,1722.0,1412.0,0.453,0.342,0.205,0.179,0.189,0.82,3.77,All
618,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55.0,41.0,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
619,Kyle Leahy,681517,1480,399.0,677,296,279,507,228,745.0,576.0,0.457,0.343,0.2,0.189,0.154,0.773,3.71,All
620,Kyle Muller,666205,725,199.0,337,155,134,233,117,375.0,290.0,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
621,Kyle Nelson,669459,145,41.0,70,30,27,45,26,74.0,57.0,0.483,0.31,0.207,0.186,0.179,0.77,3.54,All
622,Kyle Nicolas,693312,1195,303.0,523,196,196,476,167,552.0,395.0,0.438,0.398,0.164,0.164,0.14,0.716,3.94,All
623,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257.0,190.0,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
624,Lake Bachar,669199,858,223.0,393,139,126,326,156,376.0,266.0,0.458,0.38,0.162,0.147,0.182,0.707,3.85,All
625,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986.0,748.0,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
626,Lance McCullers Jr.,621121,840,200.0,372,119,127,349,160,331.0,246.0,0.443,0.415,0.142,0.151,0.19,0.743,4.2,All
627,Landen Roupp,694738,2540,641.0,1154,436,370,950,507,1083.0,812.0,0.454,0.374,0.172,0.146,0.2,0.75,3.96,All
628,Landon Knack,689017,1867,458.0,849,313,347,705,309,853.0,662.0,0.455,0.378,0.168,0.186,0.166,0.776,4.08,All
629,Lazaro Estrada,681751,47,14.0,23,10,8,14,5,28.0,18.0,0.489,0.298,0.213,0.17,0.106,0.643,3.36,All
630,Leo Rivas,660844,38,15.0,9,14,5,15,4,19.0,19.0,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
631,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
632,Logan Allen,663531,470,128.0,206,95,92,169,68,233.0,187.0,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
633,Logan Allen,671106,3187,803.0,1397,572,545,1218,559,1410.0,1121.0,0.438,0.382,0.179,0.171,0.175,0.795,3.97,All
634,Logan Evans,688138,795,213.0,339,162,128,294,143,358.0,290.0,0.426,0.37,0.204,0.161,0.18,0.81,3.73,All
635,Logan Gilbert,669302,4076,1051.0,1997,686,708,1393,616,2067.0,1395.0,0.49,0.342,0.168,0.174,0.151,0.675,3.88,All
636,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147.0,121.0,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
637,Logan Henderson,701656,334,81.0,180,46,85,108,42,184.0,132.0,0.539,0.323,0.138,0.254,0.126,0.717,4.12,All
638,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
639,Logan VanWey,701121,160,43.0,69,34,27,57,33,70.0,61.0,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
640,Logan Webb,657277,5152,1351.0,2447,960,879,1745,1020,2387.0,1849.0,0.475,0.339,0.186,0.171,0.198,0.775,3.81,All
641,Lou Trivino,642152,655,159.0,293,115,114,247,104,304.0,231.0,0.447,0.377,0.176,0.174,0.159,0.76,4.12,All
642,Louis Varland,686973,1532,411.0,730,288,307,514,230,788.0,597.0,0.477,0.336,0.188,0.2,0.15,0.758,3.73,All
643,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90.0,75.0,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
644,Lucas Erceg,668674,1554,401.0,744,263,270,547,252,755.0,534.0,0.479,0.352,0.169,0.174,0.162,0.707,3.88,All
645,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18.0,18.0,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
646,Lucas Giolito,608337,1241,318.0,585,225,240,431,205,605.0,468.0,0.471,0.347,0.181,0.193,0.165,0.774,3.9,All
647,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513.0,371.0,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
648,Luis Castillo,622491,4779,1194.0,2295,830,972,1654,704,2421.0,1805.0,0.48,0.346,0.174,0.203,0.147,0.746,4.0,All
649,Luis Contreras,664351,277,69.0,122,45,45,110,45,122.0,90.0,0.44,0.397,0.162,0.162,0.162,0.738,4.01,All
650,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
651,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8.0,5.0,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
652,Luis Frias,666818,229,53.0,105,34,46,90,32,107.0,80.0,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
653,Luis Garcia,472610,1439,386.0,664,276,265,499,230,710.0,543.0,0.461,0.347,0.192,0.184,0.16,0.765,3.73,All
654,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211.0,860.0,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
655,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193.0,138.0,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
656,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22.0,17.0,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
657,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728.0,1310.0,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
658,Luis Medina,665622,720,179.0,324,127,154,269,102,349.0,282.0,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
659,Luis Mey,682825,279,62.0,126,36,45,117,50,112.0,81.0,0.452,0.419,0.129,0.161,0.179,0.723,4.5,All
660,Luis Peralta,678821,373,93.0,161,58,70,154,60,159.0,128.0,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
661,Luis Severino,622663,4838,1268.0,2211,905,999,1722,727,2389.0,1908.0,0.457,0.356,0.187,0.206,0.15,0.799,3.82,All
662,Luis Torrens,620443,3,1.0,1,1,0,1,1,1.0,1.0,0.333,0.333,0.333,0.0,0.333,1.0,3.0,All
663,Luis Vazquez,676679,23,11.0,5,10,0,8,4,11.0,10.0,0.217,0.348,0.435,0.0,0.174,0.909,2.09,All
664,Luke Jackson,592426,1395,371.0,635,246,224,514,228,653.0,474.0,0.455,0.368,0.176,0.161,0.163,0.726,3.76,All
665,Luke Little,681432,472,114.0,213,61,61,198,109,165.0,122.0,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
666,Luke Maile,571912,65,18.0,26,18,18,21,4,40.0,36.0,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
667,Luke Weaver,596133,1888,463.0,943,284,348,661,277,950.0,640.0,0.499,0.35,0.15,0.184,0.147,0.674,4.08,All
668,Luke Williams,663897,92,32.0,34,28,17,30,11,51.0,45.0,0.37,0.326,0.304,0.185,0.12,0.882,2.88,All
669,Lyon Richardson,680689,527,130.0,228,93,75,206,108,213.0,169.0,0.433,0.391,0.176,0.142,0.205,0.793,4.05,All
670,MacKenzie Gore,669022,4858,1182.0,2345,750,956,1763,653,2442.0,1715.0,0.483,0.363,0.154,0.197,0.134,0.702,4.11,All
671,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509.0,375.0,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
672,Marc Church,687847,114,27.0,48,15,15,51,21,42.0,30.0,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
673,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281.0,231.0,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
674,Marcus Stroman,573186,3113,787.0,1323,577,519,1213,526,1374.0,1097.0,0.425,0.39,0.185,0.167,0.169,0.798,3.96,All
675,Mark Leiter Jr.,643410,1638,413.0,785,243,237,610,271,757.0,489.0,0.479,0.372,0.148,0.145,0.165,0.646,3.97,All
676,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142.0,897.0,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
677,Mason Black,696131,737,188.0,357,134,166,246,130,361.0,301.0,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
678,Mason Englert,669438,746,195.0,340,146,135,260,103,383.0,281.0,0.456,0.349,0.196,0.181,0.138,0.734,3.83,All
679,Mason Fluharty,689254,560,142.0,261,90,84,209,102,249.0,176.0,0.466,0.373,0.161,0.15,0.182,0.707,3.94,All
680,Mason Miller,695243,1587,386.0,868,190,293,529,234,824.0,486.0,0.547,0.333,0.12,0.185,0.147,0.59,4.11,All
681,Mason Montgomery,682254,733,181.0,380,98,145,255,86,392.0,245.0,0.518,0.348,0.134,0.198,0.117,0.625,4.05,All
682,Mason Thompson,666168,78,20.0,36,14,17,28,11,39.0,31.0,0.462,0.359,0.179,0.218,0.141,0.795,3.9,All
683,Matt Andriese,542882,88,25.0,47,18,24,23,15,50.0,42.0,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
684,Matt Barnes,598264,237,60.0,93,45,39,99,31,107.0,84.0,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
