,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
744,Ryan Weathers,677960,908,234.0,426,161,154,321,148,439.0,317.0,0.469,0.354,0.177,0.17,0.163,0.722,3.88,All
745,Ryan Weiss,680802,219,56.0,99,35,40,85,32,102.0,76.0,0.452,0.388,0.16,0.183,0.146,0.745,3.91,All
746,Ryan Yarbrough,642232,1098,286.0,492,203,164,403,199,496.0,369.0,0.448,0.367,0.185,0.149,0.181,0.744,3.84,All
747,Ryan Zeferjahn,666171,1185,287.0,561,165,198,459,192,534.0,369.0,0.473,0.387,0.139,0.167,0.162,0.691,4.13,All
748,Ryne Nelson,669194,2715,683.0,1286,488,578,941,406,1368.0,1069.0,0.474,0.347,0.18,0.213,0.15,0.781,3.98,All
749,Ryne Stanek,592773,1210,287.0,586,182,263,442,137,631.0,447.0,0.484,0.365,0.15,0.217,0.113,0.708,4.22,All
750,Sam Bachman,696147,480,128.0,212,82,64,186,88,206.0,146.0,0.442,0.388,0.171,0.133,0.183,0.709,3.75,All
751,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
752,Sam Moll,594580,461,116.0,202,67,51,192,95,174.0,119.0,0.438,0.416,0.145,0.111,0.206,0.684,3.97,All
753,Sammy Peralta,671111,153,49.0,67,38,22,48,28,77.0,60.0,0.438,0.314,0.248,0.144,0.183,0.779,3.12,All
754,Samuel Aldegheri,691951,303,73.0,127,47,54,129,46,128.0,101.0,0.419,0.426,0.155,0.178,0.152,0.789,4.15,All
755,Sandy Alcantara,645261,3252,861.0,1528,623,635,1101,536,1615.0,1267.0,0.47,0.339,0.192,0.195,0.165,0.785,3.78,All
756,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
757,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
758,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
759,Scott Barlow,605130,1375,328.0,638,196,200,541,258,576.0,396.0,0.464,0.393,0.143,0.145,0.188,0.688,4.19,All
760,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
761,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
762,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
763,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
764,Sean Burke,680732,2644,657.0,1223,436,500,985,414,1245.0,940.0,0.463,0.373,0.165,0.189,0.157,0.755,4.02,All
765,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
766,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
767,Sean Manaea,640455,1309,314.0,680,204,294,425,210,674.0,498.0,0.519,0.325,0.156,0.225,0.16,0.739,4.17,All
768,Sean Newcomb,656794,1730,435.0,825,295,328,610,321,799.0,628.0,0.477,0.353,0.171,0.19,0.186,0.786,3.98,All
769,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
770,Seranthony Dominguez,622554,1210,285.0,561,159,199,490,185,535.0,359.0,0.464,0.405,0.131,0.164,0.153,0.671,4.25,All
771,Seth Halvorsen,678020,636,171.0,282,116,99,238,92,306.0,216.0,0.443,0.374,0.182,0.156,0.145,0.706,3.72,All
772,Seth Johnson,686751,214,54.0,114,33,50,67,32,115.0,83.0,0.533,0.313,0.154,0.234,0.15,0.722,3.96,All
773,Seth Lugo,607625,2652,679.0,1198,474,452,980,495,1177.0,935.0,0.452,0.37,0.179,0.17,0.187,0.794,3.91,All
774,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
775,Shane Baz,669358,2993,782.0,1433,513,569,1047,480,1466.0,1090.0,0.479,0.35,0.171,0.19,0.16,0.744,3.83,All
776,Shane Bieber,669456,645,159.0,297,114,101,234,113,298.0,215.0,0.46,0.363,0.177,0.157,0.175,0.721,4.06,All
777,Shane Drohan,675660,63,15.0,19,9,8,35,8,20.0,17.0,0.302,0.556,0.143,0.127,0.127,0.85,4.2,All
778,Shane McClanahan,663556,148,36.0,65,20,24,63,28,57.0,44.0,0.439,0.426,0.135,0.162,0.189,0.772,4.11,All
779,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
780,Shaun Anderson,641312,346,90.0,152,65,59,129,54,163.0,124.0,0.439,0.373,0.188,0.171,0.156,0.761,3.84,All
781,Shawn Armstrong,542888,1273,318.0,629,202,248,442,232,599.0,451.0,0.494,0.347,0.159,0.195,0.182,0.753,4.0,All
782,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
783,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
784,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
785,Shohei Ohtani,660271,936,234.0,458,151,167,327,150,459.0,318.0,0.489,0.349,0.161,0.178,0.16,0.693,4.0,All
786,Shota Imanaga,684007,2450,627.0,1193,459,524,798,338,1314.0,985.0,0.487,0.326,0.187,0.214,0.138,0.75,3.91,All
787,Simeon Woods Richardson,680573,2117,535.0,960,368,400,789,325,1003.0,770.0,0.453,0.373,0.174,0.189,0.154,0.768,3.96,All
788,Slade Cecconi,677944,2327,612.0,1040,447,388,840,405,1082.0,838.0,0.447,0.361,0.192,0.167,0.174,0.774,3.8,All
789,Sonny Gray,543243,2976,819.0,1400,561,465,1015,557,1404.0,1029.0,0.47,0.341,0.189,0.156,0.187,0.733,3.63,All
790,Spencer Arrighetti,681293,618,156.0,278,102,94,238,110,270.0,196.0,0.45,0.385,0.165,0.152,0.178,0.726,3.96,All
791,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
792,Spencer Miles,693686,143,37.0,64,26,23,53,24,66.0,49.0,0.448,0.371,0.182,0.161,0.168,0.742,3.86,All
793,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
794,Spencer Strider,675911,2110,539.0,941,349,345,820,285,1005.0,697.0,0.446,0.389,0.165,0.164,0.135,0.694,3.91,All
795,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
796,Stephen Kolek,663568,1689,460.0,738,346,303,605,293,791.0,651.0,0.437,0.358,0.205,0.179,0.173,0.823,3.67,All
797,Steven Cruz,674444,755,213.0,339,147,131,269,115,371.0,278.0,0.449,0.356,0.195,0.174,0.152,0.749,3.54,All
798,Steven Matz,571927,1426,372.0,679,277,266,470,271,685.0,544.0,0.476,0.33,0.194,0.187,0.19,0.794,3.83,All
799,Steven Okert,595345,1157,300.0,579,188,210,390,174,593.0,401.0,0.5,0.337,0.162,0.182,0.15,0.676,3.86,All
800,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
801,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
802,Taijuan Walker,592836,2332,609.0,1002,458,401,872,404,1056.0,862.0,0.43,0.374,0.196,0.172,0.173,0.816,3.83,All
803,Taj Bradley,671737,2729,698.0,1240,472,519,1017,399,1313.0,998.0,0.454,0.373,0.173,0.19,0.146,0.76,3.91,All
804,Tanner Banks,621383,1171,287.0,565,208,254,398,178,595.0,463.0,0.482,0.34,0.178,0.217,0.152,0.778,4.08,All
805,Tanner Bibee,676440,3302,843.0,1521,594,565,1187,584,1531.0,1164.0,0.461,0.359,0.18,0.171,0.177,0.76,3.92,All
806,Tanner Gordon,685299,1244,337.0,586,255,288,403,179,662.0,543.0,0.471,0.324,0.205,0.232,0.144,0.82,3.69,All
807,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
808,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
809,Tanner Scott,656945,998,259.0,528,172,213,298,144,556.0,389.0,0.529,0.299,0.172,0.213,0.144,0.7,3.85,All
810,Tarik Skubal,669373,3202,843.0,1703,536,634,963,501,1738.0,1182.0,0.532,0.301,0.167,0.198,0.156,0.68,3.8,All
811,Tatsuya Imai,837227,206,44.0,92,19,28,95,37,74.0,48.0,0.447,0.461,0.092,0.136,0.18,0.649,4.68,All
812,Tayler Saucedo,642048,232,66.0,96,47,32,89,40,103.0,79.0,0.414,0.384,0.203,0.138,0.172,0.767,3.52,All
813,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
814,Taylor Clarke,664199,985,236.0,456,176,180,353,166,466.0,358.0,0.463,0.358,0.179,0.183,0.169,0.768,4.17,All
815,Taylor Rashi,688497,349,81.0,166,48,50,135,70,144.0,98.0,0.476,0.387,0.138,0.143,0.201,0.681,4.31,All
816,Taylor Rogers,573124,1005,247.0,484,162,181,359,199,447.0,344.0,0.482,0.357,0.161,0.18,0.198,0.77,4.07,All
817,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
818,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
819,Tim Herrin,682120,802,202.0,362,120,114,320,145,337.0,236.0,0.451,0.399,0.15,0.142,0.181,0.7,3.97,All
820,Tim Hill,657612,963,286.0,443,232,202,288,150,525.0,438.0,0.46,0.299,0.241,0.21,0.156,0.834,3.37,All
821,Tim Mayza,641835,409,103.0,195,70,65,144,77,188.0,136.0,0.477,0.352,0.171,0.159,0.188,0.723,3.97,All
822,Tobias Myers,668964,969,258.0,443,196,193,330,145,494.0,391.0,0.457,0.341,0.202,0.199,0.15,0.791,3.76,All
823,Tom Cosgrove,676680,64,16.0,31,12,17,21,7,36.0,29.0,0.484,0.328,0.188,0.266,0.109,0.806,4.0,All
824,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
825,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
826,Tommy Kahnle,592454,1035,267.0,447,185,150,403,180,452.0,337.0,0.432,0.389,0.179,0.145,0.174,0.746,3.88,All
827,Tommy Nance,667297,571,158.0,279,107,97,185,118,268.0,204.0,0.489,0.324,0.187,0.17,0.207,0.761,3.61,All
828,Tomoyuki Sugano,608372,2797,736.0,1193,573,498,1031,443,1323.0,1075.0,0.427,0.369,0.205,0.178,0.158,0.813,3.8,All
829,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
830,Tony Santillan,663574,1340,327.0,659,203,269,478,206,656.0,476.0,0.492,0.357,0.151,0.201,0.154,0.726,4.1,All
831,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
832,Travis Adams,701519,663,158.0,302,106,123,255,99,309.0,230.0,0.456,0.385,0.16,0.186,0.149,0.744,4.2,All
833,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
834,Trent Thornton,663423,656,178.0,308,130,127,218,113,325.0,258.0,0.47,0.332,0.198,0.194,0.172,0.794,3.69,All
835,Trevor McDonald,686790,212,60.0,109,44,30,59,45,108.0,76.0,0.514,0.278,0.208,0.142,0.212,0.704,3.53,All
836,Trevor Megill,656730,831,212.0,427,129,145,275,152,404.0,275.0,0.514,0.331,0.155,0.174,0.183,0.681,3.92,All
837,Trevor Richards,670950,116,29.0,52,22,24,42,16,58.0,46.0,0.448,0.362,0.19,0.207,0.138,0.793,4.0,All
838,Trevor Rogers,669432,1907,499.0,949,345,399,613,292,1002.0,745.0,0.498,0.321,0.181,0.209,0.153,0.744,3.82,All
839,Trevor Williams,592866,1448,373.0,637,285,255,526,246,676.0,542.0,0.44,0.363,0.197,0.176,0.17,0.802,3.88,All
840,Trey Yesavage,702056,239,62.0,116,39,34,84,42,113.0,73.0,0.485,0.351,0.163,0.142,0.176,0.646,3.85,All
841,Tristan Beck,663941,817,232.0,368,173,136,276,140,401.0,309.0,0.45,0.338,0.212,0.166,0.171,0.771,3.52,All
842,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
843,Troy Melton,675512,656,180.0,293,128,115,235,104,317.0,243.0,0.447,0.358,0.195,0.175,0.159,0.767,3.64,All
844,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
845,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
846,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
847,Tyler Alexander,641302,1718,452.0,794,331,318,593,294,830.0,654.0,0.462,0.345,0.193,0.185,0.171,0.788,3.8,All
848,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
849,Tyler Ferguson,621053,990,244.0,463,154,186,373,155,462.0,342.0,0.468,0.377,0.156,0.188,0.157,0.74,4.06,All
850,Tyler Gilbert,656457,857,218.0,389,145,151,323,132,402.0,298.0,0.454,0.377,0.169,0.176,0.154,0.741,3.93,All
851,Tyler Glasnow,607192,1771,437.0,819,259,278,693,326,752.0,539.0,0.462,0.391,0.146,0.157,0.184,0.717,4.05,All
852,Tyler Heineman,623168,96,44.0,32,41,13,23,19,54.0,54.0,0.333,0.24,0.427,0.135,0.198,1.0,2.18,All
853,Tyler Holton,663947,1255,336.0,561,246,199,448,214,593.0,449.0,0.447,0.357,0.196,0.159,0.171,0.757,3.74,All
854,Tyler Kinley,641755,1313,327.0,630,215,226,468,200,645.0,444.0,0.48,0.356,0.164,0.172,0.152,0.688,4.02,All
855,Tyler Mahle,641816,1646,410.0,772,293,322,581,265,800.0,617.0,0.469,0.353,0.178,0.196,0.161,0.771,4.01,All
856,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
857,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
858,Tyler Phillips,663969,1285,358.0,557,262,167,466,216,603.0,432.0,0.433,0.363,0.204,0.13,0.168,0.716,3.59,All
859,Tyler Rogers,643511,1073,327.0,528,264,226,281,209,583.0,492.0,0.492,0.262,0.246,0.211,0.195,0.844,3.28,All
860,Tyler Samaniego,701719,41,8.0,21,1,8,19,10,12.0,9.0,0.512,0.463,0.024,0.195,0.244,0.75,5.12,All
861,Tyler Schweitzer,805326,26,7.0,10,5,3,11,3,12.0,8.0,0.385,0.423,0.192,0.115,0.115,0.667,3.71,All
862,Tyler Tolbert,686475,5,2.0,2,2,0,1,2,2.0,2.0,0.4,0.2,0.4,0.0,0.4,1.0,2.5,All
863,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
864,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
865,Tyler Wells,669330,514,124.0,263,89,113,162,81,271.0,203.0,0.512,0.315,0.173,0.22,0.158,0.749,4.15,All
866,Tyler Zuber,676604,245,58.0,120,39,50,86,48,111.0,89.0,0.49,0.351,0.159,0.204,0.196,0.802,4.22,All
867,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
868,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
869,Victor Mederos,682989,314,81.0,131,52,52,131,49,134.0,104.0,0.417,0.417,0.166,0.166,0.156,0.776,3.88,All
870,Victor Vodnik,680767,1026,244.0,439,162,174,425,144,457.0,338.0,0.428,0.414,0.158,0.17,0.14,0.74,4.2,All
871,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
872,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
873,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
874,Walbert Urena,700712,65,14.0,26,10,9,29,10,26.0,19.0,0.4,0.446,0.154,0.138,0.154,0.731,4.64,All
875,Walker Buehler,621111,2390,617.0,1039,436,413,915,413,1062.0,852.0,0.435,0.383,0.182,0.173,0.173,0.802,3.87,All
876,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
877,Wandy Peralta,593974,1266,342.0,559,242,200,465,179,622.0,444.0,0.442,0.367,0.191,0.158,0.141,0.714,3.7,All
878,Weston Wilson,642215,36,12.0,14,12,4,10,10,16.0,16.0,0.389,0.278,0.333,0.111,0.278,1.0,3.0,All
879,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
880,Will Klein,694361,430,99.0,207,55,84,168,74,188.0,139.0,0.481,0.391,0.128,0.195,0.172,0.739,4.34,All
881,Will Vest,676684,1260,309.0,610,203,230,447,209,604.0,436.0,0.484,0.355,0.161,0.183,0.166,0.722,4.08,All
882,Will Warren,701542,3047,774.0,1368,514,469,1165,580,1302.0,984.0,0.449,0.382,0.169,0.154,0.19,0.756,3.94,All
883,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
884,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
885,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
886,Xzavion Curry,675540,56,16.0,19,12,11,25,7,24.0,23.0,0.339,0.446,0.214,0.196,0.125,0.958,3.5,All
887,Yaramil Hiraldo,682274,361,96.0,165,60,61,136,32,193.0,121.0,0.457,0.377,0.166,0.169,0.089,0.627,3.76,All
888,Yariel Rodriguez,684320,1159,295.0,493,192,188,474,157,528.0,383.0,0.425,0.409,0.166,0.162,0.135,0.725,3.93,All
889,Yennier Cano,666974,1040,265.0,478,181,174,381,186,473.0,358.0,0.46,0.366,0.174,0.167,0.179,0.757,3.92,All
890,Yerry De los Santos,660787,590,160.0,266,114,96,210,107,273.0,211.0,0.451,0.356,0.193,0.163,0.181,0.773,3.69,All
891,Yilber Diaz,700270,60,15.0,19,11,10,30,7,23.0,21.0,0.317,0.5,0.183,0.167,0.117,0.913,4.0,All
892,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
893,Yoendrys Gomez,672782,1247,315.0,561,218,226,468,201,578.0,445.0,0.45,0.375,0.175,0.181,0.161,0.77,3.96,All
894,Yohan Ramirez,670990,771,192.0,383,113,156,275,131,365.0,270.0,0.497,0.357,0.147,0.202,0.17,0.74,4.02,All
895,Yoshinobu Yamamoto,808967,3068,751.0,1497,471,555,1100,526,1442.0,1028.0,0.488,0.359,0.154,0.181,0.171,0.713,4.09,All
896,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
897,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
898,Yuki Matsui,673513,1063,270.0,472,177,184,414,128,521.0,363.0,0.444,0.389,0.167,0.173,0.12,0.697,3.94,All
899,Yusei Kikuchi,579328,3368,838.0,1580,569,663,1219,522,1627.0,1235.0,0.469,0.362,0.169,0.197,0.155,0.759,4.02,All
900,Zac Gallen,668678,3478,897.0,1552,635,560,1291,624,1563.0,1204.0,0.446,0.371,0.183,0.161,0.179,0.77,3.88,All
901,Zach Agnos,688642,707,178.0,288,132,113,287,71,349.0,246.0,0.407,0.406,0.187,0.16,0.1,0.705,3.97,All
902,Zach Brzykcy,694350,459,110.0,210,72,98,177,49,233.0,170.0,0.458,0.386,0.157,0.214,0.107,0.73,4.17,All
903,Zach Eflin,621107,1201,326.0,533,252,216,416,186,599.0,471.0,0.444,0.346,0.21,0.18,0.155,0.786,3.68,All
904,Zach Maxwell,687209,165,43.0,76,26,23,63,26,76.0,49.0,0.461,0.382,0.158,0.139,0.158,0.645,3.84,All
905,Zach McKinstry,656716,2,1.0,0,1,0,1,0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
906,Zach Pop,647315,257,70.0,108,54,37,95,52,110.0,93.0,0.42,0.37,0.21,0.144,0.202,0.845,3.67,All
907,Zach Thompson,605507,60,12.0,28,8,15,24,8,28.0,23.0,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
908,Zack Kelly,677161,660,172.0,313,119,127,228,110,322.0,248.0,0.474,0.345,0.18,0.192,0.167,0.77,3.84,All
909,Zack Littell,641793,3004,823.0,1376,638,591,990,463,1551.0,1237.0,0.458,0.33,0.212,0.197,0.154,0.798,3.65,All
910,Zack Wheeler,554430,2394,585.0,1200,349,472,845,344,1205.0,826.0,0.501,0.353,0.146,0.197,0.144,0.685,4.09,All
911,Zak Kent,687849,389,96.0,165,64,61,160,66,163.0,125.0,0.424,0.411,0.165,0.157,0.17,0.767,4.05,All
912,Zebby Matthews,805673,1353,354.0,653,242,256,458,203,692.0,502.0,0.483,0.339,0.179,0.189,0.15,0.725,3.82,All
0,A.J. Minter,621345,64,17.0,30,12,8,22,13,29.0,21.0,0.469,0.344,0.188,0.125,0.203,0.724,3.76,vs LHB
1,A.J. Puk,640462,58,13.0,33,7,8,18,10,30.0,15.0,0.569,0.31,0.121,0.138,0.172,0.5,4.46,vs LHB
2,AJ Blubaugh,805123,323,78.0,157,48,67,118,43,162.0,115.0,0.486,0.365,0.149,0.207,0.133,0.71,4.14,vs LHB
3,AJ Smith-Shawver,700363,399,107.0,183,73,61,143,68,188.0,135.0,0.459,0.358,0.183,0.153,0.17,0.718,3.73,vs LHB
4,Aaron Ashby,676879,468,119.0,220,67,53,181,114,173.0,123.0,0.47,0.387,0.143,0.113,0.244,0.711,3.93,vs LHB
5,Aaron Bummer,607481,455,110.0,211,73,54,171,107,177.0,133.0,0.464,0.376,0.16,0.119,0.235,0.751,4.14,vs LHB
6,Aaron Civale,650644,1080,254.0,493,170,196,417,198,465.0,366.0,0.456,0.386,0.157,0.181,0.183,0.787,4.25,vs LHB
7,Aaron Nola,605400,1175,287.0,540,199,215,436,202,537.0,418.0,0.46,0.371,0.169,0.183,0.172,0.778,4.09,vs LHB
8,Abner Uribe,682842,568,143.0,278,82,114,208,91,269.0,197.0,0.489,0.366,0.144,0.201,0.16,0.732,3.97,vs LHB
9,Abraham Toro,647351,10,5.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
10,Adam Mazur,800049,273,80.0,115,63,41,95,46,132.0,104.0,0.421,0.348,0.231,0.15,0.168,0.788,3.41,vs LHB
11,Adam Ottavino,493603,16,3.0,7,0,0,9,5,2.0,0.0,0.438,0.562,0.0,0.0,0.312,0.0,5.33,vs LHB
12,Adrian Houser,605288,1131,298.0,497,212,237,422,153,556.0,453.0,0.439,0.373,0.187,0.21,0.135,0.815,3.8,vs LHB
13,Adrian Morejon,670970,470,133.0,233,94,73,143,106,221.0,169.0,0.496,0.304,0.2,0.155,0.226,0.765,3.53,vs LHB
14,Alan Rangel,660604,88,23.0,37,15,14,36,18,34.0,29.0,0.42,0.409,0.17,0.159,0.205,0.853,3.83,vs LHB
15,Alan Trejo,676701,9,2.0,2,2,1,5,1,3.0,3.0,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
16,Albert Suarez,544150,107,27.0,44,21,21,42,14,51.0,43.0,0.411,0.393,0.196,0.196,0.131,0.843,3.96,vs LHB
17,Alec Burleson,676475,4,2.0,0,1,0,3,0,1.0,1.0,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
18,Alek Jacob,689690,228,57.0,105,48,48,75,34,119.0,96.0,0.461,0.329,0.211,0.211,0.149,0.807,4.0,vs LHB
19,Alex Carrillo,692024,33,8.0,15,4,4,14,6,13.0,8.0,0.455,0.424,0.121,0.121,0.182,0.615,4.12,vs LHB
20,Alex Jackson,656577,8,3.0,1,2,0,5,1,2.0,2.0,0.125,0.625,0.25,0.0,0.125,1.0,2.67,vs LHB
21,Alex Lange,656638,101,21.0,51,10,22,40,14,47.0,32.0,0.505,0.396,0.099,0.218,0.139,0.681,4.81,vs LHB
22,Alex Vesia,681911,362,86.0,201,50,79,111,56,195.0,132.0,0.555,0.307,0.138,0.218,0.155,0.677,4.21,vs LHB
23,Alexis Diaz,664747,151,31.0,70,19,36,62,19,70.0,55.0,0.464,0.411,0.126,0.238,0.126,0.786,4.87,vs LHB
24,Ali Sanchez,645305,8,3.0,3,3,3,2,0,6.0,6.0,0.375,0.25,0.375,0.375,0.0,1.0,2.67,vs LHB
25,Allan Winans,642216,87,22.0,41,15,21,31,11,45.0,36.0,0.471,0.356,0.172,0.241,0.126,0.8,3.95,vs LHB
26,Amed Rosario,642708,8,3.0,2,3,0,3,2,3.0,3.0,0.25,0.375,0.375,0.0,0.25,1.0,2.67,vs LHB
27,Andre Granillo,701552,175,46.0,76,32,24,67,29,79.0,56.0,0.434,0.383,0.183,0.137,0.166,0.709,3.8,vs LHB
28,Andre Pallante,669467,1507,386.0,636,287,229,584,244,679.0,517.0,0.422,0.388,0.19,0.152,0.162,0.761,3.9,vs LHB
29,Andres Munoz,662253,538,130.0,261,71,69,206,99,233.0,143.0,0.485,0.383,0.132,0.128,0.184,0.614,4.14,vs LHB
30,Andrew Abbott,671096,744,193.0,364,139,148,241,123,380.0,288.0,0.489,0.324,0.187,0.199,0.165,0.758,3.85,vs LHB
31,Andrew Alvarez,674841,63,15.0,25,10,8,28,10,25.0,19.0,0.397,0.444,0.159,0.127,0.159,0.76,4.2,vs LHB
