,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
625,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
626,Kyle Backhus,679775,329,86.0,158,60,53,111,68,150,114,0.48,0.337,0.182,0.161,0.207,0.76,3.83,All
627,Kyle Bradish,680694,674,163.0,330,91,115,253,138,283,207,0.49,0.375,0.135,0.171,0.205,0.731,4.13,All
628,Kyle Farmer,571657,48,24.0,9,23,5,16,4,28,28,0.188,0.333,0.479,0.104,0.083,1.0,2.0,All
629,Kyle Finnegan,640448,1773,457.0,884,320,383,569,280,924,711,0.499,0.321,0.18,0.216,0.158,0.769,3.88,All
630,Kyle Freeland,607536,3640,1020.0,1658,788,697,1194,604,1842,1489,0.455,0.328,0.216,0.191,0.166,0.808,3.57,All
631,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
632,Kyle Harrison,690986,2466,631.0,1156,431,441,879,430,1157,875,0.469,0.356,0.175,0.179,0.174,0.756,3.91,All
633,Kyle Hart,606996,484,134.0,212,105,80,167,90,227,186,0.438,0.345,0.217,0.165,0.186,0.819,3.61,All
634,Kyle Hendricks,543294,4123,1098.0,1868,845,735,1410,771,1942,1586,0.453,0.342,0.205,0.178,0.187,0.817,3.76,All
635,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
636,Kyle Leahy,681517,1720,467.0,799,341,328,580,266,874,670,0.465,0.337,0.198,0.191,0.155,0.767,3.68,All
637,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
638,Kyle Nelson,669459,189,52.0,87,35,33,67,33,89,68,0.46,0.354,0.185,0.175,0.175,0.764,3.63,All
639,Kyle Nicolas,693312,1387,355.0,609,232,230,546,193,648,465,0.439,0.394,0.167,0.166,0.139,0.718,3.91,All
640,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
641,Lake Bachar,669199,1024,263.0,479,165,153,380,190,454,319,0.468,0.371,0.161,0.149,0.186,0.703,3.89,All
642,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
643,Lance McCullers Jr.,621121,915,216.0,402,130,141,383,173,359,271,0.439,0.419,0.142,0.154,0.189,0.755,4.24,All
644,Landen Roupp,694738,2758,692.0,1260,469,409,1029,547,1182,884,0.457,0.373,0.17,0.148,0.198,0.748,3.99,All
645,Landon Knack,689017,1867,458.0,849,313,348,705,309,853,663,0.455,0.378,0.168,0.186,0.166,0.777,4.08,All
646,Lazaro Estrada,681751,119,35.0,58,22,18,39,16,64,40,0.487,0.328,0.185,0.151,0.134,0.625,3.4,All
647,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
648,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
649,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
650,Logan Allen,671106,3810,964.0,1677,687,652,1446,668,1696,1344,0.44,0.38,0.18,0.171,0.175,0.792,3.95,All
651,Logan Evans,688138,1289,337.0,563,246,218,480,230,579,464,0.437,0.372,0.191,0.169,0.178,0.801,3.82,All
652,Logan Gilbert,669302,4576,1178.0,2243,766,806,1567,695,2314,1576,0.49,0.342,0.167,0.176,0.152,0.681,3.88,All
653,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
654,Logan Henderson,701656,410,99.0,219,58,104,133,52,225,163,0.534,0.324,0.141,0.254,0.127,0.724,4.14,All
655,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
656,Logan VanWey,701121,170,46.0,75,36,30,59,35,76,66,0.441,0.347,0.212,0.176,0.206,0.868,3.7,All
657,Logan Webb,657277,5716,1504.0,2715,1068,977,1933,1132,2651,2056,0.475,0.338,0.187,0.171,0.198,0.776,3.8,All
658,Lou Trivino,642152,696,168.0,310,122,120,264,110,322,244,0.445,0.379,0.175,0.172,0.158,0.758,4.14,All
659,Louis Varland,686973,1742,471.0,830,329,351,583,261,898,682,0.476,0.335,0.189,0.201,0.15,0.759,3.7,All
660,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
661,Lucas Erceg,668674,1778,465.0,833,315,304,630,290,858,620,0.469,0.354,0.177,0.171,0.163,0.723,3.82,All
662,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
663,Lucas Giolito,608337,1788,464.0,817,336,329,635,291,862,668,0.457,0.355,0.188,0.184,0.163,0.775,3.85,All
664,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
665,Luinder Avila,679883,10,3.0,4,2,1,4,1,5,3,0.4,0.4,0.2,0.1,0.1,0.6,3.33,All
666,Luis Castillo,622491,5327,1334.0,2546,936,1097,1845,772,2710,2037,0.478,0.346,0.176,0.206,0.145,0.752,3.99,All
667,Luis Contreras,664351,329,80.0,145,51,51,133,50,146,102,0.441,0.404,0.155,0.155,0.152,0.699,4.11,All
668,Luis Curvelo,681168,185,49.0,80,31,32,74,30,81,63,0.432,0.4,0.168,0.173,0.162,0.778,3.78,All
669,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
670,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
671,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
672,Luis Garcia,472610,1632,438.0,752,314,296,566,261,805,612,0.461,0.347,0.192,0.181,0.16,0.76,3.73,All
673,Luis Gil,661563,3008,722.0,1392,435,527,1181,478,1349,967,0.463,0.393,0.145,0.175,0.159,0.717,4.17,All
674,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
675,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
676,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
677,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
678,Luis Mey,682825,420,96.0,183,57,68,180,72,168,125,0.436,0.429,0.136,0.162,0.171,0.744,4.38,All
679,Luis Morales,806960,181,43.0,70,26,27,85,30,66,53,0.387,0.47,0.144,0.149,0.166,0.803,4.21,All
680,Luis Peralta,678821,426,105.0,189,64,78,173,72,181,142,0.444,0.406,0.15,0.183,0.169,0.785,4.06,All
681,Luis Severino,622663,5212,1358.0,2385,965,1079,1862,786,2564,2048,0.458,0.357,0.185,0.207,0.151,0.799,3.84,All
682,Luis Torrens,620443,7,3.0,2,3,0,2,2,3,3,0.286,0.286,0.429,0.0,0.286,1.0,2.33,All
683,Luis Vazquez,676679,23,11.0,5,10,0,8,4,11,10,0.217,0.348,0.435,0.0,0.174,0.909,2.09,All
684,Luke Jackson,592426,1521,404.0,685,268,244,568,247,706,516,0.45,0.373,0.176,0.16,0.162,0.731,3.76,All
685,Luke Little,681432,514,123.0,232,64,66,218,120,176,130,0.451,0.424,0.125,0.128,0.233,0.739,4.18,All
686,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
687,Luke Weaver,596133,2189,533.0,1090,328,415,771,305,1113,752,0.498,0.352,0.15,0.19,0.139,0.676,4.11,All
688,Luke Williams,663897,130,44.0,48,37,25,45,17,68,62,0.369,0.346,0.285,0.192,0.131,0.912,2.95,All
689,Lyon Richardson,680689,675,166.0,290,116,95,269,133,273,212,0.43,0.399,0.172,0.141,0.197,0.777,4.07,All
690,MacKenzie Gore,669022,5472,1334.0,2629,850,1072,1993,746,2733,1931,0.48,0.364,0.155,0.196,0.136,0.707,4.1,All
691,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
692,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
693,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
694,Marcus Stroman,573186,3371,850.0,1437,624,574,1310,557,1504,1201,0.426,0.389,0.185,0.17,0.165,0.799,3.97,All
695,Mark Leiter Jr.,643410,1705,435.0,809,262,247,634,280,791,518,0.474,0.372,0.154,0.145,0.164,0.655,3.92,All
696,Martin Perez,527048,2662,708.0,1195,506,435,961,497,1204,947,0.449,0.361,0.19,0.163,0.187,0.787,3.76,All
697,Mason Black,696131,737,188.0,357,134,166,246,130,361,301,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
698,Mason Englert,669438,983,252.0,465,184,188,334,147,502,372,0.473,0.34,0.187,0.191,0.15,0.741,3.9,All
699,Mason Fluharty,689254,758,189.0,353,121,120,284,129,345,243,0.466,0.375,0.16,0.158,0.17,0.704,4.01,All
700,Mason Miller,695243,1746,424.0,958,207,318,581,256,909,528,0.549,0.333,0.119,0.182,0.147,0.581,4.12,All
701,Mason Montgomery,682254,885,216.0,457,118,168,310,113,462,288,0.516,0.35,0.133,0.19,0.128,0.623,4.1,All
702,Mason Thompson,666168,90,23.0,38,15,17,37,13,40,32,0.422,0.411,0.167,0.189,0.144,0.8,3.91,All
703,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
704,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
705,Matt Bowman,621199,928,239.0,397,176,159,355,162,411,336,0.428,0.383,0.19,0.171,0.175,0.818,3.88,All
706,Matt Brash,666374,585,139.0,268,87,96,230,101,254,183,0.458,0.393,0.149,0.164,0.173,0.72,4.21,All
707,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
708,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
709,Matt Gage,657424,331,85.0,145,61,57,125,51,155,119,0.438,0.378,0.184,0.172,0.154,0.768,3.89,All
710,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
711,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
712,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
713,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
714,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
715,Matt Sauer,669422,839,213.0,374,158,183,307,115,417,342,0.446,0.366,0.188,0.218,0.137,0.82,3.94,All
716,Matt Strahm,621381,1780,437.0,958,271,426,551,293,936,701,0.538,0.31,0.152,0.239,0.165,0.749,4.07,All
717,Matt Svanson,694335,669,163.0,321,104,118,244,130,295,222,0.48,0.365,0.155,0.176,0.194,0.753,4.1,All
718,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152,915,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
719,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
720,Matthew Boyd,571510,2893,749.0,1419,521,596,953,458,1482,1127,0.49,0.329,0.18,0.206,0.158,0.76,3.86,All
721,Matthew Festa,670036,967,265.0,488,183,206,296,146,525,391,0.505,0.306,0.189,0.213,0.151,0.745,3.65,All
722,Matthew Liberatore,669461,3277,875.0,1512,646,627,1119,515,1643,1279,0.461,0.341,0.197,0.191,0.157,0.778,3.75,All
723,Max Fried,608331,5178,1330.0,2369,913,892,1896,879,2403,1811,0.458,0.366,0.176,0.172,0.17,0.754,3.89,All
724,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
725,Max Lazar,676661,697,185.0,308,144,116,245,128,324,260,0.442,0.352,0.207,0.166,0.184,0.802,3.77,All
726,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
727,Max Scherzer,453286,1580,415.0,769,293,310,518,245,817,606,0.487,0.328,0.185,0.196,0.155,0.742,3.81,All
728,Merrill Kelly,518876,3484,904.0,1621,634,648,1229,573,1682,1287,0.465,0.353,0.182,0.186,0.164,0.765,3.85,All
729,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69,51,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
730,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43,36,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
731,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
732,Michael Kelly,547184,906,232.0,412,169,143,325,175,406,315,0.455,0.359,0.187,0.158,0.193,0.776,3.91,All
733,Michael King,650633,3875,960.0,1868,605,634,1402,729,1744,1242,0.482,0.362,0.156,0.164,0.188,0.712,4.04,All
734,Michael Kopech,656629,1257,306.0,633,169,223,455,216,586,394,0.504,0.362,0.134,0.177,0.172,0.672,4.11,All
735,Michael Lorenzen,547179,3874,1001.0,1709,709,668,1456,627,1791,1383,0.441,0.376,0.183,0.172,0.162,0.772,3.87,All
736,Michael McGreevy,700241,1166,322.0,489,258,172,419,202,545,434,0.419,0.359,0.221,0.148,0.173,0.796,3.62,All
737,Michael Mercado,675650,345,84.0,151,56,68,138,51,156,124,0.438,0.4,0.162,0.197,0.148,0.795,4.11,All
738,Michael Petersen,656848,493,117.0,231,85,115,177,66,250,200,0.469,0.359,0.172,0.233,0.134,0.8,4.21,All
739,Michael Soroka,647336,2864,697.0,1334,438,522,1092,498,1274,961,0.466,0.381,0.153,0.182,0.174,0.754,4.11,All
740,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
741,Michael Tonkin,543859,1635,391.0,778,252,325,605,266,764,583,0.476,0.37,0.154,0.199,0.163,0.763,4.18,All
742,Michael Wacha,608379,4787,1270.0,2180,930,890,1677,736,2374,1834,0.455,0.35,0.194,0.186,0.154,0.773,3.77,All
743,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
744,Mick Abel,690953,454,108.0,216,77,92,161,69,224,170,0.476,0.355,0.17,0.203,0.152,0.759,4.2,All
745,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
746,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
747,Miguel Rojas,500743,83,32.0,22,29,11,32,9,42,40,0.265,0.386,0.349,0.133,0.108,0.952,2.59,All
748,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
749,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
750,Mike Burrows,681347,1242,320.0,581,212,226,449,204,589,439,0.468,0.362,0.171,0.182,0.164,0.745,3.88,All
751,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
752,Mike Vasil,678024,1337,344.0,573,232,203,532,223,582,438,0.429,0.398,0.174,0.152,0.167,0.753,3.89,All
753,Mike Yastrzemski,573262,50,15.0,6,10,2,34,3,13,12,0.12,0.68,0.2,0.04,0.06,0.923,3.33,All
754,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7,6,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
755,Miles Mikolas,571945,4631,1244.0,2154,979,905,1498,869,2264,1888,0.465,0.323,0.211,0.195,0.188,0.834,3.72,All
756,Mitch Keller,656605,5221,1394.0,2454,996,992,1771,938,2512,1992,0.47,0.339,0.191,0.19,0.18,0.793,3.75,All
757,Mitch Spence,687765,3672,972.0,1673,708,699,1291,518,1863,1418,0.456,0.352,0.193,0.19,0.141,0.761,3.78,All
758,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
759,Mitchell Parker,680730,4545,1226.0,2100,909,907,1536,696,2313,1827,0.462,0.338,0.2,0.2,0.153,0.79,3.71,All
760,Nabil Crismatt,622503,155,45.0,79,33,29,43,28,84,62,0.51,0.277,0.213,0.187,0.181,0.738,3.44,All
761,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
762,Nate Eaton,681987,14,4.0,4,4,2,6,2,6,6,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
763,Nate Pearson,663878,1339,359.0,614,244,212,481,239,619,458,0.459,0.359,0.182,0.158,0.178,0.74,3.73,All
764,Nathan Eovaldi,543135,4437,1165.0,2189,803,859,1445,707,2285,1666,0.493,0.326,0.181,0.194,0.159,0.729,3.81,All
765,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
766,Nestor Cortes,641482,3244,816.0,1525,572,633,1147,492,1605,1212,0.47,0.354,0.176,0.195,0.152,0.755,3.98,All
767,Nic Enright,663671,467,113.0,219,75,99,173,64,230,174,0.469,0.37,0.161,0.212,0.137,0.757,4.13,All
768,Nick Anderson,623433,791,208.0,366,152,136,273,147,371,291,0.463,0.345,0.192,0.172,0.186,0.784,3.8,All
769,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
770,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
771,Nick Hernandez,663321,277,67.0,128,44,48,105,43,129,92,0.462,0.379,0.159,0.173,0.155,0.713,4.13,All
772,Nick Lodolo,666157,3895,1018.0,1840,683,691,1372,648,1875,1380,0.472,0.352,0.175,0.177,0.166,0.736,3.83,All
773,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
774,Nick Martinez,607259,4370,1166.0,2011,881,801,1478,747,2145,1691,0.46,0.338,0.202,0.183,0.171,0.788,3.75,All
775,Nick Mears,683232,1753,441.0,906,293,368,554,284,915,668,0.517,0.316,0.167,0.21,0.162,0.73,3.98,All
776,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
777,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
778,Nick Pivetta,601713,4666,1172.0,2316,770,935,1580,795,2291,1712,0.496,0.339,0.165,0.2,0.17,0.747,3.98,All
779,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
780,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
781,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
782,Nick Sandlin,680704,1293,313.0,597,188,205,508,184,601,396,0.462,0.393,0.145,0.159,0.142,0.659,4.13,All
783,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
784,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
785,Noah Cameron,702070,1592,413.0,695,298,247,599,246,747,551,0.437,0.376,0.187,0.155,0.155,0.738,3.85,All
786,Noah Davis,663562,558,147.0,244,102,101,212,96,250,203,0.437,0.38,0.183,0.181,0.172,0.812,3.8,All
787,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
788,Nolan Hoffman,676510,26,7.0,12,4,6,10,4,12,10,0.462,0.385,0.154,0.231,0.154,0.833,3.71,All
789,Nolan McLean,690997,91,21.0,46,9,18,36,17,38,27,0.505,0.396,0.099,0.198,0.187,0.711,4.33,All
790,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
791,Orion Kerkering,689147,1905,466.0,935,295,313,675,394,836,612,0.491,0.354,0.155,0.164,0.207,0.732,4.09,All
792,Orlando Ribalta,687377,367,89.0,182,60,75,125,53,189,136,0.496,0.341,0.163,0.204,0.144,0.72,4.12,All
793,Osvaldo Bido,674370,2160,554.0,987,380,405,793,315,1052,788,0.457,0.367,0.176,0.188,0.146,0.749,3.9,All
794,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
795,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
796,Owen White,669391,188,53.0,78,43,38,67,26,95,81,0.415,0.356,0.229,0.202,0.138,0.853,3.55,All
797,PJ Poulin,676571,135,35.0,64,21,23,50,26,59,44,0.474,0.37,0.156,0.17,0.193,0.746,3.86,All
798,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041,1493,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
799,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
800,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
801,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
802,Parker Messick,800048,83,26.0,37,19,8,27,21,35,27,0.446,0.325,0.229,0.096,0.253,0.771,3.19,All
803,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
804,Patrick Corbin,571578,4938,1290.0,2159,951,826,1828,773,2337,1782,0.437,0.37,0.193,0.167,0.157,0.763,3.83,All
805,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
806,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
807,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
808,Paul Blackburn,621112,1636,426.0,703,316,283,617,241,778,600,0.43,0.377,0.193,0.173,0.147,0.771,3.84,All
809,Paul Gervase,801434,136,39.0,58,25,16,53,22,61,41,0.426,0.39,0.184,0.118,0.162,0.672,3.49,All
810,Paul Sewald,623149,878,226.0,460,149,182,269,160,449,332,0.524,0.306,0.17,0.207,0.182,0.739,3.88,All
811,Paul Skenes,694973,4591,1119.0,2310,694,905,1587,730,2274,1604,0.503,0.346,0.151,0.197,0.159,0.705,4.1,All
812,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
813,Paxton Schultz,687606,434,107.0,201,71,72,162,76,196,143,0.463,0.373,0.164,0.166,0.175,0.73,4.06,All
814,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
815,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
816,Pete Fairbanks,664126,1482,376.0,721,257,274,504,277,701,534,0.487,0.34,0.173,0.185,0.187,0.762,3.94,All
817,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
818,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
819,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
820,Phil Maton,664208,1841,456.0,892,281,310,668,319,854,596,0.485,0.363,0.153,0.168,0.173,0.698,4.04,All
821,Pierce Johnson,572955,1654,412.0,813,261,272,580,336,738,535,0.492,0.351,0.158,0.164,0.203,0.725,4.01,All
822,Pierson Ohl,701487,342,80.0,159,62,81,121,47,174,143,0.465,0.354,0.181,0.237,0.137,0.822,4.28,All
823,Porter Hodge,687863,1075,269.0,514,160,179,401,184,490,343,0.478,0.373,0.149,0.167,0.171,0.7,4.0,All
824,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
825,Quinn Priester,682990,2833,757.0,1252,554,463,1027,462,1344,1028,0.442,0.363,0.196,0.163,0.163,0.765,3.74,All
826,Rafael Montero,606160,1518,353.0,669,240,294,609,206,703,536,0.441,0.401,0.158,0.194,0.136,0.762,4.3,All
827,Raisel Iglesias,628452,1687,469.0,852,319,275,516,291,880,600,0.505,0.306,0.189,0.163,0.172,0.682,3.6,All
828,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
829,Randy Rodriguez,678495,1672,415.0,839,259,308,574,281,817,570,0.502,0.343,0.155,0.184,0.168,0.698,4.03,All
830,Randy Vasquez,681190,3503,910.0,1517,699,669,1287,553,1663,1376,0.433,0.367,0.2,0.191,0.158,0.827,3.85,All
831,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
832,Ranger Suarez,624133,4163,1115.0,1933,778,760,1452,729,1982,1548,0.464,0.349,0.187,0.183,0.175,0.781,3.73,All
833,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
834,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
835,Reed Garrett,657585,1870,457.0,897,260,300,713,307,850,561,0.48,0.381,0.139,0.16,0.164,0.66,4.09,All
836,Reese Olson,681857,3012,748.0,1356,517,465,1139,482,1391,987,0.45,0.378,0.172,0.154,0.16,0.71,4.03,All
837,Reid Detmers,672282,2523,627.0,1277,382,469,864,419,1240,858,0.506,0.342,0.151,0.186,0.166,0.692,4.02,All
838,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
