,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
777,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
778,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
779,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
780,Miles Mikolas,571945,4310,1166.0,1893,944,803,1473,761,2076.0,1752.0,0.439,0.342,0.219,0.186,0.177,0.844,3.7,All
781,Mitch Bratt,683352,730,193.0,317,136,155,277,110,343.0,292.0,0.434,0.379,0.186,0.212,0.151,0.851,3.78,All
782,Mitch Farris,815083,1258,325.0,561,210,193,487,198,573.0,409.0,0.446,0.387,0.167,0.153,0.157,0.714,3.87,All
783,Mitch Keller,656605,4758,1252.0,2176,901,909,1681,790,2286.0,1816.0,0.457,0.353,0.189,0.191,0.166,0.794,3.8,All
784,Mitch Spence,687765,1554,429.0,688,319,260,547,229,778.0,583.0,0.443,0.352,0.205,0.167,0.147,0.749,3.62,All
785,Mitchell Parker,680730,3370,903.0,1532,689,657,1149,501,1720.0,1354.0,0.455,0.341,0.204,0.195,0.149,0.787,3.73,All
786,Myles Straw,664702,54,20.0,12,19,4,23,6,25.0,23.0,0.222,0.426,0.352,0.074,0.111,0.92,2.7,All
787,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
788,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
789,Nate Lavender,681320,198,55.0,105,35,35,58,45,95.0,71.0,0.53,0.293,0.177,0.177,0.227,0.747,3.6,All
790,Nate Pearson,663878,913,236.0,395,161,164,357,143,412.0,326.0,0.433,0.391,0.176,0.18,0.157,0.791,3.87,All
791,Nathan Eovaldi,543135,3926,1049.0,1914,716,711,1296,609,2021.0,1431.0,0.488,0.33,0.182,0.181,0.155,0.708,3.74,All
792,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
793,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
794,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
795,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
796,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
797,Nick Davila,689546,447,119.0,198,89,78,160,84,203.0,171.0,0.443,0.358,0.199,0.174,0.188,0.842,3.76,All
798,Nick Frasso,693308,258,65.0,119,45,54,94,39,125.0,100.0,0.461,0.364,0.174,0.209,0.151,0.8,3.97,All
799,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
800,Nick Lodolo,666157,4091,1046.0,1908,720,740,1463,654,1974.0,1469.0,0.466,0.358,0.176,0.181,0.16,0.744,3.91,All
801,Nick Martinez,607259,4819,1325.0,2152,1040,854,1627,846,2346.0,1904.0,0.447,0.338,0.216,0.177,0.176,0.812,3.64,All
802,Nick Mears,683232,1189,303.0,582,218,248,389,186,614.0,470.0,0.489,0.327,0.183,0.209,0.156,0.765,3.92,All
803,Nick Pivetta,601713,3197,803.0,1570,529,619,1098,575,1524.0,1153.0,0.491,0.343,0.165,0.194,0.18,0.757,3.98,All
804,Nick Raquet,675919,102,24.0,46,18,21,38,21,43.0,39.0,0.451,0.373,0.176,0.206,0.206,0.907,4.25,All
805,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
806,Nicky Lopez,670032,32,9.0,11,7,4,14,6,12.0,11.0,0.344,0.438,0.219,0.125,0.188,0.917,3.56,All
807,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
808,Noah Cameron,702070,4779,1222.0,2137,865,786,1777,729,2273.0,1669.0,0.447,0.372,0.181,0.164,0.153,0.734,3.91,All
809,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
810,Noah Murdock,668716,456,110.0,211,63,67,182,97,177.0,132.0,0.463,0.399,0.138,0.147,0.213,0.746,4.15,All
811,Noah Schultz,702273,1147,291.0,524,193,207,430,207,510.0,403.0,0.457,0.375,0.168,0.18,0.18,0.79,3.94,All
812,Nolan Hoffman,676510,173,46.0,71,33,32,69,25,79.0,65.0,0.41,0.399,0.191,0.185,0.145,0.823,3.76,All
813,Nolan Kingham,663884,22,6.0,8,3,3,11,3,8.0,6.0,0.364,0.5,0.136,0.136,0.136,0.75,3.67,All
814,Nolan McLean,690997,3389,858.0,1611,525,577,1253,660,1476.0,1107.0,0.475,0.37,0.155,0.17,0.195,0.75,3.95,All
815,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
816,Orion Kerkering,689147,2077,505.0,980,321,340,776,417,884.0,666.0,0.472,0.374,0.155,0.164,0.201,0.753,4.11,All
817,Orlando Arcia,606115,14,5.0,3,3,0,8,3,3.0,3.0,0.214,0.571,0.214,0.0,0.214,1.0,2.8,All
818,Orlando Ribalta,687377,1251,298.0,609,195,265,447,174,630.0,464.0,0.487,0.357,0.156,0.212,0.139,0.737,4.2,All
819,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
820,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
821,Owen Murphy,702566,116,29.0,64,20,38,32,14,70.0,58.0,0.552,0.276,0.172,0.328,0.121,0.829,4.0,All
822,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
823,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
824,PJ Poulin,676571,1058,262.0,464,174,172,420,200,438.0,346.0,0.439,0.397,0.164,0.163,0.189,0.79,4.04,All
825,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
826,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
827,Parker Messick,800048,3238,826.0,1517,564,570,1157,534,1547.0,1141.0,0.468,0.357,0.174,0.176,0.165,0.738,3.92,All
828,Parker Mushinski,656786,139,34.0,55,29,21,55,26,58.0,51.0,0.396,0.396,0.209,0.151,0.187,0.879,4.09,All
829,Patrick Corbin,571578,4001,1022.0,1743,744,655,1514,619,1867.0,1403.0,0.436,0.378,0.186,0.164,0.155,0.751,3.91,All
830,Patrick Monteverde,687287,152,38.0,66,30,41,56,14,82.0,71.0,0.434,0.368,0.197,0.27,0.092,0.866,4.0,All
831,Patrick Sandoval,663776,947,253.0,420,168,154,359,151,437.0,324.0,0.444,0.379,0.177,0.163,0.159,0.741,3.74,All
832,Paul Blackburn,621112,1804,483.0,792,341,300,671,296,837.0,643.0,0.439,0.372,0.189,0.166,0.164,0.768,3.73,All
833,Paul Gervase,801434,260,73.0,112,46,31,102,47,111.0,77.0,0.431,0.392,0.177,0.119,0.181,0.694,3.56,All
834,Paul Sewald,623149,1082,278.0,546,187,212,349,186,547.0,399.0,0.505,0.323,0.173,0.196,0.172,0.729,3.89,All
835,Paul Skenes,694973,5620,1373.0,2768,872,1125,1980,814,2826.0,2006.0,0.493,0.352,0.155,0.2,0.145,0.71,4.09,All
836,Paxton Schultz,687606,1060,262.0,482,180,186,398,188,474.0,368.0,0.455,0.375,0.17,0.175,0.177,0.776,4.05,All
837,Payton Tolle,801139,2403,624.0,1240,398,543,765,321,1317.0,949.0,0.516,0.318,0.166,0.226,0.134,0.721,3.85,All
838,Pedro Pages,686780,16,7.0,5,7,3,4,2,10.0,10.0,0.312,0.25,0.438,0.188,0.125,1.0,2.29,All
839,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
840,Pete Fairbanks,664126,1727,420.0,882,264,331,581,311,835.0,598.0,0.511,0.336,0.153,0.192,0.18,0.716,4.11,All
841,Peter Lambert,663567,2369,595.0,1120,390,461,859,360,1149.0,854.0,0.473,0.363,0.165,0.195,0.152,0.743,3.98,All
842,Peter Strzelecki,657265,251,61.0,102,45,43,104,41,106.0,88.0,0.406,0.414,0.179,0.171,0.163,0.83,4.11,All
843,Peyton Gray,682608,939,241.0,461,166,178,312,163,464.0,348.0,0.491,0.332,0.177,0.19,0.174,0.75,3.9,All
844,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
845,Phil Maton,664208,1554,382.0,792,221,269,541,283,730.0,493.0,0.51,0.348,0.142,0.173,0.182,0.675,4.07,All
846,Philip Abner,691769,332,89.0,141,65,61,126,47,159.0,127.0,0.425,0.38,0.196,0.184,0.142,0.799,3.73,All
847,Pierce Johnson,572955,1704,424.0,824,293,284,587,349,768.0,579.0,0.484,0.344,0.172,0.167,0.205,0.754,4.02,All
848,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
849,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
850,Quinn Mathews,687273,591,137.0,268,94,101,229,98,264.0,195.0,0.453,0.387,0.159,0.171,0.166,0.739,4.31,All
851,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
852,Rafael Flores Jr.,804668,8,5.0,2,5,0,1,1,6.0,5.0,0.25,0.125,0.625,0.0,0.125,0.833,1.6,All
853,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
854,Raisel Iglesias,628452,1780,478.0,920,317,322,543,315,922.0,642.0,0.517,0.305,0.178,0.181,0.177,0.696,3.72,All
855,Randy Dobnak,677976,1146,287.0,489,217,200,440,185,521.0,418.0,0.427,0.384,0.189,0.175,0.161,0.802,3.99,All
856,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
857,Randy Vasquez,681190,4207,1108.0,1855,852,812,1500,682,2025.0,1670.0,0.441,0.357,0.203,0.193,0.162,0.825,3.8,All
858,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
859,Ranger Suarez,624133,4537,1194.0,2098,830,814,1609,804,2123.0,1656.0,0.462,0.355,0.183,0.179,0.177,0.78,3.8,All
860,Ray Kerr,678061,129,42.0,56,33,21,40,21,68.0,54.0,0.434,0.31,0.256,0.163,0.163,0.794,3.07,All
861,Raymond Burgos,670103,213,63.0,104,50,42,59,37,117.0,94.0,0.488,0.277,0.235,0.197,0.174,0.803,3.38,All
862,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
863,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
864,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
865,Reid Detmers,672282,3782,934.0,1918,589,712,1275,633,1874.0,1312.0,0.507,0.337,0.156,0.188,0.167,0.7,4.05,All
866,Reiver Sanmartin,665665,361,94.0,153,71,52,137,64,160.0,124.0,0.424,0.38,0.197,0.144,0.177,0.775,3.84,All
867,Reynaldo Lopez,625643,1372,347.0,610,240,248,522,225,625.0,492.0,0.445,0.38,0.175,0.181,0.164,0.787,3.95,All
868,Rhett Lowder,695076,2072,540.0,896,392,354,784,369,919.0,748.0,0.432,0.378,0.189,0.171,0.178,0.814,3.84,All
869,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
870,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
871,Richard Lovelady,663992,773,199.0,355,130,130,288,136,348.0,262.0,0.459,0.373,0.168,0.168,0.176,0.753,3.88,All
872,Ricky Tiedemann,694357,80,20.0,33,11,9,36,17,27.0,20.0,0.412,0.45,0.138,0.112,0.212,0.741,4.0,All
873,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
874,Rico Garcia,670329,1514,385.0,726,253,258,535,228,751.0,513.0,0.48,0.353,0.167,0.17,0.151,0.683,3.93,All
875,Riley Cornelio,683000,497,115.0,230,68,86,199,60,238.0,157.0,0.463,0.4,0.137,0.173,0.121,0.66,4.32,All
876,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
877,Riley O'Brien,676617,1748,443.0,791,283,292,674,301,773.0,579.0,0.453,0.386,0.162,0.167,0.172,0.749,3.95,All
878,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
879,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
880,Robbie Ray,592662,5564,1369.0,2532,912,1041,2120,770,2674.0,1965.0,0.455,0.381,0.164,0.187,0.138,0.735,4.06,All
881,Robby Ahlstrom,695239,618,153.0,282,108,114,228,91,299.0,222.0,0.456,0.369,0.175,0.184,0.147,0.742,4.04,All
882,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
883,Robert Garcia,676395,1133,304.0,563,201,199,369,201,563.0,401.0,0.497,0.326,0.177,0.176,0.177,0.712,3.73,All
884,Robert Gasser,688107,1636,425.0,790,290,326,556,273,807.0,626.0,0.483,0.34,0.177,0.199,0.167,0.776,3.85,All
885,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
886,Robert Stock,476594,620,162.0,283,109,114,228,97,294.0,224.0,0.456,0.368,0.176,0.184,0.156,0.762,3.83,All
887,Robert Suarez,663158,1543,388.0,776,264,365,503,206,834.0,634.0,0.503,0.326,0.171,0.237,0.134,0.76,3.98,All
888,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
889,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
890,Rodolfo Duran,660710,45,19.0,13,18,7,14,4,27.0,25.0,0.289,0.311,0.4,0.156,0.089,0.926,2.37,All
891,Roki Sasaki,808963,2673,672.0,1239,449,481,985,391,1297.0,932.0,0.464,0.368,0.168,0.18,0.146,0.719,3.98,All
892,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
893,Ron Marinaccio,676760,1207,302.0,534,204,225,469,159,579.0,429.0,0.442,0.389,0.169,0.186,0.132,0.741,4.0,All
894,Ronel Blanco,669854,1272,317.0,598,210,224,464,192,616.0,435.0,0.47,0.365,0.165,0.176,0.151,0.706,4.01,All
895,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
896,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
897,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
898,Ryan Borucki,621366,979,247.0,436,174,151,369,147,463.0,328.0,0.445,0.377,0.178,0.154,0.15,0.708,3.96,All
899,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
900,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
901,Ryan Feltner,663372,2303,614.0,1004,447,394,852,333,1118.0,846.0,0.436,0.37,0.194,0.171,0.145,0.757,3.75,All
902,Ryan Fernandez,681676,911,238.0,420,150,152,341,120,450.0,303.0,0.461,0.374,0.165,0.167,0.132,0.673,3.83,All
903,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
904,Ryan Gusto,687473,2939,774.0,1401,548,575,990,498,1450.0,1126.0,0.477,0.337,0.186,0.196,0.169,0.777,3.8,All
905,Ryan Helsley,664854,1256,316.0,628,201,240,427,186,643.0,443.0,0.5,0.34,0.16,0.191,0.148,0.689,3.97,All
906,Ryan Johnson,696270,1729,434.0,772,308,292,649,288,792.0,605.0,0.447,0.375,0.178,0.169,0.167,0.764,3.98,All
907,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
908,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
909,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
910,Ryan Rolison,669020,1565,421.0,684,301,271,580,279,706.0,572.0,0.437,0.371,0.192,0.173,0.178,0.81,3.72,All
911,Ryan Thompson,657044,1317,356.0,601,265,221,451,231,634.0,493.0,0.456,0.342,0.201,0.168,0.175,0.778,3.7,All
912,Ryan Walker,676254,1637,416.0,744,292,274,601,335,701.0,567.0,0.454,0.367,0.178,0.167,0.205,0.809,3.94,All
913,Ryan Watson,670245,1064,285.0,481,206,190,377,166,521.0,397.0,0.452,0.354,0.194,0.179,0.156,0.762,3.73,All
914,Ryan Weathers,677960,2923,734.0,1361,500,465,1062,526,1335.0,969.0,0.466,0.363,0.171,0.159,0.18,0.726,3.98,All
915,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
916,Ryan Yarbrough,642232,1898,489.0,859,350,306,689,331,878.0,658.0,0.453,0.363,0.184,0.161,0.174,0.749,3.88,All
917,Ryan Zeferjahn,666171,2228,530.0,1042,292,355,894,385,949.0,654.0,0.468,0.401,0.131,0.159,0.173,0.689,4.2,All
918,Ryne Nelson,669194,3763,973.0,1776,707,817,1280,540,1942.0,1527.0,0.472,0.34,0.188,0.217,0.144,0.786,3.87,All
919,Ryne Stanek,592773,2061,500.0,975,319,427,767,246,1048.0,748.0,0.473,0.372,0.155,0.207,0.119,0.714,4.12,All
920,Sam Bachman,696147,1100,291.0,501,187,149,412,200,488.0,336.0,0.455,0.375,0.17,0.135,0.182,0.689,3.78,All
921,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
922,Sam Hentges,656529,623,152.0,276,92,98,255,102,266.0,192.0,0.443,0.409,0.148,0.157,0.164,0.722,4.1,All
923,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
924,Sam Moll,594580,1413,336.0,631,213,223,569,262,582.0,437.0,0.447,0.403,0.151,0.158,0.185,0.751,4.21,All
925,Sammy Peralta,671111,362,109.0,173,73,58,116,75,171.0,132.0,0.478,0.32,0.202,0.16,0.207,0.772,3.32,All
926,Samuel Aldegheri,691951,913,224.0,393,158,165,362,144,407.0,323.0,0.43,0.396,0.173,0.181,0.158,0.794,4.08,All
927,Samy Natera Jr.,696519,551,124.0,286,63,100,202,88,261.0,166.0,0.519,0.367,0.114,0.181,0.16,0.636,4.44,All
928,Sandy Alcantara,645261,5951,1578.0,2778,1163,1178,2010,958,2983.0,2358.0,0.467,0.338,0.195,0.198,0.161,0.79,3.77,All
929,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
930,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
931,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
932,Scott Barlow,605130,1863,451.0,839,274,256,750,339,774.0,530.0,0.45,0.403,0.147,0.137,0.182,0.685,4.13,All
933,Scott Blewett,656240,1155,310.0,509,222,199,424,150,580.0,423.0,0.441,0.367,0.192,0.172,0.13,0.729,3.73,All
934,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
935,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
936,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
937,Sean Burke,680732,4975,1244.0,2393,808,968,1774,815,2386.0,1781.0,0.481,0.357,0.162,0.195,0.164,0.746,4.0,All
938,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
939,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
940,Sean Manaea,640455,3322,845.0,1662,570,714,1090,539,1693.0,1293.0,0.5,0.328,0.172,0.215,0.162,0.764,3.93,All
941,Sean Newcomb,656794,2878,725.0,1369,492,525,1017,543,1318.0,1026.0,0.476,0.353,0.171,0.182,0.189,0.778,3.97,All
942,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
943,Sean Sullivan,807743,412,114.0,187,84,81,141,74,197.0,165.0,0.454,0.342,0.204,0.197,0.18,0.838,3.61,All
944,Seranthony Dominguez,622554,2096,487.0,971,282,379,843,306,947.0,662.0,0.463,0.402,0.135,0.181,0.146,0.699,4.3,All
945,Seth Halvorsen,678020,1108,293.0,476,203,187,429,150,529.0,392.0,0.43,0.387,0.183,0.169,0.135,0.741,3.78,All
946,Seth Johnson,686751,662,166.0,329,97,129,236,108,318.0,226.0,0.497,0.356,0.147,0.195,0.163,0.711,3.99,All
947,Seth Lonsway,675920,33,11.0,13,9,3,11,7,15.0,12.0,0.394,0.333,0.273,0.091,0.212,0.8,3.0,All
948,Seth Lugo,607625,4996,1295.0,2229,933,863,1834,911,2250.0,1813.0,0.446,0.367,0.187,0.173,0.182,0.806,3.86,All
949,Seth Martinez,661527,142,33.0,68,24,26,50,25,67.0,50.0,0.479,0.352,0.169,0.183,0.176,0.746,4.3,All
950,Shane Baz,669358,5478,1431.0,2566,969,1044,1943,872,2663.0,2025.0,0.468,0.355,0.177,0.191,0.159,0.76,3.83,All
951,Shane Bieber,669456,1575,401.0,684,288,232,603,274,698.0,521.0,0.434,0.383,0.183,0.147,0.174,0.746,3.93,All
952,Shane Drohan,675660,1839,484.0,863,325,313,651,299,889.0,646.0,0.469,0.354,0.177,0.17,0.163,0.727,3.8,All
953,Shane McClanahan,663556,1830,487.0,852,337,306,641,301,888.0,650.0,0.466,0.35,0.184,0.167,0.164,0.732,3.76,All
954,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
955,Shaun Anderson,641312,568,149.0,246,107,89,215,90,263.0,196.0,0.433,0.379,0.188,0.157,0.158,0.745,3.81,All
956,Shawn Armstrong,542888,1719,429.0,840,276,344,603,294,822.0,622.0,0.489,0.351,0.161,0.2,0.171,0.757,4.01,All
957,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
958,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
959,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
960,Shohei Ohtani,660271,2088,527.0,1027,330,363,731,348,1009.0,694.0,0.492,0.35,0.158,0.174,0.167,0.688,3.96,All
961,Shota Imanaga,684007,4684,1204.0,2244,867,920,1573,646,2465.0,1793.0,0.479,0.336,0.185,0.196,0.138,0.727,3.89,All
962,Simeon Woods Richardson,680573,3042,773.0,1332,539,542,1171,478,1393.0,1085.0,0.438,0.385,0.177,0.178,0.157,0.779,3.94,All
963,Slade Cecconi,677944,4008,1053.0,1791,778,682,1439,700,1869.0,1466.0,0.447,0.359,0.194,0.17,0.175,0.784,3.81,All
964,Sonny Gray,543243,4924,1364.0,2271,939,780,1714,885,2325.0,1728.0,0.461,0.348,0.191,0.158,0.18,0.743,3.61,All
965,Spencer Arrighetti,681293,2416,615.0,1070,388,370,958,429,1029.0,762.0,0.443,0.397,0.161,0.153,0.178,0.741,3.93,All
966,Spencer Bivens,702352,1421,372.0,677,270,296,474,258,689.0,570.0,0.476,0.334,0.19,0.208,0.182,0.827,3.82,All
967,Spencer Miles,693686,1356,349.0,654,247,282,455,251,650.0,530.0,0.482,0.336,0.182,0.208,0.185,0.815,3.89,All
968,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
969,Spencer Strider,675911,2801,704.0,1270,447,469,1084,390,1327.0,920.0,0.453,0.387,0.16,0.167,0.139,0.693,3.98,All
970,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
971,Stephen Kolek,663568,2527,684.0,1098,522,450,907,425,1195.0,975.0,0.435,0.359,0.207,0.178,0.168,0.816,3.69,All
972,Steven Cruz,674444,1519,415.0,712,280,294,527,215,777.0,576.0,0.469,0.347,0.184,0.194,0.142,0.741,3.66,All
973,Steven Matz,571927,2411,625.0,1135,473,462,803,442,1166.0,936.0,0.471,0.333,0.196,0.192,0.183,0.803,3.86,All
974,Steven Okert,595345,2103,535.0,1047,346,375,710,328,1065.0,726.0,0.498,0.338,0.165,0.178,0.156,0.682,3.93,All
975,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
976,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
