,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
554,Kenley Jansen,445276,1145,306.0,568,199,224,378,190,577,426,0.496,0.33,0.174,0.196,0.166,0.738,3.74,All
555,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189,147,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
556,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123,108,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
557,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002,759,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
558,Kevin Gausman,592332,4182,1056.0,2009,746,853,1427,636,2119,1610,0.48,0.341,0.178,0.204,0.152,0.76,3.96,All
559,Kevin Ginkel,656464,1411,343.0,666,225,257,520,211,680,486,0.472,0.369,0.159,0.182,0.15,0.715,4.11,All
560,Kevin Herget,643361,193,53.0,90,40,32,63,39,91,72,0.466,0.326,0.207,0.166,0.202,0.791,3.64,All
561,Kevin Kelly,687330,1163,314.0,556,231,183,376,268,519,418,0.478,0.323,0.199,0.157,0.23,0.805,3.7,All
562,Kirby Snead,669912,196,48.0,79,34,24,83,33,80,59,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
563,Kirby Yates,489446,1365,312.0,713,163,281,489,194,682,445,0.522,0.358,0.119,0.206,0.142,0.652,4.38,All
564,Kodai Senga,673540,1171,293.0,532,187,207,452,167,552,396,0.454,0.386,0.16,0.177,0.143,0.717,4.0,All
565,Kody Clemens,665019,16,6.0,4,5,1,7,3,6,6,0.25,0.438,0.312,0.062,0.188,1.0,2.67,All
566,Kody Funderburk,681892,876,218.0,395,152,139,329,169,378,294,0.451,0.376,0.174,0.159,0.193,0.778,4.02,All
567,Kolby Allard,663465,739,205.0,336,162,130,241,130,368,296,0.455,0.326,0.219,0.176,0.176,0.804,3.6,All
568,Kris Bubic,663460,1570,411.0,801,268,279,501,278,791,549,0.51,0.319,0.171,0.178,0.177,0.694,3.82,All
569,Kumar Rocker,677958,644,169.0,295,118,118,231,92,321,236,0.458,0.359,0.183,0.183,0.143,0.735,3.81,All
570,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
571,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
572,Kyle Bradish,680694,674,163.0,330,91,115,253,138,283,207,0.49,0.375,0.135,0.171,0.205,0.731,4.13,All
573,Kyle Farmer,571657,41,19.0,9,18,5,14,4,23,23,0.22,0.341,0.439,0.122,0.098,1.0,2.16,All
574,Kyle Finnegan,640448,1435,363.0,714,254,312,467,227,741,572,0.498,0.325,0.177,0.217,0.158,0.772,3.95,All
575,Kyle Freeland,607536,2834,792.0,1303,614,554,917,471,1446,1171,0.46,0.324,0.217,0.195,0.166,0.81,3.58,All
576,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
577,Kyle Harrison,690986,2379,610.0,1115,418,425,846,415,1118,846,0.469,0.356,0.176,0.179,0.174,0.757,3.9,All
578,Kyle Hart,606996,399,110.0,171,87,65,141,74,184,153,0.429,0.353,0.218,0.163,0.185,0.832,3.63,All
579,Kyle Hendricks,543294,3181,842.0,1420,647,553,1114,600,1467,1205,0.446,0.35,0.203,0.174,0.189,0.821,3.78,All
580,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
581,Kyle Leahy,681517,1218,331.0,556,248,229,414,189,615,478,0.456,0.34,0.204,0.188,0.155,0.777,3.68,All
582,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
583,Kyle Nelson,669459,145,41.0,70,30,27,45,26,74,57,0.483,0.31,0.207,0.186,0.179,0.77,3.54,All
584,Kyle Nicolas,693312,1158,293.0,505,187,189,466,163,529,379,0.436,0.402,0.161,0.163,0.141,0.716,3.95,All
585,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
586,Lake Bachar,669199,593,149.0,268,90,88,235,105,253,179,0.452,0.396,0.152,0.148,0.177,0.708,3.98,All
587,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
588,Lance McCullers Jr.,621121,495,114.0,239,64,91,192,92,211,155,0.483,0.388,0.129,0.184,0.186,0.735,4.34,All
589,Landen Roupp,694738,1931,489.0,876,331,272,724,383,824,608,0.454,0.375,0.171,0.141,0.198,0.738,3.95,All
590,Landon Knack,689017,1867,458.0,849,313,347,705,309,853,662,0.455,0.378,0.168,0.186,0.166,0.776,4.08,All
591,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
592,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
593,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
594,Logan Allen,671106,2607,668.0,1126,478,432,1003,462,1142,914,0.432,0.385,0.183,0.166,0.177,0.8,3.9,All
595,Logan Evans,688138,523,144.0,228,109,89,186,96,241,198,0.436,0.356,0.208,0.17,0.184,0.822,3.63,All
596,Logan Gilbert,669302,3541,919.0,1716,608,596,1217,536,1788,1205,0.485,0.344,0.172,0.168,0.151,0.674,3.85,All
597,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
598,Logan Henderson,701656,334,81.0,180,46,85,108,42,184,132,0.539,0.323,0.138,0.254,0.126,0.717,4.12,All
599,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
600,Logan Webb,657277,4552,1193.0,2157,852,765,1543,911,2098,1627,0.474,0.339,0.187,0.168,0.2,0.776,3.82,All
601,Lou Trivino,642152,378,91.0,171,62,61,145,62,171,124,0.452,0.384,0.164,0.161,0.164,0.725,4.15,All
602,Louis Varland,686973,1338,354.0,639,243,270,456,197,685,514,0.478,0.341,0.182,0.202,0.147,0.75,3.78,All
603,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
604,Lucas Erceg,668674,1283,335.0,621,219,223,443,215,625,443,0.484,0.345,0.171,0.174,0.168,0.709,3.83,All
605,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
606,Lucas Giolito,608337,566,150.0,250,112,106,204,93,269,220,0.442,0.36,0.198,0.187,0.164,0.818,3.77,All
607,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
608,Luis Castillo,622491,4098,1029.0,1961,720,825,1417,604,2077,1548,0.479,0.346,0.176,0.201,0.147,0.745,3.98,All
609,Luis Contreras,664351,277,69.0,122,45,45,110,45,122,90,0.44,0.397,0.162,0.162,0.162,0.738,4.01,All
610,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
611,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
612,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
613,Luis Garcia,472610,1361,364.0,624,261,251,476,215,670,513,0.458,0.35,0.192,0.184,0.158,0.766,3.74,All
614,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211,860,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
615,Luis Guerrero,692285,275,71.0,128,50,47,97,42,136,97,0.465,0.353,0.182,0.171,0.153,0.713,3.87,All
616,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
617,Luis L. Ortiz,682847,3258,832.0,1510,573,601,1175,531,1552,1178,0.463,0.361,0.176,0.184,0.163,0.759,3.92,All
618,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
619,Luis Mey,682825,245,54.0,115,32,42,98,45,102,74,0.469,0.4,0.131,0.171,0.184,0.725,4.54,All
620,Luis Peralta,678821,373,93.0,161,58,70,154,60,159,128,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
621,Luis Severino,622663,4255,1121.0,1962,796,880,1497,637,2121,1680,0.461,0.352,0.187,0.207,0.15,0.792,3.8,All
622,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,All
623,Luke Jackson,592426,1208,319.0,556,207,193,445,203,560,404,0.46,0.368,0.171,0.16,0.168,0.721,3.79,All
624,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
625,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
626,Luke Weaver,596133,1730,424.0,864,261,321,605,247,878,590,0.499,0.35,0.151,0.186,0.143,0.672,4.08,All
627,Luke Williams,663897,59,19.0,21,17,10,21,8,30,27,0.356,0.356,0.288,0.169,0.136,0.9,3.11,All
628,Lyon Richardson,680689,302,74.0,134,55,45,113,66,123,101,0.444,0.374,0.182,0.149,0.219,0.821,4.08,All
629,MacKenzie Gore,669022,4269,1034.0,2088,645,850,1536,577,2156,1503,0.489,0.36,0.151,0.199,0.135,0.697,4.13,All
630,Manuel Rodriguez,655889,1015,272.0,466,191,174,358,157,500,369,0.459,0.353,0.188,0.171,0.155,0.738,3.73,All
631,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
632,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
633,Marcus Stroman,573186,2868,722.0,1219,526,469,1123,491,1254,996,0.425,0.392,0.183,0.164,0.171,0.794,3.97,All
634,Mark Leiter Jr.,643410,1452,369.0,709,211,210,532,243,677,428,0.488,0.366,0.145,0.145,0.167,0.632,3.93,All
635,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142,897,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
636,Mason Black,696131,663,169.0,318,120,145,225,120,318,266,0.48,0.339,0.181,0.219,0.181,0.836,3.92,All
637,Mason Englert,669438,664,172.0,300,127,123,237,86,341,250,0.452,0.357,0.191,0.185,0.13,0.733,3.86,All
638,Mason Fluharty,689254,385,98.0,184,61,53,140,71,174,116,0.478,0.364,0.158,0.138,0.184,0.667,3.93,All
639,Mason Miller,695243,1396,338.0,771,163,260,462,209,725,426,0.552,0.331,0.117,0.186,0.15,0.588,4.13,All
640,Mason Montgomery,682254,530,133.0,282,71,103,177,64,289,176,0.532,0.334,0.134,0.194,0.121,0.609,3.98,All
641,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
642,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
643,Matt Bowman,621199,878,226.0,380,166,151,332,154,392,318,0.433,0.378,0.189,0.172,0.175,0.811,3.88,All
644,Matt Brash,666374,168,39.0,79,23,31,66,32,70,54,0.47,0.393,0.137,0.185,0.19,0.771,4.31,All
645,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
646,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
647,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
648,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
649,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
650,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
651,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
652,Matt Sauer,669422,630,162.0,278,125,134,227,93,310,259,0.441,0.36,0.198,0.213,0.148,0.835,3.89,All
653,Matt Strahm,621381,1424,344.0,781,211,356,432,225,767,570,0.548,0.303,0.148,0.25,0.158,0.743,4.14,All
654,Matt Svanson,694335,197,45.0,87,32,28,78,43,76,60,0.442,0.396,0.162,0.142,0.218,0.789,4.38,All
655,Matt Waldron,663362,2450,625.0,1130,440,436,880,459,1111,880,0.461,0.359,0.18,0.178,0.187,0.792,3.92,All
656,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
657,Matthew Boyd,571510,1777,449.0,878,297,367,602,267,908,670,0.494,0.339,0.167,0.207,0.15,0.738,3.96,All
658,Matthew Festa,670036,576,157.0,295,107,127,174,88,314,236,0.512,0.302,0.186,0.22,0.153,0.752,3.67,All
659,Matthew Liberatore,669461,2364,636.0,1122,463,448,779,377,1208,913,0.475,0.33,0.196,0.19,0.159,0.756,3.72,All
660,Max Fried,608331,3994,1032.0,1839,703,692,1452,696,1846,1401,0.46,0.364,0.176,0.173,0.174,0.759,3.87,All
661,Max Kranick,668820,471,133.0,223,105,103,143,66,262,208,0.473,0.304,0.223,0.219,0.14,0.794,3.54,All
662,Max Lazar,676661,365,88.0,165,65,62,135,70,160,127,0.452,0.37,0.178,0.17,0.192,0.794,4.15,All
663,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
664,Max Scherzer,453286,714,188.0,352,136,137,226,103,385,275,0.493,0.317,0.19,0.192,0.144,0.714,3.8,All
665,Merrill Kelly,518876,2321,602.0,1075,425,421,821,396,1104,850,0.463,0.354,0.183,0.181,0.171,0.77,3.86,All
666,Michael Darrell-Hicks,690382,134,38.0,52,27,17,55,22,57,44,0.388,0.41,0.201,0.127,0.164,0.772,3.53,All
667,Michael Fulmer,605242,63,13.0,29,9,15,25,10,28,24,0.46,0.397,0.143,0.238,0.159,0.857,4.85,All
668,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
669,Michael Kelly,547184,496,134.0,226,97,82,173,90,233,181,0.456,0.349,0.196,0.165,0.181,0.777,3.7,All
670,Michael King,650633,3818,949.0,1841,597,622,1380,718,1720,1222,0.482,0.361,0.156,0.163,0.188,0.71,4.02,All
671,Michael Kopech,656629,1143,277.0,579,152,207,412,195,536,360,0.507,0.36,0.133,0.181,0.171,0.672,4.13,All
672,Michael Lorenzen,547179,3181,823.0,1393,585,540,1203,518,1460,1130,0.438,0.378,0.184,0.17,0.163,0.774,3.87,All
673,Michael McGreevy,700241,391,106.0,176,78,58,137,74,180,138,0.45,0.35,0.199,0.148,0.189,0.767,3.69,All
674,Michael Mercado,675650,260,64.0,114,44,50,102,40,118,94,0.438,0.392,0.169,0.192,0.154,0.797,4.06,All
675,Michael Petersen,656848,415,101.0,195,74,98,146,53,216,172,0.47,0.352,0.178,0.236,0.128,0.796,4.11,All
676,Michael Soroka,647336,2036,499.0,944,324,365,768,366,902,690,0.464,0.377,0.159,0.179,0.18,0.765,4.08,All
677,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
678,Michael Tonkin,543859,1419,339.0,681,217,288,521,228,670,511,0.48,0.367,0.153,0.203,0.161,0.763,4.19,All
679,Michael Wacha,608379,3725,991.0,1691,720,687,1314,580,1831,1421,0.454,0.353,0.193,0.184,0.156,0.776,3.76,All
680,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
681,Mick Abel,690953,162,41.0,84,30,36,48,24,90,67,0.519,0.296,0.185,0.222,0.148,0.744,3.95,All
682,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
683,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
684,Miguel Rojas,500743,57,23.0,18,22,10,17,6,34,32,0.316,0.298,0.386,0.175,0.105,0.941,2.48,All
685,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
686,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
687,Mike Burrows,681347,293,73.0,130,52,53,111,45,137,106,0.444,0.379,0.177,0.181,0.154,0.774,4.01,All
688,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
689,Mike Vasil,678024,605,158.0,252,109,97,244,92,269,207,0.417,0.403,0.18,0.16,0.152,0.77,3.83,All
690,Mike Yastrzemski,573262,29,8.0,3,5,1,21,2,6,6,0.103,0.724,0.172,0.034,0.069,1.0,3.62,All
691,Miles Mikolas,571945,3658,980.0,1718,772,731,1168,695,1795,1506,0.47,0.319,0.211,0.2,0.19,0.839,3.73,All
692,Mitch Keller,656605,4053,1097.0,1914,779,753,1360,755,1938,1535,0.472,0.336,0.192,0.186,0.186,0.792,3.69,All
693,Mitch Spence,687765,3183,839.0,1445,605,604,1133,445,1605,1218,0.454,0.356,0.19,0.19,0.14,0.759,3.79,All
694,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
695,Mitchell Parker,680730,3533,946.0,1659,690,722,1184,532,1817,1422,0.47,0.335,0.195,0.204,0.151,0.783,3.73,All
696,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
697,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
698,Nate Pearson,663878,1229,331.0,567,221,190,441,227,561,413,0.461,0.359,0.18,0.155,0.185,0.736,3.71,All
699,Nathan Eovaldi,543135,3687,961.0,1825,659,717,1203,585,1899,1379,0.495,0.326,0.179,0.194,0.159,0.726,3.84,All
700,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
701,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494,1130,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
702,Nic Enright,663671,118,26.0,51,16,23,51,14,53,39,0.432,0.432,0.136,0.195,0.119,0.736,4.54,All
703,Nick Anderson,623433,573,152.0,263,108,87,202,115,256,196,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
704,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
705,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
706,Nick Hernandez,663321,139,34.0,70,23,23,46,28,65,46,0.504,0.331,0.165,0.165,0.201,0.708,4.09,All
707,Nick Lodolo,666157,2962,782.0,1381,524,514,1057,495,1410,1044,0.466,0.357,0.177,0.174,0.167,0.74,3.79,All
708,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
709,Nick Martinez,607259,3263,873.0,1504,662,592,1097,543,1623,1260,0.461,0.336,0.203,0.181,0.166,0.776,3.74,All
710,Nick Mears,683232,1407,348.0,734,226,300,447,238,722,531,0.522,0.318,0.161,0.213,0.169,0.735,4.04,All
711,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
712,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
713,Nick Pivetta,601713,3428,865.0,1704,561,693,1163,568,1697,1260,0.497,0.339,0.164,0.202,0.166,0.742,3.96,All
714,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
715,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
716,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
717,Nick Sandlin,680704,1162,281.0,543,166,189,453,163,546,358,0.467,0.39,0.143,0.163,0.14,0.656,4.14,All
718,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
719,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
720,Noah Cameron,702070,416,119.0,173,90,52,153,70,193,143,0.416,0.368,0.216,0.125,0.168,0.741,3.5,All
721,Noah Davis,663562,452,117.0,198,85,87,169,76,207,172,0.438,0.374,0.188,0.192,0.168,0.831,3.86,All
722,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
723,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
724,Orion Kerkering,689147,1492,362.0,735,232,251,525,303,664,487,0.493,0.352,0.155,0.168,0.203,0.733,4.12,All
725,Orlando Ribalta,687377,239,56.0,114,40,47,85,32,122,87,0.477,0.356,0.167,0.197,0.134,0.713,4.27,All
726,Osvaldo Bido,674370,1817,462.0,827,315,349,675,257,885,667,0.455,0.371,0.173,0.192,0.141,0.754,3.93,All
727,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
728,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
729,Owen White,669391,69,18.0,30,17,16,22,12,35,33,0.435,0.319,0.246,0.232,0.174,0.943,3.83,All
730,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041,1493,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
731,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
732,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
733,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
734,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
735,Patrick Corbin,571578,3842,1012.0,1674,755,658,1413,592,1837,1418,0.436,0.368,0.197,0.171,0.154,0.772,3.8,All
736,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
737,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
738,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
739,Paul Blackburn,621112,1289,335.0,556,248,223,485,188,616,472,0.431,0.376,0.192,0.173,0.146,0.766,3.85,All
740,Paul Sewald,623149,818,212.0,429,140,170,249,148,421,311,0.524,0.304,0.171,0.208,0.181,0.739,3.86,All
741,Paul Skenes,694973,3407,834.0,1718,520,684,1169,542,1696,1208,0.504,0.343,0.153,0.201,0.159,0.712,4.09,All
742,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
743,Paxton Schultz,687606,294,72.0,144,46,53,104,50,140,99,0.49,0.354,0.156,0.18,0.17,0.707,4.08,All
744,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
745,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
746,Pete Fairbanks,664126,1144,291.0,539,197,199,408,219,517,398,0.471,0.357,0.172,0.174,0.191,0.77,3.93,All
747,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
748,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
749,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
750,Phil Maton,664208,1474,363.0,714,229,257,531,254,689,490,0.484,0.36,0.155,0.174,0.172,0.711,4.06,All
751,Pierce Johnson,572955,1325,328.0,655,203,225,467,263,595,430,0.494,0.352,0.153,0.17,0.198,0.723,4.04,All
752,Porter Hodge,687863,986,248.0,474,146,168,366,163,457,318,0.481,0.371,0.148,0.17,0.165,0.696,3.98,All
753,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
754,Quinn Priester,682990,1707,455.0,745,343,287,619,277,811,634,0.436,0.363,0.201,0.168,0.162,0.782,3.75,All
755,Rafael Montero,606160,1104,257.0,481,176,211,447,150,507,387,0.436,0.405,0.159,0.191,0.136,0.763,4.3,All
756,Raisel Iglesias,628452,1307,364.0,643,251,215,413,215,679,471,0.492,0.316,0.192,0.164,0.164,0.694,3.59,All
757,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
758,Randy Rodriguez,678495,1273,323.0,638,203,229,432,212,629,435,0.501,0.339,0.159,0.18,0.167,0.692,3.94,All
759,Randy Vasquez,681190,2739,707.0,1190,535,516,1014,434,1291,1057,0.434,0.37,0.195,0.188,0.158,0.819,3.87,All
760,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
761,Ranger Suarez,624133,3012,802.0,1392,561,556,1059,518,1435,1122,0.462,0.352,0.186,0.185,0.172,0.782,3.76,All
762,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
763,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
764,Reed Garrett,657585,1435,360.0,686,199,219,550,234,651,419,0.478,0.383,0.139,0.153,0.163,0.644,3.99,All
765,Reese Olson,681857,2654,665.0,1199,454,407,1001,425,1228,864,0.452,0.377,0.171,0.153,0.16,0.704,3.99,All
766,Reid Detmers,672282,2068,512.0,1027,318,384,723,341,1004,706,0.497,0.35,0.154,0.186,0.165,0.703,4.04,All
767,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
768,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
