,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
723,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
724,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
725,Owen White,669391,69,18.0,30,17,16,22,12,35,33,0.435,0.319,0.246,0.232,0.174,0.943,3.83,All
726,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041,1493,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
727,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
728,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
729,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
730,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
731,Patrick Corbin,571578,3753,983.0,1641,728,651,1384,574,1795,1384,0.437,0.369,0.194,0.173,0.153,0.771,3.82,All
732,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
733,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
734,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
735,Paul Blackburn,621112,1289,335.0,556,248,223,485,188,616,472,0.431,0.376,0.192,0.173,0.146,0.766,3.85,All
736,Paul Sewald,623149,818,212.0,429,140,170,249,148,421,311,0.524,0.304,0.171,0.208,0.181,0.739,3.86,All
737,Paul Skenes,694973,3407,834.0,1718,520,684,1169,542,1696,1208,0.504,0.343,0.153,0.201,0.159,0.712,4.09,All
738,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
739,Paxton Schultz,687606,254,62.0,129,37,47,88,46,120,84,0.508,0.346,0.146,0.185,0.181,0.7,4.1,All
740,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
741,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
742,Pete Fairbanks,664126,1099,280.0,516,187,186,396,213,490,375,0.47,0.36,0.17,0.169,0.194,0.765,3.92,All
743,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
744,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
745,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
746,Phil Maton,664208,1446,356.0,698,226,252,522,252,672,482,0.483,0.361,0.156,0.174,0.174,0.717,4.06,All
747,Pierce Johnson,572955,1295,321.0,640,197,220,458,255,582,419,0.494,0.354,0.152,0.17,0.197,0.72,4.03,All
748,Porter Hodge,687863,986,248.0,474,146,168,366,163,457,318,0.481,0.371,0.148,0.17,0.165,0.696,3.98,All
749,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
750,Quinn Priester,682990,1619,436.0,700,331,272,588,258,773,607,0.432,0.363,0.204,0.168,0.159,0.785,3.71,All
751,Rafael Montero,606160,1104,257.0,481,176,211,447,150,507,387,0.436,0.405,0.159,0.191,0.136,0.763,4.3,All
752,Raisel Iglesias,628452,1267,351.0,630,241,214,396,208,663,460,0.497,0.313,0.19,0.169,0.164,0.694,3.61,All
753,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
754,Randy Rodriguez,678495,1252,317.0,625,200,227,427,208,617,428,0.499,0.341,0.16,0.181,0.166,0.694,3.95,All
755,Randy Vasquez,681190,2661,687.0,1163,522,507,976,421,1264,1035,0.437,0.367,0.196,0.191,0.158,0.819,3.87,All
756,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
757,Ranger Suarez,624133,2915,776.0,1347,541,542,1027,497,1391,1088,0.462,0.352,0.186,0.186,0.17,0.782,3.76,All
758,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
759,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
760,Reed Garrett,657585,1414,354.0,678,195,216,541,232,641,412,0.479,0.383,0.138,0.153,0.164,0.643,3.99,All
761,Reese Olson,681857,2654,665.0,1199,454,407,1001,425,1228,864,0.452,0.377,0.171,0.153,0.16,0.704,3.99,All
762,Reid Detmers,672282,2030,504.0,1002,315,378,713,332,985,697,0.494,0.351,0.155,0.186,0.164,0.708,4.03,All
763,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
764,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
765,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
766,Rich Hill,448179,71,15.0,34,6,9,31,17,23,15,0.479,0.437,0.085,0.127,0.239,0.652,4.73,All
767,Richard Fitts,690916,646,176.0,303,136,136,207,100,339,275,0.469,0.32,0.211,0.211,0.155,0.811,3.67,All
768,Richard Lovelady,663992,574,158.0,257,112,100,205,91,278,212,0.448,0.357,0.195,0.174,0.159,0.763,3.63,All
769,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
770,Riley O'Brien,676617,242,59.0,103,34,37,105,39,98,71,0.426,0.434,0.14,0.153,0.161,0.724,4.1,All
771,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
772,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
773,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
774,Rob Zastryzny,642239,238,57.0,127,38,54,73,31,134,92,0.534,0.307,0.16,0.227,0.13,0.687,4.18,All
775,Robbie Ray,592662,1688,409.0,844,237,332,607,245,836,576,0.5,0.36,0.14,0.197,0.145,0.689,4.13,All
776,Robert Garcia,676395,1296,342.0,669,220,245,407,235,654,467,0.516,0.314,0.17,0.189,0.181,0.714,3.79,All
777,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
778,Robert Stephenson,596112,15,3.0,10,1,1,4,2,9,2,0.667,0.267,0.067,0.067,0.133,0.222,5.0,All
779,Robert Stock,476594,29,9.0,10,8,1,11,6,12,9,0.345,0.379,0.276,0.034,0.207,0.75,3.22,All
780,Robert Suarez,663158,1369,357.0,677,246,328,446,166,757,578,0.495,0.326,0.18,0.24,0.121,0.764,3.83,All
781,Roddery Munoz,682610,1600,405.0,704,278,284,618,239,743,563,0.44,0.386,0.174,0.178,0.149,0.758,3.95,All
782,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
783,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
784,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
785,Ronny Henriquez,678692,775,203.0,366,127,125,282,115,378,254,0.472,0.364,0.164,0.161,0.148,0.672,3.82,All
786,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
787,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
788,Ryan Bergert,686701,134,35.0,52,28,24,54,16,64,52,0.388,0.403,0.209,0.179,0.119,0.812,3.83,All
789,Ryan Borucki,621366,525,136.0,243,90,78,192,85,248,170,0.463,0.366,0.171,0.149,0.162,0.685,3.86,All
790,Ryan Brasier,518489,475,133.0,230,97,104,148,69,258,201,0.484,0.312,0.204,0.219,0.145,0.779,3.57,All
791,Ryan Burr,621114,570,140.0,296,80,116,194,88,288,196,0.519,0.34,0.14,0.204,0.154,0.681,4.07,All
792,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
793,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
794,Ryan Gusto,687473,708,177.0,336,116,140,256,112,340,256,0.475,0.362,0.164,0.198,0.158,0.753,4.0,All
795,Ryan Helsley,664854,1289,353.0,668,221,227,400,206,683,450,0.518,0.31,0.171,0.176,0.16,0.659,3.65,All
796,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
797,Ryan Loutos,702795,55,17.0,18,14,5,23,9,23,19,0.327,0.418,0.255,0.091,0.164,0.826,3.24,All
798,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
799,Ryan Pepiot,686752,3232,821.0,1530,546,601,1156,496,1580,1149,0.473,0.358,0.169,0.186,0.153,0.727,3.94,All
800,Ryan Pressly,519151,1340,342.0,626,238,252,476,206,658,494,0.467,0.355,0.178,0.188,0.154,0.751,3.92,All
801,Ryan Rolison,669020,149,44.0,60,30,17,59,27,63,47,0.403,0.396,0.201,0.114,0.181,0.746,3.39,All
802,Ryan Thompson,657044,1353,372.0,627,278,225,448,237,668,509,0.463,0.331,0.205,0.166,0.175,0.762,3.64,All
803,Ryan Walker,676254,1585,400.0,801,245,271,539,334,712,521,0.505,0.34,0.155,0.171,0.211,0.732,3.96,All
804,Ryan Weathers,677960,1762,453.0,797,312,289,653,285,824,605,0.452,0.371,0.177,0.164,0.162,0.734,3.89,All
805,Ryan Yarbrough,642232,2178,557.0,999,399,368,780,386,1012,773,0.459,0.358,0.183,0.169,0.177,0.764,3.91,All
806,Ryan Zeferjahn,666171,627,159.0,309,91,115,227,98,302,207,0.493,0.362,0.145,0.183,0.156,0.685,3.94,All
807,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
808,Ryne Nelson,669194,3073,797.0,1483,585,685,1005,503,1565,1274,0.483,0.327,0.19,0.223,0.164,0.814,3.86,All
809,Ryne Stanek,592773,1340,327.0,660,208,272,472,169,699,481,0.493,0.352,0.155,0.203,0.126,0.688,4.1,All
810,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
811,Sam Long,669674,861,210.0,402,140,153,319,139,403,296,0.467,0.37,0.163,0.178,0.161,0.734,4.1,All
812,Sam Moll,594580,676,162.0,322,106,117,248,125,303,225,0.476,0.367,0.157,0.173,0.185,0.743,4.17,All
813,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
814,Samuel Aldegheri,691951,222,67.0,83,45,28,94,35,93,73,0.374,0.423,0.203,0.126,0.158,0.785,3.31,All
815,Sandy Alcantara,645261,1026,261.0,451,184,177,391,170,465,364,0.44,0.381,0.179,0.173,0.166,0.783,3.93,All
816,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
817,Scott Alexander,518397,836,225.0,353,170,149,313,127,396,319,0.422,0.374,0.203,0.178,0.152,0.806,3.72,All
818,Scott Barlow,605130,1507,354.0,678,207,214,622,263,622,424,0.45,0.413,0.137,0.142,0.175,0.682,4.26,All
819,Scott Blewett,656240,685,184.0,305,126,111,254,90,341,241,0.445,0.371,0.184,0.162,0.131,0.707,3.72,All
820,Scott Effross,664123,55,14.0,24,10,13,21,7,27,23,0.436,0.382,0.182,0.236,0.127,0.852,3.93,All
821,Scott McGough,543518,713,185.0,307,126,123,280,95,338,251,0.431,0.393,0.177,0.173,0.133,0.743,3.85,All
822,Sean Burke,680732,1326,340.0,571,231,220,524,194,608,454,0.431,0.395,0.174,0.166,0.146,0.747,3.9,All
823,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
824,Sean Hjelle,663546,1209,335.0,579,243,182,387,276,546,429,0.479,0.32,0.201,0.151,0.228,0.786,3.61,All
825,Sean Manaea,640455,2996,738.0,1466,481,596,1049,478,1469,1085,0.489,0.35,0.161,0.199,0.16,0.739,4.06,All
826,Sean Newcomb,656794,1010,254.0,460,173,191,377,177,456,365,0.455,0.373,0.171,0.189,0.175,0.8,3.98,All
827,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
828,Sean Reynolds,669308,482,112.0,227,66,78,189,87,206,145,0.471,0.392,0.137,0.162,0.18,0.704,4.3,All
829,Seranthony Dominguez,622554,1424,343.0,659,213,260,552,213,659,474,0.463,0.388,0.15,0.183,0.15,0.719,4.15,All
830,Seth Halvorsen,678020,555,150.0,254,102,82,199,89,267,185,0.458,0.359,0.184,0.148,0.16,0.693,3.7,All
831,Seth Johnson,686751,58,18.0,22,15,3,21,12,25,19,0.379,0.362,0.259,0.052,0.207,0.76,3.22,All
832,Seth Lugo,607625,4045,1073.0,1860,774,675,1411,767,1867,1462,0.46,0.349,0.191,0.167,0.19,0.783,3.77,All
833,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
834,Shane Baz,669358,2202,576.0,1041,396,436,765,348,1089,837,0.473,0.347,0.18,0.198,0.158,0.769,3.82,All
835,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
836,Shane Smith,681343,995,262.0,461,170,174,364,145,486,346,0.463,0.366,0.171,0.175,0.146,0.712,3.8,All
837,Shaun Anderson,641312,424,131.0,181,106,67,137,74,213,173,0.427,0.323,0.25,0.158,0.175,0.812,3.24,All
838,Shawn Armstrong,542888,1505,395.0,733,263,302,509,263,733,566,0.487,0.338,0.175,0.201,0.175,0.772,3.81,All
839,Shawn Dubin,681869,1027,254.0,469,160,169,398,187,442,329,0.457,0.388,0.156,0.165,0.182,0.744,4.04,All
840,Shelby Miller,571946,1249,324.0,608,221,233,420,211,618,457,0.487,0.336,0.177,0.187,0.169,0.739,3.85,All
841,Shota Imanaga,684007,3282,875.0,1624,622,688,1036,428,1818,1314,0.495,0.316,0.19,0.21,0.13,0.723,3.75,All
842,Simeon Woods Richardson,680573,2979,733.0,1411,516,616,1052,453,1474,1137,0.474,0.353,0.173,0.207,0.152,0.771,4.06,All
843,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
844,Slade Cecconi,677944,1547,404.0,726,298,296,523,267,757,596,0.469,0.338,0.193,0.191,0.173,0.787,3.83,All
845,Sonny Gray,543243,3536,949.0,1739,610,609,1187,632,1717,1223,0.492,0.336,0.173,0.172,0.179,0.712,3.73,All
846,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
847,Spencer Bivens,702352,1202,321.0,550,244,214,408,228,566,460,0.458,0.339,0.203,0.178,0.19,0.813,3.74,All
848,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
849,Spencer Schwellenbach,680885,2985,798.0,1501,559,577,925,484,1576,1141,0.503,0.31,0.187,0.193,0.162,0.724,3.74,All
850,Spencer Strider,675911,525,124.0,245,76,99,204,70,251,175,0.467,0.389,0.145,0.189,0.133,0.697,4.23,All
851,Spencer Turnbull,605513,916,221.0,416,139,152,361,165,390,291,0.454,0.394,0.152,0.166,0.18,0.746,4.14,All
852,Stephen Kolek,663568,1351,362.0,617,265,252,469,238,644,517,0.457,0.347,0.196,0.187,0.176,0.803,3.73,All
853,Steven Cruz,674444,355,96.0,167,69,74,119,51,185,143,0.47,0.335,0.194,0.208,0.144,0.773,3.7,All
854,Steven Matz,571927,1317,330.0,618,248,272,451,231,635,520,0.469,0.342,0.188,0.207,0.175,0.819,3.99,All
855,Steven Okert,595345,987,252.0,475,167,161,345,174,468,330,0.481,0.35,0.169,0.163,0.176,0.705,3.92,All
856,Steven Wilson,621051,904,224.0,403,144,165,357,135,412,309,0.446,0.395,0.159,0.183,0.149,0.75,4.04,All
857,T.J. McFarland,519008,1002,278.0,450,215,152,337,204,461,375,0.449,0.336,0.215,0.152,0.204,0.813,3.6,All
858,Taijuan Walker,592836,2190,573.0,943,417,378,830,388,972,799,0.431,0.379,0.19,0.173,0.177,0.822,3.82,All
859,Taj Bradley,671737,3374,868.0,1593,569,662,1212,476,1686,1240,0.472,0.359,0.169,0.196,0.141,0.735,3.89,All
860,Tanner Banks,621383,1608,408.0,769,269,301,570,252,786,577,0.478,0.354,0.167,0.187,0.157,0.734,3.94,All
861,Tanner Bibee,676440,4002,996.0,1932,677,776,1393,647,1962,1458,0.483,0.348,0.169,0.194,0.162,0.743,4.02,All
862,Tanner Gordon,685299,850,231.0,403,183,198,264,120,466,384,0.474,0.311,0.215,0.233,0.141,0.824,3.68,All
863,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
864,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
865,Tanner Scott,656945,1579,399.0,837,245,333,497,237,845,580,0.53,0.315,0.155,0.211,0.15,0.686,3.96,All
866,Tarik Skubal,669373,3941,1038.0,2093,657,728,1191,672,2078,1394,0.531,0.302,0.167,0.185,0.171,0.671,3.8,All
867,Tayler Saucedo,642048,710,185.0,319,124,106,267,120,323,232,0.449,0.376,0.175,0.149,0.169,0.718,3.84,All
868,Tayler Scott,605463,1514,359.0,692,220,243,602,251,661,466,0.457,0.398,0.145,0.161,0.166,0.705,4.22,All
869,Taylor Clarke,664199,179,43.0,82,33,32,64,28,87,65,0.458,0.358,0.184,0.179,0.156,0.747,4.16,All
870,Taylor Rogers,573124,1428,332.0,700,219,244,509,312,607,466,0.49,0.356,0.153,0.171,0.218,0.768,4.3,All
871,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
872,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
873,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
874,Tim Herrin,682120,1377,347.0,675,210,229,492,261,624,442,0.49,0.357,0.153,0.166,0.19,0.708,3.97,All
875,Tim Hill,657612,1308,386.0,588,315,261,405,229,674,582,0.45,0.31,0.241,0.2,0.175,0.864,3.39,All
876,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
877,Tobias Myers,668964,2520,665.0,1187,471,524,862,405,1253,996,0.471,0.342,0.187,0.208,0.161,0.795,3.79,All
878,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
879,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
880,Tommy Henry,674072,742,191.0,334,137,147,271,128,343,284,0.45,0.365,0.185,0.198,0.173,0.828,3.88,All
881,Tommy Kahnle,592454,1120,276.0,528,180,177,412,174,534,359,0.471,0.368,0.161,0.158,0.155,0.672,4.06,All
882,Tommy Nance,667297,322,91.0,150,64,38,108,74,140,103,0.466,0.335,0.199,0.118,0.23,0.736,3.54,All
883,Tomoyuki Sugano,608372,1055,281.0,448,228,181,379,177,499,411,0.425,0.359,0.216,0.172,0.168,0.824,3.75,All
884,Tony Gonsolin,664062,519,135.0,229,86,71,204,92,223,159,0.441,0.393,0.166,0.137,0.177,0.713,3.84,All
885,Tony Santillan,663574,950,234.0,472,150,201,328,145,477,354,0.497,0.345,0.158,0.212,0.153,0.742,4.06,All
886,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
887,Trent Thornton,663423,1372,358.0,681,242,264,449,236,687,508,0.496,0.327,0.176,0.192,0.172,0.739,3.83,All
888,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
889,Trevor Megill,656730,994,263.0,490,171,185,333,154,507,357,0.493,0.335,0.172,0.186,0.155,0.704,3.78,All
890,Trevor Richards,670950,1182,277.0,550,177,222,455,205,522,400,0.465,0.385,0.15,0.188,0.173,0.766,4.27,All
891,Trevor Rogers,669432,2330,582.0,1025,421,430,884,368,1078,853,0.44,0.379,0.181,0.185,0.158,0.791,4.0,All
892,Trevor Williams,592866,2108,524.0,941,382,374,785,351,972,763,0.446,0.372,0.181,0.177,0.167,0.785,4.02,All
893,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
894,Tristan Beck,663941,325,88.0,156,61,64,108,58,159,125,0.48,0.332,0.188,0.197,0.178,0.786,3.69,All
895,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
896,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
897,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
898,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
899,Ty Adcock,686654,104,25.0,45,18,25,41,13,50,43,0.433,0.394,0.173,0.24,0.125,0.86,4.16,All
900,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
901,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
902,Tyler Alexander,641302,2293,618.0,1105,456,454,732,423,1138,917,0.482,0.319,0.199,0.198,0.184,0.806,3.71,All
903,Tyler Anderson,542881,4042,1042.0,1837,746,703,1459,588,1995,1456,0.454,0.361,0.185,0.174,0.145,0.73,3.88,All
904,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
905,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
906,Tyler Ferguson,621053,1257,316.0,611,191,240,455,218,584,432,0.486,0.362,0.152,0.191,0.173,0.74,3.98,All
907,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
908,Tyler Gilbert,656457,372,90.0,177,60,84,135,50,187,144,0.476,0.363,0.161,0.226,0.134,0.77,4.13,All
909,Tyler Glasnow,607192,2317,599.0,1124,359,397,834,393,1090,757,0.485,0.36,0.155,0.171,0.17,0.694,3.87,All
910,Tyler Heineman,623168,8,4.0,2,4,1,2,1,5,5,0.25,0.25,0.5,0.125,0.125,1.0,2.0,All
911,Tyler Holton,663947,1777,467.0,827,338,299,612,316,849,642,0.465,0.344,0.19,0.168,0.178,0.756,3.81,All
912,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
913,Tyler Kinley,641755,1667,395.0,794,251,303,622,225,820,564,0.476,0.373,0.151,0.182,0.135,0.688,4.22,All
914,Tyler Mahle,641816,1373,338.0,648,244,280,481,209,683,526,0.472,0.35,0.178,0.204,0.152,0.77,4.06,All
915,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
916,Tyler Owens,687074,36,7.0,17,6,6,13,9,14,12,0.472,0.361,0.167,0.167,0.25,0.857,5.14,All
917,Tyler Phillips,663969,1030,282.0,463,219,181,348,157,525,402,0.45,0.338,0.213,0.176,0.152,0.766,3.65,All
918,Tyler Rogers,643511,1337,387.0,677,295,270,365,263,709,569,0.506,0.273,0.221,0.202,0.197,0.803,3.45,All
919,Tyler Wade,642180,18,6.0,3,5,0,10,3,5,5,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
920,Tyler Wells,669330,259,67.0,121,51,47,87,36,136,99,0.467,0.336,0.197,0.181,0.139,0.728,3.87,All
921,Tyler Zuber,676604,75,15.0,34,9,14,32,14,29,23,0.453,0.427,0.12,0.187,0.187,0.793,5.0,All
922,Tylor Megill,656731,2435,597.0,1179,358,442,898,402,1135,803,0.484,0.369,0.147,0.182,0.165,0.707,4.08,All
923,Tyson Miller,668338,934,235.0,455,165,192,314,133,487,358,0.487,0.336,0.177,0.206,0.142,0.735,3.97,All
924,Valente Bellozo,678368,1625,423.0,690,318,272,617,263,745,593,0.425,0.38,0.196,0.167,0.162,0.796,3.84,All
925,Victor Gonzalez,624647,386,97.0,157,70,65,159,61,166,136,0.407,0.412,0.181,0.168,0.158,0.819,3.98,All
926,Victor Mederos,682989,163,39.0,65,24,31,74,17,72,55,0.399,0.454,0.147,0.19,0.104,0.764,4.18,All
927,Victor Vodnik,680767,1543,364.0,669,246,276,628,242,673,525,0.434,0.407,0.159,0.179,0.157,0.78,4.24,All
928,Vidal Brujan,660644,55,16.0,20,11,12,24,7,24,23,0.364,0.436,0.2,0.218,0.127,0.958,3.44,All
929,Vinny Capra,681962,9,3.0,2,3,0,4,2,3,3,0.222,0.444,0.333,0.0,0.222,1.0,3.0,All
930,Vinny Nittoli,657697,178,46.0,82,36,32,60,22,96,68,0.461,0.337,0.202,0.18,0.124,0.708,3.87,All
931,Vladimir Gutierrez,661269,80,17.0,36,11,16,33,9,38,27,0.45,0.412,0.138,0.2,0.112,0.711,4.71,All
932,Wade Miley,489119,118,30.0,48,23,24,47,19,52,47,0.407,0.398,0.195,0.203,0.161,0.904,3.93,All
933,Walker Buehler,621111,2107,542.0,951,383,384,773,377,957,770,0.451,0.367,0.182,0.182,0.179,0.805,3.89,All
934,Walter Pennington,679156,330,84.0,149,54,56,127,52,151,111,0.452,0.385,0.164,0.17,0.158,0.735,3.93,All
935,Wander Suero,593833,2,1.0,1,1,0,0,1,1,1,0.5,0.0,0.5,0.0,0.5,1.0,2.0,All
936,Wandy Peralta,593974,1014,277.0,429,204,169,381,134,499,379,0.423,0.376,0.201,0.167,0.132,0.76,3.66,All
