,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
859,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
860,Sean Burke,680732,3892,982.0,1836,646,732,1410,648,1834.0,1383.0,0.472,0.362,0.166,0.188,0.166,0.754,3.96,All
861,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
862,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
863,Sean Manaea,640455,2226,542.0,1125,356,482,745,357,1124.0,846.0,0.505,0.335,0.16,0.217,0.16,0.753,4.11,All
864,Sean Newcomb,656794,2306,583.0,1106,392,417,808,445,1053.0,816.0,0.48,0.35,0.17,0.181,0.193,0.775,3.96,All
865,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
866,Sean Sullivan,807743,307,82.0,140,59,65,108,51,148.0,124.0,0.456,0.352,0.192,0.212,0.166,0.838,3.74,All
867,Seranthony Dominguez,622554,1670,386.0,773,219,283,678,254,738.0,503.0,0.463,0.406,0.131,0.169,0.152,0.682,4.33,All
868,Seth Halvorsen,678020,1015,266.0,441,180,168,394,140,481.0,350.0,0.434,0.388,0.177,0.166,0.138,0.728,3.82,All
869,Seth Johnson,686751,388,97.0,198,58,82,132,64,192.0,140.0,0.51,0.34,0.149,0.211,0.165,0.729,4.0,All
870,Seth Lugo,607625,3812,991.0,1715,706,667,1391,696,1724.0,1387.0,0.45,0.365,0.185,0.175,0.183,0.805,3.85,All
871,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
872,Shane Baz,669358,4370,1144.0,2050,767,831,1553,695,2122.0,1609.0,0.469,0.355,0.176,0.19,0.159,0.758,3.82,All
873,Shane Bieber,669456,812,202.0,370,147,131,295,140,377.0,278.0,0.456,0.363,0.181,0.161,0.172,0.737,4.02,All
874,Shane Drohan,675660,847,218.0,400,148,153,299,134,414.0,303.0,0.472,0.353,0.175,0.181,0.158,0.732,3.89,All
875,Shane McClanahan,663556,1186,312.0,564,208,208,414,196,576.0,420.0,0.476,0.349,0.175,0.175,0.165,0.729,3.8,All
876,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
877,Shaun Anderson,641312,501,129.0,215,94,80,192,79,230.0,174.0,0.429,0.383,0.188,0.16,0.158,0.757,3.88,All
878,Shawn Armstrong,542888,1565,390.0,768,250,309,547,268,750.0,561.0,0.491,0.35,0.16,0.197,0.171,0.748,4.01,All
879,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
880,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
881,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
882,Shohei Ohtani,660271,1978,500.0,970,314,336,694,333,951.0,651.0,0.49,0.351,0.159,0.17,0.168,0.685,3.96,All
883,Shota Imanaga,684007,3690,963.0,1764,701,722,1225,516,1949.0,1428.0,0.478,0.332,0.19,0.196,0.14,0.733,3.83,All
884,Simeon Woods Richardson,680573,2888,735.0,1266,515,516,1107,450,1331.0,1035.0,0.438,0.383,0.178,0.179,0.156,0.778,3.93,All
885,Slade Cecconi,677944,3511,930.0,1556,686,581,1269,613,1629.0,1273.0,0.443,0.361,0.195,0.165,0.175,0.781,3.78,All
886,Sonny Gray,543243,3950,1090.0,1855,746,637,1349,722,1879.0,1388.0,0.47,0.342,0.189,0.161,0.183,0.739,3.62,All
887,Spencer Arrighetti,681293,1838,468.0,828,291,282,719,329,790.0,577.0,0.45,0.391,0.158,0.153,0.179,0.73,3.93,All
888,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
889,Spencer Miles,693686,817,206.0,404,140,176,273,148,396.0,316.0,0.494,0.334,0.171,0.215,0.181,0.798,3.97,All
890,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
891,Spencer Strider,675911,2801,704.0,1270,447,469,1084,390,1327.0,920.0,0.453,0.387,0.16,0.167,0.139,0.693,3.98,All
892,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
893,Stephen Kolek,663568,2476,673.0,1076,512,440,888,417,1171.0,955.0,0.435,0.359,0.207,0.178,0.168,0.816,3.68,All
894,Steven Cruz,674444,1096,301.0,505,198,190,393,159,544.0,389.0,0.461,0.359,0.181,0.173,0.145,0.715,3.64,All
895,Steven Matz,571927,2078,539.0,973,406,399,699,373,1006.0,806.0,0.468,0.336,0.195,0.192,0.179,0.801,3.86,All
896,Steven Okert,595345,1666,432.0,823,277,296,566,254,846.0,578.0,0.494,0.34,0.166,0.178,0.152,0.683,3.86,All
897,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
898,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
899,TJ Shook,669298,48,14.0,19,11,4,18,9,21.0,15.0,0.396,0.375,0.229,0.083,0.188,0.714,3.43,All
900,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
901,Taj Bradley,671737,3775,963.0,1715,648,694,1412,572,1791.0,1350.0,0.454,0.374,0.172,0.184,0.152,0.754,3.92,All
902,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
903,Tanner Banks,621383,1606,402.0,768,286,334,552,251,803.0,622.0,0.478,0.344,0.178,0.208,0.156,0.775,4.0,All
904,Tanner Bibee,676440,4565,1172.0,2090,833,768,1642,798,2125.0,1607.0,0.458,0.36,0.182,0.168,0.175,0.756,3.9,All
905,Tanner Gordon,685299,1914,518.0,892,388,412,634,274,1006.0,800.0,0.466,0.331,0.203,0.215,0.143,0.795,3.69,All
906,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
907,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
908,Tanner Scott,656945,1398,361.0,750,236,297,412,205,781.0,538.0,0.536,0.295,0.169,0.212,0.147,0.689,3.87,All
909,Tarik Skubal,669373,3822,1002.0,2034,637,760,1151,598,2073.0,1412.0,0.532,0.301,0.167,0.199,0.156,0.681,3.81,All
910,Tatsuya Imai,837227,882,202.0,414,115,146,353,142,387.0,262.0,0.469,0.4,0.13,0.166,0.161,0.677,4.37,All
911,Tayler Saucedo,642048,261,74.0,110,51,36,100,44,117.0,87.0,0.421,0.383,0.195,0.138,0.169,0.744,3.53,All
912,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
913,Taylor Clarke,664199,1380,343.0,616,259,239,505,228,647.0,500.0,0.446,0.366,0.188,0.173,0.165,0.773,4.02,All
914,Taylor Rashi,688497,364,87.0,172,52,52,140,71,153.0,104.0,0.473,0.385,0.143,0.143,0.195,0.68,4.18,All
915,Taylor Rogers,573124,1448,358.0,691,242,255,515,297,636.0,502.0,0.477,0.356,0.167,0.176,0.205,0.789,4.04,All
916,Tejay Antone,622088,367,96.0,176,68,57,123,70,174.0,128.0,0.48,0.335,0.185,0.155,0.191,0.736,3.82,All
917,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
918,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
919,Tim Herrin,682120,1265,317.0,565,194,180,506,218,541.0,378.0,0.447,0.4,0.153,0.142,0.172,0.699,3.99,All
920,Tim Hill,657612,1314,393.0,603,318,273,393,214,707.0,599.0,0.459,0.299,0.242,0.208,0.163,0.847,3.34,All
921,Tim Mayza,641835,914,226.0,427,158,156,329,173,412.0,315.0,0.467,0.36,0.173,0.171,0.189,0.765,4.04,All
922,Tobias Myers,668964,1478,399.0,680,301,303,497,220,761.0,607.0,0.46,0.336,0.204,0.205,0.149,0.798,3.7,All
923,Tom Cosgrove,676680,64,16.0,31,12,17,21,7,36.0,29.0,0.484,0.328,0.188,0.266,0.109,0.806,4.0,All
924,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
925,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
926,Tommy Kahnle,592454,1203,310.0,525,217,189,461,204,538.0,408.0,0.436,0.383,0.18,0.157,0.17,0.758,3.88,All
927,Tommy Nance,667297,930,254.0,459,170,161,301,187,442.0,331.0,0.494,0.324,0.183,0.173,0.201,0.749,3.66,All
928,Tomoyuki Sugano,608372,3948,1031.0,1654,810,684,1484,630,1834.0,1501.0,0.419,0.376,0.205,0.173,0.16,0.818,3.83,All
929,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
930,Tony Santillan,663574,1728,435.0,822,283,333,623,266,839.0,623.0,0.476,0.361,0.164,0.193,0.154,0.743,3.97,All
931,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
932,Travis Adams,701519,1052,255.0,490,163,195,399,156,497.0,362.0,0.466,0.379,0.155,0.185,0.148,0.728,4.13,All
933,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
934,Trent Thornton,663423,1002,270.0,451,201,182,350,163,489.0,385.0,0.45,0.349,0.201,0.182,0.163,0.787,3.71,All
935,Trevor Martin,694680,180,54.0,71,41,25,68,26,86.0,66.0,0.394,0.378,0.228,0.139,0.144,0.767,3.33,All
936,Trevor McDonald,686790,1061,289.0,488,199,165,374,203,484.0,368.0,0.46,0.352,0.188,0.156,0.191,0.76,3.67,All
937,Trevor Megill,656730,1254,317.0,653,191,232,410,217,627.0,424.0,0.521,0.327,0.152,0.185,0.173,0.676,3.96,All
938,Trevor Richards,670950,524,139.0,235,102,98,187,83,254.0,200.0,0.448,0.357,0.195,0.187,0.158,0.787,3.77,All
939,Trevor Rogers,669432,2948,760.0,1463,540,618,945,460,1542.0,1164.0,0.496,0.321,0.183,0.21,0.156,0.755,3.88,All
940,Trevor Williams,592866,1448,373.0,637,285,255,526,246,676.0,542.0,0.44,0.363,0.197,0.176,0.17,0.802,3.88,All
941,Trey Gibson,694346,619,161.0,267,105,92,247,117,255.0,197.0,0.431,0.399,0.17,0.149,0.189,0.773,3.84,All
942,Trey Yesavage,702056,1321,336.0,606,220,224,495,188,638.0,444.0,0.459,0.375,0.167,0.17,0.142,0.696,3.93,All
943,Tristan Beck,663941,995,279.0,448,213,172,334,166,495.0,385.0,0.45,0.336,0.214,0.173,0.167,0.778,3.57,All
944,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
945,Troy Melton,675512,1178,325.0,518,237,210,423,176,579.0,447.0,0.44,0.359,0.201,0.178,0.149,0.772,3.62,All
946,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
947,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
948,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
949,Ty Blach,621389,30,9.0,15,7,3,8,8,14.0,10.0,0.5,0.267,0.233,0.1,0.267,0.714,3.33,All
950,Ty Madden,680744,312,82.0,140,53,53,119,44,149.0,106.0,0.449,0.381,0.17,0.17,0.141,0.711,3.8,All
951,Tyler Alexander,641302,2147,569.0,995,417,394,735,380,1031.0,817.0,0.463,0.342,0.194,0.184,0.177,0.792,3.77,All
952,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
953,Tyler Callihan,682997,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
954,Tyler Davis,699823,360,94.0,166,63,71,131,55,174.0,134.0,0.461,0.364,0.175,0.197,0.153,0.77,3.83,All
955,Tyler Ferguson,621053,1094,272.0,519,173,206,402,175,517.0,381.0,0.474,0.367,0.158,0.188,0.16,0.737,4.02,All
956,Tyler Gilbert,656457,934,234.0,426,155,168,353,146,435.0,325.0,0.456,0.378,0.166,0.18,0.156,0.747,3.99,All
957,Tyler Glasnow,607192,2084,513.0,972,300,328,812,387,885.0,631.0,0.466,0.39,0.144,0.157,0.186,0.713,4.06,All
958,Tyler Heineman,623168,97,45.0,32,42,13,23,19,55.0,55.0,0.33,0.237,0.433,0.134,0.196,1.0,2.16,All
959,Tyler Holton,663947,1819,481.0,821,356,287,642,315,862.0,651.0,0.451,0.353,0.196,0.158,0.173,0.755,3.78,All
960,Tyler Kinley,641755,1718,427.0,818,280,291,620,275,823.0,574.0,0.476,0.361,0.163,0.169,0.16,0.697,4.02,All
961,Tyler Mahle,641816,2503,633.0,1159,445,471,899,421,1182.0,920.0,0.463,0.359,0.178,0.188,0.168,0.778,3.95,All
962,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
963,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
964,Tyler Phillips,663969,2159,592.0,944,432,297,783,375,1001.0,734.0,0.437,0.363,0.2,0.138,0.174,0.733,3.65,All
965,Tyler Rogers,643511,1577,462.0,755,375,325,447,302,828.0,703.0,0.479,0.283,0.238,0.206,0.192,0.849,3.41,All
966,Tyler Samaniego,701719,315,90.0,133,63,42,119,56,139.0,109.0,0.422,0.378,0.2,0.133,0.178,0.784,3.5,All
967,Tyler Schweitzer,805326,122,35.0,53,28,17,41,18,63.0,45.0,0.434,0.336,0.23,0.139,0.148,0.714,3.49,All
968,Tyler Tolbert,686475,69,22.0,22,20,5,27,17,25.0,25.0,0.319,0.391,0.29,0.072,0.246,1.0,3.14,All
969,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
970,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
971,Tyler Wells,669330,932,234.0,480,164,196,288,146,498.0,362.0,0.515,0.309,0.176,0.21,0.157,0.727,3.98,All
972,Tyler Zuber,676604,368,90.0,183,58,72,127,79,162.0,130.0,0.497,0.345,0.158,0.196,0.215,0.802,4.09,All
973,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
974,Tyron Guerrero,594027,241,62.0,139,38,55,64,45,132.0,93.0,0.577,0.266,0.158,0.228,0.187,0.705,3.89,All
975,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
976,Victor Mederos,682989,339,87.0,140,57,58,142,52,145.0,115.0,0.413,0.419,0.168,0.171,0.153,0.793,3.9,All
977,Victor Vodnik,680767,1352,327.0,567,220,221,565,187,600.0,443.0,0.419,0.418,0.163,0.163,0.138,0.738,4.13,All
978,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
979,Vince Velasquez,592826,43,11.0,19,10,8,14,8,21.0,18.0,0.442,0.326,0.233,0.186,0.186,0.857,3.91,All
980,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
981,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
982,Walbert Urena,700712,1220,312.0,536,202,186,482,195,543.0,392.0,0.439,0.395,0.166,0.152,0.16,0.722,3.91,All
983,Walker Buehler,621111,3490,891.0,1537,629,620,1324,609,1557.0,1253.0,0.44,0.379,0.18,0.178,0.174,0.805,3.92,All
984,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
985,Wandy Peralta,593974,1825,488.0,799,349,312,677,251,897.0,663.0,0.438,0.371,0.191,0.171,0.138,0.739,3.74,All
986,Welinton Herrera,700327,45,10.0,21,7,10,17,7,21.0,17.0,0.467,0.378,0.156,0.222,0.156,0.81,4.5,All
987,Weston Wilson,642215,77,25.0,29,25,8,23,21,33.0,33.0,0.377,0.299,0.325,0.104,0.273,1.0,3.08,All
988,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
989,Wilber Dotel,696062,306,79.0,144,51,59,111,49,146.0,110.0,0.471,0.363,0.167,0.193,0.16,0.753,3.87,All
990,Wilkin Ramos,678576,61,15.0,26,10,7,25,13,23.0,17.0,0.426,0.41,0.164,0.115,0.213,0.739,4.07,All
991,Will Dion,702021,191,55.0,88,38,36,65,32,94.0,74.0,0.461,0.34,0.199,0.188,0.168,0.787,3.47,All
992,Will Klein,694361,862,208.0,409,126,158,327,160,375.0,284.0,0.474,0.379,0.146,0.183,0.186,0.757,4.14,All
993,Will Vest,676684,1621,399.0,789,263,302,569,274,778.0,569.0,0.487,0.351,0.162,0.186,0.169,0.731,4.06,All
994,Will Warren,701542,4228,1078.0,1912,721,675,1595,800,1833.0,1399.0,0.452,0.377,0.171,0.16,0.189,0.763,3.92,All
995,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
996,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
997,William Kempner,687531,130,33.0,65,20,19,45,25,60.0,39.0,0.5,0.346,0.154,0.146,0.192,0.65,3.94,All
998,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
999,Wyatt Mills,670090,98,23.0,39,12,14,47,13,38.0,26.0,0.398,0.48,0.122,0.143,0.133,0.684,4.26,All
1000,Xzavion Curry,675540,56,16.0,19,12,11,25,7,24.0,23.0,0.339,0.446,0.214,0.196,0.125,0.958,3.5,All
1001,Yacksel Rios,605441,13,5.0,7,3,1,3,4,6.0,4.0,0.538,0.231,0.231,0.077,0.308,0.667,2.6,All
1002,Yaramil Hiraldo,682274,361,96.0,165,60,61,136,32,193.0,121.0,0.457,0.377,0.166,0.169,0.089,0.627,3.76,All
1003,Yariel Rodriguez,684320,1331,340.0,560,223,215,548,185,598.0,442.0,0.421,0.412,0.168,0.162,0.139,0.739,3.91,All
1004,Yennier Cano,666974,1415,358.0,655,245,235,515,254,646.0,484.0,0.463,0.364,0.173,0.166,0.18,0.749,3.95,All
1005,Yerry De los Santos,660787,744,198.0,341,141,130,262,138,344.0,273.0,0.458,0.352,0.19,0.175,0.185,0.794,3.76,All
1006,Yilber Diaz,700270,104,25.0,36,20,16,48,14,42.0,36.0,0.346,0.462,0.192,0.154,0.135,0.857,4.16,All
1007,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
1008,Yoendrys Gomez,672782,1752,444.0,792,300,323,660,270,822.0,626.0,0.452,0.377,0.171,0.184,0.154,0.762,3.95,All
1009,Yohan Ramirez,670990,1378,350.0,659,208,255,511,231,636.0,469.0,0.478,0.371,0.151,0.185,0.168,0.737,3.94,All
1010,Yoshinobu Yamamoto,808967,4245,1057.0,2065,682,763,1498,713,2033.0,1452.0,0.486,0.353,0.161,0.18,0.168,0.714,4.02,All
1011,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
1012,Yovanny Cruz,672442,46,15.0,28,8,10,10,11,25.0,18.0,0.609,0.217,0.174,0.217,0.239,0.72,3.07,All
1013,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
1014,Yuki Matsui,673513,1519,385.0,695,246,252,578,194,747.0,500.0,0.458,0.381,0.162,0.166,0.128,0.669,3.95,All
1015,Yunior Marte,628708,25,5.0,11,3,4,11,2,12.0,7.0,0.44,0.44,0.12,0.16,0.08,0.583,5.0,All
1016,Yusei Kikuchi,579328,3661,910.0,1719,615,727,1327,566,1768.0,1345.0,0.47,0.362,0.168,0.199,0.155,0.761,4.02,All
1017,Zac Gallen,668678,4590,1201.0,2020,875,734,1695,818,2077.0,1618.0,0.44,0.369,0.191,0.16,0.178,0.779,3.82,All
1018,Zach Agnos,688642,1417,373.0,589,279,250,549,161,707.0,530.0,0.416,0.387,0.197,0.176,0.114,0.75,3.8,All
1019,Zach Brzykcy,694350,498,119.0,226,77,103,195,57,246.0,180.0,0.454,0.392,0.155,0.207,0.114,0.732,4.18,All
1020,Zach Eflin,621107,1201,326.0,533,252,216,416,186,599.0,471.0,0.444,0.346,0.21,0.18,0.155,0.786,3.68,All
1021,Zach Maxwell,687209,415,97.0,190,61,76,164,71,180.0,137.0,0.458,0.395,0.147,0.183,0.171,0.761,4.28,All
1022,Zach McCambley,685112,99,24.0,42,15,16,42,16,41.0,31.0,0.424,0.424,0.152,0.162,0.162,0.756,4.12,All
1023,Zach McKinstry,656716,2,1.0,0,1,0,1,0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
1024,Zach Pop,647315,257,70.0,108,54,37,95,52,110.0,93.0,0.42,0.37,0.21,0.144,0.202,0.845,3.67,All
1025,Zach Thompson,605507,60,12.0,28,8,15,24,8,28.0,23.0,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
1026,Zach Thornton,804267,158,42.0,78,29,34,51,25,82.0,63.0,0.494,0.323,0.184,0.215,0.158,0.768,3.76,All
1027,Zack Kelly,677161,865,222.0,402,151,162,312,143,410.0,317.0,0.465,0.361,0.175,0.187,0.165,0.773,3.9,All
1028,Zack Littell,641793,4068,1105.0,1835,859,811,1374,616,2078.0,1681.0,0.451,0.338,0.211,0.199,0.151,0.809,3.68,All
1029,Zack Short,670097,10,3.0,4,3,4,3,0,7.0,7.0,0.4,0.3,0.3,0.4,0.0,1.0,3.33,All
1030,Zack Wheeler,554430,3543,869.0,1747,538,694,1258,510,1775.0,1237.0,0.493,0.355,0.152,0.196,0.144,0.697,4.08,All
1031,Zak Kent,687849,527,132.0,237,90,91,200,91,236.0,181.0,0.45,0.38,0.171,0.173,0.173,0.767,3.99,All
1032,Zebby Matthews,805673,2195,583.0,1027,411,391,757,348,1090.0,806.0,0.468,0.345,0.187,0.178,0.159,0.739,3.77,All
0,A.J. Minter,621345,143,38.0,69,27,20,47,25,71.0,48.0,0.483,0.329,0.189,0.14,0.175,0.676,3.76,vs LHB
1,A.J. Puk,640462,58,13.0,33,7,8,18,10,30.0,15.0,0.569,0.31,0.121,0.138,0.172,0.5,4.46,vs LHB
2,AJ Blubaugh,805123,741,180.0,340,109,143,292,103,346.0,252.0,0.459,0.394,0.147,0.193,0.139,0.728,4.12,vs LHB
3,AJ Smith-Shawver,700363,399,107.0,183,73,61,143,68,188.0,135.0,0.459,0.358,0.183,0.153,0.17,0.718,3.73,vs LHB
4,Aaron Ashby,676879,753,188.0,362,106,89,285,177,291.0,200.0,0.481,0.378,0.141,0.118,0.235,0.687,4.01,vs LHB
5,Aaron Brooks,605156,7,2.0,3,2,2,2,1,4.0,4.0,0.429,0.286,0.286,0.286,0.143,1.0,3.5,vs LHB
6,Aaron Bummer,607481,581,144.0,266,96,72,219,128,234.0,174.0,0.458,0.377,0.165,0.124,0.22,0.744,4.03,vs LHB
7,Aaron Civale,650644,1623,391.0,732,280,289,611,307,705.0,570.0,0.451,0.376,0.173,0.178,0.189,0.809,4.15,vs LHB
8,Aaron Nola,605400,1945,468.0,896,315,357,734,320,890.0,676.0,0.461,0.377,0.162,0.184,0.165,0.76,4.16,vs LHB
9,Abner Uribe,682842,733,185.0,354,116,149,263,113,357.0,266.0,0.483,0.359,0.158,0.203,0.154,0.745,3.96,vs LHB
10,Abraham Toro,647351,10,5.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
11,Adam Frazier,624428,28,8.0,10,8,5,10,5,13.0,13.0,0.357,0.357,0.286,0.179,0.179,1.0,3.5,vs LHB
12,Adam Macko,671936,139,33.0,66,20,15,53,28,58.0,35.0,0.475,0.381,0.144,0.108,0.201,0.603,4.21,vs LHB
13,Adam Mazur,800049,273,80.0,115,63,41,95,46,132.0,104.0,0.421,0.348,0.231,0.15,0.168,0.788,3.41,vs LHB
14,Adam Ottavino,493603,16,3.0,7,0,0,9,5,2.0,0.0,0.438,0.562,0.0,0.0,0.312,0.0,5.33,vs LHB
15,Adrian Del Castillo,680728,6,5.0,1,5,0,0,1,5.0,5.0,0.167,0.0,0.833,0.0,0.167,1.0,1.2,vs LHB
16,Adrian Houser,605288,1821,470.0,797,333,347,691,284,846.0,686.0,0.438,0.379,0.183,0.191,0.156,0.811,3.87,vs LHB
17,Adrian Morejon,670970,716,195.0,362,132,122,222,145,349.0,256.0,0.506,0.31,0.184,0.17,0.203,0.734,3.67,vs LHB
18,Alan Rangel,660604,213,55.0,96,36,46,81,34,98.0,82.0,0.451,0.38,0.169,0.216,0.16,0.837,3.87,vs LHB
19,Alan Trejo,676701,9,2.0,2,2,1,5,1,3.0,3.0,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
20,Albert Suarez,544150,380,98.0,152,76,62,152,52,176.0,141.0,0.4,0.4,0.2,0.163,0.137,0.801,3.88,vs LHB
21,Alec Burleson,676475,4,2.0,0,1,0,3,0,1.0,1.0,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
22,Alec Gamboa,687941,7,2.0,6,0,1,1,2,4.0,1.0,0.857,0.143,0.0,0.143,0.286,0.25,3.5,vs LHB
23,Alek Jacob,689690,257,65.0,120,51,53,86,37,134.0,104.0,0.467,0.335,0.198,0.206,0.144,0.776,3.95,vs LHB
24,Alek Manoah,666201,104,26.0,37,19,11,48,18,38.0,30.0,0.356,0.462,0.183,0.106,0.173,0.789,4.0,vs LHB
25,Alex Carrillo,692024,33,8.0,15,4,4,14,6,13.0,8.0,0.455,0.424,0.121,0.121,0.182,0.615,4.12,vs LHB
