,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
633,Michael Soroka,647336,1525,367.0,692,233,270,258,667,504,0.454,0.153,0.177,0.169,0.756,4.16,All
634,Michael Stefanic,683021,15,5.0,5,4,2,2,7,6,0.333,0.267,0.133,0.133,0.857,3.0,All
635,Michael Tonkin,543859,1419,339.0,681,217,288,228,670,511,0.48,0.153,0.203,0.161,0.763,4.19,All
636,Michael Wacha,608379,3039,795.0,1387,569,554,479,1477,1134,0.456,0.187,0.182,0.158,0.768,3.82,All
637,Michel Otanez,671305,601,151.0,304,73,96,96,281,169,0.506,0.121,0.16,0.16,0.601,3.98,All
638,Miguel Castro,612434,232,64.0,96,52,35,40,108,88,0.414,0.224,0.151,0.172,0.815,3.62,All
639,Miguel Diaz,622766,10,3.0,4,3,3,0,7,6,0.4,0.3,0.3,0.0,0.857,3.33,All
640,Miguel Rojas,500743,47,18.0,14,17,9,4,27,26,0.298,0.362,0.191,0.085,0.963,2.61,All
641,Miguel Sano,593934,3,1.0,2,1,1,0,3,2,0.667,0.333,0.333,0.0,0.667,3.0,All
642,Mike Baumann,657508,1067,263.0,503,174,218,158,519,392,0.471,0.163,0.204,0.148,0.755,4.06,All
643,Mike Burrows,681347,68,14.0,32,9,20,8,33,29,0.471,0.132,0.294,0.118,0.879,4.86,All
644,Mike Clevinger,605182,417,108.0,177,74,69,58,193,143,0.424,0.177,0.165,0.139,0.741,3.86,All
645,Mike Vasil,678024,234,62.0,98,44,41,34,108,85,0.419,0.188,0.175,0.145,0.787,3.77,All
646,Mike Yastrzemski,573262,29,8.0,3,5,1,2,6,6,0.103,0.172,0.034,0.069,1.0,3.62,All
647,Miles Mikolas,571945,3107,826.0,1466,651,631,587,1530,1284,0.472,0.21,0.203,0.189,0.839,3.76,All
648,Mitch Keller,656605,3336,897.0,1572,631,621,612,1591,1255,0.471,0.189,0.186,0.183,0.789,3.72,All
649,Mitch Spence,687765,2794,733.0,1270,531,544,396,1405,1082,0.455,0.19,0.195,0.142,0.77,3.81,All
650,Mitch White,669952,413,108.0,189,83,95,60,212,178,0.458,0.201,0.23,0.145,0.84,3.82,All
651,Mitchell Parker,680730,2863,774.0,1347,563,581,433,1477,1149,0.47,0.197,0.203,0.151,0.778,3.7,All
652,Nabil Crismatt,622503,93,26.0,46,20,20,15,51,40,0.495,0.215,0.215,0.161,0.784,3.58,All
653,Naoyuki Uwasawa,683822,62,15.0,27,11,11,11,27,22,0.435,0.177,0.177,0.177,0.815,4.13,All
654,Nate Pearson,663878,1229,331.0,567,221,190,227,561,413,0.461,0.18,0.155,0.185,0.736,3.71,All
655,Nathan Eovaldi,543135,3076,814.0,1530,562,606,485,1607,1171,0.497,0.183,0.197,0.158,0.729,3.78,All
656,Nathan Wiles,686249,24,7.0,10,6,6,2,14,12,0.417,0.25,0.25,0.083,0.857,3.43,All
657,Nestor Cortes,641482,2999,748.0,1414,528,596,448,1494,1130,0.471,0.176,0.199,0.149,0.756,4.01,All
658,Nick Anderson,623433,573,152.0,263,108,87,115,256,196,0.459,0.188,0.152,0.201,0.766,3.77,All
659,Nick Avila,687014,225,55.0,106,38,50,30,114,88,0.471,0.169,0.222,0.133,0.772,4.09,All
660,Nick Burdi,595897,210,45.0,101,22,41,37,86,63,0.481,0.105,0.195,0.176,0.733,4.67,All
661,Nick Hernandez,663321,139,34.0,70,23,23,28,65,46,0.504,0.165,0.165,0.201,0.708,4.09,All
662,Nick Lodolo,666157,2308,610.0,1077,409,389,393,1093,803,0.467,0.177,0.169,0.17,0.735,3.78,All
663,Nick Loftin,679845,8,3.0,2,3,1,1,4,4,0.25,0.375,0.125,0.125,1.0,2.67,All
664,Nick Martinez,607259,2555,685.0,1193,513,468,417,1289,986,0.467,0.201,0.183,0.163,0.765,3.73,All
665,Nick Mears,683232,1159,286.0,602,178,236,198,582,418,0.519,0.154,0.204,0.171,0.718,4.05,All
666,Nick Nastrini,680897,734,174.0,286,111,97,105,292,208,0.39,0.151,0.132,0.143,0.712,4.22,All
667,Nick Nelson,656793,96,26.0,47,15,19,18,44,34,0.49,0.156,0.198,0.188,0.773,3.69,All
668,Nick Pivetta,601713,2815,705.0,1406,460,577,459,1407,1041,0.499,0.163,0.205,0.163,0.74,3.99,All
669,Nick Pratto,668472,15,4.0,7,3,2,3,7,5,0.467,0.2,0.133,0.2,0.714,3.75,All
670,Nick Ramirez,598286,194,62.0,73,51,22,32,92,74,0.376,0.263,0.113,0.165,0.804,3.13,All
671,Nick Robertson,687798,217,55.0,108,39,44,37,110,83,0.498,0.18,0.203,0.171,0.755,3.95,All
672,Nick Sandlin,680704,1162,281.0,543,166,189,163,546,358,0.467,0.143,0.163,0.14,0.656,4.14,All
673,Nick Vespi,663989,169,49.0,78,37,29,27,88,66,0.462,0.219,0.172,0.16,0.75,3.45,All
674,Nicky Lopez,670032,8,2.0,2,1,1,1,2,2,0.25,0.125,0.125,0.125,1.0,4.0,All
675,Noah Davis,663562,421,109.0,183,81,81,69,195,162,0.435,0.192,0.192,0.164,0.831,3.86,All
676,Noah Murdock,668716,248,61.0,113,37,31,55,95,70,0.456,0.149,0.125,0.222,0.737,4.07,All
677,Omar Cruz,678316,81,18.0,31,10,10,9,32,20,0.383,0.123,0.123,0.111,0.625,4.5,All
678,Orion Kerkering,689147,1251,300.0,627,187,215,251,563,405,0.501,0.149,0.172,0.201,0.719,4.17,All
679,Orlando Ribalta,687377,239,56.0,114,40,47,32,122,87,0.477,0.167,0.197,0.134,0.713,4.27,All
680,Osvaldo Bido,674370,1488,375.0,686,252,286,215,723,541,0.461,0.169,0.192,0.144,0.748,3.97,All
681,Oswaldo Cabrera,665828,12,3.0,2,1,0,2,1,1,0.167,0.083,0.0,0.167,1.0,4.0,All
682,Owen Miller,680911,37,12.0,10,11,4,4,17,15,0.27,0.297,0.108,0.108,0.882,3.08,All
683,Owen White,669391,69,18.0,30,17,16,12,35,33,0.435,0.246,0.232,0.174,0.943,3.83,All
684,Pablo Lopez,641154,3350,861.0,1637,588,667,502,1723,1263,0.489,0.176,0.199,0.15,0.733,3.89,All
685,Pablo Reyes,622569,18,5.0,5,4,2,2,7,6,0.278,0.222,0.111,0.111,0.857,3.6,All
686,Paolo Espino,502179,158,44.0,62,35,27,26,71,62,0.392,0.222,0.171,0.165,0.873,3.59,All
687,Parker Dunshee,670161,51,14.0,21,8,4,9,20,12,0.412,0.157,0.078,0.176,0.6,3.64,All
688,Parker Mushinski,656786,194,50.0,79,41,31,34,86,72,0.407,0.211,0.16,0.175,0.837,3.88,All
689,Patrick Corbin,571578,3132,826.0,1372,616,552,478,1510,1171,0.438,0.197,0.176,0.153,0.775,3.79,All
690,Patrick Monteverde,687287,87,20.0,41,15,23,11,45,38,0.471,0.172,0.264,0.126,0.844,4.35,All
691,Patrick Sandoval,663776,1444,350.0,674,234,253,241,667,490,0.467,0.162,0.175,0.167,0.735,4.13,All
692,Patrick Wisdom,621550,13,3.0,5,2,4,1,6,6,0.385,0.154,0.308,0.077,1.0,4.33,All
693,Paul Blackburn,621112,1212,316.0,522,233,209,176,579,443,0.431,0.192,0.172,0.145,0.765,3.84,All
694,Paul Sewald,623149,794,206.0,418,136,166,145,409,303,0.526,0.171,0.209,0.183,0.741,3.85,All
695,Paul Skenes,694973,2729,656.0,1400,404,575,432,1372,983,0.513,0.148,0.211,0.158,0.716,4.16,All
696,Pavin Smith,656976,17,5.0,5,3,1,4,4,4,0.294,0.176,0.059,0.235,1.0,3.4,All
697,Paxton Schultz,687606,64,16.0,42,8,13,12,38,21,0.656,0.125,0.203,0.188,0.553,4.0,All
698,Pedro Avila,658648,1419,352.0,653,231,263,225,659,494,0.46,0.163,0.185,0.159,0.75,4.03,All
699,Penn Murfee,682171,195,51.0,86,35,29,33,88,64,0.441,0.179,0.149,0.169,0.727,3.82,All
700,Pete Fairbanks,664126,864,223.0,406,149,148,163,392,298,0.47,0.172,0.171,0.189,0.76,3.87,All
701,Peter Lambert,663567,1039,278.0,458,198,190,157,499,389,0.441,0.191,0.183,0.151,0.78,3.74,All
702,Peter Strzelecki,657265,192,47.0,83,34,38,29,88,73,0.432,0.177,0.198,0.151,0.83,4.09,All
703,Phil Bickford,641360,154,39.0,69,30,14,36,63,45,0.448,0.195,0.091,0.234,0.714,3.95,All
704,Phil Maton,664208,1281,316.0,613,205,223,220,598,431,0.479,0.16,0.174,0.172,0.721,4.05,All
705,Pierce Johnson,572955,1085,273.0,533,167,187,208,492,355,0.491,0.154,0.172,0.192,0.722,3.97,All
706,Porter Hodge,687863,852,217.0,415,125,145,140,400,272,0.487,0.147,0.17,0.164,0.68,3.93,All
707,Prelander Berroa,672860,348,82.0,170,43,62,53,160,105,0.489,0.124,0.178,0.152,0.656,4.24,All
708,Quinn Priester,682990,1048,280.0,462,210,181,167,505,393,0.441,0.2,0.173,0.159,0.778,3.74,All
709,Rafael Montero,606160,883,207.0,384,142,173,119,407,315,0.435,0.161,0.196,0.135,0.774,4.27,All
710,Raisel Iglesias,628452,1064,293.0,525,200,181,169,556,385,0.493,0.188,0.17,0.159,0.692,3.63,All
711,Randy Dobnak,677976,262,63.0,105,49,43,42,112,93,0.401,0.187,0.164,0.16,0.83,4.16,All
712,Randy Rodriguez,678495,1018,256.0,495,168,177,173,490,345,0.486,0.165,0.174,0.17,0.704,3.98,All
713,Randy Vasquez,681190,2070,531.0,899,407,400,311,995,813,0.434,0.197,0.193,0.15,0.817,3.9,All
714,Randy Wynne,691094,47,13.0,24,9,16,5,28,25,0.511,0.191,0.34,0.106,0.893,3.62,All
715,Ranger Suarez,624133,2354,625.0,1090,434,430,411,1113,869,0.463,0.184,0.183,0.175,0.781,3.77,All
716,Ray Kerr,678061,383,103.0,180,66,54,60,186,120,0.47,0.172,0.141,0.157,0.645,3.72,All
717,Raymond Burgos,670103,25,7.0,9,5,6,1,13,11,0.36,0.2,0.24,0.04,0.846,3.57,All
718,Reed Garrett,657585,1145,287.0,553,157,174,187,523,332,0.483,0.137,0.152,0.163,0.635,3.99,All
719,Reese Olson,681857,2302,578.0,1030,403,353,366,1067,759,0.447,0.175,0.153,0.159,0.711,3.98,All
720,Reid Detmers,672282,1759,439.0,873,273,328,294,852,603,0.496,0.155,0.186,0.167,0.708,4.01,All
721,Reynaldo Lopez,625643,2204,567.0,1065,373,414,363,1075,788,0.483,0.169,0.188,0.165,0.733,3.89,All
722,Rhett Lowder,695076,498,128.0,218,92,94,76,234,187,0.438,0.185,0.189,0.153,0.799,3.89,All
723,Ricardo Pinto,620982,220,59.0,89,44,37,28,105,81,0.405,0.2,0.168,0.127,0.771,3.73,All
724,Rich Hill,448179,71,15.0,34,6,9,17,23,15,0.479,0.085,0.127,0.239,0.652,4.73,All
725,Richard Fitts,690916,563,155.0,266,120,120,86,300,243,0.472,0.213,0.213,0.153,0.81,3.63,All
726,Richard Lovelady,663992,574,158.0,257,112,100,91,278,212,0.448,0.195,0.174,0.159,0.763,3.63,All
727,Ricky Vanasco,676568,45,15.0,15,14,4,6,23,19,0.333,0.311,0.089,0.133,0.826,3.0,All
728,Riley O'Brien,676617,194,46.0,82,26,30,31,77,56,0.423,0.134,0.155,0.16,0.727,4.22,All
729,Riley Pint,666207,102,22.0,42,8,8,25,25,16,0.412,0.078,0.078,0.245,0.64,4.64,All
730,River Ryan,689981,295,81.0,129,54,51,45,138,105,0.437,0.183,0.173,0.153,0.761,3.64,All
731,Roansy Contreras,672710,1075,292.0,485,207,194,181,511,404,0.451,0.193,0.18,0.168,0.791,3.68,All
732,Rob Zastryzny,642239,119,29.0,61,21,30,10,72,51,0.513,0.176,0.252,0.084,0.708,4.1,All
733,Robbie Ray,592662,1017,235.0,493,128,191,143,478,323,0.485,0.126,0.188,0.141,0.676,4.33,All
734,Robert Garcia,676395,1118,292.0,588,187,219,198,577,408,0.526,0.167,0.196,0.177,0.707,3.83,All
735,Robert Gasser,688107,399,114.0,189,94,69,75,208,163,0.474,0.236,0.173,0.188,0.784,3.5,All
736,Robert Stock,476594,29,9.0,10,8,1,6,12,9,0.345,0.276,0.034,0.207,0.75,3.22,All
737,Robert Suarez,663158,1131,295.0,557,206,269,129,634,476,0.492,0.182,0.238,0.114,0.751,3.83,All
738,Roddery Munoz,682610,1534,390.0,670,268,268,232,706,537,0.437,0.175,0.175,0.151,0.761,3.93,All
739,Roki Sasaki,808963,344,86.0,143,54,58,51,146,112,0.416,0.157,0.169,0.148,0.767,4.0,All
740,Ron Marinaccio,676760,395,99.0,190,61,68,72,179,129,0.481,0.154,0.172,0.182,0.721,3.99,All
741,Ronel Blanco,669854,3170,775.0,1511,507,575,486,1532,1086,0.477,0.16,0.181,0.153,0.709,4.09,All
742,Ronny Henriquez,678692,520,138.0,234,93,85,82,245,179,0.45,0.179,0.163,0.158,0.731,3.77,All
743,Ross Stripling,548389,1358,379.0,588,309,230,246,651,541,0.433,0.228,0.169,0.181,0.831,3.58,All
744,Rowdy Tellez,642133,44,15.0,13,12,4,9,16,16,0.295,0.273,0.091,0.205,1.0,2.93,All
745,Ryan Borucki,621366,333,90.0,152,61,45,56,157,106,0.456,0.183,0.135,0.168,0.675,3.7,All
746,Ryan Brasier,518489,404,116.0,203,84,92,60,227,176,0.502,0.208,0.228,0.149,0.775,3.48,All
747,Ryan Burr,621114,570,140.0,296,80,116,88,288,196,0.519,0.14,0.204,0.154,0.681,4.07,All
748,Ryan Feltner,663372,3005,802.0,1350,573,515,478,1445,1094,0.449,0.191,0.171,0.159,0.757,3.75,All
749,Ryan Fernandez,681676,1349,323.0,615,213,239,175,653,454,0.456,0.158,0.177,0.13,0.695,4.18,All
750,Ryan Gusto,687473,331,89.0,165,63,67,50,178,130,0.498,0.19,0.202,0.151,0.73,3.72,All
751,Ryan Helsley,664854,1081,300.0,557,185,180,174,568,367,0.515,0.171,0.167,0.161,0.646,3.6,All
752,Ryan Johnson,696270,164,44.0,69,34,21,26,77,55,0.421,0.207,0.128,0.159,0.714,3.73,All
753,Ryan Loutos,702795,35,10.0,10,9,3,5,14,12,0.286,0.257,0.086,0.143,0.857,3.5,All
754,Ryan Miller,668943,219,55.0,103,39,50,30,112,90,0.47,0.178,0.228,0.137,0.804,3.98,All
755,Ryan Pepiot,686752,2611,666.0,1251,426,464,409,1268,891,0.479,0.163,0.178,0.157,0.703,3.92,All
756,Ryan Pressly,519151,1142,291.0,534,201,217,170,565,422,0.468,0.176,0.19,0.149,0.747,3.92,All
757,Ryan Thompson,657044,1135,312.0,534,231,198,195,570,434,0.47,0.204,0.174,0.172,0.761,3.64,All
758,Ryan Walker,676254,1397,348.0,715,210,243,295,630,458,0.512,0.15,0.174,0.211,0.727,4.01,All
759,Ryan Weathers,677960,1413,366.0,633,254,228,231,656,485,0.448,0.18,0.161,0.163,0.739,3.86,All
760,Ryan Yarbrough,642232,1732,447.0,793,322,311,297,818,639,0.458,0.186,0.18,0.171,0.781,3.87,All
761,Ryan Zeferjahn,666171,351,93.0,180,50,62,55,175,112,0.513,0.142,0.177,0.157,0.64,3.77,All
762,Ryder Ryan,656924,340,93.0,164,63,73,48,179,137,0.482,0.185,0.215,0.141,0.765,3.66,All
763,Ryne Nelson,669194,2646,688.0,1289,505,599,434,1360,1108,0.487,0.191,0.226,0.164,0.815,3.85,All
764,Ryne Stanek,592773,1154,279.0,571,171,227,151,591,399,0.495,0.148,0.197,0.131,0.675,4.14,All
765,Sam Hentges,656529,351,91.0,181,58,61,71,168,119,0.516,0.165,0.174,0.202,0.708,3.86,All
766,Sam Long,669674,861,210.0,402,140,153,139,403,296,0.467,0.163,0.178,0.161,0.734,4.1,All
767,Sam Moll,594580,676,162.0,322,106,117,125,303,225,0.476,0.157,0.173,0.185,0.743,4.17,All
768,Sammy Peralta,671111,282,72.0,126,54,44,59,121,98,0.447,0.191,0.156,0.209,0.81,3.92,All
769,Samuel Aldegheri,691951,222,67.0,83,45,28,35,93,73,0.374,0.203,0.126,0.158,0.785,3.31,All
770,Sandy Alcantara,645261,411,100.0,190,71,73,68,193,145,0.462,0.173,0.178,0.165,0.751,4.11,All
771,Sauryn Lao,666659,37,8.0,16,5,4,5,16,9,0.432,0.135,0.108,0.135,0.562,4.62,All
772,Scott Alexander,518397,687,184.0,294,134,129,101,327,263,0.428,0.195,0.188,0.147,0.804,3.73,All
773,Scott Barlow,605130,1189,284.0,538,167,170,194,511,340,0.452,0.14,0.143,0.163,0.665,4.19,All
774,Scott Blewett,656240,506,136.0,228,95,91,62,261,188,0.451,0.188,0.18,0.123,0.72,3.72,All
775,Scott Effross,664123,55,14.0,24,10,13,7,27,23,0.436,0.182,0.236,0.127,0.852,3.93,All
776,Scott McGough,543518,577,150.0,255,103,105,76,282,210,0.442,0.179,0.182,0.132,0.745,3.85,All
777,Sean Burke,680732,787,201.0,345,138,126,116,367,265,0.438,0.175,0.16,0.147,0.722,3.92,All
778,Sean Guenther,674944,243,73.0,113,57,37,54,116,94,0.465,0.235,0.152,0.222,0.81,3.33,All
779,Sean Hjelle,663546,1209,335.0,579,243,182,276,546,429,0.479,0.201,0.151,0.228,0.786,3.61,All
780,Sean Manaea,640455,2996,738.0,1466,481,596,478,1469,1085,0.489,0.161,0.199,0.16,0.739,4.06,All
781,Sean Newcomb,656794,604,149.0,278,94,119,107,265,214,0.46,0.156,0.197,0.177,0.808,4.05,All
782,Sean Reid-Foley,656887,385,90.0,189,51,69,70,170,120,0.491,0.132,0.179,0.182,0.706,4.28,All
783,Sean Reynolds,669308,225,49.0,115,22,37,40,97,59,0.511,0.098,0.164,0.178,0.608,4.59,All
784,Seranthony Dominguez,622554,1198,285.0,557,178,228,177,558,407,0.465,0.149,0.19,0.148,0.729,4.2,All
785,Seth Halvorsen,678020,333,90.0,155,59,49,52,162,109,0.465,0.177,0.147,0.156,0.673,3.7,All
786,Seth Johnson,686751,58,18.0,22,15,3,12,25,19,0.379,0.259,0.052,0.207,0.76,3.22,All
787,Seth Lugo,607625,3689,982.0,1705,704,621,694,1715,1337,0.462,0.191,0.168,0.188,0.78,3.76,All
788,Seth Martinez,661527,838,221.0,365,164,131,146,383,295,0.436,0.196,0.156,0.174,0.77,3.79,All
789,Shane Baz,669358,1579,408.0,761,269,317,245,785,590,0.482,0.17,0.201,0.155,0.752,3.87,All
790,Shane Bieber,669456,166,45.0,86,24,26,31,79,50,0.518,0.145,0.157,0.187,0.633,3.69,All
791,Shane Smith,681343,390,109.0,167,74,58,55,186,132,0.428,0.19,0.149,0.141,0.71,3.58,All
792,Shaun Anderson,641312,244,85.0,98,73,35,46,125,108,0.402,0.299,0.143,0.189,0.864,2.87,All
793,Shawn Armstrong,542888,1273,335.0,633,224,265,222,635,489,0.497,0.176,0.208,0.174,0.77,3.8,All
794,Shawn Dubin,681869,840,207.0,380,130,133,153,357,263,0.452,0.155,0.158,0.182,0.737,4.06,All
795,Shelby Miller,571946,998,262.0,484,180,186,169,495,369,0.485,0.18,0.186,0.169,0.745,3.81,All
796,Shota Imanaga,684007,3111,832.0,1545,588,653,403,1730,1245,0.497,0.189,0.21,0.13,0.72,3.74,All
797,Simeon Woods Richardson,680573,2647,654.0,1264,461,555,409,1316,1021,0.478,0.174,0.21,0.155,0.776,4.05,All
798,Sixto Sanchez,664350,621,162.0,269,128,121,109,288,250,0.433,0.206,0.195,0.176,0.868,3.83,All
799,Slade Cecconi,677944,1291,337.0,604,253,253,225,632,508,0.468,0.196,0.196,0.174,0.804,3.83,All
800,Sonny Gray,543243,2913,781.0,1427,500,489,513,1414,993,0.49,0.172,0.168,0.176,0.702,3.73,All
801,Spencer Arrighetti,681293,2662,670.0,1291,414,481,454,1251,898,0.485,0.156,0.181,0.171,0.718,3.97,All
802,Spencer Bivens,702352,960,249.0,438,184,166,184,438,351,0.456,0.192,0.173,0.192,0.801,3.86,All
803,Spencer Howard,675921,537,144.0,256,103,106,84,275,209,0.477,0.192,0.197,0.156,0.76,3.73,All
804,Spencer Schwellenbach,680885,2335,622.0,1181,435,469,367,1249,909,0.506,0.186,0.201,0.157,0.728,3.75,All
805,Spencer Strider,675911,275,63.0,134,39,53,38,135,92,0.487,0.142,0.193,0.138,0.681,4.37,All
806,Spencer Turnbull,605513,916,221.0,416,139,152,165,390,291,0.454,0.152,0.166,0.18,0.746,4.14,All
807,Stephen Kolek,663568,797,211.0,377,156,154,140,393,310,0.473,0.196,0.193,0.176,0.789,3.78,All
808,Steven Cruz,674444,158,38.0,79,26,39,22,83,65,0.5,0.165,0.247,0.139,0.783,4.16,All
809,Steven Matz,571927,1041,265.0,480,199,212,178,501,411,0.461,0.191,0.204,0.171,0.82,3.93,All
810,Steven Okert,595345,779,199.0,372,134,135,135,371,270,0.478,0.172,0.173,0.173,0.728,3.91,All
811,Steven Wilson,621051,693,171.0,310,107,128,100,317,235,0.447,0.154,0.185,0.144,0.741,4.05,All
812,T.J. McFarland,519008,950,261.0,433,201,147,195,439,356,0.456,0.212,0.155,0.205,0.811,3.64,All
813,Taijuan Walker,592836,1844,481.0,785,351,306,332,804,661,0.426,0.19,0.166,0.18,0.822,3.83,All
814,Taj Bradley,671737,2740,697.0,1303,453,544,385,1371,1001,0.476,0.165,0.199,0.141,0.73,3.93,All
815,Tanner Banks,621383,1375,356.0,644,237,245,219,662,489,0.468,0.172,0.178,0.159,0.739,3.86,All
816,Tanner Bibee,676440,3325,821.0,1635,547,670,527,1655,1220,0.492,0.165,0.202,0.158,0.737,4.05,All
817,Tanner Gordon,685299,607,160.0,293,125,139,89,329,267,0.483,0.206,0.229,0.147,0.812,3.79,All
818,Tanner Houck,656557,3146,851.0,1456,604,518,602,1458,1126,0.463,0.192,0.165,0.191,0.772,3.7,All
819,Tanner Rainey,663432,939,230.0,430,154,187,123,461,341,0.458,0.164,0.199,0.131,0.74,4.08,All
820,Tanner Scott,656945,1325,338.0,698,208,271,203,703,481,0.527,0.157,0.205,0.153,0.684,3.92,All
821,Tarik Skubal,669373,3308,869.0,1732,563,608,574,1721,1177,0.524,0.17,0.184,0.174,0.684,3.81,All
822,Tayler Saucedo,642048,698,181.0,313,121,104,120,314,227,0.448,0.173,0.149,0.172,0.723,3.86,All
823,Tayler Scott,605463,1361,323.0,625,198,225,223,600,424,0.459,0.145,0.165,0.164,0.707,4.21,All
824,Taylor Rogers,573124,1227,284.0,600,187,208,266,521,397,0.489,0.152,0.17,0.217,0.762,4.32,All
825,Tejay Antone,622088,47,11.0,18,5,6,7,16,11,0.383,0.106,0.128,0.149,0.688,4.27,All
826,Thomas Harrington,802419,150,39.0,65,27,26,21,71,53,0.433,0.18,0.173,0.14,0.746,3.85,All
827,Thyago Vieira,600986,737,176.0,344,110,129,135,319,240,0.467,0.149,0.175,0.183,0.752,4.19,All
828,Tim Herrin,682120,1151,292.0,577,178,197,222,533,378,0.501,0.155,0.171,0.193,0.709,3.94,All
829,Tim Hill,657612,1135,337.0,505,275,219,202,578,499,0.445,0.242,0.193,0.178,0.863,3.37,All
830,Tim Mayza,641835,893,233.0,390,181,144,168,403,327,0.437,0.203,0.161,0.188,0.811,3.83,All
831,Tobias Myers,668964,2234,589.0,1051,415,458,358,1108,874,0.47,0.186,0.205,0.16,0.789,3.79,All
832,Tom Cosgrove,676680,323,76.0,154,50,66,61,143,116,0.477,0.155,0.204,0.189,0.811,4.25,All
833,Tommy Henry,674072,706,182.0,318,130,145,118,330,275,0.45,0.184,0.205,0.167,0.833,3.88,All
834,Tommy Kahnle,592454,877,212.0,420,137,137,139,418,274,0.479,0.156,0.156,0.158,0.656,4.14,All
835,Tommy Nance,667297,322,91.0,150,64,38,74,140,103,0.466,0.199,0.118,0.23,0.736,3.54,All
836,Tomoyuki Sugano,608372,416,113.0,162,98,66,65,195,165,0.389,0.236,0.159,0.156,0.846,3.68,All
837,Tony Santillan,663574,703,176.0,358,107,151,109,356,259,0.509,0.152,0.215,0.155,0.728,3.99,All
838,Touki Toussaint,657053,491,117.0,212,72,74,80,204,148,0.432,0.147,0.151,0.163,0.725,4.2,All
839,Trent Thornton,663423,1300,338.0,653,224,251,224,653,477,0.502,0.172,0.193,0.172,0.73,3.85,All
840,Trevor McDonald,686790,39,10.0,18,8,9,6,20,17,0.462,0.205,0.231,0.154,0.85,3.9,All
841,Trevor Megill,656730,778,208.0,387,135,144,122,400,280,0.497,0.174,0.185,0.157,0.7,3.74,All
842,Trevor Richards,670950,1182,277.0,550,177,222,205,522,400,0.465,0.15,0.188,0.173,0.766,4.27,All
843,Trevor Rogers,669432,2243,560.0,985,405,413,353,1037,820,0.439,0.181,0.184,0.157,0.791,4.01,All
844,Trevor Williams,592866,1514,371.0,675,266,271,242,699,544,0.446,0.176,0.179,0.16,0.778,4.08,All
845,Trey Wingenter,622259,179,42.0,78,32,29,22,88,61,0.436,0.179,0.162,0.123,0.693,4.26,All
846,Tristan Beck,663941,242,67.0,117,48,51,41,124,99,0.483,0.198,0.211,0.169,0.798,3.61,All
847,Triston McKenzie,663474,1427,368.0,604,234,231,232,606,467,0.423,0.164,0.162,0.163,0.771,3.88,All
848,Troy Taylor,700187,341,84.0,162,52,53,67,147,105,0.475,0.152,0.155,0.196,0.714,4.06,All
849,Tucker Barnhart,571466,11,7.0,1,7,0,1,7,7,0.091,0.636,0.0,0.091,1.0,1.57,All
850,Tucker Davidson,656353,67,19.0,28,16,11,10,34,27,0.418,0.239,0.164,0.149,0.794,3.53,All
851,Ty Adcock,686654,86,21.0,39,16,21,11,44,37,0.453,0.186,0.244,0.128,0.841,4.1,All
852,Ty Blach,621389,1133,330.0,486,270,212,188,568,484,0.429,0.238,0.187,0.166,0.852,3.43,All
853,Ty Madden,680744,403,101.0,181,75,80,51,205,155,0.449,0.186,0.199,0.127,0.756,3.99,All
854,Tyler Alexander,641302,2052,548.0,994,399,410,376,1017,816,0.484,0.194,0.2,0.183,0.802,3.74,All
855,Tyler Anderson,542881,3366,874.0,1529,620,572,491,1658,1199,0.454,0.184,0.17,0.146,0.723,3.85,All
856,Tyler Beede,595881,265,67.0,129,38,45,49,118,83,0.487,0.143,0.17,0.185,0.703,3.96,All
857,Tyler Duffey,608648,189,42.0,85,23,31,37,71,54,0.45,0.122,0.164,0.196,0.761,4.5,All
858,Tyler Ferguson,621053,1001,250.0,497,147,191,177,467,339,0.497,0.147,0.191,0.177,0.726,4.0,All
859,Tyler Fitzgerald,666149,36,14.0,12,14,6,6,20,20,0.333,0.389,0.167,0.167,1.0,2.57,All
860,Tyler Gilbert,656457,259,66.0,124,46,63,33,137,109,0.479,0.178,0.243,0.127,0.796,3.92,All
861,Tyler Glasnow,607192,2300,594.0,1120,355,397,391,1084,753,0.487,0.154,0.173,0.17,0.695,3.87,All
862,Tyler Heineman,623168,8,4.0,2,4,1,1,5,5,0.25,0.5,0.125,0.125,1.0,2.0,All
863,Tyler Holton,663947,1524,397.0,720,285,262,273,732,552,0.472,0.187,0.172,0.179,0.754,3.84,All
864,Tyler Jay,664079,153,36.0,73,24,35,21,76,59,0.477,0.157,0.229,0.137,0.776,4.25,All
865,Tyler Kinley,641755,1399,330.0,666,206,248,186,686,464,0.476,0.147,0.177,0.133,0.676,4.24,All
866,Tyler Mahle,641816,651,157.0,313,105,119,110,308,225,0.481,0.161,0.183,0.169,0.731,4.15,All
867,Tyler Matzek,554431,179,48.0,87,35,42,30,92,78,0.486,0.196,0.235,0.168,0.848,3.73,All
868,Tyler Phillips,663969,769,208.0,341,158,140,114,385,300,0.443,0.205,0.182,0.148,0.779,3.7,All
869,Tyler Rogers,643511,1176,336.0,596,258,239,228,626,501,0.507,0.219,0.203,0.194,0.8,3.5,All
