,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
675,Mitch Spence,687765,3001,788.0,1361,569,576,1071,423,1507,1152,0.454,0.357,0.19,0.192,0.141,0.764,3.81,All
676,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
677,Mitchell Parker,680730,3299,884.0,1543,642,673,1114,493,1692,1323,0.468,0.338,0.195,0.204,0.149,0.782,3.73,All
678,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
679,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
680,Nate Pearson,663878,1229,331.0,567,221,190,441,227,561,413,0.461,0.359,0.18,0.155,0.185,0.736,3.71,All
681,Nathan Eovaldi,543135,3543,927.0,1756,636,689,1151,560,1832,1328,0.496,0.325,0.18,0.194,0.158,0.725,3.82,All
682,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
683,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494,1130,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
684,Nick Anderson,623433,573,152.0,263,108,87,202,115,256,196,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
685,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
686,Nick Burdi,595897,249,55.0,117,30,49,102,41,106,79,0.47,0.41,0.12,0.197,0.165,0.745,4.53,All
687,Nick Hernandez,663321,139,34.0,70,23,23,46,28,65,46,0.504,0.331,0.165,0.165,0.201,0.708,4.09,All
688,Nick Lodolo,666157,2777,737.0,1297,495,483,985,459,1333,984,0.467,0.355,0.178,0.174,0.165,0.738,3.77,All
689,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
690,Nick Martinez,607259,2988,800.0,1376,603,537,1009,485,1494,1146,0.461,0.338,0.202,0.18,0.162,0.767,3.74,All
691,Nick Mears,683232,1314,324.0,687,208,279,419,220,675,492,0.523,0.319,0.158,0.212,0.167,0.729,4.06,All
692,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
693,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
694,Nick Pivetta,601713,3163,792.0,1581,512,648,1070,516,1577,1165,0.5,0.338,0.162,0.205,0.163,0.739,3.99,All
695,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
696,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
697,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
698,Nick Sandlin,680704,1162,281.0,543,166,189,453,163,546,358,0.467,0.39,0.143,0.163,0.14,0.656,4.14,All
699,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
700,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
701,Noah Cameron,702070,160,46.0,66,35,19,59,29,72,55,0.412,0.369,0.219,0.119,0.181,0.764,3.48,All
702,Noah Davis,663562,421,109.0,183,81,81,157,69,195,162,0.435,0.373,0.192,0.192,0.164,0.831,3.86,All
703,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
704,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
705,Orion Kerkering,689147,1399,334.0,692,210,237,497,283,619,451,0.495,0.355,0.15,0.169,0.202,0.729,4.19,All
706,Orlando Ribalta,687377,239,56.0,114,40,47,85,32,122,87,0.477,0.356,0.167,0.197,0.134,0.713,4.27,All
707,Osvaldo Bido,674370,1793,456.0,819,312,346,662,253,878,661,0.457,0.369,0.174,0.193,0.141,0.753,3.93,All
708,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
709,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
710,Owen White,669391,69,18.0,30,17,16,22,12,35,33,0.435,0.319,0.246,0.232,0.174,0.943,3.83,All
711,Pablo Lopez,641154,3724,949.0,1823,641,740,1260,562,1902,1389,0.49,0.338,0.172,0.199,0.151,0.73,3.92,All
712,Pablo Reyes,622569,18,5.0,5,4,2,9,2,7,6,0.278,0.5,0.222,0.111,0.111,0.857,3.6,All
713,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
714,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
715,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
716,Patrick Corbin,571578,3583,940.0,1566,697,625,1320,549,1714,1327,0.437,0.368,0.195,0.174,0.153,0.774,3.81,All
717,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
718,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
719,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
720,Paul Blackburn,621112,1212,316.0,522,233,209,457,176,579,443,0.431,0.377,0.192,0.172,0.145,0.765,3.84,All
721,Paul Sewald,623149,818,212.0,429,140,170,249,148,421,311,0.524,0.304,0.171,0.208,0.181,0.739,3.86,All
722,Paul Skenes,694973,3111,757.0,1570,470,636,1071,488,1552,1110,0.505,0.344,0.151,0.204,0.157,0.715,4.11,All
723,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
724,Paxton Schultz,687606,121,29.0,69,16,22,36,27,58,38,0.57,0.298,0.132,0.182,0.223,0.655,4.17,All
725,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
726,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
727,Pete Fairbanks,664126,1054,268.0,497,180,180,377,206,471,361,0.472,0.358,0.171,0.171,0.195,0.766,3.93,All
728,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
729,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
730,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
731,Phil Maton,664208,1391,342.0,666,219,239,506,245,640,461,0.479,0.364,0.157,0.172,0.176,0.72,4.07,All
732,Pierce Johnson,572955,1192,300.0,587,185,202,420,233,539,389,0.492,0.352,0.155,0.169,0.195,0.722,3.97,All
733,Porter Hodge,687863,986,248.0,474,146,168,366,163,457,318,0.481,0.371,0.148,0.17,0.165,0.696,3.98,All
734,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
735,Quinn Priester,682990,1464,390.0,632,293,247,539,230,695,544,0.432,0.368,0.2,0.169,0.157,0.783,3.75,All
736,Rafael Montero,606160,1023,240.0,441,163,189,419,142,462,352,0.431,0.41,0.159,0.185,0.139,0.762,4.26,All
737,Raisel Iglesias,628452,1208,336.0,601,230,205,377,198,633,440,0.498,0.312,0.19,0.17,0.164,0.695,3.6,All
738,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
739,Randy Rodriguez,678495,1189,299.0,588,190,212,411,199,579,402,0.495,0.346,0.16,0.178,0.167,0.694,3.98,All
740,Randy Vasquez,681190,2494,645.0,1088,492,474,914,395,1185,972,0.436,0.366,0.197,0.19,0.158,0.82,3.87,All
741,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
742,Ranger Suarez,624133,2616,696.0,1215,484,478,917,456,1243,967,0.464,0.351,0.185,0.183,0.174,0.778,3.76,All
743,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
744,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
745,Reed Garrett,657585,1306,326.0,619,182,201,505,213,588,384,0.474,0.387,0.139,0.154,0.163,0.653,4.01,All
746,Reese Olson,681857,2654,665.0,1199,454,407,1001,425,1228,864,0.452,0.377,0.171,0.153,0.16,0.704,3.99,All
747,Reid Detmers,672282,1923,481.0,944,304,346,675,317,931,654,0.491,0.351,0.158,0.18,0.165,0.702,4.0,All
748,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
749,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
750,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
751,Rich Hill,448179,71,15.0,34,6,9,31,17,23,15,0.479,0.437,0.085,0.127,0.239,0.652,4.73,All
752,Richard Fitts,690916,563,155.0,266,120,120,177,86,300,243,0.472,0.314,0.213,0.213,0.153,0.81,3.63,All
753,Richard Lovelady,663992,574,158.0,257,112,100,205,91,278,212,0.448,0.357,0.195,0.174,0.159,0.763,3.63,All
754,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
755,Riley O'Brien,676617,242,59.0,103,34,37,105,39,98,71,0.426,0.434,0.14,0.153,0.161,0.724,4.1,All
756,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
757,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
758,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
759,Rob Zastryzny,642239,179,44.0,96,30,44,53,21,105,74,0.536,0.296,0.168,0.246,0.117,0.705,4.07,All
760,Robbie Ray,592662,1500,363.0,743,210,292,547,216,737,507,0.495,0.365,0.14,0.195,0.144,0.688,4.13,All
761,Robert Garcia,676395,1253,331.0,644,214,235,395,230,628,451,0.514,0.315,0.171,0.188,0.184,0.718,3.79,All
762,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
763,Robert Stock,476594,29,9.0,10,8,1,11,6,12,9,0.345,0.379,0.276,0.034,0.207,0.75,3.22,All
764,Robert Suarez,663158,1263,327.0,621,224,300,418,149,696,528,0.492,0.331,0.177,0.238,0.118,0.759,3.86,All
765,Roddery Munoz,682610,1573,400.0,689,275,275,609,237,727,551,0.438,0.387,0.175,0.175,0.151,0.758,3.93,All
766,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
767,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
768,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
769,Ronny Henriquez,678692,708,185.0,332,119,119,257,103,348,240,0.469,0.363,0.168,0.168,0.145,0.69,3.83,All
770,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
771,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
772,Ryan Bergert,686701,51,14.0,20,11,10,20,6,25,21,0.392,0.392,0.216,0.196,0.118,0.84,3.64,All
773,Ryan Borucki,621366,450,118.0,207,78,65,165,73,212,144,0.46,0.367,0.173,0.144,0.162,0.679,3.81,All
774,Ryan Brasier,518489,404,116.0,203,84,92,117,60,227,176,0.502,0.29,0.208,0.228,0.149,0.775,3.48,All
775,Ryan Burr,621114,570,140.0,296,80,116,194,88,288,196,0.519,0.34,0.14,0.204,0.154,0.681,4.07,All
776,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
777,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
778,Ryan Gusto,687473,546,140.0,256,95,106,195,79,272,201,0.469,0.357,0.174,0.194,0.145,0.739,3.9,All
779,Ryan Helsley,664854,1192,331.0,608,207,200,377,191,624,409,0.51,0.316,0.174,0.168,0.16,0.655,3.6,All
780,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
781,Ryan Loutos,702795,55,17.0,18,14,5,23,9,23,19,0.327,0.418,0.255,0.091,0.164,0.826,3.24,All
782,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
783,Ryan Pepiot,686752,3048,775.0,1444,511,558,1093,469,1486,1071,0.474,0.359,0.168,0.183,0.154,0.721,3.93,All
784,Ryan Pressly,519151,1262,323.0,588,225,235,449,194,619,464,0.466,0.356,0.178,0.186,0.154,0.75,3.91,All
785,Ryan Rolison,669020,61,18.0,22,15,7,24,10,27,22,0.361,0.393,0.246,0.115,0.164,0.815,3.39,All
786,Ryan Thompson,657044,1296,356.0,604,265,216,427,227,642,487,0.466,0.329,0.204,0.167,0.175,0.759,3.64,All
787,Ryan Walker,676254,1537,384.0,780,234,262,523,327,687,501,0.507,0.34,0.152,0.17,0.213,0.729,4.0,All
788,Ryan Weathers,677960,1569,403.0,712,281,261,576,256,737,545,0.454,0.367,0.179,0.166,0.163,0.739,3.89,All
789,Ryan Yarbrough,642232,1997,515.0,912,370,344,715,352,930,720,0.457,0.358,0.185,0.172,0.176,0.774,3.88,All
790,Ryan Zeferjahn,666171,528,137.0,258,78,89,192,83,253,168,0.489,0.364,0.148,0.169,0.157,0.664,3.85,All
791,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
792,Ryne Nelson,669194,2927,758.0,1412,552,648,963,483,1481,1204,0.482,0.329,0.189,0.221,0.165,0.813,3.86,All
793,Ryne Stanek,592773,1288,315.0,641,197,261,450,165,673,459,0.498,0.349,0.153,0.203,0.128,0.682,4.09,All
794,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
795,Sam Long,669674,861,210.0,402,140,153,319,139,403,296,0.467,0.37,0.163,0.178,0.161,0.734,4.1,All
796,Sam Moll,594580,676,162.0,322,106,117,248,125,303,225,0.476,0.367,0.157,0.173,0.185,0.743,4.17,All
797,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
798,Samuel Aldegheri,691951,222,67.0,83,45,28,94,35,93,73,0.374,0.423,0.203,0.126,0.158,0.785,3.31,All
799,Sandy Alcantara,645261,785,191.0,349,133,141,303,122,360,275,0.445,0.386,0.169,0.18,0.155,0.764,4.11,All
800,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
801,Scott Alexander,518397,836,225.0,353,170,149,313,127,396,319,0.422,0.374,0.203,0.178,0.152,0.806,3.72,All
802,Scott Barlow,605130,1401,330.0,630,197,200,574,240,587,400,0.45,0.41,0.141,0.143,0.171,0.681,4.25,All
803,Scott Blewett,656240,613,166.0,278,114,104,221,81,311,222,0.454,0.361,0.186,0.17,0.132,0.714,3.69,All
804,Scott Effross,664123,55,14.0,24,10,13,21,7,27,23,0.436,0.382,0.182,0.236,0.127,0.852,3.93,All
805,Scott McGough,543518,638,164.0,282,113,118,243,85,310,233,0.442,0.381,0.177,0.185,0.133,0.752,3.89,All
806,Sean Burke,680732,1147,294.0,489,201,184,457,167,523,388,0.426,0.398,0.175,0.16,0.146,0.742,3.9,All
807,Sean Guenther,674944,372,108.0,172,82,54,118,86,168,136,0.462,0.317,0.22,0.145,0.231,0.81,3.44,All
808,Sean Hjelle,663546,1209,335.0,579,243,182,387,276,546,429,0.479,0.32,0.201,0.151,0.228,0.786,3.61,All
809,Sean Manaea,640455,2996,738.0,1466,481,596,1049,478,1469,1085,0.489,0.35,0.161,0.199,0.16,0.739,4.06,All
810,Sean Newcomb,656794,912,228.0,422,154,176,336,164,412,331,0.463,0.368,0.169,0.193,0.18,0.803,4.0,All
811,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
812,Sean Reynolds,669308,327,73.0,165,35,56,127,58,142,92,0.505,0.388,0.107,0.171,0.177,0.648,4.48,All
813,Seranthony Dominguez,622554,1339,321.0,616,200,250,523,197,619,451,0.46,0.391,0.149,0.187,0.147,0.729,4.17,All
814,Seth Halvorsen,678020,476,130.0,221,87,68,168,77,231,156,0.464,0.353,0.183,0.143,0.162,0.675,3.66,All
815,Seth Johnson,686751,58,18.0,22,15,3,21,12,25,19,0.379,0.362,0.259,0.052,0.207,0.76,3.22,All
816,Seth Lugo,607625,3976,1056.0,1830,762,663,1384,752,1840,1438,0.46,0.348,0.192,0.167,0.189,0.782,3.77,All
817,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
818,Shane Baz,669358,2034,529.0,972,359,413,703,315,1016,777,0.478,0.346,0.176,0.203,0.155,0.765,3.84,All
819,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
820,Shane Smith,681343,824,223.0,375,150,136,299,121,404,288,0.455,0.363,0.182,0.165,0.147,0.713,3.7,All
821,Shaun Anderson,641312,391,121.0,168,97,64,126,67,198,161,0.43,0.322,0.248,0.164,0.171,0.813,3.23,All
822,Shawn Armstrong,542888,1436,377.0,700,251,289,485,252,699,541,0.487,0.338,0.175,0.201,0.175,0.774,3.81,All
823,Shawn Dubin,681869,929,228.0,425,142,155,362,166,401,297,0.457,0.39,0.153,0.167,0.179,0.741,4.07,All
824,Shelby Miller,571946,1189,310.0,574,213,222,402,200,587,438,0.483,0.338,0.179,0.187,0.168,0.746,3.84,All
825,Shota Imanaga,684007,3282,875.0,1624,622,688,1036,428,1818,1314,0.495,0.316,0.19,0.21,0.13,0.723,3.75,All
826,Simeon Woods Richardson,680573,2979,733.0,1411,516,616,1052,453,1474,1137,0.474,0.353,0.173,0.207,0.152,0.771,4.06,All
827,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
828,Slade Cecconi,677944,1368,357.0,644,265,265,459,238,671,532,0.471,0.336,0.194,0.194,0.174,0.793,3.83,All
829,Sonny Gray,543243,3356,897.0,1649,574,578,1133,600,1623,1156,0.491,0.338,0.171,0.172,0.179,0.712,3.74,All
830,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
831,Spencer Bivens,702352,1151,305.0,524,231,204,396,218,537,437,0.455,0.344,0.201,0.177,0.189,0.814,3.77,All
832,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
833,Spencer Schwellenbach,680885,2785,746.0,1383,529,534,873,445,1467,1068,0.497,0.313,0.19,0.192,0.16,0.728,3.73,All
834,Spencer Strider,675911,350,82.0,167,52,67,131,48,171,119,0.477,0.374,0.149,0.191,0.137,0.696,4.27,All
835,Spencer Turnbull,605513,916,221.0,416,139,152,361,165,390,291,0.454,0.394,0.152,0.166,0.18,0.746,4.14,All
836,Stephen Kolek,663568,1068,286.0,495,211,200,362,191,515,411,0.463,0.339,0.198,0.187,0.179,0.798,3.73,All
837,Steven Cruz,674444,296,81.0,139,59,62,98,41,157,121,0.47,0.331,0.199,0.209,0.139,0.771,3.65,All
838,Steven Matz,571927,1239,310.0,578,232,255,429,215,595,487,0.467,0.346,0.187,0.206,0.174,0.818,4.0,All
839,Steven Okert,595345,942,240.0,446,163,154,333,167,442,319,0.473,0.354,0.173,0.163,0.177,0.722,3.92,All
840,Steven Wilson,621051,870,214.0,388,136,158,346,130,394,294,0.446,0.398,0.156,0.182,0.149,0.746,4.07,All
841,T.J. McFarland,519008,1002,278.0,450,215,152,337,204,461,375,0.449,0.336,0.215,0.152,0.204,0.813,3.6,All
842,Taijuan Walker,592836,2101,553.0,903,404,364,794,373,934,772,0.43,0.378,0.192,0.173,0.178,0.827,3.8,All
843,Taj Bradley,671737,3179,813.0,1497,534,625,1148,451,1580,1166,0.471,0.361,0.168,0.197,0.142,0.738,3.91,All
844,Tanner Banks,621383,1541,394.0,731,261,288,549,239,753,556,0.474,0.356,0.169,0.187,0.155,0.738,3.91,All
845,Tanner Bibee,676440,3704,923.0,1797,630,735,1277,590,1837,1369,0.485,0.345,0.17,0.198,0.159,0.745,4.01,All
846,Tanner Gordon,685299,696,188.0,336,148,163,212,98,386,314,0.483,0.305,0.213,0.234,0.141,0.813,3.7,All
847,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
848,Tanner Rainey,663432,1031,253.0,478,169,206,384,135,512,375,0.464,0.372,0.164,0.2,0.131,0.732,4.08,All
849,Tanner Scott,656945,1473,374.0,778,229,307,466,226,781,538,0.528,0.316,0.155,0.208,0.153,0.689,3.94,All
850,Tarik Skubal,669373,3757,987.0,1988,627,695,1142,642,1973,1329,0.529,0.304,0.167,0.185,0.171,0.674,3.81,All
851,Tayler Saucedo,642048,710,185.0,319,124,106,267,120,323,232,0.449,0.376,0.175,0.149,0.169,0.718,3.84,All
852,Tayler Scott,605463,1514,359.0,692,220,243,602,251,661,466,0.457,0.398,0.145,0.161,0.166,0.705,4.22,All
853,Taylor Clarke,664199,109,25.0,50,21,20,38,20,51,41,0.459,0.349,0.193,0.183,0.183,0.804,4.36,All
854,Taylor Rogers,573124,1387,322.0,684,211,239,492,304,591,453,0.493,0.355,0.152,0.172,0.219,0.766,4.31,All
855,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
856,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
857,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
858,Tim Herrin,682120,1313,331.0,649,201,222,463,250,600,426,0.494,0.353,0.153,0.169,0.19,0.71,3.97,All
859,Tim Hill,657612,1268,374.0,574,305,255,389,223,656,566,0.453,0.307,0.241,0.201,0.176,0.863,3.39,All
860,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
861,Tobias Myers,668964,2520,665.0,1187,471,524,862,405,1253,996,0.471,0.342,0.187,0.208,0.161,0.795,3.79,All
862,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
863,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
864,Tommy Henry,674072,742,191.0,334,137,147,271,128,343,284,0.45,0.365,0.185,0.198,0.173,0.828,3.88,All
865,Tommy Kahnle,592454,1045,253.0,493,160,165,392,164,489,325,0.472,0.375,0.153,0.158,0.157,0.665,4.13,All
866,Tommy Nance,667297,322,91.0,150,64,38,108,74,140,103,0.466,0.335,0.199,0.118,0.23,0.736,3.54,All
867,Tomoyuki Sugano,608372,874,232.0,371,188,152,315,141,418,342,0.424,0.36,0.215,0.174,0.161,0.818,3.77,All
868,Tony Gonsolin,664062,340,84.0,157,51,47,132,61,147,100,0.462,0.388,0.15,0.138,0.179,0.68,4.05,All
869,Tony Santillan,663574,863,213.0,434,134,184,295,129,439,321,0.503,0.342,0.155,0.213,0.149,0.731,4.05,All
870,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
871,Trent Thornton,663423,1372,358.0,681,242,264,449,236,687,508,0.496,0.327,0.176,0.192,0.172,0.739,3.83,All
872,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
873,Trevor Megill,656730,894,243.0,439,158,162,297,138,459,321,0.491,0.332,0.177,0.181,0.154,0.699,3.68,All
874,Trevor Richards,670950,1182,277.0,550,177,222,455,205,522,400,0.465,0.385,0.15,0.188,0.173,0.766,4.27,All
875,Trevor Rogers,669432,2243,560.0,985,405,413,853,353,1037,820,0.439,0.38,0.181,0.184,0.157,0.791,4.01,All
876,Trevor Williams,592866,1873,466.0,831,337,327,705,308,860,671,0.444,0.376,0.18,0.175,0.164,0.78,4.02,All
877,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
878,Tristan Beck,663941,242,67.0,117,48,51,77,41,124,99,0.483,0.318,0.198,0.211,0.169,0.798,3.61,All
879,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
880,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
881,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
882,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
883,Ty Adcock,686654,104,25.0,45,18,25,41,13,50,43,0.433,0.394,0.173,0.24,0.125,0.86,4.16,All
884,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
885,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
886,Tyler Alexander,641302,2240,602.0,1085,442,444,713,414,1113,893,0.484,0.318,0.197,0.198,0.185,0.802,3.72,All
887,Tyler Anderson,542881,3753,969.0,1714,690,648,1349,549,1855,1345,0.457,0.359,0.184,0.173,0.146,0.725,3.87,All
888,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
